sector,fiscal_quarter,symbol_count,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct
TECHNOLOGY,2005Q2,256,-12.985671075304241,53.8923903591229
TECHNOLOGY,2005Q3,260,-5.133441365182724,35.78676334143414
TECHNOLOGY,2005Q4,256,80.10150278672319,69.52263273458111
TECHNOLOGY,2006Q1,265,95.46522702693636,57.63347323096403
TECHNOLOGY,2006Q2,268,59.70982993519063,46.65117460963278
TECHNOLOGY,2006Q3,269,43.44738513635377,24.461602953430145
TECHNOLOGY,2006Q4,270,-21.68314477424598,36.61160718493682
TECHNOLOGY,2007Q1,284,-7.2210761420680285,48.70936783525066
TECHNOLOGY,2007Q2,290,-81.37558531071902,12.550236035341124
TECHNOLOGY,2007Q3,289,66.90418947203393,102.18328647663407
TECHNOLOGY,2007Q4,285,124.20856135277633,48.10191719365674
TECHNOLOGY,2008Q1,294,-195.70804852407332,25.34481815113481
TECHNOLOGY,2008Q2,296,-560.5256391062678,30.424112897953407
TECHNOLOGY,2008Q3,296,-64.4507568643542,-10.107518414891706
TECHNOLOGY,2008Q4,290,-255.79039366039112,-36.23913333046665
TECHNOLOGY,2009Q1,298,-158.28353553659235,-71.52081688824443
TECHNOLOGY,2009Q2,300,-69.70630996397048,-42.31281489596919
TECHNOLOGY,2009Q3,303,24.271126517513984,-7.446333755640576
TECHNOLOGY,2009Q4,296,73.06299832543078,87.84482712554919
TECHNOLOGY,2010Q1,311,126.79307587971732,296.7861400610387
TECHNOLOGY,2010Q2,315,15.179769443175676,179.15720224231893
TECHNOLOGY,2010Q3,320,48.01086635845413,560.534930897184
TECHNOLOGY,2010Q4,323,93.3933137492018,49.59386944214731
TECHNOLOGY,2011Q1,329,-125.37879065963394,37.009159720100975
TECHNOLOGY,2011Q2,331,18.43816997905774,34.83364916699904
TECHNOLOGY,2011Q3,334,-26.708058308390513,113.23699966869229
TECHNOLOGY,2011Q4,336,2.4924699417485385,-11.089883116962291
TECHNOLOGY,2012Q1,339,-31.407247951766642,9.963710974231901
TECHNOLOGY,2012Q2,341,-4.000402030210845,-8.427303721196983
TECHNOLOGY,2012Q3,345,4.487455979809193,2.269027718407783
TECHNOLOGY,2012Q4,346,-452.46875156408163,5.44212941510775
TECHNOLOGY,2013Q1,353,-18.05835522465034,-0.40865488681076695
TECHNOLOGY,2013Q2,356,68.23626935378499,92.53694927035569
TECHNOLOGY,2013Q3,364,-59.088254785981455,-16.057541887913477
TECHNOLOGY,2013Q4,362,113.47305594797743,45.37128357517508
TECHNOLOGY,2014Q1,377,-78.93774817417496,8.973921202260268
TECHNOLOGY,2014Q2,379,29.26794778164431,39.143397213023576
TECHNOLOGY,2014Q3,384,15.559510816788922,27.637744969658126
TECHNOLOGY,2014Q4,383,20.854963230325644,37.98736161748269
TECHNOLOGY,2015Q1,392,-3.464618075963442,17.14285529172437
TECHNOLOGY,2015Q2,398,-11211.05651985195,60.106887038500375
TECHNOLOGY,2015Q3,404,-368.18487129617256,5.551907134303889
TECHNOLOGY,2015Q4,404,-60.1182944386343,122.61583572747803
TECHNOLOGY,2016Q1,409,-492.92158087783656,7.878034598340388
TECHNOLOGY,2016Q2,415,-10.577396726355806,10.219550752536426
TECHNOLOGY,2016Q3,426,175.56495056446326,40.05488795957609
TECHNOLOGY,2016Q4,426,-71.72840931890364,20.247564828584093
TECHNOLOGY,2017Q1,442,154.92104239699665,76.38040374728116
TECHNOLOGY,2017Q2,444,94.7635957665487,82.00642759695087
TECHNOLOGY,2017Q3,449,43.619928068324654,102.15675732213637
TECHNOLOGY,2017Q4,449,74788.44835811156,63.968052706016735
TECHNOLOGY,2018Q1,465,-15.110563968248256,45.755817971189664
TECHNOLOGY,2018Q2,470,43.735082154179395,65.90727806340855
TECHNOLOGY,2018Q3,475,266.74303810659785,60.75679416174833
TECHNOLOGY,2018Q4,479,-8.100140515940677,25.829179271479582
TECHNOLOGY,2019Q1,489,-95.1100348797984,-0.9923220344864675
TECHNOLOGY,2019Q2,504,30.29082182754541,-5.106360143636087
TECHNOLOGY,2019Q3,515,103.55863366568138,-3.0624540196083614
TECHNOLOGY,2019Q4,546,-91.12234758289176,16.788553074748588
TECHNOLOGY,2020Q1,544,-234.4697012499277,42.56527210465504
TECHNOLOGY,2020Q2,562,-60.57286436268696,41.46331999733515
TECHNOLOGY,2020Q3,571,-13.380583104150142,56.535812875532464
TECHNOLOGY,2020Q4,611,449.70709982030877,42.43396475649125
TECHNOLOGY,2021Q1,629,-33.87145369657021,82.2783743629453
TECHNOLOGY,2021Q2,648,-1350.3534932259138,34.24842330253754
TECHNOLOGY,2021Q3,650,583.9149690336545,69.38536007241609
TECHNOLOGY,2021Q4,650,177.07199919771955,39.21666019644458
TECHNOLOGY,2022Q1,664,9.061841259942442,26.870290289125474
TECHNOLOGY,2022Q2,665,-153.75592773690812,-11.714663634356139
TECHNOLOGY,2022Q3,667,36.098267043204615,-3.3955246311665954
TECHNOLOGY,2022Q4,657,-118.25365657433746,-2.0137025770389534
TECHNOLOGY,2023Q1,663,-153.04612326346682,8.588888513221015
TECHNOLOGY,2023Q2,659,-22014.908249577005,66.79286156316736
TECHNOLOGY,2023Q3,657,-2080.036597821911,121.73789985405419
TECHNOLOGY,2023Q4,652,-952.5697839980996,119.72605213620096
TECHNOLOGY,2024Q1,668,-116.84164265530332,168.5402228405855
TECHNOLOGY,2024Q2,673,-230.2220617262153,99.25325582706306
TECHNOLOGY,2024Q3,682,-2446.2906760796604,43.231925737689934
TECHNOLOGY,2024Q4,680,923.9706064933379,77.90333658925715
TECHNOLOGY,2025Q1,710,-380.3029967041694,41.14033135256515
TECHNOLOGY,2025Q2,699,327.05432469490125,54.560979893454935
TECHNOLOGY,2025Q3,82,1.528427539261818,40.75285608710256
UNKNOWN,1997Q1,2,8.611111111111109,22.22222222222222
UNKNOWN,1997Q2,2,2.4910118130457137,15.151515151515147
UNKNOWN,1997Q3,2,92.12121212121212,15.151515151515147
UNKNOWN,1997Q4,2,-5.285714285714292,17.999999999999993
UNKNOWN,1998Q1,3,10.606060606060606,21.21212121212121
UNKNOWN,1998Q2,3,-17.20456802383317,18.42105263157895
UNKNOWN,1998Q3,3,17.105263157894736,15.789473684210524
UNKNOWN,1998Q4,2,-13.58050847457627,20.33898305084746
UNKNOWN,1999Q1,3,3.859649122807016,19.99999999999999
UNKNOWN,1999Q2,3,-3815.930857621937,24.444444444444454
UNKNOWN,1999Q3,3,34.20156622403814,31.818181818181806
UNKNOWN,1999Q4,2,5.8350100603621815,-16.901408450704224
UNKNOWN,2000Q1,3,9.686076355470002,12.50000000000001
UNKNOWN,2000Q2,3,-10.95711670879456,-32.14285714285715
UNKNOWN,2000Q3,3,13.707044323296586,8.620689655172423
UNKNOWN,2000Q4,3,-16.461178054993102,22.033898305084747
UNKNOWN,2001Q1,3,-37.59960310619354,-12.962962962962973
UNKNOWN,2001Q2,3,31.71815316130324,89.4736842105263
UNKNOWN,2001Q3,3,-15.162907268170429,-17.46031746031746
UNKNOWN,2001Q4,3,-10.950931951474255,-94.44444444444444
UNKNOWN,2002Q1,3,25.448981584051676,38.29787234042554
UNKNOWN,2002Q2,4,12.058968966390125,-5.555555555555546
UNKNOWN,2002Q3,4,90.20843497587684,36.538461538461526
UNKNOWN,2002Q4,4,631.8081019055724,1800.0
UNKNOWN,2003Q1,4,60.49966465459423,20.0
UNKNOWN,2003Q2,4,36.0647574130235,20.58823529411763
UNKNOWN,2003Q3,4,45.730918560926455,7.042253521126768
UNKNOWN,2003Q4,4,59.71224406083216,11.84210526315789
UNKNOWN,2004Q1,4,-149.70150046649943,6.410256410256402
UNKNOWN,2004Q2,5,55.67040797457519,10.97560975609757
UNKNOWN,2004Q3,5,-1.6608234830028819,24.999999999999993
UNKNOWN,2004Q4,5,-29.12574820829147,2.35294117647059
UNKNOWN,2005Q1,5,-28.159629724907568,14.457831325301203
UNKNOWN,2005Q2,5,-24.23544539537959,-64.83516483516483
UNKNOWN,2005Q3,5,-137.10459542095052,18.947368421052627
UNKNOWN,2005Q4,5,-148.11867619058836,32.183908045977
UNKNOWN,2006Q1,5,-891.849800360152,14.73684210526317
UNKNOWN,2006Q2,5,50.918326651159546,243.75
UNKNOWN,2006Q3,5,-6.645892416765991,4.424778761061951
UNKNOWN,2006Q4,5,75.56346787202844,10.434782608695663
UNKNOWN,2007Q1,5,14.973992976395461,17.43119266055045
UNKNOWN,2007Q2,6,-1503.6051116432448,19.090909090909086
UNKNOWN,2007Q3,6,-41.307065821418874,26.271186440677972
UNKNOWN,2007Q4,5,-8.08867342330674,11.811023622047237
UNKNOWN,2008Q1,6,175.9840209068036,-14.062499999999995
UNKNOWN,2008Q2,6,26.609149414152885,30.53435114503816
UNKNOWN,2008Q3,6,61.0852717798185,24.83221476510068
UNKNOWN,2008Q4,6,-4623.357127071794,2.1126760563380302
UNKNOWN,2009Q1,6,-327.010849154616,-16.363636363636367
UNKNOWN,2009Q2,6,-134.67393823979015,4.678362573099419
UNKNOWN,2009Q3,6,-29.568716404232863,-16.12903225806452
UNKNOWN,2009Q4,6,58.438964507955596,17.24137931034483
UNKNOWN,2010Q1,6,-78.06342826087376,35.8695652173913
UNKNOWN,2010Q2,6,-27.36291540562587,-8.938547486033526
UNKNOWN,2010Q3,22,-19.663483637653673,10.25641025641025
UNKNOWN,2010Q4,22,-96.66000727617433,26.47058823529412
UNKNOWN,2011Q1,25,82.3336652422315,28.800000000000008
UNKNOWN,2011Q2,28,36.59296243936034,5.521472392638042
UNKNOWN,2011Q3,27,-8.855542763525408,-407.18009917624585
UNKNOWN,2011Q4,31,-18.864252124743082,-55.11654405833047
UNKNOWN,2012Q1,32,235.95538709342563,35.30198203482496
UNKNOWN,2012Q2,32,-25.513802869129986,-14.417388417050544
UNKNOWN,2012Q3,30,764.3023622514751,-0.8884053268586657
UNKNOWN,2012Q4,32,99.20982054047725,-9.653135172480898
UNKNOWN,2013Q1,31,113.48131313307081,-31.875115248734406
UNKNOWN,2013Q2,32,28.705133086068948,38.06203919955194
UNKNOWN,2013Q3,32,35.89626917801857,105.57557158988755
UNKNOWN,2013Q4,33,68.15642917922801,132.86137203938702
UNKNOWN,2014Q1,34,84.86648378621928,71.33988464443935
UNKNOWN,2014Q2,33,28.674914533185607,-13.420589976108273
UNKNOWN,2014Q3,33,-88.02041782700361,-120.17040280157784
UNKNOWN,2014Q4,33,32.8327926239612,22.21667638464645
UNKNOWN,2015Q1,34,64.23977219399157,0.4357892641637843
UNKNOWN,2015Q2,34,-57.08069570059483,35.43650953611779
UNKNOWN,2015Q3,33,-40.83236481910938,84.42837675822932
UNKNOWN,2015Q4,34,-46.79872976188117,-12.081337373313142
UNKNOWN,2016Q1,35,-25.009073518375242,-7.154314672060479
UNKNOWN,2016Q2,35,59.81560910934816,17.39344843697495
UNKNOWN,2016Q3,35,118.99368007398229,-22.811529792695215
UNKNOWN,2016Q4,35,298.5610333600015,57.854690562802595
UNKNOWN,2017Q1,35,50.45200386976551,-71.96403611887808
UNKNOWN,2017Q2,35,-109.2690346195934,-23.661901414336402
UNKNOWN,2017Q3,34,193.0059215999146,552.0370528142778
UNKNOWN,2017Q4,34,-53.62713522768266,21.502812272522558
UNKNOWN,2018Q1,33,97.58020663339853,35.32605891804346
UNKNOWN,2018Q2,34,162.3364053701091,17.801209206265273
UNKNOWN,2018Q3,33,-24.78876120341893,-60.49465447979019
UNKNOWN,2018Q4,33,2.0079636170554314,18.40100331966312
UNKNOWN,2019Q1,33,37.945324702782095,196.41947649323524
UNKNOWN,2019Q2,33,-25.9707170456225,-0.7966009761338734
UNKNOWN,2019Q3,33,54.41672257518565,3.5300712716988247
UNKNOWN,2019Q4,34,-124.66301489887718,-40.727537390445214
UNKNOWN,2020Q1,33,209.6105207938181,-94.94391742530392
UNKNOWN,2020Q2,33,77.53761188909883,-7.728438607092677
UNKNOWN,2020Q3,34,152.54968379274786,-305.0643476932052
UNKNOWN,2020Q4,35,198.35620431208858,191.48450662377815
UNKNOWN,2021Q1,35,-4.39565102226528,28.020799192200272
UNKNOWN,2021Q2,36,-16.948303434275488,34.6516663564705
UNKNOWN,2021Q3,7,1892.0599756984536,11093.053744621944
UNKNOWN,2021Q4,8,-58.83494359925589,87.59348202559025
UNKNOWN,2022Q1,8,-115.66913836589325,65.6865922947404
UNKNOWN,2022Q2,9,-102.05733954924993,55.7548398815537
UNKNOWN,2022Q3,9,-154.8875236251772,-107.95568118700318
UNKNOWN,2022Q4,9,-146.8087294609848,-381.3681918322271
UNKNOWN,2023Q1,10,-188.91803520027258,13.160935538301958
UNKNOWN,2023Q2,9,41.805908535299544,192.56162155640087
UNKNOWN,2023Q3,9,67.11494577006208,551.6182762544807
UNKNOWN,2023Q4,8,28.06414683093219,143.26337634162022
UNKNOWN,2024Q1,7,1333.866750995321,96.01566484301357
UNKNOWN,2024Q2,8,6.7367531612306335,-50.756887267757
UNKNOWN,2024Q3,9,-208.51194353512955,-416.02321463772785
UNKNOWN,2024Q4,28,-18.636895192359752,66.0991584260622
UNKNOWN,2025Q1,31,-46.52715754565897,-34.53353508918922
UNKNOWN,2025Q2,36,103.90881054671259,118.65380849606471
UTILITIES,1997Q1,47,-4.321284548483709,-7.840023976858646
UTILITIES,1997Q2,46,-13.206022918049928,-18.94199916870666
UTILITIES,1997Q3,49,-88.27903224908361,-89.76494296793808
UTILITIES,1997Q4,47,-7.955527798185186,-23.16268667638152
UTILITIES,1998Q1,54,-1.8815084211395539,-3.62959148360375
UTILITIES,1998Q2,54,11.45552761600189,17.3421084032903
UTILITIES,1998Q3,58,13.183692605256013,15.007317943184955
UTILITIES,1998Q4,53,81.76015058432263,30.055579154689912
UTILITIES,1999Q1,59,54.36630024275369,12.121143840485473
UTILITIES,1999Q2,55,1.0853775996262205,-18.44030472499695
UTILITIES,1999Q3,56,-0.4333869260899189,-11.15014797972716
UTILITIES,1999Q4,55,11.816923732640193,7.959854342880006
UTILITIES,2000Q1,57,18.14022162424291,25.843708949928654
UTILITIES,2000Q2,57,136.6308515048901,188.70419518085777
UTILITIES,2000Q3,56,15.57538345915073,13.492973510280683
UTILITIES,2000Q4,57,219.94131215206195,-5.849949643223666
UTILITIES,2001Q1,58,-10.097542215440853,6.66679601865168
UTILITIES,2001Q2,61,13.209134420982203,5.891349317560101
UTILITIES,2001Q3,59,-14.067410757683358,0.1811200023920352
UTILITIES,2001Q4,59,-2.570694141549874,2.926510532266897
UTILITIES,2002Q1,60,-40.509735619009824,-47.68753425230977
UTILITIES,2002Q2,63,9.525082100900782,20.335061254747846
UTILITIES,2002Q3,59,-25.953974532823697,-6.359068397725663
UTILITIES,2002Q4,56,-15.321665740103333,-6.771593015000756
UTILITIES,2003Q1,63,6.462113960042434,10.218603280419106
UTILITIES,2003Q2,63,-5.656581218903366,-13.52756858965006
UTILITIES,2003Q3,61,16.94687231597472,1.3392483253251295
UTILITIES,2003Q4,62,50.98029244084754,38.32730559897056
UTILITIES,2004Q1,63,98.7281780654294,39.11413103473215
UTILITIES,2004Q2,61,85.18287910886848,80.39119237405369
UTILITIES,2004Q3,62,39.665197756741435,16.97858351239446
UTILITIES,2004Q4,62,85.35915973806499,34.50109019644447
UTILITIES,2005Q1,66,4.577433725445739,6.806826738055946
UTILITIES,2005Q2,67,4.261968240635589,4.5995392403394595
UTILITIES,2005Q3,64,56.204109862391284,21.07572990211726
UTILITIES,2005Q4,63,29.07113806604747,29.145650823776187
UTILITIES,2006Q1,67,22.773875648447092,11.261796472577641
UTILITIES,2006Q2,66,35.351004134533554,26.63345527383367
UTILITIES,2006Q3,65,87.08070622424894,107.56645600262176
UTILITIES,2006Q4,64,-33.97397537707986,8.465332157467332
UTILITIES,2007Q1,65,36.80482660377403,19.687542128285465
UTILITIES,2007Q2,65,85.80524075393095,92.17211278940383
UTILITIES,2007Q3,66,-6.865784229883448,4.75606250414397
UTILITIES,2007Q4,65,29.30425127634089,30.27992982848003
UTILITIES,2008Q1,68,8.864579633765185,13.507499813761909
UTILITIES,2008Q2,68,-21.825792152752015,3.0287445006787084
UTILITIES,2008Q3,66,10.151780722011127,13.457846340006263
UTILITIES,2008Q4,67,-18.318504000950867,3.267049839349826
UTILITIES,2009Q1,70,29.37907706589855,5.45030844746467
UTILITIES,2009Q2,70,43.84822354925506,22.05223347956188
UTILITIES,2009Q3,71,60.574215629028146,12.723619922866423
UTILITIES,2009Q4,70,24.67442108943236,13.389594273736156
UTILITIES,2010Q1,73,31.04311470054207,20.73349081062516
UTILITIES,2010Q2,73,65.76203884880249,55.42377072439309
UTILITIES,2010Q3,77,21.094618158856196,15.153496431942605
UTILITIES,2010Q4,77,-339.01116618755213,6.307064140551248
UTILITIES,2011Q1,79,6.123075075456583,5.570826608111342
UTILITIES,2011Q2,80,66.72270553358553,14.792692045850137
UTILITIES,2011Q3,81,11.82661682331958,2.536331120931162
UTILITIES,2011Q4,81,-8.261377291176288,-4.28959884722363
UTILITIES,2012Q1,82,5.72766104166833,1.1010174156647574
UTILITIES,2012Q2,82,-11.074460154722598,21.534673237626414
UTILITIES,2012Q3,82,-38.17392789444986,-28.687482365101175
UTILITIES,2012Q4,80,20.796987929601073,-15.20125953426902
UTILITIES,2013Q1,82,23.37551838267011,7.932341712484789
UTILITIES,2013Q2,83,42.5697402402182,10.83409651762614
UTILITIES,2013Q3,83,-10.358625988923023,10.582113961787948
UTILITIES,2013Q4,85,39.0773564945818,32.72448802602716
UTILITIES,2014Q1,86,51.84122703700513,43.44818605382651
UTILITIES,2014Q2,87,10.309003098537199,-6.05356860831386
UTILITIES,2014Q3,87,211.4384691522602,68.0476726344952
UTILITIES,2014Q4,85,34.20376476731875,11.664607333690663
UTILITIES,2015Q1,87,14.990651040056253,2.871820639604692
UTILITIES,2015Q2,88,51.494178668229885,10.67208590221269
UTILITIES,2015Q3,88,5.818151998660392,-25.417720635173573
UTILITIES,2015Q4,87,7.64010010146498,20.656785639564873
UTILITIES,2016Q1,90,-102.09153071964957,17.83072335455599
UTILITIES,2016Q2,90,73.472328917026,63.6604332655839
UTILITIES,2016Q3,91,-155.73464478280604,9.760338879867575
UTILITIES,2016Q4,93,64.56455612609945,26.960685380581133
UTILITIES,2017Q1,93,765.1694675460603,620.8659842005853
UTILITIES,2017Q2,93,1189.129113985275,440.3396858722439
UTILITIES,2017Q3,94,2198.2105271810974,1470.8492621281177
UTILITIES,2017Q4,93,13.05315561863718,32.645750780524956
UTILITIES,2018Q1,93,162.6255839743031,27.38311208973751
UTILITIES,2018Q2,93,25.851390365714426,43.0683577962827
UTILITIES,2018Q3,94,186.08317959919577,39.60915640501532
UTILITIES,2018Q4,93,-51.45074938765966,-13.710673773421242
UTILITIES,2019Q1,93,-185.03528501057295,398.74909077919807
UTILITIES,2019Q2,93,113.62734529656146,44.350055494883875
UTILITIES,2019Q3,93,161.45408759885927,538.0961981430416
UTILITIES,2019Q4,97,24.81140073748055,23.01372264921992
UTILITIES,2020Q1,98,-8.981882654553196,-1.5328215374478256
UTILITIES,2020Q2,99,-101127.45962157923,-29133.993624085215
UTILITIES,2020Q3,97,47064.30043193047,13540.73274881032
UTILITIES,2020Q4,99,109776.21726367825,32682.189376036647
UTILITIES,2021Q1,103,5314.631148693177,4102.984518066298
UTILITIES,2021Q2,106,-35.88287032213663,10.439152189849072
UTILITIES,2021Q3,104,-91.01996215093646,28.495193254122658
UTILITIES,2021Q4,103,1694.668584773782,119.87520743096115
UTILITIES,2022Q1,104,-78.17339423909911,-144.04468926101544
UTILITIES,2022Q2,105,-956.0829464074784,-227.70302668214555
UTILITIES,2022Q3,106,100.44023828313676,493.6002663146097
UTILITIES,2022Q4,105,38.72782955539438,3.9163513033143222
UTILITIES,2023Q1,105,-62.906606141328126,5.896369826741823
UTILITIES,2023Q2,106,282.0947789872847,143.02083867689882
UTILITIES,2023Q3,105,153.32070491720313,47.68756716098682
UTILITIES,2023Q4,103,-14.186919093477384,-3.8309933135715157
UTILITIES,2024Q1,106,38.97686879712487,50.58544409125725
UTILITIES,2024Q2,104,35.14404740261087,17.73395654080732
UTILITIES,2024Q3,105,-65.74740650656136,-31.03476326425138
UTILITIES,2024Q4,114,-284.09628575171376,-39.91216617269101
UTILITIES,2025Q1,114,274.1318341661933,86.23176442796114
UTILITIES,2025Q2,113,2150.2363854319474,281.13847637583393
