management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2025-01-13,2025-01-13 15:40:00+00:00,2025-01-13 15:41:00+00:00,2025-01-13 15:41:00+00:00,2025-01-13 15:42:00+00:00,short,down,20675.603028571426,20704.777428571426,20626.27515625,20602.5134375,2.5052645837249323,0.0014110543697170063,0.7086899140538113,0.7086899140538113,0.001,0,False,20704.777428571426,active_stop,2,-0.000999999999999997,1.4173798281076226,7.086899140538113e-05,-0.0010708689914053781,-1.0708689914053782,0.21741761857750608,1.2180874817846208
fabio_staged,2025-01-17,2025-01-17 15:06:00+00:00,2025-01-17 15:07:00+00:00,2025-01-17 15:07:00+00:00,2025-01-17 15:12:00+00:00,short,down,21431.244,21451.670000000002,21407.11203125,21386.3253125,2.1990936796235636,0.0009530944633920045,1.049213943013646,1.049213943013646,0.001,0,True,21428.712071428574,active_stop,6,0.00047644874005100656,2.098427886027292,0.0001049213943013646,0.000371527345749642,0.37152734574964197,1.8963086262603777,0.9432096347790406
fabio_staged,2025-01-17,2025-01-17 15:50:00+00:00,2025-01-17 15:51:00+00:00,2025-01-17 15:52:00+00:00,2025-01-17 15:58:00+00:00,short,down,21429.54802857143,21451.339928571426,21420.848437499997,21387.08875,1.948397274741399,0.001016908988045011,0.9833721717048463,0.9833721717048463,0.001,0,False,21451.339928571426,active_stop,7,-0.000999999999999952,1.9667443434096925,9.833721717048463e-05,-0.0010983372171704368,-1.0983372171704369,0.14537642754550079,1.3115869395773776
fabio_staged,2025-01-29,2025-01-29 15:27:00+00:00,2025-01-29 15:28:00+00:00,2025-01-29 15:28:00+00:00,2025-01-29 15:43:00+00:00,long,up,21394.677671428573,21376.820821428573,21431.51921875,21443.3134375,2.7236475678200334,0.0008346398237093786,1.1981215987942122,1.1981215987942122,0.001,0,False,21385.749246428575,active_stop,16,-0.0004999999999998492,2.3962431975884244,0.00011981215987942122,-0.0006198121598792704,-0.6198121598792704,1.637037247410729,1.5942157451381636
fabio_staged,2025-01-29,2025-01-29 15:44:00+00:00,2025-01-29 15:45:00+00:00,2025-01-29 15:45:00+00:00,2025-01-29 15:56:00+00:00,long,up,21374.604900000002,21353.00275,21412.781406250004,21441.434375,3.093649243246209,0.0010106455815706065,0.9894665530976126,0.9894665530976126,0.001,0,True,21405.813357142855,active_stop,12,0.001552213098166855,1.9789331061952251,9.894665530976126e-05,0.0014532664428570938,1.4532664428570938,2.4212913992353475,0.7959809555993406
fabio_staged,2025-01-29,2025-01-29 16:08:00+00:00,2025-01-29 16:09:00+00:00,2025-01-29 16:09:00+00:00,2025-01-29 16:11:00+00:00,long,up,21393.442128571427,21380.45467857143,21412.781406250004,21438.0634375,3.435725175348857,0.0006070762209252836,1.6472396142873726,1.6472396142873726,0.001,0,False,21380.45467857143,active_stop,3,-0.000999999999999965,3.2944792285747453,0.00016472396142873727,-0.0011647239614287022,-1.1647239614287022,0.5850164141979887,1.3014201072135165
fabio_staged,2025-01-29,2025-01-29 16:11:00+00:00,2025-01-29 16:12:00+00:00,2025-01-29 16:12:00+00:00,2025-01-29 16:18:00+00:00,long,up,21397.326800000003,21375.823,21412.781406250004,21438.0634375,1.8943925027201751,0.0010049760047597266,0.9950486332647154,0.9950486332647154,0.001,0,False,21375.823,active_stop,7,-0.000999999999999957,1.9900972665294308,9.950486332647154e-05,-0.0010995048633264286,-1.0995048633264286,0.2945153879777829,1.0712897255368488
fabio_staged,2025-01-30,2025-01-30 15:04:00+00:00,2025-01-30 15:05:00+00:00,2025-01-30 15:06:00+00:00,2025-01-30 15:19:00+00:00,long,up,21500.143985714287,21462.100035714288,21553.169375,21573.40375,1.925661354452306,0.001769474196325267,0.5651396341787506,0.5651396341787506,0.001,0,False,21462.100035714288,active_stop,14,-0.0009999999999999775,1.1302792683575011,5.651396341787506e-05,-0.0010565139634178525,-1.0565139634178524,0.6680698057303446,1.086479866425181
fabio_staged,2025-01-30,2025-01-30 15:22:00+00:00,2025-01-30 15:23:00+00:00,2025-01-30 15:23:00+00:00,2025-01-30 15:27:00+00:00,long,up,21470.979685714286,21446.760785714287,21551.32171875,21567.0053125,3.964904549162656,0.0011279829963284763,0.8865381865284725,0.8865381865284725,0.001,0,False,21458.870235714287,active_stop,5,-0.0004999999999999821,1.773076373056945,8.865381865284725e-05,-0.0005886538186528294,-0.5886538186528294,1.3865334216547844,0.6833376294665023
fabio_staged,2025-01-30,2025-01-30 15:31:00+00:00,2025-01-30 15:32:00+00:00,2025-01-30 15:32:00+00:00,2025-01-30 15:52:00+00:00,long,up,21433.568342857143,21401.159142857145,21552.415468749998,21563.9528125,4.023069672897324,0.0015120767331678947,0.6613420986281152,0.6613420986281152,0.001,0,False,21417.363742857146,active_stop,21,-0.0004999999999999613,1.3226841972562304,6.613420986281152e-05,-0.0005661342098627728,-0.5661342098627729,1.8202133080378926,0.7022185940147483
fabio_staged,2025-02-05,2025-02-05 15:04:00+00:00,2025-02-05 15:05:00+00:00,2025-02-05 15:05:00+00:00,2025-02-05 15:16:00+00:00,long,up,21436.797028571433,21412.677428571427,21465.763750000002,21495.890000000003,2.4499979862251844,0.0011251494319724311,0.8887708348632064,0.8887708348632064,0.001,0,True,21438.94070827429,active_stop,12,0.0004595720331773893,1.7775416697264128,8.887708348632064e-05,0.0003706949496910687,0.3706949496910687,1.4872954538448981,0.6943327655278717
fabio_staged,2025-02-07,2025-02-07 15:30:00+00:00,2025-02-07 15:31:00+00:00,2025-02-07 15:31:00+00:00,2025-02-07 15:44:00+00:00,long,up,21670.921157142857,21646.152107142858,21861.077656250003,21883.08,8.565481633617509,0.0011429624897063941,0.874919351252622,0.874919351252622,0.001,0,False,21658.53663214286,active_stop,14,-0.0004999999999998863,1.749838702505244,8.74919351252622e-05,-0.0005874919351251484,-0.5874919351251484,1.8078546757806926,0.9221652482778319
fabio_staged,2025-02-07,2025-02-07 15:54:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 16:06:00+00:00,long,up,21579.09145714286,21526.896357142858,21678.088437500002,21794.435,4.125742509491111,0.0024187811661887096,0.41343136534162245,0.41343136534162245,0.001,0,False,21552.99390714286,active_stop,12,-0.0004999999999999428,0.8268627306832449,4.1343136534162245e-05,-0.000541343136534105,-0.541343136534105,1.1851408054997756,0.7211684074339756
fabio_staged,2025-02-07,2025-02-07 17:05:00+00:00,2025-02-07 17:06:00+00:00,2025-02-07 17:06:00+00:00,2025-02-07 17:11:00+00:00,long,up,21533.259414285716,21499.626464285717,21578.370937500003,21703.839375,5.071810849606927,0.001561907064458913,0.6402429585952524,0.6402429585952524,0.001,0,True,21548.208892857143,active_stop,6,0.0007434225499809636,1.2804859171905048,6.402429585952524e-05,0.0006793982541214384,0.6793982541214384,1.574069051756859,0.3769938196237494
fabio_staged,2025-02-07,2025-02-07 17:18:00+00:00,2025-02-07 17:19:00+00:00,2025-02-07 17:20:00+00:00,2025-02-07 17:22:00+00:00,long,up,21545.494342857142,21499.639142857144,21578.370937500003,21703.839375,3.4531532332835453,0.0021282964906860105,0.46985934731193,0.46985934731193,0.001,0,True,21547.64889229143,active_stop,3,0.0002703124437463443,0.93971869462386,4.6985934731193e-05,0.0002233265090151513,0.2233265090151513,0.7677571386202616,0.7358891217821248
fabio_staged,2025-02-11,2025-02-11 17:15:00+00:00,2025-02-11 17:16:00+00:00,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,up,21654.426642857143,21644.088392857142,21759.099062499998,21768.5575,11.039668913292727,0.0004774197059339292,2.0945930542263613,2.0945930542263613,0.001,0,False,21720.65,time_exit,120,0.00640566412524883,4.189186108452723,0.00020945930542263613,0.006196204819826193,6.196204819826193,9.81533210580629,0.4978253434714328
fabio_staged,2025-02-21,2025-02-21 15:24:00+00:00,2025-02-21 15:25:00+00:00,2025-02-21 15:25:00+00:00,2025-02-21 15:26:00+00:00,long,up,21975.883128571426,21953.827178571428,22027.8771875,22041.306875,2.966262909943941,0.0010036433972167697,0.9963698289383727,0.9963698289383727,0.001,0,False,21953.827178571428,active_stop,2,-0.0010000000000000436,1.9927396578767453,9.963698289383726e-05,-0.0010996369828938808,-1.0996369828938808,0.13632926392095548,1.0687877226520106
fabio_staged,2025-02-21,2025-02-21 15:28:00+00:00,2025-02-21 15:29:00+00:00,2025-02-21 15:29:00+00:00,2025-02-21 15:33:00+00:00,long,up,21944.383828571426,21930.82542857143,22029.8928125,22050.26,7.8088986479663545,0.0006178528458996937,1.6185083659262558,1.6185083659262558,0.001,0,False,21930.82542857143,active_stop,5,-0.0009999999999999421,3.2370167318525116,0.00016185083659262558,-0.0011618508365925677,-1.1618508365925677,1.106780403925151,1.8249814558817323
fabio_staged,2025-02-21,2025-02-21 15:34:00+00:00,2025-02-21 15:35:00+00:00,2025-02-21 15:35:00+00:00,2025-02-21 15:43:00+00:00,long,up,21933.297185714287,21913.62203571429,22018.474062499998,22050.26,5.944697462825754,0.0008970447914604488,1.1147715359585704,1.1147715359585704,0.001,0,False,21913.62203571429,active_stop,9,-0.0010000000000000193,2.2295430719171407,0.00011147715359585704,-0.0011114771535958763,-1.1114771535958763,1.1228790777054591,1.4758304619934475
fabio_staged,2025-03-04,2025-03-04 17:22:00+00:00,2025-03-04 17:23:00+00:00,2025-03-04 17:23:00+00:00,2025-03-04 17:26:00+00:00,short,down,20330.585371428573,20352.30657142857,20158.53453125,20074.241875,11.801534741571226,0.0010684001273530486,0.935978922501152,0.935978922501152,0.001,0,False,20352.30657142857,active_stop,4,-0.0010000000000000458,1.871957845002304,9.35978922501152e-05,-0.0010935978922501609,-1.0935978922501608,0.98592027275558,1.5747117365262302
fabio_staged,2025-03-04,2025-03-04 17:28:00+00:00,2025-03-04 17:29:00+00:00,2025-03-04 17:29:00+00:00,2025-03-04 18:09:00+00:00,short,down,20369.94964285714,20401.59589285714,20158.53453125,20074.241875,9.344164564747024,0.0015535752692004603,0.6436765696680052,0.6436765696680052,0.001,0,False,20385.77276785714,active_stop,41,-0.0004999999999999135,1.2873531393360105,6.436765696680053e-05,-0.000564367656966714,-0.564367656966714,2.8711029855712886,0.8086378999995084
fabio_staged,2025-03-06,2025-03-06 15:08:00+00:00,2025-03-06 15:09:00+00:00,2025-03-06 15:09:00+00:00,2025-03-06 15:16:00+00:00,short,down,20378.83642857143,20400.72892857143,20256.249218750003,20220.390625,7.237446777272777,0.0010742762510868628,0.9308592636096011,0.9308592636096011,0.001,0,False,20400.72892857143,active_stop,8,-0.001000000000000048,1.8617185272192023,9.308592636096012e-05,-0.001093085926361008,-1.093085926361008,1.0855968286597206,1.1389092807387007
fabio_staged,2025-03-14,2025-03-14 14:40:00+00:00,2025-03-14 14:41:00+00:00,2025-03-14 14:42:00+00:00,2025-03-14 14:45:00+00:00,short,down,19526.932885714283,19546.707785714283,19475.57171875,19449.7740625,3.9018565562546876,0.0010126987231296048,0.9874605123522214,0.9874605123522214,0.001,0,False,19536.820335714285,active_stop,4,-0.0005000000000001025,1.9749210247044429,9.874605123522214e-05,-0.0005987460512353246,-0.5987460512353247,1.5040726230870214,1.28329924731443
fabio_staged,2025-03-14,2025-03-14 16:02:00+00:00,2025-03-14 16:03:00+00:00,2025-03-14 16:03:00+00:00,2025-03-14 16:50:00+00:00,short,down,19662.75278571429,19677.458035714284,19475.080312500002,19454.322500000002,14.173868904938804,0.0007478734112285302,1.3371246857904762,1.3371246857904762,0.001,0,False,19670.105410714285,active_stop,48,-0.0004999999999998352,2.6742493715809523,0.0001337124685790476,-0.0006337124685788828,-0.6337124685788827,5.045326377607342,0.9729324075222886
fabio_staged,2025-03-19,2025-03-19 15:54:00+00:00,2025-03-19 15:55:00+00:00,2025-03-19 15:55:00+00:00,2025-03-19 16:53:00+00:00,short,down,19712.654114285713,19727.089714285714,19646.75625,19617.1,6.61933790668278,0.0007323011866544779,1.3655583497938952,1.3655583497938952,0.001,0,True,19662.54332142857,active_stop,59,0.003835874504696612,2.7311166995877905,0.00013655583497938951,0.0036993186697172227,3.6993186697172225,4.610415520360176,0.8531606385801362
fabio_staged,2025-03-20,2025-03-20 14:04:00+00:00,2025-03-20 14:05:00+00:00,2025-03-20 14:05:00+00:00,2025-03-20 14:09:00+00:00,short,down,19791.358814285715,19810.672964285714,19698.57296875,19545.221875,12.743865988704506,0.0009758880216984939,1.0247077305647632,1.0247077305647632,0.001,0,False,19810.672964285714,active_stop,5,-0.0010000000000000757,2.0494154611295263,0.00010247077305647632,-0.001102470773056552,-1.102470773056552,0.778642305548874,1.2121261207087684
fabio_staged,2025-03-31,2025-03-31 15:25:00+00:00,2025-03-31 15:26:00+00:00,2025-03-31 15:26:00+00:00,2025-03-31 15:36:00+00:00,short,down,19061.85784285714,19082.01539285714,18995.244687500002,18907.636875000004,7.650779378304346,0.001057480869187855,0.9456435848035717,0.9456435848035717,0.001,0,False,19071.936617857144,active_stop,11,-0.0005000000000000155,1.8912871696071434,9.456435848035717e-05,-0.0005945643584803727,-0.5945643584803727,2.522520983807241,0.6713195374865158
fabio_staged,2025-04-01,2025-04-01 14:39:00+00:00,2025-04-01 14:40:00+00:00,2025-04-01 14:40:00+00:00,2025-04-01 14:42:00+00:00,short,down,19253.169285714284,19285.991785714283,19207.91546875,19180.6559375,2.209257314777612,0.0017047842624202377,0.5865844858165961,0.5865844858165961,0.001,0,False,19285.991785714283,active_stop,3,-0.0010000000000000172,1.1731689716331921,5.8658448581659604e-05,-0.0010586584485816767,-1.0586584485816766,0.17089757679284961,1.1507567761662332
fabio_staged,2025-04-01,2025-04-01 15:46:00+00:00,2025-04-01 15:47:00+00:00,2025-04-01 15:47:00+00:00,2025-04-01 15:48:00+00:00,short,down,19432.44312857143,19445.77717857143,19212.3525,19153.420000000002,20.925609891329188,0.0006861746570812123,1.4573549018171403,1.4573549018171403,0.001,0,False,19445.77717857143,active_stop,2,-0.0009999999999999918,2.9147098036342807,0.00014573549018171404,-0.0011457354901817057,-1.1457354901817056,0.6474498424282995,1.06845792752917
fabio_staged,2025-04-01,2025-04-01 16:02:00+00:00,2025-04-01 16:03:00+00:00,2025-04-01 16:03:00+00:00,2025-04-01 16:10:00+00:00,short,down,19451.194814285715,19466.352964285714,19204.824999999997,19143.83,20.277198357697152,0.0007792914597136501,1.2832169370461843,1.2832169370461843,0.001,0,False,19466.352964285714,active_stop,8,-0.0009999999999998849,2.5664338740923687,0.00012832169370461844,-0.0011283216937045034,-1.1283216937045033,1.0149532948093227,1.1785861542660292
fabio_staged,2025-04-02,2025-04-02 14:32:00+00:00,2025-04-02 14:33:00+00:00,2025-04-02 14:33:00+00:00,2025-04-02 14:47:00+00:00,short,down,19450.46837142857,19479.29907142857,19395.5075,19303.12,5.110814910098583,0.0014822625064571182,0.6746443330002222,0.6746443330002222,0.001,0,False,19464.88372142857,active_stop,15,-0.0005000000000000348,1.3492886660004444,6.746443330002222e-05,-0.000567464433300057,-0.567464433300057,1.3717450990983489,0.5012583312728387
fabio_staged,2025-04-02,2025-04-02 16:04:00+00:00,2025-04-02 16:05:00+00:00,2025-04-02 16:07:00+00:00,2025-04-02 16:10:00+00:00,short,down,19512.74697142857,19538.107571428573,19396.531875,19315.875,7.762906691030215,0.0012996939916833715,0.7694118818728969,0.7694118818728969,0.001,0,False,19538.107571428573,active_stop,4,-0.0010000000000000163,1.5388237637457938,7.694118818728969e-05,-0.001076941188187306,-1.0769411881873059,0.03260851196622197,1.648345408682287
fabio_staged,2025-04-09,2025-04-09 14:03:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09 14:10:00+00:00,short,down,17410.22297142857,17484.327571428574,17357.666250000002,17243.135,2.254758428337344,0.00425638431636478,0.23494119084952905,0.23494119084952905,0.001,0,True,17322.880535714285,active_stop,7,0.0010221659332759975,0.4698823816990581,2.3494119084952906e-05,0.0009986718141910447,0.9986718141910447,2.149839165565516,0.19927276540767774
fabio_staged,2025-04-09,2025-04-09 16:15:00+00:00,2025-04-09 16:16:00+00:00,2025-04-09 16:16:00+00:00,2025-04-09 16:17:00+00:00,short,down,17349.736742857145,17378.798142857144,17317.060781250002,17201.4428125,5.102779988477862,0.0016750340613648337,0.5970027852360151,0.5970027852360151,0.001,0,False,17378.798142857144,active_stop,2,-0.0010000000000000592,1.1940055704720303,5.9700278523601515e-05,-0.0010597002785236607,-1.0597002785236607,0.518789282592923,1.0152042621091135
fabio_staged,2025-04-11,2025-04-11 16:07:00+00:00,2025-04-11 16:08:00+00:00,2025-04-11 16:08:00+00:00,2025-04-11 16:31:00+00:00,short,down,18468.805885714282,18514.955285714284,18313.8790625,18253.385000000002,4.667902198387643,0.0024987755183294696,0.4001960130730509,0.4001960130730509,0.001,0,False,18491.880585714283,active_stop,24,-0.0005000000000000393,0.8003920261461018,4.001960130730509e-05,-0.0005400196013073444,-0.5400196013073444,1.3301556621382151,0.9043262596202046
fabio_staged,2025-04-22,2025-04-22 15:12:00+00:00,2025-04-22 15:13:00+00:00,2025-04-22 15:13:00+00:00,2025-04-22 15:15:00+00:00,short,down,18270.279442857143,18281.516392857146,18163.702656250003,18148.211875,10.863051616062895,0.0006150398539413361,1.6259108960041186,1.6259108960041186,0.001,0,False,18281.516392857146,active_stop,3,-0.0009999999999999259,3.2518217920082373,0.00016259108960041188,-0.0011625910896003377,-1.1625910896003377,0.14856725865491774,1.1311394233182277
fabio_staged,2025-04-22,2025-04-22 15:20:00+00:00,2025-04-22 15:21:00+00:00,2025-04-22 15:21:00+00:00,2025-04-22 15:59:00+00:00,short,down,18266.54132857143,18289.23667857143,18165.034687500003,18148.69625,5.192476810070785,0.00124245469307862,0.8048583224569318,0.8048583224569318,0.001,0,False,18277.88900357143,active_stop,39,-0.0004999999999998573,1.6097166449138636,8.048583224569318e-05,-0.0005804858322455505,-0.5804858322455505,3.361980695227695,1.2535022120642645
fabio_staged,2025-04-22,2025-04-22 16:01:00+00:00,2025-04-22 16:02:00+00:00,2025-04-22 16:03:00+00:00,2025-04-22 16:11:00+00:00,short,down,18324.265142857144,18353.547142857144,18275.813125,18179.2975,4.9507425331994925,0.0015979904117144614,0.6257859826124451,0.6257859826124451,0.001,0,False,18353.547142857144,active_stop,9,-0.0010000000000000176,1.2515719652248902,6.257859826124451e-05,-0.0010625785982612621,-1.062578598261262,0.6797740201196747,1.0492745421370813
fabio_staged,2025-04-24,2025-04-24 14:38:00+00:00,2025-04-24 14:39:00+00:00,2025-04-24 14:39:00+00:00,2025-04-24 15:05:00+00:00,short,down,19056.258285714284,19081.574285714287,18973.3809375,18950.229375,4.188217361126351,0.0013284874512317524,0.7527357515291665,0.7527357515291665,0.001,0,False,19068.916285714287,active_stop,27,-0.0005000000000000251,1.505471503058333,7.527357515291665e-05,-0.0005752735751529417,-0.5752735751529418,2.6757104485020173,0.5909983522560983
fabio_staged,2025-04-24,2025-04-24 15:40:00+00:00,2025-04-24 15:41:00+00:00,2025-04-24 15:41:00+00:00,2025-04-24 15:46:00+00:00,short,down,19065.252357142857,19088.219107142857,19045.7015625,18981.803125,3.6334802330699945,0.0012046391817832416,0.8301240862178235,0.8301240862178235,0.001,0,True,19063.345831907143,active_stop,6,0.0003390966667651834,1.660248172435647,8.301240862178235e-05,0.0002560842581434011,0.2560842581434011,0.8613476936378264,0.6190533208723068
fabio_staged,2025-04-24,2025-04-24 16:20:00+00:00,2025-04-24 16:21:00+00:00,2025-04-24 16:22:00+00:00,2025-04-24 16:23:00+00:00,short,down,19116.086,19127.88,19067.763750000002,18991.32,10.578768865523298,0.0006169673017793334,1.6208314397148773,1.6208314397148773,0.001,0,False,19127.88,active_stop,2,-0.000999999999999933,3.2416628794297546,0.00016208314397148774,-0.0011620831439714207,-1.1620831439714208,0.25317958283876196,1.3043920637612032
fabio_staged,2025-05-07,2025-05-07 14:57:00+00:00,2025-05-07 14:58:00+00:00,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,up,19762.497842857145,19749.245392857145,19863.352968749998,19898.01,10.22544187247294,0.000670585778446516,1.4912335336377212,1.4912335336377212,0.001,0,False,19749.245392857145,active_stop,3,-0.0009999999999999393,2.9824670672754423,0.0001491233533637721,-0.0011491233533637115,-1.1491233533637115,1.4157500796346039,1.0177622143185983
fabio_staged,2025-05-07,2025-05-07 15:36:00+00:00,2025-05-07 15:37:00+00:00,2025-05-07 15:37:00+00:00,2025-05-07 15:39:00+00:00,long,up,19733.59537142857,19710.42157142857,19736.55921875,19856.9134375,5.321443443519204,0.001174332379063211,0.8515476689808387,0.8515476689808387,0.001,0,True,19735.568730965715,active_stop,3,9.940200277489304e-05,1.7030953379616773,8.515476689808386e-05,1.4247235876809175e-05,0.014247235876809174,0.6707846176039841,0.6022047065465387
fabio_staged,2025-05-09,2025-05-09 14:54:00+00:00,2025-05-09 14:55:00+00:00,2025-05-09 14:55:00+00:00,2025-05-09 15:31:00+00:00,long,up,20041.577814285713,20020.850464285715,20172.00640625,20203.19,7.797050067389538,0.0010342174748947588,0.9669146231567585,0.9669146231567585,0.001,0,False,20031.214139285716,active_stop,37,-0.0004999999999998829,1.933829246313517,9.669146231567584e-05,-0.0005966914623155588,-0.5966914623155588,2.7978581784113503,0.6878744405683606
fabio_staged,2025-05-09,2025-05-09 15:49:00+00:00,2025-05-09 15:50:00+00:00,2025-05-09 15:50:00+00:00,2025-05-09 16:03:00+00:00,long,up,20066.889971428573,20049.14007142857,20172.00640625,20196.2603125,7.288510981549624,0.0008845366683763653,1.1305353816881063,1.1305353816881063,0.001,0,False,20058.01502142857,active_stop,14,-0.0004999999999999575,2.2610707633762126,0.00011305353816881063,-0.0006130535381687681,-0.6130535381687682,1.7425466380893808,0.5814101165962304
fabio_staged,2025-05-12,2025-05-12 14:31:00+00:00,2025-05-12 14:32:00+00:00,2025-05-12 14:32:00+00:00,2025-05-12 14:48:00+00:00,long,up,20645.488328571428,20616.51417857143,20724.48265625,20838.369375,6.657004482567487,0.0014034131592760958,0.7125485416680979,0.7125485416680979,0.001,0,True,20714.271285714287,active_stop,17,0.002491418982832393,1.4250970833361958,7.125485416680978e-05,0.0024201641286655832,2.4201641286655833,3.0990269405168656,0.8010011880048359
fabio_staged,2025-05-14,2025-05-14 15:05:00+00:00,2025-05-14 15:06:00+00:00,2025-05-14 15:07:00+00:00,2025-05-14 15:18:00+00:00,long,up,21234.51747142857,21214.35632142857,21250.884531249998,21295.076562500002,3.0037518232556755,0.0009494517606593652,1.053239397129066,1.053239397129066,0.001,0,True,21262.866571428574,active_stop,12,0.0012080207035384985,2.106478794258132,0.00010532393971290659,0.001102696763825592,1.102696763825592,2.1800605903646404,0.2811085393726439
fabio_staged,2025-05-16,2025-05-16 14:37:00+00:00,2025-05-16 14:38:00+00:00,2025-05-16 14:38:00+00:00,2025-05-16 14:40:00+00:00,long,up,21306.35692857143,21289.56767857143,21353.955625,21387.47125,4.831324891140407,0.0007879925252488341,1.2690475708309767,1.2690475708309767,0.001,0,False,21289.56767857143,active_stop,3,-0.0010000000000000323,2.5380951416619535,0.0001269047570830977,-0.00112690475708313,-1.12690475708313,0.3247954154338434,1.3280479218208476
fabio_staged,2025-05-28,2025-05-28 14:12:00+00:00,2025-05-28 14:13:00+00:00,2025-05-28 14:13:00+00:00,2025-05-28 14:17:00+00:00,long,up,21423.546357142855,21406.87910714286,21461.293125000004,21473.783750000002,3.0141380765970447,0.0007779874406478885,1.2853677935561854,1.2853677935561854,0.001,0,False,21406.87910714286,active_stop,5,-0.0010000000000000696,2.5707355871123707,0.00012853677935561854,-0.0011285367793556881,-1.1285367793556882,0.49940109239074953,1.045544834502276
fabio_staged,2025-05-28,2025-05-28 14:17:00+00:00,2025-05-28 14:18:00+00:00,2025-05-28 14:18:00+00:00,2025-05-28 14:21:00+00:00,long,up,21416.13608571429,21405.45478571429,21461.293125000004,21473.783750000002,5.397064429021874,0.0004987500993293179,2.0050121320170677,2.0050121320170677,0.001,0,False,21405.45478571429,active_stop,4,-0.0009999999999999937,4.0100242640341355,0.00020050121320170676,-0.0012005012132017005,-1.2005012132017006,1.0873128070281561,1.931982597089266
fabio_staged,2025-05-28,2025-05-28 14:22:00+00:00,2025-05-28 14:23:00+00:00,2025-05-28 14:23:00+00:00,2025-05-28 14:37:00+00:00,long,up,21413.65982857143,21389.39542857143,21461.293125000004,21473.783750000002,2.4778655737858983,0.0011331271811661524,0.8825134694684976,0.8825134694684976,0.001,0,False,21389.39542857143,active_stop,15,-0.0010000000000000462,1.7650269389369952,8.825134694684977e-05,-0.001088251346946896,-1.088251346946896,0.45705525084355153,1.155595381358248
fabio_staged,2025-05-29,2025-05-29 15:34:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29 15:38:00+00:00,long,up,21397.952300000004,21379.10925,21454.09984375,21473.4865625,4.008600651167479,0.000880600617097512,1.135588575097792,1.135588575097792,0.001,0,False,21388.530775000003,active_stop,4,-0.0005000000000000525,2.271177150195584,0.00011355885750977921,-0.0006135588575098317,-0.6135588575098317,0.8521815735770621,0.5674399845037982
fabio_staged,2025-05-30,2025-05-30 15:34:00+00:00,2025-05-30 15:35:00+00:00,2025-05-30 15:36:00+00:00,2025-05-30 15:37:00+00:00,long,up,21287.440814285714,21263.222964285713,21324.3171875,21337.809375,2.079811408291204,0.0011376590643882676,0.878997962836706,0.878997962836706,0.001,0,False,21263.222964285713,active_stop,2,-0.000999999999999967,1.757995925673412,8.78997962836706e-05,-0.0010878997962836376,-1.0878997962836376,0.08502760213174206,1.148360167633033
fabio_staged,2025-05-30,2025-05-30 15:38:00+00:00,2025-05-30 15:39:00+00:00,2025-05-30 15:39:00+00:00,2025-05-30 15:40:00+00:00,long,up,21271.965642857143,21258.160892857144,21324.3171875,21337.809375,4.769643212869521,0.0006489644742649718,1.5409163978238054,1.5409163978238054,0.001,0,False,21258.160892857144,active_stop,2,-0.0010000000000000284,3.081832795647611,0.00015409163978238053,-0.001154091639782409,-1.154091639782409,0.0843446743228006,1.3738490633401048
fabio_staged,2025-05-30,2025-05-30 15:41:00+00:00,2025-05-30 15:42:00+00:00,2025-05-30 15:42:00+00:00,2025-05-30 16:02:00+00:00,long,up,21260.725842857144,21242.015392857145,21324.3171875,21337.809375,4.119811770580728,0.0008800475646171189,1.1363022184318738,1.1363022184318738,0.001,0,False,21251.370617857145,active_stop,21,-0.0005000000000000039,2.2726044368637477,0.00011363022184318738,-0.0006136302218431913,-0.6136302218431913,2.232664481231555,0.7442815569450277
fabio_staged,2025-06-04,2025-06-04 14:08:00+00:00,2025-06-04 14:09:00+00:00,2025-06-04 14:09:00+00:00,2025-06-04 14:38:00+00:00,long,up,21631.916357142858,21605.70910714286,21713.44921875,21725.3046875,3.5634540196756177,0.001211508475130815,0.825417255039857,0.825417255039857,0.001,0,True,21708.79292857143,active_stop,30,0.002992632502638119,1.650834510079714,8.25417255039857e-05,0.0029100907771341332,2.9100907771341333,3.4896314133358675,0.5787084544489917
fabio_staged,2025-06-06,2025-06-06 15:20:00+00:00,2025-06-06 15:21:00+00:00,2025-06-06 15:22:00+00:00,2025-06-06 15:56:00+00:00,long,up,21737.8653,21702.156750000002,21793.91953125,21818.884375,2.2688984850967504,0.0016426888982516317,0.6087579949339971,0.6087579949339971,0.001,0,True,21783.31907142857,active_stop,35,0.0013718635462855707,1.2175159898679941,6.087579949339971e-05,0.001310987746792171,1.3109877467921711,1.593587530157347,0.46474303773189196
