management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
fabio_staged,2025-01-29,2025-01-29 16:11:00+00:00,2025-01-29 16:12:00+00:00,2025-01-29 16:12:00+00:00,2025-01-29 16:18:00+00:00,long,up,21397.326800000003,21375.823,21412.781406250004,21438.0634375,1.8943925027201751,0.0010049760047597266,7.960389066117723,7.960389066117723,0.02,0,False,21375.823,active_stop,7,-0.007999999999999657,15.920778132235446,0.0007960389066117723,-0.008796038906611429,-0.43980194533057143,0.2945153879777829,1.0712897255368488
fabio_staged,2025-01-30,2025-01-30 15:04:00+00:00,2025-01-30 15:05:00+00:00,2025-01-30 15:06:00+00:00,2025-01-30 15:19:00+00:00,long,up,21500.143985714287,21462.100035714288,21553.169375,21573.40375,1.925661354452306,0.001769474196325267,4.521117073430005,4.521117073430005,0.02,0,False,21462.100035714288,active_stop,14,-0.00799999999999982,9.04223414686001,0.00045211170734300047,-0.00845211170734282,-0.422605585367141,0.6680698057303446,1.086479866425181
fabio_staged,2025-01-30,2025-01-30 15:22:00+00:00,2025-01-30 15:23:00+00:00,2025-01-30 15:23:00+00:00,2025-01-30 15:27:00+00:00,long,up,21470.979685714286,21446.760785714287,21551.32171875,21567.0053125,3.964904549162656,0.0011279829963284763,7.09230549222778,15.151027899255,0.02,1,False,21458.870235714287,active_stop,5,-0.01999999999999972,30.30205579851,0.0015151027899255,-0.02151510278992522,-1.075755139496261,1.3865334216547844,0.6833376294665023
fabio_staged,2025-01-30,2025-01-30 15:31:00+00:00,2025-01-30 15:32:00+00:00,2025-01-30 15:32:00+00:00,2025-01-30 15:52:00+00:00,long,up,21433.568342857143,21401.159142857145,21552.415468749998,21563.9528125,4.023069672897324,0.0015120767331678947,5.290736789024922,10.952518522801217,0.02,1,False,21417.363742857146,active_stop,21,-0.01999999999999997,21.905037045602434,0.0010952518522801217,-0.02109525185228009,-1.0547625926140045,1.8202133080378926,0.7022185940147483
fabio_staged,2025-02-05,2025-02-05 15:04:00+00:00,2025-02-05 15:05:00+00:00,2025-02-05 15:05:00+00:00,2025-02-05 15:16:00+00:00,long,up,21436.797028571433,21412.677428571427,21465.763750000002,21495.890000000003,2.4499979862251844,0.0011251494319724311,7.110166678905651,17.775416697264127,0.02,1,True,21447.343331309712,active_stop,12,0.006868777584215163,35.550833394528254,0.0017775416697264127,0.00509123591448875,0.2545617957244375,1.4872954538448981,0.6943327655278717
fabio_staged,2025-02-07,2025-02-07 15:30:00+00:00,2025-02-07 15:31:00+00:00,2025-02-07 15:31:00+00:00,2025-02-07 15:44:00+00:00,long,up,21670.921157142857,21646.152107142858,21861.077656250003,21883.08,8.565481633617509,0.0011429624897063941,6.999354810020976,17.49838702505244,0.02,1,False,21658.53663214286,active_stop,14,-0.01944732715191499,34.99677405010488,0.0017498387025052442,-0.021197165854420236,-1.0598582927210118,1.8078546757806926,0.9221652482778319
fabio_staged,2025-02-07,2025-02-07 15:54:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 16:06:00+00:00,long,up,21579.09145714286,21526.896357142858,21678.088437500002,21794.435,4.125742509491111,0.0024187811661887096,3.3074509227329796,8.26862730683245,0.02,1,False,21552.99390714286,active_stop,12,-0.017277373336953266,16.5372546136649,0.000826862730683245,-0.01810423606763651,-0.9052118033818255,1.1851408054997756,0.7211684074339756
fabio_staged,2025-02-07,2025-02-07 17:05:00+00:00,2025-02-07 17:06:00+00:00,2025-02-07 17:06:00+00:00,2025-02-07 17:11:00+00:00,long,up,21533.259414285716,21499.626464285717,21578.370937500003,21703.839375,5.071810849606927,0.001561907064458913,5.121943668762019,12.804859171905047,0.02,1,True,21548.208892857143,active_stop,6,0.008686384685125989,25.609718343810094,0.0012804859171905048,0.0074058987679354845,0.37029493839677424,1.574069051756859,0.3769938196237494
fabio_staged,2025-02-07,2025-02-07 17:18:00+00:00,2025-02-07 17:19:00+00:00,2025-02-07 17:20:00+00:00,2025-02-07 17:22:00+00:00,long,up,21545.494342857142,21499.639142857144,21578.370937500003,21703.839375,3.4531532332835453,0.0021282964906860105,3.75887477849544,3.75887477849544,0.02,0,True,21547.64889229143,active_stop,3,0.0021624995499707543,7.51774955699088,0.000375887477849544,0.0017866120721212104,0.08933060360606052,0.7677571386202616,0.7358891217821248
fabio_staged,2025-02-11,2025-02-11 17:15:00+00:00,2025-02-11 17:16:00+00:00,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,up,21654.426642857143,21644.088392857142,21759.099062499998,21768.5575,11.039668913292727,0.0004774197059339292,16.75674443381089,20.0,0.02,1,False,21720.65,time_exit,120,0.0549451168941166,40.0,0.002,0.0529451168941166,2.64725584470583,9.81533210580629,0.4978253434714328
fabio_staged,2025-02-21,2025-02-21 15:24:00+00:00,2025-02-21 15:25:00+00:00,2025-02-21 15:25:00+00:00,2025-02-21 15:26:00+00:00,long,up,21975.883128571426,21953.827178571428,22027.8771875,22041.306875,2.966262909943941,0.0010036433972167697,7.970958631506981,7.970958631506981,0.02,0,False,21953.827178571428,active_stop,2,-0.008000000000000349,15.941917263013963,0.0007970958631506981,-0.008797095863151047,-0.4398547931575523,0.13632926392095548,1.0687877226520106
fabio_staged,2025-02-21,2025-02-21 15:28:00+00:00,2025-02-21 15:29:00+00:00,2025-02-21 15:29:00+00:00,2025-02-21 15:33:00+00:00,long,up,21944.383828571426,21930.82542857143,22029.8928125,22050.26,7.8088986479663545,0.0006178528458996937,12.948066927410046,12.948066927410046,0.02,0,False,21930.82542857143,active_stop,5,-0.007999999999999537,25.896133854820093,0.0012948066927410047,-0.009294806692740541,-0.4647403346370271,1.106780403925151,1.8249814558817323
fabio_staged,2025-02-21,2025-02-21 15:34:00+00:00,2025-02-21 15:35:00+00:00,2025-02-21 15:35:00+00:00,2025-02-21 15:43:00+00:00,long,up,21933.297185714287,21913.62203571429,22018.474062499998,22050.26,5.944697462825754,0.0008970447914604488,8.918172287668563,8.918172287668563,0.02,0,False,21913.62203571429,active_stop,9,-0.008000000000000155,17.836344575337126,0.0008918172287668563,-0.00889181722876701,-0.4445908614383505,1.1228790777054591,1.4758304619934475
fabio_staged,2025-03-04,2025-03-04 17:22:00+00:00,2025-03-04 17:23:00+00:00,2025-03-04 17:23:00+00:00,2025-03-04 17:26:00+00:00,short,down,20330.585371428573,20352.30657142857,20158.53453125,20074.241875,11.801534741571226,0.0010684001273530486,7.487831380009216,7.487831380009216,0.02,0,False,20352.30657142857,active_stop,4,-0.008000000000000366,14.975662760018432,0.0007487831380009216,-0.008748783138001287,-0.43743915690006435,0.98592027275558,1.5747117365262302
fabio_staged,2025-03-04,2025-03-04 17:28:00+00:00,2025-03-04 17:29:00+00:00,2025-03-04 17:29:00+00:00,2025-03-04 18:09:00+00:00,short,down,20369.94964285714,20401.59589285714,20158.53453125,20074.241875,9.344164564747024,0.0015535752692004603,5.149412557344042,8.540525624130847,0.02,1,False,20385.77276785714,active_stop,41,-0.020000000000000004,17.081051248261694,0.0008540525624130847,-0.02085405256241309,-1.0427026281206544,2.8711029855712886,0.8086378999995084
fabio_staged,2025-03-06,2025-03-06 15:08:00+00:00,2025-03-06 15:09:00+00:00,2025-03-06 15:09:00+00:00,2025-03-06 15:16:00+00:00,short,down,20378.83642857143,20400.72892857143,20256.249218750003,20220.390625,7.237446777272777,0.0010742762510868628,7.446874108876809,7.446874108876809,0.02,0,False,20400.72892857143,active_stop,8,-0.008000000000000384,14.893748217753618,0.0007446874108876809,-0.008744687410888064,-0.4372343705444032,1.0855968286597206,1.1389092807387007
fabio_staged,2025-03-14,2025-03-14 14:40:00+00:00,2025-03-14 14:41:00+00:00,2025-03-14 14:42:00+00:00,2025-03-14 14:45:00+00:00,short,down,19526.932885714283,19546.707785714283,19475.57171875,19449.7740625,3.9018565562546876,0.0010126987231296048,7.8996840988177714,19.405440728125306,0.02,1,False,19536.820335714285,active_stop,4,-0.02000000000000116,38.81088145625061,0.0019405440728125307,-0.02194054407281369,-1.0970272036406843,1.5040726230870214,1.28329924731443
fabio_staged,2025-03-14,2025-03-14 16:02:00+00:00,2025-03-14 16:03:00+00:00,2025-03-14 16:03:00+00:00,2025-03-14 16:50:00+00:00,short,down,19662.75278571429,19677.458035714284,19475.080312500002,19454.322500000002,14.173868904938804,0.0007478734112285302,10.69699748632381,16.173962501286006,0.02,1,False,19670.105410714285,active_stop,48,-0.02000000000000022,32.34792500257201,0.0016173962501286007,-0.02161739625012882,-1.080869812506441,5.045326377607342,0.9729324075222886
fabio_staged,2025-03-19,2025-03-19 15:54:00+00:00,2025-03-19 15:55:00+00:00,2025-03-19 15:55:00+00:00,2025-03-19 16:53:00+00:00,short,down,19712.654114285713,19727.089714285714,19646.75625,19617.1,6.61933790668278,0.0007323011866544779,10.924466798351162,18.891833908242898,0.02,1,True,19662.54332142857,active_stop,59,0.0400262342323671,37.783667816485796,0.0018891833908242898,0.038137050841542806,1.9068525420771403,4.610415520360176,0.8531606385801362
fabio_staged,2025-03-20,2025-03-20 14:04:00+00:00,2025-03-20 14:05:00+00:00,2025-03-20 14:05:00+00:00,2025-03-20 14:09:00+00:00,short,down,19791.358814285715,19810.672964285714,19698.57296875,19545.221875,12.743865988704506,0.0009758880216984939,8.197661844518105,8.197661844518105,0.02,0,False,19810.672964285714,active_stop,5,-0.008000000000000606,16.39532368903621,0.0008197661844518106,-0.008819766184452417,-0.44098830922262083,0.778642305548874,1.2121261207087684
fabio_staged,2025-03-31,2025-03-31 15:25:00+00:00,2025-03-31 15:26:00+00:00,2025-03-31 15:26:00+00:00,2025-03-31 15:36:00+00:00,short,down,19061.85784285714,19082.01539285714,18995.244687500002,18907.636875000004,7.650779378304346,0.001057480869187855,7.5651486784285735,17.182468348535615,0.02,1,False,19071.936617857144,active_stop,11,-0.01999999999999984,34.36493669707123,0.0017182468348535614,-0.021718246834853402,-1.0859123417426702,2.522520983807241,0.6713195374865158
fabio_staged,2025-04-01,2025-04-01 14:39:00+00:00,2025-04-01 14:40:00+00:00,2025-04-01 14:40:00+00:00,2025-04-01 14:42:00+00:00,short,down,19253.169285714284,19285.991785714283,19207.91546875,19180.6559375,2.209257314777612,0.0017047842624202377,4.6926758865327685,4.6926758865327685,0.02,0,False,19285.991785714283,active_stop,3,-0.008000000000000137,9.385351773065537,0.00046926758865327683,-0.008469267588653413,-0.42346337943267065,0.17089757679284961,1.1507567761662332
fabio_staged,2025-04-01,2025-04-01 15:46:00+00:00,2025-04-01 15:47:00+00:00,2025-04-01 15:47:00+00:00,2025-04-01 15:48:00+00:00,short,down,19432.44312857143,19445.77717857143,19212.3525,19153.420000000002,20.925609891329188,0.0006861746570812123,11.658839214537123,11.658839214537123,0.02,0,False,19445.77717857143,active_stop,2,-0.007999999999999934,23.317678429074245,0.0011658839214537123,-0.009165883921453646,-0.4582941960726823,0.6474498424282995,1.06845792752917
fabio_staged,2025-04-01,2025-04-01 16:02:00+00:00,2025-04-01 16:03:00+00:00,2025-04-01 16:03:00+00:00,2025-04-01 16:10:00+00:00,short,down,19451.194814285715,19466.352964285714,19204.824999999997,19143.83,20.277198357697152,0.0007792914597136501,10.265735496369475,10.265735496369475,0.02,0,False,19466.352964285714,active_stop,8,-0.007999999999999079,20.53147099273895,0.0010265735496369475,-0.009026573549636027,-0.45132867748180133,1.0149532948093227,1.1785861542660292
fabio_staged,2025-04-02,2025-04-02 14:32:00+00:00,2025-04-02 14:33:00+00:00,2025-04-02 14:33:00+00:00,2025-04-02 14:47:00+00:00,short,down,19450.46837142857,19479.29907142857,19395.5075,19303.12,5.110814910098583,0.0014822625064571182,5.397154664001778,13.492886660004444,0.02,1,False,19464.88372142857,active_stop,15,-0.017992105938052727,26.98577332000889,0.0013492886660004444,-0.01934139460405317,-0.9670697302026585,1.3717450990983489,0.5012583312728387
fabio_staged,2025-04-02,2025-04-02 16:04:00+00:00,2025-04-02 16:05:00+00:00,2025-04-02 16:07:00+00:00,2025-04-02 16:10:00+00:00,short,down,19512.74697142857,19538.107571428573,19396.531875,19315.875,7.762906691030215,0.0012996939916833715,6.155295054983175,6.155295054983175,0.02,0,False,19538.107571428573,active_stop,4,-0.00800000000000013,12.31059010996635,0.0006155295054983175,-0.008615529505498447,-0.43077647527492235,0.03260851196622197,1.648345408682287
fabio_staged,2025-04-09,2025-04-09 14:03:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09 14:10:00+00:00,short,down,17410.22297142857,17484.327571428574,17357.666250000002,17243.135,2.254758428337344,0.00425638431636478,1.8795295267962324,1.8795295267962324,0.02,0,True,17322.880535714285,active_stop,7,0.00817732746620798,3.759059053592465,0.00018795295267962325,0.007989374513528357,0.3994687256764179,2.149839165565516,0.19927276540767774
fabio_staged,2025-04-09,2025-04-09 16:15:00+00:00,2025-04-09 16:16:00+00:00,2025-04-09 16:16:00+00:00,2025-04-09 16:17:00+00:00,short,down,17349.736742857145,17378.798142857144,17317.060781250002,17201.4428125,5.102779988477862,0.0016750340613648337,4.776022281888121,4.776022281888121,0.02,0,False,17378.798142857144,active_stop,2,-0.008000000000000474,9.552044563776242,0.0004776022281888121,-0.008477602228189286,-0.4238801114094643,0.518789282592923,1.0152042621091135
fabio_staged,2025-04-11,2025-04-11 16:07:00+00:00,2025-04-11 16:08:00+00:00,2025-04-11 16:08:00+00:00,2025-04-11 16:31:00+00:00,short,down,18468.805885714282,18514.955285714284,18313.8790625,18253.385000000002,4.667902198387643,0.0024987755183294696,3.2015681045844073,8.003920261461019,0.02,1,False,18491.880585714283,active_stop,24,-0.01923039782619155,16.007840522922038,0.0008003920261461019,-0.020030789852337652,-1.0015394926168826,1.3301556621382151,0.9043262596202046
fabio_staged,2025-04-22,2025-04-22 15:12:00+00:00,2025-04-22 15:13:00+00:00,2025-04-22 15:13:00+00:00,2025-04-22 15:15:00+00:00,short,down,18270.279442857143,18281.516392857146,18163.702656250003,18148.211875,10.863051616062895,0.0006150398539413361,13.00728716803295,13.00728716803295,0.02,0,False,18281.516392857146,active_stop,3,-0.007999999999999407,26.0145743360659,0.001300728716803295,-0.009300728716802702,-0.4650364358401351,0.14856725865491774,1.1311394233182277
fabio_staged,2025-04-22,2025-04-22 15:20:00+00:00,2025-04-22 15:21:00+00:00,2025-04-22 15:21:00+00:00,2025-04-22 15:59:00+00:00,short,down,18266.54132857143,18289.23667857143,18165.034687500003,18148.69625,5.192476810070785,0.00124245469307862,6.438866579655454,11.325651312797962,0.02,1,False,18277.88900357143,active_stop,39,-0.019999999999998994,22.651302625595925,0.0011325651312797962,-0.02113256513127879,-1.0566282565639393,3.361980695227695,1.2535022120642645
fabio_staged,2025-04-22,2025-04-22 16:01:00+00:00,2025-04-22 16:02:00+00:00,2025-04-22 16:03:00+00:00,2025-04-22 16:11:00+00:00,short,down,18324.265142857144,18353.547142857144,18275.813125,18179.2975,4.9507425331994925,0.0015979904117144614,5.006287860899561,5.006287860899561,0.02,0,False,18353.547142857144,active_stop,9,-0.00800000000000014,10.012575721799122,0.0005006287860899561,-0.008500628786090097,-0.4250314393045049,0.6797740201196747,1.0492745421370813
fabio_staged,2025-04-24,2025-04-24 14:38:00+00:00,2025-04-24 14:39:00+00:00,2025-04-24 14:39:00+00:00,2025-04-24 15:05:00+00:00,short,down,19056.258285714284,19081.574285714287,18973.3809375,18950.229375,4.188217361126351,0.0013284874512317524,6.021886012233332,11.496673396155249,0.02,1,False,19068.916285714287,active_stop,27,-0.01999999999999966,22.993346792310497,0.0011496673396155248,-0.021149667339615184,-1.057483366980759,2.6757104485020173,0.5909983522560983
fabio_staged,2025-04-24,2025-04-24 15:40:00+00:00,2025-04-24 15:41:00+00:00,2025-04-24 15:41:00+00:00,2025-04-24 15:46:00+00:00,short,down,19065.252357142857,19088.219107142857,19045.7015625,18981.803125,3.6334802330699945,0.0012046391817832416,6.640992689742588,6.640992689742588,0.02,0,True,19063.345831907143,active_stop,6,0.0027127733341214674,13.281985379485176,0.0006640992689742588,0.0020486740651472087,0.10243370325736044,0.8613476936378264,0.6190533208723068
fabio_staged,2025-04-24,2025-04-24 16:20:00+00:00,2025-04-24 16:21:00+00:00,2025-04-24 16:22:00+00:00,2025-04-24 16:23:00+00:00,short,down,19116.086,19127.88,19067.763750000002,18991.32,10.578768865523298,0.0006169673017793334,12.966651517719018,12.966651517719018,0.02,0,False,19127.88,active_stop,2,-0.007999999999999464,25.933303035438037,0.001296665151771902,-0.009296665151771365,-0.46483325758856825,0.25317958283876196,1.3043920637612032
fabio_staged,2025-05-07,2025-05-07 14:57:00+00:00,2025-05-07 14:58:00+00:00,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,up,19762.497842857145,19749.245392857145,19863.352968749998,19898.01,10.22544187247294,0.000670585778446516,11.92986826910177,11.92986826910177,0.02,0,False,19749.245392857145,active_stop,3,-0.007999999999999514,23.85973653820354,0.0011929868269101769,-0.009192986826909692,-0.4596493413454846,1.4157500796346039,1.0177622143185983
fabio_staged,2025-05-07,2025-05-07 15:36:00+00:00,2025-05-07 15:37:00+00:00,2025-05-07 15:37:00+00:00,2025-05-07 15:39:00+00:00,long,up,19733.59537142857,19710.42157142857,19736.55921875,19856.9134375,5.321443443519204,0.001174332379063211,6.812381351846709,6.812381351846709,0.02,0,True,19735.568730965715,active_stop,3,0.0007952160221991443,13.624762703693419,0.0006812381351846709,0.0001139778870144734,0.00569889435072367,0.6707846176039841,0.6022047065465387
fabio_staged,2025-05-09,2025-05-09 14:54:00+00:00,2025-05-09 14:55:00+00:00,2025-05-09 14:55:00+00:00,2025-05-09 15:31:00+00:00,long,up,20041.577814285713,20020.850464285715,20172.00640625,20203.19,7.797050067389538,0.0010342174748947588,7.735316985254068,13.528594202803726,0.02,1,False,20031.214139285716,active_stop,37,-0.019999999999999872,27.05718840560745,0.0013528594202803727,-0.021352859420280243,-1.067642971014012,2.7978581784113503,0.6878744405683606
fabio_staged,2025-05-09,2025-05-09 15:49:00+00:00,2025-05-09 15:50:00+00:00,2025-05-09 15:50:00+00:00,2025-05-09 16:03:00+00:00,long,up,20066.889971428573,20049.14007142857,20172.00640625,20196.2603125,7.288510981549624,0.0008845366683763653,9.04428305350485,20.0,0.02,1,False,20058.01502142857,active_stop,14,-0.01453426856207465,40.0,0.002,-0.01653426856207465,-0.8267134281037324,1.7425466380893808,0.5814101165962304
fabio_staged,2025-05-12,2025-05-12 14:31:00+00:00,2025-05-12 14:32:00+00:00,2025-05-12 14:32:00+00:00,2025-05-12 14:48:00+00:00,long,up,20645.488328571428,20616.51417857143,20724.48265625,20838.369375,6.657004482567487,0.0014034131592760958,5.700388333344783,10.901787647286813,0.02,1,True,20714.271285714287,active_stop,17,0.02571596489613928,21.803575294573626,0.0010901787647286812,0.0246257861314106,1.2312893065705302,3.0990269405168656,0.8010011880048359
fabio_staged,2025-05-14,2025-05-14 15:05:00+00:00,2025-05-14 15:06:00+00:00,2025-05-14 15:07:00+00:00,2025-05-14 15:18:00+00:00,long,up,21234.51747142857,21214.35632142857,21250.884531249998,21295.076562500002,3.0037518232556755,0.0009494517606593652,8.425915177032527,20.0,0.02,1,True,21262.866571428574,active_stop,12,0.01566835060097401,40.0,0.002,0.013668350600974011,0.6834175300487005,2.1800605903646404,0.2811085393726439
fabio_staged,2025-05-16,2025-05-16 14:37:00+00:00,2025-05-16 14:38:00+00:00,2025-05-16 14:38:00+00:00,2025-05-16 14:40:00+00:00,long,up,21306.35692857143,21289.56767857143,21353.955625,21387.47125,4.831324891140407,0.0007879925252488341,10.152380566647814,10.152380566647814,0.02,0,False,21289.56767857143,active_stop,3,-0.008000000000000259,20.304761133295628,0.0010152380566647815,-0.00901523805666504,-0.450761902833252,0.3247954154338434,1.3280479218208476
fabio_staged,2025-05-28,2025-05-28 14:12:00+00:00,2025-05-28 14:13:00+00:00,2025-05-28 14:13:00+00:00,2025-05-28 14:17:00+00:00,long,up,21423.546357142855,21406.87910714286,21461.293125000004,21473.783750000002,3.0141380765970447,0.0007779874406478885,10.282942348449483,10.282942348449483,0.02,0,False,21406.87910714286,active_stop,5,-0.008000000000000557,20.565884696898966,0.0010282942348449483,-0.009028294234845505,-0.45141471174227527,0.49940109239074953,1.045544834502276
fabio_staged,2025-05-28,2025-05-28 14:17:00+00:00,2025-05-28 14:18:00+00:00,2025-05-28 14:18:00+00:00,2025-05-28 14:21:00+00:00,long,up,21416.13608571429,21405.45478571429,21461.293125000004,21473.783750000002,5.397064429021874,0.0004987500993293179,16.040097056136542,16.040097056136542,0.02,0,False,21405.45478571429,active_stop,4,-0.00799999999999995,32.080194112273084,0.001604009705613654,-0.009604009705613604,-0.4802004852806802,1.0873128070281561,1.931982597089266
fabio_staged,2025-05-28,2025-05-28 14:22:00+00:00,2025-05-28 14:23:00+00:00,2025-05-28 14:23:00+00:00,2025-05-28 14:37:00+00:00,long,up,21413.65982857143,21389.39542857143,21461.293125000004,21473.783750000002,2.4778655737858983,0.0011331271811661524,7.060107755747981,7.060107755747981,0.02,0,False,21389.39542857143,active_stop,15,-0.00800000000000037,14.120215511495962,0.0007060107755747981,-0.008706010775575168,-0.4353005387787584,0.45705525084355153,1.155595381358248
fabio_staged,2025-05-29,2025-05-29 15:34:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29 15:38:00+00:00,long,up,21397.952300000004,21379.10925,21454.09984375,21473.4865625,4.008600651167479,0.000880600617097512,9.084708600782337,20.0,0.02,1,False,21388.530775000003,active_stop,4,-0.014762130614371177,40.0,0.002,-0.01676213061437118,-0.8381065307185589,0.8521815735770621,0.5674399845037982
fabio_staged,2025-05-30,2025-05-30 15:34:00+00:00,2025-05-30 15:35:00+00:00,2025-05-30 15:36:00+00:00,2025-05-30 15:37:00+00:00,long,up,21287.440814285714,21263.222964285713,21324.3171875,21337.809375,2.079811408291204,0.0011376590643882676,7.031983702693648,7.031983702693648,0.02,0,False,21263.222964285713,active_stop,2,-0.007999999999999736,14.063967405387295,0.0007031983702693648,-0.0087031983702691,-0.43515991851345504,0.08502760213174206,1.148360167633033
fabio_staged,2025-05-30,2025-05-30 15:38:00+00:00,2025-05-30 15:39:00+00:00,2025-05-30 15:39:00+00:00,2025-05-30 15:40:00+00:00,long,up,21271.965642857143,21258.160892857144,21324.3171875,21337.809375,4.769643212869521,0.0006489644742649718,12.327331182590443,12.327331182590443,0.02,0,False,21258.160892857144,active_stop,2,-0.008000000000000227,24.654662365180886,0.0012327331182590442,-0.009232733118259272,-0.4616366559129636,0.0843446743228006,1.3738490633401048
fabio_staged,2025-05-30,2025-05-30 15:41:00+00:00,2025-05-30 15:42:00+00:00,2025-05-30 15:42:00+00:00,2025-05-30 16:02:00+00:00,long,up,21260.725842857144,21242.015392857145,21324.3171875,21337.809375,4.119811770580728,0.0008800475646171189,9.09041774745499,20.0,0.02,1,False,21251.370617857145,active_stop,21,-0.018933361079546962,40.0,0.002,-0.020933361079546964,-1.046668053977348,2.232664481231555,0.7442815569450277
fabio_staged,2025-06-04,2025-06-04 14:08:00+00:00,2025-06-04 14:09:00+00:00,2025-06-04 14:09:00+00:00,2025-06-04 14:38:00+00:00,long,up,21631.916357142858,21605.70910714286,21713.44921875,21725.3046875,3.5634540196756177,0.001211508475130815,6.603338040318856,16.50834510079714,0.02,1,True,21708.79292857143,active_stop,30,0.051205203126646996,33.01669020159428,0.001650834510079714,0.049554368616567285,2.4777184308283644,3.4896314133358675,0.5787084544489917
fabio_staged,2025-06-06,2025-06-06 15:20:00+00:00,2025-06-06 15:21:00+00:00,2025-06-06 15:22:00+00:00,2025-06-06 15:56:00+00:00,long,up,21737.8653,21702.156750000002,21793.91953125,21818.884375,2.2688984850967504,0.0016426888982516317,4.870063959471977,12.17515989867994,0.02,1,True,21783.31907142857,active_stop,35,0.021075487295726048,24.35031979735988,0.001217515989867994,0.019857971305858053,0.9928985652929027,1.593587530157347,0.46474303773189196
fabio_staged,2025-06-11,2025-06-11 16:07:00+00:00,2025-06-11 16:08:00+00:00,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,up,21955.686057142855,21932.37485714286,21997.4121875,22027.154375,3.065836072666957,0.0010617386284047642,7.534811097548368,7.534811097548368,0.02,0,False,21932.37485714286,active_stop,3,-0.007999999999999903,15.069622195096736,0.0007534811097548368,-0.00875348110975474,-0.437674055487737,0.224524814558835,1.4755163673624474
fabio_staged,2025-06-11,2025-06-11 16:11:00+00:00,2025-06-11 16:12:00+00:00,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,up,21927.72034285714,21911.66914285714,21997.4121875,22027.154375,6.194803637288592,0.0007320049576074746,10.928887730689205,10.928887730689205,0.02,0,False,21911.66914285714,active_stop,8,-0.008000000000000295,21.85777546137841,0.0010928887730689205,-0.009092888773069215,-0.4546444386534607,1.2815027625883184,1.40490074618349
fabio_staged,2025-06-11,2025-06-11 16:21:00+00:00,2025-06-11 16:22:00+00:00,2025-06-11 16:22:00+00:00,2025-06-11 17:13:00+00:00,long,up,21911.3712,21887.091999999997,21997.4121875,22027.154375,4.768821666281237,0.0011080639261866227,7.2198000593086915,14.235378663498757,0.02,1,True,21987.979535714283,active_stop,52,0.03964966144112018,28.470757326997514,0.0014235378663498756,0.0382261235747703,1.911306178738515,3.579969685985674,0.2504695377112677
fabio_staged,2025-06-13,2025-06-13 14:21:00+00:00,2025-06-13 14:22:00+00:00,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,up,21648.794614285714,21623.888464285716,21731.58359375,21768.785937500004,4.81773871972566,0.0011504635913337962,6.953718535955716,6.953718535955716,0.02,0,False,21623.888464285716,active_stop,6,-0.007999999999999681,13.907437071911431,0.0006953718535955716,-0.008695371853595252,-0.4347685926797626,0.8084503511898348,1.9772070065310687
fabio_staged,2025-06-20,2025-06-20 14:25:00+00:00,2025-06-20 14:26:00+00:00,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,up,21695.3941,21666.76475,21770.070781250004,21884.6646875,6.611068274340149,0.0013196049755096583,6.062420306433171,6.062420306433171,0.02,0,False,21666.76475,active_stop,15,-0.007999999999999933,12.124840612866342,0.0006062420306433171,-0.00860624203064325,-0.4303121015321625,1.6191740294485897,1.061641287699451
fabio_staged,2025-06-20,2025-06-20 14:46:00+00:00,2025-06-20 14:47:00+00:00,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,up,21646.20267142857,21620.61832142857,21770.4459375,21910.13,10.315967713520944,0.0011819324797217434,6.768576155791405,6.768576155791405,0.02,0,False,21620.61832142857,active_stop,4,-0.008000000000000106,13.53715231158281,0.0006768576155791405,-0.008676857615579247,-0.4338428807789623,0.21213470623367855,1.771499820342061
fabio_staged,2025-06-20,2025-06-20 14:51:00+00:00,2025-06-20 14:52:00+00:00,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,up,21602.879285714287,21582.751785714285,21772.54390625,21910.13,15.265219937184368,0.0009317045072465128,8.586413329310362,8.586413329310362,0.02,0,False,21582.751785714285,active_stop,3,-0.00800000000000037,17.172826658620725,0.0008586413329310362,-0.008858641332931405,-0.44293206664657025,0.8530972195113062,1.1551005198998088
