management,session_date,signal_bar_start,signal_available_time,entry_time,exit_time,side,daily_state,entry_price,initial_stop,target1,target2,structural_rr_at_signal,stop_fraction,base_notional,total_entry_notional,maximum_planned_risk_fraction,add_count,partial_taken,exit_price,exit_reason,holding_minutes,gross_account_return,turnover,execution_cost,net_account_return,net_r_on_total_risk,maximum_favorable_r,maximum_adverse_r
static_full,2025-01-30,2025-01-30 15:22:00+00:00,2025-01-30 15:23:00+00:00,2025-01-30 15:23:00+00:00,2025-01-30 15:29:00+00:00,long,up,21470.979685714286,21446.760785714287,21551.32171875,21567.0053125,3.964904549162656,0.0011279829963284763,2.2163454663211812,2.2163454663211812,0.0025,0,False,21446.760785714287,active_stop,7,-0.0024999999999999107,4.4326909326423625,0.00022163454663211814,-0.002721634546632029,-1.0886538186528114,1.3865334216547844,2.0252648020466033
static_full,2025-01-30,2025-01-30 15:31:00+00:00,2025-01-30 15:32:00+00:00,2025-01-30 15:32:00+00:00,2025-01-30 15:55:00+00:00,long,up,21433.568342857143,21401.159142857145,21552.415468749998,21563.9528125,4.023069672897324,0.0015120767331678947,1.653355246570288,1.653355246570288,0.0025,0,False,21401.159142857145,active_stop,24,-0.00249999999999999,3.306710493140576,0.0001653355246570288,-0.002665335524657019,-1.0661342098628075,1.8202133080378926,1.4041797655339847
static_full,2025-02-05,2025-02-05 15:04:00+00:00,2025-02-05 15:05:00+00:00,2025-02-05 15:05:00+00:00,2025-02-05 15:29:00+00:00,long,up,21436.797028571433,21412.677428571427,21465.763750000002,21495.890000000003,2.4499979862251844,0.0011251494319724311,2.221927087158016,2.221927087158016,0.0025,0,False,21495.890000000003,value_area_target,25,0.006124994965562776,4.443854174316032,0.00022219270871580158,0.005902802256846975,2.3611209027387896,2.4823368309819394,0.6943327655278717
static_full,2025-02-07,2025-02-07 15:30:00+00:00,2025-02-07 15:31:00+00:00,2025-02-07 15:31:00+00:00,2025-02-07 15:53:00+00:00,long,up,21670.921157142857,21646.152107142858,21861.077656250003,21883.08,8.565481633617509,0.0011429624897063941,2.187298378131555,2.187298378131555,0.0025,0,False,21646.152107142858,active_stop,23,-0.0024999999999999172,4.37459675626311,0.00021872983781315552,-0.002718729837813073,-1.087491935125229,1.9491600548727508,4.740640320999865
static_full,2025-02-07,2025-02-07 15:54:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 15:55:00+00:00,2025-02-07 16:52:00+00:00,long,up,21579.09145714286,21526.896357142858,21678.088437500002,21794.435,4.125742509491111,0.0024187811661887096,1.0335784133540562,1.0335784133540562,0.0025,0,False,21526.896357142858,active_stop,58,-0.0024999999999999437,2.0671568267081124,0.00010335784133540562,-0.002603357841335349,-1.0413431365341397,1.8198747173037668,1.0204302155347118
static_full,2025-02-07,2025-02-07 17:05:00+00:00,2025-02-07 17:06:00+00:00,2025-02-07 17:06:00+00:00,2025-02-07 19:05:00+00:00,long,up,21533.259414285716,21499.626464285717,21578.370937500003,21703.839375,5.071810849606927,0.001561907064458913,1.6006073964881309,1.6006073964881309,0.0025,0,False,21544.58,time_exit,120,0.0008414802830471987,3.2012147929762618,0.0001600607396488131,0.0006814195433983856,0.2725678173593542,3.3506006970630637,0.9591610098346045
static_full,2025-02-11,2025-02-11 17:15:00+00:00,2025-02-11 17:16:00+00:00,2025-02-11 17:16:00+00:00,2025-02-11 19:15:00+00:00,long,up,21654.426642857143,21644.088392857142,21759.099062499998,21768.5575,11.039668913292727,0.0004774197059339292,5.2364826355659035,5.2364826355659035,0.0025,0,False,21720.65,time_exit,120,0.016014160313122076,10.472965271131807,0.0005236482635565903,0.015490512049565487,6.196204819826194,9.81533210580629,0.4978253434714328
static_full,2025-02-21,2025-02-21 15:24:00+00:00,2025-02-21 15:25:00+00:00,2025-02-21 15:25:00+00:00,2025-02-21 15:26:00+00:00,long,up,21975.883128571426,21953.827178571428,22027.8771875,22041.306875,2.966262909943941,0.0010036433972167697,2.4909245723459317,2.4909245723459317,0.0025,0,False,21953.827178571428,active_stop,2,-0.0025000000000001093,4.981849144691863,0.00024909245723459314,-0.0027490924572347026,-1.099636982893881,0.13632926392095548,1.0687877226520106
static_full,2025-02-21,2025-02-21 15:28:00+00:00,2025-02-21 15:29:00+00:00,2025-02-21 15:29:00+00:00,2025-02-21 15:33:00+00:00,long,up,21944.383828571426,21930.82542857143,22029.8928125,22050.26,7.8088986479663545,0.0006178528458996937,4.046270914815639,4.046270914815639,0.0025,0,False,21930.82542857143,active_stop,5,-0.002499999999999855,8.092541829631278,0.00040462709148156393,-0.002904627091481419,-1.1618508365925677,1.106780403925151,1.8249814558817323
static_full,2025-02-21,2025-02-21 15:34:00+00:00,2025-02-21 15:35:00+00:00,2025-02-21 15:35:00+00:00,2025-02-21 15:43:00+00:00,long,up,21933.297185714287,21913.62203571429,22018.474062499998,22050.26,5.944697462825754,0.0008970447914604488,2.7869288398964263,2.7869288398964263,0.0025,0,False,21913.62203571429,active_stop,9,-0.0025000000000000486,5.5738576797928525,0.00027869288398964264,-0.0027786928839896915,-1.1114771535958765,1.1228790777054591,1.4758304619934475
static_full,2025-03-04,2025-03-04 17:22:00+00:00,2025-03-04 17:23:00+00:00,2025-03-04 17:23:00+00:00,2025-03-04 17:26:00+00:00,short,down,20330.585371428573,20352.30657142857,20158.53453125,20074.241875,11.801534741571226,0.0010684001273530486,2.33994730625288,2.33994730625288,0.0025,0,False,20352.30657142857,active_stop,4,-0.002500000000000114,4.67989461250576,0.00023399473062528798,-0.002733994730625402,-1.0935978922501608,0.98592027275558,1.5747117365262302
static_full,2025-03-04,2025-03-04 17:28:00+00:00,2025-03-04 17:29:00+00:00,2025-03-04 17:29:00+00:00,2025-03-04 18:10:00+00:00,short,down,20369.94964285714,20401.59589285714,20158.53453125,20074.241875,9.344164564747024,0.0015535752692004603,1.609191424170013,1.609191424170013,0.0025,0,False,20401.59589285714,active_stop,42,-0.0024999999999999246,3.218382848340026,0.0001609191424170013,-0.0026609191424169258,-1.0643676569667704,2.8711029855712886,1.756617518437664
static_full,2025-03-06,2025-03-06 15:08:00+00:00,2025-03-06 15:09:00+00:00,2025-03-06 15:09:00+00:00,2025-03-06 15:16:00+00:00,short,down,20378.83642857143,20400.72892857143,20256.249218750003,20220.390625,7.237446777272777,0.0010742762510868628,2.3271481590240026,2.3271481590240026,0.0025,0,False,20400.72892857143,active_stop,8,-0.0025000000000001193,4.654296318048005,0.00023271481590240027,-0.0027327148159025194,-1.0930859263610078,1.0855968286597206,1.1389092807387007
static_full,2025-03-14,2025-03-14 14:40:00+00:00,2025-03-14 14:41:00+00:00,2025-03-14 14:42:00+00:00,2025-03-14 14:45:00+00:00,short,down,19526.932885714283,19546.707785714283,19475.57171875,19449.7740625,3.9018565562546876,0.0010126987231296048,2.4686512808805534,2.4686512808805534,0.0025,0,False,19546.707785714283,active_stop,4,-0.002499999999999964,4.937302561761107,0.00024686512808805533,-0.0027468651280880196,-1.0987460512352079,1.5040726230870214,1.28329924731443
static_full,2025-03-14,2025-03-14 16:02:00+00:00,2025-03-14 16:03:00+00:00,2025-03-14 16:03:00+00:00,2025-03-14 16:51:00+00:00,short,down,19662.75278571429,19677.458035714284,19475.080312500002,19454.322500000002,14.173868904938804,0.0007478734112285302,3.3428117144761904,3.3428117144761904,0.0025,0,False,19677.458035714284,active_stop,49,-0.002499999999999918,6.685623428952381,0.00033428117144761903,-0.0028342811714475373,-1.133712468579015,5.045326377607342,1.278945566088202
static_full,2025-03-19,2025-03-19 15:54:00+00:00,2025-03-19 15:55:00+00:00,2025-03-19 15:55:00+00:00,2025-03-19 17:13:00+00:00,short,down,19712.654114285713,19727.089714285714,19646.75625,19617.1,6.61933790668278,0.0007323011866544779,3.413895874484738,3.413895874484738,0.0025,0,False,19617.1,value_area_target,79,0.016548344766707065,6.827791748969476,0.0003413895874484738,0.016206955179258593,6.482782071703437,6.705929388851858,0.8531606385801362
static_full,2025-03-20,2025-03-20 14:04:00+00:00,2025-03-20 14:05:00+00:00,2025-03-20 14:05:00+00:00,2025-03-20 14:09:00+00:00,short,down,19791.358814285715,19810.672964285714,19698.57296875,19545.221875,12.743865988704506,0.0009758880216984939,2.561769326411908,2.561769326411908,0.0025,0,False,19810.672964285714,active_stop,5,-0.0025000000000001896,5.123538652823816,0.00025617693264119083,-0.0027561769326413803,-1.1024707730565522,0.778642305548874,1.2121261207087684
static_full,2025-03-31,2025-03-31 15:25:00+00:00,2025-03-31 15:26:00+00:00,2025-03-31 15:26:00+00:00,2025-03-31 15:39:00+00:00,short,down,19061.85784285714,19082.01539285714,18995.244687500002,18907.636875000004,7.650779378304346,0.001057480869187855,2.3641089620089293,2.3641089620089293,0.0025,0,False,19082.01539285714,active_stop,14,-0.002500000000000078,4.728217924017859,0.00023641089620089292,-0.002736410896200971,-1.0945643584803884,2.522520983807241,1.2666299794797173
static_full,2025-04-01,2025-04-01 14:39:00+00:00,2025-04-01 14:40:00+00:00,2025-04-01 14:40:00+00:00,2025-04-01 14:42:00+00:00,short,down,19253.169285714284,19285.991785714283,19207.91546875,19180.6559375,2.209257314777612,0.0017047842624202377,1.4664612145414901,1.4664612145414901,0.0025,0,False,19285.991785714283,active_stop,3,-0.002500000000000043,2.9329224290829803,0.00014664612145414902,-0.002646646121454192,-1.0586584485816768,0.17089757679284961,1.1507567761662332
static_full,2025-04-01,2025-04-01 15:46:00+00:00,2025-04-01 15:47:00+00:00,2025-04-01 15:47:00+00:00,2025-04-01 15:48:00+00:00,short,down,19432.44312857143,19445.77717857143,19212.3525,19153.420000000002,20.925609891329188,0.0006861746570812123,3.643387254542851,3.643387254542851,0.0025,0,False,19445.77717857143,active_stop,2,-0.0024999999999999797,7.286774509085702,0.0003643387254542851,-0.002864338725454265,-1.1457354901817058,0.6474498424282995,1.06845792752917
static_full,2025-04-01,2025-04-01 16:02:00+00:00,2025-04-01 16:03:00+00:00,2025-04-01 16:03:00+00:00,2025-04-01 16:10:00+00:00,short,down,19451.194814285715,19466.352964285714,19204.824999999997,19143.83,20.277198357697152,0.0007792914597136501,3.208042342615461,3.208042342615461,0.0025,0,False,19466.352964285714,active_stop,8,-0.002499999999999712,6.416084685230922,0.00032080423426154614,-0.002820804234261258,-1.1283216937045033,1.0149532948093227,1.1785861542660292
static_full,2025-04-02,2025-04-02 14:32:00+00:00,2025-04-02 14:33:00+00:00,2025-04-02 14:33:00+00:00,2025-04-02 14:58:00+00:00,short,down,19450.46837142857,19479.29907142857,19395.5075,19303.12,5.110814910098583,0.0014822625064571182,1.6866108325005553,1.6866108325005553,0.0025,0,False,19479.29907142857,active_stop,26,-0.002500000000000174,3.3732216650011106,0.00016866108325005552,-0.0026686610832502293,-1.0674644333000918,1.3717450990983489,1.3423756125043442
static_full,2025-04-02,2025-04-02 16:04:00+00:00,2025-04-02 16:05:00+00:00,2025-04-02 16:07:00+00:00,2025-04-02 16:10:00+00:00,short,down,19512.74697142857,19538.107571428573,19396.531875,19315.875,7.762906691030215,0.0012996939916833715,1.9235297046822422,1.9235297046822422,0.0025,0,False,19538.107571428573,active_stop,4,-0.002500000000000041,3.8470594093644843,0.00019235297046822422,-0.002692352970468265,-1.076941188187306,0.03260851196622197,1.648345408682287
static_full,2025-04-09,2025-04-09 14:03:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09 14:04:00+00:00,2025-04-09 14:14:00+00:00,short,down,17410.22297142857,17484.327571428574,17357.666250000002,17243.135,2.254758428337344,0.00425638431636478,0.5873529771238226,0.5873529771238226,0.0025,0,False,17243.135,value_area_target,11,0.005636896070843381,1.1747059542476452,5.873529771238226e-05,0.005578160773130999,2.2312643092523996,2.5917820409065735,0.19927276540767774
static_full,2025-04-09,2025-04-09 16:15:00+00:00,2025-04-09 16:16:00+00:00,2025-04-09 16:16:00+00:00,2025-04-09 16:17:00+00:00,short,down,17349.736742857145,17378.798142857144,17317.060781250002,17201.4428125,5.102779988477862,0.0016750340613648337,1.4925069630900378,1.4925069630900378,0.0025,0,False,17378.798142857144,active_stop,2,-0.002500000000000148,2.9850139261800757,0.00014925069630900378,-0.0026492506963091515,-1.0597002785236607,0.518789282592923,1.0152042621091135
static_full,2025-04-11,2025-04-11 16:07:00+00:00,2025-04-11 16:08:00+00:00,2025-04-11 16:08:00+00:00,2025-04-11 16:32:00+00:00,short,down,18468.805885714282,18514.955285714284,18313.8790625,18253.385000000002,4.667902198387643,0.0024987755183294696,1.0004900326826274,1.0004900326826274,0.0025,0,False,18514.955285714284,active_stop,25,-0.002499999999999974,2.0009800653652547,0.00010004900326826274,-0.002600049003268237,-1.0400196013072946,1.3301556621382151,1.294363833239779
static_full,2025-04-22,2025-04-22 15:12:00+00:00,2025-04-22 15:13:00+00:00,2025-04-22 15:13:00+00:00,2025-04-22 15:15:00+00:00,short,down,18270.279442857143,18281.516392857146,18163.702656250003,18148.211875,10.863051616062895,0.0006150398539413361,4.064777240010296,4.064777240010296,0.0025,0,False,18281.516392857146,active_stop,3,-0.0024999999999998144,8.129554480020593,0.0004064777240010296,-0.002906477724000844,-1.1625910896003375,0.14856725865491774,1.1311394233182277
static_full,2025-04-22,2025-04-22 15:20:00+00:00,2025-04-22 15:21:00+00:00,2025-04-22 15:21:00+00:00,2025-04-22 15:59:00+00:00,short,down,18266.54132857143,18289.23667857143,18165.034687500003,18148.69625,5.192476810070785,0.00124245469307862,2.012145806142329,2.012145806142329,0.0025,0,False,18289.23667857143,active_stop,39,-0.00250000000000018,4.024291612284658,0.00020121458061423292,-0.002701214580614413,-1.080485832245765,3.361980695227695,1.2535022120642645
static_full,2025-04-22,2025-04-22 16:01:00+00:00,2025-04-22 16:02:00+00:00,2025-04-22 16:03:00+00:00,2025-04-22 16:11:00+00:00,short,down,18324.265142857144,18353.547142857144,18275.813125,18179.2975,4.9507425331994925,0.0015979904117144614,1.5644649565311128,1.5644649565311128,0.0025,0,False,18353.547142857144,active_stop,9,-0.002500000000000044,3.1289299130622257,0.00015644649565311127,-0.002656446495653155,-1.0625785982612619,0.6797740201196747,1.0492745421370813
static_full,2025-04-24,2025-04-24 14:38:00+00:00,2025-04-24 14:39:00+00:00,2025-04-24 14:39:00+00:00,2025-04-24 15:11:00+00:00,short,down,19056.258285714284,19081.574285714287,18973.3809375,18950.229375,4.188217361126351,0.0013284874512317524,1.8818393788229162,1.8818393788229162,0.0025,0,False,19081.574285714287,active_stop,33,-0.0025000000000001254,3.7636787576458324,0.00018818393788229163,-0.002688183937882417,-1.0752735751529667,2.6757104485020173,1.9043969934315081
static_full,2025-04-24,2025-04-24 15:40:00+00:00,2025-04-24 15:41:00+00:00,2025-04-24 15:41:00+00:00,2025-04-24 15:52:00+00:00,short,down,19065.252357142857,19088.219107142857,19045.7015625,18981.803125,3.6334802330699945,0.0012046391817832416,2.0753102155445586,2.0753102155445586,0.0025,0,False,19088.219107142857,active_stop,12,-0.002500000000000043,4.150620431089117,0.00020753102155445587,-0.0027075310215544986,-1.0830124086217994,0.8613476936378264,1.152433098159046
static_full,2025-04-24,2025-04-24 16:20:00+00:00,2025-04-24 16:21:00+00:00,2025-04-24 16:22:00+00:00,2025-04-24 16:23:00+00:00,short,down,19116.086,19127.88,19067.763750000002,18991.32,10.578768865523298,0.0006169673017793334,4.052078599287193,4.052078599287193,0.0025,0,False,19127.88,active_stop,2,-0.0024999999999998327,8.104157198574386,0.0004052078599287193,-0.002905207859928552,-1.1620831439714208,0.25317958283876196,1.3043920637612032
static_full,2025-05-07,2025-05-07 14:57:00+00:00,2025-05-07 14:58:00+00:00,2025-05-07 14:58:00+00:00,2025-05-07 15:00:00+00:00,long,up,19762.497842857145,19749.245392857145,19863.352968749998,19898.01,10.22544187247294,0.000670585778446516,3.7280838340943028,3.7280838340943028,0.0025,0,False,19749.245392857145,active_stop,3,-0.0024999999999998483,7.4561676681886055,0.00037280838340943026,-0.0028728083834092784,-1.1491233533637113,1.4157500796346039,1.0177622143185983
static_full,2025-05-07,2025-05-07 15:36:00+00:00,2025-05-07 15:37:00+00:00,2025-05-07 15:37:00+00:00,2025-05-07 15:50:00+00:00,long,up,19733.59537142857,19710.42157142857,19736.55921875,19856.9134375,5.321443443519204,0.001174332379063211,2.1288691724520965,2.1288691724520965,0.0025,0,False,19710.42157142857,active_stop,14,-0.002499999999999912,4.257738344904193,0.00021288691724520966,-0.0027128869172451217,-1.0851547668980486,1.8574695807951493,1.0932765204054837
static_full,2025-05-09,2025-05-09 14:54:00+00:00,2025-05-09 14:55:00+00:00,2025-05-09 14:55:00+00:00,2025-05-09 16:09:00+00:00,long,up,20041.577814285713,20020.850464285715,20172.00640625,20203.19,7.797050067389538,0.0010342174748947588,2.4172865578918965,2.4172865578918965,0.0025,0,False,20020.850464285715,active_stop,75,-0.0024999999999999515,4.834573115783793,0.00024172865578918966,-0.002741728655789141,-1.0966914623156563,2.7978581784113503,1.019803027676789
static_full,2025-05-12,2025-05-12 14:31:00+00:00,2025-05-12 14:32:00+00:00,2025-05-12 14:32:00+00:00,2025-05-12 16:31:00+00:00,long,up,20645.488328571428,20616.51417857143,20724.48265625,20838.369375,6.657004482567487,0.0014034131592760958,1.7813713541702447,1.7813713541702447,0.0025,0,False,20756.16,time_exit,120,0.009549173265529865,3.5627427083404895,0.00017813713541702447,0.00937103613011284,3.748414452045136,4.1689461616157395,0.8010011880048359
static_full,2025-05-14,2025-05-14 15:05:00+00:00,2025-05-14 15:06:00+00:00,2025-05-14 15:07:00+00:00,2025-05-14 15:25:00+00:00,long,up,21234.51747142857,21214.35632142857,21250.884531249998,21295.076562500002,3.0037518232556755,0.0009494517606593652,2.633098492822665,2.633098492822665,0.0025,0,False,21295.076562500002,value_area_target,19,0.007509379558139366,5.26619698564533,0.00026330984928226646,0.0072460697088571,2.8984278835428396,3.2960683577787067,0.2811085393726439
static_full,2025-05-16,2025-05-16 14:37:00+00:00,2025-05-16 14:38:00+00:00,2025-05-16 14:38:00+00:00,2025-05-16 14:40:00+00:00,long,up,21306.35692857143,21289.56767857143,21353.955625,21387.47125,4.831324891140407,0.0007879925252488341,3.172618927077442,3.172618927077442,0.0025,0,False,21289.56767857143,active_stop,3,-0.0025000000000000807,6.345237854154884,0.0003172618927077442,-0.002817261892707825,-1.1269047570831299,0.3247954154338434,1.3280479218208476
static_full,2025-05-28,2025-05-28 14:12:00+00:00,2025-05-28 14:13:00+00:00,2025-05-28 14:13:00+00:00,2025-05-28 14:17:00+00:00,long,up,21423.546357142855,21406.87910714286,21461.293125000004,21473.783750000002,3.0141380765970447,0.0007779874406478885,3.2134194838904633,3.2134194838904633,0.0025,0,False,21406.87910714286,active_stop,5,-0.002500000000000174,6.426838967780927,0.00032134194838904633,-0.0028213419483892202,-1.128536779355688,0.49940109239074953,1.045544834502276
static_full,2025-05-28,2025-05-28 14:17:00+00:00,2025-05-28 14:18:00+00:00,2025-05-28 14:18:00+00:00,2025-05-28 14:21:00+00:00,long,up,21416.13608571429,21405.45478571429,21461.293125000004,21473.783750000002,5.397064429021874,0.0004987500993293179,5.012530330042669,5.012530330042669,0.0025,0,False,21405.45478571429,active_stop,4,-0.002499999999999984,10.025060660085337,0.0005012530330042669,-0.003001253033004251,-1.2005012132017003,1.0873128070281561,1.931982597089266
static_full,2025-05-28,2025-05-28 14:22:00+00:00,2025-05-28 14:23:00+00:00,2025-05-28 14:23:00+00:00,2025-05-28 14:37:00+00:00,long,up,21413.65982857143,21389.39542857143,21461.293125000004,21473.783750000002,2.4778655737858983,0.0011331271811661524,2.206283673671244,2.206283673671244,0.0025,0,False,21389.39542857143,active_stop,15,-0.0025000000000001154,4.412567347342488,0.0002206283673671244,-0.00272062836736724,-1.088251346946896,0.45705525084355153,1.155595381358248
static_full,2025-05-29,2025-05-29 15:34:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29 15:35:00+00:00,2025-05-29 15:49:00+00:00,long,up,21397.952300000004,21379.10925,21454.09984375,21473.4865625,4.008600651167479,0.000880600617097512,2.83897143774448,2.83897143774448,0.0025,0,False,21379.10925,active_stop,15,-0.002499999999999947,5.67794287548896,0.000283897143774448,-0.002783897143774395,-1.1135588575097581,0.8521815735770621,1.151209597172563
static_full,2025-05-30,2025-05-30 15:34:00+00:00,2025-05-30 15:35:00+00:00,2025-05-30 15:36:00+00:00,2025-05-30 15:37:00+00:00,long,up,21287.440814285714,21263.222964285713,21324.3171875,21337.809375,2.079811408291204,0.0011376590643882676,2.1974949070917646,2.1974949070917646,0.0025,0,False,21263.222964285713,active_stop,2,-0.0024999999999999177,4.394989814183529,0.00021974949070917646,-0.002719749490709094,-1.0878997962836376,0.08502760213174206,1.148360167633033
static_full,2025-05-30,2025-05-30 15:38:00+00:00,2025-05-30 15:39:00+00:00,2025-05-30 15:39:00+00:00,2025-05-30 15:40:00+00:00,long,up,21271.965642857143,21258.160892857144,21324.3171875,21337.809375,4.769643212869521,0.0006489644742649718,3.8522909945595134,3.8522909945595134,0.0025,0,False,21258.160892857144,active_stop,2,-0.002500000000000071,7.704581989119027,0.00038522909945595135,-0.0028852290994560224,-1.154091639782409,0.0843446743228006,1.3738490633401048
static_full,2025-05-30,2025-05-30 15:41:00+00:00,2025-05-30 15:42:00+00:00,2025-05-30 15:42:00+00:00,2025-05-30 16:17:00+00:00,long,up,21260.725842857144,21242.015392857145,21324.3171875,21337.809375,4.119811770580728,0.0008800475646171189,2.8407555460796843,2.8407555460796843,0.0025,0,False,21242.015392857145,active_stop,36,-0.002500000000000019,5.681511092159369,0.00028407555460796844,-0.0027840755546079876,-1.113630221843195,2.232664481231555,1.708983100734952
static_full,2025-06-04,2025-06-04 14:08:00+00:00,2025-06-04 14:09:00+00:00,2025-06-04 14:09:00+00:00,2025-06-04 14:59:00+00:00,long,up,21631.916357142858,21605.70910714286,21713.44921875,21725.3046875,3.5634540196756177,0.001211508475130815,2.0635431375996425,2.0635431375996425,0.0025,0,False,21725.3046875,value_area_target,51,0.008908635049189158,4.127086275199285,0.00020635431375996425,0.008702280735429193,3.4809122941716772,3.699497003964419,0.5787084544489917
static_full,2025-06-06,2025-06-06 15:20:00+00:00,2025-06-06 15:21:00+00:00,2025-06-06 15:22:00+00:00,2025-06-06 16:55:00+00:00,long,up,21737.8653,21702.156750000002,21793.91953125,21818.884375,2.2688984850967504,0.0016426888982516317,1.5218949873349927,1.5218949873349927,0.0025,0,False,21702.156750000002,active_stop,94,-0.002499999999999933,3.0437899746699855,0.00015218949873349927,-0.0026521894987334323,-1.0608757994933729,1.7616145152911624,1.2942362543424655
static_full,2025-06-11,2025-06-11 16:07:00+00:00,2025-06-11 16:08:00+00:00,2025-06-11 16:08:00+00:00,2025-06-11 16:10:00+00:00,long,up,21955.686057142855,21932.37485714286,21997.4121875,22027.154375,3.065836072666957,0.0010617386284047642,2.354628467983865,2.354628467983865,0.0025,0,False,21932.37485714286,active_stop,3,-0.0024999999999999697,4.70925693596773,0.0002354628467983865,-0.0027354628467983564,-1.0941851387193426,0.224524814558835,1.4755163673624474
static_full,2025-06-11,2025-06-11 16:11:00+00:00,2025-06-11 16:12:00+00:00,2025-06-11 16:12:00+00:00,2025-06-11 16:19:00+00:00,long,up,21927.72034285714,21911.66914285714,21997.4121875,22027.154375,6.194803637288592,0.0007320049576074746,3.415277415840376,3.415277415840376,0.0025,0,False,21911.66914285714,active_stop,8,-0.002500000000000092,6.830554831680752,0.0003415277415840376,-0.0028415277415841295,-1.1366110966336518,1.2815027625883184,1.40490074618349
static_full,2025-06-11,2025-06-11 16:21:00+00:00,2025-06-11 16:22:00+00:00,2025-06-11 16:22:00+00:00,2025-06-11 18:01:00+00:00,long,up,21911.3712,21887.091999999997,21997.4121875,22027.154375,4.768821666281237,0.0011080639261866227,2.256187518533966,2.256187518533966,0.0025,0,False,21887.091999999997,active_stop,100,-0.002500000000000119,4.512375037067932,0.00022561875185339662,-0.0027256187518535156,-1.0902475007414063,3.579969685985674,1.6405482882464482
static_full,2025-06-13,2025-06-13 14:21:00+00:00,2025-06-13 14:22:00+00:00,2025-06-13 14:23:00+00:00,2025-06-13 14:28:00+00:00,long,up,21648.794614285714,21623.888464285716,21731.58359375,21768.785937500004,4.81773871972566,0.0011504635913337962,2.173037042486161,2.173037042486161,0.0025,0,False,21623.888464285716,active_stop,6,-0.0024999999999999,4.346074084972322,0.00021730370424861612,-0.002717303704248516,-1.0869214816994064,0.8084503511898348,1.9772070065310687
static_full,2025-06-20,2025-06-20 14:25:00+00:00,2025-06-20 14:26:00+00:00,2025-06-20 14:27:00+00:00,2025-06-20 14:41:00+00:00,long,up,21695.3941,21666.76475,21770.070781250004,21884.6646875,6.611068274340149,0.0013196049755096583,1.894506345760366,1.894506345760366,0.0025,0,False,21666.76475,active_stop,15,-0.0024999999999999792,3.789012691520732,0.0001894506345760366,-0.0026894506345760158,-1.0757802538304062,1.6191740294485897,1.061641287699451
static_full,2025-06-20,2025-06-20 14:46:00+00:00,2025-06-20 14:47:00+00:00,2025-06-20 14:47:00+00:00,2025-06-20 14:50:00+00:00,long,up,21646.20267142857,21620.61832142857,21770.4459375,21910.13,10.315967713520944,0.0011819324797217434,2.115180048684814,2.115180048684814,0.0025,0,False,21620.61832142857,active_stop,4,-0.002500000000000033,4.230360097369628,0.0002115180048684814,-0.0027115180048685144,-1.0846072019474058,0.21213470623367855,1.771499820342061
static_full,2025-06-20,2025-06-20 14:51:00+00:00,2025-06-20 14:52:00+00:00,2025-06-20 14:52:00+00:00,2025-06-20 14:54:00+00:00,long,up,21602.879285714287,21582.751785714285,21772.54390625,21910.13,15.265219937184368,0.0009317045072465128,2.683254165409488,2.683254165409488,0.0025,0,False,21582.751785714285,active_stop,3,-0.0025000000000001154,5.366508330818976,0.0002683254165409488,-0.002768325416541064,-1.1073301666164257,0.8530972195113062,1.1551005198998088
static_full,2025-06-23,2025-06-23 16:02:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:03:00+00:00,2025-06-23 16:17:00+00:00,long,up,21720.269285714287,21703.826785714286,21770.93984375,21799.2821875,4.805406828992517,0.0007570117931648054,3.3024584591322705,3.3024584591322705,0.0025,0,False,21703.826785714286,active_stop,15,-0.0024999999999999354,6.604916918264541,0.00033024584591322706,-0.0028302458459131623,-1.132098338365265,0.8806881122525515,1.1080605573533517
static_full,2025-06-23,2025-06-23 16:18:00+00:00,2025-06-23 16:19:00+00:00,2025-06-23 16:19:00+00:00,2025-06-23 16:21:00+00:00,long,up,21716.49992857143,21697.00517857143,21770.93984375,21791.184375,3.831003035616203,0.0008976930013638915,2.784916442705553,2.784916442705553,0.0025,0,False,21697.00517857143,active_stop,3,-0.0024999999999999853,5.569832885411106,0.0002784916442705553,-0.0027784916442705407,-1.1113966577082162,0.12824331825598775,1.1218368315280032
static_full,2025-06-25,2025-06-25 14:24:00+00:00,2025-06-25 14:25:00+00:00,2025-06-25 14:25:00+00:00,2025-06-25 15:04:00+00:00,long,up,22291.27552857143,22272.86117857143,22311.07421875,22353.3046875,3.368522860083187,0.0008260787937593275,3.0263456935178974,3.0263456935178974,0.0025,0,False,22272.86117857143,active_stop,40,-0.0024999999999998817,6.052691387035795,0.00030263456935178976,-0.0028026345693516713,-1.1210538277406685,2.327232371958441,1.2232594998700081
static_full,2025-06-25,2025-06-25 15:06:00+00:00,2025-06-25 15:07:00+00:00,2025-06-25 15:07:00+00:00,2025-06-25 15:10:00+00:00,long,up,22277.712985714286,22261.217535714284,22302.18359375,22344.4140625,4.043604556753826,0.0007404462931441826,3.3763421103563958,3.3763421103563958,0.0025,0,False,22261.217535714284,active_stop,4,-0.0024999999999999957,6.7526842207127915,0.00033763421103563955,-0.0028376342110356355,-1.1350536844142542,0.047710992165328245,1.1113965192997406
