date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2020-06-30,2020-06-30,-0.368,0.7191305157990909,6.52,1.2040346907774786,30.43,1.9239231122328404,32.52000045776367,-2.090000457763672,-0.0642681558531379,0.5,-1.0362604616098734,1.2184564692601985,-1.6772925709423006,-16.047738104539413,-3.0,97.38999938964844,0.9587987997301683,0.0103745202441343,1793.0,2.2360095170792587,0.179993418887792,2.7135000228881836,-0.5424579386744568,-0.0288117000892149,39.27,-1.3300191458159152,-0.3577036310107948,0.0015133854003838,-1.93234252996413,0.08,-0.7362035351316019,1.34,-1.80242062005533,1.52,-1.7416668064425924,3.2,0.641221420426165,583.7777777777778,2.4760765998176693,-7.126948775055675,-1.262734594317546,28.84,0.802381256728746,194.889,,"Deflation (growth down, inflation down)",Risk-off / stress,-11.515033701891682,-1.1362396250047313,16.035467844446202,0.4545454545454545,2020-09-30,"Deflation (growth down, inflation down)",0.0,-0.2772217346674885,-0.6452679722751098,validation_2020,publication-lagged macro bundle
2020-07-31,2020-07-31,-0.458,0.2314927054988719,5.14,0.1324281113931388,24.46,1.0306288984027807,29.709999084472656,-5.249999084472655,-0.1767081536941703,0.44,-1.0953378796850055,1.1836841884912408,-1.789817033241061,-10.586064673581452,-3.0,93.48999786376952,0.4958491659875269,-0.0400451950951901,1962.800048828125,2.995163208493204,0.2400025387293105,2.8589999675750732,-0.2897299826647569,0.1345238052438084,40.1,-1.2728215434586752,-0.2225668863900736,0.0014565925700287,-2.0416895526614365,0.0099999999999999,-0.9589507930739964,1.55,-1.1621509552173597,1.7,-1.2569883178537105,3.0,0.1790227727016086,548.0093676814988,2.2470837352223403,2.617397998460347,-0.50870692674423,29.6,0.9975895229579196,,,"Deflation (growth down, inflation down)",Risk-off / stress,-5.232599288659954,-1.1069146279493849,37.36037607280792,0.5454545454545454,2020-10-31,"Goldilocks (growth up, inflation down)",1.0,0.4223887253619649,-0.3786772822545359,validation_2020,publication-lagged macro bundle
2020-08-31,2020-08-31,-0.505,-0.0217277743204442,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.3307305467874663,-0.0610414555327105,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.0234080995091901,0.1944225784828823,42.61,-1.1499148563713513,-0.0495204104394378,0.00154553767387,-1.7641218378770096,0.05,-0.8156123469514674,1.8,-0.427439830925202,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.1835302609319554,31.16,1.4112078743669298,,,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,53.75225550982993,0.8181818181818182,2020-11-30,"Reflation (growth up, inflation up)",1.0,2.163074480899841,0.205479253988905,validation_2020,publication-lagged macro bundle
2020-09-30,2020-09-30,-0.492,0.0599484414839243,5.5,0.4401291949055058,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.5599999999999999,-0.9111988734909212,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.0520949369321376,1887.5,2.406890295843867,0.192055052985407,3.0285000801086426,0.010974022759105,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745976,0.0016045033536999,-1.5788661974673297,0.04,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,"Deflation (growth down, inflation down)",Risk-off / stress,-0.2772217346674885,-0.6452679722751098,40.27588578490154,0.6363636363636364,2020-12-31,"Reflation (growth up, inflation up)",1.0,2.248743346847883,0.4509215716212988,validation_2020,publication-lagged macro bundle
2020-10-31,2020-10-31,-0.498,0.02981648944972,5.25,0.2443715749884057,38.02,2.9078261510860672,36.27000045776367,1.7499995422363313,0.0482492285676754,0.74,-0.6675754315515964,1.719064405343662,-0.4970225277034109,-6.183101854793705,-1.8624787904603357,94.04000091552734,0.5277480953774386,-0.0502928286847985,1877.4000244140625,2.2851303189975685,0.1147132637711798,3.0434999465942383,0.0466377772478861,0.292905619466947,35.64,-1.3945743454857096,0.8533541341653665,0.001621124910523,-1.508718731966774,0.05,-0.8041749500543917,1.7,-0.7099331465116665,1.81,-0.9459981718091072,2.6,-0.7482117164366869,277.3851590106007,1.0181620891175862,12.321307011572502,0.2234739569596284,31.28,1.4020006535358018,,,"Goldilocks (growth up, inflation down)",Risk-off / stress,0.4223887253619649,-0.3786772822545359,31.48888249540975,0.7272727272727273,2021-01-31,"Reflation (growth up, inflation up)",1.0,3.8124239598160177,0.4406297728650532,validation_2020,publication-lagged macro bundle
2020-11-30,2020-11-30,-0.553,-0.2783664311486404,4.35,-0.4667693033646496,20.57,0.413795839517576,24.329999923706055,-3.7599999237060544,-0.1545417153923819,0.6799999999999999,-0.7314615835102793,1.636411669245552,-0.7977363822272167,-4.622683457542831,-1.4140495080943591,91.87000274658205,0.2622531817569017,-0.0657920869661012,1775.699951171875,1.7659126834152488,0.0223386068354172,3.4205000400543213,0.7037743831996496,0.4096434883334074,45.2,-0.9820068365382508,0.2707337644082093,0.001926282668306,-0.674203834580813,0.08,-0.6978446767704275,1.77,-0.4934116912133361,1.86,-0.803083148767187,2.6,-0.7454025187248413,241.30190796857465,0.852668686932558,5.84372948128693,-0.2979819369952376,32.47,1.7012055434642557,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2.163074480899841,0.205479253988905,72.33392923964794,1.0,2021-02-28,"Goldilocks (growth up, inflation down)",1.0,4.950944625680869,-0.1843254656503035,validation_2020,publication-lagged macro bundle
2020-12-31,2020-12-31,-0.604,-0.5631490696434105,3.87,-0.8404566693408501,22.75,0.719067629110154,25.280000686645508,-2.530000686645508,-0.1000791383673503,0.8,-0.5631582816724634,1.669378040881497,-0.7676251104345885,-4.763324870606622,-1.4272939346663955,89.94000244140625,0.0230627091566648,-0.0764965293657661,1893.0999755859375,2.2449840274633193,0.0558282072425753,3.513999938964844,0.8989709135757201,0.2950064158188685,48.35,-0.8373700462707617,0.2312197606315253,0.0018562146660411,-0.8576282740314346,0.04,-0.8189575602407011,1.99,0.171358701726549,2.03,-0.3513345092720997,2.5,-0.9604180129162864,254.5550847457627,0.896681152345442,10.228013029315951,0.0380251718608026,33.77,2.0124177504437633,,,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,2.248743346847883,0.4509215716212988,76.80277524815764,1.0,2021-03-31,"Goldilocks (growth up, inflation down)",1.0,1.7547313360986596,-0.4421450428383267,validation_2020,publication-lagged macro bundle
2021-01-31,2021-01-31,-0.618,-0.6402765036635442,3.79,-0.8932681242014233,33.09,2.1411994686300635,33.880001068115234,-0.790001068115231,-0.0233176222907119,1.0,-0.2854846151468815,1.624313961356294,-0.9994016810801896,-3.28150457766595,-1.009206572154571,90.58000183105467,0.0873750850584573,-0.0311262819468152,1847.300048828125,1.98362931633575,-0.058844506382073,3.573499917984009,1.0415589248142316,0.2499125423268036,52.16,-0.6673512452267372,0.3007481296758103,0.00193444476995,-0.6355181248054678,0.0399999999999999,-0.8070455499179189,2.13,0.5991442301201542,2.05,-0.2870547284842358,3.0,0.1846461268881344,287.00696055684455,1.01950054028828,21.62162162162162,0.939112130269937,34.51,2.15465936535031,,,"Reflation (growth up, inflation up)",Risk-off / stress,3.8124239598160177,0.4406297728650532,70.86046997397023,1.0,2021-04-30,"Goldilocks (growth up, inflation down)",1.0,7.912556655381736,-0.0695852737822466,validation_2021,publication-lagged macro bundle
2021-02-28,2021-02-28,-0.625,-0.6773833402392054,3.52,-1.0953755443193478,27.95,1.3965697158552284,29.600000381469727,-1.6500003814697273,-0.0557432554123433,1.2999999999999998,0.1347844368224404,1.3763703714812836,-1.9001601558975187,-2.1295843569181794,-0.6819182326359053,90.93000030517578,0.1166013920292854,-0.0131321802961569,1728.0999755859375,1.425001589404616,-0.1217218962043737,4.0945000648498535,2.017843707981465,0.3464321650116919,61.55,-0.2670015165372028,0.4444965970429475,0.0023693652697735,0.6773520123163781,0.07,-0.6951639018840373,2.15,0.6695865714085624,1.91,-0.6427532829928575,3.0,0.1932201616183903,273.0861244019139,0.9471982665659155,24.563758389261743,1.159027595955627,35.1,2.245489978417729,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,4.950944625680869,-0.1843254656503035,82.18023815967256,0.9090909090909092,2021-05-31,"Reflation (growth up, inflation up)",1.0,20.638336000688422,1.3416199850408983,validation_2021,publication-lagged macro bundle
2021-03-31,2021-03-31,-0.649,-0.8066894883522627,3.44,-1.1438619259470155,19.4,0.2039837242460917,22.149999618530273,-2.749999618530275,-0.1241534837874072,1.58,0.5375937186125385,1.280248344990098,-2.2641238670451247,-5.680577271180343,-1.620913444059339,93.2300033569336,0.3831053116675942,-0.0070294604005248,1713.800048828125,1.3410528918455389,-0.0920264641970198,4.002999782562256,1.872809234917604,0.3217763502316482,59.19,-0.3527901291417498,0.4779026217228466,0.0023357449343635,0.6081153206369759,0.09,-0.6160644868026777,2.37,1.3448538898197335,2.2,0.137624134143999,3.1,0.4826423426557842,-24.57063711911357,-0.3049224847408834,16.56399726214921,0.4980414288605948,35.04,2.167521032469926,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,1.7547313360986596,-0.4421450428383267,90.08400143547796,1.0,2021-06-30,"Reflation (growth up, inflation up)",1.0,17.116154159615373,2.1183180693169934,validation_2021,publication-lagged macro bundle
2021-04-30,2021-04-30,-0.676,-0.9529220001855554,3.24,-1.283270253069429,18.61,0.0895849872926873,22.06999969482422,-3.4599996948242193,-0.1567738895635619,1.49,0.4348455535845258,1.6494791315614157,-1.003960708393237,1.0038210492383517,0.2048741029368026,91.27999877929688,0.1268617967924249,-0.029349235531268,1767.300048828125,1.5557940120765994,-0.058644920717043,4.479000091552734,2.717505630800913,0.4716609726130802,63.5,-0.1559843860042274,0.781705948372615,0.0025343744513121,1.236198171976705,0.1,-0.5717898918458312,2.41,1.4810788945946354,2.25,0.2834688166767073,3.1,0.5550392230538597,-87.36932396933469,-0.5659171382057461,29.977794226498887,1.5888191266527092,36.72,2.5169492040588732,,,"Goldilocks (growth up, inflation down)",Inverted curve / late-cycle,7.912556655381736,-0.0695852737822466,91.25919001905142,1.0,2021-07-31,"Reflation (growth up, inflation up)",1.0,8.772465786668,2.8150482329720727,validation_2021,publication-lagged macro bundle
2021-05-31,2021-05-31,-0.691,-1.0279926461352784,3.29,-1.2249842782457483,16.76,-0.1697857612076775,20.479999542236328,-3.7199995422363266,-0.1816406067082421,1.44,0.3842592820098258,2.9780316542864504,3.0,16.55213518144698,3.0,90.02999877929688,-0.0467210494665182,-0.0200283434448207,1902.5,2.0961060351957697,0.0714084880975771,4.682499885559082,3.0,0.3689518581279476,66.31,-0.0228134746568987,0.4670353982300885,0.002461235156667,1.0239550255137209,0.09,-0.5972816711817819,2.42,1.4992122473395788,2.27,0.3437092895684712,4.6,3.0,-79.20459471174685,-0.5284996558929731,58.48007414272474,3.0,36.55,2.394297440560792,,,"Reflation (growth up, inflation up)",Risk-off / stress,20.638336000688422,1.3416199850408983,91.08224796894642,1.0,2021-08-31,"Reflation (growth up, inflation up)",0.0,4.290336291905756,2.834348842846901,validation_2021,publication-lagged macro bundle
2021-06-30,2021-06-30,-0.686,-0.9877918585175708,3.03,-1.4012878075646729,15.83,-0.2985630530694021,19.510000228881836,-3.680000228881836,-0.1886212294059386,1.2,0.0593937077280234,3.7876961101984903,3.0,15.673379835366053,3.0,92.44000244140624,0.245592041030809,0.0277963078956848,1770.800048828125,1.506978889501675,-0.0646029942079309,4.296500205993652,2.3259215869643204,0.2226807856061936,73.52,0.2988734492234129,0.5205791106514994,0.0024263045445684,0.9412535599125784,0.15,-0.3902717693507573,2.32,1.2017605129579472,2.17,0.0894401586663679,4.6,3.0,-72.42443938901528,-0.4974004675997087,36.29096722621903,1.9167877500098565,36.7,2.3590484640886227,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,17.116154159615373,2.1183180693169934,91.3857594069738,1.0,2021-09-30,"Reflation (growth up, inflation up)",0.0,2.15383426833289,2.6594436325676263,validation_2021,publication-lagged macro bundle
2021-07-31,2021-07-31,-0.661,-0.8354672964726303,3.26,-1.2026739818553105,18.24,0.0456565431221717,22.18000030517578,-3.940000305175783,-0.1776375225863441,1.05,-0.1456001026708543,4.439362194328367,3.0,8.958396565691418,1.985081217489634,92.16999816894533,0.1946489481737863,0.0175535030442617,1812.5999755859375,1.6642782379337806,-0.0187842106452604,4.480500221252441,2.655062886222888,0.2538128792738625,73.93,0.3266877246005118,0.4173696319018407,0.0024718637766747,1.1077725303682844,0.12,-0.4864523751302705,2.4,1.4498730152324215,2.24,0.2988626470024937,4.7,3.0,-73.41886519696422,-0.4989047908711253,24.68117029257315,0.996842033401162,37.44,2.4582063102093,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,8.772465786668,2.8150482329720727,86.85429622205136,1.0,2021-10-31,"Reflation (growth up, inflation up)",0.0,0.1388628514026222,2.353376598304391,validation_2021,publication-lagged macro bundle
2021-08-31,2021-08-31,-0.646,-0.7401240357062909,3.16,-1.2651765315131218,16.48,-0.1859422425707979,20.420000076293945,-3.940000076293945,-0.1929480931230741,1.1,-0.0600204810703204,4.210719214328185,3.0,5.4998863464161385,1.1590570904688773,92.62999725341795,0.2400322242660761,0.0186956663646398,1815.0,1.676250734508392,0.050286456594965,4.360000133514404,2.4221015873581684,0.064843097926361,68.43,0.0935080304444883,0.1117790414297321,0.0024022039303109,0.8764057668077195,0.12,-0.4864523751302705,2.33,1.2211036302536389,2.18,0.1367014757983826,4.6,3.0,-60.73438756365586,-0.4438611351365933,8.252111760883697,-0.2800620412104187,37.97,2.5126690569710832,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,4.290336291905756,2.834348842846901,86.2465160343776,1.0,2021-11-30,Indeterminate,1.0,0.0071072693766955,1.612285679898462,validation_2021,publication-lagged macro bundle
2021-09-30,2021-09-30,-0.653,-0.7736099587788337,3.09,-1.3162820848171393,23.14,0.8285372443439506,23.8700008392334,-0.7300008392333979,-0.0305823549881719,1.24,0.1558301860223756,3.939691977557725,3.0,4.261168528131454,0.8641514365435857,94.25,0.4461951271015597,0.0109406479281279,1755.300048828125,1.4116495042510766,0.0242151936151344,4.090000152587891,1.89781240455486,0.0217337933428383,75.22,0.3938517280170411,0.2708227741172495,0.0023300860472934,0.6319043531924772,0.2,-0.2201780662659151,2.37,1.319113330267289,2.23,0.2709147314746901,4.6,3.0,-59.37589464643573,-0.4361116964186887,13.428943937418511,0.1209321256837223,37.62,2.3700843430602117,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,2.15383426833289,2.6594436325676263,78.02998693315442,0.7272727272727273,2021-12-31,"Stagflation (growth down, inflation up)",1.0,-0.379956957274822,1.1848760337672015,validation_2021,publication-lagged macro bundle
2021-10-31,2021-10-31,-0.636,-0.6644253869569879,3.08,-1.3054531849230964,16.26,-0.1902143367299725,20.3700008392334,-4.110000839233397,-0.2017673377468585,1.07,-0.0897879014230909,4.002855729865806,3.0,3.0124970172007215,0.5705756967802333,94.12000274658205,0.4149610142544148,0.0311131025993101,1783.0,1.521544286396078,0.0088835798891566,4.375500202178955,2.343552004180026,-0.0231078113994632,83.5,0.7645966442908376,0.3149606299212599,0.0024540102087374,1.0199481121055296,0.41,0.4745842884338048,2.51,1.7125131887962048,2.13,-0.0041896675152875,4.8,3.0,-63.76404494382022,-0.4522953509008934,-0.0606060606060609,-0.9186299407475824,37.25,2.2302914640183027,,,"Reflation (growth up, inflation up)",Inflationary · Inverted curve / late-cycle,0.1388628514026222,2.353376598304391,88.62505902304432,1.0,2022-01-31,"Stagflation (growth down, inflation up)",1.0,-2.49178628658563,1.049631336064727,validation_2021,publication-lagged macro bundle
2021-11-30,2021-11-30,-0.567,-0.2320952031172517,3.53,-0.939809388512502,27.19,1.4777729465661469,28.1299991607666,-0.9399991607666004,-0.0334162527127848,0.91,-0.3217063706753039,4.590317334184912,3.0,3.5628709708763973,0.6988110907904962,95.98999786376952,0.6621352321111451,0.0662001462321821,1773.5999755859375,1.479103656295291,-0.0677529694686268,4.2779998779296875,2.131325303606219,-0.0863854815836472,66.14,0.0103609014511795,-0.0025637158799578,0.0024120432661352,0.8719790274106849,0.44,0.5667038339146502,2.5,1.6526793030039073,2.2,0.1948356536573269,4.8,3.0,-67.57645511344951,-0.4659003253612592,5.397022332506207,-0.4868159279127028,38.58,2.4694992573720125,,,Indeterminate,Inflationary · Inverted curve / late-cycle,0.0071072693766955,1.612285679898462,57.563736511086155,0.5454545454545454,2022-02-28,"Stagflation (growth down, inflation up)",1.0,-3.707335183349509,1.843565939913705,validation_2021,publication-lagged macro bundle
2021-12-31,2021-12-31,-0.548,-0.0943150966761037,3.09,-1.2895785116310403,17.22,-0.0354765422931536,21.8799991607666,-4.659999160766603,-0.2129798601236935,0.79,-0.4941157701810783,4.972572143965692,3.0,3.897545981936834,0.77527551398983,95.66999816894533,0.6043310680332639,0.0349415365884098,1827.5,1.6777672841252649,0.0320193977910705,4.454999923706055,2.363893726326351,0.0368904247906922,75.33,0.4327045786987148,0.0246191512513602,0.0024377564562003,0.9446902005693824,0.65,1.2467839263299076,2.56,1.790691268923407,2.25,0.3368177942670186,4.8,3.0,-74.15596056169704,-0.4907886569494773,4.6099290780141855,-0.5361383837298375,38.31,2.345585128725451,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.379956957274822,1.1848760337672015,76.8301407007656,0.9090909090909092,2022-03-31,"Stagflation (growth down, inflation up)",0.0,-0.5217237297208186,2.515423184207921,validation_2021,publication-lagged macro bundle
2022-01-31,2022-01-31,-0.555,-0.1258187482590217,3.61,-0.8433990886675335,24.83,1.1170820134075394,26.850000381469727,-2.0200003814697283,-0.0752327878126889,0.6100000000000001,-0.7554391619910148,5.488993530393094,3.0,2.2463731281071153,0.3910852748580812,96.54000091552734,0.7148491349133982,0.0474124208896251,1795.0,1.5369047902952826,-0.0097097957756775,4.317999839782715,2.103227816775335,-0.0362683569791907,89.16,1.0631263302579674,0.2060056810496413,0.0024055709413831,0.83296470471889,1.1,2.6328665949702867,2.44,1.4213179846411947,2.06,-0.1887175879655918,4.9,3.0,-71.07314148681056,-0.475488611456448,7.4643874643874675,-0.3120670152542757,36.94,1.9910700336626972,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.49178628658563,1.049631336064727,50.7828725966433,0.4545454545454545,2022-04-30,"Stagflation (growth down, inflation up)",0.0,-3.067788860655485,2.4795228245383605,validation_2022,publication-lagged macro bundle
2022-02-28,2022-02-28,-0.468,0.4410194401548183,3.62,-0.8207310929331867,30.15,1.8837816903350864,29.649999618530273,0.5000003814697251,0.016863419490813,0.3900000000000001,-1.07220661745214,6.05428515424189,3.0,1.3181341030033655,0.1791918401481359,96.70999908447266,0.7266166887446754,0.0440462264064696,1899.4000244140625,1.941375859454773,0.0465013908617424,4.444499969482422,2.26988210720188,0.0193806957294531,96.13,1.3916766060645491,0.4047932193482388,0.0023399494115798,0.6203512851441886,1.36,3.0,2.62,1.91062256595873,2.13,0.0169078895393049,4.9,3.0,-71.17665918563642,-0.4734793634772675,3.609913793103447,-0.6002881720394699,35.29,1.5905673140484184,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-3.707335183349509,1.843565939913705,33.87166829235269,0.3636363636363636,2022-05-31,"Stagflation (growth down, inflation up)",0.0,-2.0630388111742723,1.5684197848679249,validation_2022,publication-lagged macro bundle
2022-03-31,2022-03-31,-0.374,1.0438107358215434,3.33,-1.0474438044421486,20.56,0.4384515628880971,24.459999084472656,-3.8999990844726575,-0.1594439587264089,0.04,-1.5738974362949285,6.4551151617656455,3.0,5.429593086433182,1.1377127191900305,98.30999755859376,0.9457393681130828,0.0430768971734085,1949.199951171875,2.103853689173937,0.1104653887938997,4.743000030517578,2.673483623021172,0.1596576659090125,100.53,1.595337939087806,0.3364796596649828,0.0024333060482922,0.9125189081278274,1.9499999999999995,3.0,2.84,2.4731742128787553,2.34,0.619406855445553,5.4,3.0,-68.41718692618434,-0.4595859568027195,8.3969465648855,-0.2123994891369818,34.27,1.3391768470675538,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-0.5217237297208186,2.515423184207921,45.00810140413663,0.4545454545454545,2022-06-30,"Stagflation (growth down, inflation up)",0.0,-1.9285819783180247,1.0528757350751985,validation_2022,publication-lagged macro bundle
2022-04-30,2022-04-30,-0.351,1.186752227294251,3.93,-0.5298498126482237,33.4,2.291148577407103,33.18000030517578,0.2199996948242173,0.0066304910428194,0.1899999999999999,-1.3228475080177786,6.482378554404167,3.0,3.0544104015221674,0.5820734195634506,102.95999908447266,1.6062608622110388,0.0939226102839403,1909.300048828125,1.9121413325016423,0.0708356976041082,4.394999980926514,2.0918224474762894,0.0044565827554636,104.59,1.7808362336111627,0.2525748502994012,0.0023018906764413,0.4937099732218871,2.37,3.0,2.88,2.508203870310357,2.46,0.9589456876550828,5.4,3.0,-64.04923599320882,-0.4391300300275765,8.143507972665143,-0.2168590342790408,33.89,1.2344112872770463,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-3.067788860655485,2.4795228245383605,20.167771654903433,0.3636363636363636,2022-07-31,"Stagflation (growth down, inflation up)",0.0,-1.973132618884558,0.417342121198283,validation_2022,publication-lagged macro bundle
2022-05-31,2022-05-31,-0.281,1.6421834753513886,4.19,-0.2959174698326729,26.19,1.2280625094681286,27.989999771118164,-1.7999997711181628,-0.0643086740206234,0.3200000000000003,-1.1091839221965882,6.158737119052837,3.0,2.923435475508507,0.5540945437633277,101.75,1.4036473382664278,0.0600062742412512,1842.699951171875,1.621505504983331,0.0389602934918338,4.295000076293945,1.8964350957676823,0.0039738660236907,114.38,2.1798810390742207,0.729361959479891,0.0023308190102043,0.5803420158970373,1.6999999999999995,3.0,2.64,1.814959652289076,2.32,0.5666959919699078,5.3,3.0,-55.289213131839496,-0.4010225659028994,8.12865497076023,-0.2073172675453736,30.67,0.4956289287110473,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.0630388111742723,1.5684197848679249,17.95777696452769,0.2727272727272727,2022-08-31,"Deflation (growth down, inflation down)",1.0,-1.848629874894841,-0.1543684134075684,validation_2022,publication-lagged macro bundle
2022-06-30,2022-06-30,-0.172,2.319945412043939,5.62,0.9440554551989504,28.71,1.5658455291589586,29.709999084472656,-0.9999990844726554,-0.0336586709958965,0.06,-1.4707372275552353,6.0254478790408905,3.0,1.9110298059100916,0.3221239226607615,104.69000244140624,1.802078508891622,0.0942824756464646,1804.0999755859375,1.4526045195371666,-0.0128043909242475,3.714499950408935,1.0006727116133751,-0.1662177297370428,107.76,1.853038315085065,0.4305057745917962,0.0020589213461978,-0.2819488083668336,1.34,2.291250290769832,2.33,0.9717570208768916,2.08,-0.1053469250277027,5.3,3.0,-49.911608721272835,-0.377047285570651,0.351906158357762,-0.8256260057355508,29.05,0.1116959852810205,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.9285819783180247,1.0528757350751985,5.878898779143161,0.1818181818181818,2022-09-30,"Deflation (growth down, inflation down)",1.0,-1.4977305796485911,-0.1690260640334173,validation_2022,publication-lagged macro bundle
2022-07-31,2022-07-31,-0.202,2.093737734838544,4.77,0.2212167874330861,21.33,0.4948063310562967,23.790000915527344,-2.4600009155273455,-0.1034048264336864,-0.2200000000000002,-1.8425518246619184,5.906335651591377,3.0,1.2217594016755706,0.1657347278903916,105.9000015258789,1.936964415942108,0.0969546356079029,1762.9000244140625,1.2801781941197812,-0.0178829947553968,3.5840001106262207,0.797732397551908,-0.1699860482610461,101.31,1.5526486738136345,0.1362718707940782,0.0020330138187033,-0.3618070189512365,0.5700000000000003,0.5059742533912418,2.53,1.4900000241920364,2.33,0.6188186600674589,5.2,2.7743609149007105,-41.332426920462275,-0.3401491894425526,3.8507821901323736,-0.5274876063146106,29.0,0.0858388977723804,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.973132618884558,0.417342121198283,10.800303549164385,0.1818181818181818,2022-10-31,Indeterminate,1.0,-0.0419788868348187,0.1419090701051395,validation_2022,publication-lagged macro bundle
2022-08-31,2022-08-31,-0.225,1.9094545957865383,4.9,0.3434370856399833,25.87,1.1346600926575636,26.649999618530273,-0.7799996185302724,-0.0292682787878136,-0.3000000000000002,-1.9111960635657912,5.899916740834321,3.0,0.968659945597028,0.1112661560729988,108.6999969482422,2.2865871038557946,0.1239788850922924,1712.800048828125,1.083273606928352,-0.0982415358468266,3.5185000896453857,0.696444331968158,-0.2083473700518153,90.09,1.0639221670281525,-0.0628315822323936,0.0020542386672937,-0.2944136872996649,1.12,1.735563514878864,2.48,1.3443599372856274,2.38,0.7698914611135087,4.8,2.1965499093723326,-39.65870307167235,-0.3320137709742032,2.460984393757504,-0.6299983186441316,30.7,0.4712692121087056,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.848629874894841,-0.1543684134075684,8.391870970085169,0.1818181818181818,2022-11-30,"Stagflation (growth down, inflation up)",1.0,-1.2310081797572132,0.1362626679304091,validation_2022,publication-lagged macro bundle
2022-09-30,2022-09-30,-0.126,2.441763318336057,5.5,0.8726425892173338,31.62,1.9126784828782204,31.86000061035156,-0.2400006103515579,-0.0075329756984869,-0.3899999999999997,-1.988149741586582,6.286089097732228,3.0,1.0521402147261716,0.1334330255375248,112.12000274658205,2.6949988806036473,0.1404740670424427,1662.4000244140625,0.8943536876245408,-0.1471372532024669,3.441999912261963,0.5858978571495705,-0.274298990066345,79.91,0.6213892807716193,-0.2051129016214066,0.0020705003980465,-0.2410494667449796,1.1399999999999997,1.7412509757751342,2.15,0.4776909879383339,2.16,0.1502688412680725,4.8,2.1446730588201977,-44.32699083861874,-0.3500622269666336,-10.057471264367813,-1.6511917544243035,28.23,-0.1281666256378066,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.4977305796485911,-0.1690260640334173,3.7042670269470737,0.0,2022-12-31,"Deflation (growth down, inflation down)",0.0,-1.8894206440933037,-0.0555672131410833,validation_2022,publication-lagged macro bundle
