date,signal_date,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,target_end_date_3m,target_next_quadrant_3m,target_regime_change_3m,target_growth_signal_3m,target_inflation_signal_3m,evaluation_fold,source_contract
2022-05-31,2022-05-31,-0.281,1.641088665785376,4.19,-0.2959174698326729,26.19,1.2280625094681286,27.989999771118164,-1.7999997711181628,-0.06430867402062346,0.3200000000000003,-1.1091839221965882,6.158737119052837,3.0,2.923435475508507,0.5540945437633277,101.75,1.4036473382664278,0.06000627424125127,1842.699951171875,1.6215055049833307,0.03896029349183383,4.295000076293945,1.8964350957676825,0.003973866023690764,114.38,2.1798810390742207,0.729361959479891,0.002330819010204302,0.5803420158970373,1.6999999999999997,3.0,2.64,1.8149596522890759,2.32,0.5666959919699078,5.3,3.0,-55.289213131839496,-0.4010225659028994,8.12865497076023,-0.20731726754537366,30.67,0.49562892871104736,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-2.0630388111742723,1.5684197848679249,24.193606609045414,0.45454545454545453,2022-08-31,"Deflation (growth down, inflation down)",1.0,-1.8486298748948413,-0.15436841340756846,validation_2022,publication-lagged macro bundle
2022-06-30,2022-06-30,-0.17,2.3292825395782515,5.62,0.9440554551989503,28.71,1.5658455291589586,29.709999084472656,-0.9999990844726554,-0.03365867099589659,0.06000000000000005,-1.4707372275552353,6.0254478790408905,3.0,1.9110298059100916,0.32212392266076156,104.69000244140624,1.802078508891622,0.09428247564646464,1804.0999755859375,1.4526045195371666,-0.012804390924247566,3.714499950408935,1.0006727116133753,-0.16621772973704285,107.76,1.8530383150850647,0.4305057745917962,0.0020589213461978655,-0.2819488083668336,1.3399999999999999,2.291250290769832,2.33,0.9717570208768915,2.08,-0.10534692502770271,5.3,3.0,-49.911608721272835,-0.37704728557065104,0.35190615835776207,-0.8256260057355508,29.05,0.11169598528102058,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.9285819783180247,1.0528757350751983,6.5785789949776845,0.18181818181818182,2022-09-30,"Deflation (growth down, inflation down)",1.0,-1.4977305796485911,-0.16902606403341736,validation_2022,publication-lagged macro bundle
2022-07-31,2022-07-31,-0.199,2.109028584120005,4.77,0.22121678743308615,21.33,0.4948063310562967,23.790000915527344,-2.4600009155273455,-0.10340482643368643,-0.2200000000000002,-1.8425518246619184,5.906335651591377,3.0,1.2217594016755706,0.16573472789039168,105.9000015258789,1.936964415942108,0.09695463560790296,1762.9000244140625,1.2801781941197812,-0.017882994755396897,3.5840001106262207,0.797732397551908,-0.16998604826104613,101.31,1.5526486738136345,0.1362718707940782,0.0020330138187033267,-0.3618070189512365,0.5700000000000003,0.5059742533912418,2.53,1.4900000241920364,2.33,0.6188186600674589,5.2,2.7743609149007105,-41.332426920462275,-0.3401491894425526,3.8507821901323736,-0.5274876063146106,29.0,0.08583889777238049,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.973132618884558,0.41734212119828307,14.428593352693097,0.36363636363636365,2022-10-31,Indeterminate,1.0,-0.04197888683481876,0.14190907010513953,validation_2022,publication-lagged macro bundle
2022-08-31,2022-08-31,-0.225,1.9064696914682977,4.9,0.3434370856399833,25.87,1.1346600926575636,26.649999618530273,-0.7799996185302724,-0.029268278787813684,-0.30000000000000027,-1.9111960635657914,5.899916740834321,3.0,0.968659945597028,0.1112661560729988,108.6999969482422,2.2865871038557946,0.12397888509229249,1712.800048828125,1.083273606928352,-0.0982415358468266,3.5185000896453857,0.696444331968158,-0.20834737005181536,90.09,1.0639221670281525,-0.0628315822323936,0.0020542386672937666,-0.2944136872996649,1.12,1.735563514878864,2.48,1.3443599372856274,2.38,0.7698914611135087,4.8,2.1965499093723326,-39.65870307167235,-0.33201377097420326,2.4609843937575038,-0.6299983186441316,30.7,0.4712692121087056,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.8486298748948413,-0.15436841340756846,9.311191344022898,0.18181818181818182,2022-11-30,"Stagflation (growth down, inflation up)",1.0,-1.2310081797572132,0.1362626679304091,validation_2022,publication-lagged macro bundle
2022-09-30,2022-09-30,-0.126,2.437380837371704,5.5,0.8726425892173338,31.62,1.9126784828782204,31.86000061035156,-0.24000061035155795,-0.007532975698486988,-0.3899999999999997,-1.9881497415865819,6.286089097732228,3.0,1.0521402147261716,0.13343302553752487,112.12000274658205,2.6949988806036473,0.1404740670424427,1662.4000244140625,0.8943536876245408,-0.14713725320246696,3.441999912261963,0.5858978571495705,-0.27429899006634506,79.91,0.6213892807716193,-0.2051129016214066,0.0020705003980465812,-0.24104946674497968,1.1399999999999997,1.7412509757751342,2.15,0.4776909879383339,2.16,0.15026884126807255,4.8,2.1446730588201977,-44.32699083861874,-0.35006222696663364,-10.057471264367813,-1.6511917544243035,28.23,-0.12816662563780662,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.4977305796485911,-0.16902606403341736,4.298284021140836,0.09090909090909091,2022-12-31,"Deflation (growth down, inflation down)",0.0,-1.8894206440933035,-0.05556721314108337,validation_2022,publication-lagged macro bundle
2022-10-31,2022-10-31,-0.111,2.4420376560761508,4.54,0.03619618104254479,25.88,1.0860633085240765,26.920000076293945,-1.0400000762939463,-0.03863298935165238,-0.41000000000000014,-1.9648782296271385,6.624287624509306,3.0,2.462018715752601,0.46523192180148953,111.52999877929688,2.540535585197343,0.08323620601232751,1635.9000244140625,0.7956056907801037,-0.1431938497994948,3.4135000705718994,0.5441654898665149,-0.22332193734110173,86.54,0.9151604334445623,-0.1725786404053925,0.0020866189984895486,-0.19071121194704171,1.4299999999999997,2.31889203079385,2.52,1.4623348663276243,2.37,0.7926856407639745,5.0,2.3217546791634343,-30.146425495262708,-0.29026299012542206,-3.8204972710733753,-1.1475648428768461,27.08,-0.4197767663532315,,,Indeterminate,Inflationary · Inverted curve / late-cycle,-0.04197888683481876,0.14190907010513953,8.443620621572503,0.2727272727272727,2023-01-31,"Deflation (growth down, inflation down)",1.0,-2.526061571269369,-0.22080370685471085,validation_2022,publication-lagged macro bundle
2022-11-30,2022-11-30,-0.179,1.9888687386444093,4.63,0.12293057001404505,20.58,0.3339770525453709,23.530000686645508,-2.9500006866455095,-0.1253718912264965,-0.6999999999999997,-2.2968037536681414,6.294999786983246,2.873539679357167,1.0648183730078253,0.13785425604804447,105.9499969482422,1.7330136527114628,0.04127761128493557,1746.0,1.2236516514902551,-0.05247731792166066,3.7295000553131104,1.0264277016873882,-0.13166472897220338,80.48,0.6510775149984799,-0.2963804860989683,0.002136025232138093,-0.03396067266360215,0.5499999999999998,0.3700250263381595,2.34,0.9861723502076056,2.27,0.516877926955667,5.0,2.2522472408628356,-15.212981744421905,-0.22751489208959183,-6.827545615067687,-1.3974534797781895,28.38,-0.12146612936090462,,,"Stagflation (growth down, inflation up)",Inflationary · Inverted curve / late-cycle,-1.2310081797572132,0.1362626679304091,18.127131446247933,0.6363636363636364,2023-02-28,"Deflation (growth down, inflation down)",1.0,-1.322366147278866,-0.36038326824254785,validation_2022,publication-lagged macro bundle
2022-12-31,2022-12-31,-0.204,1.8012454765404222,4.79,0.2686934112245323,21.67,0.482747890036119,24.290000915527344,-2.620000915527342,-0.10786335186395613,-0.5300000000000002,-2.0098406792680628,5.969880665899807,2.535083589179561,0.08902953837490735,-0.08779759385150886,103.5199966430664,1.375762631929167,-0.011175907642132943,1819.699951171875,1.4982220765081828,0.008646957373230402,3.805500030517578,1.1383349762036041,0.024498608513542797,80.16,0.6437025066215949,-0.2561247216035636,0.002091278855102931,-0.1740728320469335,0.08000000000000007,-0.6677378521040187,2.3,0.8860249211646548,2.27,0.5406705749506221,4.3,1.3870952306078563,-3.352601156069368,-0.17826717353431001,-19.548022598870052,-2.466153542642466,28.32,-0.15308777130825574,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.8894206440933035,-0.05556721314108337,13.745308110734934,0.5454545454545454,2023-03-31,"Deflation (growth down, inflation down)",0.0,-1.3385665586138988,-0.7878287681141405,validation_2022,publication-lagged macro bundle
2023-01-31,2023-01-31,-0.289,1.291679600476405,4.26,-0.19667777200485384,19.4,0.15751065443487292,20.809999465942383,-1.4099994659423842,-0.06775586266832867,-0.69,-2.1649772419052153,5.685531944736666,2.2568051482969835,-0.8016099812473643,-0.2923718940476373,102.0999984741211,1.162675168574445,-0.03588293670448339,1929.5,1.8930170977385095,0.09450335996297388,4.228499889373779,1.7627775193897337,0.17982694164452662,78.95,0.6009362614430007,-0.22070871582272233,0.0021915003313675973,0.14605302355630892,-0.1200000000000001,-1.0999234227506909,2.24,0.7402005832695752,2.21,0.3800426641433868,3.9,0.9005348593528171,-14.715025906735747,-0.22521817900187,-25.874867444326622,-2.936936998962081,28.34,-0.16365231079947912,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-2.526061571269369,-0.22080370685471085,30.384207130418602,0.9090909090909091,2023-04-30,"Deflation (growth down, inflation down)",0.0,-1.2552460659790765,-1.0575462318379802,validation_2023,publication-lagged macro bundle
2023-02-28,2023-02-28,-0.296,1.230136939391009,4.21,-0.2354435112008873,20.7,0.334626797066167,21.31999969482422,-0.6199996948242195,-0.02908066152434019,-0.8899999999999997,-2.354626337572039,5.539533472591773,2.0930592793566407,0.3188082918103907,-0.025836019492668613,104.87000274658205,1.5355486037818682,-0.03523453826299383,1828.9000244140625,1.4865966714215109,0.0677837297268713,4.097499847412109,1.5444663908287877,0.1645586877972991,76.88,0.5161006637164495,-0.14663114663114674,0.002240417624098865,0.30154115792028113,0.23999999999999932,-0.31096295907755783,2.43,1.2600282853580738,2.28,0.6337400291466042,3.9,0.8916966622782374,-5.22803114571746,-0.1857096047622625,-26.261050442017687,-2.877570876331932,28.92,-0.031553525872195065,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.322366147278866,-0.36038326824254785,22.837788251454796,0.5454545454545454,2023-05-31,"Deflation (growth down, inflation down)",0.0,-0.8154875051256273,-0.780635591109724,validation_2023,publication-lagged macro bundle
2023-03-31,2023-03-31,-0.155,1.9779769601611328,4.74,0.23502758400276574,18.7,0.04588252777647448,21.229999542236328,-2.529999542236329,-0.11917096546342287,-0.5799999999999996,-1.9035839151969511,5.498260329618088,2.0097716606494758,-0.1634816837026265,-0.1362188339611205,102.51000213623048,1.179710183577756,-0.08571174076825927,1969.0,1.9775084930429723,0.1844321288999038,4.104499816894531,1.5321951481932972,0.19247528225449506,75.68,0.47372809424067575,-0.05293455137029146,0.0020845605977117985,-0.19306659499383103,-0.7700000000000005,-2.4547763819136494,2.32,0.971186599148526,2.24,0.5292765129303381,3.6,0.5312266942151876,6.511627906976747,-0.13735568278251606,-13.055254604550381,-1.7304155425218872,27.94,-0.298687300182265,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.3385665586138988,-0.7878287681141405,16.505902001911657,0.6363636363636364,2023-06-30,"Deflation (growth down, inflation down)",0.0,-0.8381636640604595,-0.6323336298151183,validation_2023,publication-lagged macro bundle
2023-04-30,2023-04-30,-0.179,1.8027291459144144,4.5,0.02239431590751556,15.78,-0.3698565906099669,19.540000915527344,-3.7600009155273444,-0.19242583108271416,-0.6000000000000001,-1.8826527320883646,5.566741392671326,2.0027674536322215,-0.36512224493961964,-0.17827354920285993,101.66999816894533,1.044571079101601,-0.0884067131558316,1990.0999755859375,2.005473216790066,0.21651686893197541,3.869999885559082,1.1677524225445237,0.1337336474437807,76.78,0.53306337923881,-0.1127802172405824,0.0019446258645471582,-0.6312562046041441,-0.79,-2.4232350445467286,2.18,0.5949298794093973,2.16,0.2801381283738673,3.6,0.5266643326438245,2.5974025974025983,-0.15390915635867006,-22.4855186940495,-2.4549819099101176,28.77,-0.09744030959676483,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.2552460659790765,-1.0575462318379802,27.456308652616407,0.8181818181818182,2023-07-31,"Deflation (growth down, inflation down)",0.0,-1.1520129180385068,-0.8319356175814141,validation_2023,publication-lagged macro bundle
2023-05-31,2023-05-31,-0.212,1.5884699165001732,4.58,0.09304887616954143,17.94,-0.06620354671971634,20.209999084472656,-2.269999084472655,-0.11232059313731957,-0.7600000000000002,-2.035322602369769,5.514364195873522,1.918301959196226,-0.1843454258675048,-0.1318719400326103,104.31999969482422,1.4086634064672663,-0.015384589904370194,1963.9000244140625,1.8636512504310132,0.12479955579270485,3.63100004196167,0.8076300580870782,-0.026411050245492174,68.11,0.1461728813684637,-0.15370278330019882,0.0018488721405484953,-0.9203022996845619,-0.6799999999999997,-2.1353417158485013,2.18,0.5958748517471317,2.29,0.7311371560077375,4.2,1.2182136688979166,3.4965034965035002,-0.15054044336385267,-19.84856679286101,-2.2135161185793106,28.76,-0.11289231590981469,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.8154875051256273,-0.780635591109724,16.873029666783985,0.36363636363636365,2023-08-31,"Deflation (growth down, inflation down)",0.0,-0.46838332632202584,-0.8385629146565377,validation_2023,publication-lagged macro bundle
2023-06-30,2023-06-30,-0.223,1.498052643834863,4.14,-0.2899919216924641,13.59,-0.6768493085419465,16.020000457763672,-2.430000457763672,-0.15168541749860165,-1.06,-2.349314276497628,5.337547036084689,1.7596662149488431,-0.39957171123073953,-0.17891327320331496,102.91000366210938,1.1860849102802407,-0.005892513531083887,1921.0999755859375,1.67186608458675,0.05572348581356046,3.740999937057495,0.9579272363425635,-0.016949176965664225,70.66,0.27588745763492295,-0.1185129740518962,0.0019473218388420864,-0.5960520664596453,-0.20000000000000018,-1.1340060609830003,2.22,0.6986183699821918,2.26,0.6277824211958748,4.2,1.2000716100214128,17.999999999999993,-0.09119375141420556,-7.7147866744593845,-1.1682478461078656,29.94,0.18732777038993625,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.8381636640604595,-0.6323336298151183,43.03527648767928,0.8181818181818182,2023-09-30,"Deflation (growth down, inflation down)",0.0,-0.30125522614515843,-1.0991168895519987,validation_2023,publication-lagged macro bundle
2023-07-31,2023-07-31,-0.263,1.2569655810657414,3.82,-0.5672186045286618,13.63,-0.6715078191686682,16.010000228881836,-2.380000228881835,-0.14865710149012645,-0.9099999999999997,-2.11866642887508,4.853596327155252,1.4137023138703277,-0.8893464531073647,-0.28948934915711605,101.86000061035156,1.019322187279903,-0.0023506157429606933,1970.5,1.8064478435210116,0.02124902824565944,3.994499921798706,1.3106630449526617,-0.05533876639399116,81.8,0.8125324828789526,0.03609879670677629,0.0020271504297379884,-0.3334082859700478,-0.4500000000000002,-1.6161239883791563,2.37,1.1012745098874246,2.47,1.3487276879633645,3.4,0.2619605807206793,8.690614136732332,-0.13045158479428143,-16.16454229432214,-1.8463246131536604,30.89,0.43021384740085944,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-1.1520129180385068,-0.8319356175814141,50.658505049187234,1.0,2023-10-31,"Deflation (growth down, inflation down)",0.0,-0.08685099072810268,-1.437993396185444,validation_2023,publication-lagged macro bundle
2023-08-31,2023-08-31,-0.332,0.8661346373920188,3.8,-0.5772181757128393,13.57,-0.6747378940551011,15.920000076293944,-2.3500000762939433,-0.14761306941155528,-0.7599999999999998,-1.9027181110994793,4.700970557935236,1.2905230610389882,-0.31247838929887584,-0.15007944676507598,103.62000274658205,1.2655854584511406,-0.0119195190928012,1938.199951171875,1.6564664142612722,0.05976265804514358,3.7725000381469727,0.9758124892237985,-0.07931661290247505,83.55,0.9175997063208284,0.08675858480749232,0.0019463936297522053,-0.5812541629668717,-0.4800000000000004,-1.644181865684434,2.24,0.7429927665752349,2.33,0.8766807005671761,3.5,0.3737965906848699,10.859728506787336,-0.12217231464599437,-10.36906854130053,-1.3326119408336556,30.09,0.20004628284720047,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.46838332632202584,-0.8385629146565377,48.35626396461177,0.7272727272727273,2023-11-30,"Deflation (growth down, inflation down)",0.0,-0.44064234138190556,-1.4869626347460585,validation_2023,publication-lagged macro bundle
2023-09-30,2023-09-30,-0.323,0.9000139915166222,4.03,-0.3680504743872142,17.52,-0.1186552968823237,18.510000228881836,-0.9900002288818364,-0.0534846146212955,-0.4400000000000004,-1.4875662887703067,4.399143440066089,1.0761215320635453,-0.25421306219911566,-0.13145902715550506,106.16999816894533,1.632413367506009,0.035703794326829685,1848.0999755859375,1.316438225666302,-0.06140173916407443,3.7260000705718994,0.9005022779254326,-0.0922158029498964,90.77,1.2759939331642938,0.19939217758985195,0.0020161247333984602,-0.34786720920733966,-0.2999999999999998,-1.266609743878147,2.35,1.0350919954792583,2.48,1.404357562956692,3.5,0.368785878841049,11.012658227848092,-0.12255300222992838,1.9808306709265144,-0.2844888310575068,29.8,0.10712284156513663,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.30125522614515843,-1.0991168895519987,37.77874750074461,0.36363636363636365,2023-12-31,"Goldilocks (growth up, inflation down)",1.0,0.25817578931942126,-1.3195665149825508,validation_2023,publication-lagged macro bundle
2023-10-31,2023-10-31,-0.285,1.0897300428336705,4.5,0.04767565842232876,18.14,-0.03640714581508509,19.489999771118164,-1.3499997711181635,-0.0692662794752158,-0.1900000000000004,-1.1619793017955795,4.128747996485882,0.8863284388337002,-0.2672476942852109,-0.12857723548084823,106.66000366210938,1.6912835739996144,0.04908041293432652,1985.199951171875,1.7541746234561317,-0.0024622001277195826,3.6414999961853023,0.7719837113142718,-0.05904390080899691,81.64,0.8489444102477302,0.06329773378483972,0.001834324040777708,-0.9154324440595424,-0.2599999999999998,-1.1723983785423426,2.42,1.2129619458392573,2.44,1.2804493345877153,4.2,1.1678928155508532,3.5758323057953234,-0.1537425093561547,-3.5308953341740223,-0.7399504815856583,28.7,-0.21153595503539654,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.08685099072810268,-1.437993396185444,24.89248575228205,0.2727272727272727,2024-01-31,"Goldilocks (growth up, inflation down)",1.0,1.050581960109732,-0.9381235572925473,validation_2023,publication-lagged macro bundle
2023-11-30,2023-11-30,-0.319,0.8893783391437577,3.8,-0.5683908013638225,12.92,-0.7727753478731809,15.4399995803833,-2.519999580383301,-0.16321241249157736,-0.3600000000000003,-1.3628152130923534,4.027401561127464,0.8074281861396303,-0.7742988102069082,-0.2426335047754895,103.5,1.1978493608910707,-0.007860426545466148,2038.0999755859375,1.88956811153313,0.03778193912595573,3.8289999961853023,1.0316841723434955,0.05453041915049428,75.66,0.5700364651429959,0.11085009543385693,0.001878710584393435,-0.7592498570175655,-0.5999999999999996,-1.8055109085031251,2.23,0.6983717147858391,2.31,0.8485195036875692,4.2,1.1500315724202206,4.306220095693769,-0.1514716702177766,-3.727100442198361,-0.743164664393331,30.01,0.14426281759094503,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.44064234138190556,-1.4869626347460585,51.087882620590605,0.8181818181818182,2024-02-29,"Deflation (growth down, inflation down)",0.0,-0.931410126548259,-0.8426164629979693,validation_2023,publication-lagged macro bundle
2023-12-31,2023-12-31,-0.357,0.6671598577325971,3.34,-0.967494814211391,12.45,-0.8367228472226165,15.260000228881836,-2.8100002288818366,-0.18414155876377314,-0.35000000000000053,-1.3434701945065697,4.017980521102138,0.7884741846708183,-0.09043615385835313,-0.07582669851885199,101.33000183105467,0.8517905215163952,-0.015353238507719968,2062.39990234375,1.9245158689522908,0.07355157386575661,3.880500078201294,1.0960701751547817,0.037289533143783915,71.89,0.40142804910815316,0.017407302575714656,0.0018815458989264987,-0.7406411277693126,-1.0999999999999996,-2.6720545053725773,2.16,0.5122942600620285,2.2,0.4929033740350737,3.1,-0.12127957205851748,0.3588516746411585,-0.1680809959314967,6.25,0.10328377540873954,31.45,0.5388241095505149,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.25817578931942126,-1.3195665149825508,67.20503442691033,1.0,2024-03-31,Indeterminate,1.0,0.00642189224776174,-0.6371787086909553,validation_2023,publication-lagged macro bundle
2024-01-31,2024-01-31,-0.394,0.4487593949309873,3.42,-0.8891202350586609,14.35,-0.5631239268507765,15.960000038146973,-1.610000038146973,-0.10087719513150462,-0.27999999999999936,-1.2406387286913572,3.9154727698627045,0.7102982406180172,0.8386591076755323,0.14765038649859513,103.2699966430664,1.152527429197419,0.013842489929963175,2048.39990234375,1.8336753965331125,0.039533063863867124,3.902499914169311,1.113697800386516,-0.023031670905119928,76.28,0.6330012827465012,-0.06748166259168698,0.0019051455283239011,-0.649551594117186,-1.0600000000000005,-2.506203233090384,2.26,0.7778026445805302,2.28,0.7984509190761498,2.9,-0.35020292608402837,-0.36452004860266785,-0.17134404014680685,7.367668097281821,0.19734687950166385,31.97,0.6735929894440609,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.050581960109732,-0.9381235572925473,58.43012129760353,0.8181818181818182,2024-04-30,"Deflation (growth down, inflation down)",1.0,-0.1805482271644019,-0.3125544897497834,validation_2024,publication-lagged macro bundle
2024-02-29,2024-02-29,-0.424,0.2670690101907381,3.31,-0.9791656215792217,13.4,-0.6959494666498217,14.93000030517578,-1.5300003051757791,-0.1024782500938981,-0.3899999999999997,-1.3724703239819294,3.8583540949372663,0.6616923782302953,-1.2762549126908995,-0.3487069178798847,104.16000366210938,1.294386563833598,0.005211357857690668,2045.699951171875,1.782738980457495,0.05546383381910802,3.8345000743865967,1.005282462544021,0.01643473442350918,79.22,0.800194199051364,-0.05182525433871932,0.00187441959520506,-0.7388990393433538,-0.6900000000000004,-1.787265606347753,2.33,0.9599580756740084,2.26,0.742716382347341,2.9,-0.34812084990265557,-1.4084507042253502,-0.17581764513056752,9.167842031029627,0.3455841698841649,33.04,0.9639928197909808,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.931410126548259,-0.8426164629979693,69.91078249161897,0.9090909090909091,2024-05-31,"Deflation (growth down, inflation down)",0.0,-0.5526117916863924,-0.4013763893683686,validation_2024,publication-lagged macro bundle
2024-03-31,2024-03-31,-0.434,0.19643159190019177,3.12,-1.1367739602109779,13.01,-0.7493218117814433,15.1899995803833,-2.179999580383301,-0.14351544704442254,-0.3899999999999997,-1.3601419142020141,3.7619647313751337,0.5882195768995147,-0.3543266402759926,-0.12477299139461802,104.5500030517578,1.357688432020223,-0.01525850188496447,2217.39990234375,2.2745418833266315,0.19982681220518206,4.003499984741211,1.2264521964272759,0.07447662611737904,83.96,1.0587770116049044,-0.07502478792552614,0.001805492992269724,-0.9542587750040992,-0.7400000000000002,-1.8346310442310234,2.32,0.9261973742194557,2.26,0.7611840554156186,2.9,-0.3450616646178989,-6.877729257641918,-0.19861291573437787,-2.180685358255452,-0.6064851027027255,33.76,1.1522775142483728,,,Indeterminate,Inflationary · Inverted curve / late-cycle,0.00642189224776174,-0.6371787086909553,75.11821818328431,1.0,2024-06-30,"Goldilocks (growth up, inflation down)",1.0,0.3516167515135125,-0.6235608521254932,validation_2024,publication-lagged macro bundle
2024-04-30,2024-04-30,-0.413,0.30403440101360857,3.12,-1.1288315947153669,15.65,-0.3809554098003289,16.59000015258789,-0.9400001525878903,-0.05666064761556122,-0.34999999999999964,-1.2947007381514906,3.8161935067360986,0.6122832928017469,-0.557312624665296,-0.1667884676202376,106.22000122070312,1.64566229881025,-0.004125280576589341,2291.39990234375,2.4280037252872546,0.15424136545597,4.564499855041504,1.9681825502551602,0.2534669393994511,83.49,1.0528381982581845,0.022660460558549644,0.001992013637764723,-0.31931183414398406,-0.29000000000000004,-1.017262115990967,2.41,1.1567578919937178,2.39,1.247058031080592,2.9,-0.3420085168165356,-1.3808975834292303,-0.1760824168041301,0.33967391304348116,-0.38497780724045244,33.03,0.9270658608382352,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.1805482271644019,-0.3125544897497834,68.21605867074105,0.9090909090909091,2024-07-31,"Goldilocks (growth up, inflation down)",1.0,1.0515196704429326,-0.6500554464151431,validation_2024,publication-lagged macro bundle
2024-05-31,2024-05-31,-0.41,0.3077719901765362,3.19,-1.0603118606639919,12.92,-0.7686994154947268,14.65999984741211,-1.7399998474121094,-0.11869030460592178,-0.3799999999999999,-1.3216715224520907,3.6260251717590952,0.479545088946168,-0.9971062585799939,-0.26418976344308703,104.66999816894533,1.3776769444313672,0.011304330134737528,2322.89990234375,2.44245640035655,0.13973795700377,4.610000133514404,1.9805882050575314,0.2039697409525163,77.97,0.7915019977695728,0.03053132434575745,0.0019845883711403257,-0.33216600276097347,-0.4400000000000004,-1.2645531102749423,2.35,0.9916734410492083,2.36,1.1474185156820627,3.3,0.11912656203721987,0.0,-0.1706807214501402,-1.7543859649122862,-0.5546876353521472,33.78,1.126282330848403,,,"Deflation (growth down, inflation down)",Inflationary · Inverted curve / late-cycle,-0.5526117916863924,-0.4013763893683686,75.38747385745893,1.0,2024-08-31,"Deflation (growth down, inflation down)",0.0,-0.593743386451496,-0.6281624843727851,validation_2024,publication-lagged macro bundle
2024-06-30,2024-06-30,-0.386,0.4364976235629968,3.18,-1.0646344202243094,12.44,-0.8382551039236559,14.520000457763672,-2.0800004577636724,-0.1432507157154751,-0.34999999999999964,-1.2666709626851516,3.394419668976645,0.3215628983247226,-0.06499644303002983,-0.03537248024323419,105.87000274658205,1.6035438639706103,0.044804113623690744,2327.699951171875,2.376587770765461,0.12863656971988457,4.390500068664551,1.647664765971034,0.1314263574759813,82.83,1.0749377206840607,0.15217693698706358,0.0018861967438948324,-0.6535119419326657,-0.6200000000000001,-1.5520192611588826,2.28,0.8049287616142758,2.32,1.0122002182841494,3.3,0.11912656203722038,-6.679960119641082,-0.1985669214799621,-11.019632678910707,-1.3186552068400401,34.81,1.400601856946582,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,0.3516167515135125,-0.6235608521254932,71.14118400583364,1.0,2024-09-30,"Deflation (growth down, inflation down)",1.0,-0.06354409411620426,-0.4768687949451289,validation_2024,publication-lagged macro bundle
2024-07-31,2024-07-31,-0.359,0.5858618836661834,3.2,-1.039557983302074,16.36,-0.2836676845196961,16.969999313354492,-0.6099993133544928,-0.03594574767451264,-0.20000000000000018,-1.045784595260175,3.2654173234475614,0.23069986360877742,0.7734749239909133,0.1707069564618699,104.0999984741211,1.278989459926088,0.008037202072577188,2426.5,2.5755977395965908,0.1845831457146787,4.159999847412109,1.3160374201127285,0.06598332835520626,79.36,0.9090075159386233,0.040377556371263834,0.0017144033988922766,-1.2196934630102272,-1.04,-2.2179402777777573,2.24,0.7003732165484745,2.35,1.14970409167993,2.9,-0.338022299050578,0.10660980810235365,-0.17079770138945075,0.8293020041465038,-0.32091519909252153,35.48,1.5646891430014906,,,"Goldilocks (growth up, inflation down)",Inflationary · Inverted curve / late-cycle,1.0515196704429326,-0.6500554464151431,65.55267423486528,1.0,2024-10-31,"Deflation (growth down, inflation down)",1.0,-0.7812193341095324,-0.5338360572691991,validation_2024,publication-lagged macro bundle
