date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,live_source,price_source,fwd_6m,fwd_6m_broad,fwd_6m_excess,leader_rank_pct,target_leader,target_end_date_6m,evaluation_fold,source_contract
2020-08-31,2020-08-31,Financials,XLF,201.55447753055168,0.04286272210735409,0.07731112015967989,-0.04348604804954692,-0.04556056190207536,-0.003392760825902119,-0.0283576657334641,-0.16060314783291973,-0.1452556609885829,-0.2634194094199626,-0.6733257695484041,0.0,-0.0536962658757999,-0.015047717156381424,0.28901706130373045,-0.17369365323061103,-0.17369365323061103,0.04865493032619417,1.1576505645122053,0.925899422582688,death,5.0,-0.2113280321551374,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,40.226325997098854,0.7272727272727273,-0.505,-0.017052471848207122,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.61,-1.1103246267463702,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.33073054678746633,-0.061041455532710565,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.02340809950919015,0.19442257848288236,42.61,-1.1499148563713513,-0.04952041043943789,0.0015455376738700104,-1.7641218378770096,0.05000000000000002,-0.8156123469514674,1.8,-0.42743983092520205,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.18353026093195549,31.16,1.4112078743669298,,,-11.486105872934004,-13.001098505180078,0.3668188736681887,-0.1301416126539997,-9.377729230831322,-29.81658219828261,0.0357939069170197,0.3831978516050309,0.129640857663617,-0.0172562567163679,sector_etf_cache,sector_etf_adjusted_close,0.30335083884563674,0.12806267055161702,0.17528816829401972,0.9090909090909091,1.0,2021-02-28,validation_2020,sector_dalio_regime_model
2020-08-31,2020-08-31,Health Care,XLV,566.1686432311615,0.025869383498642318,0.0554179269350934,0.17963804492477742,0.22374501690836834,-0.02038609943461389,-0.05025085895805059,0.0625209451414046,0.12404991782186081,0.474005457913412,0.11215500308208345,1.0,0.05414755271375826,0.09082401494309611,0.181205149548026,0.0,0.0,-0.059156981429510286,0.7419720093132258,0.806153050718805,golden,3.0,0.0554179269350934,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,40.226325997098854,0.7272727272727273,-0.505,-0.017052471848207122,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.61,-1.1103246267463702,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.33073054678746633,-0.061041455532710565,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.02340809950919015,0.19442257848288236,42.61,-1.1499148563713513,-0.04952041043943789,0.0015455376738700104,-1.7641218378770096,0.05000000000000002,-0.8156123469514674,1.8,-0.42743983092520205,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.18353026093195549,31.16,1.4112078743669298,,,10.008378273239943,8.994263143284714,0.3967661691542288,-0.0127219706709896,6.034859805607267,-7.939422210984004,0.4329092050774234,18.604201890223905,0.2563298257110977,0.2671279855055155,sector_etf_cache,sector_etf_adjusted_close,0.048623117482649025,0.12806267055161702,-0.079439553068968,0.2727272727272727,0.0,2021-02-28,validation_2020,sector_dalio_regime_model
2020-08-31,2020-08-31,Industrials,XLI,468.3001781965773,0.0847622846217786,0.15495004206029206,0.07775415046583833,0.050333875296742825,0.038506801688522385,0.04928125616714807,-0.03936294931753448,-0.04936122378976471,0.24917889433161766,-0.08714891900349057,1.0,0.007928696009224634,0.07808285816340232,0.27066720483559803,-0.035180121822202315,-0.035180121822202315,0.03030507385806175,1.1780518829138715,0.9298089735122734,golden,0.0,0.0,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,40.226325997098854,0.7272727272727273,-0.505,-0.017052471848207122,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.61,-1.1103246267463702,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.33073054678746633,-0.061041455532710565,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.02340809950919015,0.19442257848288236,42.61,-1.1499148563713513,-0.04952041043943789,0.0015455376738700104,-1.7641218378770096,0.05000000000000002,-0.8156123469514674,1.8,-0.42743983092520205,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.18353026093195549,31.16,1.4112078743669298,,,4.845091469150257,1.2694051474345192,0.4836734693877551,0.041764755694809,-17.22142841270414,-25.683236444266804,0.0191199989568516,3.4691554173723524,0.2189293833438332,0.5351324892871825,sector_etf_cache,sector_etf_adjusted_close,0.1738650563382549,0.12806267055161702,0.04580238578663787,0.7272727272727273,1.0,2021-02-28,validation_2020,sector_dalio_regime_model
2020-08-31,2020-08-31,Materials,XLB,467.14429658565757,0.04357215443543505,0.1422201038083304,0.20939454271060876,0.1365871078660188,-0.002683328497821158,0.0365513179151864,0.09227744292723594,0.036892008779511265,0.6192818076694334,0.7376135803487618,1.0,0.06978558623061337,0.12497170246728273,0.2694186232183767,0.0,0.0,0.029056492240840393,1.1028922239094332,0.9439265930438974,golden,1.0,0.04357215443543505,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,40.226325997098854,0.7272727272727273,-0.505,-0.017052471848207122,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.61,-1.1103246267463702,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.33073054678746633,-0.061041455532710565,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.02340809950919015,0.19442257848288236,42.61,-1.1499148563713513,-0.04952041043943789,0.0015455376738700104,-1.7641218378770096,0.05000000000000002,-0.8156123469514674,1.8,-0.42743983092520205,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.18353026093195549,31.16,1.4112078743669298,,,-10.276383858340925,-5.856576719577816,0.425438596491228,0.0701754385964912,-22.215408205888973,-36.67888415417504,0.0080885104473094,0.4906050692151342,0.3276969310893773,-0.0728586414550671,sector_etf_cache,sector_etf_adjusted_close,0.1790050597740842,0.12806267055161702,0.05094238922246719,0.8181818181818182,1.0,2021-02-28,validation_2020,sector_dalio_regime_model
2020-08-31,2020-08-31,Real Estate,XLRE,138.52086847496767,-0.0002757329498362937,0.05422816060558566,0.00034576662422058924,-0.04482752403206369,-0.0465312158830925,-0.05144062528755833,-0.11677133315915222,-0.14452262311857123,-0.25884115575320094,-0.68746317799672,1.0,0.0027375233577235925,0.01609864104955072,0.20520035331465258,-0.061873251923020844,-0.061873251923020844,-0.0351617776628837,0.7284117045215017,0.7884385021552076,golden,0.0,0.0,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,40.226325997098854,0.7272727272727273,-0.505,-0.017052471848207122,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.61,-1.1103246267463702,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.33073054678746633,-0.061041455532710565,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.02340809950919015,0.19442257848288236,42.61,-1.1499148563713513,-0.04952041043943789,0.0015455376738700104,-1.7641218378770096,0.05000000000000002,-0.8156123469514674,1.8,-0.42743983092520205,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.18353026093195549,31.16,1.4112078743669298,,,17.312467515463673,-8.105657114781192,0.411504424778761,-0.133540620266284,13.144466758711603,-37.37445052032876,0.0362592298097117,1.0144299358715654,0.5525807782855345,0.5095184482864896,sector_etf_cache,sector_etf_adjusted_close,0.049692779956926,0.12806267055161702,-0.07836989059469102,0.36363636363636365,0.0,2021-02-28,validation_2020,sector_dalio_regime_model
2020-08-31,2020-08-31,Technology,XLK,486.6141178563879,0.11880835149947111,0.26457580603117403,0.40927258696040236,0.5759211252071204,0.0725528685662149,0.15890702013803004,0.29215548717702955,0.4762260261206128,0.9639432183566725,0.9640275800758169,1.0,0.16572075362743988,0.2765516150984171,0.2269826981503795,0.0,0.0,-0.013379432827156784,0.9812482355633969,0.8586593837280904,golden,17.0,0.6996733448735433,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,40.226325997098854,0.7272727272727273,-0.505,-0.017052471848207122,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.61,-1.1103246267463702,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.33073054678746633,-0.061041455532710565,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.02340809950919015,0.19442257848288236,42.61,-1.1499148563713513,-0.04952041043943789,0.0015455376738700104,-1.7641218378770096,0.05000000000000002,-0.8156123469514674,1.8,-0.42743983092520205,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.18353026093195549,31.16,1.4112078743669298,,,6.402912584687202,-2.071224268059746,0.5306122448979592,0.0038100267833566,20.94487726538343,-0.928591675297536,0.2932345204121442,2.2099233303376473,-0.3794584698248878,0.3121574487835519,sector_etf_cache,sector_etf_adjusted_close,0.06260247699646437,0.12806267055161702,-0.06546019355515265,0.45454545454545453,0.0,2021-02-28,validation_2020,sector_dalio_regime_model
2020-08-31,2020-08-31,Utilities,XLU,420.1433312709622,-0.025973804058646466,0.0009160961016756453,-0.02954629777475226,-0.020703124586110788,-0.07222928699190267,-0.10475268979146835,-0.14666339755812507,-0.12039822367261832,-0.6434635784907988,-0.7585267079066407,0.0,-0.021192885483076074,-0.014316488151878692,0.20734995290306105,-0.1252133300197491,-0.1252133300197491,-0.033012178074475235,0.4846491092754238,0.5782136751208227,death,4.0,-0.04339286373773765,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.9795720092843538,-0.7210433466577015,40.226325997098854,0.7272727272727273,-0.505,-0.017052471848207122,5.0,0.0347276459399341,26.41,1.3200759329278131,31.850000381469727,-5.440000381469726,-0.1708006378748651,0.61,-1.1103246267463702,0.58,-0.9010155287177178,1.560695837131587,-0.8467554906076832,-6.783544959427434,-2.105801439585829,92.13999938964844,0.33073054678746633,-0.061041455532710565,1967.5999755859375,2.886974646982929,0.2579758367740159,3.0409998893737793,0.02340809950919015,0.19442257848288236,42.61,-1.1499148563713513,-0.04952041043943789,0.0015455376738700104,-1.7641218378770096,0.05000000000000002,-0.8156123469514674,1.8,-0.42743983092520205,1.91,-0.7189284314454487,3.1,0.4001084302849227,344.16666666666663,1.3388988967127848,11.602610587382166,0.18353026093195549,31.16,1.4112078743669298,,,-0.1434693733599895,3.746936334507321,0.4526315789473684,-0.0899216125419932,-4.530250946593178,-29.65211798004236,0.0069246004408383,0.279148436735653,0.0313761510670262,-0.1482950135210337,sector_etf_cache,sector_etf_adjusted_close,0.0018455853792480603,0.12806267055161702,-0.12621708517236896,0.18181818181818182,0.0,2021-02-28,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Communication Svcs,XLC,122.54115173388671,-0.05903153338947964,0.10151100209064579,0.3482353432721603,0.2105037620439829,-0.027034398955792183,0.03769378550643876,0.08462537051824848,0.1693048513644395,,,1.0,0.11524932096105234,0.10083266403744284,0.25338876194833393,-0.05903153338947964,-0.05903153338947964,0.009896055800114517,1.261817217321262,0.9175600930196868,golden,3.0,0.10151100209064579,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,25.36353081082582,28.32629359796003,0.5283018867924528,0.1369975389663658,1.5378132451084083,-19.61192216118139,0.0188107247259152,6.792342771106317,0.0711463907946652,0.7606004265122088,sector_etf_cache,sector_etf_adjusted_close,0.2384988995957209,0.2333803784252788,0.005118521170442092,0.6363636363636364,0.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Consumer Cyclical,XLY,730.8815455233835,-0.0186344422453808,0.15334110961027214,0.5052637495897698,0.23315410838571382,0.013362692188306657,0.08952389302606512,0.24165377683585798,0.19195519770617042,0.8145498704550144,0.9341268953078812,1.0,0.14540946513356268,0.16517623566752593,0.2940888487219056,-0.0186344422453808,-0.0186344422453808,0.05059614257368619,1.192674791485503,0.9581937561816531,golden,3.0,0.15334110961027214,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,94.43558500135704,102.50011172693075,0.5226244343891403,0.0680789798436858,33.71670463101961,42.55696414822444,0.0249169530797867,57422438665.3251,0.2243119203760464,0.6682815844992167,sector_etf_cache,sector_etf_adjusted_close,0.14742854744955092,0.2333803784252788,-0.0859518309757279,0.5454545454545454,0.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Consumer Defensive,XLP,386.7420924835043,-0.016747722239048413,0.09961925757322332,0.19302666105470068,0.07280526733757386,0.015249412194639045,0.03580204098901629,-0.07058331169921117,0.031606356658030466,0.5786889899477091,0.03593335829924672,1.0,0.06430380458888107,0.06807699218224528,0.1561738934324791,-0.016747722239048413,-0.016747722239048413,-0.08731881271574032,0.6409461272689937,0.8069824407736612,golden,2.0,0.028416234268485274,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,13.00302052522212,13.639740019170072,0.5309278350515464,0.028310034004426,0.3635229345580983,7.373528446399945,0.040113967781846,8.807391371933063,-0.2949311573067249,-0.375578126492109,sector_etf_cache,sector_etf_adjusted_close,0.08041126921843134,0.2333803784252788,-0.15296910920684748,0.09090909090909091,0.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Energy,XLE,211.14780000555714,-0.14606645417359776,-0.19570035303199662,0.06101594740706617,-0.44624077061386036,-0.1140693197399103,-0.25951756961620365,-0.20259402534684567,-0.48743968129340376,-0.668428906499493,-0.8938165557286976,0.0,-0.14418975394086964,-0.23465013977723448,0.5333621488924262,-0.47496557259458194,-0.5566077381491386,0.2898694427442068,1.824850156830302,0.8918419270857891,death,22.0,0.48629714015939995,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,-2.8531714755358286,-51.09465278716875,0.4558139534883721,0.0345176571920758,-128.23417416805293,-88.06995330395989,0.0041116917061345,1.6156843836910129,-0.1482015053804588,-0.7369794444319063,sector_etf_cache,sector_etf_adjusted_close,0.6775838249334523,0.2333803784252788,0.44420344650817345,1.0,1.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Financials,XLF,194.65680964761793,-0.03422235004374041,0.04591117881381135,0.16987354022092904,-0.1182730112115965,-0.002225215610052955,-0.017906037770395677,-0.0937364325329828,-0.1594719218911399,-0.06049752042493256,-0.5440864706960402,0.0,-0.01913659349290686,-0.028306979869401006,0.28620914019733773,-0.2019717982731174,-0.2019717982731174,0.04271643404911832,1.1486802083481908,0.9294918080983664,death,6.0,-0.16987354022092904,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,0.4967070022621665,11.98281287519617,0.593423019431988,0.2266041457637993,-31.61536984633689,-22.23764061550557,0.022433083322813,0.3676966381278263,0.0546985077624913,0.0120335850484496,sector_etf_cache,sector_etf_adjusted_close,0.4285156329397384,0.2333803784252788,0.19513525451445957,0.9090909090909091,1.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Health Care,XLV,553.8235617531446,-0.02180460120073524,0.058253438801643576,0.20058741576878147,0.19832675270400957,0.010192533232952217,-0.0055637777825634505,-0.06302255698513037,0.15712784202446617,0.4857545231734163,0.021747643602424607,1.0,0.06476911468865665,0.058137365295476195,0.18476253189671343,-0.02180460120073524,-0.02180460120073524,-0.05873017425150598,0.7445479941114448,0.8099912422379406,golden,4.0,0.03240495993816683,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,18.30855212066359,8.300173847423649,0.4375743162901307,0.0408081471359019,5.162588940686121,-0.8722708649211457,0.7118722023778731,62.57409790988736,1.767283672682897,8.307589785395963,sector_etf_cache,sector_etf_adjusted_close,0.11517059280434205,0.2333803784252788,-0.11820978562093676,0.2727272727272727,0.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Industrials,XLI,465.1054107377424,-0.006822050487227949,0.12487897240801726,0.3154088507764701,0.012673363178401287,0.02517508394645951,0.06106175582381024,0.051798878022558226,-0.028525547501142112,0.5425772388973116,0.4831357584215347,1.0,0.05246244942916212,0.07574807431238573,0.2697614089876832,-0.04176217174221242,-0.04176217174221242,0.02626870283946378,1.1599755336783895,0.9265254354254246,golden,1.0,-0.006822050487227949,1.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,31.943148760314727,27.09805729116447,0.6028513238289206,0.1191778544411655,-46.47617220919695,-29.254743796492814,0.0126721815390115,1.581329815004201,0.1153520969767498,-0.4915939723125164,sector_etf_cache,sector_etf_adjusted_close,0.2881466015562104,0.2333803784252788,0.0547662231309316,0.8181818181818182,1.0,2021-03-31,validation_2020,sector_dalio_regime_model
2020-09-30,2020-09-30,Materials,XLB,474.1870050921283,0.015076087962425433,0.13468782953111846,0.4274196166303983,0.11816705779365377,0.04707322239611289,0.07087061294691144,0.16380964387648644,0.07696814711411037,0.7624663474879634,0.9036837073976076,1.0,0.10519911621995903,0.13192658954700098,0.2686999120552909,0.0,0.0,0.02520720590707151,1.077003384736806,0.9325848471929555,golden,2.0,0.05930514003084153,0.0,"Deflation (growth down, inflation down)",Risk-off / stress,-0.27722173466748856,-0.6452679722751098,31.321607272411477,0.7272727272727273,-0.491,0.06994941427763848,5.5,0.44012919490550584,26.37,1.305950547027917,31.63999938964844,-5.26999938964844,-0.1665612987139503,0.59,-1.1135328851018367,0.5599999999999999,-0.9111988734909213,1.7223933878284248,-0.4498428900357474,-6.512241935326724,-1.9902688164360984,93.88999938964844,0.5226149829273851,-0.052094936932137625,1887.5,2.406890295843867,0.19205505298540704,3.0285000801086426,0.010974022759105055,0.3520089585780717,40.05,-1.2363948661670556,0.9527059970745975,0.001604503353699943,-1.5788661974673297,0.04000000000000001,-0.8414768687919927,1.63,-0.9302424705588486,1.76,-1.0890160837028382,3.1,0.3926713487840961,316.82577565632454,1.2018784974965644,3.5087719298245723,-0.4584448257373823,30.84,1.3023256848835554,,,18.486396803411733,28.762780661752657,0.5152838427947598,0.0898452463035318,-2.8842844946275874,19.331123711261387,0.0053352934283817,0.4058545533043042,0.1100389687269332,-0.0817168470685207,sector_etf_cache,sector_etf_adjusted_close,0.2496568596276132,0.2333803784252788,0.01627648120233438,0.7272727272727273,1.0,2021-03-31,validation_2020,sector_dalio_regime_model
