date,signal_date,sector,sector_etf,sector_index,sector_return_1m,sector_return_3m,sector_return_6m,sector_return_12m,relative_return_1m,relative_return_3m,relative_return_6m,relative_return_12m,sector_oscillator,relative_oscillator,above_slow_ma,fast_slow_gap,slow_ma_gap,volatility_12m,drawdown_12m,drawdown_36m,relative_volatility_12m,beta_36m,corr_36m,last_cross_type,months_since_cross,move_since_last_cross,young_cross_risk,fwd_1m,fwd_1m_broad,fwd_1m_excess,fwd_3m,fwd_3m_broad,fwd_3m_excess,fwd_6m,fwd_6m_broad,fwd_6m_excess,fwd_12m,fwd_12m_broad,fwd_12m_excess,dalio_quadrant,gmm_regime,growth_signal,inflation_signal,market_health,sector_breadth,nfci,nfci_z,hy_spread,hy_spread_z,vix,vix_z,vix3m,vix_curve_spread,vix_curve_ratio,t10y3m,t10y3m_z,yield_curve_10y2y,yield_curve_10y2y_z,core_cpi_yoy,core_cpi_yoy_z,indpro_yoy,indpro_yoy_z,dxy,dxy_z,dxy_ret_6m,gold,gold_z,gold_ret_6m,copper,copper_z,copper_ret_6m,wti,wti_z,wti_ret_6m,copper_gold_ratio,copper_gold_ratio_z,fed_path_2y,fed_path_2y_z,breakeven_10y,breakeven_10y_z,infl_5y5y_fwd,infl_5y5y_fwd_z,infl_exp_1y,infl_exp_1y_z,claims_yoy,claims_yoy_z,permits_yoy,permits_yoy_z,cape,cape_z,mktcap_to_gdp,mktcap_to_gdp_z,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag1_change,beat_rate_lag1,beat_rate_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag1_change,market_cap_share,turnover_proxy,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,leader_rank_pct,target_leader,price_source,live_source,target_end_date_6m,evaluation_fold,source_contract
2018-04-30,2018-04-30,Consumer Cyclical,XLY,471.99164076928406,0.0215755919314237,-0.0381779930485093,0.1176910399140325,0.2896318691280954,0.0186830009328347,0.0174666343875078,0.0817814811191051,0.1486654584690392,0.0129896188214049,0.173838788266799,1.0,0.069208407006285,0.07423656803234,0.1248971391736924,-0.0381779930485093,-0.0381779930485093,0.0401877851730188,1.1524522946805904,0.9034289771039656,golden,23.0,0.5531907252472739,0.0,0.0335719968538046,0.0221783426896089,0.0113936541641956,0.0556066443375311,0.0581043326597376,-0.0024976883222065,-0.0420017971203211,0.0079552632006185,-0.0499570603209397,0.1119365041863378,0.1027047095280333,0.0092317946583044,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,10.062574897289444,10.285472502725538,0.5313351498637602,-0.0049776992982509,10.389847972159128,23.12280671696438,0.002500623700142,14652739710.062675,1.2907495300182923,-0.5295389458239358,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Consumer Defensive,XLP,386.4186457659865,-0.0354345497129321,-0.1032604326688348,-0.0311909975025985,0.0003778810509287,-0.0383271407115212,-0.0476158052328177,-0.0671005562975259,-0.1405885296081275,-0.6884216585588389,-0.6482101653039638,0.0,-0.0221964465476764,-0.0447997924460458,0.1134673930214082,-0.1032604326688348,-0.1032604326688348,0.0287580390207346,0.5499680054938727,0.5951701810588739,death,0.0,-0.0,1.0,-0.0252270280080173,0.0221783426896089,-0.0474053706976262,0.0422754093467814,0.0581043326597376,-0.0158289233129562,0.0254416874336858,0.0079552632006185,0.0174864242330672,0.1222375731966722,0.1027047095280333,0.0195328636686389,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,-14.692955876271878,-5.142104763595929,0.4819277108433735,0.0602409638554217,25.38036678068261,24.98925386582684,0.0025483035708659,65.82510819847498,-0.1251498245518548,0.4204740689150357,0.6363636363636364,0.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Energy,XLE,294.7527169740378,0.0885919925320988,-0.0046791676483183,0.0857449054892078,0.1281221781014001,0.0856994015335097,0.0509654597876988,0.0498353466942804,-0.012844232557656,0.1896821998310986,0.3456134230506151,1.0,0.0107122149385252,0.0729945639389932,0.1780519797607131,-0.0046791676483183,-0.0776890605991349,0.0933426257600395,1.13808200569436,0.6098327760825862,golden,6.0,0.0857449054892078,0.0,0.0232983882564343,0.0221783426896089,0.0011200455668254,0.0482449397707223,0.0581043326597376,-0.0098593928890153,-0.0555615866682585,0.0079552632006185,-0.063516849868877,-0.0660644475388796,0.1027047095280333,-0.1687691570669129,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,27.683388205177703,36.95786293647485,0.4879227053140096,0.0869565217391304,138.17923129716434,76.93305430371959,0.0009152568589959,61.58033533034635,-0.1416612450102705,-0.5143875601251233,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Financials,XLF,145.47688519073066,-0.00245060980387,-0.0648332528997847,0.043791946895396,0.1854351135557121,-0.005343200802459,-0.0091886254637675,0.0078823881004685,0.0444687028966559,0.0150583471790974,0.1305498966944743,1.0,0.0325444839393829,0.0215114186950413,0.1059407736063818,-0.0648332528997847,-0.0648332528997847,0.0212314196057082,1.0407353291666388,0.8440319640776632,golden,23.0,0.4576670473756126,0.0,-0.0085981980214662,0.0221783426896089,-0.0307765407110751,0.0163139632227933,0.0581043326597376,-0.0417903694369443,-0.0404191044497417,0.0079552632006185,-0.0483743676503602,0.0516044489287916,0.1027047095280333,-0.0511002605992416,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,4.894735581554595,1.3925332597316942,0.4924623115577889,0.0128704748230951,22.411996202444666,3.193140084042774,0.0017257766921964,0.3026191006797271,0.0133060425526683,0.2515931931840334,0.3636363636363636,0.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Health Care,XLV,113.47727599031224,-0.0056861458025565,-0.0770797151224538,0.0198102919345422,0.1123883031631536,-0.0085787368011456,-0.0214350876864366,-0.0160992668603852,-0.0285781074959026,-0.0711765844297919,-0.0726450754204808,0.0,0.011600299643433,-0.0011336006168451,0.1061337794495745,-0.0770797151224538,-0.20937295991825,0.021424425448901,1.237625002751808,0.8569051223004801,golden,13.0,0.1184492445063978,0.0,0.0285800277500909,0.0221783426896089,0.0064016850604819,0.0889496427049418,0.0581043326597376,0.0308453100452041,0.0853749626851407,0.0079552632006185,0.0774196994845222,0.0802469897787612,0.1027047095280333,-0.0224577197492721,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,3.514848153244826,-2.31761325163953,0.4502446982055464,0.0177243730022944,14.20470339698496,-1.7001338157125598,0.94632491355354,16.970718456576904,0.2068284586075812,0.8237174020558058,1.0,1.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Industrials,XLI,352.70496931519466,-0.0204474451134873,-0.0810805887998808,0.0224234025468199,0.1263381560031395,-0.0233400361120764,-0.0254359613638637,-0.0134861562481074,-0.0146282546559166,-0.2543896160381403,-0.6093720282710782,1.0,0.0228263507532822,0.0003113733728219,0.0969389309925733,-0.0810805887998808,-0.0810805887998808,0.0122295769918997,0.9665610541110904,0.8795994375496579,golden,24.0,0.3640648914943782,0.0,0.0349743641485746,0.0221783426896089,0.0127960214589657,0.0704491763575125,0.0581043326597376,0.0123448436977748,-0.0166407366703805,0.0079552632006185,-0.0245959998709991,0.1008932436872938,0.1027047095280333,-0.0018114658407395,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,13.816354360714882,10.300019911807336,0.4845132743362831,0.0088495575221237,38.15366021786774,25.270434726770276,0.001053048591246,87.03554197931585,-0.2344649012974978,0.4970142030714304,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Materials,XLB,297.26714988053834,0.0181695196735498,-0.0536944797160671,0.0388150127562159,0.1178190144774224,0.0152769286749607,0.00195014771995,0.0029054539612884,-0.0231473961816337,0.0125830824403187,0.0764634505255184,1.0,0.0085961564031227,0.0169100533128196,0.1110453401191613,-0.0536944797160671,-0.0536944797160671,0.0263359861184878,1.2017154884792525,0.63390331459166,golden,24.0,0.2552344738384517,0.0,0.0103578363285123,0.0221783426896089,-0.0118205063610965,0.018411096765408,0.0581043326597376,-0.0396932358943296,-0.0984205057761644,0.0079552632006185,-0.106375768976783,-0.0312072096301101,0.1027047095280333,-0.1339119191581435,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,-9.881908580962104,-18.09318544095694,0.3878504672897196,-0.0607476635514018,31.08144702226642,-13.756474397083364,0.0003404656351966,0.6697773563281311,-0.0537231981617262,-0.7843765528958032,0.0909090909090909,0.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Real Estate,XLRE,564.7796951448232,0.0016315994531401,-0.0256514560451063,-0.0264551816647483,0.0184572231462216,-0.0012609915454488,0.0299931713909108,-0.0623647404596757,-0.1225091875128345,-0.3062858797450182,-0.4476200721482777,0.0,-0.0320380833598387,-0.0180118673707219,0.0930215852302328,-0.0502762284946017,-0.0502762284946017,0.0083122312295593,0.657602991821918,0.5936138601874107,death,2.0,-0.0429937928114942,1.0,0.0320005938403074,0.0221783426896089,0.0098222511506984,0.082264031211932,0.0581043326597376,0.0241596985521943,0.0515701613959302,0.0079552632006185,0.0436148981953117,0.1961323061740849,0.1027047095280333,0.0934275966460516,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,-1.8454703646275292,-4.829245558762756,0.4549763033175355,-0.0281154841220779,2.1070421674105098,-9.013603669504322,0.0031204748536757,7.197692081254453,-0.6021386003570812,0.3418431375713318,0.8181818181818182,1.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Technology,XLK,186.70681886733513,-0.0110680486487879,-0.0237397162934038,0.0511431447753951,0.2571133927671878,-0.013960639647377,0.0319049111426132,0.0152335859804677,0.1161469821081315,-0.0195211162618953,0.0319946835009424,1.0,0.0630142243651628,0.0486253334180593,0.1159401875548402,-0.0291008468274892,-0.0291008468274892,0.0312308335541667,1.0209174434545958,0.8110757889020276,golden,23.0,0.6033742359995706,0.0,0.0676225353685673,0.0221783426896089,0.0454441926789583,0.089497203823718,0.0581043326597376,0.0313928711639803,0.0708750329625571,0.0079552632006185,0.0629197697619385,0.2453429187369182,0.1027047095280333,0.1426382092088849,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,7.261875083414129,-4.458360764943976,0.5701559020044543,-0.0022271714922049,28.208122856153167,-1.4092194588321263,0.0401504893833687,2.8404422641748885,-0.0498795697223001,-0.3318949813447308,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-04-30,2018-04-30,Utilities,XLU,415.8019756119646,0.0225442598499492,0.0156221078318437,-0.0623496991561816,-0.0135411672604651,0.0196516688513601,0.0712667352678608,-0.098259257951109,-0.1545075779195214,-0.4004140619359216,-0.3111757347082096,0.0,-0.0487677028953194,-0.023791602168923,0.1137839399983535,-0.0741133924569404,-0.0741133924569404,0.0290745859976799,0.1747269845953935,0.1547862144376824,death,3.0,-0.0156221078318437,1.0,-0.0248327274273129,0.0221783426896089,-0.0470110701169218,0.0099472249889815,0.0581043326597376,-0.048157107670756,0.0329970329327133,0.0079552632006185,0.0250417697320948,0.1041669568422853,0.1027047095280333,0.001462247314252,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.1624028079015063,0.5273945204675279,64.53932995767364,0.5454545454545454,-0.525,-0.4132674345579047,3.44,-0.884915000335365,15.93,-0.4351166774979929,17.34000015258789,-1.410000152587891,-0.0813148869769448,1.08,-1.6111542413889617,0.4599999999999999,-1.9922860632290045,2.1227843662331214,0.8016870331363556,3.224806264183644,0.6251722247651822,91.83999633789062,0.7645101366967039,-0.0286621536371995,1316.199951171875,0.153658199501459,0.0388318478073204,3.052500009536743,0.0185798572176047,-0.0127749023270331,68.56,-0.2891747337424283,0.2612214863870494,0.0023191765102399,-0.1604576102580804,0.7900000000000003,1.4578531979812426,2.17,0.5353942178068449,2.24,-0.0988297900533269,2.8,-0.3538851119264828,0.2205071664829194,0.0578412324508058,8.883647798742134,0.2533102245845901,30.97,1.7957966924592126,148.273,,1.0459864051348593,-2.8201633066840186,0.6222222222222222,0.1936507936507937,31.02018702097969,19.396279741114487,0.0002822035428803,0.284305051516274,-0.0306543720481637,0.1190159625370739,0.7272727272727273,1.0,stock_reconstructed_sector_index,,2018-10-31,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Communication Svcs,XLC,244.4622145065714,0.0199163412807397,-0.0207660405185022,0.0222363072703706,0.0446123956640098,-0.0022620014088692,-0.0270174553462755,-0.0126586049513672,-0.1041418797384516,-0.247548193319809,-0.6732629934713142,1.0,-0.0079451954258861,0.0087010287682425,0.124458203520716,-0.0663372358021308,-0.0663372358021308,0.0391174228299592,0.9390347432937208,0.8212864966845831,death,0.0,-0.0,1.0,0.0426981686712519,0.0035477654503293,0.0391504032209226,0.0645199601378692,0.063652703496339,0.0008672566415302,-0.0188866634462419,0.0015273120142118,-0.0204139754604537,0.0219116378290198,0.0092887804011632,0.0126228574278566,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,,,,,,,,,,,0.4545454545454545,0.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Consumer Cyclical,XLY,487.8373426482126,0.0335719968538046,0.0263079251383164,0.1187298446851043,0.2904081921748649,0.0113936541641956,0.0200565103105432,0.0838349324633664,0.1416539167724033,0.1457596154298342,0.162560167993202,1.0,0.0558371681686957,0.086772869483561,0.1249581710321625,-0.0058877076572138,-0.0058877076572138,0.0396173903414057,1.1524554610081668,0.9038745486735432,golden,24.0,0.6053344393886342,0.0,0.008203770310029,0.0035477654503293,0.0046560048596997,0.0562456140252789,0.063652703496339,-0.00740708947106,-0.0300936539171247,0.0015273120142118,-0.0316209659313365,-0.0260835800367973,0.0092887804011632,-0.0353723604379605,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,10.062574897289444,10.285472502725538,0.5313351498637602,-0.0049776992982509,10.389847972159128,23.12280671696438,0.002500623700142,14652739710.062675,1.2907495300182923,-0.5295389458239358,0.2727272727272727,0.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Consumer Defensive,XLP,376.67045176642785,-0.0252270280080173,-0.0575111441713342,-0.086938269347121,-0.0619142934702513,-0.0474053706976262,-0.0637625589991075,-0.1218331815688589,-0.2106685688727129,-0.7218030113204758,-0.7674522694041205,0.0,-0.0356434745297755,-0.0635638844031258,0.1075232988113125,-0.1258825068497955,-0.1258825068497955,0.0221825181205557,0.5348832378201732,0.5724753881539835,death,1.0,0.0252270280080173,1.0,0.0343998530428713,0.0035477654503293,0.0308520875925419,0.063572303483814,0.063652703496339,-8.040001252496154e-05,0.066366191537913,0.0015273120142118,0.0648388795237011,0.1099472927746758,0.0092887804011632,0.1006585123735126,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,-14.692955876271878,-5.142104763595929,0.4819277108433735,0.0602409638554217,25.38036678068261,24.98925386582684,0.0025483035708659,65.82510819847498,-0.1251498245518548,0.4204740689150357,0.9090909090909092,1.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
2018-05-31,2018-05-31,Energy,XLE,301.61998021373785,0.0232983882564343,0.1279170710544181,0.1005207642394119,0.185766158262933,0.0011200455668254,0.1216656562266449,0.065625852017674,0.0370118828604715,0.470581493123187,0.5919096147331997,1.0,0.0368392564984252,0.0819437393441688,0.1734325873338628,0.0,-0.0119105043517977,0.088091806643106,1.1569378167570834,0.6318525386258406,golden,7.0,0.1110410118447411,0.0,0.0078283184256695,0.0035477654503293,0.0042805529753402,-0.0032372832254496,0.063652703496339,-0.0668899867217887,-0.1105934106994985,0.0015273120142118,-0.1121207227137104,-0.1660334531976052,0.0092887804011632,-0.1753222335987684,"Reflation (growth up, inflation up)",Inverted curve / late-cycle,1.0881503657632243,0.3910055547987623,70.66434112094743,0.8181818181818182,-0.564,-0.4550967835581396,3.64,-0.811917155249144,15.43,-0.4865463833071611,16.329999923706055,-0.899999923706055,-0.055113284011688,0.9,-1.823136760099454,0.4300000000000001,-1.9943912683825304,2.150644636125887,0.8769489137768663,3.309758614070435,0.6341469204071271,93.98999786376952,1.0094349359945276,0.0105364552739568,1300.0999755859375,0.0723352751644788,0.0211278867779591,3.058000087738037,0.0338379173694331,0.0069147669656568,66.98,-0.3405024196623729,0.1668989547038328,0.0023521268711353,-0.0682954999488026,0.7,1.07978698599877,2.07,0.3033411599808778,2.11,-0.4200387650444311,2.8,-0.3396083990171047,-5.3475935828877,-0.1784694196327027,10.151878497202247,0.2983667821829484,31.24,1.819694682769056,148.273,,27.683388205177703,36.95786293647485,0.4879227053140096,0.0869565217391304,138.17923129716434,76.93305430371959,0.0009152568589959,61.58033533034635,-0.1416612450102705,-0.5143875601251233,0.1818181818181818,0.0,stock_reconstructed_sector_index,,2018-11-30,validation_2018,sector_dalio_regime_model
