session_date,session_open,available_time,session_high_observed,session_low_observed,session_close_observed,session_poc_observed,session_vah_observed,session_val_observed,opening_high,opening_low,opening_bars,prior_session_available_time,prior_session_high,prior_session_low,prior_session_close,prior_session_poc,prior_session_vah,prior_session_val
2025-02-21,2025-02-21 14:30:00+00:00,2025-02-21 21:00:00+00:00,22127.390000000003,21602.51,21621.74,21635.315,21952.43,21602.51,22127.390000000003,22019.56,30,2025-02-20 21:00:00+00:00,22162.32,21888.32,22082.19,21985.361666666664,22048.153333333332,21945.403333333332
2025-02-24,2025-02-24 14:30:00+00:00,2025-02-24 21:00:00+00:00,21749.230000000003,21356.480000000003,21369.730000000003,21561.037291666667,21585.58416666667,21438.30291666667,21749.230000000003,21508.730000000003,30,2025-02-21 21:00:00+00:00,22127.390000000003,21602.51,21621.74,21635.315,21952.43,21602.51
2025-02-25,2025-02-25 14:30:00+00:00,2025-02-25 21:00:00+00:00,21348.35,20941.6,21101.480000000003,21153.448958333334,21195.81875,21009.391666666666,21348.35,21161.85,30,2025-02-24 21:00:00+00:00,21749.230000000003,21356.480000000003,21369.730000000003,21561.037291666667,21585.58416666667,21438.30291666667
2025-02-26,2025-02-26 14:30:00+00:00,2025-02-26 21:00:00+00:00,21363.43,21018.800000000003,21146.050000000003,21327.53104166667,21363.43,21133.67666666667,21267.43,21143.43,30,2025-02-25 21:00:00+00:00,21348.35,20941.6,21101.480000000003,21153.448958333334,21195.81875,21009.391666666666
2025-02-27,2025-02-27 14:30:00+00:00,2025-02-27 21:00:00+00:00,21337.53,20554.4,20565.15,21027.541041666667,21207.00833333333,20880.704166666666,21337.53,20952.7,30,2025-02-26 21:00:00+00:00,21363.43,21018.800000000003,21146.050000000003,21327.53104166667,21363.43,21133.67666666667
2025-02-28,2025-02-28 14:30:00+00:00,2025-02-28 21:00:00+00:00,20902.02,20418.27,20877.65,20650.066875,20720.61375,20539.2075,20602.27,20418.27,30,2025-02-27 21:00:00+00:00,21337.53,20554.4,20565.15,21027.541041666667,21207.00833333333,20880.704166666666
2025-03-03,2025-03-03 14:30:00+00:00,2025-03-03 21:00:00+00:00,21085.45,20281.25,20437.300000000003,20867.645833333336,20951.416666666668,20616.333333333332,21085.45,20788.95,30,2025-02-28 21:00:00+00:00,20902.02,20418.27,20877.65,20650.066875,20720.61375,20539.2075
2025-03-04,2025-03-04 14:30:00+00:00,2025-03-04 21:00:00+00:00,20700.79,20043.59,20365.54,20166.815000000002,20399.573333333334,20070.973333333335,20397.92,20195.59,30,2025-03-03 21:00:00+00:00,21085.45,20281.25,20437.300000000003,20867.645833333336,20951.416666666668,20616.333333333332
2025-03-05,2025-03-05 14:30:00+00:00,2025-03-05 21:00:00+00:00,20694.59,20184.84,20628.56,20322.897291666668,20545.912916666668,20227.319166666668,20425.09,20240.09,30,2025-03-04 21:00:00+00:00,20700.79,20043.59,20365.54,20166.815000000002,20399.573333333334,20070.973333333335
2025-03-06,2025-03-06 14:30:00+00:00,2025-03-06 21:00:00+00:00,20484.15,19974.27,20064.870000000003,20069.872499999998,20292.945,19974.27,20314.65,20199.9,30,2025-03-05 21:00:00+00:00,20694.59,20184.84,20628.56,20322.897291666668,20545.912916666668,20227.319166666668
2025-03-07,2025-03-07 14:30:00+00:00,2025-03-07 21:00:00+00:00,20258.41,19737.91,20197.41,20052.37875,20236.7225,19933.0975,20213.79,19995.960000000003,30,2025-03-06 21:00:00+00:00,20484.15,19974.27,20064.870000000003,20069.872499999998,20292.945,19974.27
2025-03-10,2025-03-10 13:30:00+00:00,2025-03-10 20:00:00+00:00,19880.5,19249.83,19441.95,19420.636458333334,19670.27666666667,19381.219583333335,19880.5,19722.2,30,2025-03-07 21:00:00+00:00,20258.41,19737.91,20197.41,20052.37875,20236.7225,19933.0975
2025-03-11,2025-03-11 13:30:00+00:00,2025-03-11 20:00:00+00:00,19667.550000000003,19182.42,19373.65,19455.305625,19546.2675,19303.7025,19579.800000000003,19366.97,30,2025-03-10 20:00:00+00:00,19880.5,19249.83,19441.95,19420.636458333334,19670.27666666667,19381.219583333335
2025-03-12,2025-03-12 13:30:00+00:00,2025-03-12 20:00:00+00:00,19760.34,19378.97,19593.34,19609.381041666667,19696.778333333335,19553.764583333334,19760.34,19573.59,30,2025-03-11 20:00:00+00:00,19667.550000000003,19182.42,19373.65,19455.305625,19546.2675,19303.7025
2025-03-13,2025-03-13 13:30:00+00:00,2025-03-13 20:00:00+00:00,19561.370000000003,19154.75,19235.72,19298.761250000003,19425.83,19171.6925,19561.370000000003,19324.0,30,2025-03-12 20:00:00+00:00,19760.34,19378.97,19593.34,19609.381041666667,19696.778333333335,19553.764583333334
2025-03-14,2025-03-14 13:30:00+00:00,2025-03-14 20:00:00+00:00,19726.81,19421.11,19689.94,19656.753750000003,19688.5975,19535.7475,19604.56,19435.19,30,2025-03-13 20:00:00+00:00,19561.370000000003,19154.75,19235.72,19298.761250000003,19425.83,19171.6925
2025-03-17,2025-03-17 13:30:00+00:00,2025-03-17 20:00:00+00:00,19949.56,19619.18,19823.43,19681.12625,19811.90166666667,19646.711666666666,19838.18,19673.980000000003,30,2025-03-14 20:00:00+00:00,19726.81,19421.11,19689.94,19656.753750000003,19688.5975,19535.7475
2025-03-18,2025-03-18 13:30:00+00:00,2025-03-18 20:00:00+00:00,19686.2,19390.870000000003,19492.800000000003,19483.160625000004,19526.229583333334,19452.397083333337,19686.2,19446.57,30,2025-03-17 20:00:00+00:00,19949.56,19619.18,19823.43,19681.12625,19811.90166666667,19646.711666666666
2025-03-19,2025-03-19 13:30:00+00:00,2025-03-19 20:00:00+00:00,19930.85,19498.1,19743.45,19669.396875,19750.5375,19570.225,19634.1,19498.1,30,2025-03-18 20:00:00+00:00,19686.2,19390.870000000003,19492.800000000003,19483.160625000004,19526.229583333334,19452.397083333337
2025-03-20,2025-03-20 13:30:00+00:00,2025-03-20 20:00:00+00:00,19892.9,19548.07,19676.27,19670.197291666664,19806.6925,19605.541666666668,19728.9,19548.07,30,2025-03-19 20:00:00+00:00,19930.85,19498.1,19743.45,19669.396875,19750.5375,19570.225
2025-03-21,2025-03-21 13:30:00+00:00,2025-03-21 20:00:00+00:00,19772.75,19407.13,19749.13,19658.49375,19696.579166666666,19513.76916666667,19551.5,19407.13,30,2025-03-20 20:00:00+00:00,19892.9,19548.07,19676.27,19670.197291666664,19806.6925,19605.541666666668
2025-03-24,2025-03-24 13:30:00+00:00,2025-03-24 20:00:00+00:00,20218.63,20038.75,20175.75,20147.427499999998,20181.155000000002,20121.195,20147.75,20038.75,30,2025-03-21 20:00:00+00:00,19772.75,19407.13,19749.13,19658.49375,19696.579166666666,19513.76916666667
2025-03-25,2025-03-25 13:30:00+00:00,2025-03-25 20:00:00+00:00,20314.5,20181.300000000003,20307.230000000003,20245.125,20286.75,20214.600000000002,20248.5,20181.300000000003,30,2025-03-24 20:00:00+00:00,20218.63,20038.75,20175.75,20147.427499999998,20181.155000000002,20121.195
2025-03-26,2025-03-26 13:30:00+00:00,2025-03-26 20:00:00+00:00,20300.300000000003,19870.68,19938.300000000003,19951.23375,20121.291666666668,19870.68,20300.300000000003,20131.43,30,2025-03-25 20:00:00+00:00,20314.5,20181.300000000003,20307.230000000003,20245.125,20286.75,20214.600000000002
2025-03-27,2025-03-27 13:30:00+00:00,2025-03-27 20:00:00+00:00,20030.77,19769.9,19827.27,19894.900208333333,19943.813333333335,19835.1175,19922.65,19769.9,30,2025-03-26 20:00:00+00:00,20300.300000000003,19870.68,19938.300000000003,19951.23375,20121.291666666668,19870.68
2025-03-28,2025-03-28 13:30:00+00:00,2025-03-28 20:00:00+00:00,19776.870000000003,19257.370000000003,19297.120000000003,19311.48458333334,19495.47416666667,19257.370000000003,19776.870000000003,19675.5,30,2025-03-27 20:00:00+00:00,20030.77,19769.9,19827.27,19894.900208333333,19943.813333333335,19835.1175
2025-03-31,2025-03-31 13:30:00+00:00,2025-03-31 20:00:00+00:00,19336.390000000003,18824.640000000003,19290.51,18984.561875000003,19123.160833333335,18867.285833333335,19039.76,18824.640000000003,30,2025-03-28 20:00:00+00:00,19776.870000000003,19257.370000000003,19297.120000000003,19311.48458333334,19495.47416666667,19257.370000000003
2025-04-01,2025-04-01 13:30:00+00:00,2025-04-01 20:00:00+00:00,19492.56,19110.56,19452.44,19389.10166666667,19460.72666666667,19253.81,19311.44,19187.94,30,2025-03-31 20:00:00+00:00,19336.390000000003,18824.640000000003,19290.51,18984.561875000003,19123.160833333335,18867.285833333335
2025-04-02,2025-04-02 13:30:00+00:00,2025-04-02 20:00:00+00:00,19740.17,19166.97,19597.300000000003,19513.278333333335,19620.753333333334,19381.92,19430.550000000003,19166.97,30,2025-04-01 20:00:00+00:00,19492.56,19110.56,19452.44,19389.10166666667,19460.72666666667,19253.81
2025-04-03,2025-04-03 13:30:00+00:00,2025-04-03 20:00:00+00:00,18920.84,18511.960000000003,18534.710000000003,18690.845,18818.620000000003,18614.18,18920.84,18759.210000000003,30,2025-04-02 20:00:00+00:00,19740.17,19166.97,19597.300000000003,19513.278333333335,19620.753333333334,19381.92
2025-04-04,2025-04-04 13:30:00+00:00,2025-04-04 20:00:00+00:00,18108.15,17389.15,17395.780000000002,17643.795833333337,17868.483333333334,17479.025,18108.15,17865.780000000002,30,2025-04-03 20:00:00+00:00,18920.84,18511.960000000003,18534.710000000003,18690.845,18818.620000000003,18614.18
2025-04-07,2025-04-07 13:30:00+00:00,2025-04-07 20:00:00+00:00,18238.84,16551.47,17439.47,17149.080208333333,17606.076250000002,17043.619583333333,17174.59,16551.47,30,2025-04-04 20:00:00+00:00,18108.15,17389.15,17395.780000000002,17643.795833333337,17868.483333333334,17479.025
2025-04-08,2025-04-08 13:30:00+00:00,2025-04-08 20:00:00+00:00,18235.2,16852.5,17117.45,17515.043749999997,18177.5875,17313.4,18144.08,17938.5,30,2025-04-07 20:00:00+00:00,18238.84,16551.47,17439.47,17149.080208333333,17606.076250000002,17043.619583333333
2025-04-09,2025-04-09 13:30:00+00:00,2025-04-09 20:00:00+00:00,19267.86,17085.91,19156.24,17313.196458333332,18813.287083333333,17085.91,17438.99,17085.91,30,2025-04-08 20:00:00+00:00,18235.2,16852.5,17117.45,17515.043749999997,18177.5875,17313.4
2025-04-10,2025-04-10 13:30:00+00:00,2025-04-10 20:00:00+00:00,18737.06,17783.11,18348.44,18518.446458333336,18578.068333333336,18061.345416666667,18737.06,18524.11,30,2025-04-09 20:00:00+00:00,19267.86,17085.91,19156.24,17313.196458333332,18813.287083333333,17085.91
2025-04-11,2025-04-11 13:30:00+00:00,2025-04-11 20:00:00+00:00,18749.04,18145.84,18685.67,18686.206666666665,18723.906666666666,18346.906666666666,18523.79,18228.84,30,2025-04-10 20:00:00+00:00,18737.06,17783.11,18348.44,18518.446458333336,18578.068333333336,18061.345416666667
2025-04-14,2025-04-14 13:30:00+00:00,2025-04-14 20:00:00+00:00,19133.45,18617.57,18818.95,18929.247499999998,19068.965,18746.54,19133.45,18867.120000000003,30,2025-04-11 20:00:00+00:00,18749.04,18145.84,18685.67,18686.206666666665,18723.906666666666,18346.906666666666
2025-04-15,2025-04-15 13:30:00+00:00,2025-04-15 20:00:00+00:00,19024.640000000003,18765.02,18840.27,18846.151250000003,18959.735,18829.925000000003,18997.640000000003,18848.52,30,2025-04-14 20:00:00+00:00,19133.45,18617.57,18818.95,18929.247499999998,19068.965,18746.54
2025-04-16,2025-04-16 13:30:00+00:00,2025-04-16 20:00:00+00:00,18616.980000000003,17998.350000000002,18269.85,18500.986875000002,18616.980000000003,18230.336250000004,18561.1,18405.6,30,2025-04-15 20:00:00+00:00,19024.640000000003,18765.02,18840.27,18846.151250000003,18959.735,18829.925000000003
2025-04-17,2025-04-17 13:30:00+00:00,2025-04-17 20:00:00+00:00,18414.79,18150.54,18263.16,18288.170208333337,18359.73791666667,18249.63375,18397.91,18265.41,30,2025-04-16 20:00:00+00:00,18616.980000000003,17998.350000000002,18269.85,18500.986875000002,18616.980000000003,18230.336250000004
2025-04-21,2025-04-21 13:30:00+00:00,2025-04-21 20:00:00+00:00,18062.56,17597.93,17819.93,17820.565208333333,17868.96416666667,17636.649166666666,18062.56,17891.56,30,2025-04-17 20:00:00+00:00,18414.79,18150.54,18263.16,18288.170208333337,18359.73791666667,18249.63375
2025-04-22,2025-04-22 13:30:00+00:00,2025-04-22 20:00:00+00:00,18416.11,18003.49,18282.86,18201.20375,18295.7625,18106.645,18157.49,18003.49,30,2025-04-21 20:00:00+00:00,18062.56,17597.93,17819.93,17820.565208333333,17868.96416666667,17636.649166666666
2025-04-23,2025-04-23 13:30:00+00:00,2025-04-23 20:00:00+00:00,19067.03,18631.65,18689.78,18785.847083333334,18958.184999999998,18704.213333333333,19023.65,18818.45,30,2025-04-22 20:00:00+00:00,18416.11,18003.49,18282.86,18201.20375,18295.7625,18106.645
2025-04-24,2025-04-24 13:30:00+00:00,2025-04-24 20:00:00+00:00,19239.1,18747.97,19219.72,19147.013124999998,19218.63625,18993.535,18961.22,18747.97,30,2025-04-23 20:00:00+00:00,19067.03,18631.65,18689.78,18785.847083333334,18958.184999999998,18704.213333333333
2025-04-25,2025-04-25 13:30:00+00:00,2025-04-25 20:00:00+00:00,19453.870000000003,19134.24,19430.370000000003,19247.44229166667,19360.644583333335,19147.55791666667,19262.49,19135.620000000003,30,2025-04-24 20:00:00+00:00,19239.1,18747.97,19219.72,19147.013124999998,19218.63625,18993.535
2025-04-28,2025-04-28 13:30:00+00:00,2025-04-28 20:00:00+00:00,19527.42,19162.34,19429.42,19413.332499999997,19481.785,19238.398333333334,19527.42,19358.67,30,2025-04-25 20:00:00+00:00,19453.870000000003,19134.24,19430.370000000003,19247.44229166667,19360.644583333335,19147.55791666667
2025-04-29,2025-04-29 13:30:00+00:00,2025-04-29 20:00:00+00:00,19594.54,19311.17,19552.29,19470.565625,19511.890416666665,19334.784166666665,19446.42,19311.17,30,2025-04-28 20:00:00+00:00,19527.42,19162.34,19429.42,19413.332499999997,19481.785,19238.398333333334
2025-04-30,2025-04-30 13:30:00+00:00,2025-04-30 20:00:00+00:00,19622.710000000003,19010.88,19549.83,19329.541458333333,19444.259583333336,19163.8375,19211.33,19013.08,30,2025-04-29 20:00:00+00:00,19594.54,19311.17,19552.29,19470.565625,19511.890416666665,19334.784166666665
2025-05-01,2025-05-01 13:30:00+00:00,2025-05-01 20:00:00+00:00,20034.53,19766.9,19787.03,19883.988125,19945.32,19833.807500000003,19901.28,19775.45,30,2025-04-30 20:00:00+00:00,19622.710000000003,19010.88,19549.83,19329.541458333333,19444.259583333336,19163.8375
2025-05-02,2025-05-02 13:30:00+00:00,2025-05-02 20:00:00+00:00,20186.01,19929.640000000003,20095.26,20127.258541666666,20164.645833333332,20036.460833333334,20033.890000000003,19929.640000000003,30,2025-05-01 20:00:00+00:00,20034.53,19766.9,19787.03,19883.988125,19945.32,19833.807500000003
2025-05-05,2025-05-05 13:30:00+00:00,2025-05-05 20:00:00+00:00,20105.56,19900.31,19980.06,20041.419375,20054.2475,19951.6225,19984.93,19900.31,30,2025-05-02 20:00:00+00:00,20186.01,19929.640000000003,20095.26,20127.258541666666,20164.645833333332,20036.460833333334
2025-05-06,2025-05-06 13:30:00+00:00,2025-05-06 20:00:00+00:00,19943.300000000003,19656.550000000003,19792.800000000003,19817.846875000003,19871.612500000003,19764.081250000003,19781.050000000003,19664.43,30,2025-05-05 20:00:00+00:00,20105.56,19900.31,19980.06,20041.419375,20054.2475,19951.6225
2025-05-07,2025-05-07 13:30:00+00:00,2025-05-07 20:00:00+00:00,19975.01,19599.640000000003,19870.890000000003,19763.864375,19865.527083333334,19724.763333333336,19864.76,19778.31,30,2025-05-06 20:00:00+00:00,19943.300000000003,19656.550000000003,19792.800000000003,19817.846875000003,19871.612500000003,19764.081250000003
2025-05-08,2025-05-08 13:30:00+00:00,2025-05-08 20:00:00+00:00,20259.94,19902.11,20075.81,20207.756458333333,20259.94,20006.477083333335,20096.81,19983.94,30,2025-05-07 20:00:00+00:00,19975.01,19599.640000000003,19870.890000000003,19763.864375,19865.527083333334,19724.763333333336
2025-05-09,2025-05-09 13:30:00+00:00,2025-05-09 20:00:00+00:00,20203.19,19981.44,20060.44,20059.97645833333,20092.315,20009.15875,20203.19,20128.19,30,2025-05-08 20:00:00+00:00,20259.94,19902.11,20075.81,20207.756458333333,20259.94,20006.477083333335
2025-05-12,2025-05-12 13:30:00+00:00,2025-05-12 20:00:00+00:00,20881.56,20617.66,20877.31,20722.120416666665,20815.585,20672.639166666668,20849.66,20674.03,30,2025-05-09 20:00:00+00:00,20203.19,19981.44,20060.44,20059.97645833333,20092.315,20009.15875
2025-05-13,2025-05-13 13:30:00+00:00,2025-05-13 20:00:00+00:00,21272.460000000003,20898.960000000003,21196.460000000003,21217.991250000003,21272.460000000003,21132.397500000003,21057.460000000003,20898.960000000003,30,2025-05-12 20:00:00+00:00,20881.56,20617.66,20877.31,20722.120416666665,20815.585,20672.639166666668
2025-05-14,2025-05-14 13:30:00+00:00,2025-05-14 20:00:00+00:00,21345.72,21200.870000000003,21323.47,21288.38354166667,21309.5075,21249.153333333335,21331.47,21200.870000000003,30,2025-05-13 20:00:00+00:00,21272.460000000003,20898.960000000003,21196.460000000003,21217.991250000003,21272.460000000003,21132.397500000003
2025-05-15,2025-05-15 13:30:00+00:00,2025-05-15 20:00:00+00:00,21454.59,21172.74,21343.72,21225.586875,21348.89625,21184.483750000003,21264.09,21172.74,30,2025-05-14 20:00:00+00:00,21345.72,21200.870000000003,21323.47,21288.38354166667,21309.5075,21249.153333333335
2025-05-16,2025-05-16 13:30:00+00:00,2025-05-16 20:00:00+00:00,21435.16,21243.56,21428.16,21351.335,21387.260000000002,21307.426666666666,21392.69,21312.44,30,2025-05-15 20:00:00+00:00,21454.59,21172.74,21343.72,21225.586875,21348.89625,21184.483750000003
2025-05-19,2025-05-19 13:30:00+00:00,2025-05-19 20:00:00+00:00,21473.74,21132.49,21452.99,21395.536875,21445.3025,21317.33375,21304.870000000003,21132.49,30,2025-05-16 20:00:00+00:00,21435.16,21243.56,21428.16,21351.335,21387.260000000002,21307.426666666666
2025-05-20,2025-05-20 13:30:00+00:00,2025-05-20 20:00:00+00:00,21405.75,21230.550000000003,21379.25,21351.0,21376.55,21310.850000000002,21371.38,21287.0,30,2025-05-19 20:00:00+00:00,21473.74,21132.49,21452.99,21395.536875,21445.3025,21317.33375
2025-05-21,2025-05-21 13:30:00+00:00,2025-05-21 20:00:00+00:00,21493.56,21007.81,21084.31,21200.08604166667,21331.643333333333,21028.049583333333,21339.93,21212.06,30,2025-05-20 20:00:00+00:00,21405.75,21230.550000000003,21379.25,21351.0,21376.55,21310.850000000002
2025-05-22,2025-05-22 13:30:00+00:00,2025-05-22 20:00:00+00:00,21275.17,21051.550000000003,21122.050000000003,21177.33625,21247.2175,21154.0425,21230.050000000003,21051.550000000003,30,2025-05-21 20:00:00+00:00,21493.56,21007.81,21084.31,21200.08604166667,21331.643333333333,21028.049583333333
2025-05-23,2025-05-23 13:30:00+00:00,2025-05-23 20:00:00+00:00,21022.85,20762.52,20918.6,20876.414375,20946.920416666664,20795.06125,20893.72,20762.52,30,2025-05-22 20:00:00+00:00,21275.17,21051.550000000003,21122.050000000003,21177.33625,21247.2175,21154.0425
2025-05-27,2025-05-27 13:30:00+00:00,2025-05-27 20:00:00+00:00,21438.960000000003,21143.84,21416.710000000003,21322.14166666667,21426.663333333338,21291.4,21247.710000000003,21143.84,30,2025-05-23 20:00:00+00:00,21022.85,20762.52,20918.6,20876.414375,20946.920416666664,20795.06125
2025-05-28,2025-05-28 13:30:00+00:00,2025-05-28 20:00:00+00:00,21518.75,21301.0,21324.620000000003,21423.484375,21446.166666666668,21382.65625,21518.75,21403.5,30,2025-05-27 20:00:00+00:00,21438.960000000003,21143.84,21416.710000000003,21322.14166666667,21426.663333333338,21291.4
2025-05-29,2025-05-29 13:30:00+00:00,2025-05-29 20:00:00+00:00,21633.890000000003,21255.81,21365.76,21389.713333333337,21429.096666666668,21287.31666666667,21633.890000000003,21440.01,30,2025-05-28 20:00:00+00:00,21518.75,21301.0,21324.620000000003,21423.484375,21446.166666666668,21382.65625
2025-05-30,2025-05-30 13:30:00+00:00,2025-05-30 20:00:00+00:00,21387.88,21026.38,21323.75,21320.09875,21372.8175,21177.005,21345.13,21189.88,30,2025-05-29 20:00:00+00:00,21633.890000000003,21255.81,21365.76,21389.713333333337,21429.096666666668,21287.31666666667
2025-06-02,2025-06-02 13:30:00+00:00,2025-06-02 20:00:00+00:00,21506.17,21197.67,21496.54,21332.63875,21429.045,21274.795,21420.42,21249.54,30,2025-05-30 20:00:00+00:00,21387.88,21026.38,21323.75,21320.09875,21372.8175,21177.005
2025-06-03,2025-06-03 13:30:00+00:00,2025-06-03 20:00:00+00:00,21724.28,21474.58,21668.78,21667.057083333333,21713.87583333333,21568.2175,21570.53,21474.58,30,2025-06-02 20:00:00+00:00,21506.17,21197.67,21496.54,21332.63875,21429.045,21274.795
2025-06-04,2025-06-04 13:30:00+00:00,2025-06-04 20:00:00+00:00,21767.370000000003,21606.75,21722.620000000003,21737.253750000003,21753.985,21687.06,21758.5,21682.370000000003,30,2025-06-03 20:00:00+00:00,21724.28,21474.58,21668.78,21667.057083333333,21713.87583333333,21568.2175
2025-06-05,2025-06-05 13:30:00+00:00,2025-06-05 20:00:00+00:00,21897.33,21470.210000000003,21553.710000000003,21692.668333333335,21843.940000000002,21630.38,21806.460000000003,21658.460000000003,30,2025-06-04 20:00:00+00:00,21767.370000000003,21606.75,21722.620000000003,21737.253750000003,21753.985,21687.06
2025-06-06,2025-06-06 13:30:00+00:00,2025-06-06 20:00:00+00:00,21839.02,21688.52,21755.65,21791.98875,21813.93666666667,21751.228333333333,21830.27,21734.77,30,2025-06-05 20:00:00+00:00,21897.33,21470.210000000003,21553.710000000003,21692.668333333335,21843.940000000002,21630.38
2025-06-09,2025-06-09 13:30:00+00:00,2025-06-09 20:00:00+00:00,21864.24,21726.11,21793.61,21838.340625,21852.729166666668,21795.175000000003,21794.74,21726.11,30,2025-06-06 20:00:00+00:00,21839.02,21688.52,21755.65,21791.98875,21813.93666666667,21751.228333333333
2025-06-10,2025-06-10 13:30:00+00:00,2025-06-10 20:00:00+00:00,21969.480000000003,21720.36,21942.36,21850.11,21886.440000000002,21803.4,21870.61,21795.61,30,2025-06-09 20:00:00+00:00,21864.24,21726.11,21793.61,21838.340625,21852.729166666668,21795.175000000003
2025-06-11,2025-06-11 13:30:00+00:00,2025-06-11 20:00:00+00:00,22046.17,21770.79,21867.42,21960.11375,22034.69583333333,21851.109166666665,22004.42,21895.67,30,2025-06-10 20:00:00+00:00,21969.480000000003,21720.36,21942.36,21850.11,21886.440000000002,21803.4
2025-06-12,2025-06-12 13:30:00+00:00,2025-06-12 20:00:00+00:00,21959.79,21801.17,21919.42,21903.612083333333,21946.571666666667,21880.48,21874.17,21801.17,30,2025-06-11 20:00:00+00:00,22046.17,21770.79,21867.42,21960.11375,22034.69583333333,21851.109166666665
2025-06-13,2025-06-13 13:30:00+00:00,2025-06-13 20:00:00+00:00,21836.68,21582.550000000003,21634.550000000003,21736.086875,21826.09125,21646.082500000004,21775.550000000003,21643.85,30,2025-06-12 20:00:00+00:00,21959.79,21801.17,21919.42,21903.612083333333,21946.571666666667,21880.48
2025-06-16,2025-06-16 13:30:00+00:00,2025-06-16 20:00:00+00:00,21985.82,21781.94,21937.07,21930.6025,21968.829999999998,21917.86,21933.94,21781.94,30,2025-06-13 20:00:00+00:00,21836.68,21582.550000000003,21634.550000000003,21736.086875,21826.09125,21646.082500000004
2025-06-17,2025-06-17 13:30:00+00:00,2025-06-17 20:00:00+00:00,21899.61,21677.11,21722.36,21867.162083333336,21899.61,21742.005833333333,21876.86,21794.74,30,2025-06-16 20:00:00+00:00,21985.82,21781.94,21937.07,21930.6025,21968.829999999998,21917.86
2025-06-18,2025-06-18 13:30:00+00:00,2025-06-18 20:00:00+00:00,21866.68,21654.68,21717.550000000003,21773.93,21831.346666666668,21725.346666666668,21796.18,21698.300000000003,30,2025-06-17 20:00:00+00:00,21899.61,21677.11,21722.36,21867.162083333336,21899.61,21742.005833333333
2025-06-20,2025-06-20 13:30:00+00:00,2025-06-20 20:00:00+00:00,21910.13,21544.5,21621.63,21597.821041666666,21712.080416666668,21559.734583333335,21910.13,21790.25,30,2025-06-18 20:00:00+00:00,21866.68,21654.68,21717.550000000003,21773.93,21831.346666666668,21725.346666666668
2025-06-23,2025-06-23 13:30:00+00:00,2025-06-23 20:00:00+00:00,21882.25,21528.0,21862.5,21845.348958333336,21867.489583333332,21660.84375,21717.88,21548.25,30,2025-06-20 20:00:00+00:00,21910.13,21544.5,21621.63,21597.821041666666,21712.080416666668,21559.734583333335
2025-06-24,2025-06-24 13:30:00+00:00,2025-06-24 20:00:00+00:00,22247.63,22059.75,22205.25,22220.230833333335,22239.801666666666,22106.72,22132.75,22059.75,30,2025-06-23 20:00:00+00:00,21882.25,21528.0,21862.5,21845.348958333336,21867.489583333332,21660.84375
2025-06-25,2025-06-25 13:30:00+00:00,2025-06-25 20:00:00+00:00,22357.75,22198.38,22272.25,22254.823541666665,22304.626666666667,22218.30125,22357.75,22295.63,30,2025-06-24 20:00:00+00:00,22247.63,22059.75,22205.25,22220.230833333335,22239.801666666666,22106.72
2025-06-26,2025-06-26 13:30:00+00:00,2025-06-26 20:00:00+00:00,22503.2,22286.370000000003,22482.95,22381.233125000002,22439.957916666666,22304.43916666667,22376.32,22286.370000000003,30,2025-06-25 20:00:00+00:00,22357.75,22198.38,22272.25,22254.823541666665,22304.626666666667,22218.30125
2025-06-27,2025-06-27 13:30:00+00:00,2025-06-27 20:00:00+00:00,22632.04,22410.67,22562.29,22608.980625,22622.81625,22512.13125,22580.54,22496.09,30,2025-06-26 20:00:00+00:00,22503.2,22286.370000000003,22482.95,22381.233125000002,22439.957916666666,22304.43916666667
2025-06-30,2025-06-30 13:30:00+00:00,2025-06-30 20:00:00+00:00,22750.52,22598.02,22702.15,22639.322083333333,22674.27,22623.43666666667,22692.27,22612.27,30,2025-06-27 20:00:00+00:00,22632.04,22410.67,22562.29,22608.980625,22622.81625,22512.13125
2025-07-01,2025-07-01 13:30:00+00:00,2025-07-01 20:00:00+00:00,22663.77,22412.27,22510.1,22522.30125,22569.4575,22454.18666666667,22651.85,22597.6,30,2025-06-30 20:00:00+00:00,22750.52,22598.02,22702.15,22639.322083333333,22674.27,22623.43666666667
2025-07-02,2025-07-02 13:30:00+00:00,2025-07-02 20:00:00+00:00,22674.25,22472.0,22665.25,22644.755208333336,22674.25,22573.125,22548.88,22472.0,30,2025-07-01 20:00:00+00:00,22663.77,22412.27,22510.1,22522.30125,22569.4575,22454.18666666667
2025-07-03,2025-07-03 13:30:00+00:00,2025-07-03 17:00:00+00:00,22921.84,22750.210000000003,22877.210000000003,22875.356875,22921.84,22814.57125,22824.34,22750.210000000003,30,2025-07-02 20:00:00+00:00,22674.25,22472.0,22665.25,22644.755208333336,22674.25,22573.125
2025-07-07,2025-07-07 13:30:00+00:00,2025-07-07 20:00:00+00:00,22804.16,22607.78,22711.16,22701.87875,22763.2475,22681.4225,22804.16,22727.78,30,2025-07-03 17:00:00+00:00,22921.84,22750.210000000003,22877.210000000003,22875.356875,22921.84,22814.57125
2025-07-08,2025-07-08 13:30:00+00:00,2025-07-08 20:00:00+00:00,22793.77,22672.27,22723.140000000003,22740.61375,22753.27,22707.7075,22774.77,22712.390000000003,30,2025-07-07 20:00:00+00:00,22804.16,22607.78,22711.16,22701.87875,22763.2475,22681.4225
