variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
short_only,233,2025-07-19 12:40:00+00:00,2025-07-19 14:25:00+00:00,2025-07-19,-1,0,118164.67,0.0014669172845832,13.634033909200726,13.634033909200726,False,0.02,0.033654068169248555,0.016360840691040872,0.017293227478207683,56.33219164972726,1.8958074179030953,0.9216420133583705,0.9741654045447248,57.306357054271984,109.7582914162022,-0.45906746043869795
short_only,234,2025-07-20 11:55:00+00:00,2025-07-20 12:50:00+00:00,2025-07-20,-1,0,117885.09,0.002107841022264,9.48838161358028,9.48838161358028,False,0.02,-0.020000000000000948,0.011386057936296337,-0.031386057936297285,57.306357054271984,-1.146127141085494,0.6524935015380251,-1.7986206426235192,55.507736411648466,110.41078491774022,-0.47604520046499743
short_only,235,2025-07-23 10:15:00+00:00,2025-07-23 10:20:00+00:00,2025-07-23,-1,0,117844.25,0.0020266983788679,9.868266639247949,9.868266639247949,False,0.02,-0.02,0.011841919967097539,-0.03184191996709754,55.507736411648466,-1.1101547282329693,0.657318172141487,-1.7674729003744563,53.74026351127401,111.0681030898817,-0.49272892725816764
short_only,236,2025-07-23 13:20:00+00:00,2025-07-23 13:50:00+00:00,2025-07-23,-1,0,117853.03,0.0037481281619443,5.33599683251632,5.33599683251632,False,0.02,0.019700159955375426,0.006403196199019584,0.013296963756355843,53.74026351127401,1.0586917872161234,0.34410945104970053,0.7145823361664229,54.45484584744043,111.4122125409314,-0.48598376218927175
short_only,237,2025-07-30 11:20:00+00:00,2025-07-30 11:50:00+00:00,2025-07-30,-1,0,117857.99,0.0030860624198766,6.48075031508913,6.48075031508913,False,0.02,0.010742218920468106,0.007776900378106956,0.0029653185423611497,54.45484584744043,0.5849658753735487,0.4234899112607155,0.16147596411283316,54.61632181155326,111.83570245219212,-0.4844595403082168
short_only,238,2025-08-01 13:50:00+00:00,2025-08-01 13:50:00+00:00,2025-08-01,-1,0,114484.37,0.0066936807694545,2.98789271386629,2.98789271386629,False,0.02,0.004890871713086486,0.0035854712566395475,0.0013054004564469388,54.61632181155326,0.26712142342095435,0.1958252519986998,0.07129617142225453,54.68761798297552,112.03152770419082,-0.4837865535568183
short_only,239,2025-08-02 13:05:00+00:00,2025-08-02 13:25:00+00:00,2025-08-02,-1,0,113569.24,0.0011584611876512,17.264281456464108,17.264281456464108,False,0.02,0.04000000000000172,0.02071713774775693,0.019282862252244792,54.68761798297552,2.187504719319115,1.1329709148500127,1.0545338044691022,55.74215178744462,113.16449861904083,-0.4738324807762979
short_only,240,2025-08-19 14:10:00+00:00,2025-08-19 14:20:00+00:00,2025-08-19,-1,0,115042.0,0.0044732354900531,4.4710366902151595,4.4710366902151595,False,0.02,0.014176174255477715,0.005365244028258192,0.008810930227219523,55.74215178744462,0.7902104571141035,0.2990702469998489,0.4911402101142545,56.23329199755887,113.46356886604067,-0.4691964554765887
short_only,241,2025-08-26 11:15:00+00:00,2025-08-26 11:20:00+00:00,2025-08-26,-1,0,110034.76,0.0018364267291675,10.89071493152712,10.89071493152712,False,0.02,0.016164100254765196,0.013068857917832542,0.0030952423369326534,56.23329199755887,0.908960569504027,0.7349049033680866,0.1740556661359404,56.407347663694814,114.19847376940876,-0.46755348987298595
short_only,242,2025-08-26 12:55:00+00:00,2025-08-26 13:50:00+00:00,2025-08-26,-1,0,109850.36,0.0094284820231715,2.1212322355653717,2.1212322355653717,False,0.019999999999999997,0.006643073715817245,0.0025454786826784458,0.0040975950331388,56.407347663694814,0.3747181686436563,0.143583701024367,0.23113446761928935,56.638482131314106,114.34205747043313,-0.4653717396976773
short_only,243,2025-08-26 14:15:00+00:00,2025-08-26 15:45:00+00:00,2025-08-26,-1,0,109893.03,0.0066430237252093,3.0106771896813997,3.0106771896813997,False,0.02,0.005104202224791797,0.00361281262761768,0.0014913895971741167,56.638482131314106,0.2890942665034839,0.20462422345310993,0.08447004305037395,56.72295217436448,114.54668169388624,-0.46457440067190714
short_only,244,2025-08-30 13:10:00+00:00,2025-08-30 14:40:00+00:00,2025-08-30,-1,0,108330.02,0.0028117258224554,7.113069076747522,7.113069076747522,False,0.02,-0.01999999999999929,0.008535682892097027,-0.028535682892096317,56.72295217436448,-1.1344590434872492,0.48416913246396076,-1.61862817595121,55.10432399841327,115.0308508263502,-0.47985313578664424
short_only,245,2025-09-23 14:25:00+00:00,2025-09-23 14:50:00+00:00,2025-09-23,-1,0,112826.49,0.0025346124147378,7.890752796643646,7.890752796643646,False,0.02,0.012943551310218687,0.009468903355972376,0.0034746479542463113,55.10432399841327,0.7132456450883772,0.5217775184371646,0.1914681266512126,55.29579212506448,115.55262834478737,-0.4780458085489977
short_only,246,2025-10-17 10:20:00+00:00,2025-10-17 10:20:00+00:00,2025-10-17,-1,0,104212.01,0.0078016810477015,2.5635500705187533,2.5635500705187533,False,0.02,0.012594277802248524,0.0030762600846225042,0.00951801771762602,55.29579212506448,0.6964105673184483,0.17010423816191927,0.5263063291565291,55.822098454221006,115.72273258294929,-0.4730778393069779
short_only,247,2025-11-06 12:45:00+00:00,2025-11-06 13:15:00+00:00,2025-11-06,-1,0,102449.13,0.0057813407157183,3.459405176661537,3.459405176661537,False,0.02,-0.02,0.004151286211993844,-0.024151286211993844,55.822098454221006,-1.11644196908442,0.23173350763757053,-1.3481754767219907,54.473922977499015,115.95446609058686,-0.4858036872213173
short_only,248,2025-11-06 14:35:00+00:00,2025-11-06 14:40:00+00:00,2025-11-06,-1,0,102615.25,0.0053661983247183,3.7270333278354757,3.7270333278354757,False,0.02,0.010535407830625012,0.004472439993402571,0.0060629678372224405,54.473922977499015,0.5739049947020068,0.24363135172209785,0.330273642979909,54.804196620478926,116.19809744230896,-0.4826861315149218
short_only,249,2025-11-09 10:35:00+00:00,2025-11-09 10:45:00+00:00,2025-11-09,-1,0,101615.92,0.0025361133140982,7.886082963572812,7.886082963572812,False,0.02,-0.01999999999999921,0.009463299556287375,-0.029463299556286585,54.804196620478926,-1.0960839324095353,0.5186285295612643,-1.6147124619707995,53.18948415850813,116.71672597187023,-0.497927904986719
short_only,250,2025-11-13 15:05:00+00:00,2025-11-13 15:35:00+00:00,2025-11-13,-1,0,102197.39,0.0106641595880781,1.8754408010134074,1.8754408010134074,False,0.02,0.0034929667045030723,0.002250528961216089,0.0012424377432869835,53.18948415850813,0.18578909719536252,0.11970447453086691,0.0660846226644956,53.25556878117263,116.8364304464011,-0.4973041116660234
short_only,251,2025-11-14 11:20:00+00:00,2025-11-14 11:30:00+00:00,2025-11-14,-1,0,96465.84,0.0060866654207424,3.285871428359302,3.285871428359302,False,0.02,0.006616217417741704,0.003943045714031162,0.0026731717037105415,53.25556878117263,0.35235042176173564,0.20998914223089452,0.14236127953084116,53.397930060703466,117.04641958863199,-0.4959603192417573
short_only,252,2025-11-16 11:25:00+00:00,2025-11-16 11:40:00+00:00,2025-11-16,-1,0,95737.42,0.0051597904432302,3.8761264086297538,3.8761264086297538,False,0.02,0.00658815467882586,0.004651351690355705,0.0019368029884701552,53.397930060703466,0.3517938227690396,0.24837255224934876,0.10342127051969081,53.501351331223155,117.29479214088134,-0.4949840936817572
short_only,253,2025-11-17 11:50:00+00:00,2025-11-17 13:05:00+00:00,2025-11-17,-1,0,95420.0,0.0036906130290328,5.419153902797933,5.419153902797933,False,0.02,0.009682058022989336,0.006502984683357519,0.0031790733396318176,53.501351331223155,0.5180031878972403,0.3479184682458736,0.1700847196513668,53.67143605087452,117.64271060912722,-0.49337861107789094
short_only,254,2025-11-20 14:05:00+00:00,2025-11-20 14:10:00+00:00,2025-11-20,-1,0,91057.72,0.0082878548316179,2.4131696809771137,2.4131696809771137,False,0.02,0.012844326269121095,0.0028958036171725363,0.009948522651948559,53.67143605087452,0.6893734359697006,0.1554219386549669,0.5339514973147337,54.20538754818925,117.79813254778219,-0.4883384767142378
short_only,255,2025-11-20 14:35:00+00:00,2025-11-20 14:40:00+00:00,2025-11-20,-1,0,91308.67,0.0077857805354394,2.5687854812968056,2.5687854812968056,False,0.02,0.008210903453369705,0.0030825425775561667,0.005128360875813538,54.20538754818925,0.44507520381067034,0.16709041505022623,0.2779847887604441,54.48337233694969,117.96522296283241,-0.4857144917765599
short_only,256,2025-11-24 14:45:00+00:00,2025-11-24 14:50:00+00:00,2025-11-24,-1,0,85573.93,0.0096775891551767,2.0666304054973934,2.0666304054973934,False,0.02,0.004217001058759955,0.002479956486596872,0.001737044572163083,54.48337233694969,0.22975643882972968,0.13511639263869096,0.09464004619103873,54.57801238314073,118.1003393554711,-0.48482115492595823
short_only,257,2025-12-19 14:35:00+00:00,2025-12-19 14:40:00+00:00,2025-12-19,-1,0,87758.81,0.006366290839747,3.1415467033225912,3.1415467033225912,False,0.02,0.005476515622545067,0.0037698560439871093,0.0017066595785579577,54.57801238314073,0.2988973374637283,0.20575124985138638,0.09314608761234196,54.67115847075307,118.3060906053225,-0.4839419200153422
short_only,258,2025-12-19 14:55:00+00:00,2025-12-19 15:10:00+00:00,2025-12-19,-1,0,87933.61,0.006283720007876,3.182828002350844,3.182828002350844,False,0.02,-0.02,0.003819393602821013,-0.023819393602821013,54.67115847075307,-1.0934231694150613,0.2088106729220081,-1.3022338423370696,53.368924628416,118.51490127824451,-0.4962341105444129
short_only,259,2025-12-23 14:50:00+00:00,2025-12-23 14:55:00+00:00,2025-12-23,-1,0,87115.51,0.0058775407214899,3.4027837402937116,3.4027837402937116,False,0.02,0.016400275615555963,0.0040833404883524535,0.01231693512720351,53.368924628416,0.8752650732118551,0.2179234907550415,0.6573415824568135,54.02626621087282,118.73282476899955,-0.4900292587646904
short_only,260,2025-12-24 15:25:00+00:00,2025-12-24 15:35:00+00:00,2025-12-24,-1,0,86674.58,0.0061155278347991,3.2703636612026012,3.2703636612026012,False,0.02,-0.02000000000000033,0.003924436393443122,-0.023924436393443452,54.02626621087282,-1.0805253242174742,0.21202264531979573,-1.29254796953727,52.73371824133555,118.94484741431934,-0.5022300213258917
short_only,261,2026-01-08 13:50:00+00:00,2026-01-08 14:05:00+00:00,2026-01-08,-1,0,89928.56,0.0026312366540647,7.600988671659109,7.600988671659109,False,0.02,0.012537085208649141,0.00912118640599093,0.0034158988026582113,52.73371824133555,0.6611271189605193,0.48099407396022575,0.1801330450002936,52.91385128633585,119.42584148827957,-0.5005296894517397
short_only,262,2026-01-20 14:20:00+00:00,2026-01-20 14:35:00+00:00,2026-01-20,-1,0,90756.91,0.0051254749015058,3.902077443423682,3.902077443423682,False,0.02,-0.02000000000000039,0.004682492932108418,-0.024682492932108807,52.91385128633585,-1.0582770257267375,0.24776873465890353,-1.306045760385641,51.607805525950205,119.67361022293848,-0.5128578618616453
short_only,263,2026-01-21 11:55:00+00:00,2026-01-21 11:55:00+00:00,2026-01-21,-1,0,88965.69,0.0032105683815578,6.229426575955936,6.229426575955936,False,0.02,0.015406256488538684,0.007475311891147123,0.00793094459739156,51.607805525950205,0.7950830887434128,0.3857844423241438,0.4092986464192691,52.01710417236947,120.05939466526262,-0.5089943645530152
short_only,264,2026-01-23 14:40:00+00:00,2026-01-23 15:45:00+00:00,2026-01-23,-1,0,88671.64,0.0077085792112379,2.5945118357015957,2.5945118357015957,False,0.02,-0.02,0.003113414202841915,-0.023113414202841916,52.01710417236947,-1.0403420834473895,0.16195079092096254,-1.202292874368352,50.81481129800112,120.22134545618358,-0.5203431811810308
short_only,265,2026-01-26 15:45:00+00:00,2026-01-26 16:15:00+00:00,2026-01-26,-1,0,87476.61,0.0117579342418192,1.7009790655969497,1.7009790655969497,False,0.02,0.0026372786363285756,0.0020411748787163395,0.0005961037576122361,50.81481129800112,0.1340128162452863,0.10372191628819111,0.030290899957095177,50.84510219795821,120.32506737247178,-0.5200572559489687
short_only,266,2026-01-27 13:20:00+00:00,2026-01-27 13:35:00+00:00,2026-01-27,-1,0,87847.9,0.0016750039453835,11.940270382718953,11.940270382718953,False,0.02,-0.019999999999998807,0.014328324459262746,-0.03432832445926155,50.84510219795821,-1.0169020439591037,0.7285251214567187,-1.7454271654158222,49.09967503254239,121.05359249392849,-0.5365328861886207
short_only,267,2026-01-27 14:40:00+00:00,2026-01-27 15:00:00+00:00,2026-01-27,-1,0,87835.38,0.0055083386479682,3.6308588266222848,3.6308588266222848,False,0.02,0.0077621333136064724,0.004357030591946741,0.0034051027216597312,49.09967503254239,0.3811182232573493,0.21392878617143082,0.16718943708591846,49.26686446962831,121.26752128009993,-0.5349547330579818
short_only,268,2026-02-04 11:10:00+00:00,2026-02-04 11:35:00+00:00,2026-02-04,-1,0,75814.07,0.004601665675502,4.3462522943538655,4.3462522943538655,False,0.02,-0.020000000000000434,0.005215502753224638,-0.025215502753225073,49.26686446962831,-0.9853372893925876,0.2569514672840916,-1.2422887566766792,48.02457571295163,121.52447274738402,-0.5466810832669325
short_only,269,2026-02-04 13:20:00+00:00,2026-02-04 13:30:00+00:00,2026-02-04,-1,0,75927.59,0.0046294224046415,4.320193374436479,4.320193374436479,False,0.02,0.010453717986774564,0.005184232049323775,0.00526948593745079,48.02457571295163,0.5020353709376993,0.24897054456626,0.25306482637143934,48.27764053932307,121.77344329195029,-0.5442923256100272
short_only,270,2026-02-09 10:05:00+00:00,2026-02-09 10:20:00+00:00,2026-02-09,-1,0,69462.99,0.0057317276409109,3.4893493293797806,3.4893493293797806,False,0.02,0.010785750976994305,0.004187219195255737,0.006598531781738568,48.27764053932307,0.5207106086139837,0.2021490631679101,0.3185615454460736,48.596202084769146,121.9755923551182,-0.5412853240373828
short_only,271,2026-02-10 14:40:00+00:00,2026-02-10 14:40:00+00:00,2026-02-10,-1,0,68584.36,0.0122630375874438,1.6309172876121758,1.6309172876121758,False,0.02,0.015807304320407833,0.001957100745134611,0.013850203575273223,48.596202084769146,0.7681749551699835,0.09510766331081383,0.6730672918591697,49.269269376628316,122.07070001842901,-0.534932032392335
short_only,272,2026-02-10 15:15:00+00:00,2026-02-10 15:35:00+00:00,2026-02-10,-1,0,68656.0,0.0116144983672828,1.7219856912924065,1.7219856912924065,False,0.02,-0.019999999999999827,0.002066382829550888,-0.022066382829550715,49.269269376628316,-0.9853853875325578,0.10180917226438213,-1.08719455979694,48.182074816831374,122.17250919069339,-0.5451944002073269
short_only,273,2026-02-11 10:50:00+00:00,2026-02-11 10:50:00+00:00,2026-02-11,-1,0,66611.02,0.0046596644526884,4.292154553845819,4.292154553845819,False,0.02,0.008814375570357526,0.005150585464614983,0.0036637901057425433,48.182074816831374,0.42469490319461706,0.2481658942065633,0.17652900898805376,48.35860382581943,122.42067508489995,-0.5435280879507702
short_only,274,2026-02-11 15:00:00+00:00,2026-02-11 15:10:00+00:00,2026-02-11,-1,0,66584.61,0.0126576362590253,1.580073845599676,1.580073845599676,False,0.02,0.015201714396105511,0.001896088614719611,0.0133056257813859,48.35860382581943,0.7351336839545223,0.09169219813787244,0.6434414858166498,49.00204531163608,122.51236728303783,-0.5374544435093294
short_only,275,2026-02-19 11:40:00+00:00,2026-02-19 11:55:00+00:00,2026-02-19,-1,0,66698.24,0.0035083087066224,5.700752605449839,5.700752605449839,False,0.02,0.015252350845841712,0.006840903126539807,0.008411447719301905,49.00204531163608,0.7473963872569065,0.33521824497921654,0.41217814227768995,49.41422345391377,122.84758552801705,-0.5335637657431127
short_only,276,2026-02-23 14:50:00+00:00,2026-02-23 15:15:00+00:00,2026-02-23,-1,0,65649.99,0.0075613660126547,2.645024717296849,2.645024717296849,False,0.02,-0.02,0.0031740296607562185,-0.02317402966075622,49.41422345391377,-0.9882844690782754,0.1568422109059579,-1.1451266799842335,48.26909677392954,123.00442773892301,-0.5443729728706332
short_only,277,2026-02-24 14:00:00+00:00,2026-02-24 14:35:00+00:00,2026-02-24,-1,0,62900.01,0.004191790720654,4.771230562979923,4.771230562979923,False,0.020000000000000004,-0.02000000000000048,0.005725476675575908,-0.025725476675576387,48.26909677392954,-0.965381935478614,0.2763635877302499,-1.2417455232088639,47.02735125072068,123.28079132665326,-0.556094195329812
