variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
long_only,235,2024-10-14 13:45:00+00:00,2024-10-14 13:50:00+00:00,2024-10-14,1,0,64989.98,0.0063580720336917,3.1456076455282562,3.1456076455282562,False,0.02,0.01168045031959496,0.0037747291746339073,0.007905721144961053,27.258221534927348,0.3183883024392324,0.1028924040765245,0.21549589836270786,27.473717433290055,91.18200397845858,-0.7284197158208816
long_only,236,2024-10-16 10:10:00+00:00,2024-10-16 10:15:00+00:00,2024-10-16,1,0,67524.83,0.0035501038646351,5.63363798992842,5.63363798992842,False,0.02,0.01810652221171086,0.0067603655879141045,0.011346156623796757,27.473717433290055,0.4974534749441343,0.18573237390808991,0.3117211010360444,27.7854385343261,91.36773635236668,-0.7253383233806501
long_only,237,2024-10-18 13:45:00+00:00,2024-10-18 14:10:00+00:00,2024-10-18,1,0,68181.08,0.0049514838329507,4.039193234744251,4.039193234744251,False,0.02,0.016080760669437647,0.004847031881693101,0.011233728787744545,27.7854385343261,0.44681098716586837,0.13467690642270264,0.31213408074316573,28.097572615069268,91.50241325878937,-0.7222528485971211
long_only,238,2024-10-29 11:35:00+00:00,2024-10-29 12:10:00+00:00,2024-10-29,1,0,71472.23,0.003574875072406,5.594601096518708,5.594601096518708,False,0.02,-0.02,0.006713521315822449,-0.02671352131582245,28.097572615069268,-0.5619514523013853,0.18863365267413665,-0.750585104975522,27.346987510093747,91.69104691146352,-0.7296724530465308
long_only,239,2024-10-29 13:40:00+00:00,2024-10-29 13:45:00+00:00,2024-10-29,1,0,71378.0,0.0079472331523329,2.5165991253357185,2.5165991253357185,False,0.02,0.004873665653480448,0.0030199189504028622,0.0018537467030775856,27.346987510093747,0.1332800737541027,0.08258568581816249,0.050694387935940194,27.39768189802969,91.77363259728168,-0.7291713342476147
long_only,240,2024-10-31 10:45:00+00:00,2024-10-31 10:45:00+00:00,2024-10-31,1,0,72524.0,0.0037745603901275,5.298630286141594,5.298630286141594,False,0.02,0.00848427365277371,0.006358356343369912,0.0021259173094037983,27.39768189802969,0.2324494306745285,0.17420422448996808,0.05824520618456042,27.45592710421425,91.94783682177165,-0.728595574899209
long_only,241,2024-11-06 15:15:00+00:00,2024-11-06 17:15:00+00:00,2024-11-06,1,0,74344.0,0.0093342401526611,2.142648964768514,2.142648964768514,False,0.02,0.0037946140542880883,0.002571178757722217,0.0012234352965658714,27.45592710421425,0.10418464686316065,0.07059409654392534,0.03359055031923531,27.489517654533486,92.01843091831557,-0.7282635291458965
long_only,242,2024-11-07 15:10:00+00:00,2024-11-07 15:20:00+00:00,2024-11-07,1,0,75095.99,0.005684356426279,3.518428208959457,3.518428208959457,False,0.02,0.012911063377980692,0.004222113850751349,0.008688949527229343,27.489517654533486,0.354918904667801,0.11606387323967958,0.23885503142812142,27.728372685961606,92.13449479155526,-0.7259024246659378
long_only,243,2024-11-08 10:55:00+00:00,2024-11-08 11:55:00+00:00,2024-11-08,1,0,76195.99,0.0032514305610727,6.1511385909473875,6.1511385909473875,False,0.02,-0.02,0.007381366309136866,-0.027381366309136866,27.728372685961606,-0.5545674537192321,0.2046732759513479,-0.75924072967058,26.969131956291026,92.3391680675066,-0.733407590780606
long_only,244,2024-11-08 15:20:00+00:00,2024-11-08 15:20:00+00:00,2024-11-08,1,0,76135.99,0.0068119580494345,2.9360133833560993,2.9360133833560993,False,0.02,0.008510507108986777,0.003523216060027319,0.004987291048959458,26.969131956291026,0.22952098923721723,0.09501807883340053,0.1345029104038167,27.103634866694843,92.43418614634001,-0.7320780168443857
long_only,245,2024-11-11 10:05:00+00:00,2024-11-11 10:10:00+00:00,2024-11-11,1,0,81840.92,0.0038272353024066,5.225704306036219,5.225704306036219,False,0.02,0.01702502878765556,0.006270845167243463,0.010754183620412097,27.103634866694843,0.4614401638555847,0.16996269771854478,0.2914774661370399,27.395112332831882,92.60414884405856,-0.7291967346415852
long_only,246,2024-11-13 11:15:00+00:00,2024-11-13 11:15:00+00:00,2024-11-13,1,0,87858.0,0.0059583253782451,3.3566478381700233,3.3566478381700233,False,0.02,0.005282150006464676,0.004027977405804028,0.0012541726006606484,27.395112332831882,0.14470509278596846,0.1103468935061101,0.034358199279858365,27.42947053211174,92.71449573756466,-0.7288571006060032
long_only,247,2024-11-16 10:35:00+00:00,2024-11-16 11:00:00+00:00,2024-11-16,1,0,91552.13,0.0024781857423558,8.070420089249527,8.070420089249527,False,0.02,-0.02000000000000081,0.009684504107099434,-0.029684504107100242,27.42947053211174,-0.548589410642257,0.265640820023799,-0.814230230666056,26.615240301445684,92.98013655758847,-0.7369058431166754
long_only,248,2024-11-18 15:55:00+00:00,2024-11-18 16:20:00+00:00,2024-11-18,1,0,92551.99,0.0096325207772342,2.0762996999984287,2.0762996999984287,False,0.02,-0.02,0.0024915596399981144,-0.022491559639998115,26.615240301445684,-0.5323048060289137,0.06631345854393332,-0.5986182645728471,26.01662203687284,93.0464500161324,-0.7428232410371517
long_only,249,2024-11-19 12:05:00+00:00,2024-11-19 12:20:00+00:00,2024-11-19,1,0,91914.31,0.0042380739626234,4.7191248138623445,4.7191248138623445,False,0.02,0.014788747817187505,0.005662949776634813,0.00912579804055269,26.01662203687284,0.3847532623583955,0.1473308239525014,0.2374224384058941,26.254044475278732,93.1937808400849,-0.7404762978741328
long_only,250,2024-11-21 10:55:00+00:00,2024-11-21 11:05:00+00:00,2024-11-21,1,0,97692.0,0.0030155516373593,6.632285699313668,6.632285699313668,False,0.02,0.017109735960465822,0.007958742839176402,0.00915099312128942,26.254044475278732,0.4491997688663456,0.20894918846704338,0.2402505803993022,26.494295055678034,93.40273002855194,-0.7381013982611675
long_only,251,2024-12-01 11:40:00+00:00,2024-12-01 12:30:00+00:00,2024-12-01,1,0,97061.98,0.0016689810884788,11.98335927115213,11.98335927115213,False,0.02,-0.020000000000001197,0.014380031125382555,-0.03438003112538375,26.494295055678034,-0.5298859011135924,0.38098878754571924,-0.9108746886593116,25.58342036701872,93.78371881609766,-0.747105480340643
long_only,252,2024-12-01 13:20:00+00:00,2024-12-01 13:20:00+00:00,2024-12-01,1,0,97164.0,0.0025525160867935,7.835406054237343,7.835406054237343,False,0.02,0.014488667958508313,0.009402487265084813,0.0050861806934235,25.58342036701872,0.37066968294067315,0.24054778419820497,0.13012189874246818,25.71354226576119,94.02426660029586,-0.745819213117279
long_only,253,2024-12-05 14:35:00+00:00,2024-12-05 14:50:00+00:00,2024-12-05,1,0,103199.0,0.0096530930803653,2.0718747694125774,2.0718747694125774,False,0.02,0.004462107095479079,0.002486249723295093,0.0019758573721839865,25.71354226576119,0.11473657939395421,0.06393028734318544,0.050806292050768774,25.76434855781196,94.08819688763904,-0.7453169881356492
long_only,254,2024-12-16 14:40:00+00:00,2024-12-16 14:50:00+00:00,2024-12-16,1,0,105212.01,0.0089411118325372,2.236858276083618,2.236858276083618,False,0.02,0.014321887620512907,0.0026842299313003417,0.011637657689212565,25.76434855781196,0.3689941046607067,0.06915743555933365,0.299836669101373,26.064185226913335,94.15735432319838,-0.7423530744243143
long_only,255,2024-12-17 13:30:00+00:00,2024-12-17 14:25:00+00:00,2024-12-17,1,0,107454.9,0.0027364287174035,7.3087962689476855,7.3087962689476855,False,0.02,0.014597109994421268,0.008770555522737223,0.005826554471684045,26.064185226913335,0.3804617786722238,0.22859738368755067,0.15186439498467313,26.21604962189801,94.38595170688593,-0.7408518805779856
long_only,256,2024-12-17 14:45:00+00:00,2024-12-17 14:55:00+00:00,2024-12-17,1,0,107775.98,0.0089194458275977,2.2422917731186733,2.2422917731186733,False,0.02,0.004097026518996897,0.0026907501277424082,0.0014062763912544886,26.21604962189801,0.10740785052425471,0.07054083886902338,0.03686701165523133,26.25291663355324,94.45649254575495,-0.7404874466958044
long_only,257,2025-01-02 14:45:00+00:00,2025-01-02 14:50:00+00:00,2025-01-02,1,0,96812.99,0.0086055579731292,2.3240793987385677,2.3240793987385677,False,0.02,0.009615670978628551,0.0027888952784862813,0.00682677570014227,26.25291663355324,0.25243940857761266,0.0732166352458106,0.17922277333180206,26.432139406885042,94.52970918100077,-0.7387158127030254
long_only,258,2025-01-03 11:25:00+00:00,2025-01-03 13:15:00+00:00,2025-01-03,1,0,96793.37,0.0031020088155698,6.447434933006872,6.447434933006872,False,0.02,-0.019999999999999355,0.007736921919608247,-0.027736921919607603,26.432139406885042,-0.5286427881376838,0.20450339875926982,-0.7331461868969537,25.69899321998809,94.73421257976004,-0.7459630318049097
long_only,259,2025-01-03 14:10:00+00:00,2025-01-03 14:30:00+00:00,2025-01-03,1,0,96813.48,0.0032322851695787,6.187572862764093,6.187572862764093,False,0.02,0.01831794545727577,0.007425087435316912,0.01089285802195886,25.69899321998809,0.47075275611064166,0.1908172716580281,0.2799354844526136,25.978928704440705,94.92502985141807,-0.7431958431780317
long_only,260,2025-01-04 11:55:00+00:00,2025-01-04 13:15:00+00:00,2025-01-04,1,0,97917.0,0.0014517586645384,13.776394443878992,13.776394443878992,False,0.02,-0.019999999999998623,0.01653167333265479,-0.03653167333265341,25.978928704440705,-0.5195785740887783,0.42947516287414245,-0.9490537369629207,25.029874967477785,95.35450501429222,-0.7525773287455193
long_only,261,2025-01-04 13:50:00+00:00,2025-01-04 15:20:00+00:00,2025-01-04,1,0,97969.69,0.0016702241605494,11.974440600488764,11.974440600488764,False,0.02,0.017991581009606173,0.014369328720586518,0.003622252289019655,25.029874967477785,0.45032702313769024,0.3596625012428681,0.09066452189482216,25.120539489372607,95.71416751553508,-0.7516811014082124
long_only,262,2025-01-06 11:25:00+00:00,2025-01-06 11:35:00+00:00,2025-01-06,1,0,99196.76,0.0033638920590819,5.945493983971222,5.945493983971222,False,0.02,0.009514983288880473,0.0071345927807654665,0.0023803905081150063,25.120539489372607,0.23902151344904235,0.17922481968981163,0.05979669375923074,25.18033618313184,95.89339233522489,-0.7510900054590189
long_only,263,2025-01-06 13:25:00+00:00,2025-01-06 13:55:00+00:00,2025-01-06,1,0,99253.84,0.0038750983170368,5.161159372930065,5.161159372930065,False,0.02,0.013084439717613621,0.006193391247516078,0.006891048470097543,25.18033618313184,0.32947059085743363,0.15595167372612115,0.17351891713131246,25.35385510026315,96.04934400895101,-0.7493747546219454
long_only,264,2025-01-06 14:35:00+00:00,2025-01-06 14:40:00+00:00,2025-01-06,1,0,99285.12,0.0063459960247712,3.1515935279397036,3.1515935279397036,False,0.02,0.009019209889336419,0.003781912233527645,0.005237297655808774,25.35385510026315,0.228671740653096,0.09588605477077249,0.1327856858823235,25.486640786145472,96.14523006372178,-0.7480621556118404
long_only,265,2025-01-15 13:25:00+00:00,2025-01-15 13:30:00+00:00,2025-01-15,1,0,97224.68,0.0036355536629932,5.501225357662231,5.501225357662231,False,0.02,0.04000000000000055,0.006601470429194677,0.03339852957080587,25.486640786145472,1.0194656314458328,0.1682493054892463,0.8512163259565866,26.337857112102057,96.31347936921102,-0.7396478020660373
long_only,266,2025-01-16 13:45:00+00:00,2025-01-16 14:30:00+00:00,2025-01-16,1,0,99391.59,0.0056208962334224,3.558151435188937,3.558151435188937,False,0.02,-0.02,0.004269781722226725,-0.024269781722226727,26.337857112102057,-0.5267571422420412,0.11245690089987252,-0.6392140431419138,25.698643068960145,96.4259362701109,-0.7459664930807965
long_only,267,2025-01-22 12:05:00+00:00,2025-01-22 12:15:00+00:00,2025-01-22,1,0,105327.48,0.0042118905534539,4.748461467879142,4.748461467879142,False,0.02,0.0075965069878747024,0.005698153761454971,0.0018983532264197312,25.698643068960145,0.19521992165225352,0.14643481966768399,0.048785101984569555,25.747428170944715,96.57237108977858,-0.7454842477533178
long_only,268,2025-01-24 13:05:00+00:00,2025-01-24 13:05:00+00:00,2025-01-24,1,0,105738.89,0.0033471052588476,5.975312532264358,5.975312532264358,False,0.02,-0.02,0.00717037503871723,-0.02717037503871723,25.747428170944715,-0.5149485634188943,0.1846187162681068,-0.6995672796870012,25.047860891257713,96.75698980604669,-0.7523995361951215
long_only,269,2025-01-24 14:45:00+00:00,2025-01-24 17:50:00+00:00,2025-01-24,1,0,106221.99,0.0116214800141601,1.7209512020526783,1.7209512020526783,False,0.02,0.005388712685590586,0.002065141442463214,0.0033235712431273724,25.047860891257713,0.13497572573162878,0.05172737557158988,0.0832483501600389,25.13110924141775,96.80871718161828,-0.7515766184138345
long_only,270,2025-01-26 13:00:00+00:00,2025-01-26 13:05:00+00:00,2025-01-26,1,0,104890.0,0.0014069670992662,14.214973477653421,14.214973477653421,False,0.02,0.021263726108874417,0.017057968173184106,0.004205757935690311,25.13110924141775,0.5343810237217097,0.42868566159691696,0.10569536212479282,25.23680460354254,97.2374028432152,-0.7505318098053175
long_only,271,2025-01-26 14:00:00+00:00,2025-01-26 18:10:00+00:00,2025-01-26,1,0,104961.74,0.001834875051859,10.899924754951046,10.899924754951046,False,0.02,0.016479856500709378,0.013079909705941256,0.003399946794768122,25.23680460354254,0.4158989184028229,0.33009512548081904,0.08580379292200385,25.322608396464545,97.56749796869602,-0.7496836312316685
long_only,272,2025-03-05 10:25:00+00:00,2025-03-05 10:30:00+00:00,2025-03-05,1,0,88837.81,0.005724597061802,3.4936956757100317,3.4936956757100317,False,0.02,0.04000117980024954,0.0041924348108520375,0.0358087449893975,25.322608396464545,1.0129342114782869,0.10616338494291205,0.9067708265353748,26.22937922299992,97.67366135363893,-0.7407201162157713
long_only,273,2025-03-20 14:10:00+00:00,2025-03-20 14:20:00+00:00,2025-03-20,1,0,86063.91,0.0055101395478962,3.629672139181322,3.629672139181322,False,0.02,0.011299842936868379,0.004355606567017586,0.006944236369850793,26.22937922299992,0.29638786555145785,0.11424485639249309,0.18214300915896478,26.411522232158884,97.78790621003142,-0.7389196154168263
long_only,274,2025-04-14 10:10:00+00:00,2025-04-14 10:30:00+00:00,2025-04-14,1,0,84551.61,0.0045883100222299,4.3589033659674286,4.3589033659674286,False,0.02,0.006475619236732398,0.005230684039160914,0.0012449351975714834,26.411522232158884,0.17103096143795346,0.13815032778969713,0.03288063364825635,26.44440286580714,97.92605653782113,-0.738594587256663
long_only,275,2025-04-15 13:40:00+00:00,2025-04-15 13:45:00+00:00,2025-04-15,1,0,86080.22,0.0052612198086998,3.801399813580984,3.801399813580984,False,0.02,0.014943531239869938,0.004561679776297181,0.010381851463572758,26.44440286580714,0.3951727603448951,0.12063089774920766,0.2745418625956875,26.71894472840283,98.04668743557033,-0.7358807150897879
long_only,276,2025-04-19 13:55:00+00:00,2025-04-19 15:15:00+00:00,2025-04-19,1,0,85439.99,0.0014083940401631,14.200571310060278,14.200571310060278,False,0.02,-0.02,0.017040685572072334,-0.03704068557207234,26.71894472840283,-0.5343788945680565,0.45530913593429223,-0.9896880305023489,25.729256697900478,98.50199657150462,-0.7456638744756676
long_only,277,2025-04-21 14:15:00+00:00,2025-04-21 14:20:00+00:00,2025-04-21,1,0,87673.01,0.0056357663089912,3.548763185601284,3.548763185601284,False,0.02,0.014280081784200122,0.00425851582272154,0.01002156596147858,25.729256697900478,0.3674158898926976,0.10956844675487336,0.2578474431378242,25.9871041410383,98.6115650182595,-0.7431150282173387
long_only,278,2025-04-25 11:15:00+00:00,2025-04-25 11:35:00+00:00,2025-04-25,1,0,94015.88,0.00355107911512,5.632090795961934,5.632090795961934,False,0.02,0.011185664698259962,0.006758508955154321,0.004427155743105641,25.9871041410383,0.2906830334004174,0.1756340760557353,0.1150489573446821,26.102153098382985,98.78719909431523,-0.7419777584391936
long_only,279,2025-04-28 10:35:00+00:00,2025-04-28 10:40:00+00:00,2025-04-28,1,0,94941.99,0.0054134651751659,3.6944913013848075,3.6944913013848075,False,0.02,0.005591912989135337,0.0044333895616617686,0.0011585234274735685,26.102153098382985,0.145960968955247,0.11572101308326851,0.03023995587197848,26.132393054254962,98.9029201073985,-0.7416788336275361
long_only,280,2025-04-30 11:30:00+00:00,2025-04-30 12:20:00+00:00,2025-04-30,1,0,95114.22,0.0016426723677958,12.175282419120958,12.175282419120958,False,0.02,-0.020000000000001218,0.014610338902945148,-0.03461033890294637,26.132393054254962,-0.5226478610851311,0.38180311886763485,-0.9044509799527659,25.227942074302195,99.28472322626614,-0.7506194167414915
long_only,281,2025-05-01 10:20:00+00:00,2025-05-01 12:45:00+00:00,2025-05-01,1,0,96214.0,0.0063804871518514,3.1345568957374486,3.1345568957374486,False,0.02,0.005960131349416386,0.003761468274884938,0.002198663074531448,25.227942074302195,0.15036184843830916,0.09489410375312263,0.05546774468518654,25.28340981898738,99.37961733001926,-0.7500711128615759
long_only,282,2025-05-02 12:40:00+00:00,2025-05-02 13:00:00+00:00,2025-05-02,1,0,96952.38,0.004313386442915,4.636728070783275,4.636728070783275,False,0.02,0.013190005834641872,0.00556407368493993,0.007625932149701942,25.28340981898738,0.33348832303208514,0.14067875523937953,0.1928095677927056,25.476219386780084,99.52029608525864,-0.7481651721260077
long_only,283,2025-05-07 14:05:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,1,0,97075.11,0.002457453359071,8.138506444557985,8.138506444557985,False,0.02,0.012013974768733345,0.009766207733469583,0.002247767035263762,25.476219386780084,0.3060706569154912,0.24880605079473936,0.05726460612075184,25.533483992900837,99.76910213605338,-0.7475991061015812
long_only,284,2025-05-07 15:40:00+00:00,2025-05-07 16:05:00+00:00,2025-05-07,1,0,97126.81,0.0035682422215323,5.605000658114363,5.605000658114363,False,0.02,-0.01999999999999944,0.006726000789737236,-0.026726000789736675,25.533483992900837,-0.5106696798580024,0.1717382335009941,-0.6824079133589965,24.85107607954184,99.94084036955437,-0.7543447725912407
long_only,285,2025-05-11 11:00:00+00:00,2025-05-11 12:05:00+00:00,2025-05-11,1,0,104644.0,0.0030927334569092,6.46677131368039,6.46677131368039,False,0.02,0.011727187342993467,0.007760125576416468,0.003967061766576999,24.85107607954184,0.2914332248597708,0.19284747108632413,0.09858575377344665,24.949661833315286,100.13368784064069,-0.7533702431308276
long_only,286,2025-05-22 11:55:00+00:00,2025-05-22 12:20:00+00:00,2025-05-22,1,0,111102.04,0.0038760278190078,5.159921686299887,5.159921686299887,False,0.02,0.007662073690919047,0.006191906023559865,0.0014701676673591823,24.949661833315286,0.19116614753037212,0.15448596139148657,0.03668018613888555,24.98634201945417,100.28817380203218,-0.7530076560364699
long_only,287,2025-05-26 12:55:00+00:00,2025-05-26 13:50:00+00:00,2025-05-26,1,0,110010.43,0.0039249229289684,5.095641458941122,5.095641458941122,False,0.02,-0.01999999999999949,0.006114769750729347,-0.026114769750728836,24.98634201945417,-0.49972684038907067,0.152785728361936,-0.6525125687510066,24.333829450703163,100.44095953039411,-0.7594578042292703
long_only,288,2025-05-27 13:10:00+00:00,2025-05-27 13:10:00+00:00,2025-05-27,1,0,110163.38,0.0063244554826079,3.162327579820827,3.162327579820827,False,0.02,0.009701505856305822,0.0037947930957849918,0.00590671276052083,24.333829450703163,0.23607478892234382,0.09234184799353787,0.14373294092880595,24.47756239163197,100.53330137838765,-0.7580369905720676
long_only,289,2025-06-09 10:15:00+00:00,2025-06-09 10:15:00+00:00,2025-06-09,1,0,107176.37,0.0063275754149954,3.1607683335710255,3.1607683335710255,False,0.02,0.006187173748564553,0.0037929220002852304,0.0023942517482793226,24.47756239163197,0.1514469314583563,0.09284148490857526,0.058605446549781046,24.53616783818175,100.62614286329622,-0.7574576702137259
long_only,290,2025-06-10 11:20:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10,1,0,109646.05,0.0027637354688601,7.236582598206833,7.236582598206833,False,0.02,0.010406050109661856,0.008683899117848198,0.0017221509918136577,24.53616783818175,0.2553245920231929,0.21306960624536184,0.04225498577783107,24.57842282395958,100.83921246954158,-0.7570399756999276
long_only,291,2025-06-11 12:35:00+00:00,2025-06-11 14:25:00+00:00,2025-06-11,1,0,109765.25,0.0057801067350391,3.4601437165095374,3.4601437165095374,False,0.02,0.016115805904856163,0.004152172459811445,0.011963633445044718,24.57842282395958,0.3961010916784193,0.10205385035524601,0.2940472413231733,24.872470065282755,100.94126631989683,-0.7541332910274025
long_only,292,2025-06-16 14:00:00+00:00,2025-06-16 14:20:00+00:00,2025-06-16,1,0,107160.06,0.0053797615403372,3.717636897107974,3.717636897107974,False,0.02,0.005674881957287354,0.0044611642765295684,0.0012137176807577857,24.872470065282755,0.14114833160664292,0.11096017492429049,0.030188156682352436,24.90265822196511,101.05222649482111,-0.7538348782556126
long_only,293,2025-06-26 14:35:00+00:00,2025-06-26 15:25:00+00:00,2025-06-26,1,0,107626.2,0.005433458598269,3.680896732400176,3.680896732400176,False,0.02,-0.02,0.004417076078880211,-0.02441707607888021,24.90265822196511,-0.4980531644393022,0.1099969359327717,-0.6080501003720739,24.294608121593033,101.16222343075388,-0.7598455107612122
long_only,294,2025-06-28 11:40:00+00:00,2025-06-28 13:20:00+00:00,2025-06-28,1,0,107341.38,0.0007011864828087,28.523082646840564,20.0,True,0.014023729656174001,-0.014023729656176001,0.024,-0.038023729656176,24.294608121593033,-0.34070101639995853,0.5830705949182328,-0.9237716113181913,23.37083651027484,101.74529402567211,-0.7689770801357448
long_only,295,2025-06-29 10:05:00+00:00,2025-06-29 10:15:00+00:00,2025-06-29,1,0,108000.0,0.0015575673395996,12.840536323226546,12.840536323226546,False,0.02,0.018510151922481545,0.015408643587871857,0.0031015083346096883,23.37083651027484,0.43259773436066573,0.3601128901372479,0.07248484422341782,23.44332135449826,102.10540691580935,-0.7682605606243
long_only,296,2025-07-03 13:50:00+00:00,2025-07-03 14:30:00+00:00,2025-07-03,1,0,110309.57,0.0058050056003947,3.445302447019196,3.445302447019196,False,0.02,-0.02,0.004134362936423035,-0.024134362936423036,23.44332135449826,-0.4688664270899652,0.09692319891469227,-0.5657896260046574,22.8775317284936,102.20233011472405,-0.7738534443608763
long_only,297,2025-07-05 10:25:00+00:00,2025-07-05 12:00:00+00:00,2025-07-05,1,0,108129.13,0.0009676333683126,20.668985439058233,20.0,True,0.019352667366252,-0.019352667366252,0.024,-0.043352667366252,22.8775317284936,-0.44274126170241285,0.5490607614838464,-0.9918020231862592,21.88572970530734,102.75139087620789,-0.7836575007635229
long_only,298,2025-07-10 14:20:00+00:00,2025-07-10 14:25:00+00:00,2025-07-10,1,0,111289.99,0.0032207805274294,6.209674900128197,6.209674900128197,False,0.02,-0.02,0.007451609880153837,-0.027451609880153837,21.88572970530734,-0.4377145941061468,0.1630839197064445,-0.6007985138125913,21.28493119149475,102.91447479591433,-0.7895964506530602
long_only,299,2025-08-08 13:40:00+00:00,2025-08-08 14:05:00+00:00,2025-08-08,1,0,116773.13,0.0027159037352005,7.364031258097413,7.364031258097413,False,0.02,0.028598484017575834,0.008836837509716897,0.019761646507858936,21.28493119149475,0.6087167644951639,0.18809147834474396,0.42062528615041994,21.705556477645167,103.10256627425908,-0.7854385300868671
long_only,300,2025-08-10 12:10:00+00:00,2025-08-10 14:30:00+00:00,2025-08-10,1,0,118517.47,0.0024603742733127,8.128844548952129,8.128844548952129,False,0.019999999999999997,0.016429939845288878,0.009754613458742555,0.006675326386546323,21.705556477645167,0.3566209872362304,0.21172931334633419,0.14489167388989627,21.850448151535065,103.31429558760541,-0.7840062622452197
long_only,301,2025-08-13 10:10:00+00:00,2025-08-13 10:15:00+00:00,2025-08-13,1,0,120258.67,0.0021897483779465,9.13346948965688,9.13346948965688,False,0.02,0.013366705207493534,0.010960163387588255,0.002406541819905279,21.850448151535065,0.2920684990931912,0.2394844818328501,0.052584017260341134,21.903032168795406,103.55378006943826,-0.7834864642824753
long_only,302,2025-08-16 12:40:00+00:00,2025-08-16 14:15:00+00:00,2025-08-16,1,0,117720.0,0.0013221726199069,15.126617885498407,15.126617885498407,False,0.02,-0.02,0.01815194146259809,-0.038151941462598093,21.903032168795406,-0.4380606433759081,0.3975825577813771,-0.8356432011572853,21.06738896763812,103.95136262721964,-0.7917468760230304
long_only,303,2025-09-02 13:45:00+00:00,2025-09-02 13:55:00+00:00,2025-09-02,1,0,110469.62,0.0072728413449326,2.7499568671238968,2.7499568671238968,False,0.02,0.016165878566172073,0.003299948240548676,0.012865930325623397,21.06738896763812,0.3405728517571511,0.069521293156712,0.2710515586004391,21.33844052623856,104.02088392037635,-0.7890675058398493
long_only,304,2025-09-03 14:20:00+00:00,2025-09-03 14:35:00+00:00,2025-09-03,1,0,111495.99,0.005625449449248,3.5552714819388456,3.5552714819388456,False,0.02,0.007818130960517516,0.004266325778326615,0.003551805182190901,21.33844052623856,0.16682672252734737,0.0910367388863809,0.07578998364096647,21.414230509879527,104.11192065926274,-0.7883183147139988
long_only,305,2025-09-07 15:20:00+00:00,2025-09-07 17:10:00+00:00,2025-09-07,1,0,111327.0,0.0021399145252393,9.346167692264933,9.346167692264933,False,0.02,-0.02000000000000093,0.011215401230717919,-0.03121540123071885,21.414230509879527,-0.42828461019761044,0.24016918721538005,-0.6684537974129905,20.745776712466537,104.35208984647812,-0.7949260434533961
long_only,306,2025-09-08 13:05:00+00:00,2025-09-08 13:50:00+00:00,2025-09-08,1,0,112196.45,0.002256195117349,8.864481554015478,8.864481554015478,False,0.02,-0.02,0.010637377864818574,-0.030637377864818575,20.745776712466537,-0.41491553424933075,0.22068066598966019,-0.6355962002389909,20.110180512227547,104.57277051246778,-0.8012089717503478
long_only,307,2025-09-08 14:05:00+00:00,2025-09-08 14:35:00+00:00,2025-09-08,1,0,112114.68,0.0034737160771847,5.7575229395861145,5.7575229395861145,False,0.02,0.026364190387469753,0.006909027527503338,0.019455162859966416,20.110180512227547,0.530188627750751,0.1389417907420413,0.39124683700870977,20.501427349236256,104.71171230320982,-0.7973414599206506
long_only,308,2025-09-11 11:35:00+00:00,2025-09-11 12:10:00+00:00,2025-09-11,1,0,114000.0,0.0015745781781786,12.701814541298347,12.701814541298347,False,0.02,0.02808650232150858,0.015242177449558017,0.012844324871950563,20.501427349236256,0.5758133868385635,0.31248639362628083,0.26332699321228276,20.764754342448537,105.02419869683611,-0.7947384477937962
long_only,309,2025-09-11 12:50:00+00:00,2025-09-11 13:10:00+00:00,2025-09-11,1,0,114106.48,0.0037735413785532,5.300061134527198,5.300061134527198,False,0.02,-0.02,0.006360073361432637,-0.02636007336143264,20.764754342448537,-0.41529508684897076,0.13206536095009963,-0.5473604477990703,20.217393894649465,105.1562640577862,-0.8001491573682333
long_only,310,2025-09-11 13:40:00+00:00,2025-09-11 14:00:00+00:00,2025-09-11,1,0,114083.99,0.0053172823638049,3.7613199058491515,3.7613199058491515,False,0.02,0.017406923659794588,0.0045135838870189815,0.012893339772775608,20.217393894649465,0.3519226321241604,0.09125290332040575,0.26066972880375466,20.47806362345322,105.24751696110661,-0.7975724125503064
long_only,311,2025-09-12 12:30:00+00:00,2025-09-12 14:05:00+00:00,2025-09-12,1,0,115126.66,0.0028150255055822,7.104731364010724,7.104731364010724,False,0.02,0.01352133585509872,0.008525677636812869,0.004995658218285851,20.47806362345322,0.27689077591479083,0.1745893690797062,0.10230140683508462,20.580365030288306,105.42210633018632,-0.7965611535094556
long_only,312,2025-09-16 16:00:00+00:00,2025-09-16 17:00:00+00:00,2025-09-16,1,0,115905.88,0.004782275290294,4.18210972517445,4.18210972517445,False,0.02,0.013635659260980587,0.00501853167020934,0.008617127590771247,20.580365030288306,0.28062684501961177,0.10328321368897067,0.17734363133064107,20.757708661618945,105.52538954387529,-0.7948080950123273
