variant,trade_number,entry_time,exit_time,session_date,side,hierarchy_score,entry_price,stop_fraction,required_leverage_for_2pct_risk,effective_leverage,leverage_cap_bound,deployed_stop_risk_fraction,gross_account_return,cost_fraction,net_account_return,equity_before,gross_pnl_dollars,cost_dollars,net_pnl_dollars,equity_after,cumulative_cost_dollars,drawdown
both,474,2025-01-27 10:55:00+00:00,2025-01-27 11:30:00+00:00,2025-01-27,-1,0,98499.77,0.0070344112865957,2.8431661421490455,2.8431661421490455,False,0.02,-0.020000000000000285,0.003411799370578855,-0.02341179937057914,14.45410139346303,-0.28908202786926473,0.049314494036500116,-0.33839652190576486,14.115704871557266,149.75988689321704,-0.8616740873290676
both,475,2025-02-03 10:20:00+00:00,2025-02-03 10:55:00+00:00,2025-02-03,-1,0,94856.38,0.0078060878824711,2.5621028485870423,2.5621028485870423,False,0.02,-0.01999999999999974,0.003074523418304451,-0.02307452341830419,14.115704871557266,-0.28231409743114166,0.04339906519347704,-0.3257131626246187,13.789991708932648,149.80328595841053,-0.8648658918403513
both,476,2025-02-08 12:25:00+00:00,2025-02-08 13:05:00+00:00,2025-02-08,-1,0,95978.78,0.0025691084010023,7.784801915013509,7.784801915013509,False,0.02,-0.02000000000000078,0.00934176229801621,-0.029341762298016993,13.789991708932648,-0.2757998341786637,0.12882282463646313,-0.40462265881512693,13.385369050117522,149.932108783047,-0.8688309647203263
both,477,2025-02-08 14:20:00+00:00,2025-02-08 15:35:00+00:00,2025-02-08,-1,0,96019.9,0.0036590269150113,5.465934103394874,5.465934103394874,False,0.02,0.015429257403912714,0.0065591209240738494,0.008870136479838864,13.385369050117522,0.20652630452062987,0.08779625421307634,0.11873005030755351,13.504099100425075,150.0199050372601,-0.8676674774754667
both,478,2025-02-12 13:00:00+00:00,2025-02-12 13:05:00+00:00,2025-02-12,-1,0,95982.97,0.0027835136987161,7.1851631300485534,7.1851631300485534,False,0.02,0.01013400372438729,0.008622195756058264,0.0015118079683290268,13.504099100425075,0.13685059057820276,0.11643498595307529,0.02041560462512747,13.524514705050201,150.13634002321317,-0.867467416113445
both,479,2025-02-16 12:40:00+00:00,2025-02-16 13:40:00+00:00,2025-02-16,-1,0,97159.61,0.001198318045277,16.690059937616024,16.690059937616024,False,0.02,0.04,0.020028071925139227,0.019971928074860774,13.524514705050201,0.5409805882020081,0.2708699532653486,0.2701106349366595,13.79462533998686,150.40720997647853,-0.8648204848804874
both,480,2025-02-18 15:00:00+00:00,2025-02-18 15:50:00+00:00,2025-02-18,-1,0,95536.83,0.0051555643087241,3.879303758495761,3.879303758495761,False,0.02,0.00925017112068345,0.004655164510194913,0.004595006610488538,13.79462533998686,0.1276026449405946,0.06421625031414227,0.06338639462645232,13.858011734613312,150.47142622679266,-0.8641993341149106
both,481,2025-02-25 10:15:00+00:00,2025-02-25 10:20:00+00:00,2025-02-25,-1,0,87746.65,0.013017883540814,1.5363480505333675,1.5363480505333675,False,0.02,0.011417334383861319,0.0018436176606400408,0.009573716723221277,13.858011734613312,0.1582215538695542,0.025548875175290028,0.13267267869426416,13.990684413307577,150.49697510196796,-0.8628992170089019
both,482,2025-02-26 11:35:00+00:00,2025-02-26 11:55:00+00:00,2025-02-26,-1,0,88799.99,0.0032592789578998,6.136326549013011,6.136326549013011,False,0.02,0.013883995315036542,0.007363591858815613,0.006520403456220928,13.990684413307577,0.19424659684851717,0.10302168984509016,0.09122490700342699,14.081909320311004,150.59999679181306,-0.8620052645896361
both,483,2025-02-27 14:40:00+00:00,2025-02-27 14:45:00+00:00,2025-02-27,-1,0,85933.96,0.0082538956191835,2.4230982463016004,2.4230982463016004,False,0.02,0.00957986331887148,0.0029077178955619204,0.00667214542330956,14.081909320311004,0.1349027665573218,0.040946219734348505,0.0939565468229733,14.175865867133977,150.6409430115474,-0.8610845436473271
both,484,2025-03-05 10:25:00+00:00,2025-03-05 10:30:00+00:00,2025-03-05,1,0,88837.81,0.005724597061802,3.4936956757100317,3.4936956757100317,False,0.02,0.04000117980024954,0.0041924348108520375,0.0358087449893975,14.175865867133977,0.5670513593754466,0.05943139353534169,0.5076199658401048,14.683485832974082,150.70037440508273,-0.8561101554957085
both,485,2025-03-10 13:55:00+00:00,2025-03-10 14:05:00+00:00,2025-03-10,-1,0,81500.0,0.0156415923917932,1.2786421931371617,1.2786421931371617,False,0.02,0.011679809828325526,0.001534370631764594,0.010145439196560932,14.683485832974082,0.1715003221460493,0.022529909434046907,0.1489704127120024,14.832456245686084,150.72290431451677,-0.8546503298272875
both,486,2025-03-20 14:10:00+00:00,2025-03-20 14:20:00+00:00,2025-03-20,1,0,86063.91,0.0055101395478962,3.629672139181322,3.629672139181322,False,0.02,0.011299842936868379,0.004355606567017586,0.006944236369850793,14.832456245686084,0.16760442594422517,0.06460434382871132,0.10300008211551384,14.935456327801598,150.78750865834547,-0.8536409873613284
both,487,2025-03-28 10:05:00+00:00,2025-03-28 11:15:00+00:00,2025-03-28,-1,0,85025.44,0.0034135270114914,5.859042548270865,5.859042548270865,False,0.02,0.010860219720268472,0.007030851057925038,0.003829368662343434,14.935456327801598,0.16220233734239944,0.10500896892291707,0.05719336841948238,14.992649696221081,150.8925176272684,-0.8530805247448783
both,488,2025-03-28 12:40:00+00:00,2025-03-28 13:05:00+00:00,2025-03-28,-1,0,84919.32,0.0040282139549041,4.964979572560003,4.964979572560003,False,0.02,-0.02,0.005957975487072004,-0.025957975487072005,14.992649696221081,-0.2998529939244216,0.08932583937634272,-0.38917883330076436,14.603470862920316,150.98184346664473,-0.8568942568821243
both,489,2025-03-28 13:55:00+00:00,2025-03-28 14:10:00+00:00,2025-03-28,-1,0,84984.2,0.005396836690599,3.7058745977692684,3.7058745977692684,False,0.02,0.02443768224527947,0.0044470495173231225,0.019990632727956346,14.603470862920316,0.35687498062624384,0.06494235805219208,0.2919326225740518,14.895403485494368,151.0467858246969,-0.8540334825301935
both,490,2025-04-09 11:05:00+00:00,2025-04-09 11:05:00+00:00,2025-04-09,-1,0,76279.9,0.0153802820751243,1.3003662678168642,1.3003662678168642,False,0.02,0.005206702183414982,0.001560439521380237,0.0036462626620347447,14.895403485494368,0.07755592985077066,0.023243376285670345,0.054312553565100306,14.949716039059469,151.0700292009826,-0.8535012502676361
both,491,2025-04-09 15:00:00+00:00,2025-04-09 16:10:00+00:00,2025-04-09,-1,0,76870.01,0.0107316915732737,1.8636390976617498,1.8636390976617498,False,0.02,-0.020000000000000188,0.0022363669171941,-0.022236366917194286,14.949716039059469,-0.2989943207811922,0.03343305037119861,-0.3324273711523908,14.617288667907077,151.1034622513538,-0.8567588502195952
both,492,2025-04-14 10:10:00+00:00,2025-04-14 10:30:00+00:00,2025-04-14,1,0,84551.61,0.0045883100222299,4.3589033659674286,4.3589033659674286,False,0.02,0.006475619236732398,0.005230684039160914,0.0012449351975714834,14.617288667907077,0.09465599568676955,0.07645841853102925,0.018197577155740302,14.635486245062818,151.1799206698848,-0.8565805242704929
both,493,2025-04-15 13:40:00+00:00,2025-04-15 13:45:00+00:00,2025-04-15,1,0,86080.22,0.0052612198086998,3.801399813580984,3.801399813580984,False,0.02,0.014943531239869938,0.004561679776297181,0.010381851463572758,14.635486245062818,0.218705845913783,0.06676240162037862,0.1519434442934044,14.787429689356223,151.24668307150517,-0.8550915645764857
both,494,2025-04-19 13:55:00+00:00,2025-04-19 15:15:00+00:00,2025-04-19,1,0,85439.99,0.0014083940401631,14.200571310060278,14.200571310060278,False,0.02,-0.02,0.017040685572072334,-0.03704068557207234,14.787429689356223,-0.2957485937871245,0.25198793975544664,-0.5477365335425712,14.239693155813653,151.49867101126063,-0.8604590723697491
both,495,2025-04-21 14:15:00+00:00,2025-04-21 14:20:00+00:00,2025-04-21,1,0,87673.01,0.0056357663089912,3.548763185601284,3.548763185601284,False,0.02,0.014280081784200122,0.00425851582272154,0.01002156596147858,14.239693155813653,0.2033439828469337,0.060639958614732065,0.1427040242322016,14.382397180045855,151.55931096987536,-0.8590606537591766
both,496,2025-04-25 11:15:00+00:00,2025-04-25 11:35:00+00:00,2025-04-25,1,0,94015.88,0.00355107911512,5.632090795961934,5.632090795961934,False,0.02,0.011185664698259962,0.006758508955154321,0.004427155743105641,14.382397180045855,0.16087667241319253,0.09720356013792616,0.06367311227526638,14.44607029232112,151.65651453001328,-0.858436693323037
both,497,2025-04-28 10:35:00+00:00,2025-04-28 10:40:00+00:00,2025-04-28,1,0,94941.99,0.0054134651751659,3.6944913013848075,3.6944913013848075,False,0.02,0.005591912989135337,0.0044333895616617686,0.0011585234274735685,14.44607029232112,0.08078116810959259,0.06404505724100863,0.01673611086858396,14.462806403189704,151.7205595872543,-0.8582726889157811
both,498,2025-04-30 11:30:00+00:00,2025-04-30 12:20:00+00:00,2025-04-30,1,0,95114.22,0.0016426723677958,12.175282419120958,12.175282419120958,False,0.02,-0.020000000000001218,0.014610338902945148,-0.03461033890294637,14.462806403189704,-0.2892561280638117,0.2113065030382867,-0.5005626311020984,13.962243772087605,151.93186609029257,-0.8631779191842093
both,499,2025-05-01 10:20:00+00:00,2025-05-01 12:45:00+00:00,2025-05-01,1,0,96214.0,0.0063804871518514,3.1345568957374486,3.1345568957374486,False,0.02,0.005960131349416386,0.003761468274884938,0.002198663074531448,13.962243772087605,0.08321680681421303,0.052518536994917334,0.030698269819295694,13.9929420419069,151.98438462728748,-0.862877093527339
both,500,2025-05-02 12:40:00+00:00,2025-05-02 13:00:00+00:00,2025-05-02,1,0,96952.38,0.004313386442915,4.636728070783275,4.636728070783275,False,0.02,0.013190005834641872,0.00556407368493993,0.007625932149701942,13.9929420419069,0.18456698717655756,0.07785776059026381,0.10670922658629377,14.099651268493194,152.06224238787775,-0.8618314035464085
both,501,2025-05-05 10:05:00+00:00,2025-05-05 10:40:00+00:00,2025-05-05,-1,0,94454.18,0.0018022840651627,11.097029811554437,11.097029811554437,False,0.02,0.03258392191320551,0.013316435773865326,0.019267486139340186,14.099651268493194,0.45942193593601127,0.18775710055078837,0.27166483538522285,14.371316103878417,152.24999948842853,-0.8591692420293469
both,502,2025-05-06 10:45:00+00:00,2025-05-06 10:45:00+00:00,2025-05-06,-1,0,94069.11,0.0017603767566947,11.361204312622366,11.361204312622366,False,0.02,0.020969146086772535,0.01363344517514684,0.007335700911625694,14.371316103878417,0.3013542268414132,0.1959305501969313,0.10542367664448192,14.4767397805229,152.44593003862545,-0.8581361497097166
both,503,2025-05-07 14:05:00+00:00,2025-05-07 14:05:00+00:00,2025-05-07,1,0,97075.11,0.002457453359071,8.138506444557985,8.138506444557985,False,0.02,0.012013974768733345,0.009766207733469583,0.002247767035263762,14.4767397805229,0.17392318645672042,0.1413828479999695,0.032540338456750924,14.509280118979651,152.58731288662543,-0.8578172728235385
both,504,2025-05-07 15:40:00+00:00,2025-05-07 16:05:00+00:00,2025-05-07,1,0,97126.81,0.0035682422215323,5.605000658114363,5.605000658114363,False,0.02,-0.01999999999999944,0.006726000789737236,-0.026726000789736675,14.509280118979651,-0.2901856023795849,0.09758942953877592,-0.3877750319183608,14.12150508706129,152.6849023161642,-0.8616172485023436
both,505,2025-05-11 11:00:00+00:00,2025-05-11 12:05:00+00:00,2025-05-11,1,0,104644.0,0.0030927334569092,6.46677131368039,6.46677131368039,False,0.02,0.011727187342993467,0.007760125576416468,0.003967061766576999,14.12150508706129,0.16560553572100303,0.10958465280359958,0.05602088291740344,14.177525969978694,152.7944869689678,-0.8610682755797234
both,506,2025-05-14 14:25:00+00:00,2025-05-14 15:05:00+00:00,2025-05-14,-1,0,103125.87,0.0043843618761948,4.561667253926142,4.561667253926142,False,0.02,0.008013844367944438,0.0054740007047113706,0.0025398436632330674,14.177525969978694,0.11361648664589977,0.07760778715072712,0.03600869949517263,14.213534669473866,152.8720947561185,-0.8607154107198326
both,507,2025-05-22 11:55:00+00:00,2025-05-22 12:20:00+00:00,2025-05-22,1,0,111102.04,0.0038760278190078,5.159921686299887,5.159921686299887,False,0.02,0.007662073690919047,0.006191906023559865,0.0014701676673591823,14.213534669473866,0.10890515004594147,0.0880088709359922,0.02089627910994926,14.234430948583816,152.9601036270545,-0.8605106390201115
both,508,2025-05-26 12:55:00+00:00,2025-05-26 13:50:00+00:00,2025-05-26,1,0,110010.43,0.0039249229289684,5.095641458941122,5.095641458941122,False,0.02,-0.01999999999999949,0.006114769750729347,-0.026114769750728836,14.234430948583816,-0.2846886189716691,0.08704026778324596,-0.371728886754915,13.8627020618289,153.04714389483775,-0.8641533715647776
both,509,2025-05-27 13:10:00+00:00,2025-05-27 13:10:00+00:00,2025-05-27,1,0,110163.38,0.0063244554826079,3.162327579820827,3.162327579820827,False,0.02,0.009701505856305822,0.0037947930957849918,0.00590671276052083,13.8627020618289,0.13448908523705586,0.05260608607315268,0.08188299916390318,13.944585060992804,153.0997499809109,-0.8633509645511255
both,510,2025-05-31 10:05:00+00:00,2025-05-31 10:45:00+00:00,2025-05-31,-1,0,103476.46,0.0015118729388698,13.228624896845492,13.228624896845492,False,0.02,0.019853635173752483,0.015874349876214593,0.003979285297537889,13.944585060992804,0.2768507044503101,0.22136122213683498,0.055489482313475155,14.00007454330628,153.32111120304774,-0.862807199053441
both,511,2025-06-02 10:05:00+00:00,2025-06-02 11:10:00+00:00,2025-06-02,-1,0,104470.33,0.0028867605708654,6.9281810905448085,6.9281810905448085,False,0.02,0.012858216857255501,0.00831381730865377,0.004544399548601731,14.00007454330628,0.18001599449557443,0.11639406206058278,0.06362193243499165,14.06369647574127,153.4375052651083,-0.8621837401507482
both,512,2025-06-09 10:15:00+00:00,2025-06-09 10:15:00+00:00,2025-06-09,1,0,107176.37,0.0063275754149954,3.1607683335710255,3.1607683335710255,False,0.02,0.006187173748564553,0.0037929220002852304,0.0023942517482793226,14.06369647574127,0.08701453364248621,0.05334250376817293,0.03367202987431329,14.097368505615584,153.49084776887648,-0.8618537733296627
both,513,2025-06-10 11:20:00+00:00,2025-06-10 11:40:00+00:00,2025-06-10,1,0,109646.05,0.0027637354688601,7.236582598206833,7.236582598206833,False,0.02,0.010406050109661856,0.008683899117848198,0.0017221509918136577,14.097368505615584,0.14669792308380464,0.12242012592989615,0.0242777971539085,14.121646302769493,153.61326789480637,-0.8616158646683871
both,514,2025-06-11 12:35:00+00:00,2025-06-11 14:25:00+00:00,2025-06-11,1,0,109765.25,0.0057801067350391,3.4601437165095374,3.4601437165095374,False,0.02,0.016115805904856163,0.004152172459811445,0.011963633445044718,14.121646302769493,0.2275817108724628,0.05863551086555761,0.1689462000069052,14.290592502776398,153.67190340567194,-0.8599602875986703
both,515,2025-06-16 14:00:00+00:00,2025-06-16 14:20:00+00:00,2025-06-16,1,0,107160.06,0.0053797615403372,3.717636897107974,3.717636897107974,False,0.02,0.005674881957287354,0.0044611642765295684,0.0012137176807577857,14.290592502776398,0.08109742555295171,0.06375268076382734,0.01734474478912437,14.307937247565523,153.73565608643577,-0.8597903189237205
both,516,2025-06-18 10:25:00+00:00,2025-06-18 10:55:00+00:00,2025-06-18,-1,0,104558.22,0.0034546737864477,5.789258620729335,5.789258620729335,False,0.02,0.017782380936892554,0.006947110344875202,0.010835270592017353,14.307937247565523,0.25442919055736407,0.09939881886638766,0.15503037169097642,14.4629676192565,153.83505490530214,-0.8582711090896386
both,517,2025-06-18 12:40:00+00:00,2025-06-18 13:15:00+00:00,2025-06-18,-1,0,104534.99,0.002811059147933,7.114756021660448,7.114756021660448,False,0.02,0.029997408248178144,0.00853770722599254,0.021459701022185605,14.4629676192565,0.4338515441550183,0.12348058315222232,0.310370961002796,14.773338580259296,153.95853548845437,-0.8552296494644962
both,518,2025-06-18 15:15:00+00:00,2025-06-18 15:50:00+00:00,2025-06-18,-1,0,104418.94,0.005211199723975,3.8378878299341777,3.8378878299341777,False,0.02,-0.019999999999999612,0.0046054653959210125,-0.024605465395920623,14.773338580259296,-0.2954667716051802,0.06803809961360904,-0.3635048712187892,14.409833709040507,154.02657358806798,-0.8587917913149529
both,519,2025-06-21 14:50:00+00:00,2025-06-21 15:35:00+00:00,2025-06-21,-1,0,103480.0,0.0030158656565911,6.631595129673795,6.631595129673795,False,0.02,0.009365436956752193,0.007957914155608554,0.0014075228011436389,14.409833709040507,0.1349543891593015,0.11467221965313876,0.020282169506162726,14.430115878546669,154.1412458077211,-0.85859303754152
both,520,2025-06-22 13:20:00+00:00,2025-06-22 13:25:00+00:00,2025-06-22,-1,0,101951.01,0.0045510632892326,4.394577427063731,4.394577427063731,False,0.02,0.007949698901244813,0.0052734929124764775,0.0026762059887683355,14.430115878546669,0.11471507634451779,0.07609711381173014,0.038617962532787646,14.468733841079457,154.21734292153283,-0.858214603381735
both,521,2025-06-26 14:35:00+00:00,2025-06-26 15:25:00+00:00,2025-06-26,1,0,107626.2,0.005433458598269,3.680896732400176,3.680896732400176,False,0.02,-0.02,0.004417076078880211,-0.02441707607888021,14.468733841079457,-0.2893746768215891,0.06390949814111667,-0.3532841749627058,14.115449666116751,154.28125241967396,-0.8616765881978374
both,522,2025-06-28 11:40:00+00:00,2025-06-28 13:20:00+00:00,2025-06-28,1,0,107341.38,0.0007011864828087,28.523082646840564,20.0,True,0.014023729656174001,-0.014023729656176001,0.024,-0.038023729656176,14.115449666116751,-0.19795125009298112,0.33877079198680204,-0.5367220420797831,13.578727624036969,154.62002321166077,-0.8669361602133228
both,523,2025-06-29 10:05:00+00:00,2025-06-29 10:15:00+00:00,2025-06-29,1,0,108000.0,0.0015575673395996,12.840536323226546,12.840536323226546,False,0.02,0.018510151922481545,0.015408643587871857,0.0031015083346096883,13.578727624036969,0.2513443112349212,0.20922977433557569,0.04211453689934547,13.620842160936315,154.82925298599633,-0.8665234616051892
both,524,2025-07-01 14:35:00+00:00,2025-07-01 14:45:00+00:00,2025-07-01,-1,0,106432.49,0.004275895508386,4.677382775321677,4.677382775321677,False,0.02,0.02717274309207402,0.005612859330386012,0.02155988376168801,13.620842160936315,0.3701156447368128,0.07645187101072656,0.29366377372608626,13.914505934662401,154.90570485700707,-0.8636457229524847
both,525,2025-07-03 13:50:00+00:00,2025-07-03 14:30:00+00:00,2025-07-03,1,0,110309.57,0.0058050056003947,3.445302447019196,3.445302447019196,False,0.02,-0.02,0.004134362936423035,-0.024134362936423036,13.914505934662401,-0.27829011869324805,0.057527617614906594,-0.33581773630815465,13.578688198354246,154.96323247462198,-0.8669365465626829
both,526,2025-07-05 10:25:00+00:00,2025-07-05 12:00:00+00:00,2025-07-05,1,0,108129.13,0.0009676333683126,20.668985439058233,20.0,True,0.019352667366252,-0.019352667366252,0.024,-0.043352667366252,13.578688198354246,-0.2627838359728014,0.3258885167605019,-0.5886723527333033,12.990015845620944,155.28912099138248,-0.8727052021981557
both,527,2025-07-10 14:20:00+00:00,2025-07-10 14:25:00+00:00,2025-07-10,1,0,111289.99,0.0032207805274294,6.209674900128197,6.209674900128197,False,0.02,-0.02,0.007451609880153837,-0.027451609880153837,12.990015845620944,-0.2598003169124189,0.09679653041858392,-0.3565968473310028,12.63341899828994,155.38591752180105,-0.876199649327185
both,528,2025-07-15 11:20:00+00:00,2025-07-15 11:50:00+00:00,2025-07-15,-1,0,116542.02,0.003192542167268,6.26460010616395,6.26460010616395,False,0.02,-0.02,0.0075175201273967405,-0.027517520127396743,12.63341899828994,-0.25266837996579883,0.09497198159748099,-0.3476403615632798,12.285778636726661,155.48088950339852,-0.8796063279686029
both,529,2025-07-15 12:45:00+00:00,2025-07-15 12:50:00+00:00,2025-07-15,-1,0,116533.56,0.005334158050094,3.749420210683025,3.749420210683025,False,0.02,-0.02,0.00449930425281963,-0.02449930425281963,12.285778636726661,-0.24571557273453323,0.05527745606942482,-0.30099302880395806,11.984785607922703,155.53616695946795,-0.8825558891698143
both,530,2025-07-15 14:55:00+00:00,2025-07-15 14:55:00+00:00,2025-07-15,-1,0,116091.87,0.0102125390768476,1.9583768394425165,1.9583768394425165,False,0.02,0.0028075174939098902,0.0023500522073310196,0.00045746528657887066,11.984785607922703,0.03364749525500247,0.028164871872287785,0.0054826233827146836,11.990268231305418,155.56433183134024,-0.8825021625659963
both,531,2025-07-19 12:40:00+00:00,2025-07-19 14:25:00+00:00,2025-07-19,-1,0,118164.67,0.0014669172845832,13.634033909200726,13.634033909200726,False,0.02,0.033654068169248555,0.016360840691040872,0.017293227478207683,11.990268231305418,0.4035213044239278,0.19617086837523634,0.2073504360486915,12.19761866735411,155.7605026997155,-0.8804702457350527
both,532,2025-07-20 11:55:00+00:00,2025-07-20 12:50:00+00:00,2025-07-20,-1,0,117885.09,0.002107841022264,9.48838161358028,9.48838161358028,False,0.02,-0.020000000000000948,0.011386057936296337,-0.031386057936297285,12.19761866735411,-0.24395237334709377,0.1388827928313436,-0.3828351661784374,11.814783501175672,155.89938549254683,-0.8842218135275237
both,533,2025-07-23 10:15:00+00:00,2025-07-23 10:20:00+00:00,2025-07-23,-1,0,117844.25,0.0020266983788679,9.868266639247949,9.868266639247949,False,0.02,-0.02,0.011841919967097539,-0.03184191996709754,11.814783501175672,-0.23629567002351345,0.13990972064950674,-0.37620539067302017,11.438578110502652,156.03929521319634,-0.887908413275116
both,534,2025-07-23 13:20:00+00:00,2025-07-23 13:50:00+00:00,2025-07-23,-1,0,117853.03,0.0037481281619443,5.33599683251632,5.33599683251632,False,0.02,0.019700159955375426,0.006403196199019584,0.013296963756355843,11.438578110502652,0.22534181843895826,0.0732434598793592,0.15209835855959905,11.59067646906225,156.1125386730757,-0.8864179355090428
both,535,2025-07-30 11:20:00+00:00,2025-07-30 11:50:00+00:00,2025-07-30,-1,0,117857.99,0.0030860624198766,6.48075031508913,6.48075031508913,False,0.02,0.010742218920468106,0.007776900378106956,0.0029653185423611497,11.59067646906225,0.12450958406698497,0.09013953621476561,0.03437004785221935,11.62504651691447,156.20267820929047,-0.8860811285071282
both,536,2025-08-01 13:50:00+00:00,2025-08-01 13:50:00+00:00,2025-08-01,-1,0,114484.37,0.0066936807694545,2.98789271386629,2.98789271386629,False,0.02,0.004890871713086486,0.0035854712566395475,0.0013054004564469388,11.62504651691447,0.056856611172891564,0.04168127014349452,0.015175341029397044,11.640221857943867,156.24435947943397,-0.8859324187602834
both,537,2025-08-02 13:05:00+00:00,2025-08-02 13:25:00+00:00,2025-08-02,-1,0,113569.24,0.0011584611876512,17.264281456464108,17.264281456464108,False,0.02,0.04000000000000172,0.02071713774775693,0.019282862252244792,11.640221857943867,0.46560887431777476,0.2411520796454742,0.22445679467230054,11.864678652616169,156.48551155907944,-0.8837328693037911
both,538,2025-08-08 13:40:00+00:00,2025-08-08 14:05:00+00:00,2025-08-08,1,0,116773.13,0.0027159037352005,7.364031258097413,7.364031258097413,False,0.02,0.028598484017575834,0.008836837509716897,0.019761646507858936,11.864678652616169,0.3393118228205167,0.1048462373581759,0.23446558546234078,12.099144238078509,156.59035779643762,-0.8814352393664897
both,539,2025-08-10 12:10:00+00:00,2025-08-10 14:30:00+00:00,2025-08-10,1,0,118517.47,0.0024603742733127,8.128844548952129,8.128844548952129,False,0.019999999999999997,0.016429939845288878,0.009754613458742555,0.006675326386546323,12.099144238078509,0.19878821201110344,0.11802247522402806,0.08076573678707538,12.179909974865584,156.70838027166164,-0.8806437808913182
both,540,2025-08-13 10:10:00+00:00,2025-08-13 10:15:00+00:00,2025-08-13,1,0,120258.67,0.0021897483779465,9.13346948965688,9.13346948965688,False,0.02,0.013366705207493534,0.010960163387588255,0.002406541819905279,12.179909974865584,0.16280526608783824,0.13349380337064276,0.029311462717195483,12.20922143758278,156.84187407503228,-0.8803565451585674
both,541,2025-08-16 12:40:00+00:00,2025-08-16 14:15:00+00:00,2025-08-16,1,0,117720.0,0.0013221726199069,15.126617885498407,15.126617885498407,False,0.02,-0.02,0.01815194146259809,-0.038151941462598093,12.20922143758278,-0.2441844287516556,0.2216210728389003,-0.46580550159055595,11.743415935992225,157.06349514787118,-0.8849211752440608
both,542,2025-08-19 14:10:00+00:00,2025-08-19 14:20:00+00:00,2025-08-19,-1,0,115042.0,0.0044732354900531,4.4710366902151595,4.4710366902151595,False,0.02,0.014176174255477715,0.005365244028258192,0.008810930227219523,11.743415935992225,0.1664767106631797,0.06300629222193437,0.10347041844124534,11.84688635443347,157.1265014400931,-0.8839072237485057
both,543,2025-08-26 11:15:00+00:00,2025-08-26 11:20:00+00:00,2025-08-26,-1,0,110034.76,0.0018364267291675,10.89071493152712,10.89071493152712,False,0.02,0.016164100254765196,0.013068857917832542,0.0030952423369326534,11.84688635443347,0.19149425873987239,0.15482527453480016,0.03666898420507222,11.883555338638542,157.2813267146279,-0.8835478884724401
both,544,2025-08-26 12:55:00+00:00,2025-08-26 13:50:00+00:00,2025-08-26,-1,0,109850.36,0.0094284820231715,2.1212322355653717,2.1212322355653717,False,0.019999999999999997,0.006643073715817245,0.0025454786826784458,0.0040975950331388,11.883555338638542,0.0789433341205694,0.030249336788934048,0.04869399733163536,11.932249335970178,157.31157605141684,-0.8830707148786462
both,545,2025-08-26 14:15:00+00:00,2025-08-26 15:45:00+00:00,2025-08-26,-1,0,109893.03,0.0066430237252093,3.0106771896813997,3.0106771896813997,False,0.02,0.005104202224791797,0.00361281262761768,0.0014913895971741167,11.932249335970178,0.06090461360742942,0.04310898107687574,0.017795632530553687,11.950044968500732,157.3546850324937,-0.8828963277592112
both,546,2025-08-30 13:10:00+00:00,2025-08-30 14:40:00+00:00,2025-08-30,-1,0,108330.02,0.0028117258224554,7.113069076747522,7.113069076747522,False,0.02,-0.01999999999999929,0.008535682892097027,-0.028535682892096317,11.950044968500732,-0.23900089937000615,0.10200179439742187,-0.34100269376742803,11.609042274733303,157.45668682689112,-0.8862379610157743
both,547,2025-09-02 13:45:00+00:00,2025-09-02 13:55:00+00:00,2025-09-02,1,0,110469.62,0.0072728413449326,2.7499568671238968,2.7499568671238968,False,0.02,0.016165878566172073,0.003299948240548676,0.012865930325623397,11.609042274733303,0.18767036768289658,0.038309238628961365,0.14936112905393523,11.758403403787238,157.49499606552007,-0.8847743065485025
both,548,2025-09-03 14:20:00+00:00,2025-09-03 14:35:00+00:00,2025-09-03,1,0,111495.99,0.005625449449248,3.5552714819388456,3.5552714819388456,False,0.02,0.007818130960517516,0.004266325778326615,0.003551805182190901,11.758403403787238,0.09192873769740355,0.050165179553540905,0.04176355814386264,11.800166961931101,157.54516124507361,-0.88436504733338
both,549,2025-09-07 15:20:00+00:00,2025-09-07 17:10:00+00:00,2025-09-07,1,0,111327.0,0.0021399145252393,9.346167692264933,9.346167692264933,False,0.02,-0.02000000000000093,0.011215401230717919,-0.03121540123071885,11.800166961931101,-0.236003339238633,0.132343607067519,-0.368346946306152,11.431820015624949,157.67750485214114,-0.8879746387771636
both,550,2025-09-08 13:05:00+00:00,2025-09-08 13:50:00+00:00,2025-09-08,1,0,112196.45,0.002256195117349,8.864481554015478,8.864481554015478,False,0.02,-0.02,0.010637377864818574,-0.030637377864818575,11.431820015624949,-0.228636400312499,0.12160458918879875,-0.35024098950129773,11.08157902612365,157.79910944132993,-0.8914068020993905
both,551,2025-09-08 14:05:00+00:00,2025-09-08 14:35:00+00:00,2025-09-08,1,0,112114.68,0.0034737160771847,5.7575229395861145,5.7575229395861145,False,0.02,0.026364190387469753,0.006909027527503338,0.019455162859966416,11.08157902612365,0.2921568592385156,0.07656293453969193,0.21559392469882366,11.297172950822475,157.8756723758696,-0.8892941037487495
both,552,2025-09-11 11:35:00+00:00,2025-09-11 12:10:00+00:00,2025-09-11,1,0,114000.0,0.0015745781781786,12.701814541298347,12.701814541298347,False,0.02,0.02808650232150858,0.015242177449558017,0.012844324871950563,11.297172950822475,0.31729807430975937,0.17219351479478312,0.14510455951497625,11.442277510337451,158.04786589066438,-0.887872161252058
