signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-11-08 10:40:00+00:00,300208,2024-11-08,1,orb,False,True,False,76094.83,76094.92,75953.99,82.67556344004453,75871.31443655996,76541.86112688009,124.01334516006679,41.337781720022264,,,,75969.28746620454,76073.78,75835.15,2024-11-08 08:00:00+00:00,2024-11-08 04:00:00+00:00,1,76849.99,66835.0,71842.495,76148.49,True,2024-11-08 10:45:00+00:00,300209,76094.82,long,2024-11-08 10:55:00+00:00,300211,76278.66221827998,trailing_stop,3,0.0024159623254247364,0.0029371981356950275,0.8225397858129339
2024-11-08 11:35:00+00:00,300219,2024-11-08,1,orb,False,True,False,76076.0,76086.11,76064.0,80.73814407288084,75983.26185592712,76261.47628814576,121.10721610932126,40.36907203644042,,,,75982.36767985603,76073.78,75835.15,2024-11-08 08:00:00+00:00,2024-11-08 04:00:00+00:00,1,76849.99,66835.0,71842.495,76148.49,True,2024-11-08 11:40:00+00:00,300220,76076.01,long,2024-11-08 11:55:00+00:00,300223,75983.26185592712,static_stop,4,-0.0012191510053284338,0.0012191510053284,-1.0000000000000278
2024-11-08 12:30:00+00:00,300230,2024-11-08,1,orb,False,True,False,76118.0,76131.94,75993.99,84.96589777303839,75909.02410222696,76535.95179554608,127.44884665955759,42.482948886519196,,,,75984.05410422747,76073.78,75835.15,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,True,2024-11-08 12:35:00+00:00,300231,76118.0,long,2024-11-08 13:10:00+00:00,300238,75909.02410222696,static_stop,8,-0.0027454202392737104,0.002745420239273733,-0.9999999999999918
2024-11-08 13:45:00+00:00,300245,2024-11-08,1,orb,False,True,False,76089.01,76158.38,75988.0,103.2467646502386,75884.75323534977,76497.52352930045,154.8701469753579,51.6233823251193,,,,75984.53108715983,76073.78,75835.15,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,True,2024-11-08 13:50:00+00:00,300246,76089.0,long,2024-11-08 14:00:00+00:00,300248,76257.50661767488,trailing_stop,3,0.002214598925927236,0.0026843139566853774,0.825014868477549
2024-11-08 14:25:00+00:00,300253,2024-11-08,1,orb,False,True,False,76139.6,76141.92,76044.0,110.14586635913277,75933.85413364087,76551.09173271828,165.21879953869916,55.072933179566384,,,,75997.66713885436,76073.78,75835.15,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,True,2024-11-08 14:30:00+00:00,300254,76139.6,long,2024-11-08 14:40:00+00:00,300256,75933.85413364087,static_stop,3,-0.002702218902635889,0.002702218902635931,-0.9999999999999845
2024-11-09 10:35:00+00:00,300495,2024-11-09,1,value_area,False,False,True,76472.23,76477.9,76415.89,51.787738598142866,76364.10226140186,76688.48547719627,77.68160789721429,25.893869299071433,76536.84520833332,76592.49375,76449.39749999999,76471.01098182434,76598.0,76513.43,2024-11-09 08:00:00+00:00,2024-11-09 04:00:00+00:00,1,77199.99,68786.91,72993.45000000001,76529.08,True,2024-11-09 10:40:00+00:00,300496,76472.22,long,2024-11-09 11:25:00+00:00,300505,76364.10226140186,static_stop,10,-0.0014138171822152268,0.0014138171822152246,-1.0000000000000016
2024-11-10 10:45:00+00:00,300785,2024-11-10,1,orb,False,True,False,79552.03,79627.99,79440.0,122.25578401982132,79317.74421598017,80020.60156803965,183.383676029732,61.12789200991066,,,,78481.54124097103,79494.67,79307.06,2024-11-10 08:00:00+00:00,2024-11-10 04:00:00+00:00,1,77498.0,74416.0,75957.0,78832.37,True,2024-11-10 10:50:00+00:00,300786,79552.03,long,2024-11-10 11:10:00+00:00,300790,79857.36210799009,trailing_stop,5,0.003838143514252046,0.0029450635517387384,1.3032464144911378
2024-11-10 12:15:00+00:00,300803,2024-11-10,1,orb,False,True,False,79508.0,79580.0,79308.01,212.07275725392682,79095.93724274606,80332.12551450788,318.1091358808902,106.03637862696341,,,,78698.13006937566,79494.67,79307.06,2024-11-10 12:00:00+00:00,2024-11-10 08:00:00+00:00,1,79788.96,74416.0,77102.48000000001,79844.01,True,2024-11-10 12:20:00+00:00,300804,79508.0,long,2024-11-10 13:30:00+00:00,300818,79793.86362137304,trailing_stop,15,0.003595407020338115,0.0051826578112131845,0.6937380686332604
2024-11-10 14:55:00+00:00,300835,2024-11-10,1,orb,False,True,False,79508.01,79657.44,79246.93,175.44797968121193,79071.48202031878,80381.06595936242,263.1719695218179,87.72398984060597,,,,78831.41446563987,79494.67,79307.06,2024-11-10 12:00:00+00:00,2024-11-10 08:00:00+00:00,1,79788.96,74416.0,77102.48000000001,79844.01,True,2024-11-10 15:00:00+00:00,300836,79508.0,long,2024-11-10 16:35:00+00:00,300855,79684.70601015938,trailing_stop,20,0.002222493461782271,0.005490239720295006,0.4048080912690731
2024-11-11 10:05:00+00:00,301065,2024-11-11,1,orb,False,True,False,82012.91,82056.05,81760.29,152.08628261934157,81608.20371738065,82822.32256523872,228.12942392901238,76.04314130967079,,,,81163.89889385962,81840.92,81338.0,2024-11-11 08:00:00+00:00,2024-11-11 04:00:00+00:00,1,81846.71,75494.0,78670.35500000001,81109.1,True,2024-11-11 10:10:00+00:00,301066,82012.91,long,2024-11-11 10:20:00+00:00,301068,82304.89685869034,trailing_stop,3,0.0035602548268356404,0.004934665562035999,0.721478443083529
2024-11-11 12:25:00+00:00,301093,2024-11-11,1,orb,False,True,False,82117.99,82120.0,81754.0,198.03052776099128,81555.96947223901,83242.03105552199,297.0457916414869,99.01526388049564,,,,81377.16411891056,81840.92,81338.0,2024-11-11 12:00:00+00:00,2024-11-11 08:00:00+00:00,1,81846.71,75555.0,78700.85500000001,82134.0,True,2024-11-11 12:30:00+00:00,301094,82117.99,long,2024-11-11 13:15:00+00:00,301103,81555.96947223901,static_stop,10,-0.006844060939155905,0.006844060939155877,-1.000000000000004
2024-11-11 13:20:00+00:00,301104,2024-11-11,1,orb,False,True,False,81860.01,81929.16,81622.22,212.84017768274114,81409.37982231726,82761.27035536546,319.2602665241117,106.42008884137057,,,,81427.94146167555,81840.92,81338.0,2024-11-11 12:00:00+00:00,2024-11-11 08:00:00+00:00,1,81846.71,75555.0,78700.85500000001,82134.0,True,2024-11-11 13:25:00+00:00,301105,81860.0,long,2024-11-11 14:30:00+00:00,301118,82473.57991115862,trailing_stop,14,0.007495479002670669,0.005504766402183441,1.3616343464997207
2024-11-11 14:30:00+00:00,301118,2024-11-11,1,orb,False,True,False,82242.88,82580.0,81500.01,269.8707357878514,81230.13926421215,84268.36147157571,404.80610368177713,134.9353678939257,,,,81479.68239012022,81840.92,81338.0,2024-11-11 12:00:00+00:00,2024-11-11 08:00:00+00:00,1,81846.71,75555.0,78700.85500000001,82134.0,True,2024-11-11 14:35:00+00:00,301119,82242.88,long,2024-11-11 15:05:00+00:00,301125,82661.06463210608,trailing_stop,7,0.005084751799864895,0.012314023241742685,0.41292368059111273
2024-11-13 11:00:00+00:00,301652,2024-11-13,1,orb,False,True,False,87567.06,87567.06,87480.0,160.26925450914948,87319.73074549084,88061.7185090183,240.4038817637242,80.13462725457474,,,,87397.69509094235,87540.0,87170.0,2024-11-13 08:00:00+00:00,2024-11-13 04:00:00+00:00,1,89940.0,76179.0,83059.5,87356.0,True,2024-11-13 11:05:00+00:00,301653,87567.06,long,2024-11-13 11:15:00+00:00,301655,88061.7185090183,target,3,0.005648910777846128,0.002824455388923113,1.9999999999999654
2024-11-13 11:25:00+00:00,301657,2024-11-13,1,orb,False,True,False,87630.01,87646.0,87454.54,198.21553306372755,87256.32446693626,88377.38106612746,297.3232995955913,99.10776653186377,,,,87412.56671348785,87540.0,87170.0,2024-11-13 08:00:00+00:00,2024-11-13 04:00:00+00:00,1,89940.0,76179.0,83059.5,87356.0,True,2024-11-13 11:30:00+00:00,301658,87630.0,long,2024-11-13 12:45:00+00:00,301673,87898.09223346814,trailing_stop,16,0.003059365896018962,0.004264242075359338,0.7174465806473137
2024-11-14 10:05:00+00:00,301929,2024-11-14,1,orb,False,True,False,91416.51,91424.0,91108.0,248.4695158427651,90859.53048415724,92530.46903168551,372.7042737641477,124.23475792138255,,,,90178.74319443123,91172.39,90368.0,2024-11-14 08:00:00+00:00,2024-11-14 04:00:00+00:00,1,93265.64,78473.13,85869.38500000001,90769.42,True,2024-11-14 10:10:00+00:00,301930,91416.5,long,2024-11-14 10:35:00+00:00,301935,90859.53048415724,static_stop,6,-0.006092658500847947,0.00609265850084792,-1.0000000000000044
2024-11-14 10:50:00+00:00,301938,2024-11-14,1,orb,False,True,False,91264.0,91353.79,91100.0,252.41075092626704,90847.58924907373,92096.82150185254,378.61612638940056,126.20537546313352,,,,90250.32022949339,91172.39,90368.0,2024-11-14 08:00:00+00:00,2024-11-14 04:00:00+00:00,1,93265.64,78473.13,85869.38500000001,90769.42,True,2024-11-14 10:55:00+00:00,301939,91264.0,long,2024-11-14 11:00:00+00:00,301940,90847.58924907373,static_stop,2,-0.004562705458080574,0.004562705458080607,-0.9999999999999928
2024-11-14 11:25:00+00:00,301945,2024-11-14,1,orb,False,True,False,91206.01,91230.0,90920.06,296.20318311883125,90623.85681688116,92370.31636623766,444.3047746782469,148.10159155941562,,,,90291.35424586036,91172.39,90368.0,2024-11-14 08:00:00+00:00,2024-11-14 04:00:00+00:00,1,93265.64,78473.13,85869.38500000001,90769.42,True,2024-11-14 11:30:00+00:00,301946,91206.01,long,2024-11-14 11:55:00+00:00,301951,91509.66840844059,trailing_stop,6,0.0033293684093909093,0.006382837963406503,0.5216125536130695
2024-11-14 12:50:00+00:00,301962,2024-11-14,1,orb,False,True,False,91213.56,91213.57,91009.15,247.28919841101924,90761.86080158898,92116.95839682204,370.93379761652886,123.64459920550962,,,,90400.250018552,91172.39,90368.0,2024-11-14 12:00:00+00:00,2024-11-14 08:00:00+00:00,1,93265.64,80216.01,86740.825,91491.86,True,2024-11-14 12:55:00+00:00,301963,91213.56,long,2024-11-14 13:30:00+00:00,301970,90761.86080158898,static_stop,8,-0.004952105787900618,0.004952105787900625,-0.9999999999999986
2024-11-15 10:25:00+00:00,302221,2024-11-15,1,orb,False,True,False,89358.94,89427.46,89232.0,220.85735607065624,89011.14264392934,90054.53471214132,331.28603410598436,110.42867803532812,,,,88078.15690126122,89350.0,88900.0,2024-11-15 08:00:00+00:00,2024-11-15 04:00:00+00:00,1,93265.64,85072.0,89168.82,87612.0,True,2024-11-15 10:30:00+00:00,302222,89358.93,long,2024-11-15 12:00:00+00:00,302240,89661.56132196468,trailing_stop,19,0.0033866936630135847,0.003892026863690627,0.870161944309434
2024-11-15 14:45:00+00:00,302273,2024-11-15,1,orb,False,True,False,89824.02,89976.05,89184.0,373.50673628574805,88810.49326371425,91851.07347257152,560.2601044286221,186.75336814287402,,,,88642.52090377375,89350.0,88900.0,2024-11-15 12:00:00+00:00,2024-11-15 08:00:00+00:00,1,93265.64,85072.0,89168.82,89741.25,True,2024-11-15 14:50:00+00:00,302274,89824.02,long,2024-11-15 15:00:00+00:00,302276,88810.49326371425,static_stop,3,-0.011283471128165412,0.011283471128165447,-0.9999999999999969
2024-11-16 10:30:00+00:00,302510,2024-11-16,1,orb,False,True,False,91552.14,91552.14,91417.06,91.81318324830521,91325.24681675169,92005.92636649661,137.7197748724578,45.906591624152604,,,,91285.68769841436,91428.0,91199.18,2024-11-16 08:00:00+00:00,2024-11-16 04:00:00+00:00,1,93265.64,86127.99,89696.815,91117.53,True,2024-11-16 10:35:00+00:00,302511,91552.13,long,2024-11-16 11:00:00+00:00,302516,91325.24681675169,static_stop,6,-0.0024781857423559206,0.0024781857423558794,-1.0000000000000167
2024-11-18 15:50:00+00:00,303150,2024-11-18,1,orb,False,True,False,92551.99,92576.72,92061.57,401.08896664936765,91660.48103335063,94335.00793329875,601.6334499740515,200.54448332468382,,,,90989.65065791745,92211.99,91640.0,2024-11-18 12:00:00+00:00,2024-11-18 08:00:00+00:00,1,92300.0,87073.38,89686.69,90275.13,True,2024-11-18 15:55:00+00:00,303151,92551.99,long,2024-11-18 16:20:00+00:00,303156,91660.48103335063,static_stop,6,-0.0096325207772342,0.009632520777234213,-0.9999999999999986
2024-11-19 12:00:00+00:00,303392,2024-11-19,1,orb,False,True,False,91914.31,91920.0,91652.01,127.23964400349976,91524.7703559965,92693.38928800699,190.85946600524966,63.61982200174988,,,,91437.25661426333,91825.0,91200.0,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True,2024-11-19 12:05:00+00:00,303393,91914.31,long,2024-11-19 12:20:00+00:00,303396,92202.35017799825,trailing_stop,4,0.00313379035319139,0.00423807396262341,0.7394373908593947
2024-11-19 13:35:00+00:00,303411,2024-11-19,1,orb,False,True,False,91892.72,91949.68,91666.66,241.01441991297037,91425.64558008703,92826.86883982594,361.5216298694555,120.50720995648518,,,,91717.39196691147,91825.0,91200.0,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True,2024-11-19 13:40:00+00:00,303412,91892.71,long,2024-11-19 13:50:00+00:00,303414,91425.64558008703,static_stop,3,-0.005082714612649641,0.005082714612649628,-1.0000000000000027
2024-11-19 14:40:00+00:00,303424,2024-11-19,1,orb,False,True,False,91964.01,91974.36,91473.76,355.5835612176906,91118.1764387823,93655.67712243537,533.3753418265359,177.7917806088453,,,,91666.85096806563,91825.0,91200.0,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True,2024-11-19 14:45:00+00:00,303425,91964.0,long,2024-11-19 16:30:00+00:00,303446,92451.10821939114,trailing_stop,22,0.005296727190978512,0.009197333317577466,0.5758981443953631
2024-11-20 10:15:00+00:00,303659,2024-11-20,1,orb,False,True,False,93425.21,93454.55,93239.32,157.89765410157605,93081.42234589843,94112.78530820315,236.84648115236408,78.94882705078803,,,,92522.40482484193,93324.0,92970.0,2024-11-20 08:00:00+00:00,2024-11-20 04:00:00+00:00,1,93905.51,88722.0,91313.755,92850.38,True,2024-11-20 10:20:00+00:00,303660,93425.21,long,2024-11-20 11:10:00+00:00,303670,93081.42234589843,static_stop,11,-0.003679816765748467,0.0036798167657484753,-0.9999999999999978
2024-11-20 11:45:00+00:00,303677,2024-11-20,1,orb,False,True,False,93472.0,93496.23,93241.69,165.99608219417894,93075.69391780582,94264.61216438835,248.9941232912684,82.99804109708947,,,,92604.1735233258,93324.0,92970.0,2024-11-20 08:00:00+00:00,2024-11-20 04:00:00+00:00,1,93905.51,88722.0,91313.755,92850.38,True,2024-11-20 11:50:00+00:00,303678,93471.99,long,2024-11-20 12:30:00+00:00,303686,93667.00195890291,trailing_stop,9,0.0020863144018106183,0.004239730877604954,0.4920865172907362
2024-11-21 10:55:00+00:00,303955,2024-11-21,1,orb,False,True,False,97756.0,97787.49,97600.01,156.94417980284788,97443.06582019715,98381.8683596057,235.41626970427183,78.47208990142394,,,,96437.14340247346,97692.31,97333.33,2024-11-21 08:00:00+00:00,2024-11-21 04:00:00+00:00,1,95904.0,88722.0,92313.0,96912.01,True,2024-11-21 11:00:00+00:00,303956,97756.0,long,2024-11-21 11:05:00+00:00,303957,97942.84791009859,trailing_stop,2,0.0019113702493820384,0.003201176191771832,0.5970837388753996
2024-11-22 11:30:00+00:00,304250,2024-11-22,1,orb,False,True,False,98871.13,98937.0,98711.33,158.0451876011057,98553.2848123989,99506.82037520222,237.06778140165858,79.02259380055285,,,,98719.13976210123,98768.0,98432.88,2024-11-22 08:00:00+00:00,2024-11-22 04:00:00+00:00,1,99299.99,90224.02,94762.005,99173.7,True,2024-11-22 11:35:00+00:00,304251,98871.12,long,2024-11-22 12:20:00+00:00,304260,98553.2848123989,static_stop,10,-0.003214641318932121,0.0032146413189321635,-0.9999999999999868
2024-11-23 12:35:00+00:00,304551,2024-11-23,1,orb,False,True,False,98607.99,98608.0,98483.73,56.82110047947284,98426.90889952052,98970.15220095897,85.23165071920926,28.41055023973642,,,,98531.8670774747,98539.69,98359.17,2024-11-23 12:00:00+00:00,2024-11-23 08:00:00+00:00,1,99588.01,91500.0,95544.005,98429.99,True,2024-11-23 12:40:00+00:00,304552,98607.99,long,2024-11-23 13:15:00+00:00,304559,98819.26944976025,trailing_stop,8,0.002142619982014038,0.0018363735076587747,1.1667669856257632
2024-11-23 14:15:00+00:00,304571,2024-11-23,1,orb,False,True,False,98565.86,98565.87,98489.0,70.1284034937894,98418.87159650621,98859.83680698757,105.19260524068412,35.0642017468947,,,,98542.67558913512,98539.69,98359.17,2024-11-23 12:00:00+00:00,2024-11-23 08:00:00+00:00,1,99588.01,91500.0,95544.005,98429.99,True,2024-11-23 14:20:00+00:00,304572,98565.87,long,2024-11-23 14:25:00+00:00,304573,98688.93579825311,trailing_stop,2,0.001248564013619724,0.0014913722518127284,0.8371913934311996
2024-11-26 10:15:00+00:00,305387,2024-11-26,-1,orb,False,True,False,92995.97,93228.0,92881.07,283.7199716134681,93511.71997161346,91964.47005677308,425.57995742020216,141.85998580673404,,,,93725.32292889347,93750.0,93130.58,2024-11-26 08:00:00+00:00,2024-11-26 04:00:00+00:00,-1,99449.0,92600.19,96024.595,93785.71,True,2024-11-26 10:20:00+00:00,305388,92995.97,short,2024-11-26 10:50:00+00:00,305394,92561.85998580673,trailing_stop,7,0.0046680518972302965,0.005545938943520483,0.8417063268761995
2024-11-26 15:15:00+00:00,305447,2024-11-26,-1,orb,False,True,False,92811.99,93210.52,92809.53,355.07944842166944,93565.59944842168,91304.77110315666,532.6191726325042,177.53972421083472,,,,93087.58725897378,93750.0,93130.58,2024-11-26 12:00:00+00:00,2024-11-26 08:00:00+00:00,-1,98908.85,92600.19,95754.52,92356.85,True,2024-11-26 15:20:00+00:00,305448,92811.99,short,2024-11-26 16:20:00+00:00,305460,93565.59944842168,static_stop,13,-0.008119742378346562,0.008119742378346523,-1.0000000000000047
2024-11-28 10:05:00+00:00,305961,2024-11-28,-1,orb,False,True,False,94656.03,94839.16,94640.0,161.00413565474418,95000.16413565475,93967.7617286905,241.50620348211626,80.50206782737209,,,,95634.38185986162,95412.0,94685.76,2024-11-28 08:00:00+00:00,2024-11-28 04:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,95299.66,True,2024-11-28 10:10:00+00:00,305962,94656.03,short,2024-11-28 10:30:00+00:00,305966,95000.16413565475,static_stop,5,-0.003635628238948474,0.0036356282389484232,-1.000000000000014
2024-12-01 11:35:00+00:00,306843,2024-12-01,1,orb,False,True,False,97061.98,97085.39,96981.87,81.88460903031161,96899.98539096968,97385.96921806062,122.82691354546742,40.942304515155804,,,,96492.19645061204,97036.0,96853.82,2024-12-01 08:00:00+00:00,2024-12-01 04:00:00+00:00,1,98619.99,94640.0,96629.995,96472.97,True,2024-12-01 11:40:00+00:00,306844,97061.98,long,2024-12-01 12:30:00+00:00,306854,96899.98539096968,static_stop,11,-0.0016689810884789047,0.001668981088478855,-1.0000000000000298
2024-12-01 13:15:00+00:00,306863,2024-12-01,1,orb,False,True,False,97163.99,97176.45,97006.21,90.22267305721167,96915.98732694279,97659.99534611443,135.3340095858175,45.11133652860583,,,,96560.47603099137,97036.0,96853.82,2024-12-01 12:00:00+00:00,2024-12-01 08:00:00+00:00,1,98619.99,94640.0,96629.995,97108.89,True,2024-12-01 13:20:00+00:00,306864,97164.0,long,2024-12-01 13:20:00+00:00,306864,97343.6686634714,trailing_stop,1,0.0018491279020151907,0.002552516086793548,0.7244333979254375
2024-12-01 14:35:00+00:00,306879,2024-12-01,1,orb,False,True,False,97186.99,97187.0,96990.42,113.03631820573456,96877.38368179426,97806.20263641149,169.55447730860183,56.51815910286728,,,,96635.7373970396,97036.0,96853.82,2024-12-01 12:00:00+00:00,2024-12-01 08:00:00+00:00,1,98619.99,94640.0,96629.995,97108.89,True,2024-12-01 14:40:00+00:00,306880,97186.99,long,2024-12-01 18:15:00+00:00,306923,97466.89184089714,trailing_stop,44,0.002880034054940195,0.0031856765829020996,0.9040572638156917
2024-12-02 12:05:00+00:00,307137,2024-12-02,-1,orb,False,True,False,95015.71,95135.04,94965.02,172.87119929373716,95307.91119929373,94431.30760141257,259.30679894060574,86.43559964686858,,,,96250.73847241682,95546.21,95065.63,2024-12-02 12:00:00+00:00,2024-12-02 08:00:00+00:00,-1,98619.99,95364.99,96992.49,95128.68,True,2024-12-02 12:10:00+00:00,307138,95015.71,short,2024-12-02 12:25:00+00:00,307141,95307.91119929373,static_stop,4,-0.003075293541391355,0.003075293541391404,-0.999999999999984
2024-12-02 12:45:00+00:00,307145,2024-12-02,-1,orb,False,True,False,94982.01,95087.98,94982.0,166.50250480302597,95254.48250480302,94437.06499039395,249.75375720453894,83.25125240151299,,,,96210.94845447519,95546.21,95065.63,2024-12-02 12:00:00+00:00,2024-12-02 08:00:00+00:00,-1,98619.99,95364.99,96992.49,95128.68,True,2024-12-02 12:50:00+00:00,307146,94982.01,short,2024-12-02 13:10:00+00:00,307150,95254.48250480302,static_stop,5,-0.00286867486593545,0.0028686748659353827,-1.0000000000000235
2024-12-03 10:50:00+00:00,307410,2024-12-03,-1,orb,False,True,False,95000.0,95372.01,94964.77,110.31921388173637,95482.32921388173,94035.34157223653,165.47882082260458,55.15960694086819,,,,95720.79675001821,95363.14,95158.0,2024-12-03 08:00:00+00:00,2024-12-03 04:00:00+00:00,-1,98130.0,94395.0,96262.5,95550.0,True,2024-12-03 10:55:00+00:00,307411,95000.01,short,2024-12-03 10:55:00+00:00,307411,94697.08960694086,trailing_stop,1,0.0031886353807660806,0.0050770438222242234,0.6280496076886644
2024-12-05 10:05:00+00:00,307977,2024-12-05,1,orb,False,True,False,102851.99,102852.0,102429.93,191.03917897043047,102238.89082102956,104078.18835794089,286.5587684556457,95.51958948521523,,,,101680.39742554881,102824.0,102526.15,2024-12-05 08:00:00+00:00,2024-12-05 04:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102236.1,True,2024-12-05 10:10:00+00:00,307978,102852.0,long,2024-12-05 11:10:00+00:00,307990,102238.89082102956,static_stop,13,-0.005961081738521723,0.005961081738521729,-0.999999999999999
2024-12-05 12:05:00+00:00,308001,2024-12-05,1,orb,False,True,False,102846.15,102867.67,102568.01,165.19101667977696,102402.81898332022,103732.81203335954,247.78652501966545,82.59550833988848,,,,101725.30223300021,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True,2024-12-05 12:10:00+00:00,308002,102846.16,long,2024-12-05 12:55:00+00:00,308011,103213.39449166012,trailing_stop,10,0.0035707166087690645,0.004310720173507537,0.8283341216889177
2024-12-05 12:55:00+00:00,308011,2024-12-05,1,orb,False,True,False,102846.15,103295.99,102586.68,214.6598201565277,102372.02017984347,103794.40964031304,321.9897302347915,107.32991007826385,,,,101763.78924491406,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True,2024-12-05 13:00:00+00:00,308012,102846.16,long,2024-12-05 13:20:00+00:00,308016,103142.67008992174,trailing_stop,5,0.002883044830470416,0.004610184961271589,0.6253642434500523
2024-12-05 13:50:00+00:00,308022,2024-12-05,1,orb,False,True,False,102940.0,102962.77,102756.69,208.5198302492341,102548.17016975077,103723.65966049847,312.77974537385114,104.25991512461705,,,,101799.26476577389,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True,2024-12-05 13:55:00+00:00,308023,102939.99,long,2024-12-05 14:20:00+00:00,308028,102548.17016975077,static_stop,6,-0.003806293649817105,0.0038062936498171242,-0.999999999999995
2024-12-05 14:30:00+00:00,308030,2024-12-05,1,orb,False,True,False,103198.99,103199.0,102460.3,257.4895528006239,102202.81044719937,105191.34910560127,386.2343292009359,128.74477640031196,,,,101823.25789179148,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True,2024-12-05 14:35:00+00:00,308031,103199.0,long,2024-12-05 15:20:00+00:00,308040,102202.81044719937,static_stop,10,-0.009653093080365438,0.009653093080365391,-1.0000000000000049
2024-12-06 13:35:00+00:00,308307,2024-12-06,1,orb,False,True,False,98679.73,98704.51,98408.0,251.74750351364855,98156.25249648636,99726.68500702728,377.62125527047283,125.87375175682428,,,,97809.90828332532,98542.33,97800.0,2024-12-06 12:00:00+00:00,2024-12-06 08:00:00+00:00,1,104088.0,90500.0,97294.0,98069.62,True,2024-12-06 13:40:00+00:00,308308,98679.74,long,2024-12-06 14:30:00+00:00,308318,99274.12624824318,trailing_stop,11,0.0060233868496528675,0.005304913688601633,1.135435410117035
2024-12-09 13:20:00+00:00,309168,2024-12-09,1,orb,False,True,False,98942.0,99010.49,98754.18,222.5826156281488,98531.59738437184,99762.80523125632,333.8739234422232,111.2913078140744,,,,99042.63452953778,98825.2,98306.35,2024-12-09 12:00:00+00:00,2024-12-09 08:00:00+00:00,1,101898.99,95981.72,98940.35500000001,98088.47,True,2024-12-09 13:25:00+00:00,309169,98942.0,long,2024-12-09 14:15:00+00:00,309179,99208.69869218594,trailing_stop,11,0.002695505368659701,0.00414791105524612,0.6498464727806852
2024-12-10 12:35:00+00:00,309447,2024-12-10,-1,orb,False,True,False,97209.09,97323.99,97052.01,174.94102050505438,97498.93102050506,96629.40795898988,262.41153075758155,87.47051025252719,,,,97133.80384955532,97739.13,97224.79,2024-12-10 12:00:00+00:00,2024-12-10 08:00:00+00:00,-1,101351.0,94150.05,97750.525,97722.52,True,2024-12-10 12:40:00+00:00,309448,97209.09,short,2024-12-10 12:45:00+00:00,309449,96951.51051025253,trailing_stop,2,0.002649746950079135,0.0029816246660169378,0.8886923227727559
2024-12-10 15:25:00+00:00,309481,2024-12-10,-1,orb,False,True,False,96812.24,97324.01,96802.91,369.52095273421475,97693.5309527342,95049.65809453161,554.2814291013221,184.76047636710737,,,,97281.19630327924,97739.13,97224.79,2024-12-10 12:00:00+00:00,2024-12-10 08:00:00+00:00,-1,101351.0,94150.05,97750.525,97722.52,True,2024-12-10 15:30:00+00:00,309482,96812.25,short,2024-12-10 15:40:00+00:00,309484,96395.83047636712,trailing_stop,3,0.004301310253949087,0.00910299009406561,0.4725161962719461
2024-12-12 10:05:00+00:00,309993,2024-12-12,-1,orb,False,True,False,100493.47,100604.02,100484.82,125.78630186636873,100729.80630186637,100020.79739626727,188.6794527995531,62.893150933184366,,,,100898.01987810098,101040.74,100587.5,2024-12-12 08:00:00+00:00,2024-12-12 04:00:00+00:00,-1,101888.0,94150.05,98019.025,100499.99,True,2024-12-12 10:10:00+00:00,309994,100493.46,short,2024-12-12 11:15:00+00:00,310007,100289.78315093319,trailing_stop,14,0.002026767205217328,0.0023518575424347076,0.8617729469783969
