open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
90929.98,91319.05,90862.83,91177.98,907.06352,93420.0,90771.78,92095.89,-1,2026-01-20 07:00:00+00:00,2026-01-20 08:00:00+00:00
91177.99,91255.7,90693.0,91116.0,1083.7965,93420.0,90771.78,92095.89,-1,2026-01-20 08:00:00+00:00,2026-01-20 09:00:00+00:00
91116.0,91116.0,90899.0,91036.25,381.95269,93420.0,90693.0,92056.5,-1,2026-01-20 09:00:00+00:00,2026-01-20 10:00:00+00:00
91036.25,91294.11,90998.08,91269.58,415.15785999999997,93420.0,90693.0,92056.5,-1,2026-01-20 10:00:00+00:00,2026-01-20 11:00:00+00:00
91269.57,91442.88,91214.36,91218.99,373.22315000000003,93420.0,90693.0,92056.5,-1,2026-01-20 11:00:00+00:00,2026-01-20 12:00:00+00:00
91218.99,91318.94,91027.74,91280.31,528.8374,93420.0,90693.0,92056.5,-1,2026-01-20 12:00:00+00:00,2026-01-20 13:00:00+00:00
91280.31,91289.64,90777.0,90958.88,722.76892,93389.45,90693.0,92041.225,-1,2026-01-20 13:00:00+00:00,2026-01-20 14:00:00+00:00
90958.89,91371.11,90272.53,90531.15,1809.1685400000001,93342.36,90693.0,92017.68,-1,2026-01-20 14:00:00+00:00,2026-01-20 15:00:00+00:00
90531.15,90808.04,89859.06,90684.95,1977.53179,93342.36,90272.53,91807.445,-1,2026-01-20 15:00:00+00:00,2026-01-20 16:00:00+00:00
90684.95,90974.49,90023.99,90165.51,895.41274,93342.36,89859.06,91600.70999999999,-1,2026-01-20 16:00:00+00:00,2026-01-20 17:00:00+00:00
90165.5,90505.68,89431.1,89775.46,1552.7044,93342.36,89859.06,91600.70999999999,-1,2026-01-20 17:00:00+00:00,2026-01-20 18:00:00+00:00
89775.47,89958.0,89395.07,89501.0,885.2887900000001,93060.0,89431.1,91245.55,-1,2026-01-20 18:00:00+00:00,2026-01-20 19:00:00+00:00
89501.0,89795.45,89292.48,89725.76,781.3523,92870.0,89395.07,91132.535,-1,2026-01-20 19:00:00+00:00,2026-01-20 20:00:00+00:00
89725.77,89854.2,89400.0,89733.99,735.02193,92870.0,89292.48,91081.23999999999,-1,2026-01-20 20:00:00+00:00,2026-01-20 21:00:00+00:00
89734.0,89829.11,89428.0,89476.01,445.56945,92867.28,89292.48,91079.88,-1,2026-01-20 21:00:00+00:00,2026-01-20 22:00:00+00:00
89476.01,89645.56,87900.0,88509.18,2094.09769,92729.94,89292.48,91011.20999999999,-1,2026-01-20 22:00:00+00:00,2026-01-20 23:00:00+00:00
88509.18,88534.21,87895.98,88427.66,1417.16799,92650.0,87900.0,90275.0,-1,2026-01-20 23:00:00+00:00,2026-01-21 00:00:00+00:00
88427.66,88982.0,88250.0,88936.01,1052.93124,92470.37,87895.98,90183.17499999999,-1,2026-01-21 00:00:00+00:00,2026-01-21 01:00:00+00:00
88936.01,89165.2,88850.0,89020.91,502.12138,92084.8,87895.98,89990.39,-1,2026-01-21 01:00:00+00:00,2026-01-21 02:00:00+00:00
89020.91,89381.86,89000.0,89048.57,884.94036,91625.31,87895.98,89760.64499999999,-1,2026-01-21 02:00:00+00:00,2026-01-21 03:00:00+00:00
89048.56,89598.8,89046.0,89432.33,540.55763,91442.88,87895.98,89669.43,-1,2026-01-21 03:00:00+00:00,2026-01-21 04:00:00+00:00
89432.33,89630.0,89354.72,89448.89,300.28776,91442.88,87895.98,89669.43,-1,2026-01-21 04:00:00+00:00,2026-01-21 05:00:00+00:00
89448.89,90120.44,89437.25,89950.04,554.5838,91442.88,87895.98,89669.43,-1,2026-01-21 05:00:00+00:00,2026-01-21 06:00:00+00:00
89950.03,89950.04,89491.96,89649.62,369.00614,91442.88,87895.98,89669.43,-1,2026-01-21 06:00:00+00:00,2026-01-21 07:00:00+00:00
89649.63,89767.29,89093.28,89213.95,825.75082,91442.88,87895.98,89669.43,-1,2026-01-21 07:00:00+00:00,2026-01-21 08:00:00+00:00
89213.96,89385.4,89000.0,89197.35,723.12982,91371.11,87895.98,89633.545,-1,2026-01-21 08:00:00+00:00,2026-01-21 09:00:00+00:00
89197.36,89493.46,89080.0,89112.3,307.89975000000004,91371.11,87895.98,89633.545,-1,2026-01-21 09:00:00+00:00,2026-01-21 10:00:00+00:00
89112.3,89395.08,89080.0,89248.99,328.36365,91371.11,87895.98,89633.545,-1,2026-01-21 10:00:00+00:00,2026-01-21 11:00:00+00:00
89248.99,89382.0,88700.0,88789.99,651.53578,90974.49,87895.98,89435.235,-1,2026-01-21 11:00:00+00:00,2026-01-21 12:00:00+00:00
88789.99,88849.39,88196.72,88736.31,1271.35096,90974.49,87895.98,89435.235,-1,2026-01-21 12:00:00+00:00,2026-01-21 13:00:00+00:00
88736.31,89020.32,88558.67,88672.64,735.83253,90505.68,87895.98,89200.82999999999,-1,2026-01-21 13:00:00+00:00,2026-01-21 14:00:00+00:00
88672.64,89993.88,88611.15,89805.43,1602.75733,90120.44,87895.98,89008.20999999999,-1,2026-01-21 14:00:00+00:00,2026-01-21 15:00:00+00:00
89805.43,90574.0,89759.59,90288.04,1074.26054,90120.44,87895.98,89008.20999999999,1,2026-01-21 15:00:00+00:00,2026-01-21 16:00:00+00:00
90288.04,90360.0,87590.0,87602.4,2075.92566,90574.0,87895.98,89234.98999999999,-1,2026-01-21 16:00:00+00:00,2026-01-21 17:00:00+00:00
87602.39,88156.47,87263.53,87932.38,1818.07575,90574.0,87590.0,89082.0,-1,2026-01-21 17:00:00+00:00,2026-01-21 18:00:00+00:00
87932.37,88657.23,87585.05,88485.43,743.38561,90574.0,87263.53,88918.765,-1,2026-01-21 18:00:00+00:00,2026-01-21 19:00:00+00:00
88485.43,90450.0,88280.55,90355.56,1787.81485,90574.0,87263.53,88918.765,-1,2026-01-21 19:00:00+00:00,2026-01-21 20:00:00+00:00
90355.56,90377.0,89392.0,90214.01,1099.33527,90574.0,87263.53,88918.765,-1,2026-01-21 20:00:00+00:00,2026-01-21 21:00:00+00:00
90214.02,90339.58,89950.36,90249.18,428.70398,90574.0,87263.53,88918.765,-1,2026-01-21 21:00:00+00:00,2026-01-21 22:00:00+00:00
90249.18,90377.0,89752.38,89763.51,414.26891,90574.0,87263.53,88918.765,-1,2026-01-21 22:00:00+00:00,2026-01-21 23:00:00+00:00
89763.51,90212.89,89344.98,89454.73,524.6842,90574.0,87263.53,88918.765,-1,2026-01-21 23:00:00+00:00,2026-01-22 00:00:00+00:00
89454.73,90032.5,89454.72,89908.49,394.22125,90574.0,87263.53,88918.765,-1,2026-01-22 00:00:00+00:00,2026-01-22 01:00:00+00:00
89908.5,90198.51,89826.38,90113.19,341.32729,90574.0,87263.53,88918.765,-1,2026-01-22 01:00:00+00:00,2026-01-22 02:00:00+00:00
90113.2,90359.99,89851.03,89938.3,436.55946,90574.0,87263.53,88918.765,-1,2026-01-22 02:00:00+00:00,2026-01-22 03:00:00+00:00
89938.3,90166.67,89702.84,89899.51,389.70123,90574.0,87263.53,88918.765,-1,2026-01-22 03:00:00+00:00,2026-01-22 04:00:00+00:00
89899.51,90076.77,89826.67,89998.91,327.01022,90574.0,87263.53,88918.765,-1,2026-01-22 04:00:00+00:00,2026-01-22 05:00:00+00:00
89998.91,90075.8,89928.09,90026.3,201.60447,90574.0,87263.53,88918.765,-1,2026-01-22 05:00:00+00:00,2026-01-22 06:00:00+00:00
90026.3,90215.79,89900.0,90172.11,274.11012,90574.0,87263.53,88918.765,-1,2026-01-22 06:00:00+00:00,2026-01-22 07:00:00+00:00
90172.12,90196.99,89802.0,89818.79,410.94786999999997,90574.0,87263.53,88918.765,-1,2026-01-22 07:00:00+00:00,2026-01-22 08:00:00+00:00
89818.79,89968.28,89760.0,89920.16,241.50947,90574.0,87263.53,88918.765,-1,2026-01-22 08:00:00+00:00,2026-01-22 09:00:00+00:00
89920.16,90113.43,89883.8,90033.02,235.39670999999998,90574.0,87263.53,88918.765,-1,2026-01-22 09:00:00+00:00,2026-01-22 10:00:00+00:00
90033.02,90101.83,89960.0,90078.77,307.75831,90574.0,87263.53,88918.765,-1,2026-01-22 10:00:00+00:00,2026-01-22 11:00:00+00:00
90078.76,90150.0,89897.87,89941.26,341.2419,90574.0,87263.53,88918.765,-1,2026-01-22 11:00:00+00:00,2026-01-22 12:00:00+00:00
89941.26,90099.99,89873.09,90021.09,250.41912,90450.0,87263.53,88856.765,-1,2026-01-22 12:00:00+00:00,2026-01-22 13:00:00+00:00
90021.09,90340.0,89478.92,89619.81,800.98427,90450.0,87263.53,88856.765,-1,2026-01-22 13:00:00+00:00,2026-01-22 14:00:00+00:00
89619.81,89742.67,89039.78,89088.59,1132.03645,90450.0,87585.05,89017.525,-1,2026-01-22 14:00:00+00:00,2026-01-22 15:00:00+00:00
89088.6,89445.24,88515.37,89000.01,1328.81681,90450.0,88280.55,89365.275,-1,2026-01-22 15:00:00+00:00,2026-01-22 16:00:00+00:00
89000.0,89270.0,88676.95,89054.06,820.87315,90377.0,88515.37,89446.185,-1,2026-01-22 16:00:00+00:00,2026-01-22 17:00:00+00:00
89054.07,89616.04,89024.55,89550.01,536.51415,90377.0,88515.37,89446.185,-1,2026-01-22 17:00:00+00:00,2026-01-22 18:00:00+00:00
89550.0,89797.5,89301.9,89333.94,457.15553,90377.0,88515.37,89446.185,-1,2026-01-22 18:00:00+00:00,2026-01-22 19:00:00+00:00
89333.93,89924.46,89114.48,89777.9,489.86443,90359.99,88515.37,89437.68,-1,2026-01-22 19:00:00+00:00,2026-01-22 20:00:00+00:00
89777.89,89946.13,89398.87,89409.72,338.82702,90359.99,88515.37,89437.68,-1,2026-01-22 20:00:00+00:00,2026-01-22 21:00:00+00:00
89409.73,89669.21,89238.32,89268.66,272.77807,90359.99,88515.37,89437.68,-1,2026-01-22 21:00:00+00:00,2026-01-22 22:00:00+00:00
89268.66,89566.0,89140.13,89346.99,294.98276,90359.99,88515.37,89437.68,-1,2026-01-22 22:00:00+00:00,2026-01-22 23:00:00+00:00
89346.99,89583.62,89170.74,89559.67,200.86486000000002,90340.0,88515.37,89427.685,-1,2026-01-22 23:00:00+00:00,2026-01-23 00:00:00+00:00
89559.68,89638.84,89450.48,89520.01,225.79843,90340.0,88515.37,89427.685,-1,2026-01-23 00:00:00+00:00,2026-01-23 01:00:00+00:00
89520.01,89939.39,89520.01,89939.38,281.57225999999997,90340.0,88515.37,89427.685,-1,2026-01-23 01:00:00+00:00,2026-01-23 02:00:00+00:00
89939.39,89979.97,89655.41,89663.48,375.68609,90340.0,88515.37,89427.685,-1,2026-01-23 02:00:00+00:00,2026-01-23 03:00:00+00:00
89663.47,89924.78,89646.18,89924.78,261.08428000000004,90340.0,88515.37,89427.685,-1,2026-01-23 03:00:00+00:00,2026-01-23 04:00:00+00:00
89924.78,90088.94,89871.73,89965.42,430.92263,90340.0,88515.37,89427.685,-1,2026-01-23 04:00:00+00:00,2026-01-23 05:00:00+00:00
89965.43,89969.02,89473.99,89616.03,360.8873,90340.0,88515.37,89427.685,-1,2026-01-23 05:00:00+00:00,2026-01-23 06:00:00+00:00
89616.04,89799.36,89400.0,89509.59,450.16637,90340.0,88515.37,89427.685,-1,2026-01-23 06:00:00+00:00,2026-01-23 07:00:00+00:00
89509.59,89686.4,89447.52,89549.45,487.74127,90340.0,88515.37,89427.685,-1,2026-01-23 07:00:00+00:00,2026-01-23 08:00:00+00:00
89549.45,89632.18,89133.35,89221.46,544.19233,90340.0,88515.37,89427.685,-1,2026-01-23 08:00:00+00:00,2026-01-23 09:00:00+00:00
89221.46,89388.71,88897.81,88977.72,632.36708,90340.0,88515.37,89427.685,-1,2026-01-23 09:00:00+00:00,2026-01-23 10:00:00+00:00
88977.72,89160.74,88860.44,89046.49,334.46792,90088.94,88515.37,89302.155,-1,2026-01-23 10:00:00+00:00,2026-01-23 11:00:00+00:00
89046.49,89355.51,89000.0,89202.48,481.66038,90088.94,88515.37,89302.155,-1,2026-01-23 11:00:00+00:00,2026-01-23 12:00:00+00:00
89202.47,89383.09,89099.2,89267.83,219.71914,90088.94,88676.95,89382.945,-1,2026-01-23 12:00:00+00:00,2026-01-23 13:00:00+00:00
89267.83,89450.18,89237.65,89350.81,297.7631,90088.94,88860.44,89474.69,-1,2026-01-23 13:00:00+00:00,2026-01-23 14:00:00+00:00
89350.8,89733.71,88663.65,89017.85,1240.76676,90088.94,88860.44,89474.69,-1,2026-01-23 14:00:00+00:00,2026-01-23 15:00:00+00:00
89017.85,89865.53,88578.36,89761.61,1078.68425,90088.94,88663.65,89376.295,-1,2026-01-23 15:00:00+00:00,2026-01-23 16:00:00+00:00
89761.61,90490.06,89489.0,90124.85,1266.72506,90088.94,88578.36,89333.65,1,2026-01-23 16:00:00+00:00,2026-01-23 17:00:00+00:00
90124.86,91224.99,89978.4,90600.0,1346.59832,90490.06,88578.36,89534.20999999999,1,2026-01-23 17:00:00+00:00,2026-01-23 18:00:00+00:00
90600.0,91039.75,90449.42,90530.45,698.45416,91224.99,88578.36,89901.675,1,2026-01-23 18:00:00+00:00,2026-01-23 19:00:00+00:00
90530.44,90534.59,89612.01,89982.79,1118.99851,91224.99,88578.36,89901.675,1,2026-01-23 19:00:00+00:00,2026-01-23 20:00:00+00:00
89982.79,90156.06,89200.68,89503.68,917.7271599999999,91224.99,88578.36,89901.675,1,2026-01-23 20:00:00+00:00,2026-01-23 21:00:00+00:00
89503.67,89691.18,89317.0,89349.99,308.4371,91224.99,88578.36,89901.675,1,2026-01-23 21:00:00+00:00,2026-01-23 22:00:00+00:00
89349.99,89752.45,89335.35,89624.61,406.19522,91224.99,88578.36,89901.675,1,2026-01-23 22:00:00+00:00,2026-01-23 23:00:00+00:00
89624.6,89631.0,89472.13,89600.26,151.87407000000002,91224.99,88578.36,89901.675,1,2026-01-23 23:00:00+00:00,2026-01-24 00:00:00+00:00
89600.26,89625.41,89424.39,89452.83,130.78736,91224.99,88578.36,89901.675,1,2026-01-24 00:00:00+00:00,2026-01-24 01:00:00+00:00
89452.83,89588.72,89450.58,89550.24,118.84415,91224.99,88578.36,89901.675,1,2026-01-24 01:00:00+00:00,2026-01-24 02:00:00+00:00
89550.24,89722.57,89550.24,89702.85,142.98732,91224.99,88578.36,89901.675,1,2026-01-24 02:00:00+00:00,2026-01-24 03:00:00+00:00
89702.85,89957.39,89670.88,89770.02,368.35777,91224.99,88578.36,89901.675,1,2026-01-24 03:00:00+00:00,2026-01-24 04:00:00+00:00
89770.03,89853.38,89709.08,89829.35,167.98668,91224.99,88578.36,89901.675,1,2026-01-24 04:00:00+00:00,2026-01-24 05:00:00+00:00
89829.36,89849.78,89751.21,89775.2,112.02745999999999,91224.99,88578.36,89901.675,1,2026-01-24 05:00:00+00:00,2026-01-24 06:00:00+00:00
89775.2,89784.88,89602.22,89649.32,420.23986,91224.99,88578.36,89901.675,1,2026-01-24 06:00:00+00:00,2026-01-24 07:00:00+00:00
89649.33,89692.31,89572.81,89620.1,254.69309,91224.99,88578.36,89901.675,1,2026-01-24 07:00:00+00:00,2026-01-24 08:00:00+00:00
89620.11,89686.43,89583.02,89660.88,190.29089,91224.99,88578.36,89901.675,1,2026-01-24 08:00:00+00:00,2026-01-24 09:00:00+00:00
89660.88,89660.88,89600.0,89600.0,126.61337,91224.99,88578.36,89901.675,1,2026-01-24 09:00:00+00:00,2026-01-24 10:00:00+00:00
89600.01,89654.79,89577.97,89626.8,82.58886,91224.99,88578.36,89901.675,1,2026-01-24 10:00:00+00:00,2026-01-24 11:00:00+00:00
89626.79,89676.26,89595.4,89595.4,114.10267,91224.99,88578.36,89901.675,1,2026-01-24 11:00:00+00:00,2026-01-24 12:00:00+00:00
89595.41,89595.41,89486.87,89537.82,179.07545,91224.99,89200.68,90212.83499999999,1,2026-01-24 12:00:00+00:00,2026-01-24 13:00:00+00:00
89537.82,89540.44,89368.21,89368.22,156.7089,91224.99,89200.68,90212.83499999999,1,2026-01-24 13:00:00+00:00,2026-01-24 14:00:00+00:00
89368.22,89512.05,89171.75,89450.03,346.65964,91039.75,89200.68,90120.215,1,2026-01-24 14:00:00+00:00,2026-01-24 15:00:00+00:00
89450.03,89492.14,89263.64,89275.77,334.47117000000003,90534.59,89171.75,89853.17,1,2026-01-24 15:00:00+00:00,2026-01-24 16:00:00+00:00
89275.77,89369.79,89162.08,89290.01,235.06028999999998,90156.06,89171.75,89663.905,1,2026-01-24 16:00:00+00:00,2026-01-24 17:00:00+00:00
89290.01,89414.38,89252.93,89406.5,135.14408,89957.39,89162.08,89559.735,1,2026-01-24 17:00:00+00:00,2026-01-24 18:00:00+00:00
89406.5,89461.4,89382.05,89395.23,84.40453,89957.39,89162.08,89559.735,1,2026-01-24 18:00:00+00:00,2026-01-24 19:00:00+00:00
89395.22,89395.23,89276.58,89331.36,105.47816,89957.39,89162.08,89559.735,1,2026-01-24 19:00:00+00:00,2026-01-24 20:00:00+00:00
89331.36,89399.99,89331.35,89380.01,46.433460000000004,89957.39,89162.08,89559.735,1,2026-01-24 20:00:00+00:00,2026-01-24 21:00:00+00:00
89380.0,89386.61,89270.0,89386.61,99.49846,89957.39,89162.08,89559.735,1,2026-01-24 21:00:00+00:00,2026-01-24 22:00:00+00:00
89386.61,89489.84,89304.85,89430.0,137.03504,89957.39,89162.08,89559.735,1,2026-01-24 22:00:00+00:00,2026-01-24 23:00:00+00:00
89429.99,89474.65,89215.59,89225.34,137.07871,89957.39,89162.08,89559.735,1,2026-01-24 23:00:00+00:00,2026-01-25 00:00:00+00:00
89225.34,89315.18,89183.49,89315.18,121.64277,89853.38,89162.08,89507.73000000001,1,2026-01-25 00:00:00+00:00,2026-01-25 01:00:00+00:00
89315.18,89319.13,89102.58,89176.31,180.68431999999999,89849.78,89162.08,89505.93,1,2026-01-25 01:00:00+00:00,2026-01-25 02:00:00+00:00
89176.31,89268.36,89129.62,89139.04,174.6544,89784.88,89102.58,89443.73000000001,1,2026-01-25 02:00:00+00:00,2026-01-25 03:00:00+00:00
89139.04,89176.72,88838.72,88960.35,472.84604,89692.31,89102.58,89397.445,-1,2026-01-25 03:00:00+00:00,2026-01-25 04:00:00+00:00
88960.36,89090.13,88941.03,89006.96,349.85772,89686.43,88838.72,89262.575,-1,2026-01-25 04:00:00+00:00,2026-01-25 05:00:00+00:00
89006.97,89045.44,88870.45,88990.9,204.95163,89676.26,88838.72,89257.48999999999,-1,2026-01-25 05:00:00+00:00,2026-01-25 06:00:00+00:00
88990.89,88990.9,88649.98,88831.36,567.42395,89676.26,88838.72,89257.48999999999,-1,2026-01-25 06:00:00+00:00,2026-01-25 07:00:00+00:00
88831.36,88831.36,88635.84,88659.99,242.80482999999998,89676.26,88649.98,89163.12,-1,2026-01-25 07:00:00+00:00,2026-01-25 08:00:00+00:00
88659.99,88760.0,88136.0,88300.01,461.92857,89595.41,88635.84,89115.625,-1,2026-01-25 08:00:00+00:00,2026-01-25 09:00:00+00:00
88300.0,88488.0,88238.5,88398.38,288.59866999999997,89540.44,88136.0,88838.22,-1,2026-01-25 09:00:00+00:00,2026-01-25 10:00:00+00:00
88398.38,88671.27,88398.37,88659.51,354.58646999999996,89512.05,88136.0,88824.025,-1,2026-01-25 10:00:00+00:00,2026-01-25 11:00:00+00:00
88659.52,88710.0,88536.11,88570.17,171.64836,89492.14,88136.0,88814.07,-1,2026-01-25 11:00:00+00:00,2026-01-25 12:00:00+00:00
88570.17,88800.0,88450.0,88791.99,329.09813,89489.84,88136.0,88812.92,-1,2026-01-25 12:00:00+00:00,2026-01-25 13:00:00+00:00
88791.98,88971.89,88650.98,88921.0,278.06,89489.84,88136.0,88812.92,-1,2026-01-25 13:00:00+00:00,2026-01-25 14:00:00+00:00
88920.99,88938.94,88624.55,88710.1,293.57615,89489.84,88136.0,88812.92,-1,2026-01-25 14:00:00+00:00,2026-01-25 15:00:00+00:00
88710.1,88760.35,88340.75,88446.5,370.5229,89489.84,88136.0,88812.92,-1,2026-01-25 15:00:00+00:00,2026-01-25 16:00:00+00:00
88446.51,88448.85,87560.0,88077.26,1878.84709,89489.84,88136.0,88812.92,-1,2026-01-25 16:00:00+00:00,2026-01-25 17:00:00+00:00
88077.25,88108.24,87767.18,87892.17,467.38462,89489.84,87560.0,88524.92,-1,2026-01-25 17:00:00+00:00,2026-01-25 18:00:00+00:00
87892.16,87983.29,86827.1,87420.01,1893.52035,89489.84,87560.0,88524.92,-1,2026-01-25 18:00:00+00:00,2026-01-25 19:00:00+00:00
87420.01,87508.15,86194.85,86495.16,1925.07483,89474.65,86827.1,88150.875,-1,2026-01-25 19:00:00+00:00,2026-01-25 20:00:00+00:00
86495.17,86718.75,86222.02,86654.61,753.5591000000001,89319.13,86194.85,87756.99,-1,2026-01-25 20:00:00+00:00,2026-01-25 21:00:00+00:00
86654.6,87013.79,86400.0,86568.5,666.32154,89319.13,86194.85,87756.99,-1,2026-01-25 21:00:00+00:00,2026-01-25 22:00:00+00:00
86568.51,86694.78,86217.32,86521.39,849.36578,89268.36,86194.85,87731.60500000001,-1,2026-01-25 22:00:00+00:00,2026-01-25 23:00:00+00:00
86521.39,86791.91,86074.72,86670.36,1129.26197,89176.72,86194.85,87685.785,-1,2026-01-25 23:00:00+00:00,2026-01-26 00:00:00+00:00
86670.36,87167.84,86509.63,86854.86,788.1676199999999,89090.13,86074.72,87582.425,-1,2026-01-26 00:00:00+00:00,2026-01-26 01:00:00+00:00
86854.86,87809.99,86815.37,87698.73,1118.1087,89045.44,86074.72,87560.08,-1,2026-01-26 01:00:00+00:00,2026-01-26 02:00:00+00:00
87698.74,87973.11,87435.18,87563.38,1015.63506,88990.9,86074.72,87532.81,-1,2026-01-26 02:00:00+00:00,2026-01-26 03:00:00+00:00
87563.39,87691.41,87062.76,87282.05,1083.65608,88971.89,86074.72,87523.305,-1,2026-01-26 03:00:00+00:00,2026-01-26 04:00:00+00:00
87282.04,87953.0,87244.27,87737.06,1109.49828,88971.89,86074.72,87523.305,-1,2026-01-26 04:00:00+00:00,2026-01-26 05:00:00+00:00
87737.06,87956.27,87673.12,87826.01,765.12364,88971.89,86074.72,87523.305,-1,2026-01-26 05:00:00+00:00,2026-01-26 06:00:00+00:00
87826.01,88031.73,87764.0,87937.44,915.6297900000001,88971.89,86074.72,87523.305,-1,2026-01-26 06:00:00+00:00,2026-01-26 07:00:00+00:00
87937.45,88074.48,87701.72,88000.64,768.40988,88971.89,86074.72,87523.305,-1,2026-01-26 07:00:00+00:00,2026-01-26 08:00:00+00:00
88000.64,88424.45,87846.89,87975.39,790.54723,88971.89,86074.72,87523.305,-1,2026-01-26 08:00:00+00:00,2026-01-26 09:00:00+00:00
87975.39,88000.0,87600.69,87663.12,543.2847399999999,88971.89,86074.72,87523.305,-1,2026-01-26 09:00:00+00:00,2026-01-26 10:00:00+00:00
87663.12,87950.0,87660.0,87897.55,242.4813,88938.94,86074.72,87506.83,-1,2026-01-26 10:00:00+00:00,2026-01-26 11:00:00+00:00
87897.55,87980.0,87765.99,87855.0,244.05793,88760.35,86074.72,87417.535,-1,2026-01-26 11:00:00+00:00,2026-01-26 12:00:00+00:00
87855.01,87971.99,87735.38,87799.45,288.85651,88448.85,86074.72,87261.785,-1,2026-01-26 12:00:00+00:00,2026-01-26 13:00:00+00:00
87799.44,88048.0,87681.4,87960.01,556.52991,88424.45,86074.72,87249.58499999999,-1,2026-01-26 13:00:00+00:00,2026-01-26 14:00:00+00:00
87960.01,88508.41,87450.08,88178.1,1822.59356,88424.45,86074.72,87249.58499999999,-1,2026-01-26 14:00:00+00:00,2026-01-26 15:00:00+00:00
88178.09,88860.0,87325.03,87641.41,1769.32177,88508.41,86074.72,87291.565,-1,2026-01-26 15:00:00+00:00,2026-01-26 16:00:00+00:00
87641.41,87964.6,87206.0,87606.99,686.77865,88860.0,86074.72,87467.36,-1,2026-01-26 16:00:00+00:00,2026-01-26 17:00:00+00:00
87607.0,87789.47,87035.51,87700.62,580.63374,88860.0,86074.72,87467.36,-1,2026-01-26 17:00:00+00:00,2026-01-26 18:00:00+00:00
87700.61,88403.73,87639.26,88403.72,550.84106,88860.0,86074.72,87467.36,-1,2026-01-26 18:00:00+00:00,2026-01-26 19:00:00+00:00
88403.73,88537.95,87950.0,88013.19,515.97407,88860.0,86074.72,87467.36,-1,2026-01-26 19:00:00+00:00,2026-01-26 20:00:00+00:00
88013.19,88118.0,87542.05,87629.22,428.9526,88860.0,86509.63,87684.815,-1,2026-01-26 20:00:00+00:00,2026-01-26 21:00:00+00:00
87629.23,88238.29,87573.35,88064.69,392.85938,88860.0,86815.37,87837.685,-1,2026-01-26 21:00:00+00:00,2026-01-26 22:00:00+00:00
88064.69,88270.29,88001.75,88140.01,324.81747,88860.0,87035.51,87947.755,-1,2026-01-26 22:00:00+00:00,2026-01-26 23:00:00+00:00
88140.01,88659.09,88021.86,88347.08,463.75556,88860.0,87035.51,87947.755,-1,2026-01-26 23:00:00+00:00,2026-01-27 00:00:00+00:00
88347.08,88457.3,88200.0,88353.97,302.20293,88860.0,87035.51,87947.755,-1,2026-01-27 00:00:00+00:00,2026-01-27 01:00:00+00:00
88353.97,88700.0,88194.82,88550.61,340.87375,88860.0,87035.51,87947.755,-1,2026-01-27 01:00:00+00:00,2026-01-27 02:00:00+00:00
88550.61,88858.96,88550.61,88831.6,479.8981,88860.0,87035.51,87947.755,-1,2026-01-27 02:00:00+00:00,2026-01-27 03:00:00+00:00
88831.59,88898.0,88582.57,88788.0,526.26275,88860.0,87035.51,87947.755,-1,2026-01-27 03:00:00+00:00,2026-01-27 04:00:00+00:00
88787.99,89010.0,88511.88,88579.58,508.81601,88898.0,87035.51,87966.755,-1,2026-01-27 04:00:00+00:00,2026-01-27 05:00:00+00:00
88579.58,88586.26,88399.99,88456.3,306.33125,89010.0,87035.51,88022.755,-1,2026-01-27 05:00:00+00:00,2026-01-27 06:00:00+00:00
88456.31,88522.86,88278.03,88332.67,277.06987,89010.0,87035.51,88022.755,-1,2026-01-27 06:00:00+00:00,2026-01-27 07:00:00+00:00
88332.68,88555.14,88312.6,88320.41,356.10224,89010.0,87035.51,88022.755,-1,2026-01-27 07:00:00+00:00,2026-01-27 08:00:00+00:00
88320.41,88397.85,88120.04,88170.82,305.95946,89010.0,87035.51,88022.755,-1,2026-01-27 08:00:00+00:00,2026-01-27 09:00:00+00:00
88170.83,88170.83,87868.0,87886.82,501.6008,89010.0,87035.51,88022.755,-1,2026-01-27 09:00:00+00:00,2026-01-27 10:00:00+00:00
87886.82,88055.75,87743.84,87786.53,315.39119,89010.0,87035.51,88022.755,-1,2026-01-27 10:00:00+00:00,2026-01-27 11:00:00+00:00
87786.53,88093.19,87743.52,87992.74,339.68763,89010.0,87035.51,88022.755,-1,2026-01-27 11:00:00+00:00,2026-01-27 12:00:00+00:00
87992.74,88165.24,87955.98,87986.96,497.99816,89010.0,87035.51,88022.755,-1,2026-01-27 12:00:00+00:00,2026-01-27 13:00:00+00:00
87986.96,88076.82,87799.2,87982.15,400.06912,89010.0,87035.51,88022.755,-1,2026-01-27 13:00:00+00:00,2026-01-27 14:00:00+00:00
87982.15,88474.23,87659.23,87745.02,762.9106400000001,89010.0,87542.05,88276.025,-1,2026-01-27 14:00:00+00:00,2026-01-27 15:00:00+00:00
87745.02,88189.44,87578.67,88047.46,838.9655799999999,89010.0,87542.05,88276.025,-1,2026-01-27 15:00:00+00:00,2026-01-27 16:00:00+00:00
88047.46,88819.89,88002.57,88641.44,1128.77578,89010.0,87542.05,88276.025,-1,2026-01-27 16:00:00+00:00,2026-01-27 17:00:00+00:00
88641.43,88699.45,87304.33,87546.58,1183.80567,89010.0,87573.35,88291.675,-1,2026-01-27 17:00:00+00:00,2026-01-27 18:00:00+00:00
