signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2024-12-30 12:50:00+00:00,315210,2024-12-30,-1,orb,False,True,False,93773.59,93973.44,93722.06,132.56425709367497,94106.00425709368,93108.76148581263,198.84638564051244,66.28212854683748,,,,93728.39263432211,94023.84,93857.84,2024-12-30 12:00:00+00:00,2024-12-30 11:00:00+00:00,-1,94794.79,93009.52,93902.155,93923.14,True,2024-12-30 12:55:00+00:00,315211,93773.59,short,2024-12-30 13:15:00+00:00,315215,93424.28212854684,trailing_stop,5,0.0037250133161496057,0.0035448600943366036,1.050820968111216
2024-12-31 10:40:00+00:00,315472,2024-12-31,1,orb,False,True,False,94187.93,94189.99,94070.14,155.46982232220955,93914.67017767779,94734.4496446444,233.20473348331433,77.73491116110478,,,,93122.99572628012,94119.04,93889.38,2024-12-31 10:00:00+00:00,2024-12-31 09:00:00+00:00,1,95024.5,91530.45,93277.475,94023.88,True,2024-12-31 10:45:00+00:00,315473,94187.92,long,2024-12-31 12:10:00+00:00,315490,94521.26508883889,trailing_stop,18,0.0035391490632650235,0.0029011132459683415,1.2199279253174127
2025-01-02 11:05:00+00:00,316053,2025-01-02,1,orb,False,True,False,96833.61,96876.38,96666.94,127.78175479337612,96539.15824520662,97422.51350958676,191.67263219006418,63.89087739668806,,,,95648.40135181788,96808.37,96287.87,2025-01-02 11:00:00+00:00,2025-01-02 10:00:00+00:00,1,96799.86,93671.48,95235.67,96708.0,True,2025-01-02 11:10:00+00:00,316054,96833.6,long,2025-01-02 11:20:00+00:00,316056,96539.15824520662,static_stop,3,-0.0030406982162533014,0.0030406982162532884,-1.0000000000000042
2025-01-02 12:15:00+00:00,316067,2025-01-02,1,orb,False,True,False,96887.27,96895.0,96788.2,121.16020759912962,96667.03979240087,97327.73041519827,181.74031139869442,60.58010379956481,,,,95722.49588759056,96808.37,96287.87,2025-01-02 12:00:00+00:00,2025-01-02 11:00:00+00:00,1,96808.37,93760.93,95284.65,96732.99,True,2025-01-02 12:20:00+00:00,316068,96887.28,long,2025-01-02 12:20:00+00:00,316068,96667.03979240087,static_stop,1,-0.0022731591556613973,0.00227315915566137,-1.000000000000012
2025-01-02 12:45:00+00:00,316073,2025-01-02,1,orb,False,True,False,96819.39,96857.14,96672.0,130.38220663548782,96541.61779336451,97374.93441327098,195.57330995323173,65.19110331774391,,,,95758.22339316992,96808.37,96287.87,2025-01-02 12:00:00+00:00,2025-01-02 11:00:00+00:00,1,96808.37,93760.93,95284.65,96732.99,True,2025-01-02 12:50:00+00:00,316074,96819.4,long,2025-01-02 13:45:00+00:00,316085,96541.61779336451,static_stop,12,-0.0028690758942472305,0.0028690758942472856,-0.9999999999999808
2025-01-03 11:20:00+00:00,316344,2025-01-03,1,orb,False,True,False,96793.37,96798.2,96580.26,87.14388702871443,96493.11611297129,97393.87777405742,130.71583054307166,43.571943514357216,,,,96665.65111486863,96702.48,96449.87,2025-01-03 11:00:00+00:00,2025-01-03 10:00:00+00:00,1,97839.5,95924.6,96882.05,96488.53,True,2025-01-03 11:25:00+00:00,316345,96793.37,long,2025-01-03 13:15:00+00:00,316367,96493.11611297129,static_stop,23,-0.003102008815569768,0.0031020088155698047,-0.9999999999999881
2025-01-03 14:05:00+00:00,316377,2025-01-03,1,orb,False,True,False,96813.48,96813.49,96619.71,119.15877561931609,96500.55122438069,97439.33755123861,178.73816342897413,59.579387809658044,,,,96672.06136684892,96702.48,96449.87,2025-01-03 14:00:00+00:00,2025-01-03 13:00:00+00:00,1,97839.5,96100.01,96969.755,96504.79,True,2025-01-03 14:10:00+00:00,316378,96813.48,long,2025-01-03 14:30:00+00:00,316382,97100.09061219034,trailing_stop,5,0.0029604411719352797,0.0032322851695787405,0.9158972728638018
2025-01-04 13:45:00+00:00,316661,2025-01-04,1,orb,False,True,False,97969.69,97969.7,97876.32,70.2613432395433,97806.05865676046,98296.95268647908,105.39201485931494,35.13067161977165,,,,97976.54027206531,97899.07,97532.58,2025-01-04 13:00:00+00:00,2025-01-04 12:00:00+00:00,1,98976.91,97406.54,98191.725,97888.12,True,2025-01-04 13:50:00+00:00,316662,97969.69,long,2025-01-04 14:40:00+00:00,316672,98045.01932838022,trailing_stop,11,0.0007689044272796153,0.0016702241605494514,0.4603600195956151
2025-01-05 15:00:00+00:00,316964,2025-01-05,1,orb,False,True,False,97912.1,97917.06,97837.41,113.7383898127314,97723.67161018727,98288.95677962547,170.6075847190971,56.8691949063657,,,,97926.52808855583,97910.74,97600.0,2025-01-05 15:00:00+00:00,2025-01-05 14:00:00+00:00,1,98778.43,97569.04,98173.73499999999,97855.06,True,2025-01-05 15:05:00+00:00,316965,97912.1,long,2025-01-05 15:15:00+00:00,316967,97723.67161018727,static_stop,3,-0.0019244647986584873,0.0019244647986585144,-0.9999999999999859
2025-01-05 15:30:00+00:00,316970,2025-01-05,1,orb,False,True,False,98079.06,98180.0,97908.1,121.97824832945837,97786.12175167055,98664.93649665889,182.96737249418754,60.98912416472918,,,,97926.84955666719,97910.74,97600.0,2025-01-05 15:00:00+00:00,2025-01-05 14:00:00+00:00,1,98778.43,97569.04,98173.73499999999,97855.06,True,2025-01-05 15:35:00+00:00,316971,98079.07,long,2025-01-05 15:35:00+00:00,316971,98220.90087583527,trailing_stop,1,0.0014460870788768343,0.0029868579333945148,0.4841499365299173
2025-01-06 11:20:00+00:00,317208,2025-01-06,1,orb,False,True,False,99196.76,99197.06,98972.51,109.4371932506595,98863.07280674933,99864.13438650132,164.15578987598926,54.71859662532975,,,,99123.0802142405,99145.63,98934.89,2025-01-06 11:00:00+00:00,2025-01-06 10:00:00+00:00,1,99892.0,97276.79,98584.39499999999,98767.96,True,2025-01-06 11:25:00+00:00,317209,99196.76,long,2025-01-06 11:35:00+00:00,317211,99355.51140337466,trailing_stop,3,0.001600368836388144,0.00336389205908199,0.475749164444024
2025-01-06 13:20:00+00:00,317232,2025-01-06,1,orb,False,True,False,99253.85,99253.85,99009.99,140.76838834345165,98869.22161165655,100023.10677668691,211.15258251517747,70.38419417172582,,,,99146.71531731635,99145.63,98934.89,2025-01-06 13:00:00+00:00,2025-01-06 12:00:00+00:00,1,99892.0,97577.46,98734.73000000001,99157.12,True,2025-01-06 13:25:00+00:00,317233,99253.84,long,2025-01-06 13:55:00+00:00,317239,99505.46580582828,trailing_stop,7,0.0025351745164547967,0.0038750983170368256,0.6542219858807016
2025-01-06 14:30:00+00:00,317246,2025-01-06,1,orb,False,True,False,99285.12,99311.74,98870.55,215.4929768389479,98655.05702316106,100545.24595367786,323.23946525842183,107.74648841947395,,,,99147.01716653605,99145.63,98934.89,2025-01-06 14:00:00+00:00,2025-01-06 13:00:00+00:00,1,99892.0,97577.46,98734.73000000001,99492.51,True,2025-01-06 14:35:00+00:00,317247,99285.12,long,2025-01-06 14:40:00+00:00,317248,99569.25351158052,trailing_stop,2,0.0028617935052153154,0.00634599602477122,0.45096049446682185
2025-01-06 14:40:00+00:00,317248,2025-01-06,1,orb,False,True,False,99527.81,99677.0,99116.01,252.04695451929683,98863.9630454807,100855.50390903858,378.07043177894525,126.02347725964842,,,,99151.34393811488,99145.63,98934.89,2025-01-06 14:00:00+00:00,2025-01-06 13:00:00+00:00,1,99892.0,97577.46,98734.73000000001,99492.51,True,2025-01-06 14:45:00+00:00,317249,99527.81,long,2025-01-06 14:45:00+00:00,317249,100549.85652274036,trailing_stop,1,0.010268954202251157,0.0066699644503309475,1.5395815493052045
2025-01-08 11:30:00+00:00,317786,2025-01-08,-1,orb,False,True,False,94923.99,95587.39,94812.89,191.92828907119434,95779.31828907119,93213.33342185763,287.89243360679154,95.96414453559717,,,,96137.84804223257,95919.46,95412.0,2025-01-08 11:00:00+00:00,2025-01-08 10:00:00+00:00,-1,100862.91,95250.76,98056.83499999999,95961.02,True,2025-01-08 11:35:00+00:00,317787,94923.99,short,2025-01-08 11:40:00+00:00,317788,94639.8241445356,trailing_stop,2,0.0029936147381121048,0.009010665155048636,0.3322301613255261
2025-01-08 13:05:00+00:00,317805,2025-01-08,-1,orb,False,True,False,95246.82,95536.13,95175.46,263.45928712260707,95799.58928712261,94141.2814257548,395.1889306839106,131.72964356130353,,,,95953.67913259838,95919.46,95412.0,2025-01-08 13:00:00+00:00,2025-01-08 12:00:00+00:00,-1,98347.81,94543.86,96445.83499999999,94888.01,True,2025-01-08 13:10:00+00:00,317806,95246.82,short,2025-01-08 14:35:00+00:00,317823,95799.58928712261,static_stop,18,-0.0058035458519518635,0.0058035458519518305,-1.0000000000000058
2025-01-08 14:35:00+00:00,317823,2025-01-08,-1,orb,False,True,False,95125.54,95865.71,95125.53,290.4071608276609,96156.11716082766,93064.38567834465,435.6107412414914,145.20358041383045,,,,95879.24394637316,95919.46,95412.0,2025-01-08 14:00:00+00:00,2025-01-08 13:00:00+00:00,-1,97806.03,94543.86,96174.945,95384.0,True,2025-01-08 14:40:00+00:00,317824,95125.54,short,2025-01-08 15:35:00+00:00,317835,94769.63358041382,trailing_stop,12,0.0037414391506862543,0.010833863974151106,0.34534669805833673
2025-01-09 10:15:00+00:00,318059,2025-01-09,-1,orb,False,True,False,93413.05,93640.17,93397.79,181.17974996431576,93821.34974996431,92596.45050007138,271.76962494647364,90.58987498215788,,,,93999.84485895901,93787.75,93432.5,2025-01-09 10:00:00+00:00,2025-01-09 09:00:00+00:00,-1,96079.32,92500.9,94290.11,93516.62,True,2025-01-09 10:20:00+00:00,318060,93413.06,short,2025-01-09 10:35:00+00:00,318063,93107.13987498217,trailing_stop,4,0.0032749181433284758,0.004370799436013711,0.749272116296256
2025-01-09 11:35:00+00:00,318075,2025-01-09,-1,orb,False,True,False,93388.68,93683.03,93321.8,179.89535102883804,93862.92535102884,92440.1892979423,269.84302654325705,89.94767551441902,,,,93939.8910052883,93787.75,93432.5,2025-01-09 11:00:00+00:00,2025-01-09 10:00:00+00:00,-1,96079.32,92500.9,94290.11,93462.43,True,2025-01-09 11:40:00+00:00,318076,93388.67,short,2025-01-09 13:15:00+00:00,318095,93096.43767551442,trailing_stop,20,0.0031292053359961436,0.005078296446762136,0.6161919393247097
2025-01-10 11:55:00+00:00,318367,2025-01-10,1,orb,False,True,False,95073.95,95083.46,94901.34,132.45713273723337,94768.88286726276,95684.08426547448,198.68569910585006,66.22856636861668,,,,94031.49541257128,95000.55,94771.45,2025-01-10 11:00:00+00:00,2025-01-10 10:00:00+00:00,1,95000.55,91203.67,93102.11,95215.73,True,2025-01-10 12:00:00+00:00,318368,95073.95,long,2025-01-10 12:20:00+00:00,318372,94768.88286726276,static_stop,5,-0.003208735229126791,0.0032087352291268025,-0.9999999999999964
2025-01-10 12:55:00+00:00,318379,2025-01-10,1,orb,False,True,False,95023.44,95063.67,94987.97,124.6974116317583,94863.27258836824,95343.77482326352,187.04611744763744,62.34870581587915,,,,94083.16691168585,95000.55,94771.45,2025-01-10 12:00:00+00:00,2025-01-10 11:00:00+00:00,1,95293.4,91203.67,93248.535,95073.95,True,2025-01-10 13:00:00+00:00,318380,95023.44,long,2025-01-10 13:10:00+00:00,318382,94863.27258836824,static_stop,3,-0.0016855568650404607,0.001685556865040447,-1.0000000000000082
2025-01-11 10:10:00+00:00,318634,2025-01-11,1,orb,False,True,False,94399.98,94415.99,94364.42,61.64946263179154,94302.77053736821,94594.39892526357,92.47419394768731,30.82473131589577,,,,94290.04800242695,94387.99,94217.68,2025-01-11 10:00:00+00:00,2025-01-11 09:00:00+00:00,1,95836.0,92206.02,94021.01000000001,94329.45,True,2025-01-11 10:15:00+00:00,318635,94399.98,long,2025-01-11 10:30:00+00:00,318638,94302.77053736821,static_stop,4,-0.001029761474862445,0.00102976147486244,-1.0000000000000049
2025-01-11 10:40:00+00:00,318640,2025-01-11,1,orb,False,True,False,94393.69,94393.69,94332.03,62.31169992630488,94269.7183000737,94641.63339985261,93.46754988945733,31.15584996315244,,,,94292.26057214483,94387.99,94217.68,2025-01-11 10:00:00+00:00,2025-01-11 09:00:00+00:00,1,95836.0,92206.02,94021.01000000001,94329.45,True,2025-01-11 10:45:00+00:00,318641,94393.69,long,2025-01-11 10:55:00+00:00,318643,94497.11415003685,trailing_stop,3,0.0010956680476932323,0.0013133473214820154,0.8342561253765317
2025-01-11 13:35:00+00:00,318675,2025-01-11,1,orb,False,True,False,94388.49,94408.03,94342.63,74.61291557577074,94268.01708442424,94629.43583115154,111.91937336365612,37.30645778788537,,,,94349.70117631079,94387.99,94217.68,2025-01-11 13:00:00+00:00,2025-01-11 12:00:00+00:00,1,95836.0,93177.4,94506.7,94550.01,True,2025-01-11 13:40:00+00:00,318676,94388.5,long,2025-01-11 14:35:00+00:00,318687,94572.79354221212,trailing_stop,12,0.001952499957220688,0.0012764575724347944,1.529623858548129
2025-01-13 10:15:00+00:00,319211,2025-01-13,-1,orb,False,True,False,92399.99,92652.98,92252.0,226.6891952271231,92879.66919522712,91440.63160954577,340.03379284068467,113.34459761356155,,,,93896.4592654513,93185.34,92576.0,2025-01-13 10:00:00+00:00,2025-01-13 09:00:00+00:00,-1,95940.0,92904.35,94422.175,92846.79,True,2025-01-13 10:20:00+00:00,319212,92400.0,short,2025-01-13 10:25:00+00:00,319213,92003.12459761355,trailing_stop,2,0.004295188337515632,0.005191225056570576,0.8273939755470969
2025-01-13 15:25:00+00:00,319273,2025-01-13,-1,orb,False,True,False,92215.11,92774.68,92022.99,539.1244862000783,93313.80448620007,90017.72102759987,808.6867293001175,269.56224310003915,,,,92029.82875736336,93185.34,92576.0,2025-01-13 15:00:00+00:00,2025-01-13 14:00:00+00:00,-1,95940.0,90300.0,93120.0,91833.03,True,2025-01-13 15:30:00+00:00,319274,92215.11,short,2025-01-13 17:00:00+00:00,319292,91519.56224310004,trailing_stop,19,0.007542665804985305,0.01191447351957903,0.6330674865817997
2025-01-15 12:40:00+00:00,319816,2025-01-15,1,orb,False,True,False,97096.91,97194.35,96900.23,135.22714335267463,96765.00285664732,97760.72428670537,202.84071502901196,67.61357167633732,,,,97083.14729038658,97054.23,96721.39,2025-01-15 12:00:00+00:00,2025-01-15 11:00:00+00:00,1,97724.96,95351.76,96538.36,96762.18,True,2025-01-15 12:45:00+00:00,319817,97096.91,long,2025-01-15 13:30:00+00:00,319826,97760.72428670537,target,10,0.006836615981964389,0.0034183079909822487,1.9999999999999682
2025-01-16 13:40:00+00:00,320116,2025-01-16,1,orb,False,True,False,99391.59,99461.93,99077.82,244.89981386486767,98832.92018613513,100508.92962772973,367.34972079730153,122.44990693243383,,,,99479.9099614663,99315.0,98824.19,2025-01-16 13:00:00+00:00,2025-01-16 12:00:00+00:00,1,100866.66,98602.05,99734.35500000001,99392.09,True,2025-01-16 13:45:00+00:00,320117,99391.59,long,2025-01-16 14:30:00+00:00,320126,98832.92018613513,static_stop,10,-0.005620896233422434,0.005620896233422409,-1.0000000000000044
2025-01-17 10:10:00+00:00,320362,2025-01-17,1,orb,False,True,False,102057.6,102149.34,101936.31,147.59258236920041,101788.7174176308,102595.36516473841,221.38887355380064,73.79629118460021,,,,101464.91787306637,102038.53,101743.19,2025-01-17 10:00:00+00:00,2025-01-17 09:00:00+00:00,1,102220.14,97335.13,99777.63500000001,101861.26,True,2025-01-17 10:15:00+00:00,320363,102057.61,long,2025-01-17 10:40:00+00:00,320368,102507.6537088154,trailing_stop,6,0.004409702606355426,0.0026347136913082428,1.67369328246282
2025-01-18 11:35:00+00:00,320667,2025-01-18,1,orb,False,True,False,103466.25,103466.66,103230.24,167.44125420131235,103062.79874579869,104273.15250840262,251.16188130196852,83.72062710065617,,,,103407.83447445324,103455.18,103059.11,2025-01-18 11:00:00+00:00,2025-01-18 10:00:00+00:00,1,105865.22,102277.55,104071.38500000001,103184.64,True,2025-01-18 11:40:00+00:00,320668,103466.24,long,2025-01-18 11:45:00+00:00,320669,103799.28937289934,trailing_stop,2,0.003218918295468498,0.003899255005316865,0.8255213601263094
2025-01-18 12:40:00+00:00,320680,2025-01-18,1,orb,False,True,False,103533.97,103568.19,103414.89,170.77403120978008,103244.11596879023,104113.67806241955,256.1610468146701,85.38701560489004,,,,103433.5334491866,103455.18,103059.11,2025-01-18 12:00:00+00:00,2025-01-18 11:00:00+00:00,1,105865.22,102277.55,104071.38500000001,103589.29,True,2025-01-18 12:45:00+00:00,320681,103533.98,long,2025-01-18 13:05:00+00:00,320685,103244.11596879023,static_stop,5,-0.0027996994919906593,0.0027996994919906536,-1.000000000000002
2025-01-18 13:25:00+00:00,320689,2025-01-18,1,orb,False,True,False,103488.98,103520.0,103383.81,164.46405574887817,103219.34594425112,104028.24811149774,246.69608362331724,82.23202787443908,,,,103431.65103293775,103455.18,103059.11,2025-01-18 13:00:00+00:00,2025-01-18 12:00:00+00:00,1,105865.22,102277.55,104071.38500000001,103457.34,True,2025-01-18 13:30:00+00:00,320690,103488.98,long,2025-01-18 13:30:00+00:00,320690,103782.92797212556,trailing_stop,1,0.0028403794503102375,0.002605437368779487,1.0901737590571248
2025-01-20 10:20:00+00:00,321228,2025-01-20,1,orb,False,True,False,108695.18,108731.92,108243.32,413.08587121739714,107830.23412878261,110425.07174243475,619.6288068260957,206.54293560869857,,,,105077.86024348145,108325.24,107548.0,2025-01-20 10:00:00+00:00,2025-01-20 09:00:00+00:00,1,109588.0,99550.0,104569.0,108132.05,True,2025-01-20 10:25:00+00:00,321229,108695.17,long,2025-01-20 10:55:00+00:00,321235,107830.23412878261,static_stop,7,-0.007957445314427325,0.00795744531442736,-0.9999999999999957
2025-01-20 11:25:00+00:00,321241,2025-01-20,1,orb,False,True,False,108405.33,108472.43,108220.61,343.5051721705059,107877.10482782949,109461.78034434102,515.2577582557589,171.75258608525294,,,,105211.90053822506,108325.24,107548.0,2025-01-20 11:00:00+00:00,2025-01-20 10:00:00+00:00,1,109588.0,99550.0,104569.0,107964.56,True,2025-01-20 11:30:00+00:00,321242,108405.34,long,2025-01-20 12:10:00+00:00,321250,107877.10482782949,static_stop,9,-0.004872778150693535,0.004872778150693549,-0.9999999999999971
2025-01-21 10:15:00+00:00,321515,2025-01-21,1,orb,False,True,False,102808.8,102830.35,102691.61,222.81070281611315,102468.79929718388,103488.80140563224,334.21605422416974,111.40535140805657,,,,102029.3856212857,102807.25,102302.33,2025-01-21 10:00:00+00:00,2025-01-21 09:00:00+00:00,1,108130.08,100119.04,104124.56,102707.08,True,2025-01-21 10:20:00+00:00,321516,102808.8,long,2025-01-21 10:30:00+00:00,321518,103115.49464859194,trailing_stop,3,0.0029831556111143964,0.0033071167333547312,0.9020412194789056
2025-01-22 15:25:00+00:00,321865,2025-01-22,-1,orb,False,True,False,104387.02,104921.67,104384.61,364.6325119736281,105286.30251197363,102588.45497605276,546.9487679604422,182.31625598681404,,,,105125.62924872855,105198.0,104748.5,2025-01-22 15:00:00+00:00,2025-01-22 14:00:00+00:00,-1,107240.81,103768.14,105504.475,104393.66,True,2025-01-22 15:30:00+00:00,321866,104387.01,short,2025-01-22 16:05:00+00:00,321873,103940.5662559868,trailing_stop,8,0.0042768132166367545,0.00861498487190726,0.4964388539535434
2025-01-23 10:40:00+00:00,322096,2025-01-23,-1,orb,False,True,False,101290.18,101736.74,101262.28,196.84304382015807,101933.58304382017,100003.37391235965,295.2645657302371,98.42152191007904,,,,102466.04911736568,102307.26,101600.66,2025-01-23 10:00:00+00:00,2025-01-23 09:00:00+00:00,-1,105363.76,101575.5,103469.63,101672.01,True,2025-01-23 10:45:00+00:00,322097,101290.18,short,2025-01-23 11:00:00+00:00,322100,101933.58304382017,static_stop,4,-0.006352077208473528,0.006352077208473452,-1.000000000000012
2025-01-23 12:15:00+00:00,322115,2025-01-23,-1,orb,False,True,False,101561.62,101778.61,101505.68,198.67453615601312,101977.28453615602,100730.29092768795,298.0118042340197,99.33726807800656,,,,102408.47736311045,102307.26,101600.66,2025-01-23 12:00:00+00:00,2025-01-23 11:00:00+00:00,-1,105148.95,101262.28,103205.61499999999,101944.49,True,2025-01-23 12:20:00+00:00,322116,101561.62,short,2025-01-23 13:30:00+00:00,322130,101977.28453615602,static_stop,15,-0.004092732433334856,0.0040927324333347795,-1.0000000000000187
2025-01-24 13:00:00+00:00,322412,2025-01-24,1,orb,False,True,False,105738.89,105793.61,105514.5,129.52919478371282,105384.97080521629,106446.72838956742,194.29379217556925,64.76459739185641,,,,104524.07090109527,105625.08,105053.8,2025-01-24 13:00:00+00:00,2025-01-24 12:00:00+00:00,1,106850.0,102195.7,104522.85,105526.58,True,2025-01-24 13:05:00+00:00,322413,105738.89,long,2025-01-24 13:05:00+00:00,322413,105384.97080521629,static_stop,1,-0.003347105258847627,0.003347105258847618,-1.0000000000000027
2025-01-24 14:40:00+00:00,322432,2025-01-24,1,orb,False,True,False,106222.0,106222.0,105278.32,290.786733849317,104987.53326615068,108690.93346769863,436.1801007739755,145.3933669246585,,,,104667.19996440923,105625.08,105053.8,2025-01-24 14:00:00+00:00,2025-01-24 13:00:00+00:00,1,106421.03,102195.7,104308.36499999999,105118.07,True,2025-01-24 14:45:00+00:00,322433,106221.99,long,2025-01-24 17:50:00+00:00,322470,106554.59663307534,trailing_stop,38,0.0031312408388821655,0.011621480014160171,0.2694356342795333
2025-01-25 10:45:00+00:00,322673,2025-01-25,1,orb,False,True,False,104587.74,104661.04,104428.0,112.28901704666889,104315.71098295333,105131.79803409336,168.43352557000333,56.144508523334444,,,,104559.09990256486,104450.48,104150.0,2025-01-25 10:00:00+00:00,2025-01-25 09:00:00+00:00,1,107120.0,104135.71,105627.85500000001,104366.63,True,2025-01-25 10:50:00+00:00,322674,104587.73,long,2025-01-25 13:05:00+00:00,322701,104805.20549147668,trailing_stop,28,0.0020793595145116583,0.0026008693089205276,0.7994863514978697
2025-01-26 12:55:00+00:00,322987,2025-01-26,1,orb,False,True,False,104890.0,104890.0,104802.66,60.23677904203397,104742.42322095796,105185.15355808407,90.35516856305097,30.118389521016987,,,,104867.4667126353,104856.09,104444.01,2025-01-26 12:00:00+00:00,2025-01-26 11:00:00+00:00,1,105500.0,104444.01,104972.005,104818.69,True,2025-01-26 13:00:00+00:00,322988,104890.0,long,2025-01-26 13:05:00+00:00,322989,105046.90161047899,trailing_stop,2,0.0014958681521497486,0.00140696709926624,1.0631863054437252
2025-01-26 13:55:00+00:00,322999,2025-01-26,1,orb,False,True,False,104961.73,104961.74,104851.78,82.63167812569867,104769.1483218743,105346.8933562514,123.947517188548,41.315839062849335,,,,104877.9664076648,104856.09,104444.01,2025-01-26 13:00:00+00:00,2025-01-26 12:00:00+00:00,1,105500.0,104444.01,104972.005,104890.0,True,2025-01-26 14:00:00+00:00,323000,104961.74,long,2025-01-26 15:20:00+00:00,323016,105051.90416093715,trailing_stop,17,0.0008590193049118344,0.0018348750518590016,0.46816228932946685
2025-01-27 10:35:00+00:00,323247,2025-01-27,-1,orb,False,True,False,98746.54,98902.91,98624.01,270.60165253921093,99173.51165253921,97892.59669492157,405.9024788088164,135.30082626960547,,,,100179.41303535111,99454.76,98800.0,2025-01-27 10:00:00+00:00,2025-01-27 09:00:00+00:00,-1,105260.36,97777.77,101519.065,99424.38,True,2025-01-27 10:40:00+00:00,323248,98746.54,short,2025-01-27 11:00:00+00:00,323252,98398.79082626961,trailing_stop,5,0.0035216340109778255,0.004323915071244158,0.81445494487118
2025-01-27 11:10:00+00:00,323254,2025-01-27,-1,orb,False,True,False,98712.79,98859.9,98601.54,308.4898871629834,99168.38988716298,97801.59022567402,462.73483074447506,154.2449435814917,,,,100100.06974884009,99454.76,98800.0,2025-01-27 11:00:00+00:00,2025-01-27 10:00:00+00:00,-1,105260.36,97777.77,101519.065,98392.74,True,2025-01-27 11:15:00+00:00,323255,98712.8,short,2025-01-27 11:30:00+00:00,323258,99168.38988716298,static_stop,4,-0.004615307104681277,0.004615307104681218,-1.0000000000000129
2025-01-27 11:55:00+00:00,323263,2025-01-27,-1,orb,False,True,False,98761.13,98999.99,98761.12,270.66160269592166,99270.65160269593,97742.08679460816,405.9924040438825,135.33080134796083,,,,100062.97148886537,99454.76,98800.0,2025-01-27 11:00:00+00:00,2025-01-27 10:00:00+00:00,-1,105260.36,97777.77,101519.065,98392.74,True,2025-01-27 12:00:00+00:00,323264,98761.12,short,2025-01-27 12:35:00+00:00,323271,99270.65160269593,static_stop,8,-0.005159232729397223,0.005159232729397293,-0.9999999999999863
2025-01-28 09:45:00+00:00,323525,2025-01-28,1,value_area,False,False,True,102674.41,102734.46,102539.24,165.88415163979369,102373.35584836021,103276.51830327959,248.82622745969053,82.94207581989684,102690.724375,102987.50875,102591.79625,102519.96726491189,,,2025-01-28 09:00:00+00:00,2025-01-28 08:00:00+00:00,1,103371.24,98714.28,101042.76000000001,102851.23,True,2025-01-28 09:50:00+00:00,323526,102674.41,long,2025-01-28 10:00:00+00:00,323528,102886.37792418011,trailing_stop,3,0.002064466931732012,0.002932124485933675,0.7040857036036192
2025-01-28 10:10:00+00:00,323530,2025-01-28,1,orb,False,True,False,102972.93,102989.0,102924.25,158.61607876330194,102765.6339212367,103387.52215752658,237.9241181449529,79.30803938165097,,,,102528.63229105073,102969.32,102444.11,2025-01-28 10:00:00+00:00,2025-01-28 09:00:00+00:00,1,103371.24,98864.0,101117.62,102955.99,True,2025-01-28 10:15:00+00:00,323531,102972.94,long,2025-01-28 10:40:00+00:00,323536,102765.6339212367,static_stop,6,-0.0020132092835584148,0.0020132092835583827,-1.000000000000016
2025-01-28 15:00:00+00:00,323588,2025-01-28,1,orb,False,True,False,103160.53,103315.79,102625.01,312.15125023342466,102312.85874976657,104855.87250046685,468.226875350137,156.07562511671233,,,,102556.12751352535,102969.32,102444.11,2025-01-28 15:00:00+00:00,2025-01-28 14:00:00+00:00,1,103371.24,98864.0,101117.62,102641.99,True,2025-01-28 15:05:00+00:00,323589,103160.54,long,2025-01-28 15:30:00+00:00,323594,103643.92437488328,trailing_stop,6,0.0046857487842084655,0.008217107531944108,0.5702430893100229
2025-01-28 15:45:00+00:00,323597,2025-01-28,1,orb,False,True,False,103036.0,103060.61,102710.34,353.2422090886183,102357.09779091137,104393.80441817726,529.8633136329274,176.62110454430916,,,,102640.92294692957,102969.32,102444.11,2025-01-28 15:00:00+00:00,2025-01-28 14:00:00+00:00,1,103371.24,98864.0,101117.62,102641.99,True,2025-01-28 15:50:00+00:00,323598,103036.0,long,2025-01-28 16:05:00+00:00,323601,102357.09779091137,static_stop,4,-0.006588980638695507,0.006588980638695488,-1.0000000000000029
2025-01-29 13:00:00+00:00,323852,2025-01-29,-1,orb,False,True,False,102103.9,102330.81,102092.3,135.22588420538003,102466.03588420538,101379.62823158922,202.83882630807005,67.61294210269001,,,,102324.52381803426,102555.09,102180.65,2025-01-29 13:00:00+00:00,2025-01-29 12:00:00+00:00,-1,103108.0,100272.68,101690.34,102229.85,True,2025-01-29 13:05:00+00:00,323853,102103.89,short,2025-01-29 13:05:00+00:00,323853,101940.97294210269,trailing_stop,1,0.001595600891379445,0.003546837287055209,0.449865827564987
