signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2024-11-08 12:30:00+00:00,300230,2024-11-08,1,orb,False,True,False,76118.0,76131.94,75993.99,84.96589777303839,75909.02410222696,76535.95179554608,127.44884665955759,42.482948886519196,,,,75984.05410422747,76073.78,75835.15,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,True
2024-11-08 13:45:00+00:00,300245,2024-11-08,1,orb,False,True,False,76089.01,76158.38,75988.0,103.2467646502386,75884.75323534977,76497.52352930045,154.8701469753579,51.6233823251193,,,,75984.53108715983,76073.78,75835.15,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,True
2024-11-08 14:25:00+00:00,300253,2024-11-08,1,orb,False,True,False,76139.6,76141.92,76044.0,110.14586635913277,75933.85413364087,76551.09173271828,165.21879953869916,55.072933179566384,,,,75997.66713885436,76073.78,75835.15,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,True
2024-11-08 15:15:00+00:00,300263,2024-11-08,1,orb,False,True,False,76136.0,76136.0,75796.01,178.65516993215027,75617.35483006784,77173.29033986432,267.9827548982254,89.32758496607514,,,,75980.25953869933,76073.78,75835.15,2024-11-08 12:00:00+00:00,2024-11-08 08:00:00+00:00,1,76849.99,67476.63,72163.31,75934.46,True
2024-11-09 10:35:00+00:00,300495,2024-11-09,1,value_area,False,False,True,76472.23,76477.9,76415.89,51.787738598142866,76364.10226140186,76688.48547719627,77.68160789721429,25.893869299071433,76536.84520833332,76592.49375,76449.39749999999,76471.01098182434,76598.0,76513.43,2024-11-09 08:00:00+00:00,2024-11-09 04:00:00+00:00,1,77199.99,68786.91,72993.45000000001,76529.08,True
2024-11-10 10:45:00+00:00,300785,2024-11-10,1,orb,False,True,False,79552.03,79627.99,79440.0,122.25578401982132,79317.74421598017,80020.60156803965,183.383676029732,61.12789200991066,,,,78481.54124097103,79494.67,79307.06,2024-11-10 08:00:00+00:00,2024-11-10 04:00:00+00:00,1,77498.0,74416.0,75957.0,78832.37,True
2024-11-10 12:15:00+00:00,300803,2024-11-10,1,orb,False,True,False,79508.0,79580.0,79308.01,212.07275725392682,79095.93724274606,80332.12551450788,318.1091358808902,106.03637862696341,,,,78698.13006937566,79494.67,79307.06,2024-11-10 12:00:00+00:00,2024-11-10 08:00:00+00:00,1,79788.96,74416.0,77102.48000000001,79844.01,True
2024-11-10 12:45:00+00:00,300809,2024-11-10,1,orb,False,True,False,79550.0,79594.0,79342.0,194.26815929003763,79147.73184070997,80354.53631858007,291.40223893505646,97.13407964501882,,,,78725.47454140756,79494.67,79307.06,2024-11-10 12:00:00+00:00,2024-11-10 08:00:00+00:00,1,79788.96,74416.0,77102.48000000001,79844.01,True
2024-11-10 14:55:00+00:00,300835,2024-11-10,1,orb,False,True,False,79508.01,79657.44,79246.93,175.44797968121193,79071.48202031878,80381.06595936242,263.1719695218179,87.72398984060597,,,,78831.41446563987,79494.67,79307.06,2024-11-10 12:00:00+00:00,2024-11-10 08:00:00+00:00,1,79788.96,74416.0,77102.48000000001,79844.01,True
2024-11-10 15:05:00+00:00,300837,2024-11-10,1,orb,False,True,False,79541.51,79571.99,79458.21,169.88784982716726,79288.32215017284,80047.8856996543,254.8317747407509,84.94392491358363,,,,78835.32271352282,79494.67,79307.06,2024-11-10 12:00:00+00:00,2024-11-10 08:00:00+00:00,1,79788.96,74416.0,77102.48000000001,79844.01,True
2024-11-11 10:05:00+00:00,301065,2024-11-11,1,orb,False,True,False,82012.91,82056.05,81760.29,152.08628261934157,81608.20371738065,82822.32256523872,228.12942392901238,76.04314130967079,,,,81163.89889385962,81840.92,81338.0,2024-11-11 08:00:00+00:00,2024-11-11 04:00:00+00:00,1,81846.71,75494.0,78670.35500000001,81109.1,True
2024-11-11 12:25:00+00:00,301093,2024-11-11,1,orb,False,True,False,82117.99,82120.0,81754.0,198.03052776099128,81555.96947223901,83242.03105552199,297.0457916414869,99.01526388049564,,,,81377.16411891056,81840.92,81338.0,2024-11-11 12:00:00+00:00,2024-11-11 08:00:00+00:00,1,81846.71,75555.0,78700.85500000001,82134.0,True
2024-11-11 13:20:00+00:00,301104,2024-11-11,1,orb,False,True,False,81860.01,81929.16,81622.22,212.84017768274114,81409.37982231726,82761.27035536546,319.2602665241117,106.42008884137057,,,,81427.94146167555,81840.92,81338.0,2024-11-11 12:00:00+00:00,2024-11-11 08:00:00+00:00,1,81846.71,75555.0,78700.85500000001,82134.0,True
2024-11-11 14:00:00+00:00,301112,2024-11-11,1,orb,False,True,False,82132.03,82171.99,81828.01,201.4724631969302,81626.53753680307,83143.01492639387,302.2086947953953,100.7362315984651,,,,81442.66968678316,81840.92,81338.0,2024-11-11 12:00:00+00:00,2024-11-11 08:00:00+00:00,1,81846.71,75555.0,78700.85500000001,82134.0,True
2024-11-11 14:30:00+00:00,301118,2024-11-11,1,orb,False,True,False,82242.88,82580.0,81500.01,269.8707357878514,81230.13926421215,84268.36147157571,404.80610368177713,134.9353678939257,,,,81479.68239012022,81840.92,81338.0,2024-11-11 12:00:00+00:00,2024-11-11 08:00:00+00:00,1,81846.71,75555.0,78700.85500000001,82134.0,True
2024-11-13 11:00:00+00:00,301652,2024-11-13,1,orb,False,True,False,87567.06,87567.06,87480.0,160.26925450914948,87319.73074549084,88061.7185090183,240.4038817637242,80.13462725457474,,,,87397.69509094235,87540.0,87170.0,2024-11-13 08:00:00+00:00,2024-11-13 04:00:00+00:00,1,89940.0,76179.0,83059.5,87356.0,True
2024-11-13 11:10:00+00:00,301654,2024-11-13,1,orb,False,True,False,87857.99,87899.99,87508.0,173.48655108186904,87334.51344891814,88904.94310216374,260.22982662280356,86.74327554093452,,,,87401.85463171692,87540.0,87170.0,2024-11-13 08:00:00+00:00,2024-11-13 04:00:00+00:00,1,89940.0,76179.0,83059.5,87356.0,True
2024-11-13 11:25:00+00:00,301657,2024-11-13,1,orb,False,True,False,87630.01,87646.0,87454.54,198.21553306372755,87256.32446693626,88377.38106612746,297.3232995955913,99.10776653186377,,,,87412.56671348785,87540.0,87170.0,2024-11-13 08:00:00+00:00,2024-11-13 04:00:00+00:00,1,89940.0,76179.0,83059.5,87356.0,True
2024-11-14 10:05:00+00:00,301929,2024-11-14,1,orb,False,True,False,91416.51,91424.0,91108.0,248.4695158427651,90859.53048415724,92530.46903168551,372.7042737641477,124.23475792138255,,,,90178.74319443123,91172.39,90368.0,2024-11-14 08:00:00+00:00,2024-11-14 04:00:00+00:00,1,93265.64,78473.13,85869.38500000001,90769.42,True
2024-11-14 10:30:00+00:00,301934,2024-11-14,1,orb,False,True,False,91294.56,91416.5,91103.99,237.73494897179694,90866.2550510282,92151.16989794359,356.6024234576954,118.86747448589847,,,,90222.99829944335,91172.39,90368.0,2024-11-14 08:00:00+00:00,2024-11-14 04:00:00+00:00,1,93265.64,78473.13,85869.38500000001,90769.42,True
2024-11-14 10:50:00+00:00,301938,2024-11-14,1,orb,False,True,False,91264.0,91353.79,91100.0,252.41075092626704,90847.58924907373,92096.82150185254,378.61612638940056,126.20537546313352,,,,90250.32022949339,91172.39,90368.0,2024-11-14 08:00:00+00:00,2024-11-14 04:00:00+00:00,1,93265.64,78473.13,85869.38500000001,90769.42,True
2024-11-14 11:25:00+00:00,301945,2024-11-14,1,orb,False,True,False,91206.01,91230.0,90920.06,296.20318311883125,90623.85681688116,92370.31636623766,444.3047746782469,148.10159155941562,,,,90291.35424586036,91172.39,90368.0,2024-11-14 08:00:00+00:00,2024-11-14 04:00:00+00:00,1,93265.64,78473.13,85869.38500000001,90769.42,True
2024-11-14 11:45:00+00:00,301949,2024-11-14,1,orb,False,True,False,91315.99,91370.0,91044.0,298.3489104294289,90745.65108957057,92456.66782085887,447.5233656441433,149.17445521471444,,,,90310.08438665017,91172.39,90368.0,2024-11-14 08:00:00+00:00,2024-11-14 04:00:00+00:00,1,93265.64,78473.13,85869.38500000001,90769.42,True
2024-11-14 12:50:00+00:00,301962,2024-11-14,1,orb,False,True,False,91213.56,91213.57,91009.15,247.28919841101924,90761.86080158898,92116.95839682204,370.93379761652886,123.64459920550962,,,,90400.250018552,91172.39,90368.0,2024-11-14 12:00:00+00:00,2024-11-14 08:00:00+00:00,1,93265.64,80216.01,86740.825,91491.86,True
2024-11-14 14:25:00+00:00,301981,2024-11-14,1,orb,False,True,False,91283.51,91309.79,90894.33,269.90514787526024,90624.42485212474,92601.68029575051,404.85772181289036,134.95257393763012,,,,90464.9055228939,91172.39,90368.0,2024-11-14 12:00:00+00:00,2024-11-14 08:00:00+00:00,1,93265.64,80216.01,86740.825,91491.86,True
2024-11-15 10:25:00+00:00,302221,2024-11-15,1,orb,False,True,False,89358.94,89427.46,89232.0,220.85735607065624,89011.14264392934,90054.53471214132,331.28603410598436,110.42867803532812,,,,88078.15690126122,89350.0,88900.0,2024-11-15 08:00:00+00:00,2024-11-15 04:00:00+00:00,1,93265.64,85072.0,89168.82,87612.0,True
2024-11-15 10:50:00+00:00,302226,2024-11-15,1,orb,False,True,False,89415.98,89415.99,89272.58,198.1658996577743,89074.41410034223,90099.11179931553,297.24884948666147,99.08294982888715,,,,88111.66283908786,89350.0,88900.0,2024-11-15 08:00:00+00:00,2024-11-15 04:00:00+00:00,1,93265.64,85072.0,89168.82,87612.0,True
2024-11-15 11:30:00+00:00,302234,2024-11-15,1,orb,False,True,False,89454.55,89454.55,89303.01,182.01114901642092,89120.99885098357,90121.65229803287,273.0167235246314,91.00557450821046,,,,88176.72641596237,89350.0,88900.0,2024-11-15 08:00:00+00:00,2024-11-15 04:00:00+00:00,1,93265.64,85072.0,89168.82,87612.0,True
2024-11-15 14:45:00+00:00,302273,2024-11-15,1,orb,False,True,False,89824.02,89976.05,89184.0,373.50673628574805,88810.49326371425,91851.07347257152,560.2601044286221,186.75336814287402,,,,88642.52090377375,89350.0,88900.0,2024-11-15 12:00:00+00:00,2024-11-15 08:00:00+00:00,1,93265.64,85072.0,89168.82,89741.25,True
2024-11-16 10:30:00+00:00,302510,2024-11-16,1,orb,False,True,False,91552.14,91552.14,91417.06,91.81318324830521,91325.24681675169,92005.92636649661,137.7197748724578,45.906591624152604,,,,91285.68769841436,91428.0,91199.18,2024-11-16 08:00:00+00:00,2024-11-16 04:00:00+00:00,1,93265.64,86127.99,89696.815,91117.53,True
2024-11-18 15:50:00+00:00,303150,2024-11-18,1,orb,False,True,False,92551.99,92576.72,92061.57,401.08896664936765,91660.48103335063,94335.00793329875,601.6334499740515,200.54448332468382,,,,90989.65065791745,92211.99,91640.0,2024-11-18 12:00:00+00:00,2024-11-18 08:00:00+00:00,1,92300.0,87073.38,89686.69,90275.13,True
2024-11-19 12:00:00+00:00,303392,2024-11-19,1,orb,False,True,False,91914.31,91920.0,91652.01,127.23964400349976,91524.7703559965,92693.38928800699,190.85946600524966,63.61982200174988,,,,91437.25661426333,91825.0,91200.0,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True
2024-11-19 13:35:00+00:00,303411,2024-11-19,1,orb,False,True,False,91892.72,91949.68,91666.66,241.01441991297037,91425.64558008703,92826.86883982594,361.5216298694555,120.50720995648518,,,,91717.39196691147,91825.0,91200.0,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True
2024-11-19 14:40:00+00:00,303424,2024-11-19,1,orb,False,True,False,91964.01,91974.36,91473.76,355.5835612176906,91118.1764387823,93655.67712243537,533.3753418265359,177.7917806088453,,,,91666.85096806563,91825.0,91200.0,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True
2024-11-19 15:00:00+00:00,303428,2024-11-19,1,orb,False,True,False,92020.0,92068.26,91683.64,367.3346036010631,91316.30539639894,93427.38920720213,551.0019054015947,183.66730180053156,,,,91685.22998520937,91825.0,91200.0,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True
2024-11-19 15:30:00+00:00,303434,2024-11-19,1,orb,False,True,False,92100.01,92275.0,91500.0,390.9285292324846,91109.07147076752,94081.88705846494,586.3927938487269,195.4642646162423,,,,91698.39622357457,91825.0,91200.0,2024-11-19 12:00:00+00:00,2024-11-19 08:00:00+00:00,1,92594.0,88722.0,90658.0,91652.02,True
2024-11-20 10:15:00+00:00,303659,2024-11-20,1,orb,False,True,False,93425.21,93454.55,93239.32,157.89765410157605,93081.42234589843,94112.78530820315,236.84648115236408,78.94882705078803,,,,92522.40482484193,93324.0,92970.0,2024-11-20 08:00:00+00:00,2024-11-20 04:00:00+00:00,1,93905.51,88722.0,91313.755,92850.38,True
2024-11-20 11:45:00+00:00,303677,2024-11-20,1,orb,False,True,False,93472.0,93496.23,93241.69,165.99608219417894,93075.69391780582,94264.61216438835,248.9941232912684,82.99804109708947,,,,92604.1735233258,93324.0,92970.0,2024-11-20 08:00:00+00:00,2024-11-20 04:00:00+00:00,1,93905.51,88722.0,91313.755,92850.38,True
2024-11-21 10:55:00+00:00,303955,2024-11-21,1,orb,False,True,False,97756.0,97787.49,97600.01,156.94417980284788,97443.06582019715,98381.8683596057,235.41626970427183,78.47208990142394,,,,96437.14340247346,97692.31,97333.33,2024-11-21 08:00:00+00:00,2024-11-21 04:00:00+00:00,1,95904.0,88722.0,92313.0,96912.01,True
2024-11-22 11:30:00+00:00,304250,2024-11-22,1,orb,False,True,False,98871.13,98937.0,98711.33,158.0451876011057,98553.2848123989,99506.82037520222,237.06778140165858,79.02259380055285,,,,98719.13976210123,98768.0,98432.88,2024-11-22 08:00:00+00:00,2024-11-22 04:00:00+00:00,1,99299.99,90224.02,94762.005,99173.7,True
2024-11-23 12:35:00+00:00,304551,2024-11-23,1,orb,False,True,False,98607.99,98608.0,98483.73,56.82110047947284,98426.90889952052,98970.15220095897,85.23165071920926,28.41055023973642,,,,98531.8670774747,98539.69,98359.17,2024-11-23 12:00:00+00:00,2024-11-23 08:00:00+00:00,1,99588.01,91500.0,95544.005,98429.99,True
2024-11-23 12:55:00+00:00,304555,2024-11-23,1,orb,False,True,False,98598.75,98598.75,98503.5,68.26772700943002,98435.23227299057,98925.78545401886,102.40159051414503,34.13386350471501,,,,98531.78651630528,98539.69,98359.17,2024-11-23 12:00:00+00:00,2024-11-23 08:00:00+00:00,1,99588.01,91500.0,95544.005,98429.99,True
2024-11-23 14:15:00+00:00,304571,2024-11-23,1,orb,False,True,False,98565.86,98565.87,98489.0,70.1284034937894,98418.87159650621,98859.83680698757,105.19260524068412,35.0642017468947,,,,98542.67558913512,98539.69,98359.17,2024-11-23 12:00:00+00:00,2024-11-23 08:00:00+00:00,1,99588.01,91500.0,95544.005,98429.99,True
2024-11-26 10:15:00+00:00,305387,2024-11-26,-1,orb,False,True,False,92995.97,93228.0,92881.07,283.7199716134681,93511.71997161346,91964.47005677308,425.57995742020216,141.85998580673404,,,,93725.32292889347,93750.0,93130.58,2024-11-26 08:00:00+00:00,2024-11-26 04:00:00+00:00,-1,99449.0,92600.19,96024.595,93785.71,True
2024-11-26 15:15:00+00:00,305447,2024-11-26,-1,orb,False,True,False,92811.99,93210.52,92809.53,355.07944842166944,93565.59944842168,91304.77110315666,532.6191726325042,177.53972421083472,,,,93087.58725897378,93750.0,93130.58,2024-11-26 12:00:00+00:00,2024-11-26 08:00:00+00:00,-1,98908.85,92600.19,95754.52,92356.85,True
2024-11-26 15:55:00+00:00,305455,2024-11-26,-1,orb,False,True,False,92813.0,93245.85,92804.0,370.5349769537533,93616.38497695376,91206.23004609247,555.8024654306299,185.26748847687665,,,,93082.90999152906,93750.0,93130.58,2024-11-26 12:00:00+00:00,2024-11-26 08:00:00+00:00,-1,98908.85,92600.19,95754.52,92356.85,True
2024-11-28 10:05:00+00:00,305961,2024-11-28,-1,orb,False,True,False,94656.03,94839.16,94640.0,161.00413565474418,95000.16413565475,93967.7617286905,241.50620348211626,80.50206782737209,,,,95634.38185986162,95412.0,94685.76,2024-11-28 08:00:00+00:00,2024-11-28 04:00:00+00:00,-1,98871.8,90791.1,94831.45000000001,95299.66,True
2024-12-01 11:35:00+00:00,306843,2024-12-01,1,orb,False,True,False,97061.98,97085.39,96981.87,81.88460903031161,96899.98539096968,97385.96921806062,122.82691354546742,40.942304515155804,,,,96492.19645061204,97036.0,96853.82,2024-12-01 08:00:00+00:00,2024-12-01 04:00:00+00:00,1,98619.99,94640.0,96629.995,96472.97,True
2024-12-01 11:55:00+00:00,306847,2024-12-01,1,orb,False,True,False,97108.89,97140.0,97013.13,79.89086288303591,96933.23913711697,97460.19172576607,119.83629432455386,39.945431441517954,,,,96503.73651174814,97036.0,96853.82,2024-12-01 08:00:00+00:00,2024-12-01 04:00:00+00:00,1,98619.99,94640.0,96629.995,96472.97,True
2024-12-01 13:15:00+00:00,306863,2024-12-01,1,orb,False,True,False,97163.99,97176.45,97006.21,90.22267305721167,96915.98732694279,97659.99534611443,135.3340095858175,45.11133652860583,,,,96560.47603099137,97036.0,96853.82,2024-12-01 12:00:00+00:00,2024-12-01 08:00:00+00:00,1,98619.99,94640.0,96629.995,97108.89,True
2024-12-01 14:35:00+00:00,306879,2024-12-01,1,orb,False,True,False,97186.99,97187.0,96990.42,113.03631820573456,96877.38368179426,97806.20263641149,169.55447730860183,56.51815910286728,,,,96635.7373970396,97036.0,96853.82,2024-12-01 12:00:00+00:00,2024-12-01 08:00:00+00:00,1,98619.99,94640.0,96629.995,97108.89,True
2024-12-02 12:05:00+00:00,307137,2024-12-02,-1,orb,False,True,False,95015.71,95135.04,94965.02,172.87119929373716,95307.91119929373,94431.30760141257,259.30679894060574,86.43559964686858,,,,96250.73847241682,95546.21,95065.63,2024-12-02 12:00:00+00:00,2024-12-02 08:00:00+00:00,-1,98619.99,95364.99,96992.49,95128.68,True
2024-12-02 12:45:00+00:00,307145,2024-12-02,-1,orb,False,True,False,94982.01,95087.98,94982.0,166.50250480302597,95254.48250480302,94437.06499039395,249.75375720453894,83.25125240151299,,,,96210.94845447519,95546.21,95065.63,2024-12-02 12:00:00+00:00,2024-12-02 08:00:00+00:00,-1,98619.99,95364.99,96992.49,95128.68,True
2024-12-03 10:50:00+00:00,307410,2024-12-03,-1,orb,False,True,False,95000.0,95372.01,94964.77,110.31921388173637,95482.32921388173,94035.34157223653,165.47882082260458,55.15960694086819,,,,95720.79675001821,95363.14,95158.0,2024-12-03 08:00:00+00:00,2024-12-03 04:00:00+00:00,-1,98130.0,94395.0,96262.5,95550.0,True
2024-12-05 10:05:00+00:00,307977,2024-12-05,1,orb,False,True,False,102851.99,102852.0,102429.93,191.03917897043047,102238.89082102956,104078.18835794089,286.5587684556457,95.51958948521523,,,,101680.39742554881,102824.0,102526.15,2024-12-05 08:00:00+00:00,2024-12-05 04:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102236.1,True
2024-12-05 12:05:00+00:00,308001,2024-12-05,1,orb,False,True,False,102846.15,102867.67,102568.01,165.19101667977696,102402.81898332022,103732.81203335954,247.78652501966545,82.59550833988848,,,,101725.30223300021,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True
2024-12-05 12:35:00+00:00,308007,2024-12-05,1,orb,False,True,False,102967.99,102988.0,102796.0,154.2095987932189,102641.79040120679,103620.38919758644,231.31439818982835,77.10479939660945,,,,101742.26364123049,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True
2024-12-05 12:55:00+00:00,308011,2024-12-05,1,orb,False,True,False,102846.15,103295.99,102586.68,214.6598201565277,102372.02017984347,103794.40964031304,321.9897302347915,107.32991007826385,,,,101763.78924491406,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True
2024-12-05 13:10:00+00:00,308014,2024-12-05,1,orb,False,True,False,103008.04,103066.66,102819.99,221.05715556993133,102598.93284443008,103826.25431113983,331.585733354897,110.52857778496566,,,,101775.14844140748,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True
2024-12-05 13:50:00+00:00,308022,2024-12-05,1,orb,False,True,False,102940.0,102962.77,102756.69,208.5198302492341,102548.17016975077,103723.65966049847,312.77974537385114,104.25991512461705,,,,101799.26476577389,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True
2024-12-05 14:30:00+00:00,308030,2024-12-05,1,orb,False,True,False,103198.99,103199.0,102460.3,257.4895528006239,102202.81044719937,105191.34910560127,386.2343292009359,128.74477640031196,,,,101823.25789179148,102824.0,102526.15,2024-12-05 12:00:00+00:00,2024-12-05 08:00:00+00:00,1,104088.0,93578.17,98833.08499999999,102566.91,True
2024-12-06 13:35:00+00:00,308307,2024-12-06,1,orb,False,True,False,98679.73,98704.51,98408.0,251.74750351364855,98156.25249648636,99726.68500702728,377.62125527047283,125.87375175682428,,,,97809.90828332532,98542.33,97800.0,2024-12-06 12:00:00+00:00,2024-12-06 08:00:00+00:00,1,104088.0,90500.0,97294.0,98069.62,True
2024-12-06 14:10:00+00:00,308314,2024-12-06,1,orb,False,True,False,98654.14,98688.0,98359.94,271.6505432090917,98088.28945679091,99785.84108641818,407.4758148136376,135.82527160454586,,,,97856.5559232397,98542.33,97800.0,2024-12-06 12:00:00+00:00,2024-12-06 08:00:00+00:00,1,104088.0,90500.0,97294.0,98069.62,True
2024-12-09 13:20:00+00:00,309168,2024-12-09,1,orb,False,True,False,98942.0,99010.49,98754.18,222.5826156281488,98531.59738437184,99762.80523125632,333.8739234422232,111.2913078140744,,,,99042.63452953778,98825.2,98306.35,2024-12-09 12:00:00+00:00,2024-12-09 08:00:00+00:00,1,101898.99,95981.72,98940.35500000001,98088.47,True
2024-12-10 12:35:00+00:00,309447,2024-12-10,-1,orb,False,True,False,97209.09,97323.99,97052.01,174.94102050505438,97498.93102050506,96629.40795898988,262.41153075758155,87.47051025252719,,,,97133.80384955532,97739.13,97224.79,2024-12-10 12:00:00+00:00,2024-12-10 08:00:00+00:00,-1,101351.0,94150.05,97750.525,97722.52,True
2024-12-10 15:25:00+00:00,309481,2024-12-10,-1,orb,False,True,False,96812.24,97324.01,96802.91,369.52095273421475,97693.5309527342,95049.65809453161,554.2814291013221,184.76047636710737,,,,97281.19630327924,97739.13,97224.79,2024-12-10 12:00:00+00:00,2024-12-10 08:00:00+00:00,-1,101351.0,94150.05,97750.525,97722.52,True
2024-12-12 10:05:00+00:00,309993,2024-12-12,-1,orb,False,True,False,100493.47,100604.02,100484.82,125.78630186636873,100729.80630186637,100020.79739626727,188.6794527995531,62.893150933184366,,,,100898.01987810098,101040.74,100587.5,2024-12-12 08:00:00+00:00,2024-12-12 04:00:00+00:00,-1,101888.0,94150.05,98019.025,100499.99,True
2024-12-12 10:45:00+00:00,310001,2024-12-12,-1,orb,False,True,False,100528.01,100676.48,100527.86,121.895502206018,100798.375502206,99987.27899558797,182.84325330902698,60.947751103009,,,,100886.16348211445,101040.74,100587.5,2024-12-12 08:00:00+00:00,2024-12-12 04:00:00+00:00,-1,101888.0,94150.05,98019.025,100499.99,True
2024-12-13 15:55:00+00:00,310351,2024-12-13,-1,orb,False,True,False,99873.16,100050.01,99700.0,274.853006207112,100324.8630062071,98969.7539875858,412.279509310668,137.426503103556,,,,100159.65354200742,100201.2,99904.43,2024-12-13 12:00:00+00:00,2024-12-13 08:00:00+00:00,-1,102540.0,94256.54,98398.26999999999,100353.37,True
2024-12-14 10:05:00+00:00,310569,2024-12-14,-1,orb,False,True,False,101362.97,101470.31,101362.97,76.87791529196849,101547.18791529197,100994.53416941606,115.31687293795274,38.438957645984246,,,,101907.19633370881,101670.32,101444.44,2024-12-14 08:00:00+00:00,2024-12-14 04:00:00+00:00,-1,102650.0,95616.0,99133.0,101824.0,True
2024-12-14 12:30:00+00:00,310598,2024-12-14,-1,orb,False,True,False,101361.09,101454.73,101344.0,79.51260122433378,101534.24260122432,101014.78479755134,119.26890183650067,39.75630061216689,,,,101867.11552425791,101670.32,101444.44,2024-12-14 12:00:00+00:00,2024-12-14 08:00:00+00:00,-1,102650.0,95658.24,99154.12,101583.99,True
2024-12-14 14:20:00+00:00,310620,2024-12-14,-1,orb,False,True,False,101359.99,101453.81,101353.8,138.00529429575937,101591.81529429575,100896.33941140851,207.00794144363906,69.00264714787969,,,,101745.40538225025,101670.32,101444.44,2024-12-14 12:00:00+00:00,2024-12-14 08:00:00+00:00,-1,102650.0,95658.24,99154.12,101583.99,True
2024-12-14 14:50:00+00:00,310626,2024-12-14,-1,orb,False,True,False,101444.02,101536.0,101444.02,115.6584564326965,101651.65845643269,101028.74308713463,173.48768464904475,57.82922821634825,,,,101736.86679843806,101670.32,101444.44,2024-12-14 12:00:00+00:00,2024-12-14 08:00:00+00:00,-1,102650.0,95658.24,99154.12,101583.99,True
2024-12-16 14:35:00+00:00,311199,2024-12-16,1,orb,False,True,False,105212.0,105242.0,104500.0,228.70234753603293,104271.29765246397,107093.40469507207,343.0535213040494,114.35117376801647,,,,104861.18718922655,104942.48,104590.0,2024-12-16 12:00:00+00:00,2024-12-16 08:00:00+00:00,1,106648.0,99205.0,102926.5,103757.99,True
2024-12-17 13:25:00+00:00,311473,2024-12-17,1,orb,False,True,False,107454.89,107476.8,107293.84,132.9826741857182,107160.85732581427,108042.95534837146,199.47401127857728,66.4913370928591,,,,106739.9889492702,107440.0,107167.97,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True
2024-12-17 14:05:00+00:00,311481,2024-12-17,1,orb,False,True,False,107475.01,107539.44,107434.49,148.2982361113082,107286.1917638887,107852.6464722226,222.4473541669623,74.1491180556541,,,,106772.29998025643,107440.0,107167.97,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True
2024-12-17 14:40:00+00:00,311488,2024-12-17,1,orb,False,True,False,107775.99,107890.0,107056.13,241.4520151262629,106814.67798487374,109698.61403025255,362.1780226893943,120.72600756313145,,,,106849.05578543112,107440.0,107167.97,2024-12-17 12:00:00+00:00,2024-12-17 08:00:00+00:00,1,107793.07,100609.41,104201.24,106808.31,True
2024-12-18 14:40:00+00:00,311776,2024-12-18,1,orb,False,True,False,104489.44,104489.45,103900.0,277.0300179322335,103622.96998206776,106222.38003586448,415.5450268983502,138.51500896611674,,,,104588.00160667796,104320.87,103984.0,2024-12-18 12:00:00+00:00,2024-12-18 08:00:00+00:00,1,108353.0,101237.14,104795.07,105028.33,True
2024-12-18 15:35:00+00:00,311787,2024-12-18,1,orb,False,True,False,104443.34,104473.68,104074.66,318.04444391507246,103756.61555608493,105816.78888783013,477.0666658726087,159.02222195753623,,,,104533.44989316793,104320.87,103984.0,2024-12-18 12:00:00+00:00,2024-12-18 08:00:00+00:00,1,108353.0,101237.14,104795.07,105028.33,True
