open,high,low,close,volume,channel_upper,channel_lower,channel_mid,donchian_state,higher_bar_start,available_time
82864.91,82992.48,82708.29,82975.86,139.1042,83559.06,82400.04,82979.54999999999,-1,2025-03-13 11:45:00+00:00,2025-03-13 12:00:00+00:00
82975.86,83025.03,82756.62,82840.82,125.70161999999999,83559.06,82400.04,82979.54999999999,-1,2025-03-13 12:00:00+00:00,2025-03-13 12:15:00+00:00
82840.82,83330.63,82835.08,83277.41,276.17701,83559.06,82400.04,82979.54999999999,-1,2025-03-13 12:15:00+00:00,2025-03-13 12:30:00+00:00
83277.4,83900.0,82666.0,83007.23,763.45209,83533.51,82400.04,82966.775,-1,2025-03-13 12:30:00+00:00,2025-03-13 12:45:00+00:00
83007.22,83007.22,82286.0,82517.99,507.91152,83900.0,82400.04,83150.01999999999,-1,2025-03-13 12:45:00+00:00,2025-03-13 13:00:00+00:00
82518.0,82919.55,82474.79,82591.1,461.89351,83900.0,82286.0,83093.0,-1,2025-03-13 13:00:00+00:00,2025-03-13 13:15:00+00:00
82591.19,82984.89,82545.69,82908.5,273.65406,83900.0,82286.0,83093.0,-1,2025-03-13 13:15:00+00:00,2025-03-13 13:30:00+00:00
82908.5,83111.64,82388.0,82388.0,551.92013,83900.0,82286.0,83093.0,-1,2025-03-13 13:30:00+00:00,2025-03-13 13:45:00+00:00
82388.0,82489.99,81600.0,81777.15,769.0632499999999,83900.0,82286.0,83093.0,-1,2025-03-13 13:45:00+00:00,2025-03-13 14:00:00+00:00
81777.15,82122.75,81546.52,82042.84,612.67899,83900.0,81600.0,82750.0,-1,2025-03-13 14:00:00+00:00,2025-03-13 14:15:00+00:00
82042.84,82524.46,81843.63,81897.17,524.18245,83900.0,81546.52,82723.26000000001,-1,2025-03-13 14:15:00+00:00,2025-03-13 14:30:00+00:00
81897.18,82213.69,81864.36,82033.87,326.21693,83900.0,81546.52,82723.26000000001,-1,2025-03-13 14:30:00+00:00,2025-03-13 14:45:00+00:00
82033.87,82272.08,81862.0,82009.5,262.35754000000003,83900.0,81546.52,82723.26000000001,-1,2025-03-13 14:45:00+00:00,2025-03-13 15:00:00+00:00
82009.51,82193.66,81581.79,81655.02,423.12854,83900.0,81546.52,82723.26000000001,-1,2025-03-13 15:00:00+00:00,2025-03-13 15:15:00+00:00
81655.03,81831.42,81414.87,81586.42,452.75879,83900.0,81546.52,82723.26000000001,-1,2025-03-13 15:15:00+00:00,2025-03-13 15:30:00+00:00
81586.41,81586.41,80954.29,81420.01,955.73091,83900.0,81414.87,82657.435,-1,2025-03-13 15:30:00+00:00,2025-03-13 15:45:00+00:00
81420.0,81420.0,81000.0,81044.72,344.27514,83900.0,80954.29,82427.14499999999,-1,2025-03-13 15:45:00+00:00,2025-03-13 16:00:00+00:00
81044.72,81212.0,80852.0,80949.99,586.56654,83900.0,80954.29,82427.14499999999,-1,2025-03-13 16:00:00+00:00,2025-03-13 16:15:00+00:00
80949.99,81157.01,80852.76,80948.02,291.42872,83900.0,80852.0,82376.0,-1,2025-03-13 16:15:00+00:00,2025-03-13 16:30:00+00:00
80948.02,81264.73,80850.0,81021.42,433.2649,83900.0,80852.0,82376.0,-1,2025-03-13 16:30:00+00:00,2025-03-13 16:45:00+00:00
81021.42,81021.42,80666.0,80876.36,375.67975,83900.0,80850.0,82375.0,-1,2025-03-13 16:45:00+00:00,2025-03-13 17:00:00+00:00
80876.36,80893.02,80434.91,80584.71,896.64687,83900.0,80666.0,82283.0,-1,2025-03-13 17:00:00+00:00,2025-03-13 17:15:00+00:00
80584.7,80589.43,80222.0,80394.07,628.96324,83900.0,80434.91,82167.455,-1,2025-03-13 17:15:00+00:00,2025-03-13 17:30:00+00:00
80394.07,80553.99,80088.0,80151.39,620.80479,83900.0,80222.0,82061.0,-1,2025-03-13 17:30:00+00:00,2025-03-13 17:45:00+00:00
80151.4,80268.39,79939.9,80064.0,842.50387,83111.64,80088.0,81599.82,-1,2025-03-13 17:45:00+00:00,2025-03-13 18:00:00+00:00
80063.99,80789.88,79996.65,80730.3,607.9761599999999,83111.64,79939.9,81525.76999999999,-1,2025-03-13 18:00:00+00:00,2025-03-13 18:15:00+00:00
80730.29,80955.36,80511.27,80916.38,373.35839999999996,83111.64,79939.9,81525.76999999999,-1,2025-03-13 18:15:00+00:00,2025-03-13 18:30:00+00:00
80916.39,80957.84,80644.34,80752.09,418.11426,83111.64,79939.9,81525.76999999999,-1,2025-03-13 18:30:00+00:00,2025-03-13 18:45:00+00:00
80752.08,80858.84,80544.57,80820.05,238.72656,82524.46,79939.9,81232.18,-1,2025-03-13 18:45:00+00:00,2025-03-13 19:00:00+00:00
80820.05,81031.81,80650.94,80743.61,270.82693,82524.46,79939.9,81232.18,-1,2025-03-13 19:00:00+00:00,2025-03-13 19:15:00+00:00
80743.62,80760.4,80420.57,80565.82,221.79357000000002,82524.46,79939.9,81232.18,-1,2025-03-13 19:15:00+00:00,2025-03-13 19:30:00+00:00
80565.83,80670.32,80324.01,80355.47,236.01688000000001,82272.08,79939.9,81105.98999999999,-1,2025-03-13 19:30:00+00:00,2025-03-13 19:45:00+00:00
80355.47,80461.95,80137.47,80211.4,353.19829000000004,82272.08,79939.9,81105.98999999999,-1,2025-03-13 19:45:00+00:00,2025-03-13 20:00:00+00:00
80210.4,80579.01,80189.89,80424.62,176.98797000000002,82193.66,79939.9,81066.78,-1,2025-03-13 20:00:00+00:00,2025-03-13 20:15:00+00:00
80424.62,80681.81,80424.62,80663.73,181.90582,81831.42,79939.9,80885.66,-1,2025-03-13 20:15:00+00:00,2025-03-13 20:30:00+00:00
80663.73,80735.83,80383.42,80383.42,179.10396,81586.41,79939.9,80763.155,-1,2025-03-13 20:30:00+00:00,2025-03-13 20:45:00+00:00
80383.43,80460.0,80279.63,80379.05,232.63367,81420.0,79939.9,80679.95,-1,2025-03-13 20:45:00+00:00,2025-03-13 21:00:00+00:00
80379.05,80578.56,80280.66,80453.57,234.29124000000002,81264.73,79939.9,80602.315,-1,2025-03-13 21:00:00+00:00,2025-03-13 21:15:00+00:00
80453.56,80674.54,80400.86,80653.11,156.00084,81264.73,79939.9,80602.315,-1,2025-03-13 21:15:00+00:00,2025-03-13 21:30:00+00:00
80653.11,80826.27,80490.64,80784.49,162.91539,81264.73,79939.9,80602.315,-1,2025-03-13 21:30:00+00:00,2025-03-13 21:45:00+00:00
80784.49,80882.65,80669.36,80819.99,160.47196,81031.81,79939.9,80485.855,-1,2025-03-13 21:45:00+00:00,2025-03-13 22:00:00+00:00
80819.99,81024.28,80730.48,80949.31,175.46458,81031.81,79939.9,80485.855,-1,2025-03-13 22:00:00+00:00,2025-03-13 22:15:00+00:00
80949.31,81068.94,80831.24,81068.28,104.2666,81031.81,79939.9,80485.855,1,2025-03-13 22:15:00+00:00,2025-03-13 22:30:00+00:00
81068.29,81169.82,80982.71,81146.28,116.94391999999999,81068.94,79939.9,80504.42,1,2025-03-13 22:30:00+00:00,2025-03-13 22:45:00+00:00
81146.28,81400.0,81146.27,81395.54,153.47917999999999,81169.82,79939.9,80554.86,1,2025-03-13 22:45:00+00:00,2025-03-13 23:00:00+00:00
81395.54,81484.23,81274.7,81359.92,143.04077,81400.0,79996.65,80698.325,1,2025-03-13 23:00:00+00:00,2025-03-13 23:15:00+00:00
81359.92,81378.77,81094.18,81104.01,122.05341,81484.23,80137.47,80810.85,1,2025-03-13 23:15:00+00:00,2025-03-13 23:30:00+00:00
81104.01,81208.84,81046.57,81079.99,91.20582999999999,81484.23,80137.47,80810.85,1,2025-03-13 23:30:00+00:00,2025-03-13 23:45:00+00:00
81080.0,81198.73,81079.99,81115.78,77.08653,81484.23,80137.47,80810.85,1,2025-03-13 23:45:00+00:00,2025-03-14 00:00:00+00:00
81115.78,81131.62,80818.84,81011.17,219.20574,81484.23,80137.47,80810.85,1,2025-03-14 00:00:00+00:00,2025-03-14 00:15:00+00:00
81011.17,81264.16,80905.3,81197.0,125.35761,81484.23,80137.47,80810.85,1,2025-03-14 00:15:00+00:00,2025-03-14 00:30:00+00:00
81196.99,81547.17,81196.99,81537.36,167.07319999999999,81484.23,80137.47,80810.85,1,2025-03-14 00:30:00+00:00,2025-03-14 00:45:00+00:00
81537.35,81694.41,81389.12,81503.31,209.68648000000002,81547.17,80137.47,80842.32,1,2025-03-14 00:45:00+00:00,2025-03-14 01:00:00+00:00
81503.31,81506.52,81206.04,81423.7,175.00119999999998,81694.41,80189.89,80942.15,1,2025-03-14 01:00:00+00:00,2025-03-14 01:15:00+00:00
81423.69,81474.18,81264.36,81434.42,66.94038,81694.41,80279.63,80987.02,1,2025-03-14 01:15:00+00:00,2025-03-14 01:30:00+00:00
81434.43,81840.0,81434.43,81819.18,157.29697,81694.41,80279.63,80987.02,1,2025-03-14 01:30:00+00:00,2025-03-14 01:45:00+00:00
81819.18,81876.17,81562.26,81603.08,107.27946,81840.0,80279.63,81059.815,1,2025-03-14 01:45:00+00:00,2025-03-14 02:00:00+00:00
81603.07,81735.85,81588.51,81722.0,65.41365,81876.17,80280.66,81078.41500000001,1,2025-03-14 02:00:00+00:00,2025-03-14 02:15:00+00:00
81722.01,81959.51,81669.4,81873.46,84.35208,81876.17,80400.86,81138.515,1,2025-03-14 02:15:00+00:00,2025-03-14 02:30:00+00:00
81873.47,81936.02,81688.67,81840.0,139.51699,81959.51,80490.64,81225.075,1,2025-03-14 02:30:00+00:00,2025-03-14 02:45:00+00:00
81840.0,82270.51,81802.21,82226.98,425.61944,81959.51,80669.36,81314.435,1,2025-03-14 02:45:00+00:00,2025-03-14 03:00:00+00:00
82226.98,82247.7,81973.84,82099.99,110.29686,82270.51,80730.48,81500.495,1,2025-03-14 03:00:00+00:00,2025-03-14 03:15:00+00:00
82100.0,82194.39,81981.7,82018.86,176.58142,82270.51,80818.84,81544.67499999999,1,2025-03-14 03:15:00+00:00,2025-03-14 03:30:00+00:00
82018.86,82018.87,81798.8,81813.36,351.25802999999996,82270.51,80818.84,81544.67499999999,1,2025-03-14 03:30:00+00:00,2025-03-14 03:45:00+00:00
81813.36,81891.69,81708.96,81888.77,165.72686,82270.51,80818.84,81544.67499999999,1,2025-03-14 03:45:00+00:00,2025-03-14 04:00:00+00:00
81888.77,82018.92,81873.18,82008.36,85.12256,82270.51,80818.84,81544.67499999999,1,2025-03-14 04:00:00+00:00,2025-03-14 04:15:00+00:00
82008.36,82040.0,81874.54,82003.31,129.61023,82270.51,80818.84,81544.67499999999,1,2025-03-14 04:15:00+00:00,2025-03-14 04:30:00+00:00
82003.31,82033.25,81841.99,81892.0,104.99705,82270.51,80818.84,81544.67499999999,1,2025-03-14 04:30:00+00:00,2025-03-14 04:45:00+00:00
81892.0,81999.0,81891.99,81948.16,51.58007,82270.51,80818.84,81544.67499999999,1,2025-03-14 04:45:00+00:00,2025-03-14 05:00:00+00:00
81948.17,82000.0,81820.22,81830.22,89.21698,82270.51,80818.84,81544.67499999999,1,2025-03-14 05:00:00+00:00,2025-03-14 05:15:00+00:00
81830.22,82000.0,81830.22,81976.11,207.75866000000002,82270.51,80905.3,81587.905,1,2025-03-14 05:15:00+00:00,2025-03-14 05:30:00+00:00
81976.1,82127.53,81940.0,82091.24,211.40452,82270.51,81196.99,81733.75,1,2025-03-14 05:30:00+00:00,2025-03-14 05:45:00+00:00
82091.24,82218.03,82009.85,82141.96,114.03852,82270.51,81206.04,81738.275,1,2025-03-14 05:45:00+00:00,2025-03-14 06:00:00+00:00
82141.96,82191.22,82038.56,82056.65,99.58938,82270.51,81206.04,81738.275,1,2025-03-14 06:00:00+00:00,2025-03-14 06:15:00+00:00
82056.65,82072.65,81849.91,81850.0,83.34157,82270.51,81264.36,81767.435,1,2025-03-14 06:15:00+00:00,2025-03-14 06:30:00+00:00
81850.0,81964.77,81780.08,81799.69,121.07789,82270.51,81434.43,81852.47,1,2025-03-14 06:30:00+00:00,2025-03-14 06:45:00+00:00
81799.69,82044.0,81799.69,82038.09,101.27615,82270.51,81562.26,81916.385,1,2025-03-14 06:45:00+00:00,2025-03-14 07:00:00+00:00
82038.09,82038.09,81895.95,82021.43,65.4454,82270.51,81588.51,81929.51,1,2025-03-14 07:00:00+00:00,2025-03-14 07:15:00+00:00
82021.43,82095.95,81999.25,82068.85,75.38292,82270.51,81669.4,81969.95499999999,1,2025-03-14 07:15:00+00:00,2025-03-14 07:30:00+00:00
82068.86,82428.15,82007.86,82372.05,280.79961000000003,82270.51,81688.67,81979.59,1,2025-03-14 07:30:00+00:00,2025-03-14 07:45:00+00:00
82372.05,82454.5,82170.84,82170.85,200.95594,82428.15,81708.96,82068.555,1,2025-03-14 07:45:00+00:00,2025-03-14 08:00:00+00:00
82170.84,82362.32,82170.84,82313.55,102.59809,82454.5,81708.96,82081.73000000001,1,2025-03-14 08:00:00+00:00,2025-03-14 08:15:00+00:00
82313.55,82595.43,82313.55,82466.72,230.04585,82454.5,81708.96,82081.73000000001,1,2025-03-14 08:15:00+00:00,2025-03-14 08:30:00+00:00
82466.72,82571.93,82320.02,82505.33,160.44154,82595.43,81708.96,82152.195,1,2025-03-14 08:30:00+00:00,2025-03-14 08:45:00+00:00
82505.34,82647.21,82505.33,82593.44,148.70836,82595.43,81708.96,82152.195,1,2025-03-14 08:45:00+00:00,2025-03-14 09:00:00+00:00
82593.45,82768.8,82569.31,82643.99,191.45805000000001,82647.21,81780.08,82213.645,1,2025-03-14 09:00:00+00:00,2025-03-14 09:15:00+00:00
82643.98,82940.34,82629.78,82895.42,209.48433999999997,82768.8,81780.08,82274.44,1,2025-03-14 09:15:00+00:00,2025-03-14 09:30:00+00:00
82895.42,82930.36,82693.81,82893.6,205.39308,82940.34,81780.08,82360.20999999999,1,2025-03-14 09:30:00+00:00,2025-03-14 09:45:00+00:00
82893.6,82893.99,82766.88,82776.5,104.54894,82940.34,81780.08,82360.20999999999,1,2025-03-14 09:45:00+00:00,2025-03-14 10:00:00+00:00
82776.51,82831.36,82674.31,82685.61,140.70099,82940.34,81780.08,82360.20999999999,1,2025-03-14 10:00:00+00:00,2025-03-14 10:15:00+00:00
82685.61,83000.0,82672.29,82972.93,228.85205000000002,82940.34,81780.08,82360.20999999999,1,2025-03-14 10:15:00+00:00,2025-03-14 10:30:00+00:00
82972.92,83090.4,82870.06,83023.87,286.26272,83000.0,81780.08,82390.04000000001,1,2025-03-14 10:30:00+00:00,2025-03-14 10:45:00+00:00
83023.87,83300.01,83000.0,83042.22,612.23576,83090.4,81780.08,82435.23999999999,1,2025-03-14 10:45:00+00:00,2025-03-14 11:00:00+00:00
83042.21,83164.07,83011.87,83050.0,224.10948000000002,83300.01,81780.08,82540.045,1,2025-03-14 11:00:00+00:00,2025-03-14 11:15:00+00:00
83050.0,83237.07,82975.33,83222.47,188.45056,83300.01,81780.08,82540.045,1,2025-03-14 11:15:00+00:00,2025-03-14 11:30:00+00:00
83222.46,83348.46,83144.38,83283.89,205.50393,83300.01,81780.08,82540.045,1,2025-03-14 11:30:00+00:00,2025-03-14 11:45:00+00:00
83283.89,83345.93,83161.71,83253.15,101.64428000000001,83348.46,81799.69,82574.07500000001,1,2025-03-14 11:45:00+00:00,2025-03-14 12:00:00+00:00
83253.15,83410.0,83052.41,83402.5,277.08816,83348.46,81895.95,82622.205,1,2025-03-14 12:00:00+00:00,2025-03-14 12:15:00+00:00
83402.5,83479.71,83351.97,83404.78,187.92109,83410.0,81999.25,82704.625,1,2025-03-14 12:15:00+00:00,2025-03-14 12:30:00+00:00
83404.77,83526.96,83265.8,83271.4,287.24036,83479.71,82007.86,82743.785,1,2025-03-14 12:30:00+00:00,2025-03-14 12:45:00+00:00
83271.4,83429.9,83138.93,83420.87,169.07845,83526.96,82170.84,82848.9,1,2025-03-14 12:45:00+00:00,2025-03-14 13:00:00+00:00
83420.87,83573.94,83386.79,83400.0,273.44804999999997,83526.96,82170.84,82848.9,1,2025-03-14 13:00:00+00:00,2025-03-14 13:15:00+00:00
83400.0,83492.08,83311.15,83332.99,245.99185,83573.94,82313.55,82943.745,1,2025-03-14 13:15:00+00:00,2025-03-14 13:30:00+00:00
83332.98,83800.0,83040.83,83266.57,795.84037,83573.94,82320.02,82946.98000000001,1,2025-03-14 13:30:00+00:00,2025-03-14 13:45:00+00:00
83266.56,83888.0,83262.0,83602.16,531.37579,83800.0,82505.33,83152.66500000001,1,2025-03-14 13:45:00+00:00,2025-03-14 14:00:00+00:00
83602.15,83602.15,82799.78,82995.17,1178.31,83888.0,82569.31,83228.655,1,2025-03-14 14:00:00+00:00,2025-03-14 14:15:00+00:00
82995.17,83048.94,82640.59,82800.49,614.8875,83888.0,82629.78,83258.89,1,2025-03-14 14:15:00+00:00,2025-03-14 14:30:00+00:00
82800.49,83461.87,82773.58,83135.56,798.0986,83888.0,82640.59,83264.295,1,2025-03-14 14:30:00+00:00,2025-03-14 14:45:00+00:00
83135.55,83524.8,83009.43,83524.8,479.16643,83888.0,82640.59,83264.295,1,2025-03-14 14:45:00+00:00,2025-03-14 15:00:00+00:00
83524.8,84487.0,83524.8,84258.24,1572.74225,83888.0,82640.59,83264.295,1,2025-03-14 15:00:00+00:00,2025-03-14 15:15:00+00:00
84258.24,84978.52,84258.24,84942.85,1491.5255,84487.0,82640.59,83563.795,1,2025-03-14 15:15:00+00:00,2025-03-14 15:30:00+00:00
84942.84,85309.71,84905.58,85120.0,1421.5707400000001,84978.52,82640.59,83809.555,1,2025-03-14 15:30:00+00:00,2025-03-14 15:45:00+00:00
85120.0,85150.0,84643.77,84724.58,1092.58776,85309.71,82640.59,83975.15,1,2025-03-14 15:45:00+00:00,2025-03-14 16:00:00+00:00
84724.58,84950.0,84508.07,84512.7,799.7982000000001,85309.71,82640.59,83975.15,1,2025-03-14 16:00:00+00:00,2025-03-14 16:15:00+00:00
84512.7,84827.58,84390.0,84411.83,493.9009,85309.71,82640.59,83975.15,1,2025-03-14 16:15:00+00:00,2025-03-14 16:30:00+00:00
84411.83,84500.0,83949.19,84488.38,604.65941,85309.71,82640.59,83975.15,1,2025-03-14 16:30:00+00:00,2025-03-14 16:45:00+00:00
84488.38,84864.45,84333.54,84787.37,362.83382,85309.71,82640.59,83975.15,1,2025-03-14 16:45:00+00:00,2025-03-14 17:00:00+00:00
84787.37,84838.0,84479.74,84556.92,288.14337,85309.71,82640.59,83975.15,1,2025-03-14 17:00:00+00:00,2025-03-14 17:15:00+00:00
84556.91,84675.79,84260.0,84386.87,202.87845,85309.71,82640.59,83975.15,1,2025-03-14 17:15:00+00:00,2025-03-14 17:30:00+00:00
84386.86,84500.38,84210.76,84229.64,190.74786,85309.71,82640.59,83975.15,1,2025-03-14 17:30:00+00:00,2025-03-14 17:45:00+00:00
84229.62,84414.09,84194.01,84365.18,179.34821,85309.71,82640.59,83975.15,1,2025-03-14 17:45:00+00:00,2025-03-14 18:00:00+00:00
84365.18,84656.27,84365.18,84410.89,180.77634,85309.71,82640.59,83975.15,1,2025-03-14 18:00:00+00:00,2025-03-14 18:15:00+00:00
84410.89,84441.61,84203.66,84299.99,227.33191,85309.71,82640.59,83975.15,1,2025-03-14 18:15:00+00:00,2025-03-14 18:30:00+00:00
84300.0,84726.42,84285.14,84625.7,232.98187,85309.71,82640.59,83975.15,1,2025-03-14 18:30:00+00:00,2025-03-14 18:45:00+00:00
84625.71,84632.08,84481.56,84570.54,161.94295,85309.71,82640.59,83975.15,1,2025-03-14 18:45:00+00:00,2025-03-14 19:00:00+00:00
84570.54,84929.45,84485.08,84889.34,217.59805999999998,85309.71,82640.59,83975.15,1,2025-03-14 19:00:00+00:00,2025-03-14 19:15:00+00:00
84889.35,84895.99,84584.0,84634.45,188.56439999999998,85309.71,82640.59,83975.15,1,2025-03-14 19:15:00+00:00,2025-03-14 19:30:00+00:00
84634.44,84726.13,84534.38,84565.25,156.58106,85309.71,82773.58,84041.645,1,2025-03-14 19:30:00+00:00,2025-03-14 19:45:00+00:00
84565.25,84632.08,84458.44,84554.0,174.44868000000002,85309.71,83009.43,84159.57,1,2025-03-14 19:45:00+00:00,2025-03-14 20:00:00+00:00
84554.0,84554.01,84215.6,84283.13,171.89797,85309.71,83524.8,84417.255,1,2025-03-14 20:00:00+00:00,2025-03-14 20:15:00+00:00
84283.13,84315.54,83717.69,84057.02,387.70113000000003,85309.71,83949.19,84629.45000000001,1,2025-03-14 20:15:00+00:00,2025-03-14 20:30:00+00:00
84057.01,84335.6,83990.17,84233.44,322.96613,85309.71,83717.69,84513.70000000001,1,2025-03-14 20:30:00+00:00,2025-03-14 20:45:00+00:00
84233.44,84239.06,84110.25,84127.2,118.00827000000001,85150.0,83717.69,84433.845,1,2025-03-14 20:45:00+00:00,2025-03-14 21:00:00+00:00
84127.21,84175.23,83953.57,83980.04,79.39377,84950.0,83717.69,84333.845,1,2025-03-14 21:00:00+00:00,2025-03-14 21:15:00+00:00
83980.04,84299.7,83980.04,84240.0,106.16662,84929.45,83717.69,84323.57,1,2025-03-14 21:15:00+00:00,2025-03-14 21:30:00+00:00
84240.01,84282.26,84132.5,84175.01,119.34038000000001,84929.45,83717.69,84323.57,1,2025-03-14 21:30:00+00:00,2025-03-14 21:45:00+00:00
84175.02,84248.0,84143.77,84205.79,78.86555,84929.45,83717.69,84323.57,1,2025-03-14 21:45:00+00:00,2025-03-14 22:00:00+00:00
84205.79,84220.96,84105.73,84183.27,134.92743,84929.45,83717.69,84323.57,1,2025-03-14 22:00:00+00:00,2025-03-14 22:15:00+00:00
84183.27,84482.14,84183.27,84332.07,435.94082999999995,84929.45,83717.69,84323.57,1,2025-03-14 22:15:00+00:00,2025-03-14 22:30:00+00:00
84332.08,84388.0,84270.47,84387.33,147.51958,84929.45,83717.69,84323.57,1,2025-03-14 22:30:00+00:00,2025-03-14 22:45:00+00:00
84387.33,84512.05,84373.0,84438.06,131.31921,84929.45,83717.69,84323.57,1,2025-03-14 22:45:00+00:00,2025-03-14 23:00:00+00:00
84438.07,84445.2,84243.76,84252.14,98.72574,84929.45,83717.69,84323.57,1,2025-03-14 23:00:00+00:00,2025-03-14 23:15:00+00:00
84252.15,84289.93,84173.64,84268.84,75.92286,84929.45,83717.69,84323.57,1,2025-03-14 23:15:00+00:00,2025-03-14 23:30:00+00:00
84268.84,84286.86,83999.06,83999.07,153.55713,84929.45,83717.69,84323.57,1,2025-03-14 23:30:00+00:00,2025-03-14 23:45:00+00:00
83999.07,84099.91,83950.06,83983.2,108.22472,84929.45,83717.69,84323.57,1,2025-03-14 23:45:00+00:00,2025-03-15 00:00:00+00:00
83983.19,84200.0,83964.57,84170.1,137.4624,84929.45,83717.69,84323.57,1,2025-03-15 00:00:00+00:00,2025-03-15 00:15:00+00:00
84170.1,84226.27,84107.19,84226.27,66.78568,84895.99,83717.69,84306.84,1,2025-03-15 00:15:00+00:00,2025-03-15 00:30:00+00:00
84226.27,84314.09,84203.87,84222.0,86.47879,84726.13,83717.69,84221.91,1,2025-03-15 00:30:00+00:00,2025-03-15 00:45:00+00:00
84222.01,84351.88,84218.73,84297.14,114.1233,84632.08,83717.69,84174.88500000001,1,2025-03-15 00:45:00+00:00,2025-03-15 01:00:00+00:00
84297.13,84467.82,84294.0,84463.7,112.50266,84554.01,83717.69,84135.85,1,2025-03-15 01:00:00+00:00,2025-03-15 01:15:00+00:00
84463.71,84583.04,84349.05,84354.4,122.23160000000001,84512.05,83717.69,84114.87,1,2025-03-15 01:15:00+00:00,2025-03-15 01:30:00+00:00
84354.39,84354.4,84107.27,84154.36,123.46325999999999,84583.04,83950.06,84266.54999999999,1,2025-03-15 01:30:00+00:00,2025-03-15 01:45:00+00:00
84154.36,84360.0,84144.27,84353.85,74.84487999999999,84583.04,83950.06,84266.54999999999,1,2025-03-15 01:45:00+00:00,2025-03-15 02:00:00+00:00
84353.85,84396.23,84160.37,84392.46,69.74428,84583.04,83950.06,84266.54999999999,1,2025-03-15 02:00:00+00:00,2025-03-15 02:15:00+00:00
84392.46,84392.46,84231.03,84298.03,96.85210000000001,84583.04,83950.06,84266.54999999999,1,2025-03-15 02:15:00+00:00,2025-03-15 02:30:00+00:00
84298.03,84488.59,84244.29,84398.0,152.20871,84583.04,83950.06,84266.54999999999,1,2025-03-15 02:30:00+00:00,2025-03-15 02:45:00+00:00
84398.01,84632.08,84398.01,84557.95,133.65923,84583.04,83950.06,84266.54999999999,1,2025-03-15 02:45:00+00:00,2025-03-15 03:00:00+00:00
84557.96,84600.95,84484.55,84545.01,136.99826000000002,84632.08,83950.06,84291.07,1,2025-03-15 03:00:00+00:00,2025-03-15 03:15:00+00:00
84545.0,84663.68,84529.74,84645.13,75.53666,84632.08,83950.06,84291.07,1,2025-03-15 03:15:00+00:00,2025-03-15 03:30:00+00:00
84645.12,84676.28,84418.38,84436.93,221.95594,84663.68,83950.06,84306.87,1,2025-03-15 03:30:00+00:00,2025-03-15 03:45:00+00:00
84436.93,84524.27,84430.64,84491.99,76.23163,84676.28,83950.06,84313.17,1,2025-03-15 03:45:00+00:00,2025-03-15 04:00:00+00:00
84492.0,84542.58,84366.54,84372.54,82.59863,84676.28,83950.06,84313.17,1,2025-03-15 04:00:00+00:00,2025-03-15 04:15:00+00:00
84372.54,84406.82,84300.04,84394.02,48.29402,84676.28,83950.06,84313.17,1,2025-03-15 04:15:00+00:00,2025-03-15 04:30:00+00:00
84394.01,84559.0,84341.34,84550.53,91.63812999999999,84676.28,83950.06,84313.17,1,2025-03-15 04:30:00+00:00,2025-03-15 04:45:00+00:00
84550.54,84550.54,84456.57,84456.57,73.37006,84676.28,83950.06,84313.17,1,2025-03-15 04:45:00+00:00,2025-03-15 05:00:00+00:00
84456.58,84478.03,84358.17,84412.52,94.80954,84676.28,83964.57,84320.425,1,2025-03-15 05:00:00+00:00,2025-03-15 05:15:00+00:00
84412.52,84412.52,84305.01,84332.46,61.74306,84676.28,84107.19,84391.735,1,2025-03-15 05:15:00+00:00,2025-03-15 05:30:00+00:00
84332.47,84386.74,84301.88,84343.22,52.56833,84676.28,84107.27,84391.775,1,2025-03-15 05:30:00+00:00,2025-03-15 05:45:00+00:00
84343.21,84355.47,84266.25,84266.26,55.01359,84676.28,84107.27,84391.775,1,2025-03-15 05:45:00+00:00,2025-03-15 06:00:00+00:00
84266.26,84270.8,84170.95,84223.19,64.22363,84676.28,84107.27,84391.775,1,2025-03-15 06:00:00+00:00,2025-03-15 06:15:00+00:00
84223.18,84308.16,84212.04,84262.64,57.22265,84676.28,84107.27,84391.775,1,2025-03-15 06:15:00+00:00,2025-03-15 06:30:00+00:00
84262.64,84262.64,84176.17,84182.02,77.84323,84676.28,84107.27,84391.775,1,2025-03-15 06:30:00+00:00,2025-03-15 06:45:00+00:00
84182.01,84224.54,84160.37,84183.28,112.0471,84676.28,84144.27,84410.275,1,2025-03-15 06:45:00+00:00,2025-03-15 07:00:00+00:00
84183.28,84192.21,84008.93,84090.91,185.54719,84676.28,84160.37,84418.325,-1,2025-03-15 07:00:00+00:00,2025-03-15 07:15:00+00:00
84090.9,84090.91,83933.0,83959.12,299.51527,84676.28,84008.93,84342.605,-1,2025-03-15 07:15:00+00:00,2025-03-15 07:30:00+00:00
83959.13,84047.53,83791.09,84003.79,178.79683,84676.28,83933.0,84304.64,-1,2025-03-15 07:30:00+00:00,2025-03-15 07:45:00+00:00
84003.79,84088.64,83820.38,83827.31,252.28488,84676.28,83791.09,84233.685,-1,2025-03-15 07:45:00+00:00,2025-03-15 08:00:00+00:00
83827.32,83921.53,83731.86,83778.03,429.77059,84676.28,83791.09,84233.685,-1,2025-03-15 08:00:00+00:00,2025-03-15 08:15:00+00:00
83778.03,83885.22,83618.0,83822.6,190.1351,84676.28,83731.86,84204.07,-1,2025-03-15 08:15:00+00:00,2025-03-15 08:30:00+00:00
