signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low
2025-05-22 10:40:00+00:00,356368,2025-05-22,1,orb,False,True,False,110913.05,110913.05,110826.48,147.10922229556232,110679.37077770443,111380.40844459114,220.6638334433435,73.55461114778116,,,,110772.92392115064,110868.48,110532.44
2025-05-22 11:15:00+00:00,356375,2025-05-22,1,orb,False,True,False,110894.0,110900.0,110636.36,155.06559988006657,110481.29440011994,111719.41119976013,232.59839982009987,77.53279994003329,,,,110772.78879525332,110868.48,110532.44
2025-05-22 11:25:00+00:00,356377,2025-05-22,-1,orb,False,True,False,110502.45,110693.36,110502.44,169.66518561087406,110863.02518561088,109781.29962877823,254.4977784163111,84.83259280543703,,,,110772.0163765939,110868.48,110532.44
2025-05-22 11:50:00+00:00,356382,2025-05-22,1,orb,False,True,False,111102.04,111130.23,110834.85,163.44459778852894,110671.40540221147,111963.30919557704,245.1668966827934,81.72229889426447,,,,110772.83515710263,110868.48,110532.44
2025-05-22 12:15:00+00:00,356387,2025-05-22,1,orb,False,True,False,111228.47,111287.97,110804.72,203.87882834662705,110600.84117165337,112483.72765669326,305.81824251994055,101.93941417331352,,,,110781.10101977109,110868.48,110532.44
2025-05-22 14:15:00+00:00,356411,2025-05-22,1,orb,False,True,False,111081.87,111136.37,110708.06,301.07907672030717,110406.98092327968,112431.64815344062,451.61861508046076,150.53953836015359,,,,110846.27699376641,110868.48,110532.44
2025-05-22 14:40:00+00:00,356416,2025-05-22,1,orb,False,True,False,110935.28,111105.83,110818.18,332.41937048683957,110485.76062951316,111834.31874097369,498.6290557302593,166.20968524341978,,,,110853.205903611,110868.48,110532.44
2025-05-22 14:55:00+00:00,356419,2025-05-22,1,orb,False,True,False,110897.9,110909.68,110550.0,320.0942590960592,110229.90574090394,112233.8885181921,480.1413886440888,160.0471295480296,,,,110852.91428492092,110868.48,110532.44
2025-05-23 10:10:00+00:00,356650,2025-05-23,-1,orb,False,True,False,110941.03,111136.35,110889.51,105.52825186263671,111241.87825186264,110339.33349627472,158.29237779395507,52.764125931318354,,,,111040.93886211967,111381.61,111102.43
2025-05-24 10:30:00+00:00,356942,2025-05-24,1,orb,False,True,False,108569.41,108659.0,108377.52,132.5840977477186,108244.93590225228,109218.35819549544,198.8761466215779,66.2920488738593,,,,108015.06224723763,108418.96,108158.09
2025-05-26 10:50:00+00:00,357522,2025-05-26,-1,orb,False,True,False,109571.43,109772.73,109571.42,102.91723240573262,109875.64723240572,108962.99553518853,154.37584860859891,51.45861620286631,,,,109600.13692937249,109952.39,109621.27
2025-05-26 11:00:00+00:00,357524,2025-05-26,-1,orb,False,True,False,109577.72,109643.56,109564.13,100.28863406412621,109743.84863406412,109245.46273187175,150.43295109618933,50.14431703206311,,,,109600.2232078011,109952.39,109621.27
2025-05-26 12:50:00+00:00,357546,2025-05-26,1,orb,False,True,False,110010.42,110086.96,109694.08,115.43245913268586,109578.64754086731,110873.96491826537,173.1486886990288,57.71622956634293,,,,109612.53470077903,109952.39,109621.27
2025-05-26 13:50:00+00:00,357558,2025-05-26,-1,orb,False,True,False,109574.46,109798.24,109574.46,134.91752750702682,109933.15752750704,108857.06494498595,202.37629126054023,67.45876375351341,,,,109624.72706588346,109952.39,109621.27
2025-05-26 14:30:00+00:00,357566,2025-05-26,-1,orb,False,True,False,109545.46,109739.14,109545.45,143.63683428319504,109882.7768342832,108870.82633143362,215.45525142479255,71.81841714159752,,,,109624.5422523689,109952.39,109621.27
2025-05-26 15:00:00+00:00,357572,2025-05-26,-1,orb,False,True,False,109610.09,109727.28,109609.67,138.05425517981925,109865.33425517981,109099.60148964036,207.08138276972886,69.02712758990963,,,,109624.76934042422,109952.39,109621.27
2025-05-26 15:30:00+00:00,357578,2025-05-26,1,orb,False,True,False,110136.36,110350.0,109874.07,155.4278645576891,109718.64213544232,110971.79572911536,233.14179683653367,77.71393227884455,,,,109643.21401363796,109952.39,109621.27
2025-05-26 15:50:00+00:00,357582,2025-05-26,1,orb,False,True,False,110095.83,110233.19,109930.76,191.27373228946743,109739.48626771053,110808.51746457895,286.9105984342011,95.63686614473372,,,,109677.1880248682,109952.39,109621.27
2025-05-27 13:05:00+00:00,357837,2025-05-27,1,orb,False,True,False,110163.39,110221.36,109599.99,133.3333926236259,109466.65660737638,111556.85678524723,200.00008893543887,66.66669631181296,,,,109015.63027305051,109899.0,109428.98
2025-05-27 14:00:00+00:00,357848,2025-05-27,1,orb,False,True,False,109951.43,110097.48,109816.52,252.45156573195138,109564.06843426805,110726.15313146389,378.67734859792705,126.22578286597569,,,,109248.68102337827,109899.0,109428.98
2025-05-27 14:30:00+00:00,357854,2025-05-27,-1,orb,False,True,False,109209.54,109599.2,108670.29,303.2750702804369,109902.47507028043,107823.66985943912,454.9126054206554,151.63753514021846,,,,109271.33373858641,109899.0,109428.98
2025-05-27 14:55:00+00:00,357859,2025-05-27,-1,orb,False,True,False,109374.75,109462.76,109219.25,303.22972875817044,109765.98972875817,108592.27054248366,454.84459313725563,151.61486437908522,,,,109278.64971394799,109899.0,109428.98
2025-05-27 15:35:00+00:00,357867,2025-05-27,1,orb,False,True,False,109960.82,109997.21,109727.27,292.93701528875306,109434.33298471125,111013.79403057753,439.4055229331296,146.46850764437653,,,,109295.74479201608,109899.0,109428.98
2025-05-28 10:15:00+00:00,358091,2025-05-28,-1,orb,False,True,False,108355.07,108655.05,108258.01,159.38232078013823,108814.43232078014,107436.34535843975,239.07348117020734,79.69116039006911,,,,108802.27238630805,108844.0,108460.94
2025-05-28 10:50:00+00:00,358098,2025-05-28,1,orb,False,True,False,108857.15,108944.22,108793.65,139.45311288999557,108654.19688711,109263.05622577999,209.17966933499335,69.72655644499778,,,,108797.29709705697,108844.0,108460.94
2025-05-28 11:00:00+00:00,358100,2025-05-28,1,orb,False,True,False,108917.02,108933.25,108829.0,130.86222488984288,108698.13777511015,109354.7844497797,196.29333733476432,65.43111244492144,,,,108798.11557771704,108844.0,108460.94
2025-05-28 11:50:00+00:00,358110,2025-05-28,1,orb,False,True,False,108909.09,108909.1,108842.06,99.1031263239615,108742.95687367604,109241.3562526479,148.65468948594224,49.55156316198075,,,,108798.86622114354,108844.0,108460.94
2025-05-28 12:55:00+00:00,358123,2025-05-28,1,orb,False,True,False,108891.94,108891.94,108817.43,91.57708696659029,108725.8529130334,109224.1141739332,137.36563044988543,45.78854348329514,,,,108809.31039198115,108844.0,108460.94
2025-05-28 13:05:00+00:00,358125,2025-05-28,1,orb,False,True,False,108869.6,108898.99,108750.85,95.97432498649916,108654.8756750135,109299.048649973,143.96148747974874,47.98716249324958,,,,108809.75325212716,108844.0,108460.94
2025-05-28 13:30:00+00:00,358130,2025-05-28,1,orb,False,True,False,108956.52,108956.53,108642.73,121.77364620621769,108520.95635379378,109827.64729241245,182.66046930932654,60.886823103108846,,,,108808.97885416514,108844.0,108460.94
2025-05-28 13:45:00+00:00,358133,2025-05-28,-1,orb,False,True,False,108363.64,108515.84,108282.25,161.07746017312712,108676.91746017312,107737.08507965376,241.61619025969068,80.53873008656356,,,,108794.95866164438,108844.0,108460.94
2025-05-29 10:45:00+00:00,358385,2025-05-29,1,orb,False,True,False,108605.01,108647.05,108525.99,110.52769191099799,108415.462308089,108984.10538382198,165.79153786649698,55.263845955498994,,,,107989.00086762069,108590.91,108348.15
2025-05-29 12:25:00+00:00,358405,2025-05-29,1,orb,False,True,False,108683.17,108737.19,108576.56,112.62350194147348,108463.93649805852,109121.63700388295,168.93525291221022,56.31175097073674,,,,108088.30658731701,108590.91,108348.15
2025-05-30 10:35:00+00:00,358671,2025-05-30,1,orb,False,True,False,105767.54,105767.54,105626.06,193.00038748878296,105433.05961251122,106436.50077497754,289.50058123317444,96.50019374439148,,,,105509.19744497011,105746.9,104606.01
2025-05-30 12:30:00+00:00,358694,2025-05-30,1,orb,False,True,False,105800.0,105850.0,105508.78,197.67851822183903,105311.10148177815,106777.79703644369,296.51777733275856,98.83925911091951,,,,105530.36683650833,105746.9,104606.01
2025-05-30 12:40:00+00:00,358696,2025-05-30,1,orb,False,True,False,105920.3,105978.51,105720.72,196.08780397699286,105524.63219602301,106711.63560795398,294.1317059654893,98.04390198849643,,,,105533.98293022107,105746.9,104606.01
2025-05-30 13:00:00+00:00,358700,2025-05-30,1,orb,False,True,False,105890.25,105890.25,105684.95,184.3901095737949,105500.5598904262,106669.6302191476,276.5851643606923,92.19505478689744,,,,105540.07826297254,105746.9,104606.01
2025-05-30 13:40:00+00:00,358708,2025-05-30,1,orb,False,True,False,105847.84,105857.15,105635.28,199.3761005093265,105435.90389949067,106671.71220101864,299.06415076398974,99.68805025466325,,,,105544.11771336193,105746.9,104606.01
2025-05-30 15:25:00+00:00,358729,2025-05-30,1,orb,False,True,False,105749.96,105824.0,105509.97,214.22213388992932,105295.74786611008,106658.38426777987,321.333200834894,107.11106694496466,,,,105539.12309977083,105746.9,104606.01
2025-05-31 10:05:00+00:00,358953,2025-05-31,-1,orb,False,True,False,103414.48,103538.39,103385.31,76.77302684947485,103615.16302684948,103013.11394630103,115.15954027421228,38.38651342473742,,,,103666.92476067896,103571.43,103476.45
2025-05-31 10:25:00+00:00,358957,2025-05-31,-1,orb,False,True,False,103403.66,103500.0,103390.33,99.75473526259461,103599.7547352626,103011.47052947481,149.6321028938919,49.877367631297304,,,,103661.43166136356,103571.43,103476.45
2025-05-31 11:30:00+00:00,358970,2025-05-31,-1,orb,False,True,False,103438.36,103490.2,103438.35,81.91504674427262,103572.11504674426,103170.84990651147,122.87257011640892,40.95752337213631,,,,103645.37005162056,103571.43,103476.45
2025-05-31 11:45:00+00:00,358973,2025-05-31,-1,orb,False,True,False,103476.21,103511.5,103476.2,74.10629289255343,103585.60629289255,103257.41741421491,111.15943933883014,37.05314644627671,,,,103641.5249964711,103571.43,103476.45
2025-05-31 12:05:00+00:00,358977,2025-05-31,1,orb,False,True,False,103719.08,103729.5,103547.18,76.39611285152655,103470.78388714847,104215.67222570306,114.59416927728984,38.198056425763276,,,,103638.8220376365,103571.43,103476.45
2025-06-02 10:15:00+00:00,359531,2025-06-02,-1,orb,False,True,False,104390.72,104630.24,104354.53,161.2515861312093,104791.49158613122,103589.17682773757,241.87737919681396,80.62579306560465,,,,105108.9014830793,104904.31,104452.92
2025-06-02 13:40:00+00:00,359572,2025-06-02,-1,orb,False,True,False,104217.75,104541.48,104100.26,184.19393283210712,104725.6739328321,103201.9021343358,276.2908992481607,92.09696641605356,,,,104808.48044394178,104904.31,104452.92
2025-06-02 14:40:00+00:00,359584,2025-06-02,-1,orb,False,True,False,104379.55,104503.0,104351.59,224.45313550147782,104727.45313550148,103683.74372899705,336.6797032522167,112.22656775073891,,,,104709.02571976853,104904.31,104452.92
2025-06-02 15:25:00+00:00,359593,2025-06-02,-1,orb,False,True,False,104330.49,104565.32,104330.49,222.58910099194225,104787.90910099195,103415.65179801612,333.88365148791337,111.29455049597112,,,,104678.85595207015,104904.31,104452.92
2025-06-03 14:15:00+00:00,359867,2025-06-03,1,orb,False,True,False,105547.89,105600.0,105201.72,163.64580754712512,105038.07419245287,106567.52161509426,245.46871132068767,81.82290377356256,,,,105521.59592546418,105284.74,105074.09
2025-06-04 10:10:00+00:00,360106,2025-06-04,1,orb,False,True,False,105953.05,106000.0,105878.6,91.32487185862506,105787.27512814138,106284.59974371725,136.9873077879376,45.66243592931253,,,,105494.9927266579,105919.26,105362.41
2025-06-04 11:30:00+00:00,360122,2025-06-04,-1,orb,False,True,False,105219.93,105467.08,105205.68,107.5786568726971,105574.65865687269,104510.4726862546,161.36798530904565,53.78932843634855,,,,105517.93630637528,105919.26,105362.41
2025-06-04 15:55:00+00:00,360175,2025-06-04,-1,orb,False,True,False,105298.27,105484.97,105250.97,157.67633301794956,105642.64633301795,104609.5173339641,236.51449952692434,78.83816650897478,,,,105287.77321188059,105919.26,105362.41
2025-06-05 10:35:00+00:00,360399,2025-06-05,-1,orb,False,True,False,104558.11,104725.16,104542.64,70.64440756174247,104795.80440756175,104082.7211848765,105.9666113426137,35.322203780871234,,,,104790.75406469071,104920.0,104676.92
2025-06-05 12:05:00+00:00,360417,2025-06-05,1,orb,False,True,False,104953.9,104982.77,104818.19,67.10447031553493,104751.08552968447,105359.52894063105,100.6567054733024,33.55223515776746,,,,104784.03360428556,104920.0,104676.92
2025-06-05 13:50:00+00:00,360438,2025-06-05,-1,orb,False,True,False,104515.47,104989.54,104476.11,193.26917354649495,105182.80917354648,103180.79165290704,289.90376031974245,96.63458677324748,,,,105005.43230980086,104920.0,104676.92
2025-06-05 15:45:00+00:00,360461,2025-06-05,-1,orb,False,True,False,104603.36,104743.4,104571.83,205.70123983087592,104949.10123983087,103911.87752033827,308.5518597463139,102.85061991543796,,,,104818.21148706313,104920.0,104676.92
2025-06-05 15:55:00+00:00,360463,2025-06-05,-1,orb,False,True,False,104531.49,104754.72,104521.05,205.06775271131627,104959.78775271132,103674.89449457738,307.6016290669744,102.53387635565814,,,,104815.78255994547,104920.0,104676.92
2025-06-06 10:05:00+00:00,360681,2025-06-06,1,orb,False,True,False,103745.79,103780.0,103717.51,78.12411082253925,103639.38588917746,103958.59822164506,117.18616623380888,39.062055411269625,,,,102573.955664466,103738.96,103555.03
2025-06-06 11:05:00+00:00,360693,2025-06-06,1,orb,False,True,False,103784.06,103784.59,103688.12,77.17233243917458,103610.94766756082,104130.28466487836,115.75849865876188,38.58616621958729,,,,102665.62349952919,103738.96,103555.03
2025-06-06 11:40:00+00:00,360700,2025-06-06,1,orb,False,True,False,103862.37,103883.32,103715.01,88.95274198179796,103626.05725801819,104334.9954839636,133.42911297269694,44.47637099089898,,,,102722.71138426116,103738.96,103555.03
2025-06-06 12:45:00+00:00,360713,2025-06-06,1,orb,False,True,False,103878.96,103950.59,103689.51,155.28950292887825,103534.22049707112,104568.43900585778,232.93425439331736,77.64475146443912,,,,102920.24733342718,103738.96,103555.03
2025-06-07 10:10:00+00:00,360970,2025-06-07,1,orb,False,True,False,104948.99,104949.0,104851.71,61.60303012766562,104790.10696987234,105266.75606025533,92.40454519149843,30.80151506383281,,,,104714.1399205508,104936.5,104782.87
2025-06-08 10:05:00+00:00,361257,2025-06-08,-1,orb,False,True,False,105028.56,105132.28,105015.0,67.39991000879374,105199.6799100088,104686.3201799824,101.09986501319061,33.69995500439687,,,,105440.09554727389,105249.75,105098.08
2025-06-09 10:10:00+00:00,361546,2025-06-09,1,orb,False,True,False,107176.38,107244.3,106655.41,157.20656388045816,106498.20343611954,108532.73312776093,235.80984582068726,78.60328194022908,,,,105890.522906054,106888.0,106143.99
2025-06-10 10:40:00+00:00,361840,2025-06-10,-1,orb,False,True,False,109275.47,109308.29,109275.47,89.73857107322914,109398.02857107323,109030.35285785355,134.6078566098437,44.86928553661457,,,,109513.50121591627,109521.84,109290.69
2025-06-10 11:00:00+00:00,361844,2025-06-10,-1,orb,False,True,False,109280.01,109303.61,109273.58,73.66176458825805,109377.27176458827,109085.48647082345,110.49264688238708,36.830882294129026,,,,109510.27318272337,109521.84,109290.69
2025-06-10 11:15:00+00:00,361847,2025-06-10,1,orb,False,True,False,109646.04,109686.36,109439.18,96.16267740539506,109343.01732259459,110252.0853548108,144.24401610809258,48.08133870269753,,,,109509.21256308428,109521.84,109290.69
2025-06-10 12:15:00+00:00,361859,2025-06-10,1,orb,False,True,False,109573.43,109607.72,109449.4,119.45403639989169,109329.9459636001,110060.39807279978,179.18105459983752,59.727018199945846,,,,109525.76311267121,109521.84,109290.69
2025-06-10 12:40:00+00:00,361864,2025-06-10,1,orb,False,True,False,109589.94,109638.06,109456.59,114.80353754578573,109341.78646245421,110086.24707509158,172.2053063186786,57.401768772892865,,,,109525.4110869945,109521.84,109290.69
2025-06-10 13:40:00+00:00,361876,2025-06-10,-1,orb,False,True,False,109019.99,109461.07,108963.9,160.66269725468874,109621.7326972547,107816.50460549061,240.9940458820331,80.33134862734437,,,,109533.03768401922,109521.84,109290.69
2025-06-10 14:00:00+00:00,361880,2025-06-10,-1,orb,False,True,False,109139.01,109332.45,109139.01,175.47986714627154,109507.92986714627,108401.17026570743,263.2198007194073,87.73993357313577,,,,109505.37736872546,109521.84,109290.69
2025-06-11 12:15:00+00:00,362147,2025-06-11,-1,orb,False,True,False,109166.38,109373.09,109143.91,96.17882932656102,109469.26882932655,108560.60234134691,144.26824398984152,48.08941466328051,,,,109561.13320365225,109475.8,109200.0
2025-06-11 12:30:00+00:00,362150,2025-06-11,1,orb,False,True,False,109765.25,109927.04,109276.24,145.4448607982695,109130.79513920174,111034.15972159652,218.16729119740427,72.72243039913475,,,,109560.92300286684,109475.8,109200.0
2025-06-11 13:35:00+00:00,362163,2025-06-11,1,orb,False,True,False,109846.73,109891.7,109374.35,199.8224415562794,109174.52755844373,111191.13488311252,299.7336623344191,99.9112207781397,,,,109576.91318918004,109475.8,109200.0
2025-06-12 10:20:00+00:00,362412,2025-06-12,-1,orb,False,True,False,107308.54,107432.0,107300.01,90.66879332120267,107522.66879332121,106880.28241335756,136.003189981804,45.334396660601335,,,,107982.97240452791,107723.04,107386.58
2025-06-12 12:45:00+00:00,362441,2025-06-12,-1,orb,False,True,False,107280.01,107407.35,107280.0,122.26342060453644,107529.61342060454,106780.8031587909,183.39513090680464,61.13171030226822,,,,107826.98096429787,107723.04,107386.58
2025-06-12 15:25:00+00:00,362473,2025-06-12,-1,orb,False,True,False,107211.31,107391.63,107072.05,174.7054304779346,107566.33543047794,106501.25913904412,262.0581457169019,87.3527152389673,,,,107706.14830123085,107723.04,107386.58
2025-06-12 15:45:00+00:00,362477,2025-06-12,-1,orb,False,True,False,107138.57,107403.0,107105.23,179.06066065910892,107582.0606606591,106251.58867868182,268.5909909886634,89.53033032955446,,,,107700.32695922824,107723.04,107386.58
2025-06-13 11:00:00+00:00,362708,2025-06-13,1,orb,False,True,False,104945.36,104945.36,104804.51,160.83396791999658,104643.67603208,105548.72793584001,241.2509518799949,80.41698395999829,,,,104116.0072752878,104916.0,104539.62
2025-06-13 11:50:00+00:00,362718,2025-06-13,1,orb,False,True,False,105045.78,105045.79,104840.02,158.5183085507436,104681.50169144926,105774.33661710148,237.7774628261154,79.2591542753718,,,,104134.21402122876,104916.0,104539.62
2025-06-13 12:45:00+00:00,362729,2025-06-13,1,orb,False,True,False,105000.82,105012.33,104909.21,149.53960688361605,104759.6703931164,105483.11921376723,224.30941032542407,74.76980344180802,,,,104171.04109158744,104916.0,104539.62
2025-06-13 13:35:00+00:00,362739,2025-06-13,1,orb,False,True,False,105250.0,105300.0,104778.95,178.91260641427957,104600.03739358572,106549.92521282856,268.36890962141933,89.45630320713978,,,,104189.24656508192,104916.0,104539.62
2025-06-13 14:55:00+00:00,362755,2025-06-13,1,orb,False,True,False,104970.74,105011.76,104747.5,235.13204538173272,104512.36795461827,105887.48409076348,352.6980680725991,117.56602269086636,,,,104225.26511793432,104916.0,104539.62
2025-06-13 15:05:00+00:00,362757,2025-06-13,1,orb,False,True,False,105359.99,105400.0,104865.78,256.81834525261655,104608.96165474739,106862.04669050525,385.2275178789248,128.40917262630828,,,,104231.87599956965,104916.0,104539.62
2025-06-14 10:05:00+00:00,362985,2025-06-14,-1,orb,False,True,False,104841.65,104951.16,104836.06,60.884431723831106,105012.04443172383,104500.86113655232,91.32664758574666,30.442215861915553,,,,105487.709587829,105010.66,104850.54
2025-06-14 12:40:00+00:00,363016,2025-06-14,-1,orb,False,True,False,104818.21,104964.72,104745.1,70.13345131220609,105034.85345131221,104384.92309737559,105.20017696830914,35.066725656103046,,,,105438.56919069422,105010.66,104850.54
2025-06-14 15:30:00+00:00,363050,2025-06-14,-1,orb,False,True,False,104760.0,104902.12,104700.01,72.57874157695157,104974.69874157694,104330.60251684612,108.86811236542735,36.289370788475786,,,,105384.7560643443,105010.66,104850.54
2025-06-16 10:05:00+00:00,363561,2025-06-16,1,orb,False,True,False,107112.48,107200.0,107019.99,104.1499213940872,106915.84007860592,107505.75984278815,156.2248820911308,52.0749606970436,,,,106457.21756699678,107037.76,106863.98
2025-06-16 13:55:00+00:00,363607,2025-06-16,1,orb,False,True,False,107160.06,107172.11,106728.29,144.72556944822912,106583.56443055176,108313.05113889647,217.08835417234368,72.36278472411456,,,,106528.50604161531,107037.76,106863.98
2025-06-16 14:15:00+00:00,363611,2025-06-16,1,orb,False,True,False,107219.99,107219.99,106844.66,188.8454622816237,106655.81453771838,108348.34092456325,283.26819342243556,94.42273114081185,,,,106550.82254387347,107037.76,106863.98
2025-06-17 10:30:00+00:00,363854,2025-06-17,-1,orb,False,True,False,105961.86,106100.0,105961.85,118.61101730001914,106218.61101730002,105448.35796539996,177.9165259500287,59.30550865000957,,,,106826.03133979699,106441.07,106069.55
2025-06-18 10:20:00+00:00,364140,2025-06-18,-1,orb,False,True,False,104558.22,104797.06,104487.17,122.37454179163072,104919.43454179163,103835.79091641674,183.5618126874461,61.18727089581536,,,,105013.17638417252,104883.31,104565.0
2025-06-18 12:35:00+00:00,364167,2025-06-18,-1,orb,False,True,False,104534.99,104689.57,104502.01,139.27403991858583,104828.8440399186,103947.28192016283,208.91105987787876,69.63701995929291,,,,104894.5058028269,104883.31,104565.0
2025-06-18 12:55:00+00:00,364171,2025-06-18,-1,orb,False,True,False,104514.0,104566.65,104479.69,126.5035783036936,104693.15357830368,104155.69284339264,189.7553674555404,63.2517891518468,,,,104884.05569160423,104883.31,104565.0
2025-06-18 14:05:00+00:00,364185,2025-06-18,1,orb,False,True,False,104898.78,104953.77,104584.13,244.36144690916765,104339.76855309083,106016.80289381833,366.5421703637515,122.18072345458383,,,,104756.61144208656,104883.31,104565.0
2025-06-18 14:50:00+00:00,364194,2025-06-18,-1,orb,False,True,False,104532.0,104799.68,104495.21,268.0419959862336,105067.72199598623,103460.55600802755,402.0629939793504,134.0209979931168,,,,104789.91759447638,104883.31,104565.0
2025-06-18 15:10:00+00:00,364198,2025-06-18,-1,orb,False,True,False,104418.95,104695.51,104352.0,267.5779513057788,104963.08795130577,103330.67409738844,401.3669269586682,133.7889756528894,,,,104781.35372379718,104883.31,104565.0
2025-06-18 15:35:00+00:00,364203,2025-06-18,1,orb,False,True,False,104909.99,104910.0,104666.34,254.24507004926653,104412.09492995073,105905.78014009855,381.36760507389977,127.12253502463327,,,,104775.35054067757,104883.31,104565.0
2025-06-19 10:25:00+00:00,364429,2025-06-19,1,orb,False,True,False,105044.99,105045.0,105000.01,68.16733882768693,104931.84266117231,105271.28467765539,102.2510082415304,34.08366941384347,,,,104865.98349468282,105038.39,104912.63
2025-06-19 10:45:00+00:00,364433,2025-06-19,-1,orb,False,True,False,104843.71,104960.0,104843.7,76.20818524202367,105036.20818524202,104458.71362951597,114.31227786303552,38.10409262101184,,,,104868.236271048,105038.39,104912.63
2025-06-19 11:00:00+00:00,364436,2025-06-19,-1,orb,False,True,False,104897.65,104913.2,104865.25,72.77939977285861,104985.97939977286,104720.99120045427,109.16909965928792,36.389699886429305,,,,104868.73768359105,105038.39,104912.63
2025-06-19 12:15:00+00:00,364451,2025-06-19,-1,orb,False,True,False,104830.59,104917.05,104830.59,72.12195826809771,104989.1719582681,104513.4260834638,108.18293740214656,36.06097913404886,,,,104863.71275731309,105038.39,104912.63
2025-06-20 10:20:00+00:00,364716,2025-06-20,1,orb,False,True,False,106088.09,106088.1,105912.03,133.92255623728082,105778.10744376272,106708.05511247454,200.88383435592124,66.96127811864041,,,,105413.2465427519,106015.67,105822.3
2025-06-20 11:05:00+00:00,364725,2025-06-20,1,orb,False,True,False,106053.93,106056.26,105996.95,109.39292759808177,105887.55707240192,106386.67585519614,164.08939139712265,54.696463799040885,,,,105450.10023785025,106015.67,105822.3
2025-06-20 11:50:00+00:00,364734,2025-06-20,1,orb,False,True,False,106023.68,106049.13,105987.68,99.08847495625615,105888.59152504374,106293.8569499125,148.63271243438422,49.544237478128075,,,,105471.20990011854,106015.67,105822.3
2025-06-20 12:00:00+00:00,364736,2025-06-20,1,orb,False,True,False,106024.0,106024.0,105970.12,93.31842993677213,105876.80157006322,106318.39685987355,139.9776449051582,46.65921496838607,,,,105473.37848162676,106015.67,105822.3
2025-06-20 12:35:00+00:00,364743,2025-06-20,1,orb,False,True,False,106083.99,106096.0,105993.99,90.5880097592709,105903.40199024073,106445.16601951855,135.88201463890636,45.29400487963545,,,,105483.04780990042,106015.67,105822.3
2025-06-20 12:45:00+00:00,364745,2025-06-20,1,orb,False,True,False,106044.38,106048.43,105989.64,90.10435535365714,105899.53564464634,106334.06871070733,135.15653303048572,45.05217767682857,,,,105487.66763884776,106015.67,105822.3
2025-06-20 12:55:00+00:00,364747,2025-06-20,1,value_area,False,False,True,105982.89,106065.61,105941.54,94.64268395289855,105846.89731604709,106254.87536790581,141.96402592934783,47.321341976449276,106086.50916666667,106208.72,105907.89333333333,105493.74920829598,106015.67,105822.3
2025-06-20 13:00:00+00:00,364748,2025-06-20,1,orb,False,True,False,106149.16,106149.17,105982.89,99.75963509912,105883.13036490088,106681.21927019826,149.63945264868,49.87981754956,,,,105497.19000454122,106015.67,105822.3
2025-06-20 13:25:00+00:00,364753,2025-06-20,1,orb,False,True,False,106038.55,106038.55,105940.4,95.53553815905828,105844.86446184093,106425.92107631815,143.30330723858742,47.76776907952914,,,,105516.51353666035,106015.67,105822.3
2025-06-20 13:45:00+00:00,364757,2025-06-20,-1,orb,False,True,False,105576.61,105900.0,105520.0,143.52530886507955,106043.52530886508,104642.77938226984,215.28796329761934,71.76265443253978,,,,105529.4005290268,106015.67,105822.3
2025-06-21 10:20:00+00:00,365004,2025-06-21,1,orb,False,True,False,103949.98,103949.99,103882.55,61.61765474667163,103820.93234525333,104208.07530949333,92.42648212000745,30.808827373335816,,,,103530.33947348033,103933.33,103653.14
2025-06-21 12:05:00+00:00,365025,2025-06-21,1,orb,False,True,False,103943.43,103943.44,103910.0,53.41301334603462,103856.58698665397,104117.11602669203,80.11952001905192,26.70650667301731,,,,103579.70767277318,103933.33,103653.14
2025-06-21 13:45:00+00:00,365045,2025-06-21,-1,orb,False,True,False,103631.79,103719.93,103534.62,58.79797924747946,103778.72797924747,103337.91404150504,88.19696887121918,29.39898962373973,,,,103602.78002874773,103933.33,103653.14
2025-06-21 14:45:00+00:00,365057,2025-06-21,-1,orb,False,True,False,103480.01,103688.0,103475.31,104.08177814405792,103792.08177814406,102855.86644371187,156.12266721608688,52.04088907202896,,,,103596.53605034044,103933.33,103653.14
2025-06-22 10:30:00+00:00,365294,2025-06-22,1,orb,False,True,False,102490.44,102500.0,102425.43,123.13845475627575,102302.29154524372,102866.73690951258,184.70768213441363,61.569227378137874,,,,102515.71912185097,102471.72,102080.0
2025-06-22 13:15:00+00:00,365327,2025-06-22,-1,orb,False,True,False,101951.01,102281.83,101951.0,133.16549891119004,102414.99549891119,101023.03900217761,199.74824836678505,66.58274945559502,,,,102530.64055828618,102471.72,102080.0
2025-06-23 10:25:00+00:00,365581,2025-06-23,-1,orb,False,True,False,101367.74,101420.0,101359.59,101.11397632383655,101521.11397632383,101060.99204735235,151.67096448575484,50.55698816191828,,,,101401.04018218958,101585.68,101389.09
2025-06-23 10:40:00+00:00,365584,2025-06-23,-1,orb,False,True,False,101212.0,101418.0,101198.68,102.5515838132176,101520.55158381321,100594.89683237358,153.82737571982642,51.2757919066088,,,,101399.84971763504,101585.68,101389.09
2025-06-23 11:10:00+00:00,365590,2025-06-23,-1,orb,False,True,False,101369.99,101414.95,101350.0,104.35568290049885,101519.30568290049,101071.35863419903,156.53352435074828,52.177841450249424,,,,101402.7043103785,101585.68,101389.09
