signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-07-10 15:10:00+00:00,370534,2025-07-10,-1,orb,False,True,False,110994.83,111185.32,110969.51,161.01455598669756,111346.3345559867,110291.8208880266,241.52183398004632,80.50727799334878,,,,111103.08384653305,111172.31,111014.7,2025-07-10 15:00:00+00:00,2025-07-10 14:45:00+00:00,-1,111319.24,110500.0,110909.62,111247.57,True,2025-07-10 15:15:00+00:00,370535,110994.83,short,2025-07-10 15:20:00+00:00,370536,111346.3345559867,static_stop,2,-0.003166855212866304,0.0031668552128662156,-1.000000000000028
2025-07-13 11:05:00+00:00,371349,2025-07-13,1,orb,False,True,False,117883.39,117883.39,117812.92,34.567517878234646,117778.35248212176,118093.46503575648,51.85127681735197,17.283758939117323,,,,117742.34414793423,117850.01,117689.63,2025-07-13 11:00:00+00:00,2025-07-13 10:45:00+00:00,1,118054.79,117689.63,117872.20999999999,117747.99,True,2025-07-13 11:10:00+00:00,371350,117883.38,long,2025-07-13 11:15:00+00:00,371351,117942.71624106089,trailing_stop,2,0.0005033469608768382,0.0008909442355508192,0.5649589960763908
2025-07-13 11:15:00+00:00,371351,2025-07-13,1,value_area,False,False,True,117908.39,117960.0,117899.99,35.19444143582409,117864.79555856418,117995.57888287165,52.791662153736134,17.597220717912045,117986.3225,118009.14499999999,117826.565,117745.97668582524,117850.01,117689.63,2025-07-13 11:15:00+00:00,2025-07-13 11:00:00+00:00,1,118054.79,117689.63,117872.20999999999,117900.0,True,2025-07-13 11:20:00+00:00,371352,117908.39,long,2025-07-13 11:20:00+00:00,371352,117864.79555856418,static_stop,1,-0.00036973146216168207,0.00036973146216162975,-1.0000000000001414
2025-07-15 11:15:00+00:00,371927,2025-07-15,-1,orb,False,True,False,116542.03,116780.01,116477.91,134.07531310860642,116914.0853131086,115797.91937378279,201.11296966290962,67.03765655430321,,,,117547.06814697273,117067.61,116711.67,2025-07-15 11:15:00+00:00,2025-07-15 11:00:00+00:00,-1,117335.12,116300.0,116817.56,116780.0,True,2025-07-15 11:20:00+00:00,371928,116542.02,short,2025-07-15 11:20:00+00:00,371928,116405.3376565543,trailing_stop,1,0.001172815980413744,0.0031925421672680814,0.3673611557705265
2025-07-15 12:40:00+00:00,371944,2025-07-15,-1,orb,False,True,False,116533.55,116928.26,116417.0,226.90842718012792,117155.16842718012,115290.31314563977,340.3626407701919,113.45421359006396,,,,117490.60210960556,117067.61,116711.67,2025-07-15 12:30:00+00:00,2025-07-15 12:15:00+00:00,-1,117318.47,116300.0,116809.235,116909.62,True,2025-07-15 12:45:00+00:00,371945,116533.56,short,2025-07-15 12:50:00+00:00,371946,117155.16842718012,static_stop,2,-0.005334158050094073,0.0053341580500940915,-0.9999999999999966
2025-07-16 10:10:00+00:00,372202,2025-07-16,1,orb,False,True,False,119200.17,119272.0,119143.44,135.15666693302884,119008.28333306697,119583.94333386606,202.73500039954325,67.57833346651442,,,,118062.9310020246,119200.0,118720.73,2025-07-16 10:00:00+00:00,2025-07-16 09:45:00+00:00,1,119200.0,117512.42,118356.20999999999,119193.37,True,2025-07-16 10:15:00+00:00,372203,119200.17,long,2025-07-16 10:30:00+00:00,372206,119008.28333306697,static_stop,4,-0.0016097851784357964,0.0016097851784358272,-0.9999999999999809
2025-07-16 15:00:00+00:00,372260,2025-07-16,1,orb,False,True,False,119310.91,119310.91,118997.17,258.26364731704064,118738.90635268296,120454.9172946341,387.39547097556095,129.13182365852032,,,,118328.82581311782,119200.0,118720.73,2025-07-16 15:00:00+00:00,2025-07-16 14:45:00+00:00,1,119310.75,118181.14,118745.945,119056.8,True,2025-07-16 15:05:00+00:00,372261,119310.91,long,2025-07-16 15:05:00+00:00,372261,119665.66817634148,trailing_stop,1,0.0029733925953752127,0.00479422751294955,0.6202026473178145
2025-07-16 15:15:00+00:00,372263,2025-07-16,1,orb,False,True,False,119252.0,119259.94,118729.4,318.1384122286949,118411.2615877713,120933.47682445741,477.2076183430423,159.06920611434745,119223.29541666668,119256.91333333333,118450.08333333333,118416.87138493602,119200.0,118720.73,2025-07-16 15:15:00+00:00,2025-07-16 15:00:00+00:00,1,119310.75,118181.14,118745.945,119160.9,True,2025-07-16 15:20:00+00:00,372264,119251.99,long,2025-07-16 15:35:00+00:00,372267,118411.2615877713,static_stop,4,-0.007050015787817943,0.007050015787817957,-0.9999999999999979
2025-07-16 15:45:00+00:00,372269,2025-07-16,1,orb,False,True,False,119295.99,119296.85,118968.91,369.0924516372829,118599.81754836273,120688.33490327456,553.6386774559244,184.54622581864146,,,,118467.03391314852,119200.0,118720.73,2025-07-16 15:45:00+00:00,2025-07-16 15:30:00+00:00,1,119794.8,118181.14,118987.97,119046.95,True,2025-07-16 15:50:00+00:00,372270,119295.98,long,2025-07-16 16:05:00+00:00,372273,118599.81754836273,static_stop,4,-0.00583559019874158,0.005835590198741555,-1.0000000000000042
2025-07-18 10:15:00+00:00,372779,2025-07-18,-1,orb,False,True,False,118602.12,118706.74,118580.0,162.02104662805107,118868.76104662806,118068.83790674387,243.0315699420766,81.01052331402553,,,,119718.87875551169,118974.99,118647.38,2025-07-18 10:15:00+00:00,2025-07-18 10:00:00+00:00,-1,120820.71,118395.0,119607.85500000001,118671.97,True,2025-07-18 10:20:00+00:00,372780,118602.11,short,2025-07-18 10:25:00+00:00,372781,118868.76104662806,static_stop,2,-0.0022482824852614325,0.002248282485261516,-0.9999999999999628
2025-07-18 14:15:00+00:00,372827,2025-07-18,-1,orb,False,True,False,118338.82,119044.0,118178.21,251.83944666187045,119295.83944666188,116424.78110667627,377.7591699928057,125.91972333093523,,,,119505.70244898941,118974.99,118647.38,2025-07-18 14:15:00+00:00,2025-07-18 14:00:00+00:00,-1,119531.48,118442.84,118987.16,118993.5,True,2025-07-18 14:20:00+00:00,372828,118338.82,short,2025-07-18 14:25:00+00:00,372829,117876.91972333094,trailing_stop,2,0.0039032016431215233,0.008087113312959098,0.4826446090308744
2025-07-19 10:35:00+00:00,373071,2025-07-19,1,orb,False,True,False,118328.31,118328.32,118319.85,48.817462423640734,118271.03253757636,118442.86492484726,73.2261936354611,24.408731211820367,,,,118123.3994518907,118328.0,118197.3,2025-07-19 10:30:00+00:00,2025-07-19 10:15:00+00:00,1,118328.0,117943.25,118135.625,118327.99,True,2025-07-19 10:40:00+00:00,373072,118328.32,long,2025-07-19 10:40:00+00:00,373072,118442.86492484726,target,1,0.0009680262919922189,0.00048413991193015213,1.9994763252071606
2025-07-19 11:20:00+00:00,373080,2025-07-19,1,orb,False,True,False,118429.99,118430.0,118315.18,74.32398562697556,118240.85601437301,118808.25797125399,111.48597844046333,37.16199281348778,,,,118156.61652976238,118328.0,118197.3,2025-07-19 11:15:00+00:00,2025-07-19 11:00:00+00:00,1,118479.34,117943.25,118211.295,118297.93,True,2025-07-19 11:25:00+00:00,373081,118430.0,long,2025-07-19 12:05:00+00:00,373089,118240.85601437301,static_stop,9,-0.0015970952092120294,0.0015970952092120767,-0.9999999999999704
2025-07-19 15:45:00+00:00,373133,2025-07-19,-1,orb,False,True,False,118176.22,118218.07,118144.0,107.03872216125062,118325.10872216125,117878.4425556775,160.55808324187592,53.51936108062531,,,,118128.56680205271,118328.0,118197.3,2025-07-19 15:45:00+00:00,2025-07-19 15:30:00+00:00,-1,118499.9,117627.71,118063.805,118218.07,True,2025-07-19 15:50:00+00:00,373134,118176.23,short,2025-07-19 16:05:00+00:00,373137,117878.4425556775,target,4,0.002519859064064711,0.0012598026029537273,2.000201506296829
2025-07-20 13:00:00+00:00,373388,2025-07-20,1,orb,False,True,False,118115.44,118197.31,118085.42,109.0402014440858,117976.3797985559,118393.5604028882,163.56030216612868,54.5201007220429,,,,117973.5055939443,118107.07,117886.51,2025-07-20 13:00:00+00:00,2025-07-20 12:45:00+00:00,1,118277.17,117723.23,118000.2,118085.43,True,2025-07-20 13:05:00+00:00,373389,118115.44,long,2025-07-20 13:55:00+00:00,373399,118393.5604028882,target,11,0.002354649001757858,0.0011773245008789332,1.999999999999993
2025-07-21 12:25:00+00:00,373669,2025-07-21,-1,orb,False,True,False,118441.53,118574.93,118422.25,168.8203882128335,118743.75038821282,117837.08922357435,253.23058231925026,84.41019410641675,,,,118393.34114239359,118830.01,118527.12,2025-07-21 12:15:00+00:00,2025-07-21 12:00:00+00:00,-1,119676.73,118070.16,118873.445,118207.56,True,2025-07-21 12:30:00+00:00,373670,118441.54,short,2025-07-21 12:40:00+00:00,373672,118192.36019410641,trailing_stop,3,0.002103821057152566,0.0025515574030262403,0.824524290402935
2025-07-21 15:35:00+00:00,373707,2025-07-21,-1,orb,False,True,False,118452.87,118571.26,118434.71,208.2492410911073,118779.5092410911,117799.59151781778,312.373861636661,104.12462054555365,,,,118463.43797589239,118830.01,118527.12,2025-07-21 15:30:00+00:00,2025-07-21 15:15:00+00:00,-1,119233.71,117778.7,118506.205,118697.29,True,2025-07-21 15:40:00+00:00,373708,118452.86,short,2025-07-21 16:05:00+00:00,373713,118091.18462054555,trailing_stop,6,0.0030533275385199454,0.0027576306818687317,1.1072285924998602
2025-07-22 10:35:00+00:00,373935,2025-07-22,1,orb,False,True,False,118737.5,118737.5,118640.0,152.1407604219978,118487.859239578,119236.781520844,228.21114063299672,76.0703802109989,,,,117551.09155404444,118656.0,118217.9,2025-07-22 10:30:00+00:00,2025-07-22 10:15:00+00:00,1,118656.0,116930.43,117793.215,118523.06,True,2025-07-22 10:40:00+00:00,373936,118737.49,long,2025-07-22 11:05:00+00:00,373941,119033.939619789,trailing_stop,6,0.0024966808696140763,0.002102375251674981,1.187552444609947
2025-07-22 14:40:00+00:00,373984,2025-07-22,1,orb,False,True,False,118742.13,118788.0,118600.51,280.9673950709956,118319.542604929,119587.30479014202,421.45109260649343,140.4836975354978,,,,117961.90943818452,118656.0,118217.9,2025-07-22 14:30:00+00:00,2025-07-22 14:15:00+00:00,1,119573.53,117550.0,118561.765,118438.12,True,2025-07-22 14:45:00+00:00,373985,118742.14,long,2025-07-22 15:05:00+00:00,373989,119037.0463024645,trailing_stop,5,0.0024835858816802947,0.003558950470919617,0.69784221555591
2025-07-23 10:10:00+00:00,374218,2025-07-23,-1,orb,False,True,False,117844.25,117967.78,117844.24,115.3047504339002,118083.0847504339,117366.5804991322,172.9571256508503,57.6523752169501,,,,118795.83334507291,118179.69,117910.66,2025-07-23 10:00:00+00:00,2025-07-23 09:45:00+00:00,-1,119006.05,117910.66,118458.35500000001,118040.0,True,2025-07-23 10:15:00+00:00,374219,117844.25,short,2025-07-23 10:20:00+00:00,374220,118083.0847504339,static_stop,2,-0.0020266983788679305,0.0020266983788679,-1.0000000000000149
2025-07-23 14:30:00+00:00,374270,2025-07-23,-1,orb,False,True,False,117824.37,118039.3,117824.36,230.8604803821328,118270.16048038214,116932.78903923571,346.2907205731992,115.4302401910664,,,,118437.32578715519,118179.69,117910.66,2025-07-23 14:30:00+00:00,2025-07-23 14:15:00+00:00,-1,118655.0,117301.0,117978.0,118007.85,True,2025-07-23 14:35:00+00:00,374271,117824.37,short,2025-07-23 15:40:00+00:00,374284,118270.16048038214,static_stop,14,-0.003783516774858553,0.003783516774858579,-0.9999999999999931
2025-07-24 10:15:00+00:00,374507,2025-07-24,-1,orb,False,True,False,118226.43,118385.65,118202.78,161.87779496025092,118547.52779496025,117584.23441007949,242.81669244037639,80.93889748012546,,,,118276.65380357782,118669.93,118300.53,2025-07-24 10:15:00+00:00,2025-07-24 10:00:00+00:00,-1,118814.47,117103.1,117958.785,118350.79,True,2025-07-24 10:20:00+00:00,374508,118226.42,short,2025-07-24 10:35:00+00:00,374511,118036.52889748012,trailing_stop,4,0.0016061647009177893,0.002716040923511409,0.591362481696805
2025-07-24 13:55:00+00:00,374551,2025-07-24,-1,orb,False,True,False,118227.48,118459.2,118220.0,163.3304813893256,118622.53048138932,117437.37903722136,244.9957220839884,81.6652406946628,,,,118327.20681557902,118669.93,118300.53,2025-07-24 13:45:00+00:00,2025-07-24 13:30:00+00:00,-1,118814.47,117955.59,118385.03,118614.94,True,2025-07-24 14:00:00+00:00,374552,118227.48,short,2025-07-24 14:10:00+00:00,374554,118041.68524069467,trailing_stop,3,0.0015715023216711366,0.0033414438114499297,0.47030637363590005
2025-07-25 10:30:00+00:00,374798,2025-07-25,1,orb,False,True,False,116338.47,116338.47,116112.13,224.45525095389056,115887.67474904611,117240.06050190778,336.68287643083585,112.22762547694528,,,,115998.28853662527,116333.33,115474.57,2025-07-25 10:30:00+00:00,2025-07-25 10:15:00+00:00,1,116333.33,114723.16,115528.245,116112.13,True,2025-07-25 10:35:00+00:00,374799,116338.46,long,2025-07-25 11:30:00+00:00,374810,116653.60237452306,trailing_stop,12,0.0027088408641737782,0.003874774094086284,0.6990964630191051
2025-07-25 12:40:00+00:00,374824,2025-07-25,1,orb,False,True,False,116419.75,116428.55,115972.32,208.97649108598873,115763.34350891401,117732.56298217198,313.4647366289831,104.48824554299436,,,,116037.35721771259,116333.33,115474.57,2025-07-25 12:30:00+00:00,2025-07-25 12:15:00+00:00,1,116782.13,114723.16,115752.645,116259.39,True,2025-07-25 12:45:00+00:00,374825,116419.75,long,2025-07-25 13:40:00+00:00,374836,115763.34350891401,static_stop,12,-0.005638274357108508,0.005638274357108556,-0.9999999999999916
2025-07-25 15:35:00+00:00,374859,2025-07-25,-1,orb,False,True,False,115338.95,115606.01,115290.99,260.3022569558198,115866.31225695582,114284.22548608835,390.45338543372975,130.1511284779099,,,,115977.77613011867,116333.33,115474.57,2025-07-25 15:30:00+00:00,2025-07-25 15:15:00+00:00,-1,116782.13,114908.0,115845.065,115503.23,True,2025-07-25 15:40:00+00:00,374860,115338.95,short,2025-07-25 16:05:00+00:00,374865,115866.31225695582,static_stop,6,-0.004572282450601595,0.004572282450601649,-0.999999999999988
2025-07-28 10:40:00+00:00,375664,2025-07-28,-1,orb,False,True,False,118658.98,118718.43,118620.22,95.70216887533428,118814.13216887532,118348.67566224934,143.55325331300142,47.85108443766714,,,,119210.6539053941,119019.83,118704.01,2025-07-28 10:30:00+00:00,2025-07-28 10:15:00+00:00,-1,119701.07,118704.01,119202.54000000001,118934.7,True,2025-07-28 10:45:00+00:00,375665,118658.97,short,2025-07-28 11:00:00+00:00,375668,118814.13216887532,static_stop,4,-0.0013076311792974415,0.0013076311792974615,-0.9999999999999848
2025-07-28 11:05:00+00:00,375669,2025-07-28,-1,orb,False,True,False,118668.05,118827.49,118668.05,100.7908333548321,118928.28083335483,118147.58833329035,151.18625003224815,50.39541667741605,,,,119189.25485873371,119019.83,118704.01,2025-07-28 11:00:00+00:00,2025-07-28 10:45:00+00:00,-1,119701.07,118620.22,119160.645,118764.53,True,2025-07-28 11:10:00+00:00,375670,118668.06,short,2025-07-28 11:35:00+00:00,375675,118525.86541667742,trailing_stop,6,0.00119825489118619,0.002192846443725745,0.5464381213808573
2025-07-28 13:10:00+00:00,375694,2025-07-28,-1,orb,False,True,False,118696.58,118841.23,118685.74,114.7346829817129,118955.9646829817,118177.81063403659,172.10202447256933,57.36734149085645,,,,119108.84961298075,119019.83,118704.01,2025-07-28 13:00:00+00:00,2025-07-28 12:45:00+00:00,-1,119102.69,118475.47,118789.08,118845.24,True,2025-07-28 13:15:00+00:00,375695,118696.58,short,2025-07-28 13:25:00+00:00,375697,118488.60734149086,trailing_stop,3,0.0017521369066332282,0.0021852751189773523,0.8017923653719077
2025-07-28 13:40:00+00:00,375700,2025-07-28,-1,orb,False,True,False,118664.26,119085.79,118664.26,187.45074203752736,119273.24074203752,117446.29851592494,281.17611305629106,93.72537101876368,,,,119070.29339857693,119019.83,118704.01,2025-07-28 13:30:00+00:00,2025-07-28 13:15:00+00:00,-1,119102.69,118475.47,118789.08,118609.31,True,2025-07-28 13:45:00+00:00,375701,118664.26,short,2025-07-28 13:45:00+00:00,375701,118414.44537101877,trailing_stop,1,0.0021052221535046156,0.005131964266557843,0.4102176173016593
2025-07-29 13:50:00+00:00,375990,2025-07-29,-1,orb,False,True,False,118649.64,118779.99,118608.0,147.28136697829774,118927.2713669783,118094.3772660434,220.9220504674466,73.64068348914887,,,,118597.41991947708,118924.83,118685.74,2025-07-29 13:45:00+00:00,2025-07-29 13:30:00+00:00,-1,119080.81,118160.87,118620.84,118840.01,True,2025-07-29 13:55:00+00:00,375991,118649.64,short,2025-07-29 14:05:00+00:00,375993,118094.3772660434,target,3,0.004679851822193437,0.002339925911096718,2.0000000000000004
2025-07-30 10:05:00+00:00,376233,2025-07-30,1,orb,False,True,False,118318.03,118336.1,118264.09,96.06019365832528,118168.02980634167,118618.03038731666,144.09029048748792,48.03009682916264,,,,118072.67562262541,118308.88,117985.98,2025-07-30 10:00:00+00:00,2025-07-30 09:45:00+00:00,1,118481.81,117667.33,118074.57,118164.08,True,2025-07-30 10:10:00+00:00,376234,118318.03,long,2025-07-30 10:45:00+00:00,376241,118423.65990317085,trailing_stop,8,0.0008927625246197834,0.0012677712235263593,0.7041984453129696
2025-07-31 12:30:00+00:00,376550,2025-07-31,-1,orb,False,True,False,118400.0,118541.64,118285.14,90.62404363475987,118632.26404363476,117935.47191273049,135.93606545213981,45.312021817379936,,,,118461.77820043887,118719.42,118508.28,2025-07-31 12:30:00+00:00,2025-07-31 12:15:00+00:00,-1,118922.45,118278.91,118600.68,118541.64,True,2025-07-31 12:35:00+00:00,376551,118400.0,short,2025-07-31 12:55:00+00:00,376555,118632.26404363476,static_stop,5,-0.0019616895577259097,0.0019616895577259917,-0.9999999999999583
2025-07-31 13:00:00+00:00,376556,2025-07-31,-1,orb,False,True,False,118450.09,118626.19,118450.08,99.27753247778475,118725.46753247779,117899.3349350444,148.91629871667712,49.63876623889237,,,,118463.12157677853,118719.42,118508.28,2025-07-31 13:00:00+00:00,2025-07-31 12:45:00+00:00,-1,118770.07,118278.91,118524.49,118626.18,True,2025-07-31 13:05:00+00:00,376557,118450.08,short,2025-07-31 13:15:00+00:00,376559,118325.63876623889,trailing_stop,3,0.001050579567030363,0.0023249248331262498,0.4518767884713431
2025-07-31 14:00:00+00:00,376568,2025-07-31,-1,orb,False,True,False,118437.72,118660.17,118403.7,185.36653171061084,118845.5365317106,117622.0869365788,278.04979756591626,92.68326585530542,,,,118441.70639731426,118719.42,118508.28,2025-07-31 14:00:00+00:00,2025-07-31 13:45:00+00:00,-1,118770.07,117807.35,118288.71,118557.01,True,2025-07-31 14:05:00+00:00,376569,118437.73,short,2025-07-31 14:15:00+00:00,376571,118221.4132658553,trailing_stop,3,0.001826417427492899,0.0034432146893613076,0.5304396014387609
2025-08-01 10:45:00+00:00,376817,2025-08-01,-1,orb,False,True,False,114815.3,115022.11,114815.3,152.58621826737158,115174.69621826737,114096.50756346526,228.87932740105737,76.29310913368579,,,,115159.13874001168,115340.0,114878.61,2025-08-01 10:45:00+00:00,2025-08-01 10:30:00+00:00,-1,115754.5,114116.0,114935.25,114945.91,True,2025-08-01 10:50:00+00:00,376818,114815.3,short,2025-08-01 11:30:00+00:00,376826,115174.69621826737,static_stop,9,-0.0031302118991751726,0.003130211899175208,-0.9999999999999887
2025-08-01 12:20:00+00:00,376836,2025-08-01,1,orb,False,True,False,115374.04,115374.04,115278.81,144.90150085194185,115133.90849914805,115854.30300170388,217.35225127791279,72.45075042597092,,,,115155.08616079396,115340.0,114878.61,2025-08-01 12:15:00+00:00,2025-08-01 12:00:00+00:00,1,115340.0,114116.0,114728.0,115499.51,True,2025-08-01 12:25:00+00:00,376837,115374.04,long,2025-08-01 12:30:00+00:00,376838,115771.80924957403,trailing_stop,2,0.0034476494848758588,0.0020813304349223192,1.656464262967708
2025-08-01 15:20:00+00:00,376872,2025-08-01,-1,orb,False,True,False,114719.79,114935.78,114676.03,309.6289322230371,115245.40893222304,113668.5521355539,464.4433983345557,154.81446611151856,,,,115166.4919962076,115340.0,114878.61,2025-08-01 15:15:00+00:00,2025-08-01 15:00:00+00:00,-1,116019.3,113988.47,115003.88500000001,115133.99,True,2025-08-01 15:25:00+00:00,376873,114719.99,short,2025-08-01 15:45:00+00:00,376877,115245.40893222304,static_stop,5,-0.004580012012056711,0.004580012012056815,-0.9999999999999772
2025-08-02 10:55:00+00:00,377107,2025-08-02,-1,orb,False,True,False,113550.89,113646.16,113550.88,87.36327532742709,113733.52327532743,113185.62344934513,131.04491299114062,43.681637663713545,,,,113723.45834087292,113718.84,113572.19,2025-08-02 10:45:00+00:00,2025-08-02 10:30:00+00:00,-1,114049.99,113469.43,113759.70999999999,113440.0,True,2025-08-02 11:00:00+00:00,377108,113550.89,short,2025-08-02 11:25:00+00:00,377113,113733.52327532743,static_stop,6,-0.0016083825968025156,0.0016083825968024803,-1.000000000000022
2025-08-02 13:00:00+00:00,377132,2025-08-02,-1,orb,False,True,False,113569.24,113630.0,113569.23,70.80555665105413,113700.80555665106,113306.1088866979,106.2083349765812,35.402778325527066,,,,113718.09020359973,113718.84,113572.19,2025-08-02 13:00:00+00:00,2025-08-02 12:45:00+00:00,-1,114040.29,113425.58,113732.935,113620.01,True,2025-08-02 13:05:00+00:00,377133,113569.24,short,2025-08-02 13:25:00+00:00,377137,113306.1088866979,target,5,0.002316922375302566,0.001158461187651287,1.999999999999993
2025-08-03 10:10:00+00:00,377386,2025-08-03,1,orb,False,True,False,113771.47,113771.47,113699.99,43.486176178929725,113656.50382382107,114001.40235235787,65.22926426839459,21.743088089464862,,,,113215.23028323073,113700.0,113634.52,2025-08-03 10:00:00+00:00,2025-08-03 09:45:00+00:00,1,113790.0,113345.25,113567.625,113654.95,True,2025-08-03 10:15:00+00:00,377387,113771.46,long,2025-08-03 10:50:00+00:00,377394,113873.25691191053,trailing_stop,8,0.0008947491041297884,0.001010413122754488,0.885527992441955
2025-08-03 12:20:00+00:00,377412,2025-08-03,1,orb,False,True,False,113746.0,113771.99,113688.15,79.78071187211329,113608.36928812788,114021.26142374423,119.67106780816994,39.89035593605664,,,,113369.56719609286,113700.0,113634.52,2025-08-03 12:15:00+00:00,2025-08-03 12:00:00+00:00,1,114260.31,113551.0,113905.655,113742.75,True,2025-08-03 12:25:00+00:00,377413,113746.01,long,2025-08-03 12:35:00+00:00,377415,113840.10964406394,trailing_stop,3,0.000827278636533757,0.00121007068179456,0.6836614166264119
2025-08-03 14:35:00+00:00,377439,2025-08-03,1,orb,False,True,False,113769.57,113771.87,113684.89,108.83082620332628,113576.05917379668,114156.59165240667,163.24623930498942,54.41541310166314,,,,113441.350245892,113700.0,113634.52,2025-08-03 14:30:00+00:00,2025-08-03 14:15:00+00:00,1,114260.31,113630.62,113945.465,113642.0,True,2025-08-03 14:40:00+00:00,377440,113769.56,long,2025-08-03 15:45:00+00:00,377453,113911.58458689833,trailing_stop,14,0.001248353135041791,0.0017008136992295874,0.7339740593618536
2025-08-04 13:55:00+00:00,377719,2025-08-04,1,orb,False,True,False,114913.88,114913.89,114635.29,148.6475050629171,114486.64249493707,115768.35501012587,222.97125759437566,74.32375253145855,,,,114515.09471584189,114698.86,114287.42,2025-08-04 13:45:00+00:00,2025-08-04 13:30:00+00:00,1,114744.2,114188.42,114466.31,114788.1,True,2025-08-04 14:00:00+00:00,377720,114913.89,long,2025-08-04 14:00:00+00:00,377720,115263.99624746855,trailing_stop,1,0.0030466834554860878,0.0037179796547043105,0.8194459729307985
2025-08-04 15:50:00+00:00,377742,2025-08-04,1,orb,False,True,False,114833.38,114872.12,114650.0,178.1397227355694,114471.86027726444,115556.41944547114,267.2095841033541,89.0698613677847,,,,114674.88480232314,114698.86,114287.42,2025-08-04 15:45:00+00:00,2025-08-04 15:30:00+00:00,1,115466.0,114121.0,114793.5,114718.28,True,2025-08-04 15:55:00+00:00,377743,114833.38,long,2025-08-04 16:05:00+00:00,377745,115110.93013863222,trailing_stop,3,0.002416981357095116,0.0031482111101803975,0.7677316649062391
2025-08-05 10:25:00+00:00,377965,2025-08-05,1,orb,False,True,False,114960.03,115096.73,114771.99,125.17655644558272,114646.81344355442,115586.46311289116,187.76483466837408,62.58827822279136,,,,114433.16875389179,114797.19,114512.65,2025-08-05 10:15:00+00:00,2025-08-05 10:00:00+00:00,1,114792.72,113725.72,114259.22,114636.43,True,2025-08-05 10:30:00+00:00,377966,114960.03,long,2025-08-05 12:15:00+00:00,377987,114646.81344355442,static_stop,22,-0.0027245691954462803,0.00272456919544627,-1.0000000000000038
2025-08-06 11:25:00+00:00,378265,2025-08-06,1,orb,False,True,False,114240.7,114242.53,114207.97,89.35576330886474,114118.61423669114,114484.87152661772,134.0336449632971,44.67788165443237,,,,113934.21193961649,114226.69,113949.86,2025-08-06 11:15:00+00:00,2025-08-06 11:00:00+00:00,1,114368.31,113727.57,114047.94,114139.74,True,2025-08-06 11:30:00+00:00,378266,114240.71,long,2025-08-06 11:30:00+00:00,378266,114359.55211834556,trailing_stop,1,0.0010402781840690434,0.0010687587928057275,0.9733516964460089
2025-08-06 12:00:00+00:00,378272,2025-08-06,1,orb,False,True,False,114332.88,114332.88,114226.68,86.2932687102814,114140.3867312897,114717.8665374206,129.4399030654221,43.1466343551407,,,,113950.32383180829,114226.69,113949.86,2025-08-06 12:00:00+00:00,2025-08-06 11:45:00+00:00,1,114404.23,113727.57,114065.9,114226.69,True,2025-08-06 12:05:00+00:00,378273,114332.88,long,2025-08-06 12:10:00+00:00,378274,114140.3867312897,static_stop,2,-0.0016836212707166398,0.0016836212707166927,-0.9999999999999686
2025-08-06 13:50:00+00:00,378294,2025-08-06,1,orb,False,True,False,114301.11,114302.3,113903.66,177.7798547345032,113725.8801452655,115451.569709469,266.6697821017548,88.8899273672516,,,,113968.71491384726,114226.69,113949.86,2025-08-06 13:45:00+00:00,2025-08-06 13:30:00+00:00,1,114404.23,113727.57,114065.9,114171.0,True,2025-08-06 13:55:00+00:00,378295,114301.11,long,2025-08-06 15:00:00+00:00,378308,115211.11007263274,trailing_stop,14,0.00796142813164935,0.005032583277052148,1.581976431061223
2025-08-07 10:10:00+00:00,378538,2025-08-07,1,orb,False,True,False,115500.01,115566.78,115360.79,113.47765138660229,115247.31234861338,116005.40530277322,170.21647707990343,56.738825693301145,,,,114787.4600282896,115463.0,114900.0,2025-08-07 10:00:00+00:00,2025-08-07 09:45:00+00:00,1,115179.99,114259.0,114719.495,115062.19,True,2025-08-07 10:15:00+00:00,378539,115500.0,long,2025-08-07 10:30:00+00:00,378542,116005.40530277322,target,4,0.004375803487213892,0.00218777187347719,2.0001187236487774
2025-08-08 10:25:00+00:00,378829,2025-08-08,-1,orb,False,True,False,116500.03,116526.69,116500.03,59.77251019279977,116586.4625101928,116327.1649796144,89.65876528919966,29.886255096399886,,,,116846.65557858172,116726.88,116524.51,2025-08-08 10:15:00+00:00,2025-08-08 10:00:00+00:00,-1,116973.3,116401.0,116687.15,116612.0,True,2025-08-08 10:30:00+00:00,378830,116500.03,short,2025-08-08 10:50:00+00:00,378834,116327.1649796144,target,5,0.0014838195353734651,0.0007419097676867298,2.000000000000007
