signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,available_time,higher_bar_start,donchian_state,channel_upper,channel_lower,channel_mid,higher_close,donchian_aligned
2025-06-16 10:05:00+00:00,363561,2025-06-16,1,orb,False,True,False,107112.48,107200.0,107019.99,104.1499213940872,106915.84007860592,107505.75984278815,156.2248820911308,52.0749606970436,,,,106457.21756699678,107037.76,106863.98,2025-06-16 10:00:00+00:00,2025-06-16 09:45:00+00:00,1,107262.31,106160.0,106711.155,106945.86,True
2025-06-16 13:55:00+00:00,363607,2025-06-16,1,orb,False,True,False,107160.06,107172.11,106728.29,144.72556944822912,106583.56443055176,108313.05113889647,217.08835417234368,72.36278472411456,,,,106528.50604161531,107037.76,106863.98,2025-06-16 13:45:00+00:00,2025-06-16 13:30:00+00:00,1,107255.01,106571.42,106913.215,106758.64,True
2025-06-16 14:15:00+00:00,363611,2025-06-16,1,orb,False,True,False,107219.99,107219.99,106844.66,188.8454622816237,106655.81453771838,108348.34092456325,283.26819342243556,94.42273114081185,,,,106550.82254387347,107037.76,106863.98,2025-06-16 14:15:00+00:00,2025-06-16 14:00:00+00:00,1,107255.01,106495.09,106875.04999999999,106969.18,True
2025-06-17 10:30:00+00:00,363854,2025-06-17,-1,orb,False,True,False,105961.86,106100.0,105961.85,118.61101730001914,106218.61101730002,105448.35796539996,177.9165259500287,59.30550865000957,,,,106826.03133979699,106441.07,106069.55,2025-06-17 10:30:00+00:00,2025-06-17 10:15:00+00:00,-1,107309.47,106040.0,106674.735,106099.18,True
2025-06-18 10:20:00+00:00,364140,2025-06-18,-1,orb,False,True,False,104558.22,104797.06,104487.17,122.37454179163072,104919.43454179163,103835.79091641674,183.5618126874461,61.18727089581536,,,,105013.17638417252,104883.31,104565.0,2025-06-18 10:15:00+00:00,2025-06-18 10:00:00+00:00,-1,105550.27,104565.0,105057.63500000001,104679.99,True
2025-06-18 12:35:00+00:00,364167,2025-06-18,-1,orb,False,True,False,104534.99,104689.57,104502.01,139.27403991858583,104828.8440399186,103947.28192016283,208.91105987787876,69.63701995929291,,,,104894.5058028269,104883.31,104565.0,2025-06-18 12:30:00+00:00,2025-06-18 12:15:00+00:00,-1,105310.62,104175.87,104743.245,104725.21,True
2025-06-18 12:55:00+00:00,364171,2025-06-18,-1,orb,False,True,False,104514.0,104566.65,104479.69,126.5035783036936,104693.15357830368,104155.69284339264,189.7553674555404,63.2517891518468,,,,104884.05569160423,104883.31,104565.0,2025-06-18 12:45:00+00:00,2025-06-18 12:30:00+00:00,-1,105310.62,104175.87,104743.245,104487.69,True
2025-06-18 15:35:00+00:00,364203,2025-06-18,1,orb,False,True,False,104909.99,104910.0,104666.34,254.24507004926653,104412.09492995073,105905.78014009855,381.36760507389977,127.12253502463327,,,,104775.35054067757,104883.31,104565.0,2025-06-18 15:30:00+00:00,2025-06-18 15:15:00+00:00,1,105325.83,103814.04,104569.935,104747.32,True
2025-06-19 10:25:00+00:00,364429,2025-06-19,1,orb,False,True,False,105044.99,105045.0,105000.01,68.16733882768693,104931.84266117231,105271.28467765539,102.2510082415304,34.08366941384347,,,,104865.98349468282,105038.39,104912.63,2025-06-19 10:15:00+00:00,2025-06-19 10:00:00+00:00,1,105220.0,104617.69,104918.845,105000.01,True
2025-06-20 10:20:00+00:00,364716,2025-06-20,1,orb,False,True,False,106088.09,106088.1,105912.03,133.92255623728082,105778.10744376272,106708.05511247454,200.88383435592124,66.96127811864041,,,,105413.2465427519,106015.67,105822.3,2025-06-20 10:15:00+00:00,2025-06-20 10:00:00+00:00,1,106524.65,104258.59,105391.62,105987.87,True
2025-06-20 11:05:00+00:00,364725,2025-06-20,1,orb,False,True,False,106053.93,106056.26,105996.95,109.39292759808177,105887.55707240192,106386.67585519614,164.08939139712265,54.696463799040885,,,,105450.10023785025,106015.67,105822.3,2025-06-20 11:00:00+00:00,2025-06-20 10:45:00+00:00,1,106524.65,104484.99,105504.82,105958.87,True
2025-06-20 11:50:00+00:00,364734,2025-06-20,1,orb,False,True,False,106023.68,106049.13,105987.68,99.08847495625615,105888.59152504374,106293.8569499125,148.63271243438422,49.544237478128075,,,,105471.20990011854,106015.67,105822.3,2025-06-20 11:45:00+00:00,2025-06-20 11:30:00+00:00,1,106524.65,104648.46,105586.555,105984.11,True
2025-06-20 12:00:00+00:00,364736,2025-06-20,1,orb,False,True,False,106024.0,106024.0,105970.12,93.31842993677213,105876.80157006322,106318.39685987355,139.9776449051582,46.65921496838607,,,,105473.37848162676,106015.67,105822.3,2025-06-20 12:00:00+00:00,2025-06-20 11:45:00+00:00,1,106524.65,104648.46,105586.555,105977.82,True
2025-06-20 12:35:00+00:00,364743,2025-06-20,1,orb,False,True,False,106083.99,106096.0,105993.99,90.5880097592709,105903.40199024073,106445.16601951855,135.88201463890636,45.29400487963545,,,,105483.04780990042,106015.67,105822.3,2025-06-20 12:30:00+00:00,2025-06-20 12:15:00+00:00,1,106524.65,104743.99,105634.32,105941.79,True
2025-06-20 12:45:00+00:00,364745,2025-06-20,1,orb,False,True,False,106044.38,106048.43,105989.64,90.10435535365714,105899.53564464634,106334.06871070733,135.15653303048572,45.05217767682857,,,,105487.66763884776,106015.67,105822.3,2025-06-20 12:45:00+00:00,2025-06-20 12:30:00+00:00,1,106524.65,105167.59,105846.12,105990.16,True
2025-06-20 12:55:00+00:00,364747,2025-06-20,1,value_area,False,False,True,105982.89,106065.61,105941.54,94.64268395289855,105846.89731604709,106254.87536790581,141.96402592934783,47.321341976449276,106086.50916666667,106208.72,105907.89333333333,105493.74920829598,106015.67,105822.3,2025-06-20 12:45:00+00:00,2025-06-20 12:30:00+00:00,1,106524.65,105167.59,105846.12,105990.16,True
2025-06-20 13:00:00+00:00,364748,2025-06-20,1,orb,False,True,False,106149.16,106149.17,105982.89,99.75963509912,105883.13036490088,106681.21927019826,149.63945264868,49.87981754956,,,,105497.19000454122,106015.67,105822.3,2025-06-20 13:00:00+00:00,2025-06-20 12:45:00+00:00,1,106524.65,105404.19,105964.42,105982.89,True
2025-06-20 13:25:00+00:00,364753,2025-06-20,1,orb,False,True,False,106038.55,106038.55,105940.4,95.53553815905828,105844.86446184093,106425.92107631815,143.30330723858742,47.76776907952914,,,,105516.51353666035,106015.67,105822.3,2025-06-20 13:15:00+00:00,2025-06-20 13:00:00+00:00,1,106524.65,105757.48,106141.065,106050.72,True
2025-06-21 10:20:00+00:00,365004,2025-06-21,1,orb,False,True,False,103949.98,103949.99,103882.55,61.61765474667163,103820.93234525333,104208.07530949333,92.42648212000745,30.808827373335816,,,,103530.33947348033,103933.33,103653.14,2025-06-21 10:15:00+00:00,2025-06-21 10:00:00+00:00,1,103933.33,103330.0,103631.66500000001,103919.83,True
2025-06-21 12:05:00+00:00,365025,2025-06-21,1,orb,False,True,False,103943.43,103943.44,103910.0,53.41301334603462,103856.58698665397,104117.11602669203,80.11952001905192,26.70650667301731,,,,103579.70767277318,103933.33,103653.14,2025-06-21 12:00:00+00:00,2025-06-21 11:45:00+00:00,1,103982.64,103360.02,103671.33,103874.64,True
2025-06-21 14:45:00+00:00,365057,2025-06-21,-1,orb,False,True,False,103480.01,103688.0,103475.31,104.08177814405792,103792.08177814406,102855.86644371187,156.12266721608688,52.04088907202896,,,,103596.53605034044,103933.33,103653.14,2025-06-21 14:45:00+00:00,2025-06-21 14:30:00+00:00,-1,103982.64,103382.97,103682.805,103687.99,True
2025-06-22 13:15:00+00:00,365327,2025-06-22,-1,orb,False,True,False,101951.01,102281.83,101951.0,133.16549891119004,102414.99549891119,101023.03900217761,199.74824836678505,66.58274945559502,,,,102530.64055828618,102471.72,102080.0,2025-06-22 13:15:00+00:00,2025-06-22 13:00:00+00:00,-1,102831.0,102080.0,102455.5,102281.83,True
2025-06-23 11:10:00+00:00,365590,2025-06-23,-1,orb,False,True,False,101369.99,101414.95,101350.0,104.35568290049885,101519.30568290049,101071.35863419903,156.53352435074828,52.177841450249424,,,,101402.7043103785,101585.68,101389.09,2025-06-23 11:00:00+00:00,2025-06-23 10:45:00+00:00,-1,102137.0,101198.68,101667.84,101463.21,True
2025-06-23 13:10:00+00:00,365614,2025-06-23,-1,orb,False,True,False,101291.42,101450.65,101275.44,120.03320169505079,101570.68320169505,100732.8935966099,180.04980254257617,60.016600847525396,,,,101392.48899544502,101585.68,101389.09,2025-06-23 13:00:00+00:00,2025-06-23 12:45:00+00:00,-1,102080.0,101102.76,101591.38,101684.7,True
2025-06-23 14:40:00+00:00,365632,2025-06-23,1,orb,False,True,False,101788.2,101788.2,101496.0,302.57985049428936,101193.4201495057,102977.75970098858,453.86977574143407,151.28992524714468,,,,101515.4873302857,101585.68,101389.09,2025-06-23 14:30:00+00:00,2025-06-23 14:15:00+00:00,1,102613.09,100792.16,101702.625,101823.53,True
2025-06-23 15:30:00+00:00,365642,2025-06-23,1,orb,False,True,False,101732.13,101740.0,101417.59,272.2370104601109,101145.35298953988,102905.68402092025,408.3555156901664,136.11850523005546,,,,101529.45603713441,101585.68,101389.09,2025-06-23 15:30:00+00:00,2025-06-23 15:15:00+00:00,1,102613.09,100792.16,101702.625,101540.02,True
2025-06-24 14:30:00+00:00,365918,2025-06-24,1,orb,False,True,False,105523.51,105523.53,105270.0,219.11988470948043,105050.88011529052,106468.76976941894,328.67982706422066,109.55994235474022,,,,105164.6054067369,105472.54,105110.71,2025-06-24 14:30:00+00:00,2025-06-24 14:15:00+00:00,1,105571.4,104800.98,105186.19,105383.83,True
2025-06-24 14:50:00+00:00,365922,2025-06-24,1,orb,False,True,False,105490.16,105506.0,105343.37,205.87069729246866,105137.49930270753,106195.48139458496,308.806045938703,102.93534864623433,,,,105173.43195417084,105472.54,105110.71,2025-06-24 14:45:00+00:00,2025-06-24 14:30:00+00:00,1,105543.0,104800.98,105171.98999999999,105620.41,True
2025-06-25 10:25:00+00:00,366157,2025-06-25,1,orb,False,True,False,107108.63,107184.68,106962.0,128.71615997037966,106833.28384002962,107659.32231994078,193.0742399555695,64.35807998518983,,,,106455.51352308886,106971.91,106449.61,2025-06-25 10:15:00+00:00,2025-06-25 10:00:00+00:00,1,106971.91,106037.14,106504.525,106730.74,True
2025-06-25 11:30:00+00:00,366170,2025-06-25,1,orb,False,True,False,107089.71,107099.7,106965.95,120.175908939789,106845.77409106022,107577.58181787959,180.2638634096835,60.0879544698945,,,,106517.21876884188,106971.91,106449.61,2025-06-25 11:30:00+00:00,2025-06-25 11:15:00+00:00,1,107184.68,106152.4,106668.54,106970.51,True
2025-06-25 12:35:00+00:00,366183,2025-06-25,1,orb,False,True,False,107149.59,107149.6,106971.4,111.74923372923254,106859.65076627076,107729.46846745847,167.62385059384883,55.87461686461627,,,,106580.88052073517,106971.91,106449.61,2025-06-25 12:30:00+00:00,2025-06-25 12:15:00+00:00,1,107237.44,106343.13,106790.285,107008.31,True
2025-06-25 15:35:00+00:00,366219,2025-06-25,1,orb,False,True,False,107050.05,107092.59,106799.98,225.06665218215872,106574.91334781784,108000.32330436433,337.5999782732381,112.53332609107936,,,,107078.34522905729,106971.91,106449.61,2025-06-25 15:30:00+00:00,2025-06-25 15:15:00+00:00,1,108135.3,106712.8,107424.05,107053.07,True
2025-06-25 15:45:00+00:00,366221,2025-06-25,1,orb,False,True,False,107179.96,107199.98,106864.33,229.7587970346161,106634.57120296538,108270.73759406926,344.6381955519241,114.87939851730805,,,,107076.57838468278,106971.91,106449.61,2025-06-25 15:45:00+00:00,2025-06-25 15:30:00+00:00,1,108135.3,106866.9,107501.1,106917.0,True
2025-06-26 11:20:00+00:00,366456,2025-06-26,-1,orb,False,True,False,107198.59,107280.0,107193.54,85.76428769487977,107365.76428769488,106864.24142461023,128.64643154231965,42.882143847439885,,,,107686.37036848051,107483.67,107240.0,2025-06-26 11:15:00+00:00,2025-06-26 11:00:00+00:00,-1,108174.86,107240.0,107707.43,107350.39,True
2025-06-26 12:15:00+00:00,366467,2025-06-26,-1,orb,False,True,False,107205.27,107302.64,107205.27,88.69366416117326,107391.33366416117,106833.14267167768,133.04049624175988,44.34683208058663,,,,107654.54714852852,107483.67,107240.0,2025-06-26 12:15:00+00:00,2025-06-26 12:00:00+00:00,-1,108174.86,107117.65,107646.255,107240.87,True
2025-06-26 12:45:00+00:00,366473,2025-06-26,-1,orb,False,True,False,107239.5,107310.1,107208.68,97.16359969407549,107407.26359969408,106903.97280061184,145.74539954111322,48.58179984703774,,,,107634.82263146127,107483.67,107240.0,2025-06-26 12:45:00+00:00,2025-06-26 12:30:00+00:00,-1,108174.86,107095.19,107635.025,107310.1,True
2025-06-27 12:40:00+00:00,366760,2025-06-27,-1,orb,False,True,False,106756.03,106888.01,106735.6,109.0513495614223,106997.06134956142,106273.96730087715,163.57702434213346,54.52567478071115,,,,107060.45658706437,107159.95,106826.99,2025-06-27 12:30:00+00:00,2025-06-27 12:15:00+00:00,-1,107735.34,106679.98,107207.66,107176.42,True
2025-06-27 13:45:00+00:00,366773,2025-06-27,-1,orb,False,True,False,106549.61,106855.01,106481.77,136.77955367814815,106991.78955367814,105665.25089264371,205.16933051722222,68.38977683907407,,,,107033.87728504853,107159.95,106826.99,2025-06-27 13:45:00+00:00,2025-06-27 13:30:00+00:00,-1,107200.0,106601.64,106900.82,106855.0,True
2025-06-27 14:10:00+00:00,366778,2025-06-27,-1,orb,False,True,False,106708.88,107019.63,106705.69,174.70579422603154,107194.33579422603,105737.96841154795,262.0586913390473,87.35289711301577,,,,107016.49464054425,107159.95,106826.99,2025-06-27 14:00:00+00:00,2025-06-27 13:45:00+00:00,-1,107200.0,106601.64,106900.82,106820.99,True
2025-06-28 10:30:00+00:00,367022,2025-06-28,1,orb,False,True,False,107347.2,107359.79,107329.21,22.198994076471372,107307.01100592353,107427.57798815293,33.29849111470706,11.099497038235686,,,,107193.84778064399,107329.5,107275.0,2025-06-28 10:30:00+00:00,2025-06-28 10:15:00+00:00,1,107496.12,107259.42,107377.76999999999,107329.22,True
2025-06-28 11:35:00+00:00,367035,2025-06-28,1,orb,False,True,False,107341.37,107346.06,107285.42,19.306324702029976,107266.11367529797,107491.88264940405,28.959487053044963,9.653162351014988,,,,107200.5220581993,107329.5,107275.0,2025-06-28 11:30:00+00:00,2025-06-28 11:15:00+00:00,1,107496.12,107252.6,107374.36,107290.01,True
2025-06-28 12:50:00+00:00,367050,2025-06-28,1,orb,False,True,False,107347.64,107347.65,107305.26,16.03649615186248,107289.22350384813,107464.47299230374,24.05474422779372,8.01824807593124,,,,107210.160090846,107329.5,107275.0,2025-06-28 12:45:00+00:00,2025-06-28 12:30:00+00:00,1,107496.12,107252.6,107374.36,107316.97,True
2025-06-29 10:05:00+00:00,367305,2025-06-29,1,orb,False,True,False,108158.63,108159.18,107999.99,66.94318177128359,107933.04681822871,108609.79636354258,100.41477265692538,33.471590885641795,,,,107584.68895411913,108000.0,107796.0,2025-06-29 10:00:00+00:00,2025-06-29 09:45:00+00:00,1,107950.0,107205.82,107577.91,107891.64,True
2025-06-29 15:05:00+00:00,367365,2025-06-29,1,orb,False,True,False,108020.0,108034.13,107897.75,89.39286909924581,107808.35713090075,108443.2857381985,134.08930364886874,44.69643454962291,,,,107882.28936189067,108000.0,107796.0,2025-06-29 15:00:00+00:00,2025-06-29 14:45:00+00:00,1,108528.5,107777.77,108153.13500000001,107948.08,True
2025-06-30 10:10:00+00:00,367594,2025-06-30,-1,orb,False,True,False,107460.0,107476.0,107460.0,60.138524717782495,107536.13852471778,107307.72295056444,90.20778707667374,30.069262358891248,,,,108123.8379013267,107683.78,107462.29,2025-06-30 10:00:00+00:00,2025-06-30 09:45:00+00:00,-1,108412.79,107459.0,107935.89499999999,107478.77,True
2025-06-30 14:05:00+00:00,367641,2025-06-30,-1,orb,False,True,False,107168.73,107520.0,107131.6,123.78731513253032,107643.78731513253,106218.61536973492,185.68097269879547,61.89365756626516,,,,107967.31675739688,107683.78,107462.29,2025-06-30 14:00:00+00:00,2025-06-30 13:45:00+00:00,-1,107964.33,107400.0,107682.16500000001,107525.49,True
2025-06-30 14:15:00+00:00,367643,2025-06-30,-1,orb,False,True,False,107391.4,107641.31,107331.88,156.91579723161982,107798.22579723161,106577.74840553675,235.37369584742973,78.45789861580991,,,,107947.14213886576,107683.78,107462.29,2025-06-30 14:15:00+00:00,2025-06-30 14:00:00+00:00,-1,107964.33,107400.0,107682.16500000001,107498.67,True
2025-07-01 10:25:00+00:00,367885,2025-07-01,-1,orb,False,True,False,106470.49,106545.3,106470.49,70.02650538552214,106615.32650538553,106180.81698922896,105.03975807828321,35.01325269276107,,,,106959.41898768501,106696.08,106500.0,2025-07-01 10:15:00+00:00,2025-07-01 10:00:00+00:00,-1,107178.99,106500.0,106839.495,106510.01,True
2025-07-01 11:10:00+00:00,367894,2025-07-01,-1,orb,False,True,False,106335.61,106551.12,106335.59,88.9687102088214,106640.08871020882,105726.65257958237,133.45306531323212,44.4843551044107,,,,106900.3105399905,106696.08,106500.0,2025-07-01 11:00:00+00:00,2025-07-01 10:45:00+00:00,-1,107178.99,106360.86,106769.925,106490.42,True
2025-07-01 11:25:00+00:00,367897,2025-07-01,-1,orb,False,True,False,106491.56,106503.32,106480.03,85.9947326271072,106589.31473262711,106296.05053474577,128.9920989406608,42.9973663135536,,,,106889.01115580609,106696.08,106500.0,2025-07-01 11:15:00+00:00,2025-07-01 11:00:00+00:00,-1,107178.99,106301.86,106740.425,106335.61,True
2025-07-01 12:20:00+00:00,367908,2025-07-01,-1,orb,False,True,False,106439.4,106520.4,106436.2,79.05409706751658,106599.45409706752,106119.29180586495,118.58114560127487,39.52704853375829,,,,106870.31297248583,106696.08,106500.0,2025-07-01 12:15:00+00:00,2025-07-01 12:00:00+00:00,-1,107178.99,106301.86,106740.425,106574.92,True
2025-07-01 13:10:00+00:00,367918,2025-07-01,-1,orb,False,True,False,106469.56,106540.06,106455.37,78.15596234920953,106618.2159623492,106172.24807530158,117.2339435238143,39.077981174604766,,,,106842.69636767116,106696.08,106500.0,2025-07-01 13:00:00+00:00,2025-07-01 12:45:00+00:00,-1,107178.99,106301.86,106740.425,106421.08,True
2025-07-01 13:40:00+00:00,367924,2025-07-01,-1,orb,False,True,False,106427.17,106571.51,106301.04,125.24488427850348,106696.7548842785,105888.00023144299,187.8673264177552,62.62244213925174,,,,106790.57018131958,106696.08,106500.0,2025-07-01 13:30:00+00:00,2025-07-01 13:15:00+00:00,-1,106950.0,106301.86,106625.93,106615.17,True
2025-07-02 10:05:00+00:00,368169,2025-07-02,1,orb,False,True,False,107700.0,107700.0,107612.67,88.1070082133875,107524.56299178662,108050.87401642677,132.16051232008124,44.05350410669375,,,,106630.6859719938,107692.23,107527.35,2025-07-02 10:00:00+00:00,2025-07-02 09:45:00+00:00,1,107799.99,106207.95,107003.97,107636.16,True
2025-07-02 10:15:00+00:00,368171,2025-07-02,1,orb,False,True,False,107749.99,107750.0,107673.46,84.96155300031832,107588.49844699969,108072.97310600065,127.44232950047748,42.48077650015916,,,,106652.7366247347,107692.23,107527.35,2025-07-02 10:15:00+00:00,2025-07-02 10:00:00+00:00,1,107799.99,106292.29,107046.14,107675.94,True
2025-07-02 13:40:00+00:00,368212,2025-07-02,1,orb,False,True,False,107755.73,107800.0,107645.01,116.53126543607836,107528.47873456392,108210.23253087215,174.79689815411754,58.26563271803918,,,,106883.5402883562,107692.23,107527.35,2025-07-02 13:30:00+00:00,2025-07-02 13:15:00+00:00,1,107860.23,107186.1,107523.16500000001,107539.66,True
2025-07-04 10:30:00+00:00,368750,2025-07-04,-1,orb,False,True,False,108915.92,108970.21,108915.92,65.08709386383477,109035.29709386385,108677.1658122723,97.63064079575216,32.54354693191738,,,,109064.12500035536,109070.0,108920.0,2025-07-04 10:30:00+00:00,2025-07-04 10:15:00+00:00,-1,109204.08,108518.83,108861.455,108948.41,True
2025-07-04 10:45:00+00:00,368753,2025-07-04,-1,orb,False,True,False,108904.04,108950.78,108896.79,73.9812847007464,109024.76128470074,108662.5974305985,110.9719270511196,36.9906423503732,,,,109062.52803788196,109070.0,108920.0,2025-07-04 10:45:00+00:00,2025-07-04 10:30:00+00:00,-1,109204.08,108518.83,108861.455,108928.18,True
2025-07-04 11:50:00+00:00,368766,2025-07-04,-1,orb,False,True,False,108872.0,109020.0,108856.0,72.59500052115546,109092.59500052115,108430.8099989577,108.89250078173319,36.29750026057773,,,,109059.04618624641,109070.0,108920.0,2025-07-04 11:45:00+00:00,2025-07-04 11:30:00+00:00,-1,109144.33,108518.83,108831.58,109046.42,True
2025-07-04 12:05:00+00:00,368769,2025-07-04,-1,orb,False,True,False,108885.99,108974.01,108871.74,73.16499495079312,109047.1749949508,108563.62001009843,109.74749242618967,36.58249747539656,,,,109057.49775330772,109070.0,108920.0,2025-07-04 12:00:00+00:00,2025-07-04 11:45:00+00:00,-1,109144.33,108518.83,108831.58,108888.0,True
2025-07-07 10:05:00+00:00,369609,2025-07-07,-1,orb,False,True,False,108751.46,108792.0,108750.17,62.75282979563433,108854.75282979563,108544.87434040876,94.12924469345148,31.376414897817163,,,,109091.61718492884,108919.28,108780.91,2025-07-07 10:00:00+00:00,2025-07-07 09:45:00+00:00,-1,109201.65,108654.94,108928.295,108849.06,True
2025-07-07 10:25:00+00:00,369613,2025-07-07,-1,orb,False,True,False,108725.2,108806.39,108725.2,71.68507892006262,108878.07507892007,108419.44984215985,107.52761838009394,35.84253946003131,,,,109060.52863641018,108919.28,108780.91,2025-07-07 10:15:00+00:00,2025-07-07 10:00:00+00:00,-1,109201.65,108654.94,108928.295,108840.01,True
2025-07-08 10:10:00+00:00,369898,2025-07-08,1,orb,False,True,False,108518.57,108518.57,108463.42,45.31283663523243,108418.10716336477,108719.49567327049,67.96925495284864,22.656418317616215,,,,108055.41365856922,108488.98,108387.88,2025-07-08 10:00:00+00:00,2025-07-08 09:45:00+00:00,1,108525.0,107960.0,108242.5,108469.99,True
2025-07-08 14:25:00+00:00,369949,2025-07-08,1,orb,False,True,False,108510.45,108520.0,108382.52,143.00137223877647,108239.51862776122,109052.31274447755,214.5020583581647,71.50068611938823,,,,108342.29819082115,108488.98,108387.88,2025-07-08 14:15:00+00:00,2025-07-08 14:00:00+00:00,1,109216.56,108229.15,108722.855,108627.81,True
2025-07-08 15:20:00+00:00,369960,2025-07-08,-1,orb,False,True,False,108341.45,108469.0,108302.36,146.67276893859065,108615.67276893859,107793.00446212282,220.00915340788598,73.33638446929533,,,,108355.12421792385,108488.98,108387.88,2025-07-08 15:15:00+00:00,2025-07-08 15:00:00+00:00,-1,109216.56,108250.0,108733.28,108439.99,True
2025-07-10 13:30:00+00:00,370514,2025-07-10,-1,orb,False,True,False,110708.63,111039.99,110708.62,91.61539768880478,111131.6053976888,109862.6792046224,137.42309653320717,45.80769884440239,,,,111130.36649244587,111172.31,111014.7,2025-07-10 13:30:00+00:00,2025-07-10 13:15:00+00:00,-1,111398.96,110752.35,111075.655,111039.99,True
2025-07-10 14:25:00+00:00,370525,2025-07-10,-1,orb,False,True,False,110872.0,111035.01,110714.28,184.4182496152001,111219.4282496152,110177.1435007696,276.62737442280013,92.20912480760005,,,,111100.23997626446,111172.31,111014.7,2025-07-10 14:15:00+00:00,2025-07-10 14:00:00+00:00,-1,111258.0,110500.0,110879.0,111095.11,True
2025-07-10 15:10:00+00:00,370534,2025-07-10,-1,orb,False,True,False,110994.83,111185.32,110969.51,161.01455598669756,111346.3345559867,110291.8208880266,241.52183398004632,80.50727799334878,,,,111103.08384653305,111172.31,111014.7,2025-07-10 15:00:00+00:00,2025-07-10 14:45:00+00:00,-1,111319.24,110500.0,110909.62,111247.57,True
2025-07-13 11:05:00+00:00,371349,2025-07-13,1,orb,False,True,False,117883.39,117883.39,117812.92,34.567517878234646,117778.35248212176,118093.46503575648,51.85127681735197,17.283758939117323,,,,117742.34414793423,117850.01,117689.63,2025-07-13 11:00:00+00:00,2025-07-13 10:45:00+00:00,1,118054.79,117689.63,117872.20999999999,117747.99,True
2025-07-13 11:15:00+00:00,371351,2025-07-13,1,value_area,False,False,True,117908.39,117960.0,117899.99,35.19444143582409,117864.79555856418,117995.57888287165,52.791662153736134,17.597220717912045,117986.3225,118009.14499999999,117826.565,117745.97668582524,117850.01,117689.63,2025-07-13 11:15:00+00:00,2025-07-13 11:00:00+00:00,1,118054.79,117689.63,117872.20999999999,117900.0,True
2025-07-15 11:15:00+00:00,371927,2025-07-15,-1,orb,False,True,False,116542.03,116780.01,116477.91,134.07531310860642,116914.0853131086,115797.91937378279,201.11296966290962,67.03765655430321,,,,117547.06814697273,117067.61,116711.67,2025-07-15 11:15:00+00:00,2025-07-15 11:00:00+00:00,-1,117335.12,116300.0,116817.56,116780.0,True
2025-07-15 12:40:00+00:00,371944,2025-07-15,-1,orb,False,True,False,116533.55,116928.26,116417.0,226.90842718012792,117155.16842718012,115290.31314563977,340.3626407701919,113.45421359006396,,,,117490.60210960556,117067.61,116711.67,2025-07-15 12:30:00+00:00,2025-07-15 12:15:00+00:00,-1,117318.47,116300.0,116809.235,116909.62,True
2025-07-16 10:10:00+00:00,372202,2025-07-16,1,orb,False,True,False,119200.17,119272.0,119143.44,135.15666693302884,119008.28333306697,119583.94333386606,202.73500039954325,67.57833346651442,,,,118062.9310020246,119200.0,118720.73,2025-07-16 10:00:00+00:00,2025-07-16 09:45:00+00:00,1,119200.0,117512.42,118356.20999999999,119193.37,True
2025-07-16 15:00:00+00:00,372260,2025-07-16,1,orb,False,True,False,119310.91,119310.91,118997.17,258.26364731704064,118738.90635268296,120454.9172946341,387.39547097556095,129.13182365852032,,,,118328.82581311782,119200.0,118720.73,2025-07-16 15:00:00+00:00,2025-07-16 14:45:00+00:00,1,119310.75,118181.14,118745.945,119056.8,True
2025-07-16 15:15:00+00:00,372263,2025-07-16,1,orb,False,True,False,119252.0,119259.94,118729.4,318.1384122286949,118411.2615877713,120933.47682445741,477.2076183430423,159.06920611434745,119223.29541666668,119256.91333333333,118450.08333333333,118416.87138493602,119200.0,118720.73,2025-07-16 15:15:00+00:00,2025-07-16 15:00:00+00:00,1,119310.75,118181.14,118745.945,119160.9,True
2025-07-16 15:45:00+00:00,372269,2025-07-16,1,orb,False,True,False,119295.99,119296.85,118968.91,369.0924516372829,118599.81754836273,120688.33490327456,553.6386774559244,184.54622581864146,,,,118467.03391314852,119200.0,118720.73,2025-07-16 15:45:00+00:00,2025-07-16 15:30:00+00:00,1,119794.8,118181.14,118987.97,119046.95,True
2025-07-18 10:15:00+00:00,372779,2025-07-18,-1,orb,False,True,False,118602.12,118706.74,118580.0,162.02104662805107,118868.76104662806,118068.83790674387,243.0315699420766,81.01052331402553,,,,119718.87875551169,118974.99,118647.38,2025-07-18 10:15:00+00:00,2025-07-18 10:00:00+00:00,-1,120820.71,118395.0,119607.85500000001,118671.97,True
2025-07-18 14:15:00+00:00,372827,2025-07-18,-1,orb,False,True,False,118338.82,119044.0,118178.21,251.83944666187045,119295.83944666188,116424.78110667627,377.7591699928057,125.91972333093523,,,,119505.70244898941,118974.99,118647.38,2025-07-18 14:15:00+00:00,2025-07-18 14:00:00+00:00,-1,119531.48,118442.84,118987.16,118993.5,True
2025-07-19 10:35:00+00:00,373071,2025-07-19,1,orb,False,True,False,118328.31,118328.32,118319.85,48.817462423640734,118271.03253757636,118442.86492484726,73.2261936354611,24.408731211820367,,,,118123.3994518907,118328.0,118197.3,2025-07-19 10:30:00+00:00,2025-07-19 10:15:00+00:00,1,118328.0,117943.25,118135.625,118327.99,True
