fold,feature,coefficient,scope,horizon_months
validation_2015,beat_rate_lag1_change,-0.002480539225462487,sector,12
validation_2015,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.006264723110225977,sector,12
validation_2015,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.000278221764943349,sector,12
validation_2015,sector_Consumer Cyclical,0.009858933476051537,sector,12
validation_2015,sector_Consumer Defensive,0.011002117065279607,sector,12
validation_2015,sector_Energy,-0.009417931446995362,sector,12
validation_2015,sector_Financials,-0.026637883561082168,sector,12
validation_2015,sector_Health Care,-0.005587286213121565,sector,12
validation_2015,sector_Industrials,-0.0,sector,12
validation_2015,sector_Materials,-0.02889921510546858,sector,12
validation_2015,sector_Real Estate,0.0014568650905341896,sector,12
validation_2015,sector_Technology,-0.0,sector,12
validation_2015,sector_Utilities,-0.0,sector,12
validation_2016,nfci_z,0.0,sector,12
validation_2016,hy_spread_z,0.0,sector,12
validation_2016,vix_z,0.0,sector,12
validation_2016,vix_curve_spread,0.004137300589499774,sector,12
validation_2016,t10y3m_z,0.0,sector,12
validation_2016,yield_curve_10y2y_z,0.010066439868084797,sector,12
validation_2016,core_cpi_yoy_z,-0.0,sector,12
validation_2016,indpro_yoy_z,-0.0,sector,12
validation_2016,dxy_ret_6m,-0.0,sector,12
validation_2016,gold_ret_6m,-0.0043607157720399106,sector,12
validation_2016,copper_ret_6m,-0.0,sector,12
validation_2016,wti_ret_6m,0.0,sector,12
validation_2016,copper_gold_ratio_z,0.0,sector,12
validation_2016,fed_path_2y_z,-0.0,sector,12
validation_2016,breakeven_10y_z,-0.0,sector,12
validation_2016,infl_5y5y_fwd_z,-0.0,sector,12
validation_2016,infl_exp_1y_z,-0.0,sector,12
validation_2016,claims_yoy_z,0.0,sector,12
validation_2016,permits_yoy_z,-0.011174968869866663,sector,12
validation_2016,cape_z,0.0,sector,12
validation_2016,growth_signal,0.0,sector,12
validation_2016,inflation_signal,-0.0,sector,12
validation_2016,market_health,-0.0,sector,12
validation_2016,sector_breadth,-0.003770225190051367,sector,12
validation_2016,cot_lev_funds_net_pct_oi,0.0,sector,12
validation_2016,cot_lev_funds_net_pct_oi_z,0.0015427053398287512,sector,12
validation_2016,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,12
validation_2016,cot_asset_mgr_net_pct_oi,0.0,sector,12
validation_2016,cot_asset_mgr_net_pct_oi_z,0.0,sector,12
validation_2016,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,12
validation_2016,cot_dealer_net_pct_oi,-0.0,sector,12
validation_2016,cot_dealer_net_pct_oi_z,-0.006560000479945692,sector,12
validation_2016,cot_dealer_net_pct_oi_change_13w,-0.0,sector,12
validation_2016,cot_open_interest_yoy,0.0,sector,12
validation_2016,cot_crowding_abs_z,0.0011318815826161389,sector,12
validation_2016,sector_return_1m,0.0,sector,12
validation_2016,sector_return_3m,-0.0,sector,12
validation_2016,sector_return_6m,-0.0,sector,12
validation_2016,sector_return_12m,0.0,sector,12
validation_2016,relative_return_1m,0.0,sector,12
validation_2016,relative_return_3m,-0.0,sector,12
validation_2016,relative_return_6m,-0.007444504806434592,sector,12
validation_2016,relative_return_12m,-0.0,sector,12
validation_2016,sector_oscillator,0.0009567083831768564,sector,12
validation_2016,relative_oscillator,-0.0,sector,12
validation_2016,above_slow_ma,0.0099747106378808,sector,12
validation_2016,fast_slow_gap,-0.0,sector,12
validation_2016,slow_ma_gap,-0.0,sector,12
validation_2016,volatility_12m,-0.0,sector,12
validation_2016,drawdown_12m,0.0,sector,12
validation_2016,drawdown_36m,0.016548886140995346,sector,12
validation_2016,relative_volatility_12m,0.01362369175552441,sector,12
validation_2016,beta_36m,0.0,sector,12
validation_2016,corr_36m,-0.0,sector,12
validation_2016,months_since_cross,-0.0,sector,12
validation_2016,move_since_last_cross,0.0,sector,12
validation_2016,young_cross_risk,0.0019163023249213938,sector,12
validation_2016,cap_weighted_surprise_pct_lag1,-0.0015123570783434255,sector,12
validation_2016,cap_weighted_surprise_pct_lag1_change,-0.0,sector,12
validation_2016,beat_rate_lag1,0.00861189617560758,sector,12
validation_2016,beat_rate_lag1_change,-0.005479151627363671,sector,12
validation_2016,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.005407764110821737,sector,12
validation_2016,cap_weighted_quarterly_eps_yoy_pct_lag1_change,0.0,sector,12
validation_2016,sector_Consumer Cyclical,0.010138079475828236,sector,12
validation_2016,sector_Consumer Defensive,0.00376288712961442,sector,12
validation_2016,sector_Energy,-0.01841523960957763,sector,12
validation_2016,sector_Financials,-0.018771094426628963,sector,12
validation_2016,sector_Health Care,-0.011221289040525113,sector,12
validation_2016,sector_Industrials,-0.0,sector,12
validation_2016,sector_Materials,-0.027571190197489392,sector,12
validation_2016,sector_Real Estate,0.003489784663790891,sector,12
validation_2016,sector_Technology,0.0,sector,12
validation_2016,sector_Utilities,-0.004250250992262775,sector,12
validation_2017,nfci_z,0.0,sector,12
validation_2017,hy_spread_z,0.0,sector,12
validation_2017,vix_z,-0.0,sector,12
validation_2017,vix_curve_spread,0.0,sector,12
validation_2017,t10y3m_z,0.0,sector,12
validation_2017,yield_curve_10y2y_z,0.0,sector,12
validation_2017,core_cpi_yoy_z,0.0,sector,12
validation_2017,indpro_yoy_z,-0.0,sector,12
validation_2017,dxy_ret_6m,-0.0,sector,12
validation_2017,gold_ret_6m,-0.0,sector,12
validation_2017,copper_ret_6m,0.0,sector,12
validation_2017,wti_ret_6m,0.0,sector,12
validation_2017,copper_gold_ratio_z,0.0,sector,12
validation_2017,fed_path_2y_z,0.0,sector,12
validation_2017,breakeven_10y_z,-0.0,sector,12
validation_2017,infl_5y5y_fwd_z,-0.0,sector,12
validation_2017,infl_exp_1y_z,-0.0,sector,12
validation_2017,claims_yoy_z,0.0,sector,12
validation_2017,permits_yoy_z,-0.0,sector,12
validation_2017,cape_z,0.0,sector,12
validation_2017,growth_signal,-0.0,sector,12
validation_2017,inflation_signal,-0.0,sector,12
validation_2017,market_health,-0.0,sector,12
validation_2017,sector_breadth,-0.0,sector,12
validation_2017,cot_lev_funds_net_pct_oi,0.0,sector,12
validation_2017,cot_lev_funds_net_pct_oi_z,0.0,sector,12
validation_2017,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,12
validation_2017,cot_asset_mgr_net_pct_oi,0.0,sector,12
validation_2017,cot_asset_mgr_net_pct_oi_z,0.0,sector,12
validation_2017,cot_asset_mgr_net_pct_oi_change_13w,0.0,sector,12
validation_2017,cot_dealer_net_pct_oi,-0.0,sector,12
validation_2017,cot_dealer_net_pct_oi_z,-0.0,sector,12
validation_2017,cot_dealer_net_pct_oi_change_13w,-0.0,sector,12
validation_2017,cot_open_interest_yoy,0.0,sector,12
validation_2017,cot_crowding_abs_z,0.0,sector,12
validation_2017,sector_return_1m,0.0,sector,12
validation_2017,sector_return_3m,0.0,sector,12
validation_2017,sector_return_6m,0.0,sector,12
validation_2017,sector_return_12m,0.0,sector,12
validation_2017,relative_return_1m,0.0,sector,12
validation_2017,relative_return_3m,0.0,sector,12
validation_2017,relative_return_6m,0.0,sector,12
validation_2017,relative_return_12m,0.0,sector,12
validation_2017,sector_oscillator,0.0,sector,12
validation_2017,relative_oscillator,0.0,sector,12
validation_2017,above_slow_ma,0.0,sector,12
validation_2017,fast_slow_gap,0.0,sector,12
validation_2017,slow_ma_gap,0.0,sector,12
validation_2017,volatility_12m,-0.0,sector,12
validation_2017,drawdown_12m,0.0,sector,12
validation_2017,drawdown_36m,0.0027109491277385427,sector,12
validation_2017,relative_volatility_12m,-0.0,sector,12
validation_2017,beta_36m,-0.0,sector,12
validation_2017,corr_36m,-0.0,sector,12
validation_2017,months_since_cross,0.0,sector,12
validation_2017,move_since_last_cross,0.0,sector,12
validation_2017,young_cross_risk,-0.0,sector,12
validation_2017,cap_weighted_surprise_pct_lag1,-0.0,sector,12
validation_2017,cap_weighted_surprise_pct_lag1_change,-0.0,sector,12
validation_2017,beat_rate_lag1,0.008455667188479546,sector,12
validation_2017,beat_rate_lag1_change,-0.0,sector,12
validation_2017,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,12
validation_2017,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,12
validation_2017,sector_Consumer Cyclical,0.0018199099478208392,sector,12
validation_2017,sector_Consumer Defensive,0.0,sector,12
validation_2017,sector_Energy,-0.0045258201435619295,sector,12
validation_2017,sector_Financials,-0.004291794356250643,sector,12
validation_2017,sector_Health Care,-0.0055127627823235315,sector,12
validation_2017,sector_Industrials,0.0,sector,12
validation_2017,sector_Materials,-0.005954923272257824,sector,12
validation_2017,sector_Real Estate,0.0,sector,12
validation_2017,sector_Technology,0.0,sector,12
validation_2017,sector_Utilities,0.0,sector,12
validation_2018,nfci_z,0.0,sector,12
validation_2018,hy_spread_z,0.0,sector,12
validation_2018,vix_z,0.0,sector,12
validation_2018,vix_curve_spread,0.0,sector,12
validation_2018,t10y3m_z,0.0,sector,12
validation_2018,yield_curve_10y2y_z,0.0,sector,12
validation_2018,core_cpi_yoy_z,-0.0,sector,12
validation_2018,indpro_yoy_z,-0.0,sector,12
validation_2018,dxy_ret_6m,-0.0,sector,12
validation_2018,gold_ret_6m,-0.0,sector,12
validation_2018,copper_ret_6m,0.0,sector,12
validation_2018,wti_ret_6m,0.0,sector,12
validation_2018,copper_gold_ratio_z,0.0,sector,12
validation_2018,fed_path_2y_z,-0.0,sector,12
validation_2018,breakeven_10y_z,-0.0,sector,12
validation_2018,infl_5y5y_fwd_z,0.0,sector,12
validation_2018,infl_exp_1y_z,0.0,sector,12
validation_2018,claims_yoy_z,0.0,sector,12
validation_2018,permits_yoy_z,-0.0,sector,12
validation_2018,cape_z,-0.0,sector,12
validation_2018,growth_signal,-0.0,sector,12
validation_2018,inflation_signal,-0.0,sector,12
validation_2018,market_health,-0.0,sector,12
validation_2018,sector_breadth,-0.0,sector,12
validation_2018,cot_lev_funds_net_pct_oi,0.0,sector,12
validation_2018,cot_lev_funds_net_pct_oi_z,0.0,sector,12
validation_2018,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,12
validation_2018,cot_asset_mgr_net_pct_oi,0.0,sector,12
validation_2018,cot_asset_mgr_net_pct_oi_z,0.0,sector,12
validation_2018,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,12
validation_2018,cot_dealer_net_pct_oi,-0.0028823998331513594,sector,12
validation_2018,cot_dealer_net_pct_oi_z,-0.0,sector,12
validation_2018,cot_dealer_net_pct_oi_change_13w,-0.0,sector,12
validation_2018,cot_open_interest_yoy,0.0,sector,12
validation_2018,cot_crowding_abs_z,0.0,sector,12
validation_2018,sector_return_1m,-0.0,sector,12
validation_2018,sector_return_3m,-0.0,sector,12
validation_2018,sector_return_6m,0.0,sector,12
validation_2018,sector_return_12m,0.0,sector,12
validation_2018,relative_return_1m,0.0,sector,12
validation_2018,relative_return_3m,0.0,sector,12
validation_2018,relative_return_6m,0.0,sector,12
validation_2018,relative_return_12m,0.0,sector,12
validation_2018,sector_oscillator,0.0,sector,12
validation_2018,relative_oscillator,0.0,sector,12
validation_2018,above_slow_ma,0.0,sector,12
validation_2018,fast_slow_gap,0.0,sector,12
validation_2018,slow_ma_gap,0.0,sector,12
validation_2018,volatility_12m,-0.0,sector,12
validation_2018,drawdown_12m,0.0,sector,12
validation_2018,drawdown_36m,0.0040971947454772695,sector,12
validation_2018,relative_volatility_12m,-0.0,sector,12
validation_2018,beta_36m,-0.0,sector,12
validation_2018,corr_36m,0.0,sector,12
validation_2018,months_since_cross,0.0,sector,12
validation_2018,move_since_last_cross,0.0,sector,12
validation_2018,young_cross_risk,-0.0,sector,12
validation_2018,cap_weighted_surprise_pct_lag1,-0.0,sector,12
validation_2018,cap_weighted_surprise_pct_lag1_change,-0.0,sector,12
validation_2018,beat_rate_lag1,0.007263656285773952,sector,12
validation_2018,beat_rate_lag1_change,-0.0,sector,12
validation_2018,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,12
validation_2018,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,12
validation_2018,sector_Consumer Cyclical,0.0031964016119022678,sector,12
validation_2018,sector_Consumer Defensive,0.0,sector,12
validation_2018,sector_Energy,-0.00451793542334798,sector,12
validation_2018,sector_Financials,-0.0,sector,12
validation_2018,sector_Health Care,-0.0050045519298505025,sector,12
validation_2018,sector_Industrials,0.0,sector,12
validation_2018,sector_Materials,-0.0019878089218165833,sector,12
validation_2018,sector_Real Estate,0.0,sector,12
validation_2018,sector_Technology,0.0,sector,12
validation_2018,sector_Utilities,-0.0,sector,12
validation_2019,nfci_z,0.0,sector,12
validation_2019,hy_spread_z,0.0,sector,12
validation_2019,vix_z,0.0,sector,12
validation_2019,vix_curve_spread,0.0,sector,12
validation_2019,t10y3m_z,0.0,sector,12
validation_2019,yield_curve_10y2y_z,0.007138382637447847,sector,12
validation_2019,core_cpi_yoy_z,-0.0,sector,12
validation_2019,indpro_yoy_z,-0.0,sector,12
validation_2019,dxy_ret_6m,-0.0,sector,12
validation_2019,gold_ret_6m,-0.0,sector,12
validation_2019,copper_ret_6m,-0.0,sector,12
validation_2019,wti_ret_6m,0.0,sector,12
validation_2019,copper_gold_ratio_z,0.0,sector,12
validation_2019,fed_path_2y_z,-0.0,sector,12
validation_2019,breakeven_10y_z,-0.0,sector,12
validation_2019,infl_5y5y_fwd_z,0.0,sector,12
validation_2019,infl_exp_1y_z,0.0,sector,12
validation_2019,claims_yoy_z,0.0,sector,12
validation_2019,permits_yoy_z,-0.0,sector,12
validation_2019,cape_z,-0.0,sector,12
validation_2019,growth_signal,-0.0,sector,12
validation_2019,inflation_signal,-0.0,sector,12
validation_2019,market_health,-0.0,sector,12
validation_2019,sector_breadth,-0.0,sector,12
validation_2019,cot_lev_funds_net_pct_oi,-0.0,sector,12
validation_2019,cot_lev_funds_net_pct_oi_z,-0.0,sector,12
validation_2019,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,12
validation_2019,cot_asset_mgr_net_pct_oi,0.0,sector,12
validation_2019,cot_asset_mgr_net_pct_oi_z,0.0,sector,12
validation_2019,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,12
validation_2019,cot_dealer_net_pct_oi,-0.0,sector,12
validation_2019,cot_dealer_net_pct_oi_z,-0.0,sector,12
validation_2019,cot_dealer_net_pct_oi_change_13w,0.0,sector,12
validation_2019,cot_open_interest_yoy,0.0,sector,12
validation_2019,cot_crowding_abs_z,0.0,sector,12
validation_2019,sector_return_1m,-0.0,sector,12
validation_2019,sector_return_3m,-0.0,sector,12
validation_2019,sector_return_6m,0.0,sector,12
validation_2019,sector_return_12m,0.0,sector,12
validation_2019,relative_return_1m,0.0,sector,12
validation_2019,relative_return_3m,0.0,sector,12
validation_2019,relative_return_6m,0.0,sector,12
validation_2019,relative_return_12m,0.0,sector,12
validation_2019,sector_oscillator,0.0,sector,12
validation_2019,relative_oscillator,0.0,sector,12
validation_2019,above_slow_ma,0.0,sector,12
validation_2019,fast_slow_gap,0.0,sector,12
validation_2019,slow_ma_gap,0.0,sector,12
validation_2019,volatility_12m,-0.0,sector,12
validation_2019,drawdown_12m,0.0,sector,12
validation_2019,drawdown_36m,0.0015977444074766261,sector,12
validation_2019,relative_volatility_12m,-0.0,sector,12
validation_2019,beta_36m,-0.0,sector,12
validation_2019,corr_36m,0.0,sector,12
validation_2019,months_since_cross,0.0,sector,12
validation_2019,move_since_last_cross,0.0,sector,12
validation_2019,young_cross_risk,-0.0,sector,12
validation_2019,cap_weighted_surprise_pct_lag1,0.0,sector,12
validation_2019,cap_weighted_surprise_pct_lag1_change,-0.0,sector,12
validation_2019,beat_rate_lag1,0.007941073319300258,sector,12
validation_2019,beat_rate_lag1_change,-0.0,sector,12
validation_2019,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,12
validation_2019,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,12
validation_2019,sector_Consumer Cyclical,0.0062398143299776535,sector,12
validation_2019,sector_Consumer Defensive,0.0,sector,12
validation_2019,sector_Energy,-0.0024099468939516753,sector,12
validation_2019,sector_Financials,-0.0,sector,12
validation_2019,sector_Health Care,-0.0008095066185278765,sector,12
validation_2019,sector_Industrials,0.0,sector,12
validation_2019,sector_Materials,-0.0006869393441499557,sector,12
validation_2019,sector_Real Estate,0.0,sector,12
validation_2019,sector_Technology,0.0008803759121254573,sector,12
validation_2019,sector_Utilities,-0.0,sector,12
validation_2020,nfci_z,0.0,sector,12
validation_2020,hy_spread_z,0.0,sector,12
validation_2020,vix_z,0.0,sector,12
validation_2020,vix_curve_spread,0.0,sector,12
validation_2020,t10y3m_z,0.0,sector,12
validation_2020,yield_curve_10y2y_z,0.0,sector,12
validation_2020,core_cpi_yoy_z,-0.0,sector,12
validation_2020,indpro_yoy_z,-0.0,sector,12
validation_2020,dxy_ret_6m,-0.0,sector,12
validation_2020,gold_ret_6m,-0.0,sector,12
validation_2020,copper_ret_6m,-0.0,sector,12
validation_2020,wti_ret_6m,0.0,sector,12
validation_2020,copper_gold_ratio_z,0.0,sector,12
validation_2020,fed_path_2y_z,-0.0,sector,12
validation_2020,breakeven_10y_z,-0.0,sector,12
validation_2020,infl_5y5y_fwd_z,0.0,sector,12
validation_2020,infl_exp_1y_z,0.0,sector,12
validation_2020,claims_yoy_z,0.0,sector,12
validation_2020,permits_yoy_z,-0.0,sector,12
validation_2020,cape_z,-0.0,sector,12
validation_2020,growth_signal,-0.0,sector,12
validation_2020,inflation_signal,-0.0,sector,12
validation_2020,market_health,-0.0,sector,12
validation_2020,sector_breadth,-0.0,sector,12
validation_2020,cot_lev_funds_net_pct_oi,-0.0,sector,12
validation_2020,cot_lev_funds_net_pct_oi_z,-0.0,sector,12
validation_2020,cot_lev_funds_net_pct_oi_change_13w,-0.0,sector,12
validation_2020,cot_asset_mgr_net_pct_oi,0.0,sector,12
validation_2020,cot_asset_mgr_net_pct_oi_z,0.0,sector,12
validation_2020,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,12
validation_2020,cot_dealer_net_pct_oi,-0.0,sector,12
validation_2020,cot_dealer_net_pct_oi_z,-0.0,sector,12
validation_2020,cot_dealer_net_pct_oi_change_13w,0.0,sector,12
validation_2020,cot_open_interest_yoy,0.0,sector,12
validation_2020,cot_crowding_abs_z,0.0,sector,12
validation_2020,sector_return_1m,0.0,sector,12
validation_2020,sector_return_3m,0.0,sector,12
validation_2020,sector_return_6m,0.0,sector,12
validation_2020,sector_return_12m,0.0,sector,12
validation_2020,relative_return_1m,0.0,sector,12
validation_2020,relative_return_3m,0.0,sector,12
validation_2020,relative_return_6m,0.0,sector,12
validation_2020,relative_return_12m,0.0,sector,12
validation_2020,sector_oscillator,0.0,sector,12
validation_2020,relative_oscillator,0.0,sector,12
validation_2020,above_slow_ma,0.0,sector,12
validation_2020,fast_slow_gap,0.0,sector,12
validation_2020,slow_ma_gap,0.0,sector,12
validation_2020,volatility_12m,-0.0,sector,12
validation_2020,drawdown_12m,0.0,sector,12
validation_2020,drawdown_36m,0.0,sector,12
validation_2020,relative_volatility_12m,-0.0,sector,12
validation_2020,beta_36m,-0.0,sector,12
validation_2020,corr_36m,0.0,sector,12
validation_2020,months_since_cross,0.0,sector,12
validation_2020,move_since_last_cross,0.0,sector,12
validation_2020,young_cross_risk,-0.0,sector,12
validation_2020,cap_weighted_surprise_pct_lag1,0.0,sector,12
validation_2020,cap_weighted_surprise_pct_lag1_change,-0.0,sector,12
validation_2020,beat_rate_lag1,0.0,sector,12
validation_2020,beat_rate_lag1_change,-0.0,sector,12
validation_2020,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,12
validation_2020,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,12
validation_2020,sector_Consumer Cyclical,0.0,sector,12
validation_2020,sector_Consumer Defensive,0.0,sector,12
validation_2020,sector_Energy,-0.0,sector,12
validation_2020,sector_Financials,-0.0,sector,12
validation_2020,sector_Health Care,-0.0,sector,12
validation_2020,sector_Industrials,0.0,sector,12
validation_2020,sector_Materials,-0.0,sector,12
validation_2020,sector_Real Estate,0.0,sector,12
validation_2020,sector_Technology,0.0,sector,12
validation_2020,sector_Utilities,-0.0,sector,12
validation_2021,nfci_z,0.0,sector,12
validation_2021,hy_spread_z,0.0,sector,12
validation_2021,vix_z,0.0,sector,12
validation_2021,vix_curve_spread,0.0,sector,12
validation_2021,t10y3m_z,0.008382356800127227,sector,12
validation_2021,yield_curve_10y2y_z,0.004146756965524226,sector,12
validation_2021,core_cpi_yoy_z,-0.0,sector,12
validation_2021,indpro_yoy_z,-0.0,sector,12
validation_2021,dxy_ret_6m,-0.0,sector,12
validation_2021,gold_ret_6m,-0.0,sector,12
validation_2021,copper_ret_6m,-0.0,sector,12
validation_2021,wti_ret_6m,0.0,sector,12
validation_2021,copper_gold_ratio_z,0.0,sector,12
validation_2021,fed_path_2y_z,0.0,sector,12
validation_2021,breakeven_10y_z,0.0,sector,12
validation_2021,infl_5y5y_fwd_z,0.0,sector,12
validation_2021,infl_exp_1y_z,0.0,sector,12
validation_2021,claims_yoy_z,-0.0,sector,12
validation_2021,permits_yoy_z,-0.0,sector,12
validation_2021,cape_z,-0.0,sector,12
validation_2021,growth_signal,-0.0,sector,12
validation_2021,inflation_signal,-0.0,sector,12
validation_2021,market_health,-0.0,sector,12
validation_2021,sector_breadth,-0.0,sector,12
validation_2021,cot_lev_funds_net_pct_oi,-0.0,sector,12
validation_2021,cot_lev_funds_net_pct_oi_z,-0.0,sector,12
validation_2021,cot_lev_funds_net_pct_oi_change_13w,0.0,sector,12
validation_2021,cot_asset_mgr_net_pct_oi,0.0,sector,12
validation_2021,cot_asset_mgr_net_pct_oi_z,0.0,sector,12
validation_2021,cot_asset_mgr_net_pct_oi_change_13w,-0.0,sector,12
validation_2021,cot_dealer_net_pct_oi,-0.0,sector,12
validation_2021,cot_dealer_net_pct_oi_z,-0.0,sector,12
validation_2021,cot_dealer_net_pct_oi_change_13w,0.0,sector,12
validation_2021,cot_open_interest_yoy,0.0,sector,12
validation_2021,cot_crowding_abs_z,0.0,sector,12
validation_2021,sector_return_1m,-0.0,sector,12
validation_2021,sector_return_3m,-0.0,sector,12
validation_2021,sector_return_6m,0.0,sector,12
validation_2021,sector_return_12m,0.0,sector,12
validation_2021,relative_return_1m,0.0,sector,12
validation_2021,relative_return_3m,0.0,sector,12
validation_2021,relative_return_6m,0.0,sector,12
validation_2021,relative_return_12m,0.0,sector,12
validation_2021,sector_oscillator,0.0,sector,12
validation_2021,relative_oscillator,0.0,sector,12
validation_2021,above_slow_ma,0.0,sector,12
validation_2021,fast_slow_gap,0.0,sector,12
validation_2021,slow_ma_gap,0.0,sector,12
validation_2021,volatility_12m,-0.0,sector,12
validation_2021,drawdown_12m,0.0,sector,12
validation_2021,drawdown_36m,0.0,sector,12
validation_2021,relative_volatility_12m,-0.0,sector,12
validation_2021,beta_36m,-0.0,sector,12
validation_2021,corr_36m,0.0,sector,12
validation_2021,months_since_cross,0.0,sector,12
validation_2021,move_since_last_cross,0.0,sector,12
validation_2021,young_cross_risk,0.0,sector,12
validation_2021,cap_weighted_surprise_pct_lag1,-0.0,sector,12
validation_2021,cap_weighted_surprise_pct_lag1_change,-0.0,sector,12
validation_2021,beat_rate_lag1,0.010427232387245092,sector,12
validation_2021,beat_rate_lag1_change,-0.0,sector,12
validation_2021,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.0,sector,12
validation_2021,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.0,sector,12
validation_2021,sector_Consumer Cyclical,0.0077283017022487235,sector,12
validation_2021,sector_Consumer Defensive,0.0,sector,12
validation_2021,sector_Energy,-0.009145183458477557,sector,12
validation_2021,sector_Financials,-0.0,sector,12
validation_2021,sector_Health Care,-0.0,sector,12
validation_2021,sector_Industrials,0.0,sector,12
validation_2021,sector_Materials,-0.0,sector,12
validation_2021,sector_Real Estate,0.0,sector,12
validation_2021,sector_Technology,0.007167843822139065,sector,12
validation_2021,sector_Utilities,-0.0,sector,12
