date,feature,standardized_value,coefficient,contribution,domain,family,scope,horizon_months,sector
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Health Care
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Health Care
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Health Care
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Health Care
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Health Care
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Health Care
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Health Care
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Health Care
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Health Care
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Health Care
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Health Care
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Health Care
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Health Care
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Health Care
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Health Care
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Health Care
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Health Care
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Health Care
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Health Care
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Health Care
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Health Care
2026-07-15,sector_return_1m,-0.12538835136914409,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,sector_return_3m,0.6938437706452847,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,sector_return_6m,-0.0753873996472725,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,sector_return_12m,0.6706014708914776,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,relative_return_1m,-0.31332868938063785,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,relative_return_3m,1.0422478022019903,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,relative_return_6m,-0.44391649299986446,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,relative_return_12m,0.3421082447161414,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,sector_oscillator,0.9945665463856102,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,relative_oscillator,0.948945795659199,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,fast_slow_gap,0.0105284220229111,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,slow_ma_gap,0.15136549513210665,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,volatility_12m,-0.3424055216164166,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,drawdown_12m,0.6666472711585828,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,drawdown_36m,0.7928573156675698,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,relative_volatility_12m,0.7432999223191317,0.0,0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,beta_36m,-0.6000166473844565,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,corr_36m,-1.200889108651069,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,months_since_cross,-0.7636275560325082,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,move_since_last_cross,-0.7250597325331403,0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,young_cross_risk,1.5655607277128738,-0.0,-0.0,price,sector_price_trend,sector,12,Health Care
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Health Care
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Health Care
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Health Care
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Health Care
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Health Care
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Health Care
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Health Care,3.16227766016838,-0.0,-0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Real Estate,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Technology,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Health Care
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Industrials
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Industrials
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Industrials
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Industrials
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Industrials
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Industrials
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Industrials
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Industrials
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Industrials
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Industrials
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Industrials
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Industrials
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Industrials
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Industrials
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Industrials
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Industrials
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Industrials
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Industrials
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Industrials
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Industrials
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Industrials
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Industrials
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Industrials
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Industrials
2026-07-15,sector_return_1m,-0.6325647189907496,0.0,-0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,sector_return_3m,0.10189514230788453,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,sector_return_6m,0.3202894738018816,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,sector_return_12m,0.4873524376959156,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,relative_return_1m,-1.1584320050968109,0.0,-0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,relative_return_3m,0.08810505836151702,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,relative_return_6m,0.18826101682640434,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,relative_return_12m,0.06267257147697648,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,sector_oscillator,0.18868947173055742,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,relative_oscillator,0.3445475515791059,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,fast_slow_gap,0.6347766659815965,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,slow_ma_gap,0.45570279941584096,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,volatility_12m,-0.15045078068392967,0.0,-0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,drawdown_12m,0.40368560216330873,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,drawdown_36m,0.596084651244033,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,relative_volatility_12m,1.0226193970333264,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,beta_36m,1.3432379170104956,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,corr_36m,0.6642497946050655,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,months_since_cross,0.32856988706380486,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,move_since_last_cross,0.27904902618304095,0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,young_cross_risk,-0.6387487769068525,-0.0,0.0,price,sector_price_trend,sector,12,Industrials
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Industrials
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Industrials
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Industrials
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Industrials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Industrials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Industrials
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Industrials,3.16227766016838,0.0,0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Materials,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Real Estate,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Technology,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Industrials
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Materials
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Materials
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Materials
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Materials
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Materials
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Materials
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Materials
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Materials
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Materials
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Materials
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Materials
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Materials
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Materials
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Materials
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Materials
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Materials
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Materials
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Materials
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Materials
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Materials
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Materials
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Materials
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Materials
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_dealer_net_pct_oi_change_13w,0.5409488326708644,0.0,0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_open_interest_yoy,0.03309729569283174,0.0,0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,cot_crowding_abs_z,-0.5774881278447438,-0.0,0.0,positioning,cftc_positioning,sector,12,Materials
2026-07-15,sector_return_1m,-0.23570405250555232,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,sector_return_3m,-0.37208919320020883,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,sector_return_6m,-0.07955030932334352,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,sector_return_12m,0.3691950491734391,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,relative_return_1m,-0.49714672736045307,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,relative_return_3m,-0.6758948780676322,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,relative_return_6m,-0.450567621860921,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,relative_return_12m,-0.11750512896809964,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,sector_oscillator,-0.20905829547536448,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,relative_oscillator,-0.4327977764047022,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,above_slow_ma,0.6625660047812777,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,fast_slow_gap,0.2898552687348745,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,slow_ma_gap,0.10267092169106112,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,volatility_12m,-0.2438232180059234,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,drawdown_12m,0.2431719041858561,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,drawdown_36m,0.475973198695921,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,relative_volatility_12m,0.8867501810980122,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,beta_36m,1.1001317430896438,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,corr_36m,0.5041184354756381,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,months_since_cross,0.07652432327234798,0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,move_since_last_cross,-0.31271449998705464,0.0,-0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,young_cross_risk,-0.6387487769068525,-0.0,0.0,price,sector_price_trend,sector,12,Materials
2026-07-15,cap_weighted_surprise_pct_lag1,-0.07339475831771965,-0.0,0.0,fundamental,earnings_breadth,sector,12,Materials
2026-07-15,cap_weighted_surprise_pct_lag1_change,-0.012279577405206212,-0.0,0.0,fundamental,earnings_breadth,sector,12,Materials
2026-07-15,beat_rate_lag1,-0.008471958288667477,0.0,-0.0,fundamental,earnings_breadth,sector,12,Materials
2026-07-15,beat_rate_lag1_change,0.009025095182419268,-0.0,-0.0,fundamental,earnings_breadth,sector,12,Materials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1,-0.13828293469660816,-0.0,0.0,fundamental,earnings_breadth,sector,12,Materials
2026-07-15,cap_weighted_quarterly_eps_yoy_pct_lag1_change,-0.03213713614262478,0.0,-0.0,fundamental,earnings_breadth,sector,12,Materials
2026-07-15,sector_Consumer Cyclical,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Consumer Defensive,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Energy,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Financials,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Health Care,-0.316227766016838,-0.0,0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Industrials,-0.316227766016838,0.0,-0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Materials,3.1622776601683795,-0.0,-0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Real Estate,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Technology,-0.31622776601683794,0.0,-0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,sector_Utilities,-0.31622776601683794,-0.0,0.0,control,sector_fixed_effect,sector,12,Materials
2026-07-15,nfci_z,-0.6710209528585491,-0.0,0.0,macro,financial_conditions,sector,12,Real Estate
2026-07-15,hy_spread_z,-1.1332266958550703,0.0,-0.0,macro,financial_conditions,sector,12,Real Estate
2026-07-15,vix_z,-0.38055705098436293,0.0,-0.0,macro,volatility,sector,12,Real Estate
2026-07-15,vix_curve_spread,-0.5289281498175255,0.0,-0.0,macro,volatility,sector,12,Real Estate
2026-07-15,t10y3m_z,0.7250384841327271,0.0038738851304868037,0.002808715802712464,macro,rates_curve,sector,12,Real Estate
2026-07-15,yield_curve_10y2y_z,0.3475231492631418,0.0,0.0,macro,rates_curve,sector,12,Real Estate
2026-07-15,core_cpi_yoy_z,-0.47510880352075524,-0.0,0.0,macro,inflation,sector,12,Real Estate
2026-07-15,indpro_yoy_z,0.46326035290682527,0.0,0.0,macro,growth,sector,12,Real Estate
2026-07-15,dxy_ret_6m,0.45881187154813585,-0.0,-0.0,macro,dollar_commodities,sector,12,Real Estate
2026-07-15,gold_ret_6m,-1.6288655438208353,-0.0,0.0,macro,dollar_commodities,sector,12,Real Estate
2026-07-15,copper_ret_6m,0.2391491635256436,0.0,0.0,macro,dollar_commodities,sector,12,Real Estate
2026-07-15,wti_ret_6m,0.6545576748019363,0.0,0.0,macro,dollar_commodities,sector,12,Real Estate
2026-07-15,copper_gold_ratio_z,-0.6053043673811993,0.0,-0.0,macro,dollar_commodities,sector,12,Real Estate
2026-07-15,fed_path_2y_z,0.8683817961363945,0.0,0.0,macro,rates_curve,sector,12,Real Estate
2026-07-15,breakeven_10y_z,0.5286874158186982,-0.0,-0.0,macro,inflation,sector,12,Real Estate
2026-07-15,infl_5y5y_fwd_z,0.6287097140213109,0.0,0.0,macro,inflation,sector,12,Real Estate
2026-07-15,infl_exp_1y_z,0.9016994430297366,0.0,0.0,macro,inflation,sector,12,Real Estate
2026-07-15,claims_yoy_z,-0.2119600315756697,-0.0,0.0,macro,growth,sector,12,Real Estate
2026-07-15,permits_yoy_z,-0.10349631214689375,0.0,-0.0,macro,growth,sector,12,Real Estate
2026-07-15,cape_z,1.7038918586450178,-0.0,-0.0,macro,valuation,sector,12,Real Estate
2026-07-15,growth_signal,0.10970813482204354,0.0,0.0,macro,growth,sector,12,Real Estate
2026-07-15,inflation_signal,-0.15304616484585684,0.0,-0.0,macro,inflation,sector,12,Real Estate
2026-07-15,market_health,0.8979498242575725,0.0,0.0,price,market_trend,sector,12,Real Estate
2026-07-15,sector_breadth,0.3895339753870164,-0.0,-0.0,control,sector_fixed_effect,sector,12,Real Estate
2026-07-15,cot_lev_funds_net_pct_oi,-1.2251044380533418,0.0,-0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_lev_funds_net_pct_oi_z,-0.4110618181411301,0.0,-0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_lev_funds_net_pct_oi_change_13w,-0.994378783883871,0.0,-0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_asset_mgr_net_pct_oi,2.543937392174032,0.0,0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_asset_mgr_net_pct_oi_z,0.6605288127988672,0.0,0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_asset_mgr_net_pct_oi_change_13w,0.04942896644658303,-0.0,-0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_dealer_net_pct_oi,-2.138035999003528,-0.0,0.0,positioning,cftc_positioning,sector,12,Real Estate
2026-07-15,cot_dealer_net_pct_oi_z,-0.6340062185698403,-0.0,0.0,positioning,cftc_positioning,sector,12,Real Estate
