date,target,prediction,baseline_prediction,fold,test_start,max_train_target_end,alpha,l1_ratio,scope,horizon_months,sector,sector_etf
2018-12-31,0.0003564452742936,0.0015969645708851163,0.0,validation_2018,2018-01-01,2017-12-31,0.03,0.5,sector,12,Financials,XLF
2018-12-31,-0.1251991043720053,-0.02072121127586997,0.0,validation_2018,2018-01-01,2017-12-31,0.03,0.5,sector,12,Health Care,XLV
2018-12-31,0.0108756286028215,0.0024233752088524615,0.0,validation_2018,2018-01-01,2017-12-31,0.03,0.5,sector,12,Industrials,XLI
2018-12-31,-0.0437812614946451,-0.021678115570897077,0.0,validation_2018,2018-01-01,2017-12-31,0.03,0.5,sector,12,Materials,XLB
2018-12-31,0.0174175102269098,0.007579241040398435,0.0,validation_2018,2018-01-01,2017-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2018-12-31,0.1870851906099007,0.01614894634446378,0.0,validation_2018,2018-01-01,2017-12-31,0.03,0.5,sector,12,Technology,XLK
2018-12-31,-0.0544362827940632,0.006023550978630839,0.0,validation_2018,2018-01-01,2017-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-01-31,-0.0121345819683413,0.009371464191044968,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-01-31,0.0042572496301935,0.02894329029378744,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-01-31,0.0108670778229644,-0.008339456042922445,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-01-31,-0.2844404147229838,-0.016236253285414174,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-01-31,-0.0091241108747457,-0.002050593264461536,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-01-31,-0.1140649718849633,-0.010465027969927581,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-01-31,-0.018299785465639,-0.0007047391551127883,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-01-31,-0.0974125773808938,-0.022019527368028525,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-01-31,0.0131261290597872,0.003252721092322556,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-01-31,0.2317644046104123,0.017152444886179768,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-01-31,0.0850018163312855,0.0010956766225323211,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-02-28,0.0264865271052672,0.00920474339901672,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-02-28,0.0299775295008177,0.028875454302710952,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-02-28,0.0180122914725353,-0.008457544317013989,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-02-28,-0.2993935658216172,-0.016262932336862965,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-02-28,-0.0250911570750307,-0.002049397448880514,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-02-28,-0.0709871527555054,-0.010549300601681466,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-02-28,-0.0591611360393068,-0.0003795001337642302,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-02-28,-0.1038646956498294,-0.02205899238047695,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-02-28,0.0489965142408395,0.0029857702302464074,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-02-28,0.1835725077849181,0.017488835853879604,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-02-28,0.0473794566835303,0.0012028634328264398,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-03-31,0.0250336588866072,0.003213716627839645,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-03-31,0.0249882951762655,0.02851817088397771,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-03-31,0.053184118282313,-0.005246681025781935,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-03-31,-0.3964866283911992,-0.013569058496403462,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-03-31,-0.0680887263495804,-0.0010049913295829237,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-03-31,0.0273388786201469,-0.006695443165119851,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-03-31,-0.0917195279304696,0.007160800643745857,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-03-31,-0.098739834931216,-0.018778021121118763,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-03-31,-0.0554664023742833,-0.008733761670740824,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-03-31,0.186003624528229,0.0141307883454975,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-03-31,0.0569586760266553,0.001004480307687041,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-04-30,0.0127567538897046,0.0033917386799933065,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-04-30,0.066598642996654,0.02863522353480078,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-04-30,0.0097103309562388,-0.005128805258969978,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-04-30,-0.3675547905488151,-0.01380429316661574,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-04-30,-0.131779709160704,-0.0005326698768443085,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-04-30,0.1020612349846787,-0.00714824155303229,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-04-30,-0.1342326691724383,0.00742138473011144,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-04-30,-0.0347980834564628,-0.018876710847844307,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-04-30,-0.0603540036881892,-0.00889819660736384,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-04-30,0.179964347679729,0.014100524994700912,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-04-30,-0.0047382987341674,0.0008400453710640261,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-05-31,0.0236529560739293,0.0032885517686114755,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-05-31,0.1331779484348068,0.028250872476160586,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-05-31,-0.0486731853277693,-0.004934041833501454,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-05-31,-0.4196933203052737,-0.014012514874720867,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-05-31,-0.17345401599159,-0.0005313577113951508,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-05-31,0.0860075853812882,-0.006958056160493465,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-05-31,-0.1441777477784196,0.0072826104616057295,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-05-31,-0.0049293303089383,-0.01899606988304172,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-05-31,-0.1654891988886161,-0.00836599335642813,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-05-31,0.2674803293083396,0.013759838728345452,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-05-31,-0.0704920582723218,0.0012161603848575338,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-06-30,0.0307407332237321,-0.001064813219435452,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-06-30,0.1628619957199926,0.03418509505501156,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-06-30,-0.0640771615902343,0.0043944357028428,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-06-30,-0.4340904297371817,-0.013996347670498632,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-06-30,-0.1791177492129403,-0.001568105425658061,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-06-30,0.0422555941001521,-0.011327936845691697,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-06-30,-0.1531555500949739,0.0040213923843281235,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-06-30,-0.0390834539460884,-0.013580943270481781,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-06-30,-0.1251588370227525,-0.004432494210498015,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-06-30,0.2968269486089661,0.008359964871950593,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-06-30,-0.1252495847483173,-0.0049902473718694655,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-07-31,0.0052010322637772,-0.0007754127467443379,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-07-31,0.2204357825171938,0.03430498157240264,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-07-31,-0.0738850647905102,0.004393367165443309,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-07-31,-0.4874798006453807,-0.01424705086965204,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-07-31,-0.213299546772485,-0.0015048559671094214,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-07-31,0.0540421710694565,-0.011494148738866955,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-07-31,-0.1746158855382418,0.004020323846928632,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-07-31,0.023711918991881,-0.013687132770853103,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-07-31,-0.1565363964578732,-0.004433562747897505,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-07-31,0.3001894070238751,0.008470697888360268,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-07-31,-0.1048236915600662,-0.0050472066320114955,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-08-31,0.0203523687545787,-0.0007622528719020832,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-08-31,0.3479539228540147,0.03430872912046974,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-08-31,-0.1544949475693724,0.0046050948116909355,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-08-31,-0.5337744582238538,-0.014686429129420796,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-08-31,-0.2267989487042164,-0.001685076712822562,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-08-31,-0.0075328611501905,-0.011468834957342999,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-08-31,-0.1806201142958372,0.004005928564099001,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-08-31,-0.0156997727428274,-0.013753161005908574,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-08-31,-0.2824896540837145,-0.0042218351016498745,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-08-31,0.3784548484312211,0.008437425545808544,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-08-31,-0.2602174794367626,-0.004779588263021323,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-09-30,0.0104747426802236,0.0017459636786753985,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-09-30,0.3500336839686351,0.02722776186112731,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-09-30,-0.120557108240987,0.006522512304252966,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-09-30,-0.5940650935946087,-0.024447467517755485,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-09-30,-0.2467126975207936,0.002811838850928984,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-09-30,0.0495669203330086,-0.006198188911824063,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-09-30,-0.1632042359707799,0.004856421195253353,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-09-30,0.0035380591204774,-0.013023113888966804,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-09-30,-0.260446413388216,0.0006138051088280111,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-09-30,0.355672989459401,0.011066410069986649,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-09-30,-0.2298021020515217,-0.01117594275050633,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-10-31,0.0357546748708961,0.0019484730749008156,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-10-31,0.344696484919784,0.027363770249791322,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-10-31,-0.0895318571372132,0.006295229377749454,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-10-31,-0.5588125290166072,-0.024687592485235346,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-10-31,-0.2331097646454771,0.0029008249435081724,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-10-31,0.0160000776422515,-0.0059665650941054926,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-10-31,-0.1406819091339981,0.004782306014364851,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-10-31,0.0151843012779171,-0.01294841871838929,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-10-31,-0.2397758975910932,0.0005396899279395077,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-10-31,0.2893369198973348,0.011120107035228198,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-10-31,-0.1365077557159149,-0.011347824325752204,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-11-30,0.0287773724020699,0.0018811324687537118,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-11-30,0.3808217030003533,0.02738293445887225,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-11-30,-0.1060923216041855,0.006343108629461294,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-11-30,-0.51574416436831,-0.024687995227616735,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-11-30,-0.2241548049010947,0.002833484337361065,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-11-30,-0.0290820510133782,-0.005551668716095923,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-11-30,-0.1262153660925222,0.004714965408217748,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-11-30,-0.008100411227752,-0.012758236737246199,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-11-30,-0.2589004231547581,0.00039067174689829363,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-11-30,0.294234930006864,0.01105276642908109,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-11-30,-0.1956630248985558,-0.011601162797686622,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2019-12-31,0.0408352431853411,-0.00017865386370187475,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Communication Svcs,XLC
2019-12-31,0.3898043726440718,0.027269562926997976,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Cyclical,XLY
2019-12-31,-0.1331014199446603,0.001965896924836924,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Consumer Defensive,XLP
2019-12-31,-0.5470186754386419,-0.01449402082847591,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Energy,XLE
2019-12-31,-0.207165580259466,0.007428891962604076,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Financials,XLF
2019-12-31,-0.0483099370326205,-0.002909780140354888,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Health Care,XLV
2019-12-31,-0.1144085064865885,-0.0021153058937219416,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Industrials,XLI
2019-12-31,-0.0145118673738473,-0.019287098466712286,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Materials,XLB
2019-12-31,-0.2652484974418886,-0.005348642632879154,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Real Estate,XLRE
2019-12-31,0.3038951007270989,0.015106719748703694,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Technology,XLK
2019-12-31,-0.2399428314387479,-0.007437569737296623,0.0,validation_2019,2019-01-01,2018-12-31,0.03,0.5,sector,12,Utilities,XLU
2020-01-31,0.0359656837073174,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-01-31,0.3869387205468597,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-01-31,-0.1752852576199306,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-01-31,-0.4520527226415718,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-01-31,-0.2241845741399777,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-01-31,0.0150178948326462,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-01-31,-0.1376943470693823,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-01-31,0.0292207520960778,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-01-31,-0.2942065751377649,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-01-31,0.2628592476858473,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-01-31,-0.3265499251624889,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-02-29,0.0650744911151959,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-02-29,0.3416102242808962,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-02-29,-0.2355221355904395,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-02-29,-0.3221508787362346,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-02-29,-0.1388170071825896,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-02-29,-0.0693807570260947,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-02-29,-0.0934503459115991,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-02-29,0.0957684641659235,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-02-29,-0.3223645778285695,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-02-29,0.2394210817637914,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-02-29,-0.4223267028534582,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-03-31,0.0296453083673351,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-03-31,0.3458885075732545,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-03-31,-0.3272009579785842,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-03-31,0.0023023776205144,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-03-31,0.0053143039603964,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-03-31,-0.2410269752037663,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-03-31,0.1052091682637623,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-03-31,0.1970558949437959,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-03-31,-0.2560266773894615,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-03-31,0.1441950273601633,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-03-31,-0.4496291732445738,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-04-30,0.047854770541293,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-04-30,0.2393575759566035,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-04-30,-0.2580966418556039,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-04-30,-0.1497255910579245,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-04-30,0.0676182194218903,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-04-30,-0.2365613882187327,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
2020-04-30,0.1155357944006043,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Industrials,XLI
2020-04-30,0.1067001164201832,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Materials,XLB
2020-04-30,-0.1665769411157418,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Real Estate,XLRE
2020-04-30,0.1147471621578808,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Technology,XLK
2020-04-30,-0.3202781298084931,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Utilities,XLU
2020-05-31,0.0487313913492255,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Communication Svcs,XLC
2020-05-31,0.127567828529356,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Cyclical,XLY
2020-05-31,-0.1990458246862463,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Consumer Defensive,XLP
2020-05-31,-0.0253578774595051,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Energy,XLE
2020-05-31,0.1356911952267256,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Financials,XLF
2020-05-31,-0.2317372148140104,3.469446951953614e-18,0.0,validation_2020,2020-01-01,2019-12-31,0.03,0.9,sector,12,Health Care,XLV
