sector,fiscal_quarter,quarter_end_date,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct
REAL ESTATE,2010Q2,2010-06-30,125,1188134789.0590847,350165167730.6195,10305569977.0,374,570218503798.3654,125,6.61328277939343e-09,0.6140894506195141,27.069285464316135,26.581670787921027,-0.011190333491463034,0.5545148399594757,0.34537443000483425,0.5721072443076229
REAL ESTATE,2010Q3,2010-09-30,127,1320949731.900685,263454797776.89832,8372436733.0,379,681327453096.6562,127,1.0384170988874835e-08,0.38667867642715315,27.247308869080292,26.297147644777308,0.19485328616691122,-0.2476270570133552,-0.18758139999188517,-0.3703219033691938
REAL ESTATE,2010Q4,2010-12-31,129,1392987848.9757414,268134429463.97562,7915499892.0,384,725561564363.5261,129,7.643693806188805e-09,0.36955434608665816,27.310211763511266,26.314754294178048,0.06492342421522035,0.017762560130106797,-0.05457632653095856,-0.04428568572418046
REAL ESTATE,2011Q1,2011-03-31,132,1384241965.089848,289322853586.7405,8757781873.0,391,808263762604.2819,132,1.2171312336189353e-08,0.3579559878504539,27.418154281064616,26.39080904196381,0.11398370903688004,0.07902164658646194,0.10640919619634803,-0.03138471610203852
REAL ESTATE,2011Q2,2011-06-30,134,1371246886.5408392,345996723763.5214,8628420370.0,399,874444135956.667,134,2.7669612223006677e-08,0.3956761896344483,27.49685424824013,26.56969514307064,0.08187967395587226,0.19588452648725796,-0.014771035049276349,0.10537664703000593
REAL ESTATE,2011Q3,2011-09-30,135,1169880047.368421,458608014883.9577,12479127662.0,405,619956453308.1027,135,3.9985462852928e-08,0.7397423035711851,27.152915075919008,26.851461684070873,-0.291027948137759,0.32546924114056863,0.4462818368688266,0.8695648688252071
REAL ESTATE,2011Q4,2011-12-30,135,1283441090.630473,327640289350.6694,9547260793.0,405,712281819410.1598,135,4.129913255079707e-08,0.4599868765736407,27.291739483823093,26.515182164732444,0.1489223406086133,-0.2855766172477978,-0.23494165204574213,-0.37817957097626453
REAL ESTATE,2012Q1,2012-03-30,135,1413923598.949212,330367470889.8871,8978209857.0,405,803609550957.0844,135,3.6892441668023455e-08,0.411104460488835,27.412379355029458,26.523471420026272,0.1282185352176377,0.008323706295775057,-0.0596035814185808,-0.10626915369612722
REAL ESTATE,2012Q2,2012-06-29,136,1389951418.5374393,331813646651.8533,8118426145.0,407,807922651385.4144,136,5.4930236861960995e-08,0.4106997694431068,27.417732162401844,26.52783934300964,0.005367159241939312,0.0043774762632371456,-0.09576337885771924,-0.0009843995495620872
REAL ESTATE,2012Q3,2012-09-28,137,1489529438.9937105,287461918383.1062,8617185635.0,411,827180266616.9349,137,7.932555226974108e-08,0.3475202806261203,27.44128848477886,26.384356230616095,0.023835963997912213,-0.13366456960488415,0.061435490215942634,-0.15383375769276786
REAL ESTATE,2012Q4,2012-12-31,139,1666437773.9958963,6821312166134.614,8907823777.0,414,67496012859910.055,139,7.790013281337762e-06,0.10106244616689354,31.843089643320333,29.551072969004096,80.59770679245095,22.72944633676213,0.03372773366045756,-0.7091897889101282
REAL ESTATE,2013Q1,2013-03-28,142,1812878907.5591698,16866986106676.934,9089231673.0,421,67029031517041.77,142,5.487669825933048e-06,0.2516370254042622,31.836146947693987,30.456379342505617,-0.006918650792566261,1.4726893735219324,0.020365007272415525,1.4899162344508392
REAL ESTATE,2013Q2,2013-06-28,145,1654594918.9822292,12571833255711.11,10692256315.0,431,62120282770025.15,145,5.133937032633249e-06,0.20237888005521742,31.760093666195214,30.16247997162861,-0.07323317428163345,-0.2546485082634623,0.17636525282569937,-0.19575078536201151
REAL ESTATE,2013Q3,2013-09-30,148,1660159401.4004173,26450473317809.58,9066316106.0,439,50490020256403.15,148,3.4976334650700445e-06,0.5238752764107899,31.55279681399563,30.906295168886,-0.18722166086523262,1.1039471952743014,-0.15206708117527956,1.5885866957453998
REAL ESTATE,2013Q4,2013-12-31,158,1725806625.7229877,35049806352966.586,9484518077.0,463,51768767227030.31,158,3.673656702085909e-06,0.6770454123285716,31.577808134061836,31.187791204514216,0.02532672722516871,0.32511074307947907,0.046127000880019864,0.29237901236185726
REAL ESTATE,2014Q1,2014-03-31,161,1841753194.4036698,34347437765038.02,8834747261.0,477,56951786814765.8,161,5.0656932468787364e-06,0.6030967540448233,31.67322618047908,31.167548539821745,0.10011865967380507,-0.020039157445134292,-0.06850857478733652,-0.10922259709199666
REAL ESTATE,2014Q2,2014-06-30,165,1859548349.5114007,30915887742989.406,8464536352.0,491,60391874348901.18,165,2.1903627965153178e-05,0.5119213151818978,31.73187568117193,31.062291334133796,0.06040350490361579,-0.09990701622412024,-0.04190396149013276,-0.15117879221109065
REAL ESTATE,2014Q3,2014-09-30,166,1708772006.4951806,42718695607506.625,8028248368.0,498,59077277470753.28,166,2.4047046449916066e-05,0.7230985826768149,31.709867490450588,31.385657776582207,-0.021767777409144373,0.38177159791226334,-0.05154304569758439,0.4125189970257068
REAL ESTATE,2014Q4,2014-12-31,167,2011703388.263473,22699209580281.816,8928381830.0,499,52732953427750.234,167,3.8629682956419756e-05,0.4304558744539532,31.596261678290233,30.753351219557807,-0.10739025755111786,-0.4686352366926424,0.11212077912136653,-0.40470651614270525
REAL ESTATE,2015Q1,2015-03-31,171,1951444357.8243773,36428041611257.24,9131144435.0,506,31977420189909.656,171,2.3117259170860387e-05,1.1391801275686386,31.096051150596647,31.22635996792122,-0.39359701834788885,0.6048154224233997,0.022709894005507714,1.646450414955364
REAL ESTATE,2015Q2,2015-06-30,176,1808916350.155194,28420648076909.96,9134409912.0,522,29026814059478.742,176,2.2147578074383897e-05,0.9791170336046289,30.999241141455375,30.978137041888207,-0.09227155014093247,-0.2198139998794989,0.00035761968537961764,-0.14050727368781768
REAL ESTATE,2015Q3,2015-09-30,179,1801802130.1842227,62964980542546.3,9667331787.0,536,27848704532505.336,179,2.498977361702385e-05,2.260966231626783,30.957807565331446,31.773599823366176,-0.0405869388407335,1.2154660362478324,0.05834223339374045,1.3091889468034417
REAL ESTATE,2015Q4,2015-12-31,180,1841000007.646824,36384792596670.06,9130358491.0,538,29107707551504.24,180,6.435519640937225e-05,1.2500054335192659,31.002024119348494,31.225172017468697,0.045208674519469305,-0.42214239910573204,-0.055545139841180036,-0.4471366197186072
REAL ESTATE,2016Q1,2016-03-31,181,1861346848.2517939,110941081840734.98,10559194009.0,543,20123990691405.383,181,7.490946559018972e-05,5.512876821599607,30.632933785995665,32.340020382092156,-0.30863704550427884,2.049105791821617,0.15649281672876647,3.4102822865966687
REAL ESTATE,2016Q2,2016-06-30,181,2021880695.1212432,71153326781929.67,9852999208.0,543,25302541263192.9,181,0.0001141769330310136,2.812101995677209,30.861925951803233,31.895858196671824,0.2573321887889357,-0.3586386070754556,-0.0668796122505263,-0.4899029877360376
REAL ESTATE,2016Q3,2016-09-30,183,2077275954.3184075,127030281437031.06,9505993199.0,547,29443565654188.332,183,7.306935277737028e-05,4.314364738598196,31.013496518426347,32.47544661047773,0.16366041449833735,0.7853034732494346,-0.0352183128887551,0.5342134621113603
REAL ESTATE,2016Q4,2016-12-30,183,2182198720.80597,102094527742862.89,10238271019.0,549,29648093507974.625,183,0.00011511746820630981,3.4435444463031635,31.020418939405282,32.25692024262914,0.006946436317817328,-0.19629771273496577,0.07703327834034557,-0.20184206599509147
REAL ESTATE,2017Q1,2017-03-31,189,2253492130.3346996,316006049227643.3,9732117879.0,560,30961442980488.387,189,0.0002549032523921602,10.20643803413127,31.063763771460874,33.38678247245769,0.04429794017482114,2.095230040375345,-0.04943736486958494,1.9639338749027764
REAL ESTATE,2017Q2,2017-06-30,191,2176661741.3159165,59545774907689.74,10817006413.0,569,23986134898359.098,191,0.00459774373812159,2.4825081306352237,30.80849706676792,31.717766458880114,-0.22529014834757743,-0.811567610641547,0.11147507125257672,-0.7567703715700338
REAL ESTATE,2017Q3,2017-09-29,196,2178246625.0945582,38883016642202.25,9689110009.0,586,27795719891139.215,196,0.007415405627325607,1.398885036778539,30.955903164021578,31.291578681044985,0.15882446292089902,-0.34700628713825177,-0.10427066056321099,-0.43650334131208157
REAL ESTATE,2017Q4,2017-12-29,197,2156375901.633987,53365139902855.94,9910194742.0,590,25005430286251.285,197,0.009291591418786322,2.1341420360279764,30.850114128659808,31.60817883791302,-0.10038558511223972,0.37245369601635536,0.022817857656135532,0.5256021616634374
REAL ESTATE,2018Q1,2018-03-29,201,1950353516.828458,71607646764181.28,11892586420.0,599,9948695492361.367,201,0.0031204748536757345,7.197692081254453,29.92846255220853,31.90222298257504,-0.6021386003570812,0.3418431375713318,0.20003559260026504,2.3726396649075228
REAL ESTATE,2018Q2,2018-06-29,202,2130636893.88352,21124587223409.203,11111072381.0,606,11263107445262.441,202,0.003213051013337326,1.875555864673453,30.052553672614987,30.681458749260656,0.13211902544512322,-0.7049953716119619,-0.06571438805655527,-0.73942260331501
REAL ESTATE,2018Q3,2018-09-28,204,2158386527.6304073,16686204798704.814,10209234096.0,610,11686716724875.09,204,0.005666312896241771,1.4277923553317888,30.089473990105027,30.445603434017983,0.03761033814791759,-0.21010504857515022,-0.08116572857019178,-0.23873642890377078
REAL ESTATE,2018Q4,2018-12-31,205,1765418558.037736,5586242210325.84,12709557237.0,613,3461240129087.7334,205,0.0021921851128437345,1.6139424027185845,28.872648059592986,29.351327942756196,-0.7038312632562994,-0.6652179283596324,0.24490800362581866,0.13037613396069636
REAL ESTATE,2019Q1,2019-03-29,205,2122221880.6129665,8657045112808.575,12109374662.0,615,5121252740036.793,205,0.004312394086595013,1.6904155198453221,29.264420200840163,29.78939456928521,0.4796005330570876,0.5497081556554309,-0.04722293340422212,0.04738280436645281
REAL ESTATE,2019Q2,2019-06-28,206,2025282484.6257646,4581406008353.446,11955248794.0,616,4733524281814.589,206,0.00828547619665707,0.967863633013238,29.185691132282404,29.153027055666925,-0.07570969016839002,-0.47078871039091574,-0.01272781397074585,-0.4274404005106388
REAL ESTATE,2019Q3,2019-09-30,206,2026634133.0655553,3112841784236.7925,11652205661.0,618,5230552848494.62,206,0.013410113820793946,0.5951267245359512,29.285538095587913,28.766557181887556,0.10500179931251896,-0.3205488056371705,-0.025348124344521272,-0.3851130425438649
REAL ESTATE,2019Q4,2019-12-31,207,2092500833.2195122,3862370138183.24,11564448706.0,619,5411921334544.366,207,0.018868038773431742,0.7136781744275698,29.319625290755315,28.982302136405135,0.034674821439180104,0.24078588180806548,-0.007531359946187921,0.19920370738527815
REAL ESTATE,2020Q1,2020-03-31,209,1183684374.6240847,3518767629399.0596,19741992896.0,625,3372506157234.155,208,0.023043867518769703,1.0433687783938268,28.846677250744715,28.889131938953316,-0.3768375501492598,-0.08896156931914412,0.7071278880555052,0.4619597681135432
REAL ESTATE,2020Q2,2020-06-30,209,1386779190.600864,5311644651811.198,26862295838.0,627,5236088234371.361,208,0.03625922980971178,1.0144299358715654,29.286595815318435,29.300922630498405,0.5525807782855345,0.5095184482864896,0.36066789100317576,-0.02773596749445595
REAL ESTATE,2020Q3,2020-09-30,216,1290840270.3849373,7553441261092.793,15555799188.0,640,8327654763490.545,215,0.03426777167908949,0.9070310280161951,29.75060299146966,29.653024371517322,0.5904343835967374,0.42205319750017023,-0.42090581974775143,-0.1058711933250438
REAL ESTATE,2020Q4,2020-12-31,220,1687434702.0061572,8057316320663.781,16577082653.0,653,7825515422118.826,219,0.025109852570710727,1.0296211669188933,29.688410718826905,29.717601654306023,-0.06029780960339026,0.06670801322920328,0.06565290877422969,0.13515539724238557
REAL ESTATE,2021Q1,2021-03-31,224,1837150608.3357968,52757278256000.47,17665490865.0,669,10235657740592.145,223,0.026897353595625912,5.154263613834786,29.956898596835508,31.596722855183945,0.3079851215500833,5.547748177727518,0.06565740394634689,4.005980626115862
REAL ESTATE,2021Q2,2021-06-30,227,2059122419.8564425,27847937120380.613,19260269338.0,680,13461867061620.896,226,0.004383189220957083,2.0686534039378293,30.230882142384438,30.957780008476995,0.31519316127916097,-0.47214985228671713,0.09027648793839504,-0.5986519978556655
REAL ESTATE,2021Q3,2021-09-30,229,1902113001.007588,165410821211406.9,16493447290.0,686,8431002956069.738,228,0.016091200723682055,19.619352771347632,29.76293685548814,32.739453320872656,-0.37371221113109176,4.939787227196459,-0.14365437987625296,8.484117897179294
REAL ESTATE,2021Q4,2021-12-31,237,1915507684.3658538,5980630717271.859,16228666178.0,699,6293432913736.193,235,0.02116555402277502,0.9502970476126623,29.47052781100984,29.419547149445265,-0.25353686310768553,-0.963843775918214,-0.016053715596528906,-0.9515632825054
REAL ESTATE,2022Q1,2022-03-31,242,1828972849.144737,3497367992707.3223,19852055939.0,724,7029940344406.796,239,0.017724586991300192,0.49749611253670445,29.581199335855487,28.883031799445178,0.11702793066453188,-0.4152175317216892,0.22327095284712684,-0.4764835755445995
REAL ESTATE,2022Q2,2022-06-30,243,1457884943.9976861,5186723468305.013,22198370349.0,728,7338336303652.933,240,0.02428339613239369,0.7067982787492482,29.624133271235678,29.2771232974236,0.043868929768586806,0.4830362372848147,0.11818999589813717,0.42071115921956426
REAL ESTATE,2022Q3,2022-09-30,242,1285916745.7627118,7552781623852.154,18898005374.0,726,4281016963501.264,239,0.016416759490482834,1.7642494034116256,29.085211705592563,29.65293703833734,-0.41662295289325635,0.45617588252113883,-0.14867600292778593,1.4961144593244415
REAL ESTATE,2022Q4,2022-12-30,245,1286304652.1598687,1521624168266.6492,19555183443.0,735,4555382376979.356,241,0.018744314375725782,0.3340277593284338,29.147330589764646,28.050799412068052,0.064088840529541,-0.7985346003568718,0.03477499640804149,-0.8106686284362596
REAL ESTATE,2023Q1,2023-03-31,245,1229687834.9673202,1864821329740.6504,19305492934.0,735,4280244310702.1357,241,0.05308993795945123,0.4356810486443338,29.085031205832895,28.254186362687943,-0.06039845692595025,0.22554660252600534,-0.01276850763010251,0.30432587255704435
REAL ESTATE,2023Q2,2023-06-30,247,1254722784.0383081,3172432057530.999,19175614579.0,741,2779797124402.353,243,0.042082475539708696,1.1412458951345454,28.65339906413447,28.785519620240063,-0.35055176232537244,0.7011989336116207,-0.0067275337358138065,1.6194526906452524
REAL ESTATE,2023Q3,2023-09-29,248,1220410086.0791583,11333695173475.045,17526338797.0,744,2002466168437.0083,244,0.03334105121821732,5.659868492220956,28.32540062108304,30.058801278438356,-0.2796358587256501,2.5725572582618814,-0.08600901813108974,3.9593768672908958
REAL ESTATE,2023Q4,2023-12-29,252,1343759985.7491271,17572443014500.533,20162938200.0,753,1518928345184.8062,248,0.02372170481773018,11.568974316798673,28.0490261660693,30.4973530531118,-0.2414711573527455,0.5504601760974144,0.15043640508942513,1.0440358875297755
REAL ESTATE,2024Q1,2024-03-28,254,1225701037.2653081,1137106422981.1604,19203614644.0,759,1470801172468.6802,250,0.02148491154254633,0.7731204218939894,28.01682838353712,27.759507926125167,-0.031684952663300514,-0.935290362185677,-0.04757855955735657,-0.9331729502786272
REAL ESTATE,2024Q2,2024-06-28,256,1154177530.320456,1149057616131.542,17875218917.0,766,1438192004000.7334,252,0.020435236099411936,0.7989598140826237,27.994407887872423,27.76996325812678,-0.02217102425422579,0.010510179969829947,-0.0691742545154147,0.03342220882657965
REAL ESTATE,2024Q3,2024-09-30,258,1269046543.5021253,1178581431046.737,19549299064.0,773,1675176815595.5088,254,0.022650239227278168,0.7035564365948815,28.146939837183908,27.795332654133407,0.164779675408802,0.025693937797993893,0.09365368641208005,-0.11940948193656731
REAL ESTATE,2024Q4,2024-12-31,261,1190481232.92365,765819955972.193,21367040777.0,782,1543126377225.384,257,0.020450897535071965,0.4962781838705747,28.064831589536592,27.364212934638314,-0.07882776142838521,-0.35021888534927703,0.09298244950108558,-0.29461496184656577
REAL ESTATE,2025Q1,2025-03-31,262,1160815141.821942,681879553215.5938,21455302644.0,784,1584451898020.3232,258,0.02181205809828067,0.43035673980861205,28.091259657787813,27.248118871006,0.026780386496434883,-0.10960853409733706,0.004130748282888508,-0.13283163798945963
REAL ESTATE,2025Q2,2025-06-30,266,1117762687.4801092,732331741828.9622,27670123954.0,793,1570297125529.8352,260,0.019440669914792916,0.4663650782534965,28.082285969312707,27.319499447465233,-0.008933545100468843,0.0739898833678867,0.28966365159794116,0.08367090628323393
REAL ESTATE,2025Q3,2025-09-12,269,1262967000.0,642705628428.3955,38464617686.0,805,1641322795126.0,261,0.01885261764623344,0.39157783608254626,28.126523615045787,27.188952646760637,0.045230719996510294,-0.12238458103253846,0.3901136745879863,-0.16036201177631704
TECHNOLOGY,2002Q2,2002-06-28,235,549950527.0588236,3058501439827.1553,37866085280.0,703,3976070545561.6113,235,4.470846636508348e-06,0.7692271565053805,29.01131514741296,28.748946186391763,,,,
TECHNOLOGY,2002Q3,2002-09-30,236,345196689.547894,1849094389426.4507,41026750714.0,706,3606192062837.3594,236,4.865814696233321e-06,0.5127553821888176,28.91367350130943,28.245717115936724,-0.09302613685693739,-0.3954247118056128,0.08346955885797347,-0.3334148725088192
TECHNOLOGY,2002Q4,2002-12-31,237,381434365.5913978,2450016710502.8916,40600757021.0,709,4538737732290.525,237,2.5983934632772844e-06,0.5398013401550882,29.143670056788466,28.527115961075758,0.25859567466282907,0.32498196117659206,-0.010383315412171634,0.05274631706608046
TECHNOLOGY,2003Q1,2003-03-31,238,395853950.11219966,1810741396887.1602,34767147329.0,714,3965648725957.733,238,3.7458946108172192e-06,0.45660660386652197,29.008690570736288,28.224757488878797,-0.12626616476550112,-0.2609269197533406,-0.14368228870665323,-0.1541210258289909
TECHNOLOGY,2003Q2,2003-06-30,238,557980210.3049976,2600991779832.015,37981507178.0,714,4404049180796.628,238,3.6813746803422933e-06,0.59059099320992,29.113545502028316,28.586913942002916,0.1105494926893753,0.43642365735017274,0.09245394275758811,0.29343506687994636
TECHNOLOGY,2003Q3,2003-09-30,240,652923264.6782744,2826403386827.969,37387645399.0,719,4583260236633.843,240,3.6069520275854748e-06,0.6166796648893343,29.153431702875043,28.6700261312743,0.040692337546693436,0.08666371372019954,-0.0156355506435506,0.044173839390302616
TECHNOLOGY,2003Q4,2003-12-31,242,796644194.6287508,3543032768580.298,36394335476.0,722,4742201640653.202,242,4.920537330364391e-06,0.7471282406482134,29.18752262494802,28.89600419059251,0.034678677581723605,0.25354816127523505,-0.02656786519716403,0.21153377220941527
TECHNOLOGY,2004Q1,2004-03-31,242,860959267.0858765,7572424176162.23,39085664908.0,726,5346474871223.0625,242,1.8430138332689021e-06,1.4163396178891903,29.30745855708963,29.655534366745606,0.1274246175847189,1.1372718432961375,0.07394912963240619,0.8957115269265752
TECHNOLOGY,2004Q2,2004-06-30,243,839877980.6231421,5270753939846.559,36732620152.0,729,4638952073387.491,243,2.2237727503730683e-06,1.1361949544776624,29.16550961040691,29.293194530839013,-0.13233444744007894,-0.30395421370626097,-0.060202244519534376,-0.19779483668545206
TECHNOLOGY,2004Q3,2004-09-30,246,719919510.849633,2717370947063.3037,37527424231.0,736,4335008386123.5503,246,2.2554021854624424e-09,0.6268432964885751,29.09774466067442,28.630685965233358,-0.06551990243822303,-0.48444359610109,0.02163755473230844,-0.4482960041159919
TECHNOLOGY,2004Q4,2004-12-31,247,891712659.9755138,4570470478648.12,39782914993.0,739,6005450484445.784,247,3.0395056916762232e-09,0.7610537278570049,29.423688586872544,29.150637264911914,0.38533768554389725,0.681945736406538,0.06010246661524987,0.21410523510460155
TECHNOLOGY,2005Q1,2005-03-31,248,833303469.82972,4301771952327.451,41071535441.0,742,5679990359769.122,248,2.4898363089360063e-09,0.7573555023608012,29.367970651436423,29.09004813568247,-0.05419412340832863,-0.05879012403120176,0.03239130285517633,-0.0048593487697868865
TECHNOLOGY,2005Q2,2005-06-30,249,805110915.6048659,2559499259458.3765,37581218149.0,747,5438377455887.687,249,2.785520628330465e-09,0.4706365603011641,29.324501870522155,28.570832753513816,-0.042537555273466476,-0.4050127975580916,-0.08498141728871822,-0.3785790704179044
TECHNOLOGY,2005Q3,2005-09-30,250,868979753.3529668,2345087821176.006,35808008933.0,750,5854757546745.675,250,3.0795423293919215e-09,0.40054396829455496,29.398275702512915,28.483343967520852,0.07656329378300275,-0.08377085380667115,-0.04718338849394599,-0.1489314641466789
TECHNOLOGY,2005Q4,2005-12-30,251,831174084.1073272,2585048814698.891,38476604548.0,753,6312205928257.503,251,3.990131542334259e-09,0.4095317618087436,29.47350632382231,28.580765507540388,0.0781327626053614,0.10232494977631612,0.0745251047047375,0.022438968566814488
TECHNOLOGY,2006Q1,2006-03-31,252,962174342.718956,2720862016620.521,44996489131.0,756,5991886238435.75,252,2.583577313978357e-09,0.4540910672113883,29.42142737638843,28.63196986390415,-0.05074607727669267,0.05253796413800016,0.16945062225712704,0.10880549339041123
TECHNOLOGY,2006Q2,2006-06-30,254,874280277.5121272,2578754235304.925,44501743306.0,761,8930899868579.66,254,6.330142408265531e-09,0.2887451738628709,29.82053827489794,28.5783275437177,0.49049890354913894,-0.0522289555470008,-0.010995209505337833,-0.3641249636640521
TECHNOLOGY,2006Q3,2006-09-29,257,876643411.906475,4.2370752315792584e+16,41751008381.0,770,1.5162483879738554e+17,257,0.00011468199057349635,0.2794446652135414,39.560185699007874,38.285234715251626,16976.55444900083,16429.705856226137,-0.06181184647274551,-0.032210092120003586
TECHNOLOGY,2006Q4,2006-12-29,264,932252195.4983312,9.80638819776853e+16,41882716385.0,784,1.954239698118116e+17,264,0.00018677321023941382,0.5018006853106012,39.81394779747606,39.12439551812998,0.28886514479962155,1.3144239037062024,0.003154606537837168,0.7957067991516082
TECHNOLOGY,2007Q1,2007-03-30,266,892739700.9943049,4.587143471043113e+18,47818713895.0,796,5.438047796947111e+17,266,0.0005181294321743243,8.435276118055286,40.83736671650535,42.96978916676956,1.7826923187487265,45.7770944667164,0.14172904773974815,15.810013148615123
TECHNOLOGY,2007Q2,2007-06-29,269,859279048.36433,5.41407591744498e+18,46004999276.0,806,5.7075753864896915e+17,269,0.00035350248430557476,9.485772067523717,40.88574088855394,43.135533887418276,0.049563299111473835,0.18027176425197422,-0.03792897113424132,0.12453604775543714
TECHNOLOGY,2007Q3,2007-09-28,275,923259520.0,7.857866731594946e+18,48602164571.0,820,1.1529698455300646e+18,275,0.0007336170409963737,6.815327184886073,41.5888727617849,43.50804683530204,1.0200694120646059,0.45137727128570515,0.05645397969509136,-0.28152108901924844
TECHNOLOGY,2007Q4,2007-12-31,277,939787545.0199202,2.0908385962197615e+19,48840139526.0,829,1.675196201228433e+18,277,0.0022269740830982176,12.481156503856296,41.96246196737183,44.48668199459787,0.4529401681431493,1.6608221641287302,0.004896385934670899,0.8313363636503
TECHNOLOGY,2008Q1,2008-03-31,278,760949255.9557552,8.336225706493002e+18,59262185613.0,833,1.1125320860443671e+18,278,0.001787313337039855,7.493020480993622,41.55317024992337,43.56714223465209,-0.33587953146709637,-0.601297502276603,0.21339099740801992,-0.39965335113949507
TECHNOLOGY,2008Q2,2008-06-30,278,754201292.0056336,1.0234668448791677e+19,51059238344.0,834,6.974407370485956e+17,278,0.0014486361050927514,14.674606608301051,41.08619394019161,43.77231249861638,-0.3731050584542134,0.2277340860408803,-0.1384178997812826,0.9584367406340126
TECHNOLOGY,2008Q3,2008-09-30,278,686792475.5138357,3.208131135168998e+18,55239995792.0,833,4.097067721777954e+17,278,0.001175220953259861,7.8303102438756,40.554218108928545,42.612220240608075,-0.4125568662484821,-0.6865427393939902,0.08188052904027088,-0.4664040779501242
TECHNOLOGY,2008Q4,2008-12-31,279,442946126.6840504,1.0886359032009275e+18,62721299087.0,836,2.5337171834790592e+17,279,0.002055064576995096,4.296595966982062,40.073634047839356,41.53145712144438,-0.3815779099742258,-0.660663527351858,0.1354327274601903,-0.4512866242633742
TECHNOLOGY,2009Q1,2009-03-31,279,437705150.75376886,4.782441785177431e+17,53412063723.0,837,2.735874135243301e+17,279,0.003626154727637127,1.748048904578766,40.15039757640035,40.70889783069014,0.0797867074835319,-0.5606940969781019,-0.14842223454407832,-0.5931549258966979
TECHNOLOGY,2009Q2,2009-06-30,279,534723952.04444444,1.6920213346826975e+18,51696660009.0,837,5.2695593968081075e+17,279,0.0033783831613100734,3.2109351224081344,40.80589333403811,41.97245554414789,0.9260971580987902,2.5379862645205677,-0.03211640956051143,0.836868015532944
TECHNOLOGY,2009Q3,2009-09-30,280,677321302.630445,1.5315368887600724e+18,47604275707.0,838,5.080890545032762e+17,280,0.00520582889169053,3.0143079745288963,40.7694331312655,41.87280340757974,-0.0358035345212403,-0.09484776736146794,-0.07916148357142505,-0.061236724002000975
TECHNOLOGY,2009Q4,2009-12-31,281,744254022.8885992,2.080007723996968e+18,48394606000.0,841,3.5714751837766534e+17,281,0.004079740951081773,5.823945616213034,40.41692530808396,42.178903281059235,-0.29707692930558416,0.3581179397389087,0.016602086288727724,0.9321003910103953
TECHNOLOGY,2010Q1,2010-03-31,281,756258968.6098654,1.0042202573139162e+18,49409733959.0,843,2.5943964285665744e+17,281,0.002422903632192676,3.8707278743393747,40.09730048031559,41.45074305089687,-0.2735784808609164,-0.517203592213497,0.020976055864573073,-0.3353770571682846
TECHNOLOGY,2010Q2,2010-06-30,291,688813188.5155892,8.250999516126836e+17,57982489674.0,866,1.8396815081505718e+17,291,0.002133626663529467,4.485015193973195,39.75353904414085,41.2542809273768,-0.2909019269784413,-0.17836754874905902,0.17350337733276677,0.1587007249220953
TECHNOLOGY,2010Q3,2010-09-30,294,833400959.4895008,4.9036087132679846e+17,54205417784.0,880,2.1294447621358186e+17,294,0.003245505288372001,2.302763988275375,39.89980785158485,40.73391798704837,0.1575072928120831,-0.4056951883606673,-0.06514159552713517,-0.4865649526963146
TECHNOLOGY,2010Q4,2010-12-31,297,922771640.4735037,3.23333987489791e+18,47517156379.0,889,2.2642294330199283e+17,297,0.002385335351679889,14.28008941030956,39.961181075778306,42.620047293896306,0.06329568781531658,5.593796658671542,-0.12338732323126189,5.201282234313751
TECHNOLOGY,2011Q1,2011-03-31,300,1024826495.2528964,1.1993914197893437e+18,48732406518.0,898,1.934057040532989e+17,300,0.002912417134783513,6.201427334629254,39.803566471048725,41.62834595186708,-0.1458210849448105,-0.6290549505479335,0.025574976105621428,-0.5657290961951462
TECHNOLOGY,2011Q2,2011-06-30,303,946283149.6786041,9.638456762511357e+17,46917650174.0,907,6.402689409196872e+16,303,0.002025971995832657,15.053762796406467,38.698079610189595,41.409707589829544,-0.6689503321250332,-0.19638771768067032,-0.037239210489834806,1.4274674174355124
TECHNOLOGY,2011Q3,2011-09-30,303,731718871.8297871,3.639333879024654e+17,54097286721.0,909,5.054675805339322e+16,303,0.0032601249744156472,7.199935305802159,38.4616752048565,40.43574724553288,-0.21053865301060104,-0.6224152923339561,0.15302634553037953,-0.5217185627821319
TECHNOLOGY,2011Q4,2011-12-30,304,816593668.1713815,7.795026685754706e+16,43765725744.0,911,2.628883309720011e+16,304,0.0015242646563492538,2.96514746658151,37.80792064686291,38.89484741385373,-0.4799105994210179,-0.7858117187136515,-0.19098113053772425,-0.588170262558886
TECHNOLOGY,2012Q1,2012-03-30,307,957664827.5107298,3.414778240190812e+17,39938520832.0,916,4.2461325608016584e+16,307,0.0019493322052668825,8.042090517179028,38.287370070859,40.37205913482645,0.6151848753050557,3.3807139832263413,-0.08744753678681283,1.712205921566079
TECHNOLOGY,2012Q2,2012-06-29,309,846168862.3605151,1.958175378222141e+17,40757497786.0,927,5.324188466385261e+16,309,0.0036198877832520075,3.6778851661342498,38.513621787207235,39.815959691078746,0.2538912504841979,-0.42655855212644156,0.020505941054877797,-0.5426705085850783
