fold_label,quarter_end_date,fiscal_quarter,sector,etf_symbol,target,target_excess_return,sector_next_q_return,spy_next_q_return,prob_elastic_net,prob_extra_trees,prob_lightgbm,ensemble_probability
2019,2019-09-30,2019Q3,CONSUMER STAPLES,XLP,0,-0.05607740607951106,0.03379852511499615,0.08987593119450721,0.4906337124528485,0.47279623104138907,0.40310249234782225,0.4555108119473532
2019,2019-09-30,2019Q3,ENERGY,XLE,0,-0.035165743191623244,0.054710188002883964,0.08987593119450721,0.6498967769801338,0.5092505056955651,0.5507506260978527,0.5699659695911838
2019,2019-09-30,2019Q3,FINANCIALS,XLF,1,0.015006199738551995,0.1048821309330592,0.08987593119450721,0.3622603853300846,0.47991634731412075,0.1851674290860399,0.34244805391008176
2019,2019-09-30,2019Q3,HEALTHCARE,XLV,1,0.05233613278124216,0.14221206397574937,0.08987593119450721,0.35356199106014113,0.4714569036824377,0.5055447411429623,0.4435212119618471
2019,2019-09-30,2019Q3,INDUSTRIALS,XLI,0,-0.03519329026830942,0.05468264092619779,0.08987593119450721,0.5483059697853652,0.5219471537835583,0.5838730087100993,0.5513753774263409
2019,2019-09-30,2019Q3,MATERIALS,XLB,0,-0.02873198824622425,0.06114394294828296,0.08987593119450721,0.3227341812318182,0.47664523766685785,0.4062983787909234,0.4018925992298665
2019,2019-09-30,2019Q3,REAL ESTATE,XLRE,0,-0.09620893809809172,-0.006333006903584515,0.08987593119450721,0.32522091311673945,0.4620079635198682,0.30124281116887136,0.3628238959351597
2019,2019-09-30,2019Q3,TECHNOLOGY,XLK,1,0.05217133265607998,0.1420472638505872,0.08987593119450721,0.5023695432714657,0.525963578029957,0.571603284119419,0.5333121351402805
2019,2019-09-30,2019Q3,UTILITIES,XLU,0,-0.08393384628835077,0.005942084906156442,0.08987593119450721,0.3729881883797518,0.4532912930684845,0.347260072164103,0.3911798512041131
2019,2019-12-31,2019Q4,COMMUNICATION SERVICES,XLC,1,0.02171227875462589,-0.1727645769053372,-0.1944768556599631,0.017772180229457295,0.4970793703052312,0.5529150975445695,0.3559222160264193
2019,2019-12-31,2019Q4,CONSUMER DISCRETIONARY,XLY,0,-0.019716383894508138,-0.21419323955447123,-0.1944768556599631,0.5441982218525993,0.5453436128272898,0.6158091453138269,0.5684503266645721
2019,2019-12-31,2019Q4,CONSUMER STAPLES,XLP,1,0.06430777743644922,-0.13016907822351387,-0.1944768556599631,0.5387159501003176,0.46424222227955025,0.636571039576033,0.5465097373186336
2019,2019-12-31,2019Q4,ENERGY,XLE,0,-0.31068177686323495,-0.505158632523198,-0.1944768556599631,0.7337246911527072,0.5066772337463404,0.5887650577900565,0.6097223275630347
2019,2019-12-31,2019Q4,FINANCIALS,XLF,0,-0.12337429018847312,-0.3178511458484362,-0.1944768556599631,0.4179520540517722,0.4996161833519419,0.3591977204147857,0.4255886526061666
2019,2019-12-31,2019Q4,HEALTHCARE,XLV,1,0.06832236182731866,-0.12615449383264443,-0.1944768556599631,0.48729315440955523,0.4930833669500909,0.4911891605902656,0.49052189398330387
2019,2019-12-31,2019Q4,INDUSTRIALS,XLI,0,-0.07558380081691751,-0.2700606564768806,-0.1944768556599631,0.4970310037589844,0.5052397569908542,0.4873412361029718,0.49653733228427016
2019,2019-12-31,2019Q4,MATERIALS,XLB,0,-0.06731173897965892,-0.261788594639622,-0.1944768556599631,0.4027018385931707,0.4923125585768958,0.5253937633931738,0.4734693868544135
2019,2019-12-31,2019Q4,REAL ESTATE,XLRE,1,0.0021387696669157297,-0.19233808599304736,-0.1944768556599631,0.15672413599459012,0.46471398314982165,0.15979326054889714,0.2604104598977697
2019,2019-12-31,2019Q4,TECHNOLOGY,XLK,1,0.07578671364587974,-0.11869014201408334,-0.1944768556599631,0.46584344719368487,0.5078494055102991,0.26594334591855245,0.4132120662075121
2019,2019-12-31,2019Q4,UTILITIES,XLU,1,0.060535785677743426,-0.13394106998221966,-0.1944768556599631,0.3167637179420519,0.44970755466921714,0.2606349922749721,0.3423687549620804
2020,2020-03-31,2020Q1,COMMUNICATION SERVICES,XLC,1,0.02237005481309451,0.2239873409334645,0.20161728612037,0.13405809882840078,0.4796447898279292,0.4157309079893944,0.3431445988819081
2020,2020-03-31,2020Q1,CONSUMER DISCRETIONARY,XLY,1,0.10351590100107244,0.30513318712144244,0.20161728612037,0.3570457066177719,0.5660235775308832,0.570334354044647,0.4978012127311007
2020,2020-03-31,2020Q1,CONSUMER STAPLES,XLP,0,-0.11667224317529268,0.08494504294507732,0.20161728612037,0.423492739525776,0.4782708101831867,0.5323822861530437,0.4780486119540021
2020,2020-03-31,2020Q1,ENERGY,XLE,1,0.11756254561650348,0.3191798317368735,0.20161728612037,0.4249550257432541,0.5251785935773906,0.5800897771342003,0.5100744654849483
2020,2020-03-31,2020Q1,FINANCIALS,XLF,0,-0.08309621420391711,0.11852107191645289,0.20161728612037,0.24827782170783194,0.5263237399633117,0.577292094683936,0.45063121878502654
2020,2020-03-31,2020Q1,HEALTHCARE,XLV,0,-0.06711833861378746,0.13449894750658253,0.20161728612037,0.1409813900940794,0.4962355580299351,0.49487308853479506,0.37736334555293655
2020,2020-03-31,2020Q1,INDUSTRIALS,XLI,0,-0.03223936735894761,0.16937791876142239,0.20161728612037,0.2859756172391637,0.5229120005101012,0.40328683974507795,0.40405815249811433
2020,2020-03-31,2020Q1,MATERIALS,XLB,1,0.056367064726555505,0.2579843508469255,0.20161728612037,0.19701718981488256,0.504959211722878,0.48306209685590923,0.39501283279788996
2020,2020-03-31,2020Q1,REAL ESTATE,XLRE,0,-0.07007129563819836,0.13154599048217164,0.20161728612037,0.30035207827079924,0.5338838498293516,0.725763895087931,0.519999941062694
2020,2020-03-31,2020Q1,TECHNOLOGY,XLK,1,0.10207788250337524,0.30369516862374524,0.20161728612037,0.2666249384885706,0.5571793066928444,0.675724784213583,0.4998430097983326
2020,2020-03-31,2020Q1,UTILITIES,XLU,0,-0.1747065858277892,0.026910700292580803,0.20161728612037,0.4189872960831323,0.50854548516276,0.46530431362302627,0.46427903162297285
2020,2020-06-30,2020Q2,COMMUNICATION SERVICES,XLC,1,0.011127613605553366,0.10151102371752341,0.09038341011197004,0.2548573099163186,0.48604749770551214,0.3918756893987192,0.37759349900684996
2020,2020-06-30,2020Q2,CONSUMER DISCRETIONARY,XLY,1,0.06295783753191242,0.15334124764388246,0.09038341011197004,0.6961565679858424,0.5748902607127093,0.6904679467544963,0.6538382584843493
2020,2020-06-30,2020Q2,CONSUMER STAPLES,XLP,1,0.00923594342851719,0.09961935354048723,0.09038341011197004,0.5635767953027059,0.48125181898352665,0.6122970874163419,0.5523752339008582
2020,2020-06-30,2020Q2,ENERGY,XLE,0,-0.28608399030321874,-0.1957005801912487,0.09038341011197004,0.8303866340651936,0.5543889095987727,0.6772887996542829,0.6873547811060831
2020,2020-06-30,2020Q2,FINANCIALS,XLF,0,-0.04447214843527414,0.0459112616766959,0.09038341011197004,0.4236090406527587,0.5191461387538253,0.5560848377536921,0.4996133390534254
2020,2020-06-30,2020Q2,HEALTHCARE,XLV,0,-0.032129867811423685,0.05825354230054636,0.09038341011197004,0.44732551248308594,0.47844651935186155,0.4510761210461063,0.45894938429368465
2020,2020-06-30,2020Q2,INDUSTRIALS,XLI,1,0.034495882026896574,0.12487929213886662,0.09038341011197004,0.5669727361243674,0.5226121038450309,0.5422399247435872,0.5439415882376618
2020,2020-06-30,2020Q2,MATERIALS,XLB,1,0.04430449518993829,0.13468790530190833,0.09038341011197004,0.4648644111710572,0.5253959497771906,0.7290659036031719,0.5731087548504733
2020,2020-06-30,2020Q2,REAL ESTATE,XLRE,0,-0.07107002946260876,0.019313380649361278,0.09038341011197004,0.5258152494840311,0.511325900518389,0.5086527006640142,0.5152646168888114
2020,2020-06-30,2020Q2,TECHNOLOGY,XLK,1,0.0289434640487074,0.11932687416067744,0.09038341011197004,0.5680799341569862,0.5360186386958803,0.48610466644902917,0.5300677464339653
2020,2020-06-30,2020Q2,UTILITIES,XLU,0,-0.02905646287401642,0.06132694723795362,0.09038341011197004,0.43299813830243705,0.5095446287026777,0.606608524248177,0.5163837637510973
2020,2020-09-30,2020Q3,COMMUNICATION SERVICES,XLC,1,0.01665589837209991,0.13784109290719804,0.12118519453509813,0.6753169989296159,0.5459767313374397,0.7332910340373344,0.65152825476813
2020,2020-09-30,2020Q3,CONSUMER DISCRETIONARY,XLY,0,-0.025266926606814177,0.09591826792828395,0.12118519453509813,0.7248779480330159,0.5678728988961649,0.6754999189066434,0.6560835886119415
2020,2020-09-30,2020Q3,CONSUMER STAPLES,XLP,0,-0.060113360633407664,0.061071833901690464,0.12118519453509813,0.825409214187604,0.49166695444442526,0.6161255106836326,0.6444005597718873
2020,2020-09-30,2020Q3,ENERGY,XLE,1,0.16118188499884023,0.28236707953393836,0.12118519453509813,0.782426739226643,0.5322898025810595,0.6278217151586379,0.6475127523221135
2020,2020-09-30,2020Q3,FINANCIALS,XLF,1,0.11014540114392934,0.23133059567902747,0.12118519453509813,0.7870785242719313,0.5374532981444566,0.6637432890186742,0.662758370478354
2020,2020-09-30,2020Q3,HEALTHCARE,XLV,0,-0.04128631008588757,0.07989888444921056,0.12118519453509813,0.5404189057912435,0.472470277987863,0.394738935530662,0.4692093731032562
2020,2020-09-30,2020Q3,INDUSTRIALS,XLI,1,0.03387201147429897,0.1550572060093971,0.12118519453509813,0.8835030807912573,0.5367534859501896,0.6289625129864328,0.6830730265759599
2020,2020-09-30,2020Q3,MATERIALS,XLB,1,0.021990255770452327,0.14317545030555046,0.12118519453509813,0.5750020883747874,0.5425218744673096,0.6578455705924043,0.5917898444781672
2020,2020-09-30,2020Q3,REAL ESTATE,XLRE,0,-0.07118254218429643,0.0500026523508017,0.12118519453509813,0.4795202887265703,0.517084257209348,0.532576720530808,0.5097270888222422
2020,2020-09-30,2020Q3,TECHNOLOGY,XLK,0,-0.004451569043020909,0.11673362549207722,0.12118519453509813,0.7367157331052328,0.5585889229423182,0.5637827371699272,0.6196957977391594
2020,2020-09-30,2020Q3,UTILITIES,XLU,0,-0.056350542210290566,0.06483465232480756,0.12118519453509813,0.37909758641355107,0.46180979386187515,0.2948819582834009,0.3785964461862757
2020,2020-12-31,2020Q4,COMMUNICATION SERVICES,XLC,1,0.02494605221619217,0.0884641064708005,0.06351805425460832,0.5810104169463647,0.5011986900382609,0.3925617668897623,0.49159029129146264
2020,2020-12-31,2020Q4,CONSUMER DISCRETIONARY,XLY,0,-0.016516254119947282,0.04700180013466104,0.06351805425460832,0.9822618994750566,0.5270904413123174,0.4535407756420999,0.6542977054764914
2020,2020-12-31,2020Q4,CONSUMER STAPLES,XLP,0,-0.045291815397675794,0.01822623885693253,0.06351805425460832,0.6990393926602272,0.4748431035022251,0.4641032820509689,0.5459952594044738
2020,2020-12-31,2020Q4,ENERGY,XLE,1,0.24467563478525123,0.30819368903985955,0.06351805425460832,0.7392555589000389,0.5341331225730496,0.6506031316579414,0.6413306043770098
2020,2020-12-31,2020Q4,FINANCIALS,XLF,1,0.09662162188444356,0.1601396761390519,0.06351805425460832,0.6270467286758564,0.5040359744938606,0.6102729515757623,0.5804518849151598
2020,2020-12-31,2020Q4,HEALTHCARE,XLV,0,-0.030856070862242735,0.03266198339236559,0.06351805425460832,0.6251814965467859,0.4678283631420755,0.4760534155898951,0.5230210917595856
2020,2020-12-31,2020Q4,INDUSTRIALS,XLI,1,0.051704914361797805,0.11522296861640613,0.06351805425460832,0.7151641229732738,0.5411848250502382,0.6743179597004696,0.6435556359079939
2020,2020-12-31,2020Q4,MATERIALS,XLB,1,0.029627038905685632,0.09314509316029396,0.06351805425460832,0.4932781570063019,0.4894008822895046,0.3562878778440543,0.44632230571328696
2020,2020-12-31,2020Q4,REAL ESTATE,XLRE,1,0.027409204497661044,0.09092725875226937,0.06351805425460832,0.5863971980081537,0.5149197281573555,0.6128507470633984,0.5713892244096359
2020,2020-12-31,2020Q4,TECHNOLOGY,XLK,0,-0.03990373859539287,0.023614315659215457,0.06351805425460832,0.8008964072902697,0.5396600760175844,0.4503473788910024,0.5969679540662854
2020,2020-12-31,2020Q4,UTILITIES,XLU,0,-0.034519904447422034,0.02899814980718629,0.06351805425460832,0.3347012752831833,0.4773733182662921,0.4594810953504699,0.42385189629998177
2021,2021-03-31,2021Q1,COMMUNICATION SERVICES,XLC,1,0.02272903052476405,0.10632200452947838,0.08359297400471433,0.7365379616875996,0.5042215483026089,0.403551440041898,0.5481036500107022
2021,2021-03-31,2021Q1,CONSUMER DISCRETIONARY,XLY,0,-0.019661811994394762,0.06393116201031956,0.08359297400471433,0.6699555593550117,0.5338205297423296,0.4728133776127777,0.5588631555700397
2021,2021-03-31,2021Q1,CONSUMER STAPLES,XLP,0,-0.05263843275428726,0.03095454125042707,0.08359297400471433,0.3339556674857235,0.43658797469497784,0.4678852258397796,0.41280962267349364
2021,2021-03-31,2021Q1,ENERGY,XLE,1,0.02567176056189635,0.10926473456661068,0.08359297400471433,0.5326827594768376,0.5565813950928513,0.6782876413022948,0.589183931957328
2021,2021-03-31,2021Q1,FINANCIALS,XLF,0,-0.001791603516308804,0.08180137048840552,0.08359297400471433,0.4807725984209004,0.5514351371631642,0.6392626380158832,0.5571567911999826
2021,2021-03-31,2021Q1,HEALTHCARE,XLV,0,-0.0004896020826308245,0.0831033719220835,0.08359297400471433,0.16106419893751484,0.41910151105135873,0.44374729656867506,0.3413043355191829
2021,2021-03-31,2021Q1,INDUSTRIALS,XLI,0,-0.04018174319243184,0.043411230812282486,0.08359297400471433,0.5870766645456668,0.5342379633551196,0.618803810016794,0.5800394793058601
2021,2021-03-31,2021Q1,MATERIALS,XLB,0,-0.03451517891037592,0.049077795094338406,0.08359297400471433,0.5107435214416031,0.5208295068455316,0.514467240685607,0.5153467563242472
2021,2021-03-31,2021Q1,REAL ESTATE,XLRE,1,0.04623360444852498,0.1298265784532393,0.08359297400471433,0.439556761716777,0.49217769970561276,0.5211098394330725,0.48428143361848736
2021,2021-03-31,2021Q1,TECHNOLOGY,XLK,1,0.030259250449127917,0.11385222445384224,0.08359297400471433,0.6016961381989897,0.5630268554001097,0.5385175663300342,0.5677468533097111
2021,2021-03-31,2021Q1,UTILITIES,XLU,0,-0.08857306597836778,-0.0049800919736534555,0.08359297400471433,0.3439772894927029,0.46675801955721363,0.5114090724389639,0.4407147938296268
2021,2021-06-30,2021Q2,COMMUNICATION SERVICES,XLC,0,-0.014663489437809263,-0.008928729557436066,0.005734759880373197,0.599146032915566,0.504122292432476,0.33144096790747496,0.47823643108517233
2021,2021-06-30,2021Q2,CONSUMER DISCRETIONARY,XLY,1,0.000809089554387743,0.00654384943476094,0.005734759880373197,0.41264485472378565,0.49935813230855325,0.334891290949128,0.4156314259938223
2021,2021-06-30,2021Q2,CONSUMER STAPLES,XLP,0,-0.01575302140949264,-0.010018261529119443,0.005734759880373197,0.3515793469225974,0.44660759998689115,0.5197439983915896,0.4393103151003594
2021,2021-06-30,2021Q2,ENERGY,XLE,0,-0.027029514708168167,-0.02129475482779497,0.005734759880373197,0.4418495047933283,0.5497382495531561,0.8043336561084169,0.5986404701516338
2021,2021-06-30,2021Q2,FINANCIALS,XLF,1,0.021588066811566886,0.027322826691940083,0.005734759880373197,0.4631545115903012,0.5352579882980258,0.6945429539896226,0.5643184846259832
2021,2021-06-30,2021Q2,HEALTHCARE,XLV,1,0.008545129242534255,0.014279889122907452,0.005734759880373197,0.1508638224184037,0.43543063866979514,0.21745769766183534,0.2679173862500114
2021,2021-06-30,2021Q2,INDUSTRIALS,XLI,0,-0.04718019628636849,-0.041445436405995295,0.005734759880373197,0.5041487920192753,0.5086305554765075,0.672652834134892,0.561810727210225
2021,2021-06-30,2021Q2,MATERIALS,XLB,0,-0.040410595211475386,-0.03467583533110219,0.005734759880373197,0.4199980323576305,0.5121044471482507,0.6183927362880004,0.5168317385979605
2021,2021-06-30,2021Q2,REAL ESTATE,XLRE,1,0.0025893018640730237,0.00832406174444622,0.005734759880373197,0.43945060982605244,0.499248945082244,0.6884204389011701,0.5423733312698221
2021,2021-06-30,2021Q2,TECHNOLOGY,XLK,1,0.007286082941274419,0.013020842821647616,0.005734759880373197,0.45899032111821136,0.5310746071262635,0.41082450705041396,0.4669631450982963
2021,2021-06-30,2021Q2,UTILITIES,XLU,1,0.012195002361265805,0.017929762241639002,0.005734759880373197,0.45474577149476425,0.49784939239593307,0.5952042681708384,0.5159331440205119
2021,2021-09-30,2021Q3,COMMUNICATION SERVICES,XLC,0,-0.13899816582109015,-0.028338108979779397,0.11066005684131075,0.4976650118907718,0.48441910587069137,0.5076536203252946,0.4965792460289193
2021,2021-09-30,2021Q3,CONSUMER DISCRETIONARY,XLY,1,0.03030490718606238,0.14096496402737313,0.11066005684131075,0.5803662310428135,0.5402076873037079,0.5423079931160147,0.554293970487512
2021,2021-09-30,2021Q3,CONSUMER STAPLES,XLP,1,0.01715235929329828,0.12781241613460903,0.11066005684131075,0.43258360957829417,0.4453991381241563,0.39182722165476574,0.42326998978573876
2021,2021-09-30,2021Q3,ENERGY,XLE,0,-0.03140055566594313,0.07925950117536762,0.11066005684131075,0.2016208363005412,0.4758414611530188,0.5180749739901593,0.39851242381457314
2021,2021-09-30,2021Q3,FINANCIALS,XLF,0,-0.0651739159428284,0.04548614089848235,0.11066005684131075,0.3984964535283945,0.5138656640345449,0.6898596662026499,0.5340739279218631
2021,2021-09-30,2021Q3,HEALTHCARE,XLV,1,0.00034920762156520624,0.11100926446287596,0.11066005684131075,0.31372742776886176,0.4570812639009442,0.41854933975604586,0.3964526771419506
2021,2021-09-30,2021Q3,INDUSTRIALS,XLI,0,-0.025120475321466662,0.08553958151984409,0.11066005684131075,0.3983755739417903,0.5068182908309383,0.6374716787927157,0.5142218478551481
2021,2021-09-30,2021Q3,MATERIALS,XLB,1,0.04051172297306738,0.15117177981437813,0.11066005684131075,0.3036333005999028,0.49371310342866687,0.4399061804714026,0.4124175281666574
2021,2021-09-30,2021Q3,REAL ESTATE,XLRE,1,0.06490177363639082,0.17556183047770157,0.11066005684131075,0.6343713144307269,0.5336810943176242,0.687204304685649,0.6184189044780001
2021,2021-09-30,2021Q3,TECHNOLOGY,XLK,1,0.0559547047833735,0.16661476162468425,0.11066005684131075,0.6510185142824391,0.5871696154738271,0.773701252046771,0.6706297939343457
2021,2021-09-30,2021Q3,UTILITIES,XLU,1,0.01868633088912408,0.12934638773043483,0.11066005684131075,0.4177667964274421,0.48700439003967366,0.3533105457836732,0.4193605774169296
2021,2021-12-31,2021Q4,COMMUNICATION SERVICES,XLC,0,-0.06617718227399105,-0.1123220051665802,-0.046144822892589143,0.6800490030938123,0.5062321047154124,0.49985054067936135,0.5620438828295288
2021,2021-12-31,2021Q4,CONSUMER DISCRETIONARY,XLY,0,-0.04755383018516168,-0.09369865307775083,-0.046144822892589143,0.5232840248897034,0.5508437039375014,0.5668878743278686,0.5470052010516911
2021,2021-12-31,2021Q4,CONSUMER STAPLES,XLP,1,0.03478770138029841,-0.011357121512290735,-0.046144822892589143,0.40632373912859615,0.45007402339195224,0.42901525853776834,0.42847100701943885
2021,2021-12-31,2021Q4,ENERGY,XLE,1,0.43661644942635136,0.3904716265337622,-0.046144822892589143,0.13186577918384373,0.49136508498433,0.5008598330454282,0.3746968990712007
2021,2021-12-31,2021Q4,FINANCIALS,XLF,1,0.031289981790481924,-0.014854841102107219,-0.046144822892589143,0.5145962578716613,0.5172647470714742,0.529241311038376,0.5203674386605038
2021,2021-12-31,2021Q4,HEALTHCARE,XLV,1,0.02149665765189479,-0.024648165240694353,-0.046144822892589143,0.25865624695320993,0.4532552545937446,0.39327453639393056,0.36839534598029505
2021,2021-12-31,2021Q4,INDUSTRIALS,XLI,1,0.02263657987499168,-0.023508243017597463,-0.046144822892589143,0.3498707549041337,0.4966014744099732,0.5855094877390001,0.47732723901770235
2021,2021-12-31,2021Q4,MATERIALS,XLB,1,0.022658719953929207,-0.023486102938659936,-0.046144822892589143,0.3888972294818442,0.4858335438919425,0.44991914295184904,0.44154997210854524
2021,2021-12-31,2021Q4,REAL ESTATE,XLRE,0,-0.015874532040516476,-0.06201935493310562,-0.046144822892589143,0.443067932144784,0.4984104535039833,0.375138076623821,0.4388721540908627
2021,2021-12-31,2021Q4,TECHNOLOGY,XLK,0,-0.03809243585761801,-0.08423725875020716,-0.046144822892589143,0.6136421615964278,0.5886297164835412,0.7194592461318807,0.6405770414039499
2021,2021-12-31,2021Q4,UTILITIES,XLU,1,0.09332996669413274,0.047185143801543594,-0.046144822892589143,0.4075852033306696,0.4669851103417573,0.2947859788740308,0.3897854308488193
2022,2022-03-31,2022Q1,COMMUNICATION SERVICES,XLC,0,-0.0479500512712564,-0.20905269549431849,-0.16110264422306209,0.5524259429553942,0.49251781733141214,0.5627637426822188,0.5359025009896751
2022,2022-03-31,2022Q1,CONSUMER DISCRETIONARY,XLY,0,-0.09404401572179899,-0.2551466599448611,-0.16110264422306209,0.5621459843139659,0.531821985307789,0.5412968211948455,0.5450882636055335
2022,2022-03-31,2022Q1,CONSUMER STAPLES,XLP,1,0.11935797282806715,-0.04174467139499494,-0.16110264422306209,0.5435624936562088,0.47365644159925024,0.4404871283436786,0.48590202119971254
2022,2022-03-31,2022Q1,ENERGY,XLE,1,0.10709881033259117,-0.05400383389047092,-0.16110264422306209,0.33775872329168893,0.5036945017687648,0.45329335425985817,0.4315821931067707
2022,2022-03-31,2022Q1,FINANCIALS,XLF,0,-0.0138018870304919,-0.17490453125355399,-0.16110264422306209,0.449205349096367,0.5121829590637629,0.5151580069033083,0.49218210502114607
2022,2022-03-31,2022Q1,HEALTHCARE,XLV,1,0.10118133466108614,-0.059921309561975944,-0.16110264422306209,0.5646346654842578,0.4753353284192067,0.29984865971258273,0.44660621787201576
2022,2022-03-31,2022Q1,INDUSTRIALS,XLI,1,0.012952097404131613,-0.14815054681893047,-0.16110264422306209,0.4940290590674065,0.4900994764513309,0.582182991924536,0.5221038424810912
2022,2022-03-31,2022Q1,MATERIALS,XLB,1,0.0018220844742597997,-0.1592805597488023,-0.16110264422306209,0.4091210262963895,0.48922340948352494,0.26078268597871185,0.38637570725287546
2022,2022-03-31,2022Q1,REAL ESTATE,XLRE,1,0.013520695162962837,-0.14758194906009925,-0.16110264422306209,0.31845426708650526,0.4630069491031318,0.33653712117669793,0.37266611245544495
2022,2022-03-31,2022Q1,TECHNOLOGY,XLK,0,-0.03696990817731849,-0.19807255240038057,-0.16110264422306209,0.5573170393043998,0.5523475925530711,0.6283349578997859,0.5793331965857522
2022,2022-03-31,2022Q1,UTILITIES,XLU,1,0.11048785380562653,-0.05061479041743555,-0.16110264422306209,0.5468598426892767,0.47283381701754607,0.4308270442720654,0.48350690132629603
2022,2022-06-30,2022Q2,COMMUNICATION SERVICES,XLC,0,-0.06638301919977674,-0.11569469991366865,-0.049311680713891914,0.5850935166864875,0.5213166476663882,0.4823265743751795,0.5295789129093517
2022,2022-06-30,2022Q2,CONSUMER DISCRETIONARY,XLY,1,0.08763185680763674,0.03832017609374483,-0.049311680713891914,0.6354871158995526,0.5463556057459428,0.685596949833376,0.6224798904929572
2022,2022-06-30,2022Q2,CONSUMER STAPLES,XLP,0,-0.020180069845963877,-0.06949175055985579,-0.049311680713891914,0.5077396612002832,0.46057170401115044,0.40885056790971447,0.4590539777070494
2022,2022-06-30,2022Q2,ENERGY,XLE,1,0.06742421919709518,0.018112538483203267,-0.049311680713891914,0.38035310849181175,0.5054521326996758,0.39053408924618055,0.4254464434792227
2022,2022-06-30,2022Q2,FINANCIALS,XLF,1,0.019731557310228576,-0.02958012340366334,-0.049311680713891914,0.5009566597433207,0.5043147832425796,0.4689649325559961,0.4914121251806322
2022,2022-06-30,2022Q2,HEALTHCARE,XLV,0,-0.0025229722756775486,-0.05183465298956946,-0.049311680713891914,0.34775860911809314,0.46585901490237236,0.3002913338950523,0.3713029859718393
2022,2022-06-30,2022Q2,INDUSTRIALS,XLI,1,0.0023290014050897367,-0.04698267930880218,-0.049311680713891914,0.44471770309696923,0.4942759287894683,0.3191593175901953,0.4193843164922109
2022,2022-06-30,2022Q2,MATERIALS,XLB,0,-0.02141302975832815,-0.07072471047222006,-0.049311680713891914,0.6589012067441844,0.5189836148590208,0.4672729017735031,0.5483859077922361
2022,2022-06-30,2022Q2,REAL ESTATE,XLRE,0,-0.06136384247569904,-0.11067552318959095,-0.049311680713891914,0.5148426452105404,0.48432827449811094,0.4193140861751491,0.47282833529460017
2022,2022-06-30,2022Q2,TECHNOLOGY,XLK,0,-0.013988600332720424,-0.06330028104661234,-0.049311680713891914,0.6290933586352814,0.579753817944245,0.6578465643796114,0.6222312469863792
2022,2022-06-30,2022Q2,UTILITIES,XLU,0,-0.010239072621492373,-0.05955075333538429,-0.049311680713891914,0.36774261775284073,0.4512725454430972,0.3360778328564437,0.3850309986841272
2022,2022-09-30,2022Q3,COMMUNICATION SERVICES,XLC,0,-0.071054123483693,0.004555141262085227,0.07560926474577823,0.4321979615592544,0.5017560135122284,0.37848716798332516,0.4374803810182693
2022,2022-09-30,2022Q3,CONSUMER DISCRETIONARY,XLY,0,-0.16641997750274218,-0.09081071275696395,0.07560926474577823,0.7541272863942683,0.5669088410568989,0.6738639424600674,0.6649666899704115
2022,2022-09-30,2022Q3,CONSUMER STAPLES,XLP,1,0.04959089324626653,0.12520015799204476,0.07560926474577823,0.41923065355993083,0.45157901819217544,0.5723164479981588,0.48104203991675504
2022,2022-09-30,2022Q3,ENERGY,XLE,1,0.15142334618365005,0.22703261092942828,0.07560926474577823,0.4782594254246436,0.4874340091176965,0.47564184550654287,0.48044509334962765
2022,2022-09-30,2022Q3,FINANCIALS,XLF,1,0.05793649519748212,0.13354575994326034,0.07560926474577823,0.4460148020088987,0.4973002796681286,0.4125492554649894,0.4519547790473389
2022,2022-09-30,2022Q3,HEALTHCARE,XLV,1,0.050718986854258574,0.1263282516000368,0.07560926474577823,0.4396428413223575,0.484555101224056,0.42204780756101756,0.44874858336914364
2022,2022-09-30,2022Q3,INDUSTRIALS,XLI,1,0.1155875956081247,0.19119686035390293,0.07560926474577823,0.4061815003835519,0.4714352240990929,0.27193114453596057,0.3831826230062017
2022,2022-09-30,2022Q3,MATERIALS,XLB,1,0.0739753029119139,0.14958456765769212,0.07560926474577823,0.4280628480471688,0.5002133751652891,0.42680486568961373,0.45169369630069056
2022,2022-09-30,2022Q3,REAL ESTATE,XLRE,0,-0.03841646144491939,0.037192803300858834,0.07560926474577823,0.47219820755845293,0.5067724293968855,0.46287687492678625,0.4806158372940415
2022,2022-09-30,2022Q3,TECHNOLOGY,XLK,0,-0.024949881151197673,0.050659383594580554,0.07560926474577823,0.5960169299181713,0.5758923049517971,0.673117886862034,0.6150090405773342
2022,2022-09-30,2022Q3,UTILITIES,XLU,1,0.00936786508437204,0.08497712983015027,0.07560926474577823,0.6957433565487412,0.5008778282624978,0.39238258183455693,0.5296679222152654
2022,2022-12-30,2022Q4,COMMUNICATION SERVICES,XLC,1,0.13668037924215404,0.21126275301032704,0.074582373768173,0.4985083093139582,0.5070798844796782,0.41394874451312985,0.47317897943558873
2022,2022-12-30,2022Q4,CONSUMER DISCRETIONARY,XLY,1,0.08673945536367533,0.16132182913184834,0.074582373768173,0.707296105296514,0.5417334455541799,0.6192777683127818,0.6227691063878252
2022,2022-12-30,2022Q4,CONSUMER STAPLES,XLP,0,-0.06761854848117776,0.00696382528699524,0.074582373768173,0.45635782773801675,0.4580435503834166,0.37648930068744374,0.4302968929362923
2022,2022-12-30,2022Q4,ENERGY,XLE,0,-0.11774621037138944,-0.04316383660321643,0.074582373768173,0.38296760146108794,0.46991248611657727,0.30516567381732235,0.3860152537983292
