etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,fiscal_quarter,quarter_end_date,sector,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target
37.83185577392578,0.1298265784532393,0.25451984581795783,0.3191849923495098,0.13615866530203408,0.13425278195764032,0.011333933754450793,-0.008789787308351893,-0.024341692914869206,2021Q2,2021-06-30,REAL ESTATE,XLRE,0.00832406174444622,0.08359297400471433,0.15992844617533875,0.40885934390308454,0.08772218785480161,0.11085641646262488,0.006946095167884348,0.013099963027934258,0.0,0.005734759880373197,0.04623360444852498,0.09459139964261909,-0.08967435155357473,0.023396365495015434,-0.024341692914869206,0.0025893018640730237,1
38.14677047729492,0.004246579593340183,0.12134195291034078,0.30496272778326694,0.15517031312551804,0.1338192847384773,0.01536061477022133,-0.04631294356607518,-0.08272085515819527,2021Q3,2021-09-30,REAL ESTATE,XLRE,0.17556183047770157,0.00019733209728389767,0.07816423528141314,0.2994867684203717,0.12764022731191255,0.11102318455122083,0.013537124775246188,-0.030027084367332035,-0.05003448041931868,0.11066005684131075,0.004049247496056285,0.04317771762892764,0.005475959362895244,0.02279610018725646,-0.03268637473887659,0.06490177363639082,1
44.84388732910156,0.16300284509178642,0.17501004283711064,0.4610099979686024,0.16377408347501915,0.15686415257250008,0.013214393878639038,0.04228636863098889,0.0,2021Q4,2021-12-31,REAL ESTATE,XLRE,-0.06201935493310562,0.0976158645909293,0.10245244538690979,0.287287822844257,0.1667430641276753,0.13772947695890236,0.012022899753673912,0.017402716163736898,-0.005277781730005038,-0.046144822892589143,0.06538698050085712,0.07255759745020085,0.1737221751243454,0.019134675613597718,0.005277781730005038,-0.015874532040516476,0
42.06269836425781,-0.060023628805933704,0.10265424406749357,0.2364524634275187,0.18698070957798382,0.20930764861266288,0.015553131103787138,0.035617410656302084,-0.06201935493310562,2022Q1,2022-03-31,REAL ESTATE,XLRE,-0.14758194906009925,-0.04854864236600731,0.05940884522449541,0.14221672746183311,0.22987283558744137,0.2134469525234437,0.01560573177205785,0.031052790836271438,-0.05163571564349745,-0.16110264422306209,-0.011474986439926393,0.04324539884299816,0.09423573596568557,-0.004139303910780823,-0.01038363928960817,0.013520695162962837,1
35.855003356933594,-0.15700282787624076,-0.1951665676377664,-0.052253646472047,0.30328713183271844,0.2841195911821586,0.027216123207515878,-0.005004325912119856,-0.20044836671272714,2022Q2,2022-06-30,REAL ESTATE,XLRE,-0.11067552318959095,-0.1740143878215359,-0.20403662427394764,-0.10616803763250249,0.29691686458929717,0.2843004507406448,0.02557254888756059,-0.025723557852556977,-0.20441970954004196,-0.049311680713891914,0.01701155994529513,0.008870056636181234,0.05391439116045549,-0.0001808595584861794,0.003971342827314817,-0.06136384247569904,0
31.88673210144043,-0.12628515982589494,-0.2419237628241242,-0.16410401975130473,0.2612353358003567,0.22041110844796571,0.027589495681980068,-0.08561939751111203,-0.27608211402441185,2022Q3,2022-09-30,REAL ESTATE,XLRE,0.037192803300858834,-0.059261333170265496,-0.2024700827828626,-0.15508975136900505,0.2391548870388494,0.21431032512597,0.02502655107391736,-0.06715568817838524,-0.21147903094182263,0.07560926474577823,-0.06702382665562945,-0.039453680041261596,-0.009014268382299684,0.006100783321995706,-0.06460308308258922,-0.03841646144491939,0
33.072689056396484,0.037192803300858834,-0.09378925563425822,-0.26092363415093023,0.1994990473775965,0.29490815297102585,0.022667208484226726,-0.01561561329704697,-0.17601006829764543,2022Q4,2022-12-30,REAL ESTATE,XLRE,0.019388090184706552,0.07560926474577823,0.01186722574665433,-0.18381594157949643,0.18001832608705037,0.25064881048524035,0.0188635385099063,-0.015930775646532558,-0.10224753216703952,0.074582373768173,-0.03841646144491939,-0.10565648138091255,-0.0771076925714338,0.0442593424857855,-0.0737625361306059,-0.05519428358346645,0
33.713905334472656,0.01008865978957263,0.06857823227335746,-0.20734279187530436,0.2963362944579385,0.2444395808109142,0.021732614301584977,0.027654077006033173,-0.10002385911331058,2023Q1,2023-03-31,REAL ESTATE,XLRE,0.017989571728481035,0.071751699442,0.13795718787064604,-0.09237826527756876,0.18805109264116715,0.16735938930422456,0.015537774630856727,0.03664763261007664,-0.013982424621874823,0.08680369884154993,-0.061663039652427365,-0.06937895559728857,-0.1149645265977356,0.07708019150668963,-0.08604143449143575,-0.06881412711306889,0
34.320404052734375,0.04025274397970935,0.05110352055717482,-0.04209683853951007,0.1604787821743858,0.1750195118459493,0.015384233015896288,0.021800702259644922,-0.08383367377290785,2023Q2,2023-06-30,REAL ESTATE,XLRE,-0.08883949650145695,0.10212179931372112,0.18575030666830505,0.18451563553378048,0.10508587685055493,0.11971238717699004,0.0097170920163661,0.022610461935947956,0.0,-0.032241799597998555,-0.06186905533401177,-0.13464678611113023,-0.22661247407329055,0.05530712466895926,-0.08383367377290785,-0.056597696903458394,0
31.27139663696289,-0.08883949650145695,-0.05216278602970692,-0.036423132683975235,0.16921993143617003,0.14494711196692048,0.016326216280728206,-0.0425438983624602,-0.11876739799848102,2023Q3,2023-09-29,REAL ESTATE,XLRE,0.18832174113207878,-0.032241799597998555,0.06658740912766259,0.1718605445409065,0.10643437193605486,0.10789919224616963,0.011237066740957114,-0.026739305456809026,-0.0629158141834617,0.11639634352655515,-0.056597696903458394,-0.11875019515736951,-0.20828367722488172,0.037047919720750846,-0.05585158381501931,0.07192539760552363,1
37.16048049926758,0.18832174113207878,0.08275183596817026,0.13808426667588836,0.1923861383292008,0.228793095299449,0.015287457997226707,0.029612476306124513,-0.010864009244150541,2023Q4,2023-12-29,REAL ESTATE,XLRE,-0.006512104988637635,0.11639634352655515,0.08040171634663351,0.2810866664829841,0.09257892003564724,0.12088948309527346,0.00803077914373852,0.018835297655497296,-0.002894980597400454,0.1039011546515265,0.07192539760552363,0.0023501196215367504,-0.14300239980709573,0.10790361220417553,-0.007969028646750087,-0.11041325964016413,0
36.918487548828125,-0.0112016258944867,0.1970972930064825,0.16056288371928495,0.14933632945801487,0.1651297210430115,0.013253979150572841,0.009769834806533373,-0.01730536666399285,2024Q1,2024-03-28,REAL ESTATE,XLRE,-0.018461431954668095,0.1011212227778624,0.23652752623478102,0.34136677763533485,0.09511686032816169,0.10800684428696372,0.007584240081229065,0.01578654913037547,-0.00019114559127686448,0.04379074909152636,-0.1123228486723491,-0.03943023322829853,-0.1808038939160499,0.05712287675604777,-0.017114221072715985,-0.062252181046194455,0
36.23691940307617,-0.018461431954668095,-0.029456259794922057,0.07090084363973825,0.12255284917538045,0.17175513715726456,0.012669723848946239,0.012750364645329304,-0.03544731676954305,2024Q2,2024-06-28,REAL ESTATE,XLRE,0.17113014013361627,0.04379074909152636,0.14934014596388234,0.26453883342960416,0.07243315383565242,0.10496143435675281,0.0076773471943695415,0.01037249817675101,-0.004584089302655525,0.05751335463326113,-0.062252181046194455,-0.1787964057588044,-0.1936379897898659,0.06679370280051175,-0.03086322746688752,0.11361678550035514,1
42.438148498535156,0.1825212842342805,0.1699305639028834,0.36188846865518354,0.10919218567005551,0.1380980003206725,0.012773432613949124,0.007713699135198704,-0.008308881812240099,2024Q3,2024-09-30,REAL ESTATE,XLRE,-0.07975429185648852,0.05534145861781026,0.10574652611271973,0.3570397591210366,0.13602011383568857,0.15827297258864434,0.010232477109746703,0.024871948659020093,0.0,0.024910378857098348,0.12717982561647023,0.06418403779016368,0.0048487095341469555,-0.020174972267971852,-0.008308881812240099,-0.10466467071358687,0
39.053524017333984,-0.07415833270405636,0.08365219683181158,0.05094238536834084,0.18149189903600418,0.17021823695441987,0.016687118371151992,-0.02650486565137522,-0.09074609972313785,2024Q4,2024-12-31,REAL ESTATE,XLRE,0.03560036793610877,0.03417507861997704,0.0743997372866263,0.2488646784300117,0.14313402305808448,0.12543732312305797,0.013282931956405793,-0.020301299514300375,-0.03250604796606704,-0.04266863094930573,-0.1083334113240334,0.009252459545185276,-0.19792229306167086,0.0447809138313619,-0.05824005175707081,0.0782689988854145,1
40.443843841552734,0.030532485782212238,-0.03751282190714811,0.10246253569551644,0.19291020096219008,0.16943879816952667,0.015773829603430146,0.0041738129952995084,-0.05837632632593959,2025Q1,2025-03-31,REAL ESTATE,XLRE,-0.0013219065523837337,-0.0669624198255322,-0.016317890112180655,0.08284043185160739,0.2070782573632703,0.16225921064246474,0.016103792046368443,-0.010026315797236562,-0.08460545086285987,0.10777191871295244,0.09749490560774443,-0.021194931794967453,0.019622103843909056,0.007179587527061937,0.02622912453692028,-0.10909382526533618,0
40.390380859375,0.009289420172870155,0.030683384196986907,0.13380684081530547,0.12262598810544566,0.23240329875712734,0.0144599865431598,-0.0021838433495234844,-0.033497567882761814,2025Q2,2025-06-30,REAL ESTATE,XLRE,0.02490494986067371,0.11520826259850292,0.03366158879708636,0.146716507649165,0.0977083836223491,0.3199677702237889,0.009450947086247044,0.028938070543983452,0.0,0.0812121247140658,-0.10591884242563276,-0.0029782046000994544,-0.012909666833859523,-0.08756447146666158,-0.033497567882761814,-0.056307174853392095,0
41.39630126953125,0.018022877622711597,0.023550121291882276,-0.014846132121179911,0.11958333392580983,0.12999260297347298,0.00990524740157567,0.009364823942942246,-0.009298548565340625,2025Q3,2025-09-30,REAL ESTATE,XLRE,-0.03178304560205358,0.0815622040200652,0.1977364299302089,0.17819189848325223,0.07176881720661425,0.08808491668005666,0.007169203444838473,0.014610430700886745,-0.0009898146571364341,0.0266519621443011,-0.0635393263973536,-0.17418630863832663,-0.19303803060443214,0.04190768629341632,-0.008308733908204191,-0.058435007746354684,0
40.08060073852539,-0.03178304560205358,-0.016220225179054637,0.029590228167326593,0.07750271579109767,0.12393288346771612,0.008849747523057012,0.00032662575525232995,-0.045601855804876745,2025Q4,2025-12-31,REAL ESTATE,XLRE,0.018697351804135343,0.023165548778416145,0.10537697943631286,0.15952316778104425,0.08723547149678841,0.1267461766367405,0.008498144022933066,-0.0010942812107271882,-0.01225410954720585,-0.04370584558740376,-0.05494859438046973,-0.1215972046153675,-0.12993293961371766,-0.002813293169024386,-0.033347746257670896,0.0624031973915391,1
40.83000183105469,0.011676969318890729,-0.009683842611812765,0.020274827741747714,0.1589667573243631,0.14831110502892003,0.016292172507290155,-0.01774346968825835,-0.06453261372017782,2026Q1,2026-03-31,REAL ESTATE,XLRE,0.08768057447488364,-0.051950077586697785,-0.014520490754445281,0.1838089750723051,0.1841348765996371,0.14130788543453968,0.016554623533351704,-0.015642160451466713,-0.062364477322124245,0.12491925282100125,0.06362704690558851,0.004836648142632516,-0.16353414733055738,0.0070032195943803555,-0.0021681363980535773,-0.037238678346117604,0
44.40999984741211,0.06474146181210494,0.10425386366943257,0.1057277550909923,0.14619304891676213,0.14886244019780573,0.01344614833929,0.010029784639696393,-0.007375990582796921,2026Q2,2026-05-08,REAL ESTATE,XLRE,,0.08258012702258855,0.08960605049081427,0.3242063074704009,0.10219447538774248,0.15043979115267916,0.009382814525300385,0.030169487027084774,-0.0030661051573263043,,-0.017838665210483606,0.014647813178618296,-0.2184785523794086,-0.0015773509548734355,-0.0043098854254706165,,0
22.533222198486328,,,,0.3441568257558568,0.3059601721716826,0.036193480756408575,0.006910157469485645,,2000Q1,2000-03-31,TECHNOLOGY,XLK,-0.10526288613631163,,,,0.27022786761454326,0.23761244826806105,0.024718758367738996,0.035366017416572415,,-0.03159872847539569,,,,0.06834772390362154,,-0.07366415766091594,0
20.16131019592285,-0.10526288613631163,,,0.31064765723119137,0.4758202530631767,0.02593095251659157,-0.0017986888750805008,-0.15988358276666337,2000Q2,2000-06-30,TECHNOLOGY,XLK,-0.1441754010966353,-0.03159872847539569,,,0.1520797509511746,0.2555634225338995,0.014718923793408728,-0.007382743087034682,-0.0517004864437699,-0.008916774113047476,-0.07366415766091594,,,0.2202568305292772,-0.10818309632289347,-0.13525862698358782,0
17.254545211791992,-0.1441754010966353,-0.23426196840365476,,0.35572036756135156,0.3017009639040959,0.03915579025340384,-0.09051886162895484,-0.23426196840365476,2000Q3,2000-09-29,TECHNOLOGY,XLK,-0.32479797655430354,-0.008916774113047476,-0.04023374386436851,,0.16852380797853128,0.15106612405404576,0.017019130597400702,-0.02134893560064477,-0.055830713239941154,-0.08379530592924955,-0.13525862698358782,-0.19402822453928625,,0.15063483985005013,-0.1784312551637136,-0.24100267062505398,0
11.650303840637207,-0.32479797655430354,-0.42214549910584653,,0.6496727801823615,0.5710986026320706,0.05806243212479956,-0.09713471398107953,-0.454545604731755,2000Q4,2000-12-29,TECHNOLOGY,XLK,-0.20798398589286426,-0.08379530592924955,-0.09196489622759219,,0.28992322989401376,0.2597598473061456,0.023890432095980147,-0.012909413429170513,-0.1349476674730017,-0.10811451579451126,-0.24100267062505398,-0.33018060287825435,,0.311338755325925,-0.3195979372587533,-0.09986947009835301,0
9.227227210998535,-0.2332368590623195,-0.4886598743414192,-0.5827550104593182,0.5783158559622417,0.5998995743219286,0.05400346733794086,-0.06836963234116955,-0.46522918467346663,2001Q1,2001-03-30,TECHNOLOGY,XLK,0.135887440469171,-0.12499735992147798,-0.19059909041692102,-0.20682666451151366,0.3140526716680489,0.2559221817398053,0.02757405006670647,-0.013038476606649474,-0.18603832414609145,0.053635191949852556,-0.10823949914084152,-0.2980607839244982,-0.37592834594780455,0.34397739258212334,-0.2791908605273752,0.08225224851931845,1
10.481091499328613,0.135887440469171,-0.12904337839419588,-0.46974116362406826,0.3136926425461258,0.4968543879049016,0.0326082379143838,0.024773919511622777,-0.2677172059342364,2001Q2,2001-06-29,TECHNOLOGY,XLK,-0.31664913744682655,0.053635191949852556,-0.07806642536423869,-0.14022689969213809,0.13086436445805932,0.2071318395776035,0.016417056235362416,-0.010537162962764635,-0.10621520535625129,-0.14492717454712212,0.08225224851931845,-0.050976953029957195,-0.3295142639319302,0.2897225483272981,-0.16150200057798514,-0.17172196289970443,0
7.162262916564941,-0.2811799741269174,-0.2722117718861161,-0.6091368331295098,0.4849886063059334,0.39222337557040016,0.057662309678721664,-0.08355155671298675,-0.3749999375846872,2001Q3,2001-09-28,TECHNOLOGY,XLK,0.24675317239527117,-0.13874513578273895,-0.0932371169531645,-0.2721942962403644,0.3183215359749348,0.2273161707260211,0.03721977861248907,-0.026485723096072444,-0.2014421808022836,0.09817158148579175,-0.14243483834417847,-0.17897465493295162,-0.33694253688914544,0.16490720484437907,-0.1735577567824036,0.14858159090947942,1
8.929574012756348,0.26315734801815016,-0.10880064569890191,-0.26682590815412466,0.32310556922550626,0.35557666275574246,0.024464275218597682,-0.03198487345487655,-0.14803014425278616,2001Q4,2001-12-31,TECHNOLOGY,XLK,-0.09708333684881787,0.09996236160810934,-0.05287147731938813,-0.115900727507661,0.16602823568653266,0.18131562769848678,0.012083763434146709,-0.0033003223493061062,-0.07255724431961785,0.004795280256567835,0.16319498641004082,-0.05592916837951378,-0.15092518064646365,0.17426103505725568,-0.0754728999331683,-0.1018786171053857,0
8.062661170959473,-0.10823038912583438,0.147167730907807,-0.17416163268081097,0.3243417688891517,0.3293573663486631,0.024194113879033266,-0.02361005718321929,-0.1713191573449241,2002Q1,2002-03-28,TECHNOLOGY,XLK,-0.2699584815466378,-0.004437282471530746,0.13663182714926903,0.04395659867799284,0.15051473029236126,0.1766828866623497,0.01274660935588451,-0.00909901560613724,-0.024946696642543342,-0.1328467880302251,-0.10379310665430364,0.010535903758537968,-0.21811823135880382,0.1526744796863134,-0.14637246070238075,-0.13711169351641272,0
5.886077404022217,-0.27795491593181143,-0.3545491166514524,-0.4007573158197557,0.3362728228698238,0.39666822582308603,0.0444735650151635,-0.05662072820402597,-0.38777086082677525,2002Q2,2002-06-28,TECHNOLOGY,XLK,-0.2522124313198665,-0.13322525169362098,-0.1419016760441395,-0.1834887233669551,0.22508671580939987,0.20693214125107623,0.025403314023342206,-0.0265437590316846,-0.15447939615184214,-0.16979992398255173,-0.14472966423819045,-0.2126474406073129,-0.2172685924528006,0.1897360845720098,-0.2332914646749331,-0.08241250733731476,0
4.401535511016846,-0.21914191201375965,-0.44381766631020636,-0.38545463043014827,0.41040489290196774,0.4936098059525517,0.03930692842051045,-0.10824668091945355,-0.4374703216137632,2002Q3,2002-09-30,TECHNOLOGY,XLK,0.25443398645539883,-0.15328636438094745,-0.27642465246850867,-0.20562349053093176,0.26953434673859833,0.3499176222804535,0.02544971184380165,-0.05899258108231131,-0.2730429773753428,0.08403957310804278,-0.0658555476328122,-0.1673930138416977,-0.1798311398992165,0.14369218367209824,-0.16442734423842043,0.17039441334735606,1
5.521435737609863,0.19005207567879778,0.009520413527705607,-0.3816686294640469,0.2969223093259865,0.4201331562843468,0.027038038266082177,-0.04568333944577119,-0.13721191039478253,2002Q4,2002-12-31,TECHNOLOGY,XLK,-0.033784023027318644,0.034339491877485084,-0.062219466798122514,-0.21584606018777486,0.1996891406878398,0.2732904767386421,0.016871999616830446,-0.018588759994981663,-0.10320187896883726,-0.03568319702380751,0.1557125838013127,0.07173988032582812,-0.16582256927627204,0.14684267954570468,-0.034010031425945275,0.0018991739964888676,1
5.334899425506592,-0.04856956693445047,0.17145430503183934,-0.3455679156456607,0.34505255395613954,0.3374594137381192,0.030819178813263636,-0.022255728118788065,-0.16636036308170143,2003Q1,2003-03-31,TECHNOLOGY,XLK,0.19370625651641316,-0.026302824199718522,0.03322967346254102,-0.24776438725807115,0.26949899346219763,0.227995470624488,0.023378907036147065,-0.00218392776023979,-0.09312920320685203,0.15627430925004293,-0.022266742734731948,0.13822463156929832,-0.09780352838758954,0.10946394311363122,-0.0732311598748494,0.037431947266370225,1
6.368302822113037,0.19370625651641316,0.13572846059046695,0.08192644863305643,0.20446547400807694,0.2333612832903744,0.022805261121350607,-0.010606989060958583,-0.033955889192772704,2003Q2,2003-06-30,TECHNOLOGY,XLK,0.07088467281788291,0.15627430925004293,0.12586102936718802,0.0034795259275499646,0.15498228508386905,0.1655218999793027,0.01570861689940818,-0.014846066718751105,-0.03617287292024174,0.0276929042973455,0.037431947266370225,0.009867431223278933,0.07844692270550646,0.0678393833110717,0.002216983727469035,0.04319176852053741,1
6.819717884063721,0.05603722464974514,0.2633033659888733,0.5493951751597308,0.26241112856356363,0.23211161005186717,0.022780571397706586,-0.03824908967864238,-0.06543937333795447,2003Q3,2003-09-30,TECHNOLOGY,XLK,0.12275610693200978,0.01830557298110569,0.170340549396923,0.24219307874615636,0.14072322689410977,0.1378999254781829,0.012845253633454852,-0.021657310521818185,-0.040787071125830576,0.11861712028189153,0.037731651668639454,0.09296281659195027,0.30720209641357443,0.09421168457368428,-0.02465230221212389,0.004138986650118248,1
7.656879901885986,0.09871404886273583,0.16151570410416705,0.386755232833792,0.16745468344588083,0.1802296447354706,0.013405148019697536,0.024971534190921352,-0.0029346961645968506,2003Q4,2003-12-31,TECHNOLOGY,XLK,-0.010795234493036654,0.09527531370415598,0.12493699615807285,0.2818152390850326,0.0913816775284433,0.09676990004123487,0.00821416267785424,0.02663869392817353,0.0,0.01991808841712217,0.003438735158579842,0.03657870794609419,0.1049399937487594,0.08345974469423573,-0.0029346961645968506,-0.030713322910158825,0
7.574222087860107,-0.012248905916838804,0.11063569147918972,0.40306980743304033,0.21645833648038787,0.19301402776984716,0.017679910256433194,0.005135235083612688,-0.08778274103675898,2004Q1,2004-03-31,TECHNOLOGY,XLK,0.02678563952633728,0.020835183375106814,0.14089783498857278,0.3352389990062865,0.1528673576865049,0.11758396186480585,0.012327577951222368,0.00835224931294487,-0.024777216397236623,0.016340467625097777,-0.03308408929194562,-0.030262143509383055,0.06783080842675382,0.07543006590504131,-0.06300552463952236,0.010445171901239503,1
7.777102470397949,0.020207019300141793,0.01272047321735048,0.22122058068486528,0.16363363491741043,0.1703328628974548,0.01331949517762224,0.0204332457591756,-0.06334841836846616,2004Q2,2004-06-30,TECHNOLOGY,XLK,-0.07632850158610494,0.017509680484449452,0.037702660589407966,0.19165168707291236,0.10342683215489311,0.1150428129874512,0.00885205387398287,0.008230929138177911,-0.00884162007451783,-0.0201235419394733,0.0026973388156923406,-0.024982187372057485,0.029568893611952918,0.05529004991000361,-0.05450679829394833,-0.056204959646631636,0
7.183487892150879,-0.05905490171486505,-0.0515873697888386,0.05334091736217039,0.162165543498124,0.18323485167977935,0.012103961689200707,0.004254319786050953,-0.09211753340633422,2004Q3,2004-09-30,TECHNOLOGY,XLK,0.12599156208890272,-0.0063288267829361144,-0.004111902399939749,0.13620657444279738,0.09187482716030074,0.10825834650933377,0.007604023903473398,-0.0031221919981960777,-0.02286039965755904,0.08984310174835763,-0.052726074931928935,-0.04747546738889885,-0.08286565708062699,0.07497650517044557,-0.06925713374877518,0.036148460340545086,1
8.088546752929688,0.09841643441025072,0.07109248274564806,0.05637633821804844,0.0934675872711807,0.12979208790988533,0.01067573083271283,0.0016687647267012995,-0.008339392765931875,2004Q4,2004-12-31,TECHNOLOGY,XLK,-0.07342501098867926,0.0717194941386119,0.08352176920890897,0.10698010504753053,0.06764096806041342,0.09679025144700185,0.0071351320098084845,0.008543179523530453,-0.00403740465328839,-0.020242358556530116,0.026696940271638825,-0.012429286463260913,-0.05060376682948209,0.03300183646288349,-0.0043019881126434845,-0.05318265243214915,0
7.494645118713379,-0.07473989843302686,0.04714940880607221,-0.016845980057700438,0.1127624193078199,0.12656492315852313,0.013803641898025474,-0.007308007556098284,-0.08115208374913374,2005Q1,2005-03-31,TECHNOLOGY,XLK,0.01840455902085658,-0.02419803661718889,0.06701869084804879,0.06461483214562613,0.10552782010644675,0.10208070062670374,0.010243871455163056,-0.010353090893917338,-0.03556189530450171,0.014420435621433025,-0.050541861815837974,-0.019869282041976577,-0.08146081220332657,0.024484222531819394,-0.04559018844463203,0.003984123399423556,1
7.632580757141113,0.027333308216962005,-0.05815633868022296,-0.0002294764713539621,0.10237141092365909,0.1420718589584445,0.011761340171584454,-0.013030981398486019,-0.05637180691617105,2005Q2,2005-06-30,TECHNOLOGY,XLK,0.049196829174216195,0.018998821739194094,-0.008246559216410265,0.07632473151113106,0.07628818910392743,0.11337283923788635,0.008320353651007667,-0.008051031880551895,-0.021654277704883484,0.036782346621545337,0.00833448647776791,-0.0499097794638127,-0.07655420798248502,0.02869901972055816,-0.03471752921128757,0.012414482552670858,1
8.008079528808594,0.04656985852683948,0.07399756066615093,0.08748906709621873,0.09491997721462608,0.10752609982225773,0.011004764621510899,0.004445346021680452,-0.023820551165870563,2005Q3,2005-09-30,TECHNOLOGY,XLK,0.006851548395394591,0.03374733301745447,0.05468390163823278,0.10434653570985386,0.08625262452446904,0.09013858359060362,0.009236897530746581,0.004217547499238972,-0.009270940375274539,0.017311817256836948,0.012822525509385008,0.01931365902791815,-0.01685746861363513,0.017387516231654118,-0.014549610790596024,-0.010460268861442357,0
8.062947273254395,0.006851548395394591,0.05374048256169739,-0.0031649047050411605,0.09127890599193549,0.10557155935114663,0.008870294514772599,-0.026848667148967387,-0.04522746026671387,2005Q4,2005-12-30,TECHNOLOGY,XLK,0.05932985933241408,0.017311817256836948,0.051643377936395396,0.048282491145000384,0.07545871651118402,0.10733559775826079,0.00764624343771655,-0.011544948080276951,-0.020655481745645465,0.0468737845066598,-0.010460268861442357,0.002097104625301993,-0.051447395850041544,-0.0017640384071141574,-0.024571978521068405,0.012456074825754282,1
8.54132080078125,0.052281429130688784,0.07378064922060523,0.14964828201774139,0.10141677092061285,0.14207987468716815,0.011388588501782653,0.0065007692357226254,-0.005837506006618143,2006Q1,2006-03-31,TECHNOLOGY,XLK,-0.0817523657291287,0.04118768748605217,0.06829638293924223,0.1251480957221871,0.07828537298815945,0.09620510506734016,0.007865591718394845,0.003799718837038668,-0.006047906463688912,-0.015307626802192553,0.011093741644636612,0.005484266281363004,0.024500186295554283,0.04587476961982799,0.0002104004570707696,-0.06644473892693614,0
7.843047618865967,-0.0817523657291287,-0.0337450671135735,0.02757479657558015,0.18543070212604584,0.16060612069668959,0.01496733574187528,0.013055749073359157,-0.09804802283649428,2006Q2,2006-06-30,TECHNOLOGY,XLK,0.08434409571510026,-0.015307626802192553,0.025249574934977703,0.0872679388232307,0.15059023146910228,0.1311459309123115,0.01199091492187695,0.019622689989636566,-0.03602318224225132,0.054112599152856156,-0.06644473892693614,-0.058994642048551205,-0.059693142247650544,0.029460189784378088,-0.06202484059424296,0.03023149656224411,1
8.504562377929688,0.08434409571510026,-0.004303599374021916,0.0691595274907828,0.14290276713418726,0.15116131711023664,0.013156264154693243,0.018587705338867444,-0.021973698944191655,2006Q3,2006-09-29,TECHNOLOGY,XLK,0.06333295206825085,0.054112599152856156,0.03797663687753494,0.10886668675170985,0.07362736013002451,0.09301036309967382,0.0071954139296753535,0.014274153042375115,-0.0011965884548112982,0.0660955762059039,0.03023149656224411,-0.04228023625155686,-0.03970715926092705,0.05815095401056282,-0.020777110489380357,-0.002762624137653047,0
9.043181419372559,0.06333295206825085,0.15301880835451565,0.11411011128338,0.0906882685664751,0.10540575762434407,0.010786545471959817,-0.0031940908042901173,-0.0174999152969203,2006Q4,2006-12-29,TECHNOLOGY,XLK,0.00257907676518232,0.0660955762059039,0.12378477877976701,0.15215986676235405,0.06601639434945918,0.07216197769523212,0.006798077107300141,0.0017673613176152347,-0.006245390705891696,0.0066604268702985525,-0.002762624137653047,0.029234029574748632,-0.038049755478974046,0.03324377992911194,-0.011254524591028603,-0.004081350105116233,0
9.06650447845459,-0.0008565360902795804,0.06801722323042059,0.05861824143828098,0.1527933954546051,0.1457214677995314,0.01356905582263038,0.005692620998364761,-0.029142119711156322,2007Q1,2007-03-30,TECHNOLOGY,XLK,0.09854075752617653,0.0003734391963337025,0.07191205361200614,0.1122391150216504,0.14073985108119183,0.12731715063170487,0.011656601815471634,0.009753595775229496,-0.023807146688919367,0.0639321114907796,-0.001229975286613283,-0.0038948303815855567,-0.05362087358336942,0.018404317167826534,-0.005334973022236955,0.03460864603539693,1
9.959924697875977,0.09854075752617653,0.09759981772071225,0.29539225576874273,0.12933820684109523,0.10396384685394032,0.012660004316514687,0.0026639232950151914,-0.00967187208857423,2007Q2,2007-06-29,TECHNOLOGY,XLK,0.0556212727665133,0.0639321114907796,0.06432942544344855,0.2280040910820753,0.14686691080979533,0.10647895749537782,0.012626567064395165,-0.004315765742332944,-0.019608307872397868,0.019104267067765246,0.03460864603539693,0.033270392277263694,0.06738816468666742,-0.0025151106414375013,0.009936435783823638,0.03651700569874805,1
10.513908386230469,0.0556212727665133,0.15964299264567217,0.23851868894404582,0.1431379157420457,0.17120031863272073,0.012177192650132427,0.024928015694184458,-0.004430320077531524,2007Q3,2007-09-28,TECHNOLOGY,XLK,-0.006935923121969112,0.019104267067765246,0.0842577546906711,0.16222895647521995,0.1438909993448818,0.1853018232233523,0.01071431430951903,0.02166444671090706,-0.011389395298420979,-0.036662693938014024,0.03651700569874805,0.07538523795500107,0.07628973246882587,-0.014101504590631586,0.006959075220889455,0.029726770816044912,1
10.440984725952148,-0.017501013848556513,0.03936748782858168,0.15110627226699203,0.17638808553339622,0.21270651852623645,0.017747458710532616,0.000375624020863885,-0.05693890524567624,2007Q4,2007-12-31,TECHNOLOGY,XLK,-0.15956270666703443,-0.04740057777467788,-0.027054961495799223,0.04710034509836447,0.17907977285932902,0.19835447380696752,0.01586654610328748,-0.009101750138059583,-0.06067173290583561,-0.09292585634543615,0.029899563926121364,0.0664224493243809,0.10400592716862755,0.01435204471926893,0.0037328276601593657,-0.06663685032159827,0
