sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,symbol_count_lag1,symbol_count_lag2,symbol_count_lag1_change,symbol_count_lag2_mean,avg_surprise_pct_lag1,avg_surprise_pct_lag2,avg_surprise_pct_lag1_change,avg_surprise_pct_lag2_mean,median_surprise_pct_lag1,median_surprise_pct_lag2,median_surprise_pct_lag1_change,median_surprise_pct_lag2_mean,cap_weighted_surprise_pct_lag1,cap_weighted_surprise_pct_lag2,cap_weighted_surprise_pct_lag1_change,cap_weighted_surprise_pct_lag2_mean,beat_rate_lag1,beat_rate_lag2,beat_rate_lag1_change,beat_rate_lag2_mean,avg_reported_eps_lag1,avg_reported_eps_lag2,avg_reported_eps_lag1_change,avg_reported_eps_lag2_mean,avg_estimated_eps_lag1,avg_estimated_eps_lag2,avg_estimated_eps_lag1_change,avg_estimated_eps_lag2_mean,avg_quarterly_eps_yoy_pct_lag1,avg_quarterly_eps_yoy_pct_lag2,avg_quarterly_eps_yoy_pct_lag1_change,avg_quarterly_eps_yoy_pct_lag2_mean,cap_weighted_quarterly_eps_yoy_pct_lag1,cap_weighted_quarterly_eps_yoy_pct_lag2,cap_weighted_quarterly_eps_yoy_pct_lag1_change,cap_weighted_quarterly_eps_yoy_pct_lag2_mean,quarter_end_date,quarter_end_date_structure,constituent_count,market_cap_proxy_median,dollar_volume_total,volume_total,monthly_observations,market_cap_proxy_total,market_cap_coverage_count,market_cap_share,turnover_proxy,log_market_cap_proxy_total,log_dollar_volume_total,market_cap_proxy_total_qoq_pct,dollar_volume_total_qoq_pct,volume_total_qoq_pct,turnover_proxy_qoq_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date_market,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,cap_weighted_surprise_pct_lag1_rank,cap_weighted_quarterly_eps_yoy_pct_lag1_rank,beat_rate_lag1_rank,market_cap_share_rank,turnover_proxy_rank,relative_ret_1q_rank,relative_ret_2q_rank,etf_sma_gap_rank,etf_vol_1q_rank,sector_COMMUNICATION SERVICES,sector_CONSUMER DISCRETIONARY,sector_CONSUMER STAPLES,sector_ENERGY,sector_FINANCIALS,sector_HEALTHCARE,sector_INDUSTRIALS,sector_MATERIALS,sector_REAL ESTATE,sector_TECHNOLOGY,sector_UTILITIES
COMMUNICATION SERVICES,2021Q1,230,15.928049974999904,16.9048,53.74591227466741,0.5695652173913044,-1.8423291304347824,-1.0338178217821783,50.53560637042664,123.85111273580722,228.0,219.0,9.0,223.5,1.931085675675548,11.868519675675588,-9.937434000000039,6.899802675675568,11.18785,13.52835,-2.3405000000000005,12.3581,29.65285468144201,37.01620045891028,-7.363345777468272,33.33452757017615,0.5350877192982456,0.5296803652968036,0.0054073540014419885,0.5323840422975246,-1.8266482456140352,-2.4904675799086755,0.6638193342946404,-2.1585579127613554,-2.987388613861385,-2.447586458333333,-0.5398021555280521,-2.7174875360973587,22.837393209608205,-10.74967345959709,33.5870666692053,6.043859875005557,34.91395240186728,32.71529683475787,2.1986555671094052,33.81462461831258,2021-03-31,2021-03-31,205.0,2688398173.2608695,195334682195775.28,56071759305.0,606.0,6144848799918.083,203.0,0.016147489018472454,31.78836266864358,29.44663525326028,32.90573552225273,0.11673368893425207,8.626313782130566,0.7046483159902812,7.6200621307640315,69.69993591308594,0.08991792130211151,0.23933370675505783,0.6697886332512517,0.1936151607985196,0.19657933771195718,0.016612943060279797,-0.008564899452744301,-0.03411941902384186,2021-03-31,XLC,0.10632200452947838,0.07044662894823461,0.20144138290348712,0.5623114785338061,0.14759857667897136,0.15453569138754839,0.011552250142079194,0.015571658811847744,0.0,0.08359297400471433,0.0194712923538769,0.03789232385157071,0.10747715471744557,0.042043646324408795,-0.03411941902384186,0.02272903052476405,1,0.9090909090909091,0.8181818181818182,0.6363636363636364,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.18181818181818182,0.5454545454545454,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2021Q2,234,17.415863901234395,12.13205,35.33876252745581,0.5384615384615384,-4.2078371794871785,0.2719637254901961,65.36302922414164,138.81049920566957,230.0,228.0,2.0,229.0,15.928049974999904,1.931085675675548,13.996964299324357,8.929567825337726,16.9048,11.18785,5.716950000000002,14.046325,53.74591227466741,29.65285468144201,24.0930575932254,41.69938347805471,0.5695652173913044,0.5350877192982456,0.03447749809305878,0.5523264683447751,-1.8423291304347824,-1.8266482456140352,-0.015680884820747254,-1.834488688024409,-1.0338178217821783,-2.987388613861385,1.9535707920792067,-2.0106032178217816,50.53560637042664,22.837393209608205,27.698213160818437,36.68649979001742,123.85111273580722,34.91395240186728,88.93716033393994,79.38253256883725,2021-06-30,2021-06-30,217.0,2739529889.4736843,44480927795240.195,44661091295.0,643.0,7185627643961.188,213.0,0.0023396431929279212,6.19026339788453,29.603103986405806,31.4260816243593,0.16937419909452944,-0.7722835120971557,-0.20350115907603583,-0.8052663654806392,77.1105728149414,0.10632200452947838,0.20580017946755413,0.5092671681311796,0.1130212481189856,0.15174595408921632,0.01000214685447905,0.015577359267274549,-0.007233700771097751,2021-06-30,XLC,-0.008928729557436066,0.08359297400471433,0.15992844617533875,0.40885934390308454,0.08772218785480161,0.11085641646262488,0.006946095167884348,0.013099963027934258,0.0,0.005734759880373197,0.02272903052476405,0.04587173329221539,0.10040782422809502,0.040889537626591435,-0.007233700771097751,-0.014663489437809263,0,1.0,0.8181818181818182,0.7272727272727273,0.45454545454545453,0.5454545454545454,0.7272727272727273,0.7272727272727273,0.8181818181818182,0.6363636363636364,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2021Q3,231,10.688443469879347,11.42965,14.691689742457363,0.5194805194805194,0.0012606060606061,0.2532358208955224,46.557406963417584,60.83922671350483,234.0,230.0,4.0,232.0,17.415863901234395,15.928049974999904,1.487813926234491,16.671956938117148,12.13205,16.9048,-4.772750000000002,14.518425,35.33876252745581,53.74591227466741,-18.407149747211598,44.542337401061616,0.5384615384615384,0.5695652173913044,-0.031103678929765954,0.5540133779264214,-4.2078371794871785,-1.8423291304347824,-2.365508049052396,-3.0250831549609805,0.2719637254901961,-1.0338178217821783,1.3057815472723744,-0.3809270481459911,65.36302922414164,50.53560637042664,14.827422853715,57.94931779728414,138.81049920566957,123.85111273580722,14.959386469862352,131.3308059707384,2021-09-30,2021-09-30,226.0,2306842000.7614694,15179339863618.559,35260261233.0,673.0,7063560498843.302,222.0,0.013481334356422106,2.1489643737183624,29.58597036025661,30.350956399705346,-0.01698768029268427,-0.6587449809164532,-0.21049261872945912,-0.6528476680890909,76.42207336425781,-0.01621901927285918,0.07792026949314224,0.3579449479396284,0.1328490051424155,0.13205161946150382,0.015699612376394684,-0.034662985287520987,-0.06743703767149589,2021-09-30,XLC,-0.028338108979779397,0.00019733209728389767,0.07816423528141314,0.2994867684203717,0.12764022731191255,0.11102318455122083,0.013537124775246188,-0.030027084367332035,-0.05003448041931868,0.11066005684131075,-0.01641635137014308,-0.00024396578827090565,0.05845817951925669,0.021028434910282987,-0.01740255725217721,-0.13899816582109015,0,0.8181818181818182,0.8181818181818182,0.45454545454545453,0.45454545454545453,0.45454545454545453,0.36363636363636365,0.6363636363636364,0.5454545454545454,0.36363636363636365,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2021Q4,228,-1.3515443522013952,7.2254,13.07316799275876,0.5131578947368421,-0.0823013157894737,0.4513653658536585,11.901341844011773,35.58569118739285,231.0,234.0,-3.0,232.5,10.688443469879347,17.415863901234395,-6.727420431355048,14.05215368555687,11.42965,12.13205,-0.702399999999999,11.780850000000001,14.691689742457363,35.33876252745581,-20.64707278499845,25.01522613495659,0.5194805194805194,0.5384615384615384,-0.018981018981019004,0.528971028971029,0.0012606060606061,-4.2078371794871785,4.209097785547785,-2.103288286713286,0.2532358208955224,0.2719637254901961,-0.018727904594673717,0.2625997731928592,46.557406963417584,65.36302922414164,-18.805622260724057,55.960218093779616,60.83922671350483,138.81049920566957,-77.97127249216474,99.8248629595872,2021-12-31,2021-12-31,230.0,2169742897.3137503,25768092536920.727,36966909743.0,685.0,7065311427401.127,226.0,0.023761472117704803,3.647127632192591,29.586218211405086,30.880158119107538,0.0002478818661086901,0.6975766250995545,0.0484014709568501,0.6971559309203206,74.25641632080078,-0.04444137256925196,-0.05073078500088368,0.15962005963866988,0.1427010975437109,0.1621675476657414,0.01413674824335054,0.008861150296770148,-0.09386410852846694,2021-12-31,XLC,-0.1123220051665802,0.0976158645909293,0.10245244538690979,0.287287822844257,0.1667430641276753,0.13772947695890236,0.012022899753673912,0.017402716163736898,-0.005277781730005038,-0.046144822892589143,-0.14205723716018126,-0.15318323038779347,-0.12766776320558715,0.024438070706839038,-0.0885863267984619,-0.06617718227399105,0,0.9090909090909091,0.7272727272727273,0.6363636363636364,0.5454545454545454,0.5454545454545454,0.09090909090909091,0.09090909090909091,0.2727272727272727,0.6363636363636364,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2022Q1,234,2.793586059880184,5.5556,4.176766817348283,0.4829059829059829,-0.3470713675213676,0.2250685714285714,-2.3419354257094,-4.475277921880783,228.0,231.0,-3.0,229.5,-1.3515443522013952,10.688443469879347,-12.039987822080743,4.668449558838976,7.2254,11.42965,-4.204250000000001,9.327525,13.07316799275876,14.691689742457363,-1.618521749698603,13.882428867608063,0.5131578947368421,0.5194805194805194,-0.006322624743677285,0.5163192071086808,-0.0823013157894737,0.0012606060606061,-0.0835619218500798,-0.0405203548644338,0.4513653658536585,0.2532358208955224,0.19812954495813612,0.3523005933745904,11.901341844011773,46.557406963417584,-34.65606511940581,29.22937440371468,35.58569118739285,60.83922671350483,-25.253535526111982,48.212458950448834,2022-03-31,2022-03-31,233.0,1795686508.4070797,13034181899046.2,42946610329.0,695.0,6311435225883.31,229.0,0.015913020199400392,2.065169241631885,29.473384219214655,30.19859639947614,-0.10670105759161419,-0.4941735838471272,0.16175819476315056,-0.43375460090758033,65.91578674316406,-0.12460522340226554,-0.1374771209231217,-0.07026910574145051,0.2723063673008516,0.2829655066068174,0.01849634614375138,0.026214526047413145,-0.158588852257725,2022-03-31,XLC,-0.20905269549431849,-0.04854864236600731,0.05940884522449541,0.14221672746183311,0.22987283558744137,0.2134469525234437,0.01560573177205785,0.031052790836271438,-0.05163571564349745,-0.16110264422306209,-0.07605658103625823,-0.1968859661476171,-0.21248583320328363,0.06951855408337371,-0.10695313661422756,-0.0479500512712564,0,0.8181818181818182,0.5454545454545454,0.6363636363636364,0.36363636363636365,0.6363636363636364,0.09090909090909091,0.09090909090909091,0.45454545454545453,0.7272727272727273,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2022Q2,238,1.726979951515017,1.1765,1.6501515086071283,0.4243697478991596,-0.510763445378151,0.3156859813084112,-8.119616401734783,-17.878575520386825,234.0,228.0,6.0,231.0,2.793586059880184,-1.3515443522013952,4.1451304120815795,0.7210208538393943,5.5556,7.2254,-1.6697999999999995,6.390499999999999,4.176766817348283,13.07316799275876,-8.896401175410478,8.624967405053521,0.4829059829059829,0.5131578947368421,-0.030251911830859235,0.4980319388214125,-0.3470713675213676,-0.0823013157894737,-0.2647700517318939,-0.21468634165542064,0.2250685714285714,0.4513653658536585,-0.2262967944250871,0.33821696864111495,-2.3419354257094,11.901341844011773,-14.243277269721172,4.779703209151187,-4.475277921880783,35.58569118739285,-40.06096910927363,15.555206632756033,2022-06-30,2022-06-30,235.0,1262926839.6859274,12537047590471.95,40089989994.0,705.0,4942510949891.953,230.0,0.01635533536738767,2.536574570612943,29.228894607444865,30.1597091840569,-0.21689587661097642,-0.03814081408597103,-0.06651561818537854,0.2282647443502286,52.13591384887695,-0.22405717821301563,-0.30469597612330046,-0.3238811236171393,0.34769903499459975,0.3465339142798927,0.02969608280952503,-0.03498861131086195,-0.3076088610716686,2022-06-30,XLC,-0.11569469991366865,-0.1740143878215359,-0.20403662427394764,-0.10616803763250249,0.29691686458929717,0.2843004507406448,0.02557254888756059,-0.025723557852556977,-0.20441970954004196,-0.049311680713891914,-0.05004279039147974,-0.10065935184935282,-0.2177130859846368,0.06223346353924791,-0.10318915153162667,-0.06638301919977674,0,0.36363636363636365,0.09090909090909091,0.45454545454545453,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.18181818181818182,0.36363636363636365,0.7272727272727273,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2022Q3,237,-16.79781251533752,0.0,-8.326452525231975,0.4261603375527426,-0.1524839662447256,0.3435486111111111,-16.282217326064174,-21.15123570097134,238.0,234.0,4.0,236.0,1.726979951515017,2.793586059880184,-1.0666061083651668,2.2602830056976004,1.1765,5.5556,-4.3791,3.36605,1.6501515086071283,4.176766817348283,-2.526615308741155,2.9134591629777056,0.4243697478991596,0.4829059829059829,-0.05853623500682331,0.4536378654025712,-0.510763445378151,-0.3470713675213676,-0.1636920778567834,-0.4289174064497593,0.3156859813084112,0.2250685714285714,0.0906174098798398,0.2703772763684913,-8.119616401734783,-2.3419354257094,-5.777680976025383,-5.230775913722091,-17.878575520386825,-4.475277921880783,-13.403297598506041,-11.176926721133803,2022-09-30,2022-09-30,236.0,1080038628.9308176,6722675081833.066,38796683066.0,706.0,4283960208899.4097,231.0,0.01642804618993644,1.5692664623419053,29.085898980165453,29.5365072689056,-0.13324214102286203,-0.4637752602181838,-0.03226009605374214,-0.38134424253779986,46.10406494140625,-0.1245666893023677,-0.3005611065366284,-0.39671795187162684,0.3120935045958352,0.29188167785001634,0.028729518611121593,-0.07197651380109771,-0.3243342240907007,2022-09-30,XLC,0.004555141262085227,-0.059261333170265496,-0.2024700827828626,-0.15508975136900505,0.2391548870388494,0.21431032512597,0.02502655107391736,-0.06715568817838524,-0.21147903094182263,0.07560926474577823,-0.0653053561321022,-0.09809102375376577,-0.2416282005026218,0.07757135272404633,-0.11285519314887804,-0.071054123483693,0,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.8181818181818182,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2022Q4,237,-14.887788047904284,1.3158,-11.432304573619232,0.4514767932489451,0.2307270042194093,0.3635601851851852,-30.074929229588157,-34.543474532488524,237.0,238.0,-1.0,237.5,-16.79781251533752,1.726979951515017,-18.524792466852535,-7.535416281911251,0.0,1.1765,-1.1765,0.58825,-8.326452525231975,1.6501515086071283,-9.976604033839104,-3.3381505083124234,0.4261603375527426,0.4243697478991596,0.0017905896535829746,0.4252650427259511,-0.1524839662447256,-0.510763445378151,0.3582794791334254,-0.3316237058114383,0.3435486111111111,0.3156859813084112,0.027862629802699934,0.32961729620976116,-16.282217326064174,-8.119616401734783,-8.162600924329391,-12.20091686389948,-21.15123570097134,-17.878575520386825,-3.2726601805845164,-19.514905610679083,2022-12-30,2022-12-30,239.0,940354859.1427532,1966083649666.9517,41587854354.0,713.0,4127654595885.294,233.0,0.01698431634865016,0.4763198092269803,29.04873046712959,28.307064684900947,-0.03648624296028935,-0.7075444483431942,0.07194355463975421,-0.6964697706493126,46.3140754699707,0.004555141262085227,-0.12057896690660508,-0.38492580074423177,0.2504354606883419,0.31213405167976443,0.02391746595212765,-0.013531229046046533,-0.19502651793997927,2022-12-30,XLC,0.21126275301032704,0.07560926474577823,0.01186722574665433,-0.18381594157949643,0.18001832608705037,0.25064881048524035,0.0188635385099063,-0.015930775646532558,-0.10224753216703952,0.074582373768173,-0.071054123483693,-0.1324461926532594,-0.20110985916473534,0.06148524119452409,-0.09277898577293975,0.13668037924215404,1,0.18181818181818182,0.18181818181818182,0.2727272727272727,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.09090909090909091,0.45454545454545453,0.8181818181818182,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2023Q1,237,-8.87219962500004,6.0569500000000005,6.767927241275517,0.4852320675105485,0.2983518987341771,0.311760663507109,-10.132185317007895,-8.846846269359286,237.0,237.0,0.0,237.0,-14.887788047904284,-16.79781251533752,1.9100244674332352,-15.842800281620901,1.3158,0.0,1.3158,0.6579,-11.432304573619232,-8.326452525231975,-3.1058520483872574,-9.879378549425603,0.4514767932489451,0.4261603375527426,0.0253164556962025,0.43881856540084385,0.2307270042194093,-0.1524839662447256,0.3832109704641349,0.039121518987341855,0.3635601851851852,0.3435486111111111,0.020011574074074057,0.35355439814814815,-30.074929229588157,-16.282217326064174,-13.792711903523983,-23.178573277826167,-34.543474532488524,-21.15123570097134,-13.392238831517183,-27.847355116729933,2023-03-31,2023-03-31,242.0,1046019409.084274,1957808555156.4917,38525938625.0,721.0,4911586879917.83,236.0,0.06092078484522711,0.39861018506288654,29.222618198985174,28.30284687954532,0.18992196798976568,-0.004208922907151913,-0.07362523930512654,-0.16314590041973853,56.098514556884766,0.21176808235141142,0.20197216137574792,-0.16508148664080557,0.23119988315107812,0.2524035186568301,0.018692198920255643,0.052364725073561935,-0.021240753430674886,2023-03-31,XLC,0.12447292373823848,0.071751699442,0.13795718787064604,-0.09237826527756876,0.18805109264116715,0.16735938930422456,0.015537774630856727,0.03664763261007664,-0.013982424621874823,0.08680369884154993,0.14001638290941143,0.06401497350510188,-0.07270322136323681,0.08504412935260552,-0.007258328808800063,0.03766922489668856,1,0.18181818181818182,0.09090909090909091,0.36363636363636365,0.45454545454545453,0.45454545454545453,0.9090909090909091,0.8181818181818182,0.9090909090909091,0.9090909090909091,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2023Q2,236,-6.215697037974842,7.4627,7.224343668296019,0.5211864406779662,0.4842728813559321,0.420490099009901,4.979896268550104,22.187253717526524,237.0,237.0,0.0,237.0,-8.87219962500004,-14.887788047904284,6.015588422904244,-11.879993836452162,6.0569500000000005,1.3158,4.74115,3.6863750000000004,6.767927241275517,-11.432304573619232,18.20023181489475,-2.3321886661718576,0.4852320675105485,0.4514767932489451,0.03375527426160341,0.4683544303797468,0.2983518987341771,0.2307270042194093,0.0676248945147678,0.2645394514767932,0.311760663507109,0.3635601851851852,-0.051799521678076166,0.33766042434614707,-10.132185317007895,-30.074929229588157,19.942743912580262,-20.103557273298026,-8.846846269359286,-34.543474532488524,25.696628263129238,-21.695160400923903,2023-06-30,2023-06-30,242.0,1097223662.667282,1781514731196.8582,34739728317.0,726.0,5491034743784.49,236.0,0.083127050267268,0.32444062263736756,29.334137831610928,28.20848509094372,0.11797569258845209,-0.09004650812016812,-0.09827691272765193,-0.1860704146679485,63.081260681152344,0.14602126300939644,0.40025555610125374,0.19540090458341597,0.13525369495649028,0.18786320205531984,0.014250026496294187,0.01754125203139445,-0.001750458833671753,2023-06-30,XLC,0.01004234664745729,0.10212179931372112,0.18575030666830505,0.18451563553378048,0.10508587685055493,0.11971238717699004,0.0097170920163661,0.022610461935947956,0.0,-0.032241799597998555,0.04389946369567532,0.21450524943294869,0.010885269049635493,0.0681508148783298,-0.001750458833671753,0.042284146245455845,1,0.5454545454545454,0.09090909090909091,0.5454545454545454,0.5454545454545454,0.36363636363636365,0.8181818181818182,0.9090909090909091,0.36363636363636365,0.8181818181818182,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2023Q3,240,-5.796618195122048,7.9483,13.48143583412126,0.4708333333333333,0.3397945833333333,0.3972941747572815,-15.328603974141366,68.97067450895985,236.0,237.0,-1.0,236.5,-6.215697037974842,-8.87219962500004,2.656502587025197,-7.5439483314874405,7.4627,6.0569500000000005,1.4057499999999994,6.759825,7.224343668296019,6.767927241275517,0.45641642702050156,6.996135454785768,0.5211864406779662,0.4852320675105485,0.035954373167417675,0.5032092540942573,0.4842728813559321,0.2983518987341771,0.185920982621755,0.3913123900450546,0.420490099009901,0.311760663507109,0.10872943550279196,0.366125381258505,4.979896268550104,-10.132185317007895,15.112081585557998,-2.5761445242288956,22.187253717526524,-8.846846269359286,31.03409998688581,6.670203724083619,2023-09-29,2023-09-29,244.0,970715348.6384588,1889387818674.943,34682331955.0,728.0,5660598463092.17,238.0,0.09424893476778616,0.3337788099604653,29.364550738082684,28.26727398706893,0.030880103153529515,0.06055133061157103,-0.0016521822357462579,0.028782423258801204,63.714744567871094,0.01004234664745729,0.15753000579789367,0.3319154358746823,0.13376232625815604,0.15837808729059147,0.013752149653184565,-0.015453969906072507,-0.04470909575296189,2023-09-29,XLC,0.11085052373791182,-0.032241799597998555,0.06658740912766259,0.1718605445409065,0.10643437193605486,0.10789919224616963,0.011237066740957114,-0.026739305456809026,-0.0629158141834617,0.11639634352655515,0.042284146245455845,0.09094259667023108,0.16005489133377582,0.05047889504442184,0.018206718430499813,-0.005545819788643325,0,0.45454545454545453,0.6363636363636364,0.5454545454545454,0.6363636363636364,0.45454545454545453,0.9090909090909091,1.0,0.9090909090909091,0.7272727272727273,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2023Q4,233,-36.603079539394,1.0239,0.3809095156615953,0.4291845493562232,-22.73058111587983,-21.267292156862737,-37.90206766199985,96.27231396615146,240.0,236.0,4.0,238.0,-5.796618195122048,-6.215697037974842,0.4190788428527945,-6.006157616548445,7.9483,7.4627,0.4855999999999998,7.7055,13.48143583412126,7.224343668296019,6.257092165825242,10.35288975120864,0.4708333333333333,0.5211864406779662,-0.05035310734463283,0.49600988700564974,0.3397945833333333,0.4842728813559321,-0.14447829802259882,0.4120337323446327,0.3972941747572815,0.420490099009901,-0.02319592425261946,0.4088921368835913,-15.328603974141366,4.979896268550104,-20.30850024269147,-5.174353852795631,68.97067450895985,22.187253717526524,46.78342079143332,45.57896411324319,2023-12-29,2023-12-29,249.0,964174313.1731566,1728594852694.712,32449596407.0,746.0,6205839411558.546,243.0,0.09691904896890771,0.27854327804150986,29.456511805300014,28.178329970530395,0.09632213837837411,-0.08510320877002253,-0.06437674233949875,-0.16548543607515964,70.77755737304688,0.11085052373791182,0.12200606977079742,0.5710952331758901,0.12405024140446701,0.1741987263703922,0.010889279519351045,0.022255839420377788,-0.006018986981004892,2023-12-29,XLC,0.12690606703319496,0.11639634352655515,0.08040171634663351,0.2810866664829841,0.09257892003564724,0.12088948309527346,0.00803077914373852,0.018835297655497296,-0.002894980597400454,0.1039011546515265,-0.005545819788643325,0.04160435342416391,0.290008566692906,0.053309243275118726,-0.0031240063836044385,0.023004912381668463,1,0.8181818181818182,0.8181818181818182,0.36363636363636365,0.6363636363636364,0.18181818181818182,0.5454545454545454,0.9090909090909091,0.8181818181818182,0.6363636363636364,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2024Q1,239,-8.810735929824691,3.7449,18.71219757102425,0.4518828451882845,0.2911874476987448,0.3924985507246376,-24.971183120227455,67.79316287716226,233.0,240.0,-7.0,236.5,-36.603079539394,-5.796618195122048,-30.806461344271955,-21.199848867258027,1.0239,7.9483,-6.9243999999999994,4.4860999999999995,0.3809095156615953,13.48143583412126,-13.100526318459664,6.931172674891428,0.4291845493562232,0.4708333333333333,-0.04164878397711014,0.45000894134477826,-22.73058111587983,0.3397945833333333,-23.070375699213162,-11.195393266273248,-21.267292156862737,0.3972941747572815,-21.66458633162002,-10.434998991052728,-37.90206766199985,-15.328603974141366,-22.573463687858485,-26.61533581807061,96.27231396615146,68.97067450895985,27.301639457191612,82.62149423755565,2024-03-28,2024-03-28,250.0,1060067750.8254619,1987781280166.0056,34236739247.0,749.0,6896275172316.031,244.0,0.10073819957702236,0.28823984404590297,29.56200255167191,28.318040198073565,0.11125582132717282,0.14994052948106784,0.05507442427279252,0.034811703490285284,79.75965881347656,0.12319600360952387,0.25854194399241326,0.4752194923981645,0.1315301095030213,0.1632180131845682,0.010715735633050864,0.01772214133734229,-0.001955561292106278,2024-03-28,XLC,0.051757283969842804,0.1011212227778624,0.23652752623478102,0.34136677763533485,0.09511686032816169,0.10800684428696372,0.007584240081229065,0.01578654913037547,-0.00019114559127686448,0.04379074909152636,0.022074780831661478,0.022014417757632243,0.13385271476282967,0.05521116889760447,-0.0017644157008294137,0.007966534878316445,1,0.36363636363636365,0.9090909090909091,0.18181818181818182,0.6363636363636364,0.09090909090909091,0.9090909090909091,0.8181818181818182,0.5454545454545454,0.7272727272727273,True,False,False,False,False,False,False,False,False,False,False
COMMUNICATION SERVICES,2024Q2,243,-13.225002337349473,3.86905,3.7429461247411897,0.4238683127572016,0.257672427983539,0.4664462686567164,-16.448585000180696,37.87111029912882,239.0,233.0,6.0,236.0,-8.810735929824691,-36.603079539394,27.79234360956931,-22.706907734609345,3.7449,1.0239,2.721,2.3844,18.71219757102425,0.3809095156615953,18.331288055362656,9.546553543342924,0.4518828451882845,0.4291845493562232,0.022698295832061288,0.44053369727225383,0.2911874476987448,-22.73058111587983,23.021768563578576,-11.219696834090541,0.3924985507246376,-21.267292156862737,21.659790707587376,-10.43739680306905,-24.971183120227455,-37.90206766199985,12.930884541772397,-31.43662539111365,67.79316287716226,96.27231396615146,-28.479151088989198,82.03273842165686,2024-06-28,2024-06-28,253.0,871544463.2727932,1919991494817.7603,35943717719.0,758.0,7704622559455.232,247.0,0.10947479934622337,0.24919994198307832,29.672841597057563,28.283341872176532,0.11721507146121124,-0.034103241651709304,0.04985809132362329,-0.13544242015551267,83.88780212402344,0.051757283969842804,0.18132957812213446,0.33599584547984507,0.09706706771665669,0.1495970672981446,0.010440696205822154,0.013365590689134343,-0.009138085087113335,2024-06-28,XLC,0.0585379699876547,0.04379074909152636,0.14934014596388234,0.26453883342960416,0.07243315383565242,0.10496143435675281,0.0076773471943695415,0.01037249817675101,-0.004584089302655525,0.05751335463326113,0.007966534878316445,0.03198943215825212,0.07145701205024091,0.04463563294139178,-0.004553995784457809,0.0010246153543935765,1,0.9090909090909091,0.8181818181818182,0.36363636363636365,0.7272727272727273,0.09090909090909091,0.9090909090909091,1.0,0.7272727272727273,0.7272727272727273,True,False,False,False,False,False,False,False,False,False,False
