date,SMA cross,Confirmed-cross filter,Cross + VWAP step-aside,Price vs 200d VWAP,Buy & hold
2021-03-01,4.3582140612718545,4.3582140612718545,3.4932389398010812,2.6454639449826245,3.966262546233879
2021-03-02,4.324205512600579,4.324205512600579,3.4659800707243402,2.624820537369738,3.935312521533328
2021-03-03,4.266928479424829,4.266928479424829,3.4200708152740886,2.590053010118495,3.883186639635256
2021-03-04,4.214125278051538,4.214125278051538,3.3777474698417382,2.5580011275241987,3.835132240061544
2021-03-05,4.291650738661957,4.291650738661957,3.4398864455833973,2.6050595803628327,3.9056855278247657
2021-03-08,4.270284220948584,4.270284220948584,3.4227605424875494,2.5920899667904176,3.8862405859842397
2021-03-09,4.331253047773947,4.331253047773947,3.4716288809826517,2.6290984365137513,3.941726243853621
2021-03-10,4.3582140612718545,4.3582140612718545,3.4932389398010817,2.645463944982624,3.966262546233879
2021-03-11,4.4024023421188945,4.4024023421188945,3.5286571687287123,2.672286515450284,4.006476799329775
2021-03-12,4.408331051669738,4.408331051669738,3.533409206782514,2.6758852802508484,4.011872316463265
2021-03-15,4.4346203285878385,4.4346203285878385,3.554480848638197,2.6918430402985964,4.035797294204584
2021-03-16,4.429027303490944,4.429027303490944,3.5499978717157523,2.688448038118988,4.030707272087707
2021-03-17,4.444129427199525,4.444129427199525,3.5621026756264427,2.6976151242698827,4.044451201778131
2021-03-18,4.379468806724548,4.379468806724548,3.510275254086489,2.6583657120744575,3.985605767937439
2021-03-19,4.371365317825288,4.371365317825288,3.503780065329542,2.6534468422323223,3.978231058007386
2021-03-22,4.40627135362919,4.40627135362919,3.5317582971901174,2.67463503030277,4.009997855255091
2021-03-23,4.371589597690467,4.371589597690467,3.503959832350492,2.6535829815519096,3.9784351674927465
2021-03-24,4.349366404426492,4.349366404426492,3.486147278174622,2.640093360414514,3.9582105943392887
2021-03-25,4.37383460237372,4.37383460237372,3.505759270760198,2.6549457138230568,3.9804782699806287
2021-03-26,4.444319145905152,4.444319145905152,3.5622547408441636,2.6977302847435003,4.0446238583264025
2021-03-29,4.4420741412219,4.4420741412219,3.5604553024344576,2.696367552472353,4.042580755838521
2021-03-30,4.430288785814599,4.430288785814599,3.551008987533587,2.6892137659968625,4.031855304291428
2021-03-31,4.448246984921068,4.448246984921068,3.5654030213110635,2.700114508269976,4.04819845116591
2021-04-01,4.496284422995257,4.496284422995257,3.6039064648982437,2.72927354191265,4.09191569147858
2021-04-05,4.560819667348879,4.560819667348879,3.655633393726485,2.768446849996633,4.1506470247708975
2021-04-06,4.558125735263358,4.558125735263358,3.653474126574845,2.7668116159070992,4.148195368706583
2021-04-07,4.56340072415799,4.56340072415799,3.657702187967582,2.7700135680679483,4.152995956881106
2021-04-08,4.585062114743287,4.585062114743287,3.675064440490974,2.7831621713687382,4.172709252504022
2021-04-09,4.618396720803294,4.618396720803294,3.701783124404761,2.8033964914852247,4.203045944931352
2021-04-12,4.62008065815169,4.62008065815169,3.7031328505620587,2.804418652278192,4.204578439100121
2021-04-13,4.633771657069192,4.633771657069192,3.714106595740935,2.812729176611749,4.217038152061345
2021-04-14,4.617947793401026,4.617947793401026,3.701423295662827,2.803123989666838,4.202637391354919
2021-04-15,4.667555558203378,4.667555558203378,3.7411854030966913,2.833236221725835,4.247783732670823
2021-04-16,4.683155509678276,4.683155509678276,3.7536892308538845,2.8427054925303707,4.261980718497603
2021-04-19,4.660148807573814,4.660148807573814,3.7352486709048263,2.8287402764912692,4.241043100568239
2021-04-20,4.626028854313768,4.626028854313768,3.707900507717679,2.808029245577014,4.209991690336436
2021-04-21,4.6698001952147195,4.6698001952147195,3.7429845468063627,2.8345987308177687,4.249826500552989
2021-04-22,4.627150988983484,4.627150988983484,3.708799932222498,2.8087103885333753,4.211012906974663
2021-04-23,4.677320924136424,4.677320924136424,3.7490126360088745,2.83916386160819,4.256670860426821
2021-04-26,4.6870844517099215,4.6870844517099215,3.7568383954208864,2.8450903855944834,4.265556315154251
2021-04-27,4.686074824644705,4.686074824644705,3.7560291491265767,2.8444775354771283,4.264637487864418
2021-04-28,4.684727674765989,4.684727674765989,3.7549493682007395,2.8436598068427554,4.2634114925294035
2021-04-29,4.714583001540439,4.714583001540439,3.7788793056895282,2.861782182071941,4.290581811087946
2021-04-30,4.6836055400962735,4.6836055400962735,3.7540499436959216,2.8429786638863948,4.262390275891177
2021-05-03,4.69370732582709,4.69370732582709,3.7621468271395297,2.849110512748131,4.271583567875216
2021-05-04,4.664749118513357,4.664749118513357,3.7389359577345416,2.8315326947972945,4.245229687258114
2021-05-05,4.666209143668482,4.666209143668482,3.7401062115709225,2.832418939449886,4.246558406547235
2021-05-06,4.703471956416316,4.703471956416316,3.769973470651644,2.8550377062720615,4.2804700264197875
2021-05-07,4.737703314265131,4.737703314265131,3.7974109279491977,2.875816360487685,4.311622822182843
2021-05-10,4.690789113876389,4.690789113876389,3.7598077929669387,2.8473391393390095,4.268927802325541
2021-05-11,4.64892451950137,4.64892451950137,3.726252068256364,2.821927061493959,4.23082825734026
2021-05-12,4.550157181955113,4.550157181955113,3.6470870927304997,2.761974652835927,4.140943459073458
2021-05-13,4.604815655786918,4.604815655786918,3.6908974945361517,2.7951526977361865,4.190686279078525
2021-05-14,4.67552447918353,4.67552447918353,3.747572731641068,2.838073407976218,4.25503597690966
2021-05-17,4.663628086859371,4.663628086859371,3.7380374173298256,2.8308522213785716,4.244209474437029
2021-05-18,4.623447797504657,4.623447797504657,3.7058317134765817,2.8064625275057,4.207642758226229
2021-05-19,4.6113252869557675,4.6113252869557675,3.696115158644217,2.7991040856924037,4.196610473239669
2021-05-20,4.660933787101941,4.660933787101941,3.735877855478151,2.829216764109826,4.2417574837670005
2021-05-21,4.657118455690524,4.657118455690524,3.732819753221761,2.826900833422356,4.238285280275886
2021-05-24,4.704594091086033,4.704594091086033,3.770872895156463,2.8557188492284244,4.281491243058015
2021-05-25,4.694156253229359,4.694156253229359,3.7625066558814644,2.8493830145665195,4.2719921214516505
2021-05-26,4.703471956416317,4.703471956416317,3.7699734706516446,2.8550377062720633,4.280470026419788
2021-05-27,4.705940873292839,4.705940873292839,3.7719523813822664,2.8565363546835854,4.282716903787316
2021-05-28,4.714358721675261,4.714358721675261,3.778699538668578,2.8616460427523553,4.290377701602586
2021-06-01,4.7102062351222544,4.7102062351222544,3.775371196480694,2.8591254567270794,4.286598664672004
2021-06-02,4.7176133534237294,4.7176133534237294,3.7813082233725934,2.863621625140857,4.2933396313803005
2021-06-03,4.7001040817195285,4.7001040817195285,3.7672740183370514,2.8529933846861306,4.277405038082252
2021-06-04,4.743091178436174,4.743091178436174,3.801729462252479,2.879086828666755,4.316526134311474
2021-06-07,4.738489029137079,4.738489029137079,3.7980407019225915,2.8762932944646673,4.31233787459303
2021-06-08,4.739498656202295,4.739498656202295,3.7988499482169007,2.8769061445820223,4.313256701882864
2021-06-09,4.7324275900266795,4.7324275900266795,3.793182277156392,2.872613961968413,4.306821564796893
2021-06-10,4.754425768081655,4.754425768081655,3.810814474911243,2.885966997427796,4.326841359253564
2021-06-11,4.762282916801127,4.762282916801127,3.817112214645179,2.890736337197598,4.333991883355434
2021-06-14,4.772945402194892,4.772945402194892,3.8256585156411624,2.8972085343583025,4.343695449052873
2021-06-15,4.764191134014701,4.764191134014701,3.8186417078234256,2.8918946373101515,4.335728487009563
2021-06-16,4.737591909676361,4.737591909676361,3.79732163383879,2.875748737186318,4.31152143665159
2021-06-17,4.7360197445886465,4.7360197445886465,3.796061496491934,2.874794422873933,4.310090662619789
2021-06-18,4.672129764437301,4.672129764437301,3.744851766223966,2.8360127943077775,4.251946562355022
2021-06-21,4.739015535312384,4.739015535312384,3.798462712371771,2.8766128870968783,4.312817029975055
2021-06-22,4.764350703623698,4.764350703623698,3.8187696076383313,2.89199149708835,4.335873705889311
2021-06-23,4.758608403731291,4.758608403731291,3.8141669825019426,2.8885058841484916,4.3306478338526695
2021-06-24,4.786758468186559,4.786758468186559,3.836730101231442,2.905593154190389,4.356266251111048
2021-06-25,4.803761455670511,4.803761455670511,3.850358504319692,2.9159140768695884,4.371740092341326
2021-06-28,4.81344630145524,4.81344630145524,3.858121197924355,2.9217928405044202,4.380553941446023
2021-06-29,4.816035447046374,4.816035447046374,3.860196475566207,2.9233644685184093,4.382910234881932
2021-06-30,4.820089029855555,4.820089029855555,3.8634455434448522,2.925825019335539,4.386599262875527
2021-07-01,4.846776863124235,4.846776863124235,3.884836640137764,2.94202470564957,4.410886953210502
2021-07-02,4.883823484788914,4.883823484788914,3.914530615598292,2.9645122430948323,4.444601824923396
2021-07-06,4.874927662923324,4.874927662923324,3.9074003482673327,2.9591124220498926,4.436506039680308
2021-07-07,4.892155297944366,4.892155297944366,3.9212088130765674,2.969569707227892,4.45218432500166
2021-07-08,4.852294515479554,4.852294515479554,3.889259203553169,2.945373956090629,4.41590838115607
2021-07-09,4.904090663490999,4.904090663490999,3.9307753655914506,2.9768145508220574,4.463046295679945
2021-07-12,4.921658027357001,4.921658027357001,3.9448561332324195,2.9874780535923495,4.479033756680759
2021-07-13,4.904879687410138,4.904879687410138,3.9314077918651535,2.97729349341195,4.463764359541555
2021-07-14,4.912198932125091,4.912198932125091,3.9372743854488443,2.9817363219939548,4.470425355484275
2021-07-15,4.895420959850139,4.895420959850139,3.9238263387816135,2.971551984992768,4.455156292950786
2021-07-16,4.857023143915733,4.857023143915733,3.893049340694871,2.9482442639417963,4.420211745240027
2021-07-19,4.785294766312332,4.785294766312332,3.8355569003947183,2.904704677745674,4.354934185764789
2021-07-20,4.853869989614461,4.853869989614461,3.890521993200335,2.9463302790159274,4.417342166639296
2021-07-21,4.893168601728685,4.893168601728685,3.9220210063712213,2.970184789137373,4.453106498348632
2021-07-22,4.903414882520182,4.903414882520182,3.9302337069283273,2.976404347429598,4.462431290378157
2021-07-23,4.95386130694954,4.95386130694954,3.970668025140531,3.007025651272166,4.50834086732702
2021-07-26,4.966022055377083,4.966022055377083,3.9804152287764674,3.014407303723556,4.519407951307806
2021-07-27,4.943389643277134,4.943389643277134,3.9622746734623724,3.0006692841227167,4.4988109619949945
2021-07-28,4.941362300364678,4.941362300364678,3.960649697472998,2.999438673945333,4.4969659460896265
2021-07-29,4.961856700307223,4.961856700307223,3.9770765720873817,3.011878906425845,4.5156172031772455
2021-07-30,4.937759483317315,4.937759483317315,3.9577619318364583,2.9972517408426516,4.493687144701033
2021-08-02,4.9274003272494085,4.9274003272494085,3.9494587583688094,2.990963666532209,4.4842596287174015
2021-08-03,4.967487227938951,4.967487227938951,3.98158960841333,3.0152966728851216,4.52074135507692
2021-08-04,4.943052488135544,4.943052488135544,3.962004433530879,3.000464628784911,4.498504128555528
2021-08-05,4.9743557068920845,4.9743557068920845,3.987094899754915,3.0194658837526775,4.5269921244146385
2021-08-06,4.982576115458767,4.982576115458767,3.993683803122784,3.0244557245843686,4.53447323896165
2021-08-09,4.978521797305765,4.978521797305765,3.9904341458440697,3.0219947274088135,4.530783541756627
2021-08-10,4.9847155983038105,4.9847155983038105,3.9953986626226325,3.025754404421545,4.536420309609697
2021-08-11,4.997101361940354,4.997101361940354,4.005326222679589,3.0332726425509478,4.54769217228727
2021-08-12,5.012077374183761,5.012077374183761,4.017329944478499,3.042363178231976,4.561321332217894
2021-08-13,5.021198578930261,5.021198578930261,4.024640862930512,3.04789980813414,4.569622230763482
2021-08-16,5.033021436872395,5.033021436872395,4.034117237234885,3.0550763588892993,4.580381812093373
2021-08-17,5.000028765688808,5.000028765688808,4.007672624353037,3.0350495954403796,4.550356302979788
2021-08-18,4.9453037432412685,4.9453037432412685,3.963808881841169,3.0018311551026695,4.500552919340541
2021-08-19,4.952960143097811,4.952960143097811,3.9699457153563538,3.0064786390224802,4.50752074872273
2021-08-20,4.992371630488445,4.992371630488445,4.001535201437784,3.0304016651621444,4.543387804386173
2021-08-23,5.036286731106258,5.036286731106258,4.036734468239898,3.0570584134749628,4.583353445436786
2021-08-24,5.04428249213585,5.04428249213585,4.043143309886782,3.0619118918078536,4.590630115892724
2021-08-25,5.054866663412757,5.054866663412757,4.05162683977545,3.068336551796309,4.600262410573143
2021-08-26,5.025028249546174,5.025028249546174,4.027710458488241,3.0502244428108956,4.573107483877432
2021-08-27,5.0699555509325736,5.0699555509325736,4.063721034484903,3.077495603495555,4.613994294457873
2021-08-30,5.092251543234755,5.092251543234755,4.0815919392675735,3.091029414117014,4.634285119542645
2021-08-31,5.0847069156388915,5.0847069156388915,4.075544694562829,3.0864497766777843,4.627419010297423
2021-09-01,5.087408936506436,5.087408936506436,4.077710445115225,3.088089920709992,4.62987802768744
2021-09-02,5.103061465064482,5.103061465064482,4.090256414977329,3.097591106141907,4.64412286213128
2021-09-03,5.101822043055435,5.101822043055435,4.089262981161554,3.096838769016778,4.64299490627038
2021-09-07,5.083580736578165,5.083580736578165,4.074642028357633,3.0857661787500867,4.626394112996345
2021-09-08,5.077388406267759,5.077388406267759,4.069678690379207,3.0820073944542044,4.620758683566129
2021-09-09,5.0556549519880765,5.0556549519880765,4.052258676649083,3.0688150480277763,4.600979805223326
2021-09-10,5.015793434179444,5.015793434179444,4.0203084777256155,3.044618850532088,4.564703192166308
2021-09-13,5.028629963577806,5.028629963577806,4.030597340024676,3.052410706375939,4.576385281448883
2021-09-14,5.001492835234946,5.001492835234946,4.008846119889795,3.0359382950643083,4.55168870293176
2021-09-15,5.043268820679624,5.043268820679624,4.042330821892093,3.0612965867191617,4.5897076079400385
2021-09-16,5.035274530337672,5.035274530337672,4.035923159045345,3.05644400110312,4.582432275906955
2021-09-17,4.986224523822987,4.986224523822987,3.9966081115635808,3.0266703319093917,4.537793531458742
2021-09-20,4.903083610129156,4.903083610129156,3.929968182197382,2.976203262959191,4.462129810630107
2021-09-21,4.898452782421071,4.898452782421071,3.926256435264816,2.973392320778533,4.457915451665995
2021-09-22,4.946235423861539,4.946235423861539,3.9645556517281966,3.0023966912269877,4.501400810219069
2021-09-23,5.006332500587985,5.006332500587985,4.012725256441868,3.0388760030376307,4.5560931179412565
2021-09-24,5.0145793815321955,5.0145793815321955,4.01933537821221,3.043881912772617,4.5635983240996545
2021-09-27,5.000233191270841,5.000233191270841,4.007836477572131,3.035173683082495,4.550542343756607
2021-09-28,4.899469027580669,4.899469027580669,3.927070986159744,2.9740091881217117,4.458840301858675
2021-09-29,4.90771554085297,4.90771554085297,3.933680813230051,2.9790148746774854,4.4663451734113595
2021-09-30,4.8477317070748445,4.8477317070748445,3.885601976126957,2.942604302064273,4.411755924248993
2021-10-01,4.905343321688813,4.905343321688813,3.931779408608462,2.977574922398835,4.4641862973465365
2021-10-04,4.842084266535251,4.842084266535251,3.881075383599429,2.939176269361224,4.406616380486488
2021-10-05,4.892464510020786,4.892464510020786,3.921456655805451,2.969757400945553,4.452465728406885
2021-10-06,4.912798605010514,4.912798605010514,3.93775504120486,2.9821003272894417,4.470971097403328
2021-10-07,4.955272799412529,4.955272799412529,3.9717993785723777,3.007882436268715,4.509625418661932
2021-10-08,4.9462354238615385,4.9462354238615385,3.9645556517281957,3.0023966912269864,4.501400810219068
2021-10-11,4.9104267535182675,4.9104267535182675,3.935853931283305,2.980660598190003,4.4688125559442184
2021-10-12,4.89833880412893,4.89833880412893,3.926165078254169,2.9733231352226763,4.457811723894746
2021-10-13,4.915962054125272,4.915962054125272,3.940290640300358,2.984020561233259,4.473850044964044
2021-10-14,4.998650363697733,4.998650363697733,4.006567793924279,3.0342128965729485,4.549101866159107
2021-10-15,5.036719480944482,5.036719480944482,4.0370813301803175,3.057321095408001,4.583747276361814
2021-10-18,5.051631518275527,5.051631518275527,4.049033774173252,3.066372797906065,4.5973182148982525
2021-10-19,5.090603637733555,5.090603637733555,4.08027109371364,3.090029124886865,4.632785416733818
2021-10-20,5.110598003878323,5.110598003878323,4.096297176281315,3.1021658336384608,4.650981610050797
2021-10-21,5.123927581308169,5.123927581308169,4.106981231326432,3.1102569728061917,4.6631124055954505
2021-10-22,5.118618398925895,5.118618398925895,4.1027257628305005,3.107034264978586,4.658280699089554
2021-10-25,5.146068048392365,5.146068048392365,4.124727477994574,3.1236963786207887,4.683261692463325
2021-10-26,5.150699243772361,5.150699243772361,4.128439519627174,3.1265075439806593,4.6874763860331505
2021-10-27,5.127881525029705,5.127881525029705,4.11015043549577,3.1126570420567514,4.666710755440632
2021-10-28,5.177360236991603,5.177360236991603,4.149809103217581,3.142690938212183,4.711739650151026
2021-10-29,5.187866094151652,5.187866094151652,4.158229861998934,3.149068061028389,4.721300673814427
2021-11-01,5.196790226754322,5.196790226754322,4.165382821232537,3.1544850668726863,4.729422223697469
2021-11-02,5.217801573402508,5.217801573402508,4.182224044095208,3.1672390893258853,4.748543936418555
2021-11-03,5.2496563000242435,5.2496563000242435,4.20775656037076,3.186575113112309,4.777533840848223
2021-11-04,5.274395839841147,5.274395839841147,4.227586041581682,3.2015921727796304,4.800048455506277
2021-11-05,5.292696709167858,5.292696709167858,4.2422547357911675,3.212700918078737,4.816703454905933
2021-11-08,5.297214661599533,5.297214661599533,4.245876009813189,3.215443344241176,4.8208150899159365
2021-11-09,5.27970502222342,5.27970502222342,4.231841510077612,3.2048148806072363,4.804880162012173
2021-11-10,5.2372308278214055,5.2372308278214055,4.197797172710095,3.179032771627963,4.766225840753569
2021-11-11,5.238925795327104,5.238925795327104,4.199155739868422,3.180061627797303,4.767768373093748
2021-11-12,5.2784619234952705,5.2784619234952705,4.230845129261494,3.2040603116899833,4.803748860094137
2021-11-15,5.280270133949289,5.280270133949289,4.232294464030399,3.205157907056754,4.805394450994137
2021-11-16,5.301168237649157,5.301168237649157,4.249044919282493,3.217843190312523,4.824413105155403
2021-11-17,5.28829089666877,5.28829089666877,4.238723345279619,3.210026561576091,4.812693874638607
2021-11-18,5.306251669478611,5.306251669478611,4.253119441957336,3.220928866103692,4.829039363753086
2021-11-19,5.296762425150071,5.296762425150071,4.245513528770945,3.2151688338098774,4.820403524888079
2021-11-22,5.281851490834757,5.281851490834757,4.233561968878114,3.2061178008494506,4.806833590168782
2021-11-23,5.288854905378909,5.288854905378909,4.239175415132303,3.2103689184879713,4.813207159803431
2021-11-24,5.302975712759355,5.302975712759355,4.250493664651329,3.2189403393208686,4.8260580268439774
2021-11-26,5.184703380380712,5.184703380380712,4.155694852303502,3.147148273442996,4.718422395465137
2021-11-29,5.248301796707323,5.248301796707323,4.206670885444234,3.185752920893687,4.7763011533989355
2021-11-30,5.146181291340683,5.146181291340683,4.124818245605151,3.1237651178182197,4.683364751023147
2021-12-01,5.089022648519994,5.089022648519994,4.0790038835659574,3.0890694542733814,4.631346612164887
2021-12-02,5.166967622779872,5.166967622779872,4.141479112046803,3.1363825545934074,4.702281685047447
2021-12-03,5.12200759859347,5.12200759859347,4.105442307747084,3.1090915309588403,4.6613650945584855
2021-12-06,5.182669787045786,5.182669787045786,4.1540648664135436,3.145913869219001,4.716571691262637
2021-12-07,5.28987225355424,5.28987225355424,4.239990850127333,3.2109864553687872,4.814133013813254
2021-12-08,5.303879450314455,5.303879450314455,4.251218037335747,3.2194889138250415,4.826880487688265
2021-12-09,5.268069676955453,5.268069676955453,4.222515432790753,3.197752151250421,4.794291229596274
2021-12-10,5.31766052884994,5.31766052884994,4.262263984023038,3.227854117065646,4.839422179049348
2021-12-13,5.27055513906793,5.27055513906793,4.22450760502292,3.199260842726502,4.796553164220918
2021-12-14,5.234292393915649,5.234292393915649,4.1954419300356145,3.177249123362158,4.763551671889643
2021-12-15,5.3160802749802025,5.3160802749802025,4.260997363275426,3.2268948928105865,4.837984043691844
2021-12-16,5.269199165063373,5.269199165063373,4.223420751296259,3.1984377577910306,4.795319138348775
2021-12-17,5.213120374642736,5.213120374642736,4.178471923257935,3.164397571593123,4.744283736471667
2021-12-20,5.157686480752467,5.157686480752467,4.134039999079851,3.130748841733832,4.693835233016397
2021-12-21,5.249282745363553,5.249282745363553,4.207457145135865,3.1863483630324714,4.7771938814431
2021-12-22,5.301769013550312,5.301769013550312,4.249526459138611,3.2182078651456463,4.824959850891599
2021-12-23,5.3347565373271575,5.3347565373271575,4.275966946219977,3.238231504085592,4.854980675525192
2021-12-27,5.410255022697029,5.410255022697029,4.336481240672296,3.284059569926054,4.923689281988758
2021-12-28,5.405833032633899,5.405833032633899,4.332936883359238,3.281375393538061,4.91966497907003
2021-12-29,5.41274967660726,5.41274967660726,4.338480780405322,3.285573840882446,4.925959581756245
2021-12-30,5.397784326849247,5.397784326849247,4.326485604907408,3.2764897773985786,4.912340125391319
2021-12-31,5.384181569190175,5.384181569190175,4.315582587736773,3.2682328160760066,4.899960717801383
2022-01-03,5.41535573510626,5.41535573510626,4.340569614248754,3.2871557351402076,4.928331267054984
2022-01-04,5.4135420095735896,5.4135420095735896,4.339115858979334,3.2860547920852503,4.926680657069278
2022-01-05,5.309589395078772,5.309589395078772,4.255794728869113,3.222954886994204,4.832076914422099
2022-01-06,5.304602660961682,5.304602660961682,4.251797712303302,3.219927907335906,4.827538657127121
2022-01-07,5.283630287535968,5.283630287535968,4.234987727644271,3.207197541879225,4.808452412611687
2022-01-10,5.277056313782848,5.277056313782848,4.229718491030196,3.2032070975608318,4.802469662450646
2022-01-11,5.325120591906475,5.325120591906475,4.268243447719883,3.2323824232860137,4.8462113289804165
2022-01-12,5.339516785547607,5.339516785547607,4.279782427564633,3.2411210053490267,4.859312815700527
2022-01-13,5.265946371674454,5.265946371674454,4.220813540092415,3.1964632912985893,4.792358881599627
2022-01-14,5.268099458380174,5.268099458380174,4.222539303493535,3.1977702287666263,4.794318332659082
2022-01-18,5.17480454954429,5.17480454954429,4.147760643278851,3.1411396195065233,4.709413805835063
2022-01-19,5.121070770566461,5.121070770566461,4.104691412059576,3.108522870325546,4.660512519199965
2022-01-20,5.064390836572762,5.064390836572762,4.059260749465099,3.0741177861153024,4.608930036980949
2022-01-21,4.964973822761305,4.964973822761305,3.9795750389785485,3.013771019788892,4.518453990418031
2022-01-24,4.986058703791518,4.986058703791518,3.9757518043875297,3.010875646916309,4.537642624281859
2022-01-25,4.925183633303239,4.925183633303239,3.9759127276748503,3.0109975156924937,4.482242290869473
2022-01-26,4.912827651091416,4.912827651091416,3.9760910126503375,3.011132532644586,4.470997531254709
2022-01-27,4.888567923117232,4.888567923117232,3.9762771946898186,3.011273530120321,4.448919577053039
2022-01-28,5.009978335248833,5.009978335248833,3.976458651784021,3.0114109493488783,4.55941106819835
2022-01-31,5.100213110776709,5.100213110776709,4.0441022341442086,3.0626380945076144,4.641530671667205
2022-02-01,5.134675366585084,5.134675366585084,4.071428324776345,3.08333240966052,4.672893599818467
2022-02-02,5.184553370241382,5.184553370241382,4.110977994886183,3.11328376086053,4.718285876333944
2022-02-03,5.062691089332231,5.062691089332231,4.014349969394215,3.040106414014505,4.607383154766491
2022-02-04,5.086496742497405,5.086496742497405,4.033226140459914,3.054401522604035,4.629047870911734
2022-02-07,5.070172109687642,5.070172109687642,4.020281880566529,3.0445987082439085,4.614191377223242
2022-02-08,5.111889267626699,5.111889267626699,4.053360586879213,3.0696495354002837,4.652156745317328
2022-02-09,5.186707192290922,5.186707192290922,4.112685820887433,3.114577114160567,4.720245996604827
2022-02-10,5.093524055715715,5.093524055715715,4.038798294499154,3.0586213692451407,4.6354431899177735
2022-02-11,4.993087487697469,4.993087487697469,3.9591593185798692,2.998309995462675,4.544039281710752
2022-02-14,4.976762487215796,4.976762487215796,3.9554483922661845,2.9954996747447056,4.529182453416546
2022-02-15,5.057022691493759,5.057022691493759,3.9556963926018898,2.9956874878195503,4.6022245384783025
2022-02-16,5.0626910893322306,5.0626910893322306,3.9561746215146245,2.996049655242933,4.60738315476649
2022-02-17,4.954544073686653,4.954544073686653,3.8716645316947824,2.932049339358911,4.5089622301373655
2022-02-18,4.922463228840187,4.922463228840187,3.86801871426077,2.9292883262310148,4.479766543193769
2022-02-22,4.869637967152289,4.869637967152289,3.8682581630383197,2.9294696631274006,4.431692067277234
2022-02-23,4.783256393242575,4.783256393242575,3.8685006966850497,2.9296533362253268,4.353079131688006
2022-02-24,4.855239567479696,4.855239567479696,3.868737105060958,2.9298323705958738,4.418588572922841
2022-02-25,4.962366661246575,4.962366661246575,3.8689750630971815,2.9300125785393027,4.516081301302148
2022-02-28,4.949669847174063,4.949669847174063,3.869196147386501,2.9301800078295046,4.504526362190782
2022-03-01,4.87428460475251,4.87428460475251,3.8693972841703532,2.9303323306791182,4.435920814287035
2022-03-02,4.963955003898335,4.963955003898335,3.8696276054372682,2.930506755222611,4.5175267979853535
2022-03-03,4.9392397304275,4.9392397304275,3.869862547113313,2.9306846788470353,4.495034267304404
2022-03-04,4.899111282812115,4.899111282812115,3.8700928960744503,2.9308591243636335,4.458514730499237
2022-03-07,4.75468938884122,4.75468938884122,3.8703309375025814,2.9310393954605685,4.327081271550285
2022-03-08,4.718640996412544,4.718640996412544,3.8705812803370314,2.9312289825325766,4.2942748543501
2022-03-09,4.845151017937646,4.845151017937646,3.870839319089054,2.9314243977980787,4.409407326744495
2022-03-10,4.8232723332534615,4.8232723332534615,3.8711035192330554,2.931624479145865,4.389496279144779
2022-03-11,4.761943923299992,4.761943923299992,3.8713723458663356,2.931828064179139,4.333683376887394
2022-03-14,4.7271426739904765,4.7271426739904765,3.8716596262745404,2.9320456244362827,4.302011942268096
2022-03-15,4.831094553141473,4.831094553141473,3.871943855255041,2.932260873817442,4.396615015703848
2022-03-16,4.938220911564531,4.938220911564531,3.872243469958126,2.932487774956487,4.494107074871727
2022-03-17,5.000001925639371,5.000001925639371,3.8725415712411304,2.9327135299677334,4.550331876762683
2022-03-18,5.054765921309383,5.054765921309383,3.872844305641739,2.9329427936841634,4.600170728607583
2022-03-21,5.053288615574481,5.053288615574481,3.867839583976755,2.929152669118524,4.598826282849917
2022-03-22,5.112418347505375,5.112418347505375,3.8643063432139315,2.9264769114025273,4.6526382429393465
2022-03-23,5.046578603214612,5.046578603214612,3.8106759723187964,2.885862108062678,4.592719728574804
2022-03-24,5.122653598139569,5.122653598139569,3.807187389196519,2.883220170013749,4.661952996797461
2022-03-25,5.1476699949048,5.1476699949048,3.821972540419154,2.8944171093455955,4.6847195695579344
2022-03-28,5.184285705090805,5.184285705090805,3.849158478720828,2.9150052857706803,4.718042283374365
2022-03-29,5.2484198193904765,5.2484198193904765,3.89677591029668,2.951066431474549,4.776408561833032
2022-03-30,5.216011378872086,5.216011378872086,3.8727137287928737,2.932843906562018,4.746914741198523
2022-03-31,5.135730217295245,5.135730217295245,3.8131076554891568,2.8877036454621132,4.673853583611084
2022-04-01,5.150284509857732,5.150284509857732,3.8239137301936568,2.8958871913088715,4.687098950788088
2022-04-04,5.1944047714013974,5.1944047714013974,3.856671546499463,2.9206950053309804,4.727251301826948
2022-04-05,5.128793351366825,5.128793351366825,3.807957264900555,2.8838032043988115,4.667540577610616
2022-04-06,5.077508634982371,5.077508634982371,3.769880080862227,2.8549669812730034,4.620868099634505
2022-04-07,5.103093452520662,5.103093452520662,3.7888759508732752,2.869352739042172,4.644151972828365
2022-04-08,5.089448044920014,5.089448044920014,3.7787446928081465,2.861680238422979,4.6317337509756396
2022-04-11,5.002457973999034,5.002457973999034,3.714157479043825,2.8127677110336764,4.552567042930229
2022-04-12,4.983922529993661,4.983922529993661,3.7107955769764844,2.8102217097841256,4.535698565085231
2022-04-13,5.041006535416592,5.041006535416592,3.7111445684652717,2.8104860044449267,4.587648778983607
2022-04-14,4.978237219247323,4.978237219247323,3.7115083195400382,2.8107614766842515,4.530524556934213
2022-04-18,4.980283681099106,4.980283681099106,3.7118706334474214,2.8110358605426895,4.532386972336694
2022-04-19,5.0606788209680875,5.0606788209680875,3.7122550771916,2.8113270035425315,4.605551857695381
