symbol,sector_name,sector_symbol,mapping_source,mapping_priority
RNTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RNW,UTILITIES,XLU,sector_analysis_eligible_symbols,1
RNWWW,UTILITIES,XLU,sector_analysis_excluded_symbols,2
RNXT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ROAD,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ROCK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ROG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ROIV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
ROK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ROKU,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
ROL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ROLR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
ROMA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
ROOT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
ROP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
ROSS,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
ROST,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
RPAY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RPD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RPID,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RPM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
RPRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RPT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
RPTX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RRBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
RRC,ENERGY,XLE,sector_analysis_eligible_symbols,1
RRGB,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
RRR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
RRX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RS,MATERIALS,XLB,sector_analysis_eligible_symbols,1
RSG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RSI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
RSKD,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RSSS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RSVR,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
RSVRW,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
RTAC,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
RTACU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
RTACW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
RTN,INDUSTRIALS,XLI,sector_top_holdings,0
RTO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RTX,INDUSTRIALS,XLI,sector_top_holdings,0
RUBI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RUM,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
RUMBW,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
RUN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RUSHA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
RUSHB,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
RVLV,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
RVMD,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RVMDW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
RVP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RVPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RVPHW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RVSB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
RVSN,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RVSNW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
RVTY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RVYL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RWAY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
RWT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
RXO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RXRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RXST,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RXT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RY,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
RYAAY,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RYAM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
RYAN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
RYDE,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RYET,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
RYI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RYN,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
RYOJ,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
RYTM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RZLT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
RZLV,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
RZLVW,TECHNOLOGY,XLK,sector_analysis_excluded_symbols,2
S,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SA,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SABR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SABS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SABSW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SACH,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SAFE,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SAFT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SAFX,UTILITIES,XLU,sector_analysis_eligible_symbols,1
SAGT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SAH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SAIA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SAIC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SAIH,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SAIHW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SAIL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SAM,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SAMG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SAN,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SANA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SAND,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SANG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SANM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SAP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SAR,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SARO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SATL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SATLW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
SATS,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SAVA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SBAC,REAL ESTATE,XLRE,sector_top_holdings,0
SBC,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SBCF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SBCWW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SBDS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SBET,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SBEV,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SBFG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SBFM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SBFMW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
SBGI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SBH,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SBIGW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SBLK,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SBR,ENERGY,XLE,sector_analysis_eligible_symbols,1
SBRA,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SBS,UTILITIES,XLU,sector_analysis_eligible_symbols,1
SBSI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SBSW,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SBUX,CONSUMER DISCRETIONARY,XLY,sector_top_holdings,0
SBXD,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SCAG,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
SCAGW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
SCCO,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SCHL,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SCHW,FINANCIALS,XLF,sector_top_holdings,0
SCI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SCKT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SCL,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SCLX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SCLXW,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SCM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SCNI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SCNX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SCOR,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SCPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SCS,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SCSC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SCVL,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SCWO,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SCYX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SD,ENERGY,XLE,sector_analysis_eligible_symbols,1
SDA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SDAWW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SDGR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SDHC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SDHI,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SDHIU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SDM,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SDOT,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SDRL,ENERGY,XLE,sector_analysis_eligible_symbols,1
SDST,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SDSTW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SEAT,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SEATW,COMMUNICATION SERVICES,XLC,sector_analysis_excluded_symbols,2
SEB,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SEDG,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SEE,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SEED,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SEER,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SEGG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SEI,ENERGY,XLE,sector_analysis_eligible_symbols,1
SEIC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SELF,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SELX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SEM,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SEMR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SENEA,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SENEB,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SENS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SEPN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SER,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SERA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SERV,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SES,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SEVN,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SEZL,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SFBC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SFBS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SFD,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SFHG,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SFIX,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SFL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SFM,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SFNC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SFRT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SFRTW,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SFST,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SFWL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SGA,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SGBX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SGC,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SGD,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SGHC,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SGHT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SGI,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SGLY,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SGML,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SGMO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SGMT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SGN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SGRP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SGRY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SGU,ENERGY,XLE,sector_analysis_eligible_symbols,1
SHAK,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SHBI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SHC,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SHCO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SHEL,ENERGY,XLE,sector_analysis_eligible_symbols,1
SHEN,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SHFS,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SHFSW,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SHG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SHIM,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SHIP,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SHLS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SHMD,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SHMDW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
SHO,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SHOO,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SHOP,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SHOT,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SHOTW,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SHPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SHW,MATERIALS,XLB,sector_top_holdings,0
SIBN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SID,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SIDU,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SIEB,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SIF,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SIFY,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SIG,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SIGA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SIGI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SIGIP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SII,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SILC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SIM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SIMA,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SIMAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SIMAW,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SIMO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SINT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SION,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SIRI,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SISI,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SITC,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SITE,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SITM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SJ,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SJM,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SJT,ENERGY,XLE,sector_analysis_eligible_symbols,1
SKBL,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SKE,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SKIL,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SKIN,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SKLZ,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SKM,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SKT,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SKWD,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SKX,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SKY,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SKYE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SKYH,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SKYQ,ENERGY,XLE,sector_analysis_eligible_symbols,1
SKYT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SKYW,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SKYX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SLAB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SLB,ENERGY,XLE,sector_top_holdings,0
SLDB,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SLDE,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SLDP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SLDPW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SLE,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SLF,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SLG,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SLGL,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SLGN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SLI,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SLM,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SLMBP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SLN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SLND,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SLNG,ENERGY,XLE,sector_analysis_eligible_symbols,1
SLNH,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SLNHP,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SLNO,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SLP,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SLQT,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SLRC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SLRX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SLS,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SLSN,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SLVM,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SLXN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SLXNW,HEALTHCARE,XLV,sector_analysis_excluded_symbols,2
SM,ENERGY,XLE,sector_analysis_eligible_symbols,1
SMA,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SMBC,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SMBK,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SMC,ENERGY,XLE,sector_analysis_eligible_symbols,1
SMCI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SMFG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SMG,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SMHI,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SMID,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SMLR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SMMT,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SMP,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SMPL,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SMR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SMRT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SMSI,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SMTC,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SMTI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SMWB,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SMX,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SMXT,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SMXWW,INDUSTRIALS,XLI,sector_analysis_excluded_symbols,2
SN,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SNA,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SNAL,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SNAP,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SNBR,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SNCR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SNCY,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SND,ENERGY,XLE,sector_analysis_eligible_symbols,1
SNDA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SNDK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SNDL,CONSUMER STAPLES,XLP,sector_analysis_eligible_symbols,1
SNDR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SNDX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SNES,MATERIALS,XLB,sector_analysis_eligible_symbols,1
SNEX,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SNFCA,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SNGX,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SNN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SNOA,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SNOW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SNPS,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SNRE,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SNSE,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SNT,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SNTG,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SNTI,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SNV,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SNX,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SNY,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SNYR,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SO,UTILITIES,XLU,sector_top_holdings,0
SOAR,INDUSTRIALS,XLI,sector_analysis_eligible_symbols,1
SOBR,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SOC,ENERGY,XLE,sector_analysis_eligible_symbols,1
SOCAU,FINANCIALS,XLF,sector_analysis_excluded_symbols,2
SOFI,FINANCIALS,XLF,sector_analysis_eligible_symbols,1
SOGP,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SOHO,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SOHOB,REAL ESTATE,XLRE,sector_analysis_eligible_symbols,1
SOHON,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
SOHOO,REAL ESTATE,XLRE,sector_analysis_excluded_symbols,2
SOHU,COMMUNICATION SERVICES,XLC,sector_analysis_eligible_symbols,1
SOL,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SOLV,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SON,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SOND,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SONDW,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SONM,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SONN,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SONO,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SONY,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SOPA,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SOPH,HEALTHCARE,XLV,sector_analysis_eligible_symbols,1
SORA,CONSUMER DISCRETIONARY,XLY,sector_analysis_eligible_symbols,1
SOTK,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SOUN,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
SOUNW,TECHNOLOGY,XLK,sector_analysis_eligible_symbols,1
