sector,fiscal_quarter,symbol_count,avg_surprise_pct,median_surprise_pct,cap_weighted_surprise_pct,beat_rate,avg_reported_eps,avg_estimated_eps,avg_quarterly_eps_yoy_pct,cap_weighted_quarterly_eps_yoy_pct,etf_close,etf_ret_1q,etf_ret_2q,etf_ret_1y,etf_vol_1m,etf_vol_1q,etf_atr_pct,etf_sma_gap,etf_drawdown_2q,quarter_end_date,etf_symbol,sector_next_q_return,spy_ret_1q,spy_ret_2q,spy_ret_1y,spy_vol_1m,spy_vol_1q,spy_atr_pct,spy_sma_gap,spy_drawdown_2q,spy_next_q_return,relative_ret_1q,relative_ret_2q,relative_ret_1y,relative_vol_1q,relative_drawdown_2q,target_excess_return,target,quarter_end_month,month_count,dominant_regime_label,quarter_end_regime_label,dominant_quadrant_label,quarter_end_quadrant_label,growth_axis,inflation_axis,stress_axis,stress_improving,volatility_stress,credit_stress,rate_shock,valuation_fragility,spot_vix,high_yield_spread,us_2y_yield,us_10y_yield,wti_usd_per_bbl,shiller_cape_ratio,quarter_end_date_macro,macro_balance_score,macro_balance_score_change_1q,growth_axis_change_1q,inflation_axis_change_1q,stress_axis_change_1q,regime_shift_flag,quadrant_shift_flag,prior_regime_label,prior_quadrant_label,future_macro_balance_score_max,future_macro_balance_score_min,macro_balance_improvement_next_window,macro_balance_deterioration_next_window,macro_regime_change_next_window,macro_shift_to_benign_next_window,current_regime_is_benign,eps_growth_rank_in_quarter,surprise_rank_in_quarter,earnings_composite_rank_in_quarter
COMMUNICATION SERVICES,2021Q1,230,15.928049974999904,16.9048,53.74591227466741,0.5695652173913044,-1.8423291304347824,-1.0338178217821783,50.53560637042664,123.85111273580722,69.69993591308594,0.0899179213021115,0.2393337067550578,0.6697886332512517,0.1936151607985196,0.1965793377119571,0.0166129430602797,-0.0085648994527443,-0.0341194190238418,2021-03-31,XLC,0.1063220045294783,0.0704466289482346,0.2014413829034871,0.5623114785338061,0.1475985766789713,0.1545356913875483,0.0115522501420791,0.0155716588118477,0.0,0.0835929740047143,0.0194712923538769,0.0378923238515707,0.1074771547174455,0.0420436463244087,-0.0341194190238418,0.022729030524764,1,2021-03-31,3,Fragile Late-Cycle Watch,Fragile Late-Cycle Watch,Growth Down / Inflation Down,Growth Down / Inflation Down,-0.11782962185566588,-0.6021991499918148,-0.12922721734410228,0.4067366349787305,0.09532867808755842,-0.5586594364496645,0.09456138291224923,2.284051934096391,19.4,3.36,0.16,1.74,59.19,35.04,2021-03-31,-0.1568316542950714,-0.005199423158634364,-0.15601847500620772,-0.1531288743290008,-0.12259772342818631,False,False,Fragile Late-Cycle Watch,Growth Down / Inflation Down,1.145570137634462,-0.839655507237518,1.3024017919295334,-0.6828238529424466,True,True,False,0.8181818181818182,1.0,0.9090909090909092
COMMUNICATION SERVICES,2021Q2,234,17.415863901234395,12.13205,35.33876252745581,0.5384615384615384,-4.2078371794871785,0.2719637254901961,65.36302922414164,138.81049920566957,77.1105728149414,0.1063220045294783,0.2058001794675541,0.5092671681311796,0.1130212481189856,0.1517459540892163,0.010002146854479,0.0155773592672745,-0.0072337007710977,2021-06-30,XLC,-0.008928729557436,0.0835929740047143,0.1599284461753387,0.4088593439030845,0.0877221878548016,0.1108564164626248,0.0069460951678843,0.0130999630279342,0.0,0.0057347598803731,0.022729030524764,0.0458717332922153,0.100407824228095,0.0408895376265914,-0.0072337007710977,-0.0146634894378092,0,2021-06-30,3,Fragile Late-Cycle Watch,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,1.9413280027490174,1.2860186077339506,-0.3522307979689448,0.48563939635450987,-0.6143181957820338,-0.5618847327516887,0.1493881682836101,2.5055568332206093,15.83,3.04,0.25,1.45,73.52,36.7,2021-06-30,1.145570137634462,1.3024017919295334,2.0591576246046834,1.8882177577257653,-0.22300358062484252,True,True,Fragile Late-Cycle Watch,Growth Down / Inflation Down,-0.839655507237518,-1.3556924226304723,-1.98522564487198,-2.5012625602649345,False,True,True,0.8181818181818182,0.8181818181818182,0.8181818181818182
COMMUNICATION SERVICES,2021Q3,231,10.688443469879347,11.42965,14.691689742457363,0.5194805194805194,0.0012606060606061,0.2532358208955224,46.557406963417584,60.83922671350483,76.42207336425781,-0.0162190192728591,0.0779202694931422,0.3579449479396284,0.1328490051424155,0.1320516194615038,0.0156996123763946,-0.0346629852875209,-0.0674370376714958,2021-09-30,XLC,-0.0283381089797793,0.0001973320972838,0.0781642352814131,0.2994867684203717,0.1276402273119125,0.1110231845512208,0.0135371247752461,-0.030027084367332,-0.0500344804193186,0.1106600568413107,-0.016416351370143,-0.0002439657882709,0.0584581795192566,0.0210284349102829,-0.0174025572521772,-0.1389981658210901,0,2021-09-30,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Down / Inflation Up,0.4275578332590344,1.924026103351873,-0.3193824141366471,0.06406719555643807,-0.5246358685038879,-0.5187764039669508,0.10658128757612172,2.5623980073854895,23.14,3.15,0.28,1.52,75.22,37.62,2021-09-30,-0.839655507237518,-1.98522564487198,-1.513770169489983,0.6380074956179225,0.03284838383229771,False,True,Inflationary Boom,Growth Up / Inflation Up,-1.3556924226304723,-1.8089917421074775,-0.5160369153929543,-0.9693362348699595,True,True,True,0.7272727272727273,0.9090909090909091,0.8181818181818181
COMMUNICATION SERVICES,2021Q4,228,-1.3515443522013952,7.2254,13.07316799275876,0.5131578947368421,-0.0823013157894737,0.4513653658536585,11.901341844011773,35.58569118739285,74.25641632080078,-0.0444413725692519,-0.0507307850008836,0.1596200596386698,0.1427010975437109,0.1621675476657414,0.0141367482433505,0.0088611502967701,-0.0938641085284669,2021-12-31,XLC,-0.1123220051665802,0.0976158645909293,0.1024524453869097,0.287287822844257,0.1667430641276753,0.1377294769589023,0.0120228997536739,0.0174027161637368,-0.005277781730005,-0.0461448228925891,-0.1420572371601812,-0.1531832303877934,-0.1276677632055871,0.024438070706839,-0.0885863267984619,-0.066177182273991,0,2021-12-31,3,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.2278053985937983,2.0377007865974655,-0.10084744473423297,-0.19735287113158084,-0.14417530047869825,-0.4557517640269366,0.37173091287866983,2.4646266195075026,17.22,3.1,0.73,1.52,75.33,38.31,2021-12-31,-1.3556924226304723,-0.5160369153929543,-0.1997524346652361,0.11367468324559238,0.21853496940241413,False,True,Inflationary Boom,Growth Down / Inflation Up,-1.8089917421074775,-1.9186991438796273,-0.4532993194770052,-0.563006721249155,True,False,True,0.5454545454545454,0.8181818181818182,0.6818181818181819
COMMUNICATION SERVICES,2022Q1,234,2.793586059880184,5.5556,4.176766817348283,0.4829059829059829,-0.3470713675213676,0.2250685714285714,-2.3419354257094,-4.475277921880783,65.91578674316406,-0.1246052234022655,-0.1374771209231217,-0.0702691057414505,0.2723063673008516,0.2829655066068174,0.0184963461437513,0.0262145260474131,-0.158588852257725,2022-03-31,XLC,-0.2090526954943184,-0.0485486423660073,0.0594088452244954,0.1422167274618331,0.2298728355874413,0.2134469525234437,0.0156057317720578,0.0310527908362714,-0.0516357156434974,-0.161102644223062,-0.0760565810362582,-0.1968859661476171,-0.2124858332032836,0.0695185540833737,-0.1069531366142275,-0.0479500512712564,0,2022-03-31,3,Inflationary Boom,Rate-Shock Regime,Growth Up / Inflation Up,Growth Up / Inflation Up,0.3980669592595918,2.756591752466607,0.2109691577560572,-0.3404099946943564,0.14467387245926477,-0.33048229179328487,1.0233948657527396,2.130764674816477,20.56,3.43,2.28,2.32,100.53,34.27,2022-03-31,-1.8089917421074775,-0.4532993194770052,0.17026156066579348,0.7188909658691416,0.3118166024902902,True,False,Inflationary Boom,Growth Up / Inflation Up,-1.6088152513352239,-1.9186991438796273,0.20017649077225363,-0.10970740177214977,True,True,False,0.09090909090909091,0.36363636363636365,0.2272727272727273
COMMUNICATION SERVICES,2022Q2,238,1.726979951515017,1.1765,1.6501515086071283,0.4243697478991596,-0.510763445378151,0.3156859813084112,-8.119616401734783,-17.878575520386825,52.13591384887695,-0.2240571782130156,-0.3046959761233004,-0.3238811236171393,0.3476990349945997,0.3465339142798927,0.029696082809525,-0.0349886113108619,-0.3076088610716686,2022-06-30,XLC,-0.1156946999136686,-0.1740143878215359,-0.2040366242739476,-0.1061680376325024,0.2969168645892971,0.2843004507406448,0.0255725488875605,-0.0257235578525569,-0.2044197095400419,-0.0493116807138919,-0.0500427903914797,-0.1006593518493528,-0.2177130859846368,0.0622334635392479,-0.1031891515316266,-0.0663830191997767,0,2022-06-30,3,Rate-Shock Regime,Rate-Shock Regime,Growth Up / Inflation Up,Growth Up / Inflation Up,0.39824531753179365,2.537487404659568,0.5684541860823464,-0.49746510374242786,0.4648784890827995,-0.10587547079543475,1.6829494249495929,1.4215211882547338,28.71,5.87,2.92,2.98,107.76,29.05,2022-06-30,-1.9186991438796273,-0.10970740177214977,0.00017835827220186173,-0.2191043478070389,0.35748502832628926,False,False,Rate-Shock Regime,Growth Up / Inflation Up,-1.4589240906171976,-1.6088152513352239,0.4597750532624296,0.3098838925444034,True,True,False,0.18181818181818182,0.5454545454545454,0.36363636363636365
COMMUNICATION SERVICES,2022Q3,237,-16.79781251533752,0.0,-8.326452525231975,0.4261603375527426,-0.1524839662447256,0.3435486111111111,-16.282217326064174,-21.15123570097134,46.10406494140625,-0.1245666893023677,-0.3005611065366284,-0.3967179518716268,0.3120935045958352,0.2918816778500163,0.0287295186111215,-0.0719765138010977,-0.3243342240907007,2022-09-30,XLC,0.0045551412620852,-0.0592613331702654,-0.2024700827828626,-0.155089751369005,0.2391548870388494,0.21431032512597,0.0250265510739173,-0.0671556881783852,-0.2114790309418226,0.0756092647457782,-0.0653053561321022,-0.0980910237537657,-0.2416282005026218,0.0775713527240463,-0.112855193148878,-0.071054123483693,0,2022-09-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Up / Inflation Up,0.13396743509805767,2.268251614395395,0.32884949499291644,-0.23632329354478612,0.13292957400431096,0.14960675445089514,0.8800151956544292,0.8829062434258841,31.62,5.43,4.22,3.83,79.91,28.23,2022-09-30,-1.6088152513352239,0.3098838925444034,-0.26427788243373596,-0.2692357902641733,-0.23960469108943,True,False,Rate-Shock Regime,Growth Up / Inflation Up,-0.7033186659780789,-1.4589240906171976,0.905496585357145,0.14989116071802622,True,True,True,0.18181818181818182,0.18181818181818182,0.18181818181818182
COMMUNICATION SERVICES,2022Q4,237,-14.887788047904284,1.3158,-11.432304573619232,0.4514767932489451,0.2307270042194093,0.3635601851851852,-30.074929229588157,-34.543474532488524,46.3140754699707,0.0045551412620852,-0.120578966906605,-0.3849258007442317,0.2504354606883419,0.3121340516797644,0.0239174659521276,-0.0135312290460465,-0.1950265179399792,2022-12-30,XLC,0.211262753010327,0.0756092647457782,0.0118672257466543,-0.1838159415794964,0.1800183260870503,0.2506488104852403,0.0188635385099063,-0.0159307756465325,-0.1022475321670395,0.074582373768173,-0.071054123483693,-0.1324461926532594,-0.2011098591647353,0.061485241194524,-0.0927789857729397,0.136680379242154,1,2022-12-31,3,Rate-Shock Regime,Rate-Shock Regime,Growth Up / Inflation Up,Growth Down / Inflation Up,0.1741607910749812,2.0424543332903493,0.45020140482443466,0.014683509918216311,0.19426781987684863,-0.01827422632099349,1.4682632761468106,0.6613087508084939,21.67,4.81,4.41,3.88,80.16,28.32,2022-12-31,-1.4589240906171976,0.14989116071802622,0.04019335597692353,-0.2257972811050455,0.12135190983151822,True,True,Inflationary Boom,Growth Up / Inflation Up,-0.43892378446224223,-0.7033186659780789,1.0200003061549554,0.7556054246391187,True,True,False,0.09090909090909091,0.18181818181818182,0.13636363636363635
COMMUNICATION SERVICES,2023Q1,237,-8.87219962500004,6.0569500000000005,6.767927241275517,0.4852320675105485,0.2983518987341771,0.311760663507109,-10.132185317007895,-8.846846269359286,56.098514556884766,0.2117680823514114,0.2019721613757479,-0.1650814866408055,0.2311998831510781,0.2524035186568301,0.0186921989202556,0.0523647250735619,-0.0212407534306748,2023-03-31,XLC,0.1244729237382384,0.071751699442,0.137957187870646,-0.0923782652775687,0.1880510926411671,0.1673593893042245,0.0155377746308567,0.0366476326100766,-0.0139824246218748,0.0868036988415499,0.1400163829094114,0.0640149735051018,-0.0727032213632368,0.0850441293526055,-0.0072583288088,0.0376692248966885,1,2023-03-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.044803696596261315,1.5420340268629202,-0.09805256344352957,0.42230709173324005,-0.24455827974803931,-0.14566869753545128,0.12008660869112732,0.722938742078879,18.7,4.58,4.06,3.48,75.68,27.94,2023-03-31,-0.7033186659780789,0.7556054246391187,-0.12935709447871988,-0.5004203064274291,-0.5482539682679642,True,False,Rate-Shock Regime,Growth Down / Inflation Up,-0.31149170794185166,-0.43892378446224223,0.39182695803622725,0.2643948815158367,False,True,True,0.09090909090909091,0.5454545454545454,0.3181818181818182
COMMUNICATION SERVICES,2023Q2,236,-6.215697037974842,7.4627,7.224343668296019,0.5211864406779662,0.4842728813559321,0.420490099009901,4.979896268550104,22.187253717526524,63.08126068115234,0.1460212630093964,0.4002555561012537,0.1954009045834159,0.1352536949564902,0.1878632020553198,0.0142500264962941,0.0175412520313944,-0.0017504588336717,2023-06-30,XLC,0.0100423466474572,0.1021217993137211,0.185750306668305,0.1845156355337804,0.1050858768505549,0.11971238717699,0.0097170920163661,0.0226104619359479,0.0,-0.0322417995979985,0.0438994636956753,0.2145052494329486,0.0108852690496354,0.0681508148783298,-0.0017504588336717,0.0422841462454558,1,2023-06-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.11347736712475627,1.1317448777299555,-0.19707554618476286,0.0721714650052664,-0.45247034647091633,-0.054139633214336645,-0.10577082358629457,0.806588500632401,13.59,4.05,4.87,3.81,70.66,29.94,2023-06-30,-0.43892378446224223,0.2643948815158367,0.06867367052849496,-0.41028914913296477,-0.09902298274123329,False,False,Inflationary Boom,Growth Down / Inflation Up,-0.27043232366082304,-0.31149170794185166,0.1684914608014192,0.12743207652039057,False,True,True,0.6363636363636364,0.45454545454545453,0.5454545454545454
COMMUNICATION SERVICES,2023Q3,240,-5.796618195122048,7.9483,13.48143583412126,0.4708333333333333,0.3397945833333333,0.3972941747572815,-15.328603974141366,68.97067450895985,63.71474456787109,0.0100423466474572,0.1575300057978936,0.3319154358746823,0.133762326258156,0.1583780872905914,0.0137521496531845,-0.0154539699060725,-0.0447090957529618,2023-09-29,XLC,0.1108505237379118,-0.0322417995979985,0.0665874091276625,0.1718605445409065,0.1064343719360548,0.1078991922461696,0.0112370667409571,-0.026739305456809,-0.0629158141834617,0.1163963435265551,0.0422841462454558,0.090942596670231,0.1600548913337758,0.0504788950444218,0.0182067184304998,-0.0055458197886433,0,2023-09-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.1188232929426688,0.5857809410803465,-0.05664333428256054,0.3098754799758146,-0.4709520249787096,-0.23565173972095596,0.6708422023149799,1.0861469384834457,17.52,4.03,5.03,4.59,90.77,29.8,2023-09-30,-0.31149170794185166,0.12743207652039057,0.005345925817912531,-0.545963936649609,0.14043221190220231,False,False,Inflationary Boom,Growth Down / Inflation Up,0.07371313549178038,-0.27043232366082304,0.38520484343363204,0.04105938428102862,False,True,True,0.8181818181818182,0.8181818181818182,0.8181818181818182
COMMUNICATION SERVICES,2023Q4,233,-36.603079539394,1.0239,0.3809095156615953,0.4291845493562232,-22.73058111587983,-21.267292156862737,-37.90206766199985,96.27231396615146,70.77755737304688,0.1108505237379118,0.1220060697707974,0.5710952331758901,0.124050241404467,0.1741987263703922,0.010889279519351,0.0222558394203777,-0.0060189869810048,2023-12-29,XLC,0.1269060670331949,0.1163963435265551,0.0804017163466335,0.2810866664829841,0.0925789200356472,0.1208894830952734,0.0080307791437385,0.0188352976554972,-0.0028949805974004,0.1039011546515265,-0.0055458197886433,0.0416043534241639,0.290008566692906,0.0533092432751187,-0.0031240063836044,0.0230049123816684,1,2023-12-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Up / Inflation Up,0.10571763954267947,0.4950860027399315,-0.11349659959298962,-0.026074056846160782,-0.2237163167267684,-0.18102951103563616,0.08032003622929462,0.9423401888599449,12.45,3.39,4.23,3.88,71.89,31.45,2023-12-31,-0.27043232366082304,0.04105938428102862,-0.013105653399989328,-0.09069493834041503,-0.05685326531042908,False,True,Inflationary Boom,Growth Down / Inflation Up,0.07371313549178038,-0.4342548581980856,0.3441454591526034,-0.1638225345372626,False,True,True,0.9090909090909091,0.36363636363636365,0.6363636363636364
COMMUNICATION SERVICES,2024Q1,239,-8.810735929824691,3.7449,18.71219757102425,0.4518828451882845,0.2911874476987448,0.3924985507246376,-24.971183120227455,67.79316287716226,79.75965881347656,0.1231960036095238,0.2585419439924132,0.4752194923981645,0.1315301095030213,0.1632180131845682,0.0107157356330508,0.0177221413373422,-0.0019555612921062,2024-03-28,XLC,0.0517572839698428,0.1011212227778624,0.236527526234781,0.3413667776353348,0.0951168603281616,0.1080068442869637,0.007584240081229,0.0157865491303754,-0.0001911455912768,0.0437907490915263,0.0220747808316614,0.0220144177576322,0.1338527147628296,0.0552111688976044,-0.0017644157008294,0.0079665348783164,1,2024-03-31,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.11674801516934939,0.39791233601019016,-0.4279585346930576,0.30750360418390393,-0.46523726148662825,-0.38177213856124803,-0.5460827550391206,1.39565258964603,13.01,3.15,4.59,4.2,83.96,33.76,2024-03-31,0.07371313549178038,0.3441454591526034,0.01103037562666992,-0.09717366672974131,-0.314461935100068,False,True,Inflationary Boom,Growth Up / Inflation Up,-0.1779306042437983,-0.4342548581980856,-0.2516437397355787,-0.507967993689866,True,True,True,0.8181818181818182,0.9090909090909091,0.8636363636363636
COMMUNICATION SERVICES,2024Q2,243,-13.225002337349473,3.86905,3.7429461247411897,0.4238683127572016,0.257672427983539,0.4664462686567164,-16.448585000180696,37.87111029912882,83.88780212402344,0.0517572839698428,0.1813295781221344,0.335995845479845,0.0970670677166566,0.1495970672981446,0.0104406962058221,0.0133655906891343,-0.0091380850871133,2024-06-28,XLC,0.0585379699876547,0.0437907490915263,0.1493401459638823,0.2645388334296041,0.0724331538356524,0.1049614343567528,0.0076773471943695,0.010372498176751,-0.0045840893026555,0.0575133546332611,0.0079665348783164,0.0319894321582521,0.0714570120502409,0.0446356329413917,-0.0045539957844578,0.0010246153543935,1,2024-06-30,3,Inflationary Boom,Inflationary Boom,Growth Down / Inflation Up,Growth Down / Inflation Up,0.06736568775732114,0.40445320497815623,-0.08812384352975038,0.053738645050242756,-0.2783459416966153,-0.38630718592628127,0.5003519962920567,1.603809793034559,12.44,3.21,4.71,4.36,82.83,34.81,2024-06-30,-0.4342548581980856,-0.507967993689866,-0.04938232741202825,0.006540868967966074,0.3398346911633072,False,False,Inflationary Boom,Growth Down / Inflation Up,-0.1779306042437983,-0.4247832547079079,0.2563242539542873,0.009471603490177727,True,False,True,0.9090909090909091,0.2727272727272727,0.5909090909090908
COMMUNICATION SERVICES,2024Q3,249,-16.077257505882443,5.366,12.322398580351908,0.4538152610441767,0.244610843373494,0.4230398058252428,-7.267568229945027,34.5713488627728,88.79842376708984,0.063005548111535,0.1048015398704802,0.3858665742040159,0.1441655086346824,0.1631345394093357,0.0121743913543295,0.0388908125562934,0.0,2024-09-30,XLC,0.0736909492209245,0.0553414586178102,0.1057465261127197,0.3570397591210366,0.1360201138356885,0.1582729725886443,0.0102324771097467,0.02487194865902,0.0,0.0249103788570983,0.0076640894937247,-0.0009449862422394,0.0288268150829793,0.0048615668206913,0.0,0.0487805703638262,1,2024-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,0.031233670544331796,0.18193523456018698,-0.36087756127895426,-0.08613963735215197,-0.23287774200699818,-0.3304707736282122,-0.6491052102520656,1.8301572377958115,16.73,3.03,3.66,3.81,68.75,35.7,2024-09-30,-0.1779306042437983,0.2563242539542873,-0.03613201721298935,-0.22251797041796925,-0.2727537177492039,True,False,Inflationary Boom,Growth Down / Inflation Up,-0.2587351344826626,-0.4247832547079079,-0.0808045302388643,-0.2468526504641096,False,False,False,0.8181818181818182,0.8181818181818182,0.8181818181818182
COMMUNICATION SERVICES,2024Q4,241,-18.084040091428697,0.8031,5.175564932307307,0.4024896265560166,0.2455220833333333,0.5636004739336493,4.110767241926272,43.48602289898192,95.3420639038086,0.072860331878491,0.1312601925373993,0.347066322185855,0.1802232370269018,0.1441516782809437,0.0155268875892185,-0.0247215480095215,-0.0499054746543891,2024-12-31,XLC,-0.0007699648106396,0.034175078619977,0.0743997372866263,0.2488646784300117,0.1431340230580844,0.1254373231230579,0.0132829319564057,-0.0203012995143003,-0.032506047966067,-0.0426686309493057,0.038685253258514,0.0568604552507729,0.0982016437558432,0.0187143551578857,-0.017399426688322,0.0418986661386661,1,2024-12-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Down / Inflation Up,-0.04178429666340434,0.1947895714460727,-0.22328665729981903,-0.025000073145728902,0.01509177609766344,-0.43762801220475706,-0.3091546697404544,2.010563245339416,17.35,2.92,4.25,4.58,72.44,37.72,2024-12-31,-0.4247832547079079,-0.2468526504641096,-0.07301796720773614,0.01285433688588572,0.13759090397913523,False,False,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,-0.17065954769215325,-0.2587351344826626,0.25412370701575465,0.1660481202252453,False,False,False,0.8181818181818182,0.6363636363636364,0.7272727272727273
COMMUNICATION SERVICES,2025Q1,257,-6.936211238095314,10.22215,26.244000227000644,0.4824902723735408,0.022113671875,0.4504521327014218,-5.18339074166245,36.52031730003637,95.2686538696289,-0.0232688184019848,0.0840161468845628,0.1925483189170289,0.2251269914833646,0.1663225357893105,0.0187031085830276,-0.0123754322079898,-0.0814220588417036,2025-03-31,XLC,0.1279773538239967,-0.0669624198255322,-0.0163178901121806,0.0828404318516073,0.2070782573632703,0.1622592106424647,0.0161037920463684,-0.0100263157972365,-0.0846054508628598,0.1077719187129524,0.0436936014235473,0.1003340369967434,0.1097078870654215,0.0040633251468458,0.0031833920211562,0.0202054351110443,1,2025-03-31,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,Growth Up / Inflation Down,0.1906735037559463,0.18686724721741674,-0.1389549852093676,0.05637773948030476,-0.1087578788318964,-0.42956906498534403,0.15182748523642198,2.0360977388373773,22.28,3.55,3.89,4.23,71.87,34.79,2025-03-31,-0.2587351344826626,0.1660481202252453,0.23245780041935063,-0.007922324228655964,0.08433167209045142,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Up,0.13206377620427945,-0.17065954769215325,0.39079891068694206,0.08807558679050936,False,False,False,0.7272727272727273,1.0,0.8636363636363636
COMMUNICATION SERVICES,2025Q2,252,-6.589577538461685,5.0,9.596446893278234,0.4444444444444444,-0.0026268000000001,0.4631345454545454,-8.518612144651588,26.630975339959036,107.46088409423828,0.136342407353339,0.1002863299367033,0.2765365670187649,0.1327944986362922,0.2857530933905134,0.0122729624328572,0.0444405092756361,0.0,2025-06-30,XLC,0.0944699556190993,0.1152082625985029,0.0336615887970863,0.146716507649165,0.0977083836223491,0.3199677702237889,0.009450947086247,0.0289380705439834,0.0,0.0812121247140658,0.0211341447548361,0.066624741139617,0.1298200593695999,-0.0342146768332754,0.0,0.0132578309050335,1,2025-06-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,Growth Down / Inflation Down,0.1760015418721469,-0.08819156468391426,-0.11332150127724894,-0.3676684718020758,0.21607862902665587,-0.22902176403291966,-0.4087767110318537,1.648645020931949,16.73,2.96,3.72,4.24,66.3,36.12,2025-06-30,-0.17065954769215325,0.08807558679050936,-0.014671961883799406,-0.27505881190133097,0.025633483932118672,False,True,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Down,0.13206377620427945,-0.031178353731595942,0.3027233238964327,0.1394811939605573,False,False,False,0.8181818181818182,0.8181818181818182,0.8181818181818182
COMMUNICATION SERVICES,2025Q3,7,-20.4026,-20.0,-11.763406270189416,0.1428571428571428,-0.0714285714285714,0.1066714285714285,-5.4861705605672,-22.985891065689152,117.61270904541016,0.1022904026354178,0.2345373243790989,0.3382583935586083,0.1136596577867955,0.117660721086138,0.0103713461427839,0.0132577802575797,-0.0052523277053446,2025-09-30,XLC,-0.0022716402781496,0.0815622040200652,0.1977364299302089,0.1781918984832522,0.0717688172066142,0.0880849166800566,0.0071692034448384,0.0146104307008867,-0.0009898146571364,0.0266519621443011,0.0207281986153526,0.03680089444889,0.160066495075356,0.0295758044060814,-0.0042625130482082,-0.0289236024224507,0,2025-09-30,3,Liquidity Bubble Or Valuation Stretch,Liquidity Bubble Or Valuation Stretch,Growth Up / Inflation Up,Growth Up / Inflation Up,0.2660860627227275,0.16001211193282994,-0.3466342986948426,0.4275423843948081,-0.5288233447987613,-0.5088472101722044,-0.0027904263919526135,2.0301445013823103,16.28,2.8,3.6,4.16,63.17,38.59,2025-09-30,0.13206377620427945,0.3027233238964327,0.09008452085058061,0.2482036766167442,-0.23331279741759364,False,True,Liquidity Bubble Or Valuation Stretch,Growth Down / Inflation Down,-0.031178353731595942,-0.18030608190951064,-0.1632421299358754,-0.3123698581137901,False,False,False,0.1,0.1111111111111111,0.10555555555555556
CONSUMER DISCRETIONARY,2006Q2,238,7.664028901734103,4.1667,-5.498800119260813,0.4747899159663865,-1.1017491596638658,0.7768716577540107,8.200517680415166,13.608066053037234,12.998650550842283,-0.0059024861932045,0.0188198869885884,0.0280374402743992,0.1539707514280095,0.1279702339023193,0.0112456579944684,0.0122073821507942,-0.0379152532813937,2006-06-30,XLY,0.0487342951134597,-0.0153076268021925,0.0252495749349777,0.0872679388232307,0.1505902314691022,0.1311459309123115,0.0119909149218769,0.0196226899896365,-0.0360231822422513,0.0541125991528561,0.009405140608988,-0.0064296879463892,-0.0592304985488314,-0.0031756970099921,-0.0018920710391424,-0.0053783040393964,0,2006-06-30,2,Inflationary Boom,Inflationary Boom,Growth Up / Inflation Up,Growth Up / Inflation Up,0.20144790788289668,0.6541613783943268,-0.21129463651836616,-0.11160654558923595,-0.3241159466239082,-0.6565136351581602,0.4334320902837123,0.08913666859504277,13.08,3.35,5.16,5.15,73.94,24.75,2006-06-30,0.03547605165802979,,,,,True,True,,,0.8474145069232304,-0.031354048370877304,0.8119384552652006,-0.0668301000289071,False,True,True,0.3333333333333333,0.1111111111111111,0.2222222222222222
