target_key,target_label,model_label,feature,importance
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_spread_chg2,0.018282969564216055
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_dispersion_chg2,0.016832614355868008
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_dispersion_lag1,0.016253046997883547
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,growth_axis_lag2,0.01581969954823823
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_vol_1q_median,0.015786996855441254
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,macro_balance_score_chg2,0.014848829548726109
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,inflation_axis_lag4,0.014641131866871498
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_surprise_lag2,0.014556893008569523
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_surprise_lag2,0.014287655000319512
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_surprise_lag4,0.013364894510768789
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_eps_growth_share_chg2,0.012968865359368566
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_eps_growth_share_lag4,0.01281494466599307
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_eps_growth,0.012013428134921372
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_surprise_share_chg1,0.01185263806702645
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_dispersion,0.010344827586206896
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_eps_growth_share_lag1,0.009647255898376207
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,stress_axis_lag1,0.009031122117126223
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,stress_axis,0.008354785400652659
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_surprise_share_lag1,0.008271105220470166
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_sma_gap_median_lag2,0.007690032033639917
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_eps_growth_chg2,0.007589303467559423
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_spread_lag4,0.007183174219952335
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_spread,0.006916748897706889
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_dispersion_lag4,0.006896551724137931
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_eps_growth_share,0.006896551724137931
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_sma_gap_median_lag1,0.006858113852445345
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_spread_lag2,0.0064656113659365385
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1y_median_chg2,0.006128495927030218
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_surprise_chg1,0.005747126436781609
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1y_median_lag2,0.005570035907707657
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag2,0.005365756946533001
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1y_median_lag4,0.005189300979974148
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1y_median,0.004976445362278369
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_drawdown_2q_median,0.004942303116865014
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1y_median_lag1,0.004840014601385808
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_spread_lag1,0.004597701149425288
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_eps_growth_lag4,0.004597701149425288
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_eps_growth_share_lag2,0.004597701149425288
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1q_median_lag1,0.004597701149425288
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_spread_lag4,0.004597701149425288
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_surprise_chg2,0.004597701149425287
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_dispersion_chg2,0.004218987690816415
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1y_median_chg1,0.004155002909727746
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,inflation_axis_lag1,0.003984357979418073
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_2q_median_chg2,0.003960838720483618
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_sma_gap_median,0.0037446603955908282
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_surprise_share_lag2,0.003735280590135647
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_eps_growth_chg1,0.003448275862068991
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_dispersion,0.0034482758620689655
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_spread,0.0034482758620689655
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_sma_gap_median_chg1,0.0034482758620689655
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_dispersion_lag2,0.0034482758620689655
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_spread_lag1,0.0034482758620689655
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,inflation_axis_chg2,0.003422917144067714
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1q_median_lag2,0.003401052666267191
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,macro_balance_score_chg1,0.003287027746467719
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_eps_growth_chg2,0.003069531649215884
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_dispersion_lag1,0.00302113979345855
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_eps_growth_chg1,0.002725986643323059
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_surprise_share_lag4,0.0026522574463650962
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_eps_growth_share_chg1,0.002479215548980162
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_surprise_share,0.0024600986903138907
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_chg1,0.002456139235692637
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_vol_1q_median_chg1,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_vol_1q_median_chg2,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_vol_1q_median_lag1,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_vol_1q_median_lag2,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_vol_1q_median_lag4,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,growth_axis_chg1,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,growth_axis_lag4,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,inflation_axis_lag2,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_surprise,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_eps_growth,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_surprise_chg1,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_lag1,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_2q_median_chg1,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,stress_axis_lag2,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_spread_chg1,0.002298850574712644
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_eps_growth_lag4,0.002298850574712643
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_spread_chg2,0.002278653401143686
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_dispersion_lag2,0.002277712635600268
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_eps_growth_lag2,0.002155641388058322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_surprise,0.0018864325824441812
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,negative_surprise_share_chg2,0.0015921235270538634
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1q_median,0.0012926344740106443
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_sma_gap_median_chg2,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,growth_axis,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,growth_axis_lag1,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,inflation_axis_chg1,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,macro_balance_score,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,macro_balance_score_lag1,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,macro_balance_score_lag2,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_surprise_chg2,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_drawdown_2q_median_chg2,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1q_median_chg1,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1q_median_chg2,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_1q_median_lag4,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_2q_median,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,stress_axis_lag4,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_spread_lag2,0.001149425287356322
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_dispersion_chg1,0.0011494252873562969
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag1,0.0009772240824381122
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_dispersion_lag4,1.3108230234598085e-05
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,eps_growth_spread_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,etf_sma_gap_median_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,macro_balance_score_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,mean_eps_growth_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_eps_growth_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_eps_growth_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,median_surprise_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,relative_ret_2q_median_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,stress_axis_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,stress_axis_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Average Ensemble,surprise_dispersion_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,growth_axis_chg2,0.11635011340066945
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag4,0.07116776243456711
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_surprise_lag1,0.048215477520381335
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_surprise_lag4,0.04814324688590967
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_spread_chg2,0.04702397500564683
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,inflation_axis,0.04627931662011522
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,growth_axis_lag2,0.04401082278264572
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag2,0.04212143394197626
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_dispersion_chg2,0.04015301548139713
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_surprise_lag2,0.04009537318240833
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,macro_balance_score_chg2,0.0376499369220404
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_vol_1q_median,0.037055487670820654
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,inflation_axis_lag4,0.03702684387647656
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_surprise_lag4,0.0366464076702374
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_dispersion_lag1,0.03411567087350712
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_surprise_lag2,0.026429299715363744
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_eps_growth,0.022788275879290807
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_eps_growth_share_chg2,0.020427962790955483
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_eps_growth_share_lag1,0.019525322071785124
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_surprise_share_chg1,0.018689915079620784
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_eps_growth_share_lag4,0.017755178825565418
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,stress_axis,0.015952409653100345
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_surprise_share_lag1,0.015324692625989456
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1y_median_lag4,0.012119627077853478
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_drawdown_2q_median,0.011378633488526076
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_spread_lag4,0.011204695073650106
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_sma_gap_median,0.01037777663598663
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,stress_axis_lag1,0.00985198704103384
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_sma_gap_median_lag2,0.009276992652643886
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_spread_lag2,0.009052006511602722
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_eps_growth_chg2,0.008974806954402404
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_drawdown_2q_median_chg1,0.007292341553074156
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_sma_gap_median_lag1,0.0071482702932459865
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1y_median_lag1,0.005709926999151467
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,inflation_axis_lag1,0.005056522214116286
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_dispersion_lag2,0.003384862044731838
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1q_median_lag2,0.0033066062746636405
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1y_median_lag2,0.0029170042748471103
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_dispersion,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_dispersion_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_dispersion_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_dispersion_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_dispersion_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_spread,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_spread_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_spread_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,eps_growth_spread_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_sma_gap_median_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_sma_gap_median_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_sma_gap_median_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_vol_1q_median_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_vol_1q_median_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_vol_1q_median_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_vol_1q_median_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,etf_vol_1q_median_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,growth_axis,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,growth_axis_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,growth_axis_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,growth_axis_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,inflation_axis_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,inflation_axis_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,inflation_axis_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,macro_balance_score,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,macro_balance_score_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,macro_balance_score_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,macro_balance_score_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,macro_balance_score_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_eps_growth_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_eps_growth_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_eps_growth_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_eps_growth_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_surprise,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_surprise_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,mean_surprise_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_eps_growth,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_eps_growth_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_eps_growth_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_eps_growth_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_eps_growth_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_eps_growth_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_surprise,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_surprise_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_surprise_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,median_surprise_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_eps_growth_share,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_eps_growth_share_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_eps_growth_share_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_surprise_share,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_surprise_share_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_surprise_share_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,negative_surprise_share_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_drawdown_2q_median_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_drawdown_2q_median_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1q_median,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1q_median_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1q_median_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1q_median_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1q_median_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1y_median,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1y_median_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_1y_median_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_2q_median,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_2q_median_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_2q_median_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_2q_median_lag1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_2q_median_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,relative_ret_2q_median_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,stress_axis_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,stress_axis_chg2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,stress_axis_lag2,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,stress_axis_lag4,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_dispersion,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_dispersion_chg1,0.0
macro_shift_to_benign_next_window,Shift To Benign Regime Within Next 2Q,Elastic Net,surprise_dispersion_lag2,0.0
