market,session_date,phase,phase_start,phase_end,return,absolute_return,high_low_range,volume
London,2025-08-05,closing_last_30m,2025-08-05 15:00:00+00:00,2025-08-05 15:30:00+00:00,-0.0005343377467507127,0.0005343377467507127,0.0049409764464829475,534.9848900000001
London,2025-08-05,after_close_30m,2025-08-05 15:30:00+00:00,2025-08-05 16:00:00+00:00,-0.0003782194793564564,0.0003782194793564564,0.003403513441575745,359.17731
New_York,2025-08-05,opening_first_30m,2025-08-05 13:30:00+00:00,2025-08-05 14:00:00+00:00,0.001835215144882385,0.001835215144882385,0.004599354205250483,393.9100399999999
New_York,2025-08-05,opening_followthrough_30m,2025-08-05 14:00:00+00:00,2025-08-05 14:30:00+00:00,-0.009897557062705009,0.009897557062705009,0.010944691907943449,985.55845
New_York,2025-08-05,closing_last_30m,2025-08-05 19:30:00+00:00,2025-08-05 20:00:00+00:00,4.312939116624115e-05,4.312939116624115e-05,0.0026037113114802946,121.76850000000002
New_York,2025-08-05,after_close_30m,2025-08-05 20:00:00+00:00,2025-08-05 20:30:00+00:00,0.003286494189973066,0.003286494189973066,0.0032870222822369843,106.38964
Tokyo,2025-08-06,opening_first_30m,2025-08-06 00:00:00+00:00,2025-08-06 00:30:00+00:00,-0.0015877542884304985,0.0015877542884304985,0.001847204217576781,119.27443000000001
Tokyo,2025-08-06,opening_followthrough_30m,2025-08-06 00:30:00+00:00,2025-08-06 01:00:00+00:00,-0.0006041323565882939,0.0006041323565882939,0.0024483802755672635,176.07317
Tokyo,2025-08-06,closing_last_30m,2025-08-06 06:00:00+00:00,2025-08-06 06:30:00+00:00,-0.0014016889124918164,0.0014016889124918164,0.0021659177046065015,135.94997
Tokyo,2025-08-06,after_close_30m,2025-08-06 06:30:00+00:00,2025-08-06 07:00:00+00:00,0.0008503526687018148,0.0008503526687018148,0.002299496217240904,129.70131
London,2025-08-06,opening_first_30m,2025-08-06 07:00:00+00:00,2025-08-06 07:30:00+00:00,0.0017781491190949072,0.0017781491190949072,0.00245869878931404,176.85612000000003
London,2025-08-06,opening_followthrough_30m,2025-08-06 07:30:00+00:00,2025-08-06 08:00:00+00:00,-0.0005238530313563805,0.0005238530313563805,0.0015394508488668635,142.83641
London,2025-08-06,closing_last_30m,2025-08-06 15:00:00+00:00,2025-08-06 15:30:00+00:00,-0.002084158795763069,0.002084158795763069,0.00407219636133993,725.05014
London,2025-08-06,after_close_30m,2025-08-06 15:30:00+00:00,2025-08-06 16:00:00+00:00,0.0040537495682826385,0.0040537495682826385,0.005044840025593578,765.69616
New_York,2025-08-06,opening_first_30m,2025-08-06 13:30:00+00:00,2025-08-06 14:00:00+00:00,0.0031893618291445325,0.0031893618291445325,0.007140171808568407,542.61103
New_York,2025-08-06,opening_followthrough_30m,2025-08-06 14:00:00+00:00,2025-08-06 14:30:00+00:00,-0.0015375852071175533,0.0015375852071175533,0.005533684588057808,367.36493999999993
New_York,2025-08-06,closing_last_30m,2025-08-06 19:30:00+00:00,2025-08-06 20:00:00+00:00,-0.0012659643871479886,0.0012659643871479886,0.002495595854022037,126.80135000000001
New_York,2025-08-06,after_close_30m,2025-08-06 20:00:00+00:00,2025-08-06 20:30:00+00:00,-0.0006204233905950929,0.0006204233905950929,0.000911901429542894,79.04093999999999
Tokyo,2025-08-07,opening_first_30m,2025-08-07 00:00:00+00:00,2025-08-07 00:30:00+00:00,-0.0004649877770045441,0.0004649877770045441,0.0010969277578178893,85.99375
Tokyo,2025-08-07,opening_followthrough_30m,2025-08-07 00:30:00+00:00,2025-08-07 01:00:00+00:00,-0.00041891858971909723,0.00041891858971909723,0.0013901737085912913,77.38012
Tokyo,2025-08-07,closing_last_30m,2025-08-07 06:00:00+00:00,2025-08-07 06:30:00+00:00,1.099776431168209e-05,1.099776431168209e-05,0.0015990398426699581,189.08729
Tokyo,2025-08-07,after_close_30m,2025-08-07 06:30:00+00:00,2025-08-07 07:00:00+00:00,0.0006983503534956359,0.0006983503534956359,0.002375647050316676,198.16487
London,2025-08-07,opening_first_30m,2025-08-07 07:00:00+00:00,2025-08-07 07:30:00+00:00,0.0016156125934922994,0.0016156125934922994,0.002065247191578745,139.17548999999997
London,2025-08-07,opening_followthrough_30m,2025-08-07 07:30:00+00:00,2025-08-07 08:00:00+00:00,-0.000411372015364897,0.000411372015364897,0.0008627613330574047,90.19397
London,2025-08-07,closing_last_30m,2025-08-07 15:00:00+00:00,2025-08-07 15:30:00+00:00,0.001483545135762876,0.001483545135762876,0.003107019958706214,216.72169000000002
London,2025-08-07,after_close_30m,2025-08-07 15:30:00+00:00,2025-08-07 16:00:00+00:00,0.0013216540600959892,0.0013216540600959892,0.002397612052208453,270.4747
New_York,2025-08-07,opening_first_30m,2025-08-07 13:30:00+00:00,2025-08-07 14:00:00+00:00,0.0020618556701030855,0.0020618556701030855,0.003516056886143648,507.92818
New_York,2025-08-07,opening_followthrough_30m,2025-08-07 14:00:00+00:00,2025-08-07 14:30:00+00:00,-0.0024863680995911297,0.0024863680995911297,0.00392820898020152,286.45209
New_York,2025-08-07,closing_last_30m,2025-08-07 19:30:00+00:00,2025-08-07 20:00:00+00:00,0.006563978762252232,0.006563978762252232,0.007220585422110348,886.89958
New_York,2025-08-07,after_close_30m,2025-08-07 20:00:00+00:00,2025-08-07 20:30:00+00:00,-0.0003161022557169879,0.0003161022557169879,0.0019515260874312101,284.81243
Tokyo,2025-08-08,opening_first_30m,2025-08-08 00:00:00+00:00,2025-08-08 00:30:00+00:00,-0.0028930293358367942,0.0028930293358367942,0.005299211835077422,431.12507999999997
Tokyo,2025-08-08,opening_followthrough_30m,2025-08-08 00:30:00+00:00,2025-08-08 01:00:00+00:00,0.0011265052120181807,0.0011265052120181807,0.005160215514280031,375.23006000000004
Tokyo,2025-08-08,closing_last_30m,2025-08-08 06:00:00+00:00,2025-08-08 06:30:00+00:00,0.0009211311291175139,0.0009211311291175139,0.0022679358424755325,225.82659999999998
Tokyo,2025-08-08,after_close_30m,2025-08-08 06:30:00+00:00,2025-08-08 07:00:00+00:00,0.0008746721372683286,0.0008746721372683286,0.0015219666169179469,110.65610000000001
London,2025-08-08,opening_first_30m,2025-08-08 07:00:00+00:00,2025-08-08 07:30:00+00:00,0.0019982866199856897,0.0019982866199856897,0.003566993606762825,201.31646999999998
London,2025-08-08,opening_followthrough_30m,2025-08-08 07:30:00+00:00,2025-08-08 08:00:00+00:00,-0.0013344926863216866,0.0013344926863216866,0.0013363615406261076,246.26953999999998
London,2025-08-08,closing_last_30m,2025-08-08 15:00:00+00:00,2025-08-08 15:30:00+00:00,-0.001743731926261094,0.001743731926261094,0.0028637036108929426,373.98445000000004
London,2025-08-08,after_close_30m,2025-08-08 15:30:00+00:00,2025-08-08 16:00:00+00:00,-0.0006941362428121156,0.0006941362428121156,0.003545776441591375,535.11526
New_York,2025-08-08,opening_first_30m,2025-08-08 13:30:00+00:00,2025-08-08 14:00:00+00:00,0.0015003921868936843,0.0015003921868936843,0.00363682831702139,475.42415
New_York,2025-08-08,opening_followthrough_30m,2025-08-08 14:00:00+00:00,2025-08-08 14:30:00+00:00,-0.0014682087391518772,0.0014682087391518772,0.005473995072418303,473.15831000000003
New_York,2025-08-08,closing_last_30m,2025-08-08 19:30:00+00:00,2025-08-08 20:00:00+00:00,-0.0002862986317070382,0.0002862986317070382,0.0016026590128703777,156.31976999999998
New_York,2025-08-08,after_close_30m,2025-08-08 20:00:00+00:00,2025-08-08 20:30:00+00:00,0.00045726441157878384,0.00045726441157878384,0.0016548448723709974,89.62924000000001
London,2025-08-11,opening_first_30m,2025-08-11 07:00:00+00:00,2025-08-11 07:30:00+00:00,-0.003268421162800128,0.003268421162800128,0.0036880590063181895,377.26712
London,2025-08-11,opening_followthrough_30m,2025-08-11 07:30:00+00:00,2025-08-11 08:00:00+00:00,-0.0029839812503434926,0.0029839812503434926,0.004049937233505885,781.09159
London,2025-08-11,closing_last_30m,2025-08-11 15:00:00+00:00,2025-08-11 15:30:00+00:00,-0.001177526288301478,0.001177526288301478,0.00415534701265452,415.57962999999995
London,2025-08-11,after_close_30m,2025-08-11 15:30:00+00:00,2025-08-11 16:00:00+00:00,0.001768496777738937,0.001768496777738937,0.0026469283822967427,392.55992
New_York,2025-08-11,opening_first_30m,2025-08-11 13:30:00+00:00,2025-08-11 14:00:00+00:00,0.003972135736765026,0.003972135736765026,0.006970358840463264,852.48931
New_York,2025-08-11,opening_followthrough_30m,2025-08-11 14:00:00+00:00,2025-08-11 14:30:00+00:00,-0.0008756770998815666,0.0008756770998815666,0.003679104067755956,481.12759
New_York,2025-08-11,closing_last_30m,2025-08-11 19:30:00+00:00,2025-08-11 20:00:00+00:00,-0.0032820994388668145,0.0032820994388668145,0.007419637943590018,722.52112
New_York,2025-08-11,after_close_30m,2025-08-11 20:00:00+00:00,2025-08-11 20:30:00+00:00,-0.0019253618922943083,0.0019253618922943083,0.004447408014915499,389.21943999999996
Tokyo,2025-08-12,opening_first_30m,2025-08-12 00:00:00+00:00,2025-08-12 00:30:00+00:00,0.0016921119592876455,0.0016921119592876455,0.003353306621895369,317.3899
Tokyo,2025-08-12,opening_followthrough_30m,2025-08-12 00:30:00+00:00,2025-08-12 01:00:00+00:00,0.0005256259693042775,0.0005256259693042775,0.0030996007803867354,292.36478999999997
Tokyo,2025-08-12,closing_last_30m,2025-08-12 06:00:00+00:00,2025-08-12 06:30:00+00:00,0.0014481568759467933,0.0014481568759467933,0.0035760702179492565,601.0856299999999
Tokyo,2025-08-12,after_close_30m,2025-08-12 06:30:00+00:00,2025-08-12 07:00:00+00:00,-0.0012782364404619884,0.0012782364404619884,0.0016159547680762998,609.62402
London,2025-08-12,opening_first_30m,2025-08-12 07:00:00+00:00,2025-08-12 07:30:00+00:00,0.0025245714888686432,0.0025245714888686432,0.002608802408819111,454.81273
London,2025-08-12,opening_followthrough_30m,2025-08-12 07:30:00+00:00,2025-08-12 08:00:00+00:00,-0.0012864698074929182,0.0012864698074929182,0.0015227112969979917,264.69363
London,2025-08-12,closing_last_30m,2025-08-12 15:00:00+00:00,2025-08-12 15:30:00+00:00,0.00277911925538743,0.00277911925538743,0.0037634093194771623,368.46758
London,2025-08-12,after_close_30m,2025-08-12 15:30:00+00:00,2025-08-12 16:00:00+00:00,0.001368968140681437,0.001368968140681437,0.002912760969671746,532.37668
New_York,2025-08-12,opening_first_30m,2025-08-12 13:30:00+00:00,2025-08-12 14:00:00+00:00,-0.0030637703618383583,0.0030637703618383583,0.009111477717294703,1226.33731
New_York,2025-08-12,opening_followthrough_30m,2025-08-12 14:00:00+00:00,2025-08-12 14:30:00+00:00,0.0029149156459946646,0.0029149156459946646,0.00429606996577081,335.29624
New_York,2025-08-12,closing_last_30m,2025-08-12 19:30:00+00:00,2025-08-12 20:00:00+00:00,-0.0012946877159480952,0.0012946877159480952,0.0027505872321929026,180.33377
New_York,2025-08-12,after_close_30m,2025-08-12 20:00:00+00:00,2025-08-12 20:30:00+00:00,0.001278817153882672,0.001278817153882672,0.004606319878573073,375.29069000000004
Tokyo,2025-08-13,opening_first_30m,2025-08-13 00:00:00+00:00,2025-08-13 00:30:00+00:00,-0.0014552072604869792,0.0014552072604869792,0.002441464037717722,249.33262
Tokyo,2025-08-13,opening_followthrough_30m,2025-08-13 00:30:00+00:00,2025-08-13 01:00:00+00:00,-0.002051279742805945,0.002051279742805945,0.0033434752081313857,266.29787
Tokyo,2025-08-13,closing_last_30m,2025-08-13 06:00:00+00:00,2025-08-13 06:30:00+00:00,0.0007958298382104712,0.0007958298382104712,0.0028194460825385903,200.54969
Tokyo,2025-08-13,after_close_30m,2025-08-13 06:30:00+00:00,2025-08-13 07:00:00+00:00,0.002052440879876105,0.002052440879876105,0.0023574023398760247,172.50346
London,2025-08-13,opening_first_30m,2025-08-13 07:00:00+00:00,2025-08-13 07:30:00+00:00,-8.382881803625786e-05,8.382881803625786e-05,0.0013039410379636074,191.49181
London,2025-08-13,opening_followthrough_30m,2025-08-13 07:30:00+00:00,2025-08-13 08:00:00+00:00,0.0015108038935676138,0.0015108038935676138,0.002921786996245679,337.47752
London,2025-08-13,closing_last_30m,2025-08-13 15:00:00+00:00,2025-08-13 15:30:00+00:00,-0.0026398217100830346,0.0026398217100830346,0.007739274288122822,864.0007400000001
London,2025-08-13,after_close_30m,2025-08-13 15:30:00+00:00,2025-08-13 16:00:00+00:00,0.002894628345760708,0.002894628345760708,0.007397635572676142,588.0097699999999
New_York,2025-08-13,opening_first_30m,2025-08-13 13:30:00+00:00,2025-08-13 14:00:00+00:00,0.009316334893046063,0.009316334893046063,0.016202102109452943,1861.4301699999999
New_York,2025-08-13,opening_followthrough_30m,2025-08-13 14:00:00+00:00,2025-08-13 14:30:00+00:00,-0.0005037449503345615,0.0005037449503345615,0.006346405844517289,1624.75873
New_York,2025-08-13,closing_last_30m,2025-08-13 19:30:00+00:00,2025-08-13 20:00:00+00:00,0.003156393533728874,0.003156393533728874,0.005064535829019778,640.67623
New_York,2025-08-13,after_close_30m,2025-08-13 20:00:00+00:00,2025-08-13 20:30:00+00:00,-0.0010658750367227299,0.0010658750367227299,0.0030897157490907823,413.73595
Tokyo,2025-08-14,opening_first_30m,2025-08-14 00:00:00+00:00,2025-08-14 00:30:00+00:00,0.007597981094904727,0.007597981094904727,0.00809804960410343,892.8625759999999
Tokyo,2025-08-14,opening_followthrough_30m,2025-08-14 00:30:00+00:00,2025-08-14 01:00:00+00:00,-0.003183109014078922,0.003183109014078922,0.00796956251623615,771.1890999999999
Tokyo,2025-08-14,closing_last_30m,2025-08-14 06:00:00+00:00,2025-08-14 06:30:00+00:00,-0.004517632818044515,0.004517632818044515,0.00676674536611066,902.0299200000001
Tokyo,2025-08-14,after_close_30m,2025-08-14 06:30:00+00:00,2025-08-14 07:00:00+00:00,0.0015484071335296612,0.0015484071335296612,0.0028485890297162975,563.1570999999999
London,2025-08-14,opening_first_30m,2025-08-14 07:00:00+00:00,2025-08-14 07:30:00+00:00,-0.001261627640082974,0.001261627640082974,0.00321989088540664,475.34055
London,2025-08-14,opening_followthrough_30m,2025-08-14 07:30:00+00:00,2025-08-14 08:00:00+00:00,0.0008853156499337711,0.0008853156499337711,0.0036362634615509926,411.72644
London,2025-08-14,closing_last_30m,2025-08-14 15:00:00+00:00,2025-08-14 15:30:00+00:00,-0.00545795748146749,0.00545795748146749,0.007276898716349178,689.5629900000001
London,2025-08-14,after_close_30m,2025-08-14 15:30:00+00:00,2025-08-14 16:00:00+00:00,0.0009024920901812283,0.0009024920901812283,0.00355378742782797,762.31857
New_York,2025-08-14,opening_first_30m,2025-08-14 13:30:00+00:00,2025-08-14 14:00:00+00:00,0.0016390231459264548,0.0016390231459264548,0.009665012652499305,1370.77483
New_York,2025-08-14,opening_followthrough_30m,2025-08-14 14:00:00+00:00,2025-08-14 14:30:00+00:00,0.003720039186394297,0.003720039186394297,0.007352701911187198,924.99767
New_York,2025-08-14,closing_last_30m,2025-08-14 19:30:00+00:00,2025-08-14 20:00:00+00:00,-0.002935419089320157,0.002935419089320157,0.005215400271370463,479.65841
New_York,2025-08-14,after_close_30m,2025-08-14 20:00:00+00:00,2025-08-14 20:30:00+00:00,0.0016454999036847884,0.0016454999036847884,0.0035305349266256947,401.15287
Tokyo,2025-08-15,opening_first_30m,2025-08-15 00:00:00+00:00,2025-08-15 00:30:00+00:00,-0.0005561515697735109,0.0005561515697735109,0.0023111675126903375,178.97071
Tokyo,2025-08-15,opening_followthrough_30m,2025-08-15 00:30:00+00:00,2025-08-15 01:00:00+00:00,-0.000400408325143764,0.000400408325143764,0.0036483036006726977,208.67125000000001
Tokyo,2025-08-15,closing_last_30m,2025-08-15 06:00:00+00:00,2025-08-15 06:30:00+00:00,0.0009060019604270053,0.0009060019604270053,0.0025988926523234923,246.03481
Tokyo,2025-08-15,after_close_30m,2025-08-15 06:30:00+00:00,2025-08-15 07:00:00+00:00,-7.783892280321947e-05,7.783892280321947e-05,0.0012603854560573335,165.95933
London,2025-08-15,opening_first_30m,2025-08-15 07:00:00+00:00,2025-08-15 07:30:00+00:00,-0.0016297059786033463,0.0016297059786033463,0.002443487564019353,231.71404
London,2025-08-15,opening_followthrough_30m,2025-08-15 07:30:00+00:00,2025-08-15 08:00:00+00:00,0.0005693557574324437,0.0005693557574324437,0.001664297719411012,230.79091999999997
London,2025-08-15,closing_last_30m,2025-08-15 15:00:00+00:00,2025-08-15 15:30:00+00:00,-0.002839352640545134,0.002839352640545134,0.005586330371698978,1260.0940500000002
London,2025-08-15,after_close_30m,2025-08-15 15:30:00+00:00,2025-08-15 16:00:00+00:00,0.0017816346500050262,0.0017816346500050262,0.004945419858664923,742.03946
New_York,2025-08-15,opening_first_30m,2025-08-15 13:30:00+00:00,2025-08-15 14:00:00+00:00,-0.005855694595251926,0.005855694595251926,0.006597323106784625,793.4484199999999
New_York,2025-08-15,opening_followthrough_30m,2025-08-15 14:00:00+00:00,2025-08-15 14:30:00+00:00,0.0010319225184378666,0.0010319225184378666,0.00535163549207307,561.8941500000001
New_York,2025-08-15,closing_last_30m,2025-08-15 19:30:00+00:00,2025-08-15 20:00:00+00:00,-0.0016370123593835162,0.0016370123593835162,0.0027552923861515755,270.24039
New_York,2025-08-15,after_close_30m,2025-08-15 20:00:00+00:00,2025-08-15 20:30:00+00:00,0.002200172606824813,0.002200172606824813,0.002917873569365792,152.93755000000002
Tokyo,2025-08-18,opening_first_30m,2025-08-18 00:00:00+00:00,2025-08-18 00:30:00+00:00,-0.002236446298160444,0.002236446298160444,0.0038898851456452554,372.97347
Tokyo,2025-08-18,opening_followthrough_30m,2025-08-18 00:30:00+00:00,2025-08-18 01:00:00+00:00,0.0012612849792099645,0.0012612849792099645,0.0029396684327465117,267.11195
Tokyo,2025-08-18,closing_last_30m,2025-08-18 06:00:00+00:00,2025-08-18 06:30:00+00:00,-0.0043068429142903986,0.0043068429142903986,0.00597136481669347,594.85827
Tokyo,2025-08-18,after_close_30m,2025-08-18 06:30:00+00:00,2025-08-18 07:00:00+00:00,0.00048467862542955764,0.00048467862542955764,0.00411207611923925,679.4260599999999
London,2025-08-18,opening_first_30m,2025-08-18 07:00:00+00:00,2025-08-18 07:30:00+00:00,0.0009235930651037005,0.0009235930651037005,0.0022468155430057646,419.37419
London,2025-08-18,opening_followthrough_30m,2025-08-18 07:30:00+00:00,2025-08-18 08:00:00+00:00,-0.0012658644843609457,0.0012658644843609457,0.0025232110412880537,378.75915000000003
London,2025-08-18,closing_last_30m,2025-08-18 15:00:00+00:00,2025-08-18 15:30:00+00:00,4.75639804720096e-06,4.75639804720096e-06,0.002725949290306895,198.36744000000002
London,2025-08-18,after_close_30m,2025-08-18 15:30:00+00:00,2025-08-18 16:00:00+00:00,0.004419710523532405,0.004419710523532405,0.005552536059419078,597.8674
New_York,2025-08-18,opening_first_30m,2025-08-18 13:30:00+00:00,2025-08-18 14:00:00+00:00,-0.00708207275867867,0.00708207275867867,0.007938515131722168,442.19719000000003
New_York,2025-08-18,opening_followthrough_30m,2025-08-18 14:00:00+00:00,2025-08-18 14:30:00+00:00,0.004668791493910529,0.004668791493910529,0.005841649458538267,375.78963999999996
New_York,2025-08-18,closing_last_30m,2025-08-18 19:30:00+00:00,2025-08-18 20:00:00+00:00,-0.00028397802677038175,0.00028397802677038175,0.001517398455411545,114.10693
New_York,2025-08-18,after_close_30m,2025-08-18 20:00:00+00:00,2025-08-18 20:30:00+00:00,0.0015991196244649064,0.0015991196244649064,0.002291073931226517,111.71753
Tokyo,2025-08-19,opening_first_30m,2025-08-19 00:00:00+00:00,2025-08-19 00:30:00+00:00,-0.002701178426192552,0.002701178426192552,0.003388879461195593,248.99203
Tokyo,2025-08-19,opening_followthrough_30m,2025-08-19 00:30:00+00:00,2025-08-19 01:00:00+00:00,0.005607907993143035,0.005607907993143035,0.00906127782949695,348.53481000000005
Tokyo,2025-08-19,closing_last_30m,2025-08-19 06:00:00+00:00,2025-08-19 06:30:00+00:00,0.0014257272800808352,0.0014257272800808352,0.0026605053193573536,195.08294999999998
Tokyo,2025-08-19,after_close_30m,2025-08-19 06:30:00+00:00,2025-08-19 07:00:00+00:00,-0.0010147058082723426,0.0010147058082723426,0.0018367430395618278,199.54188
London,2025-08-19,opening_first_30m,2025-08-19 07:00:00+00:00,2025-08-19 07:30:00+00:00,-0.0027941230041839127,0.0027941230041839127,0.003507426614332898,346.84632
London,2025-08-19,opening_followthrough_30m,2025-08-19 07:30:00+00:00,2025-08-19 08:00:00+00:00,0.0024371701136718382,0.0024371701136718382,0.0034839216570503595,377.65999000000005
London,2025-08-19,closing_last_30m,2025-08-19 15:00:00+00:00,2025-08-19 15:30:00+00:00,0.0017050005681287228,0.0017050005681287228,0.00519334491205381,1285.4199199999998
London,2025-08-19,after_close_30m,2025-08-19 15:30:00+00:00,2025-08-19 16:00:00+00:00,-0.0025460910861565544,0.0025460910861565544,0.003645102411841572,477.94311
New_York,2025-08-19,opening_first_30m,2025-08-19 13:30:00+00:00,2025-08-19 14:00:00+00:00,-0.004798809822592176,0.004798809822592176,0.008759845947056366,672.25584
New_York,2025-08-19,opening_followthrough_30m,2025-08-19 14:00:00+00:00,2025-08-19 14:30:00+00:00,-0.009139870824362739,0.009139870824362739,0.010985931660051795,670.72669
New_York,2025-08-19,closing_last_30m,2025-08-19 19:30:00+00:00,2025-08-19 20:00:00+00:00,-0.002304799123550194,0.002304799123550194,0.004172081331620614,351.82772
New_York,2025-08-19,after_close_30m,2025-08-19 20:00:00+00:00,2025-08-19 20:30:00+00:00,0.0014636820952140805,0.0014636820952140805,0.003333722372396597,262.87837
Tokyo,2025-08-20,opening_first_30m,2025-08-20 00:00:00+00:00,2025-08-20 00:30:00+00:00,0.001071558774710768,0.001071558774710768,0.0036589729778877533,281.01753
Tokyo,2025-08-20,opening_followthrough_30m,2025-08-20 00:30:00+00:00,2025-08-20 01:00:00+00:00,0.001961167815253795,0.001961167815253795,0.003271166879090126,324.56807000000003
Tokyo,2025-08-20,closing_last_30m,2025-08-20 06:00:00+00:00,2025-08-20 06:30:00+00:00,-0.0005209836177739735,0.0005209836177739735,0.0020637004405286152,163.20969000000002
Tokyo,2025-08-20,after_close_30m,2025-08-20 06:30:00+00:00,2025-08-20 07:00:00+00:00,3.994764922166105e-05,3.994764922166105e-05,0.0013904336194734412,121.35605999999999
London,2025-08-20,opening_first_30m,2025-08-20 07:00:00+00:00,2025-08-20 07:30:00+00:00,0.0005947034700626297,0.0005947034700626297,0.0018073164944976128,174.73935
London,2025-08-20,opening_followthrough_30m,2025-08-20 07:30:00+00:00,2025-08-20 08:00:00+00:00,-0.0020290031196559255,0.0020290031196559255,0.0025466358699484104,251.66922
London,2025-08-20,closing_last_30m,2025-08-20 15:00:00+00:00,2025-08-20 15:30:00+00:00,0.007351728061943508,0.007351728061943508,0.008275567079408797,777.3973900000001
London,2025-08-20,after_close_30m,2025-08-20 15:30:00+00:00,2025-08-20 16:00:00+00:00,-0.008276990376202997,0.008276990376202997,0.009454962371531872,506.56547
New_York,2025-08-20,opening_first_30m,2025-08-20 13:30:00+00:00,2025-08-20 14:00:00+00:00,-0.006489420188304229,0.006489420188304229,0.009295470692717522,833.71493
New_York,2025-08-20,opening_followthrough_30m,2025-08-20 14:00:00+00:00,2025-08-20 14:30:00+00:00,0.0040832121635796526,0.0040832121635796526,0.007573856558106273,1014.6842499999999
New_York,2025-08-20,closing_last_30m,2025-08-20 19:30:00+00:00,2025-08-20 20:00:00+00:00,0.0019550443264961803,0.0019550443264961803,0.0038300784909288677,266.19
New_York,2025-08-20,after_close_30m,2025-08-20 20:00:00+00:00,2025-08-20 20:30:00+00:00,-0.00126587528896982,0.00126587528896982,0.002426842105263116,165.84174
Tokyo,2025-08-21,opening_first_30m,2025-08-21 00:00:00+00:00,2025-08-21 00:30:00+00:00,-0.001740070532189053,0.001740070532189053,0.0023391629236755307,208.93058
Tokyo,2025-08-21,opening_followthrough_30m,2025-08-21 00:30:00+00:00,2025-08-21 01:00:00+00:00,0.0019263204771706732,0.0019263204771706732,0.0036880966551153804,220.69609
Tokyo,2025-08-21,closing_last_30m,2025-08-21 06:00:00+00:00,2025-08-21 06:30:00+00:00,-0.003379355186432509,0.003379355186432509,0.0033909022701192892,194.28094
Tokyo,2025-08-21,after_close_30m,2025-08-21 06:30:00+00:00,2025-08-21 07:00:00+00:00,0.0017367326031210162,0.0017367326031210162,0.002430862527097011,249.60351999999997
London,2025-08-21,opening_first_30m,2025-08-21 07:00:00+00:00,2025-08-21 07:30:00+00:00,-0.0007721831307684335,0.0007721831307684335,0.002691877608182791,316.94671000000005
London,2025-08-21,opening_followthrough_30m,2025-08-21 07:30:00+00:00,2025-08-21 08:00:00+00:00,0.0015539136181961233,0.0015539136181961233,0.0024804067399002427,213.46414000000004
London,2025-08-21,closing_last_30m,2025-08-21 15:00:00+00:00,2025-08-21 15:30:00+00:00,-0.002199819918433654,0.002199819918433654,0.006905953219930483,578.8148100000001
London,2025-08-21,after_close_30m,2025-08-21 15:30:00+00:00,2025-08-21 16:00:00+00:00,-0.002129735605086669,0.002129735605086669,0.003430352692863625,351.23279
New_York,2025-08-21,opening_first_30m,2025-08-21 13:30:00+00:00,2025-08-21 14:00:00+00:00,0.001433670438989676,0.001433670438989676,0.005175461757634503,490.88620000000003
New_York,2025-08-21,opening_followthrough_30m,2025-08-21 14:00:00+00:00,2025-08-21 14:30:00+00:00,0.0022545317533342324,0.0022545317533342324,0.005662120614231991,284.02506000000005
New_York,2025-08-21,closing_last_30m,2025-08-21 19:30:00+00:00,2025-08-21 20:00:00+00:00,-0.000577862289011577,0.000577862289011577,0.0023427972175680267,348.41033
New_York,2025-08-21,after_close_30m,2025-08-21 20:00:00+00:00,2025-08-21 20:30:00+00:00,0.0023471904084462203,0.0023471904084462203,0.0026776932982417456,127.48889000000001
Tokyo,2025-08-22,opening_first_30m,2025-08-22 00:00:00+00:00,2025-08-22 00:30:00+00:00,0.0013771555555555093,0.0013771555555555093,0.0026720735158916042,146.09102000000001
Tokyo,2025-08-22,opening_followthrough_30m,2025-08-22 00:30:00+00:00,2025-08-22 01:00:00+00:00,-0.00021357254405107717,0.00021357254405107717,0.0024078575841739447,121.70397
Tokyo,2025-08-22,closing_last_30m,2025-08-22 06:00:00+00:00,2025-08-22 06:30:00+00:00,1.704314954587005e-05,1.704314954587005e-05,0.00300756960743076,230.61983
Tokyo,2025-08-22,after_close_30m,2025-08-22 06:30:00+00:00,2025-08-22 07:00:00+00:00,-0.002168946465293642,0.002168946465293642,0.0038964411045336877,195.97071
London,2025-08-22,opening_first_30m,2025-08-22 07:00:00+00:00,2025-08-22 07:30:00+00:00,0.0014516147588061745,0.0014516147588061745,0.0026560424966799445,198.30805999999998
London,2025-08-22,opening_followthrough_30m,2025-08-22 07:30:00+00:00,2025-08-22 08:00:00+00:00,-0.0005965765642527154,0.0005965765642527154,0.0012707315160074284,427.18937
London,2025-08-22,closing_last_30m,2025-08-22 15:00:00+00:00,2025-08-22 15:30:00+00:00,0.007916189728813805,0.007916189728813805,0.010187272528040525,1638.61421
London,2025-08-22,after_close_30m,2025-08-22 15:30:00+00:00,2025-08-22 16:00:00+00:00,-0.0030348257044185978,0.0030348257044185978,0.007951998930315174,892.015
New_York,2025-08-22,opening_first_30m,2025-08-22 13:30:00+00:00,2025-08-22 14:00:00+00:00,0.001747158185185338,0.001747158185185338,0.0065217111632140945,763.0321299999998
New_York,2025-08-22,opening_followthrough_30m,2025-08-22 14:00:00+00:00,2025-08-22 14:30:00+00:00,0.024028799746815377,0.024028799746815377,0.029302910552168715,4606.732650000001
