signal_time,entry_time,exit_time,market,session_date,phase,setup,side,entry_price,stop_price,target_price,exit_price,exit_reason,holding_bars,notional_fraction,risk_fraction_deployed,gross_return,one_way_turnover,execution_cost,net_return,gross_r_multiple,net_r_multiple
2025-04-01 00:15:00+00:00,2025-04-01 00:20:00+00:00,2025-04-01 00:25:00+00:00,Tokyo,2025-04-01,opening_first_30m,value_area_bounce,long,82596.35,82459.05714285714,82870.93571428572,82640.0,phase_end,2,1.0,0.0016622145790081478,0.0005284737158481878,2.0,0.003,-0.0024715262841518123,0.3179335102231692,-1.486887622912431
2025-04-01 00:30:00+00:00,2025-04-01 00:35:00+00:00,2025-04-01 00:35:00+00:00,Tokyo,2025-04-01,opening_followthrough_30m,value_area_bounce,short,82597.65,82715.265,82362.42,82715.265,stop,1,1.0,0.0014239509235432373,-0.0014239509235431935,2.0,0.003,-0.004423950923543194,-0.9999999999999692,-3.1068141818645083
2025-04-01 07:50:00+00:00,2025-04-01 07:55:00+00:00,2025-04-01 07:55:00+00:00,London,2025-04-01,opening_followthrough_30m,value_area_bounce,short,83498.18,83592.81428571428,83308.91142857142,83445.5,phase_end,1,1.0,0.0011333694424751062,0.0006309119552065923,2.0,0.003,-0.002369088044793408,0.5566692832557553,-2.0903052049997752
2025-04-02 06:35:00+00:00,2025-04-02 06:40:00+00:00,2025-04-02 06:55:00+00:00,Tokyo,2025-04-02,after_close_30m,value_area_bounce,long,84238.0,84123.96785714285,84466.0642857143,84123.96785714285,stop,4,1.0,0.0013536900550481343,-0.0013536900550481512,2.0,0.003,-0.004353690055048151,-1.0000000000000124,-3.21616461524004
2025-04-02 07:30:00+00:00,2025-04-02 07:35:00+00:00,2025-04-02 07:40:00+00:00,London,2025-04-02,opening_followthrough_30m,opening_range_breakout,long,84409.29,84275.06642857142,84677.73714285714,84275.06642857142,stop,2,1.0,0.0015901516459689781,-0.0015901516459689846,2.0,0.003,-0.004590151645968985,-1.000000000000004,-2.886612517494783
2025-04-02 13:30:00+00:00,2025-04-02 13:35:00+00:00,2025-04-02 13:35:00+00:00,New_York,2025-04-02,opening_first_30m,value_area_bounce,long,85120.89,84939.81714285714,85483.03571428571,85483.03571428571,target,1,1.0,0.002127243466825341,0.004254486933650714,2.0,0.003,0.001254486933650714,2.000000000000015,0.5897241915251418
2025-04-02 20:05:00+00:00,2025-04-02 20:10:00+00:00,2025-04-02 20:10:00+00:00,New_York,2025-04-02,after_close_30m,value_area_bounce,short,86637.68,86839.22357142856,86234.59285714285,86839.22357142856,stop,1,1.0,0.0023262807987075775,-0.0023262807987076695,2.0,0.003,-0.0053262807987076695,-1.0000000000000395,-2.289612157598006
2025-04-03 15:15:00+00:00,2025-04-03 15:20:00+00:00,2025-04-03 15:25:00+00:00,London,2025-04-03,closing_last_30m,value_area_bounce,long,81817.34,81517.21071428571,82417.59857142856,81714.71,phase_end,2,0.6815174650924295,0.0025,-0.0008548815867446749,1.363034930184859,0.0020445523952772886,-0.0028994339820219636,-0.34195263469786996,-1.1597735928087853
2025-04-03 15:35:00+00:00,2025-04-03 15:40:00+00:00,2025-04-03 15:55:00+00:00,London,2025-04-03,after_close_30m,value_area_bounce,long,81880.0,81609.26285714286,82421.47428571428,82039.31,phase_end,4,0.7560839190358641,0.0025,0.0014710763207327591,1.5121678380717283,0.0022682517571075925,-0.0007971754363748334,0.5884305282931036,-0.3188701745499334
2025-04-03 20:10:00+00:00,2025-04-03 20:15:00+00:00,2025-04-03 20:25:00+00:00,New_York,2025-04-03,after_close_30m,value_area_bounce,long,82031.72,81826.09571428571,82442.96857142857,81826.09571428571,stop,3,0.9973496043407811,0.0025,-0.0025000000000000478,1.9946992086815623,0.0029920488130223436,-0.005492048813022392,-1.000000000000019,-2.196819525208957
2025-04-04 07:40:00+00:00,2025-04-04 07:45:00+00:00,2025-04-04 07:45:00+00:00,London,2025-04-04,opening_followthrough_30m,opening_range_breakout,long,83720.01,83595.05928571428,83969.91142857142,83969.91142857142,target,1,1.0,0.0014924832699579722,0.0029849665399159786,2.0,0.003,-1.5033460084021462e-05,2.000000000000023,-0.010072782982984325
2025-04-04 15:35:00+00:00,2025-04-04 15:40:00+00:00,2025-04-04 15:45:00+00:00,London,2025-04-04,after_close_30m,value_area_bounce,short,82738.0,83231.27928571428,81751.44142857143,83231.27928571428,stop,2,0.4193263451159964,0.0025,-0.0024999999999999805,0.8386526902319928,0.0012579790353479893,-0.00375797903534797,-0.9999999999999922,-1.503191614139188
2025-04-07 13:50:00+00:00,2025-04-07 13:55:00+00:00,2025-04-07 13:55:00+00:00,New_York,2025-04-07,opening_first_30m,value_area_bounce,long,77773.31,77245.135,78829.66,78365.47,phase_end,1,0.3681228286079411,0.0025,0.0028028589009324863,0.7362456572158822,0.0011043684858238233,0.001698490415108663,1.1211435603729945,0.6793961660434652
2025-04-08 07:20:00+00:00,2025-04-08 07:25:00+00:00,2025-04-08 07:25:00+00:00,London,2025-04-08,opening_first_30m,value_area_bounce,long,79624.73,79474.61785714285,79924.95428571428,79571.05,phase_end,1,1.0,0.0018852452354581849,-0.0006741624116024525,2.0,0.003,-0.0036741624116024526,-0.3575993186046196,-1.948904228743214
2025-04-08 07:40:00+00:00,2025-04-08 07:45:00+00:00,2025-04-08 07:50:00+00:00,London,2025-04-08,opening_followthrough_30m,value_area_bounce,long,79471.67,79322.18785714285,79770.63428571429,79322.18785714285,stop,2,1.0,0.0018809488067527075,-0.0018809488067527136,2.0,0.003,-0.004880948806752714,-1.0000000000000033,-2.5949397395770926
2025-04-08 13:30:00+00:00,2025-04-08 13:35:00+00:00,2025-04-08 13:35:00+00:00,New_York,2025-04-08,opening_first_30m,value_area_bounce,short,80035.99,80281.58,79544.81,79544.81,target,1,0.8147317683944765,0.0025,0.005000000000000105,1.629463536788953,0.0024441953051834294,0.0025558046948166756,2.000000000000042,1.0223218779266703
2025-04-08 14:00:00+00:00,2025-04-08 14:05:00+00:00,2025-04-08 14:20:00+00:00,New_York,2025-04-08,opening_followthrough_30m,value_area_bounce,long,79999.71,79651.56571428572,80695.99857142857,79651.56571428572,stop,4,0.5744723759853293,0.0025,-0.0024999999999999792,1.1489447519706586,0.001723417127955988,-0.004223417127955967,-0.9999999999999917,-1.6893668511823867
2025-04-10 06:00:00+00:00,2025-04-10 06:05:00+00:00,2025-04-10 06:05:00+00:00,Tokyo,2025-04-10,closing_last_30m,value_area_bounce,short,82160.58,82284.66714285714,81912.40571428572,82284.66714285714,stop,1,1.0,0.0015103002298321522,-0.0015103002298322288,2.0,0.003,-0.004510300229832229,-1.0000000000000506,-2.9863600234858487
2025-04-10 07:30:00+00:00,2025-04-10 07:35:00+00:00,2025-04-10 07:40:00+00:00,London,2025-04-10,opening_followthrough_30m,opening_range_breakout,short,81376.56,81540.62357142857,81048.43285714285,81540.62357142857,stop,2,1.0,0.002016103549087998,-0.0020161035490879886,2.0,0.003,-0.005016103549087989,-0.9999999999999952,-2.4880188080404237
2025-04-11 00:45:00+00:00,2025-04-11 00:50:00+00:00,2025-04-11 00:55:00+00:00,Tokyo,2025-04-11,opening_followthrough_30m,opening_range_breakout,short,79313.79,79472.85071428571,78995.66857142856,78995.66857142856,target,2,1.0,0.0020054610211631143,0.004010922042326226,2.0,0.003,0.001010922042326226,1.9999999999999987,0.5040846127938792
2025-04-11 07:05:00+00:00,2025-04-11 07:10:00+00:00,2025-04-11 07:25:00+00:00,London,2025-04-11,opening_first_30m,value_area_bounce,short,80975.17,81109.94499999999,80705.62,80892.53,phase_end,4,1.0,0.0016643990991312317,0.0010205597592447546,2.0,0.003,-0.0019794402407552454,0.6131700983120318,-1.1892822110925536
2025-04-11 14:20:00+00:00,2025-04-11 14:25:00+00:00,2025-04-11 14:25:00+00:00,New_York,2025-04-11,opening_followthrough_30m,opening_range_breakout,short,81754.16,82152.19714285714,80958.08571428571,81461.03,phase_end,1,0.5134832355917979,0.0025,0.0018410970261210505,1.0269664711835957,0.0015404497067753936,0.00030064731934565693,0.7364388104484202,0.12025892773826277
2025-04-14 07:15:00+00:00,2025-04-14 07:20:00+00:00,2025-04-14 07:25:00+00:00,London,2025-04-14,opening_first_30m,value_area_bounce,long,84472.52,84300.73285714287,84816.0942857143,84477.48,phase_end,2,1.0,0.0020336452950278287,5.87173201413993e-05,2.0,0.003,-0.0029412826798586008,0.028872940765511324,-1.4463105670639342
2025-04-14 13:50:00+00:00,2025-04-14 13:55:00+00:00,2025-04-14 13:55:00+00:00,New_York,2025-04-14,opening_first_30m,value_area_bounce,long,84644.89,84398.37714285715,85137.91571428571,84398.37714285715,stop,1,0.858422669927389,0.0025,-0.0024999999999999667,1.716845339854778,0.002575268009782167,-0.005075268009782134,-0.9999999999999867,-2.030107203912854
2025-04-14 14:00:00+00:00,2025-04-14 14:05:00+00:00,2025-04-14 14:25:00+00:00,New_York,2025-04-14,opening_followthrough_30m,value_area_bounce,long,84534.37,84258.83785714285,85085.43428571428,85085.43428571428,target,5,0.7670100584583115,0.0025,0.004999999999999998,1.534020116916623,0.0023010301753749345,0.002698969824625064,1.9999999999999993,1.0795879298500255
2025-04-14 15:00:00+00:00,2025-04-14 15:05:00+00:00,2025-04-14 15:25:00+00:00,London,2025-04-14,closing_last_30m,value_area_bounce,short,84801.89,85096.83,84212.01,84540.7,phase_end,5,0.718806282633758,0.0025,0.0022139248660744907,1.437612565267516,0.002156418847901274,5.750601817321654e-05,0.8855699464297963,0.023002407269286616
2025-04-15 00:30:00+00:00,2025-04-15 00:35:00+00:00,2025-04-15 00:55:00+00:00,Tokyo,2025-04-15,opening_followthrough_30m,opening_range_breakout,long,84727.04,84601.0257142857,84979.06857142856,84930.7,phase_end,5,1.0,0.001487297157014874,0.002403719048841957,2.0,0.003,-0.0005962809511580432,1.6161659675773306,-0.40091581453354447
2025-04-15 07:30:00+00:00,2025-04-15 07:35:00+00:00,2025-04-15 07:55:00+00:00,London,2025-04-15,opening_followthrough_30m,value_area_bounce,short,85691.12,85790.92857142857,85491.50285714286,85716.77,phase_end,5,1.0,0.0011647481259268275,-0.00029933089916434064,2.0,0.003,-0.0032993308991643407,-0.2569919560301103,-2.83265611313086
2025-04-15 14:10:00+00:00,2025-04-15 14:15:00+00:00,2025-04-15 14:15:00+00:00,New_York,2025-04-15,opening_followthrough_30m,value_area_bounce,short,85774.5,86075.10642857142,85173.28714285714,85173.28714285714,target,1,0.713345522978552,0.0025,0.005000000000000043,1.426691045957104,0.002140036568935656,0.0028599634310643865,2.000000000000017,1.1439853724257545
2025-04-16 13:30:00+00:00,2025-04-16 13:35:00+00:00,2025-04-16 13:40:00+00:00,New_York,2025-04-16,opening_first_30m,value_area_bounce,long,83933.99,83809.94428571429,84182.08142857144,84182.08142857144,target,2,1.0,0.0014778960738756415,0.002955792147751435,2.0,0.003,-4.420785224856522e-05,2.0000000000001026,-0.029912693476906223
2025-04-16 14:20:00+00:00,2025-04-16 14:25:00+00:00,2025-04-16 14:25:00+00:00,New_York,2025-04-16,opening_followthrough_30m,opening_range_breakout,long,84415.55,84170.08785714286,84906.47428571428,84357.99,phase_end,1,0.859761397596956,0.0025,-0.0005862411137009291,1.719522795193912,0.002579284192790868,-0.0031655253064917974,-0.23449644548037166,-1.2662101225967188
2025-04-17 07:05:00+00:00,2025-04-17 07:10:00+00:00,2025-04-17 07:20:00+00:00,London,2025-04-17,opening_first_30m,value_area_bounce,short,84673.92,84788.02357142857,84445.71285714286,84788.02357142857,stop,3,1.0,0.0013475645326042685,-0.0013475645326042063,2.0,0.003,-0.004347564532604206,-0.9999999999999538,-3.226238467557628
2025-04-17 07:40:00+00:00,2025-04-17 07:45:00+00:00,2025-04-17 07:55:00+00:00,London,2025-04-17,opening_followthrough_30m,value_area_bounce,short,84714.01,84836.18642857143,84469.65714285713,84669.98,phase_end,3,1.0,0.001442222231853158,0.0005197487404975387,2.0,0.003,-0.0024802512595024613,0.3603804802188473,-1.7197427724543577
2025-04-17 13:30:00+00:00,2025-04-17 13:35:00+00:00,2025-04-17 13:40:00+00:00,New_York,2025-04-17,opening_first_30m,value_area_bounce,short,84446.01,84563.58071428571,84210.86857142857,84563.58071428571,stop,2,1.0,0.0013922589626876698,-0.0013922589626875759,2.0,0.003,-0.004392258962687576,-0.9999999999999326,-3.154771547822247
2025-04-18 00:45:00+00:00,2025-04-18 00:50:00+00:00,2025-04-18 00:55:00+00:00,Tokyo,2025-04-18,opening_followthrough_30m,opening_range_breakout,short,84764.99,84836.15642857143,84622.65714285715,84817.09,phase_end,2,1.0,0.0008395733730568082,-0.0006146405491227469,2.0,0.003,-0.003614640549122747,-0.7320867584031376,-4.30533014161964
2025-04-21 00:30:00+00:00,2025-04-21 00:35:00+00:00,2025-04-21 00:35:00+00:00,Tokyo,2025-04-21,opening_followthrough_30m,opening_range_breakout,long,86775.54,86585.46857142856,87155.68285714285,86585.46857142856,stop,1,1.0,0.002190380245071682,-0.002190380245071788,2.0,0.003,-0.005190380245071788,-1.0000000000000484,-2.369625208568263
2025-04-21 13:35:00+00:00,2025-04-21 13:40:00+00:00,2025-04-21 13:45:00+00:00,New_York,2025-04-21,opening_first_30m,value_area_bounce,long,87516.48,87336.76357142857,87875.91285714284,87336.76357142857,stop,2,1.0,0.0020535152758820677,-0.002053515275882045,2.0,0.003,-0.005053515275882045,-0.999999999999989,-2.460909512207722
2025-04-21 14:00:00+00:00,2025-04-21 14:05:00+00:00,2025-04-21 14:15:00+00:00,New_York,2025-04-21,opening_followthrough_30m,value_area_bounce,long,87242.79,87003.49785714285,87721.37428571428,87721.37428571428,target,3,0.9114673486383956,0.0025,0.0050000000000000105,1.8229346972767912,0.002734402045915187,0.0022655979540848236,2.000000000000004,0.9062391816339294
2025-04-22 00:30:00+00:00,2025-04-22 00:35:00+00:00,2025-04-22 00:40:00+00:00,Tokyo,2025-04-22,opening_followthrough_30m,opening_range_breakout,short,87301.27,87426.60214285715,87050.60571428572,87426.60214285715,stop,2,1.0,0.0014356279451277567,-0.0014356279451277487,2.0,0.003,-0.004435627945127749,-0.9999999999999944,-3.089677907274939
2025-04-22 06:10:00+00:00,2025-04-22 06:15:00+00:00,2025-04-22 06:20:00+00:00,Tokyo,2025-04-22,closing_last_30m,value_area_bounce,short,88165.25,88277.99642857142,87939.75714285714,88277.99642857142,stop,2,1.0,0.0012788080175741392,-0.0012788080175740735,2.0,0.003,-0.0042788080175740735,-0.9999999999999486,-3.345934619405065
2025-04-22 07:30:00+00:00,2025-04-22 07:35:00+00:00,2025-04-22 07:35:00+00:00,London,2025-04-22,opening_followthrough_30m,opening_range_breakout,long,88446.1,88353.41142857143,88631.47714285715,88353.41142857143,stop,1,1.0,0.0010479667439103864,-0.001047966743910389,2.0,0.003,-0.004047966743910389,-1.0000000000000024,-3.8626862612126347
2025-04-23 13:35:00+00:00,2025-04-23 13:40:00+00:00,2025-04-23 13:40:00+00:00,New_York,2025-04-23,opening_first_30m,value_area_bounce,short,93533.81,93763.07642857142,93075.27714285714,93763.07642857142,stop,1,1.0,0.0024511610140913677,-0.002451161014091374,2.0,0.003,-0.005451161014091374,-1.0000000000000027,-2.2239098054976574
2025-04-23 14:15:00+00:00,2025-04-23 14:20:00+00:00,2025-04-23 14:25:00+00:00,New_York,2025-04-23,opening_followthrough_30m,opening_range_breakout,short,92747.99,93210.90642857144,91822.15714285715,93210.90642857144,stop,2,0.5008894925495653,0.0025,-0.0025000000000000014,1.0017789850991305,0.001502668477648696,-0.0040026684776486975,-1.0000000000000004,-1.601067391059479
2025-04-24 06:20:00+00:00,2025-04-24 06:25:00+00:00,2025-04-24 06:25:00+00:00,Tokyo,2025-04-24,closing_last_30m,value_area_bounce,long,92556.09,92427.0,92814.26999999999,92624.97,phase_end,1,1.0,0.0013947218384009051,0.0007441973834461102,2.0,0.003,-0.00225580261655389,0.533581222402997,-1.6173853125726076
2025-04-24 07:35:00+00:00,2025-04-24 07:40:00+00:00,2025-04-24 07:55:00+00:00,London,2025-04-24,opening_followthrough_30m,opening_range_breakout,short,92219.99,92360.75285714286,91938.46428571429,92203.55,phase_end,4,1.0,0.0015263811798597636,0.0001782693752190312,2.0,0.003,-0.002821730624780969,0.11679217326003043,-1.8486408650820862
2025-04-24 14:00:00+00:00,2025-04-24 14:05:00+00:00,2025-04-24 14:10:00+00:00,New_York,2025-04-24,opening_followthrough_30m,opening_range_breakout,long,93181.89,93000.66071428571,93544.34857142856,93000.66071428571,stop,2,1.0,0.0019448981525732644,-0.00194489815257326,2.0,0.003,-0.00494489815257326,-0.9999999999999978,-2.542497223327989
2025-04-25 00:05:00+00:00,2025-04-25 00:10:00+00:00,2025-04-25 00:25:00+00:00,Tokyo,2025-04-25,opening_first_30m,value_area_bounce,short,93740.07,93882.89000000001,93454.43000000001,93645.99,phase_end,4,1.0,0.0015235747103666635,0.0010036263040981153,2.0,0.003,-0.001996373695901885,0.6587312701302206,-1.3103221537599803
2025-04-25 07:30:00+00:00,2025-04-25 07:35:00+00:00,2025-04-25 07:35:00+00:00,London,2025-04-25,opening_followthrough_30m,opening_range_breakout,short,93501.15,93613.665,93276.12,93613.665,stop,1,1.0,0.001203354183344274,-0.001203354183344274,2.0,0.003,-0.004203354183344274,-1.0,-3.493031595787218
2025-04-25 13:30:00+00:00,2025-04-25 13:35:00+00:00,2025-04-25 13:55:00+00:00,New_York,2025-04-25,opening_first_30m,value_area_bounce,long,94292.98,94060.32642857142,94758.28714285714,94400.01,phase_end,5,1.0,0.002467347743475422,0.0011350791967759122,2.0,0.003,-0.0018649208032240879,0.4600402192100731,-0.7558402775432149
2025-04-29 14:00:00+00:00,2025-04-29 14:05:00+00:00,2025-04-29 14:20:00+00:00,New_York,2025-04-29,opening_followthrough_30m,value_area_bounce,long,94886.23,94707.21428571429,95244.26142857142,94707.21428571429,stop,4,1.0,0.0018866353346076905,-0.0018866353346076448,2.0,0.003,-0.004886635334607645,-0.9999999999999758,-2.5901324145525866
2025-04-30 14:10:00+00:00,2025-04-30 14:15:00+00:00,2025-04-30 14:25:00+00:00,New_York,2025-04-30,opening_followthrough_30m,value_area_bounce,long,93443.61,93124.56357142857,94081.70285714285,94081.70285714285,target,3,0.7322101239183786,0.0025,0.004999999999999984,1.4644202478367572,0.002196630371755136,0.0028033696282448476,1.9999999999999933,1.1213478512979391
2025-05-01 00:05:00+00:00,2025-05-01 00:10:00+00:00,2025-05-01 00:20:00+00:00,Tokyo,2025-05-01,opening_first_30m,value_area_bounce,long,94303.99,94192.43571428572,94527.09857142858,94192.43571428572,stop,3,1.0,0.001182922225393478,-0.0011829222253935123,2.0,0.003,-0.004182922225393512,-1.0000000000000289,-3.5360923445344326
2025-05-01 07:50:00+00:00,2025-05-01 07:55:00+00:00,2025-05-01 07:55:00+00:00,London,2025-05-01,opening_followthrough_30m,value_area_bounce,short,95033.71,95090.72571428571,94919.67857142858,95025.84,phase_end,1,1.0,0.0005999525251167432,8.281271982346627e-05,2.0,0.003,-0.002917187280176534,0.1380321214705313,-4.8623635338627595
2025-05-01 13:30:00+00:00,2025-05-01 13:35:00+00:00,2025-05-01 13:35:00+00:00,New_York,2025-05-01,opening_first_30m,value_area_bounce,short,96296.09,96449.07928571428,95990.11142857143,96449.07928571428,stop,1,1.0,0.0015887382936761406,-0.0015887382936761174,2.0,0.003,-0.0045887382936761175,-0.9999999999999853,-2.888290860704537
2025-05-02 13:30:00+00:00,2025-05-02 13:35:00+00:00,2025-05-02 13:55:00+00:00,New_York,2025-05-02,opening_first_30m,value_area_bounce,short,96865.07,97036.89714285715,96521.41571428573,96772.08,phase_end,5,1.0,0.0017738813677328667,0.0009599951767960135,2.0,0.003,-0.0020400048232039865,0.5411834152263229,-1.1500232542671343
2025-05-02 14:00:00+00:00,2025-05-02 14:05:00+00:00,2025-05-02 14:10:00+00:00,New_York,2025-05-02,opening_followthrough_30m,value_area_bounce,long,96973.89,96810.49571428572,97300.67857142857,96810.49571428572,stop,2,1.0,0.0016849307139714098,-0.0016849307139713554,2.0,0.003,-0.0046849307139713555,-0.9999999999999677,-2.7804886427222253
2025-05-05 13:30:00+00:00,2025-05-05 13:35:00+00:00,2025-05-05 13:35:00+00:00,New_York,2025-05-05,opening_first_30m,value_area_bounce,long,94108.0,93994.06428571428,94335.87142857144,93994.06428571428,stop,1,1.0,0.001210691060119392,-0.0012106910601193954,2.0,0.003,-0.0042106910601193955,-1.0000000000000029,-3.4779236411509964
2025-05-06 07:35:00+00:00,2025-05-06 07:40:00+00:00,2025-05-06 07:45:00+00:00,London,2025-05-06,opening_followthrough_30m,opening_range_breakout,short,94367.43,94434.52428571427,94233.24142857142,94434.52428571427,stop,2,1.0,0.000710989858622675,-0.0007109898586226127,2.0,0.003,-0.0037109898586226127,-0.9999999999999123,-5.219469467274144
2025-05-06 13:35:00+00:00,2025-05-06 13:40:00+00:00,2025-05-06 13:50:00+00:00,New_York,2025-05-06,opening_first_30m,value_area_bounce,long,93832.01,93732.90142857142,94030.22714285714,93732.90142857142,stop,3,1.0,0.0010562341297876037,-0.0010562341297876143,2.0,0.003,-0.004056234129787614,-1.00000000000001,-3.8402793617389315
2025-05-06 14:15:00+00:00,2025-05-06 14:20:00+00:00,2025-05-06 14:25:00+00:00,New_York,2025-05-06,opening_followthrough_30m,opening_range_breakout,long,94383.38,94162.73285714287,94824.6742857143,94317.72,phase_end,2,1.0,0.0023377753886027787,-0.0006956733272319715,2.0,0.003,-0.0036956733272319716,-0.2975791988501323,-1.580850472311957
2025-05-07 13:35:00+00:00,2025-05-07 13:40:00+00:00,2025-05-07 13:40:00+00:00,New_York,2025-05-07,opening_first_30m,value_area_bounce,long,97003.33,96913.28214285715,97183.42571428571,97183.42571428571,target,1,1.0,0.0009282965558281041,0.0018565931116560908,2.0,0.003,-0.0011434068883439093,1.9999999999998734,-1.2317258759232517
2025-05-07 14:20:00+00:00,2025-05-07 14:25:00+00:00,2025-05-07 14:25:00+00:00,New_York,2025-05-07,opening_followthrough_30m,opening_range_breakout,long,97369.62,97197.38857142857,97714.08285714286,97447.29,phase_end,1,1.0,0.0017688415398091207,0.0007976820696229403,2.0,0.003,-0.0022023179303770598,0.45096298999684264,-1.2450623081899785
2025-05-08 00:50:00+00:00,2025-05-08 00:55:00+00:00,2025-05-08 00:55:00+00:00,Tokyo,2025-05-08,opening_followthrough_30m,opening_range_breakout,long,97179.99,97079.80071428572,97380.36857142858,97380.36857142858,target,1,1.0,0.0010309662072849296,0.002061932414569867,2.0,0.003,-0.0009380675854301331,2.0000000000000075,-0.9098916907282083
2025-05-08 07:30:00+00:00,2025-05-08 07:35:00+00:00,2025-05-08 07:35:00+00:00,London,2025-05-08,opening_followthrough_30m,opening_range_breakout,long,99332.02,99247.54714285715,99500.96571428572,99247.54714285715,stop,1,1.0,0.0008504091343643052,-0.0008504091343642939,2.0,0.003,-0.003850409134364294,-0.9999999999999868,-4.527713754206719
2025-05-08 13:30:00+00:00,2025-05-08 13:35:00+00:00,2025-05-08 13:35:00+00:00,New_York,2025-05-08,opening_first_30m,value_area_bounce,long,99480.79,99370.05714285714,99702.25571428571,99370.05714285714,stop,1,1.0,0.0011131079391594777,-0.001113107939159419,2.0,0.003,-0.004113107939159419,-0.9999999999999472,-3.6951564124727025
2025-05-09 07:50:00+00:00,2025-05-09 07:55:00+00:00,2025-05-09 07:55:00+00:00,London,2025-05-09,opening_followthrough_30m,value_area_bounce,short,103819.45,104039.45785714286,103379.43428571429,103628.77,phase_end,1,1.0,0.0021191391125926417,0.0018366500689417364,2.0,0.003,-0.0011633499310582636,0.8666963192872711,-0.5489728938252542
2025-05-09 14:20:00+00:00,2025-05-09 14:25:00+00:00,2025-05-09 14:25:00+00:00,New_York,2025-05-09,opening_followthrough_30m,value_area_bounce,short,102998.52,103265.55571428571,102464.44857142857,102658.94,phase_end,1,0.964276635014043,0.0025,0.0031791627658151775,1.928553270028086,0.0028928299050421293,0.00028633286077304814,1.2716651063260709,0.11453314430921925
2025-05-12 00:50:00+00:00,2025-05-12 00:55:00+00:00,2025-05-12 00:55:00+00:00,Tokyo,2025-05-12,opening_followthrough_30m,opening_range_breakout,long,104627.29,104470.91642857142,104940.03714285714,104587.31,phase_end,1,1.0,0.0014945772888562074,-0.00038211827908374296,2.0,0.003,-0.003382118279083743,-0.25566980171107523,-2.262926316558752
2025-05-12 07:30:00+00:00,2025-05-12 07:35:00+00:00,2025-05-12 07:40:00+00:00,London,2025-05-12,opening_followthrough_30m,value_area_bounce,short,105313.61,105622.42642857143,104695.97714285715,104695.97714285715,target,2,0.8525583506614061,0.0025,0.004999999999999938,1.7051167013228121,0.0025576750519842183,0.0024423249480157194,1.9999999999999751,0.9769299792062878
2025-05-13 00:40:00+00:00,2025-05-13 00:45:00+00:00,2025-05-13 00:45:00+00:00,Tokyo,2025-05-13,opening_followthrough_30m,opening_range_breakout,short,102246.64,102374.91214285714,101990.09571428571,102374.91214285714,stop,1,1.0,0.0012545365095336506,-0.0012545365095335548,2.0,0.003,-0.004254536509533555,-0.9999999999999236,-3.391321398143363
2025-05-13 13:35:00+00:00,2025-05-13 13:40:00+00:00,2025-05-13 13:55:00+00:00,New_York,2025-05-13,opening_first_30m,value_area_bounce,short,103651.99,103876.52214285715,103202.92571428572,103715.87,phase_end,4,1.0,0.002166211597646545,-0.0006162930398152522,2.0,0.003,-0.0036162930398152522,-0.28450269608232936,-1.669408955128913
2025-05-13 15:05:00+00:00,2025-05-13 15:10:00+00:00,2025-05-13 15:25:00+00:00,London,2025-05-13,closing_last_30m,value_area_bounce,long,103471.8,103226.89,103961.62000000001,103672.69,phase_end,4,1.0,0.0023669250945668324,0.0019414951706648864,2.0,0.003,-0.0010585048293351136,0.8202605038585713,-0.4472067290024778
2025-05-14 07:30:00+00:00,2025-05-14 07:35:00+00:00,2025-05-14 07:50:00+00:00,London,2025-05-14,opening_followthrough_30m,value_area_bounce,long,103529.6,103437.01500000001,103714.77,103714.77,target,4,1.0,0.0008942853058448699,0.0017885706116897993,2.0,0.003,-0.0012114293883102008,2.0000000000000666,-1.3546341199978806
2025-05-14 13:40:00+00:00,2025-05-14 13:45:00+00:00,2025-05-14 13:55:00+00:00,New_York,2025-05-14,opening_first_30m,value_area_bounce,short,103712.8,103906.52571428572,103325.34857142858,103906.52571428572,stop,3,1.0,0.0018679055457543768,-0.0018679055457544447,2.0,0.003,-0.004867905545754445,-1.0000000000000364,-2.6060769276149243
2025-05-14 14:20:00+00:00,2025-05-14 14:25:00+00:00,2025-05-14 14:25:00+00:00,New_York,2025-05-14,opening_followthrough_30m,opening_range_breakout,short,103125.87,103402.62642857143,102572.35714285713,103081.2,phase_end,1,0.9315580358179772,0.0025,0.0004035136620906806,1.8631160716359545,0.0027946741074539316,-0.002391160445363251,0.16140546483627224,-0.9564641781453004
2025-05-15 07:30:00+00:00,2025-05-15 07:35:00+00:00,2025-05-15 07:35:00+00:00,London,2025-05-15,opening_followthrough_30m,opening_range_breakout,short,101790.2,101925.73357142857,101519.13285714285,101925.73357142857,stop,1,1.0,0.0013314992153328474,-0.001331499215332821,2.0,0.003,-0.004331499215332821,-0.9999999999999801,-3.2530993375388775
2025-05-15 13:35:00+00:00,2025-05-15 13:40:00+00:00,2025-05-15 13:45:00+00:00,New_York,2025-05-15,opening_first_30m,value_area_bounce,short,102172.0,102378.71571428572,101758.56857142858,101758.56857142858,target,2,1.0,0.0020232129574219208,0.004046425914843832,2.0,0.003,0.001046425914843832,1.9999999999999953,0.5172099709055048
