timestamp,market,session_date,phase,setup,signal_side,open,high,low,close,volume,atr,session_vwap,opening_range_high,opening_range_low,profile_poc,profile_val,profile_vah,smoothed_delta_proxy,absorption,recent_absorption,aggressive_up,aggressive_down
2024-12-09 08:30:00+00:00,London,2024-12-09,opening_followthrough_30m,opening_range_breakout,-1,99389.64,99391.59,99100.0,99100.01,201.18961,229.58357142857443,99439.92692138787,99679.71,99334.12,99467.0275,98824.49916666668,99525.43916666668,-57.065818493355806,False,False,False,True
2024-12-09 08:35:00+00:00,London,2024-12-09,opening_followthrough_30m,value_area_bounce,1,99100.01,99300.0,99000.0,99300.0,191.40897,236.38357142857421,99390.35782054774,99679.71,99334.12,99467.0275,98999.73416666666,99525.43916666668,40.03052740684407,False,False,True,False
2024-12-09 08:50:00+00:00,London,2024-12-09,opening_followthrough_30m,opening_range_breakout,-1,99042.0,99133.61,98894.11,98936.0,122.1131,247.8107142857178,99342.09930175087,99679.71,99334.12,99467.0275,98999.73416666666,99525.43916666668,-170.68527211776654,False,False,False,True
2024-12-09 15:15:00+00:00,New_York,2024-12-09,opening_followthrough_30m,opening_range_breakout,-1,99408.01,99496.0,98590.68,98617.26,551.87805,362.30142857143176,99657.11381772016,100390.0,98888.14,98308.77104166667,97999.54729166666,99545.66604166667,-1724.0132566544764,False,False,False,True
2024-12-10 14:30:00+00:00,New_York,2024-12-10,opening_first_30m,value_area_bounce,-1,98015.97,98200.0,97687.5,97695.98,406.02608,239.78285714285863,97861.15999999999,98270.0,97140.0,97685.23125,97486.15458333332,97884.30791666667,-227.93460546196195,False,False,False,True
2024-12-10 14:35:00+00:00,New_York,2024-12-10,opening_first_30m,value_area_bounce,-1,97695.98,97809.97,97140.0,97308.0,547.14007,275.3514285714305,97607.53523087809,98270.0,97140.0,97838.17749999999,97448.52249999999,97838.17749999999,-392.40227850917597,False,False,False,False
2024-12-10 14:50:00+00:00,New_York,2024-12-10,opening_first_30m,value_area_bounce,-1,98144.72,98203.98,97595.78,97620.0,300.67483,354.3021428571436,97758.96108121959,98270.0,97140.0,97772.05583333333,97420.56583333333,97947.80083333333,-343.4601735591255,False,False,False,True
2024-12-10 14:55:00+00:00,New_York,2024-12-10,opening_first_30m,value_area_bounce,1,97620.0,97824.0,97400.38,97820.01,319.23447,369.04857142857196,97748.76996950798,98270.0,97140.0,97772.05583333333,97479.14749999999,97947.80083333333,362.3502608903494,False,False,True,False
2024-12-10 15:10:00+00:00,New_York,2024-12-10,opening_followthrough_30m,value_area_bounce,-1,97874.98,97946.2,97495.21,97647.99,232.04987,422.6142857142851,97752.20298747031,98270.0,97140.0,97654.8925,97479.14749999999,97947.80083333333,-151.52987027502752,False,False,False,False
2024-12-10 15:25:00+00:00,New_York,2024-12-10,opening_followthrough_30m,opening_range_breakout,-1,97298.66,97324.01,96802.91,96812.24,452.25618,442.5807142857115,97641.21074157325,98270.0,97140.0,97654.8925,97479.14749999999,97947.80083333333,-781.520673040505,False,False,False,True
2024-12-11 00:30:00+00:00,Tokyo,2024-12-11,opening_followthrough_30m,opening_range_breakout,-1,96297.02,96418.32,96110.27,96152.01,216.77324,226.87428571428714,96505.42724746196,96842.42,96277.75,96957.76041666666,96560.22291666667,97046.10208333333,-400.113446284522,False,False,False,True
2024-12-11 00:40:00+00:00,Tokyo,2024-12-11,opening_followthrough_30m,opening_range_breakout,-1,96112.36,96200.0,95816.36,95908.0,210.14595,249.89428571428704,96382.07179075303,96842.42,96277.75,96583.991875,96492.62770833334,96995.13062499999,-518.9875331398882,False,False,False,True
2024-12-11 08:35:00+00:00,London,2024-12-11,opening_followthrough_30m,opening_range_breakout,1,98052.85,98189.99,98041.77,98189.99,95.30323,152.20857142857338,97852.26413192363,97963.98,97316.78,97355.629375,97317.64729166667,97697.468125,203.9051718278892,False,False,True,False
2024-12-11 08:40:00+00:00,London,2024-12-11,opening_followthrough_30m,opening_range_breakout,1,98189.99,98472.57,98086.2,98458.41,200.03547,175.52142857143085,97938.54078103715,97963.98,97316.78,97498.86000000002,97373.20000000001,97750.18000000001,425.3685988300433,False,False,True,False
2024-12-11 08:50:00+00:00,London,2024-12-11,opening_followthrough_30m,opening_range_breakout,1,98000.0,98150.7,97864.0,98093.1,142.99903,203.33142857142957,97977.87779281136,97963.98,97316.78,97533.50541666668,97318.86208333334,97801.80958333335,237.8237013845025,False,False,True,False
2024-12-11 15:10:00+00:00,New_York,2024-12-11,opening_followthrough_30m,opening_range_breakout,1,99735.99,99924.0,99675.56,99864.0,331.83125,273.73071428571194,99340.96999464463,99539.29,98472.72,98710.77562500001,98109.885625,98936.109375,494.2087733038974,False,False,True,False
2024-12-11 15:15:00+00:00,New_York,2024-12-11,opening_followthrough_30m,opening_range_breakout,1,99863.37,100000.0,99702.78,99992.65,409.63815,276.02642857142615,99412.97331215824,99539.29,98472.72,98650.976875,98110.90645833334,99191.04729166668,864.6819532032504,False,False,True,False
2024-12-11 15:20:00+00:00,New_York,2024-12-11,opening_followthrough_30m,opening_range_breakout,1,99992.66,100570.34,99987.18,100495.0,1725.55288,304.8814285714273,99743.4288696579,99539.29,98472.72,98674.726875,98112.48979166667,99156.644375,1864.817142468549,False,False,True,False
2024-12-12 14:35:00+00:00,New_York,2024-12-12,opening_first_30m,value_area_bounce,1,101119.18,101119.18,100629.41,100926.41,228.68867,361.20428571428573,101075.39431671842,101749.74,100629.41,100856.68583333332,100679.72083333333,101387.58083333334,59.37504828809536,False,False,False,False
2024-12-12 14:40:00+00:00,New_York,2024-12-12,opening_first_30m,value_area_bounce,1,100926.4,101440.0,100650.0,101268.01,891.60521,367.8935714285711,101104.66758722543,101749.74,100629.41,100856.68583333332,100797.69750000001,101387.58083333334,508.17665998253074,False,False,True,False
2024-12-12 15:15:00+00:00,New_York,2024-12-12,opening_followthrough_30m,value_area_bounce,1,100814.6,101101.0,100700.07,101100.99,182.15815,386.7650000000015,101213.73815632917,101749.74,100629.41,101130.39604166668,100867.75437499999,101393.03770833334,56.667048952852355,False,False,True,False
2024-12-16 00:30:00+00:00,Tokyo,2024-12-16,opening_followthrough_30m,opening_range_breakout,1,105246.7,106500.0,105246.7,106223.76,1370.723406,424.8335714285692,105496.87885885476,105272.23,104324.5,104443.876875,103670.74729166666,104996.11229166666,1247.7906735497163,False,False,True,False
2024-12-16 00:35:00+00:00,Tokyo,2024-12-16,opening_followthrough_30m,opening_range_breakout,1,106223.75,106648.0,106025.36,106533.15,653.86004,419.7457142857124,105692.57683718184,105272.23,104324.5,104803.15625,103187.11458333334,105126.36458333334,1722.295819821415,False,False,True,False
2024-12-16 15:15:00+00:00,New_York,2024-12-16,opening_followthrough_30m,opening_range_breakout,1,106043.99,106296.0,105750.01,106296.0,420.39537,406.3957142857107,105540.16745600764,106000.0,104314.63,103864.1125,103392.0125,105280.4125,953.2828516050313,False,False,True,False
2024-12-17 00:10:00+00:00,Tokyo,2024-12-17,opening_first_30m,value_area_bounce,1,105985.02,106000.0,105657.34,105976.94,135.23013,176.06571428571417,105963.10481324635,106200.0,105657.34,106039.90708333332,105845.16375,106234.65041666667,153.19299721101703,False,False,True,False
2024-12-17 00:25:00+00:00,Tokyo,2024-12-17,opening_first_30m,value_area_bounce,1,106058.06,106142.56,105824.01,106135.99,122.06331,188.82500000000022,106012.00483194756,106200.0,105657.34,106009.44708333333,105882.38458333333,106263.57208333333,264.8739307126358,False,False,True,False
2024-12-17 00:55:00+00:00,Tokyo,2024-12-17,opening_followthrough_30m,value_area_bounce,-1,106113.36,106128.0,105856.51,105856.51,120.9038,198.21285714285997,106016.3925341087,106200.0,105657.34,106044.84937499999,105873.68895833334,106147.545625,-103.68204171118416,False,False,False,True
2024-12-17 15:15:00+00:00,New_York,2024-12-17,opening_followthrough_30m,opening_range_breakout,-1,106954.28,106954.28,106334.28,106358.02,576.89377,411.87714285714384,107573.40602813919,108353.0,107056.13,107557.31437499999,106572.17979166665,107860.43270833333,-879.4500046607814,False,False,False,True
2024-12-17 15:20:00+00:00,New_York,2024-12-17,opening_followthrough_30m,opening_range_breakout,-1,106358.02,106600.0,106017.86,106035.05,607.30332,444.3157142857152,107392.6680428503,108353.0,107056.13,107553.92333333334,106544.56333333332,107638.03666666667,-1711.558553442721,False,False,False,True
2024-12-18 00:35:00+00:00,Tokyo,2024-12-18,opening_followthrough_30m,opening_range_breakout,-1,105940.0,105970.32,105620.03,105643.9,127.20086,230.29071428571373,106094.98925708908,106460.0,106050.01,106079.77125,105750.08375,106409.45875,-249.81598915926256,False,False,False,True
2024-12-18 06:45:00+00:00,Tokyo,2024-12-18,after_close_30m,value_area_bounce,1,103611.43,103629.99,103137.82,103472.22,699.73342,265.96857142857124,104674.02207887483,106460.0,106050.01,103917.70708333334,103325.36208333334,104312.60375000001,224.16984434249525,False,False,False,False
2024-12-18 15:00:00+00:00,New_York,2024-12-18,opening_followthrough_30m,opening_range_breakout,-1,104019.94,104062.97,103696.0,103708.34,201.98856,361.60857142857174,104187.1482353924,104740.28,103855.07,104322.235625,103886.21437500001,104882.834375,-343.2771992758036,False,False,False,True
2024-12-18 15:05:00+00:00,New_York,2024-12-18,opening_followthrough_30m,opening_range_breakout,-1,103708.33,104062.97,103650.0,103716.0,349.55854,375.59928571428566,104138.18087408645,104740.28,103855.07,104281.79166666666,103730.45833333334,104902.04166666666,-872.8388537164252,False,False,False,True
2024-12-19 14:40:00+00:00,New_York,2024-12-19,opening_first_30m,value_area_bounce,-1,102227.36,102372.45,101654.07,101720.35,327.95727,285.8214285714317,102302.79801596627,102800.11,100694.07,102068.30979166666,101973.88395833333,102398.80020833333,-259.7065336071993,False,False,False,True
2024-12-19 15:05:00+00:00,New_York,2024-12-19,opening_followthrough_30m,opening_range_breakout,-1,100727.99,100860.48,100360.0,100480.79,452.0637,434.1150000000011,101305.89875424857,102800.11,100694.07,101176.70416666666,100737.94583333333,102229.72416666668,-1416.5776255237035,False,False,False,True
2024-12-19 15:15:00+00:00,New_York,2024-12-19,opening_followthrough_30m,opening_range_breakout,-1,100850.0,100850.34,100232.83,100308.12,309.8538,476.09499999999906,101192.24481991134,102800.11,100694.07,101935.90437500001,101122.53437499999,102444.260625,-1041.8455443139078,False,False,False,True
2024-12-19 15:20:00+00:00,New_York,2024-12-19,opening_followthrough_30m,opening_range_breakout,-1,100308.11,100439.09,99768.0,99768.01,389.81531,513.4635714285697,101090.6398135534,102800.11,100694.07,101142.075,100286.315,102104.80500000001,-1089.6791175083206,False,False,False,True
2024-12-20 00:35:00+00:00,Tokyo,2024-12-20,opening_followthrough_30m,value_area_bounce,1,97049.87,97529.41,97049.87,97383.66,324.07165,367.9950000000005,97219.7524584938,97814.09,96807.79,97543.75,96981.25,98106.25,174.20494712987048,False,False,False,False
2024-12-20 06:55:00+00:00,Tokyo,2024-12-20,after_close_30m,value_area_bounce,1,96853.6,97281.38,96723.81,97281.37,215.63243,284.5621428571446,97057.61254589031,97814.09,96807.79,97686.38104166667,97014.945625,97747.420625,202.94254885290522,False,False,True,False
2024-12-20 08:35:00+00:00,London,2024-12-20,opening_followthrough_30m,opening_range_breakout,-1,96688.77,96727.5,96124.91,96170.44,366.65187,315.75785714285513,96849.98221441744,97864.91,96621.0,98039.35729166667,96954.958125,98116.814375,-617.3682149571838,False,False,False,True
2024-12-20 08:50:00+00:00,London,2024-12-20,opening_followthrough_30m,opening_range_breakout,-1,95724.0,95818.17,95300.0,95374.77,437.33542,380.04857142857094,96381.67706935052,97864.91,96621.0,98065.625625,96726.63062499999,98065.625625,-736.18408929545,False,False,False,True
2024-12-20 16:50:00+00:00,London,2024-12-20,after_close_30m,value_area_bounce,-1,96811.44,96954.98,96343.37,96564.14,475.70323,416.6385714285706,94916.03363825759,97864.91,96621.0,95554.85416666667,93667.12583333334,96756.13583333333,-433.0731574770528,False,False,False,False
2024-12-20 20:35:00+00:00,New_York,2024-12-20,closing_last_30m,value_area_bounce,1,96647.03,96843.68,96628.41,96816.18,226.11457,271.7257142857135,96804.86128899989,96235.29,95053.71,97054.16666666666,96812.83333333334,97476.5,49.772338701657105,False,False,False,False
2024-12-20 20:45:00+00:00,New_York,2024-12-20,closing_last_30m,value_area_bounce,1,96704.01,96938.9,96680.0,96916.01,138.34719,278.95214285714195,96804.88854021371,96235.29,95053.71,97054.16666666666,96752.5,97416.16666666666,141.52813138586166,False,False,False,False
2024-12-23 00:05:00+00:00,Tokyo,2024-12-23,opening_first_30m,value_area_bounce,-1,95152.66,95410.77,95065.93,95079.23,108.11163,224.10928571428562,95174.03675060865,95410.77,94636.0,94545.409375,94283.13437500001,95266.665625,-130.6334827460144,False,False,False,True
2024-12-23 15:10:00+00:00,New_York,2024-12-23,opening_followthrough_30m,value_area_bounce,1,93742.3,94019.98,93483.0,93837.87,390.00878,418.9178571428565,94205.52134561674,95621.54,93700.01,94114.01770833333,93759.15395833334,95415.18479166666,260.1709935389428,False,False,False,False
2024-12-23 20:55:00+00:00,New_York,2024-12-23,closing_last_30m,value_area_bounce,-1,93211.34,93530.01,93162.38,93186.34,217.05919,262.24357142857065,93569.22241969402,95621.54,93700.01,92773.75,92556.25,93498.75,-53.44333772669407,False,False,False,True
2024-12-24 06:10:00+00:00,Tokyo,2024-12-24,closing_last_30m,value_area_bounce,-1,94509.46,94596.78,94406.02,94430.92,67.40993,98.51500000000046,94259.84227013937,94881.47,94131.11,94179.011875,93998.27354166665,94585.673125,-64.08497007101458,False,False,False,True
2024-12-24 08:00:00+00:00,London,2024-12-24,opening_first_30m,value_area_bounce,1,94233.2,94454.55,94125.42,94454.54,57.96885,134.55071428571682,94344.83666666667,94635.7,94125.42,94179.2625,94109.0125,94495.3875,8.660556903186212,False,False,True,False
2024-12-24 08:10:00+00:00,London,2024-12-24,opening_first_30m,value_area_bounce,-1,94504.03,94568.0,94342.5,94342.51,65.75413,136.79142857143077,94454.8124437638,94635.7,94125.42,94179.2625,94109.0125,94530.5125,-111.55982732870136,False,False,False,True
2024-12-24 12:40:00+00:00,London,2024-12-24,after_close_30m,value_area_bounce,-1,94290.78,94290.79,94091.1,94111.48,53.90575,110.28785714285706,94231.541205225,94635.7,94125.42,94001.665625,93854.696875,94295.603125,-27.322511398602046,False,False,False,True
2024-12-24 15:15:00+00:00,New_York,2024-12-24,opening_followthrough_30m,value_area_bounce,-1,97568.86,97611.77,97344.0,97352.73,189.68068,328.567857142858,97217.7696303225,97498.64,96554.97,97352.07270833333,95480.99770833334,97507.99562500001,-30.000632349980066,False,False,False,True
2024-12-25 00:55:00+00:00,Tokyo,2024-12-25,opening_followthrough_30m,opening_range_breakout,-1,98572.8,98572.8,98393.6,98418.42,266.50826,162.36285714285935,98566.49805613319,98753.25,98514.51,98583.8375,98210.7125,98956.9625,-262.246993507891,False,False,False,True
2024-12-25 06:05:00+00:00,Tokyo,2024-12-25,closing_last_30m,value_area_bounce,-1,98255.94,98317.55,98222.68,98222.68,36.50936,79.25714285714432,98252.55858196887,98753.25,98514.51,98135.61958333332,98056.19708333333,98320.93875,-1.315896784453571,False,False,False,False
2024-12-26 00:25:00+00:00,Tokyo,2024-12-26,opening_first_30m,value_area_bounce,-1,99455.24,99535.28,99242.19,99316.73,95.09051,226.21357142857076,99678.42409021573,99963.7,99242.19,99338.64354166666,98549.09854166667,99338.64354166666,-67.82472446113124,False,False,False,False
2024-12-26 06:40:00+00:00,Tokyo,2024-12-26,after_close_30m,value_area_bounce,1,98115.73,98157.8,98031.06,98157.8,59.07332,114.43071428571213,98839.32091538911,99963.7,99242.19,98380.60625000001,98046.93375,98714.27875,74.83007200564798,False,False,False,False
2024-12-26 14:30:00+00:00,New_York,2024-12-26,opening_first_30m,value_area_bounce,-1,95796.58,95857.89,95428.99,95465.67,130.7907,271.25857142857006,95584.18333333333,96012.0,95234.93,95804.796875,95474.046875,95887.484375,-19.663521225613792,False,False,False,True
2024-12-26 14:45:00+00:00,New_York,2024-12-26,opening_first_30m,value_area_bounce,-1,95822.11,95888.0,95563.58,95621.56,107.97382,307.6035714285691,95656.34270682673,96012.0,95234.93,95556.734375,95432.703125,95804.796875,-152.8931725135958,False,False,False,True
2024-12-26 15:15:00+00:00,New_York,2024-12-26,opening_followthrough_30m,value_area_bounce,1,95481.42,95656.67,95429.36,95621.76,108.76324,331.2514285714278,95507.81911205208,96012.0,95234.93,95430.92749999999,95387.3725,95779.3675,113.22560513339332,False,False,False,False
2024-12-26 15:20:00+00:00,New_York,2024-12-26,opening_followthrough_30m,opening_range_breakout,1,95621.76,96088.23,95568.42,96060.0,130.12742,339.7728571428566,95542.9375471246,96012.0,95234.93,95430.92749999999,95387.3725,95779.3675,92.2650310042743,False,False,True,False
2024-12-26 20:50:00+00:00,New_York,2024-12-26,closing_last_30m,value_area_bounce,1,95461.15,95632.26,95400.0,95586.81,66.88174,185.00928571428707,95840.66212160024,96012.0,95234.93,95567.09729166667,95518.034375,96008.66354166667,9.579325604283738,False,False,True,False
2024-12-26 21:20:00+00:00,New_York,2024-12-26,after_close_30m,value_area_bounce,1,95488.36,95704.69,95440.0,95704.69,68.85513,206.04214285714468,95819.40000905475,96012.0,95234.93,95535.62312500001,95535.62312500001,95899.03687499999,23.186194204585654,False,False,True,False
2024-12-27 08:45:00+00:00,London,2024-12-27,opening_followthrough_30m,value_area_bounce,-1,96053.95,96114.46,95817.23,95820.0,109.23363,309.2950000000024,95872.84825914186,96286.02,95104.76,95013.19437499999,94686.82604166667,96073.89145833332,-185.57606259814327,False,False,False,False
2024-12-27 15:15:00+00:00,New_York,2024-12-27,opening_followthrough_30m,opening_range_breakout,-1,95324.0,95324.0,94525.63,94650.4,571.95132,362.7921428571416,95370.7792408825,96380.71,95161.17,95434.55354166667,95200.22479166667,96449.978125,-428.1893698637432,False,False,False,True
2024-12-30 00:00:00+00:00,Tokyo,2024-12-30,opening_first_30m,value_area_bounce,-1,93738.19,93744.0,93510.0,93564.15,101.76638,185.40142857142823,93606.05000000002,93908.24,93510.0,93303.27,93029.10333333333,93616.60333333333,-12.113733199982846,False,False,False,True
2024-12-30 06:50:00+00:00,Tokyo,2024-12-30,after_close_30m,value_area_bounce,-1,93800.0,93928.0,93795.77,93832.24,62.53187,133.83857142856974,93687.24660199406,93908.24,93510.0,93852.508125,93432.52312499999,93887.506875,-92.11183479827174,False,False,False,False
2024-12-30 08:00:00+00:00,London,2024-12-30,opening_first_30m,value_area_bounce,-1,93731.66,93872.72,93723.29,93774.85,83.90494,149.64357142857313,93790.28666666667,93917.77,93723.29,93564.73999999999,93257.12,93804.0,-31.628231746666074,False,False,False,False
2024-12-30 15:05:00+00:00,New_York,2024-12-30,opening_followthrough_30m,opening_range_breakout,-1,91950.6,91968.34,91657.18,91675.4,286.42714,324.98214285714283,92223.67416406702,93120.0,91820.46,92384.976875,91736.204375,93250.00687499999,-987.7763456438329,False,False,False,True
2024-12-30 15:15:00+00:00,New_York,2024-12-30,opening_followthrough_30m,opening_range_breakout,-1,91750.0,91861.24,91580.0,91622.79,274.87565,336.8185714285719,92145.99096468698,93120.0,91820.46,92405.696875,91611.71312500001,93086.25437499999,-805.1877775209156,False,False,False,True
2024-12-31 08:55:00+00:00,London,2024-12-31,opening_followthrough_30m,value_area_bounce,-1,94045.41,94181.82,93933.38,93933.38,89.39549,264.0164285714262,93980.16321874576,94196.0,92842.88,92893.52229166667,92394.02020833334,93992.426875,-129.18217579930135,False,False,False,True
2024-12-31 14:35:00+00:00,New_York,2024-12-31,opening_first_30m,value_area_bounce,-1,96000.0,96069.12,95376.56,95409.99,233.11761,292.22857142857225,95804.19094338299,96250.0,95372.35,95713.84625,94544.05625,96006.29375000001,-141.3398457238818,False,False,False,True
2024-12-31 15:05:00+00:00,New_York,2024-12-31,opening_followthrough_30m,opening_range_breakout,-1,95562.45,95591.16,94909.12,94996.96,343.40109,329.7421428571428,95589.58848715326,96250.0,95372.35,95636.29166666666,94786.54166666666,96013.95833333334,-327.52762379020555,False,False,False,True
2025-01-02 08:20:00+00:00,London,2025-01-02,opening_first_30m,value_area_bounce,-1,95845.6,95845.6,95693.56,95693.56,64.39363,106.59999999999958,95882.40939839555,96050.03,95650.78,95610.6925,95066.75083333332,95778.05916666667,-79.12376747631882,False,False,False,False
2025-01-02 08:50:00+00:00,London,2025-01-02,opening_followthrough_30m,opening_range_breakout,1,96015.16,96150.0,95967.79,96150.0,91.72371,123.29000000000087,95898.94525642795,96050.03,95650.78,95896.490625,95561.495625,95896.490625,205.20041055400677,False,False,True,False
2025-01-02 14:30:00+00:00,New_York,2025-01-02,opening_first_30m,value_area_bounce,-1,96474.83,97440.91,96361.44,96668.0,717.63763,276.7142857142847,96823.45,97440.91,96267.45,96700.03229166666,96567.10104166667,96832.96354166667,-227.31375169191708,False,False,False,False
2025-01-02 15:15:00+00:00,New_York,2025-01-02,opening_followthrough_30m,value_area_bounce,-1,97034.07,97104.0,96678.7,96690.81,167.8958,394.548571428573,96929.72449724928,97440.91,96267.45,96840.70395833334,96145.72854166667,96840.70395833334,-181.38448914881553,False,False,False,True
2025-01-02 20:55:00+00:00,New_York,2025-01-02,closing_last_30m,value_area_bounce,-1,97393.93,97439.99,97300.0,97306.46,86.84785,196.4028571428571,96972.04641831557,97440.91,96267.45,96546.24041666667,96356.98291666666,97429.44208333333,-110.43915787420889,False,False,False,False
2025-01-03 08:00:00+00:00,London,2025-01-03,opening_first_30m,value_area_bounce,1,96304.0,96388.0,96304.0,96388.0,53.98663,91.33571428571824,96360.0,96529.84,96304.0,96365.05208333333,96297.53041666666,96770.18208333333,5.282030858581081,False,False,True,False
2025-01-03 08:30:00+00:00,London,2025-01-03,opening_followthrough_30m,opening_range_breakout,-1,96341.01,96341.02,96119.27,96125.79,109.25432,99.56357142857243,96350.42542329595,96529.84,96304.0,96357.24895833334,96295.96979166666,96694.28437499999,-88.86768010344129,False,False,False,True
2025-01-03 14:30:00+00:00,New_York,2025-01-03,opening_first_30m,value_area_bounce,-1,97084.6,97159.67,96844.8,96845.0,214.31432,149.7614285714288,96949.82333333332,97342.44,96624.5,96710.89875000001,96595.00875000001,96855.76125,-197.2312904759398,False,False,False,True
2025-01-03 15:20:00+00:00,New_York,2025-01-03,opening_followthrough_30m,value_area_bounce,1,96946.36,97137.94,96759.12,97082.01,136.76172,315.4121428571431,97058.30727359679,97342.44,96624.5,97022.313125,96696.45645833333,97103.77729166666,138.84611616252255,False,False,True,False
2025-01-06 00:25:00+00:00,Tokyo,2025-01-06,opening_first_30m,value_area_bounce,-1,98610.84,98773.48,98477.68,98477.68,53.86147,134.19571428571362,98495.33513354056,98773.48,98300.0,98467.96979166666,98261.396875,98526.990625,-40.96866116326657,False,False,False,True
2025-01-06 06:25:00+00:00,Tokyo,2025-01-06,closing_last_30m,value_area_bounce,-1,99511.06,99619.99,99484.83,99484.83,91.16767,152.77928571428492,99077.99423579601,98773.48,98300.0,98882.850625,98779.348125,99555.616875,-198.28649912544893,False,False,False,True
2025-01-06 08:40:00+00:00,London,2025-01-06,opening_followthrough_30m,opening_range_breakout,-1,99242.43,99245.77,99000.0,99046.63,166.776,116.84500000000013,99309.41281696658,99625.69,99318.7,99389.53375,99389.53375,99754.96375,-220.2803887302901,False,False,False,True
2025-01-06 08:55:00+00:00,London,2025-01-06,opening_followthrough_30m,opening_range_breakout,-1,99143.11,99233.79,99015.91,99043.49,77.61405,129.05357142857142,99254.62786400567,99625.69,99318.7,99538.91666666666,99390.25,99799.08333333334,-214.5117916151022,False,False,False,True
2025-01-06 15:15:00+00:00,New_York,2025-01-06,opening_followthrough_30m,opening_range_breakout,1,101253.84,101524.0,100991.41,101483.88,369.00013,498.9135714285689,100559.11257037958,101295.23,98870.55,100810.863125,99303.94395833333,101133.774375,888.9063536256323,False,False,True,False
2025-01-06 21:25:00+00:00,New_York,2025-01-06,after_close_30m,value_area_bounce,-1,102018.03,102136.0,102018.03,102060.6,183.98002,206.6235714285701,101523.53340702508,101295.23,98870.55,102127.48375,101812.48958333333,102172.48291666666,-224.47810956146583,False,False,False,False
2025-01-07 00:00:00+00:00,Tokyo,2025-01-07,opening_first_30m,value_area_bounce,-1,102235.6,102255.0,102109.37,102109.38,89.08972,114.01357142857263,102157.91666666667,102423.57,101950.0,102132.290625,101949.80812500001,102193.11812500001,-42.45657153910865,False,False,False,True
2025-01-07 00:40:00+00:00,Tokyo,2025-01-07,opening_followthrough_30m,value_area_bounce,-1,102299.89,102299.9,102012.97,102056.5,107.76822,160.88785714285873,102263.82114096415,102423.57,101950.0,102138.79145833333,101998.25020833334,102326.17979166667,-198.86270132282493,False,False,False,True
2025-01-07 06:05:00+00:00,Tokyo,2025-01-07,closing_last_30m,value_area_bounce,1,101677.34,101693.65,101648.56,101691.77,37.9286,77.82428571428629,101930.90727215317,102423.57,101950.0,101692.143125,101649.970625,101818.66062499999,25.2713895497377,False,False,False,False
2025-01-07 08:20:00+00:00,London,2025-01-07,opening_first_30m,value_area_bounce,1,101654.08,101800.0,101654.07,101782.46,43.9673,66.23857142857118,101694.25090796579,101812.29,101618.04,101699.84958333333,101663.83124999999,101807.90458333332,0.7983523223689915,False,False,True,False
2025-01-07 08:45:00+00:00,London,2025-01-07,opening_followthrough_30m,opening_range_breakout,1,101875.26,101995.64,101840.42,101991.05,52.83495,67.54857142856989,101768.0024887483,101812.29,101618.04,101699.84958333333,101663.83124999999,101807.90458333332,81.36843283247899,False,False,True,False
2025-01-07 14:40:00+00:00,New_York,2025-01-07,opening_first_30m,value_area_bounce,1,100495.52,100799.99,100335.62,100716.61,246.59613,205.63571428571595,100524.02746001582,100849.99,99732.0,100748.53958333333,100577.76708333332,100919.31208333334,167.83737559735124,False,False,True,False
2025-01-07 15:20:00+00:00,New_York,2025-01-07,opening_followthrough_30m,opening_range_breakout,-1,98729.44,98827.84,98331.88,98434.34,494.95552,490.9707142857151,99358.5215900816,100849.99,99732.0,98739.90000000001,98183.36666666667,100687.76666666666,-827.4909317391428,False,False,False,True
2025-01-07 20:45:00+00:00,New_York,2025-01-07,closing_last_30m,value_area_bounce,1,96246.03,96619.22,96224.3,96550.58,176.49945,287.6078571428578,98081.5708395566,100849.99,99732.0,97400.185,96497.685,97490.435,23.51204481338101,False,False,False,False
2025-01-07 20:50:00+00:00,New_York,2025-01-07,closing_last_30m,value_area_bounce,1,96550.37,96799.86,96549.8,96793.94,171.34213,275.55785714285804,98070.01357733765,100849.99,99732.0,97400.185,96497.685,97490.435,200.6592988022254,False,False,False,False
2025-01-08 00:00:00+00:00,Tokyo,2025-01-08,opening_first_30m,value_area_bounce,-1,96954.6,96954.61,96707.77,96707.77,120.06665,148.5314285714277,96790.05,97127.97,96707.77,96593.06104166666,96203.45479166666,96896.088125,-206.62970133923548,False,False,False,True
2025-01-08 14:35:00+00:00,New_York,2025-01-08,opening_first_30m,value_area_bounce,-1,95739.83,95865.71,95125.53,95125.54,381.97125,282.71571428571355,95432.63524565085,95865.71,94888.88,95077.99291666667,94952.31458333333,95580.70625,-212.84477193116243,False,False,False,True
2025-01-08 14:40:00+00:00,New_York,2025-01-08,opening_first_30m,value_area_bounce,1,95125.54,95356.59,95017.28,95356.59,200.31178,276.65214285714217,95385.90704451516,95865.71,94888.88,95392.18875,95077.99291666667,95580.70625,24.33393562033072,False,False,True,False
2025-01-08 15:10:00+00:00,New_York,2025-01-08,opening_followthrough_30m,value_area_bounce,-1,95839.98,95878.78,95133.61,95154.56,378.06373,418.7699999999978,95432.92849181146,95865.71,94888.88,95343.57875,95087.66875000001,95599.48875,-218.87263731479993,False,False,False,True
2025-01-08 15:15:00+00:00,New_York,2025-01-08,opening_followthrough_30m,value_area_bounce,1,95154.56,95421.18,94898.5,95373.99,317.96384,433.7871428571411,95410.46517528105,95865.71,94888.88,95343.57875,95087.66875000001,95535.51125000001,145.3122053156509,False,False,True,False
