variant,session_date,setup,entry_time,exit_time,net_return,gross_return,execution_cost,effective_leverage,risk_fraction_deployed,net_r,equity_before,equity_after
intended_1pct_risk_capped_10x,2025-06-18,orb,2025-06-18 14:09:00+00:00,2025-06-18 14:19:00+00:00,0.006010924509631126,0.006734376170820388,0.000723451661189261,7.234516611892609,0.01,0.6010924509631126,0.6187221211199542,0.622441213082445
intended_1pct_risk_capped_10x,2025-06-18,orb,2025-06-18 17:02:00+00:00,2025-06-18 17:21:00+00:00,-0.010382301662703708,-0.009382301662703707,0.001,10.0,0.00938230166270347,-1.1065836546244765,0.622441213082445,0.6159788406409239
intended_1pct_risk_capped_10x,2025-06-18,orb,2025-06-18 17:53:00+00:00,2025-06-18 18:00:00+00:00,0.013042559295528444,0.014042559295528445,0.001,10.0,0.007021279647763814,1.857575819485032,0.6159788406409239,0.6240127811947741
intended_1pct_risk_capped_10x,2025-06-18,orb,2025-06-18 18:01:00+00:00,2025-06-18 18:02:00+00:00,-0.010457041845791706,-0.009999999999999759,0.00045704184579194727,4.570418457919472,0.01,-1.0457041845791706,0.6240127811947741,0.6174874534295115
intended_1pct_risk_capped_10x,2025-06-18,orb,2025-06-18 18:33:00+00:00,2025-06-18 18:35:00+00:00,-0.010546079868925057,-0.009999999999999946,0.0005460798689251095,5.460798689251094,0.01,-1.0546079868925056,0.6174874534295115,0.6109753814275847
intended_1pct_risk_capped_10x,2025-06-20,orb,2025-06-20 14:07:00+00:00,2025-06-20 14:11:00+00:00,0.005953904604337305,0.0066935056797816014,0.0007396010754442965,7.396010754442965,0.01,0.5953904604337306,0.6109753814275847,0.6146130705642031
intended_1pct_risk_capped_10x,2025-06-23,orb,2025-06-23 14:03:00+00:00,2025-06-23 14:07:00+00:00,0.008132996987928132,0.008838988309426022,0.0007059913214978895,7.059913214978895,0.01,0.8132996987928132,0.6146130705642031,0.6196117168158429
intended_1pct_risk_capped_10x,2025-06-23,orb,2025-06-23 15:01:00+00:00,2025-06-23 15:02:00+00:00,0.0052434934440158685,0.0062434934440158685,0.001,10.0,0.00786251874544914,0.666897417198633,0.6196117168158429,0.6228606467908023
intended_1pct_risk_capped_10x,2025-06-23,orb,2025-06-23 15:31:00+00:00,2025-06-23 16:02:00+00:00,-0.010532806298273814,-0.010000000000000231,0.000532806298273583,5.32806298273583,0.01,-1.0532806298273814,0.6228606467908023,0.6163001762473372
intended_1pct_risk_capped_10x,2025-06-23,orb,2025-06-23 17:20:00+00:00,2025-06-23 17:27:00+00:00,0.008533926116332625,0.009058238124681848,0.0005243120083492232,5.243120083492232,0.01,0.8533926116332624,0.6163001762473372,0.6215596364169148
intended_1pct_risk_capped_10x,2025-06-24,orb,2025-06-24 14:43:00+00:00,2025-06-24 14:50:00+00:00,-0.007984380197534446,-0.0069843801975344455,0.001,10.0,0.006984380197534201,-1.143176627233622,0.6215596364169148,0.6165968679643209
intended_1pct_risk_capped_10x,2025-06-24,orb,2025-06-24 15:03:00+00:00,2025-06-24 15:24:00+00:00,0.006763329480613036,0.007602677261956503,0.000839347781343467,8.39347781343467,0.01,0.6763329480613035,0.6165968679643209,0.6207671157390777
intended_1pct_risk_capped_10x,2025-06-25,value_area,2025-06-25 13:32:00+00:00,2025-06-25 13:32:00+00:00,0.002408667961286582,0.0034086679612865822,0.001,10.0,0.006175609996136086,0.39002915708628316,0.6207671157390777,0.6222623376021788
intended_1pct_risk_capped_10x,2025-06-25,value_area,2025-06-25 13:35:00+00:00,2025-06-25 13:37:00+00:00,0.005439030681462121,0.006439030681462121,0.001,10.0,0.009627817038150849,0.5649287538296178,0.6222623376021788,0.6256468415483154
intended_1pct_risk_capped_10x,2025-06-25,orb,2025-06-25 14:15:00+00:00,2025-06-25 14:30:00+00:00,-0.010853895354522058,-0.009999999999999412,0.0008538953545226455,8.538953545226455,0.01,-1.0853895354522058,0.6256468415483154,0.6188561362012627
intended_1pct_risk_capped_10x,2025-06-25,orb,2025-06-25 14:51:00+00:00,2025-06-25 15:05:00+00:00,0.005090263110980924,0.005810872069443488,0.0007206089584625635,7.2060895846256345,0.01,0.5090263110980924,0.6188561362012627,0.6220062767623721
intended_1pct_risk_capped_10x,2025-06-26,value_area,2025-06-26 13:32:00+00:00,2025-06-26 13:33:00+00:00,-0.010802050867440054,-0.009999999999999632,0.0008020508674404221,8.02050867440422,0.009999999999999998,-1.0802050867440056,0.6220062767623721,0.615287333320918
intended_1pct_risk_capped_10x,2025-06-26,orb,2025-06-26 14:22:00+00:00,2025-06-26 14:32:00+00:00,0.008222289215355949,0.00922228921535595,0.001,10.0,0.00792263132332222,1.0378230261897472,0.615287333320918,0.6203464037260278
intended_1pct_risk_capped_10x,2025-06-26,orb,2025-06-26 14:47:00+00:00,2025-06-26 15:14:00+00:00,0.006698560492683804,0.007698560492683804,0.001,10.0,0.009402318960988578,0.7124370615884216,0.6203464037260278,0.6245018316378055
intended_1pct_risk_capped_10x,2025-06-26,orb,2025-06-26 15:34:00+00:00,2025-06-26 15:38:00+00:00,0.007501888451883932,0.008501888451883932,0.001,10.0,0.009577329870972241,0.7832964461860369,0.6245018316378055,0.6291867747167496
intended_1pct_risk_capped_10x,2025-06-26,value_area,2025-06-26 19:52:00+00:00,2025-06-26 19:55:00+00:00,-0.007659078026323151,-0.006659078026323151,0.001,10.0,0.006659078026323671,-1.150170938986813,0.6291867747167496,0.6243677841160633
intended_1pct_risk_capped_10x,2025-06-27,orb,2025-06-27 14:04:00+00:00,2025-06-27 14:09:00+00:00,0.004392031976876026,0.0053859164863350704,0.0009938845094590444,9.938845094590445,0.01,0.4392031976876026,0.6243677841160633,0.6271100273892323
intended_1pct_risk_capped_10x,2025-06-27,orb,2025-06-27 14:38:00+00:00,2025-06-27 14:39:00+00:00,0.004770743698561753,0.00562663643509119,0.0008558927365294372,8.558927365294371,0.01,0.47707436985617524,0.6271100273892323,0.6301018086007043
intended_1pct_risk_capped_10x,2025-06-27,orb,2025-06-27 14:48:00+00:00,2025-06-27 14:51:00+00:00,-0.008702258597277468,-0.007702258597277467,0.001,10.0,0.007702258597277372,-1.1298320469730243,0.6301018086007043,0.6246184997196488
intended_1pct_risk_capped_10x,2025-06-27,orb,2025-06-27 15:30:00+00:00,2025-06-27 15:33:00+00:00,0.003540287858962877,0.004540287858962877,0.001,10.0,0.005683088413802398,0.6229513956468905,0.6246184997196488,0.62682982901069
intended_1pct_risk_capped_10x,2025-06-27,orb,2025-06-27 16:26:00+00:00,2025-06-27 16:44:00+00:00,-0.009271274276542285,-0.008271274276542284,0.001,10.0,0.008271274276542468,-1.1209003554429142,0.62682982901069,0.6210183177412137
intended_1pct_risk_capped_10x,2025-06-27,orb,2025-06-27 16:57:00+00:00,2025-06-27 17:02:00+00:00,-0.007085498812122836,-0.006085498812122836,0.001,10.0,0.0060854988121232445,-1.164325066994909,0.6210183177412137,0.6166180931885519
intended_1pct_risk_capped_10x,2025-06-30,orb,2025-06-30 18:41:00+00:00,2025-06-30 18:42:00+00:00,0.0024653438587839424,0.0034653438587839425,0.001,10.0,0.007775506841183618,0.3170653578138526,0.6166180931885519,0.6181382688178094
intended_1pct_risk_capped_10x,2025-06-30,orb,2025-06-30 19:22:00+00:00,2025-06-30 19:27:00+00:00,0.004468165788431456,0.005468165788431456,0.001,10.0,0.00867698079917619,0.5149447592249683,0.6181382688178094,0.6209002130830614
intended_1pct_risk_capped_10x,2025-06-30,orb,2025-06-30 19:32:00+00:00,2025-06-30 19:41:00+00:00,0.002990846676378279,0.003990846676378279,0.001,10.0,0.007053846397560979,0.4240022404531561,0.6209002130830614,0.6227572304217235
intended_1pct_risk_capped_10x,2025-07-01,orb,2025-07-01 14:16:00+00:00,2025-07-01 14:21:00+00:00,-0.010709597673318689,-0.010000000000000285,0.0007095976733184033,7.095976733184032,0.01,-1.070959767331869,0.6227572304217235,0.6160877510357566
intended_1pct_risk_capped_10x,2025-07-01,orb,2025-07-01 14:27:00+00:00,2025-07-01 14:28:00+00:00,0.005226917514884875,0.0059894079313428114,0.0007624904164579356,7.624904164579356,0.01,0.5226917514884876,0.6160877510357566,0.6193079908923514
intended_1pct_risk_capped_10x,2025-07-02,orb,2025-07-02 14:04:00+00:00,2025-07-02 14:13:00+00:00,0.00603266805260609,0.006919774138733127,0.0008871060861270365,8.871060861270365,0.01,0.603266805260609,0.6193079908923514,0.6230440704237314
intended_1pct_risk_capped_10x,2025-07-02,value_area,2025-07-02 19:56:00+00:00,2025-07-02 20:16:00+00:00,-0.007676764053029638,-0.006676764053029638,0.001,10.0,0.006676764053029456,-1.149773152392056,0.6230440704237314,0.6182611081004493
intended_1pct_risk_capped_10x,2025-07-03,orb,2025-07-03 14:02:00+00:00,2025-07-03 14:06:00+00:00,0.006457230878604726,0.007457230878604726,0.001,10.0,0.008618853686831858,0.7491983404324726,0.6182611081004493,0.622253362818716
intended_1pct_risk_capped_10x,2025-07-03,value_area,2025-07-03 16:51:00+00:00,2025-07-03 16:51:00+00:00,-0.005204520201114281,-0.004204520201114281,0.001,10.0,0.004204520201114723,-1.2378392663530153,0.622253362818716,0.6190148326217148
intended_1pct_risk_capped_10x,2025-07-07,orb,2025-07-07 14:57:00+00:00,2025-07-07 15:26:00+00:00,-0.010790146067981999,-0.009999999999999913,0.0007901460679820864,7.901460679820863,0.01,-1.0790146067981998,0.6190148326217148,0.612335572159479
intended_1pct_risk_capped_10x,2025-07-07,orb,2025-07-07 16:21:00+00:00,2025-07-07 16:21:00+00:00,0.004724875377157689,0.00511032136389493,0.0003854459867372411,3.854459867372411,0.01,0.47248753771576885,0.612335572159479,0.615228781426933
intended_1pct_risk_capped_10x,2025-07-07,orb,2025-07-07 16:39:00+00:00,2025-07-07 16:49:00+00:00,0.003764878630888698,0.00427333226112836,0.0005084536302396614,5.0845363023966135,0.01,0.37648786308886983,0.615228781426933,0.617545043119235
intended_1pct_risk_capped_10x,2025-07-07,orb,2025-07-07 17:23:00+00:00,2025-07-07 17:27:00+00:00,0.0062388602130576815,0.0071618972246664525,0.0009230370116087709,9.230370116087709,0.01,0.6238860213057681,0.617545043119235,0.6213978203185225
intended_1pct_risk_capped_10x,2025-07-08,value_area,2025-07-08 13:31:00+00:00,2025-07-08 13:32:00+00:00,0.004503522062103583,0.005503522062103583,0.001,10.0,0.006071977539528746,0.7416895126481491,0.6213978203185225,0.6241962991116702
intended_1pct_risk_capped_10x,2025-07-08,orb,2025-07-08 14:07:00+00:00,2025-07-08 14:32:00+00:00,-0.0107858336035633,-0.010000000000000014,0.0007858336035632855,7.858336035632854,0.01,-1.07858336035633,0.6241962991116702,0.6174638216934917
intended_1pct_risk_capped_10x,2025-07-08,orb,2025-07-08 14:53:00+00:00,2025-07-08 15:02:00+00:00,-0.010409280489579733,-0.010000000000000082,0.0004092804895796503,4.092804895796503,0.01,-1.0409280489579733,0.6174638216934917,0.6110364675813162
intended_1pct_risk_capped_10x,2025-07-08,orb,2025-07-08 15:23:00+00:00,2025-07-08 15:37:00+00:00,-0.009305868545133156,-0.008305868545133155,0.001,10.0,0.008305868545132326,-1.1203968007159086,0.6110364675813162,0.605350242537722
intended_1pct_risk_capped_10x,2025-07-09,orb,2025-07-09 14:37:00+00:00,2025-07-09 14:51:00+00:00,0.004686431474460552,0.0053015844246942345,0.0006151529502336823,6.151529502336823,0.01,0.4686431474460552,0.605350242537722,0.608187174967423
intended_1pct_risk_capped_10x,2025-07-09,orb,2025-07-09 15:27:00+00:00,2025-07-09 15:38:00+00:00,0.012345398929733853,0.013345398929733854,0.001,10.0,0.006672699464867126,1.8501356152385453,0.608187174967423,0.6156954882663438
intended_1pct_risk_capped_10x,2025-07-09,orb,2025-07-09 15:44:00+00:00,2025-07-09 15:52:00+00:00,0.005671279094638827,0.006671279094638827,0.001,10.0,0.0071476191073076185,0.7934500998857922,0.6156954882663438,0.6191872692176122
intended_1pct_risk_capped_10x,2025-07-09,orb,2025-07-09 16:40:00+00:00,2025-07-09 16:43:00+00:00,-0.007784283707705896,-0.006784283707705896,0.001,10.0,0.006784283707704904,-1.1473994961126541,0.6191872692176122,0.6143673398458227
intended_1pct_risk_capped_10x,2025-07-09,orb,2025-07-09 17:01:00+00:00,2025-07-09 17:01:00+00:00,0.004482607489676328,0.005482607489676328,0.001,10.0,0.007732781901826966,0.5796888553933295,0.6143673398458227,0.6171213074848282
intended_1pct_risk_capped_10x,2025-07-09,orb,2025-07-09 17:05:00+00:00,2025-07-09 17:09:00+00:00,-0.008330941016900906,-0.007330941016900905,0.001,10.0,0.007330941016899972,-1.1364081361036242,0.6171213074848282,0.6119801062718994
intended_1pct_risk_capped_10x,2025-07-09,orb,2025-07-09 17:15:00+00:00,2025-07-09 17:18:00+00:00,-0.00815117102398244,-0.007151171023982439,0.001,10.0,0.007151171023981379,-1.139837237376588,0.6119801062718994,0.6069917517624022
intended_1pct_risk_capped_10x,2025-07-10,orb,2025-07-10 14:02:00+00:00,2025-07-10 14:15:00+00:00,-0.010743839834075538,-0.010000000000000491,0.0007438398340750465,7.438398340750465,0.01,-1.0743839834075537,0.6069917517624022,0.600470329600862
intended_1pct_risk_capped_10x,2025-07-10,orb,2025-07-10 14:26:00+00:00,2025-07-10 14:31:00+00:00,-0.010607015383471691,-0.010000000000000175,0.0006070153834715156,6.070153834715156,0.01,-1.0607015383471692,0.600470329600862,0.5941011315774674
intended_1pct_risk_capped_10x,2025-07-10,value_area,2025-07-10 20:00:00+00:00,2025-07-10 20:11:00+00:00,-0.008171170470862132,-0.0071711704708621316,0.001,10.0,0.007171170470862019,-1.1394472497988055,0.5941011315774674,0.5892466299544158
intended_1pct_risk_capped_10x,2025-07-11,orb,2025-07-11 14:08:00+00:00,2025-07-11 14:25:00+00:00,0.0050386936428949225,0.005688708475331543,0.0006500148324366205,6.500148324366204,0.01,0.5038693642894922,0.5892466299544158,0.5922156632028645
intended_1pct_risk_capped_10x,2025-07-11,orb,2025-07-11 14:59:00+00:00,2025-07-11 15:10:00+00:00,-0.010964392562698438,-0.010000000000000214,0.0009643925626982253,9.643925626982252,0.01,-1.0964392562698437,0.5922156632028645,0.5857223781897295
intended_1pct_risk_capped_10x,2025-07-11,orb,2025-07-11 15:38:00+00:00,2025-07-11 15:42:00+00:00,0.014377300992753805,0.015377300992753806,0.001,10.0,0.007688650496376399,1.8699381639898593,0.5857223781897295,0.5941434851191549
intended_1pct_risk_capped_10x,2025-07-11,orb,2025-07-11 15:58:00+00:00,2025-07-11 16:01:00+00:00,0.004003205580389406,0.00495999406266142,0.0009567884822720143,9.567884822720142,0.01,0.40032055803894057,0.5941434851191549,0.596521963634336
intended_1pct_risk_capped_10x,2025-07-11,orb,2025-07-11 16:11:00+00:00,2025-07-11 16:17:00+00:00,0.006693102262102958,0.007693102262102958,0.001,10.0,0.009004360189927816,0.7433179172008015,0.596521963634336,0.6005145461385311
intended_1pct_risk_capped_10x,2025-07-11,orb,2025-07-11 17:44:00+00:00,2025-07-11 17:46:00+00:00,0.0027302788122017816,0.0037302788122017816,0.001,10.0,0.006021553915407942,0.45341764776290533,0.6005145461385311,0.6021541182802721
intended_1pct_risk_capped_10x,2025-07-11,orb,2025-07-11 19:10:00+00:00,2025-07-11 19:19:00+00:00,0.0038529363991667296,0.00485293639916673,0.001,10.0,0.009204366045917702,0.4185987801816698,0.6021541182802721,0.6044741798005023
intended_1pct_risk_capped_10x,2025-07-11,orb,2025-07-11 19:52:00+00:00,2025-07-11 20:00:00+00:00,-0.00731180989759117,-0.00631180989759117,0.001,10.0,0.006311809897590806,-1.1584331619971728,0.6044741798005023,0.6000543795097987
intended_1pct_risk_capped_10x,2025-07-14,orb,2025-07-14 14:22:00+00:00,2025-07-14 14:27:00+00:00,-0.010858256236679353,-0.010000000000000328,0.0008582562366790252,8.58256236679025,0.010000000000000002,-1.0858256236679351,0.6000543795097987,0.5935388353011396
intended_1pct_risk_capped_10x,2025-07-14,orb,2025-07-14 14:54:00+00:00,2025-07-14 15:01:00+00:00,0.00924663838038231,0.010246638380382311,0.001,10.0,0.008143524749004614,1.1354589892432672,0.5935388353011396,0.5990270742758826
intended_1pct_risk_capped_10x,2025-07-15,orb,2025-07-15 14:53:00+00:00,2025-07-15 14:59:00+00:00,0.005484639005485708,0.006416943131118919,0.0009323041256332115,9.323041256332115,0.01,0.5484639005485707,0.5990270742758826,0.6023125215327981
intended_1pct_risk_capped_10x,2025-07-15,orb,2025-07-15 16:57:00+00:00,2025-07-15 16:57:00+00:00,0.005124592919021313,0.005890828912538059,0.0007662359935167461,7.66235993516746,0.01,0.5124592919021312,0.6023125215327981,0.605399128015683
intended_1pct_risk_capped_10x,2025-07-15,orb,2025-07-15 17:08:00+00:00,2025-07-15 17:14:00+00:00,0.005000097055245401,0.006000097055245401,0.001,10.0,0.007811235909006809,0.6401159961741776,0.605399128015683,0.6084261824129223
intended_1pct_risk_capped_10x,2025-07-15,orb,2025-07-15 17:33:00+00:00,2025-07-15 17:35:00+00:00,-0.006040213859253129,-0.005040213859253129,0.001,10.0,0.005040213859252113,-1.198404279644872,0.6084261824129223,0.6047511581535794
intended_1pct_risk_capped_10x,2025-07-15,orb,2025-07-15 18:57:00+00:00,2025-07-15 18:58:00+00:00,0.004465342217183533,0.005465342217183533,0.001,10.0,0.007358780311384237,0.6068046643919408,0.6047511581535794,0.6074515790309732
intended_1pct_risk_capped_10x,2025-07-16,orb,2025-07-16 14:07:00+00:00,2025-07-16 14:10:00+00:00,-0.010549424526989959,-0.010000000000000578,0.0005494245269893805,5.4942452698938045,0.01,-1.054942452698996,0.6074515790309732,0.6010433144441851
intended_1pct_risk_capped_10x,2025-07-16,orb,2025-07-16 15:20:00+00:00,2025-07-16 15:22:00+00:00,0.005016128689296257,0.005409034397420402,0.000392905708124145,3.92905708124145,0.01,0.5016128689296258,0.6010433144441851,0.6040582250572784
intended_1pct_risk_capped_10x,2025-07-16,orb,2025-07-16 15:31:00+00:00,2025-07-16 15:37:00+00:00,0.01197837309111754,0.012312461235173648,0.00033408814405610853,3.340881440561085,0.01,1.197837309111754,0.6040582250572784,0.6112938598457727
intended_1pct_risk_capped_10x,2025-07-16,orb,2025-07-16 19:41:00+00:00,2025-07-16 19:59:00+00:00,-0.008571767591232349,-0.007571767591232348,0.001,10.0,0.007571767591232362,-1.1320695581250968,0.6112938598457727,0.6060539909492273
intended_1pct_risk_capped_10x,2025-07-17,orb,2025-07-17 14:02:00+00:00,2025-07-17 14:11:00+00:00,-0.010948216570171945,-0.009999999999999974,0.0009482165701719704,9.482165701719703,0.01,-1.0948216570171945,0.6060539909492273,0.5994187806030981
intended_1pct_risk_capped_10x,2025-07-17,orb,2025-07-17 14:33:00+00:00,2025-07-17 14:51:00+00:00,0.010746038680962022,0.011746038680962023,0.001,10.0,0.009856215493091403,1.090280411228258,0.5994187806030981,0.6058601580055542
intended_1pct_risk_capped_10x,2025-07-18,value_area,2025-07-18 13:33:00+00:00,2025-07-18 13:36:00+00:00,-0.008908384498851452,-0.00790838449885145,0.001,10.0,0.007908384498851275,-1.1264480754755197,0.6058601580055542,0.6004629227655058
intended_1pct_risk_capped_10x,2025-07-18,orb,2025-07-18 14:05:00+00:00,2025-07-18 14:15:00+00:00,0.005930401772529127,0.006930401772529127,0.001,10.0,0.00940535875449534,0.6305343503983472,0.6004629227655058,0.6040239091470124
intended_1pct_risk_capped_10x,2025-07-21,orb,2025-07-21 14:21:00+00:00,2025-07-21 14:33:00+00:00,0.003257466870062822,0.004121771015739072,0.0008643041456762505,8.643041456762504,0.01,0.3257466870062822,0.6040239091470124,0.6059914970197847
intended_1pct_risk_capped_10x,2025-07-21,orb,2025-07-21 14:47:00+00:00,2025-07-21 14:52:00+00:00,-0.005792191362920084,-0.004792191362920084,0.001,10.0,0.004792191362920399,-1.208672802120798,0.6059914970197847,0.6024814783047437
intended_1pct_risk_capped_10x,2025-07-21,orb,2025-07-21 15:36:00+00:00,2025-07-21 15:56:00+00:00,-0.004869969330034806,-0.003869969330034806,0.001,10.0,0.0038699693300348727,-1.2583999806507309,0.6024814783047437,0.5995474119834856
intended_1pct_risk_capped_10x,2025-07-21,orb,2025-07-21 16:52:00+00:00,2025-07-21 16:55:00+00:00,0.0015206598786864376,0.0025206598786864376,0.001,10.0,0.004252292625055225,0.35760941514853734,0.5995474119834856,0.6004591196782593
intended_1pct_risk_capped_10x,2025-07-23,orb,2025-07-23 14:13:00+00:00,2025-07-23 14:16:00+00:00,-0.010715941712674846,-0.010000000000000411,0.0007159417126744344,7.159417126744344,0.01,-1.0715941712674846,0.6004591196782593,0.594024634750943
intended_1pct_risk_capped_10x,2025-07-23,orb,2025-07-23 14:35:00+00:00,2025-07-23 14:42:00+00:00,-0.010832883004727777,-0.010000000000000179,0.0008328830047275975,8.328830047275975,0.010000000000000002,-1.0832883004727776,0.594024634750943,0.5875896353807599
intended_1pct_risk_capped_10x,2025-07-23,orb,2025-07-23 15:56:00+00:00,2025-07-23 15:56:00+00:00,0.005611167403585414,0.006286455925663536,0.0006752885220781225,6.752885220781224,0.01,0.5611167403585413,0.5875896353807599,0.5908866991894931
intended_1pct_risk_capped_10x,2025-07-23,orb,2025-07-23 17:47:00+00:00,2025-07-23 17:50:00+00:00,-0.0061353998451353356,-0.0051353998451353355,0.001,10.0,0.005135399845135404,-1.1947268041742063,0.5908866991894931,0.5872613730267934
intended_1pct_risk_capped_10x,2025-07-24,orb,2025-07-24 14:10:00+00:00,2025-07-24 14:14:00+00:00,0.005181233834800283,0.005729845951541057,0.000548612116740774,5.48612116740774,0.01,0.5181233834800283,0.5872613730267934,0.5903041115225911
intended_1pct_risk_capped_10x,2025-07-24,orb,2025-07-24 14:22:00+00:00,2025-07-24 14:37:00+00:00,-0.009663499038568113,-0.008663499038568112,0.001,10.0,0.008663499038567932,-1.1154268033676011,0.5903041115225911,0.5845997083084298
intended_1pct_risk_capped_10x,2025-07-24,orb,2025-07-24 17:13:00+00:00,2025-07-24 17:13:00+00:00,0.0025762262364724684,0.0035762262364724684,0.001,10.0,0.0037490460211681694,0.6871684748403646,0.5845997083084298,0.5861057694148082
intended_1pct_risk_capped_10x,2025-07-24,orb,2025-07-24 18:09:00+00:00,2025-07-24 18:11:00+00:00,0.0061337908742208356,0.007133790874220836,0.001,10.0,0.0044233805912034675,1.386674907969431,0.5861057694148082,0.589700819634573
intended_1pct_risk_capped_10x,2025-07-24,orb,2025-07-24 18:57:00+00:00,2025-07-24 19:17:00+00:00,0.0021663194364761615,0.0031663194364761615,0.001,10.0,0.005161228772691193,0.41972939621248156,0.589700819634573,0.5909782999818534
intended_1pct_risk_capped_10x,2025-07-24,orb,2025-07-24 19:48:00+00:00,2025-07-24 19:56:00+00:00,-0.00726403928262409,-0.00626403928262409,0.001,10.0,0.006264039282623683,-1.1596413998830413,0.5909782999818534,0.5866854103956067
intended_1pct_risk_capped_10x,2025-07-25,orb,2025-07-25 14:12:00+00:00,2025-07-25 14:17:00+00:00,-0.00802719617276082,-0.007027196172760819,0.001,10.0,0.007027196172760541,-1.1423042669388639,0.5866854103956067,0.5819759715146645
intended_1pct_risk_capped_10x,2025-07-25,value_area,2025-07-25 14:35:00+00:00,2025-07-25 14:36:00+00:00,0.004214419781773838,0.005214419781773838,0.001,10.0,0.006418640683310931,0.6565907003848533,0.5819759715146645,0.584428662561533
intended_1pct_risk_capped_10x,2025-07-25,orb,2025-07-25 14:44:00+00:00,2025-07-25 14:56:00+00:00,-0.008418045019905729,-0.007418045019905728,0.001,10.0,0.007418045019906158,-1.1348064075259847,0.584428662561533,0.5795089157691667
intended_1pct_risk_capped_10x,2025-07-25,orb,2025-07-25 15:17:00+00:00,2025-07-25 15:23:00+00:00,0.003268101532620694,0.004268101532620694,0.001,10.0,0.004031980187978418,0.8105450374892039,0.5795089157691667,0.5814028097449594
intended_1pct_risk_capped_10x,2025-07-25,orb,2025-07-25 15:38:00+00:00,2025-07-25 15:51:00+00:00,0.003321922687064994,0.004321922687064994,0.001,10.0,0.006117750768011211,0.5429973879346022,0.5814028097449594,0.5833341849289746
intended_1pct_risk_capped_10x,2025-07-28,orb,2025-07-28 15:20:00+00:00,2025-07-28 15:21:00+00:00,0.006842682375568664,0.007828602965727247,0.0009859205901585825,9.859205901585824,0.01,0.6842682375568664,0.5833341849289746,0.5873257554752549
intended_1pct_risk_capped_10x,2025-07-28,orb,2025-07-28 17:19:00+00:00,2025-07-28 17:31:00+00:00,-0.006917134948156821,-0.005917134948156821,0.001,10.0,0.005917134948156825,-1.1690007087486647,0.5873257554752549,0.5832631439661043
intended_1pct_risk_capped_10x,2025-07-28,orb,2025-07-28 17:59:00+00:00,2025-07-28 18:03:00+00:00,0.0021384603525219656,0.0031384603525219656,0.001,10.0,0.005773491399343787,0.3703929225156588,0.5832631439661043,0.5845104290745632
intended_1pct_risk_capped_10x,2025-07-28,orb,2025-07-28 18:21:00+00:00,2025-07-28 18:35:00+00:00,0.0025077135044359053,0.0035077135044359053,0.001,10.0,0.00589002130120635,0.42575627085122664,0.5845104290745632,0.5859762137710371
intended_1pct_risk_capped_10x,2025-07-28,orb,2025-07-28 18:59:00+00:00,2025-07-28 19:06:00+00:00,0.002202361786261987,0.003202361786261987,0.001,10.0,0.004416401010495752,0.498677946370356,0.5859762137710371,0.587266745391905
intended_1pct_risk_capped_10x,2025-07-28,orb,2025-07-28 19:46:00+00:00,2025-07-28 19:50:00+00:00,-0.004848044475747159,-0.003848044475747159,0.001,10.0,0.0038480444757465508,-1.2598722562338889,0.587266745391905,0.5844196500911178
intended_1pct_risk_capped_10x,2025-07-29,orb,2025-07-29 14:07:00+00:00,2025-07-29 14:11:00+00:00,-0.010790982512682304,-0.00999999999999966,0.0007909825126826428,7.909825126826428,0.01,-1.0790982512682303,0.5844196500911178,0.5781131878669167
intended_1pct_risk_capped_10x,2025-07-29,orb,2025-07-29 14:26:00+00:00,2025-07-29 14:52:00+00:00,0.004600869578652807,0.005566726034872035,0.0009658564562192286,9.658564562192286,0.01,0.46008695786528064,0.5781131878669167,0.5807730112459916
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 14:51:00+00:00,2025-07-30 14:57:00+00:00,0.0030746092040122583,0.004074609204012258,0.001,10.0,0.008990202430743133,0.3419955476751273,0.5807730112459916,0.5825586612918104
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 15:59:00+00:00,2025-07-30 16:02:00+00:00,-0.0053887914332252365,-0.0043887914332252365,0.001,10.0,0.004388791433225006,-1.2278531607653551,0.5825586612918104,0.57941937416849
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 16:14:00+00:00,2025-07-30 16:17:00+00:00,0.003914163863802834,0.004914163863802834,0.001,10.0,0.005276496420983388,0.7418111473054587,0.57941937416849,0.5816873165448476
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 16:44:00+00:00,2025-07-30 16:53:00+00:00,0.0013436015354394435,0.0023436015354394435,0.001,10.0,0.0035895037223008684,0.3743140109012608,0.5816873165448476,0.582468872516503
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 16:57:00+00:00,2025-07-30 17:03:00+00:00,0.0018498806494936524,0.0028498806494936524,0.001,10.0,0.00535180742165615,0.3456553092714228,0.582468872516503,0.5835463704127037
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 17:26:00+00:00,2025-07-30 17:35:00+00:00,0.0013787942147102114,0.0023787942147102115,0.001,10.0,0.0039461930176886185,0.3493985744057205,0.5835463704127037,0.584350960772244
intended_1pct_risk_capped_10x,2025-07-30,orb,2025-07-30 18:04:00+00:00,2025-07-30 18:08:00+00:00,0.003605479542476587,0.004605479542476587,0.001,10.0,0.009679491672624442,0.37248645532426167,0.584350960772244,0.586457826206935
