signal_time,signal_bar_id,session_date,side,setup,triple_a,orb,value_area,signal_close,signal_high,signal_low,signal_atr,static_stop,static_target,trail_activation_distance,trail_offset,poc,vah,val,vwap,orb_high,orb_low,entry_time,entry_bar_id,entry_price,side_name,exit_time,exit_bar_id,exit_price,exit_reason,holding_bars,signed_price_return,initial_stop_fraction,gross_r
2025-06-05 18:07:00+00:00,503117,2025-06-05,-1,orb,False,True,False,21656.710000000003,21661.460000000003,21653.33,12.650699234680918,21674.110699234683,21621.908601530642,18.97604885202138,6.325349617340459,,,,21754.488120249505,21806.460000000003,21658.460000000003,2025-06-05 18:08:00+00:00,503118,21656.710000000003,short,2025-06-05 18:15:00+00:00,503125,21634.285349617345,trailing_stop,8,0.0010354596973712882,0.0008034784246859453,1.288721222073906
2025-06-05 18:58:00+00:00,503168,2025-06-05,-1,orb,False,True,False,21652.960000000003,21662.33,21650.08,13.756237408771051,21676.086237408774,21606.70752518246,20.634356113156578,6.878118704385526,,,,21744.469053016197,21806.460000000003,21658.460000000003,2025-06-05 18:59:00+00:00,503169,21652.960000000003,short,2025-06-05 19:07:00+00:00,503177,21633.33811870439,trailing_stop,9,0.0009061985657209393,0.001068040462309586,0.8484683845791091
2025-06-06 15:20:00+00:00,504330,2025-06-06,-1,orb,False,True,False,21724.4,21737.52,21703.02,17.225603657228184,21754.74560365723,21663.708792685546,25.838405485842276,8.612801828614092,,,,21740.515240829092,21830.27,21734.77,2025-06-06 15:21:00+00:00,504331,21724.4,short,2025-06-06 15:23:00+00:00,504333,21754.74560365723,static_stop,3,-0.0013968442699097139,0.0013968442699097746,-0.9999999999999565
2025-06-06 16:43:00+00:00,504413,2025-06-06,-1,orb,False,True,False,21725.02,21744.4,21723.52,11.646601235908772,21756.04660123591,21662.96679752818,17.469901853863156,5.823300617954386,,,,21744.754514919296,21830.27,21734.77,2025-06-06 16:44:00+00:00,504414,21725.02,short,2025-06-06 16:56:00+00:00,504426,21694.343300617955,trailing_stop,13,0.0014120447015489868,0.001428150640869825,0.9887225206781906
2025-06-06 18:33:00+00:00,504523,2025-06-06,1,orb,False,True,False,21834.15,21839.02,21823.02,9.41074997998579,21813.609250020014,21875.231499959977,14.116124969978685,4.705374989992895,,,,21747.528497530733,21830.27,21734.77,2025-06-06 18:34:00+00:00,504524,21834.15,long,2025-06-06 18:39:00+00:00,504529,21813.609250020014,static_stop,6,-0.0009407625201799386,0.0009407625201799747,-0.9999999999999616
2025-06-09 14:09:00+00:00,505624,2025-06-09,1,orb,False,True,False,21797.24,21802.61,21786.49,13.197084020576765,21773.292915979426,21845.134168041153,19.795626030865147,6.598542010288383,,,,21761.819336162138,21794.74,21726.11,2025-06-09 14:10:00+00:00,505625,21797.24,long,2025-06-09 14:15:00+00:00,505630,21819.261457989713,trailing_stop,6,0.0010102865312173748,0.001098629185189311,0.9195882876926181
2025-06-09 15:29:00+00:00,505704,2025-06-09,1,orb,False,True,False,21799.24,21800.99,21791.24,9.488496883700696,21781.751503116302,21834.2169937674,14.232745325551043,4.744248441850348,,,,21782.54672564004,21794.74,21726.11,2025-06-09 15:30:00+00:00,505705,21799.24,long,2025-06-09 15:34:00+00:00,505709,21809.61575155815,trailing_stop,5,0.0004759684997344138,0.0008022525961317713,0.5932900710192719
2025-06-09 16:12:00+00:00,505747,2025-06-09,1,orb,False,True,False,21801.61,21802.11,21790.74,8.694250752296224,21782.045749247707,21840.738501504587,13.041376128444336,4.347125376148112,,,,21785.317483620027,21794.74,21726.11,2025-06-09 16:13:00+00:00,505748,21801.61,long,2025-06-09 16:25:00+00:00,505760,21811.642874623853,trailing_stop,13,0.00046018962011751263,0.0008973764209291628,0.5128167058824907
2025-06-10 15:32:00+00:00,507087,2025-06-10,-1,orb,False,True,False,21774.86,21815.230000000003,21760.730000000003,12.387768564109912,21827.617768564112,21669.344462871777,18.581652846164868,6.193884282054956,,,,21821.251309648032,21870.61,21795.61,2025-06-10 15:33:00+00:00,507088,21774.86,short,2025-06-10 15:33:00+00:00,507088,21726.553884282057,trailing_stop,1,0.0022184351916817446,0.002422875213163793,0.9156209034739802
2025-06-10 16:01:00+00:00,507116,2025-06-10,1,orb,False,True,False,21870.980000000003,21878.730000000003,21851.730000000003,11.10462759506689,21840.625372404935,21931.68925519014,16.656941392600338,5.552313797533445,,,,21818.49230551028,21870.61,21795.61,2025-06-10 16:02:00+00:00,507117,21870.980000000003,long,2025-06-10 16:28:00+00:00,507143,21888.227686202466,trailing_stop,27,0.000788610579062432,0.001387895174110554,0.5682061540186713
2025-06-10 18:47:00+00:00,507282,2025-06-10,1,orb,False,True,False,21871.480000000003,21872.730000000003,21865.480000000003,6.187213582095933,21859.292786417907,21895.854427164195,9.2808203731439,3.0936067910479665,,,,21828.370532785284,21870.61,21795.61,2025-06-10 18:48:00+00:00,507283,21871.480000000003,long,2025-06-10 18:52:00+00:00,507287,21888.636393208955,trailing_stop,5,0.0007844184851208968,0.0005572194283192479,1.4077371413393716
2025-06-11 14:23:00+00:00,508398,2025-06-11,1,orb,False,True,False,22005.54,22010.04,22003.04,11.952444028365987,21991.087555971633,22034.444888056736,17.92866604254898,5.976222014182993,,,,21949.944804493814,22004.42,21895.67,2025-06-11 14:24:00+00:00,508399,22005.54,long,2025-06-11 14:35:00+00:00,508410,22021.56377798582,trailing_stop,12,0.0007281701783194983,0.0006567638889283157,1.1087244451087297
2025-06-11 15:12:00+00:00,508447,2025-06-11,1,orb,False,True,False,22011.92,22012.67,21999.29,13.369694971093136,21985.920305028907,22063.91938994218,20.0545424566397,6.684847485546568,,,,21960.389625802716,22004.42,21895.67,2025-06-11 15:13:00+00:00,508448,22011.92,long,2025-06-11 15:41:00+00:00,508476,21985.920305028907,static_stop,29,-0.0011811643405523764,0.0011811643405523567,-1.0000000000000167
2025-06-11 18:01:00+00:00,508616,2025-06-11,-1,orb,False,True,False,21876.54,21904.54,21871.54,14.206934930190407,21918.74693493019,21792.126130139623,21.31040239528561,7.103467465095203,,,,21960.69243392112,22004.42,21895.67,2025-06-11 18:02:00+00:00,508617,21876.54,short,2025-06-11 18:02:00+00:00,508617,21855.393467465095,trailing_stop,1,0.0009666305793742946,0.0019293240581092423,0.5010203316085752
2025-06-12 13:31:00+00:00,509726,2025-06-12,1,value_area,False,False,True,21844.17,21855.79,21829.79,11.596763447295931,21818.193236552706,21896.123526894582,17.3951451709439,5.798381723647966,21843.27291666667,21855.79,21814.824999999997,21785.22175935384,,,2025-06-12 13:32:00+00:00,509727,21844.17,long,2025-06-12 13:36:00+00:00,509731,21818.193236552706,static_stop,5,-0.0011891851897917194,0.0011891851897916877,-1.0000000000000266
2025-06-12 14:07:00+00:00,509762,2025-06-12,1,orb,False,True,False,21875.92,21885.17,21844.67,17.363381958960613,21827.30661804104,21973.146763917917,26.045072938440917,8.681690979480306,,,,21804.568196514076,21874.17,21801.17,2025-06-12 14:08:00+00:00,509763,21875.92,long,2025-06-12 14:16:00+00:00,509771,21898.73830902052,trailing_stop,9,0.0010430788291655446,0.0022222325716568497,0.4693832870912548
2025-06-13 14:20:00+00:00,511155,2025-06-13,-1,orb,False,True,False,21638.43,21668.800000000003,21634.35,19.40832707971474,21688.20832707972,21538.873345840562,29.112490619572114,9.70416353985737,,,,21652.769413530634,21775.550000000003,21643.85,2025-06-13 14:21:00+00:00,511156,21638.43,short,2025-06-13 14:29:00+00:00,511164,21609.25416353986,trailing_stop,9,0.00134833425808345,0.002300459279149135,0.5861152467702688
2025-06-13 15:22:00+00:00,511217,2025-06-13,1,orb,False,True,False,21785.18,21786.68,21750.93,15.112758191432974,21735.817241808567,21883.905516382867,22.66913728714946,7.556379095716487,,,,21661.961282416687,21775.550000000003,21643.85,2025-06-13 15:23:00+00:00,511218,21785.18,long,2025-06-13 15:49:00+00:00,511244,21804.993620904286,trailing_stop,27,0.0009094999859668995,0.00226588709349353,0.40138804293405383
2025-06-13 17:13:00+00:00,511328,2025-06-13,1,orb,False,True,False,21783.68,21787.050000000003,21773.93,10.332142335428752,21763.597857664572,21823.844284670857,15.498213503143129,5.166071167714376,,,,21688.060963723157,21775.550000000003,21643.85,2025-06-13 17:14:00+00:00,511329,21783.68,long,2025-06-13 17:15:00+00:00,511330,21763.597857664572,static_stop,2,-0.0009218893380470439,0.0009218893380470249,-1.0000000000000207
2025-06-13 17:20:00+00:00,511335,2025-06-13,1,orb,False,True,False,21776.550000000003,21776.550000000003,21755.800000000003,12.805287934087314,21742.994712065916,21843.660575868176,19.20793190113097,6.402643967043657,,,,21689.289351079795,21775.550000000003,21643.85,2025-06-13 17:21:00+00:00,511336,21776.550000000003,long,2025-06-13 17:21:00+00:00,511336,21795.397356032958,trailing_stop,1,0.0008654886119681127,0.0015408909094455578,0.5616806528370863
2025-06-13 17:24:00+00:00,511339,2025-06-13,1,orb,False,True,False,21780.050000000003,21784.050000000003,21769.550000000003,13.994540261492103,21755.555459738513,21829.039080522984,20.991810392238154,6.997270130746052,,,,21690.13182901741,21775.550000000003,21643.85,2025-06-13 17:25:00+00:00,511340,21780.050000000003,long,2025-06-13 17:29:00+00:00,511344,21755.555459738513,static_stop,5,-0.0011246319572952856,0.001124631957295338,-0.9999999999999535
2025-06-13 17:51:00+00:00,511366,2025-06-13,1,orb,False,True,False,21775.68,21778.050000000003,21764.550000000003,12.869037259775997,21751.680962740225,21823.67807451955,19.303555889663997,6.434518629887998,,,,21693.291458016054,21775.550000000003,21643.85,2025-06-13 17:52:00+00:00,511367,21775.68,long,2025-06-13 18:03:00+00:00,511378,21751.680962740225,static_stop,12,-0.0011021027706035191,0.0011021027706034862,-1.00000000000003
2025-06-16 14:12:00+00:00,512512,2025-06-16,1,orb,False,True,False,21947.32,21948.69,21932.32,16.24560444879777,21916.0743955512,22009.811208897598,24.368406673196656,8.122802224398885,,,,21810.0498354754,21945.32,21781.94,2025-06-16 14:13:00+00:00,512513,21947.32,long,2025-06-16 15:16:00+00:00,512576,21968.0671977756,trailing_stop,64,0.0009453180513885329,0.001423663775294614,0.6640037260152301
2025-06-16 16:00:00+00:00,512620,2025-06-16,1,orb,False,True,False,21948.57,21949.57,21934.32,9.920410373724927,21924.399589626275,21996.91082074745,14.88061556058739,4.9602051868624635,,,,21857.152153257175,21945.32,21781.94,2025-06-16 16:01:00+00:00,512621,21948.57,long,2025-06-16 16:07:00+00:00,512627,21924.399589626275,static_stop,7,-0.0011012293909682391,0.0011012293909682834,-0.9999999999999598
2025-06-16 16:12:00+00:00,512632,2025-06-16,1,orb,False,True,False,21946.57,21946.82,21940.69,8.968630213461811,21931.721369786537,21976.267260426925,13.452945320192716,4.4843151067309055,,,,21859.208582693882,21945.32,21781.94,2025-06-16 16:13:00+00:00,512633,21946.57,long,2025-06-16 16:25:00+00:00,512645,21931.721369786537,static_stop,13,-0.0006765809059667838,0.0006765809059667391,-1.000000000000066
2025-06-16 17:25:00+00:00,512705,2025-06-16,1,orb,False,True,False,21952.57,21956.44,21941.69,8.715832071198571,21932.9741679288,21991.761664142396,13.073748106797858,4.357916035599286,,,,21868.168719463072,21945.32,21781.94,2025-06-16 17:26:00+00:00,512706,21952.57,long,2025-06-16 17:29:00+00:00,512709,21964.4620839644,trailing_stop,4,0.000541717164067812,0.0008926440991281634,0.6068680279149347
2025-06-16 17:53:00+00:00,512733,2025-06-16,1,orb,False,True,False,21948.07,21950.07,21943.69,8.42611155666611,21935.263888443333,21973.682223113334,12.639167334999165,4.213055778333055,,,,21872.242720024293,21945.32,21781.94,2025-06-16 17:54:00+00:00,512734,21948.07,long,2025-06-16 17:55:00+00:00,512735,21935.263888443333,static_stop,2,-0.000583473241914545,0.0005834732419145291,-1.000000000000027
2025-06-17 14:11:00+00:00,513891,2025-06-17,1,orb,False,True,False,21880.99,21882.11,21873.49,13.103719405455706,21860.386280594546,21922.197438810912,19.65557910818356,6.551859702727853,,,,21831.561127438286,21879.66,21794.74,2025-06-17 14:12:00+00:00,513892,21880.99,long,2025-06-17 14:26:00+00:00,513906,21860.386280594546,static_stop,15,-0.0009416264714464662,0.0009416264714464562,-1.0000000000000107
2025-06-17 15:10:00+00:00,513950,2025-06-17,1,orb,False,True,False,21880.49,21882.49,21873.74,9.579144391055735,21864.160855608945,21913.148288782115,14.368716586583602,4.789572195527867,,,,21838.827873730625,21879.66,21794.74,2025-06-17 15:11:00+00:00,513951,21880.49,long,2025-06-17 15:15:00+00:00,513955,21894.570427804472,trailing_stop,5,0.0006435151957049356,0.0007462878752284165,0.8622881559049512
2025-06-17 15:18:00+00:00,513958,2025-06-17,1,orb,False,True,False,21880.11,21882.49,21873.49,10.692415022461729,21862.79758497754,21914.734830044923,16.038622533692592,5.3462075112308645,,,,21839.980949388286,21879.66,21794.74,2025-06-17 15:19:00+00:00,513959,21880.11,long,2025-06-17 15:25:00+00:00,513965,21862.79758497754,static_stop,7,-0.0007912398531113585,0.0007912398531113971,-0.9999999999999513
2025-06-17 15:43:00+00:00,513983,2025-06-17,1,orb,False,True,False,21880.11,21880.36,21874.99,9.313697583482899,21865.67630241652,21908.977395166963,13.970546375224348,4.656848791741449,,,,21841.62006373756,21879.66,21794.74,2025-06-17 15:44:00+00:00,513984,21880.11,long,2025-06-17 15:48:00+00:00,513988,21865.67630241652,static_stop,5,-0.0006596720758479391,0.0006596720758479396,-0.9999999999999992
2025-06-18 14:08:00+00:00,515268,2025-06-18,1,orb,False,True,False,21806.43,21808.18,21790.43,14.142207378657549,21776.287792621344,21866.714414757313,21.213311067986325,7.071103689328774,,,,21766.638976645096,21796.18,21698.300000000003,2025-06-18 14:09:00+00:00,515269,21806.43,long,2025-06-18 14:19:00+00:00,515279,21826.728896310673,trailing_stop,11,0.0009308674693966346,0.0013822623592516597,0.6734376170820386
2025-06-18 17:01:00+00:00,515441,2025-06-18,1,orb,False,True,False,21798.550000000003,21798.550000000003,21787.43,9.332057190949293,21778.09794280905,21839.454114381908,13.998085786423939,4.666028595474646,,,,21792.909066660046,21796.18,21698.300000000003,2025-06-18 17:02:00+00:00,515442,21798.550000000003,long,2025-06-18 17:21:00+00:00,515461,21778.09794280905,static_stop,20,-0.0009382301662703707,0.000938230166270347,-1.0000000000000253
2025-06-18 17:52:00+00:00,515492,2025-06-18,1,orb,False,True,False,21800.43,21800.43,21794.93,9.806691547149597,21785.12330845285,21831.0433830943,14.710037320724396,4.903345773574799,,,,21789.996721546668,21796.18,21698.300000000003,2025-06-18 17:53:00+00:00,515493,21800.43,long,2025-06-18 18:00:00+00:00,515500,21831.0433830943,target,8,0.0014042559295528445,0.0007021279647763814,2.0000000000001164
2025-06-18 18:00:00+00:00,515500,2025-06-18,1,orb,False,True,False,21825.6,21846.6,21790.85,13.004051846568107,21777.84594815343,21921.108103693135,19.506077769852162,6.502025923284053,,,,21790.13333080202,21796.18,21698.300000000003,2025-06-18 18:01:00+00:00,515501,21825.6,long,2025-06-18 18:02:00+00:00,515502,21777.84594815343,static_stop,2,-0.002187983461923948,0.002187983461924001,-0.9999999999999758
2025-06-18 18:32:00+00:00,515532,2025-06-18,1,orb,False,True,False,21806.800000000003,21808.68,21784.550000000003,17.683352685065763,21766.86664731494,21886.66670537013,26.525029027598645,8.841676342532882,,,,21788.116243241493,21796.18,21698.300000000003,2025-06-18 18:33:00+00:00,515533,21806.800000000003,long,2025-06-18 18:35:00+00:00,515535,21766.86664731494,static_stop,3,-0.0018312339584470871,0.0018312339584470971,-0.9999999999999946
2025-06-20 14:06:00+00:00,517782,2025-06-20,-1,orb,False,True,False,21779.75,21792.38,21774.63,16.81796961918387,21809.197969619185,21720.85406076163,25.226954428775805,8.408984809591935,,,,21776.985253858424,21910.13,21785.800000000003,2025-06-20 14:07:00+00:00,517783,21779.75,short,2025-06-20 14:11:00+00:00,517787,21760.038984809595,trailing_stop,5,0.0009050156769662143,0.0013520802405530244,0.6693505679781602
2025-06-23 14:02:00+00:00,519143,2025-06-23,1,orb,False,True,False,21745.0,21748.13,21731.25,17.05066190312946,21714.19933809687,21806.60132380626,25.57599285469419,8.52533095156473,,,,21646.347847373538,21744.0,21548.25,2025-06-23 14:03:00+00:00,519144,21745.0,long,2025-06-23 14:07:00+00:00,519148,21772.224669048435,trailing_stop,5,0.0012519967371089624,0.0014164480065821737,0.883898830942602
2025-06-23 15:00:00+00:00,519201,2025-06-23,1,orb,False,True,False,21745.0,21750.25,21740.75,12.847047011979901,21727.90295298802,21779.19409402396,19.27057051796985,6.423523505989951,,,,21681.758125318047,21744.0,21548.25,2025-06-23 15:01:00+00:00,519202,21745.0,long,2025-06-23 15:02:00+00:00,519203,21758.57647649401,trailing_stop,2,0.0006243493444015868,0.0007862518745449141,0.7940831235066534
2025-06-23 15:30:00+00:00,519231,2025-06-23,1,orb,False,True,False,21750.88,21752.88,21721.75,11.69324114875614,21710.056758851242,21832.52648229752,17.53986172313421,5.84662057437807,,,,21689.927741454278,21744.0,21548.25,2025-06-23 15:31:00+00:00,519232,21750.88,long,2025-06-23 16:02:00+00:00,519263,21710.056758851242,static_stop,32,-0.0018768546904198713,0.0018768546904198277,-1.0000000000000233
2025-06-23 17:19:00+00:00,519340,2025-06-23,1,orb,False,True,False,21747.13,21751.5,21729.25,23.597459325164063,21705.652540674837,21830.08491865033,35.39618898774609,11.798729662582032,,,,21683.187317535703,21744.0,21548.25,2025-06-23 17:20:00+00:00,519341,21747.13,long,2025-06-23 17:27:00+00:00,519348,21784.701270337417,trailing_stop,8,0.0017276426975612047,0.0019072612949462338,0.9058238124681849
2025-06-24 14:42:00+00:00,520563,2025-06-24,1,orb,False,True,False,22137.5,22138.0,22131.63,9.59167166229399,22122.03832833771,22168.423343324583,14.387507493440985,4.795835831146995,,,,22103.320054836164,22132.75,22059.75,2025-06-24 14:43:00+00:00,520564,22137.5,long,2025-06-24 14:50:00+00:00,520571,22122.03832833771,static_stop,8,-0.0006984380197534446,0.00069843801975342,-1.000000000000035
2025-06-24 15:02:00+00:00,520583,2025-06-24,1,orb,False,True,False,22144.75,22147.13,22129.25,10.883282939708439,22118.366717060293,22197.516565879414,16.32492440956266,5.441641469854219,,,,22104.81583217229,22132.75,22059.75,2025-06-24 15:03:00+00:00,520584,22144.75,long,2025-06-24 15:24:00+00:00,520605,22164.808358530147,trailing_stop,22,0.0009057839230584008,0.0011914012549117505,0.7602677261956503
2025-06-25 13:31:00+00:00,521872,2025-06-25,1,value_area,False,False,True,22327.5,22339.5,22321.25,7.538593218872762,22313.711406781127,22355.077186437746,11.307889828309143,3.769296609436381,22327.078125,22339.5,22308.03125,22262.33130357968,,,2025-06-25 13:32:00+00:00,521873,22327.5,long,2025-06-25 13:32:00+00:00,521873,22335.110703390565,trailing_stop,1,0.0003408667961286582,0.0006175609996136086,0.5519564809661385
2025-06-25 13:34:00+00:00,521875,2025-06-25,1,value_area,False,False,True,22327.5,22331.75,22315.75,9.746508491932877,22306.00349150807,22370.493016983863,14.619762737899315,4.8732542459664385,22327.078125,22339.5,22313.0,22267.612593607584,,,2025-06-25 13:35:00+00:00,521876,22327.5,long,2025-06-25 13:37:00+00:00,521878,22341.876745754034,trailing_stop,3,0.0006439030681462121,0.0009627817038150849,0.6687944583852232
2025-06-25 14:14:00+00:00,521915,2025-06-25,-1,orb,False,True,False,22284.0,22297.13,22275.88,12.96687461346832,22310.096874613468,22231.806250773065,19.45031192020248,6.48343730673416,,,,22292.76001991235,22357.75,22295.63,2025-06-25 14:15:00+00:00,521916,22284.0,short,2025-06-25 14:30:00+00:00,521931,22310.096874613468,static_stop,16,-0.001171103689349584,0.0011711036893496528,-0.9999999999999413
2025-06-25 14:50:00+00:00,521951,2025-06-25,-1,orb,False,True,False,22289.75,22308.63,22288.75,12.05182472718061,22320.68182472718,22227.88635054564,18.077737090770917,6.025912363590305,,,,22294.944709239913,22357.75,22295.63,2025-06-25 14:51:00+00:00,521952,22289.75,short,2025-06-25 15:05:00+00:00,521966,22271.77591236359,trailing_stop,15,0.0008063835456391111,0.0013877151931798407,0.5810872069443488
2025-06-26 13:31:00+00:00,523252,2025-06-26,1,value_area,False,False,True,22367.2,22372.82,22348.7,9.38750802225351,22339.312491977747,22422.975016044507,14.081262033380264,4.693754011126755,22366.334375,22370.175,22356.34875,22356.0295146426,,,2025-06-26 13:32:00+00:00,523253,22367.2,long,2025-06-26 13:33:00+00:00,523254,22339.312491977747,static_stop,2,-0.0012468037135739962,0.001246803713574042,-0.9999999999999633
2025-06-26 14:21:00+00:00,523302,2025-06-26,1,orb,False,True,False,22380.07,22380.45,22373.82,11.48090436001558,22362.339095639985,22415.53180872003,17.221356540023372,5.74045218000779,,,,22347.630690055677,22378.7,22286.370000000003,2025-06-26 14:22:00+00:00,523303,22380.07,long,2025-06-26 14:32:00+00:00,523313,22400.70954781999,trailing_stop,11,0.000922228921535595,0.0007922631323322221,1.1640437171685454
2025-06-26 14:46:00+00:00,523327,2025-06-26,1,orb,False,True,False,22383.57,22384.82,22372.32,9.795746462560073,22362.52425353744,22425.661492925123,14.693619693840109,4.897873231280037,,,,22351.904678538194,22378.7,22286.370000000003,2025-06-26 14:47:00+00:00,523328,22383.57,long,2025-06-26 15:14:00+00:00,523355,22400.80212676872,trailing_stop,28,0.0007698560492683804,0.0009402318960988578,0.8187938023189932
2025-06-26 15:33:00+00:00,523374,2025-06-26,1,orb,False,True,False,22384.32,22384.95,22372.32,9.438201657740692,22362.88179834226,22427.19640331548,14.157302486611037,4.719100828870346,,,,22357.539885741826,22378.7,22286.370000000003,2025-06-26 15:34:00+00:00,523375,22384.32,long,2025-06-26 15:38:00+00:00,523379,22403.350899171128,trailing_stop,5,0.0008501888451883932,0.0009577329870972241,0.8877096817613179
2025-06-26 19:51:00+00:00,523632,2025-06-26,1,value_area,False,False,True,22495.2,22499.32,22487.82,7.599729201776074,22480.220270798225,22525.159458403552,11.39959380266411,3.799864600888037,22474.260625000003,22484.1325,22470.463750000003,22387.580533438588,22378.7,22286.370000000003,2025-06-26 19:52:00+00:00,523633,22495.2,long,2025-06-26 19:55:00+00:00,523636,22480.220270798225,static_stop,4,-0.0006659078026323151,0.0006659078026323671,-0.9999999999999218
2025-06-27 14:03:00+00:00,524664,2025-06-27,1,orb,False,True,False,22608.04,22610.04,22596.29,10.997149980537886,22585.29285001946,22653.53429996108,16.49572497080683,5.498574990268943,,,,22546.317905611173,22602.29,22496.09,2025-06-27 14:04:00+00:00,524665,22608.04,long,2025-06-27 14:09:00+00:00,524670,22620.29142500973,trailing_stop,6,0.0005419056676179146,0.0010061531198874245,0.5385916486335071
2025-06-27 14:37:00+00:00,524698,2025-06-27,1,orb,False,True,False,22604.17,22614.29,22589.54,11.780050039284795,22577.759949960717,22656.99010007856,17.670075058927193,5.8900250196423976,,,,22557.966995301096,22602.29,22496.09,2025-06-27 14:38:00+00:00,524699,22604.17,long,2025-06-27 14:39:00+00:00,524700,22619.029974980356,trailing_stop,2,0.0006573997178556112,0.001168370705019538,0.5626636435091189
2025-06-27 14:47:00+00:00,524708,2025-06-27,1,orb,False,True,False,22606.04,22608.04,22599.42,10.791756594035729,22588.62824340596,22640.86351318808,16.18763489105359,5.395878297017864,,,,22561.0074178727,22602.29,22496.09,2025-06-27 14:48:00+00:00,524709,22606.04,long,2025-06-27 14:51:00+00:00,524712,22588.62824340596,static_stop,4,-0.0007702258597277467,0.0007702258597277372,-1.0000000000000124
2025-06-27 15:29:00+00:00,524750,2025-06-27,1,orb,False,True,False,22602.79,22603.29,22597.92,7.9753653968576605,22589.94463460314,22628.480730793723,11.96304809528649,3.9876826984288303,,,,22564.23790634973,22602.29,22496.09,2025-06-27 15:30:00+00:00,524751,22602.79,long,2025-06-27 15:33:00+00:00,524754,22613.05231730157,trailing_stop,4,0.0004540287858962877,0.0005683088413802398,0.7989120577353636
2025-06-27 16:25:00+00:00,524806,2025-06-27,1,orb,False,True,False,22604.29,22605.17,22592.67,7.076628241647031,22585.59337175835,22641.683256483302,10.614942362470547,3.5383141208235154,,,,22570.40982913919,22602.29,22496.09,2025-06-27 16:26:00+00:00,524807,22604.29,long,2025-06-27 16:44:00+00:00,524825,22585.59337175835,static_stop,19,-0.0008271274276542284,0.0008271274276542467,-0.9999999999999778
2025-06-27 16:56:00+00:00,524837,2025-06-27,1,orb,False,True,False,22605.29,22605.79,22598.04,6.50644654426987,22591.53355345573,22632.80289308854,9.759669816404804,3.253223272134935,,,,22571.868746756118,22602.29,22496.09,2025-06-27 16:57:00+00:00,524838,22605.29,long,2025-06-27 17:02:00+00:00,524843,22591.53355345573,static_stop,6,-0.0006085498812122836,0.0006085498812123245,-0.9999999999999328
2025-06-30 18:40:00+00:00,526306,2025-06-30,-1,orb,False,True,False,22609.52,22619.77,22609.27,7.330047743587987,22627.10004774359,22574.359904512825,10.995071615381981,3.6650238717939936,,,,22657.539802051837,22692.27,22612.27,2025-06-30 18:41:00+00:00,526307,22609.52,short,2025-06-30 18:42:00+00:00,526308,22601.685023871796,trailing_stop,2,0.00034653438587839425,0.0007775506841183618,0.4456743373215828
2025-06-30 19:21:00+00:00,526347,2025-06-30,1,orb,False,True,False,22693.77,22696.15,22682.02,7.941340655092214,22674.07865934491,22733.152681310185,11.912010982638321,3.970670327546107,,,,22656.99404992901,22692.27,22612.27,2025-06-30 19:22:00+00:00,526348,22693.77,long,2025-06-30 19:27:00+00:00,526353,22706.179329672454,trailing_stop,6,0.0005468165788431456,0.0008676980799176189,0.6301922195045787
2025-06-30 19:31:00+00:00,526357,2025-06-30,1,orb,False,True,False,22692.9,22695.15,22685.02,8.12722309152149,22676.89277690848,22724.914446183044,12.190834637282235,4.063611545760745,,,,22657.93740042043,22692.27,22612.27,2025-06-30 19:32:00+00:00,526358,22692.9,long,2025-06-30 19:41:00+00:00,526367,22701.95638845424,trailing_stop,10,0.0003990846676378279,0.0007053846397560979,0.5657688658712786
2025-07-01 14:15:00+00:00,527421,2025-07-01,1,orb,False,True,False,22661.72,22663.77,22642.85,13.066012267376152,22629.783987732622,22725.59202453476,19.599018401064228,6.533006133688076,,,,22637.099834708864,22651.85,22597.6,2025-07-01 14:16:00+00:00,527422,22661.72,long,2025-07-01 14:21:00+00:00,527427,22629.783987732622,static_stop,6,-0.0014092492656064826,0.0014092492656064424,-1.0000000000000284
2025-07-01 14:26:00+00:00,527432,2025-07-01,-1,orb,False,True,False,22591.47,22607.35,22585.72,13.748529765592373,22621.09852976559,22532.212940468824,20.62279464838856,6.8742648827961865,,,,22635.802673354014,22651.85,22597.6,2025-07-01 14:27:00+00:00,527433,22591.47,short,2025-07-01 14:28:00+00:00,527434,22573.724264882796,trailing_stop,2,0.0007855059948380649,0.0013114918934265282,0.5989407931342812
2025-07-02 14:03:00+00:00,528789,2025-07-02,1,orb,False,True,False,22557.63,22558.0,22545.25,13.048334167428438,22532.20166583257,22608.486668334863,19.572501251142658,6.524167083714219,,,,22514.384484811395,22548.88,22472.0,2025-07-02 14:04:00+00:00,528790,22557.63,long,2025-07-02 14:13:00+00:00,528799,22575.225832916287,trailing_stop,10,0.0007800390784087341,0.0011272608943151774,0.6919774138733127
2025-07-02 19:55:00+00:00,529141,2025-07-02,1,value_area,False,False,True,22667.25,22669.25,22659.25,7.134387998103646,22652.115612001897,22697.518775996206,10.701581997155468,3.567193999051823,22645.05625,22653.164166666666,22641.370833333334,22578.94828614132,22548.88,22472.0,2025-07-02 19:56:00+00:00,529142,22667.25,long,2025-07-02 20:16:00+00:00,529162,22652.115612001897,static_stop,21,-0.0006676764053029638,0.0006676764053029456,-1.0000000000000273
