date,market_cap_to_gdp_pct_patched
2020-03-29,151.11807699294633
2020-03-30,155.70941280388837
2020-03-31,153.48470723060504
2020-04-01,159.5953078322213
2020-04-02,162.75018925602132
2020-04-03,159.75747504699086
2020-04-04,159.75747504699086
2020-04-05,159.75747504699086
2020-04-06,171.35566011948862
2020-04-07,171.29178218112574
2020-04-08,177.32952138322912
2020-04-09,180.44170398764558
2020-04-10,180.44170398764558
2020-04-11,180.44170398764558
2020-04-12,180.44170398764558
2020-04-13,178.5612025711371
2020-04-14,183.9191790914796
2020-04-15,179.78869586893128
2020-04-16,180.73891804445958
2020-04-17,185.74602001237284
2020-04-18,185.74602001237284
2020-04-19,185.74602001237284
2020-04-20,182.68356229599476
2020-04-21,177.17870688262354
2020-04-22,181.2324079150426
2020-04-23,181.4612281760818
2020-04-24,183.96129766102814
2020-04-25,183.96129766102814
2020-04-26,183.96129766102814
2020-04-27,187.23081626963105
2020-04-28,186.49519823418325
2020-04-29,191.93829488250222
2020-04-30,189.65504962396176
2020-05-01,184.0692745868548
2020-05-02,184.0692745868548
2020-05-03,184.0692745868548
2020-05-04,184.99296925361983
2020-05-05,186.7125270256631
2020-05-06,185.5926322298901
2020-05-07,188.0292652709133
2020-05-08,191.6260952429917
2020-05-09,191.6260952429917
2020-05-10,191.6260952429917
2020-05-11,191.6069848408156
2020-05-12,187.47435721670294
2020-05-13,183.85485965867704
2020-05-14,185.8711773789677
2020-05-15,186.87398784932913
2020-05-16,186.87398784932913
2020-05-17,186.87398784932913
2020-05-18,193.10759921314235
2020-05-19,191.16735729187744
2020-05-20,194.56275227230563
2020-05-21,193.27435797008494
2020-05-22,193.85826590192093
2020-05-23,193.85826590192093
2020-05-24,193.85826590192093
2020-05-25,193.85826590192093
2020-05-26,196.4492580131942
2020-05-27,199.4834222430502
2020-05-28,198.68755913777198
2020-05-29,199.74020802331344
2020-05-30,199.74020802331344
2020-05-31,199.74020802331344
2020-06-01,200.90963849522205
2020-06-02,202.57481676641967
2020-06-03,205.57282890872668
2020-06-04,204.82771243576164
2020-06-05,210.06253723567826
2020-06-06,210.06253723567826
2020-06-07,210.06253723567826
2020-06-08,213.07492948259306
2020-06-09,211.09729928934794
2020-06-10,209.67942097502322
2020-06-11,197.19009829715745
2020-06-12,199.87034797001363
2020-06-13,199.87034797001363
2020-06-14,199.87034797001363
2020-06-15,202.076874109059
2020-06-16,205.84298566344978
2020-06-17,204.91787821447764
2020-06-18,205.20062386779594
2020-06-19,204.16431027652382
2020-06-20,204.16431027652382
2020-06-21,204.16431027652382
2020-06-22,205.51644376171205
2020-06-23,206.32225941307408
2020-06-24,200.8935554834897
2020-06-25,203.14561862045963
2020-06-26,198.16926989380403
2020-06-27,198.16926989380403
2020-06-28,198.16926989380403
2020-06-29,201.1473138733092
2020-06-30,204.28352638937287
2020-07-01,188.4935886294102
2020-07-02,189.3110729444814
2020-07-03,189.3110729444814
2020-07-04,189.3110729444814
2020-07-05,189.3110729444814
2020-07-06,192.29444934088386
2020-07-07,190.54119098437548
2020-07-08,192.18345557822488
2020-07-09,191.0546574794768
2020-07-10,193.16656638895995
2020-07-11,193.16656638895995
2020-07-12,193.16656638895995
2020-07-13,190.82589595923852
2020-07-14,193.34859430383165
2020-07-15,195.5982913736895
2020-07-16,194.82897897797486
2020-07-17,195.42938227432282
2020-07-18,195.42938227432282
2020-07-19,195.42938227432282
2020-07-20,197.2817683030732
2020-07-21,197.60230353531458
2020-07-22,198.62406323487602
2020-07-23,196.27497170872965
2020-07-24,194.8135287018894
2020-07-25,194.8135287018894
2020-07-26,194.8135287018894
2020-07-27,196.49456977693526
2020-07-28,195.08945300182998
2020-07-29,197.79144182499138
2020-07-30,197.13638259702577
2020-07-31,198.31816632727413
2020-08-01,198.31816632727413
2020-08-02,198.31816632727413
2020-08-03,200.08307038737846
2020-08-04,200.8759525736379
2020-08-05,202.37729719439258
2020-08-06,203.4384017411626
2020-08-07,203.50848475025293
2020-08-08,203.50848475025293
2020-08-09,203.50848475025293
2020-08-10,204.02360994616527
2020-08-11,202.3005097862201
2020-08-12,205.04318897612904
2020-08-13,204.84607036366938
2020-08-14,204.75956273675848
2020-08-15,204.75956273675848
2020-08-16,204.75956273675848
2020-08-17,205.67555996083402
2020-08-18,206.04263161023374
2020-08-19,205.150737744796
2020-08-20,205.83282335660476
2020-08-21,206.32277805769317
2020-08-22,206.32277805769317
2020-08-23,206.32277805769317
2020-08-24,208.2245771315817
2020-08-25,208.91900440536864
2020-08-26,210.90589599079092
2020-08-27,211.33653183910076
2020-08-28,212.85752568484696
2020-08-29,212.85752568484696
2020-08-30,212.85752568484696
2020-08-31,212.65613852764298
2020-09-01,214.59445221798575
2020-09-02,217.35002983657867
2020-09-03,209.49674265706872
2020-09-04,207.68300551714472
2020-09-05,207.68300551714472
2020-09-06,207.68300551714472
2020-09-07,207.68300551714472
2020-09-08,201.73768824251243
2020-09-09,205.8346560470113
2020-09-10,202.49120238295052
2020-09-11,202.3525906718235
2020-09-12,202.3525906718235
2020-09-13,202.3525906718235
2020-09-14,205.53961609017216
2020-09-15,206.70987010988827
2020-09-16,205.9737549290059
2020-09-17,204.15106312456393
2020-09-18,202.2484289006167
2020-09-19,202.2484289006167
2020-09-20,202.2484289006167
2020-09-21,199.89741188961284
2020-09-22,201.97893061640534
2020-09-23,196.97454907454505
2020-09-24,197.43761658346673
2020-09-25,200.829114574514
2020-09-26,200.829114574514
2020-09-27,200.829114574514
2020-09-28,204.17634961245153
2020-09-29,203.2566174117247
2020-09-30,204.7729715349227
2020-10-01,202.90188986801937
2020-10-02,201.16984746416546
2020-10-03,201.16984746416546
2020-10-04,201.16984746416546
2020-10-05,204.9432369565911
2020-10-06,202.35271903555682
2020-10-07,205.8923974705144
2020-10-08,207.61504766253876
2020-10-09,209.40073053832228
2020-10-10,209.40073053832228
2020-10-11,209.40073053832228
2020-10-12,212.55546506805103
2020-10-13,211.60543828216288
2020-10-14,210.1806488662679
2020-10-15,210.0562704494179
2020-10-16,209.86236230907227
2020-10-17,209.86236230907227
2020-10-18,209.86236230907227
2020-10-19,206.67033249159306
2020-10-20,207.4037228963732
2020-10-21,206.73113110554814
2020-10-22,208.11278929624518
2020-10-23,208.88787473849203
2020-10-24,208.88787473849203
2020-10-25,208.88787473849203
2020-10-26,204.97895927682646
2020-10-27,204.4507385479352
2020-10-28,197.48105626809797
2020-10-29,199.68517129954157
2020-10-30,196.81587338223557
2020-10-31,196.81587338223557
2020-11-01,196.81587338223557
2020-11-02,199.17149482100777
2020-11-03,203.02503726681402
2020-11-04,207.43349529600775
2020-11-05,211.66279460488917
2020-11-06,211.59317369487087
2020-11-07,211.59317369487087
2020-11-08,211.59317369487087
2020-11-09,213.5603633439241
2020-11-10,213.33007178105416
2020-11-11,215.14755595660048
2020-11-12,213.06558527220275
2020-11-13,215.9001639210222
2020-11-14,215.9001639210222
2020-11-15,215.9001639210222
2020-11-16,218.59611625883275
2020-11-17,218.10286556136523
2020-11-18,215.958409312344
2020-11-19,217.20805221492185
2020-11-20,216.0649607640223
2020-11-21,216.0649607640223
2020-11-22,216.0649607640223
2020-11-23,217.7960229127581
2020-11-24,221.18079824241957
2020-11-25,221.24494796108084
2020-11-26,221.24494796108084
2020-11-27,222.1004371196455
2020-11-28,222.1004371196455
2020-11-29,222.1004371196455
2020-11-30,220.82982131686566
2020-12-01,222.89948182071006
2020-12-02,223.07601892849712
2020-12-03,223.54857028533053
2020-12-04,225.87539957958631
2020-12-05,225.87539957958631
2020-12-06,225.87539957958631
2020-12-07,225.8095173169953
2020-12-08,226.8092179610792
2020-12-09,224.5304667608734
2020-12-10,224.98904378311568
2020-12-11,224.57270891747586
2020-12-12,224.57270891747586
2020-12-13,224.57270891747586
2020-12-14,223.89368847680626
2020-12-15,226.82492483960007
2020-12-16,227.0938338947984
2020-12-17,228.88884059251959
2020-12-18,228.36401656159583
2020-12-19,228.36401656159583
2020-12-20,228.36401656159583
2020-12-21,227.7997999529014
2020-12-22,227.91093352734123
2020-12-23,228.13274474360773
2020-12-24,228.62629179727378
2020-12-25,228.62629179727378
2020-12-26,228.62629179727378
2020-12-27,228.62629179727378
2020-12-28,229.69123639829033
2020-12-29,228.7722586233534
2020-12-30,229.35956821890062
2020-12-31,230.26660055937472
2021-01-01,224.2407341438376
2021-01-02,224.2407341438376
2021-01-03,224.2407341438376
2021-01-04,221.03215894133757
2021-01-05,222.884199253166
2021-01-06,224.61251861015097
2021-01-07,228.40908469906503
2021-01-08,229.52281749335705
2021-01-09,229.52281749335705
2021-01-10,229.52281749335705
2021-01-11,228.24409382585543
2021-01-12,229.06203297178303
2021-01-13,229.24980111032
2021-01-14,229.01832104641306
2021-01-15,227.22617650637136
2021-01-16,227.22617650637136
2021-01-17,227.22617650637136
2021-01-18,227.22617650637136
2021-01-19,229.19745336018164
2021-01-20,232.04077091508788
2021-01-21,231.9293265954549
2021-01-22,231.78218457343758
2021-01-23,231.78218457343758
2021-01-24,231.78218457343758
2021-01-25,232.517650482824
2021-01-26,231.88721307466935
2021-01-27,226.13626438039935
2021-01-28,228.05075347133686
2021-01-29,223.8969661578782
2021-01-30,223.8969661578782
2021-01-31,223.8969661578782
2021-02-01,227.7518296139947
2021-02-02,231.01768098076826
2021-02-03,231.46909707547272
2021-02-04,234.23342680383433
2021-02-05,235.56289981688988
2021-02-06,235.56289981688988
2021-02-07,235.56289981688988
2021-02-08,237.71881460025935
2021-02-09,237.8258411072216
2021-02-10,237.7475192825871
2021-02-11,238.1226781585786
2021-02-12,239.26256262787612
2021-02-13,239.26256262787612
2021-02-14,239.26256262787612
2021-02-15,239.26256262787612
2021-02-16,238.86564768948614
2021-02-17,238.31022429647882
2021-02-18,236.84406549139538
2021-02-19,237.25865168046815
2021-02-20,237.25865168046815
2021-02-21,237.25865168046815
2021-02-22,234.8109392601952
2021-02-23,234.6265233312727
2021-02-24,237.34822893738428
2021-02-25,230.90565945947984
2021-02-26,230.21958869176336
2021-02-27,230.21958869176336
2021-02-28,230.21958869176336
2021-03-01,236.07130347504014
2021-03-02,233.81262459693343
2021-03-03,230.15281090023828
2021-03-04,226.43314583188368
2021-03-05,230.53887000749265
2021-03-06,230.53887000749265
2021-03-07,230.53887000749265
2021-03-08,229.1131819184831
2021-03-09,232.99055623916288
2021-03-10,234.5770171892844
2021-03-11,237.81411947360283
2021-03-12,238.12869437583367
2021-03-13,238.12869437583367
2021-03-14,238.12869437583367
2021-03-15,239.82042802788732
2021-03-16,238.77367282569347
2021-03-17,239.5742737218933
2021-03-18,235.13363938573
2021-03-19,235.53022132316485
2021-03-20,235.53022132316485
2021-03-21,235.53022132316485
2021-03-22,236.82355263256252
2021-03-23,234.10788544376973
2021-03-24,231.84210254528801
2021-03-25,233.39373159550829
2021-03-26,237.10462763871251
2021-03-27,237.10462763871251
2021-03-28,237.10462763871251
2021-03-29,235.9753325997865
2021-03-30,235.85660665926915
2021-03-31,237.22808219279193
2021-04-01,232.64780771260095
2021-04-02,232.64780771260095
2021-04-03,232.64780771260095
2021-04-04,232.64780771260095
2021-04-05,235.53565595963678
2021-04-06,235.589734468308
2021-04-07,235.38741292533408
2021-04-08,236.7126802892655
2021-04-09,238.19023152995996
2021-04-10,238.19023152995996
2021-04-11,238.19023152995996
2021-04-12,238.10775965485203
2021-04-13,239.07096323556917
2021-04-14,238.2414728513718
2021-04-15,240.8367898968911
2021-04-16,241.4898803126207
2021-04-17,241.4898803126207
2021-04-18,241.4898803126207
2021-04-19,239.84218381173486
2021-04-20,237.75010210942693
2021-04-21,240.31070659870457
2021-04-22,238.48731942616578
2021-04-23,241.42039071860873
2021-04-24,241.42039071860873
2021-04-25,241.42039071860873
2021-04-26,242.3819392734246
2021-04-27,242.37834980166463
2021-04-28,242.25890851681322
2021-04-29,243.32240236838095
2021-04-30,241.39182540142903
2021-05-01,241.39182540142903
2021-05-02,241.39182540142903
2021-05-03,241.74271238634876
2021-05-04,239.683387300581
2021-05-05,239.4311570544534
2021-05-06,240.587547294923
2021-05-07,242.57473904400527
2021-05-08,242.57473904400527
2021-05-09,242.57473904400527
2021-05-10,239.4387873686737
2021-05-11,237.80953258497385
2021-05-12,232.24926887802934
2021-05-13,234.7128716544161
2021-05-14,238.89213446285663
2021-05-15,238.89213446285663
2021-05-16,238.89213446285663
2021-05-17,238.35713121987735
2021-05-18,236.6923686077495
2021-05-19,235.86425382949605
2021-05-20,238.4981093352886
2021-05-21,238.38006515022403
2021-05-22,238.38006515022403
2021-05-23,238.38006515022403
2021-05-24,240.73809017041322
2021-05-25,240.0142850116278
2021-05-26,241.16325987630583
2021-05-27,241.7944910538325
2021-05-28,241.9215411590613
2021-05-29,241.9215411590613
2021-05-30,241.9215411590613
2021-05-31,241.9215411590613
2021-06-01,242.19176175167453
2021-06-02,242.59361063804874
2021-06-03,241.2590579339957
2021-06-04,243.425852234134
2021-06-05,243.425852234134
2021-06-06,243.425852234134
2021-06-07,243.8502051739974
2021-06-08,244.36358561104538
2021-06-09,243.66802336179654
2021-06-10,244.68463914205583
2021-06-11,245.50796079334833
2021-06-12,245.50796079334833
2021-06-13,245.50796079334833
2021-06-14,245.8217279116245
2021-06-15,245.05484909171938
2021-06-16,243.91677160537853
2021-06-17,243.82922718335232
2021-06-18,240.80136804383457
2021-06-19,240.80136804383457
2021-06-20,240.80136804383457
2021-06-21,244.0831769369098
2021-06-22,245.3830170847212
2021-06-23,245.36644533186524
2021-06-24,246.9849317002852
2021-06-25,247.8179470747139
2021-06-26,247.8179470747139
2021-06-27,247.8179470747139
2021-06-28,248.21401411735502
2021-06-29,248.13124132844683
2021-06-30,248.23557244175774
2021-07-01,243.5501268589321
2021-07-02,244.8918197460112
2021-07-03,244.8918197460112
2021-07-04,244.8918197460112
2021-07-05,244.8918197460112
2021-07-06,244.29898065591726
2021-07-07,244.56605952637395
2021-07-08,242.47005411215335
2021-07-09,245.54485183363673
2021-07-10,245.54485183363673
2021-07-11,245.54485183363673
2021-07-12,246.10651317649157
2021-07-13,244.6242159976549
2021-07-14,244.07135160839812
2021-07-15,243.1939237211153
2021-07-16,241.43526783055617
2021-07-17,241.43526783055617
2021-07-18,241.43526783055617
2021-07-19,237.95060345479598
2021-07-20,242.10559989375406
2021-07-21,244.35596140070302
2021-07-22,244.5056355825665
2021-07-23,246.92019989164123
2021-07-24,246.92019989164123
2021-07-25,246.92019989164123
2021-07-26,247.45154428701244
2021-07-27,245.8638936161585
2021-07-28,246.32874647920238
2021-07-29,247.25461009906465
2021-07-30,245.6690589398093
2021-07-31,245.6690589398093
2021-08-01,245.6690589398093
2021-08-02,245.34840053335662
2021-08-03,247.0125784019792
2021-08-04,245.96204578339257
2021-08-05,247.8064877178701
2021-08-06,248.00896461643813
2021-08-07,248.00896461643813
2021-08-08,248.00896461643813
2021-08-09,247.9117782245394
2021-08-10,248.01788754073215
2021-08-11,248.5763156357252
2021-08-12,249.2068829492458
2021-08-13,249.27320652064523
2021-08-14,249.27320652064523
2021-08-15,249.27320652064523
2021-08-16,249.17356370017617
2021-08-17,247.23838087440757
2021-08-18,244.8547213760641
2021-08-19,244.54176817717826
2021-08-20,246.74755705288914
2021-08-21,246.74755705288914
2021-08-22,246.74755705288914
2021-08-23,249.2907164473775
2021-08-24,250.26694735049
2021-08-25,250.9218060132063
2021-08-26,249.2847538344375
2021-08-27,251.95697020689119
2021-08-28,251.95697020689119
2021-08-29,251.95697020689119
2021-08-30,252.86353931516246
2021-08-31,252.50374601251204
2021-09-01,252.85344066437324
2021-09-02,253.73345095092233
2021-09-03,253.67888464447498
2021-09-04,253.67888464447498
2021-09-05,253.67888464447498
2021-09-06,253.67888464447498
2021-09-07,252.6740164031577
2021-09-08,251.85619365015884
2021-09-09,251.02999384588162
2021-09-10,249.08998214343626
2021-09-11,249.08998214343626
2021-09-12,249.08998214343626
2021-09-13,249.49997476840898
2021-09-14,247.82040747976876
2021-09-15,249.95032000630658
2021-09-16,249.87893661195452
2021-09-17,248.01089616710885
2021-09-18,248.01089616710885
2021-09-19,248.01089616710885
2021-09-20,243.4978700152432
2021-09-21,243.6183189956543
2021-09-22,246.00084475773454
2021-09-23,249.06235257079882
2021-09-24,249.18000920078384
2021-09-25,249.18000920078384
2021-09-26,249.18000920078384
2021-09-27,248.84946209470178
2021-09-28,243.5504417856719
2021-09-29,243.64863594313795
2021-09-30,241.0576916646657
2021-10-01,235.64601678974446
2021-10-02,235.64601678974446
2021-10-03,235.64601678974446
2021-10-04,232.39646622455
2021-10-05,234.69071901148516
2021-10-06,235.56036506447933
2021-10-07,237.84167167735166
2021-10-08,237.16187578820035
2021-10-09,237.16187578820035
2021-10-10,237.16187578820035
2021-10-11,235.52357601498733
2021-10-12,235.48914081532493
2021-10-13,236.52002558164696
2021-10-14,240.3629695137992
2021-10-15,241.80190226480653
2021-10-16,241.80190226480653
2021-10-17,241.80190226480653
2021-10-18,242.7841069816353
2021-10-19,244.46252366099597
2021-10-20,245.37449842730524
2021-10-21,246.21936818166193
2021-10-22,245.61522015599996
2021-10-23,245.61522015599996
2021-10-24,245.61522015599996
2021-10-25,246.9980460554655
2021-10-26,247.06330451281033
2021-10-27,245.11945068154412
2021-10-28,247.87897435419464
2021-10-29,248.28130004877696
2021-10-30,248.28130004877696
2021-10-31,248.28130004877696
2021-11-01,249.5542660949884
2021-11-02,249.92655991243444
2021-11-03,252.05671284099023
2021-11-04,252.83326007486178
2021-11-05,253.85594695039796
2021-11-06,253.85594695039796
2021-11-07,253.85594695039796
2021-11-08,254.28964378150243
2021-11-09,253.43777335308354
2021-11-10,250.7382931428968
2021-11-11,251.2110111224696
2021-11-12,253.04577618921903
2021-11-13,253.04577618921903
2021-11-14,253.04577618921903
2021-11-15,252.8936282062676
2021-11-16,253.95131845211466
2021-11-17,252.8659907625786
2021-11-18,253.07268312778848
2021-11-19,252.42933132737826
2021-11-20,252.42933132737826
2021-11-21,252.42933132737826
2021-11-22,250.91684076919577
2021-11-23,250.9044627657815
2021-11-24,251.77494078293958
2021-11-25,251.77494078293958
2021-11-26,246.1128158932546
2021-11-27,246.1128158932546
2021-11-28,246.1128158932546
2021-11-29,248.74778844302492
2021-11-30,243.81898923430586
2021-12-01,239.86837696425818
2021-12-02,243.64559572746134
2021-12-03,240.8313653380814
2021-12-04,240.8313653380814
2021-12-05,240.8313653380814
2021-12-06,243.6987399749073
2021-12-07,248.99973154202797
2021-12-08,250.1330493595555
2021-12-09,247.45550459476362
2021-12-10,249.14861254375043
2021-12-11,249.14861254375043
2021-12-12,249.14861254375043
2021-12-13,246.68595803495424
2021-12-14,244.7526356524946
2021-12-15,248.65395911878278
2021-12-16,245.84362475670702
2021-12-17,244.29816000910122
2021-12-18,244.29816000910122
2021-12-19,244.29816000910122
2021-12-20,241.23951478181115
2021-12-21,246.18789558609544
2021-12-22,248.53813347371917
2021-12-23,250.2345692793616
2021-12-24,250.2345692793616
2021-12-25,250.2345692793616
2021-12-26,250.2345692793616
2021-12-27,253.33211390426675
2021-12-28,252.6851095782589
2021-12-29,252.86365720455788
2021-12-30,252.50386314137944
2021-12-31,251.74133754744108
2022-01-01,247.38704990340065
2022-01-02,247.38704990340065
2022-01-03,249.0624583386379
2022-01-04,248.40592651462487
2022-01-05,242.65720512558067
2022-01-06,242.69890139711546
2022-01-07,241.56741892967085
2022-01-08,241.56741892967085
2022-01-09,241.56741892967085
2022-01-10,241.1726104743302
2022-01-11,243.76077043370023
2022-01-12,244.04791835818656
2022-01-13,240.33453735139196
2022-01-14,240.45609663942452
2022-01-15,240.45609663942452
2022-01-16,240.45609663942452
2022-01-17,240.45609663942452
2022-01-18,235.54349417216582
2022-01-19,233.154722552861
2022-01-20,230.4439464415697
2022-01-21,225.7355779356019
2022-01-22,225.7355779356019
2022-01-23,225.7355779356019
2022-01-24,226.93707265046817
2022-01-25,223.81228506638624
2022-01-26,223.0614131846826
2022-01-27,221.24735617174028
2022-01-28,226.6576218856243
2022-01-29,226.6576218856243
2022-01-30,226.6576218856243
2022-01-31,231.84435091662698
2022-02-01,233.84126532314843
2022-02-02,235.05300962365263
2022-02-03,229.13046403615377
2022-02-04,230.96535921444942
2022-02-05,230.96535921444942
2022-02-06,230.96535921444942
2022-02-07,230.4113830692998
2022-02-08,232.63837475031593
2022-02-09,236.4435234479776
2022-02-10,232.36372972504162
2022-02-11,227.984225355923
2022-02-12,227.984225355923
2022-02-13,227.984225355923
2022-02-14,227.11532371275865
2022-02-15,231.2391268432878
2022-02-16,231.17439891530987
2022-02-17,225.89817544784225
2022-02-18,223.93228896982782
2022-02-19,223.93228896982782
2022-02-20,223.93228896982782
2022-02-21,223.93228896982782
2022-02-22,221.31820593394167
2022-02-23,217.00434677089314
2022-02-24,221.04417907433813
2022-02-25,225.94136728148374
2022-02-26,225.94136728148374
2022-02-27,225.94136728148374
2022-02-28,225.93672106853893
2022-03-01,222.43555035427096
2022-03-02,226.4814646102832
2022-03-03,224.5937860600351
2022-03-04,222.2436198839112
2022-03-05,222.2436198839112
2022-03-06,222.2436198839112
2022-03-07,215.3646124771077
2022-03-08,214.34982373564185
2022-03-09,220.16385133667856
2022-03-10,219.22220555264434
2022-03-11,215.96397394698863
2022-03-12,215.96397394698863
2022-03-13,215.96397394698863
2022-03-14,213.63943173495952
2022-03-15,218.07269657660694
2022-03-16,223.6209927025253
2022-03-17,226.79529336275303
2022-03-18,229.7673541444988
2022-03-19,229.7673541444988
2022-03-20,229.7673541444988
2022-03-21,229.32546539403927
2022-03-22,232.22603830708482
2022-03-23,229.33587450630193
2022-03-24,232.5326883614425
2022-03-25,233.25512462229077
2022-03-26,233.25512462229077
2022-03-27,233.25512462229077
2022-03-28,234.93723317576598
2022-03-29,238.4841282088428
2022-03-30,236.45893770809067
2022-03-31,232.81530971795254
2022-04-01,228.29739331651382
2022-04-02,228.29739331651382
2022-04-03,228.29739331651382
2022-04-04,230.3210010065759
2022-04-05,226.81860757448717
2022-04-06,224.13378778503514
2022-04-07,224.74276255152375
2022-04-08,223.92962801134757
2022-04-09,223.92962801134757
2022-04-10,223.92962801134757
2022-04-11,220.36240031963845
2022-04-12,219.929217904535
2022-04-13,222.9580486649279
2022-04-14,220.20864772257468
2022-04-15,220.20864772257468
2022-04-16,220.20864772257468
2022-04-17,220.20864772257468
2022-04-18,219.7388816516674
2022-04-19,224.12720701033493
2022-04-20,223.16993792842604
2022-04-21,219.31794570782557
2022-04-22,213.36958735025576
2022-04-23,213.36958735025576
2022-04-24,213.36958735025576
2022-04-25,214.7695206143657
2022-04-26,208.4283990377801
2022-04-27,208.6276719048116
2022-04-28,213.71630461611767
2022-04-29,206.06889926154048
2022-04-30,206.06889926154048
2022-05-01,206.06889926154048
2022-05-02,207.52042735687988
2022-05-03,208.44514302074512
2022-05-04,214.5749788960092
2022-05-05,206.4654006721019
2022-05-06,204.64087115159504
2022-05-07,204.64087115159504
2022-05-08,204.64087115159504
2022-05-09,197.3094208616184
2022-05-10,197.54677655502152
2022-05-11,193.83734182659543
2022-05-12,194.1574828869373
2022-05-13,199.48121280092099
2022-05-14,199.48121280092099
2022-05-15,199.48121280092099
2022-05-16,198.30432496570333
2022-05-17,202.44849968904356
2022-05-18,194.30311659923777
2022-05-19,193.59212035514827
2022-05-20,193.5468531918998
2022-05-21,193.5468531918998
2022-05-22,193.5468531918998
2022-05-23,196.86013696522187
2022-05-24,194.56146068059007
2022-05-25,196.95425372528345
2022-05-26,201.10458088887592
2022-05-27,206.30465843563763
2022-05-28,206.30465843563763
2022-05-29,206.30465843563763
2022-05-30,206.30465843563763
2022-05-31,204.7776266589745
2022-06-01,203.25918104101788
2022-06-02,207.43423478410523
2022-06-03,204.08228409198256
2022-06-04,204.08228409198256
2022-06-05,204.08228409198256
2022-06-06,204.71991832698808
2022-06-07,206.79919002553504
2022-06-08,204.60208741430856
2022-06-09,199.62875454848958
2022-06-10,193.69085144539906
2022-06-11,193.69085144539906
2022-06-12,193.69085144539906
2022-06-13,185.59696583808457
2022-06-14,184.99891360001848
2022-06-15,187.86774197435716
2022-06-16,181.21636996922763
2022-06-17,182.06318717281025
2022-06-18,182.06318717281025
2022-06-19,182.06318717281025
2022-06-20,182.06318717281025
2022-06-21,186.3473104421419
2022-06-22,186.05148709659463
2022-06-23,188.16999033662358
2022-06-24,194.03994402047232
2022-06-25,194.03994402047232
2022-06-26,194.03994402047232
2022-06-27,193.4991523101971
2022-06-28,189.53113986344712
2022-06-29,189.0501592179028
2022-06-30,187.22971834439898
2022-07-01,185.97462593708053
2022-07-02,185.97462593708053
2022-07-03,185.97462593708053
2022-07-04,185.97462593708053
2022-07-05,186.8065137450049
2022-07-06,187.065226417758
2022-07-07,190.31502237011114
2022-07-08,190.14804066128576
2022-07-09,190.14804066128576
2022-07-10,190.14804066128576
2022-07-11,187.57850303063137
2022-07-12,185.96003845782317
2022-07-13,185.2417915105879
2022-07-14,184.38742024839527
2022-07-15,187.9986721415606
2022-07-16,187.9986721415606
2022-07-17,187.9986721415606
2022-07-18,186.70191597434038
2022-07-19,191.94010197283157
2022-07-20,193.60236722057894
2022-07-21,195.4201430270149
2022-07-22,193.19223536601942
2022-07-23,193.19223536601942
2022-07-24,193.19223536601942
2022-07-25,193.44834791140818
2022-07-26,190.98623760178538
2022-07-27,196.06061557632233
2022-07-28,198.50418085989057
2022-07-29,201.2539111406113
2022-07-30,201.2539111406113
2022-07-31,201.2539111406113
2022-08-01,200.8354053464519
2022-08-02,199.8213365557708
2022-08-03,203.07325467089927
2022-08-04,202.87933487783584
2022-08-05,202.8217305855653
2022-08-06,202.8217305855653
2022-08-07,202.8217305855653
2022-08-08,202.9337081294845
2022-08-09,201.62603525105072
2022-08-10,206.32201821974013
2022-08-11,206.18176429073355
2022-08-12,209.80792867907678
2022-08-13,209.80792867907678
2022-08-14,209.80792867907678
2022-08-15,210.58857868305654
2022-08-16,210.9891321272518
2022-08-17,209.01265295867253
2022-08-18,209.5504969514223
2022-08-19,206.43072648587034
2022-08-20,206.43072648587034
2022-08-21,206.43072648587034
2022-08-22,202.00565384624622
2022-08-23,201.76690097473124
2022-08-24,202.6053464568172
2022-08-25,205.58889701449402
2022-08-26,198.7049833430361
2022-08-27,198.7049833430361
2022-08-28,198.7049833430361
2022-08-29,197.30739576611302
2022-08-30,195.0695082044985
2022-08-31,193.6249845049321
2022-09-01,193.67897538490953
2022-09-02,191.76293005896792
2022-09-03,191.76293005896792
2022-09-04,191.76293005896792
2022-09-05,191.76293005896792
2022-09-06,190.87573218880038
2022-09-07,194.52095780495432
2022-09-08,195.99297402768204
2022-09-09,199.255158822183
2022-09-10,199.255158822183
2022-09-11,199.255158822183
2022-09-12,201.38529404684536
2022-09-13,192.79931023666518
2022-09-14,193.5485866450207
2022-09-15,191.48125596735758
2022-09-16,189.65860492211345
2022-09-17,189.65860492211345
2022-09-18,189.65860492211345
2022-09-19,190.98874213623193
2022-09-20,188.71898389582054
2022-09-21,185.56950315141412
2022-09-22,183.45592462011595
2022-09-23,180.04970041706326
2022-09-24,180.04970041706326
2022-09-25,180.04970041706326
2022-09-26,178.1954272346086
2022-09-27,177.93333057256513
2022-09-28,181.76859490931957
2022-09-29,177.78219816951213
2022-09-30,175.3987034754939
2022-10-01,172.553787197977
2022-10-02,172.553787197977
2022-10-03,176.92418335176515
2022-10-04,182.7028272524949
2022-10-05,182.2232484850952
2022-10-06,180.52405227345426
2022-10-07,175.36067155568705
2022-10-08,175.36067155568705
2022-10-09,175.36067155568705
2022-10-10,173.94723266670286
2022-10-11,172.91413897476775
2022-10-12,172.42261681897293
2022-10-13,176.57822006650554
2022-10-14,172.27310816644882
2022-10-15,172.27310816644882
2022-10-16,172.27310816644882
2022-10-17,177.0318995491492
2022-10-18,179.18268750152538
