date,epu_20d_change
2019-05-09,19.11999999999999
2019-05-10,55.75000000000001
2019-05-11,-36.55
2019-05-12,76.57999999999998
2019-05-13,37.690000000000005
2019-05-14,66.51
2019-05-15,55.99000000000001
2019-05-16,26.83
2019-05-17,61.64
2019-05-18,-12.47999999999999
2019-05-19,-1.6700000000000017
2019-05-20,19.739999999999995
2019-05-21,-38.95
2019-05-22,39.599999999999994
2019-05-23,13.390000000000008
2019-05-24,72.85000000000001
2019-05-25,53.170000000000016
2019-05-26,44.56
2019-05-27,-9.049999999999997
2019-05-28,-32.33
2019-05-29,-11.839999999999996
2019-05-30,-57.28
2019-05-31,47.50999999999999
2019-06-01,-57.709999999999994
2019-06-02,65.13999999999999
2019-06-03,-53.790000000000006
2019-06-04,-12.240000000000009
2019-06-05,122.78999999999999
2019-06-06,19.540000000000006
2019-06-07,147.20999999999998
2019-06-08,43.42999999999999
2019-06-09,79.53000000000002
2019-06-10,88.3
2019-06-11,60.44000000000001
2019-06-12,44.989999999999995
2019-06-13,-0.37000000000000455
2019-06-14,-6.480000000000018
2019-06-15,37.150000000000006
2019-06-16,96.46
2019-06-17,12.679999999999993
2019-06-18,90.72999999999999
2019-06-19,27.049999999999997
2019-06-20,22.320000000000007
2019-06-21,81.36999999999999
2019-06-22,-32.69999999999999
2019-06-23,172.91000000000003
2019-06-24,-27.310000000000002
2019-06-25,-143.32
2019-06-26,5.079999999999984
2019-06-27,-178.17000000000002
2019-06-28,-9.810000000000002
2019-06-29,-78.41000000000001
2019-06-30,-47.69
2019-07-01,44.379999999999995
2019-07-02,28.090000000000003
2019-07-03,-17.60000000000001
2019-07-04,-48.22999999999999
2019-07-05,-102.66000000000001
2019-07-06,-105.21
2019-07-07,98.39000000000001
2019-07-08,-74.28999999999999
2019-07-09,-37.75
2019-07-10,-71.05000000000001
2019-07-11,-75.07999999999998
2019-07-12,-54.60000000000001
2019-07-13,-118.82000000000001
2019-07-14,-34.32
2019-07-15,-2.0
2019-07-16,-89.1
2019-07-17,12.980000000000004
2019-07-18,-67.85
2019-07-19,-34.36
2019-07-20,-85.53
2019-07-21,-62.480000000000004
2019-07-22,-68.80000000000001
2019-07-23,-12.030000000000001
2019-07-24,-17.120000000000005
2019-07-25,-32.15
2019-07-26,22.819999999999993
2019-07-27,-6.02000000000001
2019-07-28,61.609999999999985
2019-07-29,46.83
2019-07-30,93.62
2019-07-31,-0.8299999999999983
2019-08-01,77.71
2019-08-02,-9.540000000000006
2019-08-03,95.20999999999998
2019-08-04,14.950000000000003
2019-08-05,29.620000000000005
2019-08-06,6.989999999999995
2019-08-07,30.589999999999996
2019-08-08,31.64
2019-08-09,63.47
2019-08-10,-54.42
2019-08-11,48.63000000000001
2019-08-12,-4.6499999999999915
2019-08-13,-9.620000000000005
2019-08-14,93.03
2019-08-15,28.14
2019-08-16,-68.82000000000001
2019-08-17,42.5
2019-08-18,109.9
2019-08-19,5.599999999999994
2019-08-20,126.27999999999999
2019-08-21,128.09000000000003
2019-08-22,68.65
2019-08-23,115.19
2019-08-24,299.05
2019-08-25,238.17999999999998
2019-08-26,183.93
2019-08-27,81.28
2019-08-28,39.269999999999996
2019-08-29,7.900000000000006
2019-08-30,58.71000000000001
2019-08-31,11.070000000000007
2019-09-01,132.79
2019-09-02,159.88
2019-09-03,-38.10000000000001
2019-09-04,-52.230000000000004
2019-09-05,0.8599999999999994
2019-09-06,-45.66
2019-09-07,-36.099999999999994
2019-09-08,-16.080000000000013
2019-09-09,-163.45
2019-09-10,-213.66000000000003
2019-09-11,-127.53999999999999
2019-09-12,-168.5
2019-09-13,-283.07
2019-09-14,-218.15999999999997
2019-09-15,-113.68
2019-09-16,-106.26
2019-09-17,-53.56999999999999
2019-09-18,-27.61
2019-09-19,68.38999999999999
2019-09-20,-36.68000000000001
2019-09-21,-103.1
2019-09-22,-96.0
2019-09-23,38.91000000000001
2019-09-24,28.790000000000006
2019-09-25,38.26000000000002
2019-09-26,-70.44
2019-09-27,-59.510000000000005
2019-09-28,-30.929999999999993
2019-09-29,99.18
2019-09-30,48.370000000000005
2019-10-01,6.559999999999995
2019-10-02,-7.510000000000005
2019-10-03,-56.53
2019-10-04,2.700000000000003
2019-10-05,46.139999999999986
2019-10-06,125.56000000000002
2019-10-07,58.379999999999995
2019-10-08,92.71
2019-10-09,-122.24
2019-10-10,21.590000000000003
2019-10-11,-44.2
2019-10-12,-45.89999999999999
2019-10-13,-53.890000000000015
2019-10-14,-12.260000000000005
2019-10-15,-76.78000000000002
2019-10-16,54.580000000000005
2019-10-17,55.540000000000006
2019-10-18,-33.78
2019-10-19,-104.71000000000001
2019-10-20,-56.87
2019-10-21,-7.339999999999996
2019-10-22,-50.56999999999999
2019-10-23,33.42999999999999
2019-10-24,-49.48
2019-10-25,-132.56
2019-10-26,-113.97000000000001
2019-10-27,28.829999999999984
2019-10-28,-136.41
2019-10-29,71.55
2019-10-30,-8.810000000000002
2019-10-31,38.209999999999994
2019-11-01,-52.94
2019-11-02,54.370000000000005
2019-11-03,35.44000000000001
2019-11-04,7.609999999999999
2019-11-05,14.75
2019-11-06,-108.03
2019-11-07,3.7900000000000063
2019-11-08,67.12
2019-11-09,69.07999999999998
2019-11-10,61.24
2019-11-11,59.47
2019-11-12,9.549999999999997
2019-11-13,50.60999999999999
2019-11-14,-14.129999999999995
2019-11-15,-22.059999999999995
2019-11-16,-75.16999999999999
2019-11-17,96.96000000000001
2019-11-18,-114.28
2019-11-19,-77.98
2019-11-20,-87.01999999999998
2019-11-21,30.03
2019-11-22,-51.14
2019-11-23,-80.64000000000001
2019-11-24,34.45
2019-11-25,-88.23
2019-11-26,-11.280000000000001
2019-11-27,-30.660000000000004
2019-11-28,-30.370000000000005
2019-11-29,-3.019999999999996
2019-11-30,-77.79
2019-12-01,-1.9899999999999949
2019-12-02,-3.489999999999995
2019-12-03,-37.599999999999994
2019-12-04,10.430000000000007
2019-12-05,-19.910000000000004
2019-12-06,43.629999999999995
2019-12-07,49.03999999999999
2019-12-08,199.99
2019-12-09,97.01
2019-12-10,142.85999999999999
2019-12-11,46.66
2019-12-12,15.930000000000007
2019-12-13,101.05000000000001
2019-12-14,29.64
2019-12-15,69.27
2019-12-16,42.169999999999995
2019-12-17,103.60999999999999
2019-12-18,-7.189999999999998
2019-12-19,-51.67
2019-12-20,100.28999999999999
2019-12-21,55.499999999999986
2019-12-22,104.05999999999999
2019-12-23,41.629999999999995
2019-12-24,32.89999999999999
2019-12-25,6.600000000000001
2019-12-26,-27.929999999999993
2019-12-27,-47.019999999999996
2019-12-28,-96.74000000000001
2019-12-29,114.98999999999998
2019-12-30,-87.82
2019-12-31,-6.079999999999998
2020-01-01,86.27
2020-01-02,-25.27000000000001
2020-01-03,-31.650000000000006
2020-01-04,102.38
2020-01-05,94.1
2020-01-06,7.170000000000016
2020-01-07,14.11
2020-01-08,20.63000000000001
2020-01-09,-69.55999999999999
2020-01-10,-80.64999999999999
2020-01-11,-62.77999999999999
2020-01-12,48.33000000000001
2020-01-13,27.739999999999995
2020-01-14,65.81
2020-01-15,-8.150000000000006
2020-01-16,-39.870000000000005
2020-01-17,-45.33999999999999
2020-01-18,-155.84999999999997
2020-01-19,60.900000000000006
2020-01-20,-9.700000000000003
2020-01-21,-98.5
2020-01-22,-61.94
2020-01-23,-37.42999999999999
2020-01-24,-164.34
2020-01-25,-94.99
2020-01-26,-10.400000000000006
2020-01-27,-81.73
2020-01-28,3.530000000000001
2020-01-29,16.700000000000003
2020-01-30,67.47000000000001
2020-01-31,-5.159999999999997
2020-02-01,-11.870000000000005
2020-02-02,-20.33
2020-02-03,14.88000000000001
2020-02-04,13.189999999999998
2020-02-05,-3.1099999999999994
2020-02-06,3.989999999999995
2020-02-07,40.980000000000004
2020-02-08,-74.41000000000001
2020-02-09,17.900000000000006
2020-02-10,23.83
2020-02-11,75.52000000000001
2020-02-12,8.590000000000003
2020-02-13,33.75000000000001
2020-02-14,-6.789999999999992
2020-02-15,-55.46000000000001
2020-02-16,109.27000000000001
2020-02-17,-12.14
2020-02-18,-11.240000000000009
2020-02-19,-85.58000000000001
2020-02-20,-18.5
2020-02-21,-40.78
2020-02-22,72.78000000000002
2020-02-23,20.189999999999998
2020-02-24,-23.22999999999999
2020-02-25,62.900000000000006
2020-02-26,15.739999999999995
2020-02-27,-23.720000000000013
2020-02-28,84.64999999999999
2020-02-29,111.36999999999999
2020-03-01,64.33999999999999
2020-03-02,0.8199999999999932
2020-03-03,53.290000000000006
2020-03-04,114.96999999999998
2020-03-05,46.03999999999999
2020-03-06,50.400000000000006
2020-03-07,-8.950000000000017
2020-03-08,168.08999999999997
2020-03-09,198.86
2020-03-10,239.65
2020-03-11,131.02999999999997
2020-03-12,80.49000000000001
2020-03-13,153.58
2020-03-14,91.69
2020-03-15,379.7
2020-03-16,175.86999999999998
2020-03-17,281.43
2020-03-18,348.9
2020-03-19,342.21999999999997
2020-03-20,408.19
2020-03-21,363.22
2020-03-22,497.5400000000001
2020-03-23,440.39000000000004
2020-03-24,399.58
2020-03-25,331.84000000000003
2020-03-26,537.8
2020-03-27,434.60999999999996
2020-03-28,264.76
2020-03-29,466.89
2020-03-30,65.33999999999997
2020-03-31,281.81999999999994
2020-04-01,287.73
2020-04-02,407.16999999999996
2020-04-03,304.47
2020-04-04,167.78000000000003
2020-04-05,415.84
2020-04-06,226.45999999999998
2020-04-07,12.629999999999995
2020-04-08,9.460000000000036
2020-04-09,-215.96999999999997
2020-04-10,-77.08000000000004
2020-04-11,-103.67000000000007
2020-04-12,-14.720000000000027
2020-04-13,42.02999999999997
2020-04-14,-8.54000000000002
2020-04-15,-214.61999999999995
2020-04-16,-51.65999999999997
2020-04-17,58.31000000000006
2020-04-18,-214.10000000000002
2020-04-19,232.65000000000003
2020-04-20,102.11000000000001
2020-04-21,124.32
2020-04-22,-226.59999999999997
2020-04-23,-34.95999999999998
2020-04-24,-73.71000000000004
2020-04-25,-183.83999999999992
2020-04-26,249.78999999999996
2020-04-27,174.57999999999998
2020-04-28,-44.24000000000001
2020-04-29,21.569999999999993
2020-04-30,-21.80000000000001
2020-05-01,-30.67999999999995
2020-05-02,-170.98000000000002
2020-05-03,-97.56999999999994
2020-05-04,8.060000000000002
2020-05-05,351.97999999999996
2020-05-06,-6.810000000000002
2020-05-07,-69.46000000000004
2020-05-08,-40.5
2020-05-09,27.850000000000023
2020-05-10,-82.56999999999994
2020-05-11,-71.76999999999998
2020-05-12,-69.27000000000004
2020-05-13,47.670000000000016
2020-05-14,-54.48000000000002
2020-05-15,-181.49
2020-05-16,-469.9
2020-05-17,218.44000000000005
2020-05-18,31.730000000000018
2020-05-19,-75.44999999999999
2020-05-20,-19.389999999999986
2020-05-21,-155.61
2020-05-22,31.71999999999997
2020-05-23,-99.79000000000002
2020-05-24,8.78000000000003
2020-05-25,-344.7
2020-05-26,-109.5
2020-05-27,-149.14
2020-05-28,-66.53999999999996
2020-05-29,-195.68000000000006
2020-05-30,-117.91000000000003
2020-05-31,29.83000000000004
2020-06-01,-215.34999999999997
2020-06-02,-295.72
2020-06-03,-220.84999999999997
2020-06-04,-142.98000000000002
2020-06-05,-150.2
2020-06-06,-583.6800000000001
2020-06-07,-120.41000000000003
2020-06-08,-45.02000000000004
2020-06-09,-229.36
2020-06-10,-123.23000000000002
2020-06-11,-101.09999999999997
2020-06-12,-148.32999999999998
2020-06-13,-84.88000000000005
2020-06-14,-65.50999999999999
2020-06-15,-88.87
2020-06-16,-35.410000000000025
2020-06-17,-73.59000000000003
2020-06-18,-103.32
2020-06-19,32.45999999999998
2020-06-20,-41.73000000000002
2020-06-21,186.70999999999998
2020-06-22,2.0600000000000023
2020-06-23,21.97999999999996
2020-06-24,-6.840000000000003
2020-06-25,-9.349999999999994
2020-06-26,-17.090000000000032
2020-06-27,-114.98999999999995
2020-06-28,242.57000000000005
2020-06-29,110.25999999999999
2020-06-30,54.49000000000001
2020-07-01,11.759999999999991
2020-07-02,-43.420000000000016
2020-07-03,38.73000000000002
2020-07-04,-49.70999999999998
2020-07-05,115.60000000000002
2020-07-06,69.50999999999999
2020-07-07,-69.78999999999996
2020-07-08,-3.6299999999999955
2020-07-09,-183.14999999999998
2020-07-10,-256.19000000000005
2020-07-11,-175.62
2020-07-12,237.44
2020-07-13,-96.60999999999999
2020-07-14,83.87999999999997
2020-07-15,127.02000000000001
2020-07-16,53.379999999999995
2020-07-17,278.8399999999999
2020-07-18,-172.24
2020-07-19,338.42
2020-07-20,137.76999999999998
2020-07-21,93.89999999999998
2020-07-22,47.31999999999999
2020-07-23,-129.90999999999997
2020-07-24,-57.49000000000001
2020-07-25,-136.08999999999997
2020-07-26,76.05000000000001
2020-07-27,243.35000000000002
2020-07-28,-3.599999999999966
2020-07-29,102.77999999999997
2020-07-30,48.5
2020-07-31,146.19
2020-08-01,-192.29000000000002
2020-08-02,193.43000000000004
2020-08-03,-37.23999999999995
2020-08-04,38.589999999999975
2020-08-05,-59.71999999999997
2020-08-06,-269.42999999999995
2020-08-07,-112.27000000000004
2020-08-08,-286.57
2020-08-09,-31.22999999999996
2020-08-10,-34.89999999999998
2020-08-11,62.120000000000005
2020-08-12,-79.90000000000003
2020-08-13,-7.529999999999973
2020-08-14,65.94999999999999
2020-08-15,-140.68
2020-08-16,9.93999999999994
2020-08-17,34.81999999999999
2020-08-18,-28.589999999999975
2020-08-19,-91.58999999999997
2020-08-20,-133.82999999999998
2020-08-21,-18.670000000000016
2020-08-22,-188.21000000000004
2020-08-23,109.15999999999997
2020-08-24,-204.42999999999998
2020-08-25,-40.31
2020-08-26,-131.35999999999999
2020-08-27,-96.08999999999997
2020-08-28,-57.150000000000034
2020-08-29,-59.14000000000004
2020-08-30,-92.34000000000003
2020-08-31,-190.04
2020-09-01,2.490000000000009
2020-09-02,-44.890000000000015
2020-09-03,-102.28
2020-09-04,-100.56
2020-09-05,-273.67999999999995
2020-09-06,133.7
2020-09-07,149.69
2020-09-08,-7.400000000000006
2020-09-09,-40.71000000000001
2020-09-10,-67.92999999999998
2020-09-11,19.27000000000001
2020-09-12,-161.35999999999999
2020-09-13,131.76000000000002
2020-09-14,56.94
2020-09-15,91.0
2020-09-16,64.02999999999997
2020-09-17,-47.369999999999976
2020-09-18,-95.35999999999999
2020-09-19,-108.85999999999999
2020-09-20,268.04999999999995
2020-09-21,-27.129999999999995
2020-09-22,-111.73000000000002
2020-09-23,-82.06
2020-09-24,22.24000000000001
2020-09-25,-5.900000000000034
2020-09-26,-349.33000000000004
2020-09-27,-174.3
2020-09-28,-18.99000000000001
2020-09-29,-23.939999999999998
2020-09-30,-10.329999999999984
2020-10-01,22.47
2020-10-02,171.45000000000002
2020-10-03,21.95999999999998
2020-10-04,62.00999999999999
2020-10-05,28.569999999999965
2020-10-06,89.63999999999999
2020-10-07,177.97
2020-10-08,50.50000000000003
2020-10-09,119.28
2020-10-10,-40.22999999999996
2020-10-11,314.58
2020-10-12,163.6
2020-10-13,59.41
2020-10-14,95.56
2020-10-15,-111.13
2020-10-16,65.56
2020-10-17,-155.94
2020-10-18,95.83000000000001
2020-10-19,63.75
2020-10-20,26.23999999999998
2020-10-21,-101.44999999999999
2020-10-22,-222.52
2020-10-23,-202.28
2020-10-24,-203.19
2020-10-25,96.02000000000004
2020-10-26,-39.65999999999997
2020-10-27,-239.81
2020-10-28,-60.77000000000004
2020-10-29,-8.339999999999975
2020-10-30,-119.49000000000001
2020-10-31,-305.78
2020-11-01,-17.99000000000001
2020-11-02,198.06
2020-11-03,-6.509999999999991
2020-11-04,229.51
2020-11-05,102.59
2020-11-06,229.16000000000003
2020-11-07,166.61
2020-11-08,167.41
2020-11-09,20.330000000000013
2020-11-10,33.97999999999999
2020-11-11,84.28999999999999
2020-11-12,45.91
2020-11-13,-5.6499999999999915
2020-11-14,-144.20000000000002
2020-11-15,-75.72
2020-11-16,67.17000000000002
2020-11-17,-37.329999999999984
2020-11-18,-143.55
2020-11-19,-52.78
2020-11-20,43.839999999999975
2020-11-21,-75.68999999999997
2020-11-22,-59.60000000000002
2020-11-23,80.28999999999996
2020-11-24,-108.19
2020-11-25,-26.25
2020-11-26,-232.74
2020-11-27,-213.91000000000003
2020-11-28,-267.71
2020-11-29,4.179999999999978
2020-11-30,-35.879999999999995
2020-12-01,-3.8600000000000136
2020-12-02,-27.55000000000001
2020-12-03,66.11999999999999
2020-12-04,-10.530000000000001
2020-12-05,-77.01000000000002
2020-12-06,109.59999999999997
2020-12-07,73.07999999999998
2020-12-08,104.82999999999998
2020-12-09,-79.88
2020-12-10,25.840000000000032
2020-12-11,-73.72000000000001
2020-12-12,-218.10999999999999
2020-12-13,-36.41999999999996
2020-12-14,-75.6
2020-12-15,-137.53
2020-12-16,-21.430000000000007
2020-12-17,-42.44999999999999
2020-12-18,-2.380000000000024
2020-12-19,-103.74999999999997
2020-12-20,40.25999999999999
2020-12-21,-1.4099999999999966
2020-12-22,-9.149999999999977
2020-12-23,101.16
2020-12-24,41.03000000000003
2020-12-25,32.53
2020-12-26,335.94
2020-12-27,89.08000000000004
2020-12-28,-42.16999999999999
2020-12-29,141.59
2020-12-30,112.41999999999996
2020-12-31,184.82
2021-01-01,288.26
2021-01-02,-188.78000000000003
2021-01-03,137.14000000000001
2021-01-04,94.01000000000002
2021-01-05,72.49000000000001
2021-01-06,-56.06
2021-01-07,-22.37999999999998
2021-01-08,-49.97000000000001
2021-01-09,-81.19
2021-01-10,36.349999999999994
2021-01-11,161.14999999999998
2021-01-12,-61.91999999999999
2021-01-13,-32.59000000000003
2021-01-14,-16.47999999999999
2021-01-15,-549.8499999999999
2021-01-16,-130.67000000000002
2021-01-17,-7.530000000000001
2021-01-18,-126.76000000000002
2021-01-19,-198.27999999999997
2021-01-20,2.2099999999999795
2021-01-21,-148.53000000000003
2021-01-22,1.6100000000000136
2021-01-23,-176.24
2021-01-24,58.06999999999999
2021-01-25,33.23999999999998
2021-01-26,115.12
2021-01-27,126.83999999999999
2021-01-28,45.2
2021-01-29,133.74
2021-01-30,-143.73
2021-01-31,-108.91
2021-02-01,-85.11000000000001
2021-02-02,59.18000000000001
2021-02-03,-12.289999999999992
2021-02-04,-20.569999999999993
2021-02-05,-117.10000000000001
2021-02-06,-110.1
2021-02-07,40.670000000000016
2021-02-08,62.43000000000001
2021-02-09,-224.88
2021-02-10,-167.94
2021-02-11,-70.07
2021-02-12,63.47999999999999
2021-02-13,-111.37
2021-02-14,-88.23999999999998
2021-02-15,-102.14000000000001
2021-02-16,-100.84
2021-02-17,-65.12
2021-02-18,-100.94
2021-02-19,-32.89999999999999
2021-02-20,-92.74
2021-02-21,-8.23999999999998
2021-02-22,-150.45
2021-02-23,-0.4000000000000057
2021-02-24,57.579999999999984
2021-02-25,13.539999999999992
2021-02-26,123.41
2021-02-27,20.349999999999994
2021-02-28,-37.96000000000001
2021-03-01,173.34000000000003
2021-03-02,8.989999999999995
2021-03-03,-18.49000000000001
2021-03-04,-134.81
2021-03-05,51.03
2021-03-06,53.349999999999994
2021-03-07,76.31
2021-03-08,178.19000000000003
2021-03-09,82.9
2021-03-10,47.31
2021-03-11,168.73000000000002
2021-03-12,-0.3400000000000034
2021-03-13,-27.460000000000008
2021-03-14,83.86999999999998
2021-03-15,61.599999999999994
2021-03-16,-99.48
2021-03-17,63.14999999999999
2021-03-18,-43.22999999999999
2021-03-19,-8.960000000000008
2021-03-20,106.60999999999999
2021-03-21,-104.81000000000003
2021-03-22,153.36
2021-03-23,90.09
2021-03-24,49.75999999999999
2021-03-25,-88.97999999999999
2021-03-26,-97.97000000000001
2021-03-27,-141.32
2021-03-28,-172.49
2021-03-29,9.879999999999995
2021-03-30,-74.17000000000002
2021-03-31,-139.21
2021-04-01,-30.61999999999999
2021-04-02,22.27000000000001
2021-04-03,-95.38999999999999
2021-04-04,3.530000000000001
2021-04-05,94.14
2021-04-06,-62.42999999999999
2021-04-07,25.419999999999987
2021-04-08,-96.59
2021-04-09,-186.21999999999997
2021-04-10,-14.329999999999984
2021-04-11,25.189999999999998
2021-04-12,-123.93
2021-04-13,-13.420000000000002
2021-04-14,-76.92000000000002
2021-04-15,2.940000000000012
2021-04-16,-0.9300000000000068
2021-04-17,-47.95
2021-04-18,-48.79999999999998
2021-04-19,-29.159999999999997
2021-04-20,-46.040000000000006
2021-04-21,24.61999999999999
2021-04-22,-59.79000000000002
2021-04-23,-17.939999999999998
2021-04-24,-134.03
2021-04-25,-74.64999999999999
2021-04-26,-40.47
2021-04-27,-40.02000000000001
2021-04-28,-12.769999999999996
2021-04-29,38.27999999999999
2021-04-30,-12.820000000000007
2021-05-01,-192.70000000000002
2021-05-02,114.9
2021-05-03,184.45
2021-05-04,54.08
2021-05-05,64.95999999999998
2021-05-06,55.53999999999999
2021-05-07,62.36999999999999
2021-05-08,5.319999999999993
2021-05-09,22.950000000000003
2021-05-10,78.81000000000002
2021-05-11,75.17999999999999
2021-05-12,7.88000000000001
2021-05-13,-8.189999999999998
2021-05-14,23.760000000000005
2021-05-15,-53.150000000000006
2021-05-16,44.769999999999996
2021-05-17,-36.47999999999999
2021-05-18,-5.890000000000001
2021-05-19,-5.6299999999999955
2021-05-20,63.39
2021-05-21,1.0900000000000034
2021-05-22,-103.66
2021-05-23,-115.44999999999999
2021-05-24,64.22000000000001
2021-05-25,-31.289999999999992
2021-05-26,-70.72999999999999
2021-05-27,-100.16
2021-05-28,37.68000000000001
2021-05-29,-94.32000000000001
2021-05-30,-77.35000000000001
2021-05-31,-101.19999999999999
2021-06-01,97.73
2021-06-02,-11.340000000000003
2021-06-03,9.329999999999998
2021-06-04,14.200000000000003
2021-06-05,-81.25
2021-06-06,-6.179999999999993
2021-06-07,15.02000000000001
2021-06-08,-37.879999999999995
2021-06-09,-57.370000000000005
2021-06-10,13.939999999999998
2021-06-11,16.89999999999999
2021-06-12,-118.38
2021-06-13,-55.900000000000006
2021-06-14,-28.36999999999999
2021-06-15,37.71000000000001
2021-06-16,34.58
2021-06-17,-77.42000000000002
2021-06-18,121.69
2021-06-19,-27.200000000000003
2021-06-20,21.159999999999997
2021-06-21,-2.319999999999993
2021-06-22,16.689999999999998
2021-06-23,-49.16
2021-06-24,45.040000000000006
2021-06-25,44.37
2021-06-26,-49.61
2021-06-27,191.44
2021-06-28,58.66
2021-06-29,-57.33999999999999
2021-06-30,10.77000000000001
2021-07-01,-15.079999999999998
2021-07-02,69.65
2021-07-03,-45.379999999999995
2021-07-04,42.83999999999999
2021-07-05,35.41
2021-07-06,94.75000000000001
2021-07-07,-37.21
2021-07-08,-74.63
2021-07-09,20.049999999999997
2021-07-10,17.75
2021-07-11,-55.19000000000001
2021-07-12,44.110000000000014
2021-07-13,132.07
2021-07-14,-14.36
2021-07-15,60.94
2021-07-16,67.56
2021-07-17,-176.39
2021-07-18,48.120000000000005
2021-07-19,29.47999999999999
2021-07-20,-3.280000000000001
2021-07-21,102.53
2021-07-22,-41.99000000000001
2021-07-23,56.50999999999999
2021-07-24,-70.75999999999999
2021-07-25,25.25999999999999
2021-07-26,-74.13000000000001
2021-07-27,75.32000000000002
2021-07-28,84.97
2021-07-29,60.10000000000001
2021-07-30,19.840000000000003
2021-07-31,-2.5700000000000074
2021-08-01,-19.02000000000001
2021-08-02,-67.77
2021-08-03,-20.870000000000005
2021-08-04,-86.42999999999999
2021-08-05,38.29999999999998
2021-08-06,-19.36
2021-08-07,-158.69
2021-08-08,137.49
2021-08-09,4.590000000000003
2021-08-10,214.68
2021-08-11,4.969999999999999
2021-08-12,-48.269999999999996
2021-08-13,12.090000000000003
2021-08-14,-74.41
2021-08-15,-33.69
2021-08-16,-1.3700000000000045
2021-08-17,-38.94
2021-08-18,-31.17
2021-08-19,-54.86
2021-08-20,-31.0
2021-08-21,-54.33
2021-08-22,180.10000000000002
2021-08-23,100.15
2021-08-24,19.379999999999995
2021-08-25,-104.82999999999998
2021-08-26,-52.220000000000006
2021-08-27,11.619999999999997
2021-08-28,-94.00999999999999
2021-08-29,-29.77000000000001
2021-08-30,-322.12
2021-08-31,70.70000000000002
2021-09-01,-1.6500000000000057
2021-09-02,-28.650000000000006
2021-09-03,-7.310000000000002
2021-09-04,-12.960000000000008
2021-09-05,98.53999999999999
2021-09-06,108.61000000000001
2021-09-07,52.63000000000001
2021-09-08,40.08
2021-09-09,-28.459999999999994
2021-09-10,1.4599999999999937
2021-09-11,-208.36
2021-09-12,-25.659999999999997
2021-09-13,122.25000000000001
2021-09-14,61.579999999999984
2021-09-15,52.03000000000001
2021-09-16,-24.759999999999998
2021-09-17,-64.02
2021-09-18,-41.339999999999996
2021-09-19,13.900000000000006
2021-09-20,-7.460000000000008
2021-09-21,107.34000000000002
2021-09-22,25.89
2021-09-23,-9.219999999999999
2021-09-24,8.060000000000002
2021-09-25,-146.87
2021-09-26,-113.58000000000001
2021-09-27,77.64999999999998
2021-09-28,7.640000000000001
2021-09-29,47.739999999999995
2021-09-30,70.31
2021-10-01,-7.489999999999995
2021-10-02,-52.02000000000001
2021-10-03,-42.85000000000002
2021-10-04,12.27000000000001
2021-10-05,-9.790000000000006
2021-10-06,100.77000000000001
2021-10-07,17.480000000000004
2021-10-08,32.839999999999996
2021-10-09,156.96
2021-10-10,-37.010000000000005
2021-10-11,-110.51000000000002
2021-10-12,-8.120000000000005
2021-10-13,32.02000000000001
2021-10-14,7.480000000000004
2021-10-15,-17.659999999999997
2021-10-16,-21.930000000000007
2021-10-17,-5.399999999999977
2021-10-18,33.47000000000001
2021-10-19,-30.679999999999993
2021-10-20,-82.68
2021-10-21,-19.099999999999994
2021-10-22,1.4500000000000028
2021-10-23,-96.85
2021-10-24,37.889999999999986
2021-10-25,5.480000000000004
2021-10-26,-46.08
2021-10-27,-37.20000000000001
2021-10-28,-6.200000000000003
2021-10-29,-171.26000000000002
2021-10-30,-61.019999999999996
2021-10-31,12.16000000000001
2021-11-01,45.64999999999999
2021-11-02,-0.37000000000000455
2021-11-03,94.22999999999999
2021-11-04,91.61000000000001
2021-11-05,124.71000000000001
2021-11-06,-32.45000000000002
2021-11-07,104.56999999999996
2021-11-08,289.43
2021-11-09,89.99000000000001
2021-11-10,-30.730000000000004
2021-11-11,-36.07000000000001
2021-11-12,133.42000000000002
2021-11-13,-106.71
2021-11-14,70.78999999999999
2021-11-15,8.450000000000003
2021-11-16,48.589999999999996
2021-11-17,24.39
2021-11-18,64.45000000000002
2021-11-19,59.09
2021-11-20,94.96999999999998
2021-11-21,-48.39999999999999
2021-11-22,-18.629999999999995
2021-11-23,-89.92999999999999
2021-11-24,-25.680000000000007
2021-11-25,-153.19
2021-11-26,-147.69
2021-11-27,-219.89
2021-11-28,-237.28
2021-11-29,-46.040000000000006
2021-11-30,78.24
2021-12-01,42.760000000000005
2021-12-02,-112.34
2021-12-03,140.36
2021-12-04,-3.509999999999991
2021-12-05,65.65
2021-12-06,-22.269999999999996
2021-12-07,6.900000000000006
2021-12-08,-47.57000000000001
2021-12-09,-60.900000000000006
2021-12-10,-113.76999999999998
2021-12-11,-2.8100000000000023
2021-12-12,92.41999999999999
2021-12-13,115.83
2021-12-14,-54.96000000000001
2021-12-15,45.459999999999994
2021-12-16,94.18
2021-12-17,86.48
2021-12-18,-14.64
2021-12-19,81.89
2021-12-20,1.480000000000004
2021-12-21,55.749999999999986
2021-12-22,40.389999999999986
2021-12-23,-48.03
2021-12-24,-71.0
2021-12-25,29.73999999999998
2021-12-26,181.84999999999997
2021-12-27,57.629999999999995
2021-12-28,19.61
2021-12-29,24.710000000000008
2021-12-30,52.72999999999999
2021-12-31,47.13000000000001
2022-01-01,-14.949999999999989
2022-01-02,-57.46000000000001
2022-01-03,70.44
2022-01-04,88.28000000000002
2022-01-05,-41.07000000000001
2022-01-06,104.16999999999999
