date,eem_close
2020-05-18,32.614646911621094
2020-05-19,32.35331344604492
2020-05-20,32.78016662597656
2020-05-21,32.40558624267578
2020-05-22,31.73482322692871
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,32.43172073364258
2020-05-27,32.5362548828125
2020-05-28,32.30976486206055
2020-05-29,32.86728286743164
2020-05-30,
2020-05-31,
2020-06-01,33.625152587890625
2020-06-02,34.42657470703125
2020-06-03,35.22800064086914
2020-06-04,34.73147201538086
2020-06-05,35.64614486694336
2020-06-06,
2020-06-07,
2020-06-08,35.86391830444336
2020-06-09,35.62001419067383
2020-06-10,35.88134002685547
2020-06-11,34.008445739746094
2020-06-12,34.73147201538086
2020-06-13,
2020-06-14,
2020-06-15,34.41604995727539
2020-06-16,34.635093688964844
2020-06-17,34.96803665161133
2020-06-18,34.985557556152344
2020-06-19,34.97679901123047
2020-06-20,
2020-06-21,
2020-06-22,35.406124114990234
2020-06-23,35.747825622558594
2020-06-24,35.274696350097656
2020-06-25,35.423648834228516
2020-06-26,34.99432373046875
2020-06-27,
2020-06-28,
2020-06-29,35.152034759521484
2020-06-30,35.03813171386719
2020-07-01,35.432403564453125
2020-07-02,36.238487243652344
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,37.798072814941406
2020-07-07,37.16722869873047
2020-07-08,38.13102340698242
2020-07-09,38.13102340698242
2020-07-10,37.88570022583008
2020-07-11,
2020-07-12,
2020-07-13,37.6316032409668
2020-07-14,37.68416595458984
2020-07-15,37.798072814941406
2020-07-16,37.26360702514648
2020-07-17,37.47389221191406
2020-07-18,
2020-07-19,
2020-07-20,37.95578384399414
2020-07-21,38.306251525878906
2020-07-22,38.13977813720703
2020-07-23,37.8331184387207
2020-07-24,37.798072814941406
2020-07-25,
2020-07-26,
2020-07-27,38.385101318359375
2020-07-28,38.06968307495117
2020-07-29,38.683006286621094
2020-07-30,38.19234848022461
2020-07-31,37.929500579833984
2020-08-01,
2020-08-02,
2020-08-03,38.19234848022461
2020-08-04,38.70052719116211
2020-08-05,39.12109375
2020-08-06,39.2437629699707
2020-08-07,38.43767547607422
2020-08-08,
2020-08-09,
2020-08-10,38.5340576171875
2020-08-11,38.42892074584961
2020-08-12,38.94586563110352
2020-08-13,38.83196258544922
2020-08-14,38.761871337890625
2020-08-15,
2020-08-16,
2020-08-17,39.25252532958984
2020-08-18,39.20870590209961
2020-08-19,38.72681427001953
2020-08-20,38.60416030883789
2020-08-21,38.79690933227539
2020-08-22,
2020-08-23,
2020-08-24,39.22623443603515
2020-08-25,39.62051773071289
2020-08-26,39.72565460205078
2020-08-27,39.392704010009766
2020-08-28,39.909645080566406
2020-08-29,
2020-08-30,
2020-08-31,39.02471160888672
2020-09-01,39.69060516357422
2020-09-02,39.58546829223633
2020-09-03,38.83196258544922
2020-09-04,38.84947967529297
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,38.17482376098633
2020-09-09,38.74434280395508
2020-09-10,38.12225341796875
2020-09-11,38.4902458190918
2020-09-12,
2020-09-13,
2020-09-14,39.11233139038086
2020-09-15,39.52412796020508
2020-09-16,39.47156524658203
2020-09-17,39.31385040283203
2020-09-18,39.007198333740234
2020-09-19,
2020-09-20,
2020-09-21,38.6479606628418
2020-09-22,38.35882186889648
2020-09-23,37.763031005859375
2020-09-24,37.58779525756836
2020-09-25,37.62283706665039
2020-09-26,
2020-09-27,
2020-09-28,38.043399810791016
2020-09-29,38.017112731933594
2020-09-30,38.63043594360352
2020-10-01,38.98966217041016
2020-10-02,38.54281997680664
2020-10-03,
2020-10-04,
2020-10-05,39.05976104736328
2020-10-06,39.12986373901367
2020-10-07,39.559181213378906
2020-10-08,39.88337326049805
2020-10-09,40.15498352050781
2020-10-10,
2020-10-11,
2020-10-12,40.50543975830078
2020-10-13,40.3389778137207
2020-10-14,40.067359924316406
2020-10-15,39.778221130371094
2020-10-16,39.918418884277344
2020-10-17,
2020-10-18,
2020-10-19,39.80451202392578
2020-10-20,40.24259185791016
2020-10-21,40.35649871826172
2020-10-22,40.34773635864258
2020-10-23,40.58430480957031
2020-10-24,
2020-10-25,
2020-10-26,40.058597564697266
2020-10-27,40.23383712768555
2020-10-28,39.22623443603515
2020-10-29,39.62051773071289
2020-10-30,39.17365646362305
2020-10-31,
2020-11-01,
2020-11-02,39.67307662963867
2020-11-03,39.84832000732422
2020-11-04,41.10124206542969
2020-11-05,41.80217742919922
2020-11-06,41.99494171142578
2020-11-07,
2020-11-08,
2020-11-09,42.28407287597656
2020-11-10,41.80217742919922
2020-11-11,42.07380294799805
2020-11-12,41.75837326049805
2020-11-13,42.34540939331055
2020-11-14,
2020-11-15,
2020-11-16,42.87111282348633
2020-11-17,42.82729721069336
2020-11-18,42.67835998535156
2020-11-19,42.74845123291016
2020-11-20,42.98501205444336
2020-11-21,
2020-11-22,
2020-11-23,43.098915100097656
2020-11-24,43.67718505859375
2020-11-25,43.43185806274414
2020-11-26,
2020-11-27,43.84366607666016
2020-11-28,
2020-11-29,
2020-11-30,42.69587326049805
2020-12-01,43.5369987487793
2020-12-02,43.59832763671875
2020-12-03,44.09775161743164
2020-12-04,44.55335998535156
2020-12-05,
2020-12-06,
2020-12-07,44.55335998535156
2020-12-08,44.57088088989258
2020-12-09,44.18537139892578
2020-12-10,44.754878997802734
2020-12-11,44.439456939697266
2020-12-12,
2020-12-13,
2020-12-14,44.20841598510742
2020-12-15,44.68643951416016
2020-12-16,44.89889144897461
2020-12-17,45.191017150878906
2020-12-18,45.137908935546875
2020-12-19,
2020-12-20,
2020-12-21,44.47398376464844
2020-12-22,44.11989212036133
2020-12-23,44.57135391235352
2020-12-24,44.376609802246094
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,44.50054168701172
2020-12-29,45.164459228515625
2020-12-30,45.76642227172851
2020-12-31,45.7398567199707
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,46.031986236572266
2021-01-05,47.138526916503906
2021-01-06,46.74016952514648
2021-01-07,47.18278503417969
2021-01-08,48.43096160888672
2021-01-09,
2021-01-10,
2021-01-11,47.77589797973633
2021-01-12,48.245059967041016
2021-01-13,48.351295471191406
2021-01-14,48.80276107788086
2021-01-15,48.11227798461914
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,48.90898895263672
2021-01-20,49.76765823364258
2021-01-21,49.85618591308594
2021-01-22,49.42242813110352
2021-01-23,
2021-01-24,
2021-01-25,49.794219970703125
2021-01-26,49.4312744140625
2021-01-27,48.05916976928711
2021-01-28,48.39554977416992
2021-01-29,47.1916389465332
2021-01-30,
2021-01-31,
2021-02-01,48.46637344360352
2021-02-02,49.09488296508789
2021-02-03,49.342750549316406
2021-02-04,49.360450744628906
2021-02-05,49.78536605834961
2021-02-06,
2021-02-07,
2021-02-08,49.8738899230957
2021-02-09,50.405025482177734
2021-02-10,50.582069396972656
2021-02-11,51.1220588684082
2021-02-12,51.16632461547851
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,51.290260314941406
2021-02-17,51.307960510253906
2021-02-18,50.59978103637695
2021-02-19,50.92731475830078
2021-02-20,
2021-02-21,
2021-02-22,49.4312744140625
2021-02-23,49.6525764465332
2021-02-24,49.33390426635742
2021-02-25,48.20964813232422
2021-02-26,47.56343460083008
2021-02-27,
2021-02-28,
2021-03-01,48.83816146850586
2021-03-02,48.360145568847656
2021-03-03,48.26277160644531
2021-03-04,47.138526916503906
2021-03-05,47.65196228027344
2021-03-06,
2021-03-07,
2021-03-08,46.368377685546875
2021-03-09,47.38639068603515
2021-03-10,47.1739387512207
2021-03-11,48.66112518310547
2021-03-12,47.79359817504883
2021-03-13,
2021-03-14,
2021-03-15,47.90867614746094
2021-03-16,48.11227798461914
2021-03-17,48.17424392700195
2021-03-18,47.28901672363281
2021-03-19,47.87326431274414
2021-03-20,
2021-03-21,
2021-03-22,47.73162841796875
2021-03-23,46.81984329223633
2021-03-24,45.74871444702149
2021-03-25,45.96116638183594
2021-03-26,47.15623474121094
2021-03-27,
2021-03-28,
2021-03-29,46.82869720458984
2021-03-30,46.97918701171875
2021-03-31,47.21820068359375
2021-04-01,47.67852020263672
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,47.86441421508789
2021-04-06,48.12998580932617
2021-04-07,47.42180633544922
2021-04-08,47.81129455566406
2021-04-09,47.40408706665039
2021-04-10,
2021-04-11,
2021-04-12,47.12082290649414
2021-04-13,47.31557083129883
2021-04-14,47.55458068847656
2021-04-15,47.98834609985352
2021-04-16,48.11227798461914
2021-04-17,
2021-04-18,
2021-04-19,47.93523406982422
2021-04-20,47.54573440551758
2021-04-21,47.83786392211914
2021-04-22,47.6696662902832
2021-04-23,48.360145568847656
2021-04-24,
2021-04-25,
2021-04-26,48.42211151123047
2021-04-27,48.39554977416992
2021-04-28,48.75850296020508
2021-04-29,48.6434211730957
2021-04-30,47.78474807739258
2021-05-01,
2021-05-02,
2021-05-03,47.78474807739258
2021-05-04,47.2447509765625
2021-05-05,47.466064453125
2021-05-06,47.91753387451172
2021-05-07,48.41325759887695
2021-05-08,
2021-05-09,
2021-05-10,47.54573440551758
2021-05-11,47.41294860839844
2021-05-12,46.102813720703125
2021-05-13,46.04083633422851
2021-05-14,46.87295913696289
2021-05-15,
2021-05-16,
2021-05-17,46.82869720458984
2021-05-18,47.45721435546875
2021-05-19,47.31557083129883
2021-05-20,47.589996337890625
2021-05-21,47.0411491394043
2021-05-22,
2021-05-23,
2021-05-24,47.43065643310547
2021-05-25,47.89982223510742
2021-05-26,48.25391387939453
2021-05-27,48.26277160644531
2021-05-28,48.57260513305664
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,49.57291793823242
2021-06-02,49.6525764465332
2021-06-03,49.12144470214844
2021-06-04,49.564064025878906
2021-06-05,
2021-06-06,
2021-06-07,49.31619644165039
2021-06-08,49.07718276977539
2021-06-09,48.935543060302734
2021-06-10,49.3276481628418
2021-06-11,49.158714294433594
2021-06-12,
2021-06-13,
2021-06-14,49.29207611083984
2021-06-15,48.95421600341797
2021-06-16,48.287391662597656
2021-06-17,48.55411529541016
2021-06-18,48.216251373291016
2021-06-19,
2021-06-20,
2021-06-21,48.42074966430664
2021-06-22,48.1984748840332
2021-06-23,48.49188232421875
2021-06-24,48.936431884765625
2021-06-25,49.345420837402344
2021-06-26,
2021-06-27,
2021-06-28,49.38987350463867
2021-06-29,49.35430908203125
2021-06-30,49.03424072265625
2021-07-01,48.75860977172851
2021-07-02,48.70526123046875
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,47.85172271728515
2021-07-07,47.798370361328125
2021-07-08,46.80257797241211
2021-07-09,47.611663818359375
2021-07-10,
2021-07-11,
2021-07-12,47.65612030029297
2021-07-13,47.70058059692383
2021-07-14,47.90507125854492
2021-07-15,48.020652770996094
2021-07-16,47.6472282409668
2021-07-17,
2021-07-18,
2021-07-19,46.84703063964844
2021-07-20,46.99818801879883
2021-07-21,47.30048751831055
2021-07-22,47.389381408691406
2021-07-23,46.686988830566406
2021-07-24,
2021-07-25,
2021-07-26,45.79788589477539
2021-07-27,44.87321853637695
2021-07-28,46.09129333496094
2021-07-29,46.32245635986328
2021-07-30,45.87790298461914
2021-07-31,
2021-08-01,
2021-08-02,46.206878662109375
2021-08-03,46.4024772644043
2021-08-04,46.64253616333008
2021-08-05,46.571407318115234
2021-08-06,46.18019485473633
2021-08-07,
2021-08-08,
2021-08-09,46.33135223388672
2021-08-10,46.39358901977539
2021-08-11,46.518062591552734
2021-08-12,46.10906982421875
2021-08-13,45.99348831176758
2021-08-14,
2021-08-15,
2021-08-16,45.57560729980469
2021-08-17,44.739845275878906
2021-08-18,44.81098175048828
2021-08-19,44.04634475708008
2021-08-20,44.01078414916992
2021-08-21,
2021-08-22,
2021-08-23,44.6776123046875
2021-08-24,45.69118881225586
2021-08-25,45.74454116821289
2021-08-26,45.30887222290039
2021-08-27,45.8690185546875
2021-08-28,
2021-08-29,
2021-08-30,45.96682357788086
2021-08-31,46.59807968139648
2021-09-01,47.19378280639648
2021-09-02,46.98040008544922
2021-09-03,47.229347229003906
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,47.50497055053711
2021-09-08,46.81146240234375
2021-09-09,46.72255325317383
2021-09-10,46.66921615600586
2021-09-11,
2021-09-12,
2021-09-13,46.79369354248047
2021-09-14,46.4024772644043
2021-09-15,46.39358901977539
2021-09-16,45.8690185546875
2021-09-17,45.67340850830078
2021-09-18,
2021-09-19,
2021-09-20,44.44644546508789
2021-09-21,44.775421142578125
2021-09-22,45.33555221557617
2021-09-23,45.69118881225586
2021-09-24,45.148834228515625
2021-09-25,
2021-09-26,
2021-09-27,45.44224166870117
2021-09-28,44.855430603027344
2021-09-29,44.43754577636719
2021-09-30,44.79319381713867
2021-10-01,44.74874496459961
2021-10-02,
2021-10-03,
2021-10-04,44.090797424316406
2021-10-05,44.40198516845703
2021-10-06,44.15303421020508
2021-10-07,45.01546859741211
2021-10-08,45.18440246582031
2021-10-09,
2021-10-10,
2021-10-11,45.095497131347656
2021-10-12,44.86432266235352
2021-10-13,45.486698150634766
2021-10-14,45.62895584106445
2021-10-15,46.18019485473633
2021-10-16,
2021-10-17,
2021-10-18,46.06461715698242
2021-10-19,46.67810821533203
2021-10-20,46.66921615600586
2021-10-21,46.366920471191406
2021-10-22,46.26911544799805
2021-10-23,
2021-10-24,
2021-10-25,46.50917434692383
2021-10-26,46.26911544799805
2021-10-27,45.89568710327149
2021-10-28,45.94013595581055
2021-10-29,45.27330780029297
2021-10-30,
2021-10-31,
2021-11-01,45.62895584106445
2021-11-02,45.219966888427734
2021-11-03,45.433345794677734
2021-11-04,45.32666015625
2021-11-05,45.27330780029297
2021-11-06,
2021-11-07,
2021-11-08,45.69118881225586
2021-11-09,45.51336288452149
2021-11-10,45.32666015625
2021-11-11,46.10906982421875
2021-11-12,46.23353958129883
2021-11-13,
2021-11-14,
2021-11-15,46.082401275634766
2021-11-16,46.14463806152344
2021-11-17,45.90458297729492
2021-11-18,45.344444274902344
2021-11-19,45.27330780029297
2021-11-20,
2021-11-21,
2021-11-22,44.90877151489258
2021-11-23,44.86432266235352
2021-11-24,44.80208587646485
2021-11-25,
2021-11-26,43.29949951171875
2021-11-27,
2021-11-28,
2021-11-29,43.46842575073242
2021-11-30,43.423973083496094
2021-12-01,43.584014892578125
2021-12-02,44.11747360229492
2021-12-03,43.49509811401367
2021-12-04,
2021-12-05,
2021-12-06,43.83296203613281
2021-12-07,44.526458740234375
2021-12-08,44.704288482666016
2021-12-09,44.49090194702149
2021-12-10,44.526458740234375
2021-12-11,
2021-12-12,
2021-12-13,43.82032775878906
2021-12-14,43.72112655639648
2021-12-15,43.59486389160156
2021-12-16,43.64896774291992
2021-12-17,43.43253326416016
2021-12-18,
2021-12-19,
2021-12-20,42.7832145690918
2021-12-21,43.50468444824219
2021-12-22,43.71210479736328
2021-12-23,43.93756484985352
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,44.13596725463867
2021-12-28,43.991668701171875
2021-12-29,43.79327392578125
2021-12-30,44.294960021972656
2021-12-31,44.078407287597656
2022-01-01,
2022-01-02,
2022-01-03,44.39422225952149
2022-01-04,44.240821838378906
2022-01-05,43.51895904541016
2022-01-06,43.71747970581055
2022-01-07,44.11449432373047
2022-01-08,
2022-01-09,
2022-01-10,44.11449432373047
2022-01-11,45.134124755859375
2022-01-12,45.88304901123047
2022-01-13,45.23337936401367
2022-01-14,45.2153205871582
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,44.41225814819336
2022-01-19,44.60175323486328
2022-01-20,44.86343002319336
2022-01-21,44.2137565612793
2022-01-22,
2022-01-23,
2022-01-24,43.59114837646485
2022-01-25,43.50994491577149
2022-01-26,42.95952606201172
2022-01-27,42.463253021240234
2022-01-28,42.67078399658203
2022-01-29,
2022-01-30,
2022-01-31,44.06938171386719
2022-02-01,44.3400764465332
2022-02-02,44.26789093017578
2022-02-03,43.798683166503906
2022-02-04,43.90696334838867
2022-02-05,
2022-02-06,
2022-02-07,43.81673431396485
2022-02-08,44.240821838378906
2022-02-09,44.935604095458984
2022-02-10,44.63784408569336
2022-02-11,43.96110153198242
2022-02-12,
2022-02-13,
2022-02-14,43.6543083190918
2022-02-15,44.60175323486328
2022-02-16,44.92658615112305
2022-02-17,44.40323638916016
2022-02-18,43.96110153198242
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,43.3385009765625
2022-02-23,42.83320236206055
2022-02-24,41.94892120361328
2022-02-25,42.72492218017578
2022-02-26,
2022-02-27,
2022-02-28,42.165489196777344
2022-03-01,41.60604095458984
2022-03-02,41.678226470947266
2022-03-03,41.09172058105469
2022-03-04,40.26158142089844
2022-03-05,
2022-03-06,
2022-03-07,38.75470733642578
2022-03-08,38.88103103637695
2022-03-09,39.98186492919922
2022-03-10,39.23293685913086
2022-03-11,38.411827087402344
2022-03-12,
2022-03-13,
2022-03-14,37.48243713378906
2022-03-15,37.53657150268555
2022-03-16,40.559349060058594
2022-03-17,40.3518180847168
2022-03-18,40.92930603027344
2022-03-19,
2022-03-20,
2022-03-21,40.29767608642578
2022-03-22,41.028560638427734
2022-03-23,40.75785827636719
2022-03-24,40.974422454833984
2022-03-25,40.64957809448242
2022-03-26,
2022-03-27,
2022-03-28,40.784934997558594
2022-03-29,41.479713439941406
2022-03-30,41.3624153137207
2022-03-31,40.73981094360352
2022-04-01,41.41655731201172
2022-04-02,
2022-04-03,
2022-04-04,42.147438049316406
2022-04-05,41.37143325805664
2022-04-06,40.830039978027344
2022-04-07,40.50521087646485
2022-04-08,40.54130172729492
2022-04-09,
2022-04-10,
2022-04-11,40.0359992980957
2022-04-12,39.9096794128418
2022-04-13,40.43302154541016
2022-04-14,39.9096794128418
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,39.77433395385742
2022-04-19,39.57582092285156
2022-04-20,39.34121322631836
2022-04-21,38.58326721191406
2022-04-22,38.24038314819336
2022-04-23,
2022-04-24,
2022-04-25,37.960662841796875
2022-04-26,37.13053131103515
2022-04-27,37.56364059448242
2022-04-28,38.105037689208984
2022-04-29,38.24038314819336
2022-04-30,
2022-05-01,
2022-05-02,38.18624496459961
2022-05-03,38.46596908569336
2022-05-04,38.88103103637695
2022-05-05,37.44633483886719
2022-05-06,36.93201446533203
2022-05-07,
2022-05-08,
2022-05-09,35.86727523803711
2022-05-10,36.03871536254883
2022-05-11,35.78607177734375
2022-05-12,35.55146789550781
2022-05-13,36.53499984741211
2022-05-14,
2022-05-15,
2022-05-16,36.390625
2022-05-17,37.28391647338867
2022-05-18,36.390625
2022-05-19,36.96810531616211
2022-05-20,37.12150573730469
2022-05-21,
2022-05-22,
2022-05-23,37.40122604370117
2022-05-24,36.75155258178711
2022-05-25,36.93201446533203
2022-05-26,37.50950241088867
2022-05-27,37.94261169433594
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,38.4749870300293
2022-06-01,38.20429229736328
2022-06-02,38.86298370361328
2022-06-03,38.23135757446289
2022-06-04,
2022-06-05,
2022-06-06,38.43888854980469
2022-06-07,38.55619430541992
2022-06-08,38.763729095458984
2022-06-09,37.846458435058594
2022-06-10,37.42786407470703
2022-06-11,
2022-06-12,
2022-06-13,36.11747360229492
2022-06-14,36.61797332763672
2022-06-15,37.10026550292969
2022-06-16,35.96278381347656
2022-06-17,36.09928131103515
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,36.68167495727539
2022-06-22,36.0264892578125
2022-06-23,36.13567352294922
2022-06-24,36.99107360839844
2022-06-25,
2022-06-26,
2022-06-27,37.036563873291016
2022-06-28,36.80906677246094
2022-06-29,36.663475036621094
2022-06-30,36.49057388305664
2022-07-01,36.2630729675293
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,35.98098373413086
2022-07-06,35.76258087158203
2022-07-07,36.48147964477539
2022-07-08,36.48147964477539
2022-07-09,
2022-07-10,
2022-07-11,35.507789611816406
2022-07-12,35.37128829956055
2022-07-13,35.28938674926758
2022-07-14,34.970890045166016
2022-07-15,35.152896881103516
2022-07-16,
2022-07-17,
2022-07-18,35.39859390258789
2022-07-19,35.98098373413086
2022-07-20,35.82627868652344
2022-07-21,36.235782623291016
2022-07-22,35.87178039550781
2022-07-23,
2022-07-24,
2022-07-25,35.99918746948242
2022-07-26,35.71708679199219
2022-07-27,36.38137435913086
2022-07-28,36.53607940673828
2022-07-29,36.36317825317383
2022-07-30,
2022-07-31,
2022-08-01,36.05377960205078
2022-08-02,35.880882263183594
2022-08-03,36.1629753112793
2022-08-04,36.41777801513672
2022-08-05,36.45417404174805
2022-08-06,
2022-08-07,
2022-08-08,36.49967575073242
2022-08-09,36.36317825317383
2022-08-10,36.818172454833984
2022-08-11,36.963768005371094
2022-08-12,37.35506820678711
2022-08-13,
2022-08-14,
2022-08-15,37.18216323852539
2022-08-16,37.173065185546875
2022-08-17,37.018367767333984
2022-08-18,36.80906677246094
2022-08-19,36.30857849121094
2022-08-20,
2022-08-21,
2022-08-22,35.990074157714844
2022-08-23,36.18117141723633
2022-08-24,36.172080993652344
2022-08-25,36.95466995239258
2022-08-26,36.40867233276367
2022-08-27,
2022-08-28,
2022-08-29,36.18117141723633
2022-08-30,35.75348663330078
2022-08-31,35.880882263183594
2022-09-01,35.59878158569336
2022-09-02,35.27118682861328
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,34.85259246826172
2022-09-07,35.1619873046875
2022-09-08,34.970890045166016
2022-09-09,35.489585876464844
2022-09-10,
2022-09-11,
2022-09-12,36.01738357543945
2022-09-13,34.90719223022461
2022-09-14,35.0800895690918
2022-09-15,34.707000732421875
2022-09-16,34.38850021362305
2022-09-17,
2022-09-18,
2022-09-19,34.49769973754883
2022-09-20,34.30659866333008
2022-09-21,33.733306884765625
2022-09-22,33.569515228271484
2022-09-23,32.741416931152344
2022-09-24,
2022-09-25,
2022-09-26,32.34102249145508
2022-09-27,32.30462646484375
2022-09-28,32.58672332763672
2022-09-29,31.858726501464844
2022-09-30,31.74043083190918
2022-10-01,
2022-10-02,
2022-10-03,32.259124755859375
2022-10-04,33.314720153808594
2022-10-05,33.33291244506836
2022-10-06,33.13271713256836
2022-10-07,32.441123962402344
2022-10-08,
2022-10-09,
2022-10-10,31.986133575439453
2022-10-11,31.47653579711914
2022-10-12,31.512935638427734
2022-10-13,31.60392951965332
2022-10-14,31.1307373046875
2022-10-15,
2022-10-16,
2022-10-17,31.986133575439453
2022-10-18,31.995229721069336
2022-10-19,31.41283416748047
2022-10-20,31.6130313873291
2022-10-21,32.0953254699707
2022-10-22,
2022-10-23,
2022-10-24,30.875938415527344
2022-10-25,31.1307373046875
2022-10-26,31.64032745361328
2022-10-27,31.394634246826172
2022-10-28,31.203536987304688
2022-10-29,
2022-10-30,
2022-10-31,31.11253547668457
2022-11-01,31.685834884643555
2022-11-02,31.42193603515625
2022-11-03,31.60392951965332
2022-11-04,32.94161605834961
2022-11-05,
2022-11-06,
2022-11-07,32.95981979370117
2022-11-08,33.196414947509766
2022-11-09,32.62311935424805
2022-11-10,33.80611038208008
2022-11-11,34.72519302368164
2022-11-12,
2022-11-13,
2022-11-14,34.51589584350586
2022-11-15,35.307586669921875
2022-11-16,34.74338912963867
2022-11-17,34.807090759277344
2022-11-18,34.606895446777344
2022-11-19,
2022-11-20,
2022-11-21,34.17010498046875
2022-11-22,34.25200653076172
2022-11-23,34.53409194946289
2022-11-24,
2022-11-25,34.370304107666016
2022-11-26,
2022-11-27,
2022-11-28,34.21560287475586
2022-11-29,34.95269012451172
2022-11-30,35.96278381347656
2022-12-01,35.844478607177734
2022-12-02,35.98098373413086
2022-12-03,
2022-12-04,
2022-12-05,35.57148742675781
2022-12-06,35.5259895324707
2022-12-07,35.316688537597656
2022-12-08,35.744380950927734
2022-12-09,35.507789611816406
2022-12-10,
2022-12-11,
2022-12-12,35.39859390258789
2022-12-13,35.65172576904297
2022-12-14,35.670204162597656
2022-12-15,34.84796905517578
2022-12-16,34.9495964050293
2022-12-17,
2022-12-18,
2022-12-19,34.9773063659668
2022-12-20,34.96806716918945
2022-12-21,35.28217697143555
2022-12-22,34.96806716918945
2022-12-23,34.921878814697266
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,35.439239501953125
2022-12-28,34.921878814697266
2022-12-29,35.50390625
2022-12-30,35.014259338378906
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,35.309898376464844
2023-01-04,36.37232971191406
2023-01-05,36.261474609375
2023-01-06,37.019039154052734
2023-01-07,
2023-01-08,
2023-01-09,37.29619216918945
2023-01-10,37.56411361694336
2023-01-11,37.721168518066406
2023-01-12,37.90594482421875
2023-01-13,38.1553840637207
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,37.94289779663086
2023-01-18,37.68421173095703
2023-01-19,37.970611572265625
2023-01-20,38.552642822265625
2023-01-21,
2023-01-22,
2023-01-23,38.82979965209961
2023-01-24,38.857513427734375
2023-01-25,38.89446640014648
2023-01-26,39.264015197753906
2023-01-27,39.07924270629883
2023-01-28,
2023-01-29,
2023-01-30,38.29396057128906
2023-01-31,38.2108154296875
2023-02-01,38.681983947753906
2023-02-02,38.45101547241211
2023-02-03,37.767364501953125
2023-02-04,
2023-02-05,
2023-02-06,37.21304702758789
2023-02-07,37.360870361328125
2023-02-08,37.314666748046875
2023-02-09,37.49020767211914
2023-02-10,37.12990188598633
2023-02-11,
2023-02-12,
2023-02-13,37.43478012084961
2023-02-14,37.37010192871094
2023-02-15,37.05599594116211
2023-02-16,37.06522750854492
2023-02-17,36.65873336791992
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,36.19680404663086
2023-02-22,36.02126693725586
2023-02-23,36.19680404663086
2023-02-24,35.38380432128906
2023-02-25,
2023-02-26,
2023-02-27,35.56857681274414
2023-02-28,35.31913375854492
2023-03-01,36.076698303222656
2023-03-02,36.20604705810547
2023-03-03,36.52939224243164
2023-03-04,
2023-03-05,
2023-03-06,36.40005111694336
2023-03-07,35.790306091308594
2023-03-08,35.9381217956543
2023-03-09,35.14360809326172
2023-03-10,34.958831787109375
2023-03-11,
2023-03-12,
2023-03-13,35.014259338378906
2023-03-14,35.03274154663086
2023-03-15,34.43223190307617
2023-03-16,34.958831787109375
2023-03-17,34.746341705322266
2023-03-18,
2023-03-19,
2023-03-20,34.87568283081055
2023-03-21,35.189796447753906
2023-03-22,35.32837677001953
2023-03-23,35.818023681640625
2023-03-24,35.72563171386719
2023-03-25,
2023-03-26,
2023-03-27,35.531620025634766
2023-03-28,36.03974533081055
2023-03-29,36.14136505126953
2023-03-30,36.50167465209961
2023-03-31,36.45548248291016
2023-04-01,
2023-04-02,
2023-04-03,36.52939224243164
2023-04-04,36.52939224243164
2023-04-05,36.24300003051758
2023-04-06,36.390811920166016
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,36.427764892578125
2023-04-11,36.64949035644531
2023-04-12,36.390811920166016
2023-04-13,36.88969802856445
2023-04-14,36.69568634033203
2023-04-15,
2023-04-16,
2023-04-17,36.85274124145508
2023-04-18,36.80655288696289
2023-04-19,36.437007904052734
2023-04-20,36.3815803527832
2023-04-21,36.03974533081055
2023-04-22,
2023-04-23,
2023-04-24,35.95659637451172
2023-04-25,35.28217697143555
2023-04-26,35.48542785644531
2023-04-27,35.96583557128906
2023-04-28,36.150611877441406
2023-04-29,
2023-04-30,
2023-05-01,36.03050994873047
2023-05-02,35.679447174072266
2023-05-03,35.6240119934082
2023-05-04,35.910404205322266
2023-05-05,36.390811920166016
2023-05-06,
2023-05-07,
2023-05-08,36.4092903137207
2023-05-09,36.18756103515625
2023-05-10,36.16908645629883
2023-05-11,36.03974533081055
2023-05-12,35.614768981933594
2023-05-13,
2023-05-14,
