date,eem_close
2020-11-28,
2020-11-29,
2020-11-30,42.69587707519531
2020-12-01,43.53699493408203
2020-12-02,43.598331451416016
2020-12-03,44.09775161743164
2020-12-04,44.553367614746094
2020-12-05,
2020-12-06,
2020-12-07,44.553367614746094
2020-12-08,44.57088088989258
2020-12-09,44.18537139892578
2020-12-10,44.754886627197266
2020-12-11,44.43946075439453
2020-12-12,
2020-12-13,
2020-12-14,44.20841217041016
2020-12-15,44.68643951416016
2020-12-16,44.898895263671875
2020-12-17,45.191017150878906
2020-12-18,45.137908935546875
2020-12-19,
2020-12-20,
2020-12-21,44.47397994995117
2020-12-22,44.1198844909668
2020-12-23,44.57136154174805
2020-12-24,44.376609802246094
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,44.50054168701172
2020-12-29,45.16446685791016
2020-12-30,45.76641845703125
2020-12-31,45.7398567199707
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,46.031986236572266
2021-01-05,47.13852310180664
2021-01-06,46.74016571044922
2021-01-07,47.18278503417969
2021-01-08,48.430965423583984
2021-01-09,
2021-01-10,
2021-01-11,47.77589416503906
2021-01-12,48.245059967041016
2021-01-13,48.35129165649414
2021-01-14,48.802764892578125
2021-01-15,48.112281799316406
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,48.908992767333984
2021-01-20,49.76766586303711
2021-01-21,49.8561897277832
2021-01-22,49.422420501708984
2021-01-23,
2021-01-24,
2021-01-25,49.794212341308594
2021-01-26,49.431270599365234
2021-01-27,48.05916213989258
2021-01-28,48.39554977416992
2021-01-29,47.191650390625
2021-01-30,
2021-01-31,
2021-02-01,48.46637725830078
2021-02-02,49.09488677978515
2021-02-03,49.34275436401367
2021-02-04,49.36045455932617
2021-02-05,49.785369873046875
2021-02-06,
2021-02-07,
2021-02-08,49.87388610839844
2021-02-09,50.40502166748047
2021-02-10,50.58207321166992
2021-02-11,51.122074127197266
2021-02-12,51.16632461547851
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,51.29026412963867
2021-02-17,51.307960510253906
2021-02-18,50.59977722167969
2021-02-19,50.92731094360352
2021-02-20,
2021-02-21,
2021-02-22,49.431270599365234
2021-02-23,49.65258026123047
2021-02-24,49.33390045166016
2021-02-25,48.20965194702149
2021-02-26,47.56343460083008
2021-02-27,
2021-02-28,
2021-03-01,48.83816909790039
2021-03-02,48.360145568847656
2021-03-03,48.26277160644531
2021-03-04,47.13852310180664
2021-03-05,47.65196228027344
2021-03-06,
2021-03-07,
2021-03-08,46.368377685546875
2021-03-09,47.38639450073242
2021-03-10,47.17393493652344
2021-03-11,48.6611213684082
2021-03-12,47.79359817504883
2021-03-13,
2021-03-14,
2021-03-15,47.90867233276367
2021-03-16,48.112281799316406
2021-03-17,48.17424774169922
2021-03-18,47.28901290893555
2021-03-19,47.87327194213867
2021-03-20,
2021-03-21,
2021-03-22,47.73162460327149
2021-03-23,46.81983947753906
2021-03-24,45.74871063232422
2021-03-25,45.96116638183594
2021-03-26,47.1562385559082
2021-03-27,
2021-03-28,
2021-03-29,46.82870101928711
2021-03-30,46.97918319702149
2021-03-31,47.21820068359375
2021-04-01,47.67852020263672
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,47.86442184448242
2021-04-06,48.129981994628906
2021-04-07,47.42180252075195
2021-04-08,47.81129455566406
2021-04-09,47.404090881347656
2021-04-10,
2021-04-11,
2021-04-12,47.12082290649414
2021-04-13,47.31557083129883
2021-04-14,47.554588317871094
2021-04-15,47.98834991455078
2021-04-16,48.112281799316406
2021-04-17,
2021-04-18,
2021-04-19,47.93523788452149
2021-04-20,47.54573440551758
2021-04-21,47.837860107421875
2021-04-22,47.6696662902832
2021-04-23,48.360145568847656
2021-04-24,
2021-04-25,
2021-04-26,48.42211151123047
2021-04-27,48.39554977416992
2021-04-28,48.75850296020508
2021-04-29,48.64341735839844
2021-04-30,47.78474426269531
2021-05-01,
2021-05-02,
2021-05-03,47.78474426269531
2021-05-04,47.244754791259766
2021-05-05,47.466064453125
2021-05-06,47.91752243041992
2021-05-07,48.41325759887695
2021-05-08,
2021-05-09,
2021-05-10,47.54573440551758
2021-05-11,47.412940979003906
2021-05-12,46.10280990600586
2021-05-13,46.04084014892578
2021-05-14,46.87295913696289
2021-05-15,
2021-05-16,
2021-05-17,46.82870101928711
2021-05-18,47.45721054077149
2021-05-19,47.31557083129883
2021-05-20,47.58999252319336
2021-05-21,47.04115295410156
2021-05-22,
2021-05-23,
2021-05-24,47.4306526184082
2021-05-25,47.89982223510742
2021-05-26,48.2539176940918
2021-05-27,48.26277160644531
2021-05-28,48.57259750366211
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,49.57291030883789
2021-06-02,49.65258026123047
2021-06-03,49.12144088745117
2021-06-04,49.564056396484375
2021-06-05,
2021-06-06,
2021-06-07,49.316192626953125
2021-06-08,49.07718276977539
2021-06-09,48.935543060302734
2021-06-10,49.327640533447266
2021-06-11,49.15871810913086
2021-06-12,
2021-06-13,
2021-06-14,49.29207611083984
2021-06-15,48.954219818115234
2021-06-16,48.28738784790039
2021-06-17,48.55411529541016
2021-06-18,48.21625900268555
2021-06-19,
2021-06-20,
2021-06-21,48.420745849609375
2021-06-22,48.1984748840332
2021-06-23,48.49187469482422
2021-06-24,48.936431884765625
2021-06-25,49.34542465209961
2021-06-26,
2021-06-27,
2021-06-28,49.38987731933594
2021-06-29,49.35430908203125
2021-06-30,49.034236907958984
2021-07-01,48.75860977172851
2021-07-02,48.705265045166016
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,47.85172271728515
2021-07-07,47.79837417602539
2021-07-08,46.80257415771485
2021-07-09,47.61166000366211
2021-07-10,
2021-07-11,
2021-07-12,47.65610885620117
2021-07-13,47.70056915283203
2021-07-14,47.90507125854492
2021-07-15,48.02064514160156
2021-07-16,47.64723205566406
2021-07-17,
2021-07-18,
2021-07-19,46.84703063964844
2021-07-20,46.99818801879883
2021-07-21,47.30047607421875
2021-07-22,47.38938522338867
2021-07-23,46.68699264526367
2021-07-24,
2021-07-25,
2021-07-26,45.797882080078125
2021-07-27,44.87321472167969
2021-07-28,46.0912971496582
2021-07-29,46.32246017456055
2021-07-30,45.877906799316406
2021-07-31,
2021-08-01,
2021-08-02,46.20688247680664
2021-08-03,46.4024772644043
2021-08-04,46.642539978027344
2021-08-05,46.5714111328125
2021-08-06,46.18019485473633
2021-08-07,
2021-08-08,
2021-08-09,46.33134078979492
2021-08-10,46.393592834472656
2021-08-11,46.518062591552734
2021-08-12,46.10906982421875
2021-08-13,45.99348831176758
2021-08-14,
2021-08-15,
2021-08-16,45.57561111450195
2021-08-17,44.73984909057617
2021-08-18,44.81098175048828
2021-08-19,44.04634094238281
2021-08-20,44.01078414916992
2021-08-21,
2021-08-22,
2021-08-23,44.6776123046875
2021-08-24,45.691192626953125
2021-08-25,45.74454498291016
2021-08-26,45.30887985229492
2021-08-27,45.869014739990234
2021-08-28,
2021-08-29,
2021-08-30,45.96681594848633
2021-08-31,46.598087310791016
2021-09-01,47.19378662109375
2021-09-02,46.98039627075195
2021-09-03,47.229339599609375
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,47.50496673583984
2021-09-08,46.811466217041016
2021-09-09,46.72255325317383
2021-09-10,46.669212341308594
2021-09-11,
2021-09-12,
2021-09-13,46.79368591308594
2021-09-14,46.4024772644043
2021-09-15,46.393592834472656
2021-09-16,45.869014739990234
2021-09-17,45.67341232299805
2021-09-18,
2021-09-19,
2021-09-20,44.44644546508789
2021-09-21,44.775413513183594
2021-09-22,45.33555221557617
2021-09-23,45.691192626953125
2021-09-24,45.14883804321289
2021-09-25,
2021-09-26,
2021-09-27,45.4422492980957
2021-09-28,44.85542678833008
2021-09-29,44.43755340576172
2021-09-30,44.79319381713867
2021-10-01,44.748741149902344
2021-10-02,
2021-10-03,
2021-10-04,44.0908088684082
2021-10-05,44.4019889831543
2021-10-06,44.153038024902344
2021-10-07,45.015472412109375
2021-10-08,45.18439483642578
2021-10-09,
2021-10-10,
2021-10-11,45.09549331665039
2021-10-12,44.86432647705078
2021-10-13,45.4866943359375
2021-10-14,45.62895965576172
2021-10-15,46.18019485473633
2021-10-16,
2021-10-17,
2021-10-18,46.06461715698242
2021-10-19,46.678104400634766
2021-10-20,46.669212341308594
2021-10-21,46.36691665649414
2021-10-22,46.26910781860352
2021-10-23,
2021-10-24,
2021-10-25,46.5091667175293
2021-10-26,46.26910781860352
2021-10-27,45.89568710327149
2021-10-28,45.94013595581055
2021-10-29,45.273311614990234
2021-10-30,
2021-10-31,
2021-11-01,45.62895965576172
2021-11-02,45.21996307373047
2021-11-03,45.43334197998047
2021-11-04,45.326656341552734
2021-11-05,45.273311614990234
2021-11-06,
2021-11-07,
2021-11-08,45.691192626953125
2021-11-09,45.513370513916016
2021-11-10,45.326656341552734
2021-11-11,46.10906982421875
2021-11-12,46.23354721069336
2021-11-13,
2021-11-14,
2021-11-15,46.0823974609375
2021-11-16,46.14463424682617
2021-11-17,45.90458297729492
2021-11-18,45.34444046020508
2021-11-19,45.273311614990234
2021-11-20,
2021-11-21,
2021-11-22,44.908782958984375
2021-11-23,44.86432647705078
2021-11-24,44.80208969116211
2021-11-25,
2021-11-26,43.29949951171875
2021-11-27,
2021-11-28,
2021-11-29,43.46842193603515
2021-11-30,43.423973083496094
2021-12-01,43.584007263183594
2021-12-02,44.11747360229492
2021-12-03,43.49510192871094
2021-12-04,
2021-12-05,
2021-12-06,43.83295822143555
2021-12-07,44.52646255493164
2021-12-08,44.70428466796875
2021-12-09,44.49089813232422
2021-12-10,44.52646255493164
2021-12-11,
2021-12-12,
2021-12-13,43.82032012939453
2021-12-14,43.72112274169922
2021-12-15,43.59486389160156
2021-12-16,43.64897537231445
2021-12-17,43.43253707885742
2021-12-18,
2021-12-19,
2021-12-20,42.78321075439453
2021-12-21,43.50468063354492
2021-12-22,43.71210479736328
2021-12-23,43.93756866455078
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,44.13596725463867
2021-12-28,43.991676330566406
2021-12-29,43.79326629638672
2021-12-30,44.294960021972656
2021-12-31,44.078399658203125
2022-01-01,
2022-01-02,
2022-01-03,44.39421081542969
2022-01-04,44.240821838378906
2022-01-05,43.51896286010742
2022-01-06,43.71747589111328
2022-01-07,44.11449432373047
2022-01-08,
2022-01-09,
2022-01-10,44.11449432373047
2022-01-11,45.134124755859375
2022-01-12,45.88304901123047
2022-01-13,45.233367919921875
2022-01-14,45.215328216552734
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,44.412261962890625
2022-01-19,44.601749420166016
2022-01-20,44.863426208496094
2022-01-21,44.213748931884766
2022-01-22,
2022-01-23,
2022-01-24,43.59114837646485
2022-01-25,43.50993728637695
2022-01-26,42.95952224731445
2022-01-27,42.4632453918457
2022-01-28,42.670780181884766
2022-01-29,
2022-01-30,
2022-01-31,44.06937789916992
2022-02-01,44.34008026123047
2022-02-02,44.26789474487305
2022-02-03,43.798683166503906
2022-02-04,43.906959533691406
2022-02-05,
2022-02-06,
2022-02-07,43.81673049926758
2022-02-08,44.240821838378906
2022-02-09,44.935604095458984
2022-02-10,44.63784408569336
2022-02-11,43.96110916137695
2022-02-12,
2022-02-13,
2022-02-14,43.654319763183594
2022-02-15,44.601749420166016
2022-02-16,44.92658996582031
2022-02-17,44.40323638916016
2022-02-18,43.96110916137695
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,43.338497161865234
2022-02-23,42.83320236206055
2022-02-24,41.948917388916016
2022-02-25,42.72492218017578
2022-02-26,
2022-02-27,
2022-02-28,42.16548156738281
2022-03-01,41.60604095458984
2022-03-02,41.678226470947266
2022-03-03,41.09172058105469
2022-03-04,40.26158142089844
2022-03-05,
2022-03-06,
2022-03-07,38.75469970703125
2022-03-08,38.88102722167969
2022-03-09,39.98186874389648
2022-03-10,39.23293685913086
2022-03-11,38.411827087402344
2022-03-12,
2022-03-13,
2022-03-14,37.48242950439453
2022-03-15,37.53657150268555
2022-03-16,40.55935287475586
2022-03-17,40.35181427001953
2022-03-18,40.929298400878906
2022-03-19,
2022-03-20,
2022-03-21,40.29767227172851
2022-03-22,41.02855682373047
2022-03-23,40.75785827636719
2022-03-24,40.97441864013672
2022-03-25,40.64958572387695
2022-03-26,
2022-03-27,
2022-03-28,40.78492736816406
2022-03-29,41.47972106933594
2022-03-30,41.3624153137207
2022-03-31,40.73980712890625
2022-04-01,41.41655731201172
2022-04-02,
2022-04-03,
2022-04-04,42.147438049316406
2022-04-05,41.371437072753906
2022-04-06,40.830047607421875
2022-04-07,40.50521469116211
2022-04-08,40.54130554199219
2022-04-09,
2022-04-10,
2022-04-11,40.036006927490234
2022-04-12,39.90967559814453
2022-04-13,40.43302917480469
2022-04-14,39.90967559814453
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,39.77433013916016
2022-04-19,39.57582092285156
2022-04-20,39.341217041015625
2022-04-21,38.5832633972168
2022-04-22,38.240386962890625
2022-04-23,
2022-04-24,
2022-04-25,37.96066665649414
2022-04-26,37.13053131103515
2022-04-27,37.56364059448242
2022-04-28,38.10503387451172
2022-04-29,38.240386962890625
2022-04-30,
2022-05-01,
2022-05-02,38.18624496459961
2022-05-03,38.465965270996094
2022-05-04,38.88102722167969
2022-05-05,37.44634246826172
2022-05-06,36.9320182800293
2022-05-07,
2022-05-08,
2022-05-09,35.86728286743164
2022-05-10,36.03871536254883
2022-05-11,35.786067962646484
2022-05-12,35.55146408081055
2022-05-13,36.53499603271485
2022-05-14,
2022-05-15,
2022-05-16,36.390625
2022-05-17,37.2839241027832
2022-05-18,36.390625
2022-05-19,36.968109130859375
2022-05-20,37.12149810791016
2022-05-21,
2022-05-22,
2022-05-23,37.40122604370117
2022-05-24,36.75155258178711
2022-05-25,36.9320182800293
2022-05-26,37.50950241088867
2022-05-27,37.94261932373047
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,38.4749870300293
2022-06-01,38.20429229736328
2022-06-02,38.86298370361328
2022-06-03,38.23135757446289
2022-06-04,
2022-06-05,
2022-06-06,38.43889236450195
2022-06-07,38.55619430541992
2022-06-08,38.76373291015625
2022-06-09,37.846466064453125
2022-06-10,37.42786407470703
2022-06-11,
2022-06-12,
2022-06-13,36.11747741699219
2022-06-14,36.617977142333984
2022-06-15,37.10026931762695
2022-06-16,35.96278762817383
2022-06-17,36.09927749633789
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,36.681678771972656
2022-06-22,36.02648162841797
2022-06-23,36.13567733764648
2022-06-24,36.99107360839844
2022-06-25,
2022-06-26,
2022-06-27,37.03657150268555
2022-06-28,36.80907440185547
2022-06-29,36.66347885131836
2022-06-30,36.490570068359375
2022-07-01,36.2630729675293
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,35.98098373413086
2022-07-06,35.7625846862793
2022-07-07,36.48147964477539
2022-07-08,36.48147964477539
2022-07-09,
2022-07-10,
2022-07-11,35.50778579711914
2022-07-12,35.37129211425781
2022-07-13,35.289390563964844
2022-07-14,34.970890045166016
2022-07-15,35.152889251708984
2022-07-16,
2022-07-17,
2022-07-18,35.398590087890625
2022-07-19,35.98098373413086
2022-07-20,35.82627868652344
2022-07-21,36.23577499389648
2022-07-22,35.87178039550781
2022-07-23,
2022-07-24,
2022-07-25,35.99919128417969
2022-07-26,35.71708297729492
2022-07-27,36.38137435913086
2022-07-28,36.53607940673828
2022-07-29,36.36317825317383
2022-07-30,
2022-07-31,
2022-08-01,36.05378341674805
2022-08-02,35.880882263183594
2022-08-03,36.16298294067383
2022-08-04,36.41777420043945
2022-08-05,36.45417404174805
2022-08-06,
2022-08-07,
2022-08-08,36.49967193603515
2022-08-09,36.36317825317383
2022-08-10,36.81816864013672
2022-08-11,36.963768005371094
2022-08-12,37.35506439208984
2022-08-13,
2022-08-14,
2022-08-15,37.18217086791992
2022-08-16,37.173065185546875
2022-08-17,37.01837158203125
2022-08-18,36.80907440185547
2022-08-19,36.3085823059082
2022-08-20,
2022-08-21,
2022-08-22,35.990081787109375
2022-08-23,36.181175231933594
2022-08-24,36.17207717895508
2022-08-25,36.95466995239258
2022-08-26,36.40867614746094
2022-08-27,
2022-08-28,
2022-08-29,36.181175231933594
2022-08-30,35.753482818603516
2022-08-31,35.880882263183594
2022-09-01,35.598785400390625
2022-09-02,35.27118682861328
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,34.85259246826172
2022-09-07,35.1619873046875
2022-09-08,34.970890045166016
2022-09-09,35.489593505859375
2022-09-10,
2022-09-11,
2022-09-12,36.01738739013672
2022-09-13,34.907196044921875
2022-09-14,35.08009338378906
2022-09-15,34.70699691772461
2022-09-16,34.38850021362305
2022-09-17,
2022-09-18,
2022-09-19,34.49769592285156
2022-09-20,34.30659866333008
2022-09-21,33.733306884765625
2022-09-22,33.569515228271484
2022-09-23,32.74142074584961
2022-09-24,
2022-09-25,
2022-09-26,32.341026306152344
2022-09-27,32.30461883544922
2022-09-28,32.58672332763672
2022-09-29,31.85873031616211
2022-09-30,31.74043083190918
2022-10-01,
2022-10-02,
2022-10-03,32.25912094116211
2022-10-04,33.31471633911133
2022-10-05,33.33291244506836
2022-10-06,33.132713317871094
2022-10-07,32.44112777709961
2022-10-08,
2022-10-09,
2022-10-10,31.98612594604492
2022-10-11,31.47653007507324
2022-10-12,31.512935638427734
2022-10-13,31.603939056396484
2022-10-14,31.130735397338867
2022-10-15,
2022-10-16,
2022-10-17,31.98612594604492
2022-10-18,31.99522590637207
2022-10-19,31.412832260131836
2022-10-20,31.613035202026367
2022-10-21,32.0953254699707
2022-10-22,
2022-10-23,
2022-10-24,30.875938415527344
2022-10-25,31.130735397338867
2022-10-26,31.64033317565918
2022-10-27,31.39463233947754
2022-10-28,31.20353889465332
2022-10-29,
2022-10-30,
2022-10-31,31.112537384033203
2022-11-01,31.68583297729492
2022-11-02,31.421934127807617
2022-11-03,31.603939056396484
2022-11-04,32.94162368774414
2022-11-05,
2022-11-06,
2022-11-07,32.95982360839844
2022-11-08,33.1964111328125
2022-11-09,32.62311935424805
2022-11-10,33.80610656738281
2022-11-11,34.72520065307617
2022-11-12,
2022-11-13,
2022-11-14,34.51589584350586
2022-11-15,35.30759048461914
2022-11-16,34.74340057373047
2022-11-17,34.80709457397461
2022-11-18,34.606895446777344
2022-11-19,
2022-11-20,
2022-11-21,34.17010498046875
2022-11-22,34.25200271606445
2022-11-23,34.534095764160156
2022-11-24,
2022-11-25,34.37030029296875
2022-11-26,
2022-11-27,
2022-11-28,34.21560287475586
2022-11-29,34.952693939208984
2022-11-30,35.96278762817383
2022-12-01,35.844482421875
2022-12-02,35.98098373413086
2022-12-03,
2022-12-04,
2022-12-05,35.57148361206055
2022-12-06,35.52598571777344
2022-12-07,35.31669235229492
2022-12-08,35.744384765625
2022-12-09,35.50778579711914
2022-12-10,
2022-12-11,
2022-12-12,35.398590087890625
2022-12-13,35.65172576904297
2022-12-14,35.670204162597656
2022-12-15,34.84797286987305
2022-12-16,34.9495964050293
2022-12-17,
2022-12-18,
2022-12-19,34.97731018066406
2022-12-20,34.96807098388672
2022-12-21,35.28218460083008
2022-12-22,34.96807098388672
2022-12-23,34.921875
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,35.439239501953125
2022-12-28,34.921875
2022-12-29,35.50390625
2022-12-30,35.01426315307617
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,35.30990219116211
2023-01-04,36.37232971191406
2023-01-05,36.261470794677734
2023-01-06,37.01903533935547
2023-01-07,
2023-01-08,
2023-01-09,37.29619598388672
2023-01-10,37.56411361694336
2023-01-11,37.72117614746094
2023-01-12,37.90594482421875
2023-01-13,38.1553840637207
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,37.942893981933594
2023-01-18,37.68421936035156
2023-01-19,37.970611572265625
2023-01-20,38.552642822265625
2023-01-21,
2023-01-22,
2023-01-23,38.82979965209961
2023-01-24,38.85750961303711
2023-01-25,38.89447021484375
2023-01-26,39.26401901245117
2023-01-27,39.07924270629883
2023-01-28,
2023-01-29,
2023-01-30,38.29396438598633
2023-01-31,38.210819244384766
2023-02-01,38.68198776245117
2023-02-02,38.45101547241211
2023-02-03,37.767364501953125
2023-02-04,
2023-02-05,
2023-02-06,37.21304702758789
2023-02-07,37.360862731933594
2023-02-08,37.31467056274414
2023-02-09,37.490203857421875
2023-02-10,37.12990188598633
2023-02-11,
2023-02-12,
2023-02-13,37.434776306152344
2023-02-14,37.3701057434082
2023-02-15,37.05598831176758
2023-02-16,37.06523513793945
2023-02-17,36.65873336791992
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,36.196807861328125
2023-02-22,36.02126693725586
2023-02-23,36.196807861328125
2023-02-24,35.38380432128906
2023-02-25,
2023-02-26,
2023-02-27,35.568580627441406
2023-02-28,35.31913757324219
2023-03-01,36.076698303222656
2023-03-02,36.2060432434082
2023-03-03,36.529396057128906
2023-03-04,
2023-03-05,
2023-03-06,36.40005111694336
2023-03-07,35.790306091308594
2023-03-08,35.93812561035156
2023-03-09,35.14360046386719
2023-03-10,34.958831787109375
2023-03-11,
2023-03-12,
2023-03-13,35.01426315307617
2023-03-14,35.032737731933594
2023-03-15,34.43223190307617
2023-03-16,34.958831787109375
2023-03-17,34.746341705322266
2023-03-18,
2023-03-19,
2023-03-20,34.87568283081055
2023-03-21,35.189796447753906
2023-03-22,35.3283805847168
2023-03-23,35.81801986694336
2023-03-24,35.72563171386719
2023-03-25,
2023-03-26,
2023-03-27,35.53162384033203
2023-03-28,36.03974533081055
2023-03-29,36.1413688659668
2023-03-30,36.50168228149414
2023-03-31,36.45548248291016
2023-04-01,
2023-04-02,
2023-04-03,36.529396057128906
2023-04-04,36.529396057128906
2023-04-05,36.24300003051758
2023-04-06,36.390811920166016
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,36.42776870727539
2023-04-11,36.64949035644531
2023-04-12,36.390811920166016
2023-04-13,36.88969802856445
2023-04-14,36.695682525634766
2023-04-15,
2023-04-16,
2023-04-17,36.85274124145508
2023-04-18,36.80655288696289
2023-04-19,36.4370002746582
2023-04-20,36.38157272338867
2023-04-21,36.03974533081055
2023-04-22,
2023-04-23,
2023-04-24,35.956600189208984
2023-04-25,35.28218460083008
2023-04-26,35.48543167114258
2023-04-27,35.96583557128906
2023-04-28,36.15061569213867
2023-04-29,
2023-04-30,
2023-05-01,36.030513763427734
2023-05-02,35.679443359375
2023-05-03,35.6240119934082
2023-05-04,35.9104118347168
2023-05-05,36.390811920166016
2023-05-06,
2023-05-07,
2023-05-08,36.40928649902344
2023-05-09,36.18756866455078
2023-05-10,36.169090270996094
2023-05-11,36.03974533081055
2023-05-12,35.61477279663086
2023-05-13,
2023-05-14,
2023-05-15,36.27070999145508
2023-05-16,36.012027740478516
2023-05-17,36.17832565307617
2023-05-18,35.984317779541016
2023-05-19,36.012027740478516
2023-05-20,
2023-05-21,
2023-05-22,36.30766677856445
2023-05-23,35.74410629272461
2023-05-24,35.4761962890625
2023-05-25,35.402278900146484
2023-05-26,36.030513763427734
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,35.61477279663086
2023-05-31,35.28218460083008
2023-06-01,35.9104118347168
2023-06-02,36.529396057128906
2023-06-03,
2023-06-04,
2023-06-05,36.52015686035156
2023-06-06,36.843505859375
2023-06-07,36.68521881103515
2023-06-08,36.945926666259766
2023-06-09,37.113525390625
2023-06-10,
2023-06-11,
2023-06-12,37.18800735473633
2023-06-13,37.56045150756836
2023-06-14,37.83977890014648
2023-06-15,38.19359588623047
2023-06-16,38.0632438659668
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,37.318363189697266
2023-06-21,37.14145278930664
2023-06-22,37.01110076904297
2023-06-23,36.4710693359375
2023-06-24,
2023-06-25,
2023-06-26,36.59210968017578
2023-06-27,36.96455001831055
2023-06-28,36.741085052490234
2023-06-29,36.54555130004883
2023-06-30,36.83420181274414
2023-07-01,
2023-07-02,
2023-07-03,37.243873596191406
2023-07-04,
2023-07-05,37.020408630371094
2023-07-06,36.26622772216797
2023-07-07,36.675907135009766
2023-07-08,
2023-07-09,
2023-07-10,36.70383834838867
2023-07-11,37.07627868652344
2023-07-12,37.90494918823242
2023-07-13,38.398433685302734
2023-07-14,38.18428421020508
2023-07-15,
2023-07-16,
2023-07-17,38.230838775634766
2023-07-18,37.951507568359375
2023-07-19,37.87702178955078
2023-07-20,37.597694396972656
2023-07-21,37.54182815551758
2023-07-22,
2023-07-23,
2023-07-24,38.053932189941406
2023-07-25,38.370506286621094
2023-07-26,38.59396743774414
2023-07-27,38.11910629272461
2023-07-28,39.040889739990234
2023-07-29,
2023-07-30,
2023-07-31,39.05951690673828
2023-08-01,38.5660285949707
2023-08-02,37.64424514770508
2023-08-03,37.79322052001953
2023-08-04,37.74666976928711
2023-08-05,
2023-08-06,
2023-08-07,37.69080352783203
2023-08-08,37.23456954956055
2023-08-09,37.32767868041992
2023-08-10,37.383544921875
2023-08-11,36.83420181274414
2023-08-12,
2023-08-13,
2023-08-14,36.65727996826172
2023-08-15,36.2382926940918
2023-08-16,35.912410736083984
2023-08-17,35.99620819091797
2023-08-18,35.75412368774414
2023-08-19,
2023-08-20,
2023-08-21,35.83792495727539
2023-08-22,35.763431549072266
2023-08-23,36.33140182495117
2023-08-24,36.191741943359375
2023-08-25,36.228981018066406
2023-08-26,
2023-08-27,
2023-08-28,36.58279800415039
2023-08-29,37.04834747314453
2023-08-30,36.927303314208984
2023-08-31,36.4710693359375
2023-09-01,36.89937210083008
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,36.601417541503906
2023-09-06,36.396575927734375
2023-09-07,35.9682731628418
2023-09-08,36.04275894165039
2023-09-09,
2023-09-10,
2023-09-11,36.489688873291016
2023-09-12,36.37795639038086
2023-09-13,36.33140182495117
2023-09-14,36.573486328125
2023-09-15,36.4338264465332
2023-09-16,
2023-09-17,
2023-09-18,36.387264251708984
2023-09-19,36.173118591308594
2023-09-20,36.02413558959961
2023-09-21,35.40030288696289
2023-09-22,35.819297790527344
2023-09-23,
2023-09-24,
2023-09-25,35.6610107421875
2023-09-26,35.1582145690918
2023-09-27,35.21408462524414
2023-09-28,35.307193756103516
2023-09-29,35.33512878417969
2023-09-30,
2023-10-01,
2023-10-02,35.1582145690918
2023-10-03,34.69266891479492
2023-10-04,34.59025192260742
2023-10-05,34.720603942871094
2023-10-06,35.2234001159668
2023-10-07,
2023-10-08,
2023-10-09,35.0557975769043
2023-10-10,35.55859375
2023-10-11,35.78205108642578
2023-10-12,35.38167953491211
2023-10-13,35.2513313293457
2023-10-14,
2023-10-15,
2023-10-16,35.51203536987305
2023-10-17,35.418922424316406
2023-10-18,34.87888717651367
2023-10-19,34.674049377441406
2023-10-20,34.25505447387695
2023-10-21,
2023-10-22,
2023-10-23,34.22712326049805
2023-10-24,34.664737701416016
2023-10-25,34.20850372314453
2023-10-26,34.0409049987793
2023-10-27,34.012969970703125
2023-10-28,
2023-10-29,
2023-10-30,34.36678695678711
2023-10-31,34.17125701904297
2023-11-01,34.487831115722656
2023-11-02,35.093040466308594
2023-11-03,35.80998611450195
2023-11-04,
2023-11-05,
2023-11-06,36.09862518310547
2023-11-07,36.033447265625
2023-11-08,35.79136657714844
2023-11-09,35.456172943115234
2023-11-10,35.70756530761719
2023-11-11,
2023-11-12,
2023-11-13,35.69825744628906
2023-11-14,36.647972106933594
2023-11-15,36.95523452758789
2023-11-16,36.601417541503906
2023-11-17,36.647972106933594
2023-11-18,
2023-11-19,
2023-11-20,37.104209899902344
2023-11-21,36.87143325805664
2023-11-22,36.79695510864258
2023-11-23,
2023-11-24,36.815574645996094
2023-11-25,
2023-11-26,
