date,eem_close
2019-08-25,
2019-08-26,39.2599983215332
2019-08-27,39.33000183105469
2019-08-28,39.43999862670898
2019-08-29,39.880001068115234
2019-08-30,40.18999862670898
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,39.93999862670898
2019-09-04,40.61000061035156
2019-09-05,41.06999969482422
2019-09-06,41.25
2019-09-07,
2019-09-08,
2019-09-09,41.380001068115234
2019-09-10,41.40999984741211
2019-09-11,41.70000076293945
2019-09-12,42.0
2019-09-13,42.2400016784668
2019-09-14,
2019-09-15,
2019-09-16,41.90999984741211
2019-09-17,41.90999984741211
2019-09-18,41.7400016784668
2019-09-19,41.56999969482422
2019-09-20,41.61000061035156
2019-09-21,
2019-09-22,
2019-09-23,41.650001525878906
2019-09-24,41.209999084472656
2019-09-25,41.18000030517578
2019-09-26,41.16999816894531
2019-09-27,40.63999938964844
2019-09-28,
2019-09-29,
2019-09-30,40.869998931884766
2019-10-01,40.58000183105469
2019-10-02,40.27000045776367
2019-10-03,40.790000915527344
2019-10-04,40.970001220703125
2019-10-05,
2019-10-06,
2019-10-07,40.630001068115234
2019-10-08,40.34000015258789
2019-10-09,40.650001525878906
2019-10-10,41.06999969482422
2019-10-11,41.72999954223633
2019-10-12,
2019-10-13,
2019-10-14,41.54999923706055
2019-10-15,41.91999816894531
2019-10-16,42.040000915527344
2019-10-17,42.20000076293945
2019-10-18,41.97999954223633
2019-10-19,
2019-10-20,
2019-10-21,42.36000061035156
2019-10-22,42.38999938964844
2019-10-23,42.400001525878906
2019-10-24,42.400001525878906
2019-10-25,42.70000076293945
2019-10-26,
2019-10-27,
2019-10-28,42.95000076293945
2019-10-29,42.72999954223633
2019-10-30,42.91999816894531
2019-10-31,42.58000183105469
2019-11-01,43.220001220703125
2019-11-02,
2019-11-03,
2019-11-04,43.650001525878906
2019-11-05,43.900001525878906
2019-11-06,43.7599983215332
2019-11-07,44.08000183105469
2019-11-08,43.68000030517578
2019-11-09,
2019-11-10,
2019-11-11,43.369998931884766
2019-11-12,43.09000015258789
2019-11-13,42.7599983215332
2019-11-14,42.790000915527344
2019-11-15,43.130001068115234
2019-11-16,
2019-11-17,
2019-11-18,43.060001373291016
2019-11-19,43.150001525878906
2019-11-20,42.959999084472656
2019-11-21,42.869998931884766
2019-11-22,42.869998931884766
2019-11-23,
2019-11-24,
2019-11-25,43.29999923706055
2019-11-26,43.16999816894531
2019-11-27,43.220001220703125
2019-11-28,
2019-11-29,42.540000915527344
2019-11-30,
2019-12-01,
2019-12-02,42.52999877929688
2019-12-03,42.310001373291016
2019-12-04,42.630001068115234
2019-12-05,42.81999969482422
2019-12-06,43.06999969482422
2019-12-07,
2019-12-08,
2019-12-09,42.900001525878906
2019-12-10,43.04999923706055
2019-12-11,43.68000030517578
2019-12-12,44.43999862670898
2019-12-13,44.41999816894531
2019-12-14,
2019-12-15,
2019-12-16,43.86000061035156
2019-12-17,44.2599983215332
2019-12-18,44.5
2019-12-19,44.52000045776367
2019-12-20,44.61000061035156
2019-12-21,
2019-12-22,
2019-12-23,44.66999816894531
2019-12-24,44.56999969482422
2019-12-25,
2019-12-26,44.88999938964844
2019-12-27,45.06999969482422
2019-12-28,
2019-12-29,
2019-12-30,44.77000045776367
2019-12-31,44.869998931884766
2020-01-01,
2020-01-02,45.77999877929688
2020-01-03,44.93000030517578
2020-01-04,
2020-01-05,
2020-01-06,44.81999969482422
2020-01-07,44.790000915527344
2020-01-08,45.04999923706055
2020-01-09,45.34999847412109
2020-01-10,45.59000015258789
2020-01-11,
2020-01-12,
2020-01-13,46.29999923706055
2020-01-14,46.040000915527344
2020-01-15,45.68000030517578
2020-01-16,45.970001220703125
2020-01-17,46.22999954223633
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,45.060001373291016
2020-01-22,45.43000030517578
2020-01-23,44.959999084472656
2020-01-24,44.59999847412109
2020-01-25,
2020-01-26,
2020-01-27,43.060001373291016
2020-01-28,43.41999816894531
2020-01-29,43.630001068115234
2020-01-30,42.97999954223633
2020-01-31,42.11000061035156
2020-02-01,
2020-02-02,
2020-02-03,42.58000183105469
2020-02-04,43.68000030517578
2020-02-05,43.93000030517578
2020-02-06,43.970001220703125
2020-02-07,43.36000061035156
2020-02-08,
2020-02-09,
2020-02-10,43.59999847412109
2020-02-11,44.16999816894531
2020-02-12,44.77000045776367
2020-02-13,44.18000030517578
2020-02-14,44.20000076293945
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,43.90999984741211
2020-02-19,44.22999954223633
2020-02-20,43.540000915527344
2020-02-21,43.290000915527344
2020-02-22,
2020-02-23,
2020-02-24,41.66999816894531
2020-02-25,41.34000015258789
2020-02-26,41.66999816894531
2020-02-27,40.66999816894531
2020-02-28,40.52000045776367
2020-02-29,
2020-03-01,
2020-03-02,41.400001525878906
2020-03-03,41.119998931884766
2020-03-04,41.84999847412109
2020-03-05,40.970001220703125
2020-03-06,40.130001068115234
2020-03-07,
2020-03-08,
2020-03-09,37.38999938964844
2020-03-10,39.290000915527344
2020-03-11,37.459999084472656
2020-03-12,33.709999084472656
2020-03-13,36.13999938964844
2020-03-14,
2020-03-15,
2020-03-16,31.6299991607666
2020-03-17,33.810001373291016
2020-03-18,30.88999938964844
2020-03-19,31.1299991607666
2020-03-20,31.36000061035156
2020-03-21,
2020-03-22,
2020-03-23,30.61000061035156
2020-03-24,32.90999984741211
2020-03-25,34.06999969482422
2020-03-26,35.36000061035156
2020-03-27,33.349998474121094
2020-03-28,
2020-03-29,
2020-03-30,33.900001525878906
2020-03-31,34.130001068115234
2020-04-01,32.66999816894531
2020-04-02,33.77000045776367
2020-04-03,33.130001068115234
2020-04-04,
2020-04-05,
2020-04-06,34.939998626708984
2020-04-07,35.119998931884766
2020-04-08,35.47999954223633
2020-04-09,35.349998474121094
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,35.400001525878906
2020-04-14,36.209999084472656
2020-04-15,35.279998779296875
2020-04-16,35.470001220703125
2020-04-17,36.2599983215332
2020-04-18,
2020-04-19,
2020-04-20,35.79999923706055
2020-04-21,34.810001373291016
2020-04-22,35.7599983215332
2020-04-23,35.630001068115234
2020-04-24,35.58000183105469
2020-04-25,
2020-04-26,
2020-04-27,36.29999923706055
2020-04-28,36.369998931884766
2020-04-29,37.43000030517578
2020-04-30,36.63999938964844
2020-05-01,35.31999969482422
2020-05-02,
2020-05-03,
2020-05-04,35.70000076293945
2020-05-05,35.900001525878906
2020-05-06,35.790000915527344
2020-05-07,36.08000183105469
2020-05-08,36.84000015258789
2020-05-09,
2020-05-10,
2020-05-11,36.59999847412109
2020-05-12,36.459999084472656
2020-05-13,36.38999938964844
2020-05-14,36.52999877929688
2020-05-15,36.02999877929688
2020-05-16,
2020-05-17,
2020-05-18,37.43999862670898
2020-05-19,37.13999938964844
2020-05-20,37.630001068115234
2020-05-21,37.20000076293945
2020-05-22,36.43000030517578
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,37.22999954223633
2020-05-27,37.34999847412109
2020-05-28,37.09000015258789
2020-05-29,37.72999954223633
2020-05-30,
2020-05-31,
2020-06-01,38.59999847412109
2020-06-02,39.52000045776367
2020-06-03,40.43999862670898
2020-06-04,39.869998931884766
2020-06-05,40.91999816894531
2020-06-06,
2020-06-07,
2020-06-08,41.16999816894531
2020-06-09,40.88999938964844
2020-06-10,41.18999862670898
2020-06-11,39.040000915527344
2020-06-12,39.869998931884766
2020-06-13,
2020-06-14,
2020-06-15,39.27999877929688
2020-06-16,39.52999877929688
2020-06-17,39.90999984741211
2020-06-18,39.93000030517578
2020-06-19,39.91999816894531
2020-06-20,
2020-06-21,
2020-06-22,40.40999984741211
2020-06-23,40.79999923706055
2020-06-24,40.2599983215332
2020-06-25,40.43000030517578
2020-06-26,39.93999862670898
2020-06-27,
2020-06-28,
2020-06-29,40.119998931884766
2020-06-30,39.9900016784668
2020-07-01,40.43999862670898
2020-07-02,41.36000061035156
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,43.13999938964844
2020-07-07,42.41999816894531
2020-07-08,43.52000045776367
2020-07-09,43.52000045776367
2020-07-10,43.2400016784668
2020-07-11,
2020-07-12,
2020-07-13,42.95000076293945
2020-07-14,43.0099983215332
2020-07-15,43.13999938964844
2020-07-16,42.52999877929688
2020-07-17,42.77000045776367
2020-07-18,
2020-07-19,
2020-07-20,43.31999969482422
2020-07-21,43.720001220703125
2020-07-22,43.52999877929688
2020-07-23,43.18000030517578
2020-07-24,43.13999938964844
2020-07-25,
2020-07-26,
2020-07-27,43.810001373291016
2020-07-28,43.45000076293945
2020-07-29,44.150001525878906
2020-07-30,43.59000015258789
2020-07-31,43.290000915527344
2020-08-01,
2020-08-02,
2020-08-03,43.59000015258789
2020-08-04,44.16999816894531
2020-08-05,44.650001525878906
2020-08-06,44.790000915527344
2020-08-07,43.869998931884766
2020-08-08,
2020-08-09,
2020-08-10,43.97999954223633
2020-08-11,43.86000061035156
2020-08-12,44.45000076293945
2020-08-13,44.31999969482422
2020-08-14,44.2400016784668
2020-08-15,
2020-08-16,
2020-08-17,44.79999923706055
2020-08-18,44.75
2020-08-19,44.20000076293945
2020-08-20,44.060001373291016
2020-08-21,44.27999877929688
2020-08-22,
2020-08-23,
2020-08-24,44.77000045776367
2020-08-25,45.220001220703125
2020-08-26,45.34000015258789
2020-08-27,44.959999084472656
2020-08-28,45.54999923706055
2020-08-29,
2020-08-30,
2020-08-31,44.540000915527344
2020-09-01,45.29999923706055
2020-09-02,45.18000030517578
2020-09-03,44.31999969482422
2020-09-04,44.34000015258789
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,43.56999969482422
2020-09-09,44.220001220703125
2020-09-10,43.5099983215332
2020-09-11,43.93000030517578
2020-09-12,
2020-09-13,
2020-09-14,44.63999938964844
2020-09-15,45.11000061035156
2020-09-16,45.04999923706055
2020-09-17,44.869998931884766
2020-09-18,44.52000045776367
2020-09-19,
2020-09-20,
2020-09-21,44.11000061035156
2020-09-22,43.77999877929688
2020-09-23,43.09999847412109
2020-09-24,42.900001525878906
2020-09-25,42.93999862670898
2020-09-26,
2020-09-27,
2020-09-28,43.41999816894531
2020-09-29,43.38999938964844
2020-09-30,44.09000015258789
2020-10-01,44.5
2020-10-02,43.9900016784668
2020-10-03,
2020-10-04,
2020-10-05,44.58000183105469
2020-10-06,44.65999984741211
2020-10-07,45.150001525878906
2020-10-08,45.52000045776367
2020-10-09,45.83000183105469
2020-10-10,
2020-10-11,
2020-10-12,46.22999954223633
2020-10-13,46.040000915527344
2020-10-14,45.72999954223633
2020-10-15,45.400001525878906
2020-10-16,45.560001373291016
2020-10-17,
2020-10-18,
2020-10-19,45.43000030517578
2020-10-20,45.93000030517578
2020-10-21,46.060001373291016
2020-10-22,46.04999923706055
2020-10-23,46.31999969482422
2020-10-24,
2020-10-25,
2020-10-26,45.720001220703125
2020-10-27,45.91999816894531
2020-10-28,44.77000045776367
2020-10-29,45.220001220703125
2020-10-30,44.709999084472656
2020-10-31,
2020-11-01,
2020-11-02,45.27999877929688
2020-11-03,45.47999954223633
2020-11-04,46.90999984741211
2020-11-05,47.709999084472656
2020-11-06,47.93000030517578
2020-11-07,
2020-11-08,
2020-11-09,48.2599983215332
2020-11-10,47.709999084472656
2020-11-11,48.02000045776367
2020-11-12,47.65999984741211
2020-11-13,48.33000183105469
2020-11-14,
2020-11-15,
2020-11-16,48.93000030517578
2020-11-17,48.880001068115234
2020-11-18,48.709999084472656
2020-11-19,48.790000915527344
2020-11-20,49.060001373291016
2020-11-21,
2020-11-22,
2020-11-23,49.18999862670898
2020-11-24,49.84999847412109
2020-11-25,49.56999969482422
2020-11-26,
2020-11-27,50.040000915527344
2020-11-28,
2020-11-29,
2020-11-30,48.72999954223633
2020-12-01,49.68999862670898
2020-12-02,49.7599983215332
2020-12-03,50.33000183105469
2020-12-04,50.84999847412109
2020-12-05,
2020-12-06,
2020-12-07,50.84999847412109
2020-12-08,50.869998931884766
2020-12-09,50.43000030517578
2020-12-10,51.08000183105469
2020-12-11,50.720001220703125
2020-12-12,
2020-12-13,
2020-12-14,49.93999862670898
2020-12-15,50.47999954223633
2020-12-16,50.720001220703125
2020-12-17,51.04999923706055
2020-12-18,50.9900016784668
2020-12-19,
2020-12-20,
2020-12-21,50.2400016784668
2020-12-22,49.84000015258789
2020-12-23,50.34999847412109
2020-12-24,50.130001068115234
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,50.27000045776367
2020-12-29,51.02000045776367
2020-12-30,51.70000076293945
2020-12-31,51.66999816894531
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,52.0
2021-01-05,53.25
2021-01-06,52.79999923706055
2021-01-07,53.29999923706055
2021-01-08,54.709999084472656
2021-01-09,
2021-01-10,
2021-01-11,53.970001220703125
2021-01-12,54.5
2021-01-13,54.619998931884766
2021-01-14,55.130001068115234
2021-01-15,54.34999847412109
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,55.25
2021-01-20,56.220001220703125
2021-01-21,56.31999969482422
2021-01-22,55.83000183105469
2021-01-23,
2021-01-24,
2021-01-25,56.25
2021-01-26,55.84000015258789
2021-01-27,54.290000915527344
2021-01-28,54.66999816894531
2021-01-29,53.310001373291016
2021-01-30,
2021-01-31,
2021-02-01,54.75
2021-02-02,55.459999084472656
2021-02-03,55.7400016784668
2021-02-04,55.7599983215332
2021-02-05,56.2400016784668
2021-02-06,
2021-02-07,
2021-02-08,56.34000015258789
2021-02-09,56.93999862670898
2021-02-10,57.13999938964844
2021-02-11,57.75
2021-02-12,57.79999923706055
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,57.93999862670898
2021-02-17,57.959999084472656
2021-02-18,57.15999984741211
2021-02-19,57.52999877929688
2021-02-20,
2021-02-21,
2021-02-22,55.84000015258789
2021-02-23,56.09000015258789
2021-02-24,55.72999954223633
2021-02-25,54.459999084472656
2021-02-26,53.72999954223633
2021-02-27,
2021-02-28,
2021-03-01,55.16999816894531
2021-03-02,54.630001068115234
2021-03-03,54.52000045776367
2021-03-04,53.25
2021-03-05,53.83000183105469
2021-03-06,
2021-03-07,
2021-03-08,52.380001068115234
2021-03-09,53.52999877929688
2021-03-10,53.290000915527344
2021-03-11,54.970001220703125
2021-03-12,53.9900016784668
2021-03-13,
2021-03-14,
2021-03-15,54.119998931884766
2021-03-16,54.34999847412109
2021-03-17,54.41999816894531
2021-03-18,53.41999816894531
2021-03-19,54.08000183105469
2021-03-20,
2021-03-21,
2021-03-22,53.91999816894531
2021-03-23,52.88999938964844
2021-03-24,51.68000030517578
2021-03-25,51.91999816894531
2021-03-26,53.27000045776367
2021-03-27,
2021-03-28,
2021-03-29,52.900001525878906
2021-03-30,53.06999969482422
2021-03-31,53.34000015258789
2021-04-01,53.86000061035156
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,54.06999969482422
2021-04-06,54.369998931884766
2021-04-07,53.56999969482422
2021-04-08,54.0099983215332
2021-04-09,53.54999923706055
2021-04-10,
2021-04-11,
2021-04-12,53.22999954223633
2021-04-13,53.45000076293945
2021-04-14,53.720001220703125
2021-04-15,54.209999084472656
2021-04-16,54.34999847412109
2021-04-17,
2021-04-18,
2021-04-19,54.150001525878906
2021-04-20,53.709999084472656
2021-04-21,54.040000915527344
2021-04-22,53.84999847412109
2021-04-23,54.630001068115234
2021-04-24,
2021-04-25,
2021-04-26,54.70000076293945
2021-04-27,54.66999816894531
2021-04-28,55.08000183105469
2021-04-29,54.95000076293945
2021-04-30,53.97999954223633
2021-05-01,
2021-05-02,
2021-05-03,53.97999954223633
2021-05-04,53.369998931884766
2021-05-05,53.619998931884766
2021-05-06,54.130001068115234
2021-05-07,54.68999862670898
2021-05-08,
2021-05-09,
2021-05-10,53.709999084472656
2021-05-11,53.560001373291016
2021-05-12,52.08000183105469
2021-05-13,52.0099983215332
2021-05-14,52.95000076293945
2021-05-15,
2021-05-16,
2021-05-17,52.900001525878906
2021-05-18,53.61000061035156
2021-05-19,53.45000076293945
2021-05-20,53.7599983215332
2021-05-21,53.13999938964844
2021-05-22,
2021-05-23,
2021-05-24,53.58000183105469
2021-05-25,54.11000061035156
2021-05-26,54.5099983215332
2021-05-27,54.52000045776367
2021-05-28,54.869998931884766
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,56.0
2021-06-02,56.09000015258789
2021-06-03,55.4900016784668
2021-06-04,55.9900016784668
2021-06-05,
2021-06-06,
2021-06-07,55.709999084472656
2021-06-08,55.43999862670898
2021-06-09,55.27999877929688
2021-06-10,55.47999954223633
2021-06-11,55.290000915527344
2021-06-12,
2021-06-13,
2021-06-14,55.43999862670898
2021-06-15,55.060001373291016
2021-06-16,54.310001373291016
2021-06-17,54.61000061035156
2021-06-18,54.22999954223633
2021-06-19,
2021-06-20,
2021-06-21,54.459999084472656
2021-06-22,54.209999084472656
2021-06-23,54.540000915527344
2021-06-24,55.040000915527344
2021-06-25,55.5
2021-06-26,
2021-06-27,
2021-06-28,55.54999923706055
2021-06-29,55.5099983215332
2021-06-30,55.150001525878906
2021-07-01,54.84000015258789
2021-07-02,54.77999877929688
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,53.81999969482422
2021-07-07,53.7599983215332
2021-07-08,52.63999938964844
2021-07-09,53.54999923706055
2021-07-10,
2021-07-11,
2021-07-12,53.59999847412109
2021-07-13,53.650001525878906
2021-07-14,53.880001068115234
2021-07-15,54.0099983215332
2021-07-16,53.59000015258789
2021-07-17,
2021-07-18,
2021-07-19,52.68999862670898
2021-07-20,52.86000061035156
2021-07-21,53.20000076293945
2021-07-22,53.29999923706055
2021-07-23,52.5099983215332
2021-07-24,
2021-07-25,
2021-07-26,51.5099983215332
2021-07-27,50.470001220703125
2021-07-28,51.84000015258789
2021-07-29,52.09999847412109
2021-07-30,51.59999847412109
2021-07-31,
2021-08-01,
2021-08-02,51.970001220703125
2021-08-03,52.18999862670898
2021-08-04,52.459999084472656
2021-08-05,52.380001068115234
2021-08-06,51.93999862670898
2021-08-07,
2021-08-08,
2021-08-09,52.11000061035156
2021-08-10,52.18000030517578
2021-08-11,52.31999969482422
2021-08-12,51.86000061035156
2021-08-13,51.72999954223633
2021-08-14,
2021-08-15,
2021-08-16,51.2599983215332
2021-08-17,50.31999969482422
2021-08-18,50.400001525878906
2021-08-19,49.540000915527344
2021-08-20,49.5
2021-08-21,
2021-08-22,
2021-08-23,50.25
2021-08-24,51.38999938964844
2021-08-25,51.45000076293945
2021-08-26,50.959999084472656
2021-08-27,51.59000015258789
2021-08-28,
2021-08-29,
2021-08-30,51.70000076293945
2021-08-31,52.40999984741211
2021-09-01,53.08000183105469
2021-09-02,52.84000015258789
2021-09-03,53.119998931884766
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,53.43000030517578
2021-09-08,52.650001525878906
2021-09-09,52.54999923706055
2021-09-10,52.4900016784668
2021-09-11,
2021-09-12,
2021-09-13,52.630001068115234
2021-09-14,52.18999862670898
2021-09-15,52.18000030517578
2021-09-16,51.59000015258789
2021-09-17,51.369998931884766
2021-09-18,
2021-09-19,
2021-09-20,49.9900016784668
2021-09-21,50.36000061035156
2021-09-22,50.9900016784668
2021-09-23,51.38999938964844
2021-09-24,50.77999877929688
2021-09-25,
2021-09-26,
2021-09-27,51.11000061035156
2021-09-28,50.45000076293945
2021-09-29,49.97999954223633
2021-09-30,50.380001068115234
2021-10-01,50.33000183105469
2021-10-02,
2021-10-03,
2021-10-04,49.59000015258789
2021-10-05,49.93999862670898
2021-10-06,49.65999984741211
2021-10-07,50.630001068115234
2021-10-08,50.81999969482422
2021-10-09,
2021-10-10,
2021-10-11,50.720001220703125
2021-10-12,50.459999084472656
2021-10-13,51.15999984741211
2021-10-14,51.31999969482422
2021-10-15,51.93999862670898
2021-10-16,
2021-10-17,
2021-10-18,51.810001373291016
2021-10-19,52.5
2021-10-20,52.4900016784668
2021-10-21,52.150001525878906
2021-10-22,52.040000915527344
2021-10-23,
2021-10-24,
2021-10-25,52.310001373291016
2021-10-26,52.040000915527344
2021-10-27,51.619998931884766
2021-10-28,51.66999816894531
2021-10-29,50.91999816894531
2021-10-30,
2021-10-31,
2021-11-01,51.31999969482422
2021-11-02,50.86000061035156
2021-11-03,51.09999847412109
2021-11-04,50.97999954223633
2021-11-05,50.91999816894531
2021-11-06,
2021-11-07,
2021-11-08,51.38999938964844
2021-11-09,51.18999862670898
2021-11-10,50.97999954223633
2021-11-11,51.86000061035156
2021-11-12,52.0
2021-11-13,
2021-11-14,
2021-11-15,51.83000183105469
2021-11-16,51.900001525878906
2021-11-17,51.630001068115234
2021-11-18,51.0
2021-11-19,50.91999816894531
2021-11-20,
2021-11-21,
2021-11-22,50.5099983215332
2021-11-23,50.459999084472656
2021-11-24,50.38999938964844
2021-11-25,
2021-11-26,48.70000076293945
2021-11-27,
2021-11-28,
2021-11-29,48.88999938964844
2021-11-30,48.84000015258789
2021-12-01,49.02000045776367
2021-12-02,49.619998931884766
2021-12-03,48.91999816894531
2021-12-04,
2021-12-05,
2021-12-06,49.29999923706055
2021-12-07,50.08000183105469
2021-12-08,50.27999877929688
2021-12-09,50.040000915527344
2021-12-10,50.08000183105469
2021-12-11,
2021-12-12,
2021-12-13,48.59000015258789
2021-12-14,48.47999954223633
2021-12-15,48.34000015258789
2021-12-16,48.400001525878906
2021-12-17,48.15999984741211
2021-12-18,
2021-12-19,
2021-12-20,47.43999862670898
2021-12-21,48.2400016784668
2021-12-22,48.470001220703125
2021-12-23,48.720001220703125
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,48.93999862670898
2021-12-28,48.77999877929688
2021-12-29,48.560001373291016
2021-12-30,49.09000015258789
2021-12-31,48.84999847412109
2022-01-01,
2022-01-02,
2022-01-03,49.20000076293945
2022-01-04,49.02999877929688
2022-01-05,48.22999954223633
2022-01-06,48.45000076293945
2022-01-07,48.88999938964844
2022-01-08,
2022-01-09,
2022-01-10,48.88999938964844
2022-01-11,50.02000045776367
2022-01-12,50.84999847412109
2022-01-13,50.130001068115234
2022-01-14,50.11000061035156
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,49.220001220703125
2022-01-19,49.43000030517578
2022-01-20,49.720001220703125
2022-01-21,49.0
2022-01-22,
2022-01-23,
2022-01-24,48.310001373291016
2022-01-25,48.220001220703125
2022-01-26,47.61000061035156
2022-01-27,47.060001373291016
2022-01-28,47.290000915527344
2022-01-29,
2022-01-30,
2022-01-31,48.84000015258789
2022-02-01,49.13999938964844
2022-02-02,49.060001373291016
2022-02-03,48.540000915527344
2022-02-04,48.65999984741211
2022-02-05,
2022-02-06,
2022-02-07,48.560001373291016
2022-02-08,49.02999877929688
2022-02-09,49.79999923706055
2022-02-10,49.470001220703125
2022-02-11,48.720001220703125
2022-02-12,
2022-02-13,
2022-02-14,48.380001068115234
2022-02-15,49.43000030517578
2022-02-16,49.790000915527344
2022-02-17,49.209999084472656
2022-02-18,48.720001220703125
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,48.02999877929688
2022-02-23,47.470001220703125
2022-02-24,46.4900016784668
2022-02-25,47.34999847412109
2022-02-26,
2022-02-27,
2022-02-28,46.72999954223633
2022-03-01,46.11000061035156
2022-03-02,46.18999862670898
2022-03-03,45.540000915527344
2022-03-04,44.619998931884766
2022-03-05,
2022-03-06,
2022-03-07,42.95000076293945
2022-03-08,43.09000015258789
2022-03-09,44.310001373291016
2022-03-10,43.47999954223633
2022-03-11,42.56999969482422
2022-03-12,
2022-03-13,
2022-03-14,41.540000915527344
2022-03-15,41.59999847412109
2022-03-16,44.95000076293945
2022-03-17,44.720001220703125
2022-03-18,45.36000061035156
2022-03-19,
2022-03-20,
2022-03-21,44.65999984741211
2022-03-22,45.470001220703125
2022-03-23,45.16999816894531
2022-03-24,45.40999984741211
2022-03-25,45.04999923706055
2022-03-26,
2022-03-27,
2022-03-28,45.20000076293945
2022-03-29,45.970001220703125
2022-03-30,45.84000015258789
2022-03-31,45.150001525878906
2022-04-01,45.900001525878906
2022-04-02,
2022-04-03,
2022-04-04,46.709999084472656
2022-04-05,45.84999847412109
2022-04-06,45.25
2022-04-07,44.88999938964844
2022-04-08,44.93000030517578
2022-04-09,
2022-04-10,
2022-04-11,44.369998931884766
2022-04-12,44.22999954223633
2022-04-13,44.810001373291016
2022-04-14,44.22999954223633
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,44.08000183105469
2022-04-19,43.86000061035156
2022-04-20,43.59999847412109
2022-04-21,42.7599983215332
2022-04-22,42.380001068115234
2022-04-23,
2022-04-24,
2022-04-25,42.06999969482422
2022-04-26,41.150001525878906
2022-04-27,41.630001068115234
2022-04-28,42.22999954223633
2022-04-29,42.380001068115234
2022-04-30,
2022-05-01,
2022-05-02,42.31999969482422
2022-05-03,42.630001068115234
2022-05-04,43.09000015258789
2022-05-05,41.5
2022-05-06,40.93000030517578
2022-05-07,
2022-05-08,
2022-05-09,39.75
2022-05-10,39.93999862670898
2022-05-11,39.65999984741211
2022-05-12,39.400001525878906
2022-05-13,40.4900016784668
2022-05-14,
2022-05-15,
2022-05-16,40.33000183105469
2022-05-17,41.31999969482422
2022-05-18,40.33000183105469
2022-05-19,40.970001220703125
2022-05-20,41.13999938964844
2022-05-21,
2022-05-22,
2022-05-23,41.45000076293945
2022-05-24,40.72999954223633
2022-05-25,40.93000030517578
2022-05-26,41.56999969482422
2022-05-27,42.04999923706055
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,42.63999938964844
2022-06-01,42.34000015258789
2022-06-02,43.06999969482422
2022-06-03,42.369998931884766
2022-06-04,
2022-06-05,
2022-06-06,42.59999847412109
2022-06-07,42.72999954223633
2022-06-08,42.959999084472656
2022-06-09,41.59000015258789
2022-06-10,41.130001068115234
2022-06-11,
2022-06-12,
2022-06-13,39.68999862670898
2022-06-14,40.2400016784668
2022-06-15,40.77000045776367
2022-06-16,39.52000045776367
2022-06-17,39.66999816894531
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,40.310001373291016
2022-06-22,39.59000015258789
2022-06-23,39.709999084472656
2022-06-24,40.650001525878906
2022-06-25,
2022-06-26,
2022-06-27,40.70000076293945
2022-06-28,40.45000076293945
2022-06-29,40.290000915527344
2022-06-30,40.09999847412109
2022-07-01,39.84999847412109
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,39.540000915527344
2022-07-06,39.29999923706055
2022-07-07,40.09000015258789
2022-07-08,40.09000015258789
2022-07-09,
2022-07-10,
2022-07-11,39.02000045776367
2022-07-12,38.869998931884766
2022-07-13,38.77999877929688
2022-07-14,38.43000030517578
2022-07-15,38.630001068115234
2022-07-16,
2022-07-17,
2022-07-18,38.900001525878906
2022-07-19,39.540000915527344
2022-07-20,39.369998931884766
2022-07-21,39.81999969482422
2022-07-22,39.41999816894531
2022-07-23,
2022-07-24,
2022-07-25,39.560001373291016
2022-07-26,39.25
2022-07-27,39.97999954223633
2022-07-28,40.150001525878906
2022-07-29,39.959999084472656
2022-07-30,
2022-07-31,
2022-08-01,39.619998931884766
2022-08-02,39.43000030517578
2022-08-03,39.7400016784668
2022-08-04,40.02000045776367
2022-08-05,40.060001373291016
2022-08-06,
2022-08-07,
2022-08-08,40.11000061035156
2022-08-09,39.959999084472656
2022-08-10,40.459999084472656
2022-08-11,40.619998931884766
2022-08-12,41.04999923706055
2022-08-13,
2022-08-14,
2022-08-15,40.86000061035156
2022-08-16,40.84999847412109
2022-08-17,40.68000030517578
2022-08-18,40.45000076293945
2022-08-19,39.900001525878906
2022-08-20,
2022-08-21,
2022-08-22,39.54999923706055
2022-08-23,39.7599983215332
2022-08-24,39.75
2022-08-25,40.61000061035156
2022-08-26,40.0099983215332
