date,eem_close
2021-02-05,49.785362243652344
2021-02-06,
2021-02-07,
2021-02-08,49.8738899230957
2021-02-09,50.405025482177734
2021-02-10,50.582069396972656
2021-02-11,51.122066497802734
2021-02-12,51.166316986083984
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,51.290252685546875
2021-02-17,51.30796813964844
2021-02-18,50.59977340698242
2021-02-19,50.92731094360352
2021-02-20,
2021-02-21,
2021-02-22,49.4312744140625
2021-02-23,49.65258026123047
2021-02-24,49.33389663696289
2021-02-25,48.209659576416016
2021-02-26,47.563438415527344
2021-02-27,
2021-02-28,
2021-03-01,48.83816909790039
2021-03-02,48.360145568847656
2021-03-03,48.26276779174805
2021-03-04,47.138526916503906
2021-03-05,47.65195846557617
2021-03-06,
2021-03-07,
2021-03-08,46.36837387084961
2021-03-09,47.38639068603515
2021-03-10,47.17393112182617
2021-03-11,48.66112518310547
2021-03-12,47.79359436035156
2021-03-13,
2021-03-14,
2021-03-15,47.9086799621582
2021-03-16,48.11227798461914
2021-03-17,48.17424774169922
2021-03-18,47.28900909423828
2021-03-19,47.873268127441406
2021-03-20,
2021-03-21,
2021-03-22,47.731632232666016
2021-03-23,46.81983947753906
2021-03-24,45.74871826171875
2021-03-25,45.96116256713867
2021-03-26,47.15623092651367
2021-03-27,
2021-03-28,
2021-03-29,46.82868957519531
2021-03-30,46.97917938232422
2021-03-31,47.21819686889648
2021-04-01,47.67851638793945
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,47.86441802978515
2021-04-06,48.129981994628906
2021-04-07,47.42180252075195
2021-04-08,47.811302185058594
2021-04-09,47.40409469604492
2021-04-10,
2021-04-11,
2021-04-12,47.12082290649414
2021-04-13,47.31557083129883
2021-04-14,47.554588317871094
2021-04-15,47.98834609985352
2021-04-16,48.11227798461914
2021-04-17,
2021-04-18,
2021-04-19,47.93523788452149
2021-04-20,47.54572677612305
2021-04-21,47.837860107421875
2021-04-22,47.66967010498047
2021-04-23,48.360145568847656
2021-04-24,
2021-04-25,
2021-04-26,48.42211151123047
2021-04-27,48.39555740356445
2021-04-28,48.75850296020508
2021-04-29,48.64341735839844
2021-04-30,47.78474426269531
2021-05-01,
2021-05-02,
2021-05-03,47.78474426269531
2021-05-04,47.244754791259766
2021-05-05,47.466060638427734
2021-05-06,47.91753005981445
2021-05-07,48.41325378417969
2021-05-08,
2021-05-09,
2021-05-10,47.54572677612305
2021-05-11,47.41294860839844
2021-05-12,46.10280990600586
2021-05-13,46.04084396362305
2021-05-14,46.87295913696289
2021-05-15,
2021-05-16,
2021-05-17,46.82868957519531
2021-05-18,47.45719909667969
2021-05-19,47.31557083129883
2021-05-20,47.589996337890625
2021-05-21,47.04115676879883
2021-05-22,
2021-05-23,
2021-05-24,47.43065643310547
2021-05-25,47.89982986450195
2021-05-26,48.253910064697266
2021-05-27,48.26276779174805
2021-05-28,48.572601318359375
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,49.57290267944336
2021-06-02,49.65258026123047
2021-06-03,49.1214485168457
2021-06-04,49.56405258178711
2021-06-05,
2021-06-06,
2021-06-07,49.316192626953125
2021-06-08,49.077186584472656
2021-06-09,48.935543060302734
2021-06-10,49.327640533447266
2021-06-11,49.15870666503906
2021-06-12,
2021-06-13,
2021-06-14,49.29207992553711
2021-06-15,48.9542121887207
2021-06-16,48.287384033203125
2021-06-17,48.55411529541016
2021-06-18,48.21625518798828
2021-06-19,
2021-06-20,
2021-06-21,48.420753479003906
2021-06-22,48.19847106933594
2021-06-23,48.49187850952149
2021-06-24,48.936431884765625
2021-06-25,49.34542465209961
2021-06-26,
2021-06-27,
2021-06-28,49.38987350463867
2021-06-29,49.35431289672851
2021-06-30,49.03423309326172
2021-07-01,48.75861358642578
2021-07-02,48.70526123046875
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,47.85172271728515
2021-07-07,47.79837417602539
2021-07-08,46.80257034301758
2021-07-09,47.611663818359375
2021-07-10,
2021-07-11,
2021-07-12,47.65610885620117
2021-07-13,47.7005729675293
2021-07-14,47.905067443847656
2021-07-15,48.020652770996094
2021-07-16,47.6472282409668
2021-07-17,
2021-07-18,
2021-07-19,46.8470344543457
2021-07-20,46.99818420410156
2021-07-21,47.30047607421875
2021-07-22,47.38938522338867
2021-07-23,46.686988830566406
2021-07-24,
2021-07-25,
2021-07-26,45.79787826538086
2021-07-27,44.87321853637695
2021-07-28,46.09128952026367
2021-07-29,46.322452545166016
2021-07-30,45.877906799316406
2021-07-31,
2021-08-01,
2021-08-02,46.20687103271485
2021-08-03,46.40247344970703
2021-08-04,46.642539978027344
2021-08-05,46.571407318115234
2021-08-06,46.180206298828125
2021-08-07,
2021-08-08,
2021-08-09,46.33134841918945
2021-08-10,46.39358139038086
2021-08-11,46.518062591552734
2021-08-12,46.109073638916016
2021-08-13,45.99349212646485
2021-08-14,
2021-08-15,
2021-08-16,45.57560729980469
2021-08-17,44.73984909057617
2021-08-18,44.81098175048828
2021-08-19,44.046348571777344
2021-08-20,44.010780334472656
2021-08-21,
2021-08-22,
2021-08-23,44.677608489990234
2021-08-24,45.691192626953125
2021-08-25,45.74454498291016
2021-08-26,45.308876037597656
2021-08-27,45.8690071105957
2021-08-28,
2021-08-29,
2021-08-30,45.96681594848633
2021-08-31,46.59807968139648
2021-09-01,47.19378662109375
2021-09-02,46.98039627075195
2021-09-03,47.229347229003906
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,47.50497817993164
2021-09-08,46.81147384643555
2021-09-09,46.72255325317383
2021-09-10,46.66920852661133
2021-09-11,
2021-09-12,
2021-09-13,46.79368591308594
2021-09-14,46.40247344970703
2021-09-15,46.39358139038086
2021-09-16,45.8690071105957
2021-09-17,45.67340850830078
2021-09-18,
2021-09-19,
2021-09-20,44.446441650390625
2021-09-21,44.775413513183594
2021-09-22,45.335548400878906
2021-09-23,45.691192626953125
2021-09-24,45.14884185791016
2021-09-25,
2021-09-26,
2021-09-27,45.44224166870117
2021-09-28,44.85543441772461
2021-09-29,44.43754196166992
2021-09-30,44.79319381713867
2021-10-01,44.748741149902344
2021-10-02,
2021-10-03,
2021-10-04,44.090797424316406
2021-10-05,44.401981353759766
2021-10-06,44.15303421020508
2021-10-07,45.015472412109375
2021-10-08,45.18440628051758
2021-10-09,
2021-10-10,
2021-10-11,45.09549331665039
2021-10-12,44.86432266235352
2021-10-13,45.4867057800293
2021-10-14,45.62895202636719
2021-10-15,46.180206298828125
2021-10-16,
2021-10-17,
2021-10-18,46.06462097167969
2021-10-19,46.678104400634766
2021-10-20,46.66920852661133
2021-10-21,46.36691665649414
2021-10-22,46.26910781860352
2021-10-23,
2021-10-24,
2021-10-25,46.509178161621094
2021-10-26,46.26910781860352
2021-10-27,45.895694732666016
2021-10-28,45.94013595581055
2021-10-29,45.27330780029297
2021-10-30,
2021-10-31,
2021-11-01,45.62895202636719
2021-11-02,45.219966888427734
2021-11-03,45.433353424072266
2021-11-04,45.326663970947266
2021-11-05,45.27330780029297
2021-11-06,
2021-11-07,
2021-11-08,45.691192626953125
2021-11-09,45.51337432861328
2021-11-10,45.326663970947266
2021-11-11,46.109073638916016
2021-11-12,46.23354721069336
2021-11-13,
2021-11-14,
2021-11-15,46.0823974609375
2021-11-16,46.1446418762207
2021-11-17,45.90457534790039
2021-11-18,45.344444274902344
2021-11-19,45.27330780029297
2021-11-20,
2021-11-21,
2021-11-22,44.90877914428711
2021-11-23,44.86432266235352
2021-11-24,44.80208587646485
2021-11-25,
2021-11-26,43.29949951171875
2021-11-27,
2021-11-28,
2021-11-29,43.46842575073242
2021-11-30,43.423973083496094
2021-12-01,43.584007263183594
2021-12-02,44.117469787597656
2021-12-03,43.49510192871094
2021-12-04,
2021-12-05,
2021-12-06,43.83295822143555
2021-12-07,44.52647018432617
2021-12-08,44.70428466796875
2021-12-09,44.49089813232422
2021-12-10,44.52647018432617
2021-12-11,
2021-12-12,
2021-12-13,43.82032775878906
2021-12-14,43.72111892700195
2021-12-15,43.59486389160156
2021-12-16,43.64897537231445
2021-12-17,43.43252944946289
2021-12-18,
2021-12-19,
2021-12-20,42.783206939697266
2021-12-21,43.504676818847656
2021-12-22,43.71210479736328
2021-12-23,43.93756103515625
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,44.13596725463867
2021-12-28,43.991668701171875
2021-12-29,43.793270111083984
2021-12-30,44.29496383666992
2021-12-31,44.078399658203125
2022-01-01,
2022-01-02,
2022-01-03,44.39421844482422
2022-01-04,44.24081802368164
2022-01-05,43.51896667480469
2022-01-06,43.71747589111328
2022-01-07,44.11449432373047
2022-01-08,
2022-01-09,
2022-01-10,44.11449432373047
2022-01-11,45.13411712646485
2022-01-12,45.8830451965332
2022-01-13,45.233375549316406
2022-01-14,45.21533203125
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,44.41225814819336
2022-01-19,44.601749420166016
2022-01-20,44.86341857910156
2022-01-21,44.2137565612793
2022-01-22,
2022-01-23,
2022-01-24,43.591156005859375
2022-01-25,43.50994491577149
2022-01-26,42.95952606201172
2022-01-27,42.463253021240234
2022-01-28,42.670780181884766
2022-01-29,
2022-01-30,
2022-01-31,44.06938171386719
2022-02-01,44.3400764465332
2022-02-02,44.26789093017578
2022-02-03,43.798683166503906
2022-02-04,43.906959533691406
2022-02-05,
2022-02-06,
2022-02-07,43.81673049926758
2022-02-08,44.24081802368164
2022-02-09,44.935604095458984
2022-02-10,44.637840270996094
2022-02-11,43.96109771728515
2022-02-12,
2022-02-13,
2022-02-14,43.65431213378906
2022-02-15,44.601749420166016
2022-02-16,44.92658615112305
2022-02-17,44.40323638916016
2022-02-18,43.96109771728515
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,43.338497161865234
2022-02-23,42.83320617675781
2022-02-24,41.94892501831055
2022-02-25,42.72491455078125
2022-02-26,
2022-02-27,
2022-02-28,42.16548156738281
2022-03-01,41.606048583984375
2022-03-02,41.67823028564453
2022-03-03,41.09172058105469
2022-03-04,40.2615852355957
2022-03-05,
2022-03-06,
2022-03-07,38.75470733642578
2022-03-08,38.88102722167969
2022-03-09,39.98186492919922
2022-03-10,39.23293685913086
2022-03-11,38.411827087402344
2022-03-12,
2022-03-13,
2022-03-14,37.48243713378906
2022-03-15,37.53657531738281
2022-03-16,40.559349060058594
2022-03-17,40.35181427001953
2022-03-18,40.92930603027344
2022-03-19,
2022-03-20,
2022-03-21,40.29767990112305
2022-03-22,41.02855682373047
2022-03-23,40.75785446166992
2022-03-24,40.97441864013672
2022-03-25,40.64958572387695
2022-03-26,
2022-03-27,
2022-03-28,40.78492736816406
2022-03-29,41.47972106933594
2022-03-30,41.3624153137207
2022-03-31,40.73981475830078
2022-04-01,41.41655349731445
2022-04-02,
2022-04-03,
2022-04-04,42.147438049316406
2022-04-05,41.371437072753906
2022-04-06,40.830047607421875
2022-04-07,40.50521087646485
2022-04-08,40.54130554199219
2022-04-09,
2022-04-10,
2022-04-11,40.0359992980957
2022-04-12,39.9096794128418
2022-04-13,40.43302536010742
2022-04-14,39.9096794128418
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,39.77433776855469
2022-04-19,39.5758171081543
2022-04-20,39.34121322631836
2022-04-21,38.58326721191406
2022-04-22,38.24039077758789
2022-04-23,
2022-04-24,
2022-04-25,37.96066665649414
2022-04-26,37.13052749633789
2022-04-27,37.56364440917969
2022-04-28,38.10503387451172
2022-04-29,38.24039077758789
2022-04-30,
2022-05-01,
2022-05-02,38.18624496459961
2022-05-03,38.465965270996094
2022-05-04,38.88102722167969
2022-05-05,37.44633865356445
2022-05-06,36.9320182800293
2022-05-07,
2022-05-08,
2022-05-09,35.86728286743164
2022-05-10,36.03871536254883
2022-05-11,35.786067962646484
2022-05-12,35.55147171020508
2022-05-13,36.53499603271485
2022-05-14,
2022-05-15,
2022-05-16,36.390625
2022-05-17,37.2839241027832
2022-05-18,36.390625
2022-05-19,36.968109130859375
2022-05-20,37.12150192260742
2022-05-21,
2022-05-22,
2022-05-23,37.40122604370117
2022-05-24,36.75155258178711
2022-05-25,36.9320182800293
2022-05-26,37.50950622558594
2022-05-27,37.94261932373047
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,38.4749870300293
2022-06-01,38.204288482666016
2022-06-02,38.86298751831055
2022-06-03,38.23136138916016
2022-06-04,
2022-06-05,
2022-06-06,38.43889236450195
2022-06-07,38.55619430541992
2022-06-08,38.763729095458984
2022-06-09,37.84646224975586
2022-06-10,37.4278678894043
2022-06-11,
2022-06-12,
2022-06-13,36.11747741699219
2022-06-14,36.617977142333984
2022-06-15,37.10026550292969
2022-06-16,35.9627799987793
2022-06-17,36.09928512573242
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,36.68167495727539
2022-06-22,36.02648162841797
2022-06-23,36.13567352294922
2022-06-24,36.99106979370117
2022-06-25,
2022-06-26,
2022-06-27,37.03657150268555
2022-06-28,36.8090705871582
2022-06-29,36.663475036621094
2022-06-30,36.490570068359375
2022-07-01,36.2630729675293
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,35.980979919433594
2022-07-06,35.7625846862793
2022-07-07,36.48147964477539
2022-07-08,36.48147964477539
2022-07-09,
2022-07-10,
2022-07-11,35.507789611816406
2022-07-12,35.37128448486328
2022-07-13,35.289390563964844
2022-07-14,34.97089767456055
2022-07-15,35.15289306640625
2022-07-16,
2022-07-17,
2022-07-18,35.398590087890625
2022-07-19,35.980979919433594
2022-07-20,35.826290130615234
2022-07-21,36.23577117919922
2022-07-22,35.87178039550781
2022-07-23,
2022-07-24,
2022-07-25,35.999183654785156
2022-07-26,35.71708297729492
2022-07-27,36.381378173828125
2022-07-28,36.53607177734375
2022-07-29,36.3631706237793
2022-07-30,
2022-07-31,
2022-08-01,36.05378341674805
2022-08-02,35.88087844848633
2022-08-03,36.16298294067383
2022-08-04,36.41777420043945
2022-08-05,36.45417785644531
2022-08-06,
2022-08-07,
2022-08-08,36.49967575073242
2022-08-09,36.3631706237793
2022-08-10,36.818172454833984
2022-08-11,36.963768005371094
2022-08-12,37.35506057739258
2022-08-13,
2022-08-14,
2022-08-15,37.18217086791992
2022-08-16,37.173065185546875
2022-08-17,37.01837158203125
2022-08-18,36.8090705871582
2022-08-19,36.30857849121094
2022-08-20,
2022-08-21,
2022-08-22,35.990081787109375
2022-08-23,36.18117904663086
2022-08-24,36.17208480834961
2022-08-25,36.95466613769531
2022-08-26,36.4086799621582
2022-08-27,
2022-08-28,
2022-08-29,36.18117904663086
2022-08-30,35.75348663330078
2022-08-31,35.88087844848633
2022-09-01,35.598785400390625
2022-09-02,35.27118682861328
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,34.852596282958984
2022-09-07,35.161991119384766
2022-09-08,34.97089767456055
2022-09-09,35.489585876464844
2022-09-10,
2022-09-11,
2022-09-12,36.01738357543945
2022-09-13,34.90719985961914
2022-09-14,35.08009338378906
2022-09-15,34.707000732421875
2022-09-16,34.38850021362305
2022-09-17,
2022-09-18,
2022-09-19,34.49769592285156
2022-09-20,34.30659866333008
2022-09-21,33.733306884765625
2022-09-22,33.56950759887695
2022-09-23,32.741424560546875
2022-09-24,
2022-09-25,
2022-09-26,32.34102249145508
2022-09-27,32.304622650146484
2022-09-28,32.58671951293945
2022-09-29,31.858726501464844
2022-09-30,31.74043083190918
2022-10-01,
2022-10-02,
2022-10-03,32.25912857055664
2022-10-04,33.31471252441406
2022-10-05,33.33291244506836
2022-10-06,33.13270950317383
2022-10-07,32.441123962402344
2022-10-08,
2022-10-09,
2022-10-10,31.986129760742188
2022-10-11,31.47653579711914
2022-10-12,31.512929916381836
2022-10-13,31.60393524169922
2022-10-14,31.130739212036133
2022-10-15,
2022-10-16,
2022-10-17,31.986129760742188
2022-10-18,31.995229721069336
2022-10-19,31.4128360748291
2022-10-20,31.6130313873291
2022-10-21,32.09532928466797
2022-10-22,
2022-10-23,
2022-10-24,30.875938415527344
2022-10-25,31.130739212036133
2022-10-26,31.64032936096191
2022-10-27,31.394634246826172
2022-10-28,31.20353889465332
2022-10-29,
2022-10-30,
2022-10-31,31.11253547668457
2022-11-01,31.68583297729492
2022-11-02,31.421934127807617
2022-11-03,31.60393524169922
2022-11-04,32.94161605834961
2022-11-05,
2022-11-06,
2022-11-07,32.95981979370117
2022-11-08,33.1964111328125
2022-11-09,32.62311935424805
2022-11-10,33.80610656738281
2022-11-11,34.725196838378906
2022-11-12,
2022-11-13,
2022-11-14,34.51589584350586
2022-11-15,35.30759048461914
2022-11-16,34.7433967590332
2022-11-17,34.80709457397461
2022-11-18,34.60689926147461
2022-11-19,
2022-11-20,
2022-11-21,34.170101165771484
2022-11-22,34.25200653076172
2022-11-23,34.534095764160156
2022-11-24,
2022-11-25,34.37030029296875
2022-11-26,
2022-11-27,
2022-11-28,34.215599060058594
2022-11-29,34.95269012451172
2022-11-30,35.9627799987793
2022-12-01,35.844486236572266
2022-12-02,35.980979919433594
2022-12-03,
2022-12-04,
2022-12-05,35.57149124145508
2022-12-06,35.52598571777344
2022-12-07,35.31669235229492
2022-12-08,35.744384765625
2022-12-09,35.507789611816406
2022-12-10,
2022-12-11,
2022-12-12,35.398590087890625
2022-12-13,35.65172576904297
2022-12-14,35.670204162597656
2022-12-15,34.847965240478516
2022-12-16,34.9495964050293
2022-12-17,
2022-12-18,
2022-12-19,34.97731018066406
2022-12-20,34.96806716918945
2022-12-21,35.28218078613281
2022-12-22,34.96806716918945
2022-12-23,34.921875
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,35.43924331665039
2022-12-28,34.921875
2022-12-29,35.50391387939453
2022-12-30,35.01426315307617
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,35.309906005859375
2023-01-04,36.37234115600586
2023-01-05,36.261470794677734
2023-01-06,37.019039154052734
2023-01-07,
2023-01-08,
2023-01-09,37.29619216918945
2023-01-10,37.56412124633789
2023-01-11,37.721168518066406
2023-01-12,37.90594482421875
2023-01-13,38.15538024902344
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,37.942893981933594
2023-01-18,37.6842155456543
2023-01-19,37.970611572265625
2023-01-20,38.55264663696289
2023-01-21,
2023-01-22,
2023-01-23,38.829803466796875
2023-01-24,38.857513427734375
2023-01-25,38.89447021484375
2023-01-26,39.264015197753906
2023-01-27,39.079246520996094
2023-01-28,
2023-01-29,
2023-01-30,38.29396438598633
2023-01-31,38.2108154296875
2023-02-01,38.681983947753906
2023-02-02,38.451019287109375
2023-02-03,37.76736068725586
2023-02-04,
2023-02-05,
2023-02-06,37.21304702758789
2023-02-07,37.360862731933594
2023-02-08,37.31467056274414
2023-02-09,37.49020767211914
2023-02-10,37.12990188598633
2023-02-11,
2023-02-12,
2023-02-13,37.434776306152344
2023-02-14,37.37010192871094
2023-02-15,37.05599212646485
2023-02-16,37.06522750854492
2023-02-17,36.658729553222656
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,36.19679641723633
2023-02-22,36.02126693725586
2023-02-23,36.19679641723633
2023-02-24,35.38380813598633
2023-02-25,
2023-02-26,
2023-02-27,35.56857681274414
2023-02-28,35.31913375854492
2023-03-01,36.07670211791992
2023-03-02,36.2060432434082
2023-03-03,36.52939224243164
2023-03-04,
2023-03-05,
2023-03-06,36.40005874633789
2023-03-07,35.79030227661133
2023-03-08,35.93812561035156
2023-03-09,35.14360427856445
2023-03-10,34.95882797241211
2023-03-11,
2023-03-12,
2023-03-13,35.01426315307617
2023-03-14,35.03273391723633
2023-03-15,34.43223571777344
2023-03-16,34.95882797241211
2023-03-17,34.74634552001953
2023-03-18,
2023-03-19,
2023-03-20,34.87568664550781
2023-03-21,35.189796447753906
2023-03-22,35.32837677001953
2023-03-23,35.818016052246094
2023-03-24,35.72563171386719
2023-03-25,
2023-03-26,
2023-03-27,35.53162384033203
2023-03-28,36.03974151611328
2023-03-29,36.1413688659668
2023-03-30,36.501678466796875
2023-03-31,36.45548248291016
2023-04-01,
2023-04-02,
2023-04-03,36.52939224243164
2023-04-04,36.52939224243164
2023-04-05,36.24299621582031
2023-04-06,36.39081573486328
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,36.427764892578125
2023-04-11,36.64949798583984
2023-04-12,36.39081573486328
2023-04-13,36.88969421386719
2023-04-14,36.69568634033203
2023-04-15,
2023-04-16,
2023-04-17,36.85274124145508
2023-04-18,36.80655288696289
2023-04-19,36.43700408935547
2023-04-20,36.38157653808594
2023-04-21,36.03974151611328
2023-04-22,
2023-04-23,
2023-04-24,35.95659637451172
2023-04-25,35.28218078613281
2023-04-26,35.48542785644531
2023-04-27,35.96583557128906
2023-04-28,36.150611877441406
2023-04-29,
2023-04-30,
2023-05-01,36.0305061340332
2023-05-02,35.679443359375
2023-05-03,35.624019622802734
2023-05-04,35.910404205322266
2023-05-05,36.39081573486328
2023-05-06,
2023-05-07,
2023-05-08,36.40929412841797
2023-05-09,36.18756103515625
2023-05-10,36.16909408569336
2023-05-11,36.03974151611328
2023-05-12,35.61477279663086
2023-05-13,
2023-05-14,
2023-05-15,36.27070999145508
2023-05-16,36.01203155517578
2023-05-17,36.17832946777344
2023-05-18,35.98431396484375
2023-05-19,36.01203155517578
2023-05-20,
2023-05-21,
2023-05-22,36.30766677856445
2023-05-23,35.744110107421875
2023-05-24,35.4761962890625
2023-05-25,35.402286529541016
2023-05-26,36.0305061340332
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,35.61477279663086
2023-05-31,35.28218078613281
2023-06-01,35.910404205322266
2023-06-02,36.52939224243164
2023-06-03,
2023-06-04,
2023-06-05,36.5201530456543
2023-06-06,36.843505859375
2023-06-07,36.68521881103515
2023-06-08,36.945926666259766
2023-06-09,37.113521575927734
2023-06-10,
2023-06-11,
2023-06-12,37.18800735473633
2023-06-13,37.56045150756836
2023-06-14,37.83977890014648
2023-06-15,38.193599700927734
2023-06-16,38.06324005126953
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,37.31836700439453
2023-06-21,37.141456604003906
2023-06-22,37.0111083984375
2023-06-23,36.471065521240234
2023-06-24,
2023-06-25,
2023-06-26,36.59210586547851
2023-06-27,36.96455001831055
2023-06-28,36.74108123779297
2023-06-29,36.54555130004883
2023-06-30,36.834197998046875
2023-07-01,
2023-07-02,
2023-07-03,37.243873596191406
2023-07-04,
2023-07-05,37.02041244506836
2023-07-06,36.26622772216797
2023-07-07,36.675907135009766
2023-07-08,
2023-07-09,
2023-07-10,36.70383834838867
2023-07-11,37.07627487182617
2023-07-12,37.90495300292969
2023-07-13,38.3984375
2023-07-14,38.18428039550781
2023-07-15,
2023-07-16,
2023-07-17,38.2308464050293
2023-07-18,37.951507568359375
2023-07-19,37.87702178955078
2023-07-20,37.59769821166992
2023-07-21,37.54183197021485
2023-07-22,
2023-07-23,
2023-07-24,38.053932189941406
2023-07-25,38.37050247192383
2023-07-26,38.59396743774414
2023-07-27,38.119110107421875
2023-07-28,39.0408935546875
2023-07-29,
2023-07-30,
2023-07-31,39.05951690673828
2023-08-01,38.5660285949707
2023-08-02,37.64425277709961
2023-08-03,37.7932243347168
2023-08-04,37.746673583984375
2023-08-05,
2023-08-06,
2023-08-07,37.690799713134766
2023-08-08,37.23456573486328
2023-08-09,37.327674865722656
2023-08-10,37.38353729248047
2023-08-11,36.834197998046875
2023-08-12,
2023-08-13,
2023-08-14,36.65728759765625
2023-08-15,36.23828887939453
2023-08-16,35.91240310668945
2023-08-17,35.99620819091797
2023-08-18,35.754127502441406
2023-08-19,
2023-08-20,
2023-08-21,35.83792495727539
2023-08-22,35.76343536376953
2023-08-23,36.33140563964844
2023-08-24,36.19173812866211
2023-08-25,36.228981018066406
2023-08-26,
2023-08-27,
2023-08-28,36.582801818847656
2023-08-29,37.04834747314453
2023-08-30,36.927303314208984
2023-08-31,36.471065521240234
2023-09-01,36.89937210083008
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,36.60142135620117
2023-09-06,36.396583557128906
2023-09-07,35.9682731628418
2023-09-08,36.042755126953125
2023-09-09,
2023-09-10,
2023-09-11,36.48968505859375
2023-09-12,36.377960205078125
2023-09-13,36.33140563964844
2023-09-14,36.573486328125
2023-09-15,36.4338264465332
2023-09-16,
2023-09-17,
2023-09-18,36.38727188110352
2023-09-19,36.17311096191406
2023-09-20,36.02413558959961
2023-09-21,35.400306701660156
2023-09-22,35.81930160522461
2023-09-23,
2023-09-24,
2023-09-25,35.661014556884766
2023-09-26,35.15821838378906
2023-09-27,35.21408462524414
2023-09-28,35.307193756103516
2023-09-29,35.33512878417969
2023-09-30,
2023-10-01,
2023-10-02,35.15821838378906
2023-10-03,34.69267272949219
2023-10-04,34.59025192260742
2023-10-05,34.72060775756836
2023-10-06,35.2234001159668
2023-10-07,
2023-10-08,
2023-10-09,35.05580139160156
2023-10-10,35.558589935302734
2023-10-11,35.78205871582031
2023-10-12,35.381683349609375
2023-10-13,35.2513313293457
2023-10-14,
2023-10-15,
2023-10-16,35.51203918457031
2023-10-17,35.418922424316406
2023-10-18,34.87888717651367
2023-10-19,34.67405700683594
2023-10-20,34.25505065917969
2023-10-21,
2023-10-22,
2023-10-23,34.22712326049805
2023-10-24,34.66474151611328
2023-10-25,34.208499908447266
2023-10-26,34.04090881347656
2023-10-27,34.012969970703125
2023-10-28,
2023-10-29,
2023-10-30,34.36678695678711
2023-10-31,34.17125701904297
2023-11-01,34.487831115722656
2023-11-02,35.093040466308594
2023-11-03,35.80998992919922
2023-11-04,
2023-11-05,
2023-11-06,36.0986213684082
2023-11-07,36.033451080322266
2023-11-08,35.79136276245117
2023-11-09,35.456172943115234
2023-11-10,35.70756530761719
2023-11-11,
2023-11-12,
2023-11-13,35.69825744628906
2023-11-14,36.647972106933594
2023-11-15,36.95523452758789
2023-11-16,36.60142135620117
2023-11-17,36.647972106933594
2023-11-18,
2023-11-19,
2023-11-20,37.104209899902344
2023-11-21,36.871437072753906
2023-11-22,36.79694747924805
2023-11-23,
2023-11-24,36.81557083129883
2023-11-25,
2023-11-26,
2023-11-27,36.666595458984375
2023-11-28,36.97385787963867
2023-11-29,36.759708404541016
2023-11-30,36.834197998046875
2023-12-01,36.99248123168945
2023-12-02,
2023-12-03,
2023-12-04,36.573486328125
2023-12-05,36.35002136230469
2023-12-06,36.303466796875
2023-12-07,36.480377197265625
2023-12-08,36.32209014892578
2023-12-09,
2023-12-10,
2023-12-11,36.5362434387207
2023-12-12,36.54555130004883
2023-12-13,36.9086799621582
2023-12-14,37.4487190246582
2023-12-15,37.225250244140625
2023-12-16,
2023-12-17,
2023-12-18,37.20662689208984
2023-12-19,37.52320861816406
2023-12-20,36.84772491455078
2023-12-21,37.540283203125
2023-12-22,37.36002731323242
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,37.65412521362305
2023-12-27,37.8723258972168
2023-12-28,38.16642379760742
2023-12-29,38.147457122802734
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,37.70156478881836
2024-01-03,37.49284744262695
2024-01-04,37.36951446533203
2024-01-05,37.41694641113281
2024-01-06,
2024-01-07,
2024-01-08,37.52130889892578
2024-01-09,36.99003219604492
2024-01-10,36.90464782714844
2024-01-11,37.05644226074219
2024-01-12,37.18925857543945
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,36.287986755371094
2024-01-17,35.74722671508789
2024-01-18,36.04132461547851
2024-01-19,36.420806884765625
2024-01-20,
2024-01-21,
2024-01-22,36.09824752807617
2024-01-23,36.41132354736328
2024-01-24,36.81926727294922
2024-01-25,36.866703033447266
2024-01-26,36.89516067504883
2024-01-27,
2024-01-28,
2024-01-29,36.91413497924805
2024-01-30,36.62003326416016
2024-01-31,36.420806884765625
2024-02-01,36.77183151245117
2024-02-02,36.66747283935547
