date,eem_close
2020-12-02,43.598331451416016
2020-12-03,44.097755432128906
2020-12-04,44.55335998535156
2020-12-05,
2020-12-06,
2020-12-07,44.55335998535156
2020-12-08,44.57088470458984
2020-12-09,44.18536758422851
2020-12-10,44.7548828125
2020-12-11,44.43946075439453
2020-12-12,
2020-12-13,
2020-12-14,44.20841979980469
2020-12-15,44.68643569946289
2020-12-16,44.89889907836914
2020-12-17,45.191017150878906
2020-12-18,45.137901306152344
2020-12-19,
2020-12-20,
2020-12-21,44.47398376464844
2020-12-22,44.1198844909668
2020-12-23,44.57135009765625
2020-12-24,44.376609802246094
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,44.50053787231445
2020-12-29,45.16446685791016
2020-12-30,45.766414642333984
2020-12-31,45.73986053466797
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,46.031986236572266
2021-01-05,47.138526916503906
2021-01-06,46.74017333984375
2021-01-07,47.18279266357422
2021-01-08,48.43096160888672
2021-01-09,
2021-01-10,
2021-01-11,47.775901794433594
2021-01-12,48.24506378173828
2021-01-13,48.35129165649414
2021-01-14,48.802757263183594
2021-01-15,48.112274169921875
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,48.90898132324219
2021-01-20,49.76765823364258
2021-01-21,49.85618209838867
2021-01-22,49.422420501708984
2021-01-23,
2021-01-24,
2021-01-25,49.794219970703125
2021-01-26,49.4312744140625
2021-01-27,48.05916595458984
2021-01-28,48.39554977416992
2021-01-29,47.191646575927734
2021-01-30,
2021-01-31,
2021-02-01,48.46637344360352
2021-02-02,49.09488296508789
2021-02-03,49.34274673461914
2021-02-04,49.36045837402344
2021-02-05,49.785369873046875
2021-02-06,
2021-02-07,
2021-02-08,49.8738899230957
2021-02-09,50.40502166748047
2021-02-10,50.58207321166992
2021-02-11,51.122066497802734
2021-02-12,51.16633224487305
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,51.29025650024414
2021-02-17,51.307960510253906
2021-02-18,50.59977722167969
2021-02-19,50.92731094360352
2021-02-20,
2021-02-21,
2021-02-22,49.4312744140625
2021-02-23,49.65258026123047
2021-02-24,49.33389663696289
2021-02-25,48.20965194702149
2021-02-26,47.563438415527344
2021-02-27,
2021-02-28,
2021-03-01,48.838172912597656
2021-03-02,48.360145568847656
2021-03-03,48.26276779174805
2021-03-04,47.138526916503906
2021-03-05,47.65196228027344
2021-03-06,
2021-03-07,
2021-03-08,46.368377685546875
2021-03-09,47.38639068603515
2021-03-10,47.1739387512207
2021-03-11,48.66112518310547
2021-03-12,47.79359817504883
2021-03-13,
2021-03-14,
2021-03-15,47.90867233276367
2021-03-16,48.112274169921875
2021-03-17,48.17424774169922
2021-03-18,47.28901672363281
2021-03-19,47.87327194213867
2021-03-20,
2021-03-21,
2021-03-22,47.73162841796875
2021-03-23,46.81984329223633
2021-03-24,45.74871444702149
2021-03-25,45.9611701965332
2021-03-26,47.15623092651367
2021-03-27,
2021-03-28,
2021-03-29,46.82869720458984
2021-03-30,46.97918701171875
2021-03-31,47.21820068359375
2021-04-01,47.67851638793945
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,47.86441802978515
2021-04-06,48.129981994628906
2021-04-07,47.42179489135742
2021-04-08,47.81129837036133
2021-04-09,47.40409469604492
2021-04-10,
2021-04-11,
2021-04-12,47.120819091796875
2021-04-13,47.31557083129883
2021-04-14,47.55458068847656
2021-04-15,47.98834609985352
2021-04-16,48.112274169921875
2021-04-17,
2021-04-18,
2021-04-19,47.93523406982422
2021-04-20,47.54573059082031
2021-04-21,47.83785629272461
2021-04-22,47.6696662902832
2021-04-23,48.360145568847656
2021-04-24,
2021-04-25,
2021-04-26,48.42210388183594
2021-04-27,48.39554977416992
2021-04-28,48.75849914550781
2021-04-29,48.64341735839844
2021-04-30,47.78474807739258
2021-05-01,
2021-05-02,
2021-05-03,47.78474807739258
2021-05-04,47.244754791259766
2021-05-05,47.4660530090332
2021-05-06,47.91752624511719
2021-05-07,48.41325759887695
2021-05-08,
2021-05-09,
2021-05-10,47.54573059082031
2021-05-11,47.41294860839844
2021-05-12,46.102813720703125
2021-05-13,46.04083251953125
2021-05-14,46.87296295166016
2021-05-15,
2021-05-16,
2021-05-17,46.82869720458984
2021-05-18,47.45721435546875
2021-05-19,47.31557083129883
2021-05-20,47.589996337890625
2021-05-21,47.0411491394043
2021-05-22,
2021-05-23,
2021-05-24,47.43065643310547
2021-05-25,47.89982223510742
2021-05-26,48.25392150878906
2021-05-27,48.26276779174805
2021-05-28,48.57259750366211
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,49.57291030883789
2021-06-02,49.65258026123047
2021-06-03,49.12144470214844
2021-06-04,49.564064025878906
2021-06-05,
2021-06-06,
2021-06-07,49.316184997558594
2021-06-08,49.077178955078125
2021-06-09,48.93553924560547
2021-06-10,49.32762908935547
2021-06-11,49.158714294433594
2021-06-12,
2021-06-13,
2021-06-14,49.29207611083984
2021-06-15,48.954219818115234
2021-06-16,48.287384033203125
2021-06-17,48.55411911010742
2021-06-18,48.21625518798828
2021-06-19,
2021-06-20,
2021-06-21,48.420745849609375
2021-06-22,48.19847106933594
2021-06-23,48.49188232421875
2021-06-24,48.936431884765625
2021-06-25,49.345420837402344
2021-06-26,
2021-06-27,
2021-06-28,49.38987731933594
2021-06-29,49.35430908203125
2021-06-30,49.03423309326172
2021-07-01,48.75861740112305
2021-07-02,48.70526123046875
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,47.85172653198242
2021-07-07,47.798377990722656
2021-07-08,46.802581787109375
2021-07-09,47.61166000366211
2021-07-10,
2021-07-11,
2021-07-12,47.65612030029297
2021-07-13,47.7005729675293
2021-07-14,47.905067443847656
2021-07-15,48.02064514160156
2021-07-16,47.64723205566406
2021-07-17,
2021-07-18,
2021-07-19,46.84703063964844
2021-07-20,46.99818420410156
2021-07-21,47.300479888916016
2021-07-22,47.38938522338867
2021-07-23,46.68699264526367
2021-07-24,
2021-07-25,
2021-07-26,45.797882080078125
2021-07-27,44.87321853637695
2021-07-28,46.091285705566406
2021-07-29,46.32245635986328
2021-07-30,45.877899169921875
2021-07-31,
2021-08-01,
2021-08-02,46.20688247680664
2021-08-03,46.4024772644043
2021-08-04,46.64253616333008
2021-08-05,46.571407318115234
2021-08-06,46.18020248413086
2021-08-07,
2021-08-08,
2021-08-09,46.33135223388672
2021-08-10,46.39359664916992
2021-08-11,46.51806640625
2021-08-12,46.10906982421875
2021-08-13,45.99349594116211
2021-08-14,
2021-08-15,
2021-08-16,45.57560729980469
2021-08-17,44.7398567199707
2021-08-18,44.81098175048828
2021-08-19,44.04634475708008
2021-08-20,44.01078414916992
2021-08-21,
2021-08-22,
2021-08-23,44.677616119384766
2021-08-24,45.691192626953125
2021-08-25,45.74454116821289
2021-08-26,45.30887985229492
2021-08-27,45.869022369384766
2021-08-28,
2021-08-29,
2021-08-30,45.96681594848633
2021-08-31,46.59809112548828
2021-09-01,47.19378662109375
2021-09-02,46.98040008544922
2021-09-03,47.229347229003906
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,47.50497055053711
2021-09-08,46.81146240234375
2021-09-09,46.722557067871094
2021-09-10,46.66921615600586
2021-09-11,
2021-09-12,
2021-09-13,46.79369354248047
2021-09-14,46.4024772644043
2021-09-15,46.39359664916992
2021-09-16,45.869022369384766
2021-09-17,45.67340850830078
2021-09-18,
2021-09-19,
2021-09-20,44.44644546508789
2021-09-21,44.775413513183594
2021-09-22,45.335548400878906
2021-09-23,45.691192626953125
2021-09-24,45.148834228515625
2021-09-25,
2021-09-26,
2021-09-27,45.44224166870117
2021-09-28,44.855430603027344
2021-09-29,44.43754959106445
2021-09-30,44.79319381713867
2021-10-01,44.74873733520508
2021-10-02,
2021-10-03,
2021-10-04,44.09080505371094
2021-10-05,44.40199279785156
2021-10-06,44.153045654296875
2021-10-07,45.01546859741211
2021-10-08,45.18440246582031
2021-10-09,
2021-10-10,
2021-10-11,45.095497131347656
2021-10-12,44.86433029174805
2021-10-13,45.486698150634766
2021-10-14,45.62895202636719
2021-10-15,46.18020248413086
2021-10-16,
2021-10-17,
2021-10-18,46.06461715698242
2021-10-19,46.678096771240234
2021-10-20,46.66921615600586
2021-10-21,46.36690902709961
2021-10-22,46.26911163330078
2021-10-23,
2021-10-24,
2021-10-25,46.50917053222656
2021-10-26,46.26911163330078
2021-10-27,45.89568710327149
2021-10-28,45.94013977050781
2021-10-29,45.273311614990234
2021-10-30,
2021-10-31,
2021-11-01,45.62895202636719
2021-11-02,45.219966888427734
2021-11-03,45.433353424072266
2021-11-04,45.326663970947266
2021-11-05,45.273311614990234
2021-11-06,
2021-11-07,
2021-11-08,45.691192626953125
2021-11-09,45.513370513916016
2021-11-10,45.326663970947266
2021-11-11,46.10906982421875
2021-11-12,46.233543395996094
2021-11-13,
2021-11-14,
2021-11-15,46.08240509033203
2021-11-16,46.14463806152344
2021-11-17,45.904579162597656
2021-11-18,45.344444274902344
2021-11-19,45.273311614990234
2021-11-20,
2021-11-21,
2021-11-22,44.90877914428711
2021-11-23,44.86433029174805
2021-11-24,44.802093505859375
2021-11-25,
2021-11-26,43.29949951171875
2021-11-27,
2021-11-28,
2021-11-29,43.46842575073242
2021-11-30,43.42397689819336
2021-12-01,43.58401107788086
2021-12-02,44.11747360229492
2021-12-03,43.49509048461914
2021-12-04,
2021-12-05,
2021-12-06,43.83295822143555
2021-12-07,44.526458740234375
2021-12-08,44.70428085327149
2021-12-09,44.49089813232422
2021-12-10,44.526458740234375
2021-12-11,
2021-12-12,
2021-12-13,43.8203239440918
2021-12-14,43.72112274169922
2021-12-15,43.5948600769043
2021-12-16,43.64897155761719
2021-12-17,43.43253707885742
2021-12-18,
2021-12-19,
2021-12-20,42.783206939697266
2021-12-21,43.50468444824219
2021-12-22,43.71210861206055
2021-12-23,43.93756103515625
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,44.13597106933594
2021-12-28,43.991668701171875
2021-12-29,43.793270111083984
2021-12-30,44.29496383666992
2021-12-31,44.078399658203125
2022-01-01,
2022-01-02,
2022-01-03,44.39421463012695
2022-01-04,44.240821838378906
2022-01-05,43.51896286010742
2022-01-06,43.717472076416016
2022-01-07,44.11449432373047
2022-01-08,
2022-01-09,
2022-01-10,44.11449432373047
2022-01-11,45.13412094116211
2022-01-12,45.8830451965332
2022-01-13,45.23337936401367
2022-01-14,45.21532440185547
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,44.412261962890625
2022-01-19,44.601749420166016
2022-01-20,44.863426208496094
2022-01-21,44.213748931884766
2022-01-22,
2022-01-23,
2022-01-24,43.59115219116211
2022-01-25,43.50994873046875
2022-01-26,42.95952224731445
2022-01-27,42.4632453918457
2022-01-28,42.670780181884766
2022-01-29,
2022-01-30,
2022-01-31,44.06938171386719
2022-02-01,44.34007263183594
2022-02-02,44.26789474487305
2022-02-03,43.79868698120117
2022-02-04,43.906959533691406
2022-02-05,
2022-02-06,
2022-02-07,43.81673049926758
2022-02-08,44.240821838378906
2022-02-09,44.93560791015625
2022-02-10,44.637840270996094
2022-02-11,43.96110153198242
2022-02-12,
2022-02-13,
2022-02-14,43.65431213378906
2022-02-15,44.601749420166016
2022-02-16,44.92658615112305
2022-02-17,44.40323638916016
2022-02-18,43.96110153198242
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,43.3385009765625
2022-02-23,42.83320236206055
2022-02-24,41.94892883300781
2022-02-25,42.72492218017578
2022-02-26,
2022-02-27,
2022-02-28,42.16548156738281
2022-03-01,41.60604476928711
2022-03-02,41.678226470947266
2022-03-03,41.09171676635742
2022-03-04,40.26158142089844
2022-03-05,
2022-03-06,
2022-03-07,38.75470733642578
2022-03-08,38.88103103637695
2022-03-09,39.98186874389648
2022-03-10,39.23293685913086
2022-03-11,38.411827087402344
2022-03-12,
2022-03-13,
2022-03-14,37.48242950439453
2022-03-15,37.53656768798828
2022-03-16,40.559349060058594
2022-03-17,40.3518180847168
2022-03-18,40.92930603027344
2022-03-19,
2022-03-20,
2022-03-21,40.29767990112305
2022-03-22,41.028560638427734
2022-03-23,40.75785446166992
2022-03-24,40.97441864013672
2022-03-25,40.64957809448242
2022-03-26,
2022-03-27,
2022-03-28,40.78492736816406
2022-03-29,41.47971725463867
2022-03-30,41.3624153137207
2022-03-31,40.73981857299805
2022-04-01,41.416561126708984
2022-04-02,
2022-04-03,
2022-04-04,42.14743423461914
2022-04-05,41.37144088745117
2022-04-06,40.830039978027344
2022-04-07,40.50521469116211
2022-04-08,40.541297912597656
2022-04-09,
2022-04-10,
2022-04-11,40.0359992980957
2022-04-12,39.9096794128418
2022-04-13,40.43302536010742
2022-04-14,39.9096794128418
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,39.77433776855469
2022-04-19,39.5758171081543
2022-04-20,39.341217041015625
2022-04-21,38.58326721191406
2022-04-22,38.24038314819336
2022-04-23,
2022-04-24,
2022-04-25,37.960662841796875
2022-04-26,37.13052749633789
2022-04-27,37.56364440917969
2022-04-28,38.105037689208984
2022-04-29,38.24038314819336
2022-04-30,
2022-05-01,
2022-05-02,38.186248779296875
2022-05-03,38.46596908569336
2022-05-04,38.88103103637695
2022-05-05,37.44634246826172
2022-05-06,36.932010650634766
2022-05-07,
2022-05-08,
2022-05-09,35.867279052734375
2022-05-10,36.03871154785156
2022-05-11,35.78607177734375
2022-05-12,35.55146408081055
2022-05-13,36.53499603271485
2022-05-14,
2022-05-15,
2022-05-16,36.39063262939453
2022-05-17,37.2839241027832
2022-05-18,36.39063262939453
2022-05-19,36.968116760253906
2022-05-20,37.12150192260742
2022-05-21,
2022-05-22,
2022-05-23,37.40122985839844
2022-05-24,36.75155258178711
2022-05-25,36.932010650634766
2022-05-26,37.50950241088867
2022-05-27,37.9426155090332
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,38.47499465942383
2022-06-01,38.204288482666016
2022-06-02,38.86298370361328
2022-06-03,38.23134994506836
2022-06-04,
2022-06-05,
2022-06-06,38.43888854980469
2022-06-07,38.55619812011719
2022-06-08,38.763729095458984
2022-06-09,37.84646224975586
2022-06-10,37.42786407470703
2022-06-11,
2022-06-12,
2022-06-13,36.11748123168945
2022-06-14,36.61798095703125
2022-06-15,37.10026931762695
2022-06-16,35.96278381347656
2022-06-17,36.09927749633789
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,36.681678771972656
2022-06-22,36.02648162841797
2022-06-23,36.13567733764648
2022-06-24,36.99106979370117
2022-06-25,
2022-06-26,
2022-06-27,37.03656768798828
2022-06-28,36.80907440185547
2022-06-29,36.66347122192383
2022-06-30,36.490577697753906
2022-07-01,36.2630729675293
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,35.980987548828125
2022-07-06,35.76258087158203
2022-07-07,36.481475830078125
2022-07-08,36.481475830078125
2022-07-09,
2022-07-10,
2022-07-11,35.50778579711914
2022-07-12,35.37128448486328
2022-07-13,35.28938674926758
2022-07-14,34.97089385986328
2022-07-15,35.152889251708984
2022-07-16,
2022-07-17,
2022-07-18,35.39859390258789
2022-07-19,35.980987548828125
2022-07-20,35.8262825012207
2022-07-21,36.23578643798828
2022-07-22,35.87178039550781
2022-07-23,
2022-07-24,
2022-07-25,35.99918746948242
2022-07-26,35.717079162597656
2022-07-27,36.381378173828125
2022-07-28,36.53607177734375
2022-07-29,36.36317443847656
2022-07-30,
2022-07-31,
2022-08-01,36.05377578735352
2022-08-02,35.880882263183594
2022-08-03,36.16297912597656
2022-08-04,36.41777420043945
2022-08-05,36.45417404174805
2022-08-06,
2022-08-07,
2022-08-08,36.49967575073242
2022-08-09,36.36317443847656
2022-08-10,36.818172454833984
2022-08-11,36.963768005371094
2022-08-12,37.35506820678711
2022-08-13,
2022-08-14,
2022-08-15,37.182167053222656
2022-08-16,37.173065185546875
2022-08-17,37.01837158203125
2022-08-18,36.80907440185547
2022-08-19,36.30857849121094
2022-08-20,
2022-08-21,
2022-08-22,35.99007797241211
2022-08-23,36.18117904663086
2022-08-24,36.172080993652344
2022-08-25,36.95467376708984
2022-08-26,36.40867233276367
2022-08-27,
2022-08-28,
2022-08-29,36.18117904663086
2022-08-30,35.75348663330078
2022-08-31,35.880882263183594
2022-09-01,35.59878158569336
2022-09-02,35.27119064331055
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,34.852596282958984
2022-09-07,35.161991119384766
2022-09-08,34.97089385986328
2022-09-09,35.48958969116211
2022-09-10,
2022-09-11,
2022-09-12,36.01738357543945
2022-09-13,34.907196044921875
2022-09-14,35.08009338378906
2022-09-15,34.706993103027344
2022-09-16,34.38850021362305
2022-09-17,
2022-09-18,
2022-09-19,34.49769973754883
2022-09-20,34.306602478027344
2022-09-21,33.733306884765625
2022-09-22,33.56951141357422
2022-09-23,32.741416931152344
2022-09-24,
2022-09-25,
2022-09-26,32.34103012084961
2022-09-27,32.30462646484375
2022-09-28,32.58671951293945
2022-09-29,31.858726501464844
2022-09-30,31.740432739257812
2022-10-01,
2022-10-02,
2022-10-03,32.259124755859375
2022-10-04,33.31471633911133
2022-10-05,33.33291244506836
2022-10-06,33.13270950317383
2022-10-07,32.44112777709961
2022-10-08,
2022-10-09,
2022-10-10,31.986129760742188
2022-10-11,31.47653007507324
2022-10-12,31.512935638427734
2022-10-13,31.603933334350582
2022-10-14,31.130739212036133
2022-10-15,
2022-10-16,
2022-10-17,31.986129760742188
2022-10-18,31.995229721069336
2022-10-19,31.41283416748047
2022-10-20,31.613035202026367
2022-10-21,32.09532165527344
2022-10-22,
2022-10-23,
2022-10-24,30.875940322875977
2022-10-25,31.130739212036133
2022-10-26,31.64033889770508
2022-10-27,31.39463233947754
2022-10-28,31.20353889465332
2022-10-29,
2022-10-30,
2022-10-31,31.112537384033203
2022-11-01,31.68583106994629
2022-11-02,31.421932220458984
2022-11-03,31.603933334350582
2022-11-04,32.941619873046875
2022-11-05,
2022-11-06,
2022-11-07,32.959815979003906
2022-11-08,33.1964111328125
2022-11-09,32.62311935424805
2022-11-10,33.80610275268555
2022-11-11,34.725196838378906
2022-11-12,
2022-11-13,
2022-11-14,34.515899658203125
2022-11-15,35.307586669921875
2022-11-16,34.7433967590332
2022-11-17,34.807098388671875
2022-11-18,34.606895446777344
2022-11-19,
2022-11-20,
2022-11-21,34.17010498046875
2022-11-22,34.25200271606445
2022-11-23,34.53409957885742
2022-11-24,
2022-11-25,34.370304107666016
2022-11-26,
2022-11-27,
2022-11-28,34.21559524536133
2022-11-29,34.95269775390625
2022-11-30,35.96278381347656
2022-12-01,35.844478607177734
2022-12-02,35.980987548828125
2022-12-03,
2022-12-04,
2022-12-05,35.57148742675781
2022-12-06,35.52598571777344
2022-12-07,35.31669235229492
2022-12-08,35.744388580322266
2022-12-09,35.50778579711914
2022-12-10,
2022-12-11,
2022-12-12,35.39859390258789
2022-12-13,35.651729583740234
2022-12-14,35.67020034790039
2022-12-15,34.84797286987305
2022-12-16,34.94959259033203
2022-12-17,
2022-12-18,
2022-12-19,34.97731399536133
2022-12-20,34.96806335449219
2022-12-21,35.28218078613281
2022-12-22,34.96806335449219
2022-12-23,34.921875
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,35.439239501953125
2022-12-28,34.921875
2022-12-29,35.503910064697266
2022-12-30,35.01426315307617
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,35.309898376464844
2023-01-04,36.37232971191406
2023-01-05,36.261470794677734
2023-01-06,37.019039154052734
2023-01-07,
2023-01-08,
2023-01-09,37.29619598388672
2023-01-10,37.564117431640625
2023-01-11,37.72117233276367
2023-01-12,37.90594482421875
2023-01-13,38.15538787841797
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,37.94289779663086
2023-01-18,37.68421936035156
2023-01-19,37.97061538696289
2023-01-20,38.552642822265625
2023-01-21,
2023-01-22,
2023-01-23,38.829795837402344
2023-01-24,38.857513427734375
2023-01-25,38.89447021484375
2023-01-26,39.26401901245117
2023-01-27,39.079246520996094
2023-01-28,
2023-01-29,
2023-01-30,38.293968200683594
2023-01-31,38.2108154296875
2023-02-01,38.68198013305664
2023-02-02,38.45101547241211
2023-02-03,37.767364501953125
2023-02-04,
2023-02-05,
2023-02-06,37.21304702758789
2023-02-07,37.36085891723633
2023-02-08,37.31467056274414
2023-02-09,37.490203857421875
2023-02-10,37.12989807128906
2023-02-11,
2023-02-12,
2023-02-13,37.43477249145508
2023-02-14,37.3701057434082
2023-02-15,37.05599594116211
2023-02-16,37.06523132324219
2023-02-17,36.65873336791992
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,36.19680404663086
2023-02-22,36.02127456665039
2023-02-23,36.19680404663086
2023-02-24,35.383811950683594
2023-02-25,
2023-02-26,
2023-02-27,35.568580627441406
2023-02-28,35.31913375854492
2023-03-01,36.076698303222656
2023-03-02,36.20603942871094
2023-03-03,36.529396057128906
2023-03-04,
2023-03-05,
2023-03-06,36.40005111694336
2023-03-07,35.790306091308594
2023-03-08,35.9381217956543
2023-03-09,35.14360427856445
2023-03-10,34.95882797241211
2023-03-11,
2023-03-12,
2023-03-13,35.01426315307617
2023-03-14,35.032737731933594
2023-03-15,34.43223571777344
2023-03-16,34.95882797241211
2023-03-17,34.7463493347168
2023-03-18,
2023-03-19,
2023-03-20,34.87568283081055
2023-03-21,35.189796447753906
2023-03-22,35.32837677001953
2023-03-23,35.818023681640625
2023-03-24,35.72562789916992
2023-03-25,
2023-03-26,
2023-03-27,35.53162384033203
2023-03-28,36.03974151611328
2023-03-29,36.1413688659668
2023-03-30,36.501678466796875
2023-03-31,36.45547866821289
2023-04-01,
2023-04-02,
2023-04-03,36.529396057128906
2023-04-04,36.529396057128906
2023-04-05,36.24300003051758
2023-04-06,36.390811920166016
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,36.42776870727539
2023-04-11,36.64949417114258
2023-04-12,36.390811920166016
2023-04-13,36.88969802856445
2023-04-14,36.69568634033203
2023-04-15,
2023-04-16,
2023-04-17,36.85274124145508
2023-04-18,36.80654525756836
2023-04-19,36.43700408935547
2023-04-20,36.38157653808594
2023-04-21,36.03974151611328
2023-04-22,
2023-04-23,
2023-04-24,35.95659637451172
2023-04-25,35.28218078613281
2023-04-26,35.485435485839844
2023-04-27,35.96583557128906
2023-04-28,36.150611877441406
2023-04-29,
2023-04-30,
2023-05-01,36.0305061340332
2023-05-02,35.67943572998047
2023-05-03,35.62400817871094
2023-05-04,35.910404205322266
2023-05-05,36.390811920166016
2023-05-06,
2023-05-07,
2023-05-08,36.40928649902344
2023-05-09,36.18756484985352
2023-05-10,36.169090270996094
2023-05-11,36.03974151611328
2023-05-12,35.614776611328125
2023-05-13,
2023-05-14,
2023-05-15,36.27070999145508
2023-05-16,36.01203155517578
2023-05-17,36.17832565307617
2023-05-18,35.984317779541016
2023-05-19,36.01203155517578
2023-05-20,
2023-05-21,
2023-05-22,36.30766296386719
2023-05-23,35.744110107421875
2023-05-24,35.4761962890625
2023-05-25,35.402278900146484
2023-05-26,36.0305061340332
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,35.614776611328125
2023-05-31,35.28218078613281
2023-06-01,35.910404205322266
2023-06-02,36.529396057128906
2023-06-03,
2023-06-04,
2023-06-05,36.52016067504883
2023-06-06,36.843505859375
2023-06-07,36.68521881103515
2023-06-08,36.945926666259766
2023-06-09,37.113521575927734
2023-06-10,
2023-06-11,
2023-06-12,37.18800735473633
2023-06-13,37.56045150756836
2023-06-14,37.83977508544922
2023-06-15,38.19359588623047
2023-06-16,38.0632438659668
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,37.318363189697266
2023-06-21,37.14145278930664
2023-06-22,37.0110969543457
2023-06-23,36.471065521240234
2023-06-24,
2023-06-25,
2023-06-26,36.59210586547851
2023-06-27,36.96454620361328
2023-06-28,36.74108123779297
2023-06-29,36.54555130004883
2023-06-30,36.83419418334961
2023-07-01,
2023-07-02,
2023-07-03,37.243873596191406
2023-07-04,
2023-07-05,37.020408630371094
2023-07-06,36.26622772216797
2023-07-07,36.675907135009766
2023-07-08,
2023-07-09,
2023-07-10,36.70384216308594
2023-07-11,37.0762825012207
2023-07-12,37.90495300292969
2023-07-13,38.3984375
2023-07-14,38.18428421020508
2023-07-15,
2023-07-16,
2023-07-17,38.230838775634766
2023-07-18,37.951515197753906
2023-07-19,37.87701797485352
2023-07-20,37.597694396972656
2023-07-21,37.54183197021485
2023-07-22,
2023-07-23,
2023-07-24,38.053932189941406
2023-07-25,38.37050247192383
2023-07-26,38.593971252441406
2023-07-27,38.11910629272461
2023-07-28,39.040889739990234
2023-07-29,
2023-07-30,
2023-07-31,39.05951690673828
2023-08-01,38.56603240966797
2023-08-02,37.64424514770508
2023-08-03,37.7932243347168
2023-08-04,37.74666976928711
2023-08-05,
2023-08-06,
2023-08-07,37.69080352783203
2023-08-08,37.23456573486328
2023-08-09,37.32767868041992
2023-08-10,37.383541107177734
2023-08-11,36.83419418334961
2023-08-12,
2023-08-13,
2023-08-14,36.65727996826172
2023-08-15,36.23828887939453
2023-08-16,35.91240692138672
2023-08-17,35.9962043762207
2023-08-18,35.75412368774414
2023-08-19,
2023-08-20,
2023-08-21,35.837921142578125
2023-08-22,35.76343536376953
2023-08-23,36.33140182495117
2023-08-24,36.19173431396485
2023-08-25,36.228981018066406
2023-08-26,
2023-08-27,
2023-08-28,36.582801818847656
2023-08-29,37.04834747314453
2023-08-30,36.927303314208984
2023-08-31,36.471065521240234
2023-09-01,36.899375915527344
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,36.601417541503906
2023-09-06,36.396583557128906
2023-09-07,35.96826934814453
2023-09-08,36.04275894165039
2023-09-09,
2023-09-10,
2023-09-11,36.48968505859375
2023-09-12,36.377952575683594
2023-09-13,36.33140182495117
2023-09-14,36.573486328125
2023-09-15,36.43382263183594
2023-09-16,
2023-09-17,
2023-09-18,36.387264251708984
2023-09-19,36.173118591308594
2023-09-20,36.024139404296875
2023-09-21,35.40030288696289
2023-09-22,35.819297790527344
2023-09-23,
2023-09-24,
2023-09-25,35.66101837158203
2023-09-26,35.15821838378906
2023-09-27,35.21408462524414
2023-09-28,35.307193756103516
2023-09-29,35.33512878417969
2023-09-30,
2023-10-01,
2023-10-02,35.15821838378906
2023-10-03,34.692665100097656
2023-10-04,34.590248107910156
2023-10-05,34.72060012817383
2023-10-06,35.22339630126953
2023-10-07,
2023-10-08,
2023-10-09,35.05580139160156
2023-10-10,35.558589935302734
2023-10-11,35.78205490112305
2023-10-12,35.381683349609375
2023-10-13,35.25133514404297
2023-10-14,
2023-10-15,
2023-10-16,35.51203536987305
2023-10-17,35.41892623901367
2023-10-18,34.8788948059082
2023-10-19,34.674049377441406
2023-10-20,34.255062103271484
2023-10-21,
2023-10-22,
2023-10-23,34.22711944580078
2023-10-24,34.66474151611328
2023-10-25,34.2085075378418
2023-10-26,34.04090118408203
2023-10-27,34.012969970703125
2023-10-28,
2023-10-29,
2023-10-30,34.36678695678711
2023-10-31,34.1712532043457
2023-11-01,34.487831115722656
2023-11-02,35.09303665161133
2023-11-03,35.80998611450195
2023-11-04,
2023-11-05,
2023-11-06,36.098628997802734
2023-11-07,36.033451080322266
2023-11-08,35.79136276245117
2023-11-09,35.456172943115234
2023-11-10,35.70756912231445
2023-11-11,
2023-11-12,
2023-11-13,35.6982536315918
2023-11-14,36.64797592163086
2023-11-15,36.95523452758789
2023-11-16,36.601417541503906
2023-11-17,36.64797592163086
2023-11-18,
2023-11-19,
2023-11-20,37.104209899902344
2023-11-21,36.871437072753906
2023-11-22,36.79695129394531
2023-11-23,
2023-11-24,36.815574645996094
2023-11-25,
2023-11-26,
2023-11-27,36.66659927368164
2023-11-28,36.97385787963867
