date,eem_close
2020-03-04,36.456275939941406
2020-03-05,35.6897087097168
2020-03-06,34.95796203613281
2020-03-07,
2020-03-08,
2020-03-09,32.57109069824219
2020-03-10,34.226219177246094
2020-03-11,32.6320686340332
2020-03-12,29.365381240844727
2020-03-13,31.482200622558594
2020-03-14,
2020-03-15,
2020-03-16,27.553455352783203
2020-03-17,29.452495574951172
2020-03-18,26.908832550048828
2020-03-19,27.11789894104004
2020-03-20,27.318256378173828
2020-03-21,
2020-03-22,
2020-03-23,26.664918899536133
2020-03-24,28.66848945617676
2020-03-25,29.67898750305176
2020-03-26,30.802730560302734
2020-03-27,29.051782608032227
2020-03-28,
2020-03-29,
2020-03-30,29.53089714050293
2020-03-31,29.731250762939453
2020-04-01,28.459415435791016
2020-04-02,29.41765022277832
2020-04-03,28.860137939453125
2020-04-04,
2020-04-05,
2020-04-06,30.436859130859375
2020-04-07,30.59366226196289
2020-04-08,30.90726661682129
2020-04-09,30.794010162353516
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,30.83757209777832
2020-04-14,31.54317855834961
2020-04-15,30.733041763305664
2020-04-16,30.89855575561523
2020-04-17,31.586729049682617
2020-04-18,
2020-04-19,
2020-04-20,31.186025619506836
2020-04-21,30.323610305786133
2020-04-22,31.151168823242188
2020-04-23,31.037925720214844
2020-04-24,30.99437713623047
2020-04-25,
2020-04-26,
2020-04-27,31.621583938598633
2020-04-28,31.68255615234375
2020-04-29,32.60594177246094
2020-04-30,31.91775703430176
2020-05-01,30.767885208129883
2020-05-02,
2020-05-03,
2020-05-04,31.098905563354492
2020-05-05,31.27313804626465
2020-05-06,31.17731475830078
2020-05-07,31.429941177368164
2020-05-08,32.09198760986328
2020-05-09,
2020-05-10,
2020-05-11,31.88291358947754
2020-05-12,31.76095390319824
2020-05-13,31.69997787475586
2020-05-14,31.82193374633789
2020-05-15,31.386371612548828
2020-05-16,
2020-05-17,
2020-05-18,32.614654541015625
2020-05-19,32.35331344604492
2020-05-20,32.78016662597656
2020-05-21,32.40558624267578
2020-05-22,31.734825134277344
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,32.43171310424805
2020-05-27,32.536251068115234
2020-05-28,32.30976867675781
2020-05-29,32.867271423339844
2020-05-30,
2020-05-31,
2020-06-01,33.625144958496094
2020-06-02,34.426578521728516
2020-06-03,35.22800827026367
2020-06-04,34.731468200683594
2020-06-05,35.64613342285156
2020-06-06,
2020-06-07,
2020-06-08,35.863914489746094
2020-06-09,35.62001037597656
2020-06-10,35.881343841552734
2020-06-11,34.008445739746094
2020-06-12,34.731468200683594
2020-06-13,
2020-06-14,
2020-06-15,34.41604232788086
2020-06-16,34.63508605957031
2020-06-17,34.968040466308594
2020-06-18,34.985557556152344
2020-06-19,34.97679901123047
2020-06-20,
2020-06-21,
2020-06-22,35.406124114990234
2020-06-23,35.747833251953125
2020-06-24,35.27470016479492
2020-06-25,35.423648834228516
2020-06-26,34.994327545166016
2020-06-27,
2020-06-28,
2020-06-29,35.15203094482422
2020-06-30,35.03813552856445
2020-07-01,35.43240737915039
2020-07-02,36.23849105834961
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,37.798065185546875
2020-07-07,37.1672248840332
2020-07-08,38.13101959228515
2020-07-09,38.13101959228515
2020-07-10,37.88569641113281
2020-07-11,
2020-07-12,
2020-07-13,37.63159942626953
2020-07-14,37.684173583984375
2020-07-15,37.798065185546875
2020-07-16,37.26360321044922
2020-07-17,37.4738883972168
2020-07-18,
2020-07-19,
2020-07-20,37.95579147338867
2020-07-21,38.306251525878906
2020-07-22,38.13978576660156
2020-07-23,37.83312225341797
2020-07-24,37.798065185546875
2020-07-25,
2020-07-26,
2020-07-27,38.38511276245117
2020-07-28,38.06969451904297
2020-07-29,38.683006286621094
2020-07-30,38.192344665527344
2020-07-31,37.92949676513672
2020-08-01,
2020-08-02,
2020-08-03,38.192344665527344
2020-08-04,38.70052719116211
2020-08-05,39.121097564697266
2020-08-06,39.24375915527344
2020-08-07,38.437686920166016
2020-08-08,
2020-08-09,
2020-08-10,38.5340576171875
2020-08-11,38.428924560546875
2020-08-12,38.94586181640625
2020-08-13,38.83196258544922
2020-08-14,38.761863708496094
2020-08-15,
2020-08-16,
2020-08-17,39.25251770019531
2020-08-18,39.208717346191406
2020-08-19,38.7268180847168
2020-08-20,38.60415267944336
2020-08-21,38.796913146972656
2020-08-22,
2020-08-23,
2020-08-24,39.22623825073242
2020-08-25,39.62052154541016
2020-08-26,39.72565078735352
2020-08-27,39.39270782470703
2020-08-28,39.909645080566406
2020-08-29,
2020-08-30,
2020-08-31,39.024715423583984
2020-09-01,39.69060897827149
2020-09-02,39.58546829223633
2020-09-03,38.83196258544922
2020-09-04,38.84947967529297
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,38.17482376098633
2020-09-09,38.74434280395508
2020-09-10,38.122257232666016
2020-09-11,38.49025344848633
2020-09-12,
2020-09-13,
2020-09-14,39.112335205078125
2020-09-15,39.524131774902344
2020-09-16,39.47156524658203
2020-09-17,39.31385040283203
2020-09-18,39.00719451904297
2020-09-19,
2020-09-20,
2020-09-21,38.6479606628418
2020-09-22,38.35882568359375
2020-09-23,37.763031005859375
2020-09-24,37.58779525756836
2020-09-25,37.62283706665039
2020-09-26,
2020-09-27,
2020-09-28,38.04340744018555
2020-09-29,38.017112731933594
2020-09-30,38.63043594360352
2020-10-01,38.98966598510742
2020-10-02,38.54281997680664
2020-10-03,
2020-10-04,
2020-10-05,39.05976486206055
2020-10-06,39.129859924316406
2020-10-07,39.559181213378906
2020-10-08,39.88336563110352
2020-10-09,40.15498352050781
2020-10-10,
2020-10-11,
2020-10-12,40.50544738769531
2020-10-13,40.338966369628906
2020-10-14,40.067359924316406
2020-10-15,39.77823257446289
2020-10-16,39.918418884277344
2020-10-17,
2020-10-18,
2020-10-19,39.80450820922851
2020-10-20,40.24259567260742
2020-10-21,40.35650634765625
2020-10-22,40.34774398803711
2020-10-23,40.58430099487305
2020-10-24,
2020-10-25,
2020-10-26,40.058597564697266
2020-10-27,40.233829498291016
2020-10-28,39.22623825073242
2020-10-29,39.62052154541016
2020-10-30,39.17366409301758
2020-10-31,
2020-11-01,
2020-11-02,39.6730842590332
2020-11-03,39.84832000732422
2020-11-04,41.10124206542969
2020-11-05,41.80218124389648
2020-11-06,41.99493789672851
2020-11-07,
2020-11-08,
2020-11-09,42.2840690612793
2020-11-10,41.80218124389648
2020-11-11,42.07378387451172
2020-11-12,41.75837326049805
2020-11-13,42.34540939331055
2020-11-14,
2020-11-15,
2020-11-16,42.87111282348633
2020-11-17,42.827301025390625
2020-11-18,42.67835235595703
2020-11-19,42.74843978881836
2020-11-20,42.985015869140625
2020-11-21,
2020-11-22,
2020-11-23,43.09891128540039
2020-11-24,43.67719268798828
2020-11-25,43.431861877441406
2020-11-26,
2020-11-27,43.84366226196289
2020-11-28,
2020-11-29,
2020-11-30,42.69587707519531
2020-12-01,43.53700256347656
2020-12-02,43.59833526611328
2020-12-03,44.097755432128906
2020-12-04,44.55335235595703
2020-12-05,
2020-12-06,
2020-12-07,44.55335235595703
2020-12-08,44.57088088989258
2020-12-09,44.18537139892578
2020-12-10,44.754886627197266
2020-12-11,44.439456939697266
2020-12-12,
2020-12-13,
2020-12-14,44.20841598510742
2020-12-15,44.68644332885742
2020-12-16,44.89889907836914
2020-12-17,45.19102478027344
2020-12-18,45.13790512084961
2020-12-19,
2020-12-20,
2020-12-21,44.47398376464844
2020-12-22,44.119895935058594
2020-12-23,44.57135772705078
2020-12-24,44.376609802246094
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,44.50053787231445
2020-12-29,45.164459228515625
2020-12-30,45.766414642333984
2020-12-31,45.739864349365234
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,46.0319938659668
2021-01-05,47.13852310180664
2021-01-06,46.74017333984375
2021-01-07,47.18278121948242
2021-01-08,48.43096160888672
2021-01-09,
2021-01-10,
2021-01-11,47.77589797973633
2021-01-12,48.24506378173828
2021-01-13,48.35129165649414
2021-01-14,48.80275344848633
2021-01-15,48.11227035522461
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,48.90898895263672
2021-01-20,49.76766586303711
2021-01-21,49.85618209838867
2021-01-22,49.422420501708984
2021-01-23,
2021-01-24,
2021-01-25,49.79421615600586
2021-01-26,49.4312744140625
2021-01-27,48.05916213989258
2021-01-28,48.39555740356445
2021-01-29,47.19163513183594
2021-01-30,
2021-01-31,
2021-02-01,48.46637725830078
2021-02-02,49.094879150390625
2021-02-03,49.34275436401367
2021-02-04,49.36045455932617
2021-02-05,49.78536605834961
2021-02-06,
2021-02-07,
2021-02-08,49.87388610839844
2021-02-09,50.405025482177734
2021-02-10,50.58207702636719
2021-02-11,51.122066497802734
2021-02-12,51.16632843017578
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,51.29025650024414
2021-02-17,51.30795669555664
2021-02-18,50.59977722167969
2021-02-19,50.92731094360352
2021-02-20,
2021-02-21,
2021-02-22,49.4312744140625
2021-02-23,49.652584075927734
2021-02-24,49.33389663696289
2021-02-25,48.20965576171875
2021-02-26,47.56343460083008
2021-02-27,
2021-02-28,
2021-03-01,48.83816909790039
2021-03-02,48.36014938354492
2021-03-03,48.26277160644531
2021-03-04,47.13852310180664
2021-03-05,47.6519660949707
2021-03-06,
2021-03-07,
2021-03-08,46.368377685546875
2021-03-09,47.38639068603515
2021-03-10,47.17394256591797
2021-03-11,48.6611213684082
2021-03-12,47.793601989746094
2021-03-13,
2021-03-14,
2021-03-15,47.9086799621582
2021-03-16,48.11227035522461
2021-03-17,48.17424011230469
2021-03-18,47.28901290893555
2021-03-19,47.87327575683594
2021-03-20,
2021-03-21,
2021-03-22,47.73162841796875
2021-03-23,46.81983947753906
2021-03-24,45.74871444702149
2021-03-25,45.9611701965332
2021-03-26,47.15623474121094
2021-03-27,
2021-03-28,
2021-03-29,46.82869338989258
2021-03-30,46.97918319702149
2021-03-31,47.21819686889648
2021-04-01,47.67851257324219
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,47.86441421508789
2021-04-06,48.129981994628906
2021-04-07,47.42180252075195
2021-04-08,47.81129837036133
2021-04-09,47.40409851074219
2021-04-10,
2021-04-11,
2021-04-12,47.120819091796875
2021-04-13,47.315574645996094
2021-04-14,47.55458068847656
2021-04-15,47.98834228515625
2021-04-16,48.11227035522461
2021-04-17,
2021-04-18,
2021-04-19,47.93523788452149
2021-04-20,47.54573440551758
2021-04-21,47.83785629272461
2021-04-22,47.66966247558594
2021-04-23,48.36014938354492
2021-04-24,
2021-04-25,
2021-04-26,48.42210388183594
2021-04-27,48.39555740356445
2021-04-28,48.75850296020508
2021-04-29,48.64341735839844
2021-04-30,47.78474426269531
2021-05-01,
2021-05-02,
2021-05-03,47.78474426269531
2021-05-04,47.244754791259766
2021-05-05,47.466060638427734
2021-05-06,47.91753005981445
2021-05-07,48.41325759887695
2021-05-08,
2021-05-09,
2021-05-10,47.54573440551758
2021-05-11,47.4129524230957
2021-05-12,46.102813720703125
2021-05-13,46.04084014892578
2021-05-14,46.872955322265625
2021-05-15,
2021-05-16,
2021-05-17,46.82869338989258
2021-05-18,47.45721435546875
2021-05-19,47.315574645996094
2021-05-20,47.58998489379883
2021-05-21,47.04115295410156
2021-05-22,
2021-05-23,
2021-05-24,47.43064880371094
2021-05-25,47.89982223510742
2021-05-26,48.2539176940918
2021-05-27,48.26277160644531
2021-05-28,48.57259750366211
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,49.57291030883789
2021-06-02,49.652584075927734
2021-06-03,49.1214485168457
2021-06-04,49.564056396484375
2021-06-05,
2021-06-06,
2021-06-07,49.316184997558594
2021-06-08,49.07718276977539
2021-06-09,48.935546875
2021-06-10,49.32763671875
2021-06-11,49.15871047973633
2021-06-12,
2021-06-13,
2021-06-14,49.29207992553711
2021-06-15,48.95421600341797
2021-06-16,48.28738784790039
2021-06-17,48.55411529541016
2021-06-18,48.21625518798828
2021-06-19,
2021-06-20,
2021-06-21,48.42074966430664
2021-06-22,48.19846725463867
2021-06-23,48.49187469482422
2021-06-24,48.93643569946289
2021-06-25,49.345420837402344
2021-06-26,
2021-06-27,
2021-06-28,49.389869689941406
2021-06-29,49.35431289672851
2021-06-30,49.03423309326172
2021-07-01,48.75860977172851
2021-07-02,48.70526123046875
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,47.85172271728515
2021-07-07,47.79836654663086
2021-07-08,46.80257415771485
2021-07-09,47.61166763305664
2021-07-10,
2021-07-11,
2021-07-12,47.65611267089844
2021-07-13,47.70057678222656
2021-07-14,47.905067443847656
2021-07-15,48.02064895629883
2021-07-16,47.64722442626953
2021-07-17,
2021-07-18,
2021-07-19,46.8470344543457
2021-07-20,46.9981803894043
2021-07-21,47.30048370361328
2021-07-22,47.389381408691406
2021-07-23,46.68699264526367
2021-07-24,
2021-07-25,
2021-07-26,45.79787826538086
2021-07-27,44.87321472167969
2021-07-28,46.09128952026367
2021-07-29,46.32245635986328
2021-07-30,45.877906799316406
2021-07-31,
2021-08-01,
2021-08-02,46.206878662109375
2021-08-03,46.4024772644043
2021-08-04,46.64254379272461
2021-08-05,46.5714111328125
2021-08-06,46.18019485473633
2021-08-07,
2021-08-08,
2021-08-09,46.33134841918945
2021-08-10,46.39358901977539
2021-08-11,46.51806640625
2021-08-12,46.109073638916016
2021-08-13,45.99349212646485
2021-08-14,
2021-08-15,
2021-08-16,45.57560729980469
2021-08-17,44.739845275878906
2021-08-18,44.810977935791016
2021-08-19,44.046348571777344
2021-08-20,44.010780334472656
2021-08-21,
2021-08-22,
2021-08-23,44.677616119384766
2021-08-24,45.69118881225586
2021-08-25,45.74454498291016
2021-08-26,45.30887985229492
2021-08-27,45.86901092529297
2021-08-28,
2021-08-29,
2021-08-30,45.96681213378906
2021-08-31,46.59807968139648
2021-09-01,47.19378280639648
2021-09-02,46.98040008544922
2021-09-03,47.22935104370117
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,47.50497817993164
2021-09-08,46.811466217041016
2021-09-09,46.722557067871094
2021-09-10,46.66921615600586
2021-09-11,
2021-09-12,
2021-09-13,46.79368591308594
2021-09-14,46.4024772644043
2021-09-15,46.39358901977539
2021-09-16,45.86901092529297
2021-09-17,45.67341232299805
2021-09-18,
2021-09-19,
2021-09-20,44.446441650390625
2021-09-21,44.775413513183594
2021-09-22,45.33555221557617
2021-09-23,45.69118881225586
2021-09-24,45.14884185791016
2021-09-25,
2021-09-26,
2021-09-27,45.44224166870117
2021-09-28,44.85543441772461
2021-09-29,44.43754959106445
2021-09-30,44.79319763183594
2021-10-01,44.74874496459961
2021-10-02,
2021-10-03,
2021-10-04,44.09080505371094
2021-10-05,44.4019889831543
2021-10-06,44.15304183959961
2021-10-07,45.015472412109375
2021-10-08,45.18440246582031
2021-10-09,
2021-10-10,
2021-10-11,45.09549331665039
2021-10-12,44.86432266235352
2021-10-13,45.486698150634766
2021-10-14,45.62895965576172
2021-10-15,46.18019485473633
2021-10-16,
2021-10-17,
2021-10-18,46.06461715698242
2021-10-19,46.6781005859375
2021-10-20,46.66921615600586
2021-10-21,46.366912841796875
2021-10-22,46.26911163330078
2021-10-23,
2021-10-24,
2021-10-25,46.509178161621094
2021-10-26,46.26911163330078
2021-10-27,45.89568710327149
2021-10-28,45.94013977050781
2021-10-29,45.27330780029297
2021-10-30,
2021-10-31,
2021-11-01,45.62895965576172
2021-11-02,45.219966888427734
2021-11-03,45.433345794677734
2021-11-04,45.32666015625
2021-11-05,45.27330780029297
2021-11-06,
2021-11-07,
2021-11-08,45.69118881225586
2021-11-09,45.513370513916016
2021-11-10,45.32666015625
2021-11-11,46.109073638916016
2021-11-12,46.23354721069336
2021-11-13,
2021-11-14,
2021-11-15,46.08240509033203
2021-11-16,46.14464569091797
2021-11-17,45.904579162597656
2021-11-18,45.34443664550781
2021-11-19,45.27330780029297
2021-11-20,
2021-11-21,
2021-11-22,44.90877532958984
2021-11-23,44.86432266235352
2021-11-24,44.80208969116211
2021-11-25,
2021-11-26,43.29949188232422
2021-11-27,
2021-11-28,
2021-11-29,43.46842956542969
2021-11-30,43.423973083496094
2021-12-01,43.58401107788086
2021-12-02,44.11747360229492
2021-12-03,43.49509811401367
2021-12-04,
2021-12-05,
2021-12-06,43.832950592041016
2021-12-07,44.526466369628906
2021-12-08,44.70428466796875
2021-12-09,44.49089813232422
2021-12-10,44.526466369628906
2021-12-11,
2021-12-12,
2021-12-13,43.8203239440918
2021-12-14,43.72112655639648
2021-12-15,43.5948600769043
2021-12-16,43.64897537231445
2021-12-17,43.43253707885742
2021-12-18,
2021-12-19,
2021-12-20,42.783206939697266
2021-12-21,43.50468063354492
2021-12-22,43.71210479736328
2021-12-23,43.93756866455078
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,44.13596725463867
2021-12-28,43.99167251586914
2021-12-29,43.793270111083984
2021-12-30,44.29496383666992
2021-12-31,44.078399658203125
2022-01-01,
2022-01-02,
2022-01-03,44.39421844482422
2022-01-04,44.24081802368164
2022-01-05,43.51896286010742
2022-01-06,43.717472076416016
2022-01-07,44.114498138427734
2022-01-08,
2022-01-09,
2022-01-10,44.114498138427734
2022-01-11,45.13411712646485
2022-01-12,45.8830451965332
2022-01-13,45.233375549316406
2022-01-14,45.21533203125
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,44.41225814819336
2022-01-19,44.60175323486328
2022-01-20,44.86342239379883
2022-01-21,44.2137565612793
2022-01-22,
2022-01-23,
2022-01-24,43.591156005859375
2022-01-25,43.50994110107422
2022-01-26,42.959529876708984
2022-01-27,42.4632453918457
2022-01-28,42.6707878112793
2022-01-29,
2022-01-30,
2022-01-31,44.06938171386719
2022-02-01,44.34007263183594
2022-02-02,44.26789093017578
2022-02-03,43.79867935180664
2022-02-04,43.90696334838867
2022-02-05,
2022-02-06,
2022-02-07,43.81673049926758
2022-02-08,44.24081802368164
2022-02-09,44.93560791015625
2022-02-10,44.637840270996094
2022-02-11,43.96110534667969
2022-02-12,
2022-02-13,
2022-02-14,43.6543083190918
2022-02-15,44.60175323486328
2022-02-16,44.92658615112305
2022-02-17,44.40324020385742
2022-02-18,43.96110534667969
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,43.3385009765625
2022-02-23,42.83320617675781
2022-02-24,41.94893264770508
2022-02-25,42.72492218017578
2022-02-26,
2022-02-27,
2022-02-28,42.16548156738281
2022-03-01,41.60604476928711
2022-03-02,41.678226470947266
2022-03-03,41.09171676635742
2022-03-04,40.26158142089844
2022-03-05,
2022-03-06,
2022-03-07,38.75471115112305
2022-03-08,38.88103485107422
2022-03-09,39.98186492919922
2022-03-10,39.232933044433594
2022-03-11,38.411827087402344
2022-03-12,
2022-03-13,
2022-03-14,37.48243713378906
2022-03-15,37.53657150268555
2022-03-16,40.55935287475586
2022-03-17,40.3518180847168
2022-03-18,40.92930221557617
2022-03-19,
2022-03-20,
2022-03-21,40.29767227172851
2022-03-22,41.02855682373047
2022-03-23,40.75785446166992
2022-03-24,40.97441864013672
2022-03-25,40.64958572387695
2022-03-26,
2022-03-27,
2022-03-28,40.78493118286133
2022-03-29,41.47971725463867
2022-03-30,41.3624153137207
2022-03-31,40.73981475830078
2022-04-01,41.41655731201172
2022-04-02,
2022-04-03,
2022-04-04,42.14743423461914
2022-04-05,41.371437072753906
2022-04-06,40.83004379272461
2022-04-07,40.50521087646485
2022-04-08,40.54130172729492
2022-04-09,
2022-04-10,
2022-04-11,40.0359992980957
2022-04-12,39.90967559814453
2022-04-13,40.43302917480469
2022-04-14,39.90967559814453
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,39.77432632446289
2022-04-19,39.57582092285156
2022-04-20,39.341217041015625
2022-04-21,38.58326721191406
2022-04-22,38.24038314819336
2022-04-23,
2022-04-24,
2022-04-25,37.960662841796875
2022-04-26,37.13053512573242
2022-04-27,37.56364440917969
2022-04-28,38.10504150390625
2022-04-29,38.24038314819336
2022-04-30,
2022-05-01,
2022-05-02,38.18624496459961
2022-05-03,38.465965270996094
2022-05-04,38.88103485107422
2022-05-05,37.44634246826172
2022-05-06,36.9320182800293
2022-05-07,
2022-05-08,
2022-05-09,35.867279052734375
2022-05-10,36.038719177246094
2022-05-11,35.78606414794922
2022-05-12,35.55146789550781
2022-05-13,36.53499603271485
2022-05-14,
2022-05-15,
2022-05-16,36.39063262939453
2022-05-17,37.28392028808594
2022-05-18,36.39063262939453
2022-05-19,36.968116760253906
2022-05-20,37.12150573730469
2022-05-21,
2022-05-22,
2022-05-23,37.40122985839844
2022-05-24,36.751556396484375
2022-05-25,36.9320182800293
2022-05-26,37.50950622558594
2022-05-27,37.942623138427734
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,38.47499084472656
2022-06-01,38.204288482666016
2022-06-02,38.86298751831055
2022-06-03,38.23135757446289
2022-06-04,
2022-06-05,
2022-06-06,38.43889236450195
2022-06-07,38.55619430541992
2022-06-08,38.76372528076172
2022-06-09,37.84645462036133
2022-06-10,37.4278678894043
2022-06-11,
2022-06-12,
2022-06-13,36.11748123168945
2022-06-14,36.617977142333984
2022-06-15,37.10027313232422
2022-06-16,35.96278381347656
2022-06-17,36.09928131103515
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,36.68166732788086
2022-06-22,36.0264778137207
2022-06-23,36.13567352294922
2022-06-24,36.99106979370117
2022-06-25,
2022-06-26,
2022-06-27,37.03657531738281
2022-06-28,36.8090705871582
2022-06-29,36.66347122192383
2022-06-30,36.490577697753906
2022-07-01,36.26308059692383
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,35.980979919433594
2022-07-06,35.76258850097656
2022-07-07,36.481475830078125
2022-07-08,36.481475830078125
2022-07-09,
2022-07-10,
2022-07-11,35.50778579711914
2022-07-12,35.37128448486328
2022-07-13,35.289390563964844
2022-07-14,34.97089385986328
2022-07-15,35.15289306640625
2022-07-16,
2022-07-17,
2022-07-18,35.398590087890625
2022-07-19,35.980979919433594
2022-07-20,35.8262825012207
2022-07-21,36.23577880859375
2022-07-22,35.87177658081055
2022-07-23,
2022-07-24,
2022-07-25,35.99918746948242
2022-07-26,35.71708297729492
2022-07-27,36.381370544433594
2022-07-28,36.536075592041016
2022-07-29,36.36317443847656
2022-07-30,
2022-07-31,
2022-08-01,36.05377960205078
2022-08-02,35.880882263183594
2022-08-03,36.16298294067383
2022-08-04,36.41777801513672
2022-08-05,36.45417785644531
2022-08-06,
2022-08-07,
2022-08-08,36.49967575073242
2022-08-09,36.36317443847656
2022-08-10,36.81816864013672
2022-08-11,36.96377182006836
2022-08-12,37.35506820678711
2022-08-13,
2022-08-14,
2022-08-15,37.18217086791992
2022-08-16,37.17306900024414
2022-08-17,37.01837539672851
2022-08-18,36.8090705871582
2022-08-19,36.30857467651367
2022-08-20,
2022-08-21,
2022-08-22,35.990081787109375
2022-08-23,36.181182861328125
2022-08-24,36.17207717895508
2022-08-25,36.95466995239258
2022-08-26,36.40867233276367
2022-08-27,
2022-08-28,
2022-08-29,36.181182861328125
2022-08-30,35.75348663330078
2022-08-31,35.880882263183594
2022-09-01,35.598785400390625
2022-09-02,35.271183013916016
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,34.85259246826172
2022-09-07,35.16199493408203
2022-09-08,34.97089385986328
2022-09-09,35.489585876464844
2022-09-10,
2022-09-11,
2022-09-12,36.01738357543945
2022-09-13,34.90719223022461
2022-09-14,35.08009338378906
2022-09-15,34.70699691772461
2022-09-16,34.38850402832031
2022-09-17,
2022-09-18,
2022-09-19,34.49769973754883
2022-09-20,34.306602478027344
2022-09-21,33.733306884765625
2022-09-22,33.56951141357422
2022-09-23,32.74142074584961
2022-09-24,
2022-09-25,
2022-09-26,32.341026306152344
2022-09-27,32.304622650146484
2022-09-28,32.58672332763672
2022-09-29,31.858728408813477
2022-09-30,31.740428924560547
2022-10-01,
2022-10-02,
2022-10-03,32.25912857055664
2022-10-04,33.31471252441406
2022-10-05,33.332908630371094
2022-10-06,33.13271713256836
2022-10-07,32.441123962402344
2022-10-08,
2022-10-09,
2022-10-10,31.986127853393555
2022-10-11,31.476539611816406
2022-10-12,31.512935638427734
2022-10-13,31.603931427001953
2022-10-14,31.1307373046875
2022-10-15,
2022-10-16,
2022-10-17,31.986127853393555
2022-10-18,31.995222091674805
2022-10-19,31.412839889526367
2022-10-20,31.61302947998047
2022-10-21,32.0953254699707
2022-10-22,
2022-10-23,
2022-10-24,30.875940322875977
2022-10-25,31.1307373046875
2022-10-26,31.64033889770508
2022-10-27,31.394636154174805
2022-10-28,31.203535079956055
2022-10-29,
2022-10-30,
2022-10-31,31.112537384033203
2022-11-01,31.685827255249023
2022-11-02,31.421932220458984
2022-11-03,31.603931427001953
2022-11-04,32.94161605834961
2022-11-05,
2022-11-06,
2022-11-07,32.95981979370117
2022-11-08,33.19641876220703
2022-11-09,32.62312316894531
2022-11-10,33.80610656738281
2022-11-11,34.725196838378906
2022-11-12,
2022-11-13,
2022-11-14,34.515899658203125
2022-11-15,35.30759048461914
2022-11-16,34.74339294433594
2022-11-17,34.807098388671875
2022-11-18,34.60689926147461
2022-11-19,
2022-11-20,
2022-11-21,34.170101165771484
2022-11-22,34.25199508666992
2022-11-23,34.534095764160156
2022-11-24,
2022-11-25,34.37030029296875
2022-11-26,
2022-11-27,
2022-11-28,34.215606689453125
2022-11-29,34.952693939208984
2022-11-30,35.96278381347656
2022-12-01,35.844482421875
2022-12-02,35.980979919433594
2022-12-03,
2022-12-04,
2022-12-05,35.57148361206055
2022-12-06,35.5259895324707
2022-12-07,35.31669235229492
2022-12-08,35.74437713623047
2022-12-09,35.50778579711914
2022-12-10,
2022-12-11,
2022-12-12,35.398590087890625
2022-12-13,35.651729583740234
2022-12-14,35.67021179199219
2022-12-15,34.84796905517578
2022-12-16,34.94959259033203
2022-12-17,
2022-12-18,
2022-12-19,34.97731399536133
2022-12-20,34.96807098388672
2022-12-21,35.28218460083008
2022-12-22,34.96807098388672
2022-12-23,34.921871185302734
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,35.439239501953125
2022-12-28,34.921871185302734
2022-12-29,35.503910064697266
2022-12-30,35.014259338378906
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,35.309898376464844
2023-01-04,36.37233352661133
2023-01-05,36.261474609375
2023-01-06,37.01903533935547
2023-01-07,
2023-01-08,
2023-01-09,37.29619598388672
2023-01-10,37.564117431640625
2023-01-11,37.721168518066406
2023-01-12,37.90594100952149
2023-01-13,38.1553840637207
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,37.94289779663086
2023-01-18,37.6842155456543
2023-01-19,37.97061538696289
2023-01-20,38.55263900756836
2023-01-21,
2023-01-22,
2023-01-23,38.829803466796875
2023-01-24,38.857521057128906
2023-01-25,38.89446640014648
2023-01-26,39.26401901245117
2023-01-27,39.07925033569336
2023-01-28,
2023-01-29,
2023-01-30,38.29396438598633
2023-01-31,38.21082305908203
2023-02-01,38.681983947753906
2023-02-02,38.45102310180664
2023-02-03,37.76736068725586
2023-02-04,
2023-02-05,
2023-02-06,37.21305084228515
2023-02-07,37.36085891723633
2023-02-08,37.31467056274414
2023-02-09,37.49020767211914
2023-02-10,37.12990188598633
2023-02-11,
2023-02-12,
2023-02-13,37.434776306152344
2023-02-14,37.37010192871094
2023-02-15,37.05599212646485
2023-02-16,37.06523132324219
2023-02-17,36.658729553222656
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,36.19680404663086
2023-02-22,36.021270751953125
2023-02-23,36.19680404663086
2023-02-24,35.38380813598633
2023-02-25,
2023-02-26,
2023-02-27,35.56857681274414
