date,market_cap_to_gdp_proxy_pct
2020-06-10,209.67942097502322
2020-06-11,197.19009829715748
2020-06-12,199.8703479700136
2020-06-15,202.076874109059
2020-06-16,205.84298566344975
2020-06-17,204.91787821447764
2020-06-18,205.20062386779594
2020-06-19,204.16431027652385
2020-06-22,205.51644376171208
2020-06-23,206.32225941307408
2020-06-24,200.8935554834897
2020-06-25,203.14561862045963
2020-06-26,198.169269893804
2020-06-29,201.14731387330923
2020-06-30,204.28352638937287
2020-07-01,188.49358862941017
2020-07-02,189.31107294448137
2020-07-03,189.31107294448137
2020-07-06,192.29444934088383
2020-07-07,190.54119098437548
2020-07-08,192.18345557822488
2020-07-09,191.0546574794768
2020-07-10,193.16656638895992
2020-07-13,190.8258959592385
2020-07-14,193.34859430383162
2020-07-15,195.59829137368948
2020-07-16,194.82897897797483
2020-07-17,195.4293822743228
2020-07-20,197.28176830307314
2020-07-21,197.60230353531455
2020-07-22,198.624063234876
2020-07-23,196.2749717087296
2020-07-24,194.8135287018894
2020-07-27,196.49456977693526
2020-07-28,195.08945300182998
2020-07-29,197.79144182499138
2020-07-30,197.13638259702577
2020-07-31,198.31816632727413
2020-08-01,198.31816632727413
2020-08-03,200.08307038737848
2020-08-04,200.8759525736379
2020-08-05,202.37729719439258
2020-08-06,203.43840174116258
2020-08-07,203.50848475025293
2020-08-10,204.02360994616527
2020-08-11,202.3005097862201
2020-08-12,205.04318897612902
2020-08-13,204.84607036366936
2020-08-14,204.75956273675848
2020-08-17,205.675559960834
2020-08-18,206.0426316102337
2020-08-19,205.15073774479598
2020-08-20,205.83282335660473
2020-08-21,206.32277805769314
2020-08-24,208.22457713158173
2020-08-25,208.91900440536864
2020-08-26,210.90589599079092
2020-08-27,211.33653183910076
2020-08-28,212.85752568484696
2020-08-31,212.65613852764298
2020-09-01,214.59445221798575
2020-09-02,217.35002983657867
2020-09-03,209.49674265706872
2020-09-04,207.68300551714472
2020-09-07,207.68300551714472
2020-09-08,201.7376882425124
2020-09-09,205.83465604701126
2020-09-10,202.4912023829505
2020-09-11,202.35259067182346
2020-09-14,205.53961609017213
2020-09-15,206.7098701098883
2020-09-16,205.97375492900588
2020-09-17,204.1510631245639
2020-09-18,202.24842890061672
2020-09-21,199.8974118896128
2020-09-22,201.97893061640534
2020-09-23,196.97454907454505
2020-09-24,197.4376165834667
2020-09-25,200.829114574514
2020-09-28,204.17634961245153
2020-09-29,203.25661741172468
2020-09-30,204.77297153492273
2020-10-01,202.9018898680194
2020-10-02,201.16984746416543
2020-10-05,204.9432369565911
2020-10-06,202.3527190355568
2020-10-07,205.8923974705144
2020-10-08,207.61504766253876
2020-10-09,209.40073053832228
2020-10-12,212.555465068051
2020-10-13,211.60543828216288
2020-10-14,210.1806488662679
2020-10-15,210.05627044941792
2020-10-16,209.86236230907227
2020-10-19,206.6703324915931
2020-10-20,207.4037228963732
2020-10-21,206.73113110554817
2020-10-22,208.11278929624515
2020-10-23,208.8878747384921
2020-10-26,204.97895927682646
2020-10-27,204.45073854793517
2020-10-28,197.48105626809794
2020-10-29,199.68517129954157
2020-10-30,196.81587338223557
2020-10-31,196.81587338223557
2020-11-01,196.81587338223557
2020-11-02,199.17149482100777
2020-11-03,203.02503726681402
2020-11-04,207.43349529600772
2020-11-05,211.66279460488914
2020-11-06,211.59317369487087
2020-11-09,213.56036334392408
2020-11-10,213.33007178105416
2020-11-11,215.14755595660048
2020-11-12,213.06558527220272
2020-11-13,215.9001639210222
2020-11-16,218.59611625883275
2020-11-17,218.10286556136523
2020-11-18,215.958409312344
2020-11-19,217.20805221492185
2020-11-20,216.0649607640223
2020-11-23,217.7960229127581
2020-11-24,221.18079824241957
2020-11-25,221.24494796108084
2020-11-26,221.24494796108084
2020-11-27,222.10043711964548
2020-11-30,220.82982131686563
2020-12-01,222.89948182071006
2020-12-02,223.07601892849712
2020-12-03,223.5485702853305
2020-12-04,225.87539957958631
2020-12-07,225.8095173169953
2020-12-08,226.80921796107924
2020-12-09,224.5304667608734
2020-12-10,224.98904378311565
2020-12-11,224.57270891747584
2020-12-14,223.89368847680626
2020-12-15,226.82492483960004
2020-12-16,227.09383389479837
2020-12-17,228.88884059251956
2020-12-18,228.36401656159578
2020-12-21,227.79979995290137
2020-12-22,227.9109335273412
2020-12-23,228.13274474360773
2020-12-24,228.62629179727375
2020-12-25,228.62629179727375
2020-12-28,229.6912363982903
2020-12-29,228.7722586233534
2020-12-30,229.35956821890062
2020-12-31,230.26660055937472
2021-01-01,224.24073414383764
2021-01-04,221.03215894133757
2021-01-05,222.88419925316603
2021-01-06,224.61251861015097
2021-01-07,228.40908469906503
2021-01-08,229.52281749335705
2021-01-11,228.2440938258555
2021-01-12,229.06203297178303
2021-01-13,229.24980111031996
2021-01-14,229.018321046413
2021-01-15,227.2261765063714
2021-01-18,227.2261765063714
2021-01-19,229.1974533601816
2021-01-20,232.04077091508785
2021-01-21,231.92932659545494
2021-01-22,231.78218457343758
2021-01-25,232.51765048282402
2021-01-26,231.88721307466935
2021-01-27,226.13626438039933
2021-01-28,228.05075347133686
2021-01-29,223.8969661578782
2021-01-31,223.8969661578782
2021-02-01,227.75182961399466
2021-02-02,231.01768098076823
2021-02-03,231.46909707547272
2021-02-04,234.2334268038343
2021-02-05,235.56289981688988
2021-02-08,237.71881460025935
2021-02-09,237.82584110722158
2021-02-10,237.74751928258712
2021-02-11,238.12267815857857
2021-02-12,239.26256262787612
2021-02-15,239.26256262787612
2021-02-16,238.86564768948617
2021-02-17,238.31022429647882
2021-02-18,236.84406549139536
2021-02-19,237.25865168046812
2021-02-22,234.8109392601952
2021-02-23,234.6265233312727
2021-02-24,237.34822893738428
2021-02-25,230.90565945947986
2021-02-26,230.2195886917634
2021-02-28,230.2195886917634
2021-03-01,236.0713034750401
2021-03-02,233.8126245969334
2021-03-03,230.1528109002383
2021-03-04,226.43314583188365
2021-03-05,230.53887000749265
2021-03-08,229.11318191848306
2021-03-09,232.99055623916288
2021-03-10,234.5770171892844
2021-03-11,237.81411947360283
2021-03-12,238.1286943758337
2021-03-15,239.82042802788732
2021-03-16,238.77367282569347
2021-03-17,239.57427372189332
2021-03-18,235.13363938573
2021-03-19,235.53022132316488
2021-03-22,236.82355263256255
2021-03-23,234.1078854437697
2021-03-24,231.84210254528801
2021-03-25,233.3937315955083
2021-03-26,237.1046276387125
2021-03-29,235.97533259978647
2021-03-30,235.85660665926912
2021-03-31,237.22808219279193
2021-04-01,232.64780771260092
2021-04-02,232.64780771260092
2021-04-05,235.53565595963673
2021-04-06,235.589734468308
2021-04-07,235.38741292533408
2021-04-08,236.71268028926548
2021-04-09,238.19023152995993
2021-04-12,238.10775965485198
2021-04-13,239.07096323556917
2021-04-14,238.24147285137178
2021-04-15,240.83678989689108
2021-04-16,241.4898803126207
2021-04-19,239.84218381173486
2021-04-20,237.7501021094269
2021-04-21,240.3107065987045
2021-04-22,238.4873194261658
2021-04-23,241.4203907186087
2021-04-26,242.38193927342456
2021-04-27,242.3783498016646
2021-04-28,242.25890851681322
2021-04-29,243.32240236838095
2021-04-30,241.39182540142903
2021-05-01,241.39182540142903
2021-05-03,241.74271238634876
2021-05-04,239.68338730058093
2021-05-05,239.43115705445337
2021-05-06,240.587547294923
2021-05-07,242.57473904400533
2021-05-10,239.43878736867367
2021-05-11,237.80953258497385
2021-05-12,232.24926887802934
2021-05-13,234.71287165441612
2021-05-14,238.89213446285663
2021-05-17,238.35713121987732
2021-05-18,236.69236860774944
2021-05-19,235.86425382949605
2021-05-20,238.49810933528858
2021-05-21,238.38006515022406
2021-05-24,240.7380901704132
2021-05-25,240.01428501162778
2021-05-26,241.16325987630583
2021-05-27,241.7944910538325
2021-05-28,241.9215411590613
2021-05-31,241.9215411590613
2021-06-01,242.19176175167453
2021-06-02,242.59361063804877
2021-06-03,241.25905793399573
2021-06-04,243.425852234134
2021-06-07,243.85020517399738
2021-06-08,244.36358561104532
2021-06-09,243.66802336179651
2021-06-10,244.6846391420558
2021-06-11,245.50796079334836
2021-06-14,245.8217279116245
2021-06-15,245.05484909171938
2021-06-16,243.91677160537847
2021-06-17,243.8292271833523
2021-06-18,240.80136804383454
2021-06-21,244.08317693690978
2021-06-22,245.38301708472116
2021-06-23,245.36644533186524
2021-06-24,246.98493170028516
2021-06-25,247.8179470747139
2021-06-28,248.21401411735494
2021-06-29,248.13124132844678
2021-06-30,248.23557244175768
2021-07-01,243.55012685893206
2021-07-02,244.89181974601118
2021-07-05,244.89181974601118
2021-07-06,244.29898065591726
2021-07-07,244.5660595263739
2021-07-08,242.47005411215332
2021-07-09,245.5448518336367
2021-07-12,246.10651317649152
2021-07-13,244.62421599765486
2021-07-14,244.07135160839806
2021-07-15,243.19392372111525
2021-07-16,241.4352678305561
2021-07-19,237.95060345479598
2021-07-20,242.105599893754
2021-07-21,244.355961400703
2021-07-22,244.5056355825665
2021-07-23,246.92019989164118
2021-07-26,247.45154428701244
2021-07-27,245.86389361615846
2021-07-28,246.32874647920232
2021-07-29,247.25461009906468
2021-07-30,245.66905893980928
2021-07-31,245.66905893980928
2021-08-01,245.66905893980928
2021-08-02,245.34840053335657
2021-08-03,247.01257840197917
2021-08-04,245.96204578339254
2021-08-05,247.80648771787003
2021-08-06,248.0089646164381
2021-08-09,247.91177822453938
2021-08-10,248.01788754073215
2021-08-11,248.5763156357252
2021-08-12,249.20688294924574
2021-08-13,249.2732065206452
2021-08-16,249.17356370017615
2021-08-17,247.23838087440754
2021-08-18,244.85472137606408
2021-08-19,244.5417681771782
2021-08-20,246.74755705288916
2021-08-23,249.29071644737743
2021-08-24,250.26694735048997
2021-08-25,250.92180601320626
2021-08-26,249.28475383443745
2021-08-27,251.95697020689116
2021-08-30,252.86353931516243
2021-08-31,252.50374601251204
2021-09-01,252.8534406643732
2021-09-02,253.73345095092233
2021-09-03,253.67888464447498
2021-09-06,253.67888464447498
2021-09-07,252.6740164031577
2021-09-08,251.85619365015881
2021-09-09,251.02999384588162
2021-09-10,249.0899821434362
2021-09-13,249.49997476840898
2021-09-14,247.8204074797687
2021-09-15,249.95032000630655
2021-09-16,249.87893661195452
2021-09-17,248.0108961671088
2021-09-20,243.4978700152432
2021-09-21,243.6183189956543
2021-09-22,246.00084475773448
2021-09-23,249.0623525707988
2021-09-24,249.18000920078381
2021-09-27,248.84946209470178
2021-09-28,243.55044178567186
2021-09-29,243.64863594313795
2021-09-30,241.05769166466567
2021-10-01,235.64601678974444
2021-10-04,232.39646622455
2021-10-05,234.69071901148513
2021-10-06,235.5603650644793
2021-10-07,237.84167167735166
2021-10-08,237.1618757882003
2021-10-11,235.52357601498733
2021-10-12,235.48914081532493
2021-10-13,236.52002558164696
2021-10-14,240.36296951379913
2021-10-15,241.80190226480653
2021-10-18,242.78410698163526
2021-10-19,244.46252366099594
2021-10-20,245.37449842730518
2021-10-21,246.2193681816619
2021-10-22,245.61522015599996
2021-10-25,246.99804605546547
2021-10-26,247.06330451281036
2021-10-27,245.11945068154412
2021-10-28,247.87897435419464
2021-10-29,248.28130004877698
2021-10-31,248.28130004877698
2021-11-01,249.55426609498835
2021-11-02,249.92655991243444
2021-11-03,252.05671284099023
2021-11-04,252.83326007486176
2021-11-05,253.8559469503979
2021-11-08,254.28964378150243
2021-11-09,253.43777335308351
2021-11-10,250.7382931428968
2021-11-11,251.21101112246959
2021-11-12,253.045776189219
2021-11-15,252.8936282062676
2021-11-16,253.95131845211466
2021-11-17,252.8659907625786
2021-11-18,253.07268312778845
2021-11-19,252.42933132737824
2021-11-22,250.91684076919574
2021-11-23,250.9044627657815
2021-11-24,251.77494078293952
2021-11-25,251.77494078293952
2021-11-26,246.1128158932546
2021-11-29,248.74778844302492
2021-11-30,243.81898923430583
2021-12-01,239.86837696425815
2021-12-02,243.64559572746137
2021-12-03,240.83136533808144
2021-12-06,243.6987399749073
2021-12-07,248.999731542028
2021-12-08,250.1330493595555
2021-12-09,247.45550459476362
2021-12-10,249.1486125437504
2021-12-13,246.68595803495427
2021-12-14,244.75263565249458
2021-12-15,248.65395911878275
2021-12-16,245.84362475670702
2021-12-17,244.2981600091012
2021-12-20,241.23951478181115
2021-12-21,246.1878955860954
2021-12-22,248.5381334737191
2021-12-23,250.23456927936158
2021-12-24,250.23456927936158
2021-12-27,253.33211390426675
2021-12-28,252.68510957825887
2021-12-29,252.86365720455788
2021-12-30,252.50386314137938
2021-12-31,251.74133754744108
2022-01-01,247.38704990340065
2022-01-03,249.06245833863787
2022-01-04,248.40592651462484
2022-01-05,242.65720512558067
2022-01-06,242.69890139711543
2022-01-07,241.56741892967082
2022-01-10,241.1726104743302
2022-01-11,243.76077043370023
2022-01-12,244.04791835818656
2022-01-13,240.33453735139193
2022-01-14,240.4560966394245
2022-01-17,240.4560966394245
2022-01-18,235.5434941721658
2022-01-19,233.15472255286096
2022-01-20,230.44394644156966
2022-01-21,225.73557793560184
2022-01-24,226.93707265046814
2022-01-25,223.8122850663862
2022-01-26,223.06141318468255
2022-01-27,221.24735617174025
2022-01-28,226.65762188562428
2022-01-31,231.84435091662695
2022-02-01,233.84126532314838
2022-02-02,235.0530096236526
2022-02-03,229.1304640361537
2022-02-04,230.9653592144494
2022-02-07,230.41138306929977
2022-02-08,232.6383747503159
2022-02-09,236.4435234479776
2022-02-10,232.3637297250416
2022-02-11,227.984225355923
2022-02-14,227.1153237127586
2022-02-15,231.2391268432878
2022-02-16,231.17439891530987
2022-02-17,225.89817544784228
2022-02-18,223.9322889698278
2022-02-21,223.9322889698278
2022-02-22,221.31820593394164
2022-02-23,217.0043467708931
2022-02-24,221.04417907433807
2022-02-25,225.94136728148374
2022-02-28,225.9367210685389
2022-03-01,222.43555035427093
2022-03-02,226.48146461028315
2022-03-03,224.59378606003506
2022-03-04,222.24361988391115
2022-03-07,215.36461247710767
2022-03-08,214.34982373564182
2022-03-09,220.16385133667856
2022-03-10,219.22220555264434
2022-03-11,215.9639739469886
2022-03-14,213.63943173495952
2022-03-15,218.07269657660692
2022-03-16,223.6209927025253
2022-03-17,226.79529336275306
2022-03-18,229.76735414449877
2022-03-21,229.32546539403927
2022-03-22,232.2260383070848
2022-03-23,229.3358745063019
2022-03-24,232.5326883614425
2022-03-25,233.2551246222907
2022-03-28,234.937233175766
2022-03-29,238.4841282088428
2022-03-30,236.45893770809064
2022-03-31,232.81530971795254
2022-04-01,228.29739331651382
2022-04-04,230.32100100657587
2022-04-05,226.81860757448717
2022-04-06,224.1337877850351
2022-04-07,224.74276255152375
2022-04-08,223.92962801134757
2022-04-11,220.36240031963843
2022-04-12,219.92921790453502
2022-04-13,222.95804866492784
2022-04-14,220.20864772257468
2022-04-15,220.20864772257468
2022-04-18,219.73888165166738
2022-04-19,224.12720701033493
2022-04-20,223.16993792842604
2022-04-21,219.3179457078256
2022-04-22,213.36958735025576
2022-04-25,214.7695206143657
2022-04-26,208.42839903778008
2022-04-27,208.62767190481156
2022-04-28,213.71630461611767
2022-04-29,206.06889926154048
2022-04-30,206.06889926154048
2022-05-01,206.06889926154048
2022-05-02,207.52042735687985
2022-05-03,208.44514302074512
2022-05-04,214.5749788960092
2022-05-05,206.4654006721019
2022-05-06,204.640871151595
2022-05-09,197.3094208616184
2022-05-10,197.54677655502152
2022-05-11,193.83734182659543
2022-05-12,194.1574828869373
2022-05-13,199.48121280092099
2022-05-16,198.30432496570333
2022-05-17,202.44849968904356
2022-05-18,194.3031165992378
2022-05-19,193.5921203551483
2022-05-20,193.5468531918998
2022-05-23,196.86013696522184
2022-05-24,194.5614606805901
2022-05-25,196.9542537252834
2022-05-26,201.10458088887592
2022-05-27,206.30465843563763
2022-05-30,206.30465843563763
2022-05-31,204.7776266589745
2022-06-01,203.25918104101785
2022-06-02,207.43423478410526
2022-06-03,204.08228409198253
2022-06-06,204.71991832698805
2022-06-07,206.799190025535
2022-06-08,204.60208741430856
2022-06-09,199.62875454848955
2022-06-10,193.69085144539903
2022-06-13,185.59696583808457
2022-06-14,184.99891360001848
2022-06-15,187.86774197435716
2022-06-16,181.21636996922763
2022-06-17,182.06318717281025
2022-06-20,182.06318717281025
2022-06-21,186.3473104421419
2022-06-22,186.0514870965946
2022-06-23,188.16999033662358
2022-06-24,194.0399440204723
2022-06-27,193.49915231019708
2022-06-28,189.5311398634471
2022-06-29,189.0501592179028
2022-06-30,187.22971834439898
2022-07-01,185.97462593708053
2022-07-04,185.97462593708053
2022-07-05,186.80651374500488
2022-07-06,187.065226417758
2022-07-07,190.31502237011114
2022-07-08,190.14804066128573
2022-07-11,187.57850303063134
2022-07-12,185.96003845782317
2022-07-13,185.2417915105879
2022-07-14,184.3874202483953
2022-07-15,187.9986721415606
2022-07-18,186.70191597434038
2022-07-19,191.94010197283157
2022-07-20,193.60236722057894
2022-07-21,195.42014302701486
2022-07-22,193.19223536601942
2022-07-25,193.44834791140818
2022-07-26,190.98623760178538
2022-07-27,196.06061557632233
2022-07-28,198.50418085989054
2022-07-29,201.2539111406113
2022-07-31,201.2539111406113
2022-08-01,200.8354053464519
2022-08-02,199.82133655577078
2022-08-03,203.07325467089927
2022-08-04,202.87933487783582
2022-08-05,202.8217305855653
2022-08-08,202.9337081294845
2022-08-09,201.62603525105072
2022-08-10,206.32201821974016
2022-08-11,206.18176429073355
2022-08-12,209.80792867907678
2022-08-15,210.58857868305657
2022-08-16,210.9891321272518
2022-08-17,209.01265295867253
2022-08-18,209.5504969514223
2022-08-19,206.43072648587037
2022-08-22,202.0056538462462
2022-08-23,201.76690097473124
2022-08-24,202.60534645681716
2022-08-25,205.58889701449405
2022-08-26,198.7049833430361
2022-08-29,197.30739576611302
2022-08-30,195.0695082044985
2022-08-31,193.6249845049321
2022-09-01,193.67897538490953
2022-09-02,191.7629300589679
2022-09-05,191.7629300589679
2022-09-06,190.87573218880036
2022-09-07,194.52095780495432
2022-09-08,195.99297402768204
2022-09-09,199.255158822183
2022-09-12,201.38529404684536
2022-09-13,192.7993102366652
2022-09-14,193.5485866450207
2022-09-15,191.48125596735758
2022-09-16,189.65860492211348
2022-09-19,190.9887421362319
2022-09-20,188.71898389582054
2022-09-21,185.5695031514141
2022-09-22,183.45592462011592
2022-09-23,180.04970041706326
2022-09-26,178.1954272346086
2022-09-27,177.93333057256513
2022-09-28,181.76859490931957
2022-09-29,177.78219816951213
2022-09-30,175.39870347549387
2022-10-01,172.55378719797696
2022-10-03,176.92418335176515
2022-10-04,182.70282725249487
2022-10-05,182.22324848509524
2022-10-06,180.52405227345423
2022-10-07,175.360671555687
2022-10-10,173.94723266670286
2022-10-11,172.91413897476772
2022-10-12,172.42261681897295
2022-10-13,176.57822006650554
2022-10-14,172.2731081664488
2022-10-17,177.03189954914922
2022-10-18,179.18268750152535
2022-10-19,177.58855549079013
2022-10-20,176.17912280925188
2022-10-21,180.17351852617887
2022-10-24,182.03249282351518
2022-10-25,185.38890470680042
2022-10-26,184.2286468433072
2022-10-27,183.31244788975897
2022-10-28,187.55622531807316
2022-10-31,186.35146657750454
2022-11-01,185.7410183668714
2022-11-02,180.86924441080177
2022-11-03,179.09304625886213
2022-11-04,181.21364659175146
2022-11-07,182.77332145675462
2022-11-08,183.69813469673585
2022-11-09,179.62948307841683
2022-11-10,189.80769509419594
2022-11-11,191.8074132897381
2022-11-14,189.89654638046136
2022-11-15,191.84920574487816
2022-11-16,189.87154990301713
2022-11-17,189.054057882221
2022-11-18,189.90198203281759
2022-11-21,188.97639764492422
2022-11-22,191.5383014768918
2022-11-23,192.66417742859565
2022-11-24,192.66417742859565
2022-11-25,192.68979458606674
2022-11-28,189.65024926072263
2022-11-29,189.4620891701639
2022-11-30,195.25878921712876
2022-12-01,195.1720632897431
2022-12-02,195.0263163343513
2022-12-05,191.13081563503306
2022-12-06,188.31193146347093
2022-12-07,187.8834553516138
2022-12-08,189.29307611800866
2022-12-09,187.84151242858846
2022-12-12,190.5232639311918
2022-12-13,191.88565659009038
2022-12-14,190.76448275980192
2022-12-15,185.99058816311526
2022-12-16,184.01379751159465
2022-12-19,182.17077281009938
2022-12-20,182.44526384984485
2022-12-21,185.19790453490683
2022-12-22,182.48624754010146
2022-12-23,183.50062678880332
2022-12-26,183.50062678880332
2022-12-27,182.6402702291844
2022-12-28,180.3732458354195
2022-12-29,183.73610902928664
2022-12-30,183.32497434120955
2022-12-31,183.32497434120955
2023-01-01,180.3212650348343
2023-01-02,180.3212650348343
2023-01-03,179.4986484907132
2023-01-04,180.96322599471293
2023-01-05,178.9428620020483
2023-01-06,182.9580780518251
2023-01-09,183.04147747566176
2023-01-10,184.47256940797908
2023-01-11,186.93514645032613
2023-01-12,187.8476005281986
2023-01-13,188.65752585564888
2023-01-16,188.65752585564888
2023-01-17,188.37358300803456
2023-01-18,185.49978094504826
2023-01-19,183.95259953079326
2023-01-20,187.48216378927978
2023-01-23,189.86180391568632
2023-01-24,189.63049446665573
2023-01-25,189.66200050454256
2023-01-26,191.73412838094617
2023-01-27,192.46598237552362
2023-01-30,189.84419161500034
2023-01-31,192.876707887635
2023-02-01,195.11866866351082
2023-02-02,198.12125142510564
2023-02-03,196.00440828530068
2023-02-06,194.59542423042015
2023-02-07,196.94722138147745
2023-02-08,194.73811716654532
2023-02-09,192.90138730897445
2023-02-10,193.18662517869802
2023-02-13,195.38777425781612
2023-02-14,195.56498878331115
2023-02-15,196.50008724777987
2023-02-16,193.88928567486948
2023-02-17,193.32473003649324
2023-02-20,193.32473003649324
2023-02-21,189.20391418386373
2023-02-22,189.09346729825927
2023-02-23,190.0122299838354
2023-02-24,187.97854576376113
2023-02-27,188.5390683332828
2023-02-28,188.0431488666976
2023-03-01,187.254739406577
2023-03-02,188.5539795878552
2023-03-03,191.5789662319403
2023-03-06,191.33700060098204
2023-03-07,188.52674712292895
2023-03-08,188.7566875485869
2023-03-09,184.94423496048933
2023-03-10,181.76689821540708
2023-03-13,181.2248574614162
2023-03-14,184.22307414847123
2023-03-15,182.7765899533695
2023-03-16,185.90121929860462
2023-03-17,183.58399923786467
2023-03-20,185.22741929515394
2023-03-21,187.90263896784234
2023-03-22,184.56057541046158
2023-03-23,184.94325444374945
2023-03-24,185.9355003838685
2023-03-27,186.4829062294549
2023-03-28,186.21389313672879
2023-03-29,188.8775501120131
2023-03-30,189.85503280008643
2023-03-31,192.79832204939274
2023-04-01,190.60205031009144
2023-04-03,191.1123475628284
2023-04-04,189.73360672557092
2023-04-05,188.986807061625
2023-04-06,189.65770501599567
2023-04-07,189.65770501599567
2023-04-10,190.07554849959945
2023-04-11,190.2818914122326
2023-04-12,189.37260722109
2023-04-13,191.8636464606431
2023-04-14,191.3598054256122
2023-04-17,192.13778880397396
2023-04-18,192.24374027471353
2023-04-19,192.26967488294912
2023-04-20,191.07245801377212
2023-04-21,191.24584312383794
2023-04-24,191.29107322691732
2023-04-25,188.02108126186815
2023-04-26,187.2530108296726
2023-04-27,190.7479827777302
2023-04-28,192.26720579119186
2023-04-30,192.26720579119186
2023-05-01,192.2126114290034
2023-05-02,189.78496383412204
2023-05-03,188.72133397379744
2023-05-04,187.31429917395855
2023-05-05,190.8812039952111
2023-05-08,191.03223925248153
2023-05-09,190.22532177663837
2023-05-10,191.08032252825822
2023-05-11,190.65360860389688
2023-05-12,190.2701860883463
2023-05-15,191.11582258085713
2023-05-16,189.64098835032058
2023-05-17,192.10954971009826
2023-05-18,193.9288862542635
2023-05-19,193.48933305276438
2023-05-22,193.82851310193848
2023-05-23,191.7325102539794
2023-05-24,190.29957742504206
2023-05-25,191.498294038842
2023-05-26,194.01462775173061
2023-05-29,194.01462775173061
2023-05-30,194.05830324148138
2023-05-31,196.89843547637483
2023-06-01,196.89843547637483
2023-06-02,202.18156025418176
2023-06-05,201.60796280461594
2023-06-06,202.56864068344683
2023-06-07,202.11096251949252
2023-06-08,203.1681361621111
2023-06-09,203.215012326362
2023-06-12,205.07853646819805
2023-06-13,206.6433005074048
2023-06-14,206.58515796891334
2023-06-15,209.08746358270702
2023-06-16,208.23003031846702
2023-06-19,208.23003031846702
2023-06-20,207.19851694055544
2023-06-21,206.11292130837543
2023-06-22,206.6256510737325
2023-06-23,204.9171858942528
2023-06-26,204.1952051748596
2023-06-27,206.68999377597
2023-06-28,206.78274017820038
2023-06-29,207.78987356120498
2023-06-30,210.15087396820877
2023-07-01,206.07290663830733
2023-07-03,206.40453644371797
2023-07-04,206.40453644371797
2023-07-05,205.81037907940834
2023-07-06,203.9633063397274
2023-07-07,203.73641495103823
2023-07-10,204.56444028693167
2023-07-11,206.1563745477974
2023-07-12,207.67981634060493
2023-07-13,209.5192489149565
2023-07-14,209.04213314440108
2023-07-17,210.01851399110288
2023-07-18,211.60309504120553
2023-07-19,212.18563074557764
2023-07-20,210.62759299286327
2023-07-21,210.61749577905948
2023-07-24,211.34653972421896
2023-07-25,211.89555554830804
2023-07-26,212.0186052532955
2023-07-27,210.44335022659948
2023-07-28,212.68475234444085
2023-07-31,213.26563806005632
2023-08-01,212.63787114216169
2023-08-02,209.61324447009994
2023-08-03,209.07904267549918
2023-08-04,208.0092401827867
2023-08-07,209.71608181281934
2023-08-08,208.72969342561575
2023-08-09,207.228257461116
2023-08-10,207.21204452811665
2023-08-11,207.01944421010762
2023-08-14,208.04880404362368
2023-08-15,205.59955714643536
2023-08-16,203.9637188369165
2023-08-17,202.24999029729122
2023-08-18,202.35971454960327
2023-08-21,203.5720437884949
2023-08-22,203.01319977050798
2023-08-23,205.27260828738846
2023-08-24,202.4979549119474
2023-08-25,203.80958836546017
2023-08-28,205.12925654683102
2023-08-29,208.14968650835974
2023-08-30,209.00057853626004
2023-08-31,208.75797638506268
2023-09-01,209.39010142543393
2023-09-04,209.39010142543393
2023-09-05,208.19834324201827
2023-09-06,206.86843436956042
2023-09-07,206.09586300361616
2023-09-08,206.3384651548135
2023-09-11,207.66007027950727
2023-09-12,206.58983735494525
2023-09-13,206.58686020131924
2023-09-14,208.36445406662014
2023-09-15,205.91676748488646
2023-09-18,205.90661646710143
2023-09-19,205.42320563074648
2023-09-20,203.5565661765719
2023-09-21,200.1199982898393
2023-09-22,199.6751111040183
2023-09-25,200.4660475622096
2023-09-26,197.5454419204535
2023-09-27,197.82133080134867
2023-09-28,199.06653427274898
2023-09-29,198.56934961720873
2023-09-30,198.56934961720873
2023-10-01,196.12518675902245
2023-10-02,195.78376895163618
2023-10-03,192.95143951942617
2023-10-04,194.43331396659372
2023-10-05,194.19288313232713
2023-10-06,196.50075697549045
2023-10-09,197.75865680625284
2023-10-10,198.94563016089327
2023-10-11,199.71186284099605
2023-10-12,198.10315683313095
2023-10-13,197.00574498280432
2023-10-16,199.24922878083692
2023-10-17,199.47187485435765
2023-10-18,196.5734371282198
2023-10-19,194.77028558379354
2023-10-20,192.30374829242237
2023-10-23,191.80894578055555
2023-10-24,193.23576541059342
2023-10-25,190.2899961299606
2023-10-26,188.3423168336165
2023-10-27,187.28915431829307
2023-10-30,189.43283797484935
2023-10-31,190.7317632098821
2023-11-01,192.56290272440646
2023-11-02,196.36271251284845
2023-11-03,198.58669330133804
2023-11-06,198.58954524006322
2023-11-07,199.192863134728
2023-11-08,199.2019326541522
2023-11-09,197.43523632647393
2023-11-10,200.38644377598018
2023-11-13,200.24868273582027
2023-11-14,204.71079772299456
2023-11-15,205.0841005596065
2023-11-16,204.97140469519888
2023-11-17,205.48338969503735
2023-11-20,206.9798958278384
2023-11-21,206.37772933700674
2023-11-22,207.28232533004376
2023-11-23,207.28232533004376
2023-11-24,207.54179861232012
2023-11-27,207.13322739060357
2023-11-28,207.27679859164465
2023-11-29,207.354420923904
2023-11-30,208.14954498326625
2023-12-01,209.93861397311784
2023-12-04,209.13709519400535
2023-12-05,208.70188225898025
2023-12-06,207.9408220391741
2023-12-07,209.56892477315148
2023-12-08,210.51125138410552
