date,wilshire_total_market_index
2020-05-12,29027.83984375
2020-05-13,28467.41015625
2020-05-14,28779.609375
2020-05-15,28934.880859375
2020-05-16,
2020-05-17,
2020-05-18,29900.0703125
2020-05-19,29599.650390625
2020-05-20,30125.380859375
2020-05-21,29925.890625
2020-05-22,30016.30078125
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,30417.48046875
2020-05-27,30887.279296875
2020-05-28,30764.05078125
2020-05-29,30927.0390625
2020-05-30,
2020-05-31,
2020-06-01,31108.109375
2020-06-02,31365.939453125
2020-06-03,31830.140625
2020-06-04,31714.76953125
2020-06-05,32525.310546875
2020-06-06,
2020-06-07,
2020-06-08,32991.73828125
2020-06-09,32685.529296875
2020-06-10,32465.990234375
2020-06-11,30532.189453125
2020-06-12,30947.189453125
2020-06-13,
2020-06-14,
2020-06-15,31288.83984375
2020-06-16,31871.970703125
2020-06-17,31728.73046875
2020-06-18,31772.509765625
2020-06-19,31612.05078125
2020-06-20,
2020-06-21,
2020-06-22,31821.41015625
2020-06-23,31946.1796875
2020-06-24,31105.619140625
2020-06-25,31454.3203125
2020-06-26,30683.80078125
2020-06-27,
2020-06-28,
2020-06-29,31144.91015625
2020-06-30,31630.509765625
2020-07-01,31739.099609375
2020-07-02,31876.75
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,32379.099609375
2020-07-07,32083.880859375
2020-07-08,32360.41015625
2020-07-09,32170.33984375
2020-07-10,32525.94921875
2020-07-11,
2020-07-12,
2020-07-13,32131.8203125
2020-07-14,32556.599609375
2020-07-15,32935.41015625
2020-07-16,32805.87109375
2020-07-17,32906.96875
2020-07-18,
2020-07-19,
2020-07-20,33218.87890625
2020-07-21,33272.8515625
2020-07-22,33444.8984375
2020-07-23,33049.3515625
2020-07-24,32803.26953125
2020-07-25,
2020-07-26,
2020-07-27,33086.328125
2020-07-28,32849.73046875
2020-07-29,33304.69921875
2020-07-30,33194.3984375
2020-07-31,33393.390625
2020-08-01,
2020-08-02,
2020-08-03,33690.5703125
2020-08-04,33824.078125
2020-08-05,34076.87890625
2020-08-06,34255.55078125
2020-08-07,34267.3515625
2020-08-08,
2020-08-09,
2020-08-10,34354.08984375
2020-08-11,34063.94921875
2020-08-12,34525.76953125
2020-08-13,34492.578125
2020-08-14,34478.01171875
2020-08-15,
2020-08-16,
2020-08-17,34632.25
2020-08-18,34694.05859375
2020-08-19,34543.87890625
2020-08-20,34658.73046875
2020-08-21,34741.23046875
2020-08-22,
2020-08-23,
2020-08-24,35061.4609375
2020-08-25,35178.390625
2020-08-26,35512.94921875
2020-08-27,35585.4609375
2020-08-28,35841.5703125
2020-08-29,
2020-08-30,
2020-08-31,35807.66015625
2020-09-01,36134.0390625
2020-09-02,36598.03125
2020-09-03,35275.671875
2020-09-04,34970.26953125
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,33969.1796875
2020-09-09,34659.0390625
2020-09-10,34096.05859375
2020-09-11,34072.71875
2020-09-12,
2020-09-13,
2020-09-14,34609.359375
2020-09-15,34806.41015625
2020-09-16,34682.4609375
2020-09-17,34375.55078125
2020-09-18,34055.1796875
2020-09-19,
2020-09-20,
2020-09-21,33659.30859375
2020-09-22,34009.80078125
2020-09-23,33167.1484375
2020-09-24,33245.12109375
2020-09-25,33816.19140625
2020-09-26,
2020-09-27,
2020-09-28,34379.80859375
2020-09-29,34224.94140625
2020-09-30,34480.26953125
2020-10-01,34767.66015625
2020-10-02,34470.87109375
2020-10-03,
2020-10-04,
2020-10-05,35117.44921875
2020-10-06,34673.55859375
2020-10-07,35280.08984375
2020-10-08,35575.26953125
2020-10-09,35881.25
2020-10-10,
2020-10-11,
2020-10-12,36421.8203125
2020-10-13,36259.03125
2020-10-14,36014.890625
2020-10-15,35993.578125
2020-10-16,35960.3515625
2020-10-17,
2020-10-18,
2020-10-19,35413.390625
2020-10-20,35539.05859375
2020-10-21,35423.80859375
2020-10-22,35660.55859375
2020-10-23,35793.37109375
2020-10-24,
2020-10-25,
2020-10-26,35123.5703125
2020-10-27,35033.05859375
2020-10-28,33838.7890625
2020-10-29,34216.46875
2020-10-30,33724.80859375
2020-10-31,
2020-11-01,
2020-11-02,34128.44921875
2020-11-03,34788.76171875
2020-11-04,35544.16015625
2020-11-05,36268.859375
2020-11-06,36256.9296875
2020-11-07,
2020-11-08,
2020-11-09,36594.01171875
2020-11-10,36554.55078125
2020-11-11,36865.98046875
2020-11-12,36509.23046875
2020-11-13,36994.94140625
2020-11-14,
2020-11-15,
2020-11-16,37456.8984375
2020-11-17,37372.37890625
2020-11-18,37004.921875
2020-11-19,37219.05078125
2020-11-20,37023.1796875
2020-11-21,
2020-11-22,
2020-11-23,37319.80078125
2020-11-24,37899.7890625
2020-11-25,37910.78125
2020-11-26,
2020-11-27,38057.37109375
2020-11-28,
2020-11-29,
2020-11-30,37839.6484375
2020-12-01,38194.2890625
2020-12-02,38224.5390625
2020-12-03,38305.51171875
2020-12-04,38704.21875
2020-12-05,
2020-12-06,
2020-12-07,38692.9296875
2020-12-08,38864.23046875
2020-12-09,38473.76171875
2020-12-10,38552.33984375
2020-12-11,38481.0
2020-12-12,
2020-12-13,
2020-12-14,38364.6484375
2020-12-15,38866.921875
2020-12-16,38913.0
2020-12-17,39220.578125
2020-12-18,39130.6484375
2020-12-19,
2020-12-20,
2020-12-21,39033.96875
2020-12-22,39053.01171875
2020-12-23,39091.01953125
2020-12-24,39175.58984375
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,39358.0703125
2020-12-29,39200.6015625
2020-12-30,39301.23828125
2020-12-31,39456.66015625
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,38892.08984375
2021-01-05,39217.96875
2021-01-06,39522.078125
2021-01-07,40190.109375
2021-01-08,40386.078125
2021-01-09,
2021-01-10,
2021-01-11,40161.078125
2021-01-12,40305.0
2021-01-13,40338.0390625
2021-01-14,40297.30859375
2021-01-15,39981.96875
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,40328.828125
2021-01-20,40829.12890625
2021-01-21,40809.51953125
2021-01-22,40783.62890625
2021-01-23,
2021-01-24,
2021-01-25,40913.0390625
2021-01-26,40802.109375
2021-01-27,39790.19140625
2021-01-28,40127.05859375
2021-01-29,39396.171875
2021-01-30,
2021-01-31,
2021-02-01,40074.4609375
2021-02-02,40649.109375
2021-02-03,40728.5390625
2021-02-04,41214.94140625
2021-02-05,41448.87109375
2021-02-06,
2021-02-07,
2021-02-08,41828.21875
2021-02-09,41847.05078125
2021-02-10,41833.26953125
2021-02-11,41899.28125
2021-02-12,42099.8515625
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,42030.01171875
2021-02-17,41932.28125
2021-02-18,41674.30078125
2021-02-19,41747.25
2021-02-20,
2021-02-21,
2021-02-22,41316.55859375
2021-02-23,41284.109375
2021-02-24,41763.01171875
2021-02-25,40629.3984375
2021-02-26,40508.6796875
2021-02-27,
2021-02-28,
2021-03-01,41538.328125
2021-03-02,41140.8984375
2021-03-03,40496.9296875
2021-03-04,39842.4296875
2021-03-05,40564.859375
2021-03-06,
2021-03-07,
2021-03-08,40314.0
2021-03-09,40996.25
2021-03-10,41275.3984375
2021-03-11,41844.98828125
2021-03-12,41900.33984375
2021-03-13,
2021-03-14,
2021-03-15,42198.01171875
2021-03-16,42013.828125
2021-03-17,42154.69921875
2021-03-18,41373.33984375
2021-03-19,41443.12109375
2021-03-20,
2021-03-21,
2021-03-22,41670.69140625
2021-03-23,41192.8515625
2021-03-24,40794.171875
2021-03-25,41067.19140625
2021-03-26,41720.1484375
2021-03-27,
2021-03-28,
2021-03-29,41521.44140625
2021-03-30,41500.55078125
2021-03-31,41741.87109375
2021-04-01,42280.96875
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,42805.80078125
2021-04-06,42815.62890625
2021-04-07,42778.859375
2021-04-08,43019.7109375
2021-04-09,43288.23828125
2021-04-10,
2021-04-11,
2021-04-12,43273.25
2021-04-13,43448.30078125
2021-04-14,43297.55078125
2021-04-15,43769.21875
2021-04-16,43887.91015625
2021-04-17,
2021-04-18,
2021-04-19,43588.4609375
2021-04-20,43208.25
2021-04-21,43673.609375
2021-04-22,43342.23046875
2021-04-23,43875.28125
2021-04-24,
2021-04-25,
2021-04-26,44050.03125
2021-04-27,44049.37890625
2021-04-28,44027.671875
2021-04-29,44220.94921875
2021-04-30,43870.08984375
2021-05-01,
2021-05-02,
2021-05-03,43933.859375
2021-05-04,43559.6015625
2021-05-05,43513.76171875
2021-05-06,43723.921875
2021-05-07,44085.0703125
2021-05-08,
2021-05-09,
2021-05-10,43515.1484375
2021-05-11,43219.05078125
2021-05-12,42208.5390625
2021-05-13,42656.26953125
2021-05-14,43415.80078125
2021-05-15,
2021-05-16,
2021-05-17,43318.5703125
2021-05-18,43016.01953125
2021-05-19,42865.51953125
2021-05-20,43344.19140625
2021-05-21,43322.73828125
2021-05-22,
2021-05-23,
2021-05-24,43751.28125
2021-05-25,43619.73828125
2021-05-26,43828.55078125
2021-05-27,43943.26953125
2021-05-28,43966.359375
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,44015.46875
2021-06-02,44088.5
2021-06-03,43845.9609375
2021-06-04,44239.75
2021-06-05,
2021-06-06,
2021-06-07,44316.87109375
2021-06-08,44410.171875
2021-06-09,44283.76171875
2021-06-10,44468.51953125
2021-06-11,44618.1484375
2021-06-12,
2021-06-13,
2021-06-14,44675.171875
2021-06-15,44535.80078125
2021-06-16,44328.96875
2021-06-17,44313.05859375
2021-06-18,43762.78125
2021-06-19,
2021-06-20,
2021-06-21,44359.2109375
2021-06-22,44595.44140625
2021-06-23,44592.4296875
2021-06-24,44886.5703125
2021-06-25,45037.9609375
2021-06-26,
2021-06-27,
2021-06-28,45109.94140625
2021-06-29,45094.8984375
2021-06-30,45113.859375
2021-07-01,45313.76171875
2021-07-02,45563.390625
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,45453.08984375
2021-07-07,45502.78125
2021-07-08,45112.80859375
2021-07-09,45684.890625
2021-07-10,
2021-07-11,
2021-07-12,45789.390625
2021-07-13,45513.6015625
2021-07-14,45410.73828125
2021-07-15,45247.48828125
2021-07-16,44920.28125
2021-07-17,
2021-07-18,
2021-07-19,44271.94140625
2021-07-20,45045.0
2021-07-21,45463.69140625
2021-07-22,45491.5390625
2021-07-23,45940.78125
2021-07-24,
2021-07-25,
2021-07-26,46039.640625
2021-07-27,45744.25
2021-07-28,45830.73828125
2021-07-29,46003.0
2021-07-30,45708.0
2021-07-31,
2021-08-01,
2021-08-02,45648.33984375
2021-08-03,45957.96875
2021-08-04,45762.51171875
2021-08-05,46105.6796875
2021-08-06,46143.3515625
2021-08-07,
2021-08-08,
2021-08-09,46125.26953125
2021-08-10,46145.01171875
2021-08-11,46248.91015625
2021-08-12,46366.23046875
2021-08-13,46378.5703125
2021-08-14,
2021-08-15,
2021-08-16,46360.03125
2021-08-17,45999.98046875
2021-08-18,45556.48828125
2021-08-19,45498.26171875
2021-08-20,45908.66015625
2021-08-21,
2021-08-22,
2021-08-23,46381.828125
2021-08-24,46563.4609375
2021-08-25,46685.30078125
2021-08-26,46380.71875
2021-08-27,46877.8984375
2021-08-28,
2021-08-29,
2021-08-30,47046.5703125
2021-08-31,46979.62890625
2021-09-01,47044.69140625
2021-09-02,47208.421875
2021-09-03,47198.26953125
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,47011.30859375
2021-09-08,46859.1484375
2021-09-09,46705.4296875
2021-09-10,46344.48046875
2021-09-11,
2021-09-12,
2021-09-13,46420.76171875
2021-09-14,46108.26953125
2021-09-15,46504.55078125
2021-09-16,46491.26953125
2021-09-17,46143.7109375
2021-09-18,
2021-09-19,
2021-09-20,45304.0390625
2021-09-21,45326.44921875
2021-09-22,45769.73046875
2021-09-23,46339.33984375
2021-09-24,46361.23046875
2021-09-25,
2021-09-26,
2021-09-27,46299.73046875
2021-09-28,45313.8203125
2021-09-29,45332.08984375
2021-09-30,44850.03125
2021-10-01,45362.75
2021-10-02,
2021-10-03,
2021-10-04,44737.19921875
2021-10-05,45178.8515625
2021-10-06,45346.26171875
2021-10-07,45785.421875
2021-10-08,45654.55859375
2021-10-09,
2021-10-10,
2021-10-11,45339.1796875
2021-10-12,45332.55078125
2021-10-13,45531.0
2021-10-14,46270.78125
2021-10-15,46547.78125
2021-10-16,
2021-10-17,
2021-10-18,46736.859375
2021-10-19,47059.9609375
2021-10-20,47235.51953125
2021-10-21,47398.16015625
2021-10-22,47281.859375
2021-10-23,
2021-10-24,
2021-10-25,47548.05859375
2021-10-26,47560.62109375
2021-10-27,47186.421875
2021-10-28,47717.640625
2021-10-29,47795.08984375
2021-10-30,
2021-10-31,
2021-11-01,48040.140625
2021-11-02,48111.80859375
2021-11-03,48521.87109375
2021-11-04,48671.359375
2021-11-05,48868.23046875
2021-11-06,
2021-11-07,
2021-11-08,48951.71875
2021-11-09,48787.73046875
2021-11-10,48268.0703125
2021-11-11,48359.0703125
2021-11-12,48712.26953125
2021-11-13,
2021-11-14,
2021-11-15,48682.98046875
2021-11-16,48886.58984375
2021-11-17,48677.66015625
2021-11-18,48717.44921875
2021-11-19,48593.6015625
2021-11-20,
2021-11-21,
2021-11-22,48302.44140625
2021-11-23,48300.05859375
2021-11-24,48467.62890625
2021-11-25,
2021-11-26,47377.6484375
2021-11-27,
2021-11-28,
2021-11-29,47884.890625
2021-11-30,46936.078125
2021-12-01,46175.5703125
2021-12-02,46902.69921875
2021-12-03,46360.94921875
2021-12-04,
2021-12-05,
2021-12-06,46912.9296875
2021-12-07,47933.390625
2021-12-08,48151.55859375
2021-12-09,47636.12109375
2021-12-10,47962.05078125
2021-12-11,
2021-12-12,
2021-12-13,47487.98046875
2021-12-14,47115.80859375
2021-12-15,47866.828125
2021-12-16,47325.828125
2021-12-17,47028.3203125
2021-12-18,
2021-12-19,
2021-12-20,46439.51953125
2021-12-21,47392.1015625
2021-12-22,47844.53125
2021-12-23,48171.1015625
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,48767.390625
2021-12-28,48642.83984375
2021-12-29,48677.2109375
2021-12-30,48607.94921875
2021-12-31,48461.16015625
2022-01-01,
2022-01-02,
2022-01-03,48789.359375
2022-01-04,48660.75
2022-01-05,47534.62109375
2022-01-06,47542.7890625
2022-01-07,47321.140625
2022-01-08,
2022-01-09,
2022-01-10,47243.80078125
2022-01-11,47750.80078125
2022-01-12,47807.05078125
2022-01-13,47079.62890625
2022-01-14,47103.44140625
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,46141.1015625
2022-01-19,45673.16015625
2022-01-20,45142.140625
2022-01-21,44219.80859375
2022-01-22,
2022-01-23,
2022-01-24,44455.171875
2022-01-25,43843.05078125
2022-01-26,43695.9609375
2022-01-27,43340.6015625
2022-01-28,44400.4296875
2022-01-29,
2022-01-30,
2022-01-31,45416.46875
2022-02-01,45807.6484375
2022-02-02,46045.01953125
2022-02-03,44884.83984375
2022-02-04,45244.28125
2022-02-05,
2022-02-06,
2022-02-07,45135.76171875
2022-02-08,45572.01171875
2022-02-09,46317.41015625
2022-02-10,45518.2109375
2022-02-11,44660.30078125
2022-02-12,
2022-02-13,
2022-02-14,44490.08984375
2022-02-15,45297.91015625
2022-02-16,45285.23046875
2022-02-17,44251.66015625
2022-02-18,43866.55859375
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,43354.48046875
2022-02-23,42509.4296875
2022-02-24,43300.80078125
2022-02-25,44260.12109375
2022-02-26,
2022-02-27,
2022-02-28,44259.2109375
2022-03-01,43573.359375
2022-03-02,44365.921875
2022-03-03,43996.140625
2022-03-04,43535.76171875
2022-03-05,
2022-03-06,
2022-03-07,42188.21875
2022-03-08,41989.4296875
2022-03-09,43128.3515625
2022-03-10,42943.890625
2022-03-11,42305.62890625
2022-03-12,
2022-03-13,
2022-03-14,41850.26953125
2022-03-15,42718.7109375
2022-03-16,43805.578125
2022-03-17,44427.3984375
2022-03-18,45009.6015625
2022-03-19,
2022-03-20,
2022-03-21,44923.0390625
2022-03-22,45491.23828125
2022-03-23,44925.078125
2022-03-24,45551.30859375
2022-03-25,45692.828125
2022-03-26,
2022-03-27,
2022-03-28,46022.33984375
2022-03-29,46717.1484375
2022-03-30,46320.4296875
2022-03-31,45606.671875
2022-04-01,45803.7109375
2022-04-02,
2022-04-03,
2022-04-04,46209.7109375
2022-04-05,45507.01953125
2022-04-06,44968.359375
2022-04-07,45090.5390625
2022-04-08,44927.3984375
2022-04-09,
2022-04-10,
2022-04-11,44211.69921875
2022-04-12,44124.7890625
2022-04-13,44732.46875
2022-04-14,44180.8515625
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,44086.6015625
2022-04-19,44967.0390625
2022-04-20,44774.98046875
2022-04-21,44002.1484375
2022-04-22,42808.71875
2022-04-23,
2022-04-24,
2022-04-25,43089.58984375
2022-04-26,41817.359375
2022-04-27,41857.33984375
2022-04-28,42878.28125
2022-04-29,41343.96875
2022-04-30,
2022-05-01,
2022-05-02,41635.19140625
2022-05-03,41820.71875
2022-05-04,43050.55859375
2022-05-05,41423.51953125
2022-05-06,41057.4609375
2022-05-07,
2022-05-08,
2022-05-09,39586.5390625
2022-05-10,39634.16015625
2022-05-11,38889.9296875
2022-05-12,38954.16015625
2022-05-13,40022.26953125
2022-05-14,
2022-05-15,
2022-05-16,39786.1484375
2022-05-17,40617.6015625
2022-05-18,38983.37890625
2022-05-19,38840.73046875
2022-05-20,38831.6484375
2022-05-21,
2022-05-22,
2022-05-23,39496.3984375
2022-05-24,39035.2109375
2022-05-25,39515.28125
2022-05-26,40347.96875
2022-05-27,41391.26953125
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,41084.8984375
2022-06-01,40780.25
2022-06-02,41617.8984375
2022-06-03,40945.390625
2022-06-04,
2022-06-05,
2022-06-06,41073.3203125
2022-06-07,41490.48828125
2022-06-08,41049.6796875
2022-06-09,40051.87109375
2022-06-10,38860.5390625
2022-06-11,
2022-06-12,
2022-06-13,37236.6484375
2022-06-14,37116.66015625
2022-06-15,37692.23828125
2022-06-16,36357.76171875
2022-06-17,36527.66015625
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,37387.19140625
2022-06-22,37327.83984375
2022-06-23,37752.87890625
2022-06-24,38930.578125
2022-06-25,
2022-06-26,
2022-06-27,38822.078125
2022-06-28,38025.96875
2022-06-29,37929.46875
2022-06-30,37564.23046875
2022-07-01,37997.76171875
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,38167.73046875
2022-07-06,38220.58984375
2022-07-07,38884.578125
2022-07-08,38850.4609375
2022-07-09,
2022-07-10,
2022-07-11,38325.4609375
2022-07-12,37994.78125
2022-07-13,37848.03125
2022-07-14,37673.46875
2022-07-15,38411.30859375
2022-07-16,
2022-07-17,
2022-07-18,38146.359375
2022-07-19,39216.609375
2022-07-20,39556.23828125
2022-07-21,39927.640625
2022-07-22,39472.44140625
2022-07-23,
2022-07-24,
2022-07-25,39524.76953125
2022-07-26,39021.71875
2022-07-27,40058.5
2022-07-28,40557.76171875
2022-07-29,41119.578125
2022-07-30,
2022-07-31,
2022-08-01,41034.0703125
2022-08-02,40826.87890625
2022-08-03,41491.30078125
2022-08-04,41451.6796875
2022-08-05,41439.91015625
2022-08-06,
2022-08-07,
2022-08-08,41462.7890625
2022-08-09,41195.609375
2022-08-10,42155.078125
2022-08-11,42126.421875
2022-08-12,42867.30859375
2022-08-13,
2022-08-14,
2022-08-15,43026.80859375
2022-08-16,43108.6484375
2022-08-17,42704.8203125
2022-08-18,42814.7109375
2022-08-19,42177.2890625
2022-08-20,
2022-08-21,
2022-08-22,41273.171875
2022-08-23,41224.390625
2022-08-24,41395.69921875
2022-08-25,42005.2890625
2022-08-26,40598.7890625
2022-08-27,
2022-08-28,
2022-08-29,40313.23828125
2022-08-30,39856.0
2022-08-31,39560.859375
2022-09-01,39571.890625
2022-09-02,39180.41015625
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,38999.140625
2022-09-07,39743.921875
2022-09-08,40044.6796875
2022-09-09,40711.19921875
2022-09-10,
2022-09-11,
2022-09-12,41146.421875
2022-09-13,39392.16015625
2022-09-14,39545.25
2022-09-15,39122.859375
2022-09-16,38750.4609375
2022-09-17,
2022-09-18,
2022-09-19,39022.23046875
2022-09-20,38558.48046875
2022-09-21,37914.98828125
2022-09-22,37483.1484375
2022-09-23,36787.19921875
2022-09-24,
2022-09-25,
2022-09-26,36408.33984375
2022-09-27,36354.7890625
2022-09-28,37138.3984375
2022-09-29,36323.91015625
2022-09-30,35836.921875
2022-10-01,
2022-10-02,
2022-10-03,36744.58984375
2022-10-04,37944.73046875
2022-10-05,37845.12890625
2022-10-06,37492.23046875
2022-10-07,36419.87109375
2022-10-08,
2022-10-09,
2022-10-10,36126.3203125
2022-10-11,35911.76171875
2022-10-12,35809.6796875
2022-10-13,36672.73828125
2022-10-14,35778.62890625
2022-10-15,
2022-10-16,
2022-10-17,36766.9609375
2022-10-18,37213.6484375
2022-10-19,36882.5703125
2022-10-20,36589.8515625
2022-10-21,37419.4296875
2022-10-22,
2022-10-23,
2022-10-24,37805.51171875
2022-10-25,38502.58984375
2022-10-26,38261.62109375
2022-10-27,38071.33984375
2022-10-28,38952.7109375
2022-10-29,
2022-10-30,
2022-10-31,38702.5
2022-11-01,38575.71875
2022-11-02,37563.921875
2022-11-03,37195.03125
2022-11-04,37635.44921875
2022-11-05,
2022-11-06,
2022-11-07,37959.37109375
2022-11-08,38151.44140625
2022-11-09,37306.44140625
2022-11-10,39420.30859375
2022-11-11,39835.62109375
2022-11-12,
2022-11-13,
2022-11-14,39438.76171875
2022-11-15,39844.30078125
2022-11-16,39433.5703125
2022-11-17,39263.7890625
2022-11-18,39439.890625
2022-11-19,
2022-11-20,
2022-11-21,39247.66015625
2022-11-22,39779.73046875
2022-11-23,40013.55859375
2022-11-24,
2022-11-25,40018.87890625
2022-11-26,
2022-11-27,
2022-11-28,39387.609375
2022-11-29,39348.53125
2022-11-30,40552.421875
2022-12-01,40534.41015625
2022-12-02,40504.140625
2022-12-03,
2022-12-04,
2022-12-05,39695.1015625
2022-12-06,39109.66015625
2022-12-07,39020.671875
2022-12-08,39313.4296875
2022-12-09,39011.9609375
2022-12-10,
2022-12-11,
2022-12-12,39568.921875
2022-12-13,39851.87109375
2022-12-14,39619.01953125
2022-12-15,38627.55078125
2022-12-16,38217.0
2022-12-17,
2022-12-18,
2022-12-19,37834.23046875
2022-12-20,37891.23828125
2022-12-21,38462.921875
2022-12-22,37899.75
2022-12-23,38110.421875
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,37931.73828125
2022-12-28,37460.91015625
2022-12-29,38159.328125
2022-12-30,38073.94140625
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,37900.25
2023-01-04,38209.48828125
2023-01-05,37782.8984375
2023-01-06,38630.69140625
2023-01-07,
2023-01-08,
2023-01-09,38648.30078125
2023-01-10,38950.46875
2023-01-11,39470.4296875
2023-01-12,39663.08984375
2023-01-13,39834.1015625
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,39774.1484375
2023-01-18,39167.359375
2023-01-19,38840.6796875
2023-01-20,39585.9296875
2023-01-21,
2023-01-22,
2023-01-23,40088.37890625
2023-01-24,40039.5390625
2023-01-25,40046.19140625
2023-01-26,40483.7109375
2023-01-27,40638.23828125
2023-01-28,
2023-01-29,
2023-01-30,40084.66015625
2023-01-31,40724.9609375
2023-02-01,41198.33984375
2023-02-02,41832.3203125
2023-02-03,41385.359375
2023-02-04,
2023-02-05,
2023-02-06,41087.859375
2023-02-07,41584.4296875
2023-02-08,41117.98828125
2023-02-09,40730.171875
2023-02-10,40790.3984375
2023-02-11,
2023-02-12,
2023-02-13,41255.16015625
2023-02-14,41292.578125
2023-02-15,41490.01953125
2023-02-16,40938.76171875
2023-02-17,40819.55859375
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,39949.46875
2023-02-22,39926.1484375
2023-02-23,40120.140625
2023-02-24,39690.73828125
2023-02-25,
2023-02-26,
2023-02-27,39809.08984375
2023-02-28,39704.37890625
2023-03-01,39537.91015625
2023-03-02,39812.23828125
2023-03-03,40450.94921875
2023-03-04,
2023-03-05,
2023-03-06,40399.859375
2023-03-07,39806.48828125
2023-03-08,39855.0390625
2023-03-09,39050.05859375
2023-03-10,38379.1796875
2023-03-11,
2023-03-12,
2023-03-13,38264.73046875
2023-03-14,38897.7890625
2023-03-15,38592.37109375
2023-03-16,39252.12109375
2023-03-17,38762.8515625
2023-03-18,
2023-03-19,
2023-03-20,39109.8515625
2023-03-21,39674.7109375
2023-03-22,38969.05078125
2023-03-23,39049.8515625
2023-03-24,39259.359375
2023-03-25,
2023-03-26,
2023-03-27,39374.94140625
2023-03-28,39318.140625
2023-03-29,39880.55859375
2023-03-30,40086.94921875
2023-03-31,40708.41015625
2023-04-01,
2023-04-02,
2023-04-03,40817.3984375
2023-04-04,40522.9296875
2023-04-05,40363.4296875
2023-04-06,40506.71875
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,40595.9609375
2023-04-11,40640.03125
2023-04-12,40445.828125
2023-04-13,40977.859375
2023-04-14,40870.25
2023-04-15,
2023-04-16,
2023-04-17,41036.41015625
2023-04-18,41059.0390625
2023-04-19,41064.578125
2023-04-20,40808.87890625
2023-04-21,40845.91015625
2023-04-22,
2023-04-23,
2023-04-24,40855.5703125
2023-04-25,40157.171875
2023-04-26,39993.12890625
2023-04-27,40739.578125
2023-04-28,41064.05078125
2023-04-29,
2023-04-30,
2023-05-01,41052.390625
2023-05-02,40533.8984375
2023-05-03,40306.73046875
2023-05-04,40006.21875
2023-05-05,40768.03125
2023-05-06,
2023-05-07,
2023-05-08,40800.2890625
2023-05-09,40627.94921875
2023-05-10,40810.55859375
2023-05-11,40719.421875
2023-05-12,40637.53125
2023-05-13,
2023-05-14,
2023-05-15,40818.140625
2023-05-16,40503.1484375
2023-05-17,41030.37890625
2023-05-18,41418.94921875
2023-05-19,41325.0703125
2023-05-20,
2023-05-21,
2023-05-22,41397.51171875
2023-05-23,40949.8515625
2023-05-24,40643.80859375
2023-05-25,40899.828125
2023-05-26,41437.26171875
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,41446.58984375
2023-05-31,42053.1796875
2023-06-01,
2023-06-02,43181.5390625
2023-06-03,
2023-06-04,
2023-06-05,43059.03125
2023-06-06,43264.2109375
2023-06-07,43166.4609375
2023-06-08,43392.25
2023-06-09,43402.26171875
2023-06-10,
2023-06-11,
2023-06-12,43800.26953125
2023-06-13,44134.46875
2023-06-14,44122.05078125
2023-06-15,44656.48828125
2023-06-16,44473.359375
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,44253.05078125
2023-06-21,44021.19140625
2023-06-22,44130.69921875
2023-06-23,43765.80859375
2023-06-24,
2023-06-25,
2023-06-26,43611.609375
2023-06-27,44144.44140625
2023-06-28,44164.25
2023-06-29,44379.3515625
2023-06-30,44883.609375
2023-07-01,
2023-07-02,
2023-07-03,44955.83984375
2023-07-04,
2023-07-05,44826.4296875
2023-07-06,44424.12890625
2023-07-07,44374.7109375
2023-07-08,
2023-07-09,
2023-07-10,44555.05859375
2023-07-11,44901.7890625
2023-07-12,45233.6015625
2023-07-13,45634.23828125
2023-07-14,45530.3203125
2023-07-15,
2023-07-16,
2023-07-17,45742.98046875
2023-07-18,46088.109375
2023-07-19,46214.98828125
2023-07-20,45875.640625
2023-07-21,45873.44140625
2023-07-22,
2023-07-23,
2023-07-24,46032.23046875
2023-07-25,46151.80859375
2023-07-26,46178.609375
2023-07-27,45835.51171875
2023-07-28,46323.69921875
