date,xly_close
2019-02-13,51.20553207397461
2019-02-14,51.01883316040039
2019-02-15,51.36890411376953
2019-02-16,
2019-02-17,
2019-02-18,
2019-02-19,51.57892227172851
2019-02-20,51.68159866333008
2019-02-21,51.57892227172851
2019-02-22,51.85896301269531
2019-02-23,
2019-02-24,
2019-02-25,51.686275482177734
2019-02-26,51.75627899169922
2019-02-27,51.71894454956055
2019-02-28,51.43889999389648
2019-03-01,51.85430145263672
2019-03-02,
2019-03-03,
2019-03-04,51.69092559814453
2019-03-05,51.821632385253906
2019-03-06,51.57892227172851
2019-03-07,50.9534912109375
2019-03-08,50.598785400390625
2019-03-09,
2019-03-10,
2019-03-11,51.294219970703125
2019-03-12,51.43889999389648
2019-03-13,51.62092971801758
2019-03-14,51.466915130615234
2019-03-15,51.79707336425781
2019-03-16,
2019-03-17,
2019-03-18,52.298194885253906
2019-03-19,52.56045913696289
2019-03-20,52.6353759765625
2019-03-21,53.35661697387695
2019-03-22,52.298194885253906
2019-03-23,
2019-03-24,
2019-03-25,52.6072883605957
2019-03-26,52.83208084106445
2019-03-27,52.724361419677734
2019-03-28,53.04282760620117
2019-03-29,53.319149017333984
2019-03-30,
2019-03-31,
2019-04-01,53.9045524597168
2019-04-02,53.89518737792969
2019-04-03,54.2745361328125
2019-04-04,54.71477127075195
2019-04-05,55.03790283203125
2019-04-06,
2019-04-07,
2019-04-08,55.2346076965332
2019-04-09,54.73817825317383
2019-04-10,55.000450134277344
2019-04-11,55.0706901550293
2019-04-12,55.41256332397461
2019-04-13,
2019-04-14,
2019-04-15,55.52497100830078
2019-04-16,55.76850128173828
2019-04-17,55.876216888427734
2019-04-18,55.85749053955078
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,55.646728515625
2019-04-23,56.31175994873047
2019-04-24,56.363277435302734
2019-04-25,56.06822204589844
2019-04-26,56.51313018798828
2019-04-27,
2019-04-28,
2019-04-29,56.316429138183594
2019-04-30,56.23215103149414
2019-05-01,55.54839324951172
2019-05-02,55.590538024902344
2019-05-03,56.24618911743164
2019-05-04,
2019-05-05,
2019-05-06,55.9043083190918
2019-05-07,55.056636810302734
2019-05-08,55.07536697387695
2019-05-09,54.850582122802734
2019-05-10,54.93019485473633
2019-05-11,
2019-05-12,
2019-05-13,53.29573059082031
2019-05-14,53.83430099487305
2019-05-15,54.19960403442383
2019-05-16,54.70071029663086
2019-05-17,54.28390121459961
2019-05-18,
2019-05-19,
2019-05-20,53.89986801147461
2019-05-21,54.2745361328125
2019-05-22,53.71721267700195
2019-05-23,53.05219268798828
2019-05-24,53.12244415283203
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,52.771202087402344
2019-05-29,52.30286407470703
2019-05-30,52.644752502441406
2019-05-31,51.95631790161133
2019-06-01,
2019-06-02,
2019-06-03,51.52076721191406
2019-06-04,52.9163818359375
2019-06-05,53.17865753173828
2019-06-06,53.45027160644531
2019-06-07,54.2230110168457
2019-06-08,
2019-06-09,
2019-06-10,54.681976318359375
2019-06-11,54.89271926879883
2019-06-12,54.87868118286133
2019-06-13,55.37042236328125
2019-06-14,55.492191314697266
2019-06-15,
2019-06-16,
2019-06-17,55.515602111816406
2019-06-18,55.93709945678711
2019-06-19,56.040130615234375
2019-06-20,56.428855895996094
2019-06-21,56.16755294799805
2019-06-22,
2019-06-23,
2019-06-24,55.86678695678711
2019-06-25,55.331058502197266
2019-06-26,55.509639739990234
2019-06-27,55.85739517211914
2019-06-28,56.01716995239258
2019-06-29,
2019-06-30,
2019-07-01,56.51060104370117
2019-07-02,56.63279342651367
2019-07-03,57.1262321472168
2019-07-04,
2019-07-05,57.1920166015625
2019-07-06,
2019-07-07,
2019-07-08,57.26251983642578
2019-07-09,57.3236198425293
2019-07-10,57.530391693115234
2019-07-11,57.64786911010742
2019-07-12,58.31049346923828
2019-07-13,
2019-07-14,
2019-07-15,58.49847412109375
2019-07-16,58.42327117919922
2019-07-17,57.864044189453125
2019-07-18,57.788856506347656
2019-07-19,57.408199310302734
2019-07-20,
2019-07-21,
2019-07-22,57.441104888916016
2019-07-23,57.831153869628906
2019-07-24,58.12251663208008
2019-07-25,57.79825973510742
2019-07-26,58.061424255371094
2019-07-27,
2019-07-28,
2019-07-29,57.779441833496094
2019-07-30,57.389400482177734
2019-07-31,56.73148727416992
2019-08-01,55.96077728271485
2019-08-02,55.50023651123047
2019-08-03,
2019-08-04,
2019-08-05,54.01051712036133
2019-08-06,54.832916259765625
2019-08-07,55.05379867553711
2019-08-08,56.11585235595703
2019-08-09,55.58953094482422
2019-08-10,
2019-08-11,
2019-08-12,54.781227111816406
2019-08-13,55.68351745605469
2019-08-14,53.94002914428711
2019-08-15,53.850738525390625
2019-08-16,54.46166229248047
2019-08-17,
2019-08-18,
2019-08-19,55.14778518676758
2019-08-20,55.1618766784668
2019-08-21,56.22394943237305
2019-08-22,56.238040924072266
2019-08-23,54.74362564086914
2019-08-24,
2019-08-25,
2019-08-26,55.2840576171875
2019-08-27,55.01148223876953
2019-08-28,55.69761657714844
2019-08-29,56.53410720825195
2019-08-30,56.19573974609375
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,55.96546936035156
2019-09-04,56.52001190185547
2019-09-05,57.60087585449219
2019-09-06,57.74185943603515
2019-09-07,
2019-09-08,
2019-09-09,57.962738037109375
2019-09-10,57.732460021972656
2019-09-11,57.840553283691406
2019-09-12,58.1178092956543
2019-09-13,58.00032806396485
2019-09-14,
2019-09-15,
2019-09-16,57.25783157348633
2019-09-17,57.605587005615234
2019-09-18,57.57737731933594
2019-09-19,57.42229843139648
2019-09-20,56.76409149169922
2019-09-21,
2019-09-22,
2019-09-23,56.96212387084961
2019-09-24,56.3538818359375
2019-09-25,56.86780548095703
2019-09-26,56.62263107299805
2019-09-27,56.42460250854492
2019-09-28,
2019-09-29,
2019-09-30,56.910255432128906
2019-10-01,56.43403625488281
2019-10-02,55.42030715942383
2019-10-03,55.68906021118164
2019-10-04,56.21242904663086
2019-10-05,
2019-10-06,
2019-10-07,55.96725082397461
2019-10-08,55.37786865234375
2019-10-09,55.849369049072266
2019-10-10,56.22185134887695
2019-10-11,56.85837936401367
2019-10-12,
2019-10-13,
2019-10-14,56.83009719848633
2019-10-15,57.329891204833984
2019-10-16,57.565635681152344
2019-10-17,57.71651840209961
2019-10-18,57.60335922241211
2019-10-19,
2019-10-20,
2019-10-21,57.80609893798828
2019-10-22,57.43832778930664
2019-10-23,57.17429733276367
2019-10-24,57.14600372314453
2019-10-25,57.079986572265625
2019-10-26,
2019-10-27,
2019-10-28,57.259151458740234
2019-10-29,56.93383026123047
2019-10-30,57.287452697753906
2019-10-31,56.98097610473633
2019-11-01,57.35816955566406
2019-11-02,
2019-11-03,
2019-11-04,57.38646697998047
2019-11-05,57.471336364746094
2019-11-06,57.53262710571289
2019-11-07,57.188438415527344
2019-11-08,57.212013244628906
2019-11-09,
2019-11-10,
2019-11-11,57.0941276550293
2019-11-12,57.05641555786133
2019-11-13,56.87724304199219
2019-11-14,57.12242889404297
2019-11-15,57.22615432739258
2019-11-16,
2019-11-17,
2019-11-18,57.424190521240234
2019-11-19,56.79237747192383
2019-11-20,56.66035461425781
2019-11-21,56.3397331237793
2019-11-22,56.72636413574219
2019-11-23,
2019-11-24,
2019-11-25,57.22615432739258
2019-11-26,57.61749267578125
2019-11-27,58.11258316040039
2019-11-28,
2019-11-29,57.735382080078125
2019-11-30,
2019-12-01,
2019-12-02,57.259151458740234
2019-12-03,56.68392562866211
2019-12-04,56.99982833862305
2019-12-05,56.94325637817383
2019-12-06,57.40060806274414
2019-12-07,
2019-12-08,
2019-12-09,57.471336364746094
2019-12-10,57.372314453125
2019-12-11,57.51848220825195
2019-12-12,58.02299118041992
2019-12-13,58.07486343383789
2019-12-14,
2019-12-15,
2019-12-16,58.3294563293457
2019-12-17,58.58878707885742
2019-12-18,58.645381927490234
2019-12-19,58.82925796508789
2019-12-20,58.91913986206055
2019-12-21,
2019-12-22,
2019-12-23,58.78194808959961
2019-12-24,58.914405822753906
2019-12-25,
2019-12-26,59.63344955444336
2019-12-27,59.62872695922851
2019-12-28,
2019-12-29,
2019-12-30,59.24555587768555
2019-12-31,59.3306999206543
2020-01-01,
2020-01-02,60.03556442260742
2020-01-03,59.524654388427734
2020-01-04,
2020-01-05,
2020-01-06,59.690223693847656
2020-01-07,59.59561538696289
2020-01-08,59.7753791809082
2020-01-09,60.09232711791992
2020-01-10,59.76590347290039
2020-01-11,
2020-01-12,
2020-01-13,59.95513153076172
2020-01-14,59.93621063232422
2020-01-15,59.799034118652344
2020-01-16,60.33358001708984
2020-01-17,60.54646682739258
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,60.361961364746094
2020-01-22,60.33358001708984
2020-01-23,60.42346954345703
2020-01-24,59.581424713134766
2020-01-25,
2020-01-26,
2020-01-27,58.69207763671875
2020-01-28,59.26447296142578
2020-01-29,59.23136138916016
2020-01-30,59.13201904296875
2020-01-31,59.28339385986328
2020-02-01,
2020-02-02,
2020-02-03,59.70442199707031
2020-02-04,60.792449951171875
2020-02-05,61.09992218017578
2020-02-06,60.96275329589844
2020-02-07,60.69783782958984
2020-02-08,
2020-02-09,
2020-02-10,61.38376235961914
2020-02-11,61.86627197265625
2020-02-12,62.50017166137695
2020-02-13,62.39137649536133
2020-02-14,62.29676055908203
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,62.2920036315918
2020-02-19,62.57112884521485
2020-02-20,62.59479904174805
2020-02-21,61.63920974731445
2020-02-22,
2020-02-23,
2020-02-24,59.519920349121094
2020-02-25,57.930458068847656
2020-02-26,57.47159957885742
2020-02-27,55.148887634277344
2020-02-28,54.794097900390625
2020-02-29,
2020-03-01,
2020-03-02,56.67685317993164
2020-03-03,55.30499649047851
2020-03-04,57.21614456176758
2020-03-05,55.0826530456543
2020-03-06,54.23588562011719
2020-03-07,
2020-03-08,
2020-03-09,50.8204231262207
2020-03-10,53.630367279052734
2020-03-11,50.69742965698242
2020-03-12,45.57422637939453
2020-03-13,48.393646240234375
2020-03-14,
2020-03-15,
2020-03-16,42.26283264160156
2020-03-17,43.89014434814453
2020-03-18,41.36875915527344
2020-03-19,42.811580657958984
2020-03-20,41.539066314697266
2020-03-21,
2020-03-22,
2020-03-23,41.60750961303711
2020-03-24,45.51015090942383
2020-03-25,46.30873489379883
2020-03-26,48.224403381347656
2020-03-27,46.60820388793945
2020-03-28,
2020-03-29,
2020-03-30,47.58267974853515
2020-03-31,46.62245559692383
2020-04-01,44.540428161621094
2020-04-02,44.706809997558594
2020-04-03,43.92722702026367
2020-04-04,
2020-04-05,
2020-04-06,47.58267974853515
2020-04-07,48.29094314575195
2020-04-08,49.81208801269531
2020-04-09,50.710487365722656
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,50.696231842041016
2020-04-14,52.678436279296875
2020-04-15,51.523338317871094
2020-04-16,52.14130783081055
2020-04-17,53.68144607543945
2020-04-18,
2020-04-19,
2020-04-20,52.74498748779297
2020-04-21,51.3759880065918
2020-04-22,52.48356246948242
2020-04-23,52.46929168701172
2020-04-24,53.35819625854492
2020-04-25,
2020-04-26,
2020-04-27,54.3564453125
2020-04-28,54.570343017578125
2020-04-29,55.772987365722656
2020-04-30,55.42597579956055
2020-05-01,53.35344314575195
2020-05-02,
2020-05-03,
2020-05-04,53.643409729003906
2020-05-05,53.83831024169922
2020-05-06,53.82879257202149
2020-05-07,54.67491912841797
2020-05-08,55.739707946777344
2020-05-09,
2020-05-10,
2020-05-11,55.61612701416016
2020-05-12,54.39922332763672
2020-05-13,53.46277618408203
2020-05-14,54.261356353759766
2020-05-15,54.89358139038086
2020-05-16,
2020-05-17,
2020-05-18,56.97087097167969
2020-05-19,56.76646423339844
2020-05-20,57.50802230834961
2020-05-21,57.712425231933594
2020-05-22,57.62685012817383
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,58.539527893066406
2020-05-27,59.54252624511719
2020-05-28,58.81998825073242
2020-05-29,59.03389358520508
2020-05-30,
2020-05-31,
2020-06-01,59.59481048583984
2020-06-02,60.10345077514648
2020-06-03,61.23952865600586
2020-06-04,60.9305419921875
2020-06-05,62.38987350463867
2020-06-06,
2020-06-07,
2020-06-08,63.340579986572266
2020-06-09,62.8462028503418
2020-06-10,62.256778717041016
2020-06-11,58.99586486816406
2020-06-12,59.58053970336914
2020-06-13,
2020-06-14,
2020-06-15,60.14622116088867
2020-06-16,61.410648345947266
2020-06-17,61.2490348815918
2020-06-18,61.0256233215332
2020-06-19,60.55027770996094
2020-06-20,
2020-06-21,
2020-06-22,61.17251205444336
2020-06-23,61.65374374389648
2020-06-24,60.295841217041016
2020-06-25,60.3768424987793
2020-06-26,58.961761474609375
2020-06-27,
2020-06-28,
2020-06-29,60.081424713134766
2020-06-30,60.84852600097656
2020-07-01,61.46316146850586
2020-07-02,61.70614242553711
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,63.16890335083008
2020-07-07,62.177852630615234
2020-07-08,62.84013748168945
2020-07-09,62.768653869628906
2020-07-10,63.51669692993164
2020-07-11,
2020-07-12,
2020-07-13,62.711483001708984
2020-07-14,63.33563232421875
2020-07-15,64.24091339111328
2020-07-16,64.06938171386719
2020-07-17,63.76921081542969
2020-07-18,
2020-07-19,
2020-07-20,64.7888412475586
2020-07-21,64.88890838623047
2020-07-22,65.44635009765625
2020-07-23,64.46484375
2020-07-24,64.57920837402344
2020-07-25,
2020-07-26,
2020-07-27,64.97944641113281
2020-07-28,64.33619689941406
2020-07-29,64.98893737792969
2020-07-30,64.9365463256836
2020-07-31,65.27482604980469
2020-08-01,
2020-08-02,
2020-08-03,65.13667297363281
2020-08-04,65.66075134277344
2020-08-05,66.4612045288086
2020-08-06,66.78520965576172
2020-08-07,66.88526916503906
2020-08-08,
2020-08-09,
2020-08-10,67.68572998046875
2020-08-11,67.55229187011719
2020-08-12,68.44804382324219
2020-08-13,68.41944122314453
2020-08-14,68.41466522216797
2020-08-15,
2020-08-16,
2020-08-17,69.29613494873047
2020-08-18,69.7249526977539
2020-08-19,69.39619445800781
2020-08-20,69.29136657714844
2020-08-21,69.64871978759766
2020-08-22,
2020-08-23,
2020-08-24,70.70647430419922
2020-08-25,70.93992614746094
2020-08-26,71.64031982421875
2020-08-27,71.25437927246094
2020-08-28,71.72132110595703
2020-08-29,
2020-08-30,
2020-08-31,71.51168060302734
2020-09-01,72.25971984863281
2020-09-02,73.26026153564453
2020-09-03,70.93516540527344
2020-09-04,70.11565399169922
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,69.19607543945312
2020-09-09,70.50159454345703
2020-09-10,69.49148559570312
2020-09-11,69.59632110595703
2020-09-12,
2020-09-13,
2020-09-14,70.33483123779297
2020-09-15,70.91133880615234
2020-09-16,70.51587677001953
2020-09-17,69.52484130859375
2020-09-18,68.55762481689453
2020-09-19,
2020-09-20,
2020-09-21,67.56732940673828
2020-09-22,68.99497985839844
2020-09-23,67.86336517333984
2020-09-24,67.8347396850586
2020-09-25,68.71805572509766
2020-09-26,
2020-09-27,
2020-09-28,70.15523529052734
2020-09-29,69.61094665527344
2020-09-30,70.17912292480469
2020-10-01,71.09587097167969
2020-10-02,70.79508209228516
2020-10-03,
2020-10-04,
2020-10-05,71.7309341430664
2020-10-06,70.40352630615234
2020-10-07,72.01262664794922
2020-10-08,72.48535919189453
2020-10-09,73.23973846435547
2020-10-10,
2020-10-11,
2020-10-12,74.21379852294922
2020-10-13,74.19947052001953
2020-10-14,73.37820434570312
2020-10-15,73.6503677368164
2020-10-16,72.98190307617188
2020-10-17,
2020-10-18,
2020-10-19,72.08427429199219
2020-10-20,72.6619873046875
2020-10-21,72.26570892333984
2020-10-22,72.41371154785156
2020-10-23,73.04875183105469
2020-10-24,
2020-10-25,
2020-10-26,71.64497375488281
2020-10-27,71.61155700683594
2020-10-28,69.34832000732422
2020-10-29,69.78759002685547
2020-10-30,68.26446533203125
2020-10-31,
2020-11-01,
2020-11-02,68.75147247314453
2020-11-03,70.26506042480469
2020-11-04,71.75957489013672
2020-11-05,73.1585693359375
2020-11-06,72.93892669677734
2020-11-07,
2020-11-08,
2020-11-09,72.70018005371094
2020-11-10,72.4423599243164
2020-11-11,73.07738494873047
2020-11-12,72.09857177734375
2020-11-13,73.26837158203125
2020-11-14,
2020-11-15,
2020-11-16,74.22811126708984
2020-11-17,73.91297149658203
2020-11-18,73.40684509277344
2020-11-19,73.76972961425781
2020-11-20,73.38298034667969
2020-11-21,
2020-11-22,
2020-11-23,74.1899185180664
2020-11-24,75.2928695678711
2020-11-25,75.38359069824219
2020-11-26,
2020-11-27,75.54594421386719
2020-11-28,
2020-11-29,
2020-11-30,75.08757019042969
2020-12-01,75.64619445800781
2020-12-02,75.17350769042969
2020-12-03,75.38359069824219
2020-12-04,75.45523834228516
2020-12-05,
2020-12-06,
2020-12-07,75.28333282470703
2020-12-08,75.12577056884766
2020-12-09,75.05414581298828
2020-12-10,74.98729705810547
2020-12-11,74.62918853759766
2020-12-12,
2020-12-13,
2020-12-14,74.73899841308594
2020-12-15,75.7464828491211
2020-12-16,76.2430648803711
2020-12-17,76.76351165771484
2020-12-18,76.39108276367188
2020-12-19,
2020-12-20,
2020-12-21,75.52811431884766
2020-12-22,75.20285034179688
2020-12-23,75.365478515625
2020-12-24,75.52333068847656
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,76.38436889648438
2020-12-29,76.40827941894531
2020-12-30,76.8675308227539
2020-12-31,76.91056823730469
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,76.260009765625
2021-01-05,76.82923889160156
2021-01-06,77.61375427246094
2021-01-07,79.11102294921875
2021-01-08,80.74222564697266
2021-01-09,
2021-01-10,
2021-01-11,79.23538208007812
2021-01-12,80.44564819335938
2021-01-13,80.44084930419922
2021-01-14,79.92901611328125
2021-01-15,79.31192779541016
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,79.76160430908203
2021-01-20,81.26842498779297
2021-01-21,81.64632415771484
2021-01-22,81.3688735961914
2021-01-23,
2021-01-24,
2021-01-25,81.67023468017578
2021-01-26,81.61761474609375
2021-01-27,79.1014404296875
2021-01-28,79.3502197265625
2021-01-29,77.49893951416016
2021-01-30,
2021-01-31,
2021-02-01,79.51284790039062
2021-02-02,81.20144653320312
2021-02-03,80.74701690673828
2021-02-04,81.60807037353516
2021-02-05,82.38777160644531
2021-02-06,
2021-02-07,
2021-02-08,82.85657501220703
2021-02-09,82.39736938476562
2021-02-10,81.58414459228516
2021-02-11,81.35932159423828
2021-02-12,81.47410583496094
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,81.12012481689453
2021-02-17,81.58892059326172
2021-02-18,81.61286163330078
2021-02-19,81.13926696777344
2021-02-20,
2021-02-21,
2021-02-22,79.42672729492188
2021-02-23,78.90532684326172
2021-02-24,79.73287963867188
2021-02-25,76.76704406738281
2021-02-26,77.08757019042969
2021-02-27,
2021-02-28,
2021-03-01,78.89576721191406
2021-03-02,77.98689270019531
2021-03-03,76.15475463867188
2021-03-04,74.5427017211914
2021-03-05,75.01628112792969
2021-03-06,
2021-03-07,
2021-03-08,75.10716247558594
2021-03-09,77.94383239746094
2021-03-10,78.34086608886719
2021-03-11,79.54154968261719
2021-03-12,79.77594757080078
2021-03-13,
2021-03-14,
2021-03-15,80.84745788574219
2021-03-16,80.01032257080078
2021-03-17,81.13448333740234
2021-03-18,79.14928436279297
2021-03-19,79.62285614013672
2021-03-20,
2021-03-21,
2021-03-22,80.14702606201172
2021-03-23,79.39482116699219
2021-03-24,78.220947265625
2021-03-25,78.9061279296875
2021-03-26,79.56249237060547
2021-03-27,
2021-03-28,
2021-03-29,79.12651062011719
2021-03-30,79.90266418457031
2021-03-31,80.52552795410156
2021-04-01,81.17233276367188
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,83.01693725585938
2021-04-06,83.37628173828125
2021-04-07,83.12712860107422
2021-04-08,83.52003479003906
2021-04-09,84.31536102294922
2021-04-10,
2021-04-11,
2021-04-12,84.85676574707031
2021-04-13,85.7527084350586
2021-04-14,84.90945434570312
2021-04-15,85.5179443359375
2021-04-16,86.17913055419922
2021-04-17,
2021-04-18,
2021-04-19,85.21133422851562
2021-04-20,84.1380844116211
2021-04-21,85.25922393798828
2021-04-22,84.31536102294922
2021-04-23,85.19694519042969
2021-04-24,
2021-04-25,
2021-04-26,85.5706558227539
2021-04-27,85.47004699707031
2021-04-28,85.3694076538086
2021-04-29,85.39337921142578
2021-04-30,85.72398376464844
2021-05-01,
2021-05-02,
2021-05-03,85.31672668457031
2021-05-04,84.4255599975586
2021-05-05,84.16204071044922
2021-05-06,84.34410095214844
2021-05-07,85.10111999511719
2021-05-08,
2021-05-09,
2021-05-10,83.58710479736328
2021-05-11,82.64324188232422
2021-05-12,79.84518432617188
2021-05-13,80.4105453491211
2021-05-14,81.80479431152344
2021-05-15,
2021-05-16,
2021-05-17,81.65625
2021-05-18,81.01901245117188
2021-05-19,80.33866882324219
2021-05-20,81.1627426147461
2021-05-21,80.75550079345703
2021-05-22,
2021-05-23,
2021-05-24,81.55563354492188
2021-05-25,81.81436157226562
2021-05-26,82.5953140258789
2021-05-27,82.92591857910156
2021-05-28,82.81090545654297
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,82.6528091430664
2021-06-02,82.26953125
2021-06-03,81.2921371459961
2021-06-04,81.94371795654297
2021-06-05,
2021-06-06,
2021-06-07,81.94371795654297
2021-06-08,82.60490417480469
2021-06-09,82.14973449707031
2021-06-10,82.537841796875
2021-06-11,82.98817443847656
2021-06-12,
2021-06-13,
2021-06-14,83.01216888427734
2021-06-15,82.57137298583984
2021-06-16,82.60968780517578
2021-06-17,82.9211196899414
2021-06-18,82.485107421875
2021-06-19,
2021-06-20,
2021-06-21,83.12091064453125
2021-06-22,83.90301513671875
2021-06-23,84.55079650878906
2021-06-24,84.83867645263672
2021-06-25,85.37609100341797
2021-06-26,
2021-06-27,
2021-06-28,85.39530181884766
2021-06-29,85.60641479492188
2021-06-30,85.67359161376953
2021-07-01,86.1582260131836
2021-07-02,86.91636657714844
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,87.01710510253906
2021-07-07,86.9691162109375
2021-07-08,86.75321960449219
2021-07-09,87.5641098022461
2021-07-10,
2021-07-11,
2021-07-12,88.1639175415039
2021-07-13,87.10829162597656
2021-07-14,86.949951171875
2021-07-15,86.47969818115234
2021-07-16,85.41448211669922
2021-07-17,
2021-07-18,
2021-07-19,84.43563842773438
2021-07-20,85.99507141113281
2021-07-21,86.78679656982422
2021-07-22,87.16106414794922
2021-07-23,87.93840789794922
2021-07-24,
2021-07-25,
2021-07-26,88.59095764160156
2021-07-27,87.69365692138672
2021-07-28,87.41056823730469
2021-07-29,88.39423370361328
2021-07-30,86.57565307617188
2021-07-31,
2021-08-01,
2021-08-02,86.8251724243164
2021-08-03,87.46815490722656
2021-08-04,86.6188735961914
2021-08-05,87.44896697998047
2021-08-06,86.8539810180664
2021-08-07,
2021-08-08,
2021-08-09,86.73401641845703
2021-08-10,87.07469177246094
2021-08-11,87.32898712158203
2021-08-12,87.36737060546875
2021-08-13,87.11787414550781
2021-08-14,
2021-08-15,
2021-08-16,86.71482849121094
2021-08-17,84.65635681152344
2021-08-18,84.95863342285156
2021-08-19,84.41643524169922
2021-08-20,85.22735595703125
2021-08-21,
2021-08-22,
2021-08-23,86.3261489868164
2021-08-24,86.93553161621094
2021-08-25,87.27143096923828
2021-08-26,86.46532440185547
2021-08-27,87.25223541259766
2021-08-28,
2021-08-29,
2021-08-30,87.90961456298828
2021-08-31,88.12073516845703
2021-09-01,88.11592102050781
2021-09-02,88.11112213134766
2021-09-03,88.0583267211914
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,88.31745147705078
2021-09-08,88.41824340820312
2021-09-09,88.30306243896484
2021-09-10,87.76082611083984
2021-09-11,
2021-09-12,
2021-09-13,87.97676849365234
2021-09-14,87.68408966064453
2021-09-15,88.2502670288086
2021-09-16,88.65331268310547
2021-09-17,88.34146881103516
2021-09-18,
2021-09-19,
2021-09-20,86.3255615234375
2021-09-21,86.45526885986328
2021-09-22,87.63262939453125
2021-09-23,88.52165985107422
2021-09-24,88.85322570800781
2021-09-25,
2021-09-26,
2021-09-27,89.32897186279297
2021-09-28,87.60860443115234
2021-09-29,87.69512176513672
2021-09-30,86.2342300415039
2021-10-01,86.88298797607422
2021-10-02,
2021-10-03,
2021-10-04,86.19579315185547
2021-10-05,86.54177856445312
2021-10-06,86.81571960449219
2021-10-07,88.16604614257812
2021-10-08,87.76239776611328
2021-10-09,
2021-10-10,
2021-10-11,87.40678405761719
2021-10-12,88.0987777709961
2021-10-13,88.53126525878906
2021-10-14,89.45873260498047
2021-10-15,90.82829284667967
2021-10-16,
2021-10-17,
2021-10-18,91.93834686279295
2021-10-19,91.67884826660156
2021-10-20,91.61157989501952
2021-10-21,92.95709228515624
2021-10-22,92.6255340576172
2021-10-23,
2021-10-24,
2021-10-25,94.9225616455078
2021-10-26,94.93697357177734
2021-10-27,95.1484146118164
2021-10-28,96.41224670410156
2021-10-29,96.66210174560548
2021-10-30,
2021-10-31,
2021-11-01,98.4353485107422
2021-11-02,97.7721939086914
2021-11-03,99.5309829711914
2021-11-04,100.8717269897461
2021-11-05,101.52044677734376
2021-11-06,
2021-11-07,
2021-11-08,100.08363342285156
2021-11-09,98.2335205078125
2021-11-10,97.86830139160156
2021-11-11,97.60398864746094
2021-11-12,97.93077087402344
2021-11-13,
2021-11-14,
2021-11-15,97.8490982055664
2021-11-16,99.39160919189452
2021-11-17,100.02595520019533
2021-11-18,101.16004943847656
2021-11-19,101.59733581542967
2021-11-20,
2021-11-21,
2021-11-22,101.34266662597656
2021-11-23,100.60740661621094
2021-11-24,100.81404876708984
2021-11-25,
2021-11-26,98.0653076171875
2021-11-27,
2021-11-28,
2021-11-29,99.5886688232422
2021-11-30,98.24311065673828
2021-12-01,96.46989440917967
2021-12-02,97.84426879882812
2021-12-03,95.9413070678711
2021-12-04,
2021-12-05,
2021-12-06,97.0369644165039
2021-12-07,99.3003158569336
2021-12-08,99.55021667480467
2021-12-09,97.82504272460938
2021-12-10,98.5074234008789
2021-12-11,
2021-12-12,
2021-12-13,95.97014617919922
2021-12-14,95.4126968383789
2021-12-15,96.62368774414062
2021-12-16,94.49005126953124
2021-12-17,93.84610748291016
2021-12-18,
2021-12-19,
2021-12-20,92.33110809326172
2021-12-21,94.72300720214844
2021-12-22,96.45075988769533
2021-12-23,97.78868103027344
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,98.74158477783205
2021-12-28,98.78487396240234
2021-12-29,98.9822006225586
2021-12-30,98.62605285644533
2021-12-31,98.39022827148438
2022-01-01,
2022-01-02,
2022-01-03,101.2152862548828
2022-01-04,100.5992660522461
2022-01-05,97.88489532470705
2022-01-06,97.6298599243164
2022-01-07,96.0031509399414
2022-01-08,
2022-01-09,
2022-01-10,95.416015625
2022-01-11,96.33523559570312
2022-01-12,96.9705047607422
2022-01-13,95.0213851928711
2022-01-14,94.57861328125
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,92.78829193115234
2022-01-19,91.11349487304688
2022-01-20,89.45311737060547
2022-01-21,86.83021545410156
2022-01-22,
2022-01-23,
2022-01-24,87.87457275390625
2022-01-25,86.38743591308594
2022-01-26,85.96874237060547
2022-01-27,83.88483428955078
2022-01-28,85.71366882324219
2022-01-29,
2022-01-30,
2022-01-31,89.01033782958984
2022-02-01,89.54935455322266
2022-02-02,89.01517486572266
2022-02-03,86.29117584228516
2022-02-04,88.74565887451172
2022-02-05,
2022-02-06,
2022-02-07,88.5627670288086
