date,xly_close
2019-05-04,
2019-05-05,
2019-05-06,55.9043083190918
2019-05-07,55.05663299560547
2019-05-08,55.07536315917969
2019-05-09,54.850582122802734
2019-05-10,54.930198669433594
2019-05-11,
2019-05-12,
2019-05-13,53.29573059082031
2019-05-14,53.83429718017578
2019-05-15,54.19960403442383
2019-05-16,54.70071792602539
2019-05-17,54.28390121459961
2019-05-18,
2019-05-19,
2019-05-20,53.89986801147461
2019-05-21,54.27452850341797
2019-05-22,53.71722030639648
2019-05-23,53.05219268798828
2019-05-24,53.1224479675293
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,52.77119827270508
2019-05-29,52.30288314819336
2019-05-30,52.644752502441406
2019-05-31,51.9563102722168
2019-06-01,
2019-06-02,
2019-06-03,51.52075958251953
2019-06-04,52.916378021240234
2019-06-05,53.17864990234375
2019-06-06,53.45026779174805
2019-06-07,54.2230110168457
2019-06-08,
2019-06-09,
2019-06-10,54.68198013305664
2019-06-11,54.89273452758789
2019-06-12,54.87868118286133
2019-06-13,55.370418548583984
2019-06-14,55.4921875
2019-06-15,
2019-06-16,
2019-06-17,55.51559829711914
2019-06-18,55.93709182739258
2019-06-19,56.040130615234375
2019-06-20,56.4288444519043
2019-06-21,56.16755676269531
2019-06-22,
2019-06-23,
2019-06-24,55.86679458618164
2019-06-25,55.3310546875
2019-06-26,55.50963592529297
2019-06-27,55.85739517211914
2019-06-28,56.01716995239258
2019-06-29,
2019-06-30,
2019-07-01,56.51060104370117
2019-07-02,56.63280487060547
2019-07-03,57.12623596191406
2019-07-04,
2019-07-05,57.192020416259766
2019-07-06,
2019-07-07,
2019-07-08,57.26251983642578
2019-07-09,57.32361602783203
2019-07-10,57.530391693115234
2019-07-11,57.64786148071289
2019-07-12,58.310489654541016
2019-07-13,
2019-07-14,
2019-07-15,58.49846649169922
2019-07-16,58.42327499389648
2019-07-17,57.86405563354492
2019-07-18,57.788856506347656
2019-07-19,57.408206939697266
2019-07-20,
2019-07-21,
2019-07-22,57.44110870361328
2019-07-23,57.831153869628906
2019-07-24,58.122520446777344
2019-07-25,57.79825592041016
2019-07-26,58.06142044067383
2019-07-27,
2019-07-28,
2019-07-29,57.779449462890625
2019-07-30,57.389408111572266
2019-07-31,56.731475830078125
2019-08-01,55.96078109741211
2019-08-02,55.500244140625
2019-08-03,
2019-08-04,
2019-08-05,54.0105094909668
2019-08-06,54.832908630371094
2019-08-07,55.05379867553711
2019-08-08,56.1158561706543
2019-08-09,55.58953094482422
2019-08-10,
2019-08-11,
2019-08-12,54.78121566772461
2019-08-13,55.68351364135742
2019-08-14,53.94001388549805
2019-08-15,53.85073471069336
2019-08-16,54.46166229248047
2019-08-17,
2019-08-18,
2019-08-19,55.14778518676758
2019-08-20,55.161888122558594
2019-08-21,56.22394561767578
2019-08-22,56.2380485534668
2019-08-23,54.74362564086914
2019-08-24,
2019-08-25,
2019-08-26,55.2840576171875
2019-08-27,55.01149368286133
2019-08-28,55.69761276245117
2019-08-29,56.53411483764648
2019-08-30,56.19574737548828
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,55.96546936035156
2019-09-04,56.52001190185547
2019-09-05,57.600887298583984
2019-09-06,57.74187088012695
2019-09-07,
2019-09-08,
2019-09-09,57.96274185180664
2019-09-10,57.732460021972656
2019-09-11,57.84054946899414
2019-09-12,58.1178092956543
2019-09-13,58.000335693359375
2019-09-14,
2019-09-15,
2019-09-16,57.25782012939453
2019-09-17,57.60557556152344
2019-09-18,57.5773811340332
2019-09-19,57.42231369018555
2019-09-20,56.76408767700195
2019-09-21,
2019-09-22,
2019-09-23,56.96211624145508
2019-09-24,56.353878021240234
2019-09-25,56.8678092956543
2019-09-26,56.62262344360352
2019-09-27,56.42459487915039
2019-09-28,
2019-09-29,
2019-09-30,56.910247802734375
2019-10-01,56.43403625488281
2019-10-02,55.420310974121094
2019-10-03,55.68904876708984
2019-10-04,56.21242904663086
2019-10-05,
2019-10-06,
2019-10-07,55.967247009277344
2019-10-08,55.37786865234375
2019-10-09,55.84938049316406
2019-10-10,56.22187042236328
2019-10-11,56.8583869934082
2019-10-12,
2019-10-13,
2019-10-14,56.83009719848633
2019-10-15,57.32988357543945
2019-10-16,57.565643310546875
2019-10-17,57.716514587402344
2019-10-18,57.603363037109375
2019-10-19,
2019-10-20,
2019-10-21,57.80609893798828
2019-10-22,57.43832778930664
2019-10-23,57.17428970336914
2019-10-24,57.14599609375
2019-10-25,57.079986572265625
2019-10-26,
2019-10-27,
2019-10-28,57.2591667175293
2019-10-29,56.93382263183594
2019-10-30,57.28746032714844
2019-10-31,56.98097229003906
2019-11-01,57.35816955566406
2019-11-02,
2019-11-03,
2019-11-04,57.386470794677734
2019-11-05,57.47133255004883
2019-11-06,57.53263092041016
2019-11-07,57.18843460083008
2019-11-08,57.212005615234375
2019-11-09,
2019-11-10,
2019-11-11,57.09413528442383
2019-11-12,57.056419372558594
2019-11-13,56.87724685668945
2019-11-14,57.12242889404297
2019-11-15,57.22615051269531
2019-11-16,
2019-11-17,
2019-11-18,57.42418670654297
2019-11-19,56.79238510131836
2019-11-20,56.66035461425781
2019-11-21,56.3397331237793
2019-11-22,56.726356506347656
2019-11-23,
2019-11-24,
2019-11-25,57.22615051269531
2019-11-26,57.61749267578125
2019-11-27,58.112571716308594
2019-11-28,
2019-11-29,57.735374450683594
2019-11-30,
2019-12-01,
2019-12-02,57.2591667175293
2019-12-03,56.683937072753906
2019-12-04,56.99983596801758
2019-12-05,56.94325637817383
2019-12-06,57.40061950683594
2019-12-07,
2019-12-08,
2019-12-09,57.47133255004883
2019-12-10,57.37232208251953
2019-12-11,57.51849365234375
2019-12-12,58.022987365722656
2019-12-13,58.074859619140625
2019-12-14,
2019-12-15,
2019-12-16,58.329471588134766
2019-12-17,58.58879089355469
2019-12-18,58.645381927490234
2019-12-19,58.82927322387695
2019-12-20,58.91913986206055
2019-12-21,
2019-12-22,
2019-12-23,58.781951904296875
2019-12-24,58.9144172668457
2019-12-25,
2019-12-26,59.63345718383789
2019-12-27,59.62873458862305
2019-12-28,
2019-12-29,
2019-12-30,59.24555206298828
2019-12-31,59.330692291259766
2020-01-01,
2020-01-02,60.03556060791016
2020-01-03,59.524662017822266
2020-01-04,
2020-01-05,
2020-01-06,59.69021987915039
2020-01-07,59.59561538696289
2020-01-08,59.77537536621094
2020-01-09,60.09231185913086
2020-01-10,59.76591491699219
2020-01-11,
2020-01-12,
2020-01-13,59.95513916015625
2020-01-14,59.93620681762695
2020-01-15,59.79902267456055
2020-01-16,60.33358383178711
2020-01-17,60.54645538330078
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,60.36195755004883
2020-01-22,60.33358383178711
2020-01-23,60.423458099365234
2020-01-24,59.5814208984375
2020-01-25,
2020-01-26,
2020-01-27,58.69207382202149
2020-01-28,59.26447296142578
2020-01-29,59.23136901855469
2020-01-30,59.13201522827149
2020-01-31,59.283390045166016
2020-02-01,
2020-02-02,
2020-02-03,59.70441818237305
2020-02-04,60.792442321777344
2020-02-05,61.09994125366211
2020-02-06,60.962745666503906
2020-02-07,60.697845458984375
2020-02-08,
2020-02-09,
2020-02-10,61.38376998901367
2020-02-11,61.86627578735352
2020-02-12,62.50016784667969
2020-02-13,62.39139175415039
2020-02-14,62.2967643737793
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,62.292030334472656
2020-02-19,62.57113265991211
2020-02-20,62.59480667114258
2020-02-21,61.63920974731445
2020-02-22,
2020-02-23,
2020-02-24,59.51992416381836
2020-02-25,57.930450439453125
2020-02-26,57.47159957885742
2020-02-27,55.14887237548828
2020-02-28,54.79408645629883
2020-02-29,
2020-03-01,
2020-03-02,56.676856994628906
2020-03-03,55.304988861083984
2020-03-04,57.21613693237305
2020-03-05,55.08264923095703
2020-03-06,54.235897064208984
2020-03-07,
2020-03-08,
2020-03-09,50.820411682128906
2020-03-10,53.630374908447266
2020-03-11,50.69741439819336
2020-03-12,45.57423400878906
2020-03-13,48.393653869628906
2020-03-14,
2020-03-15,
2020-03-16,42.26283645629883
2020-03-17,43.890159606933594
2020-03-18,41.36874771118164
2020-03-19,42.81159210205078
2020-03-20,41.539066314697266
2020-03-21,
2020-03-22,
2020-03-23,41.60750579833984
2020-03-24,45.5101432800293
2020-03-25,46.30873107910156
2020-03-26,48.224388122558594
2020-03-27,46.608211517333984
2020-03-28,
2020-03-29,
2020-03-30,47.58267593383789
2020-03-31,46.622467041015625
2020-04-01,44.54042434692383
2020-04-02,44.70679473876953
2020-04-03,43.927223205566406
2020-04-04,
2020-04-05,
2020-04-06,47.58267593383789
2020-04-07,48.29096221923828
2020-04-08,49.81208038330078
2020-04-09,50.71049880981445
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,50.69623947143555
2020-04-14,52.6784553527832
2020-04-15,51.52335357666016
2020-04-16,52.14129638671875
2020-04-17,53.68144226074219
2020-04-18,
2020-04-19,
2020-04-20,52.7449951171875
2020-04-21,51.375980377197266
2020-04-22,52.48355865478515
2020-04-23,52.46928024291992
2020-04-24,53.35820770263672
2020-04-25,
2020-04-26,
2020-04-27,54.3564453125
2020-04-28,54.570343017578125
2020-04-29,55.77299118041992
2020-04-30,55.42597579956055
2020-05-01,53.35344696044922
2020-05-02,
2020-05-03,
2020-05-04,53.64340591430664
2020-05-05,53.83830261230469
2020-05-06,53.82879257202149
2020-05-07,54.674922943115234
2020-05-08,55.73971176147461
2020-05-09,
2020-05-10,
2020-05-11,55.61611557006836
2020-05-12,54.39922332763672
2020-05-13,53.46277618408203
2020-05-14,54.26136779785156
2020-05-15,54.893585205078125
2020-05-16,
2020-05-17,
2020-05-18,56.97087860107422
2020-05-19,56.76647186279297
2020-05-20,57.508026123046875
2020-05-21,57.71242141723633
2020-05-22,57.62685775756836
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,58.53953170776367
2020-05-27,59.542518615722656
2020-05-28,58.81998062133789
2020-05-29,59.03388595581055
2020-05-30,
2020-05-31,
2020-06-01,59.59481048583984
2020-06-02,60.10342788696289
2020-06-03,61.239524841308594
2020-06-04,60.930545806884766
2020-06-05,62.38988494873047
2020-06-06,
2020-06-07,
2020-06-08,63.34058380126953
2020-06-09,62.84619903564453
2020-06-10,62.256778717041016
2020-06-11,58.99586868286133
2020-06-12,59.58055114746094
2020-06-13,
2020-06-14,
2020-06-15,60.14622116088867
2020-06-16,61.41065216064453
2020-06-17,61.24904251098633
2020-06-18,61.02561950683594
2020-06-19,60.55027389526367
2020-06-20,
2020-06-21,
2020-06-22,61.17253112792969
2020-06-23,61.653751373291016
2020-06-24,60.29583740234375
2020-06-25,60.376834869384766
2020-06-26,58.96175765991211
2020-06-27,
2020-06-28,
2020-06-29,60.08142852783203
2020-06-30,60.84852600097656
2020-07-01,61.463157653808594
2020-07-02,61.706146240234375
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,63.16891098022461
2020-07-07,62.1778564453125
2020-07-08,62.84012985229492
2020-07-09,62.768646240234375
2020-07-10,63.516700744628906
2020-07-11,
2020-07-12,
2020-07-13,62.71147155761719
2020-07-14,63.33564376831055
2020-07-15,64.24092864990234
2020-07-16,64.06939697265625
2020-07-17,63.76920318603515
2020-07-18,
2020-07-19,
2020-07-20,64.7888412475586
2020-07-21,64.88890075683594
2020-07-22,65.44635009765625
2020-07-23,64.46485137939453
2020-07-24,64.5792007446289
2020-07-25,
2020-07-26,
2020-07-27,64.97943878173828
2020-07-28,64.33621978759766
2020-07-29,64.98894500732422
2020-07-30,64.9365463256836
2020-07-31,65.2748031616211
2020-08-01,
2020-08-02,
2020-08-03,65.13665008544922
2020-08-04,65.66075897216797
2020-08-05,66.46121978759766
2020-08-06,66.78519439697266
2020-08-07,66.88523864746094
2020-08-08,
2020-08-09,
2020-08-10,67.68571472167969
2020-08-11,67.55228424072266
2020-08-12,68.44805145263672
2020-08-13,68.4194564819336
2020-08-14,68.41468048095703
2020-08-15,
2020-08-16,
2020-08-17,69.29613494873047
2020-08-18,69.72494506835938
2020-08-19,69.39619445800781
2020-08-20,69.29139709472656
2020-08-21,69.64871978759766
2020-08-22,
2020-08-23,
2020-08-24,70.70646667480469
2020-08-25,70.93993377685547
2020-08-26,71.64031219482422
2020-08-27,71.25435638427734
2020-08-28,71.72130584716797
2020-08-29,
2020-08-30,
2020-08-31,71.51165771484375
2020-09-01,72.25971984863281
2020-09-02,73.26025390625
2020-09-03,70.93514251708984
2020-09-04,70.11563873291016
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,69.19608306884766
2020-09-09,70.50157928466797
2020-09-10,69.49148559570312
2020-09-11,69.5963134765625
2020-09-12,
2020-09-13,
2020-09-14,70.33480834960938
2020-09-15,70.91133880615234
2020-09-16,70.5158462524414
2020-09-17,69.52484130859375
2020-09-18,68.55763244628906
2020-09-19,
2020-09-20,
2020-09-21,67.56733703613281
2020-09-22,68.99498748779297
2020-09-23,67.8633804321289
2020-09-24,67.83473205566406
2020-09-25,68.71807098388672
2020-09-26,
2020-09-27,
2020-09-28,70.15524291992188
2020-09-29,69.61093139648438
2020-09-30,70.17914581298828
2020-10-01,71.09588623046875
2020-10-02,70.79510498046875
2020-10-03,
2020-10-04,
2020-10-05,71.73090362548828
2020-10-06,70.40354919433594
2020-10-07,72.01263427734375
2020-10-08,72.4853286743164
2020-10-09,73.23973846435547
2020-10-10,
2020-10-11,
2020-10-12,74.21379089355469
2020-10-13,74.199462890625
2020-10-14,73.37821960449219
2020-10-15,73.6503677368164
2020-10-16,72.98190307617188
2020-10-17,
2020-10-18,
2020-10-19,72.08425903320312
2020-10-20,72.66197967529297
2020-10-21,72.26571655273438
2020-10-22,72.41371154785156
2020-10-23,73.04875946044922
2020-10-24,
2020-10-25,
2020-10-26,71.64498138427734
2020-10-27,71.61155700683594
2020-10-28,69.34835052490234
2020-10-29,69.78760528564453
2020-10-30,68.26448059082031
2020-10-31,
2020-11-01,
2020-11-02,68.75149536132812
2020-11-03,70.26506805419922
2020-11-04,71.75958251953125
2020-11-05,73.15857696533203
2020-11-06,72.93893432617188
2020-11-07,
2020-11-08,
2020-11-09,72.70020294189453
2020-11-10,72.44236755371094
2020-11-11,73.07740020751953
2020-11-12,72.09857177734375
2020-11-13,73.26839447021484
2020-11-14,
2020-11-15,
2020-11-16,74.22810363769531
2020-11-17,73.91297149658203
2020-11-18,73.40686798095703
2020-11-19,73.76973724365234
2020-11-20,73.38298034667969
2020-11-21,
2020-11-22,
2020-11-23,74.1899185180664
2020-11-24,75.29287719726562
2020-11-25,75.38360595703125
2020-11-26,
2020-11-27,75.54594421386719
2020-11-28,
2020-11-29,
2020-11-30,75.08758544921875
2020-12-01,75.64620208740234
2020-12-02,75.17351531982422
2020-12-03,75.38360595703125
2020-12-04,75.45521545410156
2020-12-05,
2020-12-06,
2020-12-07,75.2833251953125
2020-12-08,75.12577056884766
2020-12-09,75.05413818359375
2020-12-10,74.98729705810547
2020-12-11,74.62918853759766
2020-12-12,
2020-12-13,
2020-12-14,74.73899841308594
2020-12-15,75.7464599609375
2020-12-16,76.2430419921875
2020-12-17,76.76350402832031
2020-12-18,76.39106750488281
2020-12-19,
2020-12-20,
2020-12-21,75.52811431884766
2020-12-22,75.20283508300781
2020-12-23,75.365478515625
2020-12-24,75.5233383178711
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,76.38436889648438
2020-12-29,76.40829467773438
2020-12-30,76.86752319335938
2020-12-31,76.91057586669922
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,76.260009765625
2021-01-05,76.82925415039062
2021-01-06,77.61373138427734
2021-01-07,79.11103820800781
2021-01-08,80.74222564697266
2021-01-09,
2021-01-10,
2021-01-11,79.23540496826172
2021-01-12,80.44564056396484
2021-01-13,80.44087219238281
2021-01-14,79.92900085449219
2021-01-15,79.31194305419922
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,79.7615966796875
2021-01-20,81.2684097290039
2021-01-21,81.64632415771484
2021-01-22,81.3688735961914
2021-01-23,
2021-01-24,
2021-01-25,81.67023468017578
2021-01-26,81.61763000488281
2021-01-27,79.1014633178711
2021-01-28,79.35021209716797
2021-01-29,77.49893188476562
2021-01-30,
2021-01-31,
2021-02-01,79.51284790039062
2021-02-02,81.20145416259766
2021-02-03,80.74700927734375
2021-02-04,81.60804748535156
2021-02-05,82.38778686523438
2021-02-06,
2021-02-07,
2021-02-08,82.8565902709961
2021-02-09,82.39734649658203
2021-02-10,81.58414459228516
2021-02-11,81.35930633544922
2021-02-12,81.47410583496094
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,81.12012481689453
2021-02-17,81.58892059326172
2021-02-18,81.61283111572266
2021-02-19,81.1392593383789
2021-02-20,
2021-02-21,
2021-02-22,79.4267578125
2021-02-23,78.90531921386719
2021-02-24,79.73287200927734
2021-02-25,76.7670669555664
2021-02-26,77.08755493164062
2021-02-27,
2021-02-28,
2021-03-01,78.89574432373047
2021-03-02,77.98687744140625
2021-03-03,76.15477752685547
2021-03-04,74.5427017211914
2021-03-05,75.01626586914062
2021-03-06,
2021-03-07,
2021-03-08,75.1071548461914
2021-03-09,77.94383239746094
2021-03-10,78.34087371826172
2021-03-11,79.54153442382812
2021-03-12,79.77594757080078
2021-03-13,
2021-03-14,
2021-03-15,80.84745025634766
2021-03-16,80.0103530883789
2021-03-17,81.13448333740234
2021-03-18,79.14929962158203
2021-03-19,79.62284851074219
2021-03-20,
2021-03-21,
2021-03-22,80.14701080322266
2021-03-23,79.39479064941406
2021-03-24,78.2209701538086
2021-03-25,78.90611267089844
2021-03-26,79.5624771118164
2021-03-27,
2021-03-28,
2021-03-29,79.12650299072266
2021-03-30,79.90267944335938
2021-03-31,80.52552032470703
2021-04-01,81.17235565185547
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,83.01693725585938
2021-04-06,83.37628173828125
2021-04-07,83.12713623046875
2021-04-08,83.52001190185547
2021-04-09,84.31533813476562
2021-04-10,
2021-04-11,
2021-04-12,84.85675048828125
2021-04-13,85.7527084350586
2021-04-14,84.90946197509766
2021-04-15,85.51793670654297
2021-04-16,86.17913055419922
2021-04-17,
2021-04-18,
2021-04-19,85.21131896972656
2021-04-20,84.13806915283203
2021-04-21,85.25921630859375
2021-04-22,84.31533813476562
2021-04-23,85.19694519042969
2021-04-24,
2021-04-25,
2021-04-26,85.5706558227539
2021-04-27,85.47004699707031
2021-04-28,85.3694076538086
2021-04-29,85.39334869384766
2021-04-30,85.72396850585938
2021-05-01,
2021-05-02,
2021-05-03,85.31671142578125
2021-05-04,84.42557525634766
2021-05-05,84.16204833984375
2021-05-06,84.34410095214844
2021-05-07,85.10111236572266
2021-05-08,
2021-05-09,
2021-05-10,83.58711242675781
2021-05-11,82.64321899414062
2021-05-12,79.84515380859375
2021-05-13,80.4105224609375
2021-05-14,81.80476379394531
2021-05-15,
2021-05-16,
2021-05-17,81.65625762939453
2021-05-18,81.01902770996094
2021-05-19,80.33866882324219
2021-05-20,81.1627426147461
2021-05-21,80.75550079345703
2021-05-22,
2021-05-23,
2021-05-24,81.55563354492188
2021-05-25,81.8143310546875
2021-05-26,82.59532928466797
2021-05-27,82.9259033203125
2021-05-28,82.81092834472656
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,82.65279388427734
2021-06-02,82.26954650878906
2021-06-03,81.2921142578125
2021-06-04,81.94371032714844
2021-06-05,
2021-06-06,
2021-06-07,81.94371032714844
2021-06-08,82.60489654541016
2021-06-09,82.14973449707031
2021-06-10,82.53781127929688
2021-06-11,82.98818969726562
2021-06-12,
2021-06-13,
2021-06-14,83.01213836669922
2021-06-15,82.57135772705078
2021-06-16,82.60970306396484
2021-06-17,82.92112731933594
2021-06-18,82.48511505126953
2021-06-19,
2021-06-20,
2021-06-21,83.12090301513672
2021-06-22,83.90299224853516
2021-06-23,84.5508041381836
2021-06-24,84.83866882324219
2021-06-25,85.37606811523438
2021-06-26,
2021-06-27,
2021-06-28,85.39529418945312
2021-06-29,85.60640716552734
2021-06-30,85.67359924316406
2021-07-01,86.158203125
2021-07-02,86.91635131835938
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,87.01712799072266
2021-07-07,86.96913146972656
2021-07-08,86.75320434570312
2021-07-09,87.56414031982422
2021-07-10,
2021-07-11,
2021-07-12,88.16392517089844
2021-07-13,87.10826873779297
2021-07-14,86.9499282836914
2021-07-15,86.47969818115234
2021-07-16,85.41448211669922
2021-07-17,
2021-07-18,
2021-07-19,84.43563842773438
2021-07-20,85.99507141113281
2021-07-21,86.78678894042969
2021-07-22,87.16104125976562
2021-07-23,87.93840026855469
2021-07-24,
2021-07-25,
2021-07-26,88.59095764160156
2021-07-27,87.69367218017578
2021-07-28,87.41058349609375
2021-07-29,88.39421844482422
2021-07-30,86.5756607055664
2021-07-31,
2021-08-01,
2021-08-02,86.82518768310547
2021-08-03,87.46814727783203
2021-08-04,86.61885070800781
2021-08-05,87.44896697998047
2021-08-06,86.85397338867188
2021-08-07,
2021-08-08,
2021-08-09,86.73400115966797
2021-08-10,87.07469177246094
2021-08-11,87.3290023803711
2021-08-12,87.36738586425781
2021-08-13,87.11788177490234
2021-08-14,
2021-08-15,
2021-08-16,86.71482849121094
2021-08-17,84.65636444091797
2021-08-18,84.95864868164062
2021-08-19,84.41642761230469
2021-08-20,85.22736358642578
2021-08-21,
2021-08-22,
2021-08-23,86.3261489868164
2021-08-24,86.935546875
2021-08-25,87.27142333984375
2021-08-26,86.46532440185547
2021-08-27,87.25223541259766
2021-08-28,
2021-08-29,
2021-08-30,87.90959930419922
2021-08-31,88.12071228027344
2021-09-01,88.11591339111328
2021-09-02,88.11111450195312
2021-09-03,88.058349609375
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,88.31745910644531
2021-09-08,88.418212890625
2021-09-09,88.30303955078125
2021-09-10,87.76085662841797
2021-09-11,
2021-09-12,
2021-09-13,87.97676849365234
2021-09-14,87.68407440185547
2021-09-15,88.25027465820312
2021-09-16,88.6533203125
2021-09-17,88.34143829345703
2021-09-18,
2021-09-19,
2021-09-20,86.32553100585938
2021-09-21,86.45528411865234
2021-09-22,87.63265228271484
2021-09-23,88.52165985107422
2021-09-24,88.85322570800781
2021-09-25,
2021-09-26,
2021-09-27,89.32897186279297
2021-09-28,87.60861206054688
2021-09-29,87.69511413574219
2021-09-30,86.23424530029297
2021-10-01,86.88298797607422
2021-10-02,
2021-10-03,
2021-10-04,86.19580841064453
2021-10-05,86.54180145263672
2021-10-06,86.8156967163086
2021-10-07,88.16604614257812
2021-10-08,87.76239013671875
2021-10-09,
2021-10-10,
2021-10-11,87.40679168701172
2021-10-12,88.0987777709961
2021-10-13,88.53125
2021-10-14,89.45872497558594
2021-10-15,90.8282699584961
2021-10-16,
2021-10-17,
2021-10-18,91.93834686279295
2021-10-19,91.67884826660156
2021-10-20,91.61157989501952
2021-10-21,92.95709991455078
2021-10-22,92.6255340576172
2021-10-23,
2021-10-24,
2021-10-25,94.92254638671876
2021-10-26,94.93695068359376
2021-10-27,95.1483917236328
2021-10-28,96.41223907470705
2021-10-29,96.6621322631836
2021-10-30,
2021-10-31,
2021-11-01,98.4353485107422
2021-11-02,97.77220153808594
2021-11-03,99.5309829711914
2021-11-04,100.8717269897461
2021-11-05,101.52043914794922
2021-11-06,
2021-11-07,
2021-11-08,100.0836410522461
2021-11-09,98.23348999023438
2021-11-10,97.86831665039062
2021-11-11,97.6039810180664
2021-11-12,97.9307632446289
2021-11-13,
2021-11-14,
2021-11-15,97.8490753173828
2021-11-16,99.3916473388672
2021-11-17,100.02597045898438
2021-11-18,101.1600341796875
2021-11-19,101.59734344482422
2021-11-20,
2021-11-21,
2021-11-22,101.34263610839844
2021-11-23,100.60741424560548
2021-11-24,100.81404876708984
2021-11-25,
2021-11-26,98.06533813476562
2021-11-27,
2021-11-28,
2021-11-29,99.58866119384766
2021-11-30,98.24312591552734
2021-12-01,96.46990203857422
2021-12-02,97.8442611694336
2021-12-03,95.94131469726562
2021-12-04,
2021-12-05,
2021-12-06,97.03694915771484
2021-12-07,99.30032348632812
2021-12-08,99.55022430419922
2021-12-09,97.8250732421875
2021-12-10,98.5074234008789
2021-12-11,
2021-12-12,
2021-12-13,95.97013854980467
2021-12-14,95.41270446777344
2021-12-15,96.6236801147461
2021-12-16,94.49005889892578
2021-12-17,93.84613037109376
2021-12-18,
2021-12-19,
2021-12-20,92.33108520507812
2021-12-21,94.72298431396484
2021-12-22,96.45074462890624
2021-12-23,97.78865814208984
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,98.74156188964844
2021-12-28,98.78488159179688
2021-12-29,98.98219299316406
2021-12-30,98.62606048583984
2021-12-31,98.39024353027344
2022-01-01,
2022-01-02,
2022-01-03,101.21527862548828
2022-01-04,100.5992431640625
2022-01-05,97.8849105834961
2022-01-06,97.6298599243164
2022-01-07,96.0031509399414
2022-01-08,
2022-01-09,
2022-01-10,95.41603088378906
2022-01-11,96.3352279663086
2022-01-12,96.97051239013672
2022-01-13,95.02137756347656
2022-01-14,94.57860565185548
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,92.78831481933594
2022-01-19,91.11348724365234
2022-01-20,89.453125
2022-01-21,86.83019256591797
2022-01-22,
2022-01-23,
2022-01-24,87.87454986572266
2022-01-25,86.387451171875
2022-01-26,85.96875762939453
2022-01-27,83.88484954833984
2022-01-28,85.71365356445312
2022-01-29,
2022-01-30,
2022-01-31,89.01036071777344
2022-02-01,89.54938507080078
2022-02-02,89.01518249511719
2022-02-03,86.29119110107422
2022-02-04,88.74564361572266
2022-02-05,
2022-02-06,
2022-02-07,88.56275939941406
2022-02-08,89.80924987792969
2022-02-09,90.99798583984376
2022-02-10,89.42906188964844
2022-02-11,86.85908508300781
2022-02-12,
2022-02-13,
2022-02-14,87.35480499267578
2022-02-15,89.3087387084961
2022-02-16,89.5638198852539
2022-02-17,87.1670913696289
2022-02-18,86.6280746459961
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,84.1014175415039
2022-02-23,81.29081726074219
2022-02-24,83.14852142333984
2022-02-25,84.79444885253906
2022-02-26,
2022-02-27,
2022-02-28,85.3912124633789
2022-03-01,84.09661865234375
2022-03-02,85.86285400390625
2022-03-03,83.91854858398438
2022-03-04,82.58544158935547
2022-03-05,
2022-03-06,
2022-03-07,78.53797912597656
2022-03-08,78.70160675048828
2022-03-09,81.23306274414062
2022-03-10,81.81058502197266
2022-03-11,80.23684692382812
2022-03-12,
2022-03-13,
2022-03-14,78.89893341064453
2022-03-15,81.54107666015625
2022-03-16,84.32279968261719
2022-03-17,85.72808837890625
2022-03-18,87.53285217285156
2022-03-19,
2022-03-20,
2022-03-21,86.79972076416016
2022-03-22,88.95430755615234
2022-03-23,87.85050964355469
2022-03-24,88.53495025634766
2022-03-25,88.38069915771484
2022-03-26,
2022-03-27,
2022-03-28,90.73773193359376
2022-03-29,92.31869506835938
2022-03-30,90.91608428955078
2022-03-31,89.17119598388672
2022-04-01,89.28206634521484
2022-04-02,
2022-04-03,
2022-04-04,91.28722381591795
2022-04-05,89.14710235595703
2022-04-06,86.87203216552734
2022-04-07,87.31548309326172
2022-04-08,86.51051330566406
2022-04-09,
2022-04-10,
2022-04-11,84.90543365478516
2022-04-12,85.09342193603516
2022-04-13,87.20942687988281
2022-04-14,85.98997497558594
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,86.25023651123047
2022-04-19,88.75184631347656
2022-04-20,87.60948944091797
2022-04-21,86.76116180419922
2022-04-22,84.74638366699219
2022-04-23,
2022-04-24,
2022-04-25,85.35852813720703
2022-04-26,81.03974151611328
2022-04-27,81.04939270019531
2022-04-28,82.71231079101562
2022-04-29,78.50920867919922
