date,xly_close
2019-08-09,55.58953475952149
2019-08-10,
2019-08-11,
2019-08-12,54.781211853027344
2019-08-13,55.68352127075195
2019-08-14,53.94002151489258
2019-08-15,53.85074234008789
2019-08-16,54.461666107177734
2019-08-17,
2019-08-18,
2019-08-19,55.14777755737305
2019-08-20,55.161869049072266
2019-08-21,56.22394561767578
2019-08-22,56.23804473876953
2019-08-23,54.74362564086914
2019-08-24,
2019-08-25,
2019-08-26,55.284061431884766
2019-08-27,55.011497497558594
2019-08-28,55.69761276245117
2019-08-29,56.53411865234375
2019-08-30,56.19575119018555
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,55.96548080444336
2019-09-04,56.520015716552734
2019-09-05,57.600868225097656
2019-09-06,57.74186706542969
2019-09-07,
2019-09-08,
2019-09-09,57.96273040771485
2019-09-10,57.732460021972656
2019-09-11,57.84054946899414
2019-09-12,58.117820739746094
2019-09-13,58.00033950805664
2019-09-14,
2019-09-15,
2019-09-16,57.2578239440918
2019-09-17,57.605587005615234
2019-09-18,57.5773811340332
2019-09-19,57.422306060791016
2019-09-20,56.76408386230469
2019-09-21,
2019-09-22,
2019-09-23,56.962120056152344
2019-09-24,56.35387420654297
2019-09-25,56.86781692504883
2019-09-26,56.62262344360352
2019-09-27,56.42460632324219
2019-09-28,
2019-09-29,
2019-09-30,56.910247802734375
2019-10-01,56.43403244018555
2019-10-02,55.420310974121094
2019-10-03,55.689056396484375
2019-10-04,56.21242904663086
2019-10-05,
2019-10-06,
2019-10-07,55.967247009277344
2019-10-08,55.37786483764648
2019-10-09,55.849369049072266
2019-10-10,56.22185897827149
2019-10-11,56.85837936401367
2019-10-12,
2019-10-13,
2019-10-14,56.83009719848633
2019-10-15,57.32987976074219
2019-10-16,57.565643310546875
2019-10-17,57.71651077270508
2019-10-18,57.60335540771485
2019-10-19,
2019-10-20,
2019-10-21,57.80610656738281
2019-10-22,57.43832778930664
2019-10-23,57.17429733276367
2019-10-24,57.145999908447266
2019-10-25,57.07999420166016
2019-10-26,
2019-10-27,
2019-10-28,57.259159088134766
2019-10-29,56.9338264465332
2019-10-30,57.28745651245117
2019-10-31,56.98097610473633
2019-11-01,57.35818099975586
2019-11-02,
2019-11-03,
2019-11-04,57.386478424072266
2019-11-05,57.47133255004883
2019-11-06,57.532623291015625
2019-11-07,57.18843078613281
2019-11-08,57.21200942993164
2019-11-09,
2019-11-10,
2019-11-11,57.09413528442383
2019-11-12,57.05641555786133
2019-11-13,56.87723922729492
2019-11-14,57.12242889404297
2019-11-15,57.226165771484375
2019-11-16,
2019-11-17,
2019-11-18,57.42418670654297
2019-11-19,56.79237365722656
2019-11-20,56.660362243652344
2019-11-21,56.33972930908203
2019-11-22,56.72636795043945
2019-11-23,
2019-11-24,
2019-11-25,57.226165771484375
2019-11-26,57.61749649047851
2019-11-27,58.11256408691406
2019-11-28,
2019-11-29,57.73537826538086
2019-11-30,
2019-12-01,
2019-12-02,57.259159088134766
2019-12-03,56.68393325805664
2019-12-04,56.99983215332031
2019-12-05,56.9432487487793
2019-12-06,57.40060806274414
2019-12-07,
2019-12-08,
2019-12-09,57.47133255004883
2019-12-10,57.3723258972168
2019-12-11,57.51847839355469
2019-12-12,58.022987365722656
2019-12-13,58.074851989746094
2019-12-14,
2019-12-15,
2019-12-16,58.32946014404297
2019-12-17,58.588809967041016
2019-12-18,58.64537811279297
2019-12-19,58.82926559448242
2019-12-20,58.91913604736328
2019-12-21,
2019-12-22,
2019-12-23,58.78197479248047
2019-12-24,58.91441345214844
2019-12-25,
2019-12-26,59.63346099853515
2019-12-27,59.62872314453125
2019-12-28,
2019-12-29,
2019-12-30,59.245548248291016
2019-12-31,59.3306999206543
2020-01-01,
2020-01-02,60.03555679321289
2020-01-03,59.5246467590332
2020-01-04,
2020-01-05,
2020-01-06,59.69022750854492
2020-01-07,59.595611572265625
2020-01-08,59.77538299560547
2020-01-09,60.09231948852539
2020-01-10,59.76591873168945
2020-01-11,
2020-01-12,
2020-01-13,59.95512771606445
2020-01-14,59.93621063232422
2020-01-15,59.79902648925781
2020-01-16,60.33358383178711
2020-01-17,60.54645538330078
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,60.361961364746094
2020-01-22,60.33358383178711
2020-01-23,60.4234504699707
2020-01-24,59.581424713134766
2020-01-25,
2020-01-26,
2020-01-27,58.69207382202149
2020-01-28,59.26448440551758
2020-01-29,59.231353759765625
2020-01-30,59.13201522827149
2020-01-31,59.28340148925781
2020-02-01,
2020-02-02,
2020-02-03,59.70441436767578
2020-02-04,60.792449951171875
2020-02-05,61.09993362426758
2020-02-06,60.96275329589844
2020-02-07,60.69783401489258
2020-02-08,
2020-02-09,
2020-02-10,61.38376235961914
2020-02-11,61.86629104614258
2020-02-12,62.50017547607422
2020-02-13,62.391380310058594
2020-02-14,62.29676055908203
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,62.292022705078125
2020-02-19,62.57115936279297
2020-02-20,62.59479141235352
2020-02-21,61.63922500610352
2020-02-22,
2020-02-23,
2020-02-24,59.51991653442383
2020-02-25,57.93045425415039
2020-02-26,57.47159576416016
2020-02-27,55.14887619018555
2020-02-28,54.794097900390625
2020-02-29,
2020-03-01,
2020-03-02,56.67685317993164
2020-03-03,55.30500411987305
2020-03-04,57.21614074707031
2020-03-05,55.08265686035156
2020-03-06,54.235897064208984
2020-03-07,
2020-03-08,
2020-03-09,50.82041931152344
2020-03-10,53.6303825378418
2020-03-11,50.69742584228515
2020-03-12,45.5742301940918
2020-03-13,48.39365005493164
2020-03-14,
2020-03-15,
2020-03-16,42.26283645629883
2020-03-17,43.89015197753906
2020-03-18,41.368751525878906
2020-03-19,42.81157684326172
2020-03-20,41.5390625
2020-03-21,
2020-03-22,
2020-03-23,41.607521057128906
2020-03-24,45.5101432800293
2020-03-25,46.308738708496094
2020-03-26,48.224403381347656
2020-03-27,46.608211517333984
2020-03-28,
2020-03-29,
2020-03-30,47.582672119140625
2020-03-31,46.622467041015625
2020-04-01,44.540428161621094
2020-04-02,44.7067985534668
2020-04-03,43.92722702026367
2020-04-04,
2020-04-05,
2020-04-06,47.582672119140625
2020-04-07,48.29095077514648
2020-04-08,49.81208038330078
2020-04-09,50.71049118041992
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,50.696231842041016
2020-04-14,52.67845153808594
2020-04-15,51.52333450317383
2020-04-16,52.14130783081055
2020-04-17,53.681453704833984
2020-04-18,
2020-04-19,
2020-04-20,52.7449951171875
2020-04-21,51.3759765625
2020-04-22,52.483551025390625
2020-04-23,52.46930313110352
2020-04-24,53.35820770263672
2020-04-25,
2020-04-26,
2020-04-27,54.3564338684082
2020-04-28,54.57033920288086
2020-04-29,55.772987365722656
2020-04-30,55.42597961425781
2020-05-01,53.35345077514648
2020-05-02,
2020-05-03,
2020-05-04,53.64341354370117
2020-05-05,53.83829879760742
2020-05-06,53.828800201416016
2020-05-07,54.67491912841797
2020-05-08,55.739707946777344
2020-05-09,
2020-05-10,
2020-05-11,55.61611557006836
2020-05-12,54.39922332763672
2020-05-13,53.46277618408203
2020-05-14,54.26137161254883
2020-05-15,54.893585205078125
2020-05-16,
2020-05-17,
2020-05-18,56.97087478637695
2020-05-19,56.7664680480957
2020-05-20,57.50802230834961
2020-05-21,57.7124137878418
2020-05-22,57.62685775756836
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,58.53953552246094
2020-05-27,59.542518615722656
2020-05-28,58.81998443603515
2020-05-29,59.03388977050781
2020-05-30,
2020-05-31,
2020-06-01,59.59480667114258
2020-06-02,60.10343933105469
2020-06-03,61.239524841308594
2020-06-04,60.93054962158203
2020-06-05,62.38987350463867
2020-06-06,
2020-06-07,
2020-06-08,63.34056091308594
2020-06-09,62.84621047973633
2020-06-10,62.25677108764648
2020-06-11,58.99586868286133
2020-06-12,59.58055114746094
2020-06-13,
2020-06-14,
2020-06-15,60.146217346191406
2020-06-16,61.410648345947266
2020-06-17,61.2490348815918
2020-06-18,61.02561950683594
2020-06-19,60.550270080566406
2020-06-20,
2020-06-21,
2020-06-22,61.17251968383789
2020-06-23,61.65373611450195
2020-06-24,60.295841217041016
2020-06-25,60.376834869384766
2020-06-26,58.96175765991211
2020-06-27,
2020-06-28,
2020-06-29,60.08142852783203
2020-06-30,60.84853744506836
2020-07-01,61.46316146850586
2020-07-02,61.706153869628906
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,63.168888092041016
2020-07-07,62.17784881591797
2020-07-08,62.84012985229492
2020-07-09,62.768653869628906
2020-07-10,63.51669692993164
2020-07-11,
2020-07-12,
2020-07-13,62.71149063110352
2020-07-14,63.33564376831055
2020-07-15,64.24090576171875
2020-07-16,64.06938171386719
2020-07-17,63.76923751831055
2020-07-18,
2020-07-19,
2020-07-20,64.7888412475586
2020-07-21,64.888916015625
2020-07-22,65.44635009765625
2020-07-23,64.46485137939453
2020-07-24,64.57920837402344
2020-07-25,
2020-07-26,
2020-07-27,64.97943115234375
2020-07-28,64.3362045288086
2020-07-29,64.98893737792969
2020-07-30,64.93653106689453
2020-07-31,65.27481842041016
2020-08-01,
2020-08-02,
2020-08-03,65.13665771484375
2020-08-04,65.6607666015625
2020-08-05,66.46121978759766
2020-08-06,66.78523254394531
2020-08-07,66.88525390625
2020-08-08,
2020-08-09,
2020-08-10,67.68571472167969
2020-08-11,67.55229949951172
2020-08-12,68.4480209350586
2020-08-13,68.4194564819336
2020-08-14,68.41468811035156
2020-08-15,
2020-08-16,
2020-08-17,69.29615020751953
2020-08-18,69.72496032714844
2020-08-19,69.39618682861328
2020-08-20,69.29137420654297
2020-08-21,69.64871978759766
2020-08-22,
2020-08-23,
2020-08-24,70.70645904541016
2020-08-25,70.93994140625
2020-08-26,71.64031219482422
2020-08-27,71.25437927246094
2020-08-28,71.72132110595703
2020-08-29,
2020-08-30,
2020-08-31,71.51167297363281
2020-09-01,72.25971984863281
2020-09-02,73.2602767944336
2020-09-03,70.93517303466797
2020-09-04,70.11566162109375
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,69.19607543945312
2020-09-09,70.5015869140625
2020-09-10,69.49150085449219
2020-09-11,69.5963134765625
2020-09-12,
2020-09-13,
2020-09-14,70.33484649658203
2020-09-15,70.91134643554688
2020-09-16,70.515869140625
2020-09-17,69.52484893798828
2020-09-18,68.55762481689453
2020-09-19,
2020-09-20,
2020-09-21,67.56734466552734
2020-09-22,68.9949951171875
2020-09-23,67.86338806152344
2020-09-24,67.83473205566406
2020-09-25,68.71804809570312
2020-09-26,
2020-09-27,
2020-09-28,70.15524291992188
2020-09-29,69.61094665527344
2020-09-30,70.17910766601562
2020-10-01,71.09589385986328
2020-10-02,70.79505920410156
2020-10-03,
2020-10-04,
2020-10-05,71.73092651367188
2020-10-06,70.4035415649414
2020-10-07,72.01264190673828
2020-10-08,72.48533630371094
2020-10-09,73.23973846435547
2020-10-10,
2020-10-11,
2020-10-12,74.21377563476562
2020-10-13,74.19944763183594
2020-10-14,73.37820434570312
2020-10-15,73.65038299560547
2020-10-16,72.98192596435547
2020-10-17,
2020-10-18,
2020-10-19,72.0842514038086
2020-10-20,72.66200256347656
2020-10-21,72.26571655273438
2020-10-22,72.4137191772461
2020-10-23,73.04875183105469
2020-10-24,
2020-10-25,
2020-10-26,71.64498138427734
2020-10-27,71.6115493774414
2020-10-28,69.34832000732422
2020-10-29,69.78759765625
2020-10-30,68.26446533203125
2020-10-31,
2020-11-01,
2020-11-02,68.75148010253906
2020-11-03,70.26508331298828
2020-11-04,71.75955963134766
2020-11-05,73.15858459472656
2020-11-06,72.9389419555664
2020-11-07,
2020-11-08,
2020-11-09,72.70018768310547
2020-11-10,72.4423599243164
2020-11-11,73.07740783691406
2020-11-12,72.09858703613281
2020-11-13,73.26837921142578
2020-11-14,
2020-11-15,
2020-11-16,74.22811889648438
2020-11-17,73.9129638671875
2020-11-18,73.40687561035156
2020-11-19,73.76973724365234
2020-11-20,73.38298797607422
2020-11-21,
2020-11-22,
2020-11-23,74.1899185180664
2020-11-24,75.29286193847656
2020-11-25,75.38361358642578
2020-11-26,
2020-11-27,75.54592895507812
2020-11-28,
2020-11-29,
2020-11-30,75.08757781982422
2020-12-01,75.64620208740234
2020-12-02,75.17350769042969
2020-12-03,75.38361358642578
2020-12-04,75.4552230834961
2020-12-05,
2020-12-06,
2020-12-07,75.28333282470703
2020-12-08,75.1257553100586
2020-12-09,75.05415344238281
2020-12-10,74.98728942871094
2020-12-11,74.62918090820312
2020-12-12,
2020-12-13,
2020-12-14,74.739013671875
2020-12-15,75.7464828491211
2020-12-16,76.24303436279297
2020-12-17,76.76349639892578
2020-12-18,76.39107513427734
2020-12-19,
2020-12-20,
2020-12-21,75.52810668945312
2020-12-22,75.20281982421875
2020-12-23,75.36547088623047
2020-12-24,75.52332305908203
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,76.38436889648438
2020-12-29,76.40831756591797
2020-12-30,76.86751556396484
2020-12-31,76.91056823730469
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,76.26000213623047
2021-01-05,76.82923126220703
2021-01-06,77.61375427246094
2021-01-07,79.11103820800781
2021-01-08,80.74222564697266
2021-01-09,
2021-01-10,
2021-01-11,79.23539733886719
2021-01-12,80.44563293457031
2021-01-13,80.44085693359375
2021-01-14,79.92901611328125
2021-01-15,79.31193542480469
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,79.76158905029297
2021-01-20,81.26842498779297
2021-01-21,81.64633178710938
2021-01-22,81.3688735961914
2021-01-23,
2021-01-24,
2021-01-25,81.67023468017578
2021-01-26,81.61763763427734
2021-01-27,79.1014633178711
2021-01-28,79.35020446777344
2021-01-29,77.49897003173828
2021-01-30,
2021-01-31,
2021-02-01,79.51282501220703
2021-02-02,81.2014389038086
2021-02-03,80.74700927734375
2021-02-04,81.60807037353516
2021-02-05,82.38777923583984
2021-02-06,
2021-02-07,
2021-02-08,82.8565902709961
2021-02-09,82.39734649658203
2021-02-10,81.58414459228516
2021-02-11,81.35931396484375
2021-02-12,81.47412109375
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,81.12014770507812
2021-02-17,81.58892059326172
2021-02-18,81.61283874511719
2021-02-19,81.13926696777344
2021-02-20,
2021-02-21,
2021-02-22,79.4267349243164
2021-02-23,78.90534210205078
2021-02-24,79.73286437988281
2021-02-25,76.76705932617188
2021-02-26,77.08756256103516
2021-02-27,
2021-02-28,
2021-03-01,78.89575958251953
2021-03-02,77.98688507080078
2021-03-03,76.15477752685547
2021-03-04,74.54267120361328
2021-03-05,75.01628112792969
2021-03-06,
2021-03-07,
2021-03-08,75.10713195800781
2021-03-09,77.94384002685547
2021-03-10,78.34085083007812
2021-03-11,79.54154205322266
2021-03-12,79.77593994140625
2021-03-13,
2021-03-14,
2021-03-15,80.84745025634766
2021-03-16,80.01034545898438
2021-03-17,81.13449096679688
2021-03-18,79.14928436279297
2021-03-19,79.62285614013672
2021-03-20,
2021-03-21,
2021-03-22,80.14702606201172
2021-03-23,79.39481353759766
2021-03-24,78.22096252441406
2021-03-25,78.9061050415039
2021-03-26,79.56249237060547
2021-03-27,
2021-03-28,
2021-03-29,79.12649536132812
2021-03-30,79.90265655517578
2021-03-31,80.52552032470703
2021-04-01,81.17234802246094
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,83.01695251464844
2021-04-06,83.37629699707031
2021-04-07,83.12713623046875
2021-04-08,83.52003479003906
2021-04-09,84.31538391113281
2021-04-10,
2021-04-11,
2021-04-12,84.85676574707031
2021-04-13,85.75270080566406
2021-04-14,84.90945434570312
2021-04-15,85.51792907714844
2021-04-16,86.17913818359375
2021-04-17,
2021-04-18,
2021-04-19,85.2113037109375
2021-04-20,84.13809967041016
2021-04-21,85.25922393798828
2021-04-22,84.31538391113281
2021-04-23,85.19694519042969
2021-04-24,
2021-04-25,
2021-04-26,85.5706558227539
2021-04-27,85.47003173828125
2021-04-28,85.36940002441406
2021-04-29,85.39336395263672
2021-04-30,85.72396850585938
2021-05-01,
2021-05-02,
2021-05-03,85.31672668457031
2021-05-04,84.42556762695312
2021-05-05,84.16204833984375
2021-05-06,84.34410095214844
2021-05-07,85.10112762451172
2021-05-08,
2021-05-09,
2021-05-10,83.58708953857422
2021-05-11,82.64323425292969
2021-05-12,79.84516906738281
2021-05-13,80.4105224609375
2021-05-14,81.80477905273438
2021-05-15,
2021-05-16,
2021-05-17,81.65625
2021-05-18,81.0190200805664
2021-05-19,80.33867645263672
2021-05-20,81.1627426147461
2021-05-21,80.75550079345703
2021-05-22,
2021-05-23,
2021-05-24,81.5556411743164
2021-05-25,81.8143539428711
2021-05-26,82.59532165527344
2021-05-27,82.92589569091797
2021-05-28,82.81092071533203
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,82.6528091430664
2021-06-02,82.2695083618164
2021-06-03,81.29210662841797
2021-06-04,81.9437026977539
2021-06-05,
2021-06-06,
2021-06-07,81.9437026977539
2021-06-08,82.60488891601562
2021-06-09,82.14974212646484
2021-06-10,82.53782653808594
2021-06-11,82.98819732666016
2021-06-12,
2021-06-13,
2021-06-14,83.01216125488281
2021-06-15,82.57136535644531
2021-06-16,82.60968780517578
2021-06-17,82.9211196899414
2021-06-18,82.48511505126953
2021-06-19,
2021-06-20,
2021-06-21,83.12088775634766
2021-06-22,83.90302276611328
2021-06-23,84.55078887939453
2021-06-24,84.83868408203125
2021-06-25,85.3760986328125
2021-06-26,
2021-06-27,
2021-06-28,85.39529418945312
2021-06-29,85.6064224243164
2021-06-30,85.67357635498047
2021-07-01,86.158203125
2021-07-02,86.91634368896484
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,87.01712036132812
2021-07-07,86.9691390991211
2021-07-08,86.75320434570312
2021-07-09,87.56412506103516
2021-07-10,
2021-07-11,
2021-07-12,88.16390991210938
2021-07-13,87.10828399658203
2021-07-14,86.9499282836914
2021-07-15,86.47969818115234
2021-07-16,85.41449737548828
2021-07-17,
2021-07-18,
2021-07-19,84.43561553955078
2021-07-20,85.99505615234375
2021-07-21,86.78680419921875
2021-07-22,87.16105651855469
2021-07-23,87.93839263916016
2021-07-24,
2021-07-25,
2021-07-26,88.59095001220703
2021-07-27,87.69367218017578
2021-07-28,87.41056823730469
2021-07-29,88.39421844482422
2021-07-30,86.57566833496094
2021-07-31,
2021-08-01,
2021-08-02,86.82518005371094
2021-08-03,87.4681396484375
2021-08-04,86.61886596679688
2021-08-05,87.44895935058594
2021-08-06,86.85396575927734
2021-08-07,
2021-08-08,
2021-08-09,86.73400115966797
2021-08-10,87.07469940185547
2021-08-11,87.32899475097656
2021-08-12,87.3674087524414
2021-08-13,87.11788177490234
2021-08-14,
2021-08-15,
2021-08-16,86.71481323242188
2021-08-17,84.65635681152344
2021-08-18,84.9586410522461
2021-08-19,84.41644287109375
2021-08-20,85.22734832763672
2021-08-21,
2021-08-22,
2021-08-23,86.32615661621094
2021-08-24,86.93553924560547
2021-08-25,87.27141571044922
2021-08-26,86.46532440185547
2021-08-27,87.2522201538086
2021-08-28,
2021-08-29,
2021-08-30,87.90958404541016
2021-08-31,88.12071990966797
2021-09-01,88.11592864990234
2021-09-02,88.11111450195312
2021-09-03,88.058349609375
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,88.31743621826172
2021-09-08,88.418212890625
2021-09-09,88.30303955078125
2021-09-10,87.76084899902344
2021-09-11,
2021-09-12,
2021-09-13,87.97679138183594
2021-09-14,87.68408203125
2021-09-15,88.25025939941406
2021-09-16,88.6533203125
2021-09-17,88.34146118164062
2021-09-18,
2021-09-19,
2021-09-20,86.32553100585938
2021-09-21,86.45530700683594
2021-09-22,87.63265991210938
2021-09-23,88.52165222167969
2021-09-24,88.85321044921875
2021-09-25,
2021-09-26,
2021-09-27,89.32896423339844
2021-09-28,87.60861206054688
2021-09-29,87.69509887695312
2021-09-30,86.2342529296875
2021-10-01,86.88299560546875
2021-10-02,
2021-10-03,
2021-10-04,86.19580078125
2021-10-05,86.54179382324219
2021-10-06,86.81571197509766
2021-10-07,88.16606140136719
2021-10-08,87.76239013671875
2021-10-09,
2021-10-10,
2021-10-11,87.40678405761719
2021-10-12,88.0987548828125
2021-10-13,88.53124237060547
2021-10-14,89.45872497558594
2021-10-15,90.8282699584961
2021-10-16,
2021-10-17,
2021-10-18,91.93834686279295
2021-10-19,91.67884063720705
2021-10-20,91.61156463623048
2021-10-21,92.95711517333984
2021-10-22,92.62551879882812
2021-10-23,
2021-10-24,
2021-10-25,94.92253875732422
2021-10-26,94.9369659423828
2021-10-27,95.1483917236328
2021-10-28,96.4122314453125
2021-10-29,96.66212463378906
2021-10-30,
2021-10-31,
2021-11-01,98.4353256225586
2021-11-02,97.77218627929688
2021-11-03,99.5309829711914
2021-11-04,100.87171936035156
2021-11-05,101.52047729492188
2021-11-06,
2021-11-07,
2021-11-08,100.08362579345705
2021-11-09,98.23351287841795
2021-11-10,97.86831665039062
2021-11-11,97.60400390625
2021-11-12,97.9307632446289
2021-11-13,
2021-11-14,
2021-11-15,97.84908294677734
2021-11-16,99.39163208007812
2021-11-17,100.02596282958984
2021-11-18,101.16004943847656
2021-11-19,101.59734344482422
2021-11-20,
2021-11-21,
2021-11-22,101.34266662597656
2021-11-23,100.60742950439452
2021-11-24,100.81404876708984
2021-11-25,
2021-11-26,98.06533813476562
2021-11-27,
2021-11-28,
2021-11-29,99.58866119384766
2021-11-30,98.24313354492188
2021-12-01,96.46990203857422
2021-12-02,97.84427642822266
2021-12-03,95.94129943847656
2021-12-04,
2021-12-05,
2021-12-06,97.03695678710938
2021-12-07,99.30033111572266
2021-12-08,99.55020904541016
2021-12-09,97.82504272460938
2021-12-10,98.50741577148438
2021-12-11,
2021-12-12,
2021-12-13,95.97013854980467
2021-12-14,95.41271209716795
2021-12-15,96.62368774414062
2021-12-16,94.49005126953124
2021-12-17,93.84609985351562
2021-12-18,
2021-12-19,
2021-12-20,92.33109283447266
2021-12-21,94.72297668457033
2021-12-22,96.45074462890624
2021-12-23,97.78865814208984
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,98.74156951904295
2021-12-28,98.7848892211914
2021-12-29,98.98221588134766
2021-12-30,98.62606811523438
2021-12-31,98.39025115966795
2022-01-01,
2022-01-02,
2022-01-03,101.21527862548828
2022-01-04,100.59925842285156
2022-01-05,97.88489532470705
2022-01-06,97.62984466552734
2022-01-07,96.00316619873048
2022-01-08,
2022-01-09,
2022-01-10,95.41602325439452
2022-01-11,96.33523559570312
2022-01-12,96.97049713134766
2022-01-13,95.02139282226562
2022-01-14,94.57862091064452
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,92.78829193115234
2022-01-19,91.11348724365234
2022-01-20,89.4531021118164
2022-01-21,86.8302230834961
2022-01-22,
2022-01-23,
2022-01-24,87.87454223632812
2022-01-25,86.387451171875
2022-01-26,85.96875
2022-01-27,83.88483428955078
2022-01-28,85.71367645263672
2022-01-29,
2022-01-30,
2022-01-31,89.01034545898438
2022-02-01,89.54938507080078
2022-02-02,89.01516723632812
2022-02-03,86.29118347167969
2022-02-04,88.74565124511719
2022-02-05,
2022-02-06,
2022-02-07,88.56278228759766
2022-02-08,89.80924224853516
2022-02-09,90.99798583984376
2022-02-10,89.4290542602539
2022-02-11,86.85908508300781
2022-02-12,
2022-02-13,
2022-02-14,87.35478210449219
2022-02-15,89.30872344970703
2022-02-16,89.56381225585938
2022-02-17,87.1670913696289
2022-02-18,86.6280746459961
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,84.10143280029297
2022-02-23,81.29081726074219
2022-02-24,83.14852142333984
2022-02-25,84.79444885253906
2022-02-26,
2022-02-27,
2022-02-28,85.3912124633789
2022-03-01,84.09661102294922
2022-03-02,85.86286163330078
2022-03-03,83.91854858398438
2022-03-04,82.5854263305664
2022-03-05,
2022-03-06,
2022-03-07,78.5379638671875
2022-03-08,78.70161437988281
2022-03-09,81.23307800292969
2022-03-10,81.81058502197266
2022-03-11,80.23685455322266
2022-03-12,
2022-03-13,
2022-03-14,78.8989486694336
2022-03-15,81.54107666015625
2022-03-16,84.32281494140625
2022-03-17,85.72811126708984
2022-03-18,87.5328598022461
2022-03-19,
2022-03-20,
2022-03-21,86.79972839355469
2022-03-22,88.9543228149414
2022-03-23,87.85050201416016
2022-03-24,88.53494262695312
2022-03-25,88.3807144165039
2022-03-26,
2022-03-27,
2022-03-28,90.73772430419922
2022-03-29,92.3187026977539
2022-03-30,90.9160614013672
2022-03-31,89.17118835449219
2022-04-01,89.28205108642578
2022-04-02,
2022-04-03,
2022-04-04,91.2872085571289
2022-04-05,89.14710998535156
2022-04-06,86.87202453613281
2022-04-07,87.31547546386719
2022-04-08,86.51051330566406
2022-04-09,
2022-04-10,
2022-04-11,84.90545654296875
2022-04-12,85.0934066772461
2022-04-13,87.20944213867188
2022-04-14,85.98994445800781
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,86.25023651123047
2022-04-19,88.75186920166016
2022-04-20,87.6094970703125
2022-04-21,86.76116180419922
2022-04-22,84.74637603759766
2022-04-23,
2022-04-24,
2022-04-25,85.35851287841797
2022-04-26,81.03974914550781
2022-04-27,81.04940032958984
2022-04-28,82.71233367919922
2022-04-29,78.50923156738281
2022-04-30,
2022-05-01,
2022-05-02,79.6563720703125
2022-05-03,79.45877075195312
2022-05-04,81.79167938232422
2022-05-05,77.2077865600586
2022-05-06,76.22932434082031
2022-05-07,
2022-05-08,
2022-05-09,72.9805908203125
2022-05-10,72.7636947631836
2022-05-11,70.15605163574219
2022-05-12,70.6380615234375
2022-05-13,73.41923522949219
2022-05-14,
2022-05-15,
2022-05-16,71.83343505859375
2022-05-17,73.64575958251953
2022-05-18,68.83052825927734
2022-05-19,68.87872314453125
2022-05-20,67.67852020263672
2022-05-21,
2022-05-22,
2022-05-23,68.18464660644531
2022-05-24,66.43013763427734
2022-05-25,68.30512237548828
2022-05-26,71.65508270263672
2022-05-27,74.1133041381836
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,74.48928833007812
2022-06-01,73.71326446533203
2022-06-02,75.96904754638672
2022-06-03,73.74699401855469
2022-06-04,
2022-06-05,
2022-06-06,74.48445129394531
2022-06-07,74.3012924194336
2022-06-08,73.8626708984375
2022-06-09,72.52749633789062
2022-06-10,69.63546752929688
2022-06-11,
2022-06-12,
2022-06-13,66.42050170898438
2022-06-14,66.3674545288086
2022-06-15,68.23283386230469
2022-06-16,64.89253234863281
2022-06-17,65.60108184814453
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,67.47750091552734
2022-06-22,67.34709167480469
2022-06-23,68.40510559082031
2022-06-24,71.01396179199219
2022-06-25,
2022-06-26,
2022-06-27,70.26995086669922
2022-06-28,67.46302032470703
2022-06-29,67.40987396240234
2022-06-30,66.41947174072266
2022-07-01,67.64176940917969
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,69.15396881103516
2022-07-06,68.92688751220703
2022-07-07,70.70478057861328
2022-07-08,70.71443176269531
2022-07-09,
2022-07-10,
2022-07-11,68.77710723876953
2022-07-12,68.36162567138672
2022-07-13,68.92206573486328
2022-07-14,68.86407470703125
2022-07-15,69.97525787353516
2022-07-16,
2022-07-17,
2022-07-18,70.17816925048828
2022-07-19,72.32805633544922
2022-07-20,73.51654052734375
2022-07-21,75.19778442382812
2022-07-22,74.76299285888672
2022-07-23,
2022-07-24,
2022-07-25,74.12043762207031
2022-07-26,71.73381805419922
2022-07-27,74.4489517211914
2022-07-28,75.729248046875
2022-07-29,78.6666030883789
2022-07-30,
2022-07-31,
2022-08-01,79.05793762207031
2022-08-02,78.516845703125
2022-08-03,80.43000030517578
2022-08-04,80.7585220336914
