date,xly_close
2020-08-07,66.88526916503906
2020-08-08,
2020-08-09,
2020-08-10,67.68570709228516
2020-08-11,67.55229187011719
2020-08-12,68.44803619384766
2020-08-13,68.4194564819336
2020-08-14,68.41468811035156
2020-08-15,
2020-08-16,
2020-08-17,69.296142578125
2020-08-18,69.72496032714844
2020-08-19,69.39619445800781
2020-08-20,69.2913818359375
2020-08-21,69.64871215820312
2020-08-22,
2020-08-23,
2020-08-24,70.70645904541016
2020-08-25,70.93992614746094
2020-08-26,71.64031219482422
2020-08-27,71.25438690185547
2020-08-28,71.7213134765625
2020-08-29,
2020-08-30,
2020-08-31,71.51167297363281
2020-09-01,72.25968933105469
2020-09-02,73.2602767944336
2020-09-03,70.93517303466797
2020-09-04,70.11565399169922
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,69.19608306884766
2020-09-09,70.5015869140625
2020-09-10,69.49150085449219
2020-09-11,69.59632110595703
2020-09-12,
2020-09-13,
2020-09-14,70.3348159790039
2020-09-15,70.91133117675781
2020-09-16,70.51587677001953
2020-09-17,69.52483367919922
2020-09-18,68.5576400756836
2020-09-19,
2020-09-20,
2020-09-21,67.56736755371094
2020-09-22,68.99501037597656
2020-09-23,67.8633804321289
2020-09-24,67.8347396850586
2020-09-25,68.71807861328125
2020-09-26,
2020-09-27,
2020-09-28,70.15526580810547
2020-09-29,69.6109619140625
2020-09-30,70.17912292480469
2020-10-01,71.09588623046875
2020-10-02,70.79507446289062
2020-10-03,
2020-10-04,
2020-10-05,71.73092651367188
2020-10-06,70.40354919433594
2020-10-07,72.01262664794922
2020-10-08,72.48533630371094
2020-10-09,73.23975372314453
2020-10-10,
2020-10-11,
2020-10-12,74.21377563476562
2020-10-13,74.199462890625
2020-10-14,73.3781967163086
2020-10-15,73.65037536621094
2020-10-16,72.98190307617188
2020-10-17,
2020-10-18,
2020-10-19,72.08425903320312
2020-10-20,72.66200256347656
2020-10-21,72.26570129394531
2020-10-22,72.41370391845703
2020-10-23,73.04873657226562
2020-10-24,
2020-10-25,
2020-10-26,71.64498901367188
2020-10-27,71.61155700683594
2020-10-28,69.34833526611328
2020-10-29,69.78760528564453
2020-10-30,68.26445007324219
2020-10-31,
2020-11-01,
2020-11-02,68.75150299072266
2020-11-03,70.26508331298828
2020-11-04,71.75956726074219
2020-11-05,73.15856170654297
2020-11-06,72.93892669677734
2020-11-07,
2020-11-08,
2020-11-09,72.7001953125
2020-11-10,72.44237518310547
2020-11-11,73.07740783691406
2020-11-12,72.09857940673828
2020-11-13,73.26839447021484
2020-11-14,
2020-11-15,
2020-11-16,74.22811126708984
2020-11-17,73.91299438476562
2020-11-18,73.40684509277344
2020-11-19,73.76973724365234
2020-11-20,73.38298034667969
2020-11-21,
2020-11-22,
2020-11-23,74.18991088867188
2020-11-24,75.29287719726562
2020-11-25,75.38359832763672
2020-11-26,
2020-11-27,75.54594421386719
2020-11-28,
2020-11-29,
2020-11-30,75.08753967285156
2020-12-01,75.64620971679688
2020-12-02,75.17351531982422
2020-12-03,75.38359832763672
2020-12-04,75.4552230834961
2020-12-05,
2020-12-06,
2020-12-07,75.28330993652344
2020-12-08,75.1257553100586
2020-12-09,75.05413818359375
2020-12-10,74.98731231689453
2020-12-11,74.62918853759766
2020-12-12,
2020-12-13,
2020-12-14,74.73900604248047
2020-12-15,75.74646759033203
2020-12-16,76.24305725097656
2020-12-17,76.76350402832031
2020-12-18,76.39106750488281
2020-12-19,
2020-12-20,
2020-12-21,75.52810668945312
2020-12-22,75.20283508300781
2020-12-23,75.36547088623047
2020-12-24,75.52333068847656
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,76.3843765258789
2020-12-29,76.40828704833984
2020-12-30,76.86751556396484
2020-12-31,76.91058349609375
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,76.26000213623047
2021-01-05,76.8292465209961
2021-01-06,77.61376190185547
2021-01-07,79.11100006103516
2021-01-08,80.74221801757812
2021-01-09,
2021-01-10,
2021-01-11,79.23540496826172
2021-01-12,80.4456558227539
2021-01-13,80.44087219238281
2021-01-14,79.92903137207031
2021-01-15,79.31193542480469
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,79.76158142089844
2021-01-20,81.26842498779297
2021-01-21,81.64632415771484
2021-01-22,81.36886596679688
2021-01-23,
2021-01-24,
2021-01-25,81.67024993896484
2021-01-26,81.61760711669922
2021-01-27,79.10147094726562
2021-01-28,79.3501968383789
2021-01-29,77.49894714355469
2021-01-30,
2021-01-31,
2021-02-01,79.5128402709961
2021-02-02,81.20144653320312
2021-02-03,80.74700164794922
2021-02-04,81.60807037353516
2021-02-05,82.38777160644531
2021-02-06,
2021-02-07,
2021-02-08,82.85658264160156
2021-02-09,82.39734649658203
2021-02-10,81.58414459228516
2021-02-11,81.35929870605469
2021-02-12,81.47410583496094
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,81.12013244628906
2021-02-17,81.58891296386719
2021-02-18,81.61283874511719
2021-02-19,81.13925170898438
2021-02-20,
2021-02-21,
2021-02-22,79.42674255371094
2021-02-23,78.90531158447266
2021-02-24,79.7328872680664
2021-02-25,76.76705932617188
2021-02-26,77.08755493164062
2021-02-27,
2021-02-28,
2021-03-01,78.895751953125
2021-03-02,77.98688507080078
2021-03-03,76.15475463867188
2021-03-04,74.54270935058594
2021-03-05,75.01625061035156
2021-03-06,
2021-03-07,
2021-03-08,75.10714721679688
2021-03-09,77.94381713867188
2021-03-10,78.34085845947266
2021-03-11,79.54155731201172
2021-03-12,79.77593231201172
2021-03-13,
2021-03-14,
2021-03-15,80.84745025634766
2021-03-16,80.01033020019531
2021-03-17,81.13448333740234
2021-03-18,79.14930725097656
2021-03-19,79.62287139892578
2021-03-20,
2021-03-21,
2021-03-22,80.14701843261719
2021-03-23,79.39480590820312
2021-03-24,78.22096252441406
2021-03-25,78.9061050415039
2021-03-26,79.56248474121094
2021-03-27,
2021-03-28,
2021-03-29,79.12649536132812
2021-03-30,79.90266418457031
2021-03-31,80.5255355834961
2021-04-01,81.1723403930664
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,83.01695251464844
2021-04-06,83.37628936767578
2021-04-07,83.12712860107422
2021-04-08,83.52002716064453
2021-04-09,84.3153305053711
2021-04-10,
2021-04-11,
2021-04-12,84.85675811767578
2021-04-13,85.75272369384766
2021-04-14,84.9094467163086
2021-04-15,85.51795196533203
2021-04-16,86.17911529541016
2021-04-17,
2021-04-18,
2021-04-19,85.21131134033203
2021-04-20,84.13807678222656
2021-04-21,85.25923919677734
2021-04-22,84.3153305053711
2021-04-23,85.19693756103516
2021-04-24,
2021-04-25,
2021-04-26,85.57064819335938
2021-04-27,85.47003173828125
2021-04-28,85.36940002441406
2021-04-29,85.39337158203125
2021-04-30,85.72396850585938
2021-05-01,
2021-05-02,
2021-05-03,85.31671905517578
2021-05-04,84.42554473876953
2021-05-05,84.16204071044922
2021-05-06,84.34410095214844
2021-05-07,85.10110473632812
2021-05-08,
2021-05-09,
2021-05-10,83.58709716796875
2021-05-11,82.64322662353516
2021-05-12,79.8451919555664
2021-05-13,80.41053771972656
2021-05-14,81.80477905273438
2021-05-15,
2021-05-16,
2021-05-17,81.65625762939453
2021-05-18,81.01902770996094
2021-05-19,80.33865356445312
2021-05-20,81.16275024414062
2021-05-21,80.75552368164062
2021-05-22,
2021-05-23,
2021-05-24,81.55562591552734
2021-05-25,81.81436920166016
2021-05-26,82.59532928466797
2021-05-27,82.9259033203125
2021-05-28,82.81090545654297
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,82.6528091430664
2021-06-02,82.26952362060547
2021-06-03,81.2921142578125
2021-06-04,81.9437255859375
2021-06-05,
2021-06-06,
2021-06-07,81.9437255859375
2021-06-08,82.60491180419922
2021-06-09,82.14974975585938
2021-06-10,82.53782653808594
2021-06-11,82.98820495605469
2021-06-12,
2021-06-13,
2021-06-14,83.01215362548828
2021-06-15,82.57135009765625
2021-06-16,82.60969543457031
2021-06-17,82.9211196899414
2021-06-18,82.48512268066406
2021-06-19,
2021-06-20,
2021-06-21,83.12089538574219
2021-06-22,83.90301513671875
2021-06-23,84.55078887939453
2021-06-24,84.83866882324219
2021-06-25,85.37608337402344
2021-06-26,
2021-06-27,
2021-06-28,85.39530944824219
2021-06-29,85.60641479492188
2021-06-30,85.673583984375
2021-07-01,86.15821075439453
2021-07-02,86.91635131835938
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,87.01712799072266
2021-07-07,86.96913146972656
2021-07-08,86.75320434570312
2021-07-09,87.56413269042969
2021-07-10,
2021-07-11,
2021-07-12,88.16390991210938
2021-07-13,87.1082992553711
2021-07-14,86.94993591308594
2021-07-15,86.4797134399414
2021-07-16,85.41448211669922
2021-07-17,
2021-07-18,
2021-07-19,84.43561553955078
2021-07-20,85.99507904052734
2021-07-21,86.78678894042969
2021-07-22,87.16105651855469
2021-07-23,87.93838500976562
2021-07-24,
2021-07-25,
2021-07-26,88.59095764160156
2021-07-27,87.69367980957031
2021-07-28,87.41058349609375
2021-07-29,88.39421844482422
2021-07-30,86.5756607055664
2021-07-31,
2021-08-01,
2021-08-02,86.8251724243164
2021-08-03,87.46813201904297
2021-08-04,86.61885070800781
2021-08-05,87.4489517211914
2021-08-06,86.8539810180664
2021-08-07,
2021-08-08,
2021-08-09,86.73402404785156
2021-08-10,87.07469177246094
2021-08-11,87.32901763916016
2021-08-12,87.36739349365234
2021-08-13,87.11785888671875
2021-08-14,
2021-08-15,
2021-08-16,86.7148208618164
2021-08-17,84.65633392333984
2021-08-18,84.95864868164062
2021-08-19,84.41642761230469
2021-08-20,85.22734069824219
2021-08-21,
2021-08-22,
2021-08-23,86.32615661621094
2021-08-24,86.93553924560547
2021-08-25,87.27142333984375
2021-08-26,86.46532440185547
2021-08-27,87.25223541259766
2021-08-28,
2021-08-29,
2021-08-30,87.90959167480469
2021-08-31,88.1207275390625
2021-09-01,88.11592102050781
2021-09-02,88.11112976074219
2021-09-03,88.058349609375
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,88.31745910644531
2021-09-08,88.41822052001953
2021-09-09,88.30305480957031
2021-09-10,87.76085662841797
2021-09-11,
2021-09-12,
2021-09-13,87.9767837524414
2021-09-14,87.68408203125
2021-09-15,88.25025939941406
2021-09-16,88.65333557128906
2021-09-17,88.34143829345703
2021-09-18,
2021-09-19,
2021-09-20,86.32555389404297
2021-09-21,86.4552993774414
2021-09-22,87.63264465332031
2021-09-23,88.52165222167969
2021-09-24,88.85323333740234
2021-09-25,
2021-09-26,
2021-09-27,89.32897186279297
2021-09-28,87.60861206054688
2021-09-29,87.69511413574219
2021-09-30,86.2342529296875
2021-10-01,86.88299560546875
2021-10-02,
2021-10-03,
2021-10-04,86.19578552246094
2021-10-05,86.54179382324219
2021-10-06,86.81570434570312
2021-10-07,88.1660385131836
2021-10-08,87.76238250732422
2021-10-09,
2021-10-10,
2021-10-11,87.40678405761719
2021-10-12,88.0987548828125
2021-10-13,88.53124237060547
2021-10-14,89.45873260498047
2021-10-15,90.82827758789062
2021-10-16,
2021-10-17,
2021-10-18,91.93834686279295
2021-10-19,91.67884063720705
2021-10-20,91.61157989501952
2021-10-21,92.9571304321289
2021-10-22,92.62552642822266
2021-10-23,
2021-10-24,
2021-10-25,94.92254638671876
2021-10-26,94.93693542480467
2021-10-27,95.14839935302734
2021-10-28,96.41223907470705
2021-10-29,96.66213989257812
2021-10-30,
2021-10-31,
2021-11-01,98.43534088134766
2021-11-02,97.77218627929688
2021-11-03,99.5309829711914
2021-11-04,100.8717269897461
2021-11-05,101.52044677734376
2021-11-06,
2021-11-07,
2021-11-08,100.0836410522461
2021-11-09,98.23351287841795
2021-11-10,97.86830139160156
2021-11-11,97.60399627685548
2021-11-12,97.9307632446289
2021-11-13,
2021-11-14,
2021-11-15,97.84906768798828
2021-11-16,99.39163970947266
2021-11-17,100.02595520019533
2021-11-18,101.16004943847656
2021-11-19,101.59734344482422
2021-11-20,
2021-11-21,
2021-11-22,101.34265899658205
2021-11-23,100.60742950439452
2021-11-24,100.81403350830078
2021-11-25,
2021-11-26,98.06532287597656
2021-11-27,
2021-11-28,
2021-11-29,99.58866119384766
2021-11-30,98.24312591552734
2021-12-01,96.46990203857422
2021-12-02,97.8442840576172
2021-12-03,95.9413070678711
2021-12-04,
2021-12-05,
2021-12-06,97.03694152832033
2021-12-07,99.3003158569336
2021-12-08,99.55020904541016
2021-12-09,97.82505798339844
2021-12-10,98.50745391845705
2021-12-11,
2021-12-12,
2021-12-13,95.97013854980467
2021-12-14,95.41270446777344
2021-12-15,96.62368774414062
2021-12-16,94.49005126953124
2021-12-17,93.84609985351562
2021-12-18,
2021-12-19,
2021-12-20,92.3310775756836
2021-12-21,94.72298431396484
2021-12-22,96.45074462890624
2021-12-23,97.78866577148438
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,98.74156951904295
2021-12-28,98.78487396240234
2021-12-29,98.98220825195312
2021-12-30,98.62606048583984
2021-12-31,98.39025115966795
2022-01-01,
2022-01-02,
2022-01-03,101.2152862548828
2022-01-04,100.59925079345705
2022-01-05,97.88489532470705
2022-01-06,97.6298370361328
2022-01-07,96.00315856933594
2022-01-08,
2022-01-09,
2022-01-10,95.41600036621094
2022-01-11,96.33521270751952
2022-01-12,96.9705047607422
2022-01-13,95.0213623046875
2022-01-14,94.57860565185548
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,92.7882843017578
2022-01-19,91.1134796142578
2022-01-20,89.4531021118164
2022-01-21,86.8302001953125
2022-01-22,
2022-01-23,
2022-01-24,87.87454223632812
2022-01-25,86.38743591308594
2022-01-26,85.96873474121094
2022-01-27,83.8848648071289
2022-01-28,85.71366882324219
2022-01-29,
2022-01-30,
2022-01-31,89.01033782958984
2022-02-01,89.54936981201172
2022-02-02,89.01517486572266
2022-02-03,86.29119873046875
2022-02-04,88.74563598632812
2022-02-05,
2022-02-06,
2022-02-07,88.56277465820312
2022-02-08,89.80925750732422
2022-02-09,90.99798583984376
2022-02-10,89.42906188964844
2022-02-11,86.85906219482422
2022-02-12,
2022-02-13,
2022-02-14,87.35478210449219
2022-02-15,89.30875396728516
2022-02-16,89.5638198852539
2022-02-17,87.1670913696289
2022-02-18,86.6280746459961
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,84.1014175415039
2022-02-23,81.29080963134766
2022-02-24,83.1485366821289
2022-02-25,84.79446411132812
2022-02-26,
2022-02-27,
2022-02-28,85.39122772216797
2022-03-01,84.09661102294922
2022-03-02,85.86284637451172
2022-03-03,83.91854858398438
2022-03-04,82.58544921875
2022-03-05,
2022-03-06,
2022-03-07,78.5379867553711
2022-03-08,78.70159912109375
2022-03-09,81.23306274414062
2022-03-10,81.81060028076172
2022-03-11,80.23686218261719
2022-03-12,
2022-03-13,
2022-03-14,78.89892578125
2022-03-15,81.54106140136719
2022-03-16,84.32280731201172
2022-03-17,85.72811126708984
2022-03-18,87.5328598022461
2022-03-19,
2022-03-20,
2022-03-21,86.79972076416016
2022-03-22,88.95429229736328
2022-03-23,87.85050964355469
2022-03-24,88.53494262695312
2022-03-25,88.38074493408203
2022-03-26,
2022-03-27,
2022-03-28,90.73772430419922
2022-03-29,92.3187026977539
2022-03-30,90.91605377197266
2022-03-31,89.17121124267578
2022-04-01,89.28206634521484
2022-04-02,
2022-04-03,
2022-04-04,91.28719329833984
2022-04-05,89.14710235595703
2022-04-06,86.87203216552734
2022-04-07,87.31546020507812
2022-04-08,86.51052856445312
2022-04-09,
2022-04-10,
2022-04-11,84.90543365478516
2022-04-12,85.09341430664062
2022-04-13,87.20942687988281
2022-04-14,85.98995208740234
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,86.25022888183594
2022-04-19,88.75186920166016
2022-04-20,87.60948944091797
2022-04-21,86.76116180419922
2022-04-22,84.74636840820312
2022-04-23,
2022-04-24,
2022-04-25,85.35851287841797
2022-04-26,81.03975677490234
2022-04-27,81.04937744140625
2022-04-28,82.71232604980469
2022-04-29,78.50921630859375
2022-04-30,
2022-05-01,
2022-05-02,79.6563949584961
2022-05-03,79.45877838134766
2022-05-04,81.79166412353516
2022-05-05,77.2077865600586
2022-05-06,76.22933197021484
2022-05-07,
2022-05-08,
2022-05-09,72.98059844970703
2022-05-10,72.7636947631836
2022-05-11,70.1560287475586
2022-05-12,70.63805389404297
2022-05-13,73.4192123413086
2022-05-14,
2022-05-15,
2022-05-16,71.83341979980469
2022-05-17,73.64576721191406
2022-05-18,68.8305435180664
2022-05-19,68.87871551513672
2022-05-20,67.67853546142578
2022-05-21,
2022-05-22,
2022-05-23,68.18462371826172
2022-05-24,66.43013763427734
2022-05-25,68.30513763427734
2022-05-26,71.65508270263672
2022-05-27,74.11331176757812
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,74.48927307128906
2022-06-01,73.71324157714844
2022-06-02,75.96903991699219
2022-06-03,73.74699401855469
2022-06-04,
2022-06-05,
2022-06-06,74.48445892333984
2022-06-07,74.3012924194336
2022-06-08,73.8626708984375
2022-06-09,72.52750396728516
2022-06-10,69.6354751586914
2022-06-11,
2022-06-12,
2022-06-13,66.42050170898438
2022-06-14,66.36746978759766
2022-06-15,68.23282623291016
2022-06-16,64.89251708984375
2022-06-17,65.60110473632812
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,67.47753143310547
2022-06-22,67.3470687866211
2022-06-23,68.40509796142578
2022-06-24,71.01396942138672
2022-06-25,
2022-06-26,
2022-06-27,70.26995849609375
2022-06-28,67.46304321289062
2022-06-29,67.40988159179688
2022-06-30,66.41948699951172
2022-07-01,67.64176940917969
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,69.1539535522461
2022-07-06,68.9268798828125
2022-07-07,70.70475769042969
2022-07-08,70.71446228027344
2022-07-09,
2022-07-10,
2022-07-11,68.77710723876953
2022-07-12,68.36164093017578
2022-07-13,68.92207336425781
2022-07-14,68.86406707763672
2022-07-15,69.97525024414062
2022-07-16,
2022-07-17,
2022-07-18,70.17816925048828
2022-07-19,72.32804870605469
2022-07-20,73.51653289794922
2022-07-21,75.19779968261719
2022-07-22,74.76297760009766
2022-07-23,
2022-07-24,
2022-07-25,74.12043762207031
2022-07-26,71.73381805419922
2022-07-27,74.448974609375
2022-07-28,75.72923278808594
2022-07-29,78.66661834716797
2022-07-30,
2022-07-31,
2022-08-01,79.05792999267578
2022-08-02,78.516845703125
2022-08-03,80.43000793457031
2022-08-04,80.75853729248047
2022-08-05,79.38159942626953
2022-08-06,
2022-08-07,
2022-08-08,79.73912811279297
2022-08-09,78.4685287475586
2022-08-10,80.68121337890625
2022-08-11,80.27056121826172
2022-08-12,82.08711242675781
2022-08-13,
2022-08-14,
2022-08-15,82.65235137939453
2022-08-16,83.56546020507812
2022-08-17,82.6668472290039
2022-08-18,82.64270782470703
2022-08-19,80.93728637695312
2022-08-20,
2022-08-21,
2022-08-22,78.69076538085938
2022-08-23,78.91300201416016
2022-08-24,79.25118255615234
2022-08-25,80.19811248779297
2022-08-26,77.144775390625
2022-08-27,
2022-08-28,
2022-08-29,76.73412322998047
2022-08-30,75.87899017333984
2022-08-31,75.13016510009766
2022-09-01,75.81619262695312
2022-09-02,75.1205062866211
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,74.96588897705078
2022-09-07,77.26554870605469
2022-09-08,77.98540496826172
2022-09-09,79.46375274658203
2022-09-10,
2022-09-11,
2022-09-12,80.48798370361328
2022-09-13,76.33797454833984
2022-09-14,77.3187026977539
2022-09-15,76.92253875732422
2022-09-16,76.30414581298828
2022-09-17,
2022-09-18,
2022-09-19,77.3837661743164
2022-09-20,76.07174682617188
2022-09-21,74.27078247070312
2022-09-22,72.55696868896484
2022-09-23,70.88670349121094
2022-09-24,
2022-09-25,
2022-09-26,70.7269287109375
2022-09-27,70.94962310791016
2022-09-28,72.86679077148438
2022-09-29,70.34931945800781
2022-09-30,68.96468353271484
2022-10-01,
2022-10-02,
2022-10-03,69.03246307373047
2022-10-04,71.44345092773438
2022-10-05,71.02226257324219
2022-10-06,70.5187759399414
2022-10-07,68.09324645996094
2022-10-08,
2022-10-09,
2022-10-10,67.67205810546875
2022-10-11,67.12014770507812
2022-10-12,67.29442596435547
2022-10-13,68.03030395507812
2022-10-14,65.48863220214844
2022-10-15,
2022-10-16,
2022-10-17,68.1465072631836
2022-10-18,69.0857162475586
2022-10-19,68.31111907958984
2022-10-20,66.98944091796875
2022-10-21,68.94047546386719
2022-10-22,
2022-10-23,
2022-10-24,69.22612762451172
2022-10-25,70.95932006835938
2022-10-26,70.38804626464844
2022-10-27,70.11692810058594
2022-10-28,70.17985534667969
2022-10-29,
2022-10-30,
2022-10-31,69.72962188720703
2022-11-01,69.02279663085938
2022-11-02,66.41332244873047
2022-11-03,66.01632690429688
2022-11-04,66.5682144165039
2022-11-05,
2022-11-06,
2022-11-07,66.10346984863281
2022-11-08,65.9388656616211
2022-11-09,63.924861907958984
2022-11-10,68.59675598144531
2022-11-11,70.24280548095703
2022-11-12,
2022-11-13,
2022-11-14,69.1292953491211
2022-11-15,70.07334899902344
2022-11-16,69.00341796875
2022-11-17,68.1658706665039
2022-11-18,68.25786590576172
2022-11-19,
2022-11-20,
2022-11-21,67.27023315429688
2022-11-22,68.03030395507812
2022-11-23,69.01311492919922
2022-11-24,
2022-11-25,69.05184173583984
2022-11-26,
2022-11-27,
2022-11-28,68.62580871582031
2022-11-29,68.40794372558594
2022-11-30,70.76566314697266
2022-12-01,70.7559814453125
2022-12-02,70.66400146484375
2022-12-03,
2022-12-04,
2022-12-05,68.62580871582031
2022-12-06,67.55586242675781
2022-12-07,67.14920043945312
2022-12-08,67.79791259765625
2022-12-09,67.50261688232422
2022-12-10,
2022-12-11,
2022-12-12,67.67205810546875
2022-12-13,67.67205810546875
2022-12-14,67.16854858398438
2022-12-15,66.06472778320312
2022-12-16,64.8302001953125
2022-12-17,
2022-12-18,
2022-12-19,63.78937149047851
2022-12-20,63.04662322998047
2022-12-21,64.0515365600586
2022-12-22,62.40581512451172
2022-12-23,62.8330192565918
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,61.81356048583984
2022-12-28,61.29412460327149
2022-12-29,62.871849060058594
2022-12-30,62.70195007324219
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,62.328147888183594
2023-01-04,63.23109817504883
2023-01-05,62.643680572509766
2023-01-06,64.11463928222656
2023-01-07,
2023-01-08,
2023-01-09,64.50301361083984
2023-01-10,65.31371307373047
2023-01-11,67.07593536376953
2023-01-12,67.18757629394531
2023-01-13,67.81868743896484
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,67.86723327636719
2023-01-18,66.98369598388672
2023-01-19,65.87199401855469
2023-01-20,67.46916198730469
2023-01-21,
2023-01-22,
2023-01-23,68.52259826660156
2023-01-24,68.44493865966797
2023-01-25,68.79444885253906
2023-01-26,70.2022933959961
2023-01-27,71.79460144042969
2023-01-28,
2023-01-29,
2023-01-30,70.57123565673828
2023-01-31,72.18781280517578
2023-02-01,73.55682373046875
2023-02-02,75.80936431884766
2023-02-03,73.47428894042969
2023-02-04,
2023-02-05,
2023-02-06,73.36750030517578
2023-02-07,73.53740692138672
2023-02-08,72.9111557006836
2023-02-09,72.77523040771484
2023-02-10,71.92079162597656
2023-02-11,
2023-02-12,
2023-02-13,72.97428131103516
2023-02-14,73.84809112548828
2023-02-15,74.71219635009766
2023-02-16,73.08106994628906
2023-02-17,73.09564971923828
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,70.65377044677734
2023-02-22,71.01300811767578
2023-02-23,70.95475006103516
2023-02-24,69.83821105957031
2023-02-25,
2023-02-26,
2023-02-27,70.70230102539062
2023-02-28,70.65377044677734
2023-03-01,69.76539611816406
2023-03-02,69.5323486328125
2023-03-03,71.02759552001953
2023-03-04,
2023-03-05,
2023-03-06,70.50813293457031
2023-03-07,69.54693603515625
2023-03-08,69.42070770263672
2023-03-09,67.76527404785156
2023-03-10,67.09051513671875
2023-03-11,
2023-03-12,
2023-03-13,67.23128509521484
2023-03-14,68.37211608886719
2023-03-15,68.27017211914062
2023-03-16,69.50323486328125
2023-03-17,68.6148452758789
2023-03-18,
2023-03-19,
2023-03-20,68.91185760498047
2023-03-21,70.81581115722656
2023-03-22,69.23812866210938
2023-03-23,69.16506958007812
2023-03-24,68.94110107421875
2023-03-25,
2023-03-26,
2023-03-27,69.08228302001953
2023-03-28,68.99952697753906
2023-03-29,70.30938720703125
2023-03-30,70.92294311523438
2023-03-31,72.817138671875
2023-04-01,
2023-04-02,
2023-04-03,72.15003204345703
2023-04-04,72.03316497802734
2023-04-05,70.5577163696289
2023-04-06,70.57233428955078
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,70.88398742675781
2023-04-11,70.9959945678711
2023-04-12,69.89549255371094
2023-04-13,71.4391098022461
2023-04-14,71.53160858154297
2023-04-15,
2023-04-16,
2023-04-17,72.03804016113281
2023-04-18,72.1549072265625
2023-04-19,72.08673095703125
2023-04-20,70.97651672363281
2023-04-21,71.7604751586914
2023-04-22,
2023-04-23,
2023-04-24,71.75074005126953
2023-04-25,70.3288803100586
2023-04-26,69.96854400634766
2023-04-27,71.81404113769531
2023-04-28,71.99907684326172
2023-04-29,
2023-04-30,
2023-05-01,71.28813171386719
2023-05-02,71.3611831665039
2023-05-03,70.79633331298828
2023-05-04,70.2509536743164
2023-05-05,71.6728286743164
2023-05-06,
2023-05-07,
2023-05-08,71.91631317138672
2023-05-09,71.89682006835938
2023-05-10,72.26203918457031
2023-05-11,72.59800720214844
2023-05-12,71.9844741821289
2023-05-13,
2023-05-14,
2023-05-15,72.07698059082031
2023-05-16,71.78482055664062
2023-05-17,73.27973937988281
2023-05-18,74.4191665649414
2023-05-19,73.7958984375
2023-05-20,
2023-05-21,
2023-05-22,73.5670166015625
2023-05-23,72.89505004882812
2023-05-24,72.6272201538086
2023-05-25,72.30097961425781
2023-05-26,74.00041961669922
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,74.4970932006836
2023-05-31,73.82511138916016
2023-06-01,74.69671630859375
2023-06-02,76.44971466064453
2023-06-03,
2023-06-04,
2023-06-05,76.67858123779297
2023-06-06,77.4771728515625
2023-06-07,76.95126342773438
2023-06-08,78.09070587158203
2023-06-09,78.494873046875
2023-06-10,
2023-06-11,
2023-06-12,79.84368896484375
2023-06-13,80.67149353027344
2023-06-14,80.61307525634766
2023-06-15,81.13894653320312
2023-06-16,81.01722717285156
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,81.62419128417969
2023-06-21,80.64347839355469
2023-06-22,81.67298889160156
2023-06-23,80.72643280029297
2023-06-24,
2023-06-25,
2023-06-26,79.6920394897461
2023-06-27,81.40462493896484
2023-06-28,81.72665405273438
2023-06-29,81.81448364257812
2023-06-30,82.85375213623047
2023-07-01,
2023-07-02,
2023-07-03,83.85400390625
2023-07-04,
2023-07-05,83.88814544677734
2023-07-06,82.53660583496094
2023-07-07,82.63907623291016
2023-07-08,
2023-07-09,
2023-07-10,82.89278411865234
2023-07-11,83.58563232421875
2023-07-12,84.33702087402344
2023-07-13,85.12745666503906
2023-07-14,85.3470230102539
2023-07-15,
2023-07-16,
2023-07-17,85.69345092773438
2023-07-18,86.04476165771484
2023-07-19,86.34725189208984
2023-07-20,83.40510559082031
2023-07-21,83.42462158203125
2023-07-22,
2023-07-23,
2023-07-24,83.97110748291016
2023-07-25,83.77591705322266
2023-07-26,83.75640106201172
2023-07-27,82.88792419433594
2023-07-28,84.2931137084961
2023-07-29,
2023-07-30,
2023-07-31,84.77129364013672
2023-08-01,83.8100814819336
2023-08-02,82.3072738647461
2023-08-03,82.50244903564453
