date,xly_close
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,59.40999984741211
2019-04-23,60.119998931884766
2019-04-24,60.17499923706055
2019-04-25,59.86000061035156
2019-04-26,60.334999084472656
2019-04-27,
2019-04-28,
2019-04-29,60.125
2019-04-30,60.03499984741211
2019-05-01,59.30500030517578
2019-05-02,59.34999847412109
2019-05-03,60.04999923706055
2019-05-04,
2019-05-05,
2019-05-06,59.685001373291016
2019-05-07,58.77999877929688
2019-05-08,58.79999923706055
2019-05-09,58.560001373291016
2019-05-10,58.64500045776367
2019-05-11,
2019-05-12,
2019-05-13,56.900001525878906
2019-05-14,57.47499847412109
2019-05-15,57.8650016784668
2019-05-16,58.400001525878906
2019-05-17,57.95500183105469
2019-05-18,
2019-05-19,
2019-05-20,57.54499816894531
2019-05-21,57.94499969482422
2019-05-22,57.34999847412109
2019-05-23,56.63999938964844
2019-05-24,56.71500015258789
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,56.34000015258789
2019-05-29,55.84000015258789
2019-05-30,56.20500183105469
2019-05-31,55.470001220703125
2019-06-01,
2019-06-02,
2019-06-03,55.005001068115234
2019-06-04,56.494998931884766
2019-06-05,56.775001525878906
2019-06-06,57.06499862670898
2019-06-07,57.88999938964844
2019-06-08,
2019-06-09,
2019-06-10,58.380001068115234
2019-06-11,58.60499954223633
2019-06-12,58.59000015258789
2019-06-13,59.1150016784668
2019-06-14,59.244998931884766
2019-06-15,
2019-06-16,
2019-06-17,59.27000045776367
2019-06-18,59.720001220703125
2019-06-19,59.83000183105469
2019-06-20,60.244998931884766
2019-06-21,59.7599983215332
2019-06-22,
2019-06-23,
2019-06-24,59.43999862670898
2019-06-25,58.869998931884766
2019-06-26,59.060001373291016
2019-06-27,59.43000030517578
2019-06-28,59.59999847412109
2019-06-29,
2019-06-30,
2019-07-01,60.125
2019-07-02,60.255001068115234
2019-07-03,60.77999877929688
2019-07-04,
2019-07-05,60.84999847412109
2019-07-06,
2019-07-07,
2019-07-08,60.92499923706055
2019-07-09,60.9900016784668
2019-07-10,61.209999084472656
2019-07-11,61.334999084472656
2019-07-12,62.040000915527344
2019-07-13,
2019-07-14,
2019-07-15,62.2400016784668
2019-07-16,62.15999984741211
2019-07-17,61.56499862670898
2019-07-18,61.48500061035156
2019-07-19,61.08000183105469
2019-07-20,
2019-07-21,
2019-07-22,61.1150016784668
2019-07-23,61.52999877929688
2019-07-24,61.84000015258789
2019-07-25,61.494998931884766
2019-07-26,61.775001525878906
2019-07-27,
2019-07-28,
2019-07-29,61.47499847412109
2019-07-30,61.060001373291016
2019-07-31,60.36000061035156
2019-08-01,59.540000915527344
2019-08-02,59.04999923706055
2019-08-03,
2019-08-04,
2019-08-05,57.46500015258789
2019-08-06,58.34000015258789
2019-08-07,58.57500076293945
2019-08-08,59.70500183105469
2019-08-09,59.14500045776367
2019-08-10,
2019-08-11,
2019-08-12,58.28499984741211
2019-08-13,59.244998931884766
2019-08-14,57.38999938964844
2019-08-15,57.29499816894531
2019-08-16,57.94499969482422
2019-08-17,
2019-08-18,
2019-08-19,58.67499923706055
2019-08-20,58.68999862670898
2019-08-21,59.81999969482422
2019-08-22,59.834999084472656
2019-08-23,58.244998931884766
2019-08-24,
2019-08-25,
2019-08-26,58.81999969482422
2019-08-27,58.52999877929688
2019-08-28,59.2599983215332
2019-08-29,60.150001525878906
2019-08-30,59.790000915527344
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,59.54499816894531
2019-09-04,60.1349983215332
2019-09-05,61.28499984741211
2019-09-06,61.435001373291016
2019-09-07,
2019-09-08,
2019-09-09,61.66999816894531
2019-09-10,61.42499923706055
2019-09-11,61.540000915527344
2019-09-12,61.834999084472656
2019-09-13,61.709999084472656
2019-09-14,
2019-09-15,
2019-09-16,60.91999816894531
2019-09-17,61.290000915527344
2019-09-18,61.2599983215332
2019-09-19,61.095001220703125
2019-09-20,60.19499969482422
2019-09-21,
2019-09-22,
2019-09-23,60.40499877929688
2019-09-24,59.7599983215332
2019-09-25,60.30500030517578
2019-09-26,60.04499816894531
2019-09-27,59.834999084472656
2019-09-28,
2019-09-29,
2019-09-30,60.34999847412109
2019-10-01,59.845001220703125
2019-10-02,58.77000045776367
2019-10-03,59.05500030517578
2019-10-04,59.61000061035156
2019-10-05,
2019-10-06,
2019-10-07,59.34999847412109
2019-10-08,58.72499847412109
2019-10-09,59.22499847412109
2019-10-10,59.619998931884766
2019-10-11,60.29499816894531
2019-10-12,
2019-10-13,
2019-10-14,60.26499938964844
2019-10-15,60.79499816894531
2019-10-16,61.04499816894531
2019-10-17,61.20500183105469
2019-10-18,61.084999084472656
2019-10-19,
2019-10-20,
2019-10-21,61.29999923706055
2019-10-22,60.90999984741211
2019-10-23,60.630001068115234
2019-10-24,60.59999847412109
2019-10-25,60.52999877929688
2019-10-26,
2019-10-27,
2019-10-28,60.720001220703125
2019-10-29,60.375
2019-10-30,60.75
2019-10-31,60.42499923706055
2019-11-01,60.82500076293945
2019-11-02,
2019-11-03,
2019-11-04,60.85499954223633
2019-11-05,60.94499969482422
2019-11-06,61.0099983215332
2019-11-07,60.64500045776367
2019-11-08,60.66999816894531
2019-11-09,
2019-11-10,
2019-11-11,60.54499816894531
2019-11-12,60.505001068115234
2019-11-13,60.31499862670898
2019-11-14,60.57500076293945
2019-11-15,60.685001373291016
2019-11-16,
2019-11-17,
2019-11-18,60.89500045776367
2019-11-19,60.22499847412109
2019-11-20,60.084999084472656
2019-11-21,59.744998931884766
2019-11-22,60.15499877929688
2019-11-23,
2019-11-24,
2019-11-25,60.685001373291016
2019-11-26,61.09999847412109
2019-11-27,61.625
2019-11-28,
2019-11-29,61.22499847412109
2019-11-30,
2019-12-01,
2019-12-02,60.720001220703125
2019-12-03,60.11000061035156
2019-12-04,60.44499969482422
2019-12-05,60.3849983215332
2019-12-06,60.869998931884766
2019-12-07,
2019-12-08,
2019-12-09,60.94499969482422
2019-12-10,60.84000015258789
2019-12-11,60.994998931884766
2019-12-12,61.52999877929688
2019-12-13,61.584999084472656
2019-12-14,
2019-12-15,
2019-12-16,61.85499954223633
2019-12-17,62.130001068115234
2019-12-18,62.18999862670898
2019-12-19,62.3849983215332
2019-12-20,62.275001525878906
2019-12-21,
2019-12-22,
2019-12-23,62.130001068115234
2019-12-24,62.27000045776367
2019-12-25,
2019-12-26,63.02999877929688
2019-12-27,63.025001525878906
2019-12-28,
2019-12-29,
2019-12-30,62.619998931884766
2019-12-31,62.709999084472656
2020-01-01,
2020-01-02,63.45500183105469
2020-01-03,62.915000915527344
2020-01-04,
2020-01-05,
2020-01-06,63.09000015258789
2020-01-07,62.9900016784668
2020-01-08,63.18000030517578
2020-01-09,63.51499938964844
2020-01-10,63.16999816894531
2020-01-11,
2020-01-12,
2020-01-13,63.369998931884766
2020-01-14,63.34999847412109
2020-01-15,63.20500183105469
2020-01-16,63.77000045776367
2020-01-17,63.994998931884766
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,63.79999923706055
2020-01-22,63.77000045776367
2020-01-23,63.8650016784668
2020-01-24,62.97499847412109
2020-01-25,
2020-01-26,
2020-01-27,62.03499984741211
2020-01-28,62.63999938964844
2020-01-29,62.60499954223633
2020-01-30,62.5
2020-01-31,62.65999984741211
2020-02-01,
2020-02-02,
2020-02-03,63.10499954223633
2020-02-04,64.25499725341797
2020-02-05,64.58000183105469
2020-02-06,64.43499755859375
2020-02-07,64.15499877929688
2020-02-08,
2020-02-09,
2020-02-10,64.87999725341797
2020-02-11,65.38999938964844
2020-02-12,66.05999755859375
2020-02-13,65.94499969482422
2020-02-14,65.84500122070312
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,65.83999633789062
2020-02-19,66.13500213623047
2020-02-20,66.16000366210938
2020-02-21,65.1500015258789
2020-02-22,
2020-02-23,
2020-02-24,62.90999984741211
2020-02-25,61.22999954223633
2020-02-26,60.744998931884766
2020-02-27,58.290000915527344
2020-02-28,57.915000915527344
2020-02-29,
2020-03-01,
2020-03-02,59.90499877929688
2020-03-03,58.45500183105469
2020-03-04,60.47499847412109
2020-03-05,58.220001220703125
2020-03-06,57.32500076293945
2020-03-07,
2020-03-08,
2020-03-09,53.71500015258789
2020-03-10,56.685001373291016
2020-03-11,53.584999084472656
2020-03-12,48.16999816894531
2020-03-13,51.150001525878906
2020-03-14,
2020-03-15,
2020-03-16,44.66999816894531
2020-03-17,46.38999938964844
2020-03-18,43.72499847412109
2020-03-19,45.25
2020-03-20,43.90499877929688
2020-03-21,
2020-03-22,
2020-03-23,43.76499938964844
2020-03-24,47.869998931884766
2020-03-25,48.709999084472656
2020-03-26,50.72499847412109
2020-03-27,49.025001525878906
2020-03-28,
2020-03-29,
2020-03-30,50.04999923706055
2020-03-31,49.040000915527344
2020-04-01,46.84999847412109
2020-04-02,47.025001525878906
2020-04-03,46.20500183105469
2020-04-04,
2020-04-05,
2020-04-06,50.04999923706055
2020-04-07,50.79499816894531
2020-04-08,52.39500045776367
2020-04-09,53.34000015258789
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,53.32500076293945
2020-04-14,55.40999984741211
2020-04-15,54.19499969482422
2020-04-16,54.845001220703125
2020-04-17,56.46500015258789
2020-04-18,
2020-04-19,
2020-04-20,55.47999954223633
2020-04-21,54.040000915527344
2020-04-22,55.20500183105469
2020-04-23,55.18999862670898
2020-04-24,56.125
2020-04-25,
2020-04-26,
2020-04-27,57.17499923706055
2020-04-28,57.400001525878906
2020-04-29,58.665000915527344
2020-04-30,58.29999923706055
2020-05-01,56.119998931884766
2020-05-02,
2020-05-03,
2020-05-04,56.42499923706055
2020-05-05,56.630001068115234
2020-05-06,56.619998931884766
2020-05-07,57.5099983215332
2020-05-08,58.630001068115234
2020-05-09,
2020-05-10,
2020-05-11,58.5
2020-05-12,57.220001220703125
2020-05-13,56.23500061035156
2020-05-14,57.07500076293945
2020-05-15,57.7400016784668
2020-05-16,
2020-05-17,
2020-05-18,59.92499923706055
2020-05-19,59.709999084472656
2020-05-20,60.4900016784668
2020-05-21,60.70500183105469
2020-05-22,60.6150016784668
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,61.57500076293945
2020-05-27,62.630001068115234
2020-05-28,61.869998931884766
2020-05-29,62.095001220703125
2020-05-30,
2020-05-31,
2020-06-01,62.685001373291016
2020-06-02,63.220001220703125
2020-06-03,64.41500091552734
2020-06-04,64.08999633789062
2020-06-05,65.625
2020-06-06,
2020-06-07,
2020-06-08,66.625
2020-06-09,66.1050033569336
2020-06-10,65.48500061035156
2020-06-11,62.05500030517578
2020-06-12,62.66999816894531
2020-06-13,
2020-06-14,
2020-06-15,63.26499938964844
2020-06-16,64.59500122070312
2020-06-17,64.42500305175781
2020-06-18,64.19000244140625
2020-06-19,63.68999862670898
2020-06-20,
2020-06-21,
2020-06-22,64.19499969482422
2020-06-23,64.69999694824219
2020-06-24,63.275001525878906
2020-06-25,63.36000061035156
2020-06-26,61.875
2020-06-27,
2020-06-28,
2020-06-29,63.04999923706055
2020-06-30,63.85499954223633
2020-07-01,64.5
2020-07-02,64.75499725341797
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,66.29000091552734
2020-07-07,65.25
2020-07-08,65.94499969482422
2020-07-09,65.87000274658203
2020-07-10,66.65499877929688
2020-07-11,
2020-07-12,
2020-07-13,65.80999755859375
2020-07-14,66.46499633789062
2020-07-15,67.41500091552734
2020-07-16,67.23500061035156
2020-07-17,66.91999816894531
2020-07-18,
2020-07-19,
2020-07-20,67.98999786376953
2020-07-21,68.09500122070312
2020-07-22,68.68000030517578
2020-07-23,67.6500015258789
2020-07-24,67.7699966430664
2020-07-25,
2020-07-26,
2020-07-27,68.19000244140625
2020-07-28,67.51499938964844
2020-07-29,68.19999694824219
2020-07-30,68.1449966430664
2020-07-31,68.5
2020-08-01,
2020-08-02,
2020-08-03,68.3550033569336
2020-08-04,68.90499877929688
2020-08-05,69.74500274658203
2020-08-06,70.08499908447266
2020-08-07,70.19000244140625
2020-08-08,
2020-08-09,
2020-08-10,71.02999877929688
2020-08-11,70.88999938964844
2020-08-12,71.83000183105469
2020-08-13,71.80000305175781
2020-08-14,71.79499816894531
2020-08-15,
2020-08-16,
2020-08-17,72.72000122070312
2020-08-18,73.16999816894531
2020-08-19,72.82499694824219
2020-08-20,72.71499633789062
2020-08-21,73.08999633789062
2020-08-22,
2020-08-23,
2020-08-24,74.19999694824219
2020-08-25,74.44499969482422
2020-08-26,75.18000030517578
2020-08-27,74.7750015258789
2020-08-28,75.26499938964844
2020-08-29,
2020-08-30,
2020-08-31,75.04499816894531
2020-09-01,75.83000183105469
2020-09-02,76.87999725341797
2020-09-03,74.44000244140625
2020-09-04,73.58000183105469
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,72.61499786376953
2020-09-09,73.98500061035156
2020-09-10,72.92500305175781
2020-09-11,73.03500366210938
2020-09-12,
2020-09-13,
2020-09-14,73.80999755859375
2020-09-15,74.41500091552734
2020-09-16,74.0
2020-09-17,72.95999908447266
2020-09-18,71.94499969482422
2020-09-19,
2020-09-20,
2020-09-21,70.75499725341797
2020-09-22,72.25
2020-09-23,71.06500244140625
2020-09-24,71.03500366210938
2020-09-25,71.95999908447266
2020-09-26,
2020-09-27,
2020-09-28,73.46499633789062
2020-09-29,72.8949966430664
2020-09-30,73.48999786376953
2020-10-01,74.44999694824219
2020-10-02,74.13500213623047
2020-10-03,
2020-10-04,
2020-10-05,75.11499786376953
2020-10-06,73.7249984741211
2020-10-07,75.41000366210938
2020-10-08,75.90499877929688
2020-10-09,76.69499969482422
2020-10-10,
2020-10-11,
2020-10-12,77.71499633789062
2020-10-13,77.69999694824219
2020-10-14,76.83999633789062
2020-10-15,77.125
2020-10-16,76.42500305175781
2020-10-17,
2020-10-18,
2020-10-19,75.48500061035156
2020-10-20,76.08999633789062
2020-10-21,75.67500305175781
2020-10-22,75.83000183105469
2020-10-23,76.49500274658203
2020-10-24,
2020-10-25,
2020-10-26,75.0250015258789
2020-10-27,74.98999786376953
2020-10-28,72.62000274658203
2020-10-29,73.08000183105469
2020-10-30,71.48500061035156
2020-10-31,
2020-11-01,
2020-11-02,71.99500274658203
2020-11-03,73.58000183105469
2020-11-04,75.1449966430664
2020-11-05,76.61000061035156
2020-11-06,76.37999725341797
2020-11-07,
2020-11-08,
2020-11-09,76.12999725341797
2020-11-10,75.86000061035156
2020-11-11,76.5250015258789
2020-11-12,75.5
2020-11-13,76.7249984741211
2020-11-14,
2020-11-15,
2020-11-16,77.7300033569336
2020-11-17,77.4000015258789
2020-11-18,76.87000274658203
2020-11-19,77.25
2020-11-20,76.84500122070312
2020-11-21,
2020-11-22,
2020-11-23,77.69000244140625
2020-11-24,78.84500122070312
2020-11-25,78.94000244140625
2020-11-26,
2020-11-27,79.11000061035156
2020-11-28,
2020-11-29,
2020-11-30,78.62999725341797
2020-12-01,79.21499633789062
2020-12-02,78.72000122070312
2020-12-03,78.94000244140625
2020-12-04,79.01499938964844
2020-12-05,
2020-12-06,
2020-12-07,78.83499908447266
2020-12-08,78.66999816894531
2020-12-09,78.59500122070312
2020-12-10,78.5250015258789
2020-12-11,78.1500015258789
2020-12-12,
2020-12-13,
2020-12-14,78.26499938964844
2020-12-15,79.31999969482422
2020-12-16,79.83999633789062
2020-12-17,80.38500213623047
2020-12-18,79.99500274658203
2020-12-19,
2020-12-20,
2020-12-21,78.94499969482422
2020-12-22,78.6050033569336
2020-12-23,78.7750015258789
2020-12-24,78.94000244140625
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,79.83999633789062
2020-12-29,79.86499786376953
2020-12-30,80.34500122070312
2020-12-31,80.38999938964844
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,79.70999908447266
2021-01-05,80.30500030517578
2021-01-06,81.125
2021-01-07,82.69000244140625
2021-01-08,84.3949966430664
2021-01-09,
2021-01-10,
2021-01-11,82.81999969482422
2021-01-12,84.08499908447266
2021-01-13,84.08000183105469
2021-01-14,83.54499816894531
2021-01-15,82.9000015258789
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,83.37000274658203
2021-01-20,84.94499969482422
2021-01-21,85.33999633789062
2021-01-22,85.05000305175781
2021-01-23,
2021-01-24,
2021-01-25,85.36499786376953
2021-01-26,85.30999755859375
2021-01-27,82.68000030517578
2021-01-28,82.94000244140625
2021-01-29,81.00499725341797
2021-01-30,
2021-01-31,
2021-02-01,83.11000061035156
2021-02-02,84.875
2021-02-03,84.4000015258789
2021-02-04,85.30000305175781
2021-02-05,86.11499786376953
2021-02-06,
2021-02-07,
2021-02-08,86.6050033569336
2021-02-09,86.125
2021-02-10,85.2750015258789
2021-02-11,85.04000091552734
2021-02-12,85.16000366210938
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,84.79000091552734
2021-02-17,85.27999877929688
2021-02-18,85.30500030517578
2021-02-19,84.80999755859375
2021-02-20,
2021-02-21,
2021-02-22,83.0199966430664
2021-02-23,82.4749984741211
2021-02-24,83.33999633789062
2021-02-25,80.23999786376953
2021-02-26,80.57499694824219
2021-02-27,
2021-02-28,
2021-03-01,82.46499633789062
2021-03-02,81.51499938964844
2021-03-03,79.5999984741211
2021-03-04,77.91500091552734
2021-03-05,78.41000366210938
2021-03-06,
2021-03-07,
2021-03-08,78.50499725341797
2021-03-09,81.47000122070312
2021-03-10,81.88500213623047
2021-03-11,83.13999938964844
2021-03-12,83.38500213623047
2021-03-13,
2021-03-14,
2021-03-15,84.50499725341797
2021-03-16,83.62999725341797
2021-03-17,84.80500030517578
2021-03-18,82.7300033569336
2021-03-19,83.2249984741211
2021-03-20,
2021-03-21,
2021-03-22,83.63999938964844
2021-03-23,82.8550033569336
2021-03-24,81.62999725341797
2021-03-25,82.34500122070312
2021-03-26,83.02999877929688
2021-03-27,
2021-03-28,
2021-03-29,82.57499694824219
2021-03-30,83.38500213623047
2021-03-31,84.03500366210938
2021-04-01,84.70999908447266
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,86.63500213623047
2021-04-06,87.01000213623047
2021-04-07,86.75
2021-04-08,87.16000366210938
2021-04-09,87.98999786376953
2021-04-10,
2021-04-11,
2021-04-12,88.55500030517578
2021-04-13,89.48999786376953
2021-04-14,88.61000061035156
2021-04-15,89.24500274658203
2021-04-16,89.93499755859375
2021-04-17,
2021-04-18,
2021-04-19,88.92500305175781
2021-04-20,87.80500030517578
2021-04-21,88.9749984741211
2021-04-22,87.98999786376953
2021-04-23,88.91000366210938
2021-04-24,
2021-04-25,
2021-04-26,89.30000305175781
2021-04-27,89.19499969482422
2021-04-28,89.08999633789062
2021-04-29,89.11499786376953
2021-04-30,89.45999908447266
2021-05-01,
2021-05-02,
2021-05-03,89.03500366210938
2021-05-04,88.1050033569336
2021-05-05,87.83000183105469
2021-05-06,88.0199966430664
2021-05-07,88.80999755859375
2021-05-08,
2021-05-09,
2021-05-10,87.2300033569336
2021-05-11,86.24500274658203
2021-05-12,83.32499694824219
2021-05-13,83.91500091552734
2021-05-14,85.37000274658203
2021-05-15,
2021-05-16,
2021-05-17,85.21499633789062
2021-05-18,84.55000305175781
2021-05-19,83.83999633789062
2021-05-20,84.69999694824219
2021-05-21,84.2750015258789
2021-05-22,
2021-05-23,
2021-05-24,85.11000061035156
2021-05-25,85.37999725341797
2021-05-26,86.19499969482422
2021-05-27,86.54000091552734
2021-05-28,86.41999816894531
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,86.25499725341797
2021-06-02,85.8550033569336
2021-06-03,84.83499908447266
2021-06-04,85.51499938964844
2021-06-05,
2021-06-06,
2021-06-07,85.51499938964844
2021-06-08,86.20500183105469
2021-06-09,85.7300033569336
2021-06-10,86.13500213623047
2021-06-11,86.6050033569336
2021-06-12,
2021-06-13,
2021-06-14,86.62999725341797
2021-06-15,86.16999816894531
2021-06-16,86.20999908447266
2021-06-17,86.53500366210938
2021-06-18,86.08000183105469
2021-06-19,
2021-06-20,
2021-06-21,86.61499786376953
2021-06-22,87.43000030517578
2021-06-23,88.1050033569336
2021-06-24,88.40499877929688
2021-06-25,88.96499633789062
2021-06-26,
2021-06-27,
2021-06-28,88.98500061035156
2021-06-29,89.20500183105469
2021-06-30,89.2750015258789
2021-07-01,89.77999877929688
2021-07-02,90.56999969482422
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,90.6750030517578
2021-07-07,90.625
2021-07-08,90.4000015258789
2021-07-09,91.24500274658205
2021-07-10,
2021-07-11,
2021-07-12,91.87000274658205
2021-07-13,90.7699966430664
2021-07-14,90.6050033569336
2021-07-15,90.11499786376952
2021-07-16,89.00499725341797
2021-07-17,
2021-07-18,
2021-07-19,87.98500061035156
2021-07-20,89.61000061035156
2021-07-21,90.43499755859376
2021-07-22,90.8249969482422
2021-07-23,91.63500213623048
2021-07-24,
2021-07-25,
2021-07-26,92.31500244140624
2021-07-27,91.37999725341795
2021-07-28,91.08499908447266
2021-07-29,92.11000061035156
2021-07-30,90.21499633789062
2021-07-31,
2021-08-01,
2021-08-02,90.4749984741211
2021-08-03,91.1449966430664
2021-08-04,90.26000213623048
2021-08-05,91.125
2021-08-06,90.50499725341795
2021-08-07,
2021-08-08,
2021-08-09,90.37999725341795
2021-08-10,90.73500061035156
2021-08-11,91.0
2021-08-12,91.04000091552734
2021-08-13,90.77999877929688
2021-08-14,
2021-08-15,
2021-08-16,90.36000061035156
2021-08-17,88.21499633789062
2021-08-18,88.52999877929688
2021-08-19,87.96499633789062
2021-08-20,88.80999755859375
2021-08-21,
2021-08-22,
2021-08-23,89.95500183105469
2021-08-24,90.58999633789062
2021-08-25,90.94000244140624
2021-08-26,90.0999984741211
2021-08-27,90.91999816894533
2021-08-28,
2021-08-29,
2021-08-30,91.6050033569336
2021-08-31,91.8249969482422
2021-09-01,91.81999969482422
2021-09-02,91.81500244140624
2021-09-03,91.76000213623048
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,92.02999877929688
2021-09-08,92.13500213623048
2021-09-09,92.01499938964844
2021-09-10,91.4499969482422
2021-09-11,
2021-09-12,
2021-09-13,91.6750030517578
2021-09-14,91.37000274658205
2021-09-15,91.95999908447266
2021-09-16,92.37999725341795
2021-09-17,92.05500030517578
2021-09-18,
2021-09-19,
2021-09-20,89.81999969482422
2021-09-21,89.95500183105469
2021-09-22,91.18000030517578
2021-09-23,92.1050033569336
2021-09-24,92.4499969482422
2021-09-25,
2021-09-26,
2021-09-27,92.94499969482422
2021-09-28,91.15499877929688
2021-09-29,91.24500274658205
2021-09-30,89.7249984741211
2021-10-01,90.4000015258789
2021-10-02,
2021-10-03,
2021-10-04,89.68499755859375
2021-10-05,90.04499816894531
2021-10-06,90.33000183105467
2021-10-07,91.73500061035156
2021-10-08,91.31500244140624
2021-10-09,
2021-10-10,
2021-10-11,90.94499969482422
2021-10-12,91.66500091552734
2021-10-13,92.11499786376952
2021-10-14,93.08000183105467
2021-10-15,94.50499725341795
2021-10-16,
2021-10-17,
2021-10-18,95.66000366210938
2021-10-19,95.38999938964844
2021-10-20,95.31999969482422
2021-10-21,96.72000122070312
2021-10-22,96.375
2021-10-23,
2021-10-24,
2021-10-25,98.76499938964844
2021-10-26,98.77999877929688
2021-10-27,99.0
2021-10-28,100.31500244140624
2021-10-29,100.5749969482422
2021-10-30,
2021-10-31,
2021-11-01,102.41999816894533
2021-11-02,101.7300033569336
2021-11-03,103.55999755859376
2021-11-04,104.95500183105467
2021-11-05,105.62999725341795
2021-11-06,
2021-11-07,
2021-11-08,104.13500213623048
2021-11-09,102.20999908447266
2021-11-10,101.83000183105467
2021-11-11,101.55500030517578
2021-11-12,101.8949966430664
2021-11-13,
2021-11-14,
2021-11-15,101.80999755859376
2021-11-16,103.41500091552734
2021-11-17,104.0749969482422
2021-11-18,105.25499725341795
2021-11-19,105.70999908447266
2021-11-20,
2021-11-21,
2021-11-22,105.44499969482422
2021-11-23,104.68000030517578
2021-11-24,104.8949966430664
2021-11-25,
2021-11-26,102.03500366210938
2021-11-27,
2021-11-28,
2021-11-29,103.62000274658205
2021-11-30,102.22000122070312
2021-12-01,100.375
2021-12-02,101.80500030517578
2021-12-03,99.8249969482422
2021-12-04,
2021-12-05,
2021-12-06,100.96499633789062
2021-12-07,103.31999969482422
2021-12-08,103.58000183105467
2021-12-09,101.78500366210938
2021-12-10,102.49500274658205
2021-12-11,
2021-12-12,
2021-12-13,99.8550033569336
2021-12-14,99.2750015258789
2021-12-15,100.53500366210938
2021-12-16,98.31500244140624
2021-12-17,97.6449966430664
2021-12-18,
2021-12-19,
2021-12-20,95.9250030517578
2021-12-21,98.41000366210938
2021-12-22,100.20500183105467
2021-12-23,101.59500122070312
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,102.58499908447266
2021-12-28,102.62999725341795
2021-12-29,102.83499908447266
2021-12-30,102.46499633789062
2021-12-31,102.22000122070312
2022-01-01,
2022-01-02,
2022-01-03,105.15499877929688
2022-01-04,104.51499938964844
2022-01-05,101.69499969482422
2022-01-06,101.43000030517578
2022-01-07,99.73999786376952
2022-01-08,
2022-01-09,
2022-01-10,99.12999725341795
2022-01-11,100.08499908447266
2022-01-12,100.74500274658205
2022-01-13,98.72000122070312
2022-01-14,98.26000213623048
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,96.4000015258789
2022-01-19,94.66000366210938
2022-01-20,92.93499755859376
2022-01-21,90.20999908447266
2022-01-22,
2022-01-23,
2022-01-24,91.29499816894533
2022-01-25,89.75
2022-01-26,89.31500244140625
2022-01-27,87.1500015258789
2022-01-28,89.05000305175781
2022-01-29,
2022-01-30,
2022-01-31,92.4749984741211
2022-02-01,93.03500366210938
2022-02-02,92.4800033569336
2022-02-03,89.6500015258789
2022-02-04,92.1999969482422
2022-02-05,
2022-02-06,
2022-02-07,92.01000213623048
2022-02-08,93.30500030517578
2022-02-09,94.54000091552734
2022-02-10,92.91000366210938
2022-02-11,90.23999786376952
2022-02-12,
2022-02-13,
2022-02-14,90.75499725341795
2022-02-15,92.78500366210938
2022-02-16,93.0500030517578
2022-02-17,90.55999755859376
2022-02-18,90.0
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,87.375
2022-02-23,84.45500183105469
2022-02-24,86.38500213623047
2022-02-25,88.09500122070312
2022-02-26,
2022-02-27,
2022-02-28,88.71499633789062
2022-03-01,87.37000274658203
2022-03-02,89.20500183105469
2022-03-03,87.18499755859375
2022-03-04,85.80000305175781
2022-03-05,
2022-03-06,
2022-03-07,81.59500122070312
2022-03-08,81.76499938964844
2022-03-09,84.3949966430664
2022-03-10,84.99500274658203
2022-03-11,83.36000061035156
2022-03-12,
2022-03-13,
2022-03-14,81.97000122070312
2022-03-15,84.71499633789062
2022-03-16,87.6050033569336
2022-03-17,89.06500244140625
2022-03-18,90.94000244140624
2022-03-19,
2022-03-20,
2022-03-21,90.04000091552734
2022-03-22,92.2750015258789
2022-03-23,91.12999725341795
2022-03-24,91.83999633789062
2022-03-25,91.68000030517578
2022-03-26,
2022-03-27,
2022-03-28,94.125
2022-03-29,95.76499938964844
2022-03-30,94.30999755859376
2022-03-31,92.5
2022-04-01,92.61499786376952
2022-04-02,
2022-04-03,
2022-04-04,94.69499969482422
2022-04-05,92.4749984741211
2022-04-06,90.11499786376952
2022-04-07,90.5749969482422
2022-04-08,89.73999786376953
2022-04-09,
2022-04-10,
2022-04-11,88.07499694824219
2022-04-12,88.2699966430664
2022-04-13,90.46499633789062
2022-04-14,89.19999694824219
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,89.47000122070312
2022-04-19,92.06500244140624
2022-04-20,90.87999725341795
2022-04-21,90.0
2022-04-22,87.91000366210938
2022-04-23,
2022-04-24,
