date,xly_close
2021-02-12,81.4740982055664
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,81.1201171875
2021-02-17,81.58891296386719
2021-02-18,81.61283111572266
2021-02-19,81.13924407958984
2021-02-20,
2021-02-21,
2021-02-22,79.42674255371094
2021-02-23,78.90534973144531
2021-02-24,79.73287963867188
2021-02-25,76.76705169677734
2021-02-26,77.08757019042969
2021-02-27,
2021-02-28,
2021-03-01,78.89574432373047
2021-03-02,77.98686981201172
2021-03-03,76.1547622680664
2021-03-04,74.54267883300781
2021-03-05,75.01625061035156
2021-03-06,
2021-03-07,
2021-03-08,75.1071548461914
2021-03-09,77.94381713867188
2021-03-10,78.34086608886719
2021-03-11,79.54154205322266
2021-03-12,79.77595520019531
2021-03-13,
2021-03-14,
2021-03-15,80.84745788574219
2021-03-16,80.01034545898438
2021-03-17,81.13447570800781
2021-03-18,79.14928436279297
2021-03-19,79.62286376953125
2021-03-20,
2021-03-21,
2021-03-22,80.14702606201172
2021-03-23,79.39481353759766
2021-03-24,78.22096252441406
2021-03-25,78.90609741210938
2021-03-26,79.5625
2021-03-27,
2021-03-28,
2021-03-29,79.12650299072266
2021-03-30,79.90269470214844
2021-03-31,80.52552795410156
2021-04-01,81.17233276367188
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,83.01695251464844
2021-04-06,83.37628936767578
2021-04-07,83.12713623046875
2021-04-08,83.52001953125
2021-04-09,84.31535339355469
2021-04-10,
2021-04-11,
2021-04-12,84.85676574707031
2021-04-13,85.75270080566406
2021-04-14,84.90946197509766
2021-04-15,85.51793670654297
2021-04-16,86.17913818359375
2021-04-17,
2021-04-18,
2021-04-19,85.21131134033203
2021-04-20,84.13809967041016
2021-04-21,85.25920867919922
2021-04-22,84.31535339355469
2021-04-23,85.19693756103516
2021-04-24,
2021-04-25,
2021-04-26,85.57064819335938
2021-04-27,85.47004699707031
2021-04-28,85.36942291259766
2021-04-29,85.39336395263672
2021-04-30,85.7239761352539
2021-05-01,
2021-05-02,
2021-05-03,85.31672668457031
2021-05-04,84.42557525634766
2021-05-05,84.16203308105469
2021-05-06,84.3440933227539
2021-05-07,85.10111236572266
2021-05-08,
2021-05-09,
2021-05-10,83.58709716796875
2021-05-11,82.64322662353516
2021-05-12,79.84516906738281
2021-05-13,80.4105453491211
2021-05-14,81.80477142333984
2021-05-15,
2021-05-16,
2021-05-17,81.65625
2021-05-18,81.0190200805664
2021-05-19,80.33866119384766
2021-05-20,81.16276550292969
2021-05-21,80.75550842285156
2021-05-22,
2021-05-23,
2021-05-24,81.55561828613281
2021-05-25,81.81433868408203
2021-05-26,82.59530639648438
2021-05-27,82.9259033203125
2021-05-28,82.81090545654297
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,82.65279388427734
2021-06-02,82.26953125
2021-06-03,81.2921142578125
2021-06-04,81.94371795654297
2021-06-05,
2021-06-06,
2021-06-07,81.94371795654297
2021-06-08,82.60491180419922
2021-06-09,82.14974212646484
2021-06-10,82.53782653808594
2021-06-11,82.98821258544922
2021-06-12,
2021-06-13,
2021-06-14,83.01214599609375
2021-06-15,82.57136535644531
2021-06-16,82.60970306396484
2021-06-17,82.92113494873047
2021-06-18,82.4851303100586
2021-06-19,
2021-06-20,
2021-06-21,83.12089538574219
2021-06-22,83.90301513671875
2021-06-23,84.55079650878906
2021-06-24,84.83868408203125
2021-06-25,85.3760986328125
2021-06-26,
2021-06-27,
2021-06-28,85.3952865600586
2021-06-29,85.60641479492188
2021-06-30,85.67359924316406
2021-07-01,86.1582260131836
2021-07-02,86.91635131835938
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,87.0171127319336
2021-07-07,86.96914672851562
2021-07-08,86.75321197509766
2021-07-09,87.56413269042969
2021-07-10,
2021-07-11,
2021-07-12,88.16389465332031
2021-07-13,87.10826873779297
2021-07-14,86.94992065429688
2021-07-15,86.47972106933594
2021-07-16,85.41448211669922
2021-07-17,
2021-07-18,
2021-07-19,84.43562316894531
2021-07-20,85.99507141113281
2021-07-21,86.78681182861328
2021-07-22,87.16107177734375
2021-07-23,87.9383773803711
2021-07-24,
2021-07-25,
2021-07-26,88.59095001220703
2021-07-27,87.69366455078125
2021-07-28,87.41057586669922
2021-07-29,88.39421081542969
2021-07-30,86.57567596435547
2021-07-31,
2021-08-01,
2021-08-02,86.82518768310547
2021-08-03,87.46813201904297
2021-08-04,86.61885833740234
2021-08-05,87.44896697998047
2021-08-06,86.85396575927734
2021-08-07,
2021-08-08,
2021-08-09,86.73401641845703
2021-08-10,87.0746841430664
2021-08-11,87.32899475097656
2021-08-12,87.36739349365234
2021-08-13,87.11787414550781
2021-08-14,
2021-08-15,
2021-08-16,86.71481323242188
2021-08-17,84.65634155273438
2021-08-18,84.95864868164062
2021-08-19,84.41642761230469
2021-08-20,85.22736358642578
2021-08-21,
2021-08-22,
2021-08-23,86.32616424560547
2021-08-24,86.93553161621094
2021-08-25,87.27140045166016
2021-08-26,86.46531677246094
2021-08-27,87.2522201538086
2021-08-28,
2021-08-29,
2021-08-30,87.90958404541016
2021-08-31,88.1207275390625
2021-09-01,88.11592102050781
2021-09-02,88.11112976074219
2021-09-03,88.058349609375
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,88.31745147705078
2021-09-08,88.41822052001953
2021-09-09,88.30305480957031
2021-09-10,87.7608413696289
2021-09-11,
2021-09-12,
2021-09-13,87.97676849365234
2021-09-14,87.68408203125
2021-09-15,88.25027465820312
2021-09-16,88.65332794189453
2021-09-17,88.3414535522461
2021-09-18,
2021-09-19,
2021-09-20,86.32555389404297
2021-09-21,86.4552993774414
2021-09-22,87.63264465332031
2021-09-23,88.52163696289062
2021-09-24,88.85322570800781
2021-09-25,
2021-09-26,
2021-09-27,89.32897186279297
2021-09-28,87.60860443115234
2021-09-29,87.69512176513672
2021-09-30,86.23423767089844
2021-10-01,86.88298797607422
2021-10-02,
2021-10-03,
2021-10-04,86.19580841064453
2021-10-05,86.54180908203125
2021-10-06,86.8156967163086
2021-10-07,88.1660385131836
2021-10-08,87.76237487792969
2021-10-09,
2021-10-10,
2021-10-11,87.40678405761719
2021-10-12,88.09878540039062
2021-10-13,88.53126525878906
2021-10-14,89.45870208740234
2021-10-15,90.8282699584961
2021-10-16,
2021-10-17,
2021-10-18,91.93833923339844
2021-10-19,91.67886352539062
2021-10-20,91.61157989501952
2021-10-21,92.95711517333984
2021-10-22,92.62552642822266
2021-10-23,
2021-10-24,
2021-10-25,94.92252349853516
2021-10-26,94.9369659423828
2021-10-27,95.14840698242188
2021-10-28,96.41224670410156
2021-10-29,96.66211700439452
2021-10-30,
2021-10-31,
2021-11-01,98.43533325195312
2021-11-02,97.7721939086914
2021-11-03,99.53099060058594
2021-11-04,100.87171173095705
2021-11-05,101.52045440673828
2021-11-06,
2021-11-07,
2021-11-08,100.08362579345705
2021-11-09,98.2335205078125
2021-11-10,97.86829376220705
2021-11-11,97.60399627685548
2021-11-12,97.93075561523438
2021-11-13,
2021-11-14,
2021-11-15,97.8490753173828
2021-11-16,99.39163970947266
2021-11-17,100.02594757080078
2021-11-18,101.16004943847656
2021-11-19,101.59735107421876
2021-11-20,
2021-11-21,
2021-11-22,101.3426513671875
2021-11-23,100.60740661621094
2021-11-24,100.81405639648438
2021-11-25,
2021-11-26,98.06531524658205
2021-11-27,
2021-11-28,
2021-11-29,99.5886688232422
2021-11-30,98.24312591552734
2021-12-01,96.46990203857422
2021-12-02,97.84426879882812
2021-12-03,95.9412841796875
2021-12-04,
2021-12-05,
2021-12-06,97.03694915771484
2021-12-07,99.30033111572266
2021-12-08,99.55020904541016
2021-12-09,97.82504272460938
2021-12-10,98.5074462890625
2021-12-11,
2021-12-12,
2021-12-13,95.97013092041016
2021-12-14,95.41271209716795
2021-12-15,96.62368774414062
2021-12-16,94.4900360107422
2021-12-17,93.84609985351562
2021-12-18,
2021-12-19,
2021-12-20,92.33108520507812
2021-12-21,94.7229995727539
2021-12-22,96.45074462890624
2021-12-23,97.78865051269533
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,98.74156951904295
2021-12-28,98.78488159179688
2021-12-29,98.9822006225586
2021-12-30,98.62604522705078
2021-12-31,98.3902359008789
2022-01-01,
2022-01-02,
2022-01-03,101.21527099609376
2022-01-04,100.59925079345705
2022-01-05,97.88491821289062
2022-01-06,97.62982940673828
2022-01-07,96.0031509399414
2022-01-08,
2022-01-09,
2022-01-10,95.41600799560548
2022-01-11,96.33523559570312
2022-01-12,96.9705047607422
2022-01-13,95.02139282226562
2022-01-14,94.57862091064452
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,92.78829193115234
2022-01-19,91.11348724365234
2022-01-20,89.4531021118164
2022-01-21,86.83020782470703
2022-01-22,
2022-01-23,
2022-01-24,87.87455749511719
2022-01-25,86.38744354248047
2022-01-26,85.96874237060547
2022-01-27,83.88484954833984
2022-01-28,85.71368408203125
2022-01-29,
2022-01-30,
2022-01-31,89.01034545898438
2022-02-01,89.54937744140625
2022-02-02,89.01515197753906
2022-02-03,86.29120635986328
2022-02-04,88.74563598632812
2022-02-05,
2022-02-06,
2022-02-07,88.56277465820312
2022-02-08,89.80924224853516
2022-02-09,90.99797821044922
2022-02-10,89.4290542602539
2022-02-11,86.85907745361328
2022-02-12,
2022-02-13,
2022-02-14,87.35478973388672
2022-02-15,89.30874633789062
2022-02-16,89.56379699707031
2022-02-17,87.16706848144531
2022-02-18,86.62809753417969
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,84.10143280029297
2022-02-23,81.29082489013672
2022-02-24,83.14851379394531
2022-02-25,84.79443359375
2022-02-26,
2022-02-27,
2022-02-28,85.39122772216797
2022-03-01,84.09661865234375
2022-03-02,85.86286163330078
2022-03-03,83.91854858398438
2022-03-04,82.58543395996094
2022-03-05,
2022-03-06,
2022-03-07,78.5379638671875
2022-03-08,78.70161437988281
2022-03-09,81.23307037353516
2022-03-10,81.81059265136719
2022-03-11,80.23683166503906
2022-03-12,
2022-03-13,
2022-03-14,78.89892578125
2022-03-15,81.54108428955078
2022-03-16,84.32281494140625
2022-03-17,85.72811126708984
2022-03-18,87.53285217285156
2022-03-19,
2022-03-20,
2022-03-21,86.79972839355469
2022-03-22,88.95429992675781
2022-03-23,87.8504867553711
2022-03-24,88.53495788574219
2022-03-25,88.3807144165039
2022-03-26,
2022-03-27,
2022-03-28,90.73773193359376
2022-03-29,92.31871795654295
2022-03-30,90.9160614013672
2022-03-31,89.17120361328125
2022-04-01,89.28207397460938
2022-04-02,
2022-04-03,
2022-04-04,91.2872085571289
2022-04-05,89.1470947265625
2022-04-06,86.87201690673828
2022-04-07,87.31547546386719
2022-04-08,86.51051330566406
2022-04-09,
2022-04-10,
2022-04-11,84.90544128417969
2022-04-12,85.09342193603516
2022-04-13,87.20941925048828
2022-04-14,85.98995208740234
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,86.250244140625
2022-04-19,88.75184631347656
2022-04-20,87.60950469970703
2022-04-21,86.76116180419922
2022-04-22,84.74638366699219
2022-04-23,
2022-04-24,
2022-04-25,85.35853576660156
2022-04-26,81.03974914550781
2022-04-27,81.04938507080078
2022-04-28,82.71231079101562
2022-04-29,78.50922393798828
2022-04-30,
2022-05-01,
2022-05-02,79.65638732910156
2022-05-03,79.4587631225586
2022-05-04,81.79167938232422
2022-05-05,77.20780944824219
2022-05-06,76.22933197021484
2022-05-07,
2022-05-08,
2022-05-09,72.98059844970703
2022-05-10,72.7636947631836
2022-05-11,70.15603637695312
2022-05-12,70.6380615234375
2022-05-13,73.41922760009766
2022-05-14,
2022-05-15,
2022-05-16,71.83342742919922
2022-05-17,73.64576721191406
2022-05-18,68.83053588867188
2022-05-19,68.87873077392578
2022-05-20,67.67852020263672
2022-05-21,
2022-05-22,
2022-05-23,68.18462371826172
2022-05-24,66.43013763427734
2022-05-25,68.30513763427734
2022-05-26,71.65508270263672
2022-05-27,74.11331939697266
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,74.48927307128906
2022-06-01,73.71322631835938
2022-06-02,75.96904754638672
2022-06-03,73.74700164794922
2022-06-04,
2022-06-05,
2022-06-06,74.48444366455078
2022-06-07,74.30130004882812
2022-06-08,73.86268615722656
2022-06-09,72.52752685546875
2022-06-10,69.63548278808594
2022-06-11,
2022-06-12,
2022-06-13,66.42048645019531
2022-06-14,66.36746978759766
2022-06-15,68.23282623291016
2022-06-16,64.89252471923828
2022-06-17,65.60108947753906
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,67.4775161743164
2022-06-22,67.34708404541016
2022-06-23,68.40512084960938
2022-06-24,71.01397705078125
2022-06-25,
2022-06-26,
2022-06-27,70.26996612548828
2022-06-28,67.46302032470703
2022-06-29,67.40988159179688
2022-06-30,66.41949462890625
2022-07-01,67.64178466796875
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,69.15394592285156
2022-07-06,68.92688751220703
2022-07-07,70.70476531982422
2022-07-08,70.71443176269531
2022-07-09,
2022-07-10,
2022-07-11,68.7771224975586
2022-07-12,68.36161804199219
2022-07-13,68.92206573486328
2022-07-14,68.86407470703125
2022-07-15,69.9752426147461
2022-07-16,
2022-07-17,
2022-07-18,70.17816925048828
2022-07-19,72.32804870605469
2022-07-20,73.51653289794922
2022-07-21,75.19779205322266
2022-07-22,74.76298522949219
2022-07-23,
2022-07-24,
2022-07-25,74.12042999267578
2022-07-26,71.73383331298828
2022-07-27,74.44896697998047
2022-07-28,75.72921752929688
2022-07-29,78.66661071777344
2022-07-30,
2022-07-31,
2022-08-01,79.05793762207031
2022-08-02,78.51683044433594
2022-08-03,80.43000793457031
2022-08-04,80.75852966308594
2022-08-05,79.38162994384766
2022-08-06,
2022-08-07,
2022-08-08,79.7391357421875
2022-08-09,78.46852111816406
2022-08-10,80.68122863769531
2022-08-11,80.27056121826172
2022-08-12,82.08712005615234
2022-08-13,
2022-08-14,
2022-08-15,82.65235137939453
2022-08-16,83.5654525756836
2022-08-17,82.6668472290039
2022-08-18,82.64269256591797
2022-08-19,80.9372787475586
2022-08-20,
2022-08-21,
2022-08-22,78.69078063964844
2022-08-23,78.91300201416016
2022-08-24,79.25117492675781
2022-08-25,80.1981201171875
2022-08-26,77.14479064941406
2022-08-27,
2022-08-28,
2022-08-29,76.73411560058594
2022-08-30,75.87899780273438
2022-08-31,75.13017272949219
2022-09-01,75.81619262695312
2022-09-02,75.12049865722656
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,74.96591186523438
2022-09-07,77.26554107666016
2022-09-08,77.98542022705078
2022-09-09,79.4637451171875
2022-09-10,
2022-09-11,
2022-09-12,80.48797607421875
2022-09-13,76.33796691894531
2022-09-14,77.31869506835938
2022-09-15,76.92253875732422
2022-09-16,76.30413818359375
2022-09-17,
2022-09-18,
2022-09-19,77.38375854492188
2022-09-20,76.07177734375
2022-09-21,74.27078247070312
2022-09-22,72.55696105957031
2022-09-23,70.88671875
2022-09-24,
2022-09-25,
2022-09-26,70.72691345214844
2022-09-27,70.94964599609375
2022-09-28,72.86679077148438
2022-09-29,70.34930419921875
2022-09-30,68.96469116210938
2022-10-01,
2022-10-02,
2022-10-03,69.03247833251953
2022-10-04,71.44345092773438
2022-10-05,71.02227020263672
2022-10-06,70.51876068115234
2022-10-07,68.09326171875
2022-10-08,
2022-10-09,
2022-10-10,67.67205047607422
2022-10-11,67.1201400756836
2022-10-12,67.29444122314453
2022-10-13,68.03031921386719
2022-10-14,65.4886245727539
2022-10-15,
2022-10-16,
2022-10-17,68.14651489257812
2022-10-18,69.08573150634766
2022-10-19,68.31112670898438
2022-10-20,66.98942565917969
2022-10-21,68.94048309326172
2022-10-22,
2022-10-23,
2022-10-24,69.22614288330078
2022-10-25,70.95931243896484
2022-10-26,70.38804626464844
2022-10-27,70.1169204711914
2022-10-28,70.17986297607422
2022-10-29,
2022-10-30,
2022-10-31,69.72962188720703
2022-11-01,69.02278900146484
2022-11-02,66.41329956054688
2022-11-03,66.01631164550781
2022-11-04,66.56825256347656
2022-11-05,
2022-11-06,
2022-11-07,66.10345458984375
2022-11-08,65.93885803222656
2022-11-09,63.92488098144531
2022-11-10,68.59675598144531
2022-11-11,70.24279022216797
2022-11-12,
2022-11-13,
2022-11-14,69.12928009033203
2022-11-15,70.0733642578125
2022-11-16,69.00341796875
2022-11-17,68.1658706665039
2022-11-18,68.25786590576172
2022-11-19,
2022-11-20,
2022-11-21,67.27023315429688
2022-11-22,68.03031921386719
2022-11-23,69.01310729980469
2022-11-24,
2022-11-25,69.05184173583984
2022-11-26,
2022-11-27,
2022-11-28,68.62580108642578
2022-11-29,68.40794372558594
2022-11-30,70.76565551757812
2022-12-01,70.75598907470703
2022-12-02,70.66398620605469
2022-12-03,
2022-12-04,
2022-12-05,68.62580108642578
2022-12-06,67.55586242675781
2022-12-07,67.1491928100586
2022-12-08,67.79793548583984
2022-12-09,67.50259399414062
2022-12-10,
2022-12-11,
2022-12-12,67.67205047607422
2022-12-13,67.67205047607422
2022-12-14,67.16857147216797
2022-12-15,66.06474304199219
2022-12-16,64.83020782470703
2022-12-17,
2022-12-18,
2022-12-19,63.78937530517578
2022-12-20,63.04661560058594
2022-12-21,64.05152893066406
2022-12-22,62.40581512451172
2022-12-23,62.833011627197266
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,61.81356048583984
2022-12-28,61.29410934448242
2022-12-29,62.871856689453125
2022-12-30,62.70195388793945
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,62.32814407348633
2023-01-04,63.231101989746094
2023-01-05,62.64368438720703
2023-01-06,64.11463165283203
2023-01-07,
2023-01-08,
2023-01-09,64.50300598144531
2023-01-10,65.313720703125
2023-01-11,67.07592010498047
2023-01-12,67.18758392333984
2023-01-13,67.81869506835938
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,67.86721801757812
2023-01-18,66.98369598388672
2023-01-19,65.87199401855469
2023-01-20,67.46914672851562
2023-01-21,
2023-01-22,
2023-01-23,68.52259826660156
2023-01-24,68.4449234008789
2023-01-25,68.79446411132812
2023-01-26,70.2022933959961
2023-01-27,71.79459381103516
2023-01-28,
2023-01-29,
2023-01-30,70.57125854492188
2023-01-31,72.18782806396484
2023-02-01,73.55682373046875
2023-02-02,75.80936431884766
2023-02-03,73.47429656982422
2023-02-04,
2023-02-05,
2023-02-06,73.36748504638672
2023-02-07,73.53740692138672
2023-02-08,72.91116333007812
2023-02-09,72.77523803710938
2023-02-10,71.92082214355469
2023-02-11,
2023-02-12,
2023-02-13,72.97425842285156
2023-02-14,73.84809112548828
2023-02-15,74.71221160888672
2023-02-16,73.0810775756836
2023-02-17,73.09565734863281
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,70.65376281738281
2023-02-22,71.01300811767578
2023-02-23,70.95476531982422
2023-02-24,69.83821105957031
2023-02-25,
2023-02-26,
2023-02-27,70.70230865478516
2023-02-28,70.65376281738281
2023-03-01,69.765380859375
2023-03-02,69.53235626220703
2023-03-03,71.02757263183594
2023-03-04,
2023-03-05,
2023-03-06,70.50814819335938
2023-03-07,69.54692077636719
2023-03-08,69.42070007324219
2023-03-09,67.76527404785156
2023-03-10,67.09049224853516
2023-03-11,
2023-03-12,
2023-03-13,67.23128509521484
2023-03-14,68.37210083007812
2023-03-15,68.2701644897461
2023-03-16,69.50323486328125
2023-03-17,68.61483764648438
2023-03-18,
2023-03-19,
2023-03-20,68.9118881225586
2023-03-21,70.81581115722656
2023-03-22,69.23812103271484
2023-03-23,69.16506958007812
2023-03-24,68.94110107421875
2023-03-25,
2023-03-26,
2023-03-27,69.0822982788086
2023-03-28,68.99951934814453
2023-03-29,70.30940246582031
2023-03-30,70.92294311523438
2023-03-31,72.817138671875
2023-04-01,
2023-04-02,
2023-04-03,72.1500244140625
2023-04-04,72.03314971923828
2023-04-05,70.5577392578125
2023-04-06,70.57233428955078
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,70.88397979736328
2023-04-11,70.99597930908203
2023-04-12,69.89547729492188
2023-04-13,71.4390869140625
2023-04-14,71.5316162109375
2023-04-15,
2023-04-16,
2023-04-17,72.03803253173828
2023-04-18,72.1549072265625
2023-04-19,72.08672332763672
2023-04-20,70.97650909423828
2023-04-21,71.76048278808594
2023-04-22,
2023-04-23,
2023-04-24,71.75074768066406
2023-04-25,70.32886505126953
2023-04-26,69.96855163574219
2023-04-27,71.81404876708984
2023-04-28,71.99906921386719
2023-04-29,
2023-04-30,
2023-05-01,71.28813934326172
2023-05-02,71.3611831665039
2023-05-03,70.79632568359375
2023-05-04,70.25096130371094
2023-05-05,71.6728286743164
2023-05-06,
2023-05-07,
2023-05-08,71.91629791259766
2023-05-09,71.89682006835938
2023-05-10,72.26202392578125
2023-05-11,72.59801483154297
2023-05-12,71.98445892333984
2023-05-13,
2023-05-14,
2023-05-15,72.07698059082031
2023-05-16,71.78482818603516
2023-05-17,73.27973175048828
2023-05-18,74.419189453125
2023-05-19,73.79589080810547
2023-05-20,
2023-05-21,
2023-05-22,73.56703186035156
2023-05-23,72.89505004882812
2023-05-24,72.6272201538086
2023-05-25,72.30098724365234
2023-05-26,74.00040435791016
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,74.49707794189453
2023-05-31,73.82511138916016
2023-06-01,74.69673156738281
2023-06-02,76.44971466064453
2023-06-03,
2023-06-04,
2023-06-05,76.67858123779297
2023-06-06,77.4771728515625
2023-06-07,76.95125579833984
2023-06-08,78.09070587158203
2023-06-09,78.49488067626953
2023-06-10,
2023-06-11,
2023-06-12,79.84370422363281
2023-06-13,80.67149353027344
2023-06-14,80.6130599975586
2023-06-15,81.13896179199219
2023-06-16,81.01722717285156
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,81.62419128417969
2023-06-21,80.64347076416016
2023-06-22,81.6729736328125
2023-06-23,80.7264175415039
2023-06-24,
2023-06-25,
2023-06-26,79.69203186035156
2023-06-27,81.40461730957031
2023-06-28,81.72666931152344
2023-06-29,81.81449127197266
2023-06-30,82.85375213623047
2023-07-01,
2023-07-02,
2023-07-03,83.85398864746094
2023-07-04,
2023-07-05,83.88813781738281
2023-07-06,82.53660583496094
2023-07-07,82.63906860351562
2023-07-08,
2023-07-09,
2023-07-10,82.89280700683594
2023-07-11,83.58563232421875
2023-07-12,84.33702850341797
2023-07-13,85.12747192382812
2023-07-14,85.3470230102539
2023-07-15,
2023-07-16,
2023-07-17,85.69345092773438
2023-07-18,86.04473876953125
2023-07-19,86.34725952148438
2023-07-20,83.40511322021484
2023-07-21,83.42462158203125
2023-07-22,
2023-07-23,
2023-07-24,83.9710922241211
2023-07-25,83.77592468261719
2023-07-26,83.75640106201172
2023-07-27,82.8879165649414
2023-07-28,84.29312133789062
2023-07-29,
2023-07-30,
2023-07-31,84.77129364013672
2023-08-01,83.81008911132812
2023-08-02,82.30728912353516
2023-08-03,82.50244903564453
2023-08-04,83.70275115966797
2023-08-05,
2023-08-06,
2023-08-07,84.56147003173828
2023-08-08,83.88813781738281
2023-08-09,82.89280700683594
2023-08-10,83.09283447265625
2023-08-11,82.8098373413086
2023-08-12,
2023-08-13,
2023-08-14,83.06355285644531
2023-08-15,81.93158721923828
2023-08-16,80.91671752929688
2023-08-17,79.54566192626953
2023-08-18,79.36512756347656
2023-08-19,
2023-08-20,
2023-08-21,80.27753448486328
2023-08-22,80.39464569091797
2023-08-23,81.03868865966797
2023-08-24,79.45293426513672
2023-08-25,80.34095764160156
2023-08-26,
2023-08-27,
2023-08-28,80.6629867553711
2023-08-29,82.67810821533203
2023-08-30,83.0342788696289
2023-08-31,83.29288482666016
2023-09-01,82.78543853759766
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,82.84398651123047
2023-09-06,82.10723114013672
2023-09-07,82.33654022216797
2023-09-08,82.33654022216797
2023-09-09,
2023-09-10,
2023-09-11,84.55171966552734
2023-09-12,83.78567504882812
2023-09-13,84.44927215576172
2023-09-14,85.27873229980469
2023-09-15,83.81983947753906
2023-09-16,
2023-09-17,
2023-09-18,82.90824890136719
2023-09-19,82.49279022216797
2023-09-20,81.67161560058594
2023-09-21,79.44273376464844
2023-09-22,78.66067504882812
2023-09-23,
2023-09-24,
2023-09-25,79.14458465576172
2023-09-26,77.70264434814453
2023-09-27,77.40449523925781
2023-09-28,78.2696533203125
2023-09-29,78.68512725830078
2023-09-30,
2023-10-01,
2023-10-02,78.74867248535156
2023-10-03,76.83261108398438
2023-10-04,78.34784698486328
2023-10-05,77.95682525634766
2023-10-06,78.5042724609375
2023-10-07,
2023-10-08,
2023-10-09,78.58736419677734
2023-10-10,79.44762420654297
2023-10-11,79.73112487792969
2023-10-12,78.861083984375
2023-10-13,77.70264434814453
2023-10-14,
2023-10-15,
2023-10-16,78.9588394165039
2023-10-17,79.14458465576172
2023-10-18,77.28718566894531
2023-10-19,75.31248474121094
2023-10-20,74.14427185058594
2023-10-21,
2023-10-22,
2023-10-23,74.23226165771484
2023-10-24,75.02409362792969
2023-10-25,73.50885772705078
2023-10-26,72.36019134521484
2023-10-27,73.11781311035156
2023-10-28,
2023-10-29,
2023-10-30,73.78746795654297
2023-10-31,74.34468841552734
2023-11-01,75.26359558105469
2023-11-02,77.22853088378906
2023-11-03,78.31363677978516
2023-11-04,
2023-11-05,
2023-11-06,78.41138458251953
2023-11-07,79.28633117675781
2023-11-08,79.0761489868164
2023-11-09,77.60000610351562
2023-11-10,78.89039611816406
2023-11-11,
2023-11-12,
2023-11-13,79.22767639160156
2023-11-14,81.89645385742188
2023-11-15,81.99420166015625
2023-11-16,81.15351104736328
2023-11-17,81.69606018066406
2023-11-18,
2023-11-19,
2023-11-20,82.11641693115234
2023-11-21,81.90623474121094
2023-11-22,82.15550994873047
2023-11-23,
2023-11-24,82.23372650146484
2023-11-25,
2023-11-26,
2023-11-27,82.36569213867188
2023-11-28,82.83980560302734
2023-11-29,82.61497497558594
2023-11-30,82.49766540527344
2023-12-01,83.62676239013672
2023-12-02,
2023-12-03,
2023-12-04,83.30905151367188
2023-12-05,83.4556884765625
2023-12-06,83.5779037475586
2023-12-07,84.26707458496094
2023-12-08,84.6532211303711
2023-12-09,
2023-12-10,
2023-12-11,84.87806701660156
2023-12-12,85.14201354980469
2023-12-13,86.25646209716797
2023-12-14,87.41487884521484
2023-12-15,87.59573364257812
2023-12-16,
2023-12-17,
2023-12-18,88.1392593383789
2023-12-19,88.82967376708984
2023-12-20,87.20890045166016
2023-12-21,88.53588104248047
2023-12-22,87.88463592529297
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,88.25676727294922
2023-12-27,88.56037139892578
2023-12-28,88.10008239746094
2023-12-29,87.55655670166016
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,86.74370574951172
2024-01-03,84.99073028564453
2024-01-04,84.3933334350586
2024-01-05,84.52555084228516
2024-01-06,
2024-01-07,
2024-01-08,85.96514892578125
2024-01-09,85.64688110351562
2024-01-10,86.33241271972656
2024-01-11,86.21977233886719
2024-01-12,85.18168640136719
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,85.08375549316406
2024-01-17,84.33946990966797
2024-01-18,84.81934356689453
2024-01-19,85.6370849609375
2024-01-20,
2024-01-21,
2024-01-22,85.26002502441406
2024-01-23,85.05438232421875
2024-01-24,84.731201171875
2024-01-25,83.6833267211914
2024-01-26,84.06526184082031
2024-01-27,
2024-01-28,
2024-01-29,85.29430389404297
2024-01-30,85.2453384399414
2024-01-31,83.693115234375
2024-02-01,85.30412292480469
2024-02-02,86.82695770263672
2024-02-03,
2024-02-04,
2024-02-05,85.6028060913086
2024-02-06,86.12184143066406
2024-02-07,87.08647918701172
2024-02-08,87.46841430664062
2024-02-09,88.09028625488281
