date,epu_zscore_252d
2020-06-28,1.488034773211758
2020-06-29,0.1905770768116955
2020-06-30,0.13999961279758874
2020-07-01,0.3218608618452891
2020-07-02,-0.08254489015979867
2020-07-03,0.7261874811660847
2020-07-04,0.39843346055064355
2020-07-05,0.7362807401952604
2020-07-06,0.5959120702173948
2020-07-07,0.0355407539783676
2020-07-08,0.2371319555806633
2020-07-09,-0.027488057031973448
2020-07-10,-0.07376825943596564
2020-07-11,-0.1844435193769916
2020-07-12,1.1219007789157576
2020-07-13,-0.3230646749698309
2020-07-14,0.1596167055984915
2020-07-15,0.3803834770237673
2020-07-16,0.17694611615201591
2020-07-17,1.3969358406673988
2020-07-18,0.5461268781870005
2020-07-19,1.805460502014071
2020-07-20,0.7353928146759849
2020-07-21,0.6957862197167834
2020-07-22,0.04967839564259609
2020-07-23,-0.030906685750628653
2020-07-24,0.005955381174737961
2020-07-25,-0.05117460892261076
2020-07-26,0.8920369743501341
2020-07-27,1.173755443744522
2020-07-28,0.11036111190322924
2020-07-29,0.38569072744822624
2020-07-30,0.05813887908881149
2020-07-31,0.4480547050794026
2020-08-01,0.031267290548848865
2020-08-02,0.5529455039735509
2020-08-03,-0.15553717562432623
2020-08-04,0.4678288277548779
2020-08-05,-0.2583878653164394
2020-08-06,-0.09588925383949558
2020-08-07,-0.14653922948198678
2020-08-08,0.2537143141679609
2020-08-09,0.4898166940974487
2020-08-10,0.4297209852543239
2020-08-11,0.2672218674478102
2020-08-12,-0.5767615321618248
2020-08-13,-0.15074438072617113
2020-08-14,0.18485585877138433
2020-08-15,0.06716774100988339
2020-08-16,1.1777401707234876
2020-08-17,0.19601299977480147
2020-08-18,0.14497616621419004
2020-08-19,-0.5364873831573483
2020-08-20,-0.3561372183527131
2020-08-21,-0.1647688264136947
2020-08-22,-0.538160919241614
2020-08-23,0.3407295954227698
2020-08-24,-0.7175552039657299
2020-08-25,-0.5734341626463318
2020-08-26,-0.9013852763011838
2020-08-27,-0.7613286127604432
2020-08-28,-0.12922888288858067
2020-08-29,0.10637968717662545
2020-08-30,-0.13593588553696798
2020-08-31,-0.8404125127313332
2020-09-01,-0.6474860393817393
2020-09-02,-0.47018794497735633
2020-09-03,-0.442644297930126
2020-09-04,-0.5545723539228378
2020-09-05,-0.367227935841592
2020-09-06,0.8922414369186735
2020-09-07,0.924722805559239
2020-09-08,-0.6619702883085169
2020-09-09,-0.6584771887940305
2020-09-10,-0.6130672241161619
2020-09-11,-0.5107634662996019
2020-09-12,-0.6135143649213873
2020-09-13,-0.053956989423889996
2020-09-14,-0.328619588107577
2020-09-15,-0.4765483699185177
2020-09-16,-0.4851250698167199
2020-09-17,-0.4666320033039569
2020-09-18,-0.49808620786211794
2020-09-19,-0.8274748089568883
2020-09-20,0.6013203460474463
2020-09-21,-0.8938769431925597
2020-09-22,-1.1911445643640501
2020-09-23,-0.9905400027015263
2020-09-24,-0.5066451276835362
2020-09-25,-0.4773918376252993
2020-09-26,-1.162575234214353
2020-09-27,-0.10592924485660486
2020-09-28,-0.8526629551435454
2020-09-29,-0.8817894369998653
2020-09-30,-0.7574669184946128
2020-10-01,-0.4595690732275699
2020-10-02,0.30715651504697256
2020-10-03,0.005774793443973872
2020-10-04,-0.04670438191073816
2020-10-05,-0.40766878273444895
2020-10-06,-0.0490538750944143
2020-10-07,0.5059947193220808
2020-10-08,-0.30152137034857707
2020-10-09,-0.23488738496807318
2020-10-10,0.31238079238207045
2020-10-11,0.8901495177185667
2020-10-12,-0.3617793290695098
2020-10-13,-0.7921942586560066
2020-10-14,-0.049134220942266
2020-10-15,-1.303693431998938
2020-10-16,-0.9370262993747165
2020-10-17,-1.1881806644168473
2020-10-18,-0.4130394041374576
2020-10-19,-0.6474127690957154
2020-10-20,-0.7479961981841184
2020-10-21,-1.2349569957106936
2020-10-22,-1.1790377792922309
2020-10-23,-1.3720034875627412
2020-10-24,-1.432831204791233
2020-10-25,0.10134395339420761
2020-10-26,-0.3901726279140955
2020-10-27,-1.093105366603347
2020-10-28,-0.797001857720448
2020-10-29,-0.3842992134539875
2020-10-30,-0.5288320009868233
2020-10-31,-1.1306220063262906
2020-11-01,-0.5722283617852422
2020-11-02,0.39694740961108893
2020-11-03,-0.16616534943417804
2020-11-04,0.06389162407985913
2020-11-05,-0.3990261892052989
2020-11-06,0.186382297482841
2020-11-07,0.6017030759843964
2020-11-08,0.3550406986248624
2020-11-09,-0.757940452956139
2020-11-10,-1.1885746247688849
2020-11-11,-0.7795290313305556
2020-11-12,-1.2503724825138387
2020-11-13,-1.6658143605071807
2020-11-14,-0.9710542717207588
2020-11-15,-1.0160853708702142
2020-11-16,-0.771179628879802
2020-11-17,-1.162165310329877
2020-11-18,-1.4454484168906723
2020-11-19,-0.9679221248793207
2020-11-20,-0.9255323869583135
2020-11-21,-1.1577747033859893
2020-11-22,-0.03506170269031232
2020-11-23,0.34855629141751043
2020-11-24,-0.6982060484053509
2020-11-25,-0.5952717862997505
2020-11-26,-1.4008798561838223
2020-11-27,-0.8419342190060415
2020-11-28,-1.4440151829446568
2020-11-29,-0.6856459866119328
2020-11-30,-1.3838864927294667
2020-12-01,-0.739859582756149
2020-12-02,-1.3646809968129534
2020-12-03,-1.1290933672511505
2020-12-04,-0.9455435778892073
2020-12-05,-1.4461476939248459
2020-12-06,0.11900752464865257
2020-12-07,-0.5456190262481107
2020-12-08,-0.6124901230998456
2020-12-09,-1.4173057672194105
2020-12-10,-0.6230710760292187
2020-12-11,-1.5736712522443401
2020-12-12,-1.430444707647591
2020-12-13,0.3072415654887729
2020-12-14,-1.1017182847160625
2020-12-15,-1.4412507181987173
2020-12-16,-1.4528519991965814
2020-12-17,-1.0040303637616705
2020-12-18,-1.355050538631212
2020-12-19,-1.2862712662943783
2020-12-20,-0.9724182713563618
2020-12-21,-0.593960461798485
2020-12-22,-1.32439245918516
2020-12-23,-0.2492919929036131
2020-12-24,-0.5043867551523105
2020-12-25,-1.1104341945819267
2020-12-26,2.8098408336283955
2020-12-27,0.2806178103456571
2020-12-28,-0.7767570793801291
2020-12-29,-0.2476758976276192
2020-12-30,0.3857275876753721
2020-12-31,-0.07929656649607686
2021-01-01,0.8726134367874593
2021-01-02,-0.9739144720170265
2021-01-03,0.08665117230758702
2021-01-04,-0.642058020287799
2021-01-05,-0.8374507660464493
2021-01-06,-1.3901958502088814
2021-01-07,-1.5037421410141825
2021-01-08,-1.6503651227033551
2021-01-09,-1.5501501566352323
2021-01-10,-0.17487773472149376
2021-01-11,0.039621196625382764
2021-01-12,-0.6174665974657016
2021-01-13,-0.6588835288706322
2021-01-14,-1.213067910932689
2021-01-15,-1.2729821677015742
2021-01-16,-0.5936870011805007
2021-01-17,-0.7486384554354186
2021-01-18,-1.1858953313383678
2021-01-19,-1.0838286638648336
2021-01-20,0.16057310980824568
2021-01-21,-0.08642403801756968
2021-01-22,-0.8830166641544797
2021-01-23,-1.2712817896503668
2021-01-24,0.04556549615209894
2021-01-25,-0.4201428686156818
2021-01-26,-0.29043268966237507
2021-01-27,-0.3215794312243866
2021-01-28,-1.2876277590650314
2021-01-29,-0.32825271622918656
2021-01-30,-1.3773124683184774
2021-01-31,-0.7865892251673638
2021-02-01,-1.3201291890054705
2021-02-02,0.03672841526192401
2021-02-03,-1.2922715697236804
2021-02-04,-1.4395058784515433
2021-02-05,-1.6029175020731417
2021-02-06,-1.69798385970918
2021-02-07,-0.7179926228887407
2021-02-08,-0.3993044198018571
2021-02-09,-1.8413808227253274
2021-02-10,-1.5474129654722601
2021-02-11,-1.4505227805067862
2021-02-12,-0.5814795609382034
2021-02-13,-0.8801288656636526
2021-02-14,-1.1269964671657393
2021-02-15,-1.1262032181591555
2021-02-16,-1.1470901579264325
2021-02-17,-1.7623551406519073
2021-02-18,-1.1471312274885799
2021-02-19,-1.5306829431200653
2021-02-20,-1.5116245448724412
2021-02-21,-1.2283995836885104
2021-02-22,-1.2516978058226418
2021-02-23,-1.1200891355052616
2021-02-24,-0.7195150209973034
2021-02-25,-1.2975340029642473
2021-02-26,-0.36089576949646723
2021-02-27,-0.37911125302833343
2021-02-28,-0.6226195428758472
2021-03-01,-0.013468054739734413
2021-03-02,-1.3122793954330656
2021-03-03,-1.479961179975549
2021-03-04,-1.7225178444573077
2021-03-05,-0.24969402414363145
2021-03-06,-0.47606811536535687
2021-03-07,-0.2571216822839979
2021-03-08,0.7034207676819254
2021-03-09,-0.8454415466837291
2021-03-10,-0.5742968041703326
2021-03-11,0.1971504565023427
2021-03-12,-1.4209249167936866
2021-03-13,-1.3928554503944823
2021-03-14,-0.34631710227835155
2021-03-15,-0.4310356460841255
2021-03-16,-1.5772346985759396
2021-03-17,-0.6001805098356651
2021-03-18,-0.6724405820308837
2021-03-19,-0.3644720615885874
2021-03-20,0.49933629622743414
2021-03-21,-0.9298323296337072
2021-03-22,0.2623700962998313
2021-03-23,-0.5321106747358434
2021-03-24,-1.179508434737299
2021-03-25,-1.017354939637915
2021-03-26,-1.3419965207068847
2021-03-27,-1.5389169237079894
2021-03-28,-0.8716865173082211
2021-03-29,-0.6449850309048113
2021-03-30,-1.2170286536219896
2021-03-31,-1.055731089317342
2021-04-01,-1.6550588488187998
2021-04-02,-1.0889786138630575
2021-04-03,-1.1800419519721117
2021-04-04,-0.2599622942900615
2021-04-05,-0.5517162870091522
2021-04-06,-1.130528044425573
2021-04-07,-0.2880919462228033
2021-04-08,-1.2270336077173518
2021-04-09,-1.2187407227055882
2021-04-10,-0.9631204448559912
2021-04-11,0.7454386215284442
2021-04-12,-1.6761091040742855
2021-04-13,-1.2139864315473161
2021-04-14,-1.6988616201882802
2021-04-15,-1.198827960305091
2021-04-16,-1.4478055274342243
2021-04-17,-1.2176646191093736
2021-04-18,-0.9941384497899809
2021-04-19,-1.3707488766753442
2021-04-20,-1.3810330987191761
2021-04-21,-1.2603748513754685
2021-04-22,-1.5579967482494217
2021-04-23,-1.2148485719648265
2021-04-24,-1.4778330095080268
2021-04-25,-1.1638335972547071
2021-04-26,-1.3858087349516794
2021-04-27,-0.5268595727384132
2021-04-28,-1.1902157013724193
2021-04-29,-0.6445094133128167
2021-04-30,-0.9287304410906195
2021-05-01,-1.1118937410110448
2021-05-02,-0.29520401643884103
2021-05-03,0.8982311095527129
2021-05-04,-0.9869126161317209
2021-05-05,-0.3766571637504337
2021-05-06,-0.7402645019660647
2021-05-07,-0.43861600661638955
2021-05-08,-0.8162255338767181
2021-05-09,-1.0126420258751294
2021-05-10,-0.4402553238521583
2021-05-11,-0.3635877520620044
2021-05-12,-1.3845407095969537
2021-05-13,-1.2062091722681214
2021-05-14,-1.140445040329365
2021-05-15,-1.6120932591210875
2021-05-16,-0.8138013919220105
2021-05-17,-0.8214251805819391
2021-05-18,-1.1659513380912656
2021-05-19,-0.6086256752754764
2021-05-20,-0.15886783096874524
2021-05-21,-1.0185307790554001
2021-05-22,-1.3110920158334414
2021-05-23,-0.22102920462289202
2021-05-24,-0.2001523220174531
2021-05-25,-0.603773935386457
2021-05-26,-1.3889259264625033
2021-05-27,-1.3917802288138548
2021-05-28,-0.3004746543830533
2021-05-29,-1.8997850919405952
2021-05-30,-1.1437125927357064
2021-05-31,-1.3149975145258972
2021-06-01,-0.22767598275499923
2021-06-02,-1.2195172307722058
2021-06-03,-0.9331756693982732
2021-06-04,-1.363827482955601
2021-06-05,-1.5613733776665295
2021-06-06,-0.7674018068558938
2021-06-07,-0.8831364814619146
2021-06-08,-0.8957114484938423
2021-06-09,-0.6584695710850843
2021-06-10,-0.747567300546478
2021-06-11,-1.0081125850954384
2021-06-12,-1.3636253278390176
2021-06-13,-0.6736178882008405
2021-06-14,-0.7775597077873707
2021-06-15,-0.8550573300220357
2021-06-16,-0.9005338924311402
2021-06-17,-1.0055716163354012
2021-06-18,-0.47886557979310096
2021-06-19,-1.3259778399441913
2021-06-20,-0.9821433179341155
2021-06-21,-0.0983760891432424
2021-06-22,-0.9263800695741965
2021-06-23,-1.3642836385312387
2021-06-24,-0.7674021964025591
2021-06-25,-0.9879405671756952
2021-06-26,-1.202568199209966
2021-06-27,1.3720637674507314
2021-06-28,-0.13056260721985397
2021-06-29,-1.1751921780474965
2021-06-30,-0.5117638040225531
2021-07-01,-1.0761726817117698
2021-07-02,-0.5127854985542704
2021-07-03,-1.077568286499296
2021-07-04,-0.20165105479446063
2021-07-05,-0.3681001332786436
2021-07-06,0.24961674286220445
2021-07-07,-1.3446356003177988
2021-07-08,-1.2176154330156008
2021-07-09,-1.0225161944135404
2021-07-10,-0.6885720312261753
2021-07-11,-0.6228757174854934
2021-07-12,-0.3316403380944741
2021-07-13,0.22855395159737102
2021-07-14,-0.8461603047093388
2021-07-15,-0.19892655092222944
2021-07-16,-0.34501377021659035
2021-07-17,-0.5094159605569635
2021-07-18,0.601517525304013
2021-07-19,-0.7792792439957278
2021-07-20,-0.4507947654273402
2021-07-21,0.22895481289145106
2021-07-22,-0.9276506538634195
2021-07-23,-0.341736730693533
2021-07-24,-0.9434148771759542
2021-07-25,0.05460028826595293
2021-07-26,-0.4903921943040851
2021-07-27,-0.3994327295838747
2021-07-28,-0.15063979984070608
2021-07-29,-0.2490872768627142
2021-07-30,-0.3803913948312275
2021-07-31,-0.5880109092742108
2021-08-01,-0.4736198605594817
2021-08-02,-0.4749493612798709
2021-08-03,-1.0645022483937563
2021-08-04,-1.1890656390098937
2021-08-05,0.2402603003158295
2021-08-06,-0.6749937556425991
2021-08-07,-1.2974006407747483
2021-08-08,1.0516094244990708
2021-08-09,-0.31049562176457485
2021-08-10,3.022670335108487
2021-08-11,-0.7988050118283246
2021-08-12,-0.8642291637370572
2021-08-13,-0.7202268716210148
2021-08-14,-0.7894796676339129
2021-08-15,-0.8344820077651037
2021-08-16,-0.3282079296888547
2021-08-17,-0.5449431409395884
2021-08-18,-0.5492994421792206
2021-08-19,-0.9843071599614732
2021-08-20,-0.8947080901203799
2021-08-21,-1.0751353427741954
2021-08-22,1.9282906083173637
2021-08-23,0.29850446471360254
2021-08-24,-0.870937627669003
2021-08-25,-1.0274861653580316
2021-08-26,-1.2642039326168923
2021-08-27,-1.0708607687638223
2021-08-28,-0.07583038186916137
2021-08-29,-0.6106201956210622
2021-08-30,-0.9531473946192054
2021-08-31,0.18279896336444965
2021-09-01,-0.8074875359669668
2021-09-02,-1.0049702262011269
2021-09-03,-0.7995428504366165
2021-09-04,-0.992594146211467
2021-09-05,1.1944031883351724
2021-09-06,1.0863074910466493
2021-09-07,0.27430307723356145
2021-09-08,-0.411699259950516
2021-09-09,-1.3325651269474963
2021-09-10,-1.1190536801217679
2021-09-11,-0.7361448858766743
2021-09-12,0.15278670736683075
2021-09-13,1.0582324898776654
2021-09-14,-0.10450949196174117
2021-09-15,-0.5623773057546942
2021-09-16,-1.542198736389262
2021-09-17,-0.9254069877222182
2021-09-18,-1.2298551568714127
2021-09-19,-0.784883011119922
2021-09-20,0.3092256794575586
2021-09-21,0.90919095611256
2021-09-22,-0.6668156453628008
2021-09-23,-0.978191123107827
2021-09-24,-0.8468191557237366
2021-09-25,-0.9048713217082377
2021-09-26,-0.47790806939891306
2021-09-27,1.7051710953850716
2021-09-28,-0.19324184514421872
2021-09-29,-0.5397887829379167
2021-09-30,0.09468958743286914
2021-10-01,-0.7935350832845472
2021-10-02,-0.5991512870993175
2021-10-03,0.5133251280135942
2021-10-04,0.21484588763317114
2021-10-05,-0.6436006250070097
2021-10-06,0.1930900260140227
2021-10-07,-0.5724742397598865
2021-10-08,-0.6396595984645197
2021-10-09,1.9747013970599825
2021-10-10,-0.19618844356497692
2021-10-11,-0.8253683109906128
2021-10-12,-0.7358841963863398
2021-10-13,-0.37374601415522146
2021-10-14,-0.663668755721119
2021-10-15,-1.1660488662358972
2021-10-16,-0.7883270610916376
2021-10-17,1.8325143689567647
2021-10-18,0.48337731902951353
2021-10-19,-1.0099739352109902
2021-10-20,-1.2480881799218932
2021-10-21,-1.0706242862582365
2021-10-22,-0.5106592545229731
2021-10-23,-1.06522320935003
2021-10-24,0.955190559537476
2021-10-25,-0.4851097847630151
2021-10-26,-0.5363651892335393
2021-10-27,-1.1520895165290612
2021-10-28,-0.6846933894911349
2021-10-29,-0.9086353757150747
2021-10-30,-1.1799971239703755
2021-10-31,-0.5493750813256363
2021-11-01,0.1119424831954284
2021-11-02,-0.32317040057815666
2021-11-03,1.0158360639004125
2021-11-04,0.4667699334968843
2021-11-05,1.4106454546990554
2021-11-06,1.312520109454126
2021-11-07,2.3008908640355843
2021-11-08,3.9021336112014255
2021-11-09,0.32595885946943026
2021-11-10,-1.5182680180360881
2021-11-11,-1.0725144826594297
2021-11-12,1.2154430280434252
2021-11-13,-0.8404348691329921
2021-11-14,0.7425660863952959
2021-11-15,-0.3515326817170695
2021-11-16,-0.27197417558855885
2021-11-17,-0.2230132410028814
2021-11-18,0.25373184071828847
2021-11-19,-0.12171461928181557
2021-11-20,1.1339532808844437
2021-11-21,-0.689465379012548
2021-11-22,-0.6072750294261129
2021-11-23,-0.4937943043046314
2021-11-24,0.08094700388730681
2021-11-25,-1.190798796264538
2021-11-26,-1.1886257665480722
2021-11-27,-1.4308420863359699
2021-11-28,0.03214826791988992
2021-11-29,-0.360127485057947
2021-11-30,-0.11082358230874194
2021-12-01,-0.27024193259255225
2021-12-02,-0.5945954069622548
2021-12-03,1.739702994468146
2021-12-04,0.8340292903090466
2021-12-05,0.8979758070843236
2021-12-06,-0.6060094293125624
2021-12-07,-0.0317526967184144
2021-12-08,-0.5271568734582321
2021-12-09,-1.1534346095029349
2021-12-10,-0.7971053638659246
2021-12-11,-0.6850729351651635
2021-12-12,1.1150364660850922
2021-12-13,1.6483929976906242
2021-12-14,-0.8389464506126298
2021-12-15,-0.3357895976190974
2021-12-16,0.5348783553813327
2021-12-17,0.15052983498282588
2021-12-18,-0.19914185326660835
2021-12-19,1.1710238129353052
2021-12-20,-0.06460654066203049
2021-12-21,0.768388942316425
2021-12-22,0.14943721480750854
2021-12-23,0.8954988270610335
2021-12-24,-0.4436854740878619
2021-12-25,1.4671040724279654
2021-12-26,2.6767461049846903
2021-12-27,0.9961440599487502
2021-12-28,-0.1901983012066055
2021-12-29,-0.7246861243194858
2021-12-30,0.12890766936393483
2021-12-31,0.13462580897908938
2022-01-01,0.8069729273402736
2022-01-02,0.5753307427874694
2022-01-03,0.3827894437306837
2022-01-04,1.202419363908285
2022-01-05,-0.26269794377473976
2022-01-06,1.9598846614610905
2022-01-07,-1.2216223792375742
2022-01-08,0.24460375531962425
2022-01-09,-0.18388992109359473
2022-01-10,-0.08336911588151667
2022-01-11,-0.8600520041231315
2022-01-12,-0.5912119480161849
2022-01-13,-1.2159432811096136
2022-01-14,-0.9106223094345646
2022-01-15,0.8405856766887273
2022-01-16,6.372201685473428
2022-01-17,0.826677397568739
2022-01-18,-0.7982364070791925
2022-01-19,-0.8931652785078542
2022-01-20,-0.8629049819054821
2022-01-21,0.018909629052483445
2022-01-22,-1.2045144809864765
2022-01-23,-0.03578601042885742
2022-01-24,2.4339400152445934
2022-01-25,1.0677480620828481
2022-01-26,0.34406676626288424
2022-01-27,0.643732591946661
2022-01-28,0.058186337885917906
2022-01-29,0.005588566806658814
2022-01-30,0.8889037732843164
2022-01-31,0.9680479195151507
2022-02-01,0.28894898220737825
2022-02-02,-0.41316597985021003
2022-02-03,-0.5380365110109273
2022-02-04,0.7487220736060733
2022-02-05,-0.2535112442313545
2022-02-06,-0.08265328467127181
2022-02-07,-0.4899509469246934
2022-02-08,-0.17786056487154267
2022-02-09,-0.7161093877911381
2022-02-10,-0.6989047139381268
2022-02-11,-0.9765754881458463
2022-02-12,-0.6881577315307524
2022-02-13,0.4791558630849719
2022-02-14,1.2421017309195894
2022-02-15,-0.29204038890149325
2022-02-16,-0.8774493277906406
2022-02-17,-0.32582067831468803
2022-02-18,0.880881660317919
2022-02-19,0.20622636191554888
2022-02-20,0.10736177168858997
2022-02-21,-0.21896600051634535
2022-02-22,0.871956986360561
2022-02-23,-0.6291686515892635
2022-02-24,0.47762158167509094
2022-02-25,0.5574394332189507
2022-02-26,0.7851008051280516
2022-02-27,0.5265324025414604
2022-02-28,0.637794248581011
2022-03-01,0.9786958760043495
2022-03-02,0.09346228940280008
2022-03-03,1.2450129315593115
2022-03-04,1.4676880703738608
2022-03-05,1.355145448662273
2022-03-06,0.20392733334451915
2022-03-07,0.5804465899071061
2022-03-08,0.5810696536541079
2022-03-09,0.20399302404080183
2022-03-10,0.33285163187141753
2022-03-11,1.6987266525316311
2022-03-12,0.7107962503914155
2022-03-13,3.586286157461572
2022-03-14,1.4569191621202404
2022-03-15,0.35666951907266586
2022-03-16,1.3563095328309587
2022-03-17,0.07424774402521453
2022-03-18,0.6122753170321097
2022-03-19,-0.5304676772224685
2022-03-20,0.45467856458559536
2022-03-21,1.707271569325252
2022-03-22,0.05910920511402903
2022-03-23,-0.2813652362723538
2022-03-24,-0.09088487304270651
2022-03-25,1.2087136058965615
2022-03-26,1.121381755042589
2022-03-27,4.082376106324003
2022-03-28,2.858038523076804
2022-03-29,0.8843705611339712
2022-03-30,-0.4718293690076469
2022-03-31,-0.8290520553321475
2022-04-01,-0.32993467252651754
2022-04-02,0.3721803748113525
2022-04-03,-1.0701036694384871
2022-04-04,-0.30580625934972683
2022-04-05,-0.13360068062151487
2022-04-06,0.4981557576420005
2022-04-07,0.5395722900776938
2022-04-08,-0.16840489189949448
2022-04-09,-0.6615022216073242
2022-04-10,2.8226885843320493
2022-04-11,1.5624537345183853
2022-04-12,-0.5078902005015917
2022-04-13,-0.7003161371868913
2022-04-14,0.08021621284734555
2022-04-15,-0.5788942546645026
2022-04-16,-0.7792206411845183
2022-04-17,-0.46987607190838276
2022-04-18,-0.653379692528295
2022-04-19,2.1667979916880777
2022-04-20,-0.6295373659005501
2022-04-21,-0.7224121210270512
2022-04-22,0.19407202688861458
2022-04-23,-0.37061652860338745
2022-04-24,-0.06743968694946875
2022-04-25,-0.1440945570462845
2022-04-26,-0.09621293291634797
2022-04-27,-1.0307732816359465
2022-04-28,-0.8637664219357778
2022-04-29,-0.15702179574363853
2022-04-30,2.2164121756318953
2022-05-01,0.21616725296467135
2022-05-02,-0.5733436381093877
2022-05-03,-0.507668026837475
2022-05-04,-0.19753415032637
2022-05-05,-0.7604563439780778
2022-05-06,1.177076478509408
2022-05-07,-0.44609242672852545
2022-05-08,2.6216217414020324
2022-05-09,-0.6178044854677507
2022-05-10,-0.030851445970182377
2022-05-11,-0.552310279698383
2022-05-12,0.10272300927515998
2022-05-13,0.026427968887387368
2022-05-14,-0.11818750503270906
2022-05-15,0.7142269474353683
2022-05-16,-0.21166760439348753
2022-05-17,-0.5687031483628181
2022-05-18,-0.6201013117996053
2022-05-19,0.30656919741666244
2022-05-20,0.7309594000881791
2022-05-21,0.2912824877910092
2022-05-22,1.6881241935809663
2022-05-23,-0.04682045169608449
2022-05-24,-0.04650994324770159
2022-05-25,-0.5911036438924714
2022-05-26,-0.10244461169909706
2022-05-27,0.08926568482740273
2022-05-28,-1.218754592177018
2022-05-29,-0.9409834579308266
2022-05-30,-0.8774540077814869
2022-05-31,-1.0274046917689028
2022-06-01,0.3592571861147241
2022-06-02,0.08060853581881644
2022-06-03,0.3858194574947848
2022-06-04,-0.7958817732091124
2022-06-05,0.007891743337919081
2022-06-06,-0.185273980782776
2022-06-07,0.45049060802346147
2022-06-08,-0.4591691766094601
2022-06-09,-0.42580472628723887
2022-06-10,-0.7180207506334074
2022-06-11,-0.9291007540988818
2022-06-12,-0.2291380468305894
2022-06-13,-0.6825448374565167
2022-06-14,-0.28570088446570235
2022-06-15,0.033626766721404376
2022-06-16,0.7971090844366238
2022-06-17,-0.4863644120455421
2022-06-18,0.08398933052660708
2022-06-19,0.7233043781414205
2022-06-20,0.41604132480354766
2022-06-21,0.010758634725619871
2022-06-22,-0.6743131464968054
2022-06-23,-0.6747153500370586
2022-06-24,-0.4417714404260257
2022-06-25,-0.7658556703585465
2022-06-26,1.5985085027531027
2022-06-27,0.022574422255268782
2022-06-28,-0.15638209598560188
2022-06-29,-0.07560515374582422
2022-06-30,0.28880888627569956
2022-07-01,0.595110659233137
2022-07-02,-0.16102609239401647
2022-07-03,-0.07734950555361929
2022-07-04,2.6767761711597657
2022-07-05,-0.3986711403562143
2022-07-06,-0.8009217718753416
2022-07-07,-0.7669612026534425
2022-07-08,-0.599490080213451
2022-07-09,-0.6063309649294775
2022-07-10,1.0844591791297855
2022-07-11,0.9189434593858858
2022-07-12,-0.2576098296053842
2022-07-13,-1.4241389101326885
2022-07-14,0.9629758039650685
2022-07-15,1.086105619265056
2022-07-16,1.1504457577403058
2022-07-17,0.8552773213836905
2022-07-18,0.6790412528757757
2022-07-19,0.5825274470725765
2022-07-20,-0.4700991688154554
2022-07-21,-0.15518882451006175
2022-07-22,-0.0510585414926816
2022-07-23,-0.6791113392123027
2022-07-24,1.11469025835434
2022-07-25,-0.3566447511088628
2022-07-26,-0.7838647245067559
2022-07-27,0.6541792553611977
2022-07-28,-0.5160604042632101
2022-07-29,-0.19929208458791461
2022-07-30,-1.319104691705597
2022-07-31,-0.380499420383963
2022-08-01,-0.012868584200645683
2022-08-02,-0.7504518238210366
2022-08-03,-0.4349580853794564
2022-08-04,-1.0532549881020365
2022-08-05,-0.5787032528161428
2022-08-06,2.0226676148191474
2022-08-07,0.7219389191468836
2022-08-08,1.383746038049352
2022-08-09,0.7385915626207504
2022-08-10,-0.9837200851464406
2022-08-11,-0.7369429036718971
2022-08-12,-1.5591144774384857
2022-08-13,-0.5107014591317953
2022-08-14,-0.7852060447469938
2022-08-15,0.040872491084626754
2022-08-16,-0.6428458284494026
2022-08-17,-1.1031319079660138
2022-08-18,-0.8299727006105792
2022-08-19,-0.7363691953038116
2022-08-20,-1.5387247310199772
2022-08-21,0.11045154806879663
2022-08-22,0.43277099147942927
2022-08-23,-0.8164051118798514
2022-08-24,-0.09340595510772753
2022-08-25,-1.2543584761042084
2022-08-26,-0.3404106271036188
2022-08-27,-0.7599043728946655
2022-08-28,-0.05869657621807332
2022-08-29,-0.7354010448275479
2022-08-30,-0.9635552730731461
2022-08-31,-0.2535377634791599
2022-09-01,-1.0748421240315926
2022-09-02,-1.2453225112455908
2022-09-03,-1.2271954841971033
2022-09-04,-0.7374051110226328
2022-09-05,0.3069767902766782
2022-09-06,-0.7973065139094898
2022-09-07,-0.8617580722321383
2022-09-08,-1.5088010936697225
2022-09-09,-1.1992649063186482
2022-09-10,-1.209933295764364
2022-09-11,0.049473378249527224
2022-09-12,0.3814019456854252
2022-09-13,-0.7055015251045822
2022-09-14,-0.35712874432764824
2022-09-15,-0.3209279796188296
2022-09-16,-0.2486753387215074
2022-09-17,-0.20369285231500292
2022-09-18,-0.11939319337538691
2022-09-19,-1.1997575651541694
2022-09-20,-0.9780494621858182
2022-09-21,-1.102109024483723
2022-09-22,0.012280718463015363
2022-09-23,-0.07949061612435017
2022-09-24,-0.3973776992103506
2022-09-25,-0.16086281336308422
2022-09-26,-0.9041866946451699
2022-09-27,1.0337050147415991
2022-09-28,0.3288839074022466
2022-09-29,-0.7953935840677234
2022-09-30,0.9854109129957854
2022-10-01,-0.6472036526567301
2022-10-02,2.787128421775899
2022-10-03,0.14111463572009736
2022-10-04,0.19379422452940095
2022-10-05,0.27303082455233596
2022-10-06,0.5544364484910147
2022-10-07,0.031593402130095
2022-10-08,-0.6647962355729005
2022-10-09,-0.17252043413255708
2022-10-10,0.7824728727138416
2022-10-11,0.32367638989527164
2022-10-12,0.8724210555645401
2022-10-13,0.548182012907544
2022-10-14,0.7605649575682297
2022-10-15,-0.3242015373857336
2022-10-16,1.2493101193836216
2022-10-17,-0.17540166343139682
2022-10-18,-1.1674543761983704
