date,epu_zscore_252d
2019-11-07,-0.7924476078213541
2019-11-08,0.3700818444963793
2019-11-09,0.32618262139271537
2019-11-10,0.2031535030453645
2019-11-11,-0.13634279236753377
2019-11-12,-0.3701622907801653
2019-11-13,-0.033938117893270725
2019-11-14,-1.0651364096871458
2019-11-15,-1.002717129780545
2019-11-16,-0.332920248026869
2019-11-17,0.3453930953689666
2019-11-18,-1.708922757736582
2019-11-19,-1.4398503511006002
2019-11-20,-1.179936738078092
2019-11-21,-0.8155862647770005
2019-11-22,-0.4556116992028917
2019-11-23,-0.8525876431355679
2019-11-24,0.052280816198007674
2019-11-25,-1.2767404194135468
2019-11-26,-1.340108300260592
2019-11-27,-1.3392597979041327
2019-11-28,-0.1900444514068649
2019-11-29,0.2896538988315807
2019-11-30,-1.2574088680587914
2019-12-01,-0.13454557425898303
2019-12-02,-0.397518434308457
2019-12-03,-0.7184884993836606
2019-12-04,-0.8130631488291535
2019-12-05,-1.3325067657764094
2019-12-06,0.5360703205571682
2019-12-07,1.2918363780327624
2019-12-08,2.1218475349020705
2019-12-09,0.42812289573860857
2019-12-10,1.5298567218851113
2019-12-11,0.07557378846939018
2019-12-12,-0.1520311854907923
2019-12-13,1.054327750645954
2019-12-14,0.5880577898614794
2019-12-15,0.038588801185883544
2019-12-16,-0.5421969692213784
2019-12-17,0.6026908000943166
2019-12-18,-0.35802205270089077
2019-12-19,-0.7247022555753264
2019-12-20,0.6093310101320756
2019-12-21,0.8619851329898053
2019-12-22,1.5143247950150347
2019-12-23,0.021058566943628336
2019-12-24,-0.2426997872436879
2019-12-25,-1.2506821711818283
2019-12-26,-0.05936867738887472
2019-12-27,0.3317861523352511
2019-12-28,0.23583426989231154
2019-12-29,2.5069779429325405
2019-12-30,-0.18902279721799026
2019-12-31,-0.10965253670919384
2020-01-01,1.3866743548587905
2020-01-02,0.5024590282361817
2020-01-03,-0.08255937295612889
2020-01-04,1.8634322688394962
2020-01-05,1.1256510960715425
2020-01-06,0.6405181968289431
2020-01-07,-0.18115791723309785
2020-01-08,-0.41867452742797734
2020-01-09,-0.7830862983956154
2020-01-10,-0.7354035640981265
2020-01-11,0.24934289789080272
2020-01-12,0.8415916209921832
2020-01-13,0.1946733570177765
2020-01-14,-0.09649115678183601
2020-01-15,-0.292943785168032
2020-01-16,-0.49580363971488517
2020-01-17,-0.6858725154911748
2020-01-18,-0.4743269968549642
2020-01-19,0.8946692905232831
2020-01-20,-0.34781676866284544
2020-01-21,-0.504132567750983
2020-01-22,-0.6941728761447713
2020-01-23,-0.813818868768691
2020-01-24,-1.2208025133202574
2020-01-25,-0.6533254696718881
2020-01-26,0.44115088582260636
2020-01-27,-1.6965640548007765
2020-01-28,-0.353793442559971
2020-01-29,-0.46819425388621894
2020-01-30,0.5205563893137192
2020-01-31,0.15286423325817977
2020-02-01,0.6219884214135484
2020-02-02,-0.17419852939627622
2020-02-03,0.1904618490860233
2020-02-04,-0.03985396307134374
2020-02-05,-0.5471206028391824
2020-02-06,-0.6102972603778206
2020-02-07,0.29581101294837114
2020-02-08,-0.4988343143266978
2020-02-09,-0.0057583013961923874
2020-02-10,-0.05670074148411412
2020-02-11,0.7159442187205415
2020-02-12,-0.6557802026238375
2020-02-13,-0.5953763285789606
2020-02-14,-0.7844247169478126
2020-02-15,-0.5869118439209368
2020-02-16,0.3599244831200757
2020-02-17,-0.5713209099410693
2020-02-18,-0.6656558869878101
2020-02-19,-1.0588139851955656
2020-02-20,-0.1542919088889527
2020-02-21,-0.09624465617928024
2020-02-22,1.254647858506017
2020-02-23,0.6323090200091903
2020-02-24,-0.4363124841276443
2020-02-25,0.6990344053022688
2020-02-26,-0.26980282248875315
2020-02-27,-0.09488075136104189
2020-02-28,1.1730546532505486
2020-02-29,2.1623282339367518
2020-03-01,1.2350748570905683
2020-03-02,0.8022448329158353
2020-03-03,0.3946184400269595
2020-03-04,1.6270736920528341
2020-03-05,0.10637789604013924
2020-03-06,0.38396328730167917
2020-03-07,0.19145453302387622
2020-03-08,2.6024584404460063
2020-03-09,3.03067772037579
2020-03-10,3.3164943885692733
2020-03-11,2.1693534938748487
2020-03-12,1.2984866765347476
2020-03-13,3.7607631670556945
2020-03-14,2.074059308035642
2020-03-15,5.69318998933235
2020-03-16,3.2601513172733974
2020-03-17,3.9954516029077007
2020-03-18,4.909647810503608
2020-03-19,5.409943279052597
2020-03-20,6.42267793513521
2020-03-21,4.945325128839849
2020-03-22,5.830059984552973
2020-03-23,4.714019894771328
2020-03-24,4.72603747923025
2020-03-25,3.1495315746991235
2020-03-26,5.056587572441193
2020-03-27,3.8490492650329537
2020-03-28,3.373822132357645
2020-03-29,5.115709670551455
2020-03-30,1.8363398674880624
2020-03-31,3.079115875057459
2020-04-01,2.6809206895909825
2020-04-02,4.61606478993846
2020-04-03,2.994912774134782
2020-04-04,3.621183890914489
2020-04-05,4.22118241600098
2020-04-06,3.1701980452871794
2020-04-07,2.1654088037993877
2020-04-08,2.516291407165738
2020-04-09,1.7574752942429968
2020-04-10,2.037386210020859
2020-04-11,2.577489927116048
2020-04-12,2.603436730182613
2020-04-13,3.0686398548442795
2020-04-14,1.7568506499877852
2020-04-15,1.8295410911096717
2020-04-16,2.123099907101474
2020-04-17,2.5170365324804207
2020-04-18,2.2030028322280564
2020-04-19,2.566159516851071
2020-04-20,2.668040301889388
2020-04-21,2.5061315140203795
2020-04-22,1.9525511129233182
2020-04-23,1.8951754660164524
2020-04-24,2.2028276456991382
2020-04-25,2.134211587685583
2020-04-26,3.758110161915691
2020-04-27,2.5087784494629646
2020-04-28,1.5829338693828878
2020-04-29,1.3475647109091888
2020-04-30,1.3424426470476238
2020-05-01,1.751313782870352
2020-05-02,1.038180678058314
2020-05-03,1.869974389901277
2020-05-04,1.3585774278475284
2020-05-05,3.2297679384271465
2020-05-06,1.5649372936588857
2020-05-07,1.578849760433253
2020-05-08,1.4820134621159546
2020-05-09,2.1554606057250747
2020-05-10,1.6911897216969771
2020-05-11,1.631006440668146
2020-05-12,1.1812426535273732
2020-05-13,1.7351752226773216
2020-05-14,1.4895315942903404
2020-05-15,0.800349933691648
2020-05-16,0.8511084589256344
2020-05-17,3.195807969691908
2020-05-18,1.4373327281527508
2020-05-19,0.6948342165722947
2020-05-20,0.9711806727326917
2020-05-21,0.6693877599396197
2020-05-22,0.9501136483179147
2020-05-23,1.0537352658096864
2020-05-24,1.1281492334143268
2020-05-25,1.1426523569700056
2020-05-26,0.771646300482174
2020-05-27,0.5976759057058054
2020-05-28,0.9226616924843003
2020-05-29,0.9366446248132374
2020-05-30,0.8901790529819352
2020-05-31,1.5607236478590634
2020-06-01,-0.06364641660845259
2020-06-02,0.08454187732319704
2020-06-03,0.2277731071453855
2020-06-04,-0.05073916121748881
2020-06-05,-0.034520277699195114
2020-06-06,0.17095506228501825
2020-06-07,0.7275981599080292
2020-06-08,0.3658719330870278
2020-06-09,-0.26526225388949576
2020-06-10,-0.038062573155423295
2020-06-11,0.35289547277566397
2020-06-12,0.22680459132798628
2020-06-13,0.6205876936306681
2020-06-14,0.7356798948517986
2020-06-15,0.25170146645953007
2020-06-16,0.3445748770092674
2020-06-17,0.48182415940099443
2020-06-18,0.3518224903385346
2020-06-19,0.9779782533138921
2020-06-20,1.288569243849396
2020-06-21,0.7774945619417263
2020-06-22,0.01206271063395477
2020-06-23,0.25363796410119704
2020-06-24,-0.1695436748440999
2020-06-25,-0.16441706347289772
2020-06-26,0.003828618689237303
2020-06-27,0.07888243578191968
2020-06-28,1.488034773211763
2020-06-29,0.19057707681169614
2020-06-30,0.13999961279758918
2020-07-01,0.32186086184529017
2020-07-02,-0.08254489015979867
2020-07-03,0.7261874811660872
2020-07-04,0.39843346055064527
2020-07-05,0.7362807401952628
2020-07-06,0.5959120702173969
2020-07-07,0.035540753978368006
2020-07-08,0.23713195558066413
2020-07-09,-0.027488057031973545
2020-07-10,-0.0737682594359659
2020-07-11,-0.18444351937699227
2020-07-12,1.1219007789157616
2020-07-13,-0.32306467496983204
2020-07-14,0.1596167055984921
2020-07-15,0.3803834770237687
2020-07-16,0.17694611615201655
2020-07-17,1.396935840667404
2020-07-18,0.5461268781870026
2020-07-19,1.805460502014078
2020-07-20,0.7353928146759877
2020-07-21,0.6957862197167861
2020-07-22,0.049678395642596275
2020-07-23,-0.030906685750628767
2020-07-24,0.0059553811747379845
2020-07-25,-0.051174608922610956
2020-07-26,0.8920369743501375
2020-07-27,1.1737554437445266
2020-07-28,0.11036111190322967
2020-07-29,0.38569072744822785
2020-07-30,0.058138879088811435
2020-07-31,0.44805470507940437
2020-08-01,0.031267290548849
2020-08-02,0.5529455039735531
2020-08-03,-0.15553717562432687
2020-08-04,0.46782882775488016
2020-08-05,-0.25838786531644053
2020-08-06,-0.095889253839496
2020-08-07,-0.14653922948198742
2020-08-08,0.2537143141679623
2020-08-09,0.4898166940974509
2020-08-10,0.42972098525432584
2020-08-11,0.2672218674478114
2020-08-12,-0.5767615321618275
2020-08-13,-0.15074438072617188
2020-08-14,0.1848558587713852
2020-08-15,0.06716774100988372
2020-08-16,1.1777401707234934
2020-08-17,0.19601299977480244
2020-08-18,0.14497616621419077
2020-08-19,-0.536487383157351
2020-08-20,-0.356137218352715
2020-08-21,-0.16476882641369556
2020-08-22,-0.5381609192416169
2020-08-23,0.34072959542277154
2020-08-24,-0.7175552039657338
2020-08-25,-0.5734341626463348
2020-08-26,-0.9013852763011886
2020-08-27,-0.7613286127604472
2020-08-28,-0.12922888288858103
2020-08-29,0.106379687176626
2020-08-30,-0.1359358855369687
2020-08-31,-0.8404125127313378
2020-09-01,-0.6474860393817428
2020-09-02,-0.47018794497735883
2020-09-03,-0.44264429793012844
2020-09-04,-0.5545723539228409
2020-09-05,-0.3672279358415941
2020-09-06,0.8922414369186786
2020-09-07,0.9247228055592445
2020-09-08,-0.6619702883085208
2020-09-09,-0.6584771887940344
2020-09-10,-0.6130672241161654
2020-09-11,-0.5107634662996049
2020-09-12,-0.613514364921391
2020-09-13,-0.053956989423890635
2020-09-14,-0.32861958810757896
2020-09-15,-0.4765483699185205
2020-09-16,-0.4851250698167229
2020-09-17,-0.46663200330395976
2020-09-18,-0.49808620786212104
2020-09-19,-0.8274748089568934
2020-09-20,0.6013203460474502
2020-09-21,-0.8938769431925653
2020-09-22,-1.1911445643640575
2020-09-23,-0.9905400027015324
2020-09-24,-0.5066451276835393
2020-09-25,-0.4773918376253023
2020-09-26,-1.1625752342143603
2020-09-27,-0.10592924485660556
2020-09-28,-0.8526629551435511
2020-09-29,-0.8817894369998712
2020-09-30,-0.7574669184946177
2020-10-01,-0.4595690732275727
2020-10-02,0.30715651504697467
2020-10-03,0.005774793443973913
2020-10-04,-0.04670438191073849
2020-10-05,-0.40766878273445184
2020-10-06,-0.04905387509441465
2020-10-07,0.5059947193220846
2020-10-08,-0.30152137034857934
2020-10-09,-0.23488738496807493
2020-10-10,0.3123807923820728
2020-10-11,0.8901495177185735
2020-10-12,-0.36177932906951255
2020-10-13,-0.7921942586560128
2020-10-14,-0.04913422094226638
2020-10-15,-1.3036934319989486
2020-10-16,-0.937026299374724
2020-10-17,-1.1881806644168564
2020-10-18,-0.413039404137461
2020-10-19,-0.6474127690957208
2020-10-20,-0.7479961981841247
2020-10-21,-1.2349569957107038
2020-10-22,-1.1790377792922409
2020-10-23,-1.372003487562753
2020-10-24,-1.4328312047912453
2020-10-25,0.1013439533942085
2020-10-26,-0.39017262791409896
2020-10-27,-1.0931053666033568
2020-10-28,-0.7970018577204552
2020-10-29,-0.3842992134539911
2020-10-30,-0.5288320009868283
2020-10-31,-1.1306220063263013
2020-11-01,-0.5722283617852477
2020-11-02,0.39694740961109287
2020-11-03,-0.16616534943417935
2020-11-04,0.06389162407985978
2020-11-05,-0.39902618920530303
2020-11-06,0.18638229748284293
2020-11-07,0.6017030759844028
2020-11-08,0.3550406986248662
2020-11-09,-0.7579404529561472
2020-11-10,-1.1885746247688977
2020-11-11,-0.7795290313305644
2020-11-12,-1.2503724825138527
2020-11-13,-1.6658143605071989
2020-11-14,-0.9710542717207694
2020-11-15,-1.0160853708702253
2020-11-16,-0.7711796288798104
2020-11-17,-1.1621653103298897
2020-11-18,-1.4454484168906883
2020-11-19,-0.9679221248793312
2020-11-20,-0.9255323869583234
2020-11-21,-1.1577747033860017
2020-11-22,-0.035061702690312696
2020-11-23,0.34855629141751426
2020-11-24,-0.6982060484053584
2020-11-25,-0.5952717862997569
2020-11-26,-1.4008798561838374
2020-11-27,-0.8419342190060506
2020-11-28,-1.4440151829446717
2020-11-29,-0.6856459866119394
2020-11-30,-1.3838864927294812
2020-12-01,-0.7398595827561569
2020-12-02,-1.3646809968129676
2020-12-03,-1.1290933672511625
2020-12-04,-0.9455435778892171
2020-12-05,-1.4461476939248612
2020-12-06,0.11900752464865381
2020-12-07,-0.5456190262481165
2020-12-08,-0.6124901230998521
2020-12-09,-1.4173057672194254
2020-12-10,-0.6230710760292254
2020-12-11,-1.5736712522443568
2020-12-12,-1.4304447076476061
2020-12-13,0.3072415654887762
2020-12-14,-1.1017182847160745
2020-12-15,-1.4412507181987328
2020-12-16,-1.4528519991965965
2020-12-17,-1.0040303637616812
2020-12-18,-1.3550505386312262
2020-12-19,-1.2862712662943916
2020-12-20,-0.9724182713563717
2020-12-21,-0.5939604617984914
2020-12-22,-1.324392459185174
2020-12-23,-0.24929199290361573
2020-12-24,-0.5043867551523158
2020-12-25,-1.1104341945819385
2020-12-26,2.8098408336284253
2020-12-27,0.2806178103456601
2020-12-28,-0.7767570793801373
2020-12-29,-0.24767589762762185
2020-12-30,0.3857275876753762
2020-12-31,-0.07929656649607773
2021-01-01,0.8726134367874689
2021-01-02,-0.9739144720170373
2021-01-03,0.08665117230758804
2021-01-04,-0.6420580202878067
2021-01-05,-0.8374507660464593
2021-01-06,-1.3901958502088978
2021-01-07,-1.5037421410141998
2021-01-08,-1.650365122703374
2021-01-09,-1.5501501566352496
2021-01-10,-0.1748777347214962
2021-01-11,0.039621196625383215
2021-01-12,-0.6174665974657089
2021-01-13,-0.6588835288706404
2021-01-14,-1.2130679109327034
2021-01-15,-1.2729821677015893
2021-01-16,-0.5936870011805079
2021-01-17,-0.7486384554354277
2021-01-18,-1.185895331338382
2021-01-19,-1.0838286638648467
2021-01-20,0.16057310980824763
2021-01-21,-0.08642403801757075
2021-01-22,-0.8830166641544903
2021-01-23,-1.271281789650382
2021-01-24,0.04556549615209955
2021-01-25,-0.42014286861568695
2021-01-26,-0.29043268966237895
2021-01-27,-0.32157943122439087
2021-01-28,-1.2876277590650482
2021-01-29,-0.32825271622919094
2021-01-30,-1.3773124683184956
2021-01-31,-0.7865892251673743
2021-02-01,-1.3201291890054885
2021-02-02,0.03672841526192449
2021-02-03,-1.292271569723697
2021-02-04,-1.439505878451562
2021-02-05,-1.602917502073162
2021-02-06,-1.6979838597092012
2021-02-07,-0.7179926228887498
2021-02-08,-0.39930441980186276
2021-02-09,-1.8413808227253508
2021-02-10,-1.547412965472279
2021-02-11,-1.4505227805068037
2021-02-12,-0.5814795609382104
2021-02-13,-0.8801288656636631
2021-02-14,-1.1269964671657529
2021-02-15,-1.126203218159169
2021-02-16,-1.147090157926446
2021-02-17,-1.7623551406519278
2021-02-18,-1.1471312274885932
2021-02-19,-1.5306829431200828
2021-02-20,-1.5116245448724581
2021-02-21,-1.2283995836885242
2021-02-22,-1.2516978058226556
2021-02-23,-1.1200891355052738
2021-02-24,-0.7195150209973112
2021-02-25,-1.297534002964261
2021-02-26,-0.3608957694964712
2021-02-27,-0.37911125302833754
2021-02-28,-0.6226195428758541
2021-03-01,-0.013468054739734558
2021-03-02,-1.3122793954330798
2021-03-03,-1.4799611799755652
2021-03-04,-1.7225178444573261
2021-03-05,-0.24969402414363412
2021-03-06,-0.47606811536536187
2021-03-07,-0.25712168228400073
2021-03-08,0.703420767681933
2021-03-09,-0.8454415466837379
2021-03-10,-0.5742968041703387
2021-03-11,0.19715045650234478
2021-03-12,-1.420924916793701
2021-03-13,-1.3928554503944963
2021-03-14,-0.3463171022783551
2021-03-15,-0.43103564608413
2021-03-16,-1.5772346985759553
2021-03-17,-0.6001805098356712
2021-03-18,-0.6724405820308904
2021-03-19,-0.3644720615885913
2021-03-20,0.4993362962274392
2021-03-21,-0.9298323296337166
2021-03-22,0.262370096299834
2021-03-23,-0.5321106747358487
2021-03-24,-1.1795084347373108
2021-03-25,-1.017354939637925
2021-03-26,-1.341996520706898
2021-03-27,-1.5389169237080047
2021-03-28,-0.8716865173082298
2021-03-29,-0.6449850309048184
2021-03-30,-1.217028653622002
2021-03-31,-1.0557310893173528
2021-04-01,-1.655058848818816
2021-04-02,-1.088978613863068
2021-04-03,-1.1800419519721228
2021-04-04,-0.25996229429006407
2021-04-05,-0.5517162870091575
2021-04-06,-1.1305280444255843
2021-04-07,-0.28809194622280615
2021-04-08,-1.2270336077173638
2021-04-09,-1.2187407227055997
2021-04-10,-0.9631204448560005
2021-04-11,0.7454386215284512
2021-04-12,-1.6761091040743006
2021-04-13,-1.213986431547327
2021-04-14,-1.6988616201882953
2021-04-15,-1.1988279603051013
2021-04-16,-1.447805527434237
2021-04-17,-1.2176646191093838
2021-04-18,-0.9941384497899893
2021-04-19,-1.3707488766753553
2021-04-20,-1.381033098719187
2021-04-21,-1.2603748513754787
2021-04-22,-1.5579967482494343
2021-04-23,-1.2148485719648354
2021-04-24,-1.477833009508038
2021-04-25,-1.1638335972547162
2021-04-26,-1.3858087349516905
2021-04-27,-0.5268595727384174
2021-04-28,-1.1902157013724284
2021-04-29,-0.6445094133128214
2021-04-30,-0.9287304410906263
2021-05-01,-1.1118937410110528
2021-05-02,-0.29520401643884314
2021-05-03,0.898231109552719
2021-05-04,-0.9869126161317285
2021-05-05,-0.37665716375043634
2021-05-06,-0.7402645019660702
2021-05-07,-0.43861600661639266
2021-05-08,-0.8162255338767238
2021-05-09,-1.0126420258751363
2021-05-10,-0.4402553238521612
2021-05-11,-0.36358775206200716
2021-05-12,-1.3845407095969628
2021-05-13,-1.2062091722681294
2021-05-14,-1.1404450403293722
2021-05-15,-1.6120932591210977
2021-05-16,-0.8138013919220157
2021-05-17,-0.8214251805819444
2021-05-18,-1.1659513380912727
2021-05-19,-0.6086256752754802
2021-05-20,-0.1588678309687462
2021-05-21,-1.0185307790554061
2021-05-22,-1.311092015833449
2021-05-23,-0.22102920462289327
2021-05-24,-0.20015232201745425
2021-05-25,-0.6037739353864603
2021-05-26,-1.3889259264625107
2021-05-27,-1.3917802288138619
2021-05-28,-0.3004746543830552
2021-05-29,-1.899785091940605
2021-05-30,-1.1437125927357126
2021-05-31,-1.3149975145259036
2021-06-01,-0.2276759827550004
2021-06-02,-1.219517230772212
2021-06-03,-0.9331756693982779
2021-06-04,-1.3638274829556076
2021-06-05,-1.5613733776665366
2021-06-06,-0.7674018068558975
2021-06-07,-0.8831364814619186
2021-06-08,-0.8957114484938463
2021-06-09,-0.6584695710850872
2021-06-10,-0.7475673005464811
2021-06-11,-1.0081125850954424
2021-06-12,-1.3636253278390231
2021-06-13,-0.6736178882008431
2021-06-14,-0.7775597077873736
2021-06-15,-0.8550573300220388
2021-06-16,-0.9005338924311431
2021-06-17,-1.005571616335404
2021-06-18,-0.47886557979310235
2021-06-19,-1.325977839944195
2021-06-20,-0.9821433179341181
2021-06-21,-0.09837608914324299
2021-06-22,-0.926380069574199
2021-06-23,-1.364283638531242
2021-06-24,-0.767402196402561
2021-06-25,-0.9879405671756978
2021-06-26,-1.2025681992099688
2021-06-27,1.3720637674507348
2021-06-28,-0.13056260721985427
2021-06-29,-1.1751921780474994
2021-06-30,-0.5117638040225543
2021-07-01,-1.0761726817117723
2021-07-02,-0.5127854985542715
2021-07-03,-1.0775682864992984
2021-07-04,-0.20165105479446108
2021-07-05,-0.36810013327864444
2021-07-06,0.249616742862205
2021-07-07,-1.344635600317802
2021-07-08,-1.2176154330156033
2021-07-09,-1.0225161944135424
2021-07-10,-0.6885720312261766
2021-07-11,-0.6228757174854944
2021-07-12,-0.33164033809447463
2021-07-13,0.22855395159737135
2021-07-14,-0.8461603047093399
2021-07-15,-0.1989265509222297
2021-07-16,-0.34501377021659047
2021-07-17,-0.5094159605569641
2021-07-18,0.601517525304014
2021-07-19,-0.7792792439957286
2021-07-20,-0.4507947654273406
2021-07-21,0.22895481289145095
2021-07-22,-0.9276506538634208
2021-07-23,-0.34173673069353333
2021-07-24,-0.943414877175955
2021-07-25,0.05460028826595298
2021-07-26,-0.4903921943040854
2021-07-27,-0.39943272958387505
2021-07-28,-0.15063979984070616
2021-07-29,-0.24908727686271467
2021-07-30,-0.38039139483122775
2021-07-31,-0.5880109092742113
2021-08-01,-0.47361986055948185
2021-08-02,-0.4749493612798709
2021-08-03,-1.0645022483937563
2021-08-04,-1.1890656390098935
2021-08-05,0.2402603003158295
2021-08-06,-0.674993755642599
2021-08-07,-1.297400640774748
2021-08-08,1.0516094244990704
2021-08-09,-0.31049562176457474
2021-08-10,3.022670335108486
2021-08-11,-0.7988050118283244
2021-08-12,-0.8642291637370564
2021-08-13,-0.7202268716210145
2021-08-14,-0.7894796676339128
2021-08-15,-0.8344820077651033
2021-08-16,-0.3282079296888545
2021-08-17,-0.5449431409395878
2021-08-18,-0.5492994421792201
2021-08-19,-0.9843071599614721
2021-08-20,-0.8947080901203789
2021-08-21,-1.075135342774194
2021-08-22,1.9282906083173614
2021-08-23,0.29850446471360254
2021-08-24,-0.8709376276690022
2021-08-25,-1.0274861653580303
2021-08-26,-1.2642039326168908
2021-08-27,-1.0708607687638212
2021-08-28,-0.07583038186916163
2021-08-29,-0.6106201956210614
2021-08-30,-0.9531473946192042
2021-08-31,0.18279896336444904
2021-09-01,-0.8074875359669655
2021-09-02,-1.0049702262011253
2021-09-03,-0.7995428504366153
2021-09-04,-0.9925941462114646
2021-09-05,1.194403188335169
2021-09-06,1.0863074910466461
2021-09-07,0.27430307723356107
2021-09-08,-0.41169925995051465
2021-09-09,-1.3325651269474914
2021-09-10,-1.119053680121763
2021-09-11,-0.7361448858766715
2021-09-12,0.15278670736683003
2021-09-13,1.0582324898776603
2021-09-14,-0.10450949196174066
2021-09-15,-0.5623773057546915
2021-09-16,-1.5421987363892544
2021-09-17,-0.9254069877222137
2021-09-18,-1.2298551568714067
2021-09-19,-0.784883011119918
2021-09-20,0.3092256794575569
2021-09-21,0.9091909561125545
2021-09-22,-0.6668156453627969
2021-09-23,-0.9781911231078213
2021-09-24,-0.8468191557237315
2021-09-25,-0.9048713217082321
2021-09-26,-0.4779080693989105
2021-09-27,1.7051710953850614
2021-09-28,-0.19324184514421752
2021-09-29,-0.5397887829379131
2021-09-30,0.09468958743286848
2021-10-01,-0.7935350832845417
2021-10-02,-0.5991512870993133
2021-10-03,0.5133251280135904
2021-10-04,0.21484588763317
2021-10-05,-0.6436006250070044
2021-10-06,0.19309002601402112
2021-10-07,-0.5724742397598818
2021-10-08,-0.6396595984645141
2021-10-09,1.974701397059966
2021-10-10,-0.19618844356497522
2021-10-11,-0.8253683109906057
2021-10-12,-0.7358841963863332
2021-10-13,-0.3737460141552186
2021-10-14,-0.6636687557211126
2021-10-15,-1.1660488662358868
2021-10-16,-0.7883270610916304
2021-10-17,1.8325143689567482
2021-10-18,0.4833773190295091
2021-10-19,-1.0099739352109807
2021-10-20,-1.2480881799218817
2021-10-21,-1.0706242862582265
2021-10-22,-0.5106592545229682
2021-10-23,-1.0652232093500194
2021-10-24,0.9551905595374662
2021-10-25,-0.48510978476301037
2021-10-26,-0.5363651892335345
2021-10-27,-1.1520895165290495
2021-10-28,-0.6846933894911281
2021-10-29,-0.9086353757150656
2021-10-30,-1.1799971239703637
2021-10-31,-0.5493750813256307
2021-11-01,0.11194248319542728
2021-11-02,-0.32317040057815344
2021-11-03,1.0158360639004025
2021-11-04,0.46676993349688006
2021-11-05,1.4106454546990415
2021-11-06,1.3125201094541121
2021-11-07,2.3008908640355616
2021-11-08,3.9021336112013896
2021-11-09,0.32595885946942726
2021-11-10,-1.5182680180360741
2021-11-11,-1.07251448265942
2021-11-12,1.2154430280434139
2021-11-13,-0.8404348691329842
2021-11-14,0.7425660863952888
2021-11-15,-0.3515326817170658
2021-11-16,-0.271974175588556
2021-11-17,-0.223013241002879
2021-11-18,0.2537318407182857
2021-11-19,-0.12171461928181422
2021-11-20,1.1339532808844313
2021-11-21,-0.6894653790125405
2021-11-22,-0.6072750294261058
2021-11-23,-0.49379430430462573
2021-11-24,0.08094700388730587
2021-11-25,-1.1907987962645241
2021-11-26,-1.1886257665480582
2021-11-27,-1.4308420863359517
2021-11-28,0.03214826791988977
2021-11-29,-0.36012748505794245
2021-11-30,-0.11082358230874044
2021-12-01,-0.2702419325925489
2021-12-02,-0.5945954069622467
2021-12-03,1.739702994468123
2021-12-04,0.8340292903090354
2021-12-05,0.8979758070843117
2021-12-06,-0.6060094293125541
2021-12-07,-0.03175269671841398
2021-12-08,-0.5271568734582254
2021-12-09,-1.1534346095029195
2021-12-10,-0.7971053638659136
2021-12-11,-0.6850729351651542
2021-12-12,1.1150364660850773
2021-12-13,1.6483929976906015
2021-12-14,-0.8389464506126183
2021-12-15,-0.3357895976190928
2021-12-16,0.5348783553813253
2021-12-17,0.15052983498282382
2021-12-18,-0.1991418532666056
2021-12-19,1.1710238129352883
2021-12-20,-0.06460654066202955
2021-12-21,0.7683889423164135
2021-12-22,0.14943721480750638
2021-12-23,0.8954988270610206
2021-12-24,-0.4436854740878558
2021-12-25,1.4671040724279447
2021-12-26,2.6767461049846544
2021-12-27,0.9961440599487368
2021-12-28,-0.19019830120660294
2021-12-29,-0.7246861243194759
2021-12-30,0.1289076693639331
2021-12-31,0.1346258089790876
2022-01-01,0.806972927340263
2022-01-02,0.5753307427874621
2022-01-03,0.38278944373067875
2022-01-04,1.2024193639082692
2022-01-05,-0.2626979437747363
2022-01-06,1.9598846614610648
2022-01-07,-1.2216223792375587
2022-01-08,0.24460375531962114
2022-01-09,-0.1838899210935921
2022-01-10,-0.08336911588151526
2022-01-11,-0.8600520041231199
2022-01-12,-0.5912119480161765
2022-01-13,-1.2159432811095965
2022-01-14,-0.9106223094345515
2022-01-15,0.8405856766887154
2022-01-16,6.372201685473357
2022-01-17,0.8266773975687298
2022-01-18,-0.7982364070791831
2022-01-19,-0.8931652785078438
2022-01-20,-0.8629049819054719
2022-01-21,0.018909629052483227
2022-01-22,-1.2045144809864625
2022-01-23,-0.035786010428857006
2022-01-24,2.4339400152445663
2022-01-25,1.0677480620828366
2022-01-26,0.34406676626288046
2022-01-27,0.6437325919466539
2022-01-28,0.05818633788591703
2022-01-29,0.005588566806658518
2022-01-30,0.8889037732843066
2022-01-31,0.9680479195151399
2022-02-01,0.2889489822073751
2022-02-02,-0.4131659798502055
2022-02-03,-0.5380365110109214
2022-02-04,0.7487220736060652
2022-02-05,-0.253511244231352
2022-02-06,-0.08265328467127091
2022-02-07,-0.48995094692468805
2022-02-08,-0.1778605648715407
2022-02-09,-0.7161093877911302
2022-02-10,-0.6989047139381189
2022-02-11,-0.9765754881458352
2022-02-12,-0.6881577315307448
2022-02-13,0.4791558630849663
2022-02-14,1.2421017309195754
2022-02-15,-0.2920403889014898
2022-02-16,-0.877449327790631
2022-02-17,-0.3258206783146844
2022-02-18,0.8808816603179093
2022-02-19,0.2062263619155466
2022-02-20,0.1073617716885888
2022-02-21,-0.2189660005163432
2022-02-22,0.8719569863605516
2022-02-23,-0.6291686515892567
2022-02-24,0.4776215816750859
2022-02-25,0.5574394332189448
2022-02-26,0.7851008051280434
2022-02-27,0.5265324025414551
2022-02-28,0.6377942485810043
2022-03-01,0.9786958760043396
2022-03-02,0.0934622894027991
2022-03-03,1.245012931559299
