date,epu_zscore_252d
2020-05-18,1.4373327281527468
2020-05-19,0.6948342165722929
2020-05-20,0.9711806727326892
2020-05-21,0.669387759939618
2020-05-22,0.9501136483179121
2020-05-23,1.0537352658096835
2020-05-24,1.128149233414324
2020-05-25,1.1426523569700027
2020-05-26,0.771646300482172
2020-05-27,0.5976759057058039
2020-05-28,0.9226616924842979
2020-05-29,0.9366446248132348
2020-05-30,0.8901790529819328
2020-05-31,1.5607236478590591
2020-06-01,-0.06364641660845242
2020-06-02,0.0845418773231968
2020-06-03,0.22777310714538476
2020-06-04,-0.05073916121748867
2020-06-05,-0.03452027769919502
2020-06-06,0.17095506228501778
2020-06-07,0.7275981599080271
2020-06-08,0.36587193308702676
2020-06-09,-0.265262253889495
2020-06-10,-0.038062573155423184
2020-06-11,0.35289547277566297
2020-06-12,0.22680459132798564
2020-06-13,0.6205876936306662
2020-06-14,0.7356798948517965
2020-06-15,0.25170146645952934
2020-06-16,0.3445748770092664
2020-06-17,0.481824159400993
2020-06-18,0.3518224903385336
2020-06-19,0.9779782533138892
2020-06-20,1.2885692438493923
2020-06-21,0.777494561941724
2020-06-22,0.012062710633954733
2020-06-23,0.2536379641011963
2020-06-24,-0.16954367484409938
2020-06-25,-0.16441706347289722
2020-06-26,0.0038286186892372907
2020-06-27,0.07888243578191943
2020-06-28,1.488034773211758
2020-06-29,0.19057707681169553
2020-06-30,0.13999961279758874
2020-07-01,0.32186086184528917
2020-07-02,-0.08254489015979868
2020-07-03,0.7261874811660848
2020-07-04,0.3984334605506436
2020-07-05,0.7362807401952605
2020-07-06,0.5959120702173949
2020-07-07,0.0355407539783676
2020-07-08,0.2371319555806633
2020-07-09,-0.02748805703197345
2020-07-10,-0.07376825943596564
2020-07-11,-0.18444351937699163
2020-07-12,1.1219007789157576
2020-07-13,-0.32306467496983093
2020-07-14,0.15961670559849153
2020-07-15,0.38038347702376735
2020-07-16,0.17694611615201591
2020-07-17,1.3969358406673988
2020-07-18,0.5461268781870005
2020-07-19,1.805460502014071
2020-07-20,0.735392814675985
2020-07-21,0.6957862197167834
2020-07-22,0.04967839564259609
2020-07-23,-0.030906685750628653
2020-07-24,0.005955381174737962
2020-07-25,-0.05117460892261076
2020-07-26,0.8920369743501341
2020-07-27,1.173755443744522
2020-07-28,0.11036111190322924
2020-07-29,0.3856907274482263
2020-07-30,0.05813887908881149
2020-07-31,0.4480547050794026
2020-08-01,0.03126729054884887
2020-08-02,0.5529455039735509
2020-08-03,-0.15553717562432626
2020-08-04,0.4678288277548779
2020-08-05,-0.2583878653164395
2020-08-06,-0.09588925383949559
2020-08-07,-0.1465392294819868
2020-08-08,0.2537143141679609
2020-08-09,0.4898166940974487
2020-08-10,0.4297209852543239
2020-08-11,0.26722186744781024
2020-08-12,-0.5767615321618249
2020-08-13,-0.15074438072617116
2020-08-14,0.18485585877138436
2020-08-15,0.0671677410098834
2020-08-16,1.1777401707234878
2020-08-17,0.1960129997748015
2020-08-18,0.14497616621419004
2020-08-19,-0.5364873831573483
2020-08-20,-0.35613721835271317
2020-08-21,-0.16476882641369472
2020-08-22,-0.5381609192416141
2020-08-23,0.34072959542276987
2020-08-24,-0.71755520396573
2020-08-25,-0.573434162646332
2020-08-26,-0.9013852763011839
2020-08-27,-0.7613286127604433
2020-08-28,-0.12922888288858067
2020-08-29,0.10637968717662546
2020-08-30,-0.135935885536968
2020-08-31,-0.8404125127313333
2020-09-01,-0.6474860393817394
2020-09-02,-0.47018794497735633
2020-09-03,-0.442644297930126
2020-09-04,-0.5545723539228378
2020-09-05,-0.3672279358415921
2020-09-06,0.8922414369186735
2020-09-07,0.9247228055592391
2020-09-08,-0.661970288308517
2020-09-09,-0.6584771887940306
2020-09-10,-0.613067224116162
2020-09-11,-0.5107634662996019
2020-09-12,-0.6135143649213874
2020-09-13,-0.05395698942389
2020-09-14,-0.3286195881075771
2020-09-15,-0.4765483699185177
2020-09-16,-0.48512506981671993
2020-09-17,-0.466632003303957
2020-09-18,-0.49808620786211805
2020-09-19,-0.8274748089568884
2020-09-20,0.6013203460474464
2020-09-21,-0.8938769431925597
2020-09-22,-1.1911445643640504
2020-09-23,-0.9905400027015264
2020-09-24,-0.5066451276835363
2020-09-25,-0.47739183762529935
2020-09-26,-1.162575234214353
2020-09-27,-0.10592924485660488
2020-09-28,-0.8526629551435455
2020-09-29,-0.8817894369998656
2020-09-30,-0.757466918494613
2020-10-01,-0.4595690732275699
2020-10-02,0.3071565150469726
2020-10-03,0.005774793443973872
2020-10-04,-0.04670438191073816
2020-10-05,-0.40766878273444895
2020-10-06,-0.04905387509441431
2020-10-07,0.5059947193220808
2020-10-08,-0.3015213703485771
2020-10-09,-0.2348873849680732
2020-10-10,0.3123807923820705
2020-10-11,0.8901495177185668
2020-10-12,-0.3617793290695099
2020-10-13,-0.7921942586560068
2020-10-14,-0.049134220942266
2020-10-15,-1.3036934319989382
2020-10-16,-0.9370262993747167
2020-10-17,-1.1881806644168476
2020-10-18,-0.41303940413745766
2020-10-19,-0.6474127690957155
2020-10-20,-0.7479961981841186
2020-10-21,-1.2349569957106938
2020-10-22,-1.179037779292231
2020-10-23,-1.3720034875627414
2020-10-24,-1.4328312047912333
2020-10-25,0.10134395339420763
2020-10-26,-0.39017262791409557
2020-10-27,-1.093105366603347
2020-10-28,-0.7970018577204481
2020-10-29,-0.38429921345398754
2020-10-30,-0.5288320009868233
2020-10-31,-1.1306220063262908
2020-11-01,-0.5722283617852423
2020-11-02,0.396947409611089
2020-11-03,-0.1661653494341781
2020-11-04,0.06389162407985914
2020-11-05,-0.399026189205299
2020-11-06,0.18638229748284105
2020-11-07,0.6017030759843965
2020-11-08,0.3550406986248625
2020-11-09,-0.7579404529561391
2020-11-10,-1.1885746247688849
2020-11-11,-0.7795290313305558
2020-11-12,-1.2503724825138391
2020-11-13,-1.665814360507181
2020-11-14,-0.971054271720759
2020-11-15,-1.0160853708702144
2020-11-16,-0.7711796288798021
2020-11-17,-1.1621653103298772
2020-11-18,-1.4454484168906727
2020-11-19,-0.9679221248793209
2020-11-20,-0.9255323869583136
2020-11-21,-1.1577747033859895
2020-11-22,-0.03506170269031232
2020-11-23,0.34855629141751054
2020-11-24,-0.698206048405351
2020-11-25,-0.5952717862997505
2020-11-26,-1.4008798561838225
2020-11-27,-0.8419342190060417
2020-11-28,-1.4440151829446568
2020-11-29,-0.6856459866119328
2020-11-30,-1.383886492729467
2020-12-01,-0.7398595827561492
2020-12-02,-1.3646809968129536
2020-12-03,-1.1290933672511507
2020-12-04,-0.9455435778892073
2020-12-05,-1.4461476939248463
2020-12-06,0.11900752464865258
2020-12-07,-0.5456190262481108
2020-12-08,-0.6124901230998457
2020-12-09,-1.4173057672194107
2020-12-10,-0.6230710760292189
2020-12-11,-1.5736712522443403
2020-12-12,-1.4304447076475912
2020-12-13,0.30724156548877296
2020-12-14,-1.1017182847160627
2020-12-15,-1.4412507181987178
2020-12-16,-1.4528519991965816
2020-12-17,-1.004030363761671
2020-12-18,-1.3550505386312122
2020-12-19,-1.2862712662943785
2020-12-20,-0.972418271356362
2020-12-21,-0.5939604617984853
2020-12-22,-1.3243924591851601
2020-12-23,-0.24929199290361315
2020-12-24,-0.5043867551523106
2020-12-25,-1.110434194581927
2020-12-26,2.809840833628396
2020-12-27,0.28061781034565714
2020-12-28,-0.7767570793801293
2020-12-29,-0.24767589762761927
2020-12-30,0.3857275876753722
2020-12-31,-0.07929656649607687
2021-01-01,0.8726134367874595
2021-01-02,-0.9739144720170267
2021-01-03,0.08665117230758704
2021-01-04,-0.6420580202877991
2021-01-05,-0.8374507660464495
2021-01-06,-1.3901958502088816
2021-01-07,-1.503742141014183
2021-01-08,-1.6503651227033556
2021-01-09,-1.5501501566352327
2021-01-10,-0.1748777347214938
2021-01-11,0.03962119662538278
2021-01-12,-0.6174665974657018
2021-01-13,-0.6588835288706323
2021-01-14,-1.2130679109326894
2021-01-15,-1.2729821677015745
2021-01-16,-0.5936870011805008
2021-01-17,-0.7486384554354188
2021-01-18,-1.1858953313383682
2021-01-19,-1.083828663864834
2021-01-20,0.1605731098082457
2021-01-21,-0.0864240380175697
2021-01-22,-0.8830166641544799
2021-01-23,-1.2712817896503672
2021-01-24,0.045565496152098955
2021-01-25,-0.42014286861568195
2021-01-26,-0.2904326896623751
2021-01-27,-0.32157943122438676
2021-01-28,-1.2876277590650318
2021-01-29,-0.3282527162291867
2021-01-30,-1.377312468318478
2021-01-31,-0.7865892251673642
2021-02-01,-1.320129189005471
2021-02-02,0.036728415261924025
2021-02-03,-1.2922715697236808
2021-02-04,-1.439505878451544
2021-02-05,-1.6029175020731423
2021-02-06,-1.6979838597091808
2021-02-07,-0.717992622888741
2021-02-08,-0.3993044198018572
2021-02-09,-1.8413808227253283
2021-02-10,-1.5474129654722606
2021-02-11,-1.4505227805067866
2021-02-12,-0.5814795609382035
2021-02-13,-0.8801288656636529
2021-02-14,-1.1269964671657398
2021-02-15,-1.126203218159156
2021-02-16,-1.1470901579264328
2021-02-17,-1.7623551406519078
2021-02-18,-1.14713122748858
2021-02-19,-1.5306829431200657
2021-02-20,-1.5116245448724417
2021-02-21,-1.2283995836885109
2021-02-22,-1.2516978058226422
2021-02-23,-1.120089135505262
2021-02-24,-0.7195150209973036
2021-02-25,-1.2975340029642475
2021-02-26,-0.3608957694964674
2021-02-27,-0.37911125302833354
2021-02-28,-0.6226195428758474
2021-03-01,-0.013468054739734416
2021-03-02,-1.312279395433066
2021-03-03,-1.4799611799755497
2021-03-04,-1.7225178444573082
2021-03-05,-0.2496940241436315
2021-03-06,-0.476068115365357
2021-03-07,-0.257121682283998
2021-03-08,0.7034207676819256
2021-03-09,-0.8454415466837293
2021-03-10,-0.5742968041703328
2021-03-11,0.19715045650234275
2021-03-12,-1.4209249167936873
2021-03-13,-1.3928554503944826
2021-03-14,-0.34631710227835166
2021-03-15,-0.4310356460841257
2021-03-16,-1.5772346985759402
2021-03-17,-0.6001805098356653
2021-03-18,-0.672440582030884
2021-03-19,-0.3644720615885875
2021-03-20,0.49933629622743436
2021-03-21,-0.9298323296337077
2021-03-22,0.26237009629983143
2021-03-23,-0.5321106747358435
2021-03-24,-1.1795084347372997
2021-03-25,-1.0173549396379151
2021-03-26,-1.341996520706885
2021-03-27,-1.5389169237079898
2021-03-28,-0.8716865173082213
2021-03-29,-0.6449850309048117
2021-03-30,-1.21702865362199
2021-03-31,-1.0557310893173426
2021-04-01,-1.6550588488188005
2021-04-02,-1.0889786138630577
2021-04-03,-1.180041951972112
2021-04-04,-0.2599622942900616
2021-04-05,-0.5517162870091523
2021-04-06,-1.1305280444255734
2021-04-07,-0.28809194622280343
2021-04-08,-1.2270336077173525
2021-04-09,-1.2187407227055886
2021-04-10,-0.9631204448559917
2021-04-11,0.7454386215284445
2021-04-12,-1.6761091040742864
2021-04-13,-1.2139864315473166
2021-04-14,-1.698861620188281
2021-04-15,-1.1988279603050918
2021-04-16,-1.447805527434225
2021-04-17,-1.217664619109374
2021-04-18,-0.9941384497899813
2021-04-19,-1.3707488766753448
2021-04-20,-1.3810330987191766
2021-04-21,-1.2603748513754691
2021-04-22,-1.5579967482494226
2021-04-23,-1.214848571964827
2021-04-24,-1.4778330095080272
2021-04-25,-1.1638335972547076
2021-04-26,-1.38580873495168
2021-04-27,-0.5268595727384134
2021-04-28,-1.19021570137242
2021-04-29,-0.6445094133128169
2021-04-30,-0.9287304410906199
2021-05-01,-1.111893741011045
2021-05-02,-0.29520401643884114
2021-05-03,0.8982311095527132
2021-05-04,-0.9869126161317213
2021-05-05,-0.37665716375043384
2021-05-06,-0.7402645019660652
2021-05-07,-0.4386160066163898
2021-05-08,-0.8162255338767185
2021-05-09,-1.0126420258751299
2021-05-10,-0.4402553238521585
2021-05-11,-0.3635877520620046
2021-05-12,-1.384540709596954
2021-05-13,-1.206209172268122
2021-05-14,-1.1404450403293653
2021-05-15,-1.6120932591210881
2021-05-16,-0.813801391922011
2021-05-17,-0.8214251805819395
2021-05-18,-1.165951338091266
2021-05-19,-0.6086256752754767
2021-05-20,-0.15886783096874532
2021-05-21,-1.0185307790554006
2021-05-22,-1.3110920158334416
2021-05-23,-0.22102920462289213
2021-05-24,-0.20015232201745317
2021-05-25,-0.6037739353864573
2021-05-26,-1.388925926462504
2021-05-27,-1.3917802288138557
2021-05-28,-0.30047465438305343
2021-05-29,-1.899785091940596
2021-05-30,-1.143712592735707
2021-05-31,-1.3149975145258979
2021-06-01,-0.22767598275499934
2021-06-02,-1.2195172307722062
2021-06-03,-0.9331756693982737
2021-06-04,-1.3638274829556016
2021-06-05,-1.5613733776665302
2021-06-06,-0.767401806855894
2021-06-07,-0.883136481461915
2021-06-08,-0.8957114484938428
2021-06-09,-0.6584695710850846
2021-06-10,-0.7475673005464784
2021-06-11,-1.0081125850954389
2021-06-12,-1.3636253278390182
2021-06-13,-0.6736178882008407
2021-06-14,-0.7775597077873713
2021-06-15,-0.8550573300220359
2021-06-16,-0.9005338924311407
2021-06-17,-1.0055716163354014
2021-06-18,-0.4788655797931012
2021-06-19,-1.3259778399441917
2021-06-20,-0.982143317934116
2021-06-21,-0.09837608914324246
2021-06-22,-0.9263800695741969
2021-06-23,-1.3642836385312391
2021-06-24,-0.7674021964025595
2021-06-25,-0.9879405671756957
2021-06-26,-1.2025681992099664
2021-06-27,1.3720637674507319
2021-06-28,-0.13056260721985402
2021-06-29,-1.1751921780474972
2021-06-30,-0.5117638040225533
2021-07-01,-1.0761726817117703
2021-07-02,-0.5127854985542705
2021-07-03,-1.0775682864992966
2021-07-04,-0.20165105479446072
2021-07-05,-0.3681001332786438
2021-07-06,0.2496167428622046
2021-07-07,-1.3446356003177995
2021-07-08,-1.2176154330156013
2021-07-09,-1.0225161944135408
2021-07-10,-0.6885720312261756
2021-07-11,-0.6228757174854936
2021-07-12,-0.33164033809447424
2021-07-13,0.22855395159737113
2021-07-14,-0.8461603047093392
2021-07-15,-0.19892655092222952
2021-07-16,-0.3450137702165905
2021-07-17,-0.5094159605569639
2021-07-18,0.6015175253040134
2021-07-19,-0.7792792439957281
2021-07-20,-0.4507947654273405
2021-07-21,0.22895481289145123
2021-07-22,-0.9276506538634202
2021-07-23,-0.3417367306935332
2021-07-24,-0.9434148771759546
2021-07-25,0.05460028826595297
2021-07-26,-0.4903921943040853
2021-07-27,-0.39943272958387493
2021-07-28,-0.15063979984070616
2021-07-29,-0.24908727686271434
2021-07-30,-0.38039139483122775
2021-07-31,-0.5880109092742113
2021-08-01,-0.4736198605594819
2021-08-02,-0.4749493612798712
2021-08-03,-1.064502248393757
2021-08-04,-1.1890656390098944
2021-08-05,0.24026030031582968
2021-08-06,-0.6749937556425997
2021-08-07,-1.297400640774749
2021-08-08,1.0516094244990712
2021-08-09,-0.310495621764575
2021-08-10,3.0226703351084887
2021-08-11,-0.798805011828325
2021-08-12,-0.8642291637370576
2021-08-13,-0.7202268716210152
2021-08-14,-0.7894796676339133
2021-08-15,-0.8344820077651042
2021-08-16,-0.328207929688855
2021-08-17,-0.5449431409395886
2021-08-18,-0.5492994421792209
2021-08-19,-0.9843071599614739
2021-08-20,-0.8947080901203803
2021-08-21,-1.075135342774196
2021-08-22,1.9282906083173648
2021-08-23,0.2985044647136027
2021-08-24,-0.8709376276690034
2021-08-25,-1.027486165358032
2021-08-26,-1.2642039326168932
2021-08-27,-1.0708607687638232
2021-08-28,-0.07583038186916141
2021-08-29,-0.6106201956210626
2021-08-30,-0.9531473946192061
2021-08-31,0.18279896336444976
2021-09-01,-0.8074875359669672
2021-09-02,-1.0049702262011275
2021-09-03,-0.7995428504366172
2021-09-04,-0.9925941462114676
2021-09-05,1.1944031883351733
2021-09-06,1.0863074910466501
2021-09-07,0.2743030772335617
2021-09-08,-0.4116992599505163
2021-09-09,-1.3325651269474974
2021-09-10,-1.1190536801217688
2021-09-11,-0.7361448858766749
2021-09-12,0.1527867073668309
2021-09-13,1.0582324898776665
2021-09-14,-0.10450949196174127
2021-09-15,-0.5623773057546948
2021-09-16,-1.5421987363892635
2021-09-17,-0.9254069877222191
2021-09-18,-1.2298551568714138
2021-09-19,-0.7848830111199228
2021-09-20,0.3092256794575589
2021-09-21,0.909190956112561
2021-09-22,-0.6668156453628014
2021-09-23,-0.978191123107828
2021-09-24,-0.8468191557237373
2021-09-25,-0.9048713217082386
2021-09-26,-0.4779080693989135
2021-09-27,1.7051710953850732
2021-09-28,-0.19324184514421888
2021-09-29,-0.5397887829379171
2021-09-30,0.09468958743286925
2021-10-01,-0.793535083284548
2021-10-02,-0.5991512870993181
2021-10-03,0.5133251280135948
2021-10-04,0.2148458876331714
2021-10-05,-0.6436006250070103
2021-10-06,0.19309002601402292
2021-10-07,-0.5724742397598872
2021-10-08,-0.6396595984645204
2021-10-09,1.9747013970599847
2021-10-10,-0.1961884435649771
2021-10-11,-0.8253683109906136
2021-10-12,-0.7358841963863406
2021-10-13,-0.3737460141552219
2021-10-14,-0.6636687557211198
2021-10-15,-1.1660488662358988
2021-10-16,-0.7883270610916385
2021-10-17,1.8325143689567667
2021-10-18,0.4833773190295141
2021-10-19,-1.0099739352109913
2021-10-20,-1.2480881799218946
2021-10-21,-1.0706242862582378
2021-10-22,-0.5106592545229737
2021-10-23,-1.0652232093500311
2021-10-24,0.9551905595374771
2021-10-25,-0.4851097847630157
2021-10-26,-0.5363651892335399
2021-10-27,-1.1520895165290626
2021-10-28,-0.6846933894911357
2021-10-29,-0.9086353757150757
2021-10-30,-1.1799971239703768
2021-10-31,-0.549375081325637
2021-11-01,0.11194248319542852
2021-11-02,-0.32317040057815705
2021-11-03,1.0158360639004136
2021-11-04,0.4667699334968848
2021-11-05,1.410645454699057
2021-11-06,1.3125201094541272
2021-11-07,2.3008908640355865
2021-11-08,3.9021336112014295
2021-11-09,0.3259588594694306
2021-11-10,-1.5182680180360897
2021-11-11,-1.0725144826594308
2021-11-12,1.2154430280434263
2021-11-13,-0.8404348691329929
2021-11-14,0.7425660863952966
2021-11-15,-0.35153268171706986
2021-11-16,-0.27197417558855913
2021-11-17,-0.22301324100288167
2021-11-18,0.2537318407182888
2021-11-19,-0.12171461928181573
2021-11-20,1.133953280884445
2021-11-21,-0.6894653790125489
2021-11-22,-0.6072750294261136
2021-11-23,-0.493794304304632
2021-11-24,0.08094700388730691
2021-11-25,-1.1907987962645394
2021-11-26,-1.1886257665480737
2021-11-27,-1.4308420863359717
2021-11-28,0.032148267919889964
2021-11-29,-0.36012748505794745
2021-11-30,-0.11082358230874208
2021-12-01,-0.27024193259255264
2021-12-02,-0.5945954069622555
2021-12-03,1.7397029944681484
2021-12-04,0.8340292903090477
2021-12-05,0.8979758070843248
2021-12-06,-0.6060094293125633
2021-12-07,-0.03175269671841444
2021-12-08,-0.5271568734582328
2021-12-09,-1.1534346095029366
2021-12-10,-0.7971053638659256
2021-12-11,-0.6850729351651644
2021-12-12,1.1150364660850938
2021-12-13,1.648392997690626
2021-12-14,-0.8389464506126308
2021-12-15,-0.3357895976190978
2021-12-16,0.5348783553813333
2021-12-17,0.15052983498282607
2021-12-18,-0.19914185326660863
2021-12-19,1.1710238129353068
2021-12-20,-0.06460654066203057
2021-12-21,0.7683889423164261
2021-12-22,0.14943721480750874
2021-12-23,0.8954988270610347
2021-12-24,-0.4436854740878625
2021-12-25,1.4671040724279674
2021-12-26,2.6767461049846943
2021-12-27,0.9961440599487515
2021-12-28,-0.19019830120660577
2021-12-29,-0.7246861243194866
2021-12-30,0.128907669363935
2021-12-31,0.13462580897908957
2022-01-01,0.8069729273402748
2022-01-02,0.5753307427874702
2022-01-03,0.38278944373068424
2022-01-04,1.2024193639082865
2022-01-05,-0.26269794377474004
2022-01-06,1.959884661461093
2022-01-07,-1.221622379237576
2022-01-08,0.24460375531962456
2022-01-09,-0.18388992109359498
2022-01-10,-0.08336911588151677
2022-01-11,-0.8600520041231327
2022-01-12,-0.5912119480161857
2022-01-13,-1.2159432811096154
2022-01-14,-0.9106223094345658
2022-01-15,0.8405856766887284
2022-01-16,6.372201685473436
2022-01-17,0.8266773975687399
2022-01-18,-0.7982364070791933
2022-01-19,-0.8931652785078552
2022-01-20,-0.8629049819054831
2022-01-21,0.018909629052483466
2022-01-22,-1.2045144809864778
2022-01-23,-0.035786010428857463
2022-01-24,2.433940015244596
2022-01-25,1.0677480620828494
2022-01-26,0.34406676626288457
2022-01-27,0.6437325919466617
2022-01-28,0.05818633788591797
2022-01-29,0.005588566806658819
2022-01-30,0.8889037732843172
2022-01-31,0.9680479195151519
2022-02-01,0.2889489822073785
2022-02-02,-0.4131659798502104
2022-02-03,-0.5380365110109279
2022-02-04,0.7487220736060741
2022-02-05,-0.2535112442313548
2022-02-06,-0.08265328467127189
2022-02-07,-0.48995094692469393
2022-02-08,-0.17786056487154286
2022-02-09,-0.716109387791139
2022-02-10,-0.6989047139381276
2022-02-11,-0.9765754881458474
2022-02-12,-0.6881577315307532
2022-02-13,0.47915586308497243
2022-02-14,1.2421017309195908
2022-02-15,-0.2920403889014936
2022-02-16,-0.8774493277906416
2022-02-17,-0.32582067831468836
2022-02-18,0.88088166031792
2022-02-19,0.20622636191554908
2022-02-20,0.1073617716885901
2022-02-21,-0.21896600051634557
2022-02-22,0.871956986360562
2022-02-23,-0.6291686515892642
2022-02-24,0.4776215816750915
2022-02-25,0.5574394332189513
2022-02-26,0.7851008051280524
2022-02-27,0.5265324025414609
2022-02-28,0.6377942485810116
2022-03-01,0.9786958760043506
2022-03-02,0.09346228940280017
2022-03-03,1.2450129315593128
2022-03-04,1.4676880703738624
2022-03-05,1.3551454486622745
2022-03-06,0.20392733334451937
2022-03-07,0.5804465899071067
2022-03-08,0.5810696536541085
2022-03-09,0.20399302404080205
2022-03-10,0.3328516318714179
2022-03-11,1.698726652531633
2022-03-12,0.7107962503914163
2022-03-13,3.5862861574615756
2022-03-14,1.456919162120242
2022-03-15,0.35666951907266625
2022-03-16,1.35630953283096
2022-03-17,0.07424774402521461
2022-03-18,0.6122753170321104
2022-03-19,-0.530467677222469
2022-03-20,0.45467856458559586
2022-03-21,1.7072715693252538
2022-03-22,0.05910920511402909
2022-03-23,-0.2813652362723541
2022-03-24,-0.0908848730427066
2022-03-25,1.2087136058965626
2022-03-26,1.1213817550425902
2022-03-27,4.0823761063240065
2022-03-28,2.858038523076807
2022-03-29,0.8843705611339719
2022-03-30,-0.47182936900764727
2022-03-31,-0.8290520553321484
2022-04-01,-0.32993467252651787
2022-04-02,0.37218037481135285
2022-04-03,-1.070103669438488
2022-04-04,-0.305806259349727
2022-04-05,-0.13360068062151498
2022-04-06,0.4981557576420009
2022-04-07,0.5395722900776942
2022-04-08,-0.16840489189949462
2022-04-09,-0.661502221607325
2022-04-10,2.8226885843320515
2022-04-11,1.5624537345183866
2022-04-12,-0.5078902005015923
2022-04-13,-0.700316137186892
2022-04-14,0.08021621284734562
2022-04-15,-0.5788942546645032
2022-04-16,-0.779220641184519
2022-04-17,-0.4698760719083832
2022-04-18,-0.6533796925282953
2022-04-19,2.16679799168808
2022-04-20,-0.6295373659005506
2022-04-21,-0.7224121210270519
2022-04-22,0.19407202688861475
2022-04-23,-0.3706165286033877
2022-04-24,-0.06743968694946881
2022-04-25,-0.1440945570462846
2022-04-26,-0.09621293291634805
2022-04-27,-1.0307732816359474
2022-04-28,-0.8637664219357786
2022-04-29,-0.15702179574363867
2022-04-30,2.216412175631897
2022-05-01,0.21616725296467154
2022-05-02,-0.5733436381093883
2022-05-03,-0.5076680268374755
2022-05-04,-0.19753415032637017
2022-05-05,-0.7604563439780785
2022-05-06,1.177076478509409
2022-05-07,-0.44609242672852595
2022-05-08,2.6216217414020346
2022-05-09,-0.6178044854677512
2022-05-10,-0.030851445970182405
2022-05-11,-0.5523102796983834
2022-05-12,0.10272300927516008
2022-05-13,0.02642796888738739
2022-05-14,-0.11818750503270918
2022-05-15,0.714226947435369
2022-05-16,-0.21166760439348772
2022-05-17,-0.5687031483628185
2022-05-18,-0.6201013117996058
2022-05-19,0.3065691974166627
2022-05-20,0.7309594000881797
2022-05-21,0.29128248779100946
2022-05-22,1.6881241935809679
2022-05-23,-0.04682045169608453
2022-05-24,-0.046509943247701635
2022-05-25,-0.5911036438924719
2022-05-26,-0.10244461169909716
2022-05-27,0.08926568482740282
2022-05-28,-1.218754592177019
2022-05-29,-0.9409834579308274
2022-05-30,-0.8774540077814876
2022-05-31,-1.0274046917689037
2022-06-01,0.35925718611472446
2022-06-02,0.08060853581881651
2022-06-03,0.38581945749478513
2022-06-04,-0.795881773209113
2022-06-05,0.007891743337919086
2022-06-06,-0.18527398078277615
2022-06-07,0.4504906080234619
2022-06-08,-0.4591691766094605
2022-06-09,-0.4258047262872392
2022-06-10,-0.7180207506334081
2022-06-11,-0.9291007540988826
2022-06-12,-0.22913804683058955
2022-06-13,-0.6825448374565174
2022-06-14,-0.2857008844657026
2022-06-15,0.033626766721404404
2022-06-16,0.7971090844366244
2022-06-17,-0.4863644120455425
2022-06-18,0.08398933052660715
2022-06-19,0.723304378141421
2022-06-20,0.416041324803548
2022-06-21,0.01075863472561988
2022-06-22,-0.6743131464968061
2022-06-23,-0.6747153500370592
2022-06-24,-0.441771440426026
2022-06-25,-0.7658556703585473
2022-06-26,1.5985085027531043
2022-06-27,0.0225744222552688
2022-06-28,-0.15638209598560202
2022-06-29,-0.07560515374582427
2022-06-30,0.2888088862756998
2022-07-01,0.5951106592331376
2022-07-02,-0.1610260923940166
2022-07-03,-0.07734950555361934
2022-07-04,2.676776171159768
2022-07-05,-0.3986711403562146
2022-07-06,-0.8009217718753424
2022-07-07,-0.7669612026534431
2022-07-08,-0.5994900802134514
2022-07-09,-0.6063309649294779
2022-07-10,1.0844591791297864
2022-07-11,0.9189434593858866
2022-07-12,-0.2576098296053844
2022-07-13,-1.4241389101326896
2022-07-14,0.9629758039650694
2022-07-15,1.0861056192650569
2022-07-16,1.1504457577403067
2022-07-17,0.8552773213836913
2022-07-18,0.6790412528757762
2022-07-19,0.582527447072577
2022-07-20,-0.47009916881545577
2022-07-21,-0.15518882451006188
2022-07-22,-0.051058541492681644
2022-07-23,-0.6791113392123033
2022-07-24,1.114690258354341
2022-07-25,-0.3566447511088631
2022-07-26,-0.7838647245067566
2022-07-27,0.6541792553611981
2022-07-28,-0.5160604042632105
2022-07-29,-0.19929208458791478
2022-07-30,-1.3191046917055982
2022-07-31,-0.38049942038396334
2022-08-01,-0.012868584200645695
2022-08-02,-0.7504518238210373
2022-08-03,-0.4349580853794568
2022-08-04,-1.0532549881020372
2022-08-05,-0.5787032528161433
2022-08-06,2.022667614819149
2022-08-07,0.7219389191468842
2022-08-08,1.3837460380493534
2022-08-09,0.738591562620751
2022-08-10,-0.9837200851464415
2022-08-11,-0.7369429036718977
2022-08-12,-1.5591144774384873
2022-08-13,-0.5107014591317959
2022-08-14,-0.7852060447469945
2022-08-15,0.04087249108462678
2022-08-16,-0.6428458284494032
2022-08-17,-1.1031319079660147
2022-08-18,-0.8299727006105798
2022-08-19,-0.7363691953038123
2022-08-20,-1.5387247310199783
2022-08-21,0.11045154806879673
2022-08-22,0.43277099147942966
2022-08-23,-0.8164051118798522
2022-08-24,-0.0934059551077276
2022-08-25,-1.2543584761042095
2022-08-26,-0.3404106271036191
2022-08-27,-0.7599043728946661
2022-08-28,-0.05869657621807337
2022-08-29,-0.7354010448275484
2022-08-30,-0.963555273073147
2022-08-31,-0.2535377634791601
2022-09-01,-1.0748421240315935
2022-09-02,-1.245322511245592
2022-09-03,-1.2271954841971044
2022-09-04,-0.7374051110226335
2022-09-05,0.3069767902766784
2022-09-06,-0.7973065139094906
2022-09-07,-0.8617580722321391
2022-09-08,-1.5088010936697238
2022-09-09,-1.1992649063186491
