date,NFCI
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,-0.35397
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,-0.35828
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,-0.36055
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,-0.3608
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,-0.35847
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,-0.35337
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,-0.34634
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,-0.34045
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,-0.33607
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,-0.33485
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,-0.33801
2016-10-01,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,-0.34517
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,-0.35432
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,-0.3656
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,-0.37867
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,-0.39084
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,-0.40488
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,-0.41774
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,-0.42903
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,-0.4389
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,-0.44769
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,-0.45456
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,-0.46034
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,-0.4667
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,-0.47238
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,-0.47814
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,-0.48294
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,-0.4866
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,-0.48894
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,-0.49019
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,-0.48958
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,-0.48742
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,-0.48547
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,-0.48289
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,-0.48054
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,-0.47904
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,-0.48039
2017-04-01,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,-0.48373
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,-0.48946
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,-0.49723
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,-0.50738
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,
2017-05-05,-0.51755
2017-05-08,
2017-05-09,
2017-05-10,
2017-05-11,
2017-05-12,-0.52756
2017-05-15,
2017-05-16,
2017-05-17,
2017-05-18,
2017-05-19,-0.53643
2017-05-22,
2017-05-23,
2017-05-24,
2017-05-25,
2017-05-26,-0.54549
2017-05-29,
2017-05-30,
2017-05-31,
2017-06-01,
2017-06-02,-0.55269
2017-06-05,
2017-06-06,
2017-06-07,
2017-06-08,
2017-06-09,-0.55849
2017-06-12,
2017-06-13,
2017-06-14,
2017-06-15,
2017-06-16,-0.56292
2017-06-19,
2017-06-20,
2017-06-21,
2017-06-22,
2017-06-23,-0.56599
2017-06-26,
2017-06-27,
2017-06-28,
2017-06-29,
2017-06-30,-0.56927
2017-07-01,
2017-07-03,
2017-07-04,
2017-07-05,
2017-07-06,
2017-07-07,-0.57237
2017-07-10,
2017-07-11,
2017-07-12,
2017-07-13,
2017-07-14,-0.5756
2017-07-17,
2017-07-18,
2017-07-19,
2017-07-20,
2017-07-21,-0.57778
2017-07-24,
2017-07-25,
2017-07-26,
2017-07-27,
2017-07-28,-0.5774
2017-07-31,
2017-08-01,
2017-08-02,
2017-08-03,
2017-08-04,-0.57432
2017-08-07,
2017-08-08,
2017-08-09,
2017-08-10,
2017-08-11,-0.56907
2017-08-14,
2017-08-15,
2017-08-16,
2017-08-17,
2017-08-18,-0.56367
2017-08-21,
2017-08-22,
2017-08-23,
2017-08-24,
2017-08-25,-0.55964
2017-08-28,
2017-08-29,
2017-08-30,
2017-08-31,
2017-09-01,-0.55748
2017-09-04,
2017-09-05,
2017-09-06,
2017-09-07,
2017-09-08,-0.55715
2017-09-11,
2017-09-12,
2017-09-13,
2017-09-14,
2017-09-15,-0.56
2017-09-18,
2017-09-19,
2017-09-20,
2017-09-21,
2017-09-22,-0.56438
2017-09-25,
2017-09-26,
2017-09-27,
2017-09-28,
2017-09-29,-0.56986
2017-09-30,
2017-10-01,
2017-10-02,
2017-10-03,
2017-10-04,
2017-10-05,
2017-10-06,-0.57671
2017-10-09,
2017-10-10,
2017-10-11,
2017-10-12,
2017-10-13,-0.58378
2017-10-16,
2017-10-17,
2017-10-18,
2017-10-19,
2017-10-20,-0.59062
2017-10-23,
2017-10-24,
2017-10-25,
2017-10-26,
2017-10-27,-0.59601
2017-10-30,
2017-10-31,
2017-11-01,
2017-11-02,
2017-11-03,-0.60021
2017-11-06,
2017-11-07,
2017-11-08,
2017-11-09,
2017-11-10,-0.60238
2017-11-13,
2017-11-14,
2017-11-15,
2017-11-16,
2017-11-17,-0.6035
2017-11-20,
2017-11-21,
2017-11-22,
2017-11-23,
2017-11-24,-0.60442
2017-11-27,
2017-11-28,
2017-11-29,
2017-11-30,
2017-12-01,-0.6055
2017-12-04,
2017-12-05,
2017-12-06,
2017-12-07,
2017-12-08,-0.60678
2017-12-11,
2017-12-12,
2017-12-13,
2017-12-14,
2017-12-15,-0.60947
2017-12-18,
2017-12-19,
2017-12-20,
2017-12-21,
2017-12-22,-0.61326
2017-12-25,
2017-12-26,
2017-12-27,
2017-12-28,
2017-12-29,-0.61689
2017-12-31,
2018-01-01,
2018-01-02,
2018-01-03,
2018-01-04,
2018-01-05,-0.62051
2018-01-08,
2018-01-09,
2018-01-10,
2018-01-11,
2018-01-12,-0.62053
2018-01-15,
2018-01-16,
2018-01-17,
2018-01-18,
2018-01-19,-0.61614
2018-01-22,
2018-01-23,
2018-01-24,
2018-01-25,
2018-01-26,-0.60729
2018-01-29,
2018-01-30,
2018-01-31,
2018-02-01,
2018-02-02,-0.59364
2018-02-05,
2018-02-06,
2018-02-07,
2018-02-08,
2018-02-09,-0.57605
2018-02-12,
2018-02-13,
2018-02-14,
2018-02-15,
2018-02-16,-0.56035
2018-02-19,
2018-02-20,
2018-02-21,
2018-02-22,
2018-02-23,-0.54544
2018-02-26,
2018-02-27,
2018-02-28,
2018-03-01,
2018-03-02,-0.53103
2018-03-05,
2018-03-06,
2018-03-07,
2018-03-08,
2018-03-09,-0.51784
2018-03-12,
2018-03-13,
2018-03-14,
2018-03-15,
2018-03-16,-0.50731
2018-03-19,
2018-03-20,
2018-03-21,
2018-03-22,
2018-03-23,-0.49982
2018-03-26,
2018-03-27,
2018-03-28,
2018-03-29,
2018-03-30,-0.49822
2018-03-31,
2018-04-01,
2018-04-02,
2018-04-03,
2018-04-04,
2018-04-05,
2018-04-06,-0.50188
2018-04-09,
2018-04-10,
2018-04-11,
2018-04-12,
2018-04-13,-0.51197
2018-04-16,
2018-04-17,
2018-04-18,
2018-04-19,
2018-04-20,-0.52624
2018-04-23,
2018-04-24,
2018-04-25,
2018-04-26,
2018-04-27,-0.53976
2018-04-30,
2018-05-01,
2018-05-02,
2018-05-03,
2018-05-04,-0.55175
2018-05-07,
2018-05-08,
2018-05-09,
2018-05-10,
2018-05-11,-0.56091
2018-05-14,
2018-05-15,
2018-05-16,
2018-05-17,
2018-05-18,-0.56576
2018-05-21,
2018-05-22,
2018-05-23,
2018-05-24,
2018-05-25,-0.5654
2018-05-28,
2018-05-29,
2018-05-30,
2018-05-31,
2018-06-01,-0.56055
2018-06-04,
2018-06-05,
2018-06-06,
2018-06-07,
2018-06-08,-0.55477
2018-06-11,
2018-06-12,
2018-06-13,
2018-06-14,
2018-06-15,-0.54795
2018-06-18,
2018-06-19,
2018-06-20,
2018-06-21,
2018-06-22,-0.54214
2018-06-25,
2018-06-26,
2018-06-27,
2018-06-28,
2018-06-29,-0.53898
2018-06-30,
2018-07-01,
2018-07-02,
2018-07-03,
2018-07-04,
2018-07-05,
2018-07-06,-0.54018
2018-07-09,
2018-07-10,
2018-07-11,
2018-07-12,
2018-07-13,-0.5456
2018-07-16,
2018-07-17,
2018-07-18,
2018-07-19,
2018-07-20,-0.5536
2018-07-23,
2018-07-24,
2018-07-25,
2018-07-26,
2018-07-27,-0.56275
2018-07-30,
2018-07-31,
2018-08-01,
2018-08-02,
2018-08-03,-0.57194
2018-08-06,
2018-08-07,
2018-08-08,
2018-08-09,
2018-08-10,-0.58104
2018-08-13,
2018-08-14,
2018-08-15,
2018-08-16,
2018-08-17,-0.58807
2018-08-20,
2018-08-21,
2018-08-22,
2018-08-23,
2018-08-24,-0.59388
2018-08-27,
2018-08-28,
2018-08-29,
2018-08-30,
2018-08-31,-0.59791
2018-09-01,
2018-09-03,
2018-09-04,
2018-09-05,
2018-09-06,
2018-09-07,-0.60007
2018-09-10,
2018-09-11,
2018-09-12,
2018-09-13,
2018-09-14,-0.60037
2018-09-17,
2018-09-18,
2018-09-19,
2018-09-20,
2018-09-21,-0.59772
2018-09-24,
2018-09-25,
2018-09-26,
2018-09-27,
2018-09-28,-0.59331
2018-09-30,
2018-10-01,
2018-10-02,
2018-10-03,
2018-10-04,
2018-10-05,-0.58654
2018-10-08,
2018-10-09,
2018-10-10,
2018-10-11,
2018-10-12,-0.57655
2018-10-15,
2018-10-16,
2018-10-17,
2018-10-18,
2018-10-19,-0.56534
2018-10-22,
2018-10-23,
2018-10-24,
2018-10-25,
2018-10-26,-0.55192
2018-10-29,
2018-10-30,
2018-10-31,
2018-11-01,
2018-11-02,-0.53682
2018-11-05,
2018-11-06,
2018-11-07,
2018-11-08,
2018-11-09,-0.52094
2018-11-12,
2018-11-13,
2018-11-14,
2018-11-15,
2018-11-16,-0.50174
2018-11-19,
2018-11-20,
2018-11-21,
2018-11-22,
2018-11-23,-0.4807
2018-11-26,
2018-11-27,
2018-11-28,
2018-11-29,
2018-11-30,-0.46063
2018-12-01,
2018-12-03,
2018-12-04,
2018-12-05,
2018-12-06,
2018-12-07,-0.44168
2018-12-10,
2018-12-11,
2018-12-12,
2018-12-13,
2018-12-14,-0.4284
2018-12-17,
2018-12-18,
2018-12-19,
2018-12-20,
2018-12-21,-0.42245
2018-12-24,
2018-12-25,
2018-12-26,
2018-12-27,
2018-12-28,-0.42584
2018-12-31,
2019-01-01,
2019-01-02,
2019-01-03,
2019-01-04,-0.43876
2019-01-07,
2019-01-08,
2019-01-09,
2019-01-10,
2019-01-11,-0.45861
2019-01-14,
2019-01-15,
2019-01-16,
2019-01-17,
2019-01-18,-0.48206
2019-01-21,
2019-01-22,
2019-01-23,
2019-01-24,
2019-01-25,-0.50638
2019-01-28,
2019-01-29,
2019-01-30,
2019-01-31,
2019-02-01,-0.53024
2019-02-04,
2019-02-05,
2019-02-06,
2019-02-07,
2019-02-08,-0.5508
2019-02-11,
2019-02-12,
2019-02-13,
2019-02-14,
2019-02-15,-0.56815
2019-02-18,
2019-02-19,
2019-02-20,
2019-02-21,
2019-02-22,-0.58155
2019-02-25,
2019-02-26,
2019-02-27,
2019-02-28,
2019-03-01,-0.5906
2019-03-04,
2019-03-05,
2019-03-06,
2019-03-07,
2019-03-08,-0.59593
2019-03-11,
2019-03-12,
2019-03-13,
2019-03-14,
2019-03-15,-0.59985
2019-03-18,
2019-03-19,
2019-03-20,
2019-03-21,
2019-03-22,-0.60375
2019-03-25,
2019-03-26,
2019-03-27,
2019-03-28,
2019-03-29,-0.60646
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,-0.61048
2019-04-08,
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,-0.61371
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,-0.61568
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,
2019-04-26,-0.61473
2019-04-29,
2019-04-30,
2019-05-01,
2019-05-02,
2019-05-03,-0.61138
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,
2019-05-10,-0.60465
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,-0.59653
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,-0.58853
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,-0.58064
2019-06-01,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,-0.5753
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,-0.57314
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,-0.57297
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,-0.57523
2019-06-30,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,-0.57916
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,-0.58109
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,-0.58092
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,-0.5776
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,-0.56987
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,-0.55902
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,-0.54742
2019-08-19,
2019-08-20,
2019-08-21,
2019-08-22,
2019-08-23,-0.53712
2019-08-26,
2019-08-27,
2019-08-28,
2019-08-29,
2019-08-30,-0.52763
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,
2019-09-04,
2019-09-05,
2019-09-06,-0.52069
2019-09-09,
2019-09-10,
2019-09-11,
2019-09-12,
2019-09-13,-0.51526
2019-09-16,
2019-09-17,
2019-09-18,
2019-09-19,
2019-09-20,-0.51132
2019-09-23,
2019-09-24,
2019-09-25,
2019-09-26,
2019-09-27,-0.51144
2019-09-30,
2019-10-01,
2019-10-02,
2019-10-03,
2019-10-04,-0.51518
2019-10-07,
2019-10-08,
2019-10-09,
2019-10-10,
2019-10-11,-0.52367
2019-10-14,
2019-10-15,
2019-10-16,
2019-10-17,
2019-10-18,-0.53607
2019-10-21,
2019-10-22,
2019-10-23,
2019-10-24,
2019-10-25,-0.54986
2019-10-28,
2019-10-29,
2019-10-30,
2019-10-31,
2019-11-01,-0.56182
2019-11-04,
2019-11-05,
2019-11-06,
2019-11-07,
2019-11-08,-0.57122
2019-11-11,
2019-11-12,
2019-11-13,
2019-11-14,
2019-11-15,-0.57612
2019-11-18,
2019-11-19,
2019-11-20,
2019-11-21,
2019-11-22,-0.57584
2019-11-25,
2019-11-26,
2019-11-27,
2019-11-28,
2019-11-29,-0.57065
2019-11-30,
2019-12-01,
2019-12-02,
2019-12-03,
2019-12-04,
2019-12-05,
2019-12-06,-0.56154
2019-12-09,
2019-12-10,
2019-12-11,
2019-12-12,
2019-12-13,-0.55391
2019-12-16,
2019-12-17,
2019-12-18,
2019-12-19,
2019-12-20,-0.54992
2019-12-23,
2019-12-24,
2019-12-25,
2019-12-26,
2019-12-27,-0.55467
2019-12-30,
2019-12-31,
2020-01-01,
2020-01-02,
2020-01-03,-0.56785
2020-01-06,
2020-01-07,
2020-01-08,
2020-01-09,
2020-01-10,-0.58784
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,-0.60923
2020-01-20,
2020-01-21,
2020-01-22,
2020-01-23,
2020-01-24,-0.6227
2020-01-27,
2020-01-28,
2020-01-29,
2020-01-30,
2020-01-31,-0.62071
2020-02-01,
2020-02-03,
2020-02-04,
2020-02-05,
2020-02-06,
2020-02-07,-0.59517
2020-02-10,
2020-02-11,
2020-02-12,
2020-02-13,
2020-02-14,-0.53562
2020-02-17,
2020-02-18,
2020-02-19,
2020-02-20,
2020-02-21,-0.4356
2020-02-24,
2020-02-25,
2020-02-26,
2020-02-27,
2020-02-28,-0.29661
2020-02-29,
2020-03-01,
2020-03-02,
2020-03-03,
2020-03-04,
2020-03-05,
2020-03-06,-0.13485
2020-03-09,
2020-03-10,
2020-03-11,
2020-03-12,
2020-03-13,0.03199
2020-03-16,
2020-03-17,
2020-03-18,
2020-03-19,
2020-03-20,0.17785
2020-03-23,
2020-03-24,
2020-03-25,
2020-03-26,
2020-03-27,0.27064
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,0.30892
2020-04-06,
2020-04-07,
2020-04-08,
2020-04-09,
2020-04-10,0.29522
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,0.23961
2020-04-20,
2020-04-21,
2020-04-22,
2020-04-23,
2020-04-24,0.16089
2020-04-27,
2020-04-28,
2020-04-29,
2020-04-30,
2020-05-01,0.06366
2020-05-04,
2020-05-05,
2020-05-06,
2020-05-07,
2020-05-08,-0.03569
2020-05-11,
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,-0.12588
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,-0.20553
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,-0.26895
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,-0.31553
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,-0.34545
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,-0.36805
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,-0.3862
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,
2020-07-03,-0.40325
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,-0.4217
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,-0.44044
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,-0.45941
2020-07-27,
2020-07-28,
2020-07-29,
2020-07-30,
2020-07-31,-0.47685
2020-08-01,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,-0.49053
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,-0.50078
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,-0.50691
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,-0.50894
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,-0.50681
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,-0.50248
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,-0.49865
2020-09-21,
2020-09-22,
2020-09-23,
2020-09-24,
2020-09-25,-0.493
2020-09-28,
2020-09-29,
2020-09-30,
2020-10-01,
2020-10-02,-0.48989
2020-10-05,
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,-0.49003
2020-10-12,
2020-10-13,
2020-10-14,
2020-10-15,
2020-10-16,-0.49255
2020-10-19,
2020-10-20,
2020-10-21,
2020-10-22,
2020-10-23,-0.49846
2020-10-26,
2020-10-27,
2020-10-28,
2020-10-29,
2020-10-30,-0.50699
2020-10-31,
2020-11-01,
2020-11-02,
2020-11-03,
2020-11-04,
2020-11-05,
2020-11-06,-0.52055
2020-11-09,
2020-11-10,
2020-11-11,
2020-11-12,
2020-11-13,-0.53719
2020-11-16,
2020-11-17,
2020-11-18,
2020-11-19,
2020-11-20,-0.55328
2020-11-23,
2020-11-24,
2020-11-25,
2020-11-26,
2020-11-27,-0.5678
2020-11-30,
2020-12-01,
2020-12-02,
2020-12-03,
2020-12-04,-0.58063
2020-12-07,
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,-0.59079
2020-12-14,
2020-12-15,
2020-12-16,
2020-12-17,
2020-12-18,-0.59817
2020-12-21,
2020-12-22,
2020-12-23,
2020-12-24,
2020-12-25,-0.60439
2020-12-28,
2020-12-29,
2020-12-30,
2020-12-31,
2021-01-01,-0.60969
2021-01-04,
2021-01-05,
2021-01-06,
2021-01-07,
2021-01-08,-0.61422
2021-01-11,
2021-01-12,
2021-01-13,
2021-01-14,
2021-01-15,-0.61695
2021-01-18,
2021-01-19,
2021-01-20,
2021-01-21,
2021-01-22,-0.61898
2021-01-25,
2021-01-26,
2021-01-27,
2021-01-28,
2021-01-29,-0.61938
2021-01-31,
2021-02-01,
2021-02-02,
2021-02-03,
2021-02-04,
2021-02-05,-0.62158
2021-02-08,
2021-02-09,
2021-02-10,
2021-02-11,
2021-02-12,-0.62332
2021-02-15,
2021-02-16,
2021-02-17,
2021-02-18,
2021-02-19,-0.6252
2021-02-22,
2021-02-23,
2021-02-24,
2021-02-25,
2021-02-26,-0.62734
2021-02-28,
2021-03-01,
2021-03-02,
2021-03-03,
2021-03-04,
2021-03-05,-0.63158
2021-03-08,
2021-03-09,
2021-03-10,
2021-03-11,
2021-03-12,-0.63666
2021-03-15,
2021-03-16,
2021-03-17,
2021-03-18,
2021-03-19,-0.64213
2021-03-22,
2021-03-23,
2021-03-24,
2021-03-25,
2021-03-26,-0.64869
2021-03-29,
2021-03-30,
2021-03-31,
2021-04-01,
2021-04-02,-0.65555
2021-04-05,
2021-04-06,
2021-04-07,
2021-04-08,
2021-04-09,-0.66367
2021-04-12,
2021-04-13,
2021-04-14,
2021-04-15,
2021-04-16,-0.67041
2021-04-19,
2021-04-20,
2021-04-21,
2021-04-22,
2021-04-23,-0.67661
2021-04-26,
2021-04-27,
2021-04-28,
2021-04-29,
2021-04-30,-0.68186
2021-05-01,
2021-05-03,
2021-05-04,
2021-05-05,
2021-05-06,
2021-05-07,-0.6867
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,-0.68879
2021-05-17,
2021-05-18,
2021-05-19,
2021-05-20,
2021-05-21,-0.69126
2021-05-24,
2021-05-25,
2021-05-26,
2021-05-27,
2021-05-28,-0.69339
2021-05-31,
2021-06-01,
2021-06-02,
2021-06-03,
2021-06-04,-0.69431
2021-06-07,
2021-06-08,
2021-06-09,
2021-06-10,
2021-06-11,-0.69356
2021-06-14,
2021-06-15,
2021-06-16,
2021-06-17,
2021-06-18,-0.6905
2021-06-21,
2021-06-22,
2021-06-23,
2021-06-24,
2021-06-25,-0.68648
2021-06-28,
2021-06-29,
2021-06-30,
2021-07-01,
2021-07-02,-0.68094
2021-07-05,
2021-07-06,
2021-07-07,
2021-07-08,
2021-07-09,-0.67427
2021-07-12,
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,-0.66755
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,-0.66103
2021-07-26,
2021-07-27,
2021-07-28,
2021-07-29,
2021-07-30,-0.65571
2021-07-31,
2021-08-01,
2021-08-02,
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,-0.65107
2021-08-09,
2021-08-10,
2021-08-11,
2021-08-12,
2021-08-13,-0.64834
2021-08-16,
2021-08-17,
2021-08-18,
2021-08-19,
2021-08-20,-0.64667
2021-08-23,
2021-08-24,
2021-08-25,
2021-08-26,
2021-08-27,-0.64735
2021-08-30,
2021-08-31,
2021-09-01,
2021-09-02,
2021-09-03,-0.64853
2021-09-06,
2021-09-07,
2021-09-08,
2021-09-09,
2021-09-10,-0.65038
2021-09-13,
2021-09-14,
2021-09-15,
2021-09-16,
2021-09-17,-0.65253
2021-09-20,
2021-09-21,
2021-09-22,
2021-09-23,
2021-09-24,-0.65373
2021-09-27,
2021-09-28,
2021-09-29,
2021-09-30,
2021-10-01,-0.65398
2021-10-04,
2021-10-05,
2021-10-06,
2021-10-07,
2021-10-08,-0.65218
2021-10-11,
2021-10-12,
2021-10-13,
2021-10-14,
2021-10-15,-0.64653
2021-10-18,
2021-10-19,
2021-10-20,
2021-10-21,
2021-10-22,-0.63663
2021-10-25,
2021-10-26,
2021-10-27,
2021-10-28,
2021-10-29,-0.62217
2021-10-31,
2021-11-01,
2021-11-02,
2021-11-03,
2021-11-04,
2021-11-05,-0.60449
2021-11-08,
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,-0.58523
2021-11-15,
2021-11-16,
2021-11-17,
2021-11-18,
2021-11-19,-0.56726
2021-11-22,
2021-11-23,
2021-11-24,
2021-11-25,
2021-11-26,-0.55136
2021-11-29,
2021-11-30,
2021-12-01,
2021-12-02,
2021-12-03,-0.54039
2021-12-06,
2021-12-07,
2021-12-08,
2021-12-09,
2021-12-10,-0.53827
2021-12-13,
2021-12-14,
2021-12-15,
2021-12-16,
2021-12-17,-0.54091
2021-12-20,
2021-12-21,
2021-12-22,
2021-12-23,
2021-12-24,-0.5479
2021-12-27,
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,-0.55641
2022-01-01,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,-0.56226
2022-01-10,
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,-0.56241
2022-01-17,
2022-01-18,
2022-01-19,
2022-01-20,
2022-01-21,-0.55586
2022-01-24,
2022-01-25,
2022-01-26,
2022-01-27,
2022-01-28,-0.54187
2022-01-31,
2022-02-01,
2022-02-02,
2022-02-03,
2022-02-04,-0.52295
2022-02-07,
2022-02-08,
2022-02-09,
2022-02-10,
2022-02-11,-0.4976
2022-02-14,
2022-02-15,
2022-02-16,
2022-02-17,
2022-02-18,-0.46808
2022-02-21,
2022-02-22,
2022-02-23,
2022-02-24,
2022-02-25,-0.43861
2022-02-28,
2022-03-01,
2022-03-02,
2022-03-03,
2022-03-04,-0.41156
2022-03-07,
2022-03-08,
2022-03-09,
2022-03-10,
2022-03-11,-0.39057
2022-03-14,
2022-03-15,
2022-03-16,
2022-03-17,
2022-03-18,-0.37858
2022-03-21,
2022-03-22,
2022-03-23,
2022-03-24,
2022-03-25,-0.3728
2022-03-28,
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,-0.37046
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,-0.368
2022-04-11,
2022-04-12,
2022-04-13,
2022-04-14,
2022-04-15,-0.36127
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,
2022-04-22,-0.35103
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,
2022-04-29,-0.33611
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,-0.31858
2022-05-09,
2022-05-10,
2022-05-11,
2022-05-12,
2022-05-13,-0.29976
2022-05-16,
