date,epu_5d_change
2020-04-10,-277.67999999999995
2020-04-11,-57.98000000000002
2020-04-12,90.14000000000004
2020-04-13,114.67999999999995
2020-04-14,23.779999999999973
2020-04-15,-6.189999999999998
2020-04-16,-41.879999999999995
2020-04-17,15.480000000000018
2020-04-18,-109.77999999999997
2020-04-19,152.79000000000002
2020-04-20,162.97999999999996
2020-04-21,93.61000000000001
2020-04-22,-62.28000000000003
2020-04-23,-23.489999999999952
2020-04-24,-31.610000000000014
2020-04-25,-62.94999999999993
2020-04-26,256.03999999999996
2020-04-27,131.23999999999995
2020-04-28,-25.650000000000034
2020-04-29,-123.38999999999999
2020-04-30,-115.64000000000004
2020-05-01,-338.44999999999993
2020-05-02,-255.41999999999996
2020-05-03,61.35000000000002
2020-05-04,10.269999999999982
2020-05-05,367.59
2020-05-06,-18.010000000000048
2020-05-07,117.0
2020-05-08,-52.710000000000036
2020-05-09,172.58000000000004
2020-05-10,-271.56999999999994
2020-05-11,28.650000000000034
2020-05-12,-62.09000000000003
2020-05-13,64.68000000000006
2020-05-14,-113.94000000000005
2020-05-15,-161.87
2020-05-16,-142.09000000000003
2020-05-17,418.95000000000005
2020-05-18,-41.59000000000003
2020-05-19,-144.35999999999996
2020-05-20,46.45999999999998
2020-05-21,-24.159999999999968
2020-05-22,-442.14000000000004
2020-05-23,-70.17000000000002
2020-05-24,94.5
2020-05-25,42.27999999999997
2020-05-26,28.099999999999966
2020-05-27,-63.85999999999996
2020-05-28,-19.45999999999998
2020-05-29,-31.880000000000052
2020-05-30,-44.77999999999997
2020-05-31,167.98000000000008
2020-06-01,-128.3
2020-06-02,-164.5
2020-06-03,-139.10999999999996
2020-06-04,-186.94
2020-06-05,-322.12000000000006
2020-06-06,50.620000000000005
2020-06-07,133.71999999999997
2020-06-08,31.46999999999997
2020-06-09,-39.920000000000016
2020-06-10,2.8100000000000023
2020-06-11,40.44
2020-06-12,-98.08999999999997
2020-06-13,54.639999999999986
2020-06-14,206.13
2020-06-15,62.45999999999998
2020-06-16,1.829999999999984
2020-06-17,55.27999999999997
2020-06-18,-50.31999999999999
2020-06-19,53.19
2020-06-20,215.12000000000006
2020-06-21,93.82
2020-06-22,-88.84999999999997
2020-06-23,-13.810000000000002
2020-06-24,-226.23999999999998
2020-06-25,-289.74
2020-06-26,-153.18
2020-06-27,16.670000000000016
2020-06-28,252.06000000000006
2020-06-29,77.17999999999998
2020-06-30,66.65
2020-07-01,69.29000000000002
2020-07-02,-26.52000000000004
2020-07-03,-149.20000000000005
2020-07-04,46.160000000000025
2020-07-05,123.57
2020-07-06,59.579999999999984
2020-07-07,28.910000000000025
2020-07-08,-92.68
2020-07-09,-80.25
2020-07-10,-156.67000000000002
2020-07-11,-151.31
2020-07-12,218.38
2020-07-13,-106.78999999999999
2020-07-14,40.789999999999964
2020-07-15,93.47000000000003
2020-07-16,75.82
2020-07-17,58.069999999999936
2020-07-18,176.43000000000004
2020-07-19,331.72
2020-07-20,77.39999999999998
2020-07-21,109.81
2020-07-22,-258.03999999999996
2020-07-23,-106.87
2020-07-24,-349.75
2020-07-25,-150.28999999999996
2020-07-26,41.73000000000002
2020-07-27,224.94000000000005
2020-07-28,33.629999999999995
2020-07-29,80.01999999999998
2020-07-30,27.91999999999996
2020-07-31,-81.17000000000002
2020-08-01,-217.26000000000005
2020-08-02,90.24000000000001
2020-08-03,-99.22999999999996
2020-08-04,83.56
2020-08-05,-130.08999999999997
2020-08-06,-19.069999999999993
2020-08-07,-129.27000000000004
2020-08-08,82.38999999999999
2020-08-09,7.580000000000041
2020-08-10,134.63
2020-08-11,73.50999999999999
2020-08-12,-74.5
2020-08-13,-70.70999999999998
2020-08-14,-53.110000000000014
2020-08-15,-64.05000000000001
2020-08-16,172.76
2020-08-17,148.35000000000002
2020-08-18,58.95999999999998
2020-08-19,-129.62
2020-08-20,-74.32
2020-08-21,-245.87
2020-08-22,-132.79000000000002
2020-08-23,38.51999999999998
2020-08-24,-29.28
2020-08-25,-36.56999999999999
2020-08-26,-131.75999999999996
2020-08-27,-37.14999999999998
2020-08-28,-83.92000000000002
2020-08-29,152.86999999999998
2020-08-30,82.59999999999997
2020-08-31,14.829999999999984
2020-09-01,24.079999999999984
2020-09-02,-58.44999999999996
2020-09-03,-96.24999999999997
2020-09-04,-72.26999999999998
2020-09-05,89.12000000000003
2020-09-06,279.56
2020-09-07,253.54
2020-09-08,-34.74000000000001
2020-09-09,-14.469999999999999
2020-09-10,-40.12000000000003
2020-09-11,-247.22
2020-09-12,-272.53
2020-09-13,109.88000000000002
2020-09-14,61.08000000000001
2020-09-15,27.170000000000016
2020-09-16,7.609999999999985
2020-09-17,30.069999999999993
2020-09-18,-74.25000000000003
2020-09-19,-83.20000000000002
2020-09-20,191.87999999999997
2020-09-21,-67.07999999999998
2020-09-22,-122.81
2020-09-23,-82.94999999999999
2020-09-24,58.83000000000001
2020-09-25,-184.82999999999998
2020-09-26,-42.640000000000015
2020-09-27,190.97
2020-09-28,28.329999999999984
2020-09-29,-60.650000000000006
2020-09-30,-44.54999999999998
2020-10-01,124.58000000000001
2020-10-02,73.22000000000003
2020-10-03,150.83
2020-10-04,147.03
2020-10-05,66.06999999999996
2020-10-06,74.77999999999997
2020-10-07,36.589999999999975
2020-10-08,-45.70999999999998
2020-10-09,-25.930000000000007
2020-10-10,123.08000000000004
2020-10-11,157.86
2020-10-12,-137.18
2020-10-13,-74.04000000000002
2020-10-14,35.110000000000014
2020-10-15,-255.73000000000002
2020-10-16,-291.65999999999997
2020-10-17,-128.57
2020-10-18,64.75
2020-10-19,-92.46000000000001
2020-10-20,92.82
2020-10-21,-42.42999999999998
2020-10-22,6.640000000000015
2020-10-23,-147.28
2020-10-24,-119.91
2020-10-25,135.85000000000002
2020-10-26,136.57
2020-10-27,19.299999999999983
2020-10-28,95.79999999999998
2020-10-29,168.92000000000002
2020-10-30,-92.43
2020-10-31,-108.25999999999999
2020-11-01,84.63999999999999
2020-11-02,184.79000000000002
2020-11-03,36.94
2020-11-04,93.26999999999998
2020-11-05,116.70999999999998
2020-11-06,118.58000000000004
2020-11-07,33.30000000000001
2020-11-08,81.45999999999998
2020-11-09,-116.35999999999999
2020-11-10,-111.03999999999999
2020-11-11,-138.23000000000002
2020-11-12,-267.98
2020-11-13,-292.96999999999997
2020-11-14,-28.680000000000007
2020-11-15,26.870000000000005
2020-11-16,2.180000000000007
2020-11-17,12.560000000000002
2020-11-18,31.019999999999996
2020-11-19,-1.009999999999991
2020-11-20,11.299999999999983
2020-11-21,-58.22
2020-11-22,162.51999999999998
2020-11-23,260.78
2020-11-24,37.859999999999985
2020-11-25,46.620000000000005
2020-11-26,-38.47
2020-11-27,-121.00999999999999
2020-11-28,-266.53999999999996
2020-11-29,-3.990000000000009
2020-11-30,-120.66999999999999
2020-12-01,90.64999999999998
2020-12-02,-81.62
2020-12-03,40.859999999999985
2020-12-04,-43.389999999999986
2020-12-05,-14.26000000000002
2020-12-06,115.63999999999999
2020-12-07,113.19
2020-12-08,69.72999999999999
2020-12-09,-70.35999999999999
2020-12-10,114.15000000000003
2020-12-11,-241.53999999999996
2020-12-12,-128.67
2020-12-13,119.53000000000003
2020-12-14,42.139999999999986
2020-12-15,-116.75000000000003
2020-12-16,13.820000000000007
2020-12-17,54.650000000000006
2020-12-18,-232.50000000000003
2020-12-19,-32.139999999999986
2020-12-20,57.120000000000005
2020-12-21,110.66999999999999
2020-12-22,-48.31999999999999
2020-12-23,144.4
2020-12-24,101.39000000000001
2020-12-25,-21.99000000000001
2020-12-26,452.99
2020-12-27,211.42000000000002
2020-12-28,-73.6
2020-12-29,30.19999999999999
2020-12-30,194.04
2020-12-31,-392.65999999999997
2021-01-01,70.50999999999999
2021-01-02,-27.080000000000013
2021-01-03,37.69
2021-01-04,-135.15999999999997
2021-01-05,-98.50999999999999
2021-01-06,-289.67
2021-01-07,-66.09999999999998
2021-01-08,-219.25
2021-01-09,-118.08000000000001
2021-01-10,74.52999999999997
2021-01-11,168.89
2021-01-12,104.86
2021-01-13,118.77
2021-01-14,42.72
2021-01-15,-133.20999999999998
2021-01-16,-80.39999999999998
2021-01-17,-19.210000000000008
2021-01-18,-63.97
2021-01-19,12.240000000000009
2021-01-20,159.39999999999998
2021-01-21,52.64999999999998
2021-01-22,-17.939999999999998
2021-01-23,-11.789999999999992
2021-01-24,121.19
2021-01-25,-67.47999999999999
2021-01-26,-26.019999999999982
2021-01-27,59.129999999999995
2021-01-28,2.1899999999999977
2021-01-29,-42.41
2021-01-30,-102.44
2021-01-31,-55.140000000000015
2021-02-01,-107.09
2021-02-02,132.75
2021-02-03,-103.31
2021-02-04,-10.049999999999983
2021-02-05,-88.58999999999999
2021-02-06,-44.19999999999999
2021-02-07,-82.47999999999999
2021-02-08,86.96000000000001
2021-02-09,-44.91000000000001
2021-02-10,1.8100000000000023
2021-02-11,22.090000000000003
2021-02-12,11.019999999999982
2021-02-13,-52.610000000000014
2021-02-14,69.16000000000001
2021-02-15,39.77999999999999
2021-02-16,28.359999999999985
2021-02-17,-126.41
2021-02-18,-31.97999999999999
2021-02-19,-47.10000000000001
2021-02-20,-45.739999999999995
2021-02-21,-14.48999999999998
2021-02-22,47.420000000000016
2021-02-23,-2.7700000000000102
2021-02-24,80.42999999999999
2021-02-25,17.689999999999998
2021-02-26,87.44999999999999
2021-02-27,88.32
2021-02-28,49.400000000000006
2021-03-01,70.85000000000002
2021-03-02,-2.739999999999995
2021-03-03,-119.81
2021-03-04,-144.14
2021-03-05,36.379999999999995
2021-03-06,-50.83000000000001
2021-03-07,107.1
2021-03-08,225.04000000000002
2021-03-09,91.3
2021-03-10,-35.69999999999999
2021-03-11,68.28
2021-03-12,-122.39
2021-03-13,-220.14000000000001
2021-03-14,48.389999999999986
2021-03-15,11.519999999999982
2021-03-16,-187.78000000000003
2021-03-17,81.17999999999999
2021-03-18,71.68
2021-03-19,-4.509999999999991
2021-03-20,94.41
2021-03-21,65.52
2021-03-22,87.47000000000003
2021-03-23,13.509999999999991
2021-03-24,-85.42
2021-03-25,-159.20999999999998
2021-03-26,-43.989999999999995
2021-03-27,-187.58
2021-03-28,-37.53999999999999
2021-03-29,51.42
2021-03-30,-20.890000000000015
2021-03-31,27.040000000000006
2021-04-01,-11.689999999999998
2021-04-02,-25.379999999999995
2021-04-03,-56.879999999999995
2021-04-04,89.22
2021-04-05,45.56999999999999
2021-04-06,49.36999999999999
2021-04-07,74.82999999999998
2021-04-08,-5.710000000000008
2021-04-09,-95.33999999999999
2021-04-10,-42.94999999999999
2021-04-11,175.09000000000003
2021-04-12,-135.84
2021-04-13,-2.25
2021-04-14,-49.91000000000001
2021-04-15,-26.72
2021-04-16,-213.70000000000002
2021-04-17,38.44000000000001
2021-04-18,16.04000000000002
2021-04-19,26.870000000000005
2021-04-20,-21.940000000000012
2021-04-21,13.86
2021-04-22,-37.22000000000001
2021-04-23,-26.02000000000001
2021-04-24,-15.650000000000006
2021-04-25,16.960000000000008
2021-04-26,-15.719999999999999
2021-04-27,94.6
2021-04-28,-0.5400000000000063
2021-04-29,76.97
2021-04-30,18.879999999999995
2021-05-01,22.86
2021-05-02,19.080000000000013
2021-05-03,194.96999999999997
2021-05-04,-34.11
2021-05-05,51.05999999999999
2021-05-06,34.53999999999999
2021-05-07,-14.090000000000003
2021-05-08,-163.08999999999997
2021-05-09,-4.259999999999991
2021-05-10,-8.089999999999975
2021-05-11,33.5
2021-05-12,-91.71
2021-05-13,-39.53
2021-05-14,-14.840000000000003
2021-05-15,-115.00000000000001
2021-05-16,-46.129999999999995
2021-05-17,50.239999999999995
2021-05-18,1.759999999999991
2021-05-19,47.58
2021-05-20,135.42000000000002
2021-05-21,-20.819999999999993
2021-05-22,-48.099999999999994
2021-05-23,85.41
2021-05-24,35.74000000000001
2021-05-25,-43.620000000000005
2021-05-26,-37.28
2021-05-27,-10.590000000000003
2021-05-28,-9.95999999999998
2021-05-29,-162.8
2021-05-30,-54.14999999999999
2021-05-31,3.030000000000001
2021-06-01,106.18
2021-06-02,-88.55000000000001
2021-06-03,88.81
2021-06-04,-23.450000000000003
2021-06-05,-26.18
2021-06-06,-53.67
2021-06-07,28.120000000000005
2021-06-08,0.37000000000000455
2021-06-09,63.849999999999994
2021-06-10,74.37
2021-06-11,-25.02000000000001
2021-06-12,-47.99000000000001
2021-06-13,17.72
2021-06-14,-14.61999999999999
2021-06-15,-13.509999999999991
2021-06-16,7.090000000000003
2021-06-17,31.0
2021-06-18,14.789999999999992
2021-06-19,-52.980000000000004
2021-06-20,-13.52000000000001
2021-06-21,69.28000000000002
2021-06-22,5.560000000000002
2021-06-23,-82.03999999999999
2021-06-24,48.790000000000006
2021-06-25,-2.969999999999999
2021-06-26,-100.96000000000001
2021-06-27,202.87
2021-06-28,108.19
2021-06-29,-38.53
2021-06-30,40.77000000000001
2021-07-01,9.509999999999991
2021-07-02,-169.78
2021-07-03,-86.32
2021-07-04,85.55999999999999
2021-07-05,11.129999999999995
2021-07-06,116.92000000000002
2021-07-07,-75.86000000000001
2021-07-08,-14.460000000000008
2021-07-09,-75.77
2021-07-10,-31.180000000000007
2021-07-11,-80.66000000000001
2021-07-12,86.88000000000002
2021-07-13,124.66
2021-07-14,14.38000000000001
2021-07-15,40.22
2021-07-16,21.790000000000006
2021-07-17,-17.63000000000001
2021-07-18,24.24000000000001
2021-07-19,5.309999999999988
2021-07-20,-23.44999999999999
2021-07-21,44.47999999999999
2021-07-22,-35.38000000000001
2021-07-23,-77.93
2021-07-24,-14.679999999999993
2021-07-25,39.66999999999999
2021-07-26,-59.739999999999995
2021-07-27,41.45000000000002
2021-07-28,14.0
2021-07-29,55.09
2021-07-30,-36.599999999999994
2021-07-31,-9.100000000000009
2021-08-01,-7.460000000000008
2021-08-02,-28.08
2021-08-03,-66.59
2021-08-04,-66.05
2021-08-05,62.66
2021-08-06,-17.97
2021-08-07,-66.68
2021-08-08,163.67
2021-08-09,67.57000000000001
2021-08-10,220.86
2021-08-11,-11.050000000000011
2021-08-12,32.49
2021-08-13,-140.07999999999998
2021-08-14,-39.33000000000001
2021-08-15,-308.11
2021-08-16,35.110000000000014
2021-08-17,23.33
2021-08-18,11.829999999999998
2021-08-19,-17.049999999999997
2021-08-20,-6.410000000000011
2021-08-21,-60.42
2021-08-22,190.96
2021-08-23,64.73
2021-08-24,8.189999999999998
2021-08-25,-11.169999999999987
2021-08-26,-15.860000000000007
2021-08-27,-235.16000000000003
2021-08-28,-30.49000000000001
2021-08-29,18.42
2021-08-30,3.569999999999993
2021-08-31,111.87
2021-09-01,19.22
2021-09-02,-74.72
2021-09-03,-16.870000000000005
2021-09-04,1.0499999999999972
2021-09-05,62.94999999999999
2021-09-06,133.59000000000003
2021-09-07,93.11000000000001
2021-09-08,30.340000000000003
2021-09-09,-21.909999999999997
2021-09-10,-157.5
2021-09-11,-126.01000000000002
2021-09-12,-13.560000000000002
2021-09-13,90.36000000000001
2021-09-14,78.86999999999999
2021-09-15,34.71000000000001
2021-09-16,-51.559999999999995
2021-09-17,-68.85000000000001
2021-09-18,-145.17000000000002
2021-09-19,-44.109999999999985
2021-09-20,52.379999999999995
2021-09-21,151.32000000000002
2021-09-22,15.189999999999998
2021-09-23,15.249999999999993
2021-09-24,-4.790000000000006
2021-09-25,-76.46000000000001
2021-09-26,-87.33000000000001
2021-09-27,144.87
2021-09-28,47.2
2021-09-29,17.769999999999996
2021-09-30,59.68000000000001
2021-10-01,-19.92
2021-10-02,-143.23
2021-10-03,39.86999999999999
2021-10-04,43.400000000000006
2021-10-05,-45.39
2021-10-06,56.7
2021-10-07,0.6500000000000057
2021-10-08,-69.47999999999999
2021-10-09,100.58000000000001
2021-10-10,25.159999999999997
2021-10-11,-59.96000000000001
2021-10-12,-10.41000000000001
2021-10-13,14.430000000000007
2021-10-14,-154.27
2021-10-15,-57.11
2021-10-16,1.25
2021-10-17,147.59000000000003
2021-10-18,48.650000000000006
2021-10-19,-20.39
2021-10-20,-5.339999999999996
2021-10-21,-17.08999999999999
2021-10-22,-136.38
2021-10-23,-90.45000000000002
2021-10-24,111.96999999999998
2021-10-25,42.77
2021-10-26,29.72
2021-10-27,-38.00000000000001
2021-10-28,21.17
2021-10-29,-108.57
2021-10-30,-41.34
2021-10-31,-1.7199999999999989
2021-11-01,72.44
2021-11-02,20.260000000000005
2021-11-03,111.22
2021-11-04,95.52000000000001
2021-11-05,113.8
2021-11-06,69.49000000000001
2021-11-07,153.58999999999997
2021-11-08,174.81
2021-11-09,-6.960000000000008
2021-11-10,-172.53
2021-11-11,-140.0
2021-11-12,-61.599999999999966
2021-11-13,-284.17
2021-11-14,23.569999999999993
2021-11-15,68.9
2021-11-16,46.66
2021-11-17,-87.86000000000001
2021-11-18,62.59000000000002
2021-11-19,-53.03999999999999
2021-11-20,84.79999999999998
2021-11-21,-24.549999999999997
2021-11-22,-22.75999999999999
2021-11-23,-43.16000000000001
2021-11-24,10.75
2021-11-25,-134.35999999999999
2021-11-26,-29.799999999999997
2021-11-27,-47.67
2021-11-28,27.459999999999994
2021-11-29,-27.320000000000007
2021-11-30,58.89999999999999
2021-12-01,50.45
2021-12-02,45.95
2021-12-03,93.47
2021-12-04,66.10000000000001
2021-12-05,56.31000000000002
2021-12-06,-18.370000000000005
2021-12-07,31.379999999999995
2021-12-08,-125.33999999999999
2021-12-09,-110.43
2021-12-10,-94.62
2021-12-11,-5.090000000000003
2021-12-12,62.75999999999999
2021-12-13,120.24
2021-12-14,16.689999999999998
2021-12-15,24.86999999999999
2021-12-16,67.19000000000001
2021-12-17,-53.609999999999985
2021-12-18,-103.01
2021-12-19,109.53
2021-12-20,14.920000000000002
2021-12-21,12.019999999999982
2021-12-22,-0.14000000000001478
2021-12-23,60.08
2021-12-24,-86.78999999999999
2021-12-25,84.57
2021-12-26,107.72999999999999
2021-12-27,48.620000000000005
2021-12-28,-57.69999999999999
2021-12-29,-14.719999999999999
2021-12-30,-71.63
2021-12-31,-139.80999999999997
2022-01-01,-9.819999999999993
2022-01-02,43.16999999999999
2022-01-03,62.41999999999999
2022-01-04,60.420000000000016
2022-01-05,-21.010000000000005
2022-01-06,65.50999999999999
2022-01-07,-99.6
2022-01-08,-7.150000000000006
2022-01-09,-76.82000000000001
2022-01-10,9.170000000000002
2022-01-11,-157.55
2022-01-12,34.56
2022-01-13,-82.16999999999999
2022-01-14,-41.63000000000001
2022-01-15,49.650000000000006
2022-01-16,430.18
2022-01-17,82.97
2022-01-18,19.72
2022-01-19,-2.3799999999999955
2022-01-20,-96.97
2022-01-21,-381.69
2022-01-22,-122.43
2022-01-23,45.72
2022-01-24,202.23000000000002
2022-01-25,117.94999999999999
2022-01-26,20.739999999999995
2022-01-27,112.38
2022-01-28,6.6200000000000045
2022-01-29,-147.16000000000003
2022-01-30,-10.889999999999986
2022-01-31,38.03
2022-02-01,-21.359999999999985
2022-02-02,-28.33
2022-02-03,-32.75999999999999
2022-02-04,-8.420000000000016
2022-02-05,-73.55
2022-02-06,-21.849999999999994
2022-02-07,-3.740000000000009
2022-02-08,22.25999999999999
2022-02-09,-88.08999999999999
2022-02-10,-26.88000000000001
2022-02-11,-54.0
2022-02-12,-12.0
2022-02-13,39.620000000000005
2022-02-14,118.33
2022-02-15,25.08
2022-02-16,6.22999999999999
2022-02-17,21.83
2022-02-18,24.810000000000002
2022-02-19,-62.00999999999999
2022-02-20,24.41000000000001
2022-02-21,40.290000000000006
2022-02-22,73.17000000000002
2022-02-23,-90.61
2022-02-24,16.879999999999995
2022-02-25,27.72
2022-02-26,61.52999999999999
2022-02-27,-19.880000000000024
2022-02-28,77.42
2022-03-01,31.370000000000005
2022-03-02,-26.710000000000008
2022-03-03,29.090000000000003
2022-03-04,58.70000000000002
2022-03-05,45.91999999999999
2022-03-06,-45.83000000000001
2022-03-07,29.819999999999993
2022-03-08,-39.75999999999999
2022-03-09,-76.5
2022-03-10,-62.44999999999999
2022-03-11,90.74000000000001
2022-03-12,9.360000000000014
2022-03-13,187.82
2022-03-14,79.94999999999999
2022-03-15,3.8000000000000114
2022-03-16,-16.30000000000001
2022-03-17,-36.24000000000001
2022-03-18,-181.60999999999999
2022-03-19,-121.64999999999999
2022-03-20,7.3799999999999955
2022-03-21,23.170000000000016
2022-03-22,-0.28999999999999204
2022-03-23,-54.71000000000001
2022-03-24,27.33999999999999
2022-03-25,47.29999999999998
2022-03-26,-35.75
2022-03-27,259.16999999999996
2022-03-28,205.54000000000002
2022-03-29,65.70000000000002
2022-03-30,-103.82
2022-03-31,-122.23000000000002
2022-04-01,-282.40999999999997
2022-04-02,-161.76000000000002
2022-04-03,-128.11
2022-04-04,10.480000000000004
2022-04-05,45.040000000000006
2022-04-06,53.92
2022-04-07,10.699999999999989
2022-04-08,58.92
2022-04-09,-23.28
2022-04-10,197.15000000000003
2022-04-11,73.03999999999999
2022-04-12,-67.91999999999999
2022-04-13,-34.30999999999999
2022-04-14,49.89999999999999
2022-04-15,-225.68
2022-04-16,-156.04000000000002
2022-04-17,2.259999999999991
2022-04-18,2.5999999999999943
2022-04-19,133.79
2022-04-20,-3.2900000000000063
2022-04-21,3.8400000000000034
2022-04-22,43.18000000000001
2022-04-23,19.069999999999993
2022-04-24,-144.20999999999998
2022-04-25,31.830000000000013
2022-04-26,41.010000000000005
2022-04-27,-79.17
2022-04-28,-31.89
2022-04-29,-5.75
2022-04-30,154.6
2022-05-01,20.329999999999984
2022-05-02,29.939999999999998
2022-05-03,23.430000000000007
2022-05-04,-2.3400000000000034
2022-05-05,-193.57999999999998
2022-05-06,62.110000000000014
2022-05-07,9.090000000000003
2022-05-08,204.32
2022-05-09,-25.97
2022-05-10,47.83
2022-05-11,-110.48
2022-05-12,36.30999999999999
2022-05-13,-167.95999999999998
2022-05-14,33.06999999999999
2022-05-15,48.47999999999999
2022-05-16,22.35000000000001
2022-05-17,-43.499999999999986
2022-05-18,-42.17
2022-05-19,26.710000000000008
2022-05-20,0.8900000000000148
2022-05-21,32.900000000000006
2022-05-22,146.17000000000002
2022-05-23,37.94000000000001
2022-05-24,-21.80000000000001
2022-05-25,-84.23
2022-05-26,-24.710000000000008
2022-05-27,-102.38
2022-05-28,-74.05000000000001
2022-05-29,-56.47
2022-05-30,-17.900000000000006
2022-05-31,-59.66
2022-06-01,16.639999999999986
2022-06-02,82.41
2022-06-03,84.53
2022-06-04,5.710000000000008
2022-06-05,67.04999999999998
2022-06-06,-34.39
2022-06-07,23.52000000000001
2022-06-08,-53.72
2022-06-09,23.409999999999997
2022-06-10,-46.29999999999998
2022-06-11,-47.11
2022-06-12,-43.33000000000001
2022-06-13,-14.759999999999991
2022-06-14,8.510000000000005
2022-06-15,47.16999999999999
2022-06-16,109.38
2022-06-17,-16.029999999999987
2022-06-18,48.59
2022-06-19,63.870000000000005
2022-06-20,24.599999999999994
2022-06-21,-49.42999999999998
2022-06-22,-11.320000000000007
2022-06-23,-47.000000000000014
2022-06-24,-72.63000000000001
2022-06-25,-73.85999999999999
2022-06-26,99.75999999999999
2022-06-27,43.97
2022-06-28,33.000000000000014
2022-06-29,23.470000000000013
2022-06-30,66.81
2022-07-01,-62.140000000000015
2022-07-02,-9.990000000000009
2022-07-03,5.989999999999981
2022-07-04,174.49999999999997
2022-07-05,-41.78
2022-07-06,-86.21
2022-07-07,-37.27999999999999
2022-07-08,-31.61999999999999
2022-07-09,-205.65999999999997
2022-07-10,93.71000000000001
2022-07-11,108.78000000000002
2022-07-12,33.0
2022-07-13,-51.51
2022-07-14,98.86
2022-07-15,0.46999999999999886
2022-07-16,14.599999999999994
2022-07-17,69.05
2022-07-18,130.12
2022-07-19,-25.849999999999994
2022-07-20,-97.44000000000001
2022-07-21,-82.14000000000001
2022-07-22,-56.900000000000006
2022-07-23,-81.95
2022-07-24,32.389999999999986
2022-07-25,7.290000000000006
2022-07-26,-38.079999999999984
2022-07-27,43.170000000000016
2022-07-28,10.010000000000005
2022-07-29,-79.34
2022-07-30,-58.900000000000006
2022-07-31,24.159999999999997
2022-08-01,-40.670000000000016
2022-08-02,-14.340000000000003
2022-08-03,-14.539999999999992
2022-08-04,16.710000000000008
2022-08-05,-11.409999999999997
2022-08-06,124.12
2022-08-07,90.44
2022-08-08,112.19
2022-08-09,110.62
2022-08-10,-23.13000000000001
2022-08-11,-166.07999999999998
2022-08-12,-138.55
2022-08-13,-115.74
2022-08-14,-93.97000000000001
2022-08-15,61.33
2022-08-16,4.579999999999998
2022-08-17,27.22
2022-08-18,-19.47
2022-08-19,3.4099999999999966
2022-08-20,-96.28
2022-08-21,45.71000000000001
2022-08-22,93.25000000000001
2022-08-23,0.6400000000000006
2022-08-24,38.8
2022-08-25,17.020000000000003
2022-08-26,-27.77000000000001
2022-08-27,-72.73
2022-08-28,45.44999999999999
2022-08-29,-39.769999999999996
2022-08-30,16.86
2022-08-31,4.579999999999998
2022-09-01,-20.36
2022-09-02,-73.52999999999999
2022-09-03,-31.799999999999997
2022-09-04,12.14
2022-09-05,32.230000000000004
2022-09-06,15.61999999999999
2022-09-07,22.429999999999993
2022-09-08,-18.1
2022-09-09,-29.340000000000003
2022-09-10,-93.91
2022-09-11,50.39999999999999
2022-09-12,74.71000000000001
2022-09-13,47.73
2022-09-14,50.7
2022-09-15,53.8
2022-09-16,-18.64999999999999
2022-09-17,-36.39
2022-09-18,35.81999999999999
2022-09-19,-51.64
2022-09-20,-39.97
2022-09-21,-52.42
2022-09-22,13.219999999999985
2022-09-23,2.700000000000017
2022-09-24,49.28
2022-09-25,49.349999999999994
2022-09-26,15.079999999999998
2022-09-27,55.78
2022-09-28,21.919999999999987
2022-09-29,-21.25
2022-09-30,64.88000000000001
2022-10-01,15.960000000000008
2022-10-02,101.29999999999998
2022-10-03,-9.759999999999991
2022-10-04,55.66999999999999
2022-10-05,-39.599999999999994
2022-10-06,67.05
2022-10-07,-156.45999999999998
2022-10-08,-45.22
2022-10-09,-20.669999999999987
2022-10-10,28.159999999999997
2022-10-11,-13.120000000000005
2022-10-12,47.03
2022-10-13,68.21000000000001
2022-10-14,52.81
2022-10-15,-61.0
2022-10-16,52.94
2022-10-17,-57.69
2022-10-18,-95.67000000000002
2022-10-19,-110.27000000000001
2022-10-20,-42.05000000000001
2022-10-21,-101.44999999999999
2022-10-22,-56.84
2022-10-23,66.71000000000001
2022-10-24,97.63
2022-10-25,26.60000000000001
2022-10-26,-22.53
2022-10-27,78.47
2022-10-28,64.22999999999999
2022-10-29,-81.25999999999999
2022-10-30,10.030000000000001
2022-10-31,76.32
2022-11-01,-23.309999999999988
2022-11-02,-106.08999999999999
2022-11-03,53.69999999999999
2022-11-04,7.089999999999989
2022-11-05,-94.75
2022-11-06,-10.840000000000003
2022-11-07,147.32
2022-11-08,-17.129999999999995
2022-11-09,24.53
2022-11-10,53.19
2022-11-11,67.33999999999999
2022-11-12,-47.29000000000002
2022-11-13,105.13
2022-11-14,68.92000000000002
2022-11-15,-24.47999999999999
2022-11-16,-76.14999999999999
2022-11-17,-107.00999999999999
2022-11-18,-95.34
2022-11-19,-104.92000000000002
2022-11-20,160.44
2022-11-21,14.400000000000006
2022-11-22,34.290000000000006
2022-11-23,49.99000000000001
2022-11-24,115.65
2022-11-25,-66.27000000000001
2022-11-26,-2.9200000000000017
2022-11-27,47.80999999999999
2022-11-28,-0.3299999999999841
2022-11-29,-135.73000000000002
2022-11-30,-99.35999999999999
2022-12-01,57.80000000000001
2022-12-02,-125.28999999999999
2022-12-03,-99.75000000000001
2022-12-04,248.54000000000002
2022-12-05,97.23999999999998
2022-12-06,-71.43
2022-12-07,103.34
2022-12-08,-1.4899999999999949
2022-12-09,-224.75
2022-12-10,-126.13999999999999
2022-12-11,117.38
2022-12-12,18.329999999999984
