date,xlu_close
2019-04-24,23.080636978149418
2019-04-25,23.17652130126953
2019-04-26,23.212478637695312
2019-04-27,
2019-04-28,
2019-04-29,23.07663917541504
2019-04-30,23.45618438720703
2019-05-01,23.216476440429688
2019-05-02,23.164533615112305
2019-05-03,23.292381286621097
2019-05-04,
2019-05-05,
2019-05-06,23.164533615112305
2019-05-07,23.092620849609375
2019-05-08,22.77699279785156
2019-05-09,22.7490291595459
2019-05-10,23.15654754638672
2019-05-11,
2019-05-12,
2019-05-13,23.404251098632812
2019-05-14,23.248432159423828
2019-05-15,23.208486557006836
2019-05-16,23.36429977416992
2019-05-17,23.484153747558594
2019-05-18,
2019-05-19,
2019-05-20,23.5161190032959
2019-05-21,23.560068130493164
2019-05-22,23.735858917236328
2019-05-23,23.939617156982425
2019-05-24,23.903657913208008
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,23.512123107910156
2019-05-29,23.200496673583984
2019-05-30,23.164533615112305
2019-05-31,23.27240562438965
2019-06-01,
2019-06-02,
2019-06-03,23.504133224487305
2019-06-04,23.524110794067383
2019-06-05,24.027509689331055
2019-06-06,24.175336837768555
2019-06-07,23.99555015563965
2019-06-08,
2019-06-09,
2019-06-10,23.83174705505371
2019-06-11,23.687915802001953
2019-06-12,23.99555015563965
2019-06-13,24.043493270874023
2019-06-14,24.295196533203125
2019-06-15,
2019-06-16,
2019-06-17,24.227275848388672
2019-06-18,24.12739944458008
2019-06-19,24.31117820739746
2019-06-20,24.466991424560547
2019-06-21,24.561628341674805
2019-06-22,
2019-06-23,
2019-06-24,24.569684982299805
2019-06-25,24.42068099975586
2019-06-26,23.889095306396484
2019-06-27,23.921306610107425
2019-06-28,24.013933181762695
2019-06-29,
2019-06-30,
2019-07-01,23.953529357910156
2019-07-02,24.279735565185547
2019-07-03,24.44886779785156
2019-07-04,
2019-07-05,24.43678855895996
2019-07-06,
2019-07-07,
2019-07-08,24.473033905029297
2019-07-09,24.505250930786133
2019-07-10,24.561628341674805
2019-07-11,24.569684982299805
2019-07-12,24.408599853515625
2019-07-13,
2019-07-14,
2019-07-15,24.505250930786133
2019-07-16,24.364301681518555
2019-07-17,24.45692253112793
2019-07-18,24.67036247253418
2019-07-19,24.31194305419922
2019-07-20,
2019-07-21,
2019-07-22,24.259593963623047
2019-07-23,24.1065616607666
2019-07-24,24.12670135498047
2019-07-25,24.06629180908203
2019-07-26,24.15488624572754
2019-07-27,
2019-07-28,
2019-07-29,24.279735565185547
2019-07-30,24.094478607177734
2019-07-31,23.981719970703125
2019-08-01,24.22737693786621
2019-08-02,24.223344802856445
2019-08-03,
2019-08-04,
2019-08-05,23.877012252807617
2019-08-06,24.17502212524414
2019-08-07,24.235435485839844
2019-08-08,24.485111236572266
2019-08-09,24.51330184936523
2019-08-10,
2019-08-11,
2019-08-12,24.46497917175293
2019-08-13,24.481088638305664
2019-08-14,24.279735565185547
2019-08-15,24.593847274780273
2019-08-16,24.71868896484375
2019-08-17,
2019-08-18,
2019-08-19,24.87575340270996
2019-08-20,24.835472106933594
2019-08-21,25.000591278076172
2019-08-22,25.024751663208008
2019-08-23,24.75895881652832
2019-08-24,
2019-08-25,
2019-08-26,25.044891357421875
2019-08-27,25.089191436767575
2019-08-28,25.020729064941406
2019-08-29,25.19389915466309
2019-08-30,25.20194625854492
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,25.648962020874023
2019-09-04,25.673124313354492
2019-09-05,25.395246505737305
2019-09-06,25.294572830200195
2019-09-07,
2019-09-08,
2019-09-09,25.169727325439453
2019-09-10,25.20194625854492
2019-09-11,25.45162582397461
2019-09-12,25.508012771606445
2019-09-13,25.346927642822266
2019-09-14,
2019-09-15,
2019-09-16,25.36706161499023
2019-09-17,25.588552474975582
2019-09-18,25.69728660583496
2019-09-19,25.81810188293457
2019-09-20,25.92037010192871
2019-09-21,
2019-09-22,
2019-09-23,25.9244327545166
2019-09-24,26.22879981994629
2019-09-25,26.212570190429688
2019-09-26,26.350555419921875
2019-09-27,26.25720977783203
2019-09-28,
2019-09-29,
2019-09-30,26.2734432220459
2019-10-01,26.212570190429688
2019-10-02,25.863554000854492
2019-10-03,25.9244327545166
2019-10-04,26.28561782836914
2019-10-05,
2019-10-06,
2019-10-07,26.184165954589844
2019-10-08,25.940664291381836
2019-10-09,26.06647300720215
2019-10-10,26.03806495666504
2019-10-11,25.940664291381836
2019-10-12,
2019-10-13,
2019-10-14,25.774274826049805
2019-10-15,25.693111419677734
2019-10-16,25.749921798706055
2019-10-17,25.814855575561523
2019-10-18,25.900083541870117
2019-10-19,
2019-10-20,
2019-10-21,26.001537322998047
2019-10-22,26.111112594604492
2019-10-23,26.216629028320312
2019-10-24,26.305908203125
2019-10-25,26.03806495666504
2019-10-26,
2019-10-27,
2019-10-28,25.68093490600586
2019-10-29,25.70528221130371
2019-10-30,25.93254852294922
2019-10-31,26.0745849609375
2019-11-01,26.00965690612793
2019-11-02,
2019-11-03,
2019-11-04,25.6768741607666
2019-11-05,25.4130859375
2019-11-06,25.510486602783203
2019-11-07,25.16552734375
2019-11-08,25.060009002685547
2019-11-09,
2019-11-10,
2019-11-11,24.905792236328125
2019-11-12,24.966672897338867
2019-11-13,25.33597755432129
2019-11-14,25.425256729125977
2019-11-15,25.506427764892575
2019-11-16,
2019-11-17,
2019-11-18,25.55918312072754
2019-11-19,25.49424934387207
2019-11-20,25.648460388183594
2019-11-21,25.55918312072754
2019-11-22,25.567302703857425
2019-11-23,
2019-11-24,
2019-11-25,25.482078552246097
2019-11-26,25.567302703857425
2019-11-27,25.6119441986084
2019-11-28,
2019-11-29,25.58759307861328
2019-11-30,
2019-12-01,
2019-12-02,25.421199798583984
2019-12-03,25.49019241333008
2019-12-04,25.68498992919922
2019-12-05,25.729637145996097
2019-12-06,25.65252685546875
2019-12-07,
2019-12-08,
2019-12-09,25.563241958618164
2019-12-10,25.55918312072754
2019-12-11,25.628173828125
2019-12-12,25.51860237121582
2019-12-13,25.71745491027832
2019-12-14,
2019-12-15,
2019-12-16,26.03806495666504
2019-12-17,26.123287200927734
2019-12-18,26.22879981994629
2019-12-19,26.236921310424805
2019-12-20,26.417285919189453
2019-12-21,
2019-12-22,
2019-12-23,26.171890258789062
2019-12-24,26.208696365356445
2019-12-25,
2019-12-26,26.25368881225586
2019-12-27,26.33139991760254
2019-12-28,
2019-12-29,
2019-12-30,26.327312469482425
2019-12-31,26.42955207824707
2020-01-01,
2020-01-02,26.09827041625977
2020-01-03,26.151437759399418
2020-01-04,
2020-01-05,
2020-01-06,26.175979614257812
2020-01-07,26.139163970947266
2020-01-08,26.12690162658691
2020-01-09,26.270050048828125
2020-01-10,26.33957862854004
2020-01-11,
2020-01-12,
2020-01-13,26.49909210205078
2020-01-14,26.576799392700195
2020-01-15,26.948991775512695
2020-01-16,27.116683959960938
2020-01-17,27.304821014404297
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,27.55430793762207
2020-01-22,27.64019775390625
2020-01-23,27.885597229003903
2020-01-24,27.959218978881836
2020-01-25,
2020-01-26,
2020-01-27,27.889694213867188
2020-01-28,28.004207611083984
2020-01-29,28.077831268310547
2020-01-30,28.339580535888672
2020-01-31,28.21280288696289
2020-02-01,
2020-02-02,
2020-02-03,28.30277633666992
2020-02-04,28.020572662353516
2020-02-05,28.135095596313477
2020-02-06,28.14326858520508
2020-02-07,28.05329132080078
2020-02-08,
2020-02-09,
2020-02-10,28.15962600708008
2020-02-11,28.261877059936523
2020-02-12,28.28233337402344
2020-02-13,28.597253799438477
2020-02-14,28.789480209350582
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,29.03079605102539
2020-02-19,28.715864181518555
2020-02-20,28.818113327026367
2020-02-21,28.764938354492188
2020-02-22,
2020-02-23,
2020-02-24,28.429567337036133
2020-02-25,27.83243179321289
2020-02-26,27.550216674804688
2020-02-27,26.310951232910156
2020-02-28,25.431602478027344
2020-02-29,
2020-03-01,
2020-03-02,26.92853546142578
2020-03-03,26.59724998474121
2020-03-04,28.106460571289062
2020-03-05,27.672922134399418
2020-03-06,27.44796562194824
2020-03-07,
2020-03-08,
2020-03-09,25.95511817932129
2020-03-10,26.196434020996097
2020-03-11,24.879451751708984
2020-03-12,22.36819648742676
2020-03-13,23.587011337280273
2020-03-14,
2020-03-15,
2020-03-16,20.90806579589844
2020-03-17,23.58292007446289
2020-03-18,22.55632972717285
2020-03-19,21.243444442749023
2020-03-20,19.558364868164062
2020-03-21,
2020-03-22,
2020-03-23,18.560333251953125
2020-03-24,20.555570602416992
2020-03-25,21.08020401000977
2020-03-26,22.87716293334961
2020-03-27,23.0010986328125
2020-03-28,
2020-03-29,
2020-03-30,23.852069854736328
2020-03-31,22.889554977416992
2020-04-01,21.51395797729492
2020-04-02,22.187299728393555
2020-04-03,21.39415740966797
2020-04-04,
2020-04-05,
2020-04-06,23.046539306640625
2020-04-07,22.75736618041992
2020-04-08,23.99664878845215
2020-04-09,25.128528594970703
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,24.331253051757812
2020-04-14,25.04590606689453
2020-04-15,24.219722747802734
2020-04-16,24.22385025024414
2020-04-17,25.004600524902344
2020-04-18,
2020-04-19,
2020-04-20,24.058612823486328
2020-04-21,23.662050247192383
2020-04-22,24.351911544799805
2020-04-23,23.94294548034668
2020-04-24,24.091663360595703
2020-04-25,
2020-04-26,
2020-04-27,24.34364891052246
2020-04-28,24.43453025817871
2020-04-29,24.21146011352539
2020-04-30,23.653783798217773
2020-05-01,23.083711624145508
2020-05-02,
2020-05-03,
2020-05-04,23.257211685180664
2020-05-05,23.447229385375977
2020-05-06,22.649959564208984
2020-05-07,22.74084091186523
2020-05-08,23.199377059936523
2020-05-09,
2020-05-10,
2020-05-11,23.100231170654297
2020-05-12,22.8978214263916
2020-05-13,22.70366668701172
2020-05-14,22.94739151000977
2020-05-15,22.64170265197754
2020-05-16,
2020-05-17,
2020-05-18,23.571165084838867
2020-05-19,23.182857513427734
2020-05-20,23.310911178588867
2020-05-21,23.075454711914062
2020-05-22,23.33156967163086
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,23.48441505432129
2020-05-27,23.76531982421875
2020-05-28,24.467575073242188
2020-05-29,24.657604217529297
2020-05-30,
2020-05-31,
2020-06-01,24.950897216796875
2020-06-02,25.11200714111328
2020-06-03,25.413564682006836
2020-06-04,24.959156036376953
2020-06-05,25.27724266052246
2020-06-06,
2020-06-07,
2020-06-08,25.95471954345703
2020-06-09,25.434221267700195
2020-06-10,25.285505294799805
2020-06-11,24.29821014404297
2020-06-12,24.23624610900879
2020-06-13,
2020-06-14,
2020-06-15,24.40148162841797
2020-06-16,24.513015747070312
2020-06-17,24.43866539001465
2020-06-18,24.43453025817871
2020-06-19,23.74879264831543
2020-06-20,
2020-06-21,
2020-06-22,23.980390548706055
2020-06-23,23.73879623413086
2020-06-24,23.52219581604004
2020-06-25,23.23061180114746
2020-06-26,22.9848575592041
2020-06-27,
2020-06-28,
2020-06-29,23.418058395385746
2020-06-30,23.505537033081055
2020-07-01,24.055370330810547
2020-07-02,24.11785125732422
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,23.82210350036621
2020-07-07,23.726301193237305
2020-07-08,23.938743591308594
2020-07-09,23.617996215820312
2020-07-10,24.06369972229004
2020-07-11,
2020-07-12,
2020-07-13,24.088693618774418
2020-07-14,24.313623428344727
2020-07-15,24.217819213867188
2020-07-16,24.526058197021484
2020-07-17,25.080062866210938
2020-07-18,
2020-07-19,
2020-07-20,24.750995635986328
2020-07-21,24.863462448120117
2020-07-22,25.246681213378903
2020-07-23,25.275842666625977
2020-07-24,25.10922622680664
2020-07-25,
2020-07-26,
2020-07-27,24.80514335632324
2020-07-28,25.18003845214844
2020-07-29,25.296669006347656
2020-07-30,25.296669006347656
2020-07-31,25.33832359313965
2020-08-01,
2020-08-02,
2020-08-03,25.063400268554688
2020-08-04,25.33832359313965
2020-08-05,25.013416290283203
2020-08-06,25.159210205078125
2020-08-07,25.613245010375977
2020-08-08,
2020-08-09,
2020-08-10,25.60491180419922
2020-08-11,25.050905227661133
2020-08-12,25.413299560546875
2020-08-13,25.37165069580078
2020-08-14,25.15087890625
2020-08-15,
2020-08-16,
2020-08-17,25.117555618286133
2020-08-18,25.005088806152344
2020-08-19,24.93010902404785
2020-08-20,24.7093448638916
2020-08-21,24.750995635986328
2020-08-22,
2020-08-23,
2020-08-24,24.96759796142578
2020-08-25,24.730167388916016
2020-08-26,24.45525360107422
2020-08-27,24.534393310546875
2020-08-28,24.605205535888672
2020-08-29,
2020-08-30,
2020-08-31,24.68018341064453
2020-09-01,24.39693832397461
2020-09-02,25.15504264831543
2020-09-03,24.871795654296875
2020-09-04,24.730167388916016
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,24.59271240234375
2020-09-09,24.91761016845703
2020-09-10,24.48857307434082
2020-09-11,24.54688835144043
2020-09-12,
2020-09-13,
2020-09-14,24.884288787841797
2020-09-15,25.050905227661133
2020-09-16,25.0175838470459
2020-09-17,24.813478469848633
2020-09-18,24.37610626220703
2020-09-19,
2020-09-20,
2020-09-21,24.224443435668945
2020-09-22,24.375688552856445
2020-09-23,24.00177574157715
2020-09-24,24.27065658569336
2020-09-25,24.669775009155273
2020-09-26,
2020-09-27,
2020-09-28,24.7327938079834
2020-09-29,24.72439193725586
2020-09-30,24.94705581665039
2020-10-01,25.199132919311523
2020-10-02,25.497419357299805
2020-10-03,
2020-10-04,
2020-10-05,25.81671905517578
2020-10-06,26.035184860229492
2020-10-07,26.1948299407959
2020-10-08,26.67377662658691
2020-10-09,26.669574737548828
2020-10-10,
2020-10-11,
2020-10-12,26.83762550354004
2020-10-13,26.652769088745117
2020-10-14,26.619159698486328
2020-10-15,26.60235595703125
2020-10-16,26.88804054260254
2020-10-17,
2020-10-18,
2020-10-19,26.661169052124023
2020-10-20,26.820819854736328
2020-10-21,26.74939346313477
2020-10-22,27.127511978149418
2020-10-23,27.20313262939453
2020-10-24,
2020-10-25,
2020-10-26,27.194732666015625
2020-10-27,27.17372131347656
2020-10-28,26.38388442993164
2020-10-29,26.45530891418457
2020-10-30,26.207435607910156
2020-10-31,
2020-11-01,
2020-11-02,26.783004760742188
2020-11-03,27.169519424438477
2020-11-04,26.762001037597656
2020-11-05,27.0014705657959
2020-11-06,26.942651748657227
2020-11-07,
2020-11-08,
2020-11-09,27.442604064941406
2020-11-10,27.8375186920166
2020-11-11,27.942556381225582
2020-11-12,27.493017196655273
2020-11-13,27.766094207763672
2020-11-14,
2020-11-15,
2020-11-16,28.047582626342773
2020-11-17,27.49721908569336
2020-11-18,26.959463119506836
2020-11-19,26.690580368041992
2020-11-20,26.69477653503418
2020-11-21,
2020-11-22,
2020-11-23,26.698984146118164
2020-11-24,26.98467063903809
2020-11-25,27.05608558654785
2020-11-26,
2020-11-27,26.787208557128903
2020-11-28,
2020-11-29,
2020-11-30,26.400691986083984
2020-12-01,26.58555030822754
2020-12-02,26.762001037597656
2020-12-03,26.484718322753903
2020-12-04,26.220035552978516
2020-12-05,
2020-12-06,
2020-12-07,26.367082595825195
2020-12-08,26.287260055541992
2020-12-09,26.241043090820312
2020-12-10,26.106603622436523
2020-12-11,26.148616790771484
2020-12-12,
2020-12-13,
2020-12-14,26.014177322387695
2020-12-15,26.5267276763916
2020-12-16,26.220035552978516
2020-12-17,26.39649200439453
2020-12-18,26.16962623596191
2020-12-19,
2020-12-20,
2020-12-21,25.852712631225582
2020-12-22,25.801877975463867
2020-12-23,25.751033782958984
2020-12-24,25.93321418762207
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,26.047611236572266
2020-12-29,26.04336929321289
2020-12-30,26.17470359802246
2020-12-31,26.564491271972656
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,25.895084381103516
2021-01-05,25.890846252441406
2021-01-06,26.534833908081055
2021-01-07,26.187419891357425
2021-01-08,26.407730102539062
2021-01-09,
2021-01-10,
2021-01-11,26.161998748779297
2021-01-12,26.022188186645508
2021-01-13,26.530595779418945
2021-01-14,26.428911209106445
2021-01-15,26.68736267089844
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,26.585676193237305
2021-01-20,26.742435455322266
2021-01-21,26.585676193237305
2021-01-22,26.623802185058594
2021-01-23,
2021-01-24,
2021-01-25,27.157638549804688
2021-01-26,26.88648223876953
2021-01-27,26.161998748779297
2021-01-28,26.47551918029785
2021-01-29,26.33147430419922
2021-01-30,
2021-01-31,
2021-02-01,26.458572387695312
2021-02-02,26.674644470214844
2021-02-03,26.589914321899418
2021-02-04,26.797510147094727
2021-02-05,26.94156265258789
2021-02-06,
2021-02-07,
2021-02-08,26.733959197998047
2021-02-09,26.772092819213867
2021-02-10,26.878009796142575
2021-02-11,26.72549057006836
2021-02-12,26.530595779418945
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,26.23402214050293
2021-02-17,26.255207061767575
2021-02-18,26.411968231201172
2021-02-19,26.0179500579834
2021-02-20,
2021-02-21,
2021-02-22,25.509536743164062
2021-02-23,25.72137451171875
2021-02-24,25.42055892944336
2021-02-25,25.19178009033203
2021-02-26,24.725738525390625
2021-02-27,
2021-02-28,
2021-03-01,25.272279739379883
2021-03-02,25.196016311645508
2021-03-03,24.899444580078125
2021-03-04,24.87826156616211
2021-03-05,25.28498649597168
2021-03-06,
2021-03-07,
2021-03-08,25.640872955322266
2021-03-09,25.979816436767575
2021-03-10,26.15776252746582
2021-03-11,26.08997344970703
2021-03-12,26.441621780395508
2021-03-13,
2021-03-14,
2021-03-15,26.780563354492188
2021-03-16,26.81446075439453
2021-03-17,26.378074645996097
2021-03-18,26.28062629699707
2021-03-19,26.35265350341797
2021-03-20,
2021-03-21,
2021-03-22,26.31466293334961
2021-03-23,26.70735740661621
2021-03-24,26.71589469909668
2021-03-25,27.001874923706055
2021-03-26,27.091514587402344
2021-03-27,
2021-03-28,
2021-03-29,27.38176155090332
2021-03-30,27.134193420410156
2021-03-31,27.334810256958008
2021-04-01,27.30920028686523
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,27.607988357543945
2021-04-06,27.753108978271484
2021-04-07,27.718965530395508
2021-04-08,27.697622299194336
2021-04-09,27.66775131225586
2021-04-10,
2021-04-11,
2021-04-12,27.693355560302734
2021-04-13,28.022022247314453
2021-04-14,28.14580535888672
2021-04-15,28.4573974609375
2021-04-16,28.687898635864254
2021-04-17,
2021-04-18,
2021-04-19,28.542770385742188
2021-04-20,28.90558433532715
2021-04-21,28.662281036376953
2021-04-22,28.4573974609375
2021-04-23,28.418991088867188
2021-04-24,
2021-04-25,
2021-04-26,28.25678062438965
2021-04-27,28.039093017578125
2021-04-28,28.00068092346191
2021-04-29,28.25678062438965
2021-04-30,28.478736877441406
2021-05-01,
2021-05-02,
2021-05-03,28.474475860595703
2021-05-04,28.36776351928711
2021-05-05,27.889698028564453
2021-05-06,28.103120803833008
2021-05-07,28.1884822845459
2021-05-08,
2021-05-09,
2021-05-10,28.474475860595703
2021-05-11,28.124462127685547
2021-05-12,27.467130661010746
2021-05-13,27.996408462524418
2021-05-14,28.13300514221191
2021-05-15,
2021-05-16,
2021-05-17,27.902509689331055
2021-05-18,27.898239135742188
2021-05-19,27.85128593444824
2021-05-20,28.09459114074707
2021-05-21,28.23971366882324
2021-05-22,
2021-05-23,
2021-05-24,28.1884822845459
2021-05-25,27.847015380859375
2021-05-26,27.85128593444824
2021-05-27,27.663480758666992
2021-05-28,27.81287384033203
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,27.642135620117188
2021-06-02,27.787256240844727
2021-06-03,27.95372200012207
2021-06-04,27.911041259765625
2021-06-05,
2021-06-06,
2021-06-07,27.962268829345703
2021-06-08,27.723234176635746
2021-06-09,27.97079849243164
2021-06-10,28.154346466064453
2021-06-11,28.21836853027344
2021-06-12,
2021-06-13,
2021-06-14,28.278125762939453
2021-06-15,28.363487243652344
2021-06-16,27.936656951904297
2021-06-17,28.09031867980957
2021-06-18,27.360422134399418
2021-06-19,
2021-06-20,
2021-06-21,27.71486473083496
2021-06-22,27.547107696533203
2021-06-23,27.254602432250977
2021-06-24,27.22879981994629
2021-06-25,27.521297454833984
2021-06-26,
2021-06-27,
2021-06-28,27.697662353515625
2021-06-29,27.250303268432617
2021-06-30,27.198680877685547
2021-07-01,27.49548721313477
2021-07-02,27.53850555419922
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,27.65464782714844
2021-07-07,27.83531188964844
2021-07-08,27.753582000732425
2021-07-09,27.78799057006836
2021-07-10,
2021-07-11,
2021-07-12,27.878328323364254
2021-07-13,27.66755485534668
2021-07-14,27.908437728881836
2021-07-15,28.222450256347656
2021-07-16,28.506349563598633
2021-07-17,
2021-07-18,
2021-07-19,28.0546932220459
2021-07-20,28.175132751464844
2021-07-21,27.86542320251465
2021-07-22,27.908437728881836
2021-07-23,28.265464782714844
2021-07-24,
2021-07-25,
2021-07-26,28.27406883239746
2021-07-27,28.76014518737793
2021-07-28,28.5407657623291
2021-07-29,28.618192672729492
2021-07-30,28.377307891845703
2021-07-31,
2021-08-01,
2021-08-02,28.59668731689453
2021-08-03,28.76014518737793
2021-08-04,28.71712875366211
2021-08-05,29.03114128112793
2021-08-06,29.013931274414062
2021-08-07,
2021-08-08,
2021-08-09,29.005334854125977
2021-08-10,29.035438537597656
2021-08-11,29.30644416809082
2021-08-12,29.33655166625977
2021-08-13,29.543025970458984
2021-08-14,
2021-08-15,
2021-08-16,29.723690032958984
2021-08-17,29.74089241027832
2021-08-18,29.590349197387695
2021-08-19,29.710790634155273
2021-08-20,30.080724716186523
2021-08-21,
2021-08-22,
2021-08-23,29.693580627441406
2021-08-24,29.5000057220459
2021-08-25,29.555932998657227
2021-08-26,29.48279571533203
2021-08-27,29.474199295043945
2021-08-28,
2021-08-29,
2021-08-30,29.5172176361084
2021-08-31,29.48279571533203
2021-09-01,29.869945526123047
2021-09-02,30.140939712524418
2021-09-03,29.891448974609375
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,29.49571228027344
2021-09-08,30.02478790283203
2021-09-09,29.861337661743164
2021-09-10,29.4440860748291
2021-09-11,
2021-09-12,
2021-09-13,29.39247703552246
2021-09-14,29.293535232543945
2021-09-15,29.25482177734375
2021-09-16,29.009632110595703
2021-09-17,28.56226921081543
2021-09-18,
2021-09-19,
2021-09-20,28.509828567504883
2021-09-21,28.43181610107422
2021-09-22,28.41448211669922
2021-09-23,28.26279067993164
2021-09-24,28.232450485229492
2021-09-25,
2021-09-26,
2021-09-27,27.898717880249023
2021-09-28,27.547657012939453
2021-09-29,27.90738868713379
2021-09-30,27.68635368347168
2021-10-01,27.68635368347168
2021-10-02,
2021-10-03,
2021-10-04,28.06775283813477
2021-10-05,27.998401641845703
2021-10-06,28.43181610107422
2021-10-07,28.28012466430664
2021-10-08,28.072084426879883
2021-10-09,
2021-10-10,
2021-10-11,27.69068145751953
2021-10-12,27.877052307128903
2021-10-13,28.202102661132812
2021-10-14,28.548837661743164
2021-10-15,28.466493606567383
2021-10-16,
2021-10-17,
2021-10-18,28.193445205688477
2021-10-19,28.548837661743164
2021-10-20,28.999588012695312
2021-10-21,28.999588012695312
2021-10-22,29.146944046020508
2021-10-23,
2021-10-24,
2021-10-25,29.021255493164062
2021-10-26,29.17728042602539
2021-10-27,28.98225212097168
2021-10-28,29.172950744628903
2021-10-29,28.999588012695312
2021-10-30,
2021-10-31,
2021-11-01,29.103605270385746
2021-11-02,29.129615783691406
2021-11-03,29.021255493164062
2021-11-04,28.86089324951172
2021-11-05,29.13394546508789
2021-11-06,
2021-11-07,
2021-11-08,28.700529098510746
2021-11-09,28.847890853881836
2021-11-10,29.081933975219727
2021-11-11,28.904232025146484
2021-11-12,28.88689613342285
2021-11-13,
2021-11-14,
2021-11-15,29.268301010131836
2021-11-16,29.129615783691406
2021-11-17,29.155609130859375
2021-11-18,29.00391387939453
2021-11-19,29.16861343383789
2021-11-20,
2021-11-21,
2021-11-22,29.346311569213867
2021-11-23,29.376649856567383
2021-11-24,29.393993377685547
2021-11-25,
2021-11-26,28.9345760345459
2021-11-27,
2021-11-28,
2021-11-29,29.3636474609375
2021-11-30,28.5054931640625
2021-12-01,28.55750846862793
2021-12-02,28.921571731567383
2021-12-03,29.21195602416992
2021-12-04,
2021-12-05,
2021-12-06,29.658376693725582
2021-12-07,29.879417419433594
2021-12-08,29.849071502685547
2021-12-09,29.81006622314453
2021-12-10,29.970422744750977
2021-12-11,
2021-12-12,
2021-12-13,30.338829040527344
2021-12-14,30.156803131103516
2021-12-15,30.650888442993164
2021-12-16,30.80691146850586
2021-12-17,30.343170166015625
2021-12-18,
2021-12-19,
2021-12-20,30.371994018554688
2021-12-21,30.328311920166016
2021-12-22,30.459362030029297
2021-12-23,30.45499038696289
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,30.60350799560547
2021-12-28,30.87870407104492
2021-12-29,31.044692993164062
2021-12-30,31.15826416015625
2021-12-31,31.26747131347656
2022-01-01,
2022-01-02,
2022-01-03,30.95732879638672
2022-01-04,30.86123275756836
2022-01-05,30.843761444091797
2022-01-06,30.524879455566406
2022-01-07,30.75639533996582
2022-01-08,
2022-01-09,
2022-01-10,30.55545234680176
2022-01-11,30.28026008605957
2022-01-12,30.376359939575195
2022-01-13,30.524879455566406
2022-01-14,30.31521224975586
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,29.95265007019043
2022-01-19,30.08806037902832
2022-01-20,30.127378463745117
2022-01-21,30.070579528808594
2022-01-22,
2022-01-23,
2022-01-24,29.782285690307617
2022-01-25,29.314895629882812
2022-01-26,29.074642181396484
2022-01-27,29.332366943359375
2022-01-28,29.686185836791992
2022-01-29,
2022-01-30,
2022-01-31,30.24968910217285
2022-02-01,29.847816467285156
2022-02-02,30.288990020751953
2022-02-03,30.153587341308594
2022-02-04,29.913331985473633
2022-02-05,
2022-02-06,
2022-02-07,29.869651794433594
2022-02-08,29.891496658325195
2022-02-09,30.022541046142575
2022-02-10,29.262470245361328
2022-02-11,29.27994155883789
2022-02-12,
2022-02-13,
2022-02-14,29.030960083007812
2022-02-15,28.89554977416992
2022-02-16,28.96106719970703
2022-02-17,28.97854232788086
2022-02-18,28.92612075805664
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,28.89554977416992
2022-02-23,28.40631103515625
2022-02-24,28.633460998535156
2022-02-25,29.52019500732422
2022-02-26,
2022-02-27,
2022-02-28,29.673086166381836
2022-03-01,29.41535758972168
2022-03-02,29.7735538482666
2022-03-03,30.297739028930664
2022-03-04,30.966062545776367
2022-03-05,
2022-03-06,
2022-03-07,31.367937088012695
2022-03-08,30.883073806762695
2022-03-09,30.664661407470703
2022-03-10,30.86996841430664
2022-03-11,30.7651309967041
2022-03-12,
2022-03-13,
2022-03-14,30.73018264770508
2022-03-15,31.123321533203125
2022-03-16,31.0665283203125
2022-03-17,31.197580337524418
2022-03-18,30.931116104125977
2022-03-19,
2022-03-20,
2022-03-21,31.137781143188477
2022-03-22,31.181779861450195
2022-03-23,31.225746154785156
2022-03-24,31.54675674438477
2022-03-25,32.00407791137695
2022-03-26,
2022-03-27,
2022-03-28,32.210750579833984
2022-03-29,32.5097770690918
2022-03-30,32.778018951416016
2022-03-31,32.74283981323242
2022-04-01,33.20016860961914
2022-04-02,
2022-04-03,
2022-04-04,32.94512176513672
2022-04-05,33.15180206298828
2022-04-06,33.81139373779297
2022-04-07,33.72784423828125
2022-04-08,33.84218215942383
2022-04-09,
2022-04-10,
2022-04-11,33.380455017089844
2022-04-12,33.50798034667969
2022-04-13,33.442020416259766
2022-04-14,33.45960998535156
2022-04-15,
2022-04-16,
2022-04-17,
