date,xlu_close
2020-04-09,25.128528594970703
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,24.33125877380371
2020-04-14,25.04591178894043
2020-04-15,24.219724655151367
2020-04-16,24.223852157592773
2020-04-17,25.004602432250977
2020-04-18,
2020-04-19,
2020-04-20,24.058618545532227
2020-04-21,23.662044525146484
2020-04-22,24.35191535949707
2020-04-23,23.942949295043945
2020-04-24,24.091657638549805
2020-04-25,
2020-04-26,
2020-04-27,24.34364891052246
2020-04-28,24.434534072875977
2020-04-29,24.21146011352539
2020-04-30,23.653783798217773
2020-05-01,23.083709716796875
2020-05-02,
2020-05-03,
2020-05-04,23.25720596313477
2020-05-05,23.447237014770508
2020-05-06,22.649961471557617
2020-05-07,22.7408447265625
2020-05-08,23.199384689331055
2020-05-09,
2020-05-10,
2020-05-11,23.100236892700195
2020-05-12,22.8978214263916
2020-05-13,22.70366668701172
2020-05-14,22.9473876953125
2020-05-15,22.641704559326172
2020-05-16,
2020-05-17,
2020-05-18,23.5711669921875
2020-05-19,23.1828556060791
2020-05-20,23.3109073638916
2020-05-21,23.075454711914062
2020-05-22,23.33156967163086
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,23.48441505432129
2020-05-27,23.765323638916016
2020-05-28,24.467575073242188
2020-05-29,24.65760612487793
2020-05-30,
2020-05-31,
2020-06-01,24.95089530944824
2020-06-02,25.112003326416016
2020-06-03,25.413564682006836
2020-06-04,24.959157943725582
2020-06-05,25.277240753173828
2020-06-06,
2020-06-07,
2020-06-08,25.9547176361084
2020-06-09,25.43421936035156
2020-06-10,25.28550720214844
2020-06-11,24.2982120513916
2020-06-12,24.236244201660156
2020-06-13,
2020-06-14,
2020-06-15,24.40148162841797
2020-06-16,24.513015747070312
2020-06-17,24.438661575317383
2020-06-18,24.434534072875977
2020-06-19,23.748798370361328
2020-06-20,
2020-06-21,
2020-06-22,23.98039436340332
2020-06-23,23.73879623413086
2020-06-24,23.522192001342773
2020-06-25,23.230615615844727
2020-06-26,22.9848575592041
2020-06-27,
2020-06-28,
2020-06-29,23.418060302734375
2020-06-30,23.50553321838379
2020-07-01,24.05537223815918
2020-07-02,24.11785125732422
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,23.822105407714844
2020-07-07,23.726301193237305
2020-07-08,23.938739776611328
2020-07-09,23.618000030517575
2020-07-10,24.063701629638672
2020-07-11,
2020-07-12,
2020-07-13,24.08868980407715
2020-07-14,24.31362533569336
2020-07-15,24.21782112121582
2020-07-16,24.526063919067383
2020-07-17,25.080068588256836
2020-07-18,
2020-07-19,
2020-07-20,24.750995635986328
2020-07-21,24.863460540771484
2020-07-22,25.24668312072754
2020-07-23,25.275842666625977
2020-07-24,25.109224319458008
2020-07-25,
2020-07-26,
2020-07-27,24.805147171020508
2020-07-28,25.18004035949707
2020-07-29,25.29667091369629
2020-07-30,25.29667091369629
2020-07-31,25.338319778442383
2020-08-01,
2020-08-02,
2020-08-03,25.06340217590332
2020-08-04,25.338319778442383
2020-08-05,25.01342010498047
2020-08-06,25.159210205078125
2020-08-07,25.613237380981445
2020-08-08,
2020-08-09,
2020-08-10,25.604909896850582
2020-08-11,25.05090713500977
2020-08-12,25.413301467895508
2020-08-13,25.371644973754883
2020-08-14,25.150880813598633
2020-08-15,
2020-08-16,
2020-08-17,25.117551803588867
2020-08-18,25.005088806152344
2020-08-19,24.93010902404785
2020-08-20,24.70934295654297
2020-08-21,24.750995635986328
2020-08-22,
2020-08-23,
2020-08-24,24.967599868774418
2020-08-25,24.730175018310547
2020-08-26,24.45524787902832
2020-08-27,24.534395217895508
2020-08-28,24.605209350585938
2020-08-29,
2020-08-30,
2020-08-31,24.680185317993164
2020-09-01,24.396936416625977
2020-09-02,25.155038833618164
2020-09-03,24.87179183959961
2020-09-04,24.730175018310547
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,24.59271240234375
2020-09-09,24.917612075805664
2020-09-10,24.48857307434082
2020-09-11,24.54688835144043
2020-09-12,
2020-09-13,
2020-09-14,24.884292602539062
2020-09-15,25.05090713500977
2020-09-16,25.0175838470459
2020-09-17,24.8134765625
2020-09-18,24.376110076904297
2020-09-19,
2020-09-20,
2020-09-21,24.224441528320312
2020-09-22,24.375688552856445
2020-09-23,24.00177764892578
2020-09-24,24.27065658569336
2020-09-25,24.66977882385254
2020-09-26,
2020-09-27,
2020-09-28,24.7327938079834
2020-09-29,24.724388122558594
2020-09-30,24.94705581665039
2020-10-01,25.19913101196289
2020-10-02,25.49742126464844
2020-10-03,
2020-10-04,
2020-10-05,25.816722869873047
2020-10-06,26.035184860229492
2020-10-07,26.19483184814453
2020-10-08,26.67377662658691
2020-10-09,26.66957664489746
2020-10-10,
2020-10-11,
2020-10-12,26.83761978149414
2020-10-13,26.65276336669922
2020-10-14,26.61916160583496
2020-10-15,26.60235595703125
2020-10-16,26.888038635253903
2020-10-17,
2020-10-18,
2020-10-19,26.661176681518555
2020-10-20,26.820817947387695
2020-10-21,26.74939346313477
2020-10-22,27.127511978149418
2020-10-23,27.20313262939453
2020-10-24,
2020-10-25,
2020-10-26,27.19472885131836
2020-10-27,27.173728942871097
2020-10-28,26.38389015197754
2020-10-29,26.45530891418457
2020-10-30,26.207435607910156
2020-10-31,
2020-11-01,
2020-11-02,26.78300666809082
2020-11-03,27.169519424438477
2020-11-04,26.762001037597656
2020-11-05,27.0014705657959
2020-11-06,26.942651748657227
2020-11-07,
2020-11-08,
2020-11-09,27.442604064941406
2020-11-10,27.837522506713867
2020-11-11,27.942550659179688
2020-11-12,27.493017196655273
2020-11-13,27.766101837158203
2020-11-14,
2020-11-15,
2020-11-16,28.047584533691406
2020-11-17,27.497217178344727
2020-11-18,26.959457397460938
2020-11-19,26.69057846069336
2020-11-20,26.694780349731445
2020-11-21,
2020-11-22,
2020-11-23,26.69898223876953
2020-11-24,26.98467063903809
2020-11-25,27.056087493896484
2020-11-26,
2020-11-27,26.787208557128903
2020-11-28,
2020-11-29,
2020-11-30,26.40069580078125
2020-12-01,26.585542678833008
2020-12-02,26.762001037597656
2020-12-03,26.484716415405273
2020-12-04,26.22003936767578
2020-12-05,
2020-12-06,
2020-12-07,26.36708068847656
2020-12-08,26.287256240844727
2020-12-09,26.241046905517575
2020-12-10,26.106605529785156
2020-12-11,26.148618698120117
2020-12-12,
2020-12-13,
2020-12-14,26.014179229736328
2020-12-15,26.52672958374023
2020-12-16,26.22003936767578
2020-12-17,26.396493911743164
2020-12-18,26.169620513916016
2020-12-19,
2020-12-20,
2020-12-21,25.85271644592285
2020-12-22,25.8018741607666
2020-12-23,25.75103187561035
2020-12-24,25.93321418762207
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,26.0476016998291
2020-12-29,26.04336929321289
2020-12-30,26.174707412719727
2020-12-31,26.56448745727539
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,25.895082473754883
2021-01-05,25.89084243774414
2021-01-06,26.534833908081055
2021-01-07,26.187423706054688
2021-01-08,26.407730102539062
2021-01-09,
2021-01-10,
2021-01-11,26.161996841430664
2021-01-12,26.022186279296875
2021-01-13,26.530597686767575
2021-01-14,26.428916931152344
2021-01-15,26.68735694885254
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,26.585674285888672
2021-01-20,26.742431640625
2021-01-21,26.585674285888672
2021-01-22,26.62380599975586
2021-01-23,
2021-01-24,
2021-01-25,27.157634735107425
2021-01-26,26.88648796081543
2021-01-27,26.161996841430664
2021-01-28,26.475515365600582
2021-01-29,26.331466674804688
2021-01-30,
2021-01-31,
2021-02-01,26.458572387695312
2021-02-02,26.67464256286621
2021-02-03,26.589908599853516
2021-02-04,26.797515869140625
2021-02-05,26.941560745239254
2021-02-06,
2021-02-07,
2021-02-08,26.73396110534668
2021-02-09,26.772092819213867
2021-02-10,26.87800407409668
2021-02-11,26.72549057006836
2021-02-12,26.530597686767575
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,26.23402214050293
2021-02-17,26.255203247070312
2021-02-18,26.411968231201172
2021-02-19,26.01795196533203
2021-02-20,
2021-02-21,
2021-02-22,25.509540557861328
2021-02-23,25.72137451171875
2021-02-24,25.420564651489254
2021-02-25,25.19178009033203
2021-02-26,24.725736618041992
2021-02-27,
2021-02-28,
2021-03-01,25.272279739379883
2021-03-02,25.19601821899414
2021-03-03,24.899442672729492
2021-03-04,24.878259658813477
2021-03-05,25.28498649597168
2021-03-06,
2021-03-07,
2021-03-08,25.640878677368164
2021-03-09,25.979812622070312
2021-03-10,26.157764434814453
2021-03-11,26.089977264404297
2021-03-12,26.441625595092773
2021-03-13,
2021-03-14,
2021-03-15,26.780563354492188
2021-03-16,26.8144588470459
2021-03-17,26.37807273864746
2021-03-18,26.28062629699707
2021-03-19,26.352651596069336
2021-03-20,
2021-03-21,
2021-03-22,26.314666748046875
2021-03-23,26.707353591918945
2021-03-24,26.715892791748047
2021-03-25,27.001874923706055
2021-03-26,27.09151077270508
2021-03-27,
2021-03-28,
2021-03-29,27.381763458251953
2021-03-30,27.134197235107425
2021-03-31,27.334806442260746
2021-04-01,27.309202194213867
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,27.60799217224121
2021-04-06,27.753110885620117
2021-04-07,27.718963623046875
2021-04-08,27.6976261138916
2021-04-09,27.667747497558594
2021-04-10,
2021-04-11,
2021-04-12,27.693355560302734
2021-04-13,28.02202415466309
2021-04-14,28.145811080932617
2021-04-15,28.4574031829834
2021-04-16,28.68788719177246
2021-04-17,
2021-04-18,
2021-04-19,28.54276657104492
2021-04-20,28.90558433532715
2021-04-21,28.66227912902832
2021-04-22,28.4574031829834
2021-04-23,28.418983459472656
2021-04-24,
2021-04-25,
2021-04-26,28.256790161132812
2021-04-27,28.03909683227539
2021-04-28,28.00068473815918
2021-04-29,28.256790161132812
2021-04-30,28.47874641418457
2021-05-01,
2021-05-02,
2021-05-03,28.47447204589844
2021-05-04,28.36776351928711
2021-05-05,27.889705657958984
2021-05-06,28.103118896484375
2021-05-07,28.188488006591797
2021-05-08,
2021-05-09,
2021-05-10,28.47447204589844
2021-05-11,28.124462127685547
2021-05-12,27.467130661010746
2021-05-13,27.996414184570312
2021-05-14,28.13300514221191
2021-05-15,
2021-05-16,
2021-05-17,27.902507781982425
2021-05-18,27.898239135742188
2021-05-19,27.851287841796875
2021-05-20,28.094581604003903
2021-05-21,28.239709854125977
2021-05-22,
2021-05-23,
2021-05-24,28.188488006591797
2021-05-25,27.847015380859375
2021-05-26,27.851287841796875
2021-05-27,27.66347885131836
2021-05-28,27.8128719329834
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,27.64213180541992
2021-06-02,27.78725814819336
2021-06-03,27.953725814819336
2021-06-04,27.911039352416992
2021-06-05,
2021-06-06,
2021-06-07,27.962263107299805
2021-06-08,27.723230361938477
2021-06-09,27.970800399780273
2021-06-10,28.15434455871582
2021-06-11,28.21837043762207
2021-06-12,
2021-06-13,
2021-06-14,28.27812767028809
2021-06-15,28.363496780395508
2021-06-16,27.93665313720703
2021-06-17,28.090320587158203
2021-06-18,27.36041831970215
2021-06-19,
2021-06-20,
2021-06-21,27.714866638183594
2021-06-22,27.547107696533203
2021-06-23,27.25460433959961
2021-06-24,27.22879219055176
2021-06-25,27.52130126953125
2021-06-26,
2021-06-27,
2021-06-28,27.697660446166992
2021-06-29,27.250303268432617
2021-06-30,27.198684692382812
2021-07-01,27.49549102783203
2021-07-02,27.53849983215332
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,27.65464782714844
2021-07-07,27.83531188964844
2021-07-08,27.753582000732425
2021-07-09,27.78799057006836
2021-07-10,
2021-07-11,
2021-07-12,27.878324508666992
2021-07-13,27.667551040649418
2021-07-14,27.90843963623047
2021-07-15,28.22245407104492
2021-07-16,28.50634765625
2021-07-17,
2021-07-18,
2021-07-19,28.0546932220459
2021-07-20,28.175138473510746
2021-07-21,27.86542510986328
2021-07-22,27.90843963623047
2021-07-23,28.26546859741211
2021-07-24,
2021-07-25,
2021-07-26,28.274066925048828
2021-07-27,28.76014518737793
2021-07-28,28.54076385498047
2021-07-29,28.618188858032227
2021-07-30,28.377309799194336
2021-07-31,
2021-08-01,
2021-08-02,28.596689224243164
2021-08-03,28.76014518737793
2021-08-04,28.71712875366211
2021-08-05,29.03114318847656
2021-08-06,29.013933181762695
2021-08-07,
2021-08-08,
2021-08-09,29.00533103942871
2021-08-10,29.03544235229492
2021-08-11,29.306442260742188
2021-08-12,29.336545944213867
2021-08-13,29.543031692504883
2021-08-14,
2021-08-15,
2021-08-16,29.723691940307617
2021-08-17,29.74089813232422
2021-08-18,29.59034538269043
2021-08-19,29.710784912109375
2021-08-20,30.080717086791992
2021-08-21,
2021-08-22,
2021-08-23,29.693578720092773
2021-08-24,29.500015258789062
2021-08-25,29.555931091308594
2021-08-26,29.48280334472656
2021-08-27,29.47419548034668
2021-08-28,
2021-08-29,
2021-08-30,29.517221450805664
2021-08-31,29.48280334472656
2021-09-01,29.869945526123047
2021-09-02,30.140941619873047
2021-09-03,29.89145278930664
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,29.495708465576172
2021-09-08,30.024803161621097
2021-09-09,29.861339569091797
2021-09-10,29.444087982177734
2021-09-11,
2021-09-12,
2021-09-13,29.39246940612793
2021-09-14,29.293537139892575
2021-09-15,29.254819869995117
2021-09-16,29.009634017944336
2021-09-17,28.562271118164062
2021-09-18,
2021-09-19,
2021-09-20,28.50983238220215
2021-09-21,28.43181800842285
2021-09-22,28.41448211669922
2021-09-23,28.262784957885746
2021-09-24,28.232444763183594
2021-09-25,
2021-09-26,
2021-09-27,27.898717880249023
2021-09-28,27.547653198242188
2021-09-29,27.907386779785156
2021-09-30,27.68634605407715
2021-10-01,27.68634605407715
2021-10-02,
2021-10-03,
2021-10-04,28.0677490234375
2021-10-05,27.998401641845703
2021-10-06,28.43181800842285
2021-10-07,28.280122756958008
2021-10-08,28.072080612182617
2021-10-09,
2021-10-10,
2021-10-11,27.690683364868164
2021-10-12,27.877050399780273
2021-10-13,28.202102661132812
2021-10-14,28.548837661743164
2021-10-15,28.466489791870117
2021-10-16,
2021-10-17,
2021-10-18,28.193439483642575
2021-10-19,28.548837661743164
2021-10-20,28.999589920043945
2021-10-21,28.999589920043945
2021-10-22,29.146947860717773
2021-10-23,
2021-10-24,
2021-10-25,29.021257400512695
2021-10-26,29.17727851867676
2021-10-27,28.98225212097168
2021-10-28,29.172954559326172
2021-10-29,28.999589920043945
2021-10-30,
2021-10-31,
2021-11-01,29.10360336303711
2021-11-02,29.12960433959961
2021-11-03,29.021257400512695
2021-11-04,28.86089134216309
2021-11-05,29.133939743041992
2021-11-06,
2021-11-07,
2021-11-08,28.70054054260254
2021-11-09,28.847888946533203
2021-11-10,29.081933975219727
2021-11-11,28.904239654541016
2021-11-12,28.886899948120117
2021-11-13,
2021-11-14,
2021-11-15,29.268301010131836
2021-11-16,29.12960433959961
2021-11-17,29.155620574951172
2021-11-18,29.00391960144043
2021-11-19,29.168615341186523
2021-11-20,
2021-11-21,
2021-11-22,29.34631729125977
2021-11-23,29.37665557861328
2021-11-24,29.39398765563965
2021-11-25,
2021-11-26,28.9345760345459
2021-11-27,
2021-11-28,
2021-11-29,29.3636531829834
2021-11-30,28.5054931640625
2021-12-01,28.557506561279297
2021-12-02,28.92157936096191
2021-12-03,29.211957931518555
2021-12-04,
2021-12-05,
2021-12-06,29.658374786376953
2021-12-07,29.87941551208496
2021-12-08,29.84907913208008
2021-12-09,29.8100643157959
2021-12-10,29.97042655944824
2021-12-11,
2021-12-12,
2021-12-13,30.33882713317871
2021-12-14,30.156797409057617
2021-12-15,30.65088653564453
2021-12-16,30.80691146850586
2021-12-17,30.34316635131836
2021-12-18,
2021-12-19,
2021-12-20,30.371999740600582
2021-12-21,30.328311920166016
2021-12-22,30.459362030029297
2021-12-23,30.454978942871097
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,30.60350799560547
2021-12-28,30.878705978393555
2021-12-29,31.044692993164062
2021-12-30,31.15825843811035
2021-12-31,31.267465591430664
2022-01-01,
2022-01-02,
2022-01-03,30.957332611083984
2022-01-04,30.861234664916992
2022-01-05,30.843759536743164
2022-01-06,30.524883270263672
2022-01-07,30.75638961791992
2022-01-08,
2022-01-09,
2022-01-10,30.55545425415039
2022-01-11,30.28026580810547
2022-01-12,30.37636375427246
2022-01-13,30.524883270263672
2022-01-14,30.315204620361328
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,29.952648162841797
2022-01-19,30.088062286376953
2022-01-20,30.127378463745117
2022-01-21,30.07058906555176
2022-01-22,
2022-01-23,
2022-01-24,29.782291412353516
2022-01-25,29.314891815185547
2022-01-26,29.07464027404785
2022-01-27,29.332366943359375
2022-01-28,29.686189651489254
2022-01-29,
2022-01-30,
2022-01-31,30.24968910217285
2022-02-01,29.847806930541992
2022-02-02,30.28899383544922
2022-02-03,30.153583526611328
2022-02-04,29.9133358001709
2022-02-05,
2022-02-06,
2022-02-07,29.869653701782227
2022-02-08,29.89149475097656
2022-02-09,30.022539138793945
2022-02-10,29.262475967407227
2022-02-11,29.279951095581055
2022-02-12,
2022-02-13,
2022-02-14,29.030961990356445
2022-02-15,28.895544052124023
2022-02-16,28.96106719970703
2022-02-17,28.978538513183594
2022-02-18,28.926128387451172
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,28.895544052124023
2022-02-23,28.40630531311035
2022-02-24,28.633453369140625
2022-02-25,29.52019691467285
2022-02-26,
2022-02-27,
2022-02-28,29.673086166381836
2022-03-01,29.41535758972168
2022-03-02,29.77354621887207
2022-03-03,30.29773712158203
2022-03-04,30.966064453125
2022-03-05,
2022-03-06,
2022-03-07,31.367938995361328
2022-03-08,30.88306427001953
2022-03-09,30.664661407470703
2022-03-10,30.869976043701172
2022-03-11,30.7651309967041
2022-03-12,
2022-03-13,
2022-03-14,30.73018264770508
2022-03-15,31.123321533203125
2022-03-16,31.06653213500977
2022-03-17,31.19757843017578
2022-03-18,30.931121826171875
2022-03-19,
2022-03-20,
2022-03-21,31.137798309326172
2022-03-22,31.181774139404297
2022-03-23,31.225744247436523
2022-03-24,31.5467529296875
2022-03-25,32.00408172607422
2022-03-26,
2022-03-27,
2022-03-28,32.210758209228516
2022-03-29,32.5097770690918
2022-03-30,32.778011322021484
2022-03-31,32.74283218383789
2022-04-01,33.200157165527344
2022-04-02,
2022-04-03,
2022-04-04,32.94511795043945
2022-04-05,33.15179443359375
2022-04-06,33.811405181884766
2022-04-07,33.72784423828125
2022-04-08,33.84218215942383
2022-04-09,
2022-04-10,
2022-04-11,33.380462646484375
2022-04-12,33.50798034667969
2022-04-13,33.4420280456543
2022-04-14,33.45960998535156
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,33.27932357788086
2022-04-19,33.494789123535156
2022-04-20,33.767425537109375
2022-04-21,33.20895767211914
2022-04-22,32.65049362182617
2022-04-23,
2022-04-24,
2022-04-25,32.42621994018555
2022-04-26,32.1008186340332
2022-04-27,31.94691276550293
2022-04-28,32.30310821533203
2022-04-29,31.335683822631836
2022-04-30,
2022-05-01,
2022-05-02,31.014665603637695
2022-05-03,31.133405685424805
2022-05-04,31.82817649841309
2022-05-05,31.50277328491211
2022-05-06,31.753429412841797
2022-05-07,
2022-05-08,
2022-05-09,31.515968322753903
2022-05-10,31.133405685424805
2022-05-11,31.357664108276367
2022-05-12,31.04105567932129
2022-05-13,31.41043472290039
2022-05-14,
2022-05-15,
2022-05-16,31.50718116760254
2022-05-17,31.83258819580078
2022-05-18,31.52477264404297
2022-05-19,31.45880699157715
2022-05-20,31.5467529296875
2022-05-21,
2022-05-22,
2022-05-23,31.9249267578125
2022-05-24,32.56254577636719
2022-05-25,32.540565490722656
2022-05-26,32.632896423339844
2022-05-27,33.14300537109375
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,32.6856689453125
2022-06-01,32.632896423339844
2022-06-02,32.8527717590332
2022-06-03,32.6944694519043
2022-06-04,
2022-06-05,
2022-06-06,32.83957290649414
2022-06-07,33.037452697753906
2022-06-08,32.39104461669922
2022-06-09,31.612712860107425
2022-06-10,31.37085723876953
2022-06-11,
2022-06-12,
2022-06-13,29.92852020263672
2022-06-14,29.17216682434082
2022-06-15,29.36125373840332
2022-06-16,28.794002532958984
2022-06-17,28.52576065063477
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,29.06874656677246
2022-06-22,29.374588012695312
2022-06-23,30.06608009338379
2022-06-24,30.58911895751953
2022-06-25,
2022-06-26,
2022-06-27,30.83734130859375
2022-06-28,30.72208595275879
2022-06-29,30.7442569732666
2022-06-30,31.0855655670166
2022-07-01,31.84796714782715
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,30.76198387145996
2022-07-06,31.08112907409668
2022-07-07,31.05010986328125
2022-07-08,30.94816017150879
2022-07-09,
2022-07-10,
2022-07-11,31.1431884765625
2022-07-12,30.99247932434082
2022-07-13,30.86393165588379
2022-07-14,30.86393165588379
2022-07-15,30.921560287475582
2022-07-16,
2022-07-17,
2022-07-18,30.491605758666992
2022-07-19,30.686628341674805
2022-07-20,30.278837203979492
2022-07-21,30.35862159729004
2022-07-22,30.775285720825195
2022-07-23,
2022-07-24,
2022-07-25,31.160926818847656
2022-07-26,31.347087860107425
2022-07-27,31.37368392944336
2022-07-28,32.499549865722656
2022-07-29,32.77880096435547
2022-07-30,
2022-07-31,
2022-08-01,32.81425857543945
2022-08-02,32.74776840209961
2022-08-03,32.95167541503906
2022-08-04,33.0225944519043
2022-08-05,32.90290832519531
2022-08-06,
2022-08-07,
2022-08-08,32.95167541503906
2022-08-09,33.31957244873047
2022-08-10,33.465843200683594
2022-08-11,33.4614143371582
2022-08-12,34.006622314453125
2022-08-13,
2022-08-14,
2022-08-15,34.29030990600586
2022-08-16,34.38782501220703
2022-08-17,34.3302001953125
2022-08-18,34.458744049072266
2022-08-19,34.44101333618164
2022-08-20,
2022-08-21,
2022-08-22,33.97116470336914
2022-08-23,33.76725769042969
2022-08-24,33.873653411865234
2022-08-25,34.08197784423828
2022-08-26,33.558929443359375
2022-08-27,
2022-08-28,
2022-08-29,33.66088104248047
2022-08-30,33.168861389160156
2022-08-31,32.95167541503906
2022-09-01,33.42595672607422
2022-09-02,33.066917419433594
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,33.151145935058594
2022-09-07,34.188358306884766
2022-09-08,34.1617546081543
2022-09-09,34.299171447753906
2022-09-10,
2022-09-11,
2022-09-12,34.62718200683594
2022-09-13,33.70520782470703
2022-09-14,33.98002624511719
2022-09-15,33.13341522216797
2022-09-16,33.00929641723633
2022-09-17,
2022-09-18,
2022-09-19,33.451541900634766
2022-09-20,32.96512222290039
2022-09-21,32.5143928527832
2022-09-22,32.39836502075195
2022-09-23,32.02350997924805
2022-09-24,
2022-09-25,
2022-09-26,31.251476287841797
2022-09-27,30.72489547729492
2022-09-28,31.055131912231445
2022-09-29,29.810070037841797
2022-09-30,29.234394073486328
2022-10-01,
2022-10-02,
2022-10-03,30.091215133666992
2022-10-04,30.72936248779297
2022-10-05,30.046586990356445
2022-10-06,29.055892944335938
2022-10-07,28.453441619873047
2022-10-08,
2022-10-09,
2022-10-10,28.502532958984375
2022-10-11,28.399887084960938
2022-10-12,27.45382308959961
2022-10-13,28.14105987548828
2022-10-14,27.734968185424805
2022-10-15,
2022-10-16,
2022-10-17,28.31509780883789
2022-10-18,28.832765579223633
2022-10-19,28.457904815673828
2022-10-20,27.739429473876953
2022-10-21,28.252622604370117
2022-10-22,
2022-10-23,
2022-10-24,28.48914337158203
2022-10-25,29.06035614013672
2022-10-26,29.046966552734375
2022-10-27,29.279024124145508
2022-10-28,30.082290649414062
2022-10-29,
2022-10-30,
2022-10-31,29.80114364624023
2022-11-01,29.917171478271484
2022-11-02,29.62710189819336
2022-11-03,29.756515502929688
2022-11-04,29.939481735229492
2022-11-05,
2022-11-06,
2022-11-07,29.368274688720703
2022-11-08,29.573545455932617
2022-11-09,29.34149742126465
2022-11-10,30.72489547729492
2022-11-11,30.381277084350582
2022-11-12,
2022-11-13,
2022-11-14,30.01980972290039
2022-11-15,30.35004425048828
2022-11-16,30.62226295471191
2022-11-17,30.086746215820312
2022-11-18,30.72489547729492
2022-11-19,
2022-11-20,
2022-11-21,30.863243103027344
2022-11-22,31.126529693603516
2022-11-23,31.474607467651367
2022-11-24,
2022-11-25,31.65757942199707
2022-11-26,
2022-11-27,
2022-11-28,31.331809997558594
2022-11-29,31.099756240844727
2022-11-30,31.876243591308594
2022-12-01,31.849475860595703
2022-12-02,31.697742462158203
2022-12-03,
2022-12-04,
2022-12-05,31.519237518310547
2022-12-06,31.715595245361328
2022-12-07,31.568323135375977
2022-12-08,31.773597717285156
2022-12-09,31.608495712280273
2022-12-10,
2022-12-11,
2022-12-12,32.33143615722656
2022-12-13,32.42959976196289
2022-12-14,32.38943862915039
2022-12-15,31.996726989746097
2022-12-16,31.452295303344727
2022-12-17,
2022-12-18,
2022-12-19,31.32722282409668
2022-12-20,31.33622169494629
2022-12-21,31.772640228271484
2022-12-22,31.579179763793945
2022-12-23,31.903112411499023
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,32.101070404052734
2022-12-28,31.79513359069824
2022-12-29,32.02458190917969
2022-12-30,31.718645095825195
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,31.718645095825195
2023-01-04,32.006587982177734
2023-01-05,31.31372833251953
2023-01-06,31.9435977935791
2023-01-07,
2023-01-08,
2023-01-09,32.15956497192383
2023-01-10,32.168556213378906
2023-01-11,32.42950439453125
2023-01-12,32.20904541015625
2023-01-13,32.092071533203125
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,32.047080993652344
2023-01-18,31.277732849121097
2023-01-19,30.962793350219727
2023-01-20,31.14725875854492
2023-01-21,
2023-01-22,
2023-01-23,31.156259536743164
2023-01-24,31.31372833251953
2023-01-25,30.890811920166016
2023-01-26,30.994293212890625
2023-01-27,30.994293212890625
2023-01-28,
2023-01-29,
2023-01-30,30.85481834411621
2023-01-31,31.08427047729492
2023-02-01,31.138256072998047
2023-02-02,31.205745697021484
2023-02-03,30.553377151489254
2023-02-04,
2023-02-05,
2023-02-06,30.81432342529297
2023-02-07,30.80082893371582
2023-02-08,30.283435821533203
2023-02-09,29.869516372680664
2023-02-10,30.463394165039062
2023-02-11,
2023-02-12,
2023-02-13,30.64786720275879
2023-02-14,30.51738548278809
2023-02-15,30.715347290039062
2023-02-16,30.48139381408691
2023-02-17,30.809829711914062
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,30.233943939208984
2023-02-22,30.116971969604492
2023-02-23,29.959497451782227
2023-02-24,29.968502044677734
2023-02-25,
2023-02-26,
2023-02-27,29.766036987304688
2023-02-28,29.244140625
2023-03-01,28.762739181518555
2023-03-02,29.307126998901367
2023-03-03,29.806528091430664
2023-03-04,
2023-03-05,
2023-03-06,29.950504302978516
2023-03-07,29.460100173950195
2023-03-08,29.685054779052734
2023-03-09,29.446598052978516
2023-03-10,28.98319435119629
2023-03-11,
2023-03-12,
2023-03-13,29.42860412597656
2023-03-14,29.815523147583008
2023-03-15,30.220441818237305
2023-03-16,30.422908782958984
2023-03-17,30.130462646484375
2023-03-18,
2023-03-19,
2023-03-20,30.36614227294922
2023-03-21,29.75428581237793
2023-03-22,29.16962623596191
2023-03-23,28.870494842529297
2023-03-24,29.77241325378418
2023-03-25,
2023-03-26,
2023-03-27,29.808670043945312
2023-03-28,29.89025115966797
2023-03-29,30.325353622436523
2023-03-30,30.456787109375
2023-03-31,30.678863525390625
2023-04-01,
2023-04-02,
2023-04-03,30.47038459777832
2023-04-04,30.624475479125977
