date,xlu_close
2019-07-18,30.6299991607666
2019-07-19,30.184999465942383
2019-07-22,30.1200008392334
2019-07-23,29.93000030517578
2019-07-24,29.954999923706055
2019-07-25,29.8799991607666
2019-07-26,29.989999771118164
2019-07-29,30.145000457763672
2019-07-30,29.915000915527344
2019-07-31,29.774999618530273
2019-08-01,30.079999923706055
2019-08-02,30.075000762939453
2019-08-05,29.645000457763672
2019-08-06,30.01499938964844
2019-08-07,30.09000015258789
2019-08-08,30.399999618530273
2019-08-09,30.434999465942383
2019-08-12,30.375
2019-08-13,30.395000457763672
2019-08-14,30.145000457763672
2019-08-15,30.53499984741211
2019-08-16,30.690000534057617
2019-08-19,30.885000228881836
2019-08-20,30.834999084472656
2019-08-21,31.040000915527344
2019-08-22,31.06999969482422
2019-08-23,30.739999771118164
2019-08-26,31.094999313354492
2019-08-27,31.149999618530273
2019-08-28,31.065000534057617
2019-08-29,31.280000686645508
2019-08-30,31.290000915527344
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,31.844999313354492
2019-09-04,31.875
2019-09-05,31.530000686645508
2019-09-06,31.405000686645508
2019-09-09,31.25
2019-09-10,31.290000915527344
2019-09-11,31.600000381469727
2019-09-12,31.670000076293945
2019-09-13,31.469999313354492
2019-09-16,31.4950008392334
2019-09-17,31.770000457763672
2019-09-18,31.905000686645508
2019-09-19,32.05500030517578
2019-09-20,31.934999465942383
2019-09-23,31.940000534057617
2019-09-24,32.314998626708984
2019-09-25,32.29499816894531
2019-09-26,32.46500015258789
2019-09-27,32.349998474121094
2019-09-30,32.369998931884766
2019-10-01,32.29499816894531
2019-10-02,31.864999771118164
2019-10-03,31.940000534057617
2019-10-04,32.3849983215332
2019-10-07,32.2599983215332
2019-10-08,31.959999084472656
2019-10-09,32.1150016784668
2019-10-10,32.08000183105469
2019-10-11,31.959999084472656
2019-10-14,31.7549991607666
2019-10-15,31.655000686645508
2019-10-16,31.725000381469727
2019-10-17,31.80500030517578
2019-10-18,31.90999984741211
2019-10-21,32.03499984741211
2019-10-22,32.16999816894531
2019-10-23,32.29999923706055
2019-10-24,32.40999984741211
2019-10-25,32.08000183105469
2019-10-28,31.63999938964844
2019-10-29,31.670000076293945
2019-10-30,31.950000762939453
2019-10-31,32.125
2019-11-01,32.04499816894531
2019-11-04,31.635000228881836
2019-11-05,31.309999465942383
2019-11-06,31.43000030517578
2019-11-07,31.0049991607666
2019-11-08,30.875
2019-11-11,30.684999465942383
2019-11-12,30.760000228881836
2019-11-13,31.21500015258789
2019-11-14,31.325000762939453
2019-11-15,31.424999237060547
2019-11-18,31.489999771118164
2019-11-19,31.40999984741211
2019-11-20,31.600000381469727
2019-11-21,31.489999771118164
2019-11-22,31.5
2019-11-25,31.395000457763672
2019-11-26,31.5
2019-11-27,31.55500030517578
2019-11-28,
2019-11-29,31.524999618530273
2019-11-30,
2019-12-01,
2019-12-02,31.31999969482422
2019-12-03,31.405000686645508
2019-12-04,31.645000457763672
2019-12-05,31.700000762939453
2019-12-06,31.604999542236328
2019-12-09,31.4950008392334
2019-12-10,31.489999771118164
2019-12-11,31.575000762939453
2019-12-12,31.440000534057617
2019-12-13,31.684999465942383
2019-12-16,32.08000183105469
2019-12-17,32.185001373291016
2019-12-18,32.314998626708984
2019-12-19,32.32500076293945
2019-12-20,32.29499816894531
2019-12-23,31.9950008392334
2019-12-24,32.040000915527344
2019-12-25,
2019-12-26,32.095001220703125
2019-12-27,32.189998626708984
2019-12-30,32.185001373291016
2019-12-31,32.310001373291016
2020-01-01,
2020-01-02,31.905000686645508
2020-01-03,31.969999313354492
2020-01-06,32.0
2020-01-07,31.954999923706055
2020-01-08,31.940000534057617
2020-01-09,32.1150016784668
2020-01-10,32.20000076293945
2020-01-13,32.39500045776367
2020-01-14,32.4900016784668
2020-01-15,32.94499969482422
2020-01-16,33.150001525878906
2020-01-17,33.380001068115234
2020-01-20,
2020-01-21,33.685001373291016
2020-01-22,33.790000915527344
2020-01-23,34.09000015258789
2020-01-24,34.18000030517578
2020-01-27,34.095001220703125
2020-01-28,34.23500061035156
2020-01-29,34.32500076293945
2020-01-30,34.64500045776367
2020-01-31,34.4900016784668
2020-02-01,
2020-02-03,34.599998474121094
2020-02-04,34.255001068115234
2020-02-05,34.39500045776367
2020-02-06,34.404998779296875
2020-02-07,34.29499816894531
2020-02-10,34.42499923706055
2020-02-11,34.54999923706055
2020-02-12,34.57500076293945
2020-02-13,34.959999084472656
2020-02-14,35.19499969482422
2020-02-17,
2020-02-18,35.4900016784668
2020-02-19,35.10499954223633
2020-02-20,35.22999954223633
2020-02-21,35.165000915527344
2020-02-24,34.755001068115234
2020-02-25,34.025001525878906
2020-02-26,33.68000030517578
2020-02-27,32.165000915527344
2020-02-28,31.09000015258789
2020-02-29,
2020-03-01,
2020-03-02,32.91999816894531
2020-03-03,32.51499938964844
2020-03-04,34.36000061035156
2020-03-05,33.83000183105469
2020-03-06,33.55500030517578
2020-03-09,31.729999542236328
2020-03-10,32.025001525878906
2020-03-11,30.415000915527344
2020-03-12,27.344999313354492
2020-03-13,28.834999084472656
2020-03-16,25.559999465942383
2020-03-17,28.829999923706055
2020-03-18,27.575000762939453
2020-03-19,25.969999313354492
2020-03-20,23.90999984741211
2020-03-23,22.46500015258789
2020-03-24,24.8799991607666
2020-03-25,25.51499938964844
2020-03-26,27.690000534057617
2020-03-27,27.84000015258789
2020-03-30,28.8700008392334
2020-03-31,27.704999923706055
2020-04-01,26.040000915527344
2020-04-02,26.854999542236328
2020-04-03,25.895000457763672
2020-04-06,27.895000457763672
2020-04-07,27.545000076293945
2020-04-08,29.045000076293945
2020-04-09,30.415000915527344
2020-04-10,
2020-04-13,29.450000762939453
2020-04-14,30.315000534057617
2020-04-15,29.315000534057617
2020-04-16,29.31999969482422
2020-04-17,30.26499938964844
2020-04-20,29.1200008392334
2020-04-21,28.63999938964844
2020-04-22,29.475000381469727
2020-04-23,28.979999542236328
2020-04-24,29.15999984741211
2020-04-27,29.46500015258789
2020-04-28,29.575000762939453
2020-04-29,29.30500030517578
2020-04-30,28.6299991607666
2020-05-01,27.940000534057617
2020-05-04,28.149999618530273
2020-05-05,28.3799991607666
2020-05-06,27.415000915527344
2020-05-07,27.524999618530273
2020-05-08,28.079999923706055
2020-05-11,27.959999084472656
2020-05-12,27.71500015258789
2020-05-13,27.479999542236328
2020-05-14,27.774999618530273
2020-05-15,27.405000686645508
2020-05-18,28.530000686645508
2020-05-19,28.059999465942383
2020-05-20,28.21500015258789
2020-05-21,27.93000030517578
2020-05-22,28.239999771118164
2020-05-25,
2020-05-26,28.424999237060547
2020-05-27,28.76499938964844
2020-05-28,29.614999771118164
2020-05-29,29.844999313354492
2020-05-31,
2020-06-01,30.200000762939453
2020-06-02,30.395000457763672
2020-06-03,30.760000228881836
2020-06-04,30.209999084472656
2020-06-05,30.594999313354492
2020-06-08,31.415000915527344
2020-06-09,30.78499984741211
2020-06-10,30.604999542236328
2020-06-11,29.40999984741211
2020-06-12,29.334999084472656
2020-06-15,29.53499984741211
2020-06-16,29.670000076293945
2020-06-17,29.579999923706055
2020-06-18,29.575000762939453
2020-06-19,28.7450008392334
2020-06-22,28.78499984741211
2020-06-23,28.4950008392334
2020-06-24,28.23500061035156
2020-06-25,27.885000228881836
2020-06-26,27.59000015258789
2020-06-29,28.11000061035156
2020-06-30,28.21500015258789
2020-07-01,28.875
2020-07-02,28.950000762939453
2020-07-03,
2020-07-06,28.594999313354492
2020-07-07,28.479999542236328
2020-07-08,28.73500061035156
2020-07-09,28.350000381469727
2020-07-10,28.885000228881836
2020-07-13,28.915000915527344
2020-07-14,29.184999465942383
2020-07-15,29.06999969482422
2020-07-16,29.440000534057617
2020-07-17,30.104999542236328
2020-07-20,29.709999084472656
2020-07-21,29.844999313354492
2020-07-22,30.30500030517578
2020-07-23,30.34000015258789
2020-07-24,30.13999938964844
2020-07-27,29.774999618530273
2020-07-28,30.225000381469727
2020-07-29,30.364999771118164
2020-07-30,30.364999771118164
2020-07-31,30.415000915527344
2020-08-01,
2020-08-03,30.084999084472656
2020-08-04,30.415000915527344
2020-08-05,30.024999618530273
2020-08-06,30.200000762939453
2020-08-07,30.7450008392334
2020-08-10,30.73500061035156
2020-08-11,30.06999969482422
2020-08-12,30.5049991607666
2020-08-13,30.454999923706055
2020-08-14,30.190000534057617
2020-08-17,30.149999618530273
2020-08-18,30.01499938964844
2020-08-19,29.924999237060547
2020-08-20,29.65999984741211
2020-08-21,29.709999084472656
2020-08-24,29.969999313354492
2020-08-25,29.684999465942383
2020-08-26,29.354999542236328
2020-08-27,29.450000762939453
2020-08-28,29.53499984741211
2020-08-31,29.625
2020-09-01,29.28499984741211
2020-09-02,30.19499969482422
2020-09-03,29.854999542236328
2020-09-04,29.684999465942383
2020-09-07,
2020-09-08,29.520000457763672
2020-09-09,29.90999984741211
2020-09-10,29.395000457763672
2020-09-11,29.46500015258789
2020-09-14,29.8700008392334
2020-09-15,30.06999969482422
2020-09-16,30.030000686645508
2020-09-17,29.78499984741211
2020-09-18,29.260000228881836
2020-09-21,28.829999923706055
2020-09-22,29.010000228881836
2020-09-23,28.565000534057617
2020-09-24,28.885000228881836
2020-09-25,29.36000061035156
2020-09-28,29.434999465942383
2020-09-29,29.424999237060547
2020-09-30,29.690000534057617
2020-10-01,29.989999771118164
2020-10-02,30.344999313354492
2020-10-05,30.725000381469727
2020-10-06,30.98500061035156
2020-10-07,31.174999237060547
2020-10-08,31.7450008392334
2020-10-09,31.739999771118164
2020-10-12,31.940000534057617
2020-10-13,31.719999313354492
2020-10-14,31.68000030517578
2020-10-15,31.65999984741211
2020-10-16,32.0
2020-10-19,31.729999542236328
2020-10-20,31.920000076293945
2020-10-21,31.834999084472656
2020-10-22,32.28499984741211
2020-10-23,32.375
2020-10-26,32.3650016784668
2020-10-27,32.34000015258789
2020-10-28,31.399999618530273
2020-10-29,31.48500061035156
2020-10-30,31.190000534057617
2020-10-31,
2020-11-01,
2020-11-02,31.875
2020-11-03,32.334999084472656
2020-11-04,31.850000381469727
2020-11-05,32.1349983215332
2020-11-06,32.064998626708984
2020-11-09,32.65999984741211
2020-11-10,33.130001068115234
2020-11-11,33.255001068115234
2020-11-12,32.720001220703125
2020-11-13,33.04499816894531
2020-11-16,33.380001068115234
2020-11-17,32.724998474121094
2020-11-18,32.084999084472656
2020-11-19,31.76499938964844
2020-11-20,31.770000457763672
2020-11-23,31.774999618530273
2020-11-24,32.1150016784668
2020-11-25,32.20000076293945
2020-11-26,
2020-11-27,31.8799991607666
2020-11-30,31.420000076293945
2020-12-01,31.63999938964844
2020-12-02,31.850000381469727
2020-12-03,31.520000457763672
2020-12-04,31.204999923706055
2020-12-07,31.3799991607666
2020-12-08,31.28499984741211
2020-12-09,31.229999542236328
2020-12-10,31.06999969482422
2020-12-11,31.1200008392334
2020-12-14,30.959999084472656
2020-12-15,31.56999969482422
2020-12-16,31.204999923706055
2020-12-17,31.415000915527344
2020-12-18,31.145000457763672
2020-12-21,30.510000228881836
2020-12-22,30.450000762939453
2020-12-23,30.38999938964844
2020-12-24,30.604999542236328
2020-12-25,
2020-12-28,30.739999771118164
2020-12-29,30.73500061035156
2020-12-30,30.88999938964844
2020-12-31,31.350000381469727
2021-01-01,
2021-01-04,30.559999465942383
2021-01-05,30.55500030517578
2021-01-06,31.315000534057617
2021-01-07,30.905000686645508
2021-01-08,31.165000915527344
2021-01-11,30.875
2021-01-12,30.709999084472656
2021-01-13,31.309999465942383
2021-01-14,31.190000534057617
2021-01-15,31.4950008392334
2021-01-18,
2021-01-19,31.375
2021-01-20,31.559999465942383
2021-01-21,31.375
2021-01-22,31.420000076293945
2021-01-25,32.04999923706055
2021-01-26,31.729999542236328
2021-01-27,30.875
2021-01-28,31.2450008392334
2021-01-29,31.075000762939453
2021-01-31,
2021-02-01,31.225000381469727
2021-02-02,31.479999542236328
2021-02-03,31.3799991607666
2021-02-04,31.625
2021-02-05,31.795000076293945
2021-02-08,31.549999237060547
2021-02-09,31.594999313354492
2021-02-10,31.719999313354492
2021-02-11,31.540000915527344
2021-02-12,31.309999465942383
2021-02-15,
2021-02-16,30.959999084472656
2021-02-17,30.98500061035156
2021-02-18,31.170000076293945
2021-02-19,30.704999923706055
2021-02-22,30.104999542236328
2021-02-23,30.354999542236328
2021-02-24,30.0
2021-02-25,29.729999542236328
2021-02-26,29.18000030517578
2021-02-28,
2021-03-01,29.825000762939453
2021-03-02,29.73500061035156
2021-03-03,29.385000228881836
2021-03-04,29.36000061035156
2021-03-05,29.84000015258789
2021-03-08,30.260000228881836
2021-03-09,30.65999984741211
2021-03-10,30.8700008392334
2021-03-11,30.790000915527344
2021-03-12,31.204999923706055
2021-03-15,31.604999542236328
2021-03-16,31.645000457763672
2021-03-17,31.1299991607666
2021-03-18,31.01499938964844
2021-03-19,31.100000381469727
2021-03-22,30.825000762939453
2021-03-23,31.28499984741211
2021-03-24,31.295000076293945
2021-03-25,31.6299991607666
2021-03-26,31.73500061035156
2021-03-29,32.07500076293945
2021-03-30,31.78499984741211
2021-03-31,32.02000045776367
2021-04-01,31.989999771118164
2021-04-02,
2021-04-05,32.34000015258789
2021-04-06,32.5099983215332
2021-04-07,32.470001220703125
2021-04-08,32.44499969482422
2021-04-09,32.40999984741211
2021-04-12,32.439998626708984
2021-04-13,32.82500076293945
2021-04-14,32.970001220703125
2021-04-15,33.334999084472656
2021-04-16,33.60499954223633
2021-04-19,33.435001373291016
2021-04-20,33.86000061035156
2021-04-21,33.57500076293945
2021-04-22,33.334999084472656
2021-04-23,33.290000915527344
2021-04-26,33.099998474121094
2021-04-27,32.845001220703125
2021-04-28,32.79999923706055
2021-04-29,33.099998474121094
2021-04-30,33.36000061035156
2021-05-01,
2021-05-03,33.35499954223633
2021-05-04,33.22999954223633
2021-05-05,32.66999816894531
2021-05-06,32.91999816894531
2021-05-07,33.02000045776367
2021-05-10,33.35499954223633
2021-05-11,32.94499969482422
2021-05-12,32.17499923706055
2021-05-13,32.79499816894531
2021-05-14,32.95500183105469
2021-05-17,32.685001373291016
2021-05-18,32.68000030517578
2021-05-19,32.625
2021-05-20,32.90999984741211
2021-05-21,33.08000183105469
2021-05-24,33.02000045776367
2021-05-25,32.619998931884766
2021-05-26,32.625
2021-05-27,32.404998779296875
2021-05-28,32.58000183105469
2021-05-31,
2021-06-01,32.380001068115234
2021-06-02,32.54999923706055
2021-06-03,32.744998931884766
2021-06-04,32.69499969482422
2021-06-07,32.755001068115234
2021-06-08,32.474998474121094
2021-06-09,32.76499938964844
2021-06-10,32.97999954223633
2021-06-11,33.05500030517578
2021-06-14,33.125
2021-06-15,33.224998474121094
2021-06-16,32.724998474121094
2021-06-17,32.904998779296875
2021-06-18,32.04999923706055
2021-06-21,32.21500015258789
2021-06-22,32.02000045776367
2021-06-23,31.68000030517578
2021-06-24,31.649999618530273
2021-06-25,31.989999771118164
2021-06-28,32.19499969482422
2021-06-29,31.674999237060547
2021-06-30,31.614999771118164
2021-07-01,31.959999084472656
2021-07-02,32.0099983215332
2021-07-05,
2021-07-06,32.14500045776367
2021-07-07,32.35499954223633
2021-07-08,32.2599983215332
2021-07-09,32.29999923706055
2021-07-12,32.404998779296875
2021-07-13,32.15999984741211
2021-07-14,32.439998626708984
2021-07-15,32.80500030517578
2021-07-16,33.1349983215332
2021-07-19,32.61000061035156
2021-07-20,32.75
2021-07-21,32.38999938964844
2021-07-22,32.439998626708984
2021-07-23,32.85499954223633
2021-07-26,32.8650016784668
2021-07-27,33.43000030517578
2021-07-28,33.17499923706055
2021-07-29,33.26499938964844
2021-07-30,32.98500061035156
2021-07-31,
2021-08-01,
2021-08-02,33.2400016784668
2021-08-03,33.43000030517578
2021-08-04,33.380001068115234
2021-08-05,33.744998931884766
2021-08-06,33.724998474121094
2021-08-09,33.71500015258789
2021-08-10,33.75
2021-08-11,34.064998626708984
2021-08-12,34.099998474121094
2021-08-13,34.34000015258789
2021-08-16,34.54999923706055
2021-08-17,34.56999969482422
2021-08-18,34.39500045776367
2021-08-19,34.53499984741211
2021-08-20,34.96500015258789
2021-08-23,34.51499938964844
2021-08-24,34.290000915527344
2021-08-25,34.35499954223633
2021-08-26,34.27000045776367
2021-08-27,34.2599983215332
2021-08-30,34.310001373291016
2021-08-31,34.27000045776367
2021-09-01,34.720001220703125
2021-09-02,35.03499984741211
2021-09-03,34.744998931884766
2021-09-06,
2021-09-07,34.28499984741211
2021-09-08,34.900001525878906
2021-09-09,34.709999084472656
2021-09-10,34.224998474121094
2021-09-13,34.165000915527344
2021-09-14,34.04999923706055
2021-09-15,34.005001068115234
2021-09-16,33.720001220703125
2021-09-17,33.20000076293945
2021-09-20,32.88999938964844
2021-09-21,32.79999923706055
2021-09-22,32.779998779296875
2021-09-23,32.60499954223633
2021-09-24,32.56999969482422
2021-09-27,32.185001373291016
2021-09-28,31.780000686645508
2021-09-29,32.19499969482422
2021-09-30,31.940000534057617
2021-10-01,31.940000534057617
2021-10-04,32.380001068115234
2021-10-05,32.29999923706055
2021-10-06,32.79999923706055
2021-10-07,32.625
2021-10-08,32.3849983215332
2021-10-11,31.94499969482422
2021-10-12,32.15999984741211
2021-10-13,32.53499984741211
2021-10-14,32.935001373291016
2021-10-15,32.84000015258789
2021-10-18,32.525001525878906
2021-10-19,32.935001373291016
2021-10-20,33.45500183105469
2021-10-21,33.45500183105469
2021-10-22,33.625
2021-10-25,33.47999954223633
2021-10-26,33.65999984741211
2021-10-27,33.435001373291016
2021-10-28,33.654998779296875
2021-10-29,33.45500183105469
2021-10-31,
2021-11-01,33.57500076293945
2021-11-02,33.60499954223633
2021-11-03,33.47999954223633
2021-11-04,33.29499816894531
2021-11-05,33.61000061035156
2021-11-08,33.11000061035156
2021-11-09,33.279998779296875
2021-11-10,33.54999923706055
2021-11-11,33.345001220703125
2021-11-12,33.32500076293945
2021-11-15,33.76499938964844
2021-11-16,33.60499954223633
2021-11-17,33.6349983215332
2021-11-18,33.459999084472656
2021-11-19,33.650001525878906
2021-11-22,33.85499954223633
2021-11-23,33.88999938964844
2021-11-24,33.90999984741211
2021-11-25,
2021-11-26,33.380001068115234
2021-11-29,33.875
2021-11-30,32.8849983215332
2021-12-01,32.94499969482422
2021-12-02,33.3650016784668
2021-12-03,33.70000076293945
2021-12-06,34.21500015258789
2021-12-07,34.470001220703125
2021-12-08,34.435001373291016
2021-12-09,34.38999938964844
2021-12-10,34.57500076293945
2021-12-13,35.0
2021-12-14,34.790000915527344
2021-12-15,35.36000061035156
2021-12-16,35.540000915527344
2021-12-17,35.005001068115234
2021-12-20,34.76499938964844
2021-12-21,34.71500015258789
2021-12-22,34.8650016784668
2021-12-23,34.86000061035156
2021-12-24,
2021-12-27,35.029998779296875
2021-12-28,35.345001220703125
2021-12-29,35.53499984741211
2021-12-30,35.665000915527344
2021-12-31,35.790000915527344
2022-01-01,
2022-01-03,35.435001373291016
2022-01-04,35.32500076293945
2022-01-05,35.30500030517578
2022-01-06,34.939998626708984
2022-01-07,35.20500183105469
2022-01-10,34.974998474121094
2022-01-11,34.65999984741211
2022-01-12,34.77000045776367
2022-01-13,34.939998626708984
2022-01-14,34.70000076293945
2022-01-17,
2022-01-18,34.28499984741211
2022-01-19,34.439998626708984
2022-01-20,34.48500061035156
2022-01-21,34.41999816894531
2022-01-24,34.09000015258789
2022-01-25,33.55500030517578
2022-01-26,33.279998779296875
2022-01-27,33.57500076293945
2022-01-28,33.97999954223633
2022-01-31,34.625
2022-02-01,34.165000915527344
2022-02-02,34.66999816894531
2022-02-03,34.51499938964844
2022-02-04,34.2400016784668
2022-02-07,34.189998626708984
2022-02-08,34.21500015258789
2022-02-09,34.3650016784668
2022-02-10,33.494998931884766
2022-02-11,33.51499938964844
2022-02-14,33.22999954223633
2022-02-15,33.07500076293945
2022-02-16,33.150001525878906
2022-02-17,33.16999816894531
2022-02-18,33.11000061035156
2022-02-21,
2022-02-22,33.07500076293945
2022-02-23,32.51499938964844
2022-02-24,32.775001525878906
2022-02-25,33.790000915527344
2022-02-28,33.96500015258789
2022-03-01,33.66999816894531
2022-03-02,34.08000183105469
2022-03-03,34.68000030517578
2022-03-04,35.44499969482422
2022-03-07,35.904998779296875
2022-03-08,35.349998474121094
2022-03-09,35.099998474121094
2022-03-10,35.334999084472656
2022-03-11,35.21500015258789
2022-03-14,35.17499923706055
2022-03-15,35.625
2022-03-16,35.560001373291016
2022-03-17,35.709999084472656
2022-03-18,35.404998779296875
2022-03-21,35.404998779296875
2022-03-22,35.45500183105469
2022-03-23,35.505001068115234
2022-03-24,35.869998931884766
2022-03-25,36.38999938964844
2022-03-28,36.625
2022-03-29,36.96500015258789
2022-03-30,37.27000045776367
2022-03-31,37.22999954223633
2022-04-01,37.75
2022-04-04,37.459999084472656
2022-04-05,37.69499969482422
2022-04-06,38.44499969482422
2022-04-07,38.349998474121094
2022-04-08,38.47999954223633
2022-04-11,37.95500183105469
2022-04-12,38.099998474121094
2022-04-13,38.025001525878906
2022-04-14,38.04499816894531
2022-04-15,
2022-04-18,37.84000015258789
2022-04-19,38.084999084472656
2022-04-20,38.39500045776367
2022-04-21,37.7599983215332
2022-04-22,37.125
2022-04-25,36.869998931884766
2022-04-26,36.5
2022-04-27,36.32500076293945
2022-04-28,36.72999954223633
2022-04-29,35.630001068115234
2022-04-30,
2022-05-01,
2022-05-02,35.26499938964844
2022-05-03,35.400001525878906
2022-05-04,36.189998626708984
2022-05-05,35.81999969482422
2022-05-06,36.10499954223633
2022-05-09,35.834999084472656
2022-05-10,35.400001525878906
2022-05-11,35.654998779296875
2022-05-12,35.29499816894531
2022-05-13,35.71500015258789
2022-05-16,35.82500076293945
2022-05-17,36.19499969482422
2022-05-18,35.845001220703125
2022-05-19,35.77000045776367
2022-05-20,35.869998931884766
2022-05-23,36.29999923706055
2022-05-24,37.025001525878906
2022-05-25,37.0
2022-05-26,37.10499954223633
2022-05-27,37.685001373291016
2022-05-30,
2022-05-31,37.165000915527344
2022-06-01,37.10499954223633
2022-06-02,37.35499954223633
2022-06-03,37.17499923706055
2022-06-06,37.34000015258789
2022-06-07,37.564998626708984
2022-06-08,36.83000183105469
2022-06-09,35.94499969482422
2022-06-10,35.66999816894531
2022-06-13,34.029998779296875
2022-06-14,33.16999816894531
2022-06-15,33.3849983215332
2022-06-16,32.7400016784668
2022-06-17,32.435001373291016
2022-06-20,
2022-06-21,32.790000915527344
2022-06-22,33.1349983215332
2022-06-23,33.915000915527344
2022-06-24,34.505001068115234
2022-06-27,34.78499984741211
2022-06-28,34.654998779296875
2022-06-29,34.68000030517578
2022-06-30,35.064998626708984
2022-07-01,35.92499923706055
2022-07-04,
2022-07-05,34.70000076293945
2022-07-06,35.060001373291016
2022-07-07,35.025001525878906
2022-07-08,34.90999984741211
2022-07-11,35.130001068115234
2022-07-12,34.959999084472656
2022-07-13,34.814998626708984
2022-07-14,34.814998626708984
2022-07-15,34.880001068115234
2022-07-18,34.39500045776367
2022-07-19,34.6150016784668
2022-07-20,34.154998779296875
2022-07-21,34.244998931884766
2022-07-22,34.71500015258789
2022-07-25,35.150001525878906
2022-07-26,35.36000061035156
2022-07-27,35.38999938964844
2022-07-28,36.65999984741211
2022-07-29,36.974998474121094
2022-07-31,
2022-08-01,37.01499938964844
2022-08-02,36.939998626708984
2022-08-03,37.16999816894531
2022-08-04,37.25
2022-08-05,37.1150016784668
2022-08-08,37.16999816894531
2022-08-09,37.584999084472656
2022-08-10,37.75
2022-08-11,37.744998931884766
2022-08-12,38.36000061035156
2022-08-15,38.68000030517578
2022-08-16,38.790000915527344
2022-08-17,38.724998474121094
2022-08-18,38.869998931884766
2022-08-19,38.849998474121094
2022-08-22,38.31999969482422
2022-08-23,38.09000015258789
2022-08-24,38.209999084472656
2022-08-25,38.44499969482422
2022-08-26,37.85499954223633
2022-08-29,37.970001220703125
2022-08-30,37.415000915527344
2022-08-31,37.16999816894531
2022-09-01,37.70500183105469
2022-09-02,37.29999923706055
2022-09-05,
2022-09-06,37.39500045776367
2022-09-07,38.564998626708984
2022-09-08,38.53499984741211
2022-09-09,38.689998626708984
2022-09-12,39.060001373291016
2022-09-13,38.02000045776367
2022-09-14,38.33000183105469
2022-09-15,37.375
2022-09-16,37.23500061035156
2022-09-19,37.47999954223633
2022-09-20,36.935001373291016
2022-09-21,36.43000030517578
2022-09-22,36.29999923706055
2022-09-23,35.880001068115234
2022-09-26,35.01499938964844
2022-09-27,34.42499923706055
2022-09-28,34.79499816894531
2022-09-29,33.400001525878906
2022-09-30,32.755001068115234
2022-10-01,
2022-10-03,33.71500015258789
2022-10-04,34.43000030517578
2022-10-05,33.665000915527344
2022-10-06,32.55500030517578
2022-10-07,31.8799991607666
2022-10-10,31.934999465942383
2022-10-11,31.81999969482422
2022-10-12,30.760000228881836
2022-10-13,31.530000686645508
2022-10-14,31.075000762939453
2022-10-17,31.725000381469727
2022-10-18,32.30500030517578
2022-10-19,31.885000228881836
2022-10-20,31.079999923706055
2022-10-21,31.655000686645508
2022-10-24,31.920000076293945
2022-10-25,32.560001373291016
2022-10-26,32.54499816894531
2022-10-27,32.80500030517578
2022-10-28,33.70500183105469
2022-10-31,33.38999938964844
2022-11-01,33.52000045776367
2022-11-02,33.19499969482422
2022-11-03,33.34000015258789
2022-11-04,33.54499816894531
2022-11-07,32.904998779296875
2022-11-08,33.1349983215332
2022-11-09,32.875
2022-11-10,34.42499923706055
2022-11-11,34.040000915527344
2022-11-14,33.6349983215332
2022-11-15,34.005001068115234
2022-11-16,34.310001373291016
2022-11-17,33.709999084472656
2022-11-18,34.42499923706055
2022-11-21,34.58000183105469
2022-11-22,34.875
2022-11-23,35.26499938964844
2022-11-24,
2022-11-25,35.470001220703125
2022-11-28,35.10499954223633
2022-11-29,34.845001220703125
2022-11-30,35.71500015258789
2022-12-01,35.685001373291016
2022-12-02,35.51499938964844
2022-12-05,35.314998626708984
2022-12-06,35.53499984741211
2022-12-07,35.369998931884766
2022-12-08,35.599998474121094
2022-12-09,35.415000915527344
2022-12-12,36.224998474121094
2022-12-13,36.334999084472656
2022-12-14,36.290000915527344
2022-12-15,35.849998474121094
2022-12-16,35.2400016784668
2022-12-19,34.814998626708984
2022-12-20,34.82500076293945
2022-12-21,35.310001373291016
2022-12-22,35.095001220703125
2022-12-23,35.45500183105469
2022-12-26,
2022-12-27,35.67499923706055
2022-12-28,35.334999084472656
2022-12-29,35.59000015258789
2022-12-30,35.25
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,35.25
2023-01-04,35.56999969482422
2023-01-05,34.79999923706055
2023-01-06,35.5
2023-01-09,35.7400016784668
2023-01-10,35.75
2023-01-11,36.040000915527344
2023-01-12,35.79499816894531
2023-01-13,35.665000915527344
2023-01-16,
2023-01-17,35.6150016784668
2023-01-18,34.7599983215332
2023-01-19,34.40999984741211
2023-01-20,34.6150016784668
2023-01-23,34.625
2023-01-24,34.79999923706055
2023-01-25,34.33000183105469
2023-01-26,34.44499969482422
2023-01-27,34.44499969482422
2023-01-30,34.290000915527344
2023-01-31,34.54499816894531
2023-02-01,34.60499954223633
2023-02-02,34.68000030517578
2023-02-03,33.95500183105469
2023-02-06,34.244998931884766
2023-02-07,34.22999954223633
2023-02-08,33.654998779296875
2023-02-09,33.19499969482422
2023-02-10,33.85499954223633
2023-02-13,34.060001373291016
2023-02-14,33.915000915527344
2023-02-15,34.1349983215332
2023-02-16,33.875
2023-02-17,34.2400016784668
2023-02-20,
2023-02-21,33.599998474121094
2023-02-22,33.470001220703125
2023-02-23,33.29499816894531
2023-02-24,33.30500030517578
2023-02-27,33.08000183105469
2023-02-28,32.5
2023-03-01,31.96500015258789
2023-03-02,32.56999969482422
2023-03-03,33.125
2023-03-06,33.28499984741211
