date,xlu_close
2021-02-09,26.77209091186523
2021-02-10,26.878009796142575
2021-02-11,26.725488662719727
2021-02-12,26.530593872070312
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,26.23402214050293
2021-02-17,26.255207061767575
2021-02-18,26.411964416503903
2021-02-19,26.0179500579834
2021-02-20,
2021-02-21,
2021-02-22,25.509532928466797
2021-02-23,25.721376419067383
2021-02-24,25.420564651489254
2021-02-25,25.191781997680664
2021-02-26,24.725736618041992
2021-02-27,
2021-02-28,
2021-03-01,25.272279739379883
2021-03-02,25.19601249694824
2021-03-03,24.899444580078125
2021-03-04,24.87826156616211
2021-03-05,25.284988403320312
2021-03-06,
2021-03-07,
2021-03-08,25.640880584716797
2021-03-09,25.97981834411621
2021-03-10,26.157760620117188
2021-03-11,26.08997344970703
2021-03-12,26.441621780395508
2021-03-13,
2021-03-14,
2021-03-15,26.78056526184082
2021-03-16,26.814462661743164
2021-03-17,26.378074645996097
2021-03-18,26.280628204345703
2021-03-19,26.352649688720703
2021-03-20,
2021-03-21,
2021-03-22,26.31466484069824
2021-03-23,26.707355499267575
2021-03-24,26.71589469909668
2021-03-25,27.001873016357425
2021-03-26,27.091508865356445
2021-03-27,
2021-03-28,
2021-03-29,27.381763458251953
2021-03-30,27.134197235107425
2021-03-31,27.33481216430664
2021-04-01,27.30920028686523
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,27.607986450195312
2021-04-06,27.75311279296875
2021-04-07,27.718969345092773
2021-04-08,27.697629928588867
2021-04-09,27.667747497558594
2021-04-10,
2021-04-11,
2021-04-12,27.693357467651367
2021-04-13,28.02202033996582
2021-04-14,28.14580726623535
2021-04-15,28.457399368286133
2021-04-16,28.687889099121097
2021-04-17,
2021-04-18,
2021-04-19,28.542768478393555
2021-04-20,28.90557861328125
2021-04-21,28.662282943725582
2021-04-22,28.457399368286133
2021-04-23,28.418983459472656
2021-04-24,
2021-04-25,
2021-04-26,28.25678443908691
2021-04-27,28.03909492492676
2021-04-28,28.00068092346191
2021-04-29,28.25678443908691
2021-04-30,28.478740692138672
2021-05-01,
2021-05-02,
2021-05-03,28.474475860595703
2021-05-04,28.367761611938477
2021-05-05,27.889698028564453
2021-05-06,28.10312271118164
2021-05-07,28.188488006591797
2021-05-08,
2021-05-09,
2021-05-10,28.474475860595703
2021-05-11,28.124462127685547
2021-05-12,27.467132568359375
2021-05-13,27.99641227722168
2021-05-14,28.13300132751465
2021-05-15,
2021-05-16,
2021-05-17,27.902509689331055
2021-05-18,27.898239135742188
2021-05-19,27.85128402709961
2021-05-20,28.094581604003903
2021-05-21,28.23971366882324
2021-05-22,
2021-05-23,
2021-05-24,28.188488006591797
2021-05-25,27.847013473510746
2021-05-26,27.85128402709961
2021-05-27,27.663475036621097
2021-05-28,27.81287384033203
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,27.64213752746582
2021-06-02,27.787263870239254
2021-06-03,27.95373153686523
2021-06-04,27.91104507446289
2021-06-05,
2021-06-06,
2021-06-07,27.96226692199707
2021-06-08,27.723236083984375
2021-06-09,27.97080421447754
2021-06-10,28.154342651367188
2021-06-11,28.218366622924805
2021-06-12,
2021-06-13,
2021-06-14,28.278125762939453
2021-06-15,28.36349105834961
2021-06-16,27.93665313720703
2021-06-17,28.090316772460938
2021-06-18,27.36042022705078
2021-06-19,
2021-06-20,
2021-06-21,27.714866638183594
2021-06-22,27.547109603881836
2021-06-23,27.254600524902344
2021-06-24,27.228796005249023
2021-06-25,27.521299362182617
2021-06-26,
2021-06-27,
2021-06-28,27.69765853881836
2021-06-29,27.25029945373535
2021-06-30,27.198680877685547
2021-07-01,27.4954891204834
2021-07-02,27.538503646850582
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,27.65464782714844
2021-07-07,27.83531188964844
2021-07-08,27.753582000732425
2021-07-09,27.787988662719727
2021-07-10,
2021-07-11,
2021-07-12,27.878326416015625
2021-07-13,27.667552947998047
2021-07-14,27.90843391418457
2021-07-15,28.22245216369629
2021-07-16,28.50634765625
2021-07-17,
2021-07-18,
2021-07-19,28.0546932220459
2021-07-20,28.17513084411621
2021-07-21,27.865419387817383
2021-07-22,27.90843391418457
2021-07-23,28.265466690063477
2021-07-24,
2021-07-25,
2021-07-26,28.274070739746097
2021-07-27,28.760143280029297
2021-07-28,28.540760040283203
2021-07-29,28.618194580078125
2021-07-30,28.377307891845703
2021-07-31,
2021-08-01,
2021-08-02,28.59668731689453
2021-08-03,28.760143280029297
2021-08-04,28.71712875366211
2021-08-05,29.031145095825195
2021-08-06,29.013931274414062
2021-08-07,
2021-08-08,
2021-08-09,29.00532913208008
2021-08-10,29.03544235229492
2021-08-11,29.306442260742188
2021-08-12,29.3365535736084
2021-08-13,29.543031692504883
2021-08-14,
2021-08-15,
2021-08-16,29.72369384765625
2021-08-17,29.740896224975582
2021-08-18,29.59034538269043
2021-08-19,29.710779190063477
2021-08-20,30.080724716186523
2021-08-21,
2021-08-22,
2021-08-23,29.69358253479004
2021-08-24,29.500017166137695
2021-08-25,29.55592918395996
2021-08-26,29.48280334472656
2021-08-27,29.474199295043945
2021-08-28,
2021-08-29,
2021-08-30,29.51721572875977
2021-08-31,29.48280334472656
2021-09-01,29.86993980407715
2021-09-02,30.14093780517578
2021-09-03,29.89144515991211
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,29.49570655822754
2021-09-08,30.024799346923828
2021-09-09,29.86134147644043
2021-09-10,29.444087982177734
2021-09-11,
2021-09-12,
2021-09-13,29.392473220825195
2021-09-14,29.29353904724121
2021-09-15,29.254819869995117
2021-09-16,29.00963973999023
2021-09-17,28.562274932861328
2021-09-18,
2021-09-19,
2021-09-20,28.509828567504883
2021-09-21,28.431812286376953
2021-09-22,28.41447639465332
2021-09-23,28.262786865234375
2021-09-24,28.232450485229492
2021-09-25,
2021-09-26,
2021-09-27,27.89872360229492
2021-09-28,27.547657012939453
2021-09-29,27.907386779785156
2021-09-30,27.686349868774418
2021-10-01,27.686349868774418
2021-10-02,
2021-10-03,
2021-10-04,28.0677547454834
2021-10-05,27.99839973449707
2021-10-06,28.431812286376953
2021-10-07,28.28012466430664
2021-10-08,28.072080612182617
2021-10-09,
2021-10-10,
2021-10-11,27.690683364868164
2021-10-12,27.877052307128903
2021-10-13,28.20210838317871
2021-10-14,28.54884147644043
2021-10-15,28.46649169921875
2021-10-16,
2021-10-17,
2021-10-18,28.193443298339844
2021-10-19,28.54884147644043
2021-10-20,28.999588012695312
2021-10-21,28.999588012695312
2021-10-22,29.14694023132324
2021-10-23,
2021-10-24,
2021-10-25,29.021255493164062
2021-10-26,29.177282333374023
2021-10-27,28.982248306274418
2021-10-28,29.172950744628903
2021-10-29,28.999588012695312
2021-10-30,
2021-10-31,
2021-11-01,29.10360336303711
2021-11-02,29.12961196899414
2021-11-03,29.021255493164062
2021-11-04,28.86089324951172
2021-11-05,29.133947372436523
2021-11-06,
2021-11-07,
2021-11-08,28.700531005859375
2021-11-09,28.847890853881836
2021-11-10,29.08193016052246
2021-11-11,28.904237747192383
2021-11-12,28.886899948120117
2021-11-13,
2021-11-14,
2021-11-15,29.268299102783203
2021-11-16,29.12961196899414
2021-11-17,29.155616760253903
2021-11-18,29.003925323486328
2021-11-19,29.168617248535156
2021-11-20,
2021-11-21,
2021-11-22,29.346315383911133
2021-11-23,29.37666130065918
2021-11-24,29.39398765563965
2021-11-25,
2021-11-26,28.934572219848633
2021-11-27,
2021-11-28,
2021-11-29,29.363656997680664
2021-11-30,28.505495071411133
2021-12-01,28.55750274658203
2021-12-02,28.921567916870117
2021-12-03,29.211959838867188
2021-12-04,
2021-12-05,
2021-12-06,29.658369064331055
2021-12-07,29.879411697387695
2021-12-08,29.849071502685547
2021-12-09,29.810073852539062
2021-12-10,29.970436096191406
2021-12-11,
2021-12-12,
2021-12-13,30.33883285522461
2021-12-14,30.156797409057617
2021-12-15,30.6508846282959
2021-12-16,30.80691719055176
2021-12-17,30.34316062927246
2021-12-18,
2021-12-19,
2021-12-20,30.371997833251953
2021-12-21,30.32831764221191
2021-12-22,30.459362030029297
2021-12-23,30.45499038696289
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,30.603513717651367
2021-12-28,30.87871551513672
2021-12-29,31.044696807861328
2021-12-30,31.158273696899418
2021-12-31,31.267473220825195
2022-01-01,
2022-01-02,
2022-01-03,30.95732307434082
2022-01-04,30.86122703552246
2022-01-05,30.84375762939453
2022-01-06,30.52488136291504
2022-01-07,30.75639533996582
2022-01-08,
2022-01-09,
2022-01-10,30.555450439453125
2022-01-11,30.280263900756836
2022-01-12,30.376361846923828
2022-01-13,30.52488136291504
2022-01-14,30.315210342407227
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,29.952648162841797
2022-01-19,30.088064193725582
2022-01-20,30.12737274169922
2022-01-21,30.070592880249023
2022-01-22,
2022-01-23,
2022-01-24,29.782289505004883
2022-01-25,29.31489372253418
2022-01-26,29.07464027404785
2022-01-27,29.332366943359375
2022-01-28,29.686193466186523
2022-01-29,
2022-01-30,
2022-01-31,30.249683380126953
2022-02-01,29.847810745239254
2022-02-02,30.28899383544922
2022-02-03,30.15358543395996
2022-02-04,29.91334342956543
2022-02-05,
2022-02-06,
2022-02-07,29.869644165039062
2022-02-08,29.89149475097656
2022-02-09,30.02253532409668
2022-02-10,29.26247215270996
2022-02-11,29.279943466186523
2022-02-12,
2022-02-13,
2022-02-14,29.030961990356445
2022-02-15,28.895538330078125
2022-02-16,28.961071014404297
2022-02-17,28.97854232788086
2022-02-18,28.926122665405273
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,28.895538330078125
2022-02-23,28.40631103515625
2022-02-24,28.633453369140625
2022-02-25,29.520198822021484
2022-02-26,
2022-02-27,
2022-02-28,29.67308235168457
2022-03-01,29.415361404418945
2022-03-02,29.7735538482666
2022-03-03,30.29773330688477
2022-03-04,30.966073989868164
2022-03-05,
2022-03-06,
2022-03-07,31.367935180664062
2022-03-08,30.883066177368164
2022-03-09,30.66465759277344
2022-03-10,30.86996078491211
2022-03-11,30.7651309967041
2022-03-12,
2022-03-13,
2022-03-14,30.73018455505371
2022-03-15,31.12331771850586
2022-03-16,31.06653594970703
2022-03-17,31.197582244873047
2022-03-18,30.93111991882324
2022-03-19,
2022-03-20,
2022-03-21,31.137794494628903
2022-03-22,31.181774139404297
2022-03-23,31.22574234008789
2022-03-24,31.546751022338867
2022-03-25,32.00408172607422
2022-03-26,
2022-03-27,
2022-03-28,32.210758209228516
2022-03-29,32.5097770690918
2022-03-30,32.778018951416016
2022-03-31,32.74284362792969
2022-04-01,33.20016860961914
2022-04-02,
2022-04-03,
2022-04-04,32.94512176513672
2022-04-05,33.15180206298828
2022-04-06,33.811397552490234
2022-04-07,33.727848052978516
2022-04-08,33.8421745300293
2022-04-09,
2022-04-10,
2022-04-11,33.38045883178711
2022-04-12,33.50797653198242
2022-04-13,33.44202423095703
2022-04-14,33.45960998535156
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,33.27931594848633
2022-04-19,33.49479293823242
2022-04-20,33.767417907714844
2022-04-21,33.208961486816406
2022-04-22,32.650489807128906
2022-04-23,
2022-04-24,
2022-04-25,32.42622375488281
2022-04-26,32.100826263427734
2022-04-27,31.946908950805664
2022-04-28,32.303096771240234
2022-04-29,31.335681915283203
2022-04-30,
2022-05-01,
2022-05-02,31.01466941833496
2022-05-03,31.133398056030273
2022-05-04,31.828174591064453
2022-05-05,31.50277328491211
2022-05-06,31.753429412841797
2022-05-07,
2022-05-08,
2022-05-09,31.51597023010254
2022-05-10,31.133398056030273
2022-05-11,31.357666015625
2022-05-12,31.041059494018555
2022-05-13,31.41043281555176
2022-05-14,
2022-05-15,
2022-05-16,31.507183074951172
2022-05-17,31.832576751708984
2022-05-18,31.524770736694336
2022-05-19,31.45880889892578
2022-05-20,31.546751022338867
2022-05-21,
2022-05-22,
2022-05-23,31.924936294555664
2022-05-24,32.56254196166992
2022-05-25,32.54056167602539
2022-05-26,32.632904052734375
2022-05-27,33.14299774169922
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,32.685672760009766
2022-06-01,32.632904052734375
2022-06-02,32.85276794433594
2022-06-03,32.69446563720703
2022-06-04,
2022-06-05,
2022-06-06,32.83958435058594
2022-06-07,33.03746032714844
2022-06-08,32.391048431396484
2022-06-09,31.61272430419922
2022-06-10,31.370849609375
2022-06-11,
2022-06-12,
2022-06-13,29.92852020263672
2022-06-14,29.172168731689453
2022-06-15,29.361255645751953
2022-06-16,28.79400062561035
2022-06-17,28.52576065063477
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,29.068748474121097
2022-06-22,29.37459373474121
2022-06-23,30.066076278686523
2022-06-24,30.589111328125
2022-06-25,
2022-06-26,
2022-06-27,30.837343215942383
2022-06-28,30.72209358215332
2022-06-29,30.74425888061523
2022-06-30,31.085569381713867
2022-07-01,31.847957611083984
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,30.76198387145996
2022-07-06,31.081130981445312
2022-07-07,31.05010414123535
2022-07-08,30.948156356811523
2022-07-09,
2022-07-10,
2022-07-11,31.14319229125977
2022-07-12,30.99248313903809
2022-07-13,30.863935470581055
2022-07-14,30.863935470581055
2022-07-15,30.921558380126953
2022-07-16,
2022-07-17,
2022-07-18,30.49160385131836
2022-07-19,30.68663215637207
2022-07-20,30.278833389282227
2022-07-21,30.35862159729004
2022-07-22,30.77528381347656
2022-07-23,
2022-07-24,
2022-07-25,31.160919189453125
2022-07-26,31.34708023071289
2022-07-27,31.37367820739746
2022-07-28,32.49954605102539
2022-07-29,32.778804779052734
2022-07-30,
2022-07-31,
2022-08-01,32.81426239013672
2022-08-02,32.747772216796875
2022-08-03,32.95167922973633
2022-08-04,33.02259063720703
2022-08-05,32.902915954589844
2022-08-06,
2022-08-07,
2022-08-08,32.95167922973633
2022-08-09,33.319576263427734
2022-08-10,33.46585464477539
2022-08-11,33.4614143371582
2022-08-12,34.006622314453125
2022-08-13,
2022-08-14,
2022-08-15,34.29030990600586
2022-08-16,34.38782501220703
2022-08-17,34.33019256591797
2022-08-18,34.458744049072266
2022-08-19,34.441017150878906
2022-08-20,
2022-08-21,
2022-08-22,33.971168518066406
2022-08-23,33.767269134521484
2022-08-24,33.87364196777344
2022-08-25,34.081974029541016
2022-08-26,33.55893325805664
2022-08-27,
2022-08-28,
2022-08-29,33.66088104248047
2022-08-30,33.16886520385742
2022-08-31,32.95167922973633
2022-09-01,33.42595672607422
2022-09-02,33.06692123413086
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,33.15114212036133
2022-09-07,34.188350677490234
2022-09-08,34.16176223754883
2022-09-09,34.29917526245117
2022-09-10,
2022-09-11,
2022-09-12,34.62718200683594
2022-09-13,33.70521545410156
2022-09-14,33.98002624511719
2022-09-15,33.13340759277344
2022-09-16,33.00929641723633
2022-09-17,
2022-09-18,
2022-09-19,33.451541900634766
2022-09-20,32.96512222290039
2022-09-21,32.5143928527832
2022-09-22,32.39836120605469
2022-09-23,32.02351379394531
2022-09-24,
2022-09-25,
2022-09-26,31.25147819519043
2022-09-27,30.72489547729492
2022-09-28,31.055126190185547
2022-09-29,29.810073852539062
2022-09-30,29.234390258789062
2022-10-01,
2022-10-02,
2022-10-03,30.09121322631836
2022-10-04,30.729360580444336
2022-10-05,30.046581268310547
2022-10-06,29.055889129638672
2022-10-07,28.453441619873047
2022-10-08,
2022-10-09,
2022-10-10,28.502527236938477
2022-10-11,28.399892807006836
2022-10-12,27.45382308959961
2022-10-13,28.141063690185547
2022-10-14,27.734966278076172
2022-10-15,
2022-10-16,
2022-10-17,28.31510353088379
2022-10-18,28.832765579223633
2022-10-19,28.457902908325195
2022-10-20,27.73942756652832
2022-10-21,28.252628326416016
2022-10-22,
2022-10-23,
2022-10-24,28.4891414642334
2022-10-25,29.06035614013672
2022-10-26,29.046966552734375
2022-10-27,29.279024124145508
2022-10-28,30.0822811126709
2022-10-29,
2022-10-30,
2022-10-31,29.8011474609375
2022-11-01,29.91716957092285
2022-11-02,29.62710189819336
2022-11-03,29.75651741027832
2022-11-04,29.93948554992676
2022-11-05,
2022-11-06,
2022-11-07,29.36827087402344
2022-11-08,29.57354736328125
2022-11-09,29.34149169921875
2022-11-10,30.72489547729492
2022-11-11,30.381277084350582
2022-11-12,
2022-11-13,
2022-11-14,30.01980972290039
2022-11-15,30.350038528442383
2022-11-16,30.62226104736328
2022-11-17,30.086750030517575
2022-11-18,30.72489547729492
2022-11-19,
2022-11-20,
2022-11-21,30.863237380981445
2022-11-22,31.12653350830078
2022-11-23,31.474613189697266
2022-11-24,
2022-11-25,31.657573699951172
2022-11-26,
2022-11-27,
2022-11-28,31.331806182861328
2022-11-29,31.099760055541992
2022-11-30,31.876239776611328
2022-12-01,31.84947395324707
2022-12-02,31.697738647460938
2022-12-03,
2022-12-04,
2022-12-05,31.519229888916016
2022-12-06,31.715591430664062
2022-12-07,31.56832695007324
2022-12-08,31.773605346679688
2022-12-09,31.60849380493164
2022-12-10,
2022-12-11,
2022-12-12,32.331424713134766
2022-12-13,32.429603576660156
2022-12-14,32.389442443847656
2022-12-15,31.996726989746097
2022-12-16,31.45230484008789
2022-12-17,
2022-12-18,
2022-12-19,31.327219009399418
2022-12-20,31.336219787597656
2022-12-21,31.772642135620117
2022-12-22,31.57916831970215
2022-12-23,31.90311050415039
2022-12-24,
2022-12-25,
2022-12-26,
2022-12-27,32.10106658935547
2022-12-28,31.79513168334961
2022-12-29,32.02458572387695
2022-12-30,31.71864318847656
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,31.71864318847656
2023-01-04,32.006587982177734
2023-01-05,31.313720703125
2023-01-06,31.943603515625
2023-01-07,
2023-01-08,
2023-01-09,32.15956115722656
2023-01-10,32.16854476928711
2023-01-11,32.42950439453125
2023-01-12,32.20904541015625
2023-01-13,32.09206771850586
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,32.04708480834961
2023-01-18,31.277727127075195
2023-01-19,30.962797164916992
2023-01-20,31.14725685119629
2023-01-21,
2023-01-22,
2023-01-23,31.156251907348633
2023-01-24,31.313720703125
2023-01-25,30.89081573486328
2023-01-26,30.99428939819336
2023-01-27,30.99428939819336
2023-01-28,
2023-01-29,
2023-01-30,30.854814529418945
2023-01-31,31.08426856994629
2023-02-01,31.138261795043945
2023-02-02,31.20574378967285
2023-02-03,30.553380966186523
2023-02-04,
2023-02-05,
2023-02-06,30.81432723999023
2023-02-07,30.800827026367188
2023-02-08,30.283432006835938
2023-02-09,29.86952018737793
2023-02-10,30.463397979736328
2023-02-11,
2023-02-12,
2023-02-13,30.647865295410156
2023-02-14,30.51738929748535
2023-02-15,30.71534538269043
2023-02-16,30.481395721435547
2023-02-17,30.809833526611328
2023-02-18,
2023-02-19,
2023-02-20,
2023-02-21,30.23394775390625
2023-02-22,30.11696434020996
2023-02-23,29.959497451782227
2023-02-24,29.968494415283203
2023-02-25,
2023-02-26,
2023-02-27,29.76603889465332
2023-02-28,29.244140625
2023-03-01,28.762739181518555
2023-03-02,29.307130813598633
2023-03-03,29.806528091430664
2023-03-04,
2023-03-05,
2023-03-06,29.95050621032715
2023-03-07,29.460100173950195
2023-03-08,29.685054779052734
2023-03-09,29.44659996032715
2023-03-10,28.983190536499023
2023-03-11,
2023-03-12,
2023-03-13,29.428607940673828
2023-03-14,29.81552505493164
2023-03-15,30.220439910888672
2023-03-16,30.42290687561035
2023-03-17,30.130464553833008
2023-03-18,
2023-03-19,
2023-03-20,30.36614418029785
2023-03-21,29.75428771972656
2023-03-22,29.169628143310547
2023-03-23,28.870492935180664
2023-03-24,29.77241325378418
2023-03-25,
2023-03-26,
2023-03-27,29.808673858642575
2023-03-28,29.89025115966797
2023-03-29,30.325347900390625
2023-03-30,30.456790924072266
2023-03-31,30.67886734008789
2023-04-01,
2023-04-02,
2023-04-03,30.47038459777832
2023-04-04,30.624483108520508
2023-04-05,31.417627334594727
2023-04-06,31.639705657958984
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,31.576255798339844
2023-04-11,31.60344886779785
2023-04-12,31.57172393798828
2023-04-13,31.576255798339844
2023-04-14,31.222734451293945
2023-04-15,
2023-04-16,
2023-04-17,31.394956588745117
2023-04-18,31.2318058013916
2023-04-19,31.472015380859375
2023-04-20,31.462947845458984
2023-04-21,31.55359649658203
2023-04-22,
2023-04-23,
2023-04-24,31.712223052978516
2023-04-25,31.68049430847168
2023-04-26,30.937210083007812
2023-04-27,31.308847427368164
2023-04-28,31.263530731201172
2023-04-29,
2023-04-30,
2023-05-01,31.31791877746582
2023-05-02,30.937210083007812
2023-05-03,30.851091384887695
2023-05-04,31.086769104003903
2023-05-05,31.286191940307617
2023-05-06,
2023-05-07,
2023-05-08,31.191015243530273
2023-05-09,31.150218963623047
2023-05-10,31.43575096130371
2023-05-11,31.11396598815918
2023-05-12,31.286191940307617
2023-05-13,
2023-05-14,
2023-05-15,30.891883850097656
2023-05-16,30.20751190185547
2023-05-17,30.098735809326172
2023-05-18,30.008092880249023
2023-05-19,29.9627685546875
2023-05-20,
2023-05-21,
2023-05-22,29.971834182739254
2023-05-23,29.867591857910156
2023-05-24,29.672704696655273
2023-05-25,29.273862838745117
2023-05-26,29.273862838745117
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,29.160558700561523
2023-05-31,29.42796516418457
2023-06-01,29.21040916442871
2023-06-02,29.514074325561523
2023-06-03,
2023-06-04,
2023-06-05,29.654571533203125
2023-06-06,29.631912231445312
2023-06-07,30.134992599487305
2023-06-08,30.266435623168945
2023-06-09,30.089677810668945
2023-06-10,
2023-06-11,
2023-06-12,30.03528594970703
2023-06-13,30.03076171875
2023-06-14,30.01262664794922
2023-06-15,30.338951110839844
2023-06-16,30.502111434936523
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,30.144380569458008
2023-06-21,30.38651657104492
2023-06-22,30.15351676940918
2023-06-23,29.710351943969727
2023-06-24,
2023-06-25,
2023-06-26,30.002750396728516
2023-06-27,30.011882781982425
2023-06-28,29.56871795654297
2023-06-29,29.56871795654297
2023-06-30,29.89767074584961
2023-07-01,
2023-07-02,
2023-07-03,30.12153053283691
2023-07-04,
2023-07-05,30.464187622070312
2023-07-06,30.09412384033203
2023-07-07,29.874828338623047
2023-07-08,
2023-07-09,
2023-07-10,29.746898651123047
2023-07-11,30.11696434020996
2023-07-12,30.55556297302246
2023-07-13,30.66064453125
2023-07-14,30.54185676574707
2023-07-15,
2023-07-16,
2023-07-17,30.1900691986084
2023-07-18,29.95706558227539
2023-07-19,30.263160705566406
2023-07-20,30.815980911254883
2023-07-21,31.27741813659668
2023-07-22,
2023-07-23,
2023-07-24,31.195188522338867
2023-07-25,31.25000762939453
2023-07-26,31.25000762939453
2023-07-27,30.69719696044922
2023-07-28,30.62865447998047
2023-07-29,
2023-07-30,
2023-07-31,30.64236831665039
2023-08-01,30.26773452758789
2023-08-02,30.26773452758789
2023-08-03,29.57785987854004
2023-08-04,29.235204696655273
2023-08-05,
2023-08-06,
2023-08-07,29.230634689331055
2023-08-08,29.367694854736328
2023-08-09,29.431657791137695
2023-08-10,29.340288162231445
2023-08-11,29.50019264221191
2023-08-12,
2023-08-13,
2023-08-14,29.267187118530273
2023-08-15,28.792041778564453
2023-08-16,28.91996383666992
2023-08-17,28.856000900268555
2023-08-18,29.00676918029785
2023-08-19,
2023-08-20,
2023-08-21,28.824018478393555
2023-08-22,28.9062557220459
2023-08-23,29.02047538757324
2023-08-24,28.85143280029297
2023-08-25,29.07072639465332
2023-08-26,
2023-08-27,
2023-08-28,29.066160202026367
2023-08-29,29.17581367492676
2023-08-30,29.043317794799805
2023-08-31,28.764629364013672
2023-09-01,28.618427276611328
2023-09-02,
2023-09-03,
2023-09-04,
2023-09-05,28.179832458496097
2023-09-06,28.243793487548828
2023-09-07,28.613859176635746
2023-09-08,28.865137100219727
2023-09-09,
2023-09-10,
2023-09-11,28.983922958374023
2023-09-12,29.02047538757324
2023-09-13,29.367694854736328
2023-09-14,29.79716110229492
2023-09-15,29.669233322143555
2023-09-16,
2023-09-17,
2023-09-18,29.647125244140625
2023-09-19,29.485923767089844
2023-09-20,29.51355743408203
2023-09-21,29.20497703552246
2023-09-22,29.149707794189453
2023-09-23,
2023-09-24,
2023-09-25,29.108251571655273
2023-09-26,28.237768173217773
2023-09-27,27.694292068481445
2023-09-28,27.095548629760746
2023-09-29,27.141603469848633
2023-09-30,
2023-10-01,
2023-10-02,25.87963104248047
2023-10-03,26.17900276184082
2023-10-04,26.1513729095459
2023-10-05,25.999378204345703
2023-10-06,26.367841720581055
2023-10-07,
2023-10-08,
2023-10-09,26.630367279052734
2023-10-10,26.99422264099121
2023-10-11,27.43176651000977
2023-10-12,27.008037567138672
2023-10-13,27.312013626098633
2023-10-14,
2023-10-15,
2023-10-16,27.59296417236328
2023-10-17,27.519275665283203
2023-10-18,27.279775619506836
2023-10-19,27.008037567138672
2023-10-20,26.727087020874023
2023-10-21,
2023-10-22,
2023-10-23,26.50140953063965
2023-10-24,27.18305778503418
2023-10-25,27.33504295349121
2023-10-26,27.569936752319336
2023-10-27,27.049488067626953
2023-10-28,
2023-10-29,
2023-10-30,27.256750106811523
2023-10-31,27.491640090942383
2023-11-01,27.80483055114746
2023-11-02,28.325279235839844
2023-11-03,28.49108505249023
2023-11-04,
2023-11-05,
2023-11-06,28.41739273071289
2023-11-07,28.210134506225582
2023-11-08,28.00287628173828
2023-11-09,27.634418487548828
2023-11-10,27.781801223754883
2023-11-11,
2023-11-12,
2023-11-13,27.450185775756836
2023-11-14,28.54635238647461
2023-11-15,28.458845138549805
2023-11-16,28.6108341217041
2023-11-17,28.689130783081055
2023-11-18,
2023-11-19,
2023-11-20,28.601621627807617
2023-11-21,28.6614990234375
2023-11-22,28.79966735839844
2023-11-23,
2023-11-24,28.873361587524418
2023-11-25,
2023-11-26,
2023-11-27,28.91942024230957
2023-11-28,29.011531829833984
2023-11-29,28.781248092651367
2023-11-30,28.905601501464844
2023-12-01,29.260242462158203
2023-12-02,
2023-12-03,
2023-12-04,29.145099639892575
2023-12-05,28.937843322753903
2023-12-06,29.324724197387695
2023-12-07,29.260242462158203
2023-12-08,29.20497703552246
2023-12-09,
2023-12-10,
2023-12-11,29.393808364868164
2023-12-12,29.27406120300293
2023-12-13,30.37943458557129
2023-12-14,29.98334312438965
2023-12-15,29.462894439697266
2023-12-16,
2023-12-17,
2023-12-18,29.396411895751953
2023-12-19,29.563779830932617
2023-12-20,28.96404457092285
2023-12-21,29.01518440246582
2023-12-22,29.11281394958496
2023-12-23,
2023-12-24,
2023-12-25,
2023-12-26,29.28948211669922
2023-12-27,29.270885467529297
2023-12-28,29.48009490966797
2023-12-29,29.44290542602539
2023-12-30,
2023-12-31,
2024-01-01,
2024-01-02,29.870622634887695
2024-01-03,29.982202529907227
2024-01-04,29.88922119140625
2024-01-05,30.000797271728516
2024-01-06,
2024-01-07,
2024-01-08,30.21930694580078
2024-01-09,29.97290802001953
2024-01-10,29.968252182006836
2024-01-11,29.270885467529297
2024-01-12,29.438257217407227
2024-01-13,
2024-01-14,
2024-01-15,
2024-01-16,29.11746406555176
2024-01-17,28.694395065307617
2024-01-18,28.387556076049805
2024-01-19,28.350360870361328
2024-01-20,
2024-01-21,
2024-01-22,28.206233978271484
2024-01-23,28.257373809814453
2024-01-24,27.87150001525879
2024-01-25,28.37360382080078
2024-01-26,28.45728874206543
2024-01-27,
2024-01-28,
2024-01-29,28.63860511779785
2024-01-30,28.629308700561523
2024-01-31,28.56886863708496
2024-02-01,29.11281394958496
2024-02-02,28.587467193603516
2024-02-03,
2024-02-04,
2024-02-05,27.992374420166016
