date,xlu_close
2019-12-13,25.71745491027832
2019-12-14,
2019-12-15,
2019-12-16,26.03806495666504
2019-12-17,26.123292922973633
2019-12-18,26.22880172729492
2019-12-19,26.23692321777344
2019-12-20,26.41728973388672
2019-12-21,
2019-12-22,
2019-12-23,26.17188835144043
2019-12-24,26.20870018005371
2019-12-25,
2019-12-26,26.25368881225586
2019-12-27,26.331398010253903
2019-12-28,
2019-12-29,
2019-12-30,26.327306747436523
2019-12-31,26.429563522338867
2020-01-01,
2020-01-02,26.09827423095703
2020-01-03,26.151437759399418
2020-01-04,
2020-01-05,
2020-01-06,26.175979614257812
2020-01-07,26.139171600341797
2020-01-08,26.12690162658691
2020-01-09,26.270050048828125
2020-01-10,26.339582443237305
2020-01-11,
2020-01-12,
2020-01-13,26.499094009399418
2020-01-14,26.576801300048828
2020-01-15,26.948989868164062
2020-01-16,27.11668586730957
2020-01-17,27.3048152923584
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,27.554302215576172
2020-01-22,27.640195846557617
2020-01-23,27.88559913635254
2020-01-24,27.959218978881836
2020-01-25,
2020-01-26,
2020-01-27,27.889692306518555
2020-01-28,28.004207611083984
2020-01-29,28.07782936096191
2020-01-30,28.339588165283203
2020-01-31,28.21279525756836
2020-02-01,
2020-02-02,
2020-02-03,28.302780151367188
2020-02-04,28.02056884765625
2020-02-05,28.135087966918945
2020-02-06,28.143264770507812
2020-02-07,28.053293228149418
2020-02-08,
2020-02-09,
2020-02-10,28.15962028503418
2020-02-11,28.261877059936523
2020-02-12,28.282323837280273
2020-02-13,28.597261428833008
2020-02-14,28.789493560791016
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,29.030805587768555
2020-02-19,28.71586799621582
2020-02-20,28.818117141723633
2020-02-21,28.76494407653809
2020-02-22,
2020-02-23,
2020-02-24,28.429567337036133
2020-02-25,27.83243751525879
2020-02-26,27.550220489501953
2020-02-27,26.310951232910156
2020-02-28,25.43160057067871
2020-02-29,
2020-03-01,
2020-03-02,26.92854118347168
2020-03-03,26.59724998474121
2020-03-04,28.106454849243164
2020-03-05,27.672922134399418
2020-03-06,27.447967529296875
2020-03-07,
2020-03-08,
2020-03-09,25.95512008666992
2020-03-10,26.196435928344727
2020-03-11,24.879451751708984
2020-03-12,22.36819839477539
2020-03-13,23.587011337280273
2020-03-14,
2020-03-15,
2020-03-16,20.90806579589844
2020-03-17,23.582918167114254
2020-03-18,22.556331634521484
2020-03-19,21.243444442749023
2020-03-20,19.558359146118164
2020-03-21,
2020-03-22,
2020-03-23,18.56032943725586
2020-03-24,20.555578231811523
2020-03-25,21.0802059173584
2020-03-26,22.877166748046875
2020-03-27,23.001096725463867
2020-03-28,
2020-03-29,
2020-03-30,23.852067947387695
2020-03-31,22.889558792114254
2020-04-01,21.51395797729492
2020-04-02,22.187292098999023
2020-04-03,21.39415740966797
2020-04-04,
2020-04-05,
2020-04-06,23.046533584594727
2020-04-07,22.757368087768555
2020-04-08,23.996652603149418
2020-04-09,25.128530502319336
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,24.331262588500977
2020-04-14,25.045917510986328
2020-04-15,24.2197208404541
2020-04-16,24.223852157592773
2020-04-17,25.004602432250977
2020-04-18,
2020-04-19,
2020-04-20,24.05861473083496
2020-04-21,23.662046432495117
2020-04-22,24.351911544799805
2020-04-23,23.942947387695312
2020-04-24,24.091663360595703
2020-04-25,
2020-04-26,
2020-04-27,24.343650817871097
2020-04-28,24.43453598022461
2020-04-29,24.21146011352539
2020-04-30,23.65378189086914
2020-05-01,23.083709716796875
2020-05-02,
2020-05-03,
2020-05-04,23.257213592529297
2020-05-05,23.44723129272461
2020-05-06,22.64996337890625
2020-05-07,22.740846633911133
2020-05-08,23.19937515258789
2020-05-09,
2020-05-10,
2020-05-11,23.10023498535156
2020-05-12,22.8978214263916
2020-05-13,22.703662872314453
2020-05-14,22.9473934173584
2020-05-15,22.641698837280273
2020-05-16,
2020-05-17,
2020-05-18,23.5711612701416
2020-05-19,23.18285369873047
2020-05-20,23.310914993286133
2020-05-21,23.075450897216797
2020-05-22,23.331571578979492
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,23.48440933227539
2020-05-27,23.765317916870117
2020-05-28,24.46757698059082
2020-05-29,24.65759658813477
2020-05-30,
2020-05-31,
2020-06-01,24.950899124145508
2020-06-02,25.11200714111328
2020-06-03,25.413564682006836
2020-06-04,24.959157943725582
2020-06-05,25.27724266052246
2020-06-06,
2020-06-07,
2020-06-08,25.95471572875977
2020-06-09,25.43421936035156
2020-06-10,25.28550720214844
2020-06-11,24.298208236694336
2020-06-12,24.236248016357425
2020-06-13,
2020-06-14,
2020-06-15,24.40148162841797
2020-06-16,24.513019561767575
2020-06-17,24.438661575317383
2020-06-18,24.43453598022461
2020-06-19,23.748794555664062
2020-06-20,
2020-06-21,
2020-06-22,23.98039436340332
2020-06-23,23.738794326782227
2020-06-24,23.522197723388672
2020-06-25,23.230615615844727
2020-06-26,22.984851837158203
2020-06-27,
2020-06-28,
2020-06-29,23.41805648803711
2020-06-30,23.50553321838379
2020-07-01,24.05536842346191
2020-07-02,24.11785316467285
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,23.822107315063477
2020-07-07,23.726301193237305
2020-07-08,23.938739776611328
2020-07-09,23.618000030517575
2020-07-10,24.063703536987305
2020-07-11,
2020-07-12,
2020-07-13,24.08868980407715
2020-07-14,24.313627243041992
2020-07-15,24.21782493591309
2020-07-16,24.52606201171875
2020-07-17,25.080066680908203
2020-07-18,
2020-07-19,
2020-07-20,24.750993728637695
2020-07-21,24.86345863342285
2020-07-22,25.246685028076172
2020-07-23,25.275840759277344
2020-07-24,25.109224319458008
2020-07-25,
2020-07-26,
2020-07-27,24.80514335632324
2020-07-28,25.180036544799805
2020-07-29,25.29666328430176
2020-07-30,25.29666328430176
2020-07-31,25.33832359313965
2020-08-01,
2020-08-02,
2020-08-03,25.06340217590332
2020-08-04,25.33832359313965
2020-08-05,25.013418197631836
2020-08-06,25.159208297729492
2020-08-07,25.61324119567871
2020-08-08,
2020-08-09,
2020-08-10,25.604907989501953
2020-08-11,25.0509090423584
2020-08-12,25.41329765319824
2020-08-13,25.37164306640625
2020-08-14,25.150876998901367
2020-08-15,
2020-08-16,
2020-08-17,25.1175537109375
2020-08-18,25.005088806152344
2020-08-19,24.93010902404785
2020-08-20,24.70934295654297
2020-08-21,24.750993728637695
2020-08-22,
2020-08-23,
2020-08-24,24.967601776123047
2020-08-25,24.73016929626465
2020-08-26,24.455249786376953
2020-08-27,24.53439712524414
2020-08-28,24.60520362854004
2020-08-29,
2020-08-30,
2020-08-31,24.68018341064453
2020-09-01,24.396928787231445
2020-09-02,25.155044555664062
2020-09-03,24.87179374694824
2020-09-04,24.73016929626465
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,24.592710494995117
2020-09-09,24.91761779785156
2020-09-10,24.48857307434082
2020-09-11,24.546890258789062
2020-09-12,
2020-09-13,
2020-09-14,24.88429069519043
2020-09-15,25.0509090423584
2020-09-16,25.017589569091797
2020-09-17,24.8134765625
2020-09-18,24.376108169555664
2020-09-19,
2020-09-20,
2020-09-21,24.22443962097168
2020-09-22,24.375686645507812
2020-09-23,24.00177764892578
2020-09-24,24.270654678344727
2020-09-25,24.66977882385254
2020-09-26,
2020-09-27,
2020-09-28,24.73279190063477
2020-09-29,24.724390029907227
2020-09-30,24.947059631347656
2020-10-01,25.19913101196289
2020-10-02,25.49742317199707
2020-10-03,
2020-10-04,
2020-10-05,25.81671714782715
2020-10-06,26.03518295288086
2020-10-07,26.194833755493164
2020-10-08,26.673778533935547
2020-10-09,26.66957092285156
2020-10-10,
2020-10-11,
2020-10-12,26.837621688842773
2020-10-13,26.652769088745117
2020-10-14,26.619159698486328
2020-10-15,26.602352142333984
2020-10-16,26.888038635253903
2020-10-17,
2020-10-18,
2020-10-19,26.661170959472656
2020-10-20,26.820816040039062
2020-10-21,26.74939727783203
2020-10-22,27.12751007080078
2020-10-23,27.203134536743164
2020-10-24,
2020-10-25,
2020-10-26,27.194730758666992
2020-10-27,27.17372131347656
2020-10-28,26.383886337280273
2020-10-29,26.45530891418457
2020-10-30,26.20743751525879
2020-10-31,
2020-11-01,
2020-11-02,26.78301048278809
2020-11-03,27.16952133178711
2020-11-04,26.762001037597656
2020-11-05,27.0014705657959
2020-11-06,26.94265365600586
2020-11-07,
2020-11-08,
2020-11-09,27.442604064941406
2020-11-10,27.837522506713867
2020-11-11,27.942554473876953
2020-11-12,27.49302101135254
2020-11-13,27.766101837158203
2020-11-14,
2020-11-15,
2020-11-16,28.047584533691406
2020-11-17,27.497217178344727
2020-11-18,26.959455490112305
2020-11-19,26.690576553344727
2020-11-20,26.69478416442871
2020-11-21,
2020-11-22,
2020-11-23,26.69898223876953
2020-11-24,26.98467063903809
2020-11-25,27.05608558654785
2020-11-26,
2020-11-27,26.787206649780273
2020-11-28,
2020-11-29,
2020-11-30,26.400691986083984
2020-12-01,26.585548400878903
2020-12-02,26.762001037597656
2020-12-03,26.48472023010254
2020-12-04,26.220041275024418
2020-12-05,
2020-12-06,
2020-12-07,26.36707878112793
2020-12-08,26.287263870239254
2020-12-09,26.24104118347168
2020-12-10,26.10660743713379
2020-12-11,26.14862060546875
2020-12-12,
2020-12-13,
2020-12-14,26.014175415039062
2020-12-15,26.526723861694336
2020-12-16,26.220041275024418
2020-12-17,26.396488189697266
2020-12-18,26.16962432861328
2020-12-19,
2020-12-20,
2020-12-21,25.85271644592285
2020-12-22,25.80187606811523
2020-12-23,25.75103187561035
2020-12-24,25.93321228027344
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,26.047605514526367
2020-12-29,26.043365478515625
2020-12-30,26.174707412719727
2020-12-31,26.56448745727539
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,25.895082473754883
2021-01-05,25.89084243774414
2021-01-06,26.534835815429688
2021-01-07,26.187416076660156
2021-01-08,26.40772819519043
2021-01-09,
2021-01-10,
2021-01-11,26.161998748779297
2021-01-12,26.022180557250977
2021-01-13,26.530595779418945
2021-01-14,26.428911209106445
2021-01-15,26.687355041503903
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,26.585674285888672
2021-01-20,26.742433547973633
2021-01-21,26.585674285888672
2021-01-22,26.623804092407227
2021-01-23,
2021-01-24,
2021-01-25,27.157638549804688
2021-01-26,26.886484146118164
2021-01-27,26.161998748779297
2021-01-28,26.475515365600582
2021-01-29,26.331472396850582
2021-01-30,
2021-01-31,
2021-02-01,26.458572387695312
2021-02-02,26.674646377563477
2021-02-03,26.58991050720215
2021-02-04,26.79751205444336
2021-02-05,26.941560745239254
2021-02-06,
2021-02-07,
2021-02-08,26.733959197998047
2021-02-09,26.7720890045166
2021-02-10,26.87801170349121
2021-02-11,26.72549057006836
2021-02-12,26.530595779418945
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,26.234018325805664
2021-02-17,26.255207061767575
2021-02-18,26.411968231201172
2021-02-19,26.0179500579834
2021-02-20,
2021-02-21,
2021-02-22,25.509538650512695
2021-02-23,25.721376419067383
2021-02-24,25.420570373535156
2021-02-25,25.191781997680664
2021-02-26,24.72573471069336
2021-02-27,
2021-02-28,
2021-03-01,25.272275924682617
2021-03-02,25.196016311645508
2021-03-03,24.89944648742676
2021-03-04,24.87826156616211
2021-03-05,25.284988403320312
2021-03-06,
2021-03-07,
2021-03-08,25.64087677001953
2021-03-09,25.979820251464844
2021-03-10,26.157760620117188
2021-03-11,26.089975357055664
2021-03-12,26.44162940979004
2021-03-13,
2021-03-14,
2021-03-15,26.78056526184082
2021-03-16,26.8144588470459
2021-03-17,26.378070831298828
2021-03-18,26.28062629699707
2021-03-19,26.352651596069336
2021-03-20,
2021-03-21,
2021-03-22,26.31466484069824
2021-03-23,26.707359313964844
2021-03-24,26.715892791748047
2021-03-25,27.001874923706055
2021-03-26,27.09151268005371
2021-03-27,
2021-03-28,
2021-03-29,27.381765365600582
2021-03-30,27.134193420410156
2021-03-31,27.334808349609375
2021-04-01,27.309202194213867
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,27.607986450195312
2021-04-06,27.75310707092285
2021-04-07,27.718965530395508
2021-04-08,27.69762420654297
2021-04-09,27.667749404907227
2021-04-10,
2021-04-11,
2021-04-12,27.69335174560547
2021-04-13,28.022022247314453
2021-04-14,28.145809173583984
2021-04-15,28.45740509033203
2021-04-16,28.687894821166992
2021-04-17,
2021-04-18,
2021-04-19,28.54275894165039
2021-04-20,28.90558433532715
2021-04-21,28.66228675842285
2021-04-22,28.45740509033203
2021-04-23,28.41898727416992
2021-04-24,
2021-04-25,
2021-04-26,28.25678253173828
2021-04-27,28.03909492492676
2021-04-28,28.000675201416016
2021-04-29,28.25678253173828
2021-04-30,28.478744506835938
2021-05-01,
2021-05-02,
2021-05-03,28.47447395324707
2021-05-04,28.367765426635746
2021-05-05,27.88969993591309
2021-05-06,28.10312271118164
2021-05-07,28.188495635986328
2021-05-08,
2021-05-09,
2021-05-10,28.47447395324707
2021-05-11,28.124462127685547
2021-05-12,27.467126846313477
2021-05-13,27.99641227722168
2021-05-14,28.133012771606445
2021-05-15,
2021-05-16,
2021-05-17,27.902509689331055
2021-05-18,27.898237228393555
2021-05-19,27.85128593444824
2021-05-20,28.094585418701172
2021-05-21,28.23971176147461
2021-05-22,
2021-05-23,
2021-05-24,28.188495635986328
2021-05-25,27.847015380859375
2021-05-26,27.85128593444824
2021-05-27,27.663480758666992
2021-05-28,27.81287384033203
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,27.642133712768555
2021-06-02,27.787260055541992
2021-06-03,27.953725814819336
2021-06-04,27.91104507446289
2021-06-05,
2021-06-06,
2021-06-07,27.962268829345703
2021-06-08,27.723237991333008
2021-06-09,27.970802307128903
2021-06-10,28.154342651367188
2021-06-11,28.218366622924805
2021-06-12,
2021-06-13,
2021-06-14,28.27812957763672
2021-06-15,28.363494873046875
2021-06-16,27.9366512298584
2021-06-17,28.09031105041504
2021-06-18,27.36042022705078
2021-06-19,
2021-06-20,
2021-06-21,27.714866638183594
2021-06-22,27.547109603881836
2021-06-23,27.254600524902344
2021-06-24,27.228790283203125
2021-06-25,27.52130126953125
2021-06-26,
2021-06-27,
2021-06-28,27.69766616821289
2021-06-29,27.25029945373535
2021-06-30,27.198686599731445
2021-07-01,27.4954891204834
2021-07-02,27.538501739501953
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,27.654645919799805
2021-07-07,27.83531188964844
2021-07-08,27.75358009338379
2021-07-09,27.787992477416992
2021-07-10,
2021-07-11,
2021-07-12,27.878326416015625
2021-07-13,27.667551040649418
2021-07-14,27.908435821533203
2021-07-15,28.22245407104492
2021-07-16,28.50635528564453
2021-07-17,
2021-07-18,
2021-07-19,28.054689407348633
2021-07-20,28.17513656616211
2021-07-21,27.865421295166016
2021-07-22,27.908435821533203
2021-07-23,28.26546287536621
2021-07-24,
2021-07-25,
2021-07-26,28.27406883239746
2021-07-27,28.760143280029297
2021-07-28,28.5407657623291
2021-07-29,28.61819076538086
2021-07-30,28.377302169799805
2021-07-31,
2021-08-01,
2021-08-02,28.596689224243164
2021-08-03,28.760143280029297
2021-08-04,28.71712875366211
2021-08-05,29.03113555908203
2021-08-06,29.013935089111328
2021-08-07,
2021-08-08,
2021-08-09,29.00533866882324
2021-08-10,29.035446166992188
2021-08-11,29.30643653869629
2021-08-12,29.3365535736084
2021-08-13,29.54302978515625
2021-08-14,
2021-08-15,
2021-08-16,29.723690032958984
2021-08-17,29.740896224975582
2021-08-18,29.590341567993164
2021-08-19,29.71078109741211
2021-08-20,30.080711364746097
2021-08-21,
2021-08-22,
2021-08-23,29.693584442138672
2021-08-24,29.500015258789062
2021-08-25,29.555925369262695
2021-08-26,29.482799530029297
2021-08-27,29.474199295043945
2021-08-28,
2021-08-29,
2021-08-30,29.5172176361084
2021-08-31,29.482799530029297
2021-09-01,29.869943618774418
2021-09-02,30.140939712524418
2021-09-03,29.891448974609375
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,29.49570083618164
2021-09-08,30.02479553222656
2021-09-09,29.8613338470459
2021-09-10,29.444089889526367
2021-09-11,
2021-09-12,
2021-09-13,29.392473220825195
2021-09-14,29.293529510498047
2021-09-15,29.25482940673828
2021-09-16,29.009634017944336
2021-09-17,28.56227684020996
2021-09-18,
2021-09-19,
2021-09-20,28.509830474853516
2021-09-21,28.43181610107422
2021-09-22,28.414480209350582
2021-09-23,28.262786865234375
2021-09-24,28.232446670532227
2021-09-25,
2021-09-26,
2021-09-27,27.898725509643555
2021-09-28,27.54765892028809
2021-09-29,27.90738868713379
2021-09-30,27.686351776123047
2021-10-01,27.686351776123047
2021-10-02,
2021-10-03,
2021-10-04,28.0677490234375
2021-10-05,27.99840545654297
2021-10-06,28.43181610107422
2021-10-07,28.280122756958008
2021-10-08,28.072078704833984
2021-10-09,
2021-10-10,
2021-10-11,27.6906795501709
2021-10-12,27.877050399780273
2021-10-13,28.20210647583008
2021-10-14,28.548839569091797
2021-10-15,28.46648597717285
2021-10-16,
2021-10-17,
2021-10-18,28.19344139099121
2021-10-19,28.548839569091797
2021-10-20,28.99958610534668
2021-10-21,28.99958610534668
2021-10-22,29.146947860717773
2021-10-23,
2021-10-24,
2021-10-25,29.021259307861328
2021-10-26,29.17728805541992
2021-10-27,28.982248306274418
2021-10-28,29.172948837280273
2021-10-29,28.99958610534668
2021-10-30,
2021-10-31,
2021-11-01,29.103605270385746
2021-11-02,29.129610061645508
2021-11-03,29.021259307861328
2021-11-04,28.86089324951172
2021-11-05,29.13394546508789
2021-11-06,
2021-11-07,
2021-11-08,28.70053482055664
2021-11-09,28.847890853881836
2021-11-10,29.081933975219727
2021-11-11,28.904233932495117
2021-11-12,28.886898040771484
2021-11-13,
2021-11-14,
2021-11-15,29.2683048248291
2021-11-16,29.129610061645508
2021-11-17,29.15561294555664
2021-11-18,29.003923416137695
2021-11-19,29.16862678527832
2021-11-20,
2021-11-21,
2021-11-22,29.346311569213867
2021-11-23,29.37665367126465
2021-11-24,29.393997192382812
2021-11-25,
2021-11-26,28.934572219848633
2021-11-27,
2021-11-28,
2021-11-29,29.3636474609375
2021-11-30,28.50550079345703
2021-12-01,28.557506561279297
2021-12-02,28.92156982421875
2021-12-03,29.21195602416992
2021-12-04,
2021-12-05,
2021-12-06,29.658376693725582
2021-12-07,29.87940788269043
2021-12-08,29.849075317382812
2021-12-09,29.810068130493164
2021-12-10,29.97043228149414
2021-12-11,
2021-12-12,
2021-12-13,30.33883476257324
2021-12-14,30.156795501708984
2021-12-15,30.6508846282959
2021-12-16,30.80692481994629
2021-12-17,30.343158721923828
2021-12-18,
2021-12-19,
2021-12-20,30.37199592590332
2021-12-21,30.328311920166016
2021-12-22,30.459360122680664
2021-12-23,30.454988479614254
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,30.603506088256836
2021-12-28,30.878705978393555
2021-12-29,31.044689178466797
2021-12-30,31.15827751159668
2021-12-31,31.26747131347656
2022-01-01,
2022-01-02,
2022-01-03,30.957332611083984
2022-01-04,30.861234664916992
2022-01-05,30.84375762939453
2022-01-06,30.524879455566406
2022-01-07,30.756393432617188
2022-01-08,
2022-01-09,
2022-01-10,30.55546188354492
2022-01-11,30.280263900756836
2022-01-12,30.37635803222656
2022-01-13,30.524879455566406
2022-01-14,30.315208435058594
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,29.95265007019043
2022-01-19,30.08805274963379
2022-01-20,30.127378463745117
2022-01-21,30.07058906555176
2022-01-22,
2022-01-23,
2022-01-24,29.78229331970215
2022-01-25,29.31489372253418
2022-01-26,29.07463836669922
2022-01-27,29.33236312866211
2022-01-28,29.68618392944336
2022-01-29,
2022-01-30,
2022-01-31,30.24968719482422
2022-02-01,29.84781265258789
2022-02-02,30.28899574279785
2022-02-03,30.15358543395996
2022-02-04,29.91333770751953
2022-02-05,
2022-02-06,
2022-02-07,29.869653701782227
2022-02-08,29.89149284362793
2022-02-09,30.022539138793945
2022-02-10,29.262475967407227
2022-02-11,29.279949188232425
2022-02-12,
2022-02-13,
2022-02-14,29.03095817565918
2022-02-15,28.895544052124023
2022-02-16,28.96106719970703
2022-02-17,28.978544235229492
2022-02-18,28.926122665405273
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,28.895544052124023
2022-02-23,28.406309127807617
2022-02-24,28.633453369140625
2022-02-25,29.520198822021484
2022-02-26,
2022-02-27,
2022-02-28,29.67308807373047
2022-03-01,29.415363311767575
2022-03-02,29.77355194091797
2022-03-03,30.2977294921875
2022-03-04,30.966068267822266
2022-03-05,
2022-03-06,
2022-03-07,31.367937088012695
2022-03-08,30.883071899414062
2022-03-09,30.66465950012207
2022-03-10,30.869970321655273
2022-03-11,30.7651309967041
2022-03-12,
2022-03-13,
2022-03-14,30.730180740356445
2022-03-15,31.12331771850586
2022-03-16,31.066539764404297
2022-03-17,31.19757652282715
2022-03-18,30.93111801147461
2022-03-19,
2022-03-20,
2022-03-21,31.137794494628903
2022-03-22,31.181772232055664
2022-03-23,31.225746154785156
2022-03-24,31.5467529296875
2022-03-25,32.00407791137695
2022-03-26,
2022-03-27,
2022-03-28,32.210758209228516
2022-03-29,32.50978088378906
2022-03-30,32.77801513671875
2022-03-31,32.742835998535156
2022-04-01,33.20016098022461
2022-04-02,
2022-04-03,
2022-04-04,32.94511795043945
2022-04-05,33.151798248291016
2022-04-06,33.811405181884766
2022-04-07,33.727848052978516
2022-04-08,33.84217834472656
2022-04-09,
2022-04-10,
2022-04-11,33.38046646118164
2022-04-12,33.50797653198242
2022-04-13,33.4420166015625
2022-04-14,33.45960998535156
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,33.279319763183594
2022-04-19,33.494789123535156
2022-04-20,33.76742172241211
2022-04-21,33.20896530151367
2022-04-22,32.650489807128906
2022-04-23,
2022-04-24,
2022-04-25,32.42622375488281
2022-04-26,32.100826263427734
2022-04-27,31.94692039489746
2022-04-28,32.3031005859375
2022-04-29,31.335676193237305
2022-04-30,
2022-05-01,
2022-05-02,31.01467514038086
2022-05-03,31.13340759277344
2022-05-04,31.828184127807617
2022-05-05,31.502782821655273
2022-05-06,31.75343132019043
2022-05-07,
2022-05-08,
2022-05-09,31.51596450805664
2022-05-10,31.13340759277344
2022-05-11,31.357667922973633
2022-05-12,31.041051864624023
2022-05-13,31.410430908203125
2022-05-14,
2022-05-15,
2022-05-16,31.507177352905273
2022-05-17,31.832582473754883
2022-05-18,31.52475929260254
2022-05-19,31.458803176879883
2022-05-20,31.5467529296875
2022-05-21,
2022-05-22,
2022-05-23,31.924924850463867
2022-05-24,32.56254577636719
2022-05-25,32.54056167602539
2022-05-26,32.632904052734375
2022-05-27,33.143001556396484
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,32.68567657470703
2022-06-01,32.632904052734375
2022-06-02,32.85277557373047
2022-06-03,32.6944580078125
2022-06-04,
2022-06-05,
2022-06-06,32.83958053588867
2022-06-07,33.03745651245117
2022-06-08,32.39105224609375
2022-06-09,31.61271095275879
2022-06-10,31.370859146118164
2022-06-11,
2022-06-12,
2022-06-13,29.928512573242188
2022-06-14,29.17217445373535
2022-06-15,29.361255645751953
2022-06-16,28.79400062561035
2022-06-17,28.525758743286133
2022-06-18,
2022-06-19,
2022-06-20,
2022-06-21,29.068750381469727
2022-06-22,29.37459373474121
2022-06-23,30.06607437133789
2022-06-24,30.589120864868164
2022-06-25,
2022-06-26,
2022-06-27,30.83733367919922
2022-06-28,30.722095489501953
2022-06-29,30.744251251220703
2022-06-30,31.0855655670166
2022-07-01,31.847959518432617
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,30.761985778808594
2022-07-06,31.08112907409668
2022-07-07,31.05010032653809
2022-07-08,30.948158264160156
2022-07-09,
2022-07-10,
2022-07-11,31.14319610595703
2022-07-12,30.992475509643555
2022-07-13,30.86393928527832
2022-07-14,30.86393928527832
2022-07-15,30.921560287475582
2022-07-16,
2022-07-17,
2022-07-18,30.491605758666992
2022-07-19,30.68663787841797
2022-07-20,30.278839111328125
2022-07-21,30.358617782592773
2022-07-22,30.77528381347656
2022-07-23,
2022-07-24,
2022-07-25,31.160917282104492
2022-07-26,31.347089767456055
2022-07-27,31.373674392700195
2022-07-28,32.49955368041992
2022-07-29,32.778804779052734
2022-07-30,
2022-07-31,
2022-08-01,32.81425857543945
2022-08-02,32.74777603149414
2022-08-03,32.95167541503906
2022-08-04,33.0225944519043
2022-08-05,32.902915954589844
2022-08-06,
2022-08-07,
2022-08-08,32.95167541503906
2022-08-09,33.31957244873047
2022-08-10,33.46584701538086
2022-08-11,33.46141815185547
2022-08-12,34.00662612915039
2022-08-13,
2022-08-14,
2022-08-15,34.290306091308594
2022-08-16,34.3878173828125
2022-08-17,34.33019256591797
2022-08-18,34.45874786376953
2022-08-19,34.441017150878906
2022-08-20,
2022-08-21,
2022-08-22,33.971160888671875
2022-08-23,33.76726150512695
2022-08-24,33.873653411865234
2022-08-25,34.08198165893555
2022-08-26,33.55892562866211
2022-08-27,
2022-08-28,
2022-08-29,33.6608772277832
2022-08-30,33.16886520385742
2022-08-31,32.95167541503906
2022-09-01,33.42595672607422
2022-09-02,33.06692123413086
2022-09-03,
2022-09-04,
2022-09-05,
2022-09-06,33.15113830566406
2022-09-07,34.1883544921875
2022-09-08,34.16176223754883
2022-09-09,34.29916763305664
2022-09-10,
2022-09-11,
2022-09-12,34.6271858215332
2022-09-13,33.70520782470703
2022-09-14,33.980018615722656
2022-09-15,33.13340759277344
2022-09-16,33.00929260253906
2022-09-17,
2022-09-18,
2022-09-19,33.45153045654297
2022-09-20,32.965126037597656
2022-09-21,32.514400482177734
2022-09-22,32.39836883544922
2022-09-23,32.02351379394531
2022-09-24,
2022-09-25,
2022-09-26,31.251482009887695
2022-09-27,30.72489356994629
2022-09-28,31.055131912231445
2022-09-29,29.810068130493164
2022-09-30,29.234390258789062
2022-10-01,
2022-10-02,
2022-10-03,30.09120750427246
2022-10-04,30.72935676574707
2022-10-05,30.04658889770508
2022-10-06,29.05589485168457
2022-10-07,28.45344352722168
2022-10-08,
2022-10-09,
2022-10-10,28.502531051635746
2022-10-11,28.39988899230957
2022-10-12,27.45382499694824
2022-10-13,28.14106178283691
2022-10-14,27.73496437072754
2022-10-15,
2022-10-16,
2022-10-17,28.315101623535156
2022-10-18,28.832767486572266
2022-10-19,28.457908630371097
2022-10-20,27.739431381225582
2022-10-21,28.252626419067383
2022-10-22,
2022-10-23,
2022-10-24,28.4891414642334
2022-10-25,29.06035423278809
2022-10-26,29.046964645385746
2022-10-27,29.279022216796875
2022-10-28,30.08228302001953
2022-10-29,
2022-10-30,
2022-10-31,29.80114364624023
2022-11-01,29.917173385620117
2022-11-02,29.62710189819336
2022-11-03,29.756511688232425
2022-11-04,29.939477920532227
2022-11-05,
2022-11-06,
2022-11-07,29.36827278137207
2022-11-08,29.573545455932617
2022-11-09,29.341493606567383
2022-11-10,30.72489356994629
2022-11-11,30.381277084350582
2022-11-12,
2022-11-13,
2022-11-14,30.01980781555176
2022-11-15,30.35004234313965
2022-11-16,30.622257232666016
2022-11-17,30.086750030517575
2022-11-18,30.72489356994629
2022-11-19,
2022-11-20,
2022-11-21,30.863237380981445
2022-11-22,31.126529693603516
2022-11-23,31.474611282348633
2022-11-24,
2022-11-25,31.65757942199707
2022-11-26,
2022-11-27,
2022-11-28,31.331811904907227
2022-11-29,31.099750518798828
2022-11-30,31.876239776611328
2022-12-01,31.849468231201172
2022-12-02,31.69774627685547
2022-12-03,
2022-12-04,
2022-12-05,31.51923942565918
2022-12-06,31.715585708618164
2022-12-07,31.56831741333008
