date,xlu_close
2019-05-15,23.208486557006836
2019-05-16,23.364295959472656
2019-05-17,23.484161376953125
2019-05-18,
2019-05-19,
2019-05-20,23.51612091064453
2019-05-21,23.56006622314453
2019-05-22,23.735862731933594
2019-05-23,23.939619064331055
2019-05-24,23.90365982055664
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,23.51211929321289
2019-05-29,23.200489044189453
2019-05-30,23.16453742980957
2019-05-31,23.27240943908691
2019-06-01,
2019-06-02,
2019-06-03,23.504138946533203
2019-06-04,23.524110794067383
2019-06-05,24.027511596679688
2019-06-06,24.175338745117188
2019-06-07,23.99555397033691
2019-06-08,
2019-06-09,
2019-06-10,23.831741333007812
2019-06-11,23.687915802001953
2019-06-12,23.99555397033691
2019-06-13,24.043495178222656
2019-06-14,24.295196533203125
2019-06-15,
2019-06-16,
2019-06-17,24.22727394104004
2019-06-18,24.127391815185547
2019-06-19,24.31117057800293
2019-06-20,24.466991424560547
2019-06-21,24.561628341674805
2019-06-22,
2019-06-23,
2019-06-24,24.569684982299805
2019-06-25,24.420677185058594
2019-06-26,23.889095306396484
2019-06-27,23.921316146850582
2019-06-28,24.013935089111328
2019-06-29,
2019-06-30,
2019-07-01,23.953529357910156
2019-07-02,24.279727935791016
2019-07-03,24.44886779785156
2019-07-04,
2019-07-05,24.43678855895996
2019-07-06,
2019-07-07,
2019-07-08,24.473033905029297
2019-07-09,24.50524520874023
2019-07-10,24.561628341674805
2019-07-11,24.569684982299805
2019-07-12,24.408599853515625
2019-07-13,
2019-07-14,
2019-07-15,24.50524520874023
2019-07-16,24.364295959472656
2019-07-17,24.456918716430664
2019-07-18,24.67036247253418
2019-07-19,24.311946868896484
2019-07-20,
2019-07-21,
2019-07-22,24.25959014892578
2019-07-23,24.1065616607666
2019-07-24,24.126697540283203
2019-07-25,24.0662841796875
2019-07-26,24.15488624572754
2019-07-27,
2019-07-28,
2019-07-29,24.279727935791016
2019-07-30,24.094482421875
2019-07-31,23.981718063354492
2019-08-01,24.227375030517575
2019-08-02,24.22334671020508
2019-08-03,
2019-08-04,
2019-08-05,23.877016067504883
2019-08-06,24.175025939941406
2019-08-07,24.23543357849121
2019-08-08,24.4851131439209
2019-08-09,24.513307571411133
2019-08-10,
2019-08-11,
2019-08-12,24.464977264404297
2019-08-13,24.48108673095703
2019-08-14,24.279727935791016
2019-08-15,24.593847274780273
2019-08-16,24.718687057495117
2019-08-17,
2019-08-18,
2019-08-19,24.875747680664062
2019-08-20,24.83547592163086
2019-08-21,25.000591278076172
2019-08-22,25.02475357055664
2019-08-23,24.758956909179688
2019-08-24,
2019-08-25,
2019-08-26,25.044891357421875
2019-08-27,25.089187622070312
2019-08-28,25.020727157592773
2019-08-29,25.193891525268555
2019-08-30,25.20194625854492
2019-08-31,
2019-09-01,
2019-09-02,
2019-09-03,25.648963928222656
2019-09-04,25.67313003540039
2019-09-05,25.395246505737305
2019-09-06,25.29457092285156
2019-09-07,
2019-09-08,
2019-09-09,25.16973114013672
2019-09-10,25.20194625854492
2019-09-11,25.45162582397461
2019-09-12,25.508010864257812
2019-09-13,25.346923828125
2019-09-14,
2019-09-15,
2019-09-16,25.3670654296875
2019-09-17,25.58855628967285
2019-09-18,25.69728660583496
2019-09-19,25.81810188293457
2019-09-20,25.920373916625977
2019-09-21,
2019-09-22,
2019-09-23,25.92443084716797
2019-09-24,26.228805541992188
2019-09-25,26.212570190429688
2019-09-26,26.35055351257324
2019-09-27,26.25720977783203
2019-09-28,
2019-09-29,
2019-09-30,26.273439407348633
2019-10-01,26.212570190429688
2019-10-02,25.86355972290039
2019-10-03,25.92443084716797
2019-10-04,26.28561782836914
2019-10-05,
2019-10-06,
2019-10-07,26.184162139892575
2019-10-08,25.940662384033203
2019-10-09,26.06647300720215
2019-10-10,26.03806495666504
2019-10-11,25.940662384033203
2019-10-12,
2019-10-13,
2019-10-14,25.77427673339844
2019-10-15,25.6931095123291
2019-10-16,25.749923706054688
2019-10-17,25.814857482910156
2019-10-18,25.900081634521484
2019-10-19,
2019-10-20,
2019-10-21,26.001543045043945
2019-10-22,26.11111068725586
2019-10-23,26.216629028320312
2019-10-24,26.305912017822266
2019-10-25,26.03806495666504
2019-10-26,
2019-10-27,
2019-10-28,25.68093490600586
2019-10-29,25.70528221130371
2019-10-30,25.93254852294922
2019-10-31,26.07458877563477
2019-11-01,26.009654998779297
2019-11-02,
2019-11-03,
2019-11-04,25.6768741607666
2019-11-05,25.413082122802734
2019-11-06,25.510488510131836
2019-11-07,25.165529251098633
2019-11-08,25.060012817382812
2019-11-09,
2019-11-10,
2019-11-11,24.905790328979492
2019-11-12,24.9666748046875
2019-11-13,25.335973739624023
2019-11-14,25.42526054382324
2019-11-15,25.506423950195312
2019-11-16,
2019-11-17,
2019-11-18,25.55918312072754
2019-11-19,25.49424934387207
2019-11-20,25.64846420288086
2019-11-21,25.55918312072754
2019-11-22,25.567298889160156
2019-11-23,
2019-11-24,
2019-11-25,25.482078552246097
2019-11-26,25.567298889160156
2019-11-27,25.6119441986084
2019-11-28,
2019-11-29,25.58759117126465
2019-11-30,
2019-12-01,
2019-12-02,25.42120361328125
2019-12-03,25.490188598632812
2019-12-04,25.68499183654785
2019-12-05,25.729637145996097
2019-12-06,25.65252685546875
2019-12-07,
2019-12-08,
2019-12-09,25.56324577331543
2019-12-10,25.55918312072754
2019-12-11,25.628171920776367
2019-12-12,25.518598556518555
2019-12-13,25.717458724975582
2019-12-14,
2019-12-15,
2019-12-16,26.03806495666504
2019-12-17,26.12328338623047
2019-12-18,26.228805541992188
2019-12-19,26.23692321777344
2019-12-20,26.41728973388672
2019-12-21,
2019-12-22,
2019-12-23,26.171892166137695
2019-12-24,26.208702087402344
2019-12-25,
2019-12-26,26.253690719604492
2019-12-27,26.331401824951172
2019-12-28,
2019-12-29,
2019-12-30,26.327308654785156
2019-12-31,26.429555892944336
2020-01-01,
2020-01-02,26.09827041625977
2020-01-03,26.151437759399418
2020-01-04,
2020-01-05,
2020-01-06,26.17597770690918
2020-01-07,26.139175415039062
2020-01-08,26.126895904541016
2020-01-09,26.27005195617676
2020-01-10,26.33957862854004
2020-01-11,
2020-01-12,
2020-01-13,26.49909210205078
2020-01-14,26.57680320739746
2020-01-15,26.948984146118164
2020-01-16,27.116682052612305
2020-01-17,27.30482292175293
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,27.554311752319336
2020-01-22,27.64020538330078
2020-01-23,27.885597229003903
2020-01-24,27.959224700927734
2020-01-25,
2020-01-26,
2020-01-27,27.889684677124023
2020-01-28,28.004215240478516
2020-01-29,28.07782745361328
2020-01-30,28.339590072631836
2020-01-31,28.212799072265625
2020-02-01,
2020-02-02,
2020-02-03,28.30277442932129
2020-02-04,28.02056884765625
2020-02-05,28.13509178161621
2020-02-06,28.143260955810547
2020-02-07,28.053287506103516
2020-02-08,
2020-02-09,
2020-02-10,28.159629821777344
2020-02-11,28.261878967285156
2020-02-12,28.282323837280273
2020-02-13,28.59725570678711
2020-02-14,28.789487838745117
2020-02-15,
2020-02-16,
2020-02-17,
2020-02-18,29.03079414367676
2020-02-19,28.71587371826172
2020-02-20,28.81812286376953
2020-02-21,28.764942169189453
2020-02-22,
2020-02-23,
2020-02-24,28.4295654296875
2020-02-25,27.832420349121097
2020-02-26,27.55021858215332
2020-02-27,26.310949325561523
2020-02-28,25.431602478027344
2020-02-29,
2020-03-01,
2020-03-02,26.92853355407715
2020-03-03,26.597246170043945
2020-03-04,28.106460571289062
2020-03-05,27.672922134399418
2020-03-06,27.44796562194824
2020-03-07,
2020-03-08,
2020-03-09,25.955114364624023
2020-03-10,26.196430206298828
2020-03-11,24.87944984436035
2020-03-12,22.36819076538086
2020-03-13,23.587007522583008
2020-03-14,
2020-03-15,
2020-03-16,20.90806007385254
2020-03-17,23.58292007446289
2020-03-18,22.556337356567383
2020-03-19,21.24344253540039
2020-03-20,19.55836296081543
2020-03-21,
2020-03-22,
2020-03-23,18.56032943725586
2020-03-24,20.555574417114254
2020-03-25,21.08020401000977
2020-03-26,22.87716484069824
2020-03-27,23.00109481811523
2020-03-28,
2020-03-29,
2020-03-30,23.852073669433594
2020-03-31,22.889556884765625
2020-04-01,21.513954162597656
2020-04-02,22.18729591369629
2020-04-03,21.39415740966797
2020-04-04,
2020-04-05,
2020-04-06,23.04653549194336
2020-04-07,22.75736618041992
2020-04-08,23.99665069580078
2020-04-09,25.12853240966797
2020-04-10,
2020-04-11,
2020-04-12,
2020-04-13,24.33125686645508
2020-04-14,25.045913696289062
2020-04-15,24.219722747802734
2020-04-16,24.223852157592773
2020-04-17,25.00459861755371
2020-04-18,
2020-04-19,
2020-04-20,24.058612823486328
2020-04-21,23.662044525146484
2020-04-22,24.35191345214844
2020-04-23,23.942947387695312
2020-04-24,24.09165954589844
2020-04-25,
2020-04-26,
2020-04-27,24.343652725219727
2020-04-28,24.43452835083008
2020-04-29,24.211462020874023
2020-04-30,23.653779983520508
2020-05-01,23.083715438842773
2020-05-02,
2020-05-03,
2020-05-04,23.2572078704834
2020-05-05,23.44723320007324
2020-05-06,22.64996337890625
2020-05-07,22.740842819213867
2020-05-08,23.199378967285156
2020-05-09,
2020-05-10,
2020-05-11,23.100236892700195
2020-05-12,22.897817611694336
2020-05-13,22.70366477966309
2020-05-14,22.947389602661133
2020-05-15,22.64170265197754
2020-05-16,
2020-05-17,
2020-05-18,23.5711612701416
2020-05-19,23.18285369873047
2020-05-20,23.310911178588867
2020-05-21,23.07545280456543
2020-05-22,23.331567764282227
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,23.48441505432129
2020-05-27,23.765317916870117
2020-05-28,24.46758079528809
2020-05-29,24.65760040283203
2020-05-30,
2020-05-31,
2020-06-01,24.950899124145508
2020-06-02,25.11200904846191
2020-06-03,25.4135684967041
2020-06-04,24.959157943725582
2020-06-05,25.27724266052246
2020-06-06,
2020-06-07,
2020-06-08,25.95471572875977
2020-06-09,25.43421936035156
2020-06-10,25.285505294799805
2020-06-11,24.298206329345703
2020-06-12,24.236249923706055
2020-06-13,
2020-06-14,
2020-06-15,24.40148544311523
2020-06-16,24.513019561767575
2020-06-17,24.438657760620117
2020-06-18,24.43452835083008
2020-06-19,23.748798370361328
2020-06-20,
2020-06-21,
2020-06-22,23.98039436340332
2020-06-23,23.738798141479492
2020-06-24,23.52219581604004
2020-06-25,23.230615615844727
2020-06-26,22.984853744506836
2020-06-27,
2020-06-28,
2020-06-29,23.41805648803711
2020-06-30,23.505535125732425
2020-07-01,24.05536651611328
2020-07-02,24.117856979370117
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,23.822107315063477
2020-07-07,23.72629737854004
2020-07-08,23.938739776611328
2020-07-09,23.61800193786621
2020-07-10,24.063705444335938
2020-07-11,
2020-07-12,
2020-07-13,24.08869743347168
2020-07-14,24.313621520996097
2020-07-15,24.217823028564453
2020-07-16,24.526063919067383
2020-07-17,25.080062866210938
2020-07-18,
2020-07-19,
2020-07-20,24.750995635986328
2020-07-21,24.86346435546875
2020-07-22,25.246685028076172
2020-07-23,25.275842666625977
2020-07-24,25.109224319458008
2020-07-25,
2020-07-26,
2020-07-27,24.805145263671875
2020-07-28,25.180036544799805
2020-07-29,25.29666519165039
2020-07-30,25.29666519165039
2020-07-31,25.338321685791016
2020-08-01,
2020-08-02,
2020-08-03,25.06340217590332
2020-08-04,25.338321685791016
2020-08-05,25.0134220123291
2020-08-06,25.159215927124023
2020-08-07,25.61323928833008
2020-08-08,
2020-08-09,
2020-08-10,25.60491180419922
2020-08-11,25.05091094970703
2020-08-12,25.41330337524414
2020-08-13,25.371646881103516
2020-08-14,25.150875091552734
2020-08-15,
2020-08-16,
2020-08-17,25.117555618286133
2020-08-18,25.00508689880371
2020-08-19,24.930110931396484
2020-08-20,24.709341049194336
2020-08-21,24.750995635986328
2020-08-22,
2020-08-23,
2020-08-24,24.967599868774418
2020-08-25,24.73017120361328
2020-08-26,24.45524787902832
2020-08-27,24.534395217895508
2020-08-28,24.605205535888672
2020-08-29,
2020-08-30,
2020-08-31,24.680187225341797
2020-09-01,24.39693260192871
2020-09-02,25.15504264831543
2020-09-03,24.871795654296875
2020-09-04,24.73017120361328
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,24.592708587646484
2020-09-09,24.917612075805664
2020-09-10,24.488574981689453
2020-09-11,24.546894073486328
2020-09-12,
2020-09-13,
2020-09-14,24.884292602539062
2020-09-15,25.05091094970703
2020-09-16,25.0175838470459
2020-09-17,24.813480377197266
2020-09-18,24.37611389160156
2020-09-19,
2020-09-20,
2020-09-21,24.224437713623047
2020-09-22,24.37569046020508
2020-09-23,24.001773834228516
2020-09-24,24.27065658569336
2020-09-25,24.66977882385254
2020-09-26,
2020-09-27,
2020-09-28,24.7327938079834
2020-09-29,24.724390029907227
2020-09-30,24.947057723999023
2020-10-01,25.19913673400879
2020-10-02,25.49742317199707
2020-10-03,
2020-10-04,
2020-10-05,25.81671905517578
2020-10-06,26.035186767578125
2020-10-07,26.1948299407959
2020-10-08,26.673770904541016
2020-10-09,26.66957664489746
2020-10-10,
2020-10-11,
2020-10-12,26.83762550354004
2020-10-13,26.65277099609375
2020-10-14,26.61916160583496
2020-10-15,26.602352142333984
2020-10-16,26.888036727905273
2020-10-17,
2020-10-18,
2020-10-19,26.661169052124023
2020-10-20,26.820816040039062
2020-10-21,26.74939727783203
2020-10-22,27.12750816345215
2020-10-23,27.203128814697266
2020-10-24,
2020-10-25,
2020-10-26,27.194734573364254
2020-10-27,27.173725128173828
2020-10-28,26.383886337280273
2020-10-29,26.455305099487305
2020-10-30,26.207433700561523
2020-10-31,
2020-11-01,
2020-11-02,26.783008575439453
2020-11-03,27.169517517089844
2020-11-04,26.761999130249023
2020-11-05,27.001466751098633
2020-11-06,26.942655563354492
2020-11-07,
2020-11-08,
2020-11-09,27.442598342895508
2020-11-10,27.8375244140625
2020-11-11,27.942562103271484
2020-11-12,27.493022918701172
2020-11-13,27.76610565185547
2020-11-14,
2020-11-15,
2020-11-16,28.047584533691406
2020-11-17,27.49721908569336
2020-11-18,26.959461212158203
2020-11-19,26.690576553344727
2020-11-20,26.694778442382812
2020-11-21,
2020-11-22,
2020-11-23,26.69898223876953
2020-11-24,26.98467254638672
2020-11-25,27.056093215942383
2020-11-26,
2020-11-27,26.78721046447754
2020-11-28,
2020-11-29,
2020-11-30,26.400693893432617
2020-12-01,26.585552215576172
2020-12-02,26.761999130249023
2020-12-03,26.484716415405273
2020-12-04,26.220041275024418
2020-12-05,
2020-12-06,
2020-12-07,26.367084503173828
2020-12-08,26.287256240844727
2020-12-09,26.241044998168945
2020-12-10,26.106603622436523
2020-12-11,26.14862060546875
2020-12-12,
2020-12-13,
2020-12-14,26.01417350769043
2020-12-15,26.526731491088867
2020-12-16,26.220041275024418
2020-12-17,26.39649200439453
2020-12-18,26.16962432861328
2020-12-19,
2020-12-20,
2020-12-21,25.85271644592285
2020-12-22,25.80187225341797
2020-12-23,25.751033782958984
2020-12-24,25.93321418762207
2020-12-25,
2020-12-26,
2020-12-27,
2020-12-28,26.047603607177734
2020-12-29,26.043365478515625
2020-12-30,26.17470359802246
2020-12-31,26.56448745727539
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,25.89508628845215
2021-01-05,25.890846252441406
2021-01-06,26.534835815429688
2021-01-07,26.187419891357425
2021-01-08,26.407733917236328
2021-01-09,
2021-01-10,
2021-01-11,26.16200256347656
2021-01-12,26.02218246459961
2021-01-13,26.530595779418945
2021-01-14,26.42891311645508
2021-01-15,26.68735694885254
2021-01-16,
2021-01-17,
2021-01-18,
2021-01-19,26.585676193237305
2021-01-20,26.7424373626709
2021-01-21,26.585676193237305
2021-01-22,26.62380599975586
2021-01-23,
2021-01-24,
2021-01-25,27.157634735107425
2021-01-26,26.88648223876953
2021-01-27,26.16200256347656
2021-01-28,26.47551918029785
2021-01-29,26.33146858215332
2021-01-30,
2021-01-31,
2021-02-01,26.45857048034668
2021-02-02,26.674646377563477
2021-02-03,26.58991241455078
2021-02-04,26.79751205444336
2021-02-05,26.94156265258789
2021-02-06,
2021-02-07,
2021-02-08,26.733963012695312
2021-02-09,26.77209091186523
2021-02-10,26.878013610839844
2021-02-11,26.72549057006836
2021-02-12,26.530595779418945
2021-02-13,
2021-02-14,
2021-02-15,
2021-02-16,26.23402214050293
2021-02-17,26.255210876464844
2021-02-18,26.411964416503903
2021-02-19,26.017946243286133
2021-02-20,
2021-02-21,
2021-02-22,25.509536743164062
2021-02-23,25.721370697021484
2021-02-24,25.42056655883789
2021-02-25,25.1917781829834
2021-02-26,24.725738525390625
2021-02-27,
2021-02-28,
2021-03-01,25.27227783203125
2021-03-02,25.19601249694824
2021-03-03,24.89944076538086
2021-03-04,24.878263473510746
2021-03-05,25.284988403320312
2021-03-06,
2021-03-07,
2021-03-08,25.6408748626709
2021-03-09,25.979816436767575
2021-03-10,26.157760620117188
2021-03-11,26.0899715423584
2021-03-12,26.441627502441406
2021-03-13,
2021-03-14,
2021-03-15,26.78056526184082
2021-03-16,26.814455032348633
2021-03-17,26.378070831298828
2021-03-18,26.28062438964844
2021-03-19,26.352651596069336
2021-03-20,
2021-03-21,
2021-03-22,26.31466293334961
2021-03-23,26.707355499267575
2021-03-24,26.715892791748047
2021-03-25,27.001876831054688
2021-03-26,27.091514587402344
2021-03-27,
2021-03-28,
2021-03-29,27.381755828857425
2021-03-30,27.13419532775879
2021-03-31,27.334808349609375
2021-04-01,27.30920028686523
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,27.607988357543945
2021-04-06,27.753114700317383
2021-04-07,27.718969345092773
2021-04-08,27.6976261138916
2021-04-09,27.66774559020996
2021-04-10,
2021-04-11,
2021-04-12,27.693355560302734
2021-04-13,28.02202606201172
2021-04-14,28.145811080932617
2021-04-15,28.4573974609375
2021-04-16,28.687898635864254
2021-04-17,
2021-04-18,
2021-04-19,28.542768478393555
2021-04-20,28.90558433532715
2021-04-21,28.66227912902832
2021-04-22,28.4573974609375
2021-04-23,28.41898727416992
2021-04-24,
2021-04-25,
2021-04-26,28.256778717041016
2021-04-27,28.039106369018555
2021-04-28,28.00068092346191
2021-04-29,28.256778717041016
2021-04-30,28.478736877441406
2021-05-01,
2021-05-02,
2021-05-03,28.474470138549805
2021-05-04,28.367759704589844
2021-05-05,27.88969993591309
2021-05-06,28.10312271118164
2021-05-07,28.188491821289062
2021-05-08,
2021-05-09,
2021-05-10,28.474470138549805
2021-05-11,28.124465942382812
2021-05-12,27.46712875366211
2021-05-13,27.996410369873047
2021-05-14,28.13300132751465
2021-05-15,
2021-05-16,
2021-05-17,27.902503967285156
2021-05-18,27.89824104309082
2021-05-19,27.85128593444824
2021-05-20,28.09458923339844
2021-05-21,28.23971176147461
2021-05-22,
2021-05-23,
2021-05-24,28.188491821289062
2021-05-25,27.847017288208008
2021-05-26,27.85128593444824
2021-05-27,27.66347312927246
2021-05-28,27.812875747680664
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,27.642139434814453
2021-06-02,27.787260055541992
2021-06-03,27.95373153686523
2021-06-04,27.911041259765625
2021-06-05,
2021-06-06,
2021-06-07,27.962263107299805
2021-06-08,27.72323226928711
2021-06-09,27.970802307128903
2021-06-10,28.15433692932129
2021-06-11,28.21836853027344
2021-06-12,
2021-06-13,
2021-06-14,28.27812957763672
2021-06-15,28.36349105834961
2021-06-16,27.936655044555664
2021-06-17,28.090316772460938
2021-06-18,27.36042022705078
2021-06-19,
2021-06-20,
2021-06-21,27.714868545532227
2021-06-22,27.54710578918457
2021-06-23,27.25460624694824
2021-06-24,27.228796005249023
2021-06-25,27.521299362182617
2021-06-26,
2021-06-27,
2021-06-28,27.697660446166992
2021-06-29,27.250303268432617
2021-06-30,27.198686599731445
2021-07-01,27.4954891204834
2021-07-02,27.538503646850582
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,27.65464973449707
2021-07-07,27.835309982299805
2021-07-08,27.75358009338379
2021-07-09,27.787996292114254
2021-07-10,
2021-07-11,
2021-07-12,27.878326416015625
2021-07-13,27.66755485534668
2021-07-14,27.90843963623047
2021-07-15,28.22245407104492
2021-07-16,28.5063533782959
2021-07-17,
2021-07-18,
2021-07-19,28.0546932220459
2021-07-20,28.17513656616211
2021-07-21,27.865419387817383
2021-07-22,27.90843963623047
2021-07-23,28.265464782714844
2021-07-24,
2021-07-25,
2021-07-26,28.274070739746097
2021-07-27,28.760149002075195
2021-07-28,28.54076385498047
2021-07-29,28.618194580078125
2021-07-30,28.377309799194336
2021-07-31,
2021-08-01,
2021-08-02,28.596689224243164
2021-08-03,28.760149002075195
2021-08-04,28.717130661010746
2021-08-05,29.031137466430664
2021-08-06,29.01393699645996
2021-08-07,
2021-08-08,
2021-08-09,29.00533103942871
2021-08-10,29.03544235229492
2021-08-11,29.30643653869629
2021-08-12,29.336549758911133
2021-08-13,29.543025970458984
2021-08-14,
2021-08-15,
2021-08-16,29.72369384765625
2021-08-17,29.74089813232422
2021-08-18,29.590341567993164
2021-08-19,29.710792541503903
2021-08-20,30.080717086791992
2021-08-21,
2021-08-22,
2021-08-23,29.693580627441406
2021-08-24,29.50000762939453
2021-08-25,29.555932998657227
2021-08-26,29.48280906677246
2021-08-27,29.474197387695312
2021-08-28,
2021-08-29,
2021-08-30,29.51721954345703
2021-08-31,29.48280906677246
2021-09-01,29.869943618774418
2021-09-02,30.14094352722168
2021-09-03,29.891448974609375
2021-09-04,
2021-09-05,
2021-09-06,
2021-09-07,29.49570655822754
2021-09-08,30.024799346923828
2021-09-09,29.861345291137695
2021-09-10,29.444087982177734
2021-09-11,
2021-09-12,
2021-09-13,29.392473220825195
2021-09-14,29.29353141784668
2021-09-15,29.254825592041016
2021-09-16,29.0096378326416
2021-09-17,28.562271118164062
2021-09-18,
2021-09-19,
2021-09-20,28.509828567504883
2021-09-21,28.431819915771484
2021-09-22,28.414480209350582
2021-09-23,28.262786865234375
2021-09-24,28.232446670532227
2021-09-25,
2021-09-26,
2021-09-27,27.898719787597656
2021-09-28,27.547657012939453
2021-09-29,27.907386779785156
2021-09-30,27.686351776123047
2021-10-01,27.686351776123047
2021-10-02,
2021-10-03,
2021-10-04,28.06775283813477
2021-10-05,27.9984073638916
2021-10-06,28.431819915771484
2021-10-07,28.280120849609375
2021-10-08,28.07208824157715
2021-10-09,
2021-10-10,
2021-10-11,27.69068145751953
2021-10-12,27.87704849243164
2021-10-13,28.20210647583008
2021-10-14,28.548837661743164
2021-10-15,28.46649169921875
2021-10-16,
2021-10-17,
2021-10-18,28.19344139099121
2021-10-19,28.548837661743164
2021-10-20,28.999584197998047
2021-10-21,28.999584197998047
2021-10-22,29.146947860717773
2021-10-23,
2021-10-24,
2021-10-25,29.021255493164062
2021-10-26,29.177284240722656
2021-10-27,28.982248306274418
2021-10-28,29.172948837280273
2021-10-29,28.999584197998047
2021-10-30,
2021-10-31,
2021-11-01,29.103601455688477
2021-11-02,29.129613876342773
2021-11-03,29.021255493164062
2021-11-04,28.86089324951172
2021-11-05,29.133949279785156
2021-11-06,
2021-11-07,
2021-11-08,28.700536727905273
2021-11-09,28.84789276123047
2021-11-10,29.081932067871097
2021-11-11,28.904237747192383
2021-11-12,28.886903762817383
2021-11-13,
2021-11-14,
2021-11-15,29.2683048248291
2021-11-16,29.129613876342773
2021-11-17,29.155614852905273
2021-11-18,29.003921508789062
2021-11-19,29.168621063232425
2021-11-20,
2021-11-21,
2021-11-22,29.3463134765625
2021-11-23,29.37665748596191
2021-11-24,29.39398956298828
2021-11-25,
2021-11-26,28.934572219848633
2021-11-27,
2021-11-28,
2021-11-29,29.3636474609375
2021-11-30,28.50549697875977
2021-12-01,28.557504653930664
2021-12-02,28.92157554626465
2021-12-03,29.211959838867188
2021-12-04,
2021-12-05,
2021-12-06,29.65837287902832
2021-12-07,29.87941551208496
2021-12-08,29.849077224731445
2021-12-09,29.810073852539062
2021-12-10,29.970430374145508
2021-12-11,
2021-12-12,
2021-12-13,30.338821411132812
2021-12-14,30.156801223754883
2021-12-15,30.650888442993164
2021-12-16,30.80691719055176
2021-12-17,30.343158721923828
2021-12-18,
2021-12-19,
2021-12-20,30.37199592590332
2021-12-21,30.32831382751465
2021-12-22,30.459360122680664
2021-12-23,30.454994201660156
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,30.60350799560547
2021-12-28,30.87870407104492
2021-12-29,31.044694900512695
2021-12-30,31.158262252807617
2021-12-31,31.267473220825195
2022-01-01,
2022-01-02,
2022-01-03,30.957334518432617
2022-01-04,30.861234664916992
2022-01-05,30.843759536743164
2022-01-06,30.52488136291504
2022-01-07,30.75639915466309
2022-01-08,
2022-01-09,
2022-01-10,30.555458068847656
2022-01-11,30.28026008605957
2022-01-12,30.376365661621097
2022-01-13,30.52488136291504
2022-01-14,30.31521224975586
2022-01-15,
2022-01-16,
2022-01-17,
2022-01-18,29.952651977539062
2022-01-19,30.088056564331055
2022-01-20,30.12737464904785
2022-01-21,30.070585250854492
2022-01-22,
2022-01-23,
2022-01-24,29.78228759765625
2022-01-25,29.31488990783691
2022-01-26,29.074642181396484
2022-01-27,29.33237075805664
2022-01-28,29.686182022094727
2022-01-29,
2022-01-30,
2022-01-31,30.249683380126953
2022-02-01,29.84780502319336
2022-02-02,30.288999557495117
2022-02-03,30.153579711914062
2022-02-04,29.91333770751953
2022-02-05,
2022-02-06,
2022-02-07,29.86965560913086
2022-02-08,29.89149475097656
2022-02-09,30.02254295349121
2022-02-10,29.26247787475586
2022-02-11,29.279945373535156
2022-02-12,
2022-02-13,
2022-02-14,29.03096580505371
2022-02-15,28.895545959472656
2022-02-16,28.96106719970703
2022-02-17,28.978538513183594
2022-02-18,28.926124572753903
2022-02-19,
2022-02-20,
2022-02-21,
2022-02-22,28.895545959472656
2022-02-23,28.406307220458984
2022-02-24,28.63345718383789
2022-02-25,29.520198822021484
2022-02-26,
2022-02-27,
2022-02-28,29.67308235168457
2022-03-01,29.41536521911621
2022-03-02,29.77355194091797
2022-03-03,30.29774284362793
2022-03-04,30.966068267822266
2022-03-05,
2022-03-06,
2022-03-07,31.367938995361328
2022-03-08,30.883071899414062
2022-03-09,30.66465950012207
2022-03-10,30.86996078491211
2022-03-11,30.76513671875
2022-03-12,
2022-03-13,
2022-03-14,30.73018264770508
2022-03-15,31.123315811157227
2022-03-16,31.0665340423584
2022-03-17,31.197586059570312
2022-03-18,30.93111991882324
2022-03-19,
2022-03-20,
2022-03-21,31.137794494628903
2022-03-22,31.1817684173584
2022-03-23,31.22574234008789
2022-03-24,31.54675674438477
2022-03-25,32.00408172607422
2022-03-26,
2022-03-27,
2022-03-28,32.210750579833984
2022-03-29,32.50978088378906
2022-03-30,32.77801513671875
2022-03-31,32.74283218383789
2022-04-01,33.200164794921875
2022-04-02,
2022-04-03,
2022-04-04,32.94511795043945
2022-04-05,33.15180206298828
2022-04-06,33.8114013671875
2022-04-07,33.72785568237305
2022-04-08,33.84217834472656
2022-04-09,
2022-04-10,
2022-04-11,33.380462646484375
2022-04-12,33.507972717285156
2022-04-13,33.4420166015625
2022-04-14,33.45960998535156
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,33.27932357788086
2022-04-19,33.49478530883789
2022-04-20,33.767425537109375
2022-04-21,33.20895767211914
2022-04-22,32.650489807128906
2022-04-23,
2022-04-24,
2022-04-25,32.42622756958008
2022-04-26,32.100826263427734
2022-04-27,31.94691276550293
2022-04-28,32.30310821533203
2022-04-29,31.335678100585938
2022-04-30,
2022-05-01,
2022-05-02,31.014667510986328
2022-05-03,31.133405685424805
2022-05-04,31.82818031311035
2022-05-05,31.502779006958008
2022-05-06,31.753427505493164
2022-05-07,
2022-05-08,
