date,efa_close
2019-11-15,68.31999969482422
2019-11-18,68.4000015258789
2019-11-19,68.30999755859375
2019-11-20,67.87999725341797
2019-11-21,67.79000091552734
2019-11-22,67.9800033569336
2019-11-25,68.5199966430664
2019-11-26,68.4800033569336
2019-11-27,68.66000366210938
2019-11-28,
2019-11-29,68.18000030517578
2019-11-30,
2019-12-01,
2019-12-02,67.83000183105469
2019-12-03,67.58000183105469
2019-12-04,68.19999694824219
2019-12-05,68.06999969482422
2019-12-06,68.69000244140625
2019-12-09,68.33000183105469
2019-12-10,68.36000061035156
2019-12-11,68.72000122070312
2019-12-12,69.18000030517578
2019-12-13,69.66000366210938
2019-12-16,69.62000274658203
2019-12-17,69.22000122070312
2019-12-18,69.12999725341797
2019-12-19,69.12999725341797
2019-12-20,69.18000030517578
2019-12-23,69.29000091552734
2019-12-24,69.22000122070312
2019-12-25,
2019-12-26,69.5199966430664
2019-12-27,69.63999938964844
2019-12-30,69.12000274658203
2019-12-31,69.44000244140625
2020-01-01,
2020-01-02,70.13999938964844
2020-01-03,69.2699966430664
2020-01-06,69.54000091552734
2020-01-07,69.3499984741211
2020-01-08,69.55000305175781
2020-01-09,69.70999908447266
2020-01-10,69.44999694824219
2020-01-13,69.80999755859375
2020-01-14,69.87999725341797
2020-01-15,69.87999725341797
2020-01-16,70.16999816894531
2020-01-17,70.37999725341797
2020-01-20,
2020-01-21,69.81999969482422
2020-01-22,69.95999908447266
2020-01-23,69.79000091552734
2020-01-24,69.48999786376953
2020-01-27,68.05000305175781
2020-01-28,68.69000244140625
2020-01-29,68.69999694824219
2020-01-30,68.63999938964844
2020-01-31,67.4800033569336
2020-02-01,
2020-02-03,67.63999938964844
2020-02-04,68.7699966430664
2020-02-05,69.43000030517578
2020-02-06,69.62000274658203
2020-02-07,68.95999908447266
2020-02-10,69.0999984741211
2020-02-11,69.56999969482422
2020-02-12,69.80999755859375
2020-02-13,69.31999969482422
2020-02-14,69.19999694824219
2020-02-17,
2020-02-18,68.76000213623047
2020-02-19,68.98999786376953
2020-02-20,68.58000183105469
2020-02-21,68.26000213623047
2020-02-24,65.52999877929688
2020-02-25,64.44999694824219
2020-02-26,64.52999877929688
2020-02-27,62.619998931884766
2020-02-28,62.2400016784668
2020-02-29,
2020-03-01,
2020-03-02,63.040000915527344
2020-03-03,62.52999877929688
2020-03-04,64.4000015258789
2020-03-05,62.68999862670898
2020-03-06,61.75
2020-03-09,56.959999084472656
2020-03-10,59.060001373291016
2020-03-11,56.04999923706055
2020-03-12,49.88999938964844
2020-03-13,52.90999984741211
2020-03-16,47.45000076293945
2020-03-17,49.7599983215332
2020-03-18,46.90999984741211
2020-03-19,47.63999938964844
2020-03-20,47.04999923706055
2020-03-23,46.5
2020-03-24,50.43999862670898
2020-03-25,52.08000183105469
2020-03-26,54.40999984741211
2020-03-27,52.86000061035156
2020-03-30,53.93000030517578
2020-03-31,53.459999084472656
2020-04-01,51.09000015258789
2020-04-02,52.09000015258789
2020-04-03,50.900001525878906
2020-04-06,53.59999847412109
2020-04-07,53.900001525878906
2020-04-08,54.34000015258789
2020-04-09,55.56999969482422
2020-04-10,
2020-04-13,55.040000915527344
2020-04-14,56.02000045776367
2020-04-15,54.27000045776367
2020-04-16,54.29999923706055
2020-04-17,55.7400016784668
2020-04-20,54.90999984741211
2020-04-21,53.84000015258789
2020-04-22,54.75
2020-04-23,54.58000183105469
2020-04-24,55.209999084472656
2020-04-27,55.93999862670898
2020-04-28,56.36000061035156
2020-04-29,57.77000045776367
2020-04-30,56.56999969482422
2020-05-01,55.34000015258789
2020-05-04,55.31999969482422
2020-05-05,55.41999816894531
2020-05-06,55.060001373291016
2020-05-07,55.88999938964844
2020-05-08,56.84000015258789
2020-05-11,56.790000915527344
2020-05-12,56.06999969482422
2020-05-13,55.63999938964844
2020-05-14,55.11000061035156
2020-05-15,55.15999984741211
2020-05-18,57.38999938964844
2020-05-19,56.59999847412109
2020-05-20,57.77999877929688
2020-05-21,57.11000061035156
2020-05-22,56.95000076293945
2020-05-25,
2020-05-26,58.58000183105469
2020-05-27,59.290000915527344
2020-05-28,59.84999847412109
2020-05-29,59.63999938964844
2020-05-31,
2020-06-01,60.970001220703125
2020-06-02,61.540000915527344
2020-06-03,63.0099983215332
2020-06-04,62.7400016784668
2020-06-05,63.81999969482422
2020-06-08,64.6500015258789
2020-06-09,63.810001373291016
2020-06-10,63.66999816894531
2020-06-11,60.2599983215332
2020-06-12,61.29999923706055
2020-06-15,60.68999862670898
2020-06-16,61.43999862670898
2020-06-17,61.66999816894531
2020-06-18,61.34000015258789
2020-06-19,61.040000915527344
2020-06-22,61.77000045776367
2020-06-23,62.11000061035156
2020-06-24,60.52000045776367
2020-06-25,61.380001068115234
2020-06-26,60.4900016784668
2020-06-29,60.97999954223633
2020-06-30,60.869998931884766
2020-07-01,61.09999847412109
2020-07-02,61.77000045776367
2020-07-03,
2020-07-06,62.77999877929688
2020-07-07,61.86000061035156
2020-07-08,62.380001068115234
2020-07-09,61.66999816894531
2020-07-10,62.33000183105469
2020-07-13,61.93000030517578
2020-07-14,62.84000015258789
2020-07-15,63.54999923706055
2020-07-16,63.13999938964844
2020-07-17,63.5099983215332
2020-07-20,63.81999969482422
2020-07-21,63.95000076293945
2020-07-22,64.12000274658203
2020-07-23,63.61000061035156
2020-07-24,63.2599983215332
2020-07-27,64.08999633789062
2020-07-28,63.68000030517578
2020-07-29,64.3499984741211
2020-07-30,63.400001525878906
2020-07-31,62.04999923706055
2020-08-01,
2020-08-03,63.2599983215332
2020-08-04,63.61000061035156
2020-08-05,63.81999969482422
2020-08-06,63.88999938964844
2020-08-07,63.630001068115234
2020-08-10,63.84000015258789
2020-08-11,64.06999969482422
2020-08-12,65.48999786376953
2020-08-13,65.19999694824219
2020-08-14,64.80000305175781
2020-08-17,65.29000091552734
2020-08-18,65.25
2020-08-19,64.95999908447266
2020-08-20,64.75
2020-08-21,64.41999816894531
2020-08-24,65.2699966430664
2020-08-25,65.30999755859375
2020-08-26,65.69000244140625
2020-08-27,65.0199966430664
2020-08-28,65.4800033569336
2020-08-31,64.9800033569336
2020-09-01,65.05000305175781
2020-09-02,65.91999816894531
2020-09-03,64.43000030517578
2020-09-04,64.5199966430664
2020-09-07,
2020-09-08,63.72999954223633
2020-09-09,64.91999816894531
2020-09-10,64.16000366210938
2020-09-11,64.80000305175781
2020-09-14,65.1500015258789
2020-09-15,65.56999969482422
2020-09-16,65.56999969482422
2020-09-17,65.66000366210938
2020-09-18,65.12999725341797
2020-09-21,63.47999954223633
2020-09-22,63.459999084472656
2020-09-23,62.93000030517578
2020-09-24,62.869998931884766
2020-09-25,63.08000183105469
2020-09-28,64.02999877929688
2020-09-29,63.959999084472656
2020-09-30,63.650001525878906
2020-10-01,64.0199966430664
2020-10-02,63.88999938964844
2020-10-05,64.86000061035156
2020-10-06,64.16999816894531
2020-10-07,64.72000122070312
2020-10-08,65.16999816894531
2020-10-09,65.68000030517578
2020-10-12,66.05999755859375
2020-10-13,65.31999969482422
2020-10-14,65.20999908447266
2020-10-15,64.44000244140625
2020-10-16,64.73999786376953
2020-10-19,64.5
2020-10-20,64.81999969482422
2020-10-21,64.51000213623047
2020-10-22,64.55999755859375
2020-10-23,64.9800033569336
2020-10-26,63.810001373291016
2020-10-27,63.310001373291016
2020-10-28,61.41999816894531
2020-10-29,61.709999084472656
2020-10-30,61.38999938964844
2020-10-31,
2020-11-01,
2020-11-02,62.18999862670898
2020-11-03,63.81999969482422
2020-11-04,64.5199966430664
2020-11-05,66.06999969482422
2020-11-06,66.20999908447266
2020-11-09,68.13999938964844
2020-11-10,68.75
2020-11-11,69.33000183105469
2020-11-12,68.31999969482422
2020-11-13,69.37000274658203
2020-11-16,70.08999633789062
2020-11-17,70.0199966430664
2020-11-18,69.6500015258789
2020-11-19,70.13999938964844
2020-11-20,70.3499984741211
2020-11-23,70.26000213623047
2020-11-24,71.30999755859375
2020-11-25,71.22000122070312
2020-11-26,
2020-11-27,71.70999908447266
2020-11-30,70.1500015258789
2020-12-01,71.80000305175781
2020-12-02,71.80999755859375
2020-12-03,71.93000030517578
2020-12-04,72.54000091552734
2020-12-07,71.94999694824219
2020-12-08,72.19999694824219
2020-12-09,72.30000305175781
2020-12-10,72.4000015258789
2020-12-11,72.18000030517578
2020-12-14,71.52999877929688
2020-12-15,72.26000213623047
2020-12-16,72.54000091552734
2020-12-17,73.05000305175781
2020-12-18,72.66999816894531
2020-12-21,71.73999786376953
2020-12-22,71.55999755859375
2020-12-23,72.33000183105469
2020-12-24,72.36000061035156
2020-12-25,
2020-12-28,72.94999694824219
2020-12-29,73.41999816894531
2020-12-30,73.5199966430664
2020-12-31,72.95999908447266
2021-01-01,
2021-01-04,73.33999633789062
2021-01-05,74.0999984741211
2021-01-06,74.94999694824219
2021-01-07,75.02999877929688
2021-01-08,75.7300033569336
2021-01-11,74.73999786376953
2021-01-12,75.08000183105469
2021-01-13,74.9800033569336
2021-01-14,75.58000183105469
2021-01-15,74.4000015258789
2021-01-18,
2021-01-19,74.94000244140625
2021-01-20,75.44999694824219
2021-01-21,75.51000213623047
2021-01-22,75.1500015258789
2021-01-25,75.05999755859375
2021-01-26,75.16999816894531
2021-01-27,73.44999694824219
2021-01-28,73.91999816894531
2021-01-29,72.38999938964844
2021-01-31,
2021-02-01,73.25
2021-02-02,73.98999786376953
2021-02-03,74.16999816894531
2021-02-04,74.25
2021-02-05,74.70999908447266
2021-02-08,75.2300033569336
2021-02-09,75.63999938964844
2021-02-10,75.37999725341797
2021-02-11,75.88999938964844
2021-02-12,76.30999755859375
2021-02-15,
2021-02-16,76.86000061035156
2021-02-17,76.41000366210938
2021-02-18,76.02999877929688
2021-02-19,76.25
2021-02-22,76.05999755859375
2021-02-23,76.12999725341797
2021-02-24,76.37000274658203
2021-02-25,75.06999969482422
2021-02-26,74.01000213623047
2021-02-28,
2021-03-01,75.4000015258789
2021-03-02,75.31999969482422
2021-03-03,74.86000061035156
2021-03-04,74.1500015258789
2021-03-05,74.62999725341797
2021-03-08,74.37000274658203
2021-03-09,75.37000274658203
2021-03-10,75.69000244140625
2021-03-11,76.08999633789062
2021-03-12,76.27999877929688
2021-03-15,76.33999633789062
2021-03-16,76.47000122070312
2021-03-17,76.91999816894531
2021-03-18,76.22000122070312
2021-03-19,76.43000030517578
2021-03-22,76.5
2021-03-23,75.44000244140625
2021-03-24,75.05999755859375
2021-03-25,75.62000274658203
2021-03-26,76.5999984741211
2021-03-29,76.30000305175781
2021-03-30,76.19999694824219
2021-03-31,75.87000274658203
2021-04-01,76.86000061035156
2021-04-02,
2021-04-05,77.9800033569336
2021-04-06,77.1500015258789
2021-04-07,77.30999755859375
2021-04-08,77.75
2021-04-09,77.98999786376953
2021-04-12,77.55999755859375
2021-04-13,78.01000213623047
2021-04-14,78.06999969482422
2021-04-15,78.72000122070312
2021-04-16,79.29000091552734
2021-04-19,79.1500015258789
2021-04-20,77.7300033569336
2021-04-21,78.52999877929688
2021-04-22,78.2699966430664
2021-04-23,79.06999969482422
2021-04-26,79.12999725341797
2021-04-27,78.87000274658203
2021-04-28,79.06999969482422
2021-04-29,79.0999984741211
2021-04-30,78.11000061035156
2021-05-01,
2021-05-03,78.97000122070312
2021-05-04,77.80000305175781
2021-05-05,78.86000061035156
2021-05-06,79.51000213623047
2021-05-07,80.41000366210938
2021-05-10,79.9800033569336
2021-05-11,78.93000030517578
2021-05-12,77.66999816894531
2021-05-13,78.25
2021-05-14,79.55999755859375
2021-05-17,79.41000366210938
2021-05-18,79.58000183105469
2021-05-19,78.87999725341797
2021-05-20,79.91999816894531
2021-05-21,80.02999877929688
2021-05-24,80.5199966430664
2021-05-25,80.54000091552734
2021-05-26,80.48999786376953
2021-05-27,80.63999938964844
2021-05-28,80.83000183105469
2021-05-31,
2021-06-01,81.12000274658203
2021-06-02,81.38999938964844
2021-06-03,80.98999786376953
2021-06-04,81.68000030517578
2021-06-07,81.94999694824219
2021-06-08,81.91000366210938
2021-06-09,81.69000244140625
2021-06-10,80.80999755859375
2021-06-11,81.0
2021-06-14,81.13999938964844
2021-06-15,81.23999786376953
2021-06-16,80.73999786376953
2021-06-17,80.18000030517578
2021-06-18,78.5199966430664
2021-06-21,79.55000305175781
2021-06-22,79.55999755859375
2021-06-23,79.05000305175781
2021-06-24,79.80999755859375
2021-06-25,79.9800033569336
2021-06-28,79.47000122070312
2021-06-29,79.48999786376953
2021-06-30,78.87999725341797
2021-07-01,79.06999969482422
2021-07-02,79.33999633789062
2021-07-05,
2021-07-06,78.81999969482422
2021-07-07,79.25
2021-07-08,78.2300033569336
2021-07-09,79.55999755859375
2021-07-12,79.9000015258789
2021-07-13,79.4800033569336
2021-07-14,79.66000366210938
2021-07-15,78.9000015258789
2021-07-16,78.31999969482422
2021-07-19,76.9000015258789
2021-07-20,77.45999908447266
2021-07-21,78.63999938964844
2021-07-22,78.66999816894531
2021-07-23,79.22000122070312
2021-07-26,79.33000183105469
2021-07-27,79.01000213623047
2021-07-28,79.3499984741211
2021-07-29,79.9000015258789
2021-07-30,79.48999786376953
2021-07-31,
2021-08-01,
2021-08-02,79.88999938964844
2021-08-03,80.45999908447266
2021-08-04,80.22000122070312
2021-08-05,80.61000061035156
2021-08-06,80.30999755859375
2021-08-09,80.2699966430664
2021-08-10,80.44999694824219
2021-08-11,81.0
2021-08-12,80.93000030517578
2021-08-13,81.41999816894531
2021-08-16,81.0
2021-08-17,80.23999786376953
2021-08-18,79.93000030517578
2021-08-19,79.13999938964844
2021-08-20,79.44999694824219
2021-08-23,80.19000244140625
2021-08-24,80.36000061035156
2021-08-25,80.38999938964844
2021-08-26,79.97000122070312
2021-08-27,80.69999694824219
2021-08-30,80.68000030517578
2021-08-31,80.63999938964844
2021-09-01,81.37000274658203
2021-09-02,81.69999694824219
2021-09-03,82.06999969482422
2021-09-06,
2021-09-07,82.12999725341797
2021-09-08,81.4800033569336
2021-09-09,81.33999633789062
2021-09-10,81.16000366210938
2021-09-13,81.80000305175781
2021-09-14,81.45999908447266
2021-09-15,81.69999694824219
2021-09-16,81.56999969482422
2021-09-17,80.5
2021-09-20,79.01000213623047
2021-09-21,79.79000091552734
2021-09-22,80.19000244140625
2021-09-23,81.05999755859375
2021-09-24,80.30000305175781
2021-09-27,80.25
2021-09-28,78.5
2021-09-29,78.31999969482422
2021-09-30,78.01000213623047
2021-10-01,78.19999694824219
2021-10-04,77.37999725341797
2021-10-05,77.91000366210938
2021-10-06,77.38999938964844
2021-10-07,77.98999786376953
2021-10-08,77.9800033569336
2021-10-11,77.7300033569336
2021-10-12,77.7699966430664
2021-10-13,78.54000091552734
2021-10-14,79.31999969482422
2021-10-15,79.9800033569336
2021-10-18,79.63999938964844
2021-10-19,80.12000274658203
2021-10-20,80.4000015258789
2021-10-21,80.0199966430664
2021-10-22,80.5
2021-10-25,80.33999633789062
2021-10-26,80.5
2021-10-27,80.18000030517578
2021-10-28,80.95999908447266
2021-10-29,80.48999786376953
2021-10-31,
2021-11-01,81.2699966430664
2021-11-02,81.0999984741211
2021-11-03,81.76000213623047
2021-11-04,81.70999908447266
2021-11-05,81.83000183105469
2021-11-08,81.81999969482422
2021-11-09,81.63999938964844
2021-11-10,80.6500015258789
2021-11-11,80.94000244140625
2021-11-12,81.37999725341797
2021-11-15,81.2300033569336
2021-11-16,81.05000305175781
2021-11-17,80.94999694824219
2021-11-18,81.02999877929688
2021-11-19,80.33999633789062
2021-11-22,79.87000274658203
2021-11-23,79.79000091552734
2021-11-24,79.26000213623047
2021-11-25,
2021-11-26,77.12999725341797
2021-11-29,77.5199966430664
2021-11-30,76.83999633789062
2021-12-01,76.4000015258789
2021-12-02,77.3499984741211
2021-12-03,77.02999877929688
2021-12-06,77.7699966430664
2021-12-07,79.41000366210938
2021-12-08,79.55999755859375
2021-12-09,78.9000015258789
2021-12-10,79.06999969482422
2021-12-13,76.98999786376953
2021-12-14,76.58000183105469
2021-12-15,77.62000274658203
2021-12-16,77.62999725341797
2021-12-17,76.6500015258789
2021-12-20,76.4800033569336
2021-12-21,77.33000183105469
2021-12-22,78.05000305175781
2021-12-23,78.51000213623047
2021-12-24,
2021-12-27,79.12000274658203
2021-12-28,79.1500015258789
2021-12-29,79.12000274658203
2021-12-30,78.75
2021-12-31,78.68000030517578
2022-01-01,
2022-01-03,79.19000244140625
2022-01-04,79.63999938964844
2022-01-05,78.94000244140625
2022-01-06,78.54000091552734
2022-01-07,78.7699966430664
2022-01-10,78.04000091552734
2022-01-11,78.88999938964844
2022-01-12,79.66000366210938
2022-01-13,79.08000183105469
2022-01-14,79.0
2022-01-17,
2022-01-18,77.83999633789062
2022-01-19,77.7699966430664
2022-01-20,77.38999938964844
2022-01-21,76.33999633789062
2022-01-24,75.58000183105469
2022-01-25,75.12000274658203
2022-01-26,74.83000183105469
2022-01-27,74.4800033569336
2022-01-28,74.7300033569336
2022-01-31,75.81999969482422
2022-02-01,76.54000091552734
2022-02-02,77.11000061035156
2022-02-03,75.88999938964844
2022-02-04,76.06999969482422
2022-02-07,76.19999694824219
2022-02-08,76.58999633789062
2022-02-09,77.83000183105469
2022-02-10,76.83999633789062
2022-02-11,75.68000030517578
2022-02-14,75.19000244140625
2022-02-15,76.56999969482422
2022-02-16,76.86000061035156
2022-02-17,75.62000274658203
2022-02-18,75.30000305175781
2022-02-21,
2022-02-22,74.41999816894531
2022-02-23,73.80999755859375
2022-02-24,72.81999969482422
2022-02-25,74.63999938964844
2022-02-28,73.22000122070312
2022-03-01,71.62000274658203
2022-03-02,72.5199966430664
2022-03-03,71.08999633789062
2022-03-04,69.02999877929688
2022-03-07,66.83999633789062
2022-03-08,67.41999816894531
2022-03-09,70.23999786376953
2022-03-10,69.4000015258789
2022-03-11,68.6500015258789
2022-03-14,69.27999877929688
2022-03-15,69.94000244140625
2022-03-16,72.44999694824219
2022-03-17,73.05999755859375
2022-03-18,73.7699966430664
2022-03-21,73.30999755859375
2022-03-22,74.0
2022-03-23,73.04000091552734
2022-03-24,73.72000122070312
2022-03-25,73.76000213623047
2022-03-28,73.5199966430664
2022-03-29,75.1500015258789
2022-03-30,74.83999633789062
2022-03-31,73.5999984741211
2022-04-01,74.29000091552734
2022-04-04,74.58999633789062
2022-04-05,73.58000183105469
2022-04-06,72.69999694824219
2022-04-07,72.86000061035156
2022-04-08,72.88999938964844
2022-04-11,72.12000274658203
2022-04-12,71.58000183105469
2022-04-13,72.3499984741211
2022-04-14,72.0199966430664
2022-04-15,
2022-04-18,71.5999984741211
2022-04-19,71.94000244140625
2022-04-20,72.41999816894531
2022-04-21,71.63999938964844
2022-04-22,70.47000122070312
2022-04-25,70.12999725341797
2022-04-26,68.16999816894531
2022-04-27,68.4800033569336
2022-04-28,69.44999694824219
2022-04-29,68.63999938964844
2022-04-30,
2022-05-01,
2022-05-02,68.47000122070312
2022-05-03,68.9800033569336
2022-05-04,70.19000244140625
2022-05-05,67.93000030517578
2022-05-06,67.2699966430664
2022-05-09,65.23999786376953
2022-05-10,65.7300033569336
2022-05-11,65.33999633789062
2022-05-12,65.18000030517578
2022-05-13,66.98999786376953
2022-05-16,67.05000305175781
2022-05-17,68.30000305175781
2022-05-18,66.66999816894531
2022-05-19,67.30999755859375
2022-05-20,67.7699966430664
2022-05-23,68.91999816894531
2022-05-24,68.80999755859375
2022-05-25,68.83000183105469
2022-05-26,69.58999633789062
2022-05-27,70.43000030517578
2022-05-30,
2022-05-31,70.01000213623047
2022-06-01,69.2699966430664
2022-06-02,70.70999908447266
2022-06-03,69.69999694824219
2022-06-06,69.9800033569336
2022-06-07,70.19000244140625
2022-06-08,69.20999908447266
2022-06-09,66.29000091552734
2022-06-10,64.69000244140625
2022-06-13,62.54999923706055
2022-06-14,61.959999084472656
2022-06-15,63.119998931884766
2022-06-16,61.72999954223633
2022-06-17,61.47999954223633
2022-06-20,
2022-06-21,62.40999984741211
2022-06-22,61.9900016784668
2022-06-23,61.91999816894531
2022-06-24,63.77000045776367
2022-06-27,63.5
2022-06-28,63.06999969482422
2022-06-29,62.83000183105469
2022-06-30,62.4900016784668
2022-07-01,62.63999938964844
2022-07-04,
2022-07-05,61.29999923706055
2022-07-06,61.34999847412109
2022-07-07,62.27999877929688
2022-07-08,62.34999847412109
2022-07-11,61.34000015258789
2022-07-12,61.33000183105469
2022-07-13,61.29999923706055
2022-07-14,60.43999862670898
2022-07-15,61.400001525878906
2022-07-18,61.650001525878906
2022-07-19,63.33000183105469
2022-07-20,62.90999984741211
2022-07-21,63.560001373291016
2022-07-22,63.400001525878906
2022-07-25,63.88999938964844
2022-07-26,63.0
2022-07-27,64.48999786376953
2022-07-28,64.81999969482422
2022-07-29,65.72000122070312
2022-07-31,
2022-08-01,65.80999755859375
2022-08-02,64.76000213623047
2022-08-03,65.13999938964844
2022-08-04,65.47000122070312
2022-08-05,65.01000213623047
2022-08-08,65.16000366210938
2022-08-09,64.80999755859375
2022-08-10,66.2699966430664
2022-08-11,66.25
2022-08-12,66.76000213623047
2022-08-15,66.36000061035156
2022-08-16,66.33999633789062
2022-08-17,65.80999755859375
2022-08-18,65.58999633789062
2022-08-19,64.69000244140625
2022-08-22,63.59000015258789
2022-08-23,63.619998931884766
2022-08-24,63.70000076293945
2022-08-25,64.4000015258789
2022-08-26,62.709999084472656
2022-08-29,62.56999969482422
2022-08-30,62.119998931884766
2022-08-31,61.70000076293945
2022-09-01,60.869998931884766
2022-09-02,60.470001220703125
2022-09-05,
2022-09-06,60.31999969482422
2022-09-07,60.84999847412109
2022-09-08,60.88999938964844
2022-09-09,62.43999862670898
2022-09-12,63.310001373291016
2022-09-13,61.11000061035156
2022-09-14,61.310001373291016
2022-09-15,60.77000045776367
2022-09-16,60.400001525878906
2022-09-19,60.61000061035156
2022-09-20,59.58000183105469
2022-09-21,58.79999923706055
2022-09-22,58.630001068115234
2022-09-23,56.7599983215332
2022-09-26,55.91999816894531
2022-09-27,55.540000915527344
2022-09-28,56.880001068115234
2022-09-29,56.209999084472656
2022-09-30,56.0099983215332
2022-10-01,
2022-10-03,57.119998931884766
2022-10-04,59.40999984741211
2022-10-05,58.77999877929688
2022-10-06,57.75
2022-10-07,56.83000183105469
2022-10-10,56.5099983215332
2022-10-11,55.88999938964844
2022-10-12,55.709999084472656
2022-10-13,56.86000061035156
2022-10-14,56.0099983215332
2022-10-17,57.38999938964844
2022-10-18,57.79999923706055
2022-10-19,57.09000015258789
2022-10-20,56.959999084472656
2022-10-21,57.9900016784668
2022-10-24,58.0
2022-10-25,59.27999877929688
2022-10-26,59.84000015258789
2022-10-27,59.27999877929688
2022-10-28,59.869998931884766
2022-10-31,59.310001373291016
2022-11-01,59.77999877929688
2022-11-02,58.90999984741211
2022-11-03,58.40999984741211
2022-11-04,60.75
2022-11-07,60.93999862670898
2022-11-08,61.630001068115234
2022-11-09,60.77000045776367
2022-11-10,64.18000030517578
2022-11-11,65.45999908447266
2022-11-14,64.7699966430664
2022-11-15,65.19999694824219
2022-11-16,65.05000305175781
2022-11-17,65.0199966430664
2022-11-18,65.1500015258789
2022-11-21,64.66000366210938
2022-11-22,65.55999755859375
2022-11-23,66.27999877929688
2022-11-24,
2022-11-25,66.62000274658203
2022-11-28,65.76000213623047
2022-11-29,65.94999694824219
2022-11-30,67.12000274658203
2022-12-01,67.7699966430664
2022-12-02,67.72000122070312
2022-12-05,66.83000183105469
2022-12-06,66.52999877929688
2022-12-07,66.52999877929688
2022-12-08,66.87000274658203
2022-12-09,66.91000366210938
2022-12-12,67.11000061035156
2022-12-13,67.79000091552734
2022-12-14,67.7300033569336
2022-12-15,66.0
2022-12-16,65.41999816894531
2022-12-19,65.26000213623047
2022-12-20,65.5199966430664
2022-12-21,66.19999694824219
2022-12-22,65.66000366210938
2022-12-23,65.88999938964844
2022-12-26,
2022-12-27,65.98999786376953
2022-12-28,65.29000091552734
2022-12-29,66.31999969482422
2022-12-30,65.63999938964844
2022-12-31,
2023-01-01,
2023-01-02,
2023-01-03,66.22000122070312
2023-01-04,67.0999984741211
2023-01-05,66.43000030517578
2023-01-06,68.12999725341797
2023-01-09,68.41999816894531
2023-01-10,68.62000274658203
2023-01-11,69.13999938964844
2023-01-12,70.16000366210938
2023-01-13,70.52999877929688
2023-01-16,
2023-01-17,70.75
2023-01-18,70.5
2023-01-19,70.38999938964844
2023-01-20,71.01000213623047
2023-01-23,71.30000305175781
2023-01-24,71.20999908447266
2023-01-25,71.68000030517578
2023-01-26,71.73999786376953
2023-01-27,71.5999984741211
2023-01-30,71.13999938964844
2023-01-31,71.55000305175781
2023-02-01,72.19000244140625
2023-02-02,72.08999633789062
2023-02-03,71.41999816894531
2023-02-06,70.69000244140625
2023-02-07,71.29000091552734
2023-02-08,70.8499984741211
2023-02-09,70.9800033569336
2023-02-10,70.66999816894531
2023-02-13,71.37999725341797
2023-02-14,71.51000213623047
2023-02-15,71.19000244140625
2023-02-16,70.83999633789062
2023-02-17,71.0199966430664
2023-02-20,
2023-02-21,70.23999786376953
2023-02-22,69.8499984741211
2023-02-23,70.20999908447266
2023-02-24,69.04000091552734
2023-02-27,69.86000061035156
2023-02-28,69.3499984741211
2023-03-01,69.72000122070312
2023-03-02,69.86000061035156
2023-03-03,70.87999725341797
2023-03-06,70.69999694824219
2023-03-07,69.5199966430664
2023-03-08,69.9000015258789
2023-03-09,69.38999938964844
2023-03-10,68.6500015258789
2023-03-13,68.18000030517578
2023-03-14,69.08999633789062
2023-03-15,66.94999694824219
2023-03-16,67.98999786376953
2023-03-17,67.18000030517578
2023-03-20,68.2300033569336
2023-03-21,69.26000213623047
2023-03-22,69.0199966430664
2023-03-23,69.02999877929688
2023-03-24,68.81999969482422
2023-03-27,69.47000122070312
2023-03-28,69.5
2023-03-29,70.33999633789062
2023-03-30,71.16000366210938
2023-03-31,71.5199966430664
2023-04-01,
2023-04-03,72.08999633789062
2023-04-04,72.0999984741211
2023-04-05,71.5999984741211
2023-04-06,71.94000244140625
2023-04-07,
2023-04-10,71.88999938964844
2023-04-11,72.12999725341797
2023-04-12,72.58999633789062
2023-04-13,73.5199966430664
2023-04-14,73.22000122070312
2023-04-17,73.08999633789062
2023-04-18,73.48999786376953
2023-04-19,73.26000213623047
2023-04-20,73.26000213623047
2023-04-21,73.62999725341797
2023-04-24,73.81999969482422
2023-04-25,72.79000091552734
2023-04-26,72.73999786376953
2023-04-27,73.6500015258789
2023-04-28,73.62000274658203
2023-04-30,
2023-05-01,73.51000213623047
2023-05-02,72.7699966430664
2023-05-03,72.95999908447266
2023-05-04,72.80999755859375
2023-05-05,73.87999725341797
2023-05-08,73.9000015258789
2023-05-09,73.5999984741211
2023-05-10,73.44999694824219
2023-05-11,73.2699966430664
2023-05-12,73.13999938964844
2023-05-15,73.69999694824219
2023-05-16,73.0
2023-05-17,73.33999633789062
2023-05-18,73.2300033569336
2023-05-19,73.66000366210938
2023-05-22,73.68000030517578
2023-05-23,72.5999984741211
2023-05-24,71.54000091552734
2023-05-25,71.44000244140625
2023-05-26,72.13999938964844
2023-05-29,
2023-05-30,71.41000366210938
2023-05-31,70.66999816894531
2023-06-01,71.72000122070312
2023-06-02,72.6500015258789
2023-06-05,72.2300033569336
2023-06-06,72.83000183105469
2023-06-07,70.88999938964844
2023-06-08,71.63999938964844
2023-06-09,71.5199966430664
2023-06-12,71.83000183105469
2023-06-13,72.51000213623047
2023-06-14,72.77999877929688
2023-06-15,73.55000305175781
2023-06-16,73.38999938964844
2023-06-19,
2023-06-20,72.41999816894531
2023-06-21,72.52999877929688
2023-06-22,72.08000183105469
2023-06-23,70.95999908447266
2023-06-26,71.05000305175781
2023-06-27,71.66999816894531
2023-06-28,71.72000122070312
2023-06-29,71.62000274658203
2023-06-30,72.5
